from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
DY,329.9,344.2,164.5,334.4,367.5,131.3,300.5,250.6,247.2,308.4,338.0,264.1,290.8,69.3,583.9,159.1,321.2,594.4,212.0,299.2,0.0,295.7,193.2,352.6,318.6,332.5,226.9,236.3,471.0,379.5,250.9,227.0,402.0,297.0,157.4,621.8,192.4,305.8,164.8,312.0,225.3,236.3,365.2,141.1,182.0,376.3,216.6,200.4,374.0,192.6,250.6,608.7,248.3,207.5,41.2,284.9,256.6,197.8,557.2,286.4,143.3,329.1,107.5,377.6,359.6,104.0,69.9,243.6,504.7,402.5,189.3,297.4,94.5,435.9,247.6,195.5,56.9,500.6,256.4,290.8,574.7,215.4,245.9,71.1,458.7,583.3,205.8,228.5,324.4,173.9,204.7,327.4,521.1,355.9,385.6,198.1,213.8,357.6,279.1,200.3,612.9,324.3,289.6,413.8,543.6,346.8,211.9,314.7,191.9,201.1,326.5,452.4,1748.2,59.1,135.6,390.9,321.7,295.6,388.1,496.7,110.4,124.6,179.7,278.5,540.1,201.5,84.4,285.0,109.2,315.9,259.8,123.1,476.3,592.0,246.8,530.2,150.9,174.5,618.6,566.8,134.6,543.9,306.5,211.4,527.8,511.2,566.2,258.3,144.0,160.9,246.0,299.0,184.0,224.6,230.3
DZ,219.7,143.6,209.2,261.7,208.4,223.8,293.5,80.2,240.2,401.6,390.2,63.5,223.3,199.2,572.4,251.4,314.2,539.5,118.9,70.0,282.4,0.0,227.5,211.8,118.0,325.5,87.7,120.2,270.4,372.5,222.7,390.2,201.4,90.6,177.5,512.7,249.3,298.8,206.4,87.1,218.3,252.3,244.3,390.3,86.9,175.7,114.4,95.3,190.1,190.6,344.1,408.1,241.3,61.4,323.7,305.0,276.7,195.8,314.7,138.6,178.4,117.4,317.1,144.7,352.6,224.6,307.1,340.4,526.6,281.6,153.5,143.9,235.8,236.6,219.4,334.0,211.2,308.6,55.8,223.3,374.1,81.8,229.0,265.7,258.1,382.7,117.1,166.0,211.3,223.7,224.8,276.7,380.5,126.8,170.7,125.7,343.9,169.3,272.1,220.4,532.2,341.1,282.6,202.1,343.0,225.9,129.8,116.8,227.4,217.9,319.5,251.8,1692.8,208.9,204.9,162.6,314.7,60.1,267.2,378.1,190.4,251.5,318.2,271.5,367.2,364.7,222.3,96.7,247.7,80.4,123.9,332.7,382.5,366.4,99.5,376.5,380.5,194.6,418.0,342.1,273.1,343.3,131.3,213.6,320.9,391.4,582.2,63.6,194.2,172.9,266.1,319.1,155.8,354.7,278.6
EC,372.2,291.3,401.3,411.2,357.0,98.2,193.7,198.6,177.6,462.4,316.9,204.6,389.9,147.1,708.2,144.3,251.6,688.1,236.8,249.2,287.3,206.2,0.0,353.8,266.6,262.9,174.9,172.4,419.0,309.9,334.2,283.1,349.8,230.5,52.4,648.5,142.2,236.2,81.3,260.0,96.0,356.5,410.7,267.6,130.0,324.3,130.8,261.9,335.3,357.2,237.0,556.7,102.0,155.5,271.6,197.9,251.3,362.4,463.3,283.1,209.3,266.0,265.0,325.6,297.5,252.1,247.5,233.3,675.2,448.0,169.9,284.5,263.8,385.2,341.2,211.3,159.1,457.2,204.4,389.9,522.7,248.4,92.8,293.7,406.7,523.8,162.1,332.4,359.9,115.6,81.4,443.1,529.1,292.8,333.6,262.1,232.6,320.4,132.8,113.3,668.0,237.3,175.3,350.7,491.6,392.3,202.8,265.4,400.8,214.7,256.9,400.4,1644.5,156.8,341.3,311.2,182.9,243.6,433.6,525.9,166.1,312.3,195.5,208.9,515.8,258.4,307.0,242.5,125.0,263.9,290.3,280.6,522.2,518.0,194.9,525.1,257.8,80.0,566.6,490.7,150.4,491.9,274.9,382.9,469.5,557.8,744.5,188.5,330.6,301.8,159.0,212.0,322.2,240.1,171.5
EK,32.6,92.5,242.7,113.6,85.0,353.1,494.6,210.0,444.5,429.4,561.3,137.8,113.8,310.1,424.3,381.2,518.5,412.6,196.7,274.3,339.2,207.4,335.6,0.0,82.1,529.8,251.7,289.1,229.6,576.8,77.9,503.7,160.4,176.8,307.3,364.6,379.1,503.1,336.2,182.3,419.4,100.2,96.2,468.1,216.7,134.9,241.0,191.1,34.5,286.4,473.9,367.3,445.2,188.0,380.5,434.8,488.2,291.6,273.9,148.8,259.1,103.6,362.8,125.8,553.7,305.1,328.8,470.2,409.3,136.7,283.3,109.6,313.6,166.9,84.9,411.8,322.1,261.4,177.6,113.8,333.3,188.1,425.3,266.5,217.3,345.1,246.9,175.7,103.6,352.5,354.6,128.6,253.2,167.7,138.0,203.5,469.5,75.1,476.0,350.2,384.1,474.2,486.9,106.2,302.2,77.8,244.0,122.0,184.9,295.7,522.5,211.0,1681.6,319.8,282.7,79.9,515.4,189.0,119.1,230.0,268.2,279.3,396.0,475.8,282.9,479.0,259.0,161.6,325.5,209.3,169.1,397.3,234.4,329.2,223.0,273.0,458.3,321.2,377.2,309.6,350.9,305.7,113.8,185.2,285.9,243.3,452.5,257.5,272.0,250.7,395.9,448.9,208.4,481.3,408.4
EW,103.8,14.5,262.7,144.5,90.3,268.3,415.6,124.7,362.3,450.0,476.0,52.5,130.6,243.7,441.5,295.9,436.3,421.4,181.4,192.1,326.9,122.1,257.8,77.9,0.0,447.6,166.4,203.8,152.3,494.6,94.7,434.7,83.3,98.4,222.0,381.8,293.8,420.9,250.9,88.3,340.4,117.0,145.1,447.6,131.4,57.6,158.9,157.8,56.2,253.1,388.6,290.0,359.9,105.9,368.2,349.5,321.2,258.3,196.6,123.2,240.9,70.7,361.6,47.8,474.7,287.1,351.6,384.9,408.5,182.4,198.0,92.8,298.3,118.5,101.7,380.9,255.7,190.5,92.3,130.6,256.0,144.3,343.2,328.2,140.0,264.6,161.6,180.1,120.4,268.2,269.3,165.7,262.4,85.5,55.8,178.6,388.4,81.4,390.7,264.9,401.3,388.9,404.7,84.0,224.9,111.0,174.3,73.7,201.7,280.4,437.2,133.7,1628.8,253.4,257.8,44.5,433.3,103.7,168.0,259.2,252.9,299.9,362.7,393.6,249.1,409.2,275.8,110.4,305.8,124.0,147.0,377.2,255.5,248.3,144.0,258.4,437.8,239.1,299.9,224.0,320.0,225.2,83.2,182.9,202.8,278.1,477.8,175.4,247.1,225.8,310.6,363.6,214.9,399.2,323.1
EY,579.4,490.0,543.4,572.7,524.0,384.6,250.7,365.6,77.6,607.0,168.7,379.1,549.8,296.1,883.4,359.2,92.7,855.1,381.4,306.2,414.2,381.0,363.9,578.4,433.6,0.0,341.6,292.4,586.0,236.0,528.1,285.9,516.8,397.5,355.6,823.7,316.7,77.3,384.5,413.9,175.5,550.4,555.3,282.3,297.0,491.3,297.8,424.3,559.9,519.6,172.5,723.7,198.5,322.5,452.5,159.0,105.6,524.8,630.3,494.8,353.9,433.0,414.0,501.4,216.1,396.7,404.0,256.7,833.1,592.6,336.9,497.0,408.4,552.2,535.1,275.8,308.1,624.2,371.4,549.8,689.7,408.5,186.2,405.2,573.7,698.3,371.6,477.0,553.8,371.2,324.7,587.7,696.1,425.7,445.7,406.7,241.1,540.4,229.3,340.3,843.2,119.6,239.8,517.7,658.6,536.9,421.4,477.9,545.4,359.3,183.0,567.4,1739.1,305.8,469.7,518.4,271.9,399.5,578.2,689.1,310.7,456.9,291.7,46.3,682.8,260.4,418.5,409.5,362.2,378.3,434.9,429.6,693.5,682.0,361.9,692.1,272.5,343.1,733.6,657.7,336.8,658.9,487.4,527.5,636.5,702.4,900.3,337.0,475.2,453.9,239.5,211.5,466.8,251.9,287.7
FF,278.8,187.1,313.5,313.5,251.9,191.7,250.6,93.5,197.3,374.6,347.3,107.0,290.6,167.1,603.1,219.3,271.3,583.0,122.2,86.9,250.3,101.1,176.4,251.9,161.5,282.6,0.0,69.1,313.9,329.6,229.1,358.1,244.9,125.4,145.4,543.4,217.2,255.9,174.3,154.9,175.4,251.4,296.1,363.3,54.8,219.2,82.3,165.1,230.2,260.4,322.2,451.6,198.4,50.4,291.6,272.9,244.6,265.6,358.2,178.0,151.4,160.9,285.0,220.5,309.7,197.6,275.0,308.3,570.1,333.4,121.4,179.4,208.8,280.1,236.1,307.0,179.1,352.1,99.3,290.6,417.6,149.3,186.1,238.7,301.6,426.2,85.0,217.8,254.8,191.6,192.7,328.5,424.0,187.7,226.4,147.5,311.8,232.3,229.2,188.3,562.9,298.2,239.7,245.6,386.5,277.7,79.7,160.3,286.2,190.9,276.6,295.3,1742.6,176.8,226.7,206.1,271.8,138.5,319.0,429.9,163.4,224.5,291.2,228.6,410.7,332.6,252.0,137.4,220.7,158.8,175.7,300.6,417.1,409.9,94.7,420.0,353.5,162.5,461.5,385.6,246.1,386.8,169.8,268.3,364.4,443.2,652.0,34.0,216.0,194.7,234.0,287.0,207.6,322.6,246.5
FI,316.5,227.2,306.4,351.2,292.0,203.8,204.8,133.6,151.5,367.5,301.5,147.1,328.3,173.4,643.2,231.4,225.5,623.1,159.9,76.7,256.6,124.0,169.0,292.0,201.6,236.8,72.9,0.0,354.0,283.8,269.2,370.2,285.0,165.5,157.5,583.5,229.3,210.1,186.4,184.4,129.6,291.5,333.8,374.2,65.0,259.3,94.4,202.8,270.3,298.1,276.4,491.7,152.6,90.5,297.9,285.0,256.7,303.3,398.3,218.1,162.3,201.0,291.3,260.6,263.9,208.5,281.3,320.4,610.2,371.1,133.5,219.5,219.7,320.2,276.2,317.9,185.4,392.2,139.4,328.3,457.7,187.0,140.3,249.6,341.7,466.3,79.1,255.5,294.9,203.7,206.0,366.2,464.1,227.8,216.2,185.2,323.9,276.4,183.4,200.4,603.0,252.4,193.9,285.7,426.6,315.4,141.8,200.4,323.9,201.8,230.8,335.4,1636.4,183.1,246.4,246.2,226.0,170.0,356.7,467.6,174.3,217.4,302.1,182.8,450.8,344.7,215.1,177.5,231.6,148.8,213.4,306.9,472.0,450.0,138.8,460.1,364.4,174.6,501.6,425.7,257.0,426.9,209.9,306.0,404.5,480.9,677.0,50.3,253.7,232.4,246.1,299.1,245.3,334.7,258.6
FK,201.3,179.6,413.0,211.9,157.7,418.6,559.0,275.0,505.7,600.3,626.3,202.8,280.9,394.0,289.1,446.2,579.7,269.0,331.7,335.9,477.2,272.4,408.1,224.4,150.2,591.0,316.7,354.1,0.0,638.0,245.0,585.0,110.5,248.7,372.3,229.4,444.1,564.3,401.2,238.6,504.2,267.3,172.0,597.9,281.7,93.8,309.2,308.1,202.7,403.4,538.9,137.6,510.2,256.2,518.5,499.8,471.5,408.6,44.2,273.5,391.2,196.8,511.9,184.1,618.1,437.4,501.9,535.2,256.1,207.7,348.3,243.1,448.6,93.1,252.0,531.2,406.0,38.1,242.6,280.9,103.6,294.6,493.5,478.5,50.8,112.2,311.9,320.4,270.6,418.5,419.6,201.5,110.0,250.7,221.0,328.9,538.7,232.2,541.0,415.2,248.9,539.2,548.1,119.8,72.5,178.4,324.6,224.0,388.8,430.7,587.5,18.0,1545.9,403.7,408.1,142.1,583.6,254.0,147.3,106.8,403.2,450.2,513.0,537.0,96.7,559.5,426.1,260.7,456.1,274.3,297.3,527.5,103.1,95.9,294.3,106.0,588.1,389.4,147.5,71.6,470.3,72.8,233.5,333.2,50.4,125.7,325.4,325.7,397.4,376.1,460.9,513.9,349.9,549.5,473.4
FM,635.5,554.7,520.3,670.2,589.6,369.2,316.3,431.2,189.3,630.5,204.9,444.7,646.6,361.7,799.1,343.8,205.9,809.6,478.9,371.8,355.7,446.6,368.5,647.2,499.2,274.6,407.2,358.0,651.6,0.0,606.7,205.9,582.6,463.1,352.7,846.9,313.8,221.0,381.6,479.5,241.1,592.1,652.8,279.4,362.6,556.9,363.4,521.8,625.5,548.4,169.6,789.3,264.1,388.1,394.0,287.0,250.1,553.6,695.9,560.4,448.5,498.6,453.7,567.0,46.3,459.8,425.7,253.8,721.6,690.1,402.5,562.6,450.3,617.8,603.4,260.4,412.7,689.8,437.0,646.6,755.3,506.0,251.8,426.9,639.3,763.9,437.2,574.5,619.4,369.3,321.8,683.2,809.8,491.3,511.3,504.2,226.9,606.0,294.9,337.4,828.1,247.6,305.4,583.3,724.2,634.4,481.1,543.5,547.7,456.8,124.0,633.0,1804.7,414.9,491.4,584.0,337.5,465.1,675.7,786.6,408.2,480.4,276.3,220.6,748.4,231.4,440.2,475.1,346.8,443.9,532.4,469.3,791.0,747.6,427.5,757.7,269.6,340.2,799.2,723.3,321.4,724.5,553.0,567.2,702.1,799.9,781.4,402.6,499.8,516.7,236.6,219.5,539.8,215.5,284.8
FQ,86.7,121.3,166.9,100.5,124.3,261.6,442.5,167.3,389.2,393.4,524.6,101.1,34.8,224.1,424.3,289.4,463.2,434.8,110.7,219.0,260.2,170.7,306.4,109.4,95.7,474.5,215.0,252.4,248.1,521.5,0.0,417.7,179.1,147.0,270.6,390.4,322.7,447.8,299.5,146.1,367.3,21.2,122.0,382.1,180.0,153.4,207.5,105.1,130.8,200.4,437.2,385.8,390.3,154.5,301.5,398.1,369.8,205.6,292.4,101.3,170.2,77.1,326.8,139.8,501.6,216.4,249.8,373.9,345.1,159.3,215.9,83.2,227.6,192.7,5.9,325.8,236.1,287.2,140.9,34.8,351.8,109.3,378.0,190.7,235.8,360.4,198.8,89.7,20.7,316.8,317.9,109.4,279.0,103.9,162.7,117.5,404.5,78.6,421.1,313.5,409.9,437.5,431.6,170.6,320.7,103.6,163.2,100.0,105.9,209.7,468.5,229.5,1635.7,233.8,196.7,147.7,463.7,152.3,144.9,255.8,182.2,243.3,310.0,420.5,308.7,392.2,180.0,137.1,239.5,186.3,100.5,357.6,260.2,360.6,171.4,298.8,372.3,287.7,395.7,335.4,264.9,321.0,91.8,105.2,311.7,269.1,406.6,224.0,186.0,164.7,359.2,412.2,119.2,415.3,371.7
FT,464.4,476.7,392.3,499.1,484.0,198.1,403.6,362.9,255.1,533.4,190.4,396.6,476.2,240.5,709.1,172.7,191.4,719.6,307.8,445.6,227.7,390.7,270.7,487.1,451.1,301.5,359.4,368.8,603.5,244.3,475.6,0.0,534.5,409.9,254.9,750.1,161.8,206.5,231.6,444.5,328.4,464.1,481.7,95.8,314.5,508.8,315.3,350.7,497.8,446.0,103.0,741.2,351.4,340.0,266.0,193.1,164.8,451.2,647.8,395.0,277.4,450.5,355.2,510.1,224.4,323.6,297.7,52.2,631.6,519.0,303.1,411.9,322.3,552.4,472.3,89.3,284.7,646.9,388.9,476.2,707.2,334.9,339.1,298.9,591.2,715.8,318.8,403.4,458.3,212.1,224.0,514.1,638.7,477.3,518.1,333.1,66.2,477.0,382.2,205.2,769.6,233.1,392.7,530.3,676.1,463.3,310.0,429.2,419.7,285.7,151.6,584.9,1862.8,286.9,363.4,495.7,424.8,428.1,504.6,615.5,237.1,383.3,105.2,247.5,668.4,25.5,312.2,397.9,175.7,448.4,361.3,370.8,619.9,699.5,342.6,658.5,86.0,242.4,751.1,675.2,150.3,676.4,421.0,439.2,654.0,628.8,691.4,390.8,371.8,380.3,151.3,134.2,393.2,77.0,110.4
FZ,143.8,105.1,355.3,154.4,100.2,360.6,476.9,217.5,423.4,542.8,573.6,145.3,223.4,336.5,391.2,388.7,497.4,371.1,274.2,253.2,419.7,233.1,343.1,163.7,92.7,508.7,259.2,314.8,102.0,555.7,187.5,527.5,0.0,191.0,314.8,331.5,386.6,482.0,343.7,179.4,401.5,209.8,129.6,540.4,224.2,36.3,251.7,250.6,145.2,345.9,481.4,239.7,424.5,198.5,461.0,442.3,495.7,351.1,146.3,216.0,336.6,141.4,454.4,79.3,536.0,379.4,444.2,477.7,358.0,166.7,290.8,185.6,391.1,68.2,194.5,473.7,348.5,140.2,185.1,223.2,205.7,237.1,412.4,420.8,89.5,214.1,254.4,262.9,213.1,360.0,362.1,144.0,212.1,174.2,144.5,271.4,477.0,174.5,455.3,357.7,351.0,481.7,465.8,62.3,174.6,120.9,267.1,166.3,331.3,373.2,502.7,83.4,1545.4,346.2,350.6,84.6,497.9,201.8,122.4,208.9,345.7,392.7,455.5,454.7,198.8,502.8,368.6,203.2,398.6,220.5,239.6,470.0,205.2,201.0,236.8,208.1,530.6,331.7,249.6,173.7,412.8,174.7,176.0,275.5,152.5,227.8,427.5,296.8,339.7,318.4,403.4,456.4,292.4,491.8,415.7
GB,162.0,138.0,209.7,221.6,173.0,226.6,366.6,83.5,313.3,396.7,434.8,58.8,204.0,202.5,532.3,254.7,387.3,520.6,114.0,143.1,285.7,90.6,216.6,154.1,113.3,398.6,125.2,162.6,265.7,445.6,142.9,393.5,196.5,0.0,180.8,472.6,252.6,371.9,209.7,106.7,291.4,165.2,204.2,385.4,90.2,171.0,117.7,95.8,132.4,191.1,347.4,403.4,318.7,64.7,327.0,308.3,280.0,196.3,310.0,80.9,176.4,112.7,320.4,184.9,425.7,219.7,310.4,343.7,517.3,241.5,156.8,86.2,230.9,231.9,149.9,329.1,214.5,303.9,33.1,204.0,369.4,82.3,302.0,260.8,253.4,378.0,120.4,125.9,168.6,226.0,228.1,236.6,361.2,139.5,180.3,120.8,347.2,111.6,349.5,223.7,492.1,347.7,355.7,194.2,338.3,185.8,133.1,81.8,194.3,213.0,392.6,247.1,1736.6,212.2,200.0,167.9,392.1,100.3,227.1,338.0,185.5,246.6,313.3,344.6,390.9,368.0,222.8,12.0,242.8,120.6,48.5,336.0,342.4,361.7,102.8,381.0,375.6,197.9,413.3,337.4,268.2,338.6,73.6,176.3,316.2,351.3,568.6,134.2,189.3,168.0,269.4,322.4,122.5,358.0,281.9
GJ,340.9,265.4,348.8,375.6,330.2,46.3,227.7,171.8,186.4,409.9,277.6,185.3,352.7,117.0,686.3,97.5,260.4,674.6,184.3,234.3,234.8,179.4,41.4,330.2,239.8,271.7,148.1,157.5,392.2,318.7,352.1,236.3,323.2,203.7,0.0,626.6,95.4,245.0,28.9,233.2,137.5,329.7,358.2,215.1,103.2,297.5,104.0,227.2,308.5,322.5,190.2,529.9,143.5,128.7,295.7,151.1,122.8,327.7,436.5,256.3,153.9,239.2,234.9,298.8,298.8,200.1,224.9,186.5,648.4,395.5,143.1,257.7,211.3,358.4,348.8,158.8,129.0,430.4,177.6,352.7,495.9,211.4,126.8,241.2,379.9,504.5,135.3,279.9,333.1,69.8,70.9,390.6,515.2,266.0,306.8,209.6,190.0,301.1,174.3,66.5,646.1,190.5,216.8,323.9,464.8,339.8,186.5,238.6,348.3,162.2,238.8,373.6,1653.3,126.7,288.8,284.4,216.9,216.8,381.1,492.0,113.6,259.8,143.0,217.7,489.0,210.8,254.5,215.7,72.5,237.1,237.8,250.5,496.4,488.2,168.1,498.3,205.3,40.7,539.8,463.9,97.9,465.1,248.1,330.4,442.7,505.3,714.1,179.5,278.1,256.8,112.2,165.2,269.7,200.8,124.7
GL,346.8,405.1,531.2,333.1,338.0,595.5,812.3,501.2,759.0,727.3,851.8,428.3,388.4,558.0,59.6,623.3,833.0,51.1,444.6,588.8,624.5,523.5,633.6,369.5,375.7,844.3,542.2,609.2,225.4,891.3,370.8,751.6,336.0,483.0,597.8,0.0,656.6,817.6,626.7,491.5,729.7,393.1,272.8,716.0,507.2,319.3,534.7,439.0,390.9,534.3,764.4,196.7,735.7,481.7,614.9,725.3,697.0,539.5,249.9,435.2,504.1,429.0,660.7,409.6,871.4,550.3,665.9,707.8,172.1,308.5,549.8,417.1,561.5,315.9,377.8,659.7,570.0,236.6,468.1,388.4,236.7,443.2,719.0,591.4,276.3,245.3,532.7,423.6,373.8,638.1,645.1,318.1,270.5,455.8,446.5,451.4,738.4,412.8,766.5,640.7,40.7,764.7,801.4,354.3,195.3,317.3,497.1,434.4,492.0,543.6,813.0,243.5,1632.9,567.7,530.6,367.6,809.1,479.5,250.2,232.7,516.1,577.2,643.9,790.3,186.7,726.1,544.3,471.0,573.4,499.8,434.4,691.5,169.0,218.7,505.3,176.8,706.2,614.9,206.6,213.4,598.8,205.9,426.2,439.1,220.5,286.2,95.9,551.2,519.9,498.6,686.4,739.4,453.1,749.2,694.5
GN,361.8,334.4,369.7,396.5,381.4,95.5,276.2,240.8,255.4,430.8,254.2,254.3,373.6,137.9,707.2,70.1,255.2,695.5,205.2,303.3,175.5,248.4,128.4,384.5,308.8,340.7,217.1,226.5,461.2,308.1,373.0,174.8,392.2,272.7,112.6,647.5,0.0,270.3,129.0,302.2,186.0,352.3,379.1,155.8,172.2,366.5,173.0,248.1,377.5,343.4,166.8,598.9,192.0,197.7,236.4,129.7,101.4,348.6,505.5,292.4,174.8,308.2,278.5,367.8,288.2,221.0,245.5,126.5,692.2,416.4,200.5,309.3,232.2,427.4,369.7,99.5,149.9,499.4,246.6,373.6,564.9,232.3,175.3,246.7,448.9,573.5,216.2,300.8,355.7,109.5,81.7,411.5,536.1,335.0,375.8,230.5,112.0,374.4,222.8,97.3,667.0,169.1,265.3,392.9,533.8,360.7,207.4,307.6,369.2,183.1,215.4,442.6,1722.3,147.6,309.7,353.4,265.4,285.8,402.0,512.9,134.5,280.7,83.7,286.7,565.8,149.3,260.0,295.3,73.1,306.1,258.7,294.1,517.3,557.2,240.0,555.9,146.0,100.1,608.8,532.9,47.7,534.1,318.4,351.3,511.7,526.2,735.0,248.5,299.0,277.7,90.8,143.8,290.6,122.8,64.7
GX,550.3,460.0,501.4,543.6,494.9,307.2,221.6,336.5,48.5,577.9,91.3,350.0,520.7,267.0,854.3,281.8,15.3,826.0,352.3,277.1,336.8,351.9,294.0,552.5,404.5,94.9,312.5,263.3,556.9,204.3,499.0,208.5,487.9,368.4,278.2,794.6,239.3,0.0,307.1,384.8,146.4,521.3,526.2,204.9,267.9,462.2,268.7,395.2,530.8,490.5,95.1,694.6,169.4,293.4,375.1,81.6,109.9,495.7,601.2,465.7,321.9,403.9,384.9,472.3,184.4,368.1,406.8,179.3,808.1,563.5,307.8,467.9,379.3,523.1,506.0,198.4,279.0,595.1,342.3,520.7,660.6,379.4,157.1,408.0,544.6,669.2,342.5,447.9,524.7,294.8,247.3,558.6,667.0,396.6,416.6,377.6,163.7,511.3,200.2,262.9,814.1,42.2,210.7,488.6,629.5,507.8,392.3,448.8,516.3,330.2,111.6,538.3,1710.0,276.7,472.5,489.3,242.8,370.4,549.1,660.0,281.6,427.8,214.3,40.9,653.7,183.0,421.3,380.4,284.8,349.2,405.8,400.5,664.4,652.9,332.8,663.0,195.1,265.7,704.5,628.6,259.4,629.8,458.3,498.4,607.4,673.3,903.1,307.9,480.9,424.8,162.1,134.1,437.7,174.5,210.3
HK,312.0,321.0,319.9,346.7,331.6,17.4,283.3,210.5,239.5,381.0,333.2,240.9,323.8,88.1,657.4,93.5,313.5,645.7,155.4,289.9,205.9,235.0,97.0,334.7,295.4,324.8,203.7,213.1,447.8,371.8,323.2,221.8,378.8,257.5,55.5,597.7,151.0,298.1,0.0,288.8,193.1,302.5,329.3,186.2,158.8,353.1,159.6,198.3,345.4,293.6,245.8,585.5,199.1,184.3,266.8,206.7,178.4,298.8,492.1,242.6,125.0,294.8,206.0,354.4,351.9,171.2,196.0,178.0,642.4,366.6,150.7,259.5,182.4,400.0,319.9,129.9,100.1,494.5,233.2,323.8,551.5,182.5,182.4,212.3,435.5,560.1,166.4,251.0,305.9,125.4,126.5,361.7,486.3,321.6,362.4,180.7,208.6,324.6,229.9,122.1,617.2,246.1,272.4,377.9,520.4,310.9,157.6,276.8,319.4,133.3,294.4,429.2,1706.4,97.8,259.9,340.0,272.5,272.4,352.2,463.1,84.7,230.9,114.1,270.8,516.0,196.3,225.6,245.5,43.6,292.7,208.9,221.6,467.5,543.8,190.2,506.1,176.4,96.3,595.4,519.5,69.0,520.7,268.6,301.5,498.3,476.4,685.2,235.1,249.2,227.9,167.8,220.8,240.8,219.4,180.3
HL,176.8,96.7,279.9,236.3,187.8,276.5,320.7,132.9,267.4,458.2,417.4,60.7,200.8,251.9,524.7,304.1,341.4,504.6,196.6,97.2,335.1,97.6,266.0,168.9,83.1,352.7,172.3,158.8,235.5,399.7,150.7,442.9,166.5,106.6,230.2,465.0,302.0,326.0,259.1,0.0,245.5,173.0,218.9,468.0,139.6,140.8,167.1,166.0,147.2,261.3,392.3,373.2,268.5,114.1,376.4,357.7,329.4,266.5,279.8,140.2,256.1,82.5,369.8,91.0,379.8,302.3,359.8,393.1,491.7,256.2,206.2,83.0,313.5,201.7,196.9,411.7,263.9,273.7,94.1,200.8,339.2,152.5,256.2,343.4,223.2,347.8,169.8,175.6,176.4,276.4,277.5,251.3,345.6,73.1,117.0,186.8,396.6,126.4,299.3,273.1,484.5,368.3,309.8,167.2,308.1,200.5,182.5,63.9,244.0,295.6,346.7,216.9,1642.3,261.6,266.0,127.7,341.9,50.7,241.8,352.7,268.1,308.1,370.9,298.7,332.3,417.4,293.0,118.6,325.4,60.9,163.7,385.4,338.7,331.5,152.2,341.6,458.2,247.3,383.1,307.2,350.8,308.4,73.4,173.1,286.0,366.0,561.0,148.2,255.3,234.0,318.8,371.8,205.1,407.4,331.3
HM,450.2,369.3,427.0,456.3,435.0,176.7,91.8,276.6,79.6,534.7,229.6,290.1,433.4,179.7,786.2,190.2,153.6,766.1,265.0,208.4,262.9,273.2,93.9,435.0,344.6,164.9,222.1,190.9,497.0,211.9,412.2,317.9,427.8,308.5,130.4,726.5,195.0,138.2,159.3,316.1,0.0,434.5,438.9,314.3,208.0,402.3,208.8,307.9,413.3,403.2,204.5,634.7,19.6,233.5,304.2,219.9,233.5,408.4,541.3,361.1,234.6,344.0,297.6,403.6,192.0,280.8,287.6,288.7,716.7,476.2,247.9,362.5,292.0,463.2,419.2,278.9,191.7,535.2,282.4,433.4,600.7,292.1,10.6,288.8,484.7,609.3,246.3,360.6,437.9,162.3,123.4,471.3,607.1,370.8,347.9,290.3,273.1,405.9,50.4,159.2,746.0,180.5,80.9,428.7,569.6,420.5,280.8,343.4,429.0,242.9,158.9,478.4,1641.3,189.4,353.3,389.2,93.0,301.7,461.8,572.7,194.3,384.6,275.0,110.9,593.8,292.4,302.1,320.5,200.9,280.5,318.5,313.2,600.2,593.0,272.9,603.1,304.5,134.2,644.6,568.7,218.0,569.9,352.9,411.1,547.5,586.0,783.9,199.5,358.8,337.5,222.9,254.4,350.4,283.9,235.4
