from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
EC,144.2,265.8,66.8,54.6,414.5,287.0,38.2,248.6,331.7,337.3,197.9,356.7,461.7,352.1,546.2,278.1,116.4,532.7,386.4,255.9,417.8,29.8,0.0,104.9,397.7,298.1,401.5,429.6,352.9,102.3,360.5,430.8,195.6,420.8,152.1,63.3,267.7,394.7,411.2,237.4,162.8,385.0,365.9,119.1,264.6,476.8,376.1,96.1,92.0,101.1,64.5,327.5,120.3,309.8,107.9,346.1,55.2,150.0,338.7,413.8,503.8,345.9,106.1,71.5,177.0,445.5,114.6,80.5,92.8,214.8,506.4,310.1,422.3,345.2,111.2,284.5,411.6,233.8,117.3,394.1,503.4,404.4,399.5,115.9,253.5,310.0,124.0,272.0,83.3,457.2,401.5,248.7,276.9,335.9,317.9,398.6,375.6,303.4,500.2,446.8,221.8,388.9,171.7,374.5,330.7,46.2,133.1,108.5,86.6,70.6,216.0,94.4,304.7,84.5,335.1,260.9,370.2,63.5,95.7,496.2,394.9,383.5,280.2,108.6,393.3,405.2,35.8,458.0,145.5,426.4,112.7,96.6,71.4,499.1,296.2,294.0,371.8,139.1,107.5,129.3,384.8,371.2,490.5,341.2,1952.9
ED,198.6,367.8,73.5,109.0,434.5,387.4,108.9,348.6,433.7,358.9,224.8,457.1,439.4,348.0,523.9,298.1,173.1,510.4,406.4,275.9,416.9,102.2,86.6,0.0,417.7,399.2,421.5,413.4,348.4,156.7,380.5,450.8,278.5,389.8,204.8,117.7,287.7,411.7,431.2,275.2,244.1,381.1,385.9,173.5,343.0,430.7,396.1,39.3,146.4,155.5,71.1,323.4,30.0,410.2,162.3,366.1,171.6,232.9,358.7,433.8,481.5,447.9,180.9,74.6,231.4,402.2,105.0,134.9,147.2,284.8,461.7,410.5,406.1,366.8,165.6,384.9,395.4,273.1,45.0,451.8,461.7,403.5,419.5,190.7,325.3,410.4,188.6,293.6,173.0,429.1,418.5,284.9,377.3,355.9,418.3,418.6,395.6,403.8,454.1,424.5,283.9,446.6,255.0,403.2,359.4,118.6,187.5,162.9,141.0,130.2,297.3,152.1,300.4,44.1,355.1,280.9,372.0,117.9,150.1,461.9,411.9,367.3,352.0,9.6,400.8,425.2,122.5,441.8,228.1,384.2,202.4,22.6,143.8,476.8,368.0,289.7,416.4,203.7,66.8,195.5,386.6,391.2,468.2,441.6,1947.3
EF,475.8,322.8,368.7,386.2,224.5,344.4,391.1,323.7,388.7,146.8,428.2,414.2,211.4,307.0,295.9,122.5,383.1,282.4,196.4,181.3,213.9,383.6,368.4,289.8,0.0,355.6,209.4,185.4,320.1,321.6,170.5,240.8,401.6,161.8,377.8,394.9,132.7,201.7,220.6,247.6,345.6,249.7,179.4,398.2,297.5,250.6,186.1,316.5,423.6,432.7,348.3,297.9,325.2,368.0,439.5,156.1,338.0,369.2,89.6,223.8,253.5,402.9,336.3,266.1,511.3,219.3,313.4,412.1,424.4,428.5,275.9,367.6,178.1,154.7,442.8,342.6,167.4,244.0,250.8,199.1,278.0,229.0,209.5,326.5,293.7,274.0,361.4,141.0,312.7,228.9,208.5,259.4,334.4,145.9,304.9,208.6,185.6,360.9,258.9,196.5,404.6,402.9,356.1,214.2,282.5,395.8,384.9,349.2,332.9,403.4,352.1,427.2,272.8,253.9,145.1,139.0,144.0,395.6,427.3,270.0,201.9,139.3,303.6,299.4,165.8,215.2,313.3,213.8,396.2,156.2,286.4,274.1,421.0,248.8,319.0,264.2,188.4,346.3,295.2,352.4,158.6,181.2,236.3,272.9,2143.3
EI,290.6,33.6,323.5,282.6,305.4,41.9,332.3,135.9,93.8,229.8,193.9,117.2,123.0,130.1,207.5,187.3,224.9,194.0,277.3,207.1,79.1,325.6,295.7,355.5,288.6,0.0,277.9,140.7,97.5,251.1,291.3,321.7,209.0,103.0,247.0,312.8,197.4,282.6,301.4,122.1,207.4,62.0,277.3,245.8,174.4,237.1,267.0,335.0,263.3,278.1,301.8,161.7,385.6,44.9,305.6,223.6,287.6,227.0,211.6,304.7,165.1,144.0,255.3,308.8,313.3,257.1,280.2,306.7,290.5,176.9,263.0,106.6,133.4,237.7,253.2,15.4,139.1,125.8,376.6,53.0,263.0,65.7,290.4,245.5,151.2,11.8,252.9,254.6,260.2,235.4,289.4,110.7,73.4,226.8,19.7,289.5,266.5,93.1,214.2,108.1,148.4,81.1,196.9,139.5,149.3,342.0,232.5,272.1,293.7,323.4,214.3,261.6,153.1,321.8,226.0,202.5,148.4,280.4,321.9,274.4,282.8,125.0,163.4,345.9,96.7,296.1,262.4,169.1,217.0,108.6,230.8,378.2,367.2,160.4,176.5,171.2,73.6,237.8,346.4,246.0,163.0,262.1,147.9,49.7,2024.1
ET,505.5,362.3,366.0,410.9,92.6,314.2,420.8,361.1,405.5,80.3,440.7,428.9,219.9,278.9,255.7,116.9,430.4,242.2,84.8,136.7,222.4,409.1,393.5,416.0,177.6,344.7,0.0,183.6,300.8,372.3,62.3,129.2,413.5,170.3,401.6,424.6,125.8,149.3,162.6,287.1,344.4,303.6,67.7,480.0,370.3,74.1,54.2,395.5,453.3,462.4,344.3,310.5,407.8,337.8,469.2,83.7,342.0,381.1,147.2,112.2,223.7,442.4,348.9,369.3,538.3,84.0,301.7,441.8,454.1,431.6,137.7,405.0,186.6,104.4,472.5,331.7,175.9,283.5,417.7,209.7,137.7,237.5,140.9,343.3,331.1,282.8,366.8,184.2,326.4,56.2,96.9,296.8,371.8,113.7,313.4,76.7,74.0,398.3,97.5,205.0,403.4,374.8,354.9,222.7,252.3,425.5,466.7,363.2,378.8,435.2,375.6,459.0,312.3,382.3,92.7,132.1,143.9,424.8,457.0,40.3,113.7,147.8,341.0,406.4,176.4,103.6,360.6,152.3,388.3,164.7,306.8,412.1,450.7,171.9,356.4,301.6,196.9,357.1,406.9,365.3,127.9,93.0,177.9,323.3,2011.4
FI,471.3,207.6,376.2,392.7,221.9,193.8,426.0,325.5,267.8,172.2,404.4,291.2,86.5,178.9,171.0,127.1,428.6,157.5,176.2,146.9,89.0,419.3,403.7,459.0,245.2,173.1,167.6,0.0,159.6,382.5,120.8,220.6,376.5,36.9,373.7,422.9,137.2,245.6,230.2,269.6,337.5,126.9,112.3,425.7,299.4,96.3,183.5,405.7,462.0,472.6,354.5,210.5,418.0,218.0,472.4,168.6,334.9,344.1,151.4,203.6,128.6,318.0,328.2,379.5,504.1,86.6,311.9,449.0,457.3,368.3,92.5,280.6,10.4,207.1,433.1,210.7,78.9,267.5,424.5,76.3,92.5,104.1,224.9,318.4,276.9,149.4,355.4,194.4,336.6,125.1,188.3,260.6,247.4,221.1,180.0,206.0,165.4,267.1,73.4,71.6,358.1,254.4,336.3,89.3,133.3,435.7,412.4,345.0,366.6,435.4,327.0,469.2,218.0,423.1,195.4,142.3,148.7,423.3,464.2,164.1,181.3,64.8,289.1,416.6,47.9,195.0,375.0,28.3,378.4,48.4,317.0,445.4,460.9,123.9,305.1,236.1,63.5,340.3,415.2,348.5,132.7,160.6,115.3,148.0,2081.0
FY,308.8,90.9,346.6,328.2,322.1,64.0,392.7,162.4,155.3,246.5,241.9,178.7,115.1,45.2,199.6,204.0,266.1,186.1,294.0,169.4,71.2,386.0,354.4,390.9,345.7,94.5,321.0,157.4,0.0,318.2,283.4,338.4,219.6,119.7,260.0,358.4,212.9,299.3,318.2,129.7,215.1,35.4,274.9,263.2,137.6,276.9,283.7,370.4,299.5,316.5,324.9,76.8,388.4,88.2,357.1,266.7,299.4,230.4,228.3,321.4,157.2,187.8,263.7,344.2,344.3,249.2,282.3,341.1,342.0,205.8,255.1,150.4,150.1,251.6,270.6,80.9,155.8,126.1,363.9,147.8,255.1,57.8,307.1,253.9,114.4,100.7,247.5,187.1,272.0,278.5,306.1,98.1,117.2,281.8,114.3,306.2,283.2,143.7,254.0,100.2,195.6,124.6,204.6,108.2,64.4,402.4,249.9,280.5,296.1,369.0,199.6,333.1,55.5,357.2,242.7,219.2,191.5,315.4,356.3,317.5,343.9,141.7,124.3,381.3,113.4,312.8,324.5,226.9,234.2,125.3,242.6,384.8,422.9,152.5,142.6,73.6,154.7,232.4,381.8,240.6,206.1,323.2,140.0,73.1,2065.4
GA,160.5,208.7,72.6,31.4,400.6,228.6,86.1,190.6,274.6,321.6,103.1,298.3,362.8,288.2,447.3,264.2,58.0,433.8,372.5,242.0,318.9,78.6,42.8,104.3,385.9,240.1,476.6,380.5,261.7,0.0,346.6,416.9,122.0,342.8,56.1,61.6,255.5,377.8,396.7,203.9,101.4,296.4,442.2,73.1,183.4,453.3,362.2,83.8,108.3,117.4,50.6,268.7,134.4,250.8,124.2,421.9,92.0,80.5,324.8,399.9,404.9,288.8,82.6,57.6,196.0,422.0,70.7,96.8,109.1,124.8,480.3,251.7,373.2,332.9,80.5,226.7,378.9,207.9,120.9,292.7,479.9,305.5,385.6,92.4,165.3,251.8,45.9,259.3,114.4,433.4,384.9,195.4,218.5,322.0,259.5,384.7,361.7,245.0,476.7,347.9,125.1,288.2,112.3,316.9,273.1,90.8,59.8,76.9,31.3,68.8,147.1,69.3,216.2,70.6,321.2,247.0,346.7,80.3,112.0,472.7,377.6,364.8,189.7,94.7,336.2,391.3,11.2,408.9,85.4,348.4,136.0,123.6,116.0,400.2,205.1,205.8,313.4,61.0,94.8,56.2,361.3,357.3,387.7,282.8,1958.4
GD,470.2,327.0,330.7,375.6,101.0,278.9,380.5,326.4,370.2,45.0,405.4,393.6,150.0,243.6,199.1,81.6,395.1,185.6,94.0,101.4,200.3,373.8,358.2,414.2,124.3,310.1,95.4,118.3,262.7,337.0,0.0,99.0,378.2,135.0,366.3,389.3,91.7,124.7,109.3,251.8,309.1,238.2,5.4,444.7,335.0,72.5,62.6,360.2,418.0,427.1,309.0,275.2,372.5,303.1,433.9,48.4,289.4,345.8,111.9,100.0,167.1,407.1,313.6,334.0,503.0,21.7,266.4,406.5,418.8,396.3,81.1,369.7,128.8,69.1,437.2,295.8,140.6,249.7,379.7,174.4,81.1,215.4,104.0,308.0,295.8,265.1,331.5,148.9,291.1,52.9,72.1,261.5,336.5,78.4,295.7,85.1,62.1,363.0,94.1,169.7,368.1,339.5,320.0,187.4,217.0,390.2,431.4,327.9,339.3,401.8,340.3,423.7,277.0,378.3,57.4,96.8,117.2,389.5,421.7,91.9,60.4,112.5,308.0,371.1,146.0,91.7,329.5,87.0,353.0,129.4,271.5,400.6,415.4,115.3,324.0,266.3,161.6,321.8,369.7,330.0,97.1,39.7,121.3,288.0,2019.8
GF,556.2,413.0,416.7,461.6,143.6,364.9,466.5,412.4,456.2,181.5,491.4,479.6,254.2,329.6,303.3,167.6,481.1,289.8,35.1,187.4,304.5,459.8,444.2,437.1,147.2,396.1,162.7,231.3,375.1,423.0,104.1,0.0,464.2,248.1,452.3,475.3,177.7,147.6,132.2,337.8,395.1,342.4,109.5,530.7,421.0,121.8,105.2,463.8,504.0,513.1,395.0,361.2,472.5,389.1,519.9,134.4,375.4,431.8,237.1,61.1,271.3,493.1,399.6,413.4,589.0,125.8,352.4,492.5,504.8,482.3,185.3,455.7,241.8,183.0,523.2,381.8,253.7,335.7,402.6,287.5,185.3,319.6,126.9,394.0,381.8,369.3,417.5,290.4,377.1,120.2,27.8,347.5,422.5,187.6,399.9,127.7,45.4,449.0,145.2,282.8,454.1,425.5,406.0,300.5,303.0,476.2,517.4,413.9,425.3,487.8,426.3,509.7,363.0,401.2,192.2,182.8,209.6,475.5,507.7,159.2,83.3,225.6,394.0,446.7,259.1,67.7,415.5,200.0,439.0,242.5,357.5,423.5,501.4,219.5,410.0,352.3,274.7,407.8,446.4,416.0,193.6,62.6,225.5,385.9,2062.4
GI,152.6,178.3,239.3,174.9,451.8,197.9,234.3,159.5,244.2,376.2,90.2,267.6,301.7,227.3,386.2,315.1,109.9,372.7,423.7,293.2,257.8,227.6,197.6,234.7,435.0,209.0,488.8,344.0,186.5,161.5,468.8,468.1,0.0,306.3,75.0,205.1,305.0,429.0,448.5,129.0,75.9,222.0,460.3,107.0,107.8,465.9,413.4,214.2,143.3,160.3,217.6,202.7,300.1,220.1,173.7,434.5,142.6,45.4,414.9,451.1,343.8,258.4,132.9,188.0,185.4,434.6,175.0,186.1,158.6,31.6,441.7,221.0,336.7,384.1,114.4,195.4,342.4,132.7,297.1,262.3,441.7,244.4,436.8,127.1,90.1,220.9,114.2,310.9,145.4,446.3,435.8,164.7,187.8,373.2,228.8,435.9,412.9,214.3,440.6,286.8,76.4,257.1,65.4,294.8,251.0,244.0,93.7,127.2,148.8,215.7,95.2,176.9,141.3,201.0,372.4,298.2,359.3,160.4,201.3,485.3,429.2,328.3,114.5,225.1,300.0,442.5,167.7,413.5,78.0,311.9,148.2,274.7,262.9,339.1,129.9,130.6,282.7,106.3,225.6,114.5,373.9,408.5,330.5,252.1,2098.1
GT,472.8,170.6,333.3,349.8,202.3,156.8,383.1,308.5,230.8,126.7,397.6,254.2,49.5,141.9,134.0,84.2,397.7,120.5,174.2,104.0,52.0,376.4,360.8,416.1,185.5,136.1,174.8,37.6,122.6,339.6,154.8,218.6,363.7,0.0,358.5,380.0,94.3,179.5,199.0,233.9,294.6,89.9,146.3,388.7,299.7,134.0,163.9,362.8,420.6,429.7,311.6,173.5,375.1,181.0,436.5,120.5,292.0,331.3,108.5,201.6,91.6,281.0,285.3,336.6,505.6,120.6,269.0,409.1,421.4,331.3,130.2,243.6,30.3,134.6,439.8,173.7,36.0,231.8,381.6,39.3,130.2,67.1,187.3,275.5,239.9,112.4,322.4,151.5,293.7,132.3,186.3,243.6,210.4,123.7,143.0,186.4,163.4,230.1,111.1,34.6,353.6,217.4,305.5,52.3,96.3,392.8,375.4,302.1,323.7,392.5,319.1,426.3,181.0,380.2,122.9,99.4,45.3,389.9,424.3,171.3,179.7,21.9,252.1,373.7,10.9,193.0,332.1,66.0,345.2,5.5,274.1,402.5,418.0,86.9,268.1,199.1,26.5,307.3,372.3,315.5,59.9,159.0,78.3,111.0,2044.0
HA,152.9,223.3,171.5,115.1,444.8,242.9,164.2,204.5,289.2,369.2,96.8,312.6,361.3,242.4,445.8,308.4,81.3,432.3,416.7,286.2,317.4,152.5,137.8,209.6,428.0,254.0,466.7,363.6,246.1,104.7,446.7,461.1,73.6,325.9,0.0,134.6,298.0,422.0,440.9,188.6,56.2,281.6,432.7,127.8,141.1,443.8,406.4,146.0,100.7,109.8,112.8,217.8,225.0,265.7,98.6,412.4,82.8,28.0,369.0,444.1,403.4,303.4,73.1,119.8,178.1,412.5,115.2,120.0,83.5,105.3,470.4,266.0,356.3,377.1,119.9,240.4,362.0,192.3,222.0,307.3,470.4,304.0,429.8,82.9,149.7,265.9,54.4,303.9,104.9,424.2,428.8,209.7,232.8,366.2,273.8,428.9,405.9,259.3,467.2,346.4,118.1,302.1,69.6,279.6,235.8,168.9,118.3,67.4,89.0,145.2,94.3,106.4,200.9,132.8,365.4,291.2,337.2,100.0,135.2,463.2,422.2,347.9,160.7,156.9,350.8,435.5,73.4,392.0,39.9,331.5,128.5,199.6,187.8,398.7,176.1,190.2,327.7,69.5,157.4,61.3,351.8,401.5,386.2,297.1,2143.1
HL,137.7,306.9,73.7,30.1,451.1,326.5,61.4,287.7,372.8,375.5,211.8,396.2,460.7,359.8,545.2,314.7,169.3,531.7,423.0,292.5,416.8,54.7,59.1,111.8,434.3,338.3,495.6,425.5,362.9,95.8,475.6,467.4,211.1,431.2,143.9,0.0,304.3,428.3,447.8,253.8,173.0,392.4,467.1,112.6,269.1,472.7,412.7,105.3,85.5,94.6,105.0,335.2,127.2,349.3,101.4,441.3,113.7,165.5,375.3,450.4,502.8,387.0,102.0,112.0,164.5,441.4,162.1,74.0,86.3,223.9,499.3,349.6,418.2,383.4,104.7,324.0,407.5,251.7,124.2,390.9,499.3,403.4,436.1,111.8,263.7,349.5,127.7,310.2,145.5,453.1,435.1,293.3,316.4,372.5,357.4,435.2,412.2,342.9,496.1,445.8,223.0,385.7,183.9,384.9,341.1,71.1,126.6,84.0,62.1,12.4,226.2,91.2,314.9,125.0,371.7,297.5,366.1,57.0,82.5,492.1,428.5,379.4,290.4,121.4,429.4,441.8,95.0,453.9,159.4,436.8,174.9,101.8,69.3,498.1,306.4,304.2,411.3,142.8,147.7,134.6,380.7,407.8,489.5,380.7,1959.8
HO,378.4,235.2,240.1,283.8,146.7,187.1,293.7,234.0,278.4,69.4,318.1,301.8,151.6,153.0,236.1,10.0,303.3,222.6,118.6,9.6,212.3,286.2,269.9,288.9,132.0,217.6,132.0,125.6,173.7,241.8,92.7,163.0,286.4,102.0,274.5,297.5,0.0,122.2,142.8,160.0,217.3,176.5,101.6,352.9,243.2,142.9,108.3,268.4,326.2,335.3,217.2,183.4,280.7,210.7,342.1,78.3,216.1,255.2,70.9,146.0,193.7,315.3,221.8,242.2,413.9,114.4,174.6,314.7,327.0,304.5,172.2,277.9,118.3,77.3,345.4,204.6,107.6,156.4,308.7,139.7,173.9,198.9,131.7,216.2,204.0,229.7,239.7,57.1,199.3,139.6,129.0,169.7,244.7,68.1,237.4,130.8,107.8,271.2,166.3,136.7,276.3,248.9,229.0,169.0,125.2,298.4,339.6,236.1,251.7,308.1,248.5,331.9,185.2,255.2,67.3,5.1,84.2,298.2,329.9,174.1,122.4,79.5,213.9,279.3,106.4,137.4,233.5,154.0,261.2,96.4,182.1,285.0,323.6,189.0,229.3,174.5,128.6,230.0,281.0,238.2,98.8,103.4,176.5,196.2,2065.5
HQ,529.6,378.7,363.9,440.0,150.0,344.1,444.9,377.5,435.4,74.4,482.0,458.8,224.8,308.8,309.3,114.8,436.9,295.8,121.9,134.6,227.3,433.2,417.6,343.6,53.7,374.6,137.0,198.8,330.7,378.8,96.0,166.3,455.4,175.2,431.6,448.7,123.7,0.0,18.9,303.5,342.3,265.2,104.9,452.0,351.3,168.0,111.6,370.3,477.4,486.5,342.2,340.4,379.0,368.3,493.3,63.6,339.9,423.0,143.6,149.3,266.9,458.8,390.1,319.9,562.4,136.7,299.6,465.9,478.2,429.5,194.6,421.4,191.5,35.3,496.6,361.0,180.8,299.9,304.6,214.6,194.6,242.4,135.0,380.3,347.5,287.4,364.7,196.9,366.5,148.4,134.0,313.2,388.2,94.1,318.3,134.1,111.1,414.7,191.4,209.9,401.3,404.7,352.8,227.6,282.2,449.6,438.7,403.0,386.7,459.3,405.9,483.1,328.7,307.7,44.5,130.0,136.7,448.9,481.1,187.4,127.4,152.7,357.4,353.2,181.3,140.7,371.3,227.2,386.2,169.6,337.1,330.0,474.8,228.8,372.8,318.0,201.8,355.0,351.1,363.2,120.7,106.7,249.7,286.3,2068.8
HT,510.1,359.8,403.0,420.5,165.4,359.5,425.4,358.6,425.7,89.4,462.5,448.5,240.2,323.8,324.7,156.8,417.4,311.2,137.3,150.0,242.7,417.9,402.7,324.1,36.3,389.9,152.4,214.2,345.7,355.9,111.4,181.7,435.9,190.6,412.7,429.2,139.1,14.9,0.0,284.6,379.9,280.6,120.3,432.5,331.8,183.4,127.0,350.8,457.9,467.0,382.6,332.2,359.5,383.1,473.8,79.0,375.0,404.1,124.1,164.7,282.3,439.9,370.6,300.4,545.6,152.1,349.8,446.4,458.7,462.8,209.6,401.9,206.9,50.7,477.1,376.9,196.2,281.0,285.1,229.6,210.0,257.8,150.4,360.8,328.0,302.8,395.7,177.4,347.0,163.8,149.4,293.7,368.7,74.6,333.7,149.5,126.5,395.2,206.8,225.3,438.9,419.7,391.0,243.0,297.6,430.1,419.2,383.5,367.2,440.4,386.4,463.6,309.8,288.2,59.9,145.4,152.1,429.9,461.6,202.8,142.4,168.1,337.9,333.7,196.3,156.1,347.6,242.6,430.5,185.0,320.7,310.5,455.3,244.2,353.3,298.5,217.2,380.6,331.6,388.8,136.1,122.1,265.1,301.7,2084.2
HZ,238.3,75.1,222.3,197.6,322.7,94.7,258.7,73.9,141.0,247.1,203.9,164.4,185.5,111.1,270.0,186.3,228.2,256.5,294.6,164.1,141.6,256.2,225.4,295.0,305.9,105.8,343.5,227.8,70.3,187.9,353.8,339.0,149.6,190.1,146.8,227.8,175.9,299.9,318.8,0.0,115.6,105.8,345.3,192.7,72.5,347.3,284.3,251.8,247.6,256.7,200.6,86.5,264.1,155.8,245.5,289.2,165.4,117.2,246.9,322.0,227.6,155.2,133.1,225.6,271.1,319.6,158.0,226.6,230.4,135.3,325.5,117.8,220.5,255.0,200.1,92.8,226.2,3.6,256.0,159.1,325.5,128.2,307.7,123.3,43.9,117.9,133.0,181.8,138.0,301.0,306.7,9.6,84.6,244.1,125.6,306.8,283.8,111.1,324.4,170.6,157.5,192.8,109.0,178.6,134.8,268.4,179.4,149.9,165.5,238.4,100.1,253.3,25.1,259.1,243.3,169.1,214.0,200.9,241.8,340.0,300.1,212.1,92.1,304.6,183.8,313.4,192.1,297.3,151.5,195.7,108.6,281.4,293.6,222.9,107.5,14.4,179.5,117.9,302.5,126.1,228.6,279.4,210.4,123.3,1976.9
ID,190.1,169.7,174.3,125.4,392.3,189.3,190.1,150.5,235.6,316.7,123.2,259.0,302.2,201.2,386.7,255.9,143.4,373.2,364.2,233.7,258.3,183.4,156.8,246.6,375.5,201.1,412.8,322.4,189.8,115.4,392.8,408.6,69.0,284.7,66.2,155.6,245.5,369.5,389.0,129.5,0.0,222.5,384.3,144.5,99.9,389.9,353.9,185.3,167.0,176.1,152.6,176.6,216.1,212.1,164.9,358.5,95.1,36.6,316.5,391.6,344.3,249.8,60.9,159.1,222.9,358.6,110.0,139.0,149.8,87.1,416.5,212.4,315.1,324.6,151.9,186.8,320.8,131.7,259.0,253.7,416.5,244.9,377.3,51.1,90.6,212.3,45.4,251.4,69.4,370.3,376.3,156.1,179.2,313.7,220.2,376.4,353.4,205.7,413.3,287.3,58.9,248.5,10.8,238.4,194.6,199.8,131.2,77.7,99.3,168.1,53.1,172.7,141.8,172.1,312.9,238.7,283.3,113.3,154.2,409.3,369.7,306.7,117.3,196.2,292.2,383.0,123.5,350.8,70.9,290.3,75.3,236.6,220.8,339.6,133.3,131.1,274.1,30.3,194.8,38.5,297.9,349.0,331.0,243.5,2089.5
IL,344.3,126.4,369.4,351.0,286.6,66.8,420.5,197.9,158.1,211.0,281.9,181.5,79.6,68.0,164.1,168.5,301.6,150.6,258.5,188.3,35.7,408.8,377.2,419.4,269.8,97.3,285.9,121.9,35.4,337.6,247.9,302.9,255.1,84.2,288.6,381.2,177.4,263.8,282.7,165.2,250.6,0.0,233.9,298.7,173.1,241.4,248.2,398.9,335.0,352.0,347.7,99.6,411.2,90.4,387.3,204.8,322.2,259.0,192.8,285.9,121.7,208.3,286.5,372.7,377.1,213.7,305.1,363.9,372.2,241.3,219.6,170.9,114.6,218.9,306.1,83.7,120.3,161.6,394.9,129.6,219.6,22.3,271.6,276.7,149.9,65.2,270.3,209.9,294.8,243.4,270.6,133.6,137.7,208.0,96.1,270.7,247.7,157.4,218.5,64.7,231.1,127.4,240.1,120.7,87.2,425.2,285.4,303.3,324.9,391.8,235.1,368.6,91.0,385.7,207.2,183.7,129.6,337.6,379.1,282.4,308.4,106.2,162.1,409.8,77.9,277.3,364.0,191.4,269.7,89.8,265.4,415.5,445.7,117.0,178.1,109.1,119.2,255.2,410.3,263.4,144.2,287.7,104.5,75.9,2100.9
IN,478.7,341.0,344.7,384.1,109.5,287.4,394.0,334.3,384.2,59.0,418.4,402.1,144.6,257.6,193.7,91.4,403.6,180.2,116.6,109.9,194.9,386.5,370.2,422.7,134.9,323.4,90.0,112.9,274.0,342.1,8.5,107.5,392.2,143.5,380.3,397.8,99.0,138.7,118.2,260.3,317.6,232.8,0.0,453.2,349.0,67.1,71.1,368.7,426.5,435.6,317.5,283.7,381.0,311.0,442.4,56.9,320.7,359.8,120.4,108.5,161.7,421.1,322.1,342.5,514.2,16.3,280.4,415.0,427.3,404.8,72.2,378.2,123.4,77.6,445.7,304.9,149.1,256.7,383.7,182.9,75.7,210.0,112.5,316.5,304.3,259.4,340.0,162.9,299.6,44.0,80.6,270.0,345.0,86.9,290.3,93.6,105.8,371.5,88.7,178.2,376.6,353.5,328.1,195.9,225.5,398.7,439.9,336.4,352.0,408.4,348.8,432.2,291.0,386.8,65.9,105.3,99.9,398.5,430.2,86.5,74.4,121.0,314.2,379.6,155.1,135.4,333.8,81.6,361.5,137.9,282.4,409.1,423.9,109.9,329.6,274.8,170.1,330.3,385.6,344.0,83.9,48.2,120.8,276.3,2028.3
IR,45.5,232.7,135.2,94.3,463.5,252.3,136.4,213.5,298.6,387.9,112.3,322.0,363.3,288.9,447.8,327.1,95.1,434.3,435.4,304.9,319.4,129.7,110.7,167.2,446.7,264.1,450.5,404.2,250.9,62.8,409.5,479.8,105.0,366.5,114.6,111.8,316.7,440.7,460.2,190.6,137.5,283.6,414.9,0.0,169.4,525.2,425.1,146.7,36.2,53.2,113.5,264.3,197.3,275.1,93.8,395.1,148.2,127.4,387.7,462.8,405.4,312.8,154.5,120.5,78.3,493.9,134.0,97.2,78.7,111.2,503.3,275.4,396.9,395.8,7.4,249.8,402.6,192.8,188.3,316.7,503.3,306.0,448.5,164.3,151.7,275.3,135.8,322.6,186.3,505.6,447.5,219.1,242.2,384.9,283.2,447.6,424.6,268.7,502.2,348.4,138.0,311.5,126.6,356.4,312.6,146.1,14.0,148.8,88.6,124.3,156.8,69.8,202.9,133.5,384.1,309.9,418.6,92.7,112.4,544.6,440.9,388.5,178.4,157.6,355.2,454.2,99.8,475.1,84.6,372.1,212.9,176.8,171.3,400.7,194.4,192.2,337.1,150.9,156.2,142.7,433.2,420.2,392.1,306.5,2021.3
IT,222.0,130.2,266.6,223.3,374.8,149.8,290.7,87.9,196.1,299.2,155.1,219.5,224.7,150.3,309.2,238.4,179.3,295.7,346.7,216.2,180.8,288.2,257.4,343.2,360.1,160.9,414.3,267.0,109.5,213.3,393.0,391.1,132.8,229.3,133.5,253.5,228.0,352.0,370.9,52.0,102.3,145.0,384.5,176.4,0.0,391.4,336.4,279.6,212.7,229.7,244.9,125.7,308.4,197.2,232.2,360.0,197.4,103.9,337.9,374.1,266.8,210.3,158.8,253.4,257.5,358.8,202.3,241.4,217.1,119.0,364.7,172.9,259.7,307.1,183.8,147.3,265.4,55.7,312.6,214.2,364.7,167.4,359.8,149.0,27.6,172.8,147.8,233.9,170.0,371.8,358.8,66.8,139.7,296.2,180.7,358.9,335.9,166.2,363.6,209.8,108.8,234.2,95.7,217.7,173.9,300.4,163.1,175.6,197.2,264.1,86.8,240.0,64.3,311.2,295.4,221.2,284.8,215.1,256.6,410.8,352.2,251.3,19.5,290.5,223.0,365.5,224.1,336.5,138.2,234.9,140.6,333.2,321.4,262.1,34.9,53.6,234.6,132.7,291.0,140.9,299.4,331.5,249.6,182.7,2034.1
