from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
HP,289.5,252.8,349.1,279.6,400.2,351.0,292.8,372.9,545.1,519.7,328.7,335.8,239.9,344.4,275.4,293.2,364.2,436.4,480.0,352.2,141.6,345.2,306.2,186.3,232.2,221.5,154.6,327.5,0.0,316.3,508.6,207.6,169.2,278.5,336.2,376.3,223.8,250.7,356.9,303.7,346.6,430.6,504.0,347.9,228.2,284.8,546.7,303.8,493.3,463.3,286.2,180.9,381.3,245.2,381.4,454.2,190.5,326.5,470.2,273.7,140.7,131.5,223.5,203.0,299.2,321.5,281.4,261.1,345.2,358.9,117.8,226.3,364.7,330.7,238.9,122.3,379.4,167.6,262.4,494.0,639.6,201.0,292.2,317.8,384.6,294.1,511.0,350.4,343.0,446.7,411.9,344.5,11.3,185.6,368.8,337.3,321.8,459.7,239.2,456.3,107.6,417.0,370.7,209.1,222.2,273.0,538.4,2154.5,367.3,357.3,274.9,343.0,329.7,255.3,380.8
HT,170.2,154.1,139.4,123.7,86.3,34.6,89.1,347.7,251.1,225.7,387.9,66.0,76.3,132.7,352.8,23.9,154.5,226.7,186.0,142.5,183.0,49.3,144.5,161.1,185.0,298.9,168.2,117.8,316.3,0.0,298.9,168.3,246.6,53.3,82.8,122.9,125.1,203.5,116.2,94.0,321.4,128.6,202.0,138.2,281.3,151.2,252.9,94.1,199.3,169.3,76.5,173.7,171.6,127.1,67.5,160.2,183.3,350.3,260.5,108.8,165.5,382.8,198.3,148.9,89.5,119.3,47.0,185.6,298.0,100.3,197.5,87.3,68.8,305.5,68.2,260.8,63.0,245.0,215.2,284.3,429.9,174.9,14.0,48.0,359.4,268.9,217.0,140.7,317.8,142.1,98.0,28.1,327.6,200.0,343.6,20.9,112.1,157.7,292.3,154.3,246.1,103.1,126.4,286.5,299.6,135.7,328.7,2035.2,157.6,61.4,328.0,102.3,304.5,60.9,122.2
HW,414.2,348.2,211.5,421.3,320.5,340.7,379.2,527.8,407.5,382.1,568.0,356.1,256.4,439.5,532.9,314.0,316.2,85.8,342.4,214.6,363.1,302.2,324.6,341.2,365.1,479.0,348.3,189.9,496.4,306.7,0.0,380.5,426.7,343.4,293.2,277.5,319.2,383.6,369.1,255.7,501.5,293.0,366.4,210.3,461.4,380.2,409.1,260.8,355.7,325.7,243.2,353.8,243.7,307.2,335.9,316.6,363.4,530.4,42.4,369.1,345.6,562.9,378.4,329.0,197.1,416.9,337.1,390.1,478.1,401.5,377.6,270.0,321.7,485.6,299.1,440.9,369.1,425.1,395.3,16.1,502.0,373.9,282.6,338.1,539.5,449.0,373.4,155.9,497.9,309.1,332.2,334.9,507.7,380.1,523.7,327.7,273.8,322.1,472.4,318.7,426.2,337.3,433.2,466.6,479.7,397.7,29.7,2279.2,229.7,314.3,508.1,409.1,484.6,241.0,423.4
HZ,97.9,123.8,220.1,71.9,271.2,222.0,163.8,252.3,416.1,390.7,292.5,206.8,110.9,136.7,239.4,164.2,235.2,307.4,351.0,223.2,69.6,216.2,177.2,65.7,174.1,185.5,54.8,198.5,222.0,187.3,379.6,0.0,133.2,149.5,207.2,247.3,94.8,192.6,149.2,174.7,226.0,301.6,375.0,218.9,270.4,155.8,417.7,174.8,364.3,334.3,157.2,26.7,252.3,116.2,252.4,325.2,17.1,254.9,341.2,144.7,95.4,288.5,88.2,74.0,170.2,74.1,152.4,53.4,287.1,151.2,84.1,97.3,235.7,210.1,109.9,166.5,250.4,131.6,204.3,365.0,510.6,6.6,163.2,188.8,264.0,173.5,382.0,221.4,222.4,317.7,282.9,215.5,233.3,189.1,248.2,208.3,192.8,330.7,281.4,327.3,151.8,288.0,163.0,173.1,186.2,57.5,409.4,1962.9,238.3,228.3,317.1,95.8,209.1,126.3,173.1
IC,233.6,196.9,293.2,212.1,344.3,295.1,236.9,305.4,489.2,463.8,205.6,279.9,184.0,276.9,152.3,237.3,308.3,380.5,424.1,296.3,74.1,289.3,250.3,118.8,247.2,98.4,87.1,271.6,220.5,260.4,452.7,140.1,0.0,222.6,280.3,320.4,167.9,265.7,289.4,247.8,242.3,374.7,448.1,292.0,270.9,228.9,490.8,247.9,437.4,407.4,230.3,113.4,325.4,189.3,325.5,398.3,123.0,203.4,414.3,217.8,127.4,287.0,156.0,147.1,243.3,214.3,225.5,193.6,360.2,291.4,82.6,170.4,308.8,263.2,183.0,165.0,323.5,44.5,277.4,438.1,583.7,133.5,236.3,261.9,317.1,226.6,455.1,294.5,275.5,390.8,356.0,288.6,231.8,228.3,301.3,281.4,265.9,403.8,281.9,400.4,150.3,361.1,303.2,86.0,99.1,217.1,482.5,2098.6,311.4,301.4,317.6,236.0,262.2,199.4,313.3
ID,165.1,100.7,186.1,107.3,129.7,78.0,35.7,309.9,294.5,269.1,350.1,61.9,91.4,123.1,315.0,19.3,201.2,273.4,229.4,189.2,145.2,92.7,157.7,123.3,160.6,261.1,130.4,164.5,278.5,43.3,345.6,151.9,208.8,0.0,126.2,166.3,71.7,179.1,159.6,140.7,283.6,172.0,245.4,184.9,256.9,97.8,296.3,140.8,242.7,212.7,123.2,135.9,218.3,102.7,110.9,203.6,145.5,312.5,307.2,55.4,127.7,345.0,160.5,111.1,136.2,102.9,6.2,142.6,273.6,137.6,159.7,77.8,112.2,267.7,58.7,223.0,106.4,207.2,190.8,331.0,476.6,156.0,60.7,43.9,321.6,231.1,260.4,187.4,280.0,185.5,141.4,71.5,289.8,175.6,305.8,64.3,158.8,201.1,267.9,197.7,208.3,146.5,149.4,248.7,261.8,119.3,375.4,2031.7,204.3,104.8,303.6,85.9,266.7,106.8,159.5
IH,254.0,188.0,125.9,187.4,100.6,84.1,172.9,367.6,265.4,240.0,407.8,149.8,96.2,196.4,372.7,107.7,156.0,213.2,200.3,113.4,202.9,45.6,164.4,181.0,204.9,318.8,188.1,104.3,336.2,83.7,285.4,220.3,266.5,137.1,0.0,40.1,159.0,223.4,112.5,95.5,341.3,142.9,216.3,117.8,301.2,220.0,267.2,22.3,213.6,183.6,39.9,193.6,153.4,147.0,81.8,174.5,203.2,370.2,247.0,192.6,185.4,402.7,218.2,168.8,76.0,183.0,130.8,229.9,317.9,144.9,217.4,109.8,65.1,325.4,138.9,280.7,112.5,264.9,235.1,270.8,416.4,213.7,97.8,131.8,379.3,288.8,231.3,127.2,337.7,156.4,112.3,116.8,347.5,219.9,363.5,109.6,113.6,172.0,312.2,168.6,266.0,117.4,190.1,306.4,319.5,199.4,315.2,2119.0,139.4,57.7,347.9,166.0,324.4,80.8,166.8
IS,294.1,228.1,99.1,227.5,140.7,124.2,213.0,407.7,230.0,204.6,447.9,189.9,136.3,236.5,412.8,147.8,196.1,208.4,164.9,73.3,243.0,85.7,204.5,221.1,245.0,358.9,228.2,105.7,376.3,123.8,286.5,260.4,306.6,177.2,40.1,0.0,199.1,263.5,152.6,135.6,381.4,115.5,188.9,77.7,341.3,260.1,231.8,62.4,178.2,148.2,80.0,233.7,113.3,187.1,121.9,139.1,243.3,410.3,248.1,232.7,225.5,442.8,258.3,208.9,116.1,223.1,170.9,270.0,358.0,185.0,257.5,149.9,105.2,365.5,179.0,320.8,152.6,305.0,275.2,271.9,389.6,253.8,137.9,171.9,419.4,328.9,195.9,128.3,377.8,131.6,152.4,156.9,387.6,260.0,403.6,149.7,153.7,144.6,352.3,141.2,306.1,157.5,230.2,346.5,359.6,239.5,316.3,2111.6,99.3,97.8,388.0,206.1,364.5,120.9,206.9
IV,93.3,28.9,161.9,109.1,191.5,142.1,76.0,265.2,356.3,330.9,305.4,123.7,52.7,150.3,270.3,81.1,178.6,249.2,291.2,165.0,105.4,157.4,112.6,78.6,120.4,216.4,85.7,140.3,233.8,105.1,321.4,111.0,164.1,61.7,149.0,189.1,0.0,136.0,162.6,116.2,232.1,232.9,307.2,160.7,212.2,60.9,358.1,116.6,301.5,271.5,99.0,91.2,194.2,58.0,172.7,265.4,100.8,267.8,283.0,56.9,83.0,300.3,106.2,68.4,112.0,105.1,68.0,52.2,228.9,164.8,115.0,39.1,174.0,223.0,51.7,163.6,168.2,162.5,146.1,306.8,452.4,111.3,105.0,105.7,276.9,186.4,322.2,163.2,235.3,244.5,198.6,133.3,245.1,130.9,261.1,129.3,165.5,262.9,223.2,258.0,163.6,208.3,166.9,204.0,217.1,78.4,351.2,1959.9,180.1,166.6,258.9,126.2,222.0,68.1,189.9
IZ,223.7,157.7,240.6,230.8,291.7,242.5,197.7,337.3,436.6,411.2,377.5,227.3,131.4,272.0,342.4,184.7,255.7,322.0,371.5,243.7,175.9,236.7,197.7,150.7,13.1,288.5,157.8,219.0,267.6,207.8,400.1,190.0,236.2,179.2,227.7,267.8,128.7,0.0,303.6,194.9,304.2,321.2,395.5,239.4,133.9,189.7,438.2,195.3,381.8,354.8,177.7,163.3,272.8,70.6,272.9,345.7,172.9,339.9,361.7,178.6,155.1,334.1,178.3,138.5,190.7,233.9,172.9,170.6,92.8,286.5,187.1,117.8,256.2,295.1,130.4,133.9,270.9,234.6,11.7,385.5,531.1,183.4,183.7,209.3,349.0,258.5,402.5,241.9,307.4,341.7,298.8,236.0,278.9,52.6,333.2,232.0,240.3,351.2,144.9,346.3,144.9,308.5,288.6,276.1,289.2,207.2,429.9,2088.7,258.8,248.8,180.6,247.9,294.1,146.8,311.8
JB,121.3,109.7,225.7,74.8,118.3,41.6,80.5,366.3,206.5,181.1,406.5,57.6,162.6,83.8,358.9,110.2,240.8,313.0,141.4,222.6,192.4,81.3,224.4,182.6,257.6,305.0,174.3,204.1,341.5,86.2,385.2,119.4,252.7,109.3,114.8,154.9,137.1,273.2,0.0,180.0,333.2,160.6,179.1,224.5,351.0,115.5,208.3,130.5,151.7,121.7,148.1,146.1,257.9,196.8,99.5,115.6,136.5,368.9,346.8,87.6,212.5,408.0,168.6,148.2,175.8,131.5,115.6,136.7,366.1,32.3,203.6,173.6,52.1,324.1,154.5,290.9,21.4,251.1,284.9,370.6,564.1,126.0,100.3,79.4,378.0,287.5,172.4,227.0,336.4,94.7,81.9,50.9,352.8,269.7,362.2,58.7,225.4,189.7,362.0,184.8,271.3,76.8,67.8,292.6,305.7,86.8,415.0,1973.1,243.9,93.4,397.7,53.4,323.1,147.2,57.6
JD,211.5,145.5,118.1,218.6,169.5,141.0,176.5,325.1,314.4,289.0,365.3,153.1,53.4,236.8,330.2,111.3,60.5,205.4,249.3,121.5,163.7,117.4,115.5,138.5,165.3,276.3,145.6,96.8,293.7,104.0,277.9,177.8,224.0,140.7,105.5,145.6,118.1,180.6,181.4,0.0,292.0,199.0,273.3,117.2,258.7,177.5,316.0,73.1,259.6,229.6,55.5,151.1,150.7,104.5,150.4,224.1,160.7,327.4,239.5,166.4,142.6,360.2,166.1,128.3,68.5,221.7,134.4,158.4,273.8,204.4,174.9,67.3,133.7,282.9,96.4,243.1,166.8,222.4,192.6,263.3,408.9,171.2,79.9,135.1,336.8,246.3,280.0,119.7,295.2,219.5,176.6,132.2,304.7,177.4,321.0,128.2,49.0,229.0,269.7,224.1,223.5,186.0,220.5,263.9,277.0,194.7,307.7,2076.5,136.6,126.3,305.4,206.4,281.9,38.3,229.4
JP,308.4,271.5,368.0,293.3,418.9,369.7,304.9,84.7,563.8,538.4,66.6,354.7,258.8,358.3,80.1,311.9,376.3,448.5,498.7,370.9,226.1,363.9,324.9,175.4,324.9,134.0,220.7,346.2,375.6,335.0,527.3,232.7,221.2,297.2,354.9,395.0,242.5,340.5,364.0,322.4,0.0,449.3,516.1,366.6,418.1,303.5,565.4,322.5,509.0,482.0,304.9,206.0,400.1,263.9,393.5,473.7,215.6,35.6,488.9,292.4,243.3,442.1,199.4,221.7,317.9,340.2,300.1,272.9,434.8,372.6,237.7,245.0,383.6,42.5,257.8,320.1,398.1,177.9,352.0,512.7,658.3,226.1,310.9,336.7,96.6,55.6,523.1,369.1,54.8,462.3,430.6,363.2,392.4,336.8,80.6,356.0,364.8,478.4,429.1,475.0,305.4,435.9,368.1,146.4,172.5,291.9,557.1,2173.2,386.0,369.4,464.8,361.7,59.9,274.0,391.3
JZ,258.3,247.6,93.7,212.7,54.3,132.0,217.5,458.8,158.4,133.9,499.0,194.5,186.5,220.8,463.9,153.3,246.3,208.9,94.2,68.8,296.5,112.1,249.2,272.2,298.1,410.0,278.4,101.2,427.4,129.3,282.0,257.3,357.7,182.7,122.7,115.5,251.8,313.7,136.9,186.4,425.7,0.0,73.3,73.2,392.4,253.4,151.7,138.4,104.5,74.5,156.0,284.0,108.9,238.2,69.7,67.5,274.4,460.5,243.6,225.5,275.7,493.9,299.8,262.0,128.1,269.4,176.4,256.0,407.5,170.2,308.6,201.0,128.7,416.6,196.7,357.2,157.2,356.1,326.3,267.4,385.1,263.9,143.4,176.5,469.6,379.1,125.2,123.8,428.9,64.4,61.4,162.4,437.8,311.1,454.7,158.4,235.7,29.0,403.4,24.1,357.2,70.2,205.7,397.6,410.7,224.7,311.8,1996.0,94.8,120.4,439.1,191.3,414.7,172.0,195.5
KA,268.5,256.9,170.9,222.0,124.2,188.8,227.7,513.5,69.5,44.1,553.7,204.8,263.7,231.0,506.1,243.2,323.5,280.2,43.7,145.1,339.6,188.7,325.5,329.8,375.3,452.2,321.5,177.5,488.7,219.2,358.3,266.6,399.9,256.5,212.6,191.8,284.3,390.9,147.1,262.7,480.4,89.8,0.0,149.5,468.7,262.7,71.3,228.3,17.0,43.5,245.9,293.3,185.2,314.5,159.6,52.6,283.7,516.1,319.9,234.8,352.9,555.2,309.2,295.4,204.4,278.7,262.8,265.3,483.8,179.5,350.8,277.3,168.2,471.3,287.5,418.5,168.6,398.3,402.6,343.7,497.7,273.2,233.3,226.6,525.2,434.7,35.4,200.1,483.6,76.5,112.5,198.1,500.0,387.4,509.4,202.4,312.0,60.7,479.7,64.1,418.5,107.4,215.0,439.8,452.9,234.0,388.1,1973.9,171.1,176.0,515.4,200.6,470.3,248.3,204.0
KE,271.9,205.9,21.3,256.4,110.1,185.5,236.9,385.5,197.1,171.7,425.7,213.8,114.1,265.4,390.6,171.7,173.9,136.5,132.0,4.2,220.8,152.9,182.3,198.9,222.8,336.7,206.0,27.9,354.1,164.4,208.7,238.2,284.4,201.1,107.2,67.1,176.9,241.3,181.5,113.4,359.2,82.6,156.0,0.0,319.1,237.9,198.9,118.5,145.3,115.3,100.9,211.5,35.5,164.9,125.5,106.2,221.1,388.1,170.3,226.8,203.3,420.6,236.1,186.7,54.8,252.0,194.8,247.8,335.8,213.9,235.3,127.7,172.4,343.3,156.8,298.6,203.0,282.8,253.0,194.1,311.8,231.6,140.3,195.8,397.2,306.7,163.0,50.5,355.6,98.7,121.8,192.6,365.4,237.8,381.4,185.4,131.5,111.7,330.1,108.3,283.9,126.9,253.0,324.3,337.4,255.4,238.5,2078.7,21.5,165.0,365.8,235.0,342.3,98.7,235.8
KN,301.7,235.7,318.6,308.8,369.7,320.5,275.7,415.3,514.6,489.2,426.2,305.3,209.4,350.0,372.9,262.7,333.7,400.0,449.5,321.7,236.2,314.7,275.7,228.7,138.5,319.0,235.8,297.0,255.3,285.8,478.1,268.0,266.7,257.2,305.7,345.8,208.3,154.1,381.6,272.9,388.8,400.1,473.5,317.4,0.0,267.7,516.2,273.3,459.8,432.8,255.7,241.3,353.3,148.6,350.9,424.3,250.9,417.9,439.7,256.6,233.1,321.8,256.3,216.5,268.7,304.4,250.9,248.6,248.6,364.5,215.3,195.8,334.2,373.1,208.4,132.6,348.9,265.1,165.8,463.5,609.1,261.4,261.7,287.3,427.0,336.5,480.5,319.9,385.4,419.7,376.8,314.0,266.6,89.0,411.2,306.8,322.2,429.2,11.0,424.3,132.6,386.5,366.6,306.6,319.7,285.2,507.9,2166.7,336.8,326.8,46.7,325.9,372.1,224.8,389.8
KQ,86.4,21.9,212.9,72.2,233.2,181.5,93.6,316.2,371.0,345.6,356.4,115.2,103.7,113.4,321.3,122.8,228.0,300.2,305.9,216.0,151.5,196.2,170.0,129.6,166.9,267.4,136.7,191.3,284.8,146.8,372.4,102.5,215.1,103.4,200.0,240.1,50.9,185.4,125.9,167.5,289.9,275.5,343.6,211.7,263.2,0.0,372.8,167.6,319.2,289.2,150.0,129.2,245.1,109.0,214.4,280.1,119.6,318.8,334.0,54.5,134.0,351.3,145.1,75.8,163.0,67.8,109.7,62.3,279.9,127.9,166.0,90.1,204.4,274.0,102.7,229.3,164.4,213.5,197.1,357.8,503.4,109.1,156.0,137.0,327.9,237.4,336.9,214.2,286.3,262.0,244.9,148.8,296.1,181.9,312.1,156.6,185.6,304.6,274.2,301.2,214.6,241.3,139.7,255.0,268.1,69.9,402.2,1951.4,231.1,208.3,309.9,100.6,273.0,119.1,149.8
KW,305.5,277.6,214.9,242.7,168.2,211.2,248.4,534.2,52.8,29.4,574.4,225.5,307.7,233.5,526.8,278.1,367.5,330.1,87.7,189.1,357.0,209.4,375.9,350.5,416.4,472.9,342.2,221.5,509.4,254.1,402.3,287.3,420.6,277.2,244.4,235.8,306.6,434.9,167.8,307.0,507.9,145.1,66.1,193.5,512.7,283.4,0.0,260.1,57.6,87.5,277.7,314.0,229.1,358.5,205.7,96.6,304.4,536.8,363.9,255.5,380.4,575.9,329.9,318.1,248.4,238.3,283.5,304.6,529.4,217.9,371.5,321.3,188.9,492.0,322.4,453.9,189.3,419.0,446.6,387.7,432.5,293.9,268.2,247.3,545.9,455.4,38.3,244.1,504.3,117.0,156.5,218.8,520.7,431.4,530.1,226.6,325.1,174.2,523.7,170.8,439.2,151.4,209.8,460.5,473.6,254.7,432.1,1902.5,215.1,196.7,559.4,221.3,491.0,292.3,197.5
KX,231.6,165.6,103.5,183.1,96.3,79.8,168.6,345.2,261.1,235.7,385.4,145.5,73.8,192.1,350.3,103.4,133.6,184.9,196.0,106.6,180.5,41.3,142.0,158.6,182.5,296.4,165.7,81.9,313.8,79.4,263.0,197.9,244.1,132.8,32.3,72.4,136.6,201.0,108.2,73.1,318.9,138.6,212.0,102.3,278.8,197.6,262.9,0.0,209.3,179.3,17.5,171.2,135.7,124.6,77.5,170.2,180.8,347.8,224.6,186.5,163.0,380.3,195.8,146.4,53.6,178.7,126.5,207.5,295.5,140.6,195.0,87.4,60.8,303.0,116.5,258.3,108.2,242.5,212.7,248.4,394.0,191.3,93.5,127.5,356.9,266.4,227.0,104.8,315.3,152.1,108.0,112.5,325.1,197.5,341.1,105.3,91.2,167.7,289.8,164.3,243.6,113.1,185.8,284.0,297.1,195.1,292.8,2096.6,121.7,53.4,325.5,161.7,302.0,58.4,162.5
LB,278.1,266.5,153.8,231.6,107.1,198.4,237.3,518.0,54.7,29.3,558.2,214.4,246.6,240.6,515.7,228.2,306.4,263.1,26.6,128.0,349.2,187.0,308.4,331.4,358.2,461.8,331.1,160.4,486.6,204.2,341.2,276.2,409.5,257.6,197.6,174.7,293.9,373.8,156.7,245.9,484.9,84.0,27.3,132.4,451.6,272.3,56.5,213.3,0.0,26.4,230.9,302.9,168.0,297.4,144.6,34.9,293.3,520.6,302.8,244.4,335.8,553.1,325.4,305.0,187.3,288.3,251.3,293.5,466.7,189.1,360.4,260.2,177.8,475.8,272.5,436.3,178.2,407.9,385.5,326.6,489.1,282.8,218.3,236.2,529.7,439.2,20.6,183.0,488.1,59.4,100.0,207.7,497.9,370.3,513.9,212.0,291.0,113.1,462.6,109.7,416.4,90.3,224.6,449.4,462.5,243.6,371.0,1959.1,154.0,185.6,498.3,210.2,474.8,231.2,251.8
LD,248.6,240.0,124.3,205.1,80.6,171.9,207.8,491.5,81.7,56.3,531.7,184.9,217.1,211.1,489.2,201.7,276.9,233.6,16.6,101.5,322.7,160.5,281.9,304.9,331.7,435.3,304.6,133.9,460.1,177.7,314.7,249.7,383.0,231.1,171.1,148.2,267.4,344.3,130.2,219.1,458.4,56.6,54.3,105.9,425.1,245.8,83.5,186.8,29.9,0.0,204.4,276.4,141.6,270.9,115.1,5.5,266.8,491.1,276.3,217.9,306.3,526.6,298.9,278.5,160.8,261.8,224.8,248.4,440.2,162.6,333.9,233.7,148.3,449.3,243.0,389.9,148.7,381.4,359.0,300.1,417.8,256.3,191.8,209.7,500.2,409.7,47.6,156.5,461.6,32.9,73.5,181.2,468.4,343.8,487.4,185.5,268.4,86.6,436.1,81.7,389.9,60.8,195.1,422.9,436.0,217.1,344.5,1986.1,127.5,156.1,471.8,183.7,448.3,204.7,187.1
LW,214.0,148.0,85.9,200.7,113.9,97.4,179.0,327.6,278.7,253.3,367.8,155.9,56.2,209.7,332.7,113.8,116.0,173.2,213.6,89.0,162.9,58.9,124.4,141.0,164.9,278.8,148.1,64.3,296.2,97.0,245.4,180.3,226.5,143.2,49.9,90.0,119.0,183.4,125.8,55.5,301.3,156.2,229.6,84.7,261.2,180.0,280.5,17.5,226.9,196.9,0.0,153.6,118.1,107.0,95.1,187.8,163.2,330.2,207.0,168.9,145.4,362.7,178.2,128.8,36.0,196.3,136.9,189.9,277.9,158.2,177.4,69.8,78.4,285.4,98.9,240.7,125.8,224.9,195.1,230.8,376.4,173.7,82.4,137.9,339.3,248.8,244.6,87.2,297.7,169.7,125.6,130.1,307.5,179.9,323.5,122.9,73.6,185.3,272.2,181.9,226.0,130.7,203.4,266.4,279.5,197.5,275.2,2079.0,104.1,71.0,307.9,179.3,284.4,40.8,180.1
MJ,133.8,97.1,193.4,98.6,244.5,195.3,137.1,225.6,389.4,364.0,265.8,180.1,84.2,163.4,212.7,137.5,208.5,280.7,324.3,196.5,42.9,189.5,150.5,39.0,147.4,158.8,28.1,171.8,195.3,160.6,352.9,26.7,106.5,122.8,180.5,220.6,68.1,165.9,175.9,148.0,199.3,274.9,348.3,192.2,243.7,129.1,391.0,148.1,337.6,307.6,130.5,0.0,225.6,89.5,225.7,298.5,9.5,228.2,314.5,118.0,68.7,261.8,76.2,47.3,143.5,100.8,125.7,80.1,260.4,177.9,57.4,70.6,209.0,183.4,83.2,139.8,223.7,104.9,177.6,338.3,483.9,20.0,136.5,162.1,237.3,146.8,355.3,194.7,195.7,291.0,256.2,188.8,206.6,162.4,221.5,181.6,166.1,304.0,254.7,300.6,125.1,261.3,189.7,146.4,159.5,117.3,382.7,1998.8,211.6,201.6,290.4,122.5,182.4,99.6,199.8
MQ,289.2,223.2,58.6,295.9,149.6,218.0,254.2,402.8,236.6,211.2,443.0,231.1,131.4,304.9,407.9,189.0,191.2,153.8,171.5,43.7,241.4,177.2,193.2,216.2,243.0,354.0,223.3,45.2,371.4,181.7,226.0,255.5,301.7,218.4,146.7,106.6,194.2,258.6,221.0,130.7,376.3,121.2,195.5,39.4,336.4,255.2,238.4,135.8,181.8,154.8,118.2,228.8,0.0,182.2,165.0,145.7,238.4,405.4,187.6,244.1,220.6,437.9,243.8,204.0,72.1,299.4,212.1,265.1,353.1,253.4,252.6,145.0,196.7,360.6,174.1,320.8,242.5,300.1,270.3,211.4,349.1,248.9,157.6,213.1,414.5,324.0,202.5,67.8,372.9,141.7,161.3,209.9,382.7,255.1,398.7,202.7,175.8,151.2,347.4,146.3,301.2,166.4,288.9,341.6,354.7,272.7,255.8,2118.2,13.4,189.3,383.1,274.5,359.6,116.0,277.9
MW,153.0,87.0,169.9,160.1,221.0,171.8,127.0,266.6,365.9,340.5,306.8,156.6,60.7,201.3,271.7,114.0,185.0,257.2,300.8,173.0,101.9,166.0,127.0,80.0,57.8,217.8,87.1,148.3,235.2,137.1,329.4,119.3,165.5,108.5,157.0,197.1,58.0,76.3,232.9,124.5,240.3,251.4,324.8,168.7,154.1,119.0,367.5,124.6,314.1,284.1,107.0,92.6,202.1,0.0,202.2,275.0,102.2,269.2,291.0,107.9,84.4,301.7,117.2,67.8,120.0,155.7,102.2,128.9,170.8,215.8,116.4,47.1,185.5,224.4,59.7,147.8,200.2,163.9,88.0,314.8,460.4,112.7,113.0,138.6,278.3,187.8,331.8,171.2,236.7,267.5,232.7,165.3,246.5,72.8,262.5,158.1,142.6,280.5,165.1,277.1,165.0,237.8,227.6,205.4,218.5,136.5,359.2,2018.0,188.1,178.1,200.8,177.2,223.4,76.1,237.7
MY,237.5,223.5,178.6,191.0,48.5,72.0,158.5,417.1,213.3,187.9,457.3,135.4,145.7,200.0,422.2,93.3,212.1,269.3,148.2,152.8,255.7,49.2,213.9,230.5,257.3,368.3,237.6,160.4,385.7,69.3,341.5,235.6,316.0,122.7,62.7,102.8,194.5,272.9,116.1,151.3,384.0,89.9,164.2,157.2,350.7,220.6,215.1,78.4,158.5,128.5,96.0,243.1,192.8,196.5,0.0,122.4,252.7,419.7,303.1,178.2,234.9,452.2,258.1,218.3,132.1,186.6,116.4,234.3,365.8,148.5,266.9,156.7,68.7,374.9,137.6,321.7,98.1,314.4,284.6,326.9,469.1,242.2,83.4,117.4,428.8,338.3,179.2,183.3,387.2,101.5,60.2,102.4,397.0,269.4,413.0,98.4,196.7,119.9,361.7,115.0,315.5,65.3,184.0,355.9,369.0,203.0,371.3,2086.9,178.8,61.3,397.4,169.6,373.9,130.3,173.8
NE,242.5,230.9,118.8,196.6,72.1,162.8,201.7,482.4,90.8,64.8,522.6,178.8,211.0,205.0,480.1,192.6,270.8,227.5,25.7,92.4,313.6,148.5,272.8,296.4,322.6,426.8,295.5,124.8,451.0,168.6,305.6,240.6,373.9,222.6,162.6,139.1,258.9,338.2,121.7,210.0,449.3,48.4,62.8,96.8,416.0,236.7,92.6,177.7,36.0,5.5,195.3,267.9,132.5,261.8,109.6,0.0,257.7,485.6,267.8,208.8,300.2,517.5,289.8,269.4,152.3,192.2,216.3,257.9,432.7,153.5,324.8,224.6,142.8,440.2,236.9,387.0,142.6,372.9,349.9,291.6,408.7,247.8,182.7,200.6,494.1,403.6,56.7,147.4,452.5,23.8,64.4,172.7,462.9,334.7,478.9,176.4,256.0,77.5,427.0,72.6,380.8,54.7,189.6,413.8,426.9,208.0,336.0,1994.6,118.4,150.6,462.7,174.6,439.8,195.6,178.0
NT,143.4,106.7,203.0,89.0,254.1,204.9,146.7,235.2,399.0,373.6,275.4,189.7,93.8,153.8,222.3,147.1,218.1,290.3,333.9,206.1,52.5,199.1,160.1,48.6,157.0,168.4,37.7,181.4,204.9,170.2,362.5,17.1,116.1,132.4,190.1,230.2,77.7,175.5,166.3,157.6,208.9,284.5,357.9,201.8,253.3,138.7,400.6,157.7,347.2,317.2,140.1,9.5,235.2,99.1,235.3,308.1,0.0,237.8,324.1,127.6,78.3,271.4,85.8,56.9,153.1,91.2,135.3,70.5,270.0,168.3,67.0,80.2,218.6,193.0,92.8,149.4,233.3,114.5,187.2,347.9,493.5,10.4,146.1,171.7,246.9,156.4,364.9,204.3,205.3,300.6,265.8,198.4,216.2,172.0,231.1,191.2,175.7,313.6,264.3,310.2,134.7,270.9,180.1,156.0,169.1,74.6,392.3,2008.4,221.2,211.2,300.0,112.9,192.0,109.2,190.2
