from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
EE,235.6,220.5,261.9,127.6,21.6,259.0,358.5,157.6,216.2,235.3,434.5,283.3,359.0,100.9,142.4,192.7,369.0,106.1,170.6,126.4,327.5,396.6,323.7,171.5,194.6,213.5,312.8,0.0,405.7,96.8,140.9,280.5,417.9,378.6,349.6,445.6,363.6,149.6,235.4,150.4,378.7,398.9,136.7,79.6,88.8,164.8,337.9,1514.1,254.6,363.7,401.3,193.4,97.3,135.7,432.2,162.0,117.9,92.9,126.1,135.1,251.5,259.4,289.0,82.0,308.7,333.1,162.3,163.6,283.9,365.2,277.1,353.3,337.7,192.7,380.5,225.5,264.8,386.6,155.6,404.0,432.2,41.0,378.7,93.8,160.5,109.2,288.9,139.6,357.7,62.7,316.7,7.9,189.6,140.0,222.9,139.6,167.8,27.9,393.3,348.9,112.9,371.7,5.7,112.8,375.1,82.3,164.2,75.7,380.2,379.6,97.0,332.1,120.6,144.7,341.5,354.7,142.7,405.5,349.1,381.5
ES,452.4,226.1,40.3,352.8,312.7,408.7,224.9,120.8,456.0,350.1,396.8,109.3,473.8,321.3,295.4,367.9,147.4,336.1,187.5,188.4,442.3,175.0,438.5,411.3,364.0,391.0,91.2,291.0,0.0,317.8,137.6,58.9,532.7,103.0,128.0,560.4,478.4,288.2,118.0,236.9,493.5,513.7,357.7,276.4,377.4,125.1,116.3,1716.1,202.7,478.5,179.7,232.3,309.1,366.2,547.0,276.7,315.8,309.7,344.8,250.7,366.3,428.8,67.4,298.8,423.5,447.9,275.1,409.4,398.7,200.0,94.5,131.7,452.5,165.4,171.8,169.2,379.6,165.0,268.4,163.9,181.0,239.4,157.1,256.9,388.2,333.0,106.3,356.4,472.5,334.5,431.5,299.0,406.4,325.5,135.2,325.1,276.5,319.0,171.7,463.7,324.7,486.5,285.2,360.5,192.8,295.2,363.3,229.1,495.0,246.0,345.2,446.9,332.4,185.9,456.3,193.3,161.1,154.3,127.5,159.9
EW,217.2,271.2,312.6,225.9,122.4,304.6,427.4,208.3,283.7,216.9,263.6,334.0,340.6,31.7,193.1,182.0,419.7,163.8,221.3,177.1,309.1,522.9,305.3,239.0,284.3,311.8,363.5,100.7,456.4,0.0,191.6,331.2,399.5,447.5,400.3,427.2,345.2,200.3,286.1,201.1,360.3,380.5,39.8,104.1,189.6,215.5,388.6,1495.7,305.3,345.3,452.0,244.1,148.0,193.9,413.8,212.7,179.7,78.8,187.9,185.8,233.1,349.1,339.7,64.0,290.3,314.7,213.0,253.3,265.5,434.1,327.8,404.0,319.3,243.4,449.4,276.2,246.4,437.3,206.3,472.9,501.1,91.7,429.4,84.6,211.2,160.7,339.6,125.5,339.3,124.5,298.3,108.7,171.2,153.2,273.6,190.3,229.6,128.7,511.7,330.5,163.6,353.3,94.9,174.6,444.0,133.0,253.9,126.4,361.8,448.5,172.9,313.7,171.3,195.4,323.1,423.6,193.4,474.4,399.8,432.2
EZ,314.7,124.8,120.9,251.5,259.7,307.4,313.7,16.6,318.3,212.4,259.1,142.3,336.1,183.6,194.1,266.6,228.0,198.4,51.3,50.7,304.6,255.6,300.8,273.6,262.7,289.7,171.8,153.3,264.7,180.1,0.0,139.5,395.0,183.6,208.6,422.7,340.7,186.9,120.8,135.6,355.8,376.0,220.0,138.7,239.7,23.8,196.9,1578.4,113.6,340.8,260.3,131.0,216.1,228.5,409.3,175.4,214.5,172.0,243.5,149.4,228.6,327.5,148.0,161.1,285.8,310.2,173.8,308.1,261.0,320.4,136.1,212.3,314.8,73.4,252.4,106.2,241.9,245.6,167.1,244.5,261.6,101.7,237.7,119.2,286.9,195.3,147.9,218.7,334.8,233.2,293.8,161.3,268.7,187.8,103.6,223.8,175.2,181.3,252.3,326.0,231.7,348.8,147.5,259.2,330.3,202.2,262.0,91.4,357.3,334.8,207.5,309.2,239.4,48.2,318.6,309.9,23.4,234.9,208.1,240.5
FL,440.5,181.7,18.0,308.4,316.6,364.3,165.9,108.9,449.5,332.5,384.9,97.4,457.8,306.7,251.0,323.5,88.4,322.2,175.6,176.5,430.4,116.0,426.6,415.0,319.6,296.8,32.2,334.4,201.8,305.9,125.7,0.0,520.8,40.7,69.0,548.5,466.5,243.8,106.1,192.5,481.6,501.8,345.8,264.5,372.9,137.7,57.3,1747.5,41.1,466.6,120.7,187.9,273.0,379.2,535.1,232.3,272.8,298.2,300.4,206.3,354.4,384.4,8.4,286.9,411.6,436.0,230.7,365.0,401.4,138.6,63.6,72.7,440.6,153.5,112.8,157.3,367.7,106.0,224.0,104.9,122.0,227.5,98.1,245.0,343.8,321.1,75.4,344.5,460.6,290.1,419.6,327.2,394.5,313.6,123.3,280.3,232.1,364.5,112.7,451.8,288.6,474.6,340.2,316.1,133.8,259.1,318.9,217.2,483.1,187.0,363.1,435.0,296.3,174.0,452.2,134.3,149.2,95.3,68.5,100.9
FS,329.1,518.6,514.7,433.6,384.8,466.8,587.5,410.4,383.5,186.2,217.9,536.1,95.5,346.9,495.7,418.5,621.8,388.4,423.4,379.2,107.4,649.4,72.0,386.1,392.5,486.4,565.6,402.6,658.5,368.4,393.7,533.3,0.0,577.4,602.4,85.3,63.0,454.6,488.2,471.1,20.8,9.4,392.4,350.7,405.1,417.6,590.7,1619.5,507.4,38.3,654.1,508.9,435.7,341.0,111.2,446.9,416.2,304.2,424.4,506.4,169.5,496.2,541.8,314.5,92.7,100.2,453.4,400.4,152.1,594.2,529.9,606.1,63.7,445.5,609.5,478.3,153.9,639.4,460.6,633.0,655.4,397.3,631.5,364.9,438.8,385.3,541.7,310.2,95.8,361.0,78.3,395.4,329.0,357.2,475.7,445.0,466.1,432.7,646.1,116.0,451.3,164.2,400.6,411.1,604.1,420.7,401.0,419.9,104.2,608.6,397.5,117.8,459.0,397.5,134.0,583.7,395.5,628.7,601.9,634.3
FT,480.7,227.5,63.7,354.2,362.4,410.1,121.8,154.7,495.3,375.0,483.3,143.2,503.6,352.5,296.8,369.3,91.9,368.0,221.4,222.3,476.2,164.1,472.4,460.8,365.4,342.6,80.3,380.2,247.6,351.7,171.5,42.4,566.6,0.0,117.1,594.3,512.3,289.6,151.9,238.3,527.4,544.3,391.6,302.3,418.7,183.5,105.4,1703.4,82.6,512.4,168.8,233.7,315.5,425.0,580.9,278.1,318.2,340.7,342.9,252.1,400.2,430.2,37.0,329.4,457.4,481.8,276.5,410.8,447.2,98.3,106.1,120.8,486.4,199.3,116.0,203.1,413.5,154.1,269.8,139.5,128.8,273.3,104.9,290.8,389.6,366.9,121.2,390.3,506.4,335.9,465.4,373.0,440.3,356.1,169.1,326.1,277.9,410.3,68.6,497.6,334.4,520.4,386.0,361.9,110.6,304.9,361.4,263.0,529.6,142.9,408.9,480.8,342.1,219.8,498.0,90.2,195.0,102.1,116.6,149.0
FZ,533.7,274.9,111.1,401.6,409.8,457.5,241.4,202.1,542.7,431.4,478.1,190.6,555.1,402.6,344.2,416.7,163.9,417.4,268.8,269.7,523.6,109.2,519.8,508.2,412.8,439.8,51.1,427.6,277.0,399.1,218.9,93.1,614.0,119.5,0.0,641.7,559.7,337.0,199.3,285.7,574.8,595.0,439.0,357.7,466.1,230.9,50.5,1823.0,134.3,559.8,59.8,281.1,366.2,472.4,628.3,325.5,364.6,391.0,393.6,299.5,447.6,477.6,83.9,380.1,504.8,529.2,323.9,458.2,480.0,136.6,156.8,36.6,533.8,246.7,188.3,250.5,460.9,49.9,317.2,98.1,197.5,320.7,173.6,338.2,437.0,414.3,168.6,437.7,553.8,383.3,512.8,420.4,487.7,406.8,216.5,373.9,325.3,457.7,188.2,545.0,381.8,567.8,433.4,409.3,127.0,352.3,412.1,310.4,576.3,262.5,456.3,528.2,389.5,267.2,537.6,147.0,242.4,170.8,32.4,31.8
GK,371.8,561.3,557.4,476.3,427.5,509.5,630.2,453.1,426.2,228.9,260.6,578.8,138.2,389.6,538.4,461.2,664.5,431.1,466.1,421.9,150.1,692.1,114.7,428.8,435.2,529.1,608.3,445.3,701.2,411.1,436.4,576.0,42.6,620.1,645.1,0.0,105.7,497.3,530.9,513.8,63.5,52.1,435.1,393.4,447.8,460.3,633.4,1497.6,550.1,81.0,696.8,551.6,478.4,383.7,153.9,489.6,458.9,346.9,467.1,549.1,212.2,538.9,584.5,357.2,135.4,142.9,496.1,443.1,194.8,636.9,572.6,648.8,106.4,488.2,652.2,521.0,196.6,682.1,503.3,675.7,698.1,440.0,674.2,407.6,481.5,428.0,584.4,352.9,138.5,403.7,121.0,438.1,371.7,399.9,518.4,487.7,508.8,475.4,688.8,158.7,494.0,206.9,443.3,453.8,646.8,463.4,443.7,462.6,146.9,651.3,440.2,160.5,501.7,440.2,176.7,626.4,438.2,671.4,644.6,677.0
GL,288.9,478.4,474.5,393.4,344.6,403.7,547.3,370.2,320.4,146.0,177.7,495.9,28.7,306.7,455.5,378.3,581.6,318.0,383.2,339.0,67.2,609.2,101.4,323.0,329.4,423.3,525.4,362.4,618.3,328.2,353.5,493.1,89.4,537.2,562.2,135.1,0.0,414.4,448.0,430.9,50.2,70.4,352.2,310.5,364.9,377.4,550.5,1556.4,467.2,67.7,613.9,468.7,395.5,277.9,117.4,406.7,376.0,264.0,384.2,466.2,129.3,433.1,501.6,274.3,52.5,129.6,413.2,337.3,111.9,554.0,489.7,565.9,23.5,405.3,569.3,438.1,113.7,599.2,420.4,592.8,615.2,357.1,591.3,324.7,398.6,314.9,501.5,270.0,82.0,320.8,107.7,355.2,288.8,294.1,435.5,404.8,425.9,392.5,605.9,145.4,411.1,120.6,360.4,370.9,563.9,380.5,337.9,379.7,37.4,568.4,327.1,115.6,418.8,357.3,76.1,543.5,355.3,588.5,561.7,594.1
GS,277.8,164.8,293.7,165.7,108.7,221.6,414.8,189.4,306.8,271.8,571.7,315.1,401.2,146.7,7.1,115.6,400.8,168.3,202.4,127.8,369.7,321.3,365.9,272.3,176.9,154.1,344.6,126.5,356.0,180.5,172.7,312.3,460.1,353.1,381.4,487.8,405.8,0.0,267.2,94.7,420.9,441.1,220.4,121.8,149.0,196.6,369.7,1556.3,282.1,405.9,433.1,111.1,84.8,236.5,474.4,12.3,128.7,135.5,157.7,75.6,293.7,241.7,320.8,124.2,350.9,375.3,36.8,222.3,340.7,419.1,235.8,385.1,379.9,224.5,436.8,257.3,307.0,418.4,44.0,373.0,434.4,150.5,410.5,136.0,135.9,169.4,247.6,181.8,399.9,82.2,358.9,119.3,231.8,168.9,254.7,42.1,89.4,156.6,425.1,391.1,69.2,413.9,132.3,108.2,431.4,76.1,176.2,115.7,422.4,435.9,157.2,374.3,61.5,176.5,391.5,411.0,174.5,407.7,380.9,413.3
GV,396.6,170.3,108.7,297.0,256.9,352.9,293.3,65.0,400.2,294.3,341.0,130.1,418.0,265.5,239.6,312.1,215.8,280.3,69.4,132.6,386.5,243.4,382.7,355.5,308.2,335.2,159.6,235.2,262.1,262.0,81.8,127.3,476.9,171.4,196.4,504.6,422.6,232.4,0.0,181.1,437.7,457.9,301.9,220.6,321.6,69.3,184.7,1660.3,101.4,422.7,248.1,176.5,253.3,310.4,491.2,220.9,260.0,253.9,289.0,194.9,310.5,373.0,135.8,243.0,367.7,392.1,219.3,353.6,342.9,268.4,123.9,200.1,396.7,47.4,240.2,152.4,323.8,233.4,212.6,232.3,249.4,183.6,225.5,201.1,332.4,277.2,135.7,300.6,416.7,278.7,375.7,243.2,350.6,269.7,17.2,269.3,220.7,263.2,240.1,407.9,268.9,430.7,229.4,304.7,261.2,239.4,307.5,173.3,439.2,314.4,289.4,391.1,276.6,130.1,400.5,261.7,105.3,222.7,195.9,228.3
GW,334.8,70.0,209.5,220.0,215.7,275.9,387.0,149.8,361.1,300.3,512.5,275.5,424.0,203.7,99.7,222.6,316.6,218.5,162.8,88.2,392.5,260.7,388.7,326.6,231.2,258.2,260.4,233.5,295.4,200.2,133.1,228.1,482.9,272.2,297.2,510.6,428.6,106.9,227.6,0.0,443.7,463.9,240.1,158.8,284.5,157.0,285.5,1613.3,184.5,428.7,348.9,37.7,103.9,290.8,497.2,119.3,183.0,192.1,212.0,110.4,316.5,296.0,236.6,181.2,373.7,398.1,137.6,276.6,348.9,393.7,175.2,300.9,402.7,184.9,409.0,217.7,329.8,334.2,130.9,312.4,350.2,121.8,326.3,139.3,197.1,215.4,187.0,238.8,422.7,189.2,381.7,226.3,288.8,207.9,215.1,146.2,143.7,263.6,340.9,413.9,119.5,436.7,239.3,215.2,403.6,90.0,230.5,76.1,445.2,408.1,227.6,397.1,127.2,136.9,406.5,383.2,134.9,323.5,296.7,329.1
HA,315.0,504.5,500.6,419.5,370.7,464.7,573.4,396.3,381.4,172.1,203.8,522.0,93.4,332.8,481.6,404.4,607.7,374.3,409.3,365.1,105.3,635.3,51.1,384.0,390.4,509.3,551.5,388.5,644.4,354.3,379.6,519.2,37.9,563.3,588.3,123.2,60.9,440.5,474.1,457.0,0.0,18.9,378.3,336.6,391.0,403.5,576.6,1548.6,493.3,17.4,640.0,494.8,421.6,338.9,109.1,432.8,402.1,290.1,410.3,492.3,155.4,494.1,527.7,300.4,98.3,79.3,439.3,398.3,138.0,580.1,515.8,592.0,61.6,431.4,595.4,464.2,139.8,625.3,446.5,618.9,641.3,383.2,617.4,350.8,424.7,371.2,527.6,296.1,93.7,346.9,57.4,381.3,314.9,363.7,461.6,430.9,452.0,418.6,632.0,95.1,437.2,143.3,386.5,397.0,590.0,406.6,398.9,405.8,102.1,594.5,383.4,96.9,444.9,383.4,113.1,569.6,381.4,614.6,587.8,620.2
HJ,319.6,509.1,505.2,424.1,375.3,457.3,578.0,400.9,374.0,182.8,208.4,526.6,90.1,337.4,486.2,409.0,612.3,376.9,413.9,369.7,97.9,639.9,62.5,376.6,383.0,476.9,556.1,393.1,649.0,358.9,384.2,523.8,18.9,564.6,592.9,104.2,53.5,445.1,478.7,461.6,11.3,0.0,382.9,345.6,395.6,408.1,581.2,1610.0,497.9,28.8,644.6,499.4,426.2,331.5,101.7,437.4,407.7,294.3,414.9,496.9,160.0,486.7,532.3,305.0,83.2,90.7,443.9,390.9,141.9,582.3,520.4,596.6,54.2,436.0,600.0,468.8,144.4,629.9,451.1,623.5,645.9,387.8,622.0,355.4,429.3,375.8,532.2,300.7,86.3,351.5,68.8,385.9,319.5,347.7,466.2,435.1,456.6,423.2,636.6,106.5,441.8,154.7,391.1,401.6,594.6,411.2,391.5,410.4,94.0,599.1,388.0,108.3,449.5,388.0,124.5,574.2,386.0,619.2,592.4,624.8
HO,249.9,299.8,341.2,254.5,151.0,333.2,460.1,236.9,312.3,249.6,296.3,362.6,373.3,60.3,221.7,210.6,448.3,192.4,249.9,205.7,341.8,555.6,338.0,267.6,312.9,340.4,392.1,129.3,485.0,28.5,220.2,359.8,432.2,480.2,428.9,459.9,377.9,228.9,314.7,229.7,393.0,413.2,0.0,132.7,218.2,244.1,417.2,1528.4,333.9,378.0,480.6,272.7,176.6,222.5,446.5,241.3,208.3,107.4,216.5,214.4,265.8,377.7,368.3,92.6,323.0,347.4,241.6,281.9,298.2,466.8,356.4,432.6,352.0,272.0,482.1,304.8,279.1,465.9,234.9,505.6,533.8,120.3,458.0,113.2,239.8,189.3,368.2,154.1,372.0,153.1,331.0,137.3,203.9,181.8,302.2,218.9,258.2,157.3,544.4,363.2,192.2,386.0,123.5,203.2,476.7,161.6,282.5,155.0,394.5,481.2,201.5,346.4,199.9,224.0,355.8,456.3,222.0,507.1,428.4,460.8
HS,175.9,203.7,245.1,127.8,72.9,259.2,341.7,140.8,185.6,169.9,359.7,266.5,305.4,50.9,125.6,180.3,352.2,65.7,153.8,109.6,273.9,379.8,270.1,140.9,186.2,213.7,296.0,51.2,388.9,84.7,124.1,268.1,364.3,361.8,332.8,392.0,325.6,137.2,218.6,133.6,325.1,339.2,124.6,0.0,107.0,148.0,321.1,1460.5,237.8,304.0,384.5,176.6,80.5,95.8,378.6,145.2,112.5,33.6,121.6,118.3,199.8,251.0,272.2,30.3,255.1,279.5,145.5,155.2,231.5,344.6,264.7,335.1,284.1,175.9,363.7,208.7,211.2,369.8,138.8,387.2,415.4,24.2,361.9,9.8,143.7,62.6,272.1,86.0,298.0,56.3,263.1,59.2,136.0,49.0,206.1,121.8,161.4,79.2,376.5,295.3,96.1,318.1,45.4,186.3,358.3,64.1,155.8,58.9,363.1,362.8,74.8,278.5,103.8,127.9,287.9,336.5,130.3,388.7,332.3,364.7
HT,249.1,300.4,341.8,50.1,62.0,181.5,438.4,237.5,127.3,313.9,345.6,363.2,340.3,118.0,157.0,136.8,448.9,48.6,250.5,206.3,378.8,407.6,339.6,82.6,105.7,136.0,392.7,79.8,442.3,176.7,220.8,360.4,401.0,458.5,429.5,430.1,311.5,149.8,315.3,230.3,361.8,382.0,216.6,107.5,0.0,244.7,417.8,1527.6,334.5,379.3,481.2,222.9,177.2,46.8,429.0,142.1,111.4,106.4,97.0,215.0,297.2,170.5,368.9,95.5,364.1,349.0,148.6,74.7,264.3,445.1,322.1,433.2,335.1,272.6,460.4,305.4,281.6,466.5,155.8,483.9,512.1,120.9,458.6,121.7,157.1,51.7,333.9,153.1,393.6,56.2,332.6,72.6,203.1,77.9,302.8,140.2,161.3,109.9,473.2,364.8,192.8,432.2,85.6,129.4,455.0,162.2,75.3,155.6,349.0,459.5,39.5,348.0,200.5,224.6,387.7,434.6,222.6,485.4,429.0,461.4
IC,339.5,100.9,89.3,227.6,235.8,283.5,273.9,7.9,368.7,237.2,283.9,110.7,360.9,208.4,170.2,242.7,196.4,223.2,76.1,75.5,329.4,224.0,325.6,334.2,238.8,265.8,140.2,253.6,240.8,204.9,24.7,107.9,419.8,152.0,177.0,447.5,365.5,163.0,62.8,111.7,380.6,400.8,244.8,163.5,292.1,0.0,165.3,1603.2,82.0,365.6,228.7,107.1,192.2,298.4,434.1,151.5,190.6,196.8,219.6,125.5,253.4,303.6,116.4,185.9,310.6,335.0,149.9,284.2,285.8,249.0,104.5,180.7,339.6,98.2,220.8,131.0,266.7,214.0,143.2,212.9,230.0,126.5,206.1,144.0,263.0,220.1,116.3,243.5,359.6,209.3,318.6,246.4,293.5,212.6,80.0,199.9,151.3,283.7,220.7,350.8,207.8,373.6,259.4,235.3,241.8,178.3,238.1,116.2,382.1,295.0,232.3,334.0,215.5,73.0,343.4,242.3,48.2,203.3,176.5,208.9
IL,579.0,275.0,98.1,401.7,409.9,457.6,183.1,189.1,542.8,418.4,465.1,177.6,542.1,447.9,344.3,416.8,150.9,404.4,255.8,256.7,510.6,58.6,506.8,508.3,412.9,439.9,38.1,427.7,226.4,386.1,205.9,80.1,601.0,106.5,69.2,628.7,546.7,337.1,186.3,285.8,561.8,582.0,426.0,344.7,466.2,231.0,0.0,1764.7,121.3,546.8,120.9,281.2,366.3,472.5,615.3,325.6,364.7,436.3,393.7,299.6,434.6,477.7,70.9,425.4,491.8,516.2,324.0,458.3,467.0,86.0,143.8,72.9,520.8,233.7,122.5,237.5,447.9,106.2,317.3,47.5,184.5,307.7,160.6,325.2,437.1,401.3,155.6,483.0,540.8,383.4,499.8,420.5,533.0,393.8,203.5,374.0,325.4,457.8,175.2,532.0,381.9,554.8,433.5,409.4,76.4,352.4,412.2,297.4,563.3,204.2,456.4,515.2,389.6,254.2,524.6,96.4,229.4,157.8,68.7,101.1
IY,1409.8,1591.4,1646.6,1466.1,1417.3,1573.6,1562.7,1528.5,1540.8,1430.1,1461.8,1726.1,1497.0,1379.4,1494.3,1451.0,1678.1,1420.9,1541.5,1497.3,1512.6,1658.2,1552.6,1496.1,1528.9,1555.9,1663.2,1435.1,1779.6,1400.9,1511.8,1628.6,1505.9,1582.8,1700.0,1463.2,1468.2,1487.1,1606.3,1521.3,1518.5,1515.4,1424.9,1383.2,1437.6,1535.7,1656.8,0.0,1669.8,1536.0,1751.7,1560.2,1468.2,1451.0,1474.2,1479.4,1448.7,1336.7,1456.9,1506.0,1413.4,1593.7,1619.9,1347.0,1497.9,1562.0,1485.9,1510.4,1380.5,1569.4,1692.3,1703.7,1468.9,1563.6,1584.7,1596.4,1397.8,1737.0,1493.1,1608.2,1636.4,1411.9,1670.8,1397.4,1471.3,1417.8,1704.1,1342.7,1550.3,1393.5,1545.6,1427.9,1361.5,1410.3,1593.8,1477.5,1498.6,1465.2,1647.0,1577.8,1483.8,1580.6,1433.1,1443.6,1579.3,1453.2,1511.0,1446.6,1505.7,1583.8,1430.0,1561.0,1491.5,1515.6,1544.4,1558.9,1513.6,1609.7,1699.5,1731.9
JD,448.8,140.5,24.9,267.2,275.4,323.1,209.5,104.5,408.3,328.1,433.1,93.9,453.4,315.2,209.8,282.3,132.0,333.0,172.7,172.1,426.0,159.6,422.2,373.8,278.4,255.6,75.8,293.2,62.1,301.5,121.3,43.5,516.4,84.3,112.6,544.1,462.1,202.6,102.6,151.3,477.2,497.4,341.4,294.3,331.7,96.5,100.9,1723.0,0.0,466.5,164.3,146.7,236.1,338.0,530.7,191.1,231.2,302.2,259.2,165.1,354.3,343.2,52.0,290.9,407.2,431.6,189.5,323.8,397.0,177.4,26.7,116.3,436.2,150.0,156.4,153.8,363.3,149.6,182.8,148.5,165.6,227.4,141.7,240.6,302.6,334.1,34.2,348.5,456.2,248.9,415.2,286.0,398.5,313.5,119.8,243.4,190.9,323.3,156.3,447.4,247.4,470.2,299.0,274.9,177.4,217.9,282.0,227.5,479.4,230.6,321.9,430.6,255.1,169.6,447.8,177.9,144.8,138.9,112.1,144.5
JK,297.5,487.0,483.1,402.0,353.2,509.5,555.9,378.8,402.2,160.7,186.3,504.5,118.3,315.3,464.1,386.9,590.2,354.8,391.8,347.6,99.6,617.8,33.6,404.8,411.2,447.9,534.0,371.0,626.9,336.8,362.1,501.7,58.7,545.8,570.8,144.0,81.7,423.0,456.6,439.5,20.7,39.7,360.8,323.5,373.5,386.0,559.1,1531.1,471.5,0.0,622.5,477.3,404.1,359.7,129.9,415.3,384.6,272.2,392.8,474.8,137.9,514.9,510.2,282.9,80.8,61.8,421.8,419.1,135.1,560.2,498.3,574.5,82.4,413.9,577.9,446.7,122.3,607.8,429.0,601.4,623.8,365.7,599.9,333.3,407.2,353.7,510.1,278.6,114.5,329.4,39.9,363.8,297.4,346.2,444.1,413.0,434.5,401.1,614.5,77.6,419.7,125.8,369.0,379.5,572.5,389.1,419.7,388.3,122.2,577.0,365.9,79.4,427.4,365.9,103.4,552.1,363.9,597.1,570.3,602.7
JV,574.9,316.1,152.3,442.8,451.0,498.7,282.6,243.3,583.9,472.6,519.3,231.8,596.3,443.8,385.4,457.9,205.1,458.6,310.0,310.9,564.8,150.4,561.0,549.4,454.0,481.0,92.3,468.8,318.2,440.3,260.1,134.3,655.2,160.7,48.5,682.9,600.9,378.2,240.5,326.9,616.0,636.2,480.2,398.9,507.3,272.1,91.7,1864.2,175.5,601.0,0.0,322.3,407.4,513.6,669.5,366.7,405.8,432.2,434.8,340.7,488.8,518.8,125.1,421.3,546.0,570.4,365.1,499.4,521.2,177.8,198.0,59.8,575.0,287.9,229.5,291.7,502.1,14.6,358.4,139.3,238.7,361.9,214.8,379.4,478.2,455.5,209.8,478.9,595.0,424.5,554.0,461.6,528.9,448.0,257.7,415.1,366.5,498.9,229.4,586.2,423.0,609.0,474.6,450.5,168.2,393.5,453.3,351.6,617.5,303.7,497.5,569.4,430.7,308.4,578.8,188.2,283.6,212.0,55.6,41.1
JW,360.9,57.6,192.1,202.6,191.8,258.5,432.0,194.8,343.7,360.6,556.0,224.9,484.3,229.8,108.3,198.7,299.2,266.4,207.8,133.2,452.8,243.3,449.0,309.2,213.8,240.8,243.0,209.6,278.0,263.6,178.1,210.7,543.2,254.8,279.8,570.9,521.9,101.1,177.0,44.9,504.0,524.2,303.5,204.9,267.1,202.0,268.1,1639.4,167.1,489.0,331.5,0.0,117.9,273.4,557.5,113.4,165.6,218.2,194.6,51.2,376.8,278.6,219.2,207.3,434.0,458.4,75.6,259.2,409.2,333.5,157.8,283.5,463.0,229.9,323.6,262.7,390.1,316.8,68.9,295.0,332.8,156.3,308.9,173.8,211.1,269.5,169.6,264.9,483.0,165.3,442.0,202.4,314.9,242.4,194.2,125.6,126.3,239.7,323.5,474.2,133.5,497.0,215.4,191.3,323.9,104.0,213.1,121.1,559.4,453.1,257.3,457.4,141.2,181.9,466.8,343.9,179.9,306.1,279.3,311.7
JY,311.6,162.9,267.0,184.5,142.5,292.8,363.6,162.7,293.8,305.6,520.5,288.4,435.0,180.5,63.9,149.4,374.1,171.9,175.7,125.9,403.5,332.0,399.7,249.1,248.1,275.1,317.9,160.3,366.7,155.6,146.0,285.6,493.9,326.4,354.7,521.6,439.6,71.1,240.5,92.8,454.7,474.9,195.5,106.2,182.8,169.9,343.0,1590.1,259.7,439.7,406.4,114.9,0.0,204.0,508.2,83.5,143.5,169.3,175.3,56.6,327.5,312.9,294.1,158.0,384.7,409.1,83.8,293.5,359.2,367.9,246.5,358.4,413.7,197.8,385.6,230.6,340.8,391.7,77.1,409.1,437.3,77.2,383.8,94.7,132.0,170.8,258.3,215.6,433.7,116.0,392.7,153.1,265.6,163.3,228.0,42.7,160.6,190.4,398.4,424.9,15.5,447.7,166.1,142.0,380.2,24.9,247.4,80.8,456.2,384.7,183.0,408.1,23.3,149.8,417.5,359.8,147.8,410.6,354.2,386.6
KO,263.3,297.5,338.9,117.0,119.2,139.6,435.5,234.6,89.7,267.0,298.7,360.3,293.4,132.2,219.4,203.7,446.0,54.9,247.6,203.4,331.9,430.8,292.7,45.0,90.3,159.2,389.8,145.0,465.5,166.0,217.9,357.5,354.1,455.6,426.6,383.2,264.6,226.6,312.4,227.4,314.9,335.1,205.9,89.3,57.1,241.8,414.9,1541.8,331.6,332.4,478.3,270.4,174.3,0.0,382.1,239.0,172.8,120.6,163.9,212.1,250.3,155.1,366.0,109.7,317.2,302.1,239.3,59.3,217.4,442.2,345.3,430.3,288.2,269.7,457.5,302.5,234.7,463.6,232.6,481.0,509.2,118.0,455.7,103.5,224.0,51.8,357.1,167.3,346.7,117.6,285.7,129.8,217.3,31.0,299.9,216.6,184.5,173.0,470.3,317.9,189.9,385.3,139.2,196.3,452.1,159.3,59.9,152.7,302.1,456.6,64.0,301.1,197.6,221.7,340.8,431.7,219.7,482.5,426.1,458.5
