from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,NH,NP,NX,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
EK,286.1,370.0,248.8,200.4,346.2,1827.9,223.8,366.1,276.6,304.2,201.7,312.3,291.3,214.0,275.4,271.7,369.5,150.6,422.5,207.6,273.9,345.7,0.0,93.5,577.7,491.3,515.8,329.8,272.3,407.0,248.5,246.0,324.4,318.9,302.1,390.3,335.3,334.2,246.1,306.2,330.7,208.5,224.7,278.8,581.9,259.3,278.0,310.1,272.4,220.3,378.4,200.0,363.7,350.7,312.6,383.1,314.1,383.9,329.8,249.9,357.3,169.6,409.7,364.5,158.8,238.7,269.9,392.7,303.9,157.3,272.3,492.6,362.6,221.3,311.5,356.3,447.1,265.8,273.3,101.2,413.4,287.6,421.4,320.8,272.3,254.5,532.7,357.5,247.4,381.2,207.3,329.2,351.8,238.0,300.2,262.2,264.9,228.8,400.0,341.4,187.8,330.4,420.1,105.4,324.4,356.2,341.2,374.5,192.5,256.2,282.4,288.4,373.4,212.9,379.4,358.9,208.1,248.9,370.6,258.3,338.7,214.0,265.7,142.3,214.2,259.4,524.2,477.9,438.4,217.1,359.8,328.2,77.4,208.9,262.0,261.3,291.8,240.3,303.8,265.2,335.3,268.6,376.6
EL,215.1,389.8,268.6,220.2,334.8,1765.2,208.1,340.8,343.8,288.5,221.5,273.2,311.1,233.8,295.2,291.5,389.3,125.3,442.3,227.4,236.0,365.5,97.0,0.0,597.5,511.1,535.6,349.6,339.5,426.8,232.8,265.8,344.2,293.6,231.1,410.1,310.0,317.9,202.8,289.9,350.5,228.3,181.4,235.5,601.7,279.1,234.7,266.8,292.2,240.1,353.1,174.7,430.9,370.5,296.9,402.9,333.9,403.7,286.5,269.7,377.1,189.4,429.5,384.3,119.7,195.4,289.7,412.5,288.2,132.0,229.0,512.4,382.4,241.1,268.2,280.1,466.9,285.6,248.0,26.8,433.2,307.4,441.2,277.5,229.0,321.7,552.5,377.3,267.2,323.3,164.0,256.9,336.1,222.4,270.1,236.9,221.6,189.7,419.8,316.1,207.6,305.1,439.9,27.0,308.1,376.0,315.9,358.8,212.3,212.9,243.3,263.1,393.2,173.8,399.2,282.7,227.9,268.7,390.4,278.1,323.0,233.8,285.5,63.9,234.0,188.4,544.0,497.7,422.7,173.8,334.5,302.9,25.5,165.6,222.9,281.1,311.6,224.6,323.6,285.0,292.0,243.3,396.4
EU,652.3,278.5,441.8,414.2,693.9,1916.9,571.5,640.6,545.7,651.9,392.7,536.5,244.7,304.6,437.1,324.2,363.0,498.3,271.6,400.6,668.2,322.6,508.9,545.2,0.0,468.2,86.9,273.9,541.4,315.5,596.2,360.3,232.9,666.6,668.3,261.1,683.0,681.9,589.4,653.9,342.5,381.7,572.4,622.1,31.8,368.6,539.7,661.1,425.2,368.9,652.9,547.7,632.8,294.8,660.3,345.8,291.0,346.6,447.5,291.3,364.7,351.1,353.8,308.6,506.5,586.4,265.1,369.6,651.6,505.0,556.8,72.2,382.3,374.1,534.4,543.4,289.9,427.5,621.0,516.2,329.1,434.9,329.9,422.4,659.2,523.6,114.1,198.5,306.8,586.6,555.0,520.2,603.5,585.7,647.9,609.9,612.6,576.9,183.4,615.9,330.4,629.6,301.6,518.2,672.1,333.1,590.3,722.2,385.5,624.1,665.6,636.1,357.6,560.6,313.1,546.0,310.5,326.9,279.1,433.9,616.5,304.6,427.4,549.6,328.5,627.1,122.3,86.5,665.5,564.8,580.4,577.3,529.1,567.7,539.9,378.1,341.4,588.0,325.0,438.1,627.0,616.3,353.5
EV,606.1,256.1,417.0,387.4,647.7,2066.4,525.3,592.8,445.6,605.7,388.7,488.7,200.4,277.8,371.3,258.4,432.5,452.1,341.0,394.6,624.8,172.3,462.7,499.0,462.0,0.0,400.1,195.7,441.3,197.9,550.0,312.2,233.5,620.4,622.1,347.2,636.8,635.7,473.4,607.7,276.7,393.4,526.2,506.1,466.2,302.8,423.7,533.8,450.6,380.6,605.1,501.5,532.7,193.9,614.1,280.0,192.0,280.8,399.7,243.5,449.7,324.3,198.4,164.5,460.3,540.2,217.3,153.0,605.4,458.8,440.8,376.9,435.0,408.3,418.4,495.6,358.0,361.7,574.8,470.0,393.5,435.4,214.1,374.6,543.2,423.5,441.8,266.6,259.0,538.8,508.8,472.4,555.7,539.5,601.7,563.7,566.4,449.6,284.3,568.1,303.6,581.8,353.0,472.0,625.9,124.6,542.5,676.0,379.5,496.8,538.3,589.9,439.8,514.4,365.5,498.2,283.7,338.6,208.7,407.1,568.7,277.8,361.6,503.4,301.7,580.9,433.3,362.2,617.7,518.6,532.6,529.5,482.9,451.7,456.4,312.3,275.6,541.8,259.2,423.5,511.0,570.1,183.7
EX,603.4,226.3,392.9,365.3,645.0,1886.0,522.6,591.7,423.5,603.0,343.8,487.6,195.8,255.7,388.2,275.3,314.1,449.4,222.7,351.7,622.1,273.7,460.0,496.3,79.9,419.3,0.0,225.0,419.2,266.6,547.3,311.4,184.0,617.7,619.4,212.2,634.1,633.0,558.5,605.0,293.6,332.8,523.5,589.3,84.1,319.7,508.8,532.7,376.3,320.0,604.0,498.8,510.6,249.1,611.4,296.9,242.1,297.7,398.6,240.8,315.8,302.2,304.9,259.7,457.6,537.5,216.2,320.7,602.7,456.1,525.9,23.3,333.4,325.2,503.5,494.5,241.0,378.6,572.1,467.3,280.2,386.0,281.0,373.5,564.9,401.4,27.1,149.6,257.9,537.7,506.1,471.3,554.6,536.8,599.0,561.0,563.7,448.5,134.5,567.0,281.5,580.7,252.7,469.3,623.2,284.2,541.4,673.3,336.6,495.7,581.2,587.2,308.7,511.7,264.2,497.1,264.2,278.0,230.2,385.0,567.4,255.7,378.5,500.7,279.6,578.2,35.3,37.6,616.6,515.9,531.5,528.4,480.2,536.8,509.0,329.2,292.5,539.1,276.1,389.2,596.1,585.0,304.6
EY,457.2,107.6,268.1,238.5,498.8,1894.9,376.4,443.9,296.7,456.8,239.8,339.8,51.5,128.9,222.4,109.5,261.0,303.2,169.5,245.7,475.9,74.7,313.8,350.1,290.5,220.3,228.6,0.0,292.4,90.0,401.1,163.3,62.0,471.5,473.2,175.7,487.9,486.8,324.5,458.8,127.8,244.5,377.3,357.2,294.7,153.9,274.8,384.9,301.7,231.7,456.2,352.6,383.8,28.7,465.2,131.1,25.1,131.9,250.8,94.6,278.2,175.4,87.7,42.5,311.4,391.3,68.4,121.7,456.5,309.9,291.9,205.4,263.5,259.4,269.5,346.7,186.5,212.8,425.9,321.1,222.0,286.5,106.2,225.7,394.3,274.6,270.3,95.1,110.1,389.9,359.9,323.5,406.8,390.6,452.8,414.8,417.5,300.7,112.8,419.2,154.7,432.9,181.5,323.1,477.0,85.2,393.6,527.1,230.6,347.9,389.4,441.0,268.3,365.5,194.0,349.3,134.8,189.7,100.8,258.2,419.8,128.9,212.7,354.5,152.8,432.0,261.8,190.7,468.8,369.7,383.7,380.6,334.0,302.8,307.5,163.4,126.7,392.9,110.3,274.6,362.1,421.2,105.6
FA,344.3,297.2,97.0,145.6,385.9,1695.2,263.5,405.8,57.4,343.9,146.9,352.0,218.5,141.2,202.6,198.9,314.7,190.3,367.5,140.5,363.0,272.9,200.9,237.2,480.1,418.5,418.2,257.0,0.0,334.2,288.2,173.2,251.6,358.6,360.3,308.1,375.0,373.9,285.8,345.9,244.9,153.7,264.4,318.5,484.3,186.5,317.7,349.8,130.6,165.5,418.1,239.7,91.3,277.9,352.3,273.3,241.3,274.1,315.3,177.1,302.5,96.8,336.9,291.7,198.5,278.4,197.1,319.9,343.6,197.0,312.0,395.0,307.8,166.5,334.0,396.0,392.3,193.0,313.0,208.2,358.6,115.4,348.6,290.2,312.0,17.3,459.9,284.7,174.6,420.9,247.0,368.9,391.5,277.7,339.9,301.9,304.6,268.5,302.4,381.1,115.0,370.1,337.9,210.2,364.1,283.4,380.9,414.2,137.7,295.9,322.1,328.1,318.6,252.6,324.6,398.6,135.3,194.1,297.8,87.1,378.4,141.2,192.9,241.6,141.4,319.1,451.4,380.3,478.1,256.8,399.5,367.9,221.1,248.6,301.7,188.5,219.0,280.0,231.0,103.5,375.0,308.3,303.8
FH,540.0,73.1,350.9,321.3,581.6,1924.1,459.2,509.0,379.5,539.6,322.6,404.9,132.5,211.7,305.2,192.3,290.2,386.0,198.7,328.5,558.7,88.5,396.6,432.9,319.7,199.4,257.8,82.7,375.2,0.0,483.9,246.1,78.6,554.3,556.0,204.9,570.7,569.6,389.6,541.6,210.6,327.3,460.1,420.4,323.9,236.7,339.9,450.0,384.5,314.5,521.3,435.4,466.6,50.0,548.0,213.9,107.9,214.7,315.9,158.1,307.4,258.2,75.0,33.8,394.2,474.1,133.5,138.2,539.3,392.7,357.0,234.6,292.7,342.2,334.6,411.8,215.7,295.6,508.7,403.9,251.2,369.3,16.2,290.8,471.3,357.4,299.5,124.3,175.2,455.0,442.7,388.6,471.9,473.4,535.6,497.6,500.3,365.8,142.0,484.3,237.5,498.0,210.7,405.9,559.8,117.0,458.7,609.9,313.4,413.0,454.5,523.8,297.5,448.3,223.2,414.4,217.6,272.5,25.7,341.0,484.9,211.7,295.5,437.3,235.6,514.8,291.0,219.9,533.9,452.5,448.8,445.7,416.8,367.9,372.6,246.2,209.5,475.7,193.1,357.4,427.2,504.0,137.4
FL,157.7,410.6,289.4,241.0,101.9,1825.5,24.6,214.4,317.2,55.6,242.3,261.5,330.1,254.6,316.0,312.3,410.1,84.3,463.1,248.2,160.6,386.3,221.8,213.9,618.3,531.9,556.4,370.4,312.9,447.6,0.0,286.6,365.0,85.8,173.7,430.9,113.8,189.5,240.5,161.5,371.3,249.1,203.0,271.3,622.5,299.9,272.4,227.9,313.0,260.9,226.7,101.9,404.3,394.5,64.0,423.7,354.7,424.5,230.6,288.9,397.9,210.2,450.3,405.1,108.0,233.1,310.5,433.3,55.3,72.6,266.7,533.2,403.2,261.9,305.9,172.0,487.7,306.4,45.9,182.9,454.0,328.2,462.0,256.6,260.5,295.1,573.3,398.1,288.0,132.6,201.7,187.5,103.2,55.6,155.5,57.0,226.8,178.0,440.6,158.7,228.4,139.3,456.7,184.9,179.7,396.8,199.5,125.9,233.1,166.0,231.6,97.3,414.2,162.1,420.0,168.4,248.7,289.5,411.2,298.9,90.1,254.6,306.3,216.3,254.8,131.0,564.8,518.5,189.8,211.5,171.1,186.5,213.3,203.3,211.2,301.9,332.4,53.4,344.4,305.8,233.1,123.9,417.2
FM,368.6,243.1,179.5,149.9,410.2,1791.8,287.8,430.1,208.1,368.2,137.5,347.1,164.4,108.8,127.4,62.6,256.7,214.6,231.2,157.1,387.3,200.8,225.2,261.5,397.4,346.4,335.5,192.9,203.8,280.2,312.5,0.0,197.5,382.9,384.6,171.8,399.3,398.2,331.8,370.2,108.6,126.5,288.7,364.5,401.6,122.4,282.1,374.1,209.2,113.7,442.4,264.0,295.2,221.7,376.6,161.0,169.2,161.8,258.1,119.9,271.8,86.8,271.1,235.5,222.8,302.7,161.3,247.8,367.9,221.3,299.2,312.3,276.0,158.1,276.8,354.0,256.5,117.8,337.3,232.5,222.8,197.9,296.4,233.0,336.3,186.0,406.4,256.3,117.4,397.2,271.3,330.8,414.1,302.0,364.2,326.2,328.9,308.0,219.7,405.4,66.1,394.4,201.6,234.5,388.4,211.3,400.9,438.5,142.0,320.2,346.4,352.4,251.3,276.9,206.8,356.6,114.7,71.7,243.7,169.6,402.7,108.8,117.7,265.9,46.6,343.4,397.9,297.6,476.1,281.1,391.0,387.9,245.4,272.9,314.8,113.3,45.7,304.3,94.7,186.0,369.4,332.6,231.7
FQ,432.5,45.5,243.4,213.8,474.1,1845.4,351.7,440.2,272.0,432.1,215.1,336.1,44.3,104.2,236.7,123.8,211.5,278.5,120.0,221.0,451.2,136.1,289.1,325.4,241.0,247.0,179.1,130.3,267.7,82.5,376.4,159.9,0.0,446.8,448.5,126.2,463.2,462.1,320.8,434.1,142.1,221.9,352.6,353.5,245.2,168.2,271.1,381.2,277.0,233.7,452.5,327.9,359.1,100.9,440.5,145.4,155.5,146.2,247.1,90.9,228.7,150.7,122.6,81.4,286.7,366.6,64.7,185.8,431.8,285.2,288.2,155.9,214.0,234.7,265.8,343.0,137.0,227.1,401.2,296.4,172.5,261.8,96.9,222.0,390.6,249.9,220.8,45.6,106.4,386.2,335.2,319.8,403.1,365.9,428.1,390.1,405.0,297.0,63.3,415.5,130.0,429.2,132.0,298.4,452.3,164.6,389.9,502.4,205.9,344.2,385.7,416.3,218.8,340.8,144.5,345.6,110.1,194.7,46.1,233.5,416.1,104.2,227.0,329.8,128.1,407.3,212.3,141.2,465.1,345.0,380.0,376.9,309.3,299.1,303.8,177.7,141.0,368.2,124.6,249.9,358.4,396.5,185.0
FR,213.5,466.6,348.7,300.3,127.7,1884.8,83.9,227.4,376.5,111.4,301.6,255.8,389.4,313.9,375.3,371.6,469.4,143.6,522.4,307.5,216.4,445.6,281.1,273.2,677.6,591.2,615.7,429.7,372.2,506.9,59.2,345.9,424.3,0.0,229.5,490.2,116.8,245.3,299.8,217.3,430.6,308.4,206.0,330.6,681.8,359.2,325.2,282.1,372.3,320.2,239.7,132.2,463.6,450.6,119.8,483.0,414.0,483.8,274.6,348.2,457.2,269.5,509.6,464.4,167.3,292.4,369.8,492.6,111.1,131.9,326.0,592.5,462.5,321.2,360.9,217.6,547.0,365.7,48.9,242.2,513.3,387.5,521.3,300.6,319.8,354.4,632.6,457.4,347.3,188.4,223.8,190.5,159.0,111.4,211.3,60.0,229.8,206.4,499.9,161.7,287.7,150.3,520.0,244.2,235.5,456.1,202.5,181.7,292.4,169.0,260.0,100.3,473.3,170.6,479.3,220.2,305.4,348.8,470.5,358.2,145.9,313.9,365.6,275.6,314.1,186.8,624.1,577.8,245.6,270.8,221.1,189.5,272.6,262.6,239.6,361.2,391.7,112.7,403.7,365.1,261.5,179.7,476.5
FT,15.9,527.4,417.6,357.8,258.1,1803.5,163.5,370.6,382.1,211.8,359.1,350.5,448.7,371.4,432.8,429.1,526.9,201.1,579.9,365.0,22.7,503.1,278.0,239.2,735.1,648.7,673.2,487.2,377.8,564.4,188.2,403.4,481.8,251.8,0.0,547.7,275.6,140.2,333.5,112.2,488.1,365.9,312.1,366.2,739.3,416.7,365.4,316.9,425.0,377.7,382.9,218.7,469.2,508.1,220.2,540.5,471.5,541.3,319.6,407.3,514.7,327.0,567.1,521.9,197.0,326.1,427.3,550.1,211.5,189.4,359.7,650.0,520.0,378.7,398.9,328.2,604.5,423.2,211.9,244.9,570.8,409.8,578.8,345.6,359.7,360.0,690.1,514.9,404.8,288.8,294.7,334.2,259.4,121.0,92.4,223.0,352.3,267.0,557.4,324.7,345.2,305.3,577.5,227.6,130.4,513.6,359.9,282.1,349.9,247.6,320.6,263.3,530.8,251.1,536.8,324.6,365.5,406.3,528.0,407.7,246.3,371.4,423.1,259.0,371.6,79.7,681.6,635.3,335.9,304.5,327.3,346.9,223.1,296.3,300.2,418.7,449.2,170.2,461.2,379.9,322.1,92.6,534.0
FV,518.8,198.9,308.3,299.5,560.4,1918.6,438.0,580.3,357.7,518.4,217.4,456.9,165.1,225.0,277.0,211.4,139.0,364.8,59.3,267.1,537.5,243.0,375.4,411.7,296.4,388.6,315.9,194.3,353.4,235.9,462.7,206.5,153.3,533.1,534.8,0.0,549.5,548.4,441.6,520.4,212.1,206.4,438.9,474.3,300.6,272.0,391.9,502.0,289.1,193.6,592.6,414.2,444.8,215.2,526.8,264.5,211.4,265.3,367.9,211.7,154.1,236.4,274.2,229.0,373.0,452.9,185.5,290.0,518.1,371.5,409.0,211.3,158.3,238.0,386.6,463.8,138.8,267.4,487.5,382.7,105.1,304.3,250.3,342.8,486.5,335.6,288.7,101.3,227.2,507.0,421.5,440.6,523.9,452.2,514.4,476.4,479.1,417.8,118.7,555.6,215.7,544.6,83.9,384.7,538.6,253.5,510.7,588.7,252.0,470.4,496.6,502.6,133.6,427.1,89.1,466.4,230.9,151.6,199.5,319.2,552.9,225.0,267.3,416.1,196.2,493.6,280.2,196.6,585.9,431.3,500.8,497.7,395.6,423.1,424.6,262.9,252.3,454.5,243.5,311.3,479.2,482.8,273.9
GG,245.4,508.3,390.4,342.0,19.9,1926.5,125.6,177.7,418.2,86.9,343.3,250.8,432.9,355.6,417.0,413.3,511.1,185.3,564.1,349.2,248.3,487.3,322.8,314.9,719.3,632.9,657.4,471.4,413.9,548.6,100.9,387.6,466.0,147.4,261.4,531.9,0.0,277.2,339.4,249.2,472.3,350.1,233.0,370.2,723.5,400.9,352.2,309.1,414.0,361.9,190.0,159.2,505.3,492.3,95.3,524.7,455.7,525.5,269.6,389.9,498.9,311.2,551.3,506.1,209.0,343.2,411.5,534.3,72.6,173.6,365.6,634.2,504.2,362.9,355.9,177.2,588.7,407.4,101.8,283.9,555.0,429.2,563.0,295.6,370.6,396.1,674.3,499.1,389.0,149.9,250.8,195.2,120.5,143.3,243.2,87.0,256.8,233.4,541.6,177.4,329.4,169.3,561.7,285.9,267.4,497.8,207.2,157.2,334.1,196.0,287.0,127.3,515.2,197.6,521.0,173.6,347.1,390.5,512.2,399.9,107.8,355.6,407.3,317.3,355.8,218.7,665.8,619.5,207.1,321.6,134.4,194.2,314.3,302.2,266.6,402.9,433.4,154.4,445.4,406.8,288.5,211.6,518.2
GJ,130.6,521.9,400.7,352.3,252.6,1950.2,166.2,365.1,428.5,206.3,353.6,372.8,443.2,365.9,427.3,423.6,521.4,195.6,574.4,359.5,169.4,497.6,333.1,325.2,729.6,643.2,667.7,481.7,424.2,558.9,183.9,397.9,476.3,246.3,146.6,542.2,270.1,0.0,351.8,90.6,482.6,360.4,330.4,384.5,733.8,411.2,383.7,339.2,424.3,372.2,377.4,213.2,515.6,502.6,214.7,535.0,466.0,535.8,341.9,401.8,509.2,321.5,561.6,516.4,219.3,344.4,421.8,544.6,206.0,183.9,378.0,644.5,514.5,373.2,417.2,322.7,599.0,417.7,206.4,294.2,565.3,439.5,573.3,367.9,378.0,406.4,684.6,509.4,399.3,283.3,313.0,342.4,253.9,115.5,126.2,217.5,370.6,289.3,551.9,319.2,339.7,299.8,572.0,296.2,108.8,508.1,354.4,276.6,344.4,269.9,342.9,257.8,525.3,273.4,531.3,319.1,360.0,400.8,522.5,410.2,240.8,365.9,417.6,327.6,366.1,152.9,676.1,629.8,314.3,322.8,321.8,341.4,324.6,314.6,322.5,413.2,443.7,164.7,455.7,417.1,344.4,112.6,528.5
GM,302.5,410.6,289.4,241.0,339.8,1852.6,238.2,339.9,317.2,318.6,242.3,239.9,331.9,254.6,316.0,312.3,410.1,165.0,463.1,248.2,323.4,386.3,224.3,195.9,618.3,531.9,556.4,370.4,312.9,447.6,262.9,286.6,365.0,312.5,318.5,430.9,328.9,348.6,0.0,320.6,371.3,249.1,122.1,28.9,622.5,299.9,112.0,182.6,313.0,260.9,352.2,214.4,404.3,391.3,327.0,423.7,354.7,424.5,163.8,290.5,397.9,210.2,450.3,405.1,209.2,104.0,310.5,433.3,318.3,171.7,60.6,533.2,403.2,261.9,145.5,246.8,487.7,306.4,266.9,164.9,454.0,328.2,462.0,154.8,66.0,295.1,573.3,398.1,288.0,290.0,139.7,223.6,306.9,252.4,314.6,255.8,137.5,200.8,440.6,315.2,228.4,324.0,460.7,166.9,338.8,396.8,293.7,388.9,233.1,157.2,268.5,282.0,414.0,227.3,420.0,249.4,248.7,289.5,411.2,298.9,319.9,254.6,306.3,198.3,254.8,275.8,564.8,518.5,368.9,129.5,283.8,280.7,195.3,38.4,207.6,301.9,332.4,254.7,344.4,305.8,199.3,283.0,417.2
GS,106.4,497.7,376.5,328.1,228.4,1926.0,142.0,340.9,404.3,182.1,329.4,348.6,419.0,341.7,403.1,399.4,497.2,171.4,550.2,335.3,145.2,473.4,308.9,301.0,705.4,619.0,643.5,457.5,400.0,534.7,159.7,373.7,452.1,222.1,122.4,518.0,245.9,74.4,327.6,0.0,458.4,336.2,306.2,360.3,709.6,387.0,359.5,315.0,400.1,348.0,353.2,189.0,491.4,478.4,190.5,510.8,441.8,511.6,317.7,377.6,485.0,297.3,537.4,492.2,195.1,320.2,397.6,520.4,181.8,159.7,353.8,620.3,490.3,349.0,393.0,298.5,574.8,393.5,182.2,270.0,541.1,415.3,549.1,343.7,353.8,382.2,660.4,485.2,375.1,259.1,288.8,318.2,229.7,91.3,102.0,193.3,346.4,265.1,527.7,295.0,315.5,275.6,547.8,272.0,39.6,483.9,330.2,252.4,320.2,245.7,318.7,233.6,501.1,249.2,507.1,294.9,335.8,376.6,498.3,386.0,216.6,341.7,393.4,303.4,341.9,128.7,651.9,605.6,245.1,298.6,297.6,317.2,300.4,290.4,298.3,389.0,419.5,140.5,431.5,392.9,320.2,88.4,504.3
GT,437.2,199.4,248.1,218.5,478.8,1860.4,356.4,473.8,276.7,436.8,157.5,369.7,120.7,108.9,202.4,89.5,276.7,283.2,251.2,222.6,455.9,157.1,293.8,330.1,417.4,302.7,355.5,149.2,272.4,236.5,381.1,143.0,153.8,451.5,453.2,191.8,467.9,466.8,354.4,438.8,0.0,146.5,357.3,387.1,421.6,133.9,304.7,414.8,229.2,133.7,486.1,332.6,363.8,178.0,445.2,52.3,125.5,53.1,280.7,143.8,291.8,155.4,227.4,191.8,291.4,371.3,117.6,204.1,436.5,289.9,321.8,332.3,296.0,178.1,299.4,376.6,276.5,192.8,405.9,301.1,242.8,244.4,252.7,255.6,424.2,254.6,362.1,186.9,140.0,419.8,339.9,353.4,436.7,370.6,432.8,394.8,397.5,330.6,239.7,449.1,134.7,462.8,221.6,303.1,457.0,167.6,423.5,507.1,207.5,377.8,415.0,421.0,271.3,345.5,226.8,379.2,114.8,91.7,200.0,238.2,449.7,108.9,192.7,334.5,132.7,412.0,353.6,317.6,498.7,349.7,413.6,410.5,314.0,332.7,337.4,143.4,106.7,372.9,51.8,251.4,392.0,401.2,188.0
GW,337.0,289.9,126.5,100.7,378.6,1778.2,256.2,398.5,194.5,336.6,10.9,344.7,256.1,182.7,187.0,121.4,227.1,183.0,241.1,85.3,355.7,259.6,193.6,229.9,407.3,405.2,345.4,251.7,190.2,339.0,280.9,116.5,244.3,351.3,353.0,181.7,367.7,366.6,278.5,338.6,122.1,0.0,257.1,311.2,411.5,182.0,310.4,342.5,130.0,60.8,410.8,232.4,281.6,280.5,345.0,174.5,228.0,175.3,317.7,179.5,214.9,146.4,329.9,294.3,191.2,271.1,220.1,306.6,336.3,189.7,304.7,322.2,220.2,78.9,336.4,388.7,266.4,177.4,305.7,200.9,232.7,140.8,355.2,292.6,304.7,172.4,416.3,266.2,177.0,413.6,239.7,361.6,384.2,270.4,332.6,294.6,297.3,261.2,229.6,373.8,125.7,362.8,211.5,202.9,356.8,270.1,373.6,406.9,70.2,288.6,314.8,320.8,231.0,245.3,216.7,391.3,137.7,40.3,290.5,136.0,371.1,182.7,177.3,234.3,106.2,311.8,407.8,307.5,470.8,249.5,392.2,360.6,213.8,241.3,294.4,172.9,162.3,272.7,153.5,104.8,367.7,301.0,290.5
HC,279.5,384.3,266.4,218.0,214.0,1799.9,201.8,214.1,378.5,229.3,219.3,178.1,307.1,231.6,293.0,289.3,387.1,112.2,440.1,225.2,263.9,363.3,201.3,172.9,595.3,508.9,533.4,347.4,374.2,424.6,177.1,263.6,342.0,186.7,295.5,407.9,203.1,335.6,122.7,307.6,348.3,226.1,0.0,164.0,599.5,276.9,135.5,92.4,290.0,237.9,226.4,118.7,465.6,368.3,237.7,400.7,331.7,401.5,206.4,265.9,374.9,187.2,427.3,382.1,83.4,110.1,287.5,410.3,229.0,152.1,148.9,510.2,380.2,238.9,188.1,204.3,464.7,283.4,141.1,141.9,431.0,305.2,439.0,197.4,137.5,356.4,550.3,375.1,265.0,247.5,17.7,177.2,264.4,229.3,301.6,130.0,40.1,94.6,417.6,189.4,205.4,197.4,433.7,143.9,325.8,373.8,189.2,299.6,210.1,31.4,148.2,156.2,391.2,108.6,397.0,206.9,225.7,266.5,388.2,275.9,264.2,231.6,283.3,175.3,231.8,252.8,541.8,495.5,326.4,88.5,207.8,176.2,172.3,85.5,127.8,278.9,309.4,230.6,321.4,282.8,117.6,270.0,394.2
HD,302.1,410.2,289.0,240.6,339.4,1852.2,237.8,339.5,316.8,318.2,241.9,239.5,329.7,254.2,315.6,311.9,409.7,164.6,462.7,247.8,323.0,385.9,223.9,195.5,617.9,531.5,556.0,370.0,312.5,447.2,262.5,286.2,364.6,312.1,318.1,430.5,328.5,348.2,15.8,320.2,370.9,248.7,121.7,0.0,622.1,299.5,111.6,182.2,312.6,260.5,351.8,214.0,403.9,394.1,326.6,423.3,354.3,424.1,163.4,288.5,397.5,209.8,449.9,404.7,208.8,76.9,310.1,432.9,317.9,171.3,76.5,532.8,402.8,261.5,145.1,246.4,487.3,306.0,266.5,164.5,453.6,327.8,461.6,154.4,50.9,294.7,572.9,397.7,287.6,289.6,139.3,223.2,306.5,252.0,314.2,255.4,137.1,200.4,440.2,314.8,228.0,323.6,456.3,166.5,338.4,396.4,293.3,388.5,232.7,156.8,268.1,281.6,413.6,226.9,419.6,249.0,248.3,289.1,410.8,298.5,319.3,254.2,305.9,197.9,254.4,275.4,564.4,518.1,368.5,129.1,283.4,280.3,194.9,38.0,207.2,301.5,332.0,254.3,344.0,305.4,198.9,282.6,416.8
HM,645.9,272.1,435.4,407.8,687.5,1910.5,565.1,634.2,539.3,645.5,386.3,530.1,238.3,298.2,430.7,317.8,356.6,491.9,265.2,394.2,661.8,316.2,502.5,538.8,44.6,461.8,80.5,267.5,535.0,309.1,589.8,353.9,226.5,660.2,661.9,254.7,676.6,675.5,583.0,647.5,336.1,375.3,566.0,615.7,0.0,362.2,533.3,654.7,418.8,362.5,646.5,541.3,626.4,288.4,653.9,339.4,284.6,340.2,441.1,284.9,358.3,344.7,347.4,302.2,500.1,580.0,258.7,363.2,645.2,498.6,550.4,65.8,375.9,367.7,528.0,537.0,283.5,421.1,614.6,509.8,322.7,428.5,323.5,416.0,652.8,517.2,107.7,192.1,300.4,580.2,548.6,513.8,597.1,579.3,641.5,603.5,606.2,570.5,177.0,609.5,324.0,623.2,295.2,511.8,665.7,326.7,583.9,715.8,379.1,617.7,659.2,629.7,351.2,554.2,306.7,539.6,304.1,320.5,272.7,427.5,610.1,298.2,421.0,543.2,322.1,620.7,115.9,80.1,659.1,558.4,574.0,570.9,522.7,561.3,533.5,371.7,335.0,581.6,318.6,431.7,620.6,609.9,347.1
