from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
EP,313.3,448.7,484.6,271.1,481.6,232.9,522.9,336.6,440.2,276.3,50.9,295.1,335.6,302.3,344.3,312.1,447.1,389.9,308.6,364.5,315.1,448.6,404.2,445.2,472.9,0.0,171.3,298.1,240.7,277.5,345.8,378.4,349.3,452.3,261.5,428.0,106.0,462.0,292.2,46.4,479.4,114.8,308.2,482.6,65.0,277.7,528.9,239.8,451.7,70.3,391.1,91.3,322.5,236.2,481.7,361.1,85.6,314.1,419.7,276.0,423.7,242.9,484.2,458.0,270.2,255.9,375.6,314.6,375.0,424.9,218.4,465.8,285.2,479.8,256.3,410.4,352.0,310.4,79.0,280.7,387.5,513.0,423.1,360.5,278.0,219.9,263.6,448.3,373.1,235.1,246.2,456.6,247.7,47.0,376.7,357.3,505.3,365.1,335.6,75.1,478.6,382.9,8.8,348.1,183.7,253.7,448.4,1637.3,225.4,409.9,260.2,227.5,150.8,174.8,312.5,418.0,224.6,352.5,405.1,366.0,172.0,236.3,247.4,391.7,267.3,276.2,370.2,449.1
EQ,266.2,276.3,312.2,155.5,309.2,62.6,350.5,179.5,267.8,229.2,228.0,138.0,178.5,316.0,171.9,139.7,274.7,217.5,136.2,192.1,158.0,276.2,231.8,272.8,294.5,176.4,0.0,181.7,114.5,120.4,173.4,206.0,161.0,279.9,120.6,255.6,278.5,289.6,137.9,180.8,307.0,249.2,137.5,310.2,199.4,105.3,356.5,67.4,279.3,246.8,218.7,267.8,150.1,63.8,419.7,204.0,221.0,327.8,247.3,159.6,251.3,195.8,311.8,285.6,128.0,208.8,203.2,137.0,202.6,252.5,160.8,293.4,112.8,307.4,83.9,238.0,179.6,138.0,213.4,123.6,215.1,340.6,361.1,378.1,291.7,102.5,216.5,275.9,200.7,158.6,89.1,394.6,75.3,219.1,204.3,184.9,332.9,303.1,209.0,251.6,306.2,210.5,185.3,175.7,344.5,166.3,276.0,1464.9,153.2,237.5,87.8,55.1,285.2,127.7,140.1,245.6,177.5,180.1,232.7,235.2,124.9,141.4,75.0,219.3,282.3,103.8,197.8,276.7
ER,236.8,442.7,474.6,155.3,465.3,225.5,505.2,220.8,432.8,202.4,357.1,132.1,170.0,445.7,336.9,304.7,439.7,382.5,301.2,395.5,149.9,486.4,394.2,435.2,442.4,306.1,163.9,0.0,181.0,114.5,338.4,371.0,339.3,521.8,45.6,420.6,408.2,452.0,129.2,307.9,546.1,387.0,300.8,475.2,329.1,270.3,457.8,232.4,444.3,376.5,383.7,397.5,312.5,228.8,322.2,212.3,349.7,457.5,409.7,18.1,416.3,131.5,476.8,450.6,38.2,185.1,368.2,307.2,367.6,417.5,89.9,458.4,275.2,482.5,248.9,403.0,342.0,303.0,343.1,115.1,456.3,513.1,263.6,503.9,421.4,142.9,121.9,440.9,365.7,64.9,99.6,297.1,240.3,353.2,369.3,349.9,497.9,205.6,150.7,381.3,471.2,375.5,312.4,340.7,474.2,68.8,438.4,1629.9,82.3,402.5,252.8,220.1,412.3,135.7,305.1,410.6,110.3,345.1,397.7,178.5,184.4,70.5,240.0,384.3,410.7,268.8,362.8,441.7
ES,247.3,377.2,413.1,177.9,446.4,163.5,451.4,201.9,368.7,210.3,293.6,160.4,200.9,381.6,272.8,240.6,375.6,318.4,237.1,374.0,180.4,377.1,332.7,373.7,395.4,242.0,99.8,204.1,0.0,142.8,274.3,306.9,261.9,380.8,143.0,356.5,344.1,390.5,160.3,246.4,407.9,314.8,238.4,411.1,265.0,206.2,493.7,168.3,380.2,312.4,319.6,333.4,251.0,164.7,415.7,226.4,286.6,393.4,348.2,182.0,352.2,154.7,412.7,386.5,150.4,171.9,304.1,237.9,303.5,353.4,130.2,394.3,213.7,461.0,184.8,338.9,280.5,238.9,279.0,146.0,316.0,494.2,357.1,443.7,357.3,10.5,175.4,376.8,301.6,146.9,111.5,390.6,176.2,284.7,305.2,285.8,433.8,299.1,231.4,317.2,407.1,311.4,250.9,276.6,410.1,165.5,376.9,1565.8,137.2,338.4,188.7,156.0,350.8,86.6,241.0,346.5,136.4,281.0,333.6,257.6,133.2,148.1,175.9,320.2,347.9,204.7,298.7,377.6
EW,269.2,414.1,536.3,130.7,419.1,200.4,454.4,196.2,405.6,232.2,329.9,46.9,58.0,418.5,309.7,277.5,412.5,355.3,274.0,368.3,66.9,414.4,369.6,410.6,432.3,278.9,136.7,128.6,153.8,0.0,311.2,343.8,314.7,475.6,67.5,393.4,381.0,427.4,44.0,283.3,495.3,359.8,273.6,448.0,301.9,243.1,407.0,205.2,503.4,349.3,356.5,370.3,287.9,201.6,352.0,179.5,322.5,430.3,385.1,106.5,389.1,169.2,449.6,423.4,74.9,202.9,341.0,280.0,340.4,390.3,107.7,431.2,250.6,433.7,221.7,375.8,317.4,275.8,315.9,32.5,352.9,466.9,293.4,480.6,394.2,115.7,166.3,413.7,338.5,105.5,75.0,326.9,213.1,326.0,342.1,322.7,470.8,235.4,117.9,354.1,444.0,348.3,287.8,313.5,447.0,113.2,413.8,1602.7,100.1,375.3,225.6,192.9,387.7,162.6,277.9,383.4,150.9,317.9,370.5,148.3,211.3,88.3,212.8,357.1,384.8,241.6,335.6,414.5
EZ,448.0,137.9,227.8,337.3,236.7,163.7,284.1,361.3,201.4,411.0,409.8,319.8,360.3,497.8,153.6,55.3,208.3,93.9,205.6,212.9,339.8,209.8,147.4,188.4,228.1,358.2,180.7,363.5,296.3,302.2,0.0,60.3,76.6,195.5,302.4,103.6,460.3,205.2,319.7,362.6,268.0,431.0,206.9,267.8,381.2,99.1,300.7,197.7,194.9,428.6,152.3,449.6,115.2,151.2,601.5,385.8,402.8,509.6,180.9,341.4,127.7,377.6,227.4,219.2,309.8,390.6,79.4,36.3,167.7,186.1,342.6,255.5,133.6,223.0,102.5,64.5,34.9,92.6,395.2,305.4,148.7,256.2,542.9,559.9,473.5,284.3,398.3,209.5,270.1,340.4,270.9,576.4,189.8,400.9,30.8,100.5,266.5,484.9,390.8,433.4,239.8,72.1,367.1,109.3,526.3,348.1,178.7,1398.5,335.0,153.1,157.2,156.2,467.0,309.5,160.9,93.6,359.3,28.1,80.7,417.0,306.7,323.2,176.1,134.9,464.1,108.4,175.9,192.3
FJ,477.4,124.8,257.2,366.7,266.1,193.1,224.8,390.7,160.1,440.4,439.2,349.2,389.7,527.2,183.0,84.7,149.0,67.7,225.0,224.3,369.2,187.4,176.8,217.8,226.1,387.6,210.1,392.9,325.7,331.6,70.8,0.0,106.0,224.9,331.8,64.5,489.7,234.6,349.1,392.0,181.3,460.4,226.3,184.5,410.6,157.8,330.1,217.9,224.3,458.0,181.7,479.0,144.6,170.6,630.9,415.2,432.2,539.0,139.6,370.8,101.5,407.0,256.8,159.9,339.2,420.0,139.5,65.7,197.1,126.8,372.0,167.7,145.0,252.4,131.9,102.2,105.8,104.0,424.6,334.8,89.4,285.6,572.3,589.3,502.9,313.7,427.7,208.6,289.5,369.8,300.3,605.8,260.7,430.3,101.7,129.9,225.2,514.3,420.2,462.8,180.5,132.2,396.5,138.7,555.7,377.5,208.1,1357.2,364.4,182.5,176.6,185.6,496.4,338.9,172.3,39.5,388.7,31.9,60.2,446.4,336.1,352.6,205.5,164.3,493.5,119.8,72.1,221.7
FK,445.0,213.7,151.0,292.8,159.9,160.7,216.1,358.3,243.9,408.0,406.2,316.8,357.3,494.8,76.8,46.8,177.7,156.6,189.3,172.6,336.8,206.7,70.6,111.6,259.3,355.2,177.7,360.5,293.3,299.2,106.0,144.9,0.0,118.7,299.4,188.2,457.3,128.4,313.9,359.6,191.2,436.1,188.9,191.0,378.2,205.2,223.9,185.5,118.1,425.6,78.4,446.6,112.2,119.6,598.5,382.8,398.8,506.6,197.9,338.4,190.4,377.5,150.6,151.2,306.8,387.6,185.5,69.6,137.5,118.1,339.6,178.7,106.7,146.2,99.5,170.6,141.0,157.2,392.2,302.4,249.4,179.4,539.9,553.0,470.5,281.3,395.3,235.8,253.8,337.4,267.9,573.4,193.4,402.3,136.9,7.9,283.6,481.9,387.8,430.4,171.8,178.2,364.1,109.4,523.3,345.1,86.1,1350.9,332.0,76.3,140.9,153.2,464.0,306.5,134.0,178.2,356.3,112.7,165.3,414.0,303.7,320.2,173.1,42.3,459.8,117.7,83.3,115.5
FM,550.9,298.3,95.9,377.2,56.4,264.5,108.3,408.6,188.8,513.9,512.7,422.7,463.2,600.7,130.2,152.7,98.9,241.2,236.1,143.9,442.7,216.4,114.6,118.8,179.1,461.1,283.6,466.4,399.2,405.1,211.9,229.7,141.6,0.0,405.3,294.3,563.2,125.7,419.8,465.5,72.4,533.9,296.5,135.9,484.1,311.1,120.4,291.4,63.0,531.5,191.1,552.5,194.7,225.5,549.2,433.1,504.7,612.5,218.3,444.3,275.0,480.5,122.2,161.5,412.7,493.5,291.4,183.4,131.8,117.3,445.5,201.0,212.6,42.7,205.4,275.7,246.9,263.1,498.1,408.3,149.7,75.9,541.8,658.9,576.4,361.1,501.2,180.7,359.7,443.3,373.8,524.1,299.3,508.2,242.8,149.6,304.0,496.0,493.7,536.3,148.0,284.1,470.0,194.0,629.2,451.0,176.4,1232.1,437.9,149.7,246.8,259.1,569.9,412.4,172.9,269.3,462.2,218.6,271.2,464.3,409.6,426.1,279.0,170.5,565.7,222.3,167.9,92.5
FQ,214.8,395.6,431.5,153.7,422.2,181.9,482.0,177.7,387.1,177.8,312.0,86.4,126.9,400.0,291.2,259.0,394.0,336.8,255.5,349.8,106.4,395.5,351.1,392.1,413.8,260.4,118.2,61.0,135.3,68.8,292.7,325.3,280.3,478.7,0.0,374.9,362.5,408.9,86.3,264.8,426.3,333.2,256.8,429.5,283.4,224.6,434.6,186.7,398.6,330.8,338.0,351.8,269.4,183.1,299.0,189.1,305.0,411.8,366.6,38.9,370.6,101.6,431.1,404.9,7.3,139.4,322.5,256.3,321.9,371.8,44.2,412.7,232.1,436.8,203.2,357.3,298.9,257.3,297.4,72.0,334.4,470.0,240.4,462.1,375.7,123.3,98.7,395.2,320.0,37.9,56.5,273.9,194.6,303.1,323.6,304.2,452.3,182.4,127.5,335.6,425.5,329.8,269.3,295.0,428.5,45.6,395.3,1584.2,36.6,356.8,207.1,174.4,369.2,99.1,259.4,364.9,83.3,299.4,352.0,157.9,147.8,24.8,194.3,338.6,366.3,223.1,317.1,396.0
FZ,530.7,179.4,310.5,420.0,319.4,246.4,279.4,444.0,214.7,493.7,492.5,402.5,443.0,580.5,236.3,138.0,203.6,122.3,278.3,277.6,422.5,242.0,230.1,271.1,280.7,440.9,263.4,446.2,379.0,384.9,124.1,54.5,159.3,278.2,385.1,0.0,543.0,287.9,402.4,445.3,235.9,513.7,279.6,239.1,463.9,211.1,383.4,271.2,277.6,511.3,235.0,532.3,197.9,223.9,684.2,468.5,485.5,592.3,194.2,424.1,156.1,460.3,310.1,214.5,392.5,473.3,194.1,119.0,250.4,181.4,425.3,222.3,198.3,305.7,185.2,156.8,159.1,157.3,477.9,388.1,144.0,338.9,625.6,642.6,556.2,367.0,481.0,263.2,342.8,423.1,353.6,659.1,314.0,483.6,155.0,183.2,279.9,567.6,473.5,516.1,235.1,186.8,449.8,192.0,609.0,430.8,261.4,1411.8,417.7,235.8,229.9,238.9,549.7,392.2,225.6,92.8,442.0,85.2,113.5,499.7,389.4,405.9,258.8,217.6,546.8,173.1,126.7,275.0
GF,419.4,554.8,590.7,418.7,587.7,341.1,629.0,442.7,546.3,382.4,54.4,401.2,441.7,408.4,450.4,418.2,553.2,496.0,414.7,470.6,421.2,554.7,510.3,551.3,573.0,106.0,277.4,404.2,346.8,383.6,451.9,484.5,439.5,558.4,367.6,534.1,0.0,568.1,401.1,97.6,585.5,82.3,416.0,588.7,79.0,383.8,635.0,345.9,557.8,62.5,497.2,14.6,428.6,342.3,587.8,467.2,105.1,420.2,525.8,382.1,529.8,349.0,590.3,564.1,376.3,362.0,481.7,415.5,481.1,531.0,324.5,571.9,391.3,585.9,362.4,516.5,458.1,416.5,122.9,386.8,493.6,619.1,529.2,470.5,384.1,334.8,369.7,554.4,479.2,341.2,352.3,562.7,353.8,115.4,482.8,463.4,611.5,471.2,441.7,111.2,584.7,489.0,97.1,454.2,77.6,359.8,554.5,1743.4,331.5,516.0,366.3,333.6,54.4,280.9,418.6,524.1,330.7,458.6,511.2,472.1,278.1,342.4,353.5,497.8,374.7,382.3,476.3,555.2
GI,548.5,228.6,29.7,396.3,150.6,264.2,144.3,461.8,138.9,511.5,509.7,420.3,460.8,598.3,128.7,151.2,72.7,171.5,216.6,177.1,440.3,166.1,48.1,42.7,129.2,458.7,281.2,464.0,396.8,402.7,210.4,160.0,140.1,109.4,402.9,224.6,560.8,0.0,417.4,463.1,100.8,539.6,232.7,86.0,481.7,289.9,214.6,289.0,69.7,529.1,121.4,550.1,179.1,223.1,702.0,486.3,502.3,610.1,168.4,441.9,205.3,481.0,47.5,111.6,410.3,491.1,243.3,179.2,142.0,91.1,443.1,113.3,210.2,136.9,203.0,206.0,225.7,261.6,495.7,405.9,80.0,170.1,643.4,656.5,574.0,384.8,498.8,130.8,295.9,440.9,371.4,676.9,296.9,505.8,224.2,138.1,254.0,585.4,491.3,533.9,120.7,236.0,467.6,124.3,626.8,448.6,67.0,1286.1,435.5,76.5,244.4,256.7,567.5,410.0,153.4,199.6,459.8,192.0,220.3,517.5,407.2,423.7,276.6,100.8,563.3,202.8,98.2,82.6
GL,257.0,434.3,524.1,150.9,406.9,218.5,442.2,191.8,425.8,220.0,350.7,47.1,125.0,438.7,329.9,297.7,509.6,375.5,294.2,365.7,54.7,434.6,389.8,430.8,452.5,299.1,156.9,145.6,174.0,69.5,331.4,364.0,334.9,463.4,87.7,413.6,401.2,447.6,0.0,303.5,483.1,371.9,293.8,468.2,322.1,263.3,394.8,225.4,491.2,369.5,376.7,390.5,308.1,221.8,339.8,167.3,342.7,450.5,405.3,126.7,409.3,192.3,550.4,443.6,95.1,223.1,361.2,295.0,360.6,410.5,127.9,451.4,270.8,421.5,241.9,396.0,337.6,296.0,336.1,20.3,373.1,454.7,281.2,496.9,414.4,162.0,166.5,433.9,358.7,125.7,95.2,314.7,233.3,346.2,362.3,342.9,490.9,223.2,105.7,374.3,464.2,368.5,308.0,333.7,467.2,114.5,434.0,1622.9,120.3,395.5,245.8,213.1,407.9,180.3,298.1,403.6,171.1,338.1,390.7,136.1,229.0,108.5,233.0,377.3,403.7,261.8,355.8,520.7
GO,327.7,464.5,499.0,285.5,496.0,249.4,537.3,351.0,454.6,290.7,88.0,309.5,350.0,316.7,358.7,326.5,461.5,404.3,323.0,378.9,329.5,463.4,418.6,459.6,464.2,36.4,185.7,312.5,255.1,291.9,360.2,392.8,363.7,466.7,275.9,442.4,97.6,476.4,306.6,0.0,493.8,68.3,322.6,497.0,18.5,292.1,543.3,254.2,466.1,106.8,405.5,112.8,336.9,250.6,496.1,375.5,40.1,328.5,434.1,290.4,438.1,257.3,498.6,472.4,284.6,270.3,390.0,329.0,389.4,439.3,232.8,480.2,299.6,494.2,270.7,424.8,366.4,324.8,32.5,295.1,401.9,527.4,437.5,378.8,292.4,234.3,278.0,462.7,387.5,249.5,260.6,471.0,262.1,83.5,391.1,371.7,519.8,379.5,350.0,111.6,493.0,397.3,45.3,362.5,163.6,268.1,462.8,1651.7,239.8,424.3,274.6,241.9,104.3,189.2,326.9,432.4,239.0,366.9,419.5,380.4,186.4,250.7,261.8,406.1,281.7,290.6,384.6,463.5
GU,545.7,225.8,70.0,435.0,154.6,261.4,43.4,459.0,110.6,508.7,507.5,417.5,458.0,595.5,198.8,171.0,26.4,168.7,290.0,195.7,437.5,123.5,118.2,117.5,120.0,455.9,278.4,461.2,394.0,399.9,217.6,157.2,170.2,113.4,400.1,221.8,558.0,99.8,417.4,460.3,0.0,528.7,291.3,57.7,478.9,287.1,173.0,286.2,73.7,526.3,118.6,547.3,212.9,220.3,564.5,483.5,500.5,607.3,140.1,439.1,202.5,475.3,96.3,119.9,407.5,488.3,240.5,213.7,183.6,44.8,440.3,128.5,207.4,140.9,200.2,203.2,222.9,261.3,492.9,403.1,77.2,79.2,640.6,657.6,571.2,382.0,496.0,102.5,354.5,438.1,368.6,539.4,294.1,498.6,221.4,135.3,225.7,582.6,488.5,531.1,101.1,233.2,464.8,121.5,624.0,445.8,117.9,1185.2,432.7,146.6,241.6,253.9,564.7,407.2,234.7,196.8,457.0,189.2,217.5,514.7,404.4,420.9,273.8,98.0,561.8,218.4,95.4,131.4
HD,404.2,532.9,575.5,353.9,564.4,315.7,613.8,419.4,523.0,359.1,117.9,377.9,426.5,385.1,427.1,394.9,529.9,472.7,391.4,447.3,397.9,576.6,495.1,528.0,532.6,104.8,254.1,377.7,323.5,360.3,428.6,461.2,440.2,543.2,344.3,510.8,62.3,544.8,383.1,68.3,562.2,0.0,391.0,565.4,49.7,360.5,611.7,322.6,534.5,125.4,473.9,77.5,405.3,319.0,564.5,443.9,74.8,396.9,502.5,358.8,514.6,328.6,567.0,540.8,353.0,338.7,466.5,397.4,457.8,515.8,309.3,548.6,368.0,562.6,339.1,493.2,434.8,393.2,93.6,371.6,546.5,603.9,505.9,443.3,360.8,302.7,346.4,531.1,455.9,317.9,337.1,539.4,330.5,160.0,459.5,440.1,596.3,447.9,418.4,174.1,561.4,465.7,113.7,430.9,95.2,336.5,531.2,1720.1,308.2,492.7,343.0,310.3,27.8,257.6,395.3,500.8,307.4,435.3,487.9,448.8,254.8,319.1,330.2,474.5,350.1,359.0,453.0,531.9
HE,379.4,268.9,274.0,227.2,257.3,94.7,375.4,292.7,277.0,344.1,342.3,252.9,291.7,430.9,167.3,238.3,303.5,226.7,56.1,141.9,272.9,324.2,186.4,245.4,286.6,289.6,113.8,293.4,229.4,233.6,204.4,225.3,275.5,252.5,235.5,268.6,393.4,244.2,248.3,294.0,326.7,372.2,0.0,316.8,314.3,96.5,306.3,121.6,243.9,361.7,227.9,382.7,177.8,117.2,534.6,318.9,334.9,442.7,256.5,274.5,258.8,313.6,286.1,294.8,242.9,323.7,192.7,151.4,162.4,260.0,274.0,296.2,74.9,273.6,97.1,232.6,169.1,129.2,328.3,236.8,300.5,305.1,476.0,489.1,406.6,191.3,331.4,285.1,63.1,273.5,202.3,509.5,129.5,336.7,216.9,283.5,342.2,418.0,323.9,366.5,313.7,201.7,298.5,184.9,459.4,281.2,248.2,1474.1,268.1,224.9,40.6,89.3,400.1,242.6,89.9,258.6,292.4,193.1,245.7,348.4,239.8,256.3,107.5,317.9,395.9,97.3,207.0,251.0
HW,571.9,274.1,72.4,461.2,157.0,287.6,98.4,485.2,52.8,534.9,533.7,443.7,484.2,621.7,202.4,197.2,87.8,189.1,316.2,198.1,463.7,80.4,150.4,119.9,62.2,482.1,304.6,487.4,420.2,426.1,238.0,177.6,204.2,115.8,426.3,242.2,584.2,102.2,443.6,486.5,54.9,554.9,317.5,0.0,505.1,305.3,221.0,312.4,76.1,552.5,139.0,573.5,239.1,246.5,619.5,509.7,526.7,633.5,82.3,465.3,222.9,501.5,98.7,25.5,433.7,514.5,260.9,247.7,186.0,65.6,466.5,78.5,233.6,143.3,226.4,223.6,243.3,281.7,519.1,429.3,97.6,176.5,666.8,683.8,597.4,408.2,522.2,44.7,380.7,464.3,394.8,594.4,320.3,524.8,241.8,155.7,168.0,608.8,514.7,557.3,34.6,253.6,491.0,141.9,650.2,472.0,162.9,1240.2,458.9,178.8,267.8,280.1,590.9,433.4,260.9,217.2,483.2,209.6,237.9,540.9,430.6,447.1,300.0,118.4,588.0,244.6,115.8,133.8
IB,346.3,481.7,517.6,345.6,514.6,268.0,555.9,369.6,473.2,309.3,106.6,328.1,368.6,335.3,377.3,345.1,480.1,422.9,341.6,397.5,348.1,481.6,437.2,478.2,499.9,55.0,204.3,331.1,273.7,310.5,378.8,411.4,366.4,485.3,294.5,461.0,79.0,495.0,328.0,18.5,512.4,49.7,342.9,515.6,0.0,310.7,561.9,272.8,484.7,125.4,424.1,94.2,355.5,269.2,514.7,394.1,21.5,347.1,452.7,309.0,456.7,275.9,517.2,491.0,303.2,288.9,408.6,342.4,408.0,457.9,251.4,498.8,318.2,512.8,289.3,443.4,385.0,343.4,43.8,313.7,420.5,546.0,456.1,397.4,311.0,261.7,296.6,481.3,406.1,268.1,279.2,489.6,280.7,97.7,409.7,390.3,538.3,398.1,368.6,130.2,511.6,415.9,63.9,381.1,145.0,286.7,481.4,1670.3,258.4,442.9,293.2,260.5,85.7,207.8,345.5,451.0,257.6,385.5,438.1,399.0,205.0,269.3,280.4,424.7,301.6,309.2,403.2,482.1
IO,380.1,170.9,333.5,269.4,316.3,95.8,338.7,293.4,256.0,343.1,341.9,251.9,292.4,429.9,160.1,161.0,262.9,165.4,106.4,199.2,271.9,264.4,253.1,294.1,282.7,290.3,112.8,295.6,228.4,234.3,127.1,148.0,182.3,301.2,234.5,191.3,392.4,310.9,251.8,294.7,295.2,363.1,107.7,298.4,313.3,0.0,363.6,134.2,300.6,360.7,206.9,381.7,138.3,52.0,533.6,317.9,334.9,441.7,235.5,273.5,199.2,309.7,333.1,273.8,241.9,322.7,97.8,125.2,219.7,240.7,274.7,281.6,126.9,328.7,72.1,136.0,74.2,51.9,327.3,237.5,203.3,361.9,475.0,492.0,405.6,216.4,330.4,264.1,170.9,272.5,203.0,508.5,126.3,333.0,120.3,206.2,321.2,417.0,322.9,365.5,294.4,105.1,299.2,163.9,458.4,280.2,264.2,1453.1,267.1,258.8,58.0,88.3,399.1,241.6,147.2,181.3,291.4,115.8,168.4,349.1,238.8,255.3,108.2,240.6,396.2,92.0,186.0,298.0
JF,547.8,400.2,198.8,433.3,81.6,369.5,133.4,397.1,274.6,510.8,615.6,495.4,435.8,703.6,233.1,255.6,200.8,343.1,285.9,169.4,397.7,319.3,217.5,221.7,301.1,564.0,386.5,539.1,502.1,477.8,314.8,331.6,234.9,138.1,478.0,396.2,666.1,228.6,495.3,568.4,174.3,636.8,302.0,238.8,587.0,361.1,0.0,394.3,165.9,634.4,293.0,655.4,297.6,328.4,477.3,421.6,608.6,715.4,274.1,517.0,376.9,481.0,225.1,264.4,485.4,596.4,394.3,278.4,234.7,219.2,518.2,302.9,251.4,96.2,308.3,377.6,349.8,312.6,601.0,391.0,251.6,129.4,469.9,765.7,679.3,490.1,457.3,282.7,365.2,516.0,446.5,452.2,402.2,606.7,345.7,252.5,359.8,424.1,483.0,639.2,286.2,387.0,572.9,295.9,732.1,405.3,279.3,1351.8,510.6,252.6,349.7,362.0,672.8,515.3,222.7,371.2,462.7,321.5,374.1,452.8,512.5,498.8,381.9,272.4,669.9,272.1,269.8,195.4
KG,349.4,210.3,309.7,238.7,306.7,65.1,348.0,262.7,265.3,312.4,311.2,221.2,261.7,399.2,169.4,137.2,272.2,215.0,133.7,189.6,241.2,273.7,229.3,270.3,292.0,259.6,82.1,264.9,197.7,203.6,170.9,203.5,158.5,277.4,203.8,253.1,361.7,287.1,221.1,264.0,304.5,332.4,135.0,307.7,282.6,102.8,354.0,0.0,276.8,330.0,216.2,351.0,147.6,61.3,502.9,287.2,304.2,411.0,244.8,242.8,248.8,279.0,309.3,283.1,211.2,292.0,137.2,134.5,200.1,250.0,244.0,290.9,110.3,304.9,81.4,235.5,171.0,135.5,296.6,206.8,212.6,338.1,444.3,461.3,374.9,185.7,299.7,273.4,198.2,241.8,172.3,477.8,7.9,302.3,192.8,182.4,330.4,386.3,292.2,334.8,303.7,144.5,268.5,173.2,427.7,249.5,273.5,1462.4,236.4,235.0,85.3,57.6,368.4,210.9,137.6,243.1,260.7,177.6,230.2,318.4,208.1,224.6,77.5,216.8,365.5,101.3,195.3,274.2
KL,546.9,258.9,32.8,436.2,80.8,262.6,131.1,433.0,125.7,509.9,508.7,418.7,459.2,596.7,126.2,148.7,59.5,201.8,222.6,121.9,438.7,153.3,110.6,80.3,135.1,457.1,279.6,462.4,395.2,401.1,207.9,190.3,128.0,39.6,401.3,254.9,559.2,62.6,418.6,461.5,112.1,529.9,238.7,72.8,480.1,307.1,144.8,287.4,0.0,527.5,151.7,548.5,189.7,221.5,573.6,457.5,501.7,608.5,155.2,440.3,235.6,476.5,59.1,98.4,408.7,489.5,273.6,171.5,109.8,77.9,441.5,151.4,208.6,67.1,201.4,236.3,242.9,259.1,494.1,404.3,110.3,100.3,641.8,658.8,572.4,383.2,497.2,117.6,301.9,439.3,369.8,548.5,295.3,499.8,238.8,145.6,240.8,583.8,489.7,532.3,107.5,266.3,466.0,154.6,625.2,447.0,129.7,1271.8,433.9,139.2,242.8,255.1,565.9,408.4,159.4,229.9,458.2,214.6,250.6,488.7,405.6,422.1,275.0,131.1,563.0,208.8,128.5,88.5
KM,393.7,529.1,565.0,393.0,562.0,315.4,603.3,417.0,520.6,356.7,65.8,375.5,416.0,382.7,424.7,392.5,527.5,470.3,389.0,444.9,395.5,529.0,484.6,525.6,547.3,80.3,251.7,378.5,321.1,357.9,426.2,458.8,413.8,532.7,341.9,508.4,52.5,542.4,375.4,126.8,559.8,115.4,390.3,563.0,112.1,358.1,609.3,320.2,532.1,0.0,471.5,37.8,402.9,316.6,562.1,441.5,138.2,394.5,500.1,356.4,504.1,323.3,564.6,538.4,350.6,336.3,456.0,389.8,455.4,505.3,298.8,546.2,365.6,560.2,336.7,490.8,432.4,390.8,156.0,361.1,467.9,593.4,503.5,444.8,358.4,309.1,344.0,528.7,453.5,315.5,326.6,537.0,328.1,89.7,457.1,437.7,585.8,445.5,416.0,48.6,559.0,463.3,71.4,428.5,130.2,334.1,528.8,1717.7,305.8,490.3,340.6,307.9,107.0,255.2,392.9,498.4,305.0,432.9,485.5,446.4,252.4,316.7,327.8,472.1,349.0,356.6,450.6,529.5
KS,455.5,178.7,150.0,344.8,256.1,171.2,205.2,368.8,197.1,418.5,417.3,327.3,367.8,505.3,144.5,80.8,129.4,121.6,199.8,196.5,347.3,167.8,125.3,163.0,206.5,365.7,188.2,371.0,303.8,309.7,170.5,110.1,102.1,214.9,309.9,174.7,467.8,120.2,327.2,370.1,161.7,438.5,201.1,204.4,388.7,188.9,320.1,196.0,190.0,436.1,0.0,457.1,122.7,130.1,609.0,393.3,410.3,517.1,158.9,348.9,155.4,385.1,167.8,140.3,317.3,398.1,193.4,98.1,175.2,107.2,350.1,151.3,117.2,242.4,110.0,156.1,175.8,168.7,402.7,312.9,69.8,275.6,550.4,567.4,481.0,291.8,405.8,189.0,264.3,347.9,278.4,583.9,203.9,408.4,174.3,87.4,244.5,492.4,398.3,440.9,160.9,186.1,374.6,31.3,533.8,355.6,57.2,1376.5,342.5,153.7,151.4,163.7,474.5,317.0,144.5,149.7,366.8,142.1,170.4,424.5,314.2,330.7,183.6,50.1,471.6,128.2,48.3,202.9
