from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
NS,393.7,86.8,749.5,585.6,628.3,482.6,311.7,452.0,319.3,85.7,582.6,774.2,225.2,209.0,547.6,574.2,524.4,472.7,456.5,626.9,417.9,290.7,301.8,397.6,352.7,444.2,550.0,381.7,764.4,629.1,495.7,560.1,537.2,476.5,150.8,441.5,371.5,344.7,472.9,659.1,771.8,356.2,419.8,797.3,376.0,297.7,779.5,459.9,371.6,631.9,394.4,709.8,536.7,610.3,391.8,127.5,577.4,408.1,505.0,688.3,639.4,225.7,35.9,150.3,469.0,1465.9,146.3,464.0,573.5,508.0,428.2,596.5,489.6,537.5,372.2,596.1,644.2,586.3,368.2,566.7,696.1,584.4,373.6,449.1,690.0,724.3,408.2,46.9,0.0,74.5,497.2,499.1,427.3,619.9,320.3,557.1,230.5,192.1,507.5,663.5,81.3,594.1,485.0,265.2,279.5,328.4,201.7,449.6,234.0,470.4,350.8,592.3,644.6,461.3,523.9,633.0,600.0,147.0,560.9,371.5,685.9,363.2,304.4,683.6,654.3,486.8,641.2,570.4,285.6,792.3,536.4,642.7,447.6,554.0,556.7,393.0,724.4,661.8,292.4,393.2,707.7,512.5,569.9,461.1,340.1,357.3,479.3,840.0,532.4,397.2,523.9,617.8,347.0,420.9,184.7,228.9,643.4,322.3,774.3,313.1,424.9,641.7,543.7,296.2,373.8,716.6,352.9,814.2,772.6,335.7,373.0,512.8,510.3,139.5,770.8
OG,319.1,139.0,674.9,511.0,553.7,408.0,237.1,377.4,280.3,100.3,508.0,699.6,150.6,132.9,473.0,499.6,449.8,398.1,381.9,552.3,343.3,216.1,225.7,323.0,278.1,369.6,475.4,307.1,689.8,554.5,421.1,485.5,462.6,401.9,111.5,366.9,296.9,270.1,398.3,584.5,697.2,281.6,345.2,722.7,301.4,223.1,704.9,385.3,297.0,557.3,319.8,635.2,462.1,535.7,317.2,142.1,502.8,333.5,430.4,613.7,564.8,151.1,41.6,164.9,394.4,1391.3,78.9,389.4,498.9,433.4,353.6,521.9,415.0,462.9,297.6,521.5,569.6,511.7,293.6,492.1,621.5,509.8,299.0,374.5,615.4,649.7,333.6,29.4,83.9,0.0,422.6,424.5,352.7,545.3,245.7,482.5,155.9,117.5,432.9,588.9,95.9,519.5,410.4,189.1,203.4,253.8,125.6,375.0,159.4,395.8,276.2,517.7,570.0,386.7,449.3,558.4,525.4,107.7,486.3,296.9,611.3,288.6,229.8,609.0,579.7,412.2,566.6,495.8,209.5,717.7,461.8,568.1,373.0,479.4,482.1,318.4,649.8,587.2,217.8,318.6,633.1,437.9,495.3,386.5,265.5,282.7,404.7,765.4,457.8,322.6,449.3,543.2,272.4,346.3,108.6,154.3,568.8,283.3,699.7,237.0,350.3,567.1,469.1,221.6,299.2,642.0,278.3,739.6,698.0,259.6,298.4,438.2,435.7,84.4,696.2
OI,129.2,427.5,698.7,485.3,334.2,8.5,350.6,302.8,376.4,462.0,470.6,693.9,380.0,518.7,465.6,123.3,301.9,21.8,307.3,434.0,153.4,355.9,382.2,81.0,330.9,191.2,222.4,331.3,700.4,415.5,171.2,261.6,229.1,192.0,497.3,252.7,299.6,314.6,211.6,337.7,640.1,121.9,195.5,665.6,294.4,399.3,699.2,75.9,243.7,462.5,257.8,368.4,333.1,206.1,242.6,485.8,242.8,258.9,196.4,322.4,181.8,255.1,427.4,508.6,144.5,1577.7,504.6,413.6,448.0,261.7,243.0,192.3,189.2,40.2,108.3,457.2,427.2,450.2,219.0,254.9,354.7,180.2,224.4,182.4,345.6,769.6,259.9,415.2,488.4,385.7,0.0,349.9,142.8,278.9,342.9,275.6,441.6,289.3,222.9,371.1,439.6,429.0,289.7,427.8,442.1,341.8,511.4,165.1,408.0,321.2,355.9,174.8,323.2,193.0,468.2,469.1,386.4,493.5,110.0,321.1,710.6,191.8,274.0,279.4,659.2,253.4,491.5,119.5,448.2,708.3,332.8,332.9,397.2,257.2,265.5,219.1,592.7,484.6,262.0,263.5,669.0,228.0,271.5,311.9,355.5,208.1,330.1,708.3,272.8,268.9,306.1,307.5,340.0,271.7,494.4,406.9,479.5,379.4,690.3,475.7,167.9,492.0,366.8,245.8,323.4,650.5,124.7,710.7,708.6,396.1,170.1,230.6,399.9,497.8,690.5
OK,304.8,456.7,711.2,323.8,189.2,324.1,554.7,108.7,405.6,491.2,327.1,706.4,409.2,547.9,405.9,415.7,25.2,314.2,42.5,271.9,329.0,534.3,411.4,295.8,509.5,230.6,249.9,360.5,719.5,190.0,373.9,97.0,155.7,277.6,526.5,141.4,399.2,503.9,408.4,220.0,652.6,315.5,371.1,630.8,491.2,404.0,711.7,259.9,388.7,315.1,454.6,270.7,133.6,294.7,115.4,515.0,78.2,91.4,393.2,249.2,148.1,284.3,456.6,537.8,347.2,1606.9,533.8,442.8,408.2,207.9,439.8,280.9,386.0,379.0,301.9,313.7,277.4,354.3,130.8,90.3,257.0,268.8,142.6,379.2,267.5,788.7,456.7,444.4,517.6,414.9,338.7,0.0,290.9,180.8,341.1,185.5,381.8,318.5,207.4,243.9,468.8,376.7,176.2,457.0,471.3,372.3,540.6,260.3,465.5,107.1,532.5,189.1,205.5,389.8,403.2,321.7,160.9,522.7,402.4,350.3,729.7,310.0,303.2,288.6,660.3,186.7,456.7,411.9,477.4,727.4,165.9,342.6,426.4,62.7,57.5,366.7,605.2,259.1,291.2,460.3,681.5,243.1,150.3,79.6,523.6,181.4,97.8,673.5,230.2,465.7,74.0,142.9,346.4,104.2,523.6,380.2,332.1,408.6,709.4,504.9,270.2,457.2,44.5,275.0,352.6,669.6,318.3,677.2,727.7,425.3,247.7,212.7,95.6,527.0,703.0
OM,67.7,384.0,710.9,560.8,426.2,174.6,435.4,259.3,332.9,418.5,564.1,735.6,336.5,475.2,509.0,266.2,300.5,164.7,232.6,508.9,91.9,415.0,338.7,89.6,390.2,82.2,86.8,287.8,725.8,427.0,187.7,247.5,181.4,49.1,453.8,143.7,377.1,384.6,289.1,457.0,733.2,78.4,134.0,758.7,371.9,394.3,740.9,140.6,182.2,552.1,335.3,507.7,224.1,393.1,199.1,442.3,333.2,215.4,215.4,486.2,290.5,211.6,383.9,465.1,161.0,1534.2,461.1,370.1,534.9,152.7,320.5,379.3,266.7,229.5,64.8,550.7,514.4,591.3,175.5,254.1,494.0,367.2,180.9,259.9,504.5,685.7,337.4,371.7,444.9,342.2,189.2,275.2,0.0,417.8,268.4,166.6,309.1,245.8,113.9,480.9,396.1,555.5,180.7,384.3,398.6,299.6,467.9,56.1,465.3,277.7,413.2,240.5,442.5,270.5,485.3,558.7,397.9,450.0,252.9,277.6,647.3,175.4,230.5,412.1,615.7,144.4,624.2,262.4,404.7,753.7,223.8,465.6,353.7,289.2,312.5,157.6,685.8,496.1,218.5,341.0,669.1,85.1,257.3,268.4,404.3,164.6,286.6,801.4,163.8,346.4,331.2,305.2,273.7,228.2,450.9,307.5,569.1,335.9,735.7,432.2,58.9,624.7,319.8,202.3,279.9,678.0,81.2,775.6,734.0,352.6,113.1,121.6,317.6,454.3,732.2
OP,313.1,581.3,577.1,243.4,76.8,293.2,523.8,218.2,530.2,615.8,246.7,572.3,533.8,672.5,252.8,384.8,167.8,283.3,247.9,191.5,337.3,503.4,536.0,264.9,478.6,371.9,229.8,485.1,509.9,109.6,343.0,181.9,212.5,258.0,651.1,308.1,465.5,473.0,377.5,58.7,518.5,305.8,379.4,475.1,460.3,482.7,577.6,229.0,427.6,233.7,423.7,93.0,218.5,263.8,269.1,639.6,158.3,296.8,362.3,94.3,127.5,408.9,581.2,662.4,316.3,1700.9,658.4,567.4,255.1,321.9,408.9,250.0,355.1,348.1,292.2,233.3,197.0,254.1,336.2,175.2,79.3,237.9,348.0,348.3,133.4,579.1,425.8,569.0,642.2,539.5,307.8,205.3,307.2,0.0,508.8,242.3,506.4,443.1,327.2,142.3,593.4,241.6,261.1,581.6,595.9,507.7,665.2,297.1,553.7,216.6,501.6,158.2,44.2,358.9,322.8,240.3,80.5,647.3,371.5,474.9,520.1,375.7,427.8,133.7,527.1,302.8,301.0,381.0,602.0,517.8,250.8,142.4,551.0,147.6,160.4,403.0,471.1,178.7,475.2,429.4,547.4,212.2,226.4,285.0,492.7,386.8,303.2,517.8,297.5,434.8,139.4,227.8,505.9,240.0,648.2,587.2,250.7,533.2,499.8,629.5,331.6,301.5,172.0,399.6,477.2,460.0,308.6,613.3,518.1,549.9,354.0,274.9,205.1,651.6,568.9
OX,239.4,268.3,577.2,413.3,474.0,328.3,175.6,297.7,205.4,302.8,410.3,601.9,247.2,391.0,375.3,419.9,370.1,318.4,302.2,454.6,263.6,236.0,211.2,243.3,157.8,289.9,395.7,205.6,592.1,511.5,257.7,405.8,382.9,322.2,369.6,287.2,88.3,179.2,189.7,504.8,599.5,201.9,265.5,625.0,112.1,125.9,607.2,277.1,217.3,459.6,129.9,555.5,382.4,441.4,237.5,326.6,423.1,253.8,234.0,548.8,485.1,129.8,299.7,349.4,282.5,1519.0,337.0,287.9,401.2,353.7,145.3,427.6,207.4,383.2,217.9,423.8,471.9,414.0,213.9,412.4,541.8,415.5,219.3,213.4,517.7,552.0,125.0,287.5,329.2,258.0,342.9,344.8,273.0,465.6,0.0,402.8,135.9,174.2,353.2,491.2,280.4,421.8,330.7,295.0,309.3,45.2,383.7,295.3,155.6,316.1,257.1,438.0,490.3,190.3,351.6,460.7,445.7,365.8,406.6,195.4,513.6,208.9,64.6,524.9,482.0,332.5,468.9,416.1,244.2,620.0,382.1,470.4,271.5,399.7,402.4,238.7,552.1,489.5,82.0,115.8,535.4,358.2,415.6,306.8,144.5,203.0,325.0,667.7,378.1,114.0,369.6,463.5,63.8,266.6,366.7,112.5,471.1,208.4,602.0,271.7,270.6,469.4,389.4,120.1,197.7,544.3,198.6,641.9,600.3,225.1,218.7,358.5,356.0,338.6,598.5
PB,197.5,513.8,668.5,394.1,259.5,246.8,468.1,337.1,466.2,548.3,397.4,659.9,466.3,605.0,476.2,338.4,173.2,240.9,204.0,338.2,225.7,447.7,468.5,209.2,422.9,184.8,100.0,417.6,666.4,260.3,291.3,120.8,14.7,127.7,583.6,115.1,408.7,417.3,321.8,290.3,606.1,208.2,267.8,631.6,404.6,427.0,665.2,173.3,312.0,385.4,368.0,333.4,97.4,226.4,272.9,571.5,166.5,276.5,309.3,319.5,123.8,341.4,513.7,594.9,260.6,1664.0,590.9,499.9,478.5,138.2,355.1,212.6,299.4,301.7,194.6,384.0,347.7,424.6,198.4,116.2,323.3,200.5,210.2,296.6,337.8,735.6,370.1,505.0,574.7,472.0,261.4,210.7,176.9,251.1,453.1,0.0,438.9,375.6,95.1,314.6,525.9,447.0,92.0,514.1,528.4,456.0,597.7,110.4,498.0,274.2,445.9,73.8,275.8,303.2,473.5,380.3,231.2,579.8,325.1,407.4,676.6,261.4,360.3,245.4,683.6,70.7,458.0,337.2,534.5,674.3,97.1,298.9,469.6,120.1,145.8,287.4,558.7,329.4,419.5,373.7,635.0,117.8,99.2,263.2,437.0,249.0,281.4,674.3,103.0,379.1,173.1,172.8,450.2,287.8,580.7,437.3,402.4,465.7,656.3,562.0,144.9,458.0,233.4,332.1,409.7,616.5,211.0,696.0,674.6,482.4,194.9,44.9,262.7,584.1,656.5
PG,274.8,194.8,638.8,474.9,509.4,363.7,118.7,333.1,193.3,229.3,471.9,663.5,129.3,258.9,436.9,455.3,405.5,353.8,337.6,516.2,299.0,185.4,213.7,278.7,152.6,325.3,431.1,273.3,653.7,510.2,357.1,441.2,418.3,357.6,281.4,322.6,153.9,164.1,289.1,540.2,661.1,237.3,300.9,686.6,175.0,114.2,668.8,341.0,252.7,521.2,213.8,590.9,417.8,491.4,272.9,253.1,458.5,289.2,333.4,610.4,520.5,106.8,194.7,275.9,350.1,1447.1,248.8,355.6,462.8,389.1,228.0,477.6,306.8,418.6,253.3,485.4,533.5,475.6,249.3,447.8,577.2,465.5,254.7,312.8,579.3,613.6,224.4,182.5,255.7,153.0,378.3,380.2,308.4,501.0,136.5,438.2,0.0,73.2,388.6,552.8,206.9,483.4,366.1,177.1,191.4,144.6,240.6,330.7,109.9,351.5,206.5,473.4,525.7,289.7,413.2,522.3,481.1,277.6,442.0,263.1,575.2,244.3,108.2,586.5,543.6,367.9,530.5,451.5,197.5,681.6,417.5,532.0,339.2,435.1,437.8,274.1,613.7,551.1,125.6,226.4,597.0,393.6,451.0,342.2,156.6,238.4,360.4,729.3,413.5,213.4,405.0,498.9,163.2,302.0,193.9,24.6,532.7,196.3,663.6,225.0,306.0,531.0,424.8,187.8,265.4,605.9,234.0,703.5,661.9,247.6,254.1,393.9,391.4,254.3,660.1
PK,201.5,138.1,557.3,393.4,436.1,290.4,179.0,259.8,127.1,172.6,390.4,582.0,90.6,229.3,355.4,382.0,332.2,280.5,264.3,434.7,225.7,237.7,175.0,205.4,160.5,252.0,357.8,189.5,572.2,436.9,303.5,367.9,345.0,284.3,207.9,249.3,179.3,180.9,280.7,466.9,579.6,164.0,227.6,605.1,157.8,105.5,587.3,267.7,179.4,439.7,220.9,517.6,344.5,418.1,199.6,196.4,385.2,215.9,325.0,496.1,447.2,33.5,138.0,219.2,276.8,1390.4,215.2,271.8,381.3,315.8,236.3,404.3,298.4,345.3,180.0,403.9,452.0,394.1,176.0,374.5,503.9,392.2,181.4,256.9,497.8,532.1,216.0,125.8,199.0,96.3,305.0,306.9,235.1,427.7,128.1,364.9,97.7,0.0,315.3,471.3,150.2,401.9,292.8,138.4,152.7,136.2,222.0,257.4,182.9,278.2,258.8,400.1,452.4,281.3,331.7,440.8,407.8,204.1,368.7,179.3,493.7,171.0,112.2,491.4,462.1,294.6,449.0,378.2,158.8,600.1,344.2,450.5,255.4,361.8,364.5,200.8,532.2,469.6,100.2,201.0,515.5,320.3,377.7,268.9,147.9,165.1,287.1,647.8,340.2,205.0,331.7,425.6,154.8,228.7,205.0,101.1,451.2,130.1,582.1,186.3,232.7,449.5,351.5,104.0,181.6,524.4,160.7,622.0,580.4,208.9,180.8,320.6,318.1,208.4,578.6
PM,146.1,462.4,749.9,479.3,344.7,224.1,445.4,292.8,411.3,496.9,482.6,745.1,414.9,553.6,561.4,315.7,231.6,214.2,163.7,427.4,170.3,425.0,417.1,186.5,400.2,103.1,77.3,366.2,751.6,345.5,264.6,186.9,99.9,105.0,532.2,74.8,387.1,394.6,299.1,375.5,691.3,156.8,212.4,716.8,381.9,404.3,750.4,150.6,260.6,470.6,345.3,426.2,163.5,311.6,232.6,520.7,251.7,234.7,283.9,404.7,209.0,290.0,462.3,543.5,237.9,1612.6,539.5,448.5,563.7,101.8,330.5,297.8,276.7,279.0,143.2,469.2,432.9,509.8,158.1,193.5,412.5,285.7,169.9,269.9,423.0,764.1,347.4,450.1,523.3,420.6,238.7,206.3,132.2,336.3,430.4,85.1,387.5,324.2,0.0,399.4,474.5,532.2,111.8,462.7,477.0,429.3,546.3,87.7,475.3,311.2,423.2,159.0,361.0,280.5,558.7,477.2,316.4,528.4,302.4,356.0,725.7,223.9,308.9,330.6,694.1,30.4,542.7,311.9,483.1,759.5,163.2,384.1,432.1,207.7,231.0,236.0,643.9,414.6,296.9,351.0,720.2,95.1,184.4,222.9,414.3,208.7,241.1,759.5,100.3,356.4,258.3,244.6,427.5,247.5,529.3,385.9,487.6,414.3,741.5,510.6,111.5,543.2,250.9,280.7,358.3,701.7,159.6,781.2,759.8,431.0,161.6,40.1,302.0,532.7,741.7
PO,400.0,641.0,471.0,118.6,106.5,380.1,610.7,277.9,518.4,675.5,121.3,462.4,593.5,732.2,160.9,471.3,227.5,369.8,307.6,66.1,424.2,590.3,524.2,351.8,565.5,458.8,316.7,544.8,475.5,67.6,429.9,241.6,299.4,344.9,689.6,368.4,551.3,559.9,464.4,141.2,408.6,392.7,465.9,415.7,547.2,569.6,467.7,315.9,514.5,91.3,510.6,102.0,278.2,350.3,328.8,699.3,245.2,311.0,451.9,75.2,214.0,468.6,640.9,722.1,403.2,1550.0,718.1,627.1,163.2,408.8,497.7,336.9,442.0,435.0,378.7,107.9,56.0,148.5,395.9,234.9,95.5,324.8,407.7,434.8,23.5,544.7,512.7,629.3,701.9,599.2,394.7,265.0,394.1,137.8,595.7,325.2,566.1,502.8,414.1,0.0,653.1,149.7,320.8,641.3,655.6,594.6,724.9,384.0,640.6,276.3,588.5,245.1,126.7,445.8,197.4,86.2,95.6,694.2,458.4,534.6,485.7,462.6,488.1,82.9,436.5,389.7,242.1,470.5,557.2,483.4,310.5,112.8,596.8,209.7,220.7,489.9,361.2,73.6,562.1,516.3,437.5,299.1,294.9,344.7,579.6,446.5,362.9,458.0,384.4,521.7,226.3,287.5,592.8,299.7,707.9,564.5,108.3,521.4,465.4,584.7,418.1,241.7,231.7,459.3,536.9,425.6,395.5,503.4,483.7,538.1,444.5,361.8,264.8,711.3,459.0
PR,382.0,14.3,813.2,649.3,616.6,470.9,296.3,440.3,348.5,31.2,646.3,837.9,213.5,219.1,611.3,562.5,512.7,461.0,444.8,690.6,406.2,283.3,293.9,385.9,341.0,432.5,538.3,370.0,828.1,617.4,484.0,548.4,525.5,464.8,69.4,429.8,359.8,337.3,461.2,647.4,835.5,344.5,408.1,861.0,360.6,286.0,843.2,448.2,359.9,695.6,387.0,698.1,525.0,598.6,380.1,46.1,565.7,396.4,497.6,676.6,627.7,214.0,64.2,68.9,457.3,1368.1,64.9,452.3,637.2,496.3,416.8,584.8,478.9,525.8,360.5,659.8,707.9,650.0,356.5,555.0,684.4,572.7,361.9,437.4,753.7,788.0,396.5,75.2,77.6,143.1,485.5,487.4,415.6,608.2,308.6,545.4,218.8,180.4,495.8,727.2,0.0,657.8,473.3,257.3,271.6,316.7,211.8,437.9,302.5,458.7,335.4,580.6,632.9,453.9,587.6,696.7,588.3,65.6,549.2,359.8,749.6,351.5,292.7,760.9,718.0,475.1,704.9,558.7,277.7,856.0,524.7,706.4,435.9,542.3,545.0,381.3,788.1,725.5,280.7,381.5,771.4,500.8,558.2,449.4,328.4,345.6,467.6,903.7,520.7,385.5,512.2,606.1,335.3,409.2,176.8,217.2,707.1,351.5,838.0,305.2,413.2,705.4,532.0,284.5,362.1,780.3,341.2,877.9,836.3,327.8,361.3,501.1,498.6,58.1,834.5
PT,455.0,586.5,359.5,95.2,208.7,435.1,665.7,388.2,454.3,621.0,125.3,354.7,539.0,677.7,37.8,526.7,353.3,425.2,433.4,136.5,479.2,645.3,460.1,406.8,620.5,513.8,371.7,511.5,361.2,193.4,484.9,349.2,354.4,399.9,625.5,462.1,607.4,614.9,519.4,261.4,300.9,447.7,521.3,326.4,602.2,624.6,360.0,370.9,569.5,210.8,565.6,234.7,385.8,405.7,439.1,644.8,300.2,422.8,504.2,161.8,269.4,578.9,586.4,667.6,458.2,1485.9,656.3,737.4,40.1,463.8,550.8,391.9,497.0,490.0,434.1,111.9,199.8,21.1,521.7,342.5,221.0,379.8,533.5,490.2,130.7,430.4,567.7,574.2,647.4,544.7,449.7,390.8,449.1,210.3,650.7,384.2,508.0,448.3,469.1,155.5,598.6,0.0,417.6,540.1,554.4,649.6,670.4,439.0,695.6,386.6,643.5,300.1,246.9,500.8,74.7,241.7,221.4,630.1,513.4,425.5,371.4,517.6,640.8,137.9,378.4,444.7,145.9,522.9,493.1,369.1,417.5,83.4,588.3,333.1,322.9,544.9,253.5,217.4,617.1,571.3,329.8,354.1,368.3,470.5,634.6,533.9,488.7,369.1,439.4,576.7,281.3,395.1,647.8,410.0,653.4,511.4,252.1,457.3,351.1,520.6,473.5,146.4,342.0,569.6,505.8,311.3,450.5,422.6,369.4,474.0,495.9,416.8,375.1,649.5,351.3
PW,210.3,442.6,698.1,390.8,256.2,289.2,519.8,251.4,391.5,477.1,394.1,693.3,395.1,533.8,472.9,380.8,169.9,279.3,122.3,338.9,234.5,499.4,397.3,260.9,474.6,136.1,155.4,346.4,699.8,257.0,339.0,75.0,52.1,183.1,512.4,46.9,461.5,469.0,373.5,287.0,639.5,221.0,276.6,665.0,456.3,478.7,698.6,225.0,294.2,382.1,419.7,337.7,51.6,259.8,191.2,500.9,163.2,193.3,358.3,316.2,154.7,270.2,442.5,523.7,312.3,1592.8,519.7,428.7,475.2,104.6,404.9,246.0,351.1,344.1,207.4,380.7,344.4,421.3,116.7,81.6,324.0,233.9,128.5,344.3,334.5,769.0,421.8,430.3,503.5,400.8,303.8,164.9,196.4,247.8,327.0,72.0,367.7,304.4,112.9,310.9,454.7,443.7,0.0,442.9,457.2,358.2,526.5,165.8,451.4,269.8,497.6,107.2,272.5,354.9,470.2,388.7,227.9,508.6,367.5,336.2,705.9,215.5,289.1,278.8,674.3,92.2,490.9,377.0,463.3,707.7,51.3,332.3,412.3,119.2,142.5,272.2,592.1,326.1,277.1,425.4,668.4,173.2,84.8,181.5,488.7,167.3,199.7,707.7,80.2,430.8,169.8,132.7,332.3,206.1,509.5,366.1,399.1,394.5,689.7,490.8,175.7,491.4,209.5,260.9,338.5,649.9,223.8,773.0,708.0,411.2,153.2,117.0,259.4,512.9,689.9
QO,360.7,232.0,716.5,552.6,595.3,449.6,320.2,419.0,139.1,266.5,549.6,741.2,72.0,201.6,514.6,541.2,491.4,439.7,423.5,593.9,384.9,236.1,84.5,364.6,301.7,411.2,517.0,348.7,731.4,596.1,462.7,527.1,504.2,443.5,224.1,408.5,291.3,322.1,397.4,626.1,738.8,323.2,386.8,764.3,299.0,246.7,746.5,426.9,338.6,598.9,333.3,676.8,503.7,577.3,358.8,290.3,544.4,375.1,443.9,655.3,606.4,192.7,230.7,313.1,436.0,1399.9,191.5,431.0,540.5,475.0,344.7,563.5,415.1,504.5,339.2,563.1,611.2,553.3,335.2,533.7,663.1,551.4,340.6,424.2,657.0,691.3,333.5,218.5,292.9,190.2,464.2,466.1,394.3,586.9,269.0,524.1,238.9,179.2,474.5,630.5,244.1,561.1,452.0,0.0,14.2,263.8,183.3,416.6,324.1,437.4,252.3,559.3,611.6,400.2,490.9,600.0,567.0,220.3,527.9,426.1,652.9,330.2,258.7,650.6,621.3,453.8,608.2,537.4,68.3,759.3,503.4,609.7,414.6,521.0,523.7,360.0,691.4,628.8,259.4,351.8,674.7,479.5,536.9,428.1,289.1,324.3,446.3,807.0,499.4,320.4,490.9,584.8,290.1,387.9,136.6,242.3,610.4,142.1,741.3,95.8,391.9,608.7,510.7,263.2,340.8,683.6,319.9,781.2,739.6,118.4,340.0,479.8,477.3,197.0,737.8
QX,369.5,240.8,725.3,561.4,604.1,458.4,329.0,427.8,147.9,275.3,558.4,750.0,80.8,210.4,523.4,550.0,500.2,448.5,432.3,602.7,393.7,244.9,93.3,373.4,310.5,420.0,525.8,357.5,740.2,604.9,471.5,535.9,513.0,452.3,232.9,417.3,300.1,330.9,406.2,634.9,747.6,332.0,395.6,773.1,307.8,255.5,755.3,435.7,347.4,607.7,342.1,685.6,512.5,586.1,367.6,299.1,553.2,383.9,452.7,664.1,615.2,201.5,239.5,321.9,444.8,1408.7,200.3,439.8,549.3,483.8,353.5,572.3,423.9,513.3,348.0,571.9,620.0,562.1,344.0,542.5,671.9,560.2,349.4,433.0,665.8,700.1,342.3,227.3,301.7,199.0,473.0,474.9,403.1,595.7,277.8,532.9,247.7,188.0,483.3,639.3,252.9,569.9,460.8,8.8,0.0,272.6,192.1,425.4,332.9,446.2,261.1,568.1,620.4,409.0,499.7,608.8,575.8,229.1,536.7,434.9,661.7,339.0,267.5,659.4,630.1,462.6,617.0,546.2,77.1,768.1,512.2,618.5,423.4,529.8,532.5,368.8,700.2,637.6,268.2,360.6,683.5,488.3,545.7,436.9,297.9,333.1,455.1,815.8,508.2,329.2,499.7,593.6,298.9,396.7,145.4,251.1,619.2,150.9,750.1,104.6,400.7,617.5,519.5,272.0,349.6,692.4,328.7,790.0,748.4,127.2,348.8,488.6,486.1,205.8,746.6
QY,269.0,275.3,610.6,442.9,503.6,357.9,156.0,327.3,206.2,309.8,439.9,631.5,263.8,366.5,404.9,449.5,399.7,348.0,331.8,484.2,293.2,216.4,212.0,272.9,138.2,319.5,425.3,230.6,621.7,541.1,237.6,435.4,412.5,351.8,345.1,316.8,67.6,159.6,170.1,534.4,629.1,231.5,295.1,654.6,92.5,106.3,636.8,277.4,246.9,489.2,110.3,577.5,412.0,441.7,267.1,333.0,452.7,283.4,219.6,578.4,417.4,130.6,275.2,356.4,262.4,1519.8,352.4,312.9,430.8,383.3,127.6,427.9,187.8,412.8,247.5,453.4,501.5,443.6,243.5,442.0,571.4,415.8,248.9,193.8,547.3,581.6,105.4,263.0,336.2,233.5,372.5,374.4,302.6,495.2,46.7,432.4,165.5,137.1,382.8,520.8,287.4,451.4,360.3,311.6,325.9,0.0,359.2,324.9,172.2,345.7,237.5,467.6,519.9,170.2,381.2,490.3,475.3,341.3,436.2,220.4,543.2,238.5,94.2,554.5,511.6,362.1,498.5,448.3,245.0,649.6,411.7,500.0,296.5,429.3,432.0,268.3,581.7,519.1,111.6,116.1,565.0,387.8,445.2,336.4,124.9,232.6,354.6,697.3,407.7,94.4,399.2,493.1,26.2,296.2,342.2,142.1,500.7,209.2,631.6,272.5,300.2,499.0,419.0,145.1,222.7,573.9,228.2,671.5,629.9,225.9,252.3,388.1,385.6,345.6,628.1
RA,406.6,259.4,762.4,598.5,641.2,495.5,286.2,464.9,207.1,210.1,595.5,787.1,146.2,44.7,560.5,587.1,537.3,485.6,469.4,639.8,430.8,263.5,192.9,410.5,337.4,457.1,562.9,469.3,777.3,642.0,501.5,573.0,550.1,489.4,201.0,454.4,345.2,317.5,451.5,672.0,784.7,369.1,432.7,810.2,350.5,296.7,792.4,513.6,384.5,644.8,367.2,722.7,549.6,623.2,404.7,251.9,590.3,421.0,477.8,701.2,652.3,238.6,151.4,274.7,481.9,1382.0,168.4,476.9,586.4,520.9,401.0,609.4,462.4,538.1,385.1,609.0,657.1,599.2,381.1,579.6,709.0,597.3,386.5,464.3,702.9,737.2,399.8,139.2,193.7,128.2,510.1,512.0,440.2,632.8,333.2,570.0,243.4,205.0,520.4,676.4,205.7,607.0,497.9,176.0,190.3,341.3,0.0,462.5,230.8,483.3,279.7,605.2,657.5,434.1,536.8,645.9,612.9,197.2,573.8,383.3,698.8,376.1,317.3,696.5,667.2,499.7,654.1,625.5,196.4,805.2,549.3,655.6,546.1,566.9,569.6,405.9,737.3,674.7,305.3,406.1,720.6,525.4,582.8,474.0,319.1,370.2,492.2,852.9,545.3,386.7,536.8,630.7,359.9,433.8,95.5,241.8,656.3,210.1,787.2,223.9,437.8,654.6,556.6,309.1,463.6,729.5,365.8,827.1,785.5,206.8,385.9,525.7,523.2,173.9,783.7
