from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
CX,373.9,508.7,336.0,183.5,151.7,196.5,361.4,538.7,131.2,445.1,159.8,253.8,112.3,447.4,355.8,363.2,424.7,506.9,181.3,450.0,83.8,0.0,302.0,175.1,403.4,474.8,135.9,240.0,313.7,266.8,103.6,194.2,211.8,195.5,443.5,462.4,547.3,434.7,248.9,138.6,118.3,226.6,492.5,171.9,162.8,154.0,232.1,96.8,523.9,536.4,194.9,341.3,222.4,339.4,346.2,91.7,363.8,165.0,377.5,249.3,35.5,179.5,382.2,365.6,117.3,548.0,401.1,113.2,426.1,133.9,160.7,408.8,261.8,195.9,135.4,113.4,42.7,433.9,528.8,254.3,199.9,171.8,519.1,178.5,400.6,230.5,236.3,178.3,159.5,369.3,427.0,158.5,240.9,253.7,365.7,527.7,443.7,532.9,133.7,420.0,215.2,438.9,147.0,424.5,307.8,372.7,251.8,462.7,167.1,424.0,305.8,503.1,471.0,388.1,423.4,373.9,168.0,345.3,202.8,91.0,132.4,516.5,203.8,269.2,350.4,519.7,296.6,152.5,288.2,86.7,358.1,451.3,195.1,525.7,377.1,349.5,479.4,64.1,777.2,412.0,187.0,342.4,505.5,319.2,453.0,509.8,367.7,370.4
CY,131.6,206.6,73.7,362.7,330.9,263.0,164.9,236.6,249.4,235.4,238.3,180.2,283.2,145.3,53.7,61.1,122.6,204.8,360.5,147.9,220.6,303.1,0.0,122.8,101.3,182.4,306.8,176.5,11.7,36.2,234.3,341.4,236.2,162.6,201.2,218.7,254.9,192.4,216.0,260.0,297.5,163.1,190.4,262.0,181.3,324.9,315.0,206.9,221.8,244.0,297.9,231.2,189.5,250.8,148.8,270.9,103.3,419.8,75.4,137.0,302.5,198.0,80.1,105.1,296.5,245.9,99.0,292.4,183.8,221.9,331.6,106.7,40.3,333.7,306.3,188.9,261.7,131.8,226.7,190.8,356.1,351.0,217.0,266.5,98.5,249.0,319.2,334.5,247.5,67.2,124.9,413.3,172.4,101.0,258.7,235.3,141.6,230.8,304.6,117.9,157.1,136.8,326.2,122.4,65.5,175.3,139.5,160.6,346.3,121.9,108.4,201.0,168.9,86.0,181.1,131.6,186.5,147.9,331.7,320.6,170.0,224.1,93.8,156.9,108.1,217.6,143.9,308.3,135.5,316.3,115.8,158.9,327.8,223.6,134.8,223.0,177.3,292.2,977.1,169.7,275.0,81.9,203.4,121.8,150.9,207.7,125.4,68.3
DG,198.7,333.5,160.8,239.8,208.0,140.1,186.2,363.5,126.5,269.9,115.4,94.3,160.3,272.2,180.6,188.0,249.5,330.2,237.6,274.8,97.7,180.2,126.8,0.0,228.2,309.3,183.9,64.8,138.5,91.6,111.4,218.5,113.3,37.6,268.3,287.2,381.8,259.5,116.1,137.1,174.6,32.2,317.3,139.1,58.4,202.0,225.0,84.0,348.7,370.9,173.4,166.1,66.6,164.2,171.0,148.0,188.6,271.7,202.3,74.1,179.6,75.3,207.0,190.4,173.6,372.8,225.9,169.5,250.9,101.7,208.7,233.6,86.6,191.4,183.4,66.0,138.8,258.7,362.8,79.1,266.1,228.1,343.9,143.6,225.4,193.9,232.1,244.5,124.6,194.1,251.8,265.2,65.7,78.5,196.7,362.2,268.5,357.7,181.7,244.8,40.0,263.7,203.3,249.3,132.6,197.5,122.4,287.5,223.4,248.8,130.6,344.3,302.8,212.9,248.2,198.7,67.9,170.1,208.8,197.7,47.1,351.0,28.6,94.0,175.2,344.5,121.4,185.4,113.0,193.4,182.9,285.8,204.9,350.5,201.9,174.3,304.2,169.3,877.6,236.8,152.1,167.2,330.3,144.0,277.8,337.8,192.5,195.2
DQ,256.4,104.8,130.8,479.4,447.6,378.4,298.2,273.7,366.1,240.1,355.0,321.8,421.2,150.0,66.5,77.2,135.4,208.0,477.2,74.7,337.3,419.8,116.6,239.5,0.0,187.1,414.8,293.2,109.7,152.9,351.0,458.1,352.9,277.2,306.0,223.4,287.1,316.7,332.7,376.7,414.2,260.6,104.8,387.3,298.0,426.5,319.7,323.6,231.4,232.9,413.0,235.9,306.2,255.5,265.5,387.6,220.0,424.5,80.1,253.7,419.2,349.5,120.3,221.8,413.2,250.6,81.5,409.1,288.6,341.3,433.2,114.0,157.0,338.4,458.5,305.6,378.4,58.6,150.3,307.5,360.8,467.7,221.7,383.2,70.7,371.7,323.9,339.2,364.2,69.7,121.5,418.0,289.1,217.7,263.4,247.0,51.2,235.5,421.3,95.9,273.8,104.1,442.9,38.0,182.2,251.5,292.4,87.4,463.0,126.6,225.1,205.7,208.8,15.2,285.9,274.2,307.5,273.2,448.4,404.5,286.7,227.9,210.5,273.6,243.4,222.3,232.0,383.6,252.2,408.4,232.5,163.6,444.5,228.3,251.5,227.7,119.1,408.9,981.8,274.5,395.1,198.6,145.2,238.5,163.7,122.1,227.3,162.1
DU,198.6,155.1,244.0,534.8,503.0,320.6,240.4,130.7,442.3,182.3,301.4,264.0,363.4,107.7,174.6,182.0,194.3,151.7,532.6,167.8,435.1,436.5,170.2,293.1,160.7,0.0,357.0,360.2,163.3,206.5,414.7,500.7,299.3,371.3,248.2,165.6,109.1,258.9,305.8,323.1,469.6,298.0,176.9,329.5,307.9,368.7,261.9,377.2,127.0,106.3,457.2,178.1,332.2,197.7,256.5,443.0,273.6,366.7,84.8,292.8,427.6,291.6,165.6,275.4,468.6,192.8,219.9,464.5,230.8,353.1,375.4,209.2,210.6,280.6,400.7,359.2,416.1,168.1,160.6,369.5,303.0,523.1,93.1,384.6,180.2,313.9,266.1,281.4,382.4,92.6,104.7,360.2,288.5,216.3,205.6,89.5,136.5,106.9,411.4,97.7,315.4,158.2,498.3,143.3,227.4,193.7,255.6,150.2,518.4,129.3,246.5,77.1,115.8,176.0,228.1,216.4,302.4,215.4,491.0,346.7,340.3,78.3,264.1,238.2,185.6,164.5,174.2,325.8,250.5,350.6,231.2,13.4,487.1,99.7,259.7,169.9,115.2,446.6,964.3,216.7,376.1,252.2,113.7,236.0,222.6,181.7,169.5,118.3
DV,292.7,512.1,290.9,230.1,198.3,92.5,306.8,466.4,138.7,372.6,87.3,181.3,59.8,353.2,359.2,366.6,428.1,331.7,227.9,453.5,130.4,131.8,305.4,178.5,406.8,372.3,0.0,243.4,317.1,270.2,111.1,240.8,91.3,196.8,371.0,389.9,444.8,381.7,171.2,66.1,164.9,210.8,495.9,51.4,166.2,18.0,116.6,143.4,432.4,433.9,241.5,326.9,197.6,313.8,322.9,138.3,367.2,161.1,380.9,252.7,122.9,183.1,385.6,369.0,163.9,374.3,404.5,159.8,353.6,115.0,24.7,412.2,265.2,80.4,96.0,116.8,112.5,437.3,448.0,234.9,97.4,218.4,428.8,149.2,404.0,170.3,120.8,75.8,147.0,370.5,367.7,154.6,223.8,257.1,293.2,425.2,447.1,442.6,107.8,360.7,218.6,442.3,193.6,427.9,311.2,307.9,251.0,466.1,213.7,329.8,309.2,412.8,297.3,391.5,350.9,377.3,171.4,280.5,249.4,111.2,135.8,414.0,207.2,234.2,326.4,346.0,256.4,50.0,291.6,89.3,361.5,348.8,241.7,435.4,380.5,335.1,482.8,143.0,769.5,339.5,137.3,345.8,411.4,290.7,456.4,513.2,313.2,373.8
ED,224.5,382.7,161.5,320.2,288.4,204.4,235.4,412.7,258.0,304.4,150.9,113.1,198.7,321.4,229.8,237.2,298.7,376.9,318.0,324.0,178.1,310.8,176.0,107.0,277.4,366.5,239.0,0.0,187.7,140.8,242.9,298.9,162.8,73.5,302.8,321.7,439.0,308.7,75.9,172.6,255.0,51.0,366.5,217.4,171.4,257.1,243.8,164.4,397.9,428.1,253.8,255.2,47.5,253.3,220.2,228.4,237.8,348.6,251.5,116.9,310.2,155.2,256.2,239.6,254.0,419.5,275.1,249.9,285.4,199.9,263.8,282.8,135.8,228.4,221.8,146.4,269.4,307.9,412.0,14.2,284.9,308.5,393.1,234.1,274.6,177.4,248.0,263.3,225.8,241.1,301.0,342.1,84.5,127.7,225.0,419.4,317.7,406.9,264.7,294.0,40.8,312.9,283.7,298.5,181.8,239.7,138.2,336.7,303.8,298.0,179.8,377.1,337.3,262.1,282.7,247.9,161.9,212.3,289.2,328.6,127.5,408.2,77.8,136.8,224.4,391.2,170.6,240.4,157.7,332.5,232.1,343.0,285.3,399.7,251.1,263.4,353.4,299.9,947.4,271.3,225.6,216.4,379.5,193.2,327.0,387.0,241.7,244.4
EF,138.5,194.9,80.6,369.6,337.8,269.9,170.9,224.9,256.3,223.7,245.2,187.1,290.1,133.6,42.0,49.4,110.9,193.1,367.4,136.2,227.5,310.0,6.9,129.7,89.6,170.7,313.7,183.4,0.0,43.1,241.2,348.3,243.1,169.5,208.1,207.0,243.2,199.3,222.9,266.9,304.4,170.0,178.7,268.9,188.2,331.8,303.3,213.8,210.1,232.3,304.8,219.5,196.4,239.1,155.7,277.8,110.2,408.1,63.7,143.9,309.4,204.9,68.4,112.0,303.4,234.2,87.3,299.3,190.7,228.8,338.5,95.0,47.2,322.0,313.2,195.8,268.6,120.1,215.0,197.7,344.4,357.9,205.3,273.4,86.8,255.9,307.5,322.8,254.4,55.5,113.2,401.6,179.3,107.9,247.0,223.6,129.9,219.1,311.5,106.2,164.0,125.1,333.1,110.7,72.4,182.2,146.4,148.9,353.2,110.2,115.3,189.3,157.2,74.3,188.0,138.5,193.4,154.8,338.6,327.5,176.9,212.4,100.7,163.8,115.0,205.9,150.8,315.2,142.4,323.2,122.7,147.2,334.7,211.9,141.7,211.3,165.6,299.1,965.4,176.6,281.9,88.8,191.7,128.7,139.2,196.0,132.3,56.6
EG,107.0,241.8,69.1,326.4,294.6,226.7,148.8,271.8,213.1,178.2,202.0,143.9,246.9,180.5,88.9,96.3,157.8,240.0,324.2,183.1,184.3,266.8,35.1,86.5,136.5,217.6,270.5,140.2,46.8,0.0,198.0,305.1,199.9,126.3,176.6,195.5,290.1,167.8,179.7,223.7,261.2,126.8,225.6,225.7,145.0,288.6,250.6,170.6,257.0,279.2,261.6,170.6,153.2,192.7,112.5,234.6,96.9,355.4,110.6,100.7,266.2,161.7,115.3,98.7,260.2,281.1,134.2,256.1,159.2,185.6,295.3,141.9,4.1,269.3,270.0,152.6,225.4,167.0,261.9,154.5,291.7,314.7,252.2,230.2,133.7,212.7,254.8,270.1,211.2,102.4,160.1,348.9,136.1,64.7,198.1,270.5,176.8,266.0,268.3,153.1,120.8,172.0,289.9,157.6,40.9,139.0,103.2,195.8,310.0,157.1,72.1,236.2,204.1,121.2,156.5,107.0,150.2,111.6,295.4,284.3,133.7,259.3,57.5,120.6,83.5,252.8,107.6,272.0,99.2,280.0,91.2,194.1,291.5,258.8,110.2,162.4,212.5,255.9,935.1,145.1,238.7,75.5,238.6,85.5,186.1,242.9,100.8,103.5
EO,309.3,444.1,222.9,276.9,245.1,145.9,296.8,474.1,27.5,378.9,93.6,187.6,91.4,382.8,291.2,298.6,360.1,440.8,274.7,385.4,96.4,93.3,237.4,110.5,338.8,419.9,115.0,175.4,249.1,202.2,0.0,287.6,138.1,128.8,377.3,396.2,492.4,370.1,184.3,74.0,211.7,162.0,427.9,122.8,98.2,133.1,170.0,82.7,459.3,481.5,288.3,276.7,157.8,274.8,281.6,185.1,299.2,242.7,312.9,184.7,92.7,114.9,317.6,301.0,210.7,483.4,336.5,206.6,359.9,32.9,139.8,344.2,197.2,133.8,114.5,74.2,51.9,369.3,473.4,189.7,179.0,265.2,454.5,74.8,336.0,169.8,177.1,157.4,49.7,304.7,362.4,236.2,176.3,189.1,299.5,472.8,379.1,468.3,96.4,355.4,150.6,374.3,240.4,359.9,243.2,308.1,233.0,398.1,260.5,359.4,241.2,454.9,411.8,323.5,357.2,309.3,107.7,280.7,296.2,203.6,67.8,461.6,139.2,204.6,285.8,455.1,232.0,131.6,223.6,192.3,293.5,396.4,288.5,461.1,312.5,284.9,414.8,82.4,870.6,345.8,83.3,277.8,440.9,254.6,388.4,448.4,300.6,305.8
EP,390.2,525.0,352.3,84.9,98.0,242.8,377.7,555.0,247.2,470.8,218.1,279.5,265.9,463.7,372.1,379.5,441.0,470.2,80.8,466.3,218.4,229.8,318.3,191.4,419.7,509.3,294.2,256.3,330.0,283.1,232.1,0.0,216.0,211.8,469.2,488.1,581.8,451.0,265.2,239.8,130.3,242.9,508.8,241.8,161.1,312.3,290.3,204.7,569.4,570.9,64.5,357.6,238.7,355.7,362.5,119.0,380.1,289.6,393.8,265.6,220.9,177.8,398.5,381.9,129.3,511.3,417.4,125.2,451.8,219.7,319.0,425.1,278.1,294.1,289.0,186.7,259.5,450.2,545.1,270.6,331.4,93.5,565.8,301.3,416.9,228.8,294.5,309.8,245.3,385.6,443.3,283.1,257.2,270.0,391.4,562.2,460.0,579.6,331.9,436.3,231.5,455.2,68.7,440.8,324.1,389.0,268.1,479.0,93.4,440.3,322.1,549.8,434.3,404.4,449.1,390.2,166.3,361.6,8.6,215.6,167.8,551.0,220.1,285.5,366.7,483.0,312.9,288.1,304.5,211.3,374.4,485.8,18.1,572.4,393.4,365.8,495.7,290.0,901.8,437.7,292.8,358.7,521.8,335.5,469.3,526.1,384.0,386.7
ER,259.7,373.7,297.5,339.4,307.6,26.7,273.8,387.3,190.0,284.7,100.2,148.3,128.5,274.1,317.3,324.7,386.2,254.1,337.2,351.7,239.7,222.6,263.5,136.6,344.6,293.2,120.6,223.3,275.2,228.3,179.8,350.1,0.0,157.0,338.0,268.0,365.7,348.7,138.2,104.6,274.2,176.3,395.5,79.0,93.6,138.7,74.2,194.0,353.3,354.8,350.8,221.0,164.6,219.1,289.9,247.6,325.3,179.0,268.7,226.7,222.0,77.3,343.7,327.1,273.2,295.2,362.6,269.1,320.6,134.6,145.4,370.3,223.3,78.0,151.6,185.5,181.2,352.0,379.2,201.9,115.3,327.7,349.7,166.1,362.1,99.6,78.4,93.7,163.9,276.5,288.6,172.5,166.8,215.2,242.6,346.1,320.4,363.5,176.5,281.6,193.7,376.8,302.9,327.2,269.3,254.7,218.2,334.1,323.0,250.7,268.2,333.7,218.2,349.6,317.9,324.2,88.1,247.5,358.7,159.0,180.1,334.9,165.3,201.2,293.4,266.9,223.4,72.0,238.5,162.9,339.0,269.7,351.0,356.3,367.5,229.2,333.8,211.7,784.5,306.5,157.6,303.9,332.3,257.7,414.5,400.3,280.2,331.9
ET,232.7,365.7,193.0,272.6,240.8,182.3,218.8,395.7,235.9,302.1,128.8,111.5,176.6,304.4,212.8,220.2,281.7,361.9,270.4,307.0,130.5,288.7,159.0,32.1,259.9,341.5,216.4,96.5,170.7,123.8,220.8,251.3,140.7,0.0,300.5,319.4,414.0,291.7,53.8,152.1,207.4,83.6,349.5,195.3,149.3,235.0,256.7,116.8,380.9,403.1,207.8,200.1,27.3,196.4,203.2,180.8,220.8,345.9,234.0,106.3,288.1,132.6,239.2,222.6,206.4,404.5,258.1,202.3,283.1,177.3,241.7,265.8,118.8,206.3,201.3,98.8,246.8,290.9,394.5,82.7,282.2,260.9,376.1,211.5,257.6,155.3,261.4,260.6,209.8,226.3,284.0,355.0,97.9,112.5,223.4,394.4,300.7,389.9,242.1,277.0,72.2,295.9,235.6,281.5,164.8,229.7,154.1,319.7,256.2,280.5,162.8,360.1,328.0,245.1,280.4,230.9,143.8,202.3,241.6,230.5,79.9,385.0,60.8,126.2,206.9,376.7,153.6,218.3,145.2,226.2,215.1,318.0,237.7,382.7,234.1,206.5,336.4,277.8,925.3,269.0,203.5,199.4,362.5,176.2,310.0,366.8,224.7,226.9
EU,76.8,385.2,194.5,498.2,466.4,347.0,118.6,373.6,400.6,128.6,293.5,199.4,341.3,260.4,232.3,239.7,301.2,202.6,496.0,326.5,356.1,453.4,178.5,258.3,279.9,279.5,381.6,331.2,190.2,194.2,385.5,504.8,305.4,298.0,0.0,145.9,352.0,56.3,246.1,315.2,433.0,256.3,369.0,360.0,314.0,399.7,309.2,342.4,339.6,341.1,461.3,158.4,272.5,180.5,134.7,406.4,240.3,414.0,254.0,241.9,452.8,297.7,258.7,242.1,432.0,243.7,277.6,427.9,25.6,345.2,406.4,285.3,189.2,327.9,364.4,324.4,412.0,310.4,405.3,309.8,350.3,486.5,336.0,376.7,277.1,320.0,313.4,328.7,374.5,245.8,303.5,407.5,246.8,175.2,174.5,332.4,320.2,349.8,407.3,296.5,273.7,315.4,461.7,301.0,123.6,159.7,196.5,339.2,481.8,237.0,133.0,320.0,186.8,264.6,76.5,106.9,308.5,132.3,495.1,394.0,305.5,321.2,229.3,179.1,81.8,215.4,202.5,373.1,209.9,397.9,127.4,256.0,506.8,342.6,131.3,150.2,355.9,442.5,1008.6,65.1,368.2,218.9,382.0,122.5,329.5,386.3,88.6,246.9
EX,114.7,264.2,232.4,507.7,475.9,293.5,156.5,277.8,415.2,16.6,274.3,236.9,336.3,164.6,270.2,277.6,339.1,55.1,505.5,242.2,408.0,409.4,216.4,272.3,317.8,183.7,329.9,333.1,228.1,243.6,387.6,473.6,272.2,344.2,144.9,0.0,256.2,155.6,278.7,296.0,442.5,266.6,286.0,302.4,280.8,341.6,234.8,356.4,243.8,245.3,428.5,151.0,305.1,170.6,172.6,415.9,278.2,339.6,159.2,279.8,400.5,264.6,296.6,280.0,441.5,97.7,315.5,437.4,127.5,323.3,348.3,323.2,238.6,253.5,373.6,338.4,389.0,242.5,259.4,342.4,275.9,496.0,240.2,357.5,315.0,290.7,241.9,254.3,355.3,169.1,179.1,333.1,261.4,189.2,178.5,236.6,210.9,254.0,384.3,172.1,288.3,267.3,471.2,217.7,161.5,166.6,254.1,224.6,491.3,141.2,170.9,224.2,40.8,302.5,124.8,150.5,275.3,188.3,463.9,319.6,319.5,225.4,243.3,217.0,119.7,69.4,147.1,298.7,247.8,323.5,165.3,160.2,460.0,246.8,193.8,142.8,224.3,419.5,937.3,113.4,345.6,256.8,222.8,160.4,367.4,290.8,145.0,284.8
EY,262.9,230.1,336.8,599.1,567.3,384.9,304.7,117.5,506.6,246.6,365.7,328.3,427.7,110.0,267.4,274.8,269.3,216.0,596.9,260.6,483.7,500.8,263.0,385.9,253.5,80.9,421.3,424.5,256.1,299.3,479.0,565.0,363.6,435.6,312.5,229.9,0.0,323.2,370.1,387.4,533.9,362.3,251.9,393.8,372.2,433.0,326.2,470.0,75.2,110.6,521.5,242.4,396.5,262.0,320.8,507.3,366.4,431.0,177.6,357.1,491.9,355.9,258.4,368.2,532.9,257.1,312.7,528.8,295.1,417.4,439.7,302.0,303.4,344.9,465.0,452.0,480.4,260.9,235.6,433.8,367.3,587.4,95.4,448.9,273.0,378.2,330.4,345.7,446.7,185.4,197.5,424.5,352.8,280.6,269.9,93.8,229.3,109.2,475.7,190.5,379.7,233.2,562.6,236.1,291.7,258.0,319.9,243.0,582.7,131.6,310.8,79.4,180.1,268.8,292.4,280.7,366.7,279.7,555.3,411.0,433.1,102.6,356.9,302.5,249.9,228.8,238.5,390.1,314.8,414.9,295.5,77.7,551.4,102.0,324.0,234.2,190.2,510.9,966.6,281.0,440.4,345.0,188.7,300.3,297.6,256.7,233.8,211.1
FD,86.7,395.1,204.4,508.1,476.3,356.9,128.5,383.5,410.5,138.5,303.4,209.3,351.2,270.3,242.2,249.6,311.1,212.5,505.9,336.4,366.0,463.3,188.4,268.2,289.8,289.4,391.5,341.1,200.1,204.1,395.4,514.7,315.3,307.9,52.5,155.8,361.9,0.0,256.0,325.1,442.9,266.2,378.9,369.9,323.9,409.6,319.1,352.3,349.5,351.0,471.2,168.3,282.4,190.4,144.6,416.3,250.2,423.9,263.9,251.8,462.7,307.6,268.6,252.0,441.9,253.6,287.5,437.8,30.9,355.1,416.3,295.2,199.1,337.8,374.3,334.3,421.9,320.3,415.2,319.7,360.2,496.4,345.9,386.6,287.0,329.9,323.3,338.6,384.4,255.7,313.4,417.4,256.7,185.1,184.4,342.3,330.1,359.7,417.2,306.4,283.6,325.3,471.6,310.9,133.5,169.6,206.4,349.1,491.7,246.9,142.9,329.9,196.7,274.5,86.4,85.0,318.4,142.2,505.0,403.9,315.4,331.1,239.2,189.0,91.7,225.3,212.4,383.0,219.8,407.8,137.3,265.9,516.7,352.5,74.9,160.1,365.8,452.4,1018.5,75.0,378.1,228.8,391.9,132.4,339.4,396.2,98.5,256.8
FL,169.0,419.4,246.7,347.3,315.5,128.4,184.0,414.8,182.0,248.9,74.9,57.6,122.7,358.1,266.5,273.9,335.4,322.9,345.1,360.7,184.2,234.8,212.7,85.8,314.1,320.7,163.0,85.0,224.4,177.5,166.9,288.2,86.8,51.8,247.3,266.2,393.2,258.0,0.0,96.6,282.1,109.6,403.2,141.4,95.4,181.1,188.6,170.5,380.8,382.3,244.7,203.2,26.3,190.1,199.2,255.5,274.5,292.0,288.2,160.0,234.2,79.1,292.9,276.3,281.1,364.0,311.8,277.0,229.9,126.6,187.8,319.5,172.5,152.4,145.8,152.5,193.4,344.6,439.5,63.6,228.3,335.6,377.2,158.1,311.3,101.4,192.8,206.7,155.9,280.0,337.7,285.5,100.1,164.4,169.5,373.6,354.4,391.0,188.7,330.7,125.9,349.6,310.8,335.2,218.5,184.2,127.9,373.4,330.9,334.7,177.5,361.2,307.1,298.8,227.2,233.5,89.9,156.8,278.5,222.7,172.1,362.4,114.5,110.5,202.7,335.7,132.7,164.4,161.7,218.4,248.3,297.2,274.6,383.8,287.8,211.4,390.1,223.9,871.4,215.8,149.6,253.1,416.2,167.0,363.7,420.5,189.5,281.1
FU,226.5,473.3,300.6,250.6,218.8,73.4,240.6,453.0,106.9,306.4,21.1,115.1,26.0,339.8,320.4,327.8,389.3,378.9,248.4,414.7,150.9,138.1,266.6,139.7,368.0,358.9,71.9,190.1,278.3,231.4,95.3,261.3,65.6,156.9,304.8,323.7,431.4,315.5,105.0,0.0,185.4,162.8,457.1,50.3,94.2,90.0,97.5,109.5,419.0,420.5,262.0,260.7,131.4,247.6,256.7,158.8,328.4,202.3,342.1,213.9,137.5,78.0,346.8,330.2,184.4,421.5,365.7,180.3,287.4,48.8,96.7,373.4,226.4,61.3,49.1,101.0,96.7,398.5,502.6,168.7,138.6,238.9,415.4,83.0,365.2,104.1,104.6,117.0,80.8,331.7,354.3,195.8,157.6,218.3,227.0,411.8,408.3,429.2,92.0,347.3,184.5,403.5,214.1,389.1,272.4,241.7,184.8,427.3,234.2,316.4,235.0,415.8,339.3,352.7,284.7,291.0,88.7,214.3,269.9,163.7,97.0,400.6,168.4,168.0,260.2,393.2,190.2,73.3,219.2,121.7,305.8,335.4,262.2,422.0,334.3,268.9,444.0,127.2,850.2,273.3,74.5,307.0,470.1,224.5,417.6,474.4,244.5,335.0
FW,375.5,510.3,337.6,149.6,91.1,244.7,363.9,540.3,177.6,446.7,202.4,271.1,156.6,449.0,357.4,364.8,426.3,463.5,145.5,451.6,85.4,137.2,303.6,176.7,405.0,502.6,165.3,241.6,315.3,268.4,162.5,139.7,219.3,197.1,445.1,464.0,575.1,436.3,250.5,181.2,0.0,228.2,494.1,216.8,164.4,147.2,226.4,98.4,562.7,564.2,167.0,342.9,224.0,341.0,347.8,26.4,365.4,197.0,379.1,250.9,128.3,181.1,383.8,367.2,0.9,504.6,402.7,5.2,427.7,150.1,140.5,410.4,263.4,234.6,133.5,115.0,158.3,435.5,530.4,255.9,183.3,111.2,559.1,194.7,402.2,232.1,221.3,206.0,175.7,370.9,428.6,190.5,242.5,255.3,373.5,555.5,445.3,572.9,201.2,421.6,216.8,440.5,86.4,426.1,309.4,374.3,253.4,464.3,106.5,425.6,307.4,543.1,427.6,389.7,425.0,375.5,169.6,346.9,148.3,123.0,134.0,544.3,205.4,270.8,352.0,476.3,298.2,200.7,289.8,118.7,359.7,479.1,111.9,565.7,378.7,351.1,481.0,156.9,809.2,413.6,203.2,344.0,507.1,320.8,454.6,511.4,369.3,372.0
FZ,188.0,355.0,133.8,292.5,251.2,188.9,208.6,385.0,252.9,267.9,145.8,76.6,193.6,293.7,202.1,209.5,271.0,325.8,290.3,296.4,150.4,305.7,148.3,43.1,240.2,330.8,233.9,66.4,160.0,113.1,237.8,271.2,157.7,151.3,266.3,285.2,403.3,281.0,98.4,152.9,227.3,0.0,338.8,212.3,166.3,252.0,207.3,136.7,370.2,392.4,226.1,220.1,123.5,218.2,192.5,200.7,210.1,312.1,214.3,50.4,305.1,135.5,228.5,211.9,226.3,394.3,247.4,222.2,248.9,194.8,258.7,255.1,108.1,226.0,216.7,118.7,264.3,280.2,384.3,90.2,248.4,280.8,355.9,229.0,237.4,176.2,214.4,226.8,220.7,213.4,273.3,305.6,48.0,90.5,188.5,383.7,280.5,379.2,259.6,266.3,31.1,285.2,256.0,270.8,154.1,219.0,130.1,309.0,266.6,260.8,152.1,365.8,300.8,234.4,246.2,220.2,156.8,191.6,261.5,292.1,99.8,372.5,40.6,101.7,187.2,366.0,142.9,234.2,122.6,298.8,204.4,307.3,257.6,372.0,223.4,228.3,325.7,294.8,970.4,234.8,217.1,188.7,351.8,165.5,299.3,359.3,211.5,216.7
GI,314.9,94.2,268.8,557.8,526.0,436.9,356.7,233.1,444.5,298.6,417.7,380.3,479.7,229.0,169.9,149.3,89.2,268.0,555.6,144.9,415.7,552.8,195.0,317.9,103.3,226.8,473.3,371.6,188.1,231.3,429.4,536.5,415.6,357.7,364.5,281.9,246.5,375.2,422.1,439.4,492.6,414.3,0.0,445.8,424.2,485.0,378.2,402.0,190.8,192.3,493.0,294.4,448.5,314.0,372.8,466.0,298.4,483.0,168.7,332.1,543.9,407.9,192.4,300.2,491.6,309.1,130.7,487.5,347.1,417.0,491.7,123.7,235.4,396.9,517.0,384.0,532.4,103.6,36.2,385.9,419.3,546.1,275.0,500.9,95.7,430.2,382.4,397.7,442.6,176.5,129.5,476.5,404.8,332.6,321.9,206.4,123.3,270.9,527.7,136.0,431.7,44.5,521.3,110.1,343.7,310.0,371.9,127.3,541.4,205.6,362.8,259.0,232.1,118.6,344.4,332.7,418.7,331.7,526.8,463.0,365.1,187.3,288.9,354.5,301.9,280.8,290.5,442.1,366.8,466.9,347.5,187.4,522.9,280.8,376.0,286.2,106.1,562.9,1060.8,333.0,492.4,277.0,86.6,352.3,47.0,17.2,285.8,202.2
