from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
ER,281.8,317.0,175.9,367.8,567.7,274.5,289.6,315.8,306.7,242.9,640.6,278.6,245.0,684.4,418.5,362.0,408.0,125.3,350.6,400.1,701.4,415.1,626.1,603.9,690.6,705.2,306.1,47.8,249.5,0.0,328.7,163.8,53.3,314.1,607.0,395.3,196.7,250.5,305.4,582.0,329.4,278.7,646.6,141.8,260.9,419.2,444.4,638.5,382.6,449.3,437.1,347.1,636.5,249.4,634.1,412.7,418.2,683.3,186.7,226.8,493.3,323.8,589.1,463.9,218.0,360.2,368.5,222.1,336.1,285.7,311.4,316.0,233.2,401.0,272.2,9.8,196.8,305.3,544.7,633.7,657.9,272.6,330.7,262.4,326.2,635.1,410.6,564.4,385.8,387.2,387.7,407.5,142.5,567.2,243.6,385.0,378.6,161.2,389.8,217.5,293.7,252.8,79.5,142.6,663.4,218.3,268.4,296.9,439.9,412.4,193.1,234.7,604.0,339.4,232.2,383.1,289.1,571.5,348.2,359.7,290.8,623.3,236.6,224.6,360.7,545.3,508.8,126.4,255.4,396.1,279.3,318.1,621.9,214.6,858.6,230.5,581.7,169.6,450.9,131.0,364.4,235.3,263.9,197.0,448.2,228.3,622.0,337.5,361.6,103.3,597.2,304.5,147.9,319.6,243.2,269.7,613.7,205.6,420.1,588.7,178.2,677.1,619.8,357.7,212.4,520.8,391.1,201.3,354.9,304.8,258.4,578.8,286.4
ET,124.6,258.0,349.5,396.9,519.6,387.9,400.4,267.7,420.1,366.5,592.5,404.0,355.8,565.8,465.7,475.4,435.6,298.9,78.3,440.2,582.8,455.2,578.0,555.8,642.5,657.1,419.5,239.4,285.0,263.8,0.0,337.4,226.9,389.6,558.9,333.2,370.3,361.3,398.3,463.4,442.8,452.3,598.5,315.4,78.2,459.3,484.5,590.4,422.7,489.4,477.2,460.5,517.9,363.8,586.0,342.1,299.6,564.7,360.3,340.2,374.7,402.6,541.0,504.0,391.4,69.9,422.2,395.7,7.3,391.9,485.0,429.4,145.0,448.2,66.9,252.8,370.4,418.7,496.6,585.6,539.3,446.2,341.4,375.8,53.9,587.0,433.3,445.8,380.7,274.8,454.9,447.6,316.1,519.1,358.0,407.7,357.0,334.8,502.4,301.1,404.5,164.6,253.1,264.7,615.3,391.9,381.8,410.3,480.0,140.1,317.3,393.3,555.9,432.4,377.6,396.0,462.7,452.9,115.2,282.7,464.4,575.2,410.2,398.2,152.6,497.2,460.7,220.8,369.8,406.8,374.1,27.8,573.8,388.2,1098.8,404.1,533.6,343.2,491.0,182.2,99.0,408.9,377.3,370.6,488.3,401.9,573.9,462.9,89.3,276.9,478.6,372.5,321.5,433.0,95.9,380.5,565.6,379.2,447.7,540.6,351.8,629.0,571.7,442.1,325.8,402.2,438.3,319.2,468.3,415.6,181.1,530.7,399.8
EU,282.8,307.1,274.1,425.3,568.7,460.8,475.9,316.8,493.0,202.4,641.6,461.9,431.3,614.9,514.8,548.3,484.7,223.5,341.1,466.7,631.9,464.2,627.1,604.9,691.6,706.2,492.4,164.0,191.6,188.4,321.7,0.0,151.5,500.4,608.0,382.3,248.6,436.8,491.7,512.5,515.7,403.0,647.6,240.0,261.9,452.1,432.2,639.5,500.6,514.0,439.5,533.4,567.0,199.7,635.1,391.2,348.7,613.8,291.2,413.1,423.8,381.3,590.1,437.2,227.3,373.2,426.0,241.1,329.1,472.0,409.6,502.3,234.2,497.3,273.2,177.4,281.4,491.6,545.7,634.7,588.4,370.8,390.5,448.7,316.7,636.1,484.8,494.9,429.8,323.9,445.2,463.5,308.1,568.2,193.9,459.2,406.1,259.4,405.9,315.7,480.0,253.8,177.7,240.8,664.4,316.5,454.7,483.2,464.0,402.9,291.3,229.2,605.0,355.5,213.5,445.1,393.3,502.0,367.2,331.8,357.4,624.3,274.0,374.0,379.7,546.3,509.8,127.4,205.7,455.9,465.6,331.1,622.9,312.8,808.9,342.8,582.7,355.9,500.0,150.0,361.8,333.5,450.2,295.2,454.8,326.5,623.0,405.8,352.1,201.5,527.7,421.6,334.2,505.9,244.2,456.0,614.7,334.3,496.8,589.7,299.5,678.1,620.8,404.3,398.7,451.3,487.4,299.5,541.2,491.1,230.2,579.8,472.7
FC,231.9,263.6,122.5,314.4,517.8,221.1,236.2,265.9,253.3,202.2,586.9,225.2,191.6,564.0,365.1,308.6,354.6,71.9,300.7,346.7,581.0,361.7,576.2,554.0,640.7,655.3,252.7,15.9,140.7,60.3,278.8,110.4,0.0,260.7,557.1,341.9,143.3,197.1,252.0,461.6,276.0,225.3,596.7,88.4,211.0,365.8,391.0,588.6,329.2,395.9,383.7,293.7,516.1,199.5,584.2,359.3,297.8,562.9,133.3,173.4,372.9,270.4,539.2,410.5,164.6,310.3,315.1,168.7,286.2,232.3,258.0,262.6,183.3,347.6,222.3,49.3,143.4,251.9,494.8,583.8,537.5,219.2,277.3,207.5,276.3,585.2,357.2,442.3,332.4,273.0,334.3,354.1,89.1,517.3,193.7,331.6,325.2,107.8,336.4,164.1,240.3,202.9,26.1,89.2,613.5,164.9,215.0,243.5,386.5,362.5,139.7,181.3,554.1,286.0,213.3,329.8,235.7,451.1,298.3,306.3,240.0,573.4,183.2,171.2,310.8,495.4,458.9,76.5,205.5,342.7,225.9,268.2,572.0,161.2,808.7,177.1,531.8,116.2,397.5,81.1,314.5,181.9,210.5,143.6,394.8,174.9,572.1,288.8,311.7,49.9,472.3,251.1,94.5,266.2,193.3,216.3,563.8,152.2,366.7,538.8,124.8,627.2,569.9,304.3,159.0,400.4,337.7,147.9,301.5,251.4,205.0,528.9,233.0
FF,358.7,168.4,209.5,311.5,350.0,85.0,165.1,163.2,102.6,374.0,481.7,222.5,120.5,493.9,294.0,157.9,283.5,274.6,417.0,344.0,492.8,359.0,408.4,386.2,531.7,546.3,66.0,291.6,338.4,425.6,397.6,321.9,275.6,0.0,389.3,128.1,354.8,126.0,8.7,474.4,89.3,325.0,385.8,259.0,337.8,363.1,388.3,438.8,326.5,393.2,381.0,107.0,489.7,507.6,416.4,110.8,236.2,474.7,220.3,99.1,311.3,317.2,371.4,407.8,376.1,449.1,336.8,319.2,405.0,161.2,273.3,111.9,310.1,276.5,349.1,414.6,230.4,101.2,327.0,397.7,432.4,234.5,38.7,102.2,392.6,417.4,354.5,382.4,261.3,217.5,434.0,351.4,243.5,470.1,365.5,328.9,70.5,212.8,414.6,187.1,169.2,329.7,275.3,254.5,504.5,220.1,84.3,56.8,383.8,478.8,214.2,331.8,386.3,382.5,329.3,258.6,293.4,389.5,453.9,152.5,324.0,464.4,394.7,276.2,513.8,448.2,291.1,313.9,356.4,88.0,132.4,407.0,404.2,224.1,1141.0,282.1,371.6,151.9,394.8,356.8,437.7,201.5,61.1,244.2,392.1,256.1,422.3,281.4,428.0,297.5,415.2,180.0,174.6,115.5,320.1,145.2,396.0,291.9,295.6,371.0,211.8,459.4,402.1,356.7,114.9,338.8,266.6,205.2,150.8,180.3,274.5,361.1,46.3
FI,585.5,402.6,624.2,606.4,61.5,443.9,545.0,325.4,487.6,698.1,226.3,620.4,500.4,198.5,673.9,542.9,645.1,577.6,469.9,649.7,134.5,664.7,153.9,81.6,248.7,263.3,475.8,589.0,526.2,613.4,539.8,713.3,576.5,409.7,0.0,366.8,744.3,505.9,418.4,138.1,499.1,659.4,219.1,622.7,539.1,668.8,694.0,315.2,632.2,698.9,686.7,516.8,135.4,695.4,145.9,349.5,361.6,116.4,618.2,500.2,233.3,612.1,116.0,713.5,723.0,591.3,631.7,736.8,547.2,541.1,671.2,496.9,497.9,656.4,527.8,602.4,628.3,486.2,121.2,231.0,74.1,632.4,486.0,535.8,494.3,144.0,642.8,155.9,590.2,437.4,664.4,657.1,641.4,174.7,689.6,617.2,366.4,610.7,711.9,582.3,549.1,517.5,602.7,557.5,226.6,618.0,450.0,466.6,689.5,468.6,609.4,724.9,28.0,641.9,709.2,638.5,691.3,200.4,533.1,427.3,721.9,209.0,769.7,674.1,612.9,152.8,117.7,501.7,701.4,396.1,518.7,549.2,130.8,622.0,1266.2,680.0,116.2,549.8,700.5,649.2,516.9,599.4,537.3,642.1,697.8,654.0,298.7,679.3,507.2,626.5,196.8,559.9,572.5,500.5,556.8,525.1,91.4,689.8,657.2,115.6,609.7,186.0,12.8,651.6,512.8,262.7,646.5,600.4,535.8,560.2,462.3,87.7,456.1
FO,282.7,102.7,277.8,350.9,301.2,109.2,207.5,129.6,152.9,434.3,432.9,290.8,162.9,445.1,336.4,208.2,325.9,313.8,341.0,412.3,444.0,427.3,359.6,337.4,482.9,497.5,170.3,325.2,262.4,349.6,321.6,390.2,312.7,127.3,340.5,0.0,423.1,168.4,136.0,425.6,193.6,393.3,337.0,358.9,261.8,431.4,456.6,390.0,394.8,461.5,449.3,211.3,440.9,431.6,367.6,17.3,203.0,425.9,288.6,162.7,278.1,356.6,322.6,476.1,459.2,373.1,376.2,387.5,329.0,203.6,341.6,162.2,234.1,318.9,273.1,338.6,298.7,151.5,278.2,348.9,383.6,302.8,79.1,170.5,316.6,368.6,422.8,349.2,303.7,141.5,408.9,419.7,311.8,421.3,425.8,397.2,69.7,281.1,482.9,255.4,211.6,253.7,338.9,293.7,455.7,288.4,115.3,161.1,452.1,402.8,282.5,400.1,337.5,386.4,397.6,301.0,361.7,356.3,377.9,86.8,392.3,415.6,505.9,344.5,437.8,399.4,242.3,237.9,437.6,127.3,174.6,331.0,355.4,292.4,1040.8,350.4,322.8,220.2,463.1,331.2,361.7,269.8,128.1,312.5,460.4,324.4,373.5,349.7,352.0,362.7,382.0,222.4,242.9,165.8,244.1,187.6,347.2,360.2,338.0,322.2,280.1,410.6,353.3,396.1,183.2,305.6,309.0,273.5,201.1,222.7,198.5,312.3,150.6
FQ,335.1,353.4,219.5,329.6,621.0,310.9,326.0,369.1,343.1,46.1,693.9,292.5,281.4,667.2,454.9,398.4,444.4,167.5,393.4,371.0,684.2,368.5,679.4,657.2,743.9,758.5,342.5,156.0,243.9,200.4,418.9,51.0,140.0,350.5,660.3,431.7,0.0,286.9,341.8,564.8,365.8,307.3,699.9,190.7,314.2,356.4,336.5,691.8,404.9,418.3,343.8,383.5,619.3,252.0,687.4,449.1,401.0,666.1,195.5,263.2,476.1,285.6,642.4,341.5,21.2,450.4,330.3,145.4,426.3,322.1,343.3,352.4,286.5,437.4,325.5,189.4,185.7,341.7,598.0,687.0,640.7,304.5,367.1,298.8,369.0,688.4,389.1,547.2,424.1,376.2,349.5,367.8,135.8,620.5,54.7,363.5,415.0,215.6,310.2,261.1,330.1,306.1,121.7,184.8,716.7,312.4,304.8,333.3,368.3,455.2,236.7,133.5,657.3,259.8,117.8,419.5,297.6,554.3,438.4,396.1,261.7,676.6,39.8,278.3,450.9,598.6,562.1,179.7,110.0,432.5,315.7,408.3,675.2,308.7,861.2,247.1,635.0,206.0,404.3,221.2,454.6,271.5,300.3,291.1,359.1,282.7,675.3,310.1,404.4,152.2,580.0,340.9,184.3,356.0,296.5,306.1,667.0,238.6,456.5,642.0,149.6,730.4,673.1,308.6,248.8,503.6,427.5,244.9,391.3,341.2,300.6,632.1,322.8
FT,291.7,108.2,123.2,185.4,440.0,83.7,39.0,195.5,115.9,287.7,571.5,136.2,5.9,475.6,167.9,171.2,157.4,188.3,350.0,257.7,492.6,272.7,498.4,476.2,621.5,636.1,115.3,205.3,254.3,249.7,330.6,235.6,189.3,123.3,479.3,166.7,268.5,0.0,114.6,373.2,138.6,238.7,475.8,172.7,270.8,276.8,302.0,518.2,240.2,306.9,294.7,156.3,427.7,388.9,506.4,184.1,209.4,474.5,134.0,36.0,284.5,191.1,461.4,321.5,289.8,382.1,210.7,232.9,338.0,35.1,187.0,125.2,243.1,150.4,282.1,238.7,144.1,114.5,417.0,513.4,449.1,148.2,112.6,59.9,325.6,507.4,268.2,355.6,135.2,178.4,243.4,265.1,157.2,501.3,279.2,242.6,160.5,126.5,328.3,100.8,43.1,262.7,189.0,168.2,594.3,133.8,77.6,106.1,297.5,411.8,127.9,245.5,476.3,220.9,243.0,132.5,207.1,362.7,386.9,150.9,237.7,554.2,308.4,189.9,446.8,479.4,381.1,246.9,270.1,178.0,83.1,340.0,494.2,137.8,1054.7,195.8,461.6,65.6,308.5,270.5,370.7,115.2,73.1,157.9,305.8,169.8,501.7,195.1,361.0,211.2,388.4,53.9,88.3,128.8,253.1,19.1,486.0,205.6,169.5,461.0,125.5,549.4,492.1,230.6,28.6,312.0,140.5,118.9,164.1,54.2,207.5,451.1,95.6
FY,367.4,177.1,200.8,302.8,358.7,81.7,156.4,171.9,93.9,365.3,490.4,213.8,111.8,502.6,285.3,149.2,274.8,265.9,425.7,335.3,501.5,350.3,417.1,394.9,540.4,555.0,57.3,282.9,331.9,327.3,406.3,313.2,266.9,8.7,398.0,136.8,346.1,117.3,0.0,483.1,80.6,316.3,394.5,250.3,346.5,354.4,379.6,447.5,317.8,384.5,372.3,98.3,498.4,466.5,425.1,119.5,244.9,483.4,211.6,90.4,320.0,308.5,380.1,399.1,367.4,457.8,328.1,310.5,413.7,152.5,264.6,103.2,318.8,267.8,357.8,316.3,221.7,92.5,335.7,406.4,441.1,225.8,47.4,93.5,401.3,426.1,345.8,391.1,252.6,226.2,425.3,342.7,234.8,478.8,356.8,320.2,79.2,204.1,405.9,178.4,160.5,338.4,266.6,245.8,513.2,211.4,75.6,48.1,375.1,487.5,205.5,323.1,395.0,373.8,320.6,249.9,284.7,398.2,462.6,161.2,315.3,473.1,386.0,267.5,522.5,456.9,299.8,322.6,347.7,96.7,133.8,415.7,412.9,215.4,1132.3,273.4,380.3,143.2,386.1,348.1,446.4,192.8,52.4,235.5,383.4,247.4,431.0,272.7,436.7,288.8,423.9,171.3,165.9,106.8,328.8,136.5,404.7,283.2,286.9,379.7,203.1,468.1,410.8,348.0,106.2,347.5,257.9,196.5,142.1,171.6,283.2,369.8,37.6
FZ,412.2,264.4,486.0,433.1,161.3,395.9,410.2,292.1,439.6,559.9,194.4,482.2,362.2,136.7,535.7,494.9,525.2,439.4,296.6,476.4,119.3,491.4,257.4,124.5,248.2,262.8,441.3,450.8,388.0,475.2,366.5,575.1,438.3,396.0,154.5,339.6,606.1,367.7,404.7,0.0,464.6,486.1,254.1,484.5,365.8,495.5,520.7,350.2,458.9,525.6,513.4,482.3,54.4,557.2,249.4,357.0,223.4,97.5,480.0,362.0,95.1,438.8,157.7,540.2,584.8,418.0,458.4,598.6,373.9,402.9,533.0,448.9,359.7,518.2,354.5,464.2,490.1,438.2,195.3,266.0,75.8,494.2,347.8,396.1,321.0,247.5,469.5,17.7,416.9,299.2,491.1,483.8,503.2,128.0,551.4,443.9,395.3,472.5,538.6,444.1,410.9,379.3,464.5,419.3,221.0,479.8,402.0,432.1,516.2,295.3,471.2,586.7,116.4,468.6,571.0,500.3,553.1,62.2,359.8,289.1,586.3,180.9,631.5,535.9,439.6,106.1,191.8,363.5,563.2,413.2,380.5,375.9,234.3,483.8,1092.9,541.8,135.7,411.6,527.2,490.4,338.9,461.2,399.1,503.9,524.5,515.8,333.7,545.8,333.9,488.3,73.8,421.7,434.3,452.5,383.5,386.9,114.6,551.6,537.3,112.4,471.5,289.5,167.3,478.3,374.6,124.5,508.3,462.2,487.8,422.0,324.1,194.8,421.6
GC,376.8,241.8,211.2,313.2,445.8,92.1,166.8,259.0,104.3,375.7,577.5,224.2,122.2,589.7,295.7,159.6,285.2,276.3,435.1,345.7,588.6,360.7,504.2,482.0,627.5,642.1,60.7,293.3,342.3,337.7,415.7,323.6,277.3,95.7,485.1,212.9,356.5,127.7,87.0,479.2,0.0,326.7,481.6,260.7,355.9,364.8,390.0,534.6,328.2,394.9,382.7,101.7,585.5,476.9,512.2,206.6,315.4,570.5,222.0,100.8,390.5,318.9,467.2,409.5,377.8,467.2,338.5,320.9,423.1,162.9,275.0,113.6,328.2,278.2,367.2,326.7,232.1,102.9,422.8,493.5,528.2,236.2,134.5,103.9,410.7,513.2,356.2,461.6,263.0,313.3,435.7,353.1,245.2,565.9,367.2,330.6,166.3,214.5,416.3,188.8,170.9,347.8,277.0,256.2,600.3,221.8,86.0,51.5,385.5,496.9,215.9,333.5,482.1,384.2,331.0,260.3,295.1,468.7,472.0,225.9,325.7,560.2,396.4,277.9,531.9,544.0,386.9,332.0,358.1,183.8,144.2,425.1,500.0,225.8,1142.7,283.8,467.4,153.6,396.5,358.5,455.8,203.2,62.8,245.9,393.8,257.8,518.1,283.1,446.1,299.2,494.4,181.7,176.3,117.2,338.2,146.9,491.8,293.6,297.3,466.8,213.5,555.2,497.9,358.4,116.6,418.0,268.3,206.9,152.5,182.0,264.3,456.9,39.3
GE,329.6,337.4,226.0,89.0,591.7,295.4,243.6,339.8,327.6,274.3,610.3,110.9,235.1,540.9,268.5,382.9,238.4,291.1,418.2,156.0,579.0,171.0,661.7,561.1,660.3,674.9,327.0,245.1,309.3,289.5,368.5,293.1,229.1,335.0,631.0,395.9,320.5,229.1,326.3,459.6,350.3,0.0,669.8,275.5,308.7,175.1,188.0,662.5,138.5,205.2,195.3,368.0,514.1,478.5,653.7,413.3,371.7,560.9,191.8,247.7,446.8,45.0,573.4,193.0,304.1,420.0,89.7,276.6,375.9,194.7,155.5,336.9,281.0,251.0,320.0,278.5,201.9,326.2,611.0,657.7,535.5,126.6,341.8,291.0,363.5,651.8,148.5,440.3,183.5,346.9,108.9,163.4,197.0,536.9,265.8,122.9,389.7,127.6,161.7,256.3,259.3,300.6,228.8,271.0,633.1,176.2,289.3,317.8,219.8,416.9,231.9,289.2,576.1,111.3,233.2,198.9,42.3,449.1,424.8,380.1,26.6,593.0,345.9,119.2,484.7,515.0,532.8,284.8,244.8,407.2,312.3,377.9,638.6,180.2,994.8,125.1,551.4,186.4,206.8,324.8,408.6,157.6,284.8,200.3,210.6,82.3,646.0,50.6,398.9,217.6,460.7,175.3,209.1,340.5,291.0,209.2,551.2,145.1,250.5,528.1,183.3,693.8,643.8,78.9,257.8,455.3,241.1,240.1,375.8,270.4,245.4,595.5,307.3
GH,506.3,371.8,584.0,574.5,131.5,411.2,508.6,292.7,454.9,657.9,241.7,592.8,464.0,275.4,605.3,510.2,593.8,537.4,516.2,617.8,313.1,632.8,74.1,167.7,241.0,255.6,443.1,548.8,486.0,573.2,586.1,673.1,536.3,377.0,209.6,334.1,704.1,469.5,385.7,255.9,466.4,695.3,0.0,582.5,485.4,636.9,662.1,96.0,600.3,667.0,654.8,484.1,314.0,655.2,82.1,316.8,330.8,295.0,590.6,463.8,351.1,580.2,152.9,681.6,682.8,637.6,599.8,696.6,593.5,504.7,643.6,464.2,457.7,587.8,496.7,562.2,600.7,453.5,57.6,11.9,252.7,604.8,364.9,472.5,540.6,102.8,610.9,273.7,538.2,365.1,632.5,625.2,613.8,251.6,649.4,585.3,333.7,583.1,680.0,542.1,512.7,477.3,562.5,517.3,218.9,590.4,417.3,433.9,657.6,514.9,569.2,684.7,206.6,610.0,669.0,588.4,663.7,318.2,579.4,348.5,694.3,245.9,729.5,646.5,659.2,229.7,85.0,461.5,661.2,363.4,458.6,595.5,116.0,594.4,1312.5,652.4,233.6,522.2,668.6,554.8,563.2,571.8,430.1,614.5,665.9,626.4,79.5,651.7,553.5,586.3,316.1,523.5,544.9,467.8,467.7,488.7,177.5,662.2,599.5,152.5,582.1,178.3,222.4,619.7,485.2,380.5,577.9,560.2,503.1,523.8,422.1,130.3,423.4
GL,271.1,253.4,101.9,270.7,545.4,210.9,226.0,293.5,243.1,231.1,618.3,174.5,181.4,620.8,354.9,298.4,344.4,96.0,329.4,296.0,637.8,311.0,603.8,581.6,668.3,682.9,242.5,115.6,162.0,160.0,310.0,152.0,99.6,250.5,584.7,331.7,184.9,186.9,241.8,518.4,265.8,277.0,624.3,0.0,250.2,315.1,340.3,616.2,278.5,345.2,333.0,283.5,572.9,299.2,611.8,349.1,354.6,619.7,151.5,163.2,429.7,276.4,566.8,359.8,206.2,361.5,296.0,187.1,317.4,222.1,225.3,252.4,222.5,337.4,261.5,149.0,161.6,241.7,522.4,611.4,594.3,186.5,267.1,198.8,305.0,612.8,306.5,500.8,341.5,323.6,386.0,303.4,133.0,544.9,239.7,280.9,315.0,126.0,366.6,112.2,230.1,242.1,149.0,75.9,641.1,172.1,204.8,233.3,335.8,391.2,87.8,199.7,581.7,343.7,197.2,319.5,245.4,507.9,366.3,296.1,276.0,601.0,224.8,189.4,410.5,523.0,486.5,155.5,224.3,332.5,215.7,319.4,599.6,176.1,908.4,195.3,559.4,134.4,346.8,180.8,350.1,153.5,200.3,161.8,344.1,193.1,599.7,233.4,340.4,38.5,533.6,240.9,112.7,256.0,232.5,206.1,591.4,170.4,356.5,566.4,146.8,654.8,597.5,315.9,148.8,457.2,327.5,96.0,291.3,241.2,158.6,556.5,222.8
GO,46.3,179.7,253.1,318.6,441.3,309.6,322.1,189.4,341.8,327.0,514.2,325.7,277.5,487.5,387.4,397.1,357.3,206.5,79.1,361.9,504.5,376.9,499.7,477.5,564.2,578.8,341.2,262.7,155.1,287.1,59.7,342.2,250.2,311.3,480.6,254.9,373.2,283.0,320.0,385.1,364.5,428.2,520.2,251.6,0.0,381.0,406.2,512.1,344.4,411.1,398.9,382.2,439.6,324.3,507.7,263.8,221.3,486.4,328.8,261.9,296.4,324.3,462.7,425.7,351.9,111.2,343.9,365.7,67.1,313.6,376.5,351.1,66.7,369.9,11.3,276.1,338.9,340.4,418.3,507.3,461.0,337.7,263.1,297.5,54.7,508.7,355.0,367.5,302.4,196.5,376.6,369.3,333.4,440.8,318.5,329.4,278.7,358.1,424.1,222.8,326.2,86.3,276.4,186.4,537.0,317.1,303.5,332.0,401.7,140.9,239.0,353.8,477.6,354.1,338.1,317.7,396.6,374.6,116.0,204.4,427.2,496.9,398.6,421.5,175.9,418.9,382.4,130.6,330.3,328.5,295.8,69.1,495.5,321.1,1099.6,427.4,455.3,260.4,412.7,205.5,99.8,298.5,299.0,341.2,410.0,359.3,495.6,384.6,90.1,300.2,400.3,294.2,344.8,354.7,17.6,302.2,487.3,388.9,369.4,462.3,320.3,550.7,493.4,363.8,247.5,323.9,360.0,240.9,390.0,337.3,102.8,452.4,321.5
GQ,340.5,348.3,247.0,103.6,602.6,316.4,257.9,350.7,348.6,372.1,617.4,131.9,246.0,551.8,279.4,403.9,249.3,312.1,429.1,82.8,589.9,97.8,672.6,572.0,671.2,685.8,348.0,347.1,378.1,407.4,379.4,377.4,331.1,356.0,641.9,437.2,418.3,240.0,347.3,470.5,371.3,188.6,680.7,296.5,319.6,0.0,101.1,673.4,47.3,132.0,108.4,389.0,525.0,489.4,664.6,454.6,382.6,568.1,275.8,268.7,457.7,109.3,584.3,106.1,401.9,430.9,128.9,406.9,386.8,205.6,194.5,357.9,291.9,261.9,330.9,396.4,285.9,347.2,621.9,668.6,546.4,180.0,372.6,301.9,374.4,662.7,159.4,451.2,194.4,357.8,161.6,10.2,327.3,547.8,363.6,133.8,420.5,268.3,74.8,277.3,270.2,311.5,365.1,292.0,644.0,197.2,310.3,338.8,122.6,427.8,252.9,419.5,587.0,139.1,417.0,209.7,156.1,460.0,435.7,391.0,189.3,603.9,443.7,285.9,495.6,525.9,543.7,295.7,342.6,438.0,323.2,388.8,649.5,201.2,1091.6,291.8,562.3,207.4,133.6,426.8,419.5,178.6,305.8,221.3,123.7,181.6,656.9,144.1,409.8,335.0,481.2,186.2,230.1,361.5,301.9,220.1,562.1,269.0,261.4,539.0,267.3,704.7,654.7,148.8,254.3,466.2,252.0,261.1,396.8,281.3,256.3,610.0,328.3
GV,371.2,379.0,277.7,134.3,633.3,347.1,285.2,381.4,379.3,332.3,651.9,162.6,276.7,582.5,310.1,434.6,280.0,342.8,459.8,34.4,620.6,31.9,703.3,602.7,701.9,716.5,378.7,377.8,408.8,438.1,410.1,408.1,361.8,386.7,672.6,467.9,378.5,270.7,378.0,501.2,402.0,219.3,711.4,327.2,350.3,112.6,0.0,704.1,96.0,81.7,7.2,419.7,555.7,520.1,695.3,485.3,413.3,602.5,306.5,299.4,488.4,140.0,615.0,52.2,357.2,461.6,159.6,338.2,417.5,236.3,225.2,388.6,322.6,292.6,361.6,427.1,316.6,377.9,652.6,699.3,577.1,210.7,403.3,330.7,405.1,693.4,190.1,483.6,225.1,388.5,192.3,100.9,358.0,578.5,323.8,164.5,451.2,299.0,26.2,308.0,300.9,342.2,395.8,322.7,674.7,227.9,341.0,369.5,79.0,458.5,283.6,326.3,617.7,169.8,291.2,240.4,186.8,490.7,466.4,421.7,217.4,634.6,403.9,316.6,526.3,556.6,574.4,326.4,302.8,468.7,353.9,419.5,680.2,231.9,1052.8,223.2,593.0,238.1,67.7,443.0,450.2,209.3,336.5,252.0,69.8,212.3,687.6,174.8,440.5,365.7,516.4,216.9,260.8,392.2,332.6,250.8,592.8,299.7,292.1,569.7,298.0,735.4,685.4,179.5,285.0,496.9,282.7,291.8,427.5,312.0,287.0,637.1,359.0
GW,561.4,435.5,639.1,629.6,220.3,500.0,577.9,347.8,543.7,713.0,330.5,681.6,533.3,364.2,694.1,599.0,682.6,592.5,605.0,672.9,401.9,687.9,162.9,256.5,329.8,344.4,531.9,603.9,541.1,628.3,600.3,728.2,591.4,465.8,298.4,422.9,759.2,538.8,474.5,344.7,555.2,682.6,88.7,637.6,540.5,692.0,717.2,0.0,655.4,722.1,709.9,572.9,402.8,710.3,170.9,405.6,419.6,383.8,679.4,533.1,439.9,635.3,241.7,736.7,737.9,651.8,654.9,751.7,607.7,574.0,732.4,553.0,512.8,676.6,551.8,617.3,689.5,542.3,146.4,75.8,341.5,693.6,453.7,568.7,629.4,191.6,666.0,362.5,613.4,420.2,687.6,680.3,719.4,340.4,704.5,640.4,422.5,671.9,735.1,597.2,582.0,532.4,617.6,572.4,307.7,679.2,506.1,522.7,712.7,603.7,624.3,739.8,295.4,665.1,724.1,671.4,752.5,407.0,668.2,403.6,783.1,334.7,784.6,735.3,748.0,318.5,173.8,516.6,716.3,452.2,547.4,609.7,204.8,683.2,1401.3,741.2,322.4,611.0,723.7,609.9,652.0,660.6,518.9,703.3,721.0,715.2,16.4,740.5,642.3,641.4,404.9,592.8,633.7,556.6,522.8,558.0,266.3,751.0,688.3,241.3,670.9,267.1,311.2,674.8,574.0,469.3,666.7,615.3,591.9,593.1,477.2,219.1,512.2
