from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
NT,383.3,319.3,278.6,394.1,352.8,274.6,473.5,314.0,182.8,183.9,296.7,284.7,390.9,451.4,391.3,124.2,575.1,293.0,265.7,616.6,394.7,174.8,318.7,482.8,193.4,465.0,287.5,274.1,301.1,240.1,415.7,269.8,384.2,352.9,407.0,761.8,1084.2,224.9,228.0,280.0,171.4,257.1,540.8,278.1,41.3,277.4,412.2,180.5,336.8,363.4,374.9,478.2,427.1,603.7,477.5,128.7,294.0,387.8,811.2,123.9,324.5,385.0,149.4,443.5,303.1,321.5,455.7,308.5,90.0,358.5,385.7,374.6,90.7,320.4,392.3,166.2,366.8,324.3,91.0,558.5,310.9,370.5,392.9,226.7,502.4,434.1,310.4,287.8,364.6,673.5,353.0,298.2,272.7,437.2,671.7,0.0,455.0,75.1,435.6,242.6,302.4,569.5,635.7,443.1,390.3,283.8,442.3,265.2,203.3,786.8,301.2,604.8,334.6,414.9,281.4,334.9,396.9,66.9,408.4,675.2,411.8,294.6,455.4,321.1,453.2,65.8,463.5,662.4,344.8,348.8,378.7,367.1,558.6,370.3,339.7,373.3,263.4,381.9,187.2,441.0,291.6,301.9,314.3,420.6,363.3,382.0,292.9,608.9,432.9,429.8,303.2,294.2,407.6,630.4,344.2,124.6,676.1,303.0,309.6,294.2,396.9,288.6,104.9,681.3,428.8,356.9,208.0,410.9,99.3,387.1,412.8,424.6,344.9,420.5,153.7,376.0,466.6,420.9,72.8,270.0,217.9,265.9,166.1,307.6,398.3,431.9,182.6
NU,245.4,320.0,339.5,87.2,290.2,291.7,166.6,251.4,445.0,324.7,241.5,285.4,149.6,144.5,336.6,428.6,757.3,158.7,282.8,800.7,131.0,341.6,212.9,276.3,455.6,118.6,287.1,178.3,276.6,380.6,239.4,388.8,190.1,232.0,168.1,944.0,1034.2,343.9,356.7,255.5,289.1,289.5,723.0,418.6,412.8,429.3,256.4,351.0,200.0,313.7,278.9,171.3,19.3,785.9,170.6,482.2,320.6,178.7,993.4,477.4,220.5,317.4,438.7,252.5,387.2,165.5,362.7,305.2,390.7,290.9,234.4,135.7,416.8,177.3,148.6,519.7,230.0,271.5,444.5,740.7,379.4,278.7,149.2,285.7,684.6,304.2,348.7,238.2,302.0,855.7,261.2,294.9,245.4,130.3,853.9,435.7,0.0,446.6,108.7,247.8,414.7,751.7,817.9,380.5,146.6,300.9,379.7,391.1,427.5,969.0,413.5,787.0,335.3,318.8,352.0,249.8,199.5,378.3,260.0,857.4,320.0,406.9,226.5,230.0,390.6,419.3,156.6,844.6,299.9,286.2,283.5,246.2,740.8,194.5,196.6,191.5,249.0,204.1,354.0,42.4,341.5,272.8,426.6,157.7,119.6,138.3,268.4,791.1,126.0,193.6,443.7,244.6,158.9,812.6,222.8,478.1,858.3,301.4,380.5,244.6,334.3,286.1,340.3,863.5,101.9,220.1,327.0,348.3,425.4,332.4,350.2,117.7,357.5,181.6,507.2,188.8,159.7,248.0,398.9,319.9,336.9,406.4,519.6,249.5,168.2,237.4,536.1
NV,374.2,310.2,210.8,385.0,343.7,201.8,464.4,304.9,149.9,174.8,221.5,275.6,315.7,442.3,316.1,64.1,543.1,283.9,192.9,584.6,385.6,165.7,309.6,407.6,160.5,348.1,278.4,265.0,228.3,231.0,340.5,260.7,311.4,277.7,397.9,729.8,1060.5,215.8,152.8,207.2,162.3,184.3,508.8,269.0,33.8,202.2,303.8,171.4,264.0,354.3,272.7,469.1,418.0,571.7,405.8,96.7,226.2,315.0,779.2,134.8,251.7,375.9,74.2,368.3,227.9,312.4,446.6,235.7,80.9,349.4,310.5,365.5,81.6,311.3,300.9,134.2,294.0,235.3,101.9,526.5,235.7,361.4,383.8,153.9,470.4,425.0,237.6,278.7,355.5,641.5,343.9,225.4,263.6,428.1,639.7,75.1,445.9,0.0,426.5,233.5,293.3,537.5,603.7,434.0,335.4,211.0,433.2,190.0,171.3,754.8,292.1,572.8,325.5,405.8,206.2,259.7,324.1,57.8,300.0,643.2,402.7,285.5,380.2,243.8,444.1,76.7,454.4,630.4,272.0,339.7,303.5,291.9,526.6,297.5,330.6,300.5,190.6,306.7,178.1,431.9,218.8,226.7,305.2,411.5,354.2,310.9,220.1,576.9,423.8,354.6,294.1,238.7,334.8,598.4,271.4,135.5,644.1,293.9,234.4,238.7,387.8,213.4,95.8,649.3,419.7,284.1,198.9,401.8,90.2,311.9,403.7,415.5,272.1,411.4,121.7,303.2,457.5,312.5,63.7,197.2,208.8,256.8,134.1,298.5,325.5,313.5,150.6
NY,218.5,293.1,312.6,42.3,263.3,264.8,121.7,224.5,418.1,297.8,254.1,258.5,162.2,99.6,349.2,401.7,769.9,131.8,255.9,811.4,104.1,314.7,186.0,288.9,428.7,131.2,260.2,151.4,249.7,353.7,252.0,361.9,163.2,244.6,141.2,956.6,1091.6,317.0,369.3,228.6,262.2,262.6,735.6,391.7,385.9,402.4,269.0,324.1,173.1,286.8,252.0,126.4,93.3,798.5,125.7,455.3,293.7,166.5,1006.0,450.5,193.6,290.5,411.8,265.1,360.3,138.6,366.2,278.3,363.8,264.0,247.0,108.8,389.9,150.4,121.7,492.8,203.1,244.6,417.6,753.3,352.5,251.8,122.3,258.8,697.2,319.6,321.8,211.3,275.1,868.3,234.3,268.0,218.5,85.4,866.5,408.8,121.2,419.7,0.0,220.9,387.8,764.3,830.5,353.6,119.7,274.0,352.8,403.7,440.1,981.6,386.6,799.6,308.4,334.2,325.1,262.4,172.6,351.4,272.6,870.0,293.1,380.0,239.1,203.1,363.7,392.4,111.7,857.2,273.0,259.3,296.1,258.8,753.4,167.6,169.7,164.6,222.1,216.7,327.1,107.2,314.6,285.4,399.7,130.8,92.7,111.4,241.5,803.7,81.1,184.6,416.8,217.7,146.7,825.2,195.9,451.2,870.9,274.5,353.6,217.7,307.4,298.7,313.4,876.1,53.8,197.4,300.1,321.4,398.5,345.0,323.3,72.8,330.6,154.7,480.3,161.9,114.8,260.6,372.0,293.0,310.0,379.5,492.7,222.6,156.0,250.0,509.2
NZ,176.5,92.7,114.3,201.3,146.0,205.2,280.7,107.2,227.0,115.4,324.6,58.1,303.2,258.6,389.2,259.7,629.9,100.2,196.3,673.3,201.9,132.3,125.9,383.3,237.6,272.2,94.7,81.3,197.8,171.3,316.2,172.8,238.8,278.4,214.2,816.6,928.1,134.6,286.1,176.7,71.1,140.1,595.6,209.3,194.8,310.0,219.4,133.0,191.4,156.6,182.1,285.4,234.3,658.5,284.7,264.2,93.3,242.4,866.0,259.4,179.1,182.6,235.3,344.0,267.9,128.7,248.9,162.0,172.7,156.1,242.2,181.8,198.8,117.4,199.5,301.7,221.4,131.5,226.5,613.3,260.1,143.9,200.1,157.3,557.2,227.3,193.4,95.0,157.8,728.3,126.4,151.7,65.9,244.4,726.5,217.7,262.2,228.6,242.8,0.0,187.4,624.3,690.5,236.3,197.5,214.4,235.5,326.2,338.8,841.6,186.2,659.6,108.0,208.1,232.7,281.6,250.4,160.3,215.6,730.0,185.2,179.6,355.9,128.3,246.4,201.3,270.7,717.2,203.1,142.0,315.3,265.0,613.4,224.9,136.7,227.9,170.2,282.4,144.7,248.2,222.2,304.6,199.3,227.8,170.5,189.2,189.6,663.7,240.1,294.8,228.6,101.4,262.2,685.2,198.8,260.1,730.9,76.4,261.2,101.4,190.1,308.0,122.3,736.1,236.0,211.5,117.7,204.1,207.4,368.1,206.0,231.8,275.5,227.7,289.2,230.6,273.8,228.1,180.9,200.6,127.6,197.1,301.6,81.0,252.9,239.1,318.1
OE,312.5,176.8,71.7,338.7,299.3,213.6,418.1,260.5,248.8,108.3,312.1,142.2,440.6,396.0,406.7,229.0,633.7,237.6,204.7,675.2,339.3,141.8,263.3,520.7,259.4,409.6,232.1,218.7,240.1,62.5,453.6,80.9,323.2,368.3,351.6,820.4,969.9,70.3,243.4,219.0,128.4,196.1,599.4,120.2,216.6,292.8,356.8,154.8,275.8,268.4,319.5,422.8,371.7,662.3,422.1,261.6,87.1,326.8,869.8,281.2,263.5,272.1,239.1,481.4,276.3,266.1,353.5,247.5,194.5,245.6,379.6,319.2,220.6,265.0,336.9,299.1,305.8,268.9,248.3,617.1,268.5,233.4,337.5,165.7,561.0,363.3,249.4,232.4,311.1,732.1,215.9,237.2,165.1,381.8,730.3,239.5,399.6,221.9,380.2,173.4,0.0,628.1,694.3,389.6,334.9,222.8,388.8,280.6,303.9,845.4,40.0,663.4,147.6,309.6,241.1,350.3,335.9,182.1,353.0,733.8,274.7,7.8,493.3,265.7,399.7,223.1,408.1,721.0,283.8,295.3,394.1,402.4,617.2,309.3,284.3,312.3,202.4,419.8,154.2,385.6,230.6,317.3,53.1,365.2,307.9,326.6,231.9,667.5,377.5,379.2,41.1,238.8,346.6,689.0,283.2,281.9,734.7,138.3,269.6,238.8,343.4,304.0,144.1,739.9,373.4,295.9,88.7,357.4,222.0,402.5,359.3,369.2,283.9,365.1,286.6,315.0,411.2,365.5,202.7,209.0,78.0,36.7,299.0,170.5,337.3,376.5,315.5
OH,752.0,686.2,600.0,776.1,721.5,591.0,785.2,682.7,608.4,660.0,545.4,651.6,639.6,767.0,640.0,465.4,5.6,676.5,582.1,323.8,762.7,650.9,704.6,754.5,619.0,672.0,624.9,657.6,617.5,716.2,687.4,639.9,700.6,601.6,790.5,192.2,1449.7,622.4,481.1,596.4,554.9,573.5,28.6,754.2,535.4,530.5,661.4,656.6,653.2,732.1,697.4,852.9,706.8,310.9,740.9,438.7,615.4,730.2,241.6,575.2,640.9,753.7,503.7,715.2,556.2,705.0,824.4,624.9,566.1,727.2,639.4,758.1,566.8,688.2,690.1,472.5,688.5,624.5,540.1,72.4,564.0,740.4,737.3,543.1,67.0,802.8,626.8,632.3,733.3,380.7,710.5,614.6,641.4,779.1,102.1,578.3,734.7,535.5,824.3,626.1,654.5,0.0,342.9,811.8,724.6,600.2,811.0,518.3,370.0,217.2,653.3,35.2,675.9,783.6,534.5,588.0,713.3,543.0,665.0,382.4,769.3,646.7,711.4,633.0,821.9,514.9,838.2,369.6,702.3,717.5,627.4,615.8,265.8,686.7,707.5,689.7,579.8,653.6,663.3,720.7,586.4,555.0,666.4,789.4,717.5,700.1,609.3,316.1,785.5,678.5,695.7,627.9,710.4,337.6,660.6,515.0,106.5,666.6,562.7,627.9,765.6,541.7,581.0,388.5,817.5,673.3,605.5,779.6,564.0,635.8,781.5,743.8,661.3,804.0,415.0,692.4,753.0,656.1,548.9,570.9,615.4,742.0,444.6,670.2,719.7,642.4,441.1
OL,785.9,720.1,633.9,810.0,755.4,624.9,819.1,716.6,642.3,693.9,579.3,685.5,673.5,800.9,673.9,495.2,336.2,710.4,616.0,145.1,796.6,684.8,736.1,788.4,652.9,705.9,658.8,691.5,651.4,750.1,721.3,673.8,734.5,635.5,824.4,522.9,1483.6,656.3,515.0,630.3,588.8,607.4,301.9,788.1,569.3,564.4,695.3,690.5,687.1,766.0,731.3,886.8,740.7,132.2,774.8,472.6,649.3,764.1,572.3,609.1,674.8,787.6,537.6,749.1,590.1,738.9,858.3,658.8,600.0,761.1,673.3,792.0,600.7,722.1,724.0,506.4,717.1,658.4,574.0,319.6,597.9,761.9,771.2,577.0,263.5,836.7,660.7,667.9,767.2,37.7,744.4,648.5,675.3,813.0,432.8,612.2,768.6,569.4,858.2,660.0,688.4,330.6,0.0,845.7,758.5,634.1,844.9,552.2,403.9,547.9,687.2,365.9,709.8,817.5,568.4,621.9,747.2,576.9,698.9,39.4,803.2,680.6,745.3,666.9,855.8,548.8,872.1,26.6,736.2,751.4,661.3,649.7,75.3,720.6,741.4,723.6,613.7,687.5,697.2,754.6,620.3,588.9,700.3,823.3,751.4,734.0,643.2,55.4,819.4,712.4,729.6,661.8,744.3,76.9,694.5,548.9,437.2,700.5,596.6,661.8,799.5,575.6,614.9,45.5,851.4,707.2,639.4,813.5,597.9,669.7,815.4,777.7,695.2,837.9,448.9,726.3,785.7,686.9,582.8,604.8,649.3,775.9,478.5,704.1,753.6,676.3,475.0
OO,252.8,294.1,313.6,353.4,106.6,402.4,432.8,144.0,465.8,298.8,501.5,259.5,409.6,410.7,578.7,420.9,825.6,261.1,393.5,867.1,354.0,315.7,315.3,536.3,476.4,378.6,323.9,280.7,387.3,354.7,499.4,362.9,393.1,467.9,366.3,1012.3,919.1,318.0,435.3,366.2,300.3,335.8,791.3,392.7,416.0,539.2,408.9,362.2,380.9,130.3,371.6,437.5,386.4,854.2,436.8,485.4,294.7,431.9,1061.7,480.6,368.6,221.0,431.0,512.5,497.1,227.7,148.4,351.5,393.9,194.5,431.7,333.9,420.0,210.6,351.6,522.9,410.9,321.0,447.7,809.0,489.3,175.3,352.2,386.5,752.9,187.5,395.0,284.5,92.1,924.0,233.5,341.2,219.5,396.5,922.2,438.9,414.3,449.8,386.7,265.2,388.8,820.0,886.2,0.0,349.6,411.6,22.8,472.5,495.8,1037.3,387.6,855.3,309.4,142.8,461.9,471.1,402.5,381.5,405.1,925.7,213.9,381.0,486.5,317.8,96.4,422.5,422.8,912.9,392.6,110.3,504.8,454.5,809.1,397.5,224.0,394.5,359.7,464.1,328.1,400.3,451.4,494.1,400.7,379.9,322.6,341.3,379.1,859.4,392.2,453.6,417.8,290.9,418.9,880.9,388.3,481.3,926.6,277.8,490.4,290.9,89.6,507.4,343.5,931.8,379.9,401.0,301.1,103.6,428.6,557.6,30.3,383.9,468.2,379.8,510.4,391.8,425.9,417.6,402.1,429.8,311.0,380.5,522.8,229.4,428.2,428.6,539.3
OT,213.4,314.8,277.3,98.4,258.2,172.9,177.8,219.4,347.2,292.7,292.2,280.2,200.3,155.7,367.2,305.7,714.5,126.7,164.0,756.0,81.0,309.6,180.9,306.8,357.8,169.3,193.2,146.3,157.8,348.6,269.9,317.2,43.4,256.4,146.2,901.2,1086.5,311.9,286.6,136.7,232.2,187.5,680.2,386.6,336.5,310.5,197.4,284.0,81.2,281.7,160.1,182.5,131.4,743.1,181.8,342.4,292.7,132.2,950.6,410.4,92.2,285.4,319.9,283.0,268.4,133.5,361.1,203.2,323.7,258.9,220.2,113.8,311.4,145.3,29.8,387.0,116.5,152.7,377.5,697.9,260.6,259.1,60.7,166.9,641.8,314.5,246.7,144.2,270.0,812.9,229.2,192.9,213.4,141.5,811.1,368.7,159.3,302.7,139.9,238.1,331.8,708.9,775.1,348.5,0.0,182.1,347.7,326.7,384.7,926.2,330.6,744.2,330.1,329.1,233.2,259.6,80.7,311.3,193.6,814.6,288.0,324.0,257.0,111.2,358.6,352.3,167.8,801.8,181.1,254.2,293.3,243.0,698.0,47.8,164.6,72.7,130.2,234.6,322.0,145.3,222.7,282.6,343.7,107.7,35.8,19.5,149.6,748.3,137.2,184.6,373.0,138.1,152.0,769.8,76.1,411.1,815.5,269.5,261.7,138.1,302.3,295.9,273.3,820.7,133.1,101.3,295.0,316.3,302.8,346.1,318.2,128.9,238.7,159.7,367.4,42.1,164.5,202.9,329.3,201.1,304.9,374.4,379.8,217.5,142.7,217.1,396.3
OW,275.0,263.6,177.4,242.1,298.9,9.1,301.3,260.1,247.3,180.6,205.0,229.0,228.7,283.1,269.6,209.9,614.6,197.5,18.1,656.1,224.7,197.5,223.2,263.7,257.9,236.3,163.3,178.6,79.5,236.5,196.6,217.3,162.6,158.8,289.9,801.3,1027.1,199.8,186.7,58.4,132.3,111.9,580.3,274.5,236.6,210.6,99.8,184.1,115.2,309.5,98.6,326.2,275.1,643.2,257.0,242.5,192.8,166.2,850.7,310.5,102.9,331.1,220.0,224.4,168.5,226.0,401.8,163.3,223.8,304.6,122.6,257.5,211.5,206.9,152.1,280.0,145.2,136.5,277.6,598.0,160.7,305.4,199.3,67.0,541.9,378.8,165.2,128.0,310.7,713.0,287.9,153.0,218.8,285.2,711.2,268.8,303.0,202.8,283.6,203.5,231.9,609.0,675.2,389.2,186.6,0.0,388.4,226.8,284.8,826.3,230.7,644.3,253.3,361.0,133.3,162.0,175.3,211.4,96.0,714.7,346.7,224.1,236.3,95.0,399.3,252.4,311.5,701.9,68.0,294.9,195.7,145.4,598.1,148.7,226.2,151.7,41.8,162.8,209.9,289.0,122.8,185.0,243.8,251.4,179.5,162.1,71.3,648.4,280.9,218.6,273.1,121.9,186.0,669.9,122.6,311.2,715.6,244.0,161.8,121.9,343.0,198.3,173.4,720.8,276.8,135.3,182.9,357.0,202.9,248.5,358.9,259.9,61.0,303.4,267.5,154.4,267.9,108.5,229.4,101.2,192.8,262.3,279.9,247.6,176.7,119.5,296.4
OY,242.0,283.3,302.8,342.6,95.8,391.6,422.0,133.2,455.0,288.0,490.7,248.7,398.8,399.9,567.9,410.1,814.8,250.3,382.7,856.3,343.2,304.9,304.5,525.5,465.6,367.8,313.1,269.9,376.5,343.9,488.6,352.1,382.3,457.1,355.5,1001.5,908.3,307.2,424.5,355.4,289.5,325.0,780.5,381.9,405.2,528.4,398.1,351.4,370.1,119.5,360.8,426.7,375.6,843.4,426.0,474.6,283.9,421.1,1050.9,469.8,357.8,210.2,420.2,501.7,486.3,216.9,137.6,340.7,383.1,183.7,420.9,323.1,409.2,199.8,340.8,512.1,400.1,310.2,436.9,798.2,478.5,164.5,341.4,375.7,742.1,176.7,384.2,273.7,81.3,913.2,222.7,330.4,208.7,385.7,911.4,428.1,403.5,439.0,375.9,254.4,378.0,809.2,875.4,32.8,338.8,400.8,0.0,461.7,485.0,1026.5,376.8,844.5,298.6,132.0,451.1,460.3,391.7,370.7,394.3,914.9,203.1,370.2,475.7,307.0,73.5,411.7,412.0,902.1,381.8,99.5,494.0,443.7,798.3,386.7,213.2,383.7,348.9,453.3,317.3,389.5,440.6,483.3,389.9,369.1,311.8,330.5,368.3,848.6,381.4,442.8,407.0,280.1,408.1,870.1,377.5,470.5,915.8,267.0,479.6,280.1,78.8,496.6,332.7,921.0,369.1,390.2,290.3,92.8,417.8,546.8,63.1,373.1,457.4,369.0,499.6,381.0,415.1,406.8,391.3,419.0,300.2,369.7,512.0,218.6,417.4,417.8,528.5
PH,394.6,328.8,242.6,366.7,364.1,177.6,381.4,325.3,233.3,245.8,214.5,294.2,244.1,363.2,254.3,195.9,542.9,319.1,168.7,584.4,349.3,262.7,344.8,279.1,243.9,276.5,255.1,300.2,204.1,301.7,212.0,282.5,287.2,192.2,414.5,729.6,1092.3,265.0,47.1,183.0,197.5,203.7,508.6,339.7,222.6,92.4,204.0,249.3,239.8,374.7,240.0,449.1,399.7,571.5,337.1,228.5,258.0,290.8,779.0,317.9,227.5,396.3,206.0,239.8,105.1,347.6,467.0,255.1,249.1,369.8,182.0,382.1,197.5,331.5,276.7,266.0,269.8,254.7,282.8,526.3,112.9,370.6,323.9,158.8,470.2,445.4,257.0,252.6,375.9,641.3,353.1,244.8,284.0,375.3,639.5,264.0,427.6,188.8,420.5,268.7,297.1,537.3,603.5,454.4,311.2,186.8,453.6,0.0,213.1,754.6,295.9,572.6,318.5,426.2,83.4,131.2,299.9,226.0,207.6,643.0,411.9,289.3,251.7,219.6,464.5,257.6,434.4,630.2,244.9,360.1,180.4,178.8,526.4,273.3,350.8,276.3,166.4,178.2,275.1,413.6,148.3,98.2,309.0,376.0,304.1,286.7,195.9,576.7,381.7,238.2,338.3,246.5,280.8,598.2,247.2,308.5,643.9,309.2,111.6,246.5,408.2,84.9,238.6,649.1,413.7,259.9,248.1,422.2,188.9,233.2,424.1,340.0,247.9,428.0,253.5,279.0,348.0,195.6,215.4,119.8,258.0,327.5,265.9,312.8,290.1,185.0,282.4
PI,489.3,425.3,299.2,468.0,458.8,290.2,477.1,420.0,238.3,289.9,237.3,390.7,331.5,458.9,331.9,91.2,371.7,399.0,281.3,413.2,461.9,280.8,424.7,446.4,248.9,363.9,324.1,380.1,316.7,346.1,379.3,375.8,399.8,297.6,513.0,558.4,1148.9,330.9,173.0,295.6,277.4,272.7,337.4,384.1,165.3,222.4,353.3,286.5,352.4,469.4,389.3,544.8,398.7,400.3,432.8,68.6,314.6,422.1,607.8,205.1,340.1,491.0,133.6,407.1,248.1,427.5,561.7,324.1,196.0,464.5,331.3,480.6,196.7,426.4,389.3,104.1,387.7,323.7,170.0,355.1,255.9,488.9,441.6,242.3,299.0,540.1,326.0,331.5,470.6,470.1,459.0,313.8,378.7,471.0,468.3,208.2,426.6,165.4,516.2,348.6,408.4,366.1,432.3,549.1,423.8,299.4,548.3,210.2,0.0,583.4,409.4,401.4,375.1,520.9,226.4,279.9,412.5,172.9,356.9,471.8,517.8,400.6,403.3,332.2,559.2,144.8,530.1,459.0,360.4,454.8,319.3,307.7,355.2,385.9,445.7,388.9,279.0,345.5,293.2,412.6,278.3,246.9,420.3,488.6,416.7,399.3,308.5,405.5,477.4,370.4,409.2,327.1,402.3,427.0,359.8,144.9,472.7,409.0,254.6,327.1,502.9,233.6,210.9,477.9,509.4,372.5,314.0,516.9,193.9,327.7,518.8,435.7,360.5,526.5,44.9,391.6,450.1,348.0,178.8,262.8,323.9,371.9,74.5,413.6,411.6,334.3,71.0
PM,972.7,906.9,820.7,996.8,942.2,811.7,1005.9,903.4,829.1,880.7,766.1,872.3,860.3,987.7,860.7,682.0,215.0,897.2,802.8,544.5,983.4,871.6,922.9,975.2,839.7,892.7,845.6,878.3,838.2,936.9,908.1,860.6,921.3,822.3,1011.2,80.8,1670.4,843.1,701.8,817.1,775.6,794.2,249.3,974.9,756.1,751.2,882.1,877.3,873.9,952.8,918.1,1073.6,927.5,531.6,961.6,659.4,836.1,950.9,49.0,795.9,861.6,974.4,724.4,935.9,776.9,925.7,1045.1,845.6,786.8,947.9,860.1,978.8,787.5,908.9,910.8,693.2,903.9,845.2,760.8,293.1,784.7,948.7,958.0,763.8,287.7,1023.5,847.5,854.7,954.0,601.4,931.2,835.3,862.1,999.8,148.7,799.0,955.4,756.2,1045.0,846.8,875.2,220.6,563.6,1032.5,945.3,820.9,1031.7,739.0,590.7,0.0,874.0,185.3,896.6,1004.3,755.2,808.7,934.0,763.7,885.7,603.1,990.0,867.4,932.1,853.7,1042.6,735.6,1058.9,590.3,923.0,938.2,848.1,836.5,486.5,907.4,928.2,910.4,800.5,874.3,884.0,941.4,807.1,775.7,887.1,1010.1,938.2,920.8,830.0,536.8,1006.2,899.2,916.4,848.6,931.1,558.3,881.3,735.7,210.9,887.3,783.4,848.6,986.3,762.4,801.7,609.2,1038.2,894.0,826.2,1000.3,784.7,856.5,1002.2,964.5,882.0,1024.7,635.7,913.1,972.5,873.7,769.6,791.6,836.1,962.7,665.3,890.9,940.4,863.1,661.8
PS,321.3,185.6,80.5,344.4,308.1,222.4,426.9,269.3,257.6,133.7,320.9,151.0,449.4,404.8,417.7,233.7,642.5,246.4,213.5,688.1,348.1,150.6,274.5,529.5,268.2,418.4,240.9,227.5,248.9,92.6,462.4,89.7,332.0,420.7,360.4,829.2,978.7,79.1,252.2,227.8,137.2,204.9,608.2,150.3,225.4,301.6,365.6,163.6,284.6,277.2,328.3,431.6,380.5,671.1,430.9,272.6,95.9,335.6,880.8,290.0,272.3,280.9,247.9,490.2,285.1,274.9,362.3,256.3,203.3,256.6,388.4,328.0,229.4,273.8,345.7,315.0,322.1,277.7,260.6,625.9,277.3,256.8,351.4,174.5,569.8,372.1,258.2,243.0,322.1,743.1,224.7,248.2,173.9,390.6,739.1,248.3,408.4,230.7,389.0,182.2,30.0,636.9,703.1,398.4,345.9,231.6,397.6,289.4,312.7,854.2,0.0,672.2,156.4,318.4,249.9,361.3,344.7,190.9,361.8,742.6,283.5,22.2,504.3,274.5,408.5,231.9,416.9,729.8,292.6,304.1,402.9,411.2,626.0,320.3,293.1,321.1,211.2,428.6,163.0,394.4,239.4,326.1,13.0,374.0,316.7,335.4,240.7,676.3,386.3,388.0,71.2,247.6,355.4,697.8,292.0,290.7,743.5,147.2,280.6,247.6,352.2,312.8,152.9,748.7,382.2,304.7,97.5,366.2,230.8,411.3,368.1,378.0,292.7,373.9,297.6,323.8,413.6,371.1,211.5,217.8,86.8,66.8,307.8,179.3,346.1,385.3,324.3
PT,787.3,721.5,635.3,811.4,756.8,626.3,820.5,718.0,643.7,695.3,580.7,686.9,674.9,802.3,675.3,496.6,29.6,711.8,617.4,361.0,798.0,686.2,737.5,789.8,654.3,707.3,660.2,692.9,652.8,751.5,722.7,675.2,735.9,636.9,825.8,156.9,1485.0,657.7,516.4,631.7,590.2,608.8,63.9,789.5,570.7,565.8,696.7,691.9,688.5,767.4,732.7,888.2,742.1,346.2,776.2,474.0,650.7,765.5,206.3,610.5,676.2,789.0,539.0,750.5,591.5,740.3,859.7,660.2,601.4,762.5,674.7,793.4,602.1,723.5,725.4,507.8,718.5,659.8,575.4,107.7,599.3,763.3,772.6,578.4,102.3,838.1,662.1,669.3,768.6,416.0,745.8,649.9,676.7,814.4,66.8,613.6,770.0,570.8,859.6,661.4,689.8,35.2,378.2,847.1,759.9,635.5,846.3,553.6,405.3,181.9,688.6,0.0,711.2,818.9,569.8,623.3,748.6,578.3,700.3,417.7,804.6,682.0,746.7,668.3,857.2,550.2,873.5,404.9,737.6,752.8,662.7,651.1,301.1,722.0,742.8,725.0,615.1,688.9,698.6,756.0,621.7,590.3,701.7,824.7,752.8,735.4,644.6,351.4,820.8,713.8,731.0,663.2,745.7,372.9,695.9,550.3,71.2,701.9,598.0,663.2,800.9,577.0,616.3,423.8,852.8,708.6,640.8,814.9,599.3,671.1,816.8,779.1,696.6,839.3,450.3,727.7,787.1,688.3,584.2,606.2,650.7,777.3,479.9,705.5,755.0,677.7,476.4
