from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
DL,601.6,433.8,494.3,90.5,621.5,521.6,584.1,383.9,544.8,548.5,187.8,650.1,662.3,614.0,177.7,585.6,590.0,556.9,605.2,557.6,0.0,576.4,676.1,590.4,421.1,451.5,251.4,281.3,20.0,435.9,410.8,479.9,237.0,812.2,507.1,196.9,650.9,513.2,278.7,154.8,540.4,401.7,682.0,379.5,807.5,197.3,503.4,578.2,639.3,407.1,206.3,571.9,401.8,246.4,127.5,508.9,122.3,371.4,212.9,628.1,643.3,105.4,636.7,543.5,822.3,498.2,606.0,676.2,674.7,310.0,192.3,682.2,115.7,358.5,434.0,544.9,434.3,593.2,325.8,280.6,80.2,689.4,599.0,297.1,560.0,568.4,151.8,227.6,602.5,818.5,149.3,699.6,587.7,671.4,138.8,545.6,801.8,214.0,1414.8,548.8,578.7,274.7,571.1,547.9,207.4,35.8,483.1,583.9,558.4,615.5,436.2,680.4,555.5,638.2,622.0,494.1,485.1,629.8,490.7,651.8,673.5,420.0,523.6,382.7,716.3,504.0,618.4,17.6,398.4,594.4,559.7,436.8,239.2,71.8,666.1,136.6,190.8,651.0,565.2,434.0,146.5,426.3,193.5,575.4,640.5,730.6,269.1,626.2,669.7,630.9,178.3,553.7,575.3,250.8,591.8
DP,208.3,153.0,299.5,640.7,130.0,194.7,226.3,847.5,927.4,1012.1,628.5,262.0,182.2,195.7,722.7,344.0,74.5,83.5,59.0,111.4,649.8,0.0,150.6,219.7,291.4,321.3,634.0,576.4,670.9,150.9,281.1,224.8,579.0,342.9,889.7,618.4,133.6,186.3,661.3,537.4,99.5,272.0,190.5,843.1,291.2,452.0,967.0,232.4,87.6,259.1,751.3,98.5,865.4,629.0,672.5,93.5,508.5,835.0,508.0,136.6,151.8,650.4,200.4,264.6,306.0,880.8,184.3,124.5,118.9,605.1,737.3,156.7,635.1,653.6,152.8,1008.5,152.5,226.7,620.9,575.7,625.2,197.9,211.0,679.7,163.1,1032.0,696.8,610.2,1066.1,349.2,694.3,177.7,222.5,246.4,683.8,54.1,265.4,509.1,1170.1,138.5,105.3,738.3,79.1,99.1,442.5,686.7,119.8,19.8,261.6,83.5,238.5,200.8,64.0,92.0,200.3,876.7,168.2,138.3,111.3,216.2,182.0,246.2,124.6,253.0,202.2,304.7,108.8,668.5,781.0,48.2,248.4,307.1,534.3,722.7,192.3,666.6,485.9,156.5,168.3,152.8,691.5,889.9,576.1,235.3,149.0,216.5,651.7,183.8,123.5,84.7,641.9,226.8,93.7,638.7,218.3
DQ,102.1,259.1,405.6,741.6,183.8,305.8,120.1,953.6,1033.5,1118.2,734.6,168.2,103.5,89.5,828.8,250.2,185.6,192.8,158.7,222.5,755.9,161.3,0.0,113.5,397.5,427.4,740.1,682.5,777.0,257.0,387.2,330.9,685.1,245.2,995.8,724.5,122.0,297.4,767.4,643.5,239.7,378.1,103.3,949.2,240.5,558.1,1073.1,126.2,190.2,365.2,857.4,227.1,971.5,735.1,778.6,204.6,614.6,941.1,614.1,139.5,205.6,756.5,178.8,375.7,255.3,986.9,148.1,89.5,130.2,711.2,843.4,6.0,741.2,759.7,258.9,1114.6,258.6,140.7,727.0,681.8,731.3,123.3,104.8,785.8,219.3,1138.1,802.9,716.3,1172.2,251.5,800.4,123.7,116.3,152.6,789.9,165.2,232.1,615.2,1147.2,257.6,185.5,844.4,190.7,260.5,548.6,792.8,260.3,181.2,166.5,183.2,347.5,50.1,175.1,171.7,164.1,982.8,289.1,192.1,222.4,104.4,107.4,352.3,256.5,359.1,149.3,415.3,118.8,774.6,887.1,147.9,359.5,413.2,640.4,828.8,63.3,772.7,592.0,121.5,213.4,258.9,797.6,996.0,682.2,129.1,127.1,163.6,757.8,77.6,82.7,96.1,748.0,337.9,204.8,739.5,112.1
DT,11.1,145.5,292.0,633.2,261.9,205.2,6.5,840.0,919.9,1004.6,621.0,59.6,91.2,23.5,715.2,91.9,280.4,213.2,268.8,248.0,642.3,240.0,107.2,0.0,283.9,313.8,626.5,568.9,663.4,143.4,273.6,217.3,571.5,221.7,882.2,610.9,126.6,196.8,653.8,529.9,230.8,264.5,181.4,835.6,217.0,444.5,959.5,12.6,209.8,251.6,743.8,209.6,857.9,621.5,665.0,172.5,501.0,827.5,500.5,217.6,283.7,642.9,176.0,275.1,231.8,873.3,145.3,149.6,190.3,597.6,729.8,101.1,627.6,646.1,145.3,1001.0,145.0,46.1,613.4,568.2,617.7,201.4,8.5,672.2,147.6,1024.5,689.3,602.7,1058.6,228.0,686.8,191.5,2.7,80.9,676.3,209.2,211.3,501.6,1221.8,181.9,179.5,730.8,234.7,207.8,435.0,679.2,146.7,247.5,52.9,269.7,231.0,80.5,219.1,254.2,161.3,869.2,173.9,270.2,154.3,71.0,185.5,238.7,214.0,245.5,125.8,301.7,178.9,661.0,773.5,258.0,258.9,299.6,526.8,715.2,66.2,659.1,478.4,181.6,152.8,145.3,684.0,882.4,568.6,15.5,205.2,140.1,644.2,35.7,146.7,138.3,634.4,237.3,265.7,631.2,1.3
DV,289.6,121.8,164.3,433.2,309.5,209.6,272.1,645.2,725.1,809.8,426.2,338.1,350.3,302.0,520.4,273.6,278.0,244.9,293.2,245.6,447.5,264.4,364.1,278.4,0.0,73.4,431.7,374.1,468.6,123.9,32.7,149.9,376.7,500.2,687.4,416.1,338.9,201.2,459.0,335.1,228.4,34.4,370.0,640.8,495.5,249.7,764.7,266.2,327.3,77.1,549.0,259.9,663.1,426.7,470.2,196.9,306.2,632.7,305.7,316.1,331.3,448.1,324.7,213.5,510.3,678.5,294.0,364.2,344.7,402.8,535.0,370.2,432.8,451.3,122.0,806.2,122.3,281.2,418.6,373.4,422.9,377.4,287.0,477.4,248.0,829.7,494.5,407.9,863.8,506.5,492.0,387.6,275.7,359.4,481.5,233.6,489.8,306.8,1080.2,236.8,266.7,536.0,259.1,235.9,240.2,484.4,171.1,271.9,246.4,303.5,106.2,368.4,243.5,326.2,310.0,674.4,173.1,317.8,178.7,339.8,361.5,90.0,211.6,30.4,404.3,174.0,306.4,466.2,578.7,282.4,229.7,15.6,332.0,520.4,354.1,464.3,283.6,339.0,253.2,122.0,489.2,687.6,373.8,263.4,328.5,418.6,449.4,314.2,357.7,318.9,439.6,251.3,263.3,431.1,279.8
EF,303.3,135.5,194.7,468.8,323.2,223.3,284.8,675.6,755.5,840.2,456.6,351.8,364.0,315.7,550.8,287.3,291.7,258.6,306.9,259.3,477.9,278.1,377.8,292.1,53.4,0.0,458.1,404.5,499.0,137.6,30.6,180.3,407.1,513.9,717.8,446.5,352.6,214.9,489.4,365.5,242.1,64.8,383.7,671.2,509.2,280.1,795.1,279.9,341.0,107.5,579.4,273.6,693.5,457.1,500.6,210.6,336.6,663.1,336.1,329.8,345.0,478.5,338.4,243.9,524.0,708.9,307.7,377.9,375.1,433.2,565.4,383.9,463.2,481.7,135.7,836.6,136.0,294.9,449.0,403.8,453.3,391.1,300.7,507.8,261.7,860.1,524.9,438.3,894.2,520.2,522.4,399.0,289.4,373.1,511.9,247.3,503.5,337.2,1062.0,250.5,280.4,566.4,272.8,249.6,270.6,514.8,184.8,285.6,260.1,317.2,133.7,382.1,257.2,339.9,323.7,704.8,185.2,331.5,192.4,353.5,375.2,120.4,225.3,60.8,418.0,204.4,320.1,496.6,609.1,296.1,260.1,69.1,362.4,550.8,370.9,494.7,314.0,352.7,266.9,135.7,519.6,718.0,404.2,277.1,342.2,432.3,479.8,327.9,371.4,332.6,470.0,255.4,277.0,466.8,293.5
EI,626.1,458.3,518.8,258.6,646.0,546.1,607.6,576.9,297.3,741.5,353.9,674.6,686.8,638.5,344.6,610.1,614.5,581.4,629.7,582.1,271.7,600.9,700.6,610.9,445.6,472.0,0.0,305.8,292.8,460.4,435.3,504.4,308.4,836.7,255.6,347.8,675.4,537.7,27.2,133.7,564.9,426.2,706.5,572.5,832.0,221.8,696.4,602.7,659.8,431.6,373.2,596.4,594.8,225.3,294.4,529.4,146.8,560.4,233.4,652.6,667.8,272.3,661.2,568.0,846.8,246.7,630.5,700.7,699.2,334.5,355.2,706.7,257.0,383.0,458.5,737.9,458.8,617.7,350.3,305.1,243.1,713.9,623.5,45.6,584.5,761.4,318.7,23.8,795.5,843.0,316.2,717.8,612.2,695.9,305.7,570.1,826.3,238.5,1439.3,573.3,603.2,467.7,591.1,572.4,231.9,304.6,507.6,608.4,582.9,640.0,457.8,704.9,580.0,663.1,646.5,242.6,508.0,654.3,515.2,676.3,698.0,444.5,548.1,403.2,736.8,528.5,642.9,290.4,146.9,618.9,584.2,461.3,263.7,344.6,693.7,396.0,215.3,675.5,589.7,458.5,313.4,619.3,172.4,595.9,665.0,757.3,248.0,650.7,688.7,655.4,371.3,578.2,599.8,67.3,616.3
EM,522.5,354.7,415.2,286.5,542.4,442.5,504.0,340.8,573.2,505.4,121.8,571.0,583.2,534.9,368.5,506.5,510.9,477.8,526.1,478.5,295.6,497.3,597.0,511.3,342.0,372.4,275.8,0.0,277.1,356.8,331.7,400.8,72.3,733.1,535.5,111.7,571.8,434.1,307.1,183.2,461.3,322.6,602.9,336.4,728.4,118.2,460.3,499.1,560.2,328.0,397.1,492.8,358.7,274.8,318.3,429.8,154.3,328.3,62.7,549.0,564.2,296.2,557.6,464.4,743.2,526.6,526.9,597.1,595.6,155.4,383.1,603.1,280.9,203.9,354.9,501.8,355.2,514.1,171.2,126.0,271.0,610.3,519.9,325.5,480.9,525.3,342.6,256.0,559.4,739.4,340.1,618.2,508.6,592.3,329.6,466.5,722.7,61.6,1335.7,469.7,499.6,231.6,491.5,468.8,128.3,261.3,404.0,504.8,479.3,536.4,354.2,601.3,476.4,559.5,542.9,522.5,404.4,550.7,411.6,572.7,594.4,340.9,444.5,303.6,637.2,424.9,539.3,278.4,426.8,515.3,480.6,357.7,84.6,225.3,587.0,159.9,83.1,571.9,486.1,354.9,337.3,383.2,221.9,496.3,561.4,651.5,297.5,547.1,585.1,551.8,135.2,474.6,496.2,284.5,512.7
EO,623.9,456.1,516.6,112.8,643.8,543.9,606.4,363.8,567.1,528.4,167.7,672.4,684.6,636.3,200.0,607.9,612.3,579.2,627.5,579.9,21.1,598.7,698.4,612.7,443.4,473.8,273.7,283.5,0.0,458.2,433.1,502.2,216.9,834.5,529.4,176.8,673.2,535.5,301.0,177.1,562.7,424.0,704.3,359.4,829.8,219.6,483.3,600.5,661.6,429.4,228.6,594.2,381.7,268.7,149.8,531.2,144.6,351.3,235.2,650.4,665.6,127.7,659.0,565.8,844.6,520.5,628.3,698.5,697.0,332.3,214.6,704.5,138.0,380.8,456.3,524.8,456.6,615.5,348.1,302.9,102.5,711.7,621.3,319.4,582.3,548.3,174.1,249.9,582.4,840.8,171.6,721.9,610.0,693.7,161.1,567.9,824.1,236.3,1437.1,571.1,601.0,254.6,593.4,570.2,229.7,15.8,505.4,606.2,580.7,637.8,458.5,702.7,577.8,660.5,644.3,516.4,507.4,652.1,513.0,674.1,695.8,442.3,545.9,405.0,738.6,526.3,640.7,1.3,420.7,616.7,582.0,459.1,261.5,51.7,688.4,116.5,213.1,673.3,587.5,456.3,168.8,406.2,215.8,597.7,662.8,752.9,291.4,648.5,692.0,653.2,158.2,576.0,597.6,273.1,614.1
EP,165.6,2.1,148.5,484.5,185.5,85.6,148.1,696.5,776.4,861.1,477.5,214.1,226.3,178.0,571.7,149.6,154.0,120.9,169.2,121.6,498.8,140.4,240.1,154.4,140.4,170.3,483.0,425.4,519.9,0.0,130.1,73.8,428.0,376.2,738.7,467.4,214.9,77.2,510.3,386.4,104.4,121.0,246.0,692.1,371.5,301.0,816.0,142.2,203.3,108.1,600.3,135.9,714.4,478.0,521.5,72.9,357.5,684.0,357.0,192.1,207.3,499.4,200.7,155.5,386.3,729.8,170.0,240.2,174.4,454.1,586.3,246.2,484.1,502.6,1.8,857.5,1.6,157.2,469.9,424.7,474.2,253.4,163.0,528.7,124.0,881.0,545.8,459.2,915.1,382.5,543.3,263.6,151.7,235.4,532.8,109.6,365.8,358.1,1078.3,112.8,142.7,587.3,135.1,111.9,291.5,535.7,47.1,147.9,122.4,179.5,90.4,244.4,119.5,202.2,186.0,725.7,49.1,193.8,54.7,215.8,237.5,95.2,87.6,102.0,280.3,195.6,182.4,517.5,630.0,158.4,139.3,156.1,383.3,571.7,230.1,515.6,334.9,215.0,129.2,1.9,540.5,738.9,425.1,139.4,204.5,294.6,500.7,190.2,233.7,194.9,490.9,117.7,139.3,482.4,155.8
EQ,288.7,120.9,164.0,432.9,308.6,208.7,271.2,644.9,724.8,809.5,425.9,337.2,349.4,301.1,520.1,272.7,277.1,244.0,292.3,244.7,447.2,263.5,363.2,277.5,22.7,40.6,431.4,373.8,468.3,123.0,0.0,149.6,376.4,499.3,687.1,415.8,338.0,200.3,458.7,334.8,227.5,34.1,369.1,640.5,494.6,249.4,764.4,265.3,326.4,76.8,548.7,259.0,662.8,426.4,469.9,196.0,305.9,632.4,305.4,315.2,330.4,447.8,323.8,213.2,509.4,678.2,293.1,363.3,344.4,402.5,534.7,369.3,432.5,451.0,121.1,805.9,121.4,280.3,418.3,373.1,422.6,376.5,286.1,477.1,247.1,829.4,494.2,407.6,863.5,505.6,491.7,386.7,274.8,358.5,481.2,232.7,488.9,306.5,1047.4,235.9,265.8,535.7,258.2,235.0,239.9,484.1,170.2,271.0,245.5,302.6,105.9,367.5,242.6,325.3,309.1,674.1,172.2,316.9,177.8,338.9,360.6,89.7,210.7,30.1,403.4,173.7,305.5,465.9,578.4,281.5,229.4,38.4,331.7,520.1,353.2,464.0,283.3,338.1,252.3,121.1,488.9,687.3,373.5,262.5,327.6,417.7,449.1,313.3,356.8,318.0,439.3,240.8,262.4,430.8,278.9
ES,257.8,90.0,145.6,510.4,281.8,177.8,240.3,722.4,802.3,887.0,503.4,306.3,380.2,357.6,597.6,241.8,247.5,213.1,345.2,279.7,524.7,306.8,318.4,246.6,148.3,178.7,508.9,451.3,545.8,92.1,138.0,0.0,453.9,460.0,764.6,493.3,360.8,169.4,536.2,412.3,196.6,128.9,316.5,718.0,453.1,326.9,841.9,234.4,281.6,105.2,626.2,228.1,740.3,503.9,547.4,165.1,383.4,709.9,382.9,288.4,303.6,525.3,292.9,194.8,467.9,755.7,262.2,318.5,194.7,480.0,612.2,324.5,510.0,528.5,90.2,883.4,90.5,249.4,495.8,450.6,500.1,336.5,255.2,554.6,216.2,906.9,571.7,485.1,941.0,466.3,569.2,341.9,243.9,327.6,558.7,256.8,427.3,384.0,1093.4,205.0,234.9,613.2,234.4,204.1,317.4,561.6,139.3,326.7,214.6,271.7,87.5,368.6,247.3,298.3,278.2,751.6,141.3,290.1,146.9,308.0,320.6,92.3,179.8,109.9,364.1,155.3,260.7,543.4,655.9,334.4,211.0,164.0,409.2,597.6,379.5,541.5,360.8,293.3,221.4,90.2,566.4,764.8,451.0,231.6,300.8,378.4,526.6,345.7,321.5,334.9,516.8,232.6,262.0,508.3,248.0
FH,539.3,371.5,432.0,298.1,559.2,459.3,521.8,268.4,590.0,433.0,49.4,587.8,600.0,551.7,385.3,523.3,527.7,494.6,542.9,495.3,225.9,514.1,613.8,528.1,358.8,389.2,296.6,66.5,204.7,373.6,348.5,417.6,0.0,749.9,552.3,39.3,588.6,450.9,323.9,200.0,478.1,339.4,619.7,264.0,745.2,135.0,387.9,515.9,577.0,344.8,413.9,509.6,286.3,291.6,335.1,446.6,171.1,255.9,79.5,565.8,581.0,313.0,574.4,481.2,760.0,543.4,543.7,613.9,612.4,172.2,399.9,619.9,297.7,220.7,371.7,429.4,372.0,530.9,188.0,142.8,287.8,627.1,536.7,342.3,497.7,452.9,359.4,272.8,487.0,756.2,356.9,637.3,525.4,609.1,346.4,483.3,739.5,78.4,1352.5,486.5,516.4,159.2,508.8,485.6,145.1,188.9,420.8,521.6,496.1,553.2,373.9,618.1,493.2,575.9,559.7,539.3,422.8,567.5,428.4,589.5,611.2,357.7,461.3,320.4,654.0,441.7,556.1,206.0,443.6,532.1,497.4,374.5,101.4,152.9,603.8,87.5,99.9,588.7,502.9,371.7,354.1,310.8,238.7,513.1,578.2,668.3,314.3,563.9,607.4,568.6,62.8,491.4,513.0,296.0,529.5
FJ,233.2,390.2,536.7,872.7,271.7,450.8,251.2,1084.7,1164.6,1249.3,865.7,314.1,267.5,220.6,959.9,340.0,348.6,374.5,390.9,383.4,887.0,344.1,241.8,244.6,528.6,558.5,871.2,813.6,908.1,388.1,518.3,462.0,816.2,0.0,1126.9,855.6,302.9,442.4,898.5,774.6,366.8,509.2,290.5,1080.3,87.9,689.2,1204.2,257.3,318.9,496.3,988.5,408.8,1102.6,866.2,909.7,349.6,745.7,1072.2,745.2,326.7,293.5,887.6,342.8,520.7,75.5,1118.0,312.1,258.7,299.4,842.3,974.5,235.7,872.3,890.8,390.0,1245.7,389.7,271.8,858.1,812.9,862.4,310.5,235.9,916.9,363.0,1269.2,934.0,847.4,1303.3,67.1,931.5,236.6,247.4,258.4,921.0,311.6,82.2,746.3,1268.7,404.1,367.2,975.5,289.2,430.0,679.7,923.9,375.9,364.0,327.9,415.4,478.6,256.8,302.1,335.6,328.1,1113.9,414.4,280.0,367.4,286.4,294.6,483.4,391.9,490.2,120.4,560.8,288.0,905.7,1018.2,380.1,504.5,544.3,771.5,959.9,242.5,903.8,723.1,290.7,357.1,390.0,928.7,1127.1,813.3,260.2,314.3,134.7,888.9,208.7,315.5,314.6,879.1,482.9,365.7,870.6,243.2
FK,876.0,708.2,768.7,507.3,895.9,796.0,858.5,826.8,135.7,991.4,607.8,924.5,936.7,888.4,594.5,860.0,864.4,831.3,879.6,832.0,521.6,850.8,950.5,864.8,695.5,725.9,249.8,555.7,542.7,710.3,685.2,754.3,558.3,1086.6,0.0,597.7,925.3,787.6,222.5,383.6,814.8,676.1,956.4,822.4,1081.9,471.7,946.3,852.6,913.7,681.5,623.1,846.3,844.7,475.2,544.3,783.3,396.7,814.3,487.3,902.5,917.7,522.2,911.1,817.9,1096.7,89.1,880.4,950.6,949.1,584.4,609.1,956.6,506.9,632.9,708.4,987.8,708.7,867.6,600.2,555.0,497.0,963.8,873.4,204.1,834.4,1011.3,568.6,273.6,1045.4,1092.9,566.1,974.0,862.1,945.8,555.6,820.0,1076.2,488.4,1689.2,823.2,853.1,717.6,845.5,822.3,481.8,558.5,757.5,858.3,832.8,889.9,710.6,954.8,829.9,912.6,896.4,85.0,759.5,904.2,765.1,926.2,947.9,694.4,798.0,657.1,990.7,778.4,892.8,540.3,108.2,868.8,834.1,711.2,513.6,594.5,940.5,645.9,465.2,925.4,839.6,708.4,563.3,869.2,422.3,849.8,914.9,1005.0,497.9,900.6,944.1,905.3,621.2,828.1,849.7,311.9,866.2
FM,579.4,411.6,472.1,278.2,599.3,499.4,561.9,229.0,630.1,393.6,10.1,627.9,640.1,591.8,365.4,563.4,567.8,534.7,583.0,535.4,186.5,554.2,653.9,568.2,398.9,429.3,336.7,106.6,165.3,413.7,388.6,457.7,40.0,790.0,592.4,0.0,628.7,491.0,364.0,240.1,518.2,379.5,659.8,224.6,785.3,175.1,348.5,556.0,617.1,384.9,394.0,549.7,246.9,331.7,315.2,486.7,211.2,216.5,119.6,605.9,621.1,293.1,614.5,521.3,800.1,583.5,583.8,654.0,652.5,212.3,380.0,660.0,303.4,260.8,411.8,390.0,412.1,571.0,228.1,182.9,267.9,667.2,576.8,382.4,537.8,413.5,339.5,312.9,447.6,796.3,337.0,677.4,565.5,649.2,326.5,523.4,779.6,118.5,1392.6,526.6,556.5,119.8,548.9,525.7,185.2,149.5,460.9,561.7,536.2,593.3,414.0,658.2,533.3,616.0,599.8,579.4,462.9,607.6,468.5,629.6,651.3,397.8,501.4,360.5,694.1,481.8,596.2,166.6,483.7,572.2,537.5,414.6,141.5,113.5,643.9,48.1,140.0,628.8,543.0,411.8,334.2,271.4,278.8,553.2,618.3,708.4,354.4,604.0,647.5,608.7,23.4,531.5,553.1,336.1,569.6
FV,114.4,207.6,354.1,690.1,245.2,267.3,132.4,902.1,982.0,1066.7,683.1,156.0,82.5,101.8,777.3,220.2,187.6,140.7,160.7,220.8,704.4,163.3,121.0,125.8,346.0,375.9,688.6,631.0,725.5,205.5,335.7,279.4,633.6,299.2,944.3,673.0,0.0,258.9,715.9,592.0,203.6,326.6,164.7,897.7,294.5,506.6,1021.6,138.5,192.2,313.7,805.9,175.0,920.0,683.6,727.1,230.2,563.1,889.6,562.6,200.9,267.0,705.0,91.0,337.2,309.3,935.4,60.3,194.7,191.6,659.7,791.9,127.1,689.7,708.2,207.4,1063.1,207.1,102.7,675.5,630.3,679.8,184.7,117.1,734.3,147.4,1086.6,751.4,664.8,1120.7,305.5,748.9,185.1,128.6,140.4,738.4,167.2,327.1,563.7,1283.9,188.5,133.4,792.9,192.7,214.4,497.1,741.3,208.8,183.2,178.8,185.2,296.0,100.6,177.1,173.7,76.3,931.3,237.6,253.5,216.4,110.2,168.8,300.8,228.7,307.6,203.3,363.8,180.2,723.1,835.6,149.9,321.0,361.7,588.9,777.3,86.3,721.2,540.5,226.7,141.5,207.4,746.1,944.5,630.7,141.4,188.5,217.6,706.3,113.2,93.9,80.8,696.5,299.4,206.8,688.0,124.4
FW,207.7,88.0,182.1,575.7,209.6,16.2,189.2,782.5,862.4,947.1,563.5,256.2,298.5,220.1,657.7,191.7,172.1,145.0,193.3,160.6,584.8,164.5,264.2,196.5,316.3,256.3,569.0,511.4,605.9,85.9,306.0,159.8,514.0,422.5,824.7,553.4,267.9,0.0,596.3,472.4,143.4,296.9,270.1,778.1,417.8,387.0,902.0,184.3,227.4,273.2,686.3,160.0,800.4,564.0,607.5,97.0,443.5,770.0,443.0,216.2,231.4,585.4,243.1,86.1,432.6,815.8,250.1,264.3,198.5,540.1,672.3,270.3,570.1,588.6,87.8,943.5,87.5,219.3,555.9,510.7,560.2,277.5,205.1,614.7,148.1,967.0,631.8,545.2,1001.1,428.8,629.3,285.4,193.8,277.5,618.8,133.7,412.1,444.1,1164.3,136.9,166.8,673.3,158.7,136.0,377.5,621.7,71.2,172.0,164.5,203.6,188.0,314.4,143.6,226.3,257.8,811.7,116.4,217.9,78.8,277.9,261.6,260.3,149.0,277.9,309.9,126.2,206.5,603.5,716.0,182.5,69.9,332.0,469.3,657.7,305.4,601.6,420.9,239.1,153.3,87.8,626.5,824.9,511.1,181.5,228.6,324.2,586.7,232.3,257.8,219.0,576.9,48.3,178.3,573.7,197.9
GG,653.4,485.6,546.1,284.7,673.3,573.4,635.9,604.2,266.0,768.8,385.2,701.9,714.1,665.8,371.9,637.4,641.8,608.7,657.0,609.4,299.0,628.2,727.9,642.2,472.9,503.3,27.2,333.1,320.1,487.7,462.6,531.7,335.7,864.0,228.3,375.1,702.7,565.0,0.0,161.0,592.2,453.5,733.8,599.8,859.3,249.1,723.7,630.0,691.1,458.9,400.5,623.7,622.1,252.6,321.7,560.7,174.1,591.7,264.7,679.9,695.1,299.6,688.5,595.3,874.1,219.4,657.8,728.0,726.5,361.8,386.5,734.0,284.3,410.3,485.8,765.2,486.1,645.0,377.6,332.4,274.4,741.2,650.8,18.3,611.8,788.7,346.0,51.1,822.8,870.3,343.5,751.4,639.5,723.2,333.0,597.4,853.6,265.8,1466.6,600.6,630.5,495.0,622.9,599.7,259.2,335.9,534.9,635.7,610.2,667.3,488.0,732.2,607.3,690.0,673.8,215.3,536.9,681.6,542.5,703.6,725.3,471.8,575.4,434.5,768.1,555.8,670.2,317.7,119.6,646.2,611.5,488.6,291.0,371.9,717.9,423.3,242.6,702.8,617.0,485.8,340.7,646.6,199.7,627.2,692.3,782.4,275.3,678.0,721.5,682.7,398.6,605.5,627.1,89.3,643.6
GI,510.2,342.4,402.9,141.5,530.1,430.2,492.7,461.0,427.8,625.6,242.0,558.7,570.9,522.6,228.7,494.2,498.6,465.5,513.8,466.2,155.8,485.0,584.7,499.0,329.7,360.1,134.4,189.9,176.9,344.5,319.4,388.5,192.5,720.8,390.1,231.9,559.5,421.8,161.7,0.0,449.0,310.3,590.6,456.6,716.1,105.9,580.5,486.8,547.9,315.7,257.3,480.5,478.9,91.5,178.5,417.5,30.9,448.5,121.5,536.7,551.9,156.4,545.3,452.1,730.9,381.2,514.6,584.8,583.3,218.6,243.3,590.8,141.1,267.1,342.6,622.0,342.9,501.8,234.4,189.2,131.2,598.0,507.6,180.1,468.6,645.5,202.8,110.6,679.6,727.1,200.3,608.2,496.3,580.0,189.8,454.2,710.4,122.6,1323.4,457.4,487.3,351.8,479.7,456.5,116.0,192.7,391.7,492.5,467.0,524.1,344.8,589.0,464.1,546.8,530.6,377.1,393.7,538.4,399.3,560.4,582.1,328.6,432.2,291.3,624.9,412.6,527.0,174.5,281.4,503.0,468.3,345.4,147.8,228.7,574.7,280.1,99.4,559.6,473.8,342.6,197.5,503.4,38.6,484.0,549.1,639.2,114.2,534.8,578.3,539.5,255.4,462.3,483.9,133.8,500.4
GT,258.3,108.5,255.0,591.0,155.5,153.3,258.7,803.0,882.9,967.6,584.0,294.8,226.4,245.7,678.2,235.3,49.5,72.9,131.9,17.2,605.3,103.1,221.8,252.1,246.9,276.8,589.5,531.9,626.4,106.4,236.6,180.3,534.5,363.4,845.2,573.9,206.5,144.9,616.8,492.9,0.0,227.5,216.0,798.6,356.5,407.5,922.5,264.8,178.5,214.6,706.8,87.9,820.9,584.5,628.0,52.1,464.0,790.5,463.5,162.1,177.3,605.9,233.4,223.2,371.3,836.3,222.2,215.4,119.1,560.6,692.8,227.9,590.6,609.1,108.3,964.0,108.0,209.6,576.4,531.2,580.7,223.4,261.0,635.2,138.4,987.5,652.3,565.7,1021.6,369.7,649.8,245.3,254.9,284.3,639.3,79.6,330.7,464.6,1184.8,127.2,94.7,693.8,137.8,106.5,398.0,642.2,78.4,99.9,208.1,131.5,196.9,244.5,89.5,164.9,238.2,832.2,58.2,163.8,69.9,254.1,207.5,201.7,16.7,208.5,267.5,263.3,164.1,624.0,736.5,121.1,207.0,262.6,489.8,678.2,230.2,622.1,441.4,196.7,143.6,108.3,647.0,845.4,531.6,267.7,174.5,281.8,607.2,249.1,196.4,157.6,597.4,185.4,34.8,588.9,250.7
