from_stop,AC,AE,AJ,AX,BC,BN,BU,DB,DH,DW,EA,EH,EK,FB,FS,GB,GF,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,IS,IV,IW,JA,JF,JN,JQ,KO,KW,LF,LO,LR,ME,MF,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZE,ZH,ZJ,ZV
IS,687.3,170.1,404.2,214.8,390.9,448.6,570.0,227.9,616.3,647.5,268.7,791.5,0.6,633.6,7.9,694.2,101.2,686.6,241.9,711.8,697.1,680.2,476.0,323.4,827.1,156.5,405.0,121.3,759.9,719.8,582.0,0.0,210.2,682.8,259.2,713.8,377.1,438.5,204.4,743.9,138.4,608.0,123.1,790.9,398.9,529.6,145.3,55.9,718.7,591.5,452.8,626.9,111.6,234.1,577.5,802.0,646.3,424.8,442.9,708.4,555.9,230.8,353.7,117.9,412.3,323.5,646.1,702.8,260.8,397.8,478.5,235.0,401.5,214.1,685.9,246.2,653.6,592.7,613.3,695.0,640.3,550.5,138.7,762.6,150.6,248.7,657.3,714.1,302.0,163.0,330.8,126.5,848.9,130.1,660.0,675.7,161.8,476.6,696.0,1800.7,265.9,704.2,350.7,183.1,101.6,223.1
IV,565.2,76.4,435.3,105.4,422.0,479.7,447.9,259.0,494.2,525.4,136.3,822.6,218.5,511.5,209.0,725.3,190.3,564.5,75.5,589.7,728.2,558.1,458.1,354.5,858.2,165.6,330.1,163.7,791.0,750.9,459.9,217.8,0.0,713.9,149.8,744.9,302.2,469.6,95.0,775.0,227.5,485.9,154.2,822.0,430.0,560.7,250.0,183.2,749.8,622.6,408.3,504.8,142.7,124.7,608.6,833.1,524.2,455.9,425.0,586.3,587.0,261.9,384.8,103.3,337.4,354.6,677.2,733.9,94.4,322.9,509.6,125.6,326.6,92.5,717.0,171.3,531.5,470.6,644.4,726.1,518.2,581.6,147.8,793.7,157.3,139.3,688.4,745.2,227.1,129.7,255.9,231.2,880.0,172.5,537.9,706.8,86.9,432.1,727.1,1678.6,57.7,735.3,381.8,108.2,144.0,113.7
IW,695.7,721.8,525.6,750.8,329.1,251.0,578.4,479.0,624.7,655.9,804.7,222.9,703.4,642.0,693.9,169.6,675.2,695.0,777.9,720.2,128.5,688.6,254.8,434.2,258.5,692.5,941.0,752.6,191.3,195.2,590.4,702.7,746.2,0.0,795.2,145.2,913.1,260.3,740.4,175.3,712.4,616.4,590.5,222.3,368.6,159.0,776.6,687.2,150.1,105.9,205.0,635.3,603.6,770.1,142.6,233.4,654.7,273.2,221.7,716.8,164.2,476.1,475.1,653.9,948.3,444.9,34.4,178.2,796.8,933.8,211.5,771.0,937.5,750.1,117.3,782.2,662.0,601.1,100.1,126.4,648.7,169.6,674.7,194.0,686.6,784.7,88.7,145.5,838.0,699.0,866.8,757.8,280.3,761.4,668.4,107.1,697.8,228.8,127.4,1809.1,801.9,170.2,461.5,719.1,732.9,759.1
JA,527.6,106.3,485.3,37.7,472.0,529.7,410.3,309.0,456.6,487.8,109.0,872.6,268.5,473.9,259.0,775.3,240.3,526.9,162.5,552.1,778.2,520.5,420.5,404.5,908.2,215.6,380.1,193.6,841.0,800.9,422.3,267.8,130.8,763.9,0.0,794.9,352.2,519.6,82.9,825.0,277.5,448.3,204.2,872.0,480.0,610.7,279.9,213.1,799.8,672.6,370.7,467.2,192.7,21.3,658.6,883.1,486.6,505.9,387.4,548.7,637.0,311.9,434.8,153.3,387.4,404.6,727.2,783.9,160.9,372.9,559.6,113.5,376.6,54.4,767.0,221.3,493.9,433.0,694.4,776.1,480.6,631.6,197.8,843.7,207.3,127.2,738.4,795.2,277.1,179.7,305.9,261.1,930.0,202.4,500.3,756.8,136.9,394.5,777.1,1641.0,112.8,785.3,431.8,158.2,173.9,101.6
JF,639.8,745.5,549.3,774.5,352.8,274.7,522.5,502.7,568.8,600.0,828.4,163.9,727.1,586.1,717.6,154.2,698.9,639.1,801.6,664.3,72.6,632.7,198.9,457.9,202.6,716.2,964.7,776.3,135.4,179.8,533.8,726.4,769.9,117.9,818.9,0.0,936.8,284.0,764.1,119.4,736.1,560.5,614.2,166.4,392.3,182.7,800.3,710.9,94.2,129.6,149.1,579.4,627.3,800.0,166.3,177.5,598.1,296.9,165.8,660.9,190.8,495.3,498.8,677.6,972.0,468.6,81.2,162.8,818.4,957.5,235.2,794.7,961.2,773.8,61.4,805.9,606.1,545.2,123.8,75.5,592.8,193.3,698.4,138.1,710.3,808.4,82.0,89.6,861.7,722.7,890.5,781.5,224.4,785.1,612.5,100.4,721.5,172.9,74.5,1753.2,825.6,114.3,485.2,742.8,756.6,782.8
JN,507.3,257.1,561.5,286.1,548.2,605.9,390.0,385.2,436.3,467.5,340.0,948.8,344.7,453.6,335.2,851.5,316.5,506.6,313.2,531.8,854.4,500.2,251.3,480.7,984.4,291.8,250.5,344.4,917.2,877.1,402.0,344.0,281.5,840.1,330.5,871.1,0.0,595.8,275.7,901.2,353.7,428.0,280.4,948.2,556.2,686.9,417.9,328.5,876.0,748.8,201.5,446.9,268.9,305.4,734.8,959.3,466.3,582.1,218.2,528.4,713.2,388.1,511.0,229.5,257.8,480.8,803.4,860.1,332.1,243.3,635.8,306.3,24.3,285.4,843.2,108.0,473.6,412.7,770.6,852.3,460.3,707.8,274.0,919.9,283.5,320.0,814.6,871.4,62.4,240.9,87.6,399.1,1006.2,353.2,480.0,833.0,195.6,225.3,853.3,1620.7,337.2,861.5,508.0,174.2,324.7,294.4
JQ,648.5,461.4,265.2,490.4,68.7,10.0,531.2,218.6,577.5,608.7,544.3,352.9,443.0,594.8,433.5,255.6,414.8,647.8,517.5,673.0,258.5,641.4,125.8,173.8,388.5,432.1,680.6,492.2,321.3,281.2,543.2,442.3,485.8,244.2,534.8,275.2,652.7,0.0,480.0,305.3,452.0,569.2,330.1,352.3,108.2,91.0,516.2,426.8,280.1,152.9,102.6,588.1,343.2,509.7,138.9,363.4,607.5,12.8,92.7,669.6,117.3,215.7,214.7,393.5,687.9,184.5,207.5,264.2,536.4,673.4,39.9,510.6,677.1,489.7,247.3,521.8,614.8,553.9,174.7,256.4,601.5,111.9,414.3,324.0,426.2,524.3,218.7,275.5,577.6,438.6,606.4,497.4,410.3,501.0,621.2,237.1,437.4,126.4,257.4,1761.9,536.9,265.6,201.1,458.7,472.5,498.7
KO,497.7,58.2,437.2,25.2,423.9,481.6,380.4,260.9,426.8,457.9,79.1,824.5,220.4,444.0,210.9,727.2,192.2,497.0,114.4,522.2,730.1,490.6,390.6,356.4,860.1,167.5,332.0,145.5,792.9,752.8,392.4,219.7,82.7,715.8,69.6,746.8,304.1,471.5,0.0,776.9,229.4,418.4,156.1,823.9,431.9,562.6,231.8,165.0,751.7,624.5,340.8,437.3,144.6,50.7,610.5,835.0,456.7,457.8,357.5,518.8,586.0,268.3,386.7,105.2,339.3,356.5,679.1,735.8,131.0,324.8,511.5,30.5,328.5,24.5,718.9,173.2,464.0,403.1,646.3,728.0,450.7,583.5,149.7,795.6,159.2,44.2,690.3,747.1,229.0,131.6,257.8,213.0,881.9,154.3,470.4,708.7,88.8,364.6,729.0,1611.1,82.9,737.2,383.7,110.1,125.8,18.7
KW,598.3,795.9,599.7,824.9,403.2,325.1,481.0,553.1,527.4,558.5,878.8,44.4,777.5,544.6,768.0,159.2,749.3,597.6,852.0,622.8,57.7,591.2,178.2,508.3,83.1,766.6,1015.1,826.7,158.4,184.8,492.5,776.8,820.3,168.3,869.3,119.7,987.2,334.4,814.5,0.0,786.5,519.0,664.6,64.6,442.7,233.1,850.7,761.3,35.2,180.0,128.4,537.9,677.7,850.4,216.7,58.0,562.7,347.3,145.1,619.4,241.2,545.7,549.2,728.0,1022.4,519.0,131.6,167.8,868.8,1007.9,285.6,845.1,1011.6,824.2,66.4,856.3,564.6,503.7,174.2,125.9,551.3,243.7,748.8,43.7,760.7,858.8,132.4,94.6,912.1,773.1,940.9,831.9,104.9,835.5,571.0,150.8,771.9,152.2,82.5,1711.7,876.0,119.3,535.6,793.2,807.0,833.2
LF,665.5,164.0,382.4,193.0,369.1,426.8,548.2,206.1,594.5,625.7,246.9,769.7,127.6,611.8,118.1,672.4,26.5,664.8,220.1,690.0,675.3,658.4,454.2,301.6,805.3,134.7,383.2,176.8,738.1,698.0,560.2,126.9,188.4,661.0,237.4,692.0,355.3,416.7,182.6,722.1,0.0,586.2,101.3,769.1,377.1,507.8,200.8,111.4,696.9,569.7,431.0,605.1,89.8,218.5,555.7,780.2,624.5,403.0,421.1,686.6,531.2,213.5,331.9,96.1,390.5,301.7,624.3,681.0,236.9,376.0,456.7,213.2,379.7,192.3,664.1,224.4,631.8,570.9,591.5,673.2,618.5,528.7,116.9,740.8,128.8,226.9,635.5,692.3,280.2,141.2,309.0,182.0,827.1,185.6,638.2,653.9,140.0,454.8,680.2,1778.9,244.1,682.4,328.9,161.3,157.1,201.3
LO,121.9,443.8,822.8,412.6,569.5,579.2,78.6,646.5,64.4,82.1,383.0,472.7,606.0,142.2,596.5,618.3,577.8,121.2,453.8,220.4,516.7,188.8,578.0,742.0,537.5,553.1,451.2,531.1,560.5,643.9,89.9,605.3,468.3,609.4,457.0,560.8,500.8,569.1,420.4,526.6,615.0,0.0,541.7,591.3,609.0,660.2,617.4,550.6,538.3,621.1,528.2,61.5,536.1,438.1,657.8,512.4,80.9,555.4,544.9,143.0,682.3,653.9,772.3,490.8,458.5,742.1,572.7,626.9,434.9,444.0,609.1,451.0,525.2,383.3,525.5,406.2,88.2,83.3,615.3,567.0,148.9,681.1,535.3,570.4,544.8,464.7,573.5,553.7,425.7,539.1,454.5,598.6,559.3,539.9,94.6,591.9,474.4,552.0,538.6,1456.9,421.2,578.4,769.3,472.4,511.4,439.1
LR,632.7,131.2,281.0,160.2,267.7,325.4,515.4,104.7,561.7,592.9,214.1,668.3,112.8,579.0,103.3,571.0,84.6,632.0,187.3,657.2,573.9,625.6,352.8,200.2,703.9,101.9,350.4,162.0,636.7,596.6,527.4,112.1,155.6,559.6,204.6,590.6,322.5,315.3,149.8,620.7,121.8,553.4,0.0,667.7,275.7,406.4,186.0,96.6,595.5,468.3,329.6,572.3,13.0,179.5,454.3,678.8,591.7,301.6,319.7,653.8,432.7,107.6,230.5,63.3,357.7,200.3,522.9,579.6,206.2,343.2,355.3,180.4,346.9,159.5,562.7,191.6,599.0,538.1,490.1,571.8,585.7,427.3,84.1,639.4,96.0,194.1,534.1,590.9,247.4,108.4,276.2,167.2,725.7,170.8,605.4,552.5,107.2,353.4,572.8,1746.1,211.3,581.0,227.5,128.5,142.3,168.5
ME,641.3,841.2,645.0,870.2,448.5,370.4,524.0,598.4,570.3,601.5,924.1,90.5,822.8,587.6,813.3,204.5,794.6,640.6,897.3,665.8,103.0,634.2,221.2,553.6,126.1,811.9,1060.4,872.0,203.7,230.1,536.0,822.1,865.6,213.6,914.6,165.0,1032.5,379.7,859.8,42.9,831.8,562.0,709.9,0.0,488.0,278.4,896.0,806.6,80.5,225.3,171.4,580.9,723.0,889.5,262.0,101.0,600.3,392.6,188.1,662.4,283.6,595.5,594.5,773.3,1067.7,564.3,176.9,213.1,916.2,1053.2,330.9,890.4,1056.9,869.5,111.7,901.6,607.6,546.7,219.5,171.2,594.3,289.0,794.1,89.0,806.0,904.1,177.7,139.9,957.4,818.4,986.2,877.2,147.9,880.8,614.0,196.1,817.2,195.2,121.8,1754.7,921.3,164.6,580.9,838.5,852.3,878.5
MF,683.9,417.3,221.1,446.3,76.1,133.8,566.6,174.5,612.9,644.1,500.2,476.7,398.9,630.2,389.4,379.4,370.7,683.2,473.4,708.4,382.3,676.8,161.2,129.7,512.3,388.0,636.5,448.1,445.1,405.0,578.6,398.2,441.7,368.0,490.7,399.0,608.6,123.7,435.9,429.1,407.9,604.6,286.0,476.1,0.0,214.8,472.1,382.7,403.9,276.7,138.0,623.5,299.1,465.6,262.7,487.2,642.9,110.0,128.1,705.0,241.1,171.6,170.6,349.4,643.8,140.4,331.3,388.0,492.3,629.3,163.7,466.5,633.0,445.6,371.1,477.7,650.2,589.3,298.5,380.2,636.9,235.7,370.2,447.8,382.1,480.2,342.5,399.3,533.5,394.5,562.3,453.3,534.1,456.9,656.6,360.9,393.3,161.8,381.2,1797.3,497.4,389.4,157.0,414.6,428.4,454.6
NK,734.6,562.7,366.5,591.7,170.0,91.9,617.3,319.9,663.6,694.8,645.6,261.8,544.3,680.9,534.8,164.5,516.1,733.9,618.8,759.1,167.4,727.5,227.1,275.1,297.4,533.4,781.9,593.5,230.2,190.1,629.3,543.6,587.1,153.1,636.1,184.1,754.0,101.2,581.3,214.2,553.3,655.3,431.4,261.2,209.5,0.0,617.5,528.1,189.0,61.8,203.9,674.2,444.5,611.0,98.5,272.3,693.6,114.1,194.0,755.7,119.7,317.0,316.0,494.8,789.2,285.8,116.4,173.1,637.7,774.7,52.4,611.9,778.4,591.0,156.2,623.1,700.9,640.0,83.6,165.3,687.6,114.3,515.6,232.9,527.5,625.6,127.6,184.4,678.9,539.9,707.7,598.7,319.2,602.3,707.3,146.0,538.7,227.7,166.3,1848.0,642.8,174.5,302.4,560.0,573.8,600.0
OB,682.9,161.1,468.2,210.4,454.9,512.6,565.6,291.9,611.9,643.1,264.3,855.5,156.1,629.2,146.6,758.2,165.2,682.2,257.6,707.4,761.1,675.8,540.0,387.4,891.1,220.5,469.0,112.3,823.9,783.8,577.6,155.4,225.9,746.8,254.8,777.8,441.1,502.5,200.0,807.9,202.4,603.6,187.1,854.9,462.9,593.6,0.0,89.5,782.7,655.5,516.8,622.5,175.6,229.7,641.5,866.0,641.9,488.8,506.9,704.0,619.9,294.8,417.7,181.9,476.3,387.5,710.1,766.8,276.5,461.8,542.5,230.6,465.5,209.7,749.9,310.2,649.2,588.3,677.3,759.0,635.9,614.5,202.7,826.6,214.6,244.3,721.3,778.1,366.0,227.0,394.8,18.7,912.9,121.1,655.6,739.7,225.8,540.6,760.0,1796.3,268.1,768.2,414.7,247.1,92.6,218.7
OD,635.9,114.1,378.6,163.4,365.3,423.0,518.6,202.3,564.9,596.1,217.3,765.9,66.5,582.2,57.0,668.6,75.6,635.2,216.3,660.4,671.5,628.8,450.4,297.8,801.5,130.9,379.4,65.3,734.3,694.2,530.6,65.8,184.6,657.2,207.8,688.2,351.5,412.9,153.0,718.3,112.8,556.6,97.5,765.3,373.3,504.0,89.3,0.0,693.1,565.9,427.2,575.5,86.0,182.7,551.9,776.4,594.9,399.2,417.3,657.0,530.3,205.2,328.1,92.3,386.7,297.9,620.5,677.2,235.2,372.2,452.9,183.6,375.9,162.7,660.3,220.6,602.2,541.3,587.7,669.4,588.9,524.9,113.1,737.0,125.0,197.3,631.7,688.5,276.4,137.4,305.2,70.5,823.3,74.1,608.6,650.1,136.2,451.0,670.4,1749.3,235.7,678.6,325.1,157.5,45.6,171.7
OE,623.5,760.6,564.4,789.6,367.9,289.8,506.2,517.8,552.5,583.7,843.5,72.7,742.2,569.8,732.7,123.9,714.0,622.8,816.7,648.0,22.5,616.4,186.6,473.0,108.3,731.3,979.8,791.4,123.1,149.5,517.5,741.5,785.0,133.0,834.0,84.4,951.9,299.1,779.2,25.1,751.2,544.2,629.3,72.1,407.4,197.8,815.4,726.0,0.0,144.7,136.8,563.1,642.4,808.9,181.4,83.2,582.1,312.0,153.5,644.6,205.9,510.4,513.9,692.7,987.1,483.7,96.3,132.5,833.5,972.6,250.3,809.8,976.3,788.9,31.1,821.0,589.8,528.9,138.9,90.6,576.5,208.4,713.5,43.8,725.4,823.5,97.1,59.3,876.8,737.8,905.6,796.6,130.1,800.2,596.2,115.5,736.6,160.6,41.2,1736.9,840.7,84.0,500.3,757.9,771.7,797.9
OJ,690.0,653.1,456.9,682.1,260.4,182.3,572.7,410.3,619.1,650.2,736.0,217.2,634.7,636.3,625.2,119.9,606.5,689.3,709.2,714.5,122.8,682.9,249.1,365.5,252.8,623.8,872.3,683.9,185.6,145.5,584.7,634.0,677.5,108.5,726.5,139.5,844.4,191.6,671.7,169.6,643.7,610.7,521.8,216.6,299.9,90.3,707.9,618.5,144.4,0.0,199.3,629.6,528.1,707.6,36.6,227.7,648.3,204.5,216.0,711.1,61.1,402.9,406.4,585.2,879.6,376.2,71.8,128.5,728.1,865.1,142.8,702.3,868.8,681.4,111.6,713.5,656.3,595.4,39.0,120.7,643.0,63.7,606.0,188.3,617.9,716.0,83.0,139.8,769.3,630.3,798.1,689.1,274.6,692.7,662.7,101.4,629.1,223.1,121.7,1803.4,728.6,129.9,392.8,650.4,664.2,690.4
OK,585.9,323.3,297.8,292.1,101.3,111.0,468.6,251.2,514.9,546.1,262.5,77.6,444.0,532.2,434.5,205.3,415.8,585.2,333.3,610.4,103.7,578.8,109.8,206.4,145.3,391.1,279.0,410.6,147.5,230.9,480.6,443.3,347.8,196.4,336.5,147.8,301.9,100.9,299.9,134.4,453.0,506.6,362.7,197.5,140.8,192.0,496.9,427.8,125.3,208.1,0.0,525.5,375.8,311.4,239.9,120.2,544.9,87.2,76.7,607.0,218.3,248.3,247.3,328.8,286.3,217.1,159.7,213.9,314.4,271.8,140.9,330.5,326.3,262.8,112.5,207.3,552.2,491.3,202.3,154.0,538.9,212.9,373.3,169.2,382.8,344.2,160.5,140.7,226.8,340.2,255.6,478.1,167.1,419.4,558.6,178.9,294.9,23.7,122.6,1699.3,300.7,165.4,233.7,273.5,390.9,318.6
OO,64.2,464.4,843.4,433.2,590.1,599.8,99.2,667.1,85.0,66.0,403.6,490.4,626.6,162.8,617.1,638.9,598.4,63.5,474.4,241.0,537.3,209.4,598.6,762.6,558.1,573.7,471.8,551.7,581.1,664.5,111.2,625.9,488.9,630.0,477.6,581.4,521.4,589.7,441.0,547.2,635.6,72.0,562.3,611.9,629.6,680.8,638.0,571.2,558.9,641.7,548.8,0.0,550.8,452.5,678.4,533.0,38.4,576.0,565.5,85.3,700.0,670.0,792.9,511.4,479.1,762.7,593.3,647.5,455.5,464.6,629.7,471.6,545.8,403.9,546.1,426.8,101.2,103.9,635.9,587.6,169.5,701.7,555.9,591.0,565.4,485.3,594.1,574.3,446.3,559.7,475.1,619.2,579.9,560.5,33.0,612.5,495.0,572.6,556.2,1477.5,441.8,599.0,789.9,493.0,532.0,459.7
OS,619.6,124.9,292.5,153.9,279.2,336.9,509.1,116.2,548.7,586.6,201.0,676.7,106.5,565.9,91.5,582.5,71.5,618.9,174.2,644.1,585.4,612.5,364.3,211.7,715.4,88.8,337.3,148.9,648.2,608.1,513.6,99.0,142.5,571.1,191.5,602.1,309.4,326.8,136.7,632.2,115.5,547.1,11.5,679.2,287.2,417.9,172.9,83.5,601.1,473.9,341.1,559.2,0.0,172.6,465.8,690.3,578.2,313.1,331.2,640.7,441.3,123.6,242.0,50.2,344.6,211.8,534.4,585.2,191.0,330.1,360.9,167.3,333.8,146.4,574.2,178.5,585.9,531.8,501.6,583.3,579.4,438.8,71.0,650.9,89.7,187.8,545.6,602.4,234.3,95.3,269.9,154.1,737.2,157.7,592.3,564.0,94.1,364.9,590.3,1733.0,200.4,592.5,233.1,115.4,129.2,155.4
OU,506.2,90.3,469.3,16.4,450.6,508.3,394.3,293.0,435.3,466.4,87.6,848.1,252.5,452.5,238.9,753.9,218.9,505.5,141.1,530.7,762.2,499.1,404.5,388.5,892.2,194.2,358.7,172.2,825.0,784.9,400.2,246.4,109.4,742.5,25.1,778.9,330.8,498.2,66.9,809.0,256.1,432.3,182.8,850.6,458.6,589.3,258.5,191.7,778.4,656.6,349.3,445.8,177.2,0.0,637.2,861.7,470.6,484.5,371.4,527.3,618.1,300.4,418.8,131.9,366.0,388.6,705.8,762.5,141.6,351.5,538.2,92.1,355.2,33.0,745.6,199.9,472.5,417.0,673.0,754.7,464.6,610.2,176.4,822.3,185.9,105.8,717.0,773.8,255.7,158.3,289.9,239.7,914.0,181.0,478.9,735.4,115.5,378.5,761.7,1619.6,96.8,763.9,410.4,136.8,152.5,80.2
OY,726.7,620.6,424.4,649.6,227.9,149.8,609.4,377.8,655.7,686.9,703.5,253.9,602.2,673.0,592.7,156.6,574.0,726.0,676.7,751.2,159.5,719.6,285.8,333.0,289.5,591.3,839.8,651.4,222.3,182.2,621.4,601.5,645.0,145.2,694.0,176.2,811.9,159.1,639.2,206.3,611.2,647.4,489.3,253.3,267.4,127.0,675.4,586.0,181.1,36.6,236.0,666.3,502.4,668.9,0.0,264.4,685.7,172.0,252.7,747.8,21.6,374.9,373.9,552.7,847.1,343.7,108.5,165.2,695.6,832.6,110.3,669.8,836.3,648.9,148.3,681.0,693.0,632.1,75.7,157.4,679.7,27.0,573.5,225.0,585.4,683.5,119.7,176.5,736.8,597.8,765.6,656.6,311.3,660.2,699.4,138.1,596.6,259.8,158.4,1840.1,696.1,166.6,360.3,617.9,631.7,657.9
PI,604.1,854.0,657.8,883.0,461.3,383.2,486.8,611.2,533.1,564.3,936.9,53.3,835.6,550.4,826.1,217.3,807.4,603.4,910.1,628.6,115.8,597.0,184.0,566.4,37.1,824.7,1073.2,884.8,216.5,242.9,498.8,834.9,878.4,226.4,927.4,177.8,1045.3,392.5,872.6,58.0,844.6,524.8,722.7,122.7,500.8,291.2,908.8,819.4,93.3,238.1,134.2,543.7,735.8,902.3,274.8,0.0,563.1,405.4,150.9,625.2,296.4,608.3,607.3,786.1,1080.5,577.1,189.7,225.9,929.0,1066.0,343.7,903.2,1069.7,882.3,124.5,914.4,570.4,509.5,232.3,184.0,557.1,301.8,806.9,101.8,818.8,916.9,190.5,152.7,970.2,831.2,999.0,890.0,46.8,893.6,576.8,208.9,830.0,158.0,134.6,1717.5,929.5,177.4,593.7,851.3,865.1,891.3
PK,40.9,473.8,858.7,448.5,599.5,609.2,108.2,676.1,94.5,75.0,413.0,502.7,635.6,172.2,627.8,648.3,607.8,40.2,483.8,250.4,552.6,218.8,608.0,771.6,567.1,582.7,481.2,561.1,589.8,673.5,119.9,635.3,498.3,639.4,487.0,590.1,530.8,599.1,456.3,562.5,644.6,80.7,571.7,621.3,639.0,690.2,647.4,580.6,568.3,657.0,558.2,48.4,566.1,468.1,687.8,542.4,0.0,585.4,574.2,62.0,711.6,683.9,808.2,520.8,488.5,771.7,602.7,656.9,467.0,474.0,638.7,481.0,555.2,413.3,555.5,436.2,110.6,112.6,645.3,597.0,184.8,711.1,565.3,600.4,574.1,494.3,603.5,583.7,455.7,569.1,490.4,628.6,595.2,569.9,25.9,621.9,504.4,587.9,571.6,1486.9,450.5,608.4,798.9,502.4,541.4,469.1
PP,635.6,448.5,252.3,477.5,55.8,23.7,518.3,205.7,564.6,595.8,531.4,366.6,430.1,581.9,420.6,269.3,401.9,634.9,504.6,660.1,272.2,628.5,112.9,160.9,402.2,419.2,667.7,479.3,335.0,294.9,530.3,429.4,472.9,257.9,521.9,288.9,639.8,13.6,467.1,319.0,439.1,556.3,317.2,366.0,95.3,104.7,503.3,413.9,293.8,166.6,89.7,575.2,330.3,496.8,152.6,377.1,594.6,0.0,79.8,656.7,131.0,202.8,201.8,380.6,675.0,171.6,221.2,277.9,523.5,660.5,53.6,497.7,664.2,476.8,261.0,508.9,601.9,541.0,188.4,270.1,588.6,125.6,401.4,337.7,413.3,511.4,232.4,289.2,564.7,425.7,593.5,484.5,424.0,488.1,608.3,250.8,424.5,113.5,271.1,1749.0,528.6,279.3,188.2,445.8,459.6,485.8
PQ,619.3,356.7,264.6,325.5,68.1,77.8,502.0,218.0,548.3,579.5,295.9,113.9,442.4,565.6,432.9,238.7,414.2,618.6,366.7,643.8,137.1,612.2,33.1,173.2,178.7,424.5,312.4,444.0,180.9,264.3,513.5,441.7,381.2,229.8,369.9,181.2,335.3,67.7,333.3,167.8,451.4,540.0,329.5,230.9,107.6,158.8,515.6,426.2,158.7,220.7,73.4,558.9,342.6,344.8,206.7,153.6,577.9,54.0,0.0,640.4,182.2,210.6,214.1,362.2,319.7,183.9,193.1,247.3,347.8,305.2,107.7,363.9,359.7,296.2,145.9,240.7,585.6,524.7,235.7,187.4,572.3,179.7,406.7,202.6,416.2,377.6,193.9,174.1,260.2,373.6,289.0,496.8,200.5,452.8,592.0,212.3,328.3,97.2,162.0,1732.7,334.1,198.8,200.5,306.9,424.3,352.0
QB,21.5,529.1,908.1,497.9,654.8,664.5,163.9,731.8,149.7,130.7,468.3,555.1,691.3,227.5,681.8,703.6,663.1,22.2,539.1,305.7,602.0,274.1,663.3,827.3,622.8,638.4,536.5,616.4,645.8,729.2,175.9,690.6,553.6,694.7,542.3,646.1,586.1,654.4,505.7,611.9,700.3,136.7,627.0,676.6,694.3,745.5,702.7,635.9,623.6,706.4,613.5,87.7,615.5,517.2,743.1,597.7,55.2,640.7,630.2,0.0,764.7,734.7,857.6,576.1,543.8,827.4,658.0,712.2,520.2,529.3,694.4,536.3,610.5,468.6,610.8,491.5,165.9,168.6,700.6,652.3,234.2,766.4,620.6,655.7,630.1,550.0,658.8,639.0,511.0,624.4,539.8,683.9,644.6,625.2,63.6,677.2,559.7,637.3,620.9,1542.2,506.5,663.7,854.6,557.7,596.7,524.4
QE,751.2,596.1,399.9,625.1,203.4,125.3,633.9,353.3,680.2,711.4,679.0,275.3,577.7,697.5,568.2,181.1,549.5,750.5,652.2,775.7,184.0,744.1,260.5,308.5,314.0,566.8,815.3,626.9,246.8,206.7,645.9,577.0,620.5,169.7,669.5,200.7,787.4,134.6,614.7,230.8,586.7,671.9,464.8,277.8,242.9,106.8,650.9,561.5,205.6,61.1,237.3,690.8,477.9,650.6,24.5,288.9,709.5,147.5,227.4,772.3,0.0,345.9,349.4,528.2,822.6,319.2,133.0,189.7,671.1,808.1,85.8,645.3,811.8,624.4,172.8,656.5,717.5,656.6,100.2,181.9,704.2,2.5,549.0,249.5,560.9,659.0,144.2,201.0,712.3,573.3,741.1,632.1,335.8,635.7,723.9,162.6,572.1,261.1,182.9,1864.6,671.6,191.1,335.8,593.4,607.2,633.4
QK,751.6,250.1,168.8,279.1,155.5,213.2,634.3,7.3,680.6,711.8,333.0,553.0,231.7,697.9,222.2,458.8,203.5,750.9,306.2,776.1,461.7,744.5,240.6,88.0,591.7,220.8,469.3,280.9,524.5,484.4,645.8,231.0,274.5,447.4,323.5,478.4,441.4,203.1,268.7,508.5,240.7,672.3,118.8,555.5,163.5,294.2,304.9,215.5,483.3,356.1,217.4,691.2,131.9,304.6,342.1,566.6,709.9,189.4,207.5,772.7,317.6,0.0,118.3,182.2,476.6,88.1,410.7,467.4,323.0,462.1,243.1,299.3,465.8,278.4,450.5,310.5,717.9,657.0,377.9,459.6,704.6,315.1,203.0,527.2,214.9,313.0,421.9,478.7,366.3,227.3,395.1,286.1,613.5,289.7,724.3,440.3,226.1,241.2,460.6,1865.0,330.2,468.8,115.3,247.4,261.2,287.4
