from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FZ,206.1,871.1,250.6,464.3,477.0,765.5,162.8,941.1,619.8,19.6,473.8,124.5,167.0,567.2,821.6,740.3,423.7,96.8,371.9,101.5,197.5,351.9,727.3,0.0,1045.6,720.9,762.6,773.8,669.9,55.6,798.5,115.4,740.8,697.4,132.4,121.9,813.6,407.8,742.0,984.5,830.3,787.4,209.7,175.9,944.5,527.7,433.9,853.9,182.3,592.0,220.0,109.3,319.3,334.3,637.2,341.0,456.6,161.0,298.1,800.3,707.3,1083.5,355.1,502.1,801.8,453.8,726.5,81.8,559.7,316.0,130.3,400.9,694.4,418.3,698.9,457.4,104.0,702.8,1013.9,552.1,539.3,366.6,423.7,517.2,783.8,665.6,1034.6,193.8,151.8,220.4,185.1,954.1,823.7,135.8,518.7,335.2,327.8,76.4,625.9,274.4,364.5,1036.6,832.8,544.6,392.1,345.3,1031.8,711.8,499.6,755.1,452.9,710.9,720.3,441.4,524.3,143.3,543.7,768.5,761.8,571.9,373.6,471.4,497.3,789.3,807.1,2503.8,435.3,759.4,922.5,46.1,1001.5,820.5,467.3,556.6,162.0,140.9
GL,989.5,166.9,838.2,597.5,604.1,343.0,818.1,102.1,515.5,964.2,824.2,865.2,901.2,496.6,399.1,297.9,664.7,912.2,637.3,966.1,783.4,653.3,448.0,991.1,0.0,407.2,275.6,324.3,871.0,940.3,519.2,956.4,308.0,350.0,915.8,945.7,266.4,683.8,336.7,59.0,334.8,273.3,950.2,959.3,372.4,534.7,667.6,308.3,860.1,487.7,766.1,958.3,686.6,669.3,614.9,663.4,605.2,958.1,707.6,367.5,454.9,62.3,702.2,559.7,374.8,649.3,320.3,960.1,558.2,739.6,945.7,655.9,442.0,637.7,350.4,597.6,902.4,354.3,32.0,570.6,572.6,721.2,774.1,621.1,296.2,561.3,305.9,977.2,829.1,993.7,968.5,89.5,204.3,931.8,602.0,706.5,675.9,922.6,392.9,732.7,691.5,8.9,553.5,597.4,695.7,768.9,13.7,363.3,735.1,322.3,637.4,327.3,508.5,642.5,577.6,926.7,519.1,394.2,329.0,807.4,714.2,672.5,698.4,339.8,234.8,2343.0,670.8,344.6,193.8,922.9,45.8,274.9,635.8,534.3,932.3,840.0
GP,690.0,268.4,510.6,298.0,319.1,130.8,518.6,338.4,218.4,650.0,524.7,565.7,601.7,197.1,186.9,100.3,365.2,608.1,337.8,666.6,483.9,353.8,40.7,691.6,442.9,0.0,127.9,205.8,571.5,640.8,105.2,659.2,186.0,156.9,616.3,641.6,178.9,375.2,107.3,386.4,293.7,237.9,650.7,659.8,296.9,235.2,368.1,251.2,560.6,188.2,466.6,658.8,387.1,369.8,315.4,366.0,305.7,658.6,408.1,245.5,63.8,480.8,415.4,266.9,253.7,345.2,151.2,660.6,259.6,440.1,646.2,356.4,36.4,338.2,46.7,293.5,602.9,43.1,411.2,265.4,270.1,421.7,474.6,321.6,149.1,261.8,440.9,677.7,529.6,694.2,669.0,351.4,221.0,632.3,302.9,411.9,376.4,623.1,93.4,433.2,392.0,433.9,146.2,302.2,391.6,469.4,433.7,33.8,435.6,200.2,314.3,79.2,209.0,338.9,273.5,627.2,219.6,200.5,207.0,507.9,414.7,368.4,394.3,225.9,209.2,2087.2,371.3,191.7,319.8,623.4,398.8,217.8,336.3,234.8,636.5,540.5
GQ,739.5,140.4,588.2,347.5,354.1,84.5,568.1,210.4,265.5,714.2,574.2,615.2,651.2,246.6,140.6,22.3,414.7,662.2,387.3,716.1,533.4,403.3,172.3,741.1,314.9,131.5,0.0,123.1,621.0,690.3,243.5,706.4,58.0,100.0,665.8,695.7,132.6,433.8,61.0,253.8,149.7,106.2,700.2,709.3,213.8,284.7,417.6,123.2,610.1,237.7,516.1,708.3,436.6,419.3,364.9,413.4,355.2,708.1,457.6,117.5,204.9,352.8,452.2,309.7,124.8,399.3,70.3,710.1,308.2,489.6,695.7,405.9,168.0,387.7,74.7,347.6,652.4,78.6,283.2,320.6,322.6,471.2,524.1,371.1,102.8,311.3,303.9,727.2,579.1,743.7,718.5,223.4,93.0,681.8,352.0,456.5,425.9,672.6,142.9,482.7,441.5,305.9,277.8,347.4,445.7,518.9,301.1,87.6,485.1,72.3,387.4,51.6,258.5,392.5,327.6,676.7,269.1,103.7,79.0,557.4,464.2,422.5,448.4,138.6,76.4,2117.7,420.8,94.6,191.8,672.9,270.8,89.8,385.8,284.3,682.3,590.0
GV,769.0,160.8,617.7,377.0,398.1,225.6,597.6,230.8,295.0,743.7,603.7,644.7,680.7,276.1,281.7,178.4,444.2,691.7,416.8,745.6,562.9,432.8,254.4,770.6,335.3,216.5,158.2,0.0,650.5,719.8,325.6,738.2,116.1,129.5,695.3,725.2,149.0,454.2,219.3,274.2,96.1,50.0,729.7,738.8,295.4,314.2,447.1,142.4,639.6,267.2,545.6,737.8,466.1,448.8,394.4,442.9,384.7,737.6,487.1,67.7,234.4,373.2,481.7,350.5,59.5,428.8,134.1,739.6,337.7,519.1,725.2,435.4,221.5,417.2,159.7,393.3,681.9,163.6,303.6,350.1,352.1,500.7,553.6,400.6,178.8,340.8,324.3,756.7,608.6,773.2,748.0,243.8,174.6,711.3,381.9,486.0,455.4,702.1,172.4,512.2,471.0,326.3,359.9,381.2,475.2,548.4,321.5,172.6,514.6,102.2,393.3,174.7,288.0,417.9,357.1,706.2,298.6,69.8,96.2,586.9,493.7,452.0,477.9,15.4,99.1,2058.4,450.3,78.6,212.2,702.4,291.2,109.0,415.3,313.8,711.8,619.5
HH,605.9,700.5,454.6,245.7,347.4,594.9,434.5,770.5,401.2,580.6,390.3,481.6,517.6,348.6,651.0,569.7,321.0,528.6,353.1,582.5,399.8,373.3,556.7,607.5,875.0,550.3,592.0,603.2,0.0,556.7,627.9,572.8,570.2,526.8,532.2,562.1,643.0,305.1,571.4,813.9,659.7,616.8,566.6,575.7,773.9,309.1,249.3,683.3,476.5,373.4,382.5,574.7,344.7,327.4,418.6,321.5,238.0,574.5,324.0,629.7,536.7,912.9,360.3,283.5,631.2,265.0,555.9,576.5,341.1,356.0,562.1,271.3,523.8,288.7,528.3,327.8,518.8,532.2,843.3,333.5,320.7,303.1,340.2,387.6,613.2,447.0,864.0,593.6,445.5,610.1,584.9,783.5,653.1,548.2,330.1,289.3,334.0,539.0,455.3,349.1,257.6,866.0,662.2,360.3,293.9,335.0,861.2,541.2,295.4,584.5,323.3,540.3,576.8,190.7,305.7,543.1,325.1,597.9,591.2,367.7,310.1,160.7,134.8,618.7,636.5,2485.0,231.1,588.8,751.9,539.3,830.9,649.9,251.5,338.0,548.7,456.4
HI,177.3,815.4,213.7,408.6,421.3,709.8,134.0,885.4,564.1,30.7,418.1,68.8,111.3,511.5,765.9,684.6,368.0,68.0,316.2,72.7,160.6,296.2,671.6,57.6,989.9,665.2,706.9,718.1,614.2,0.0,742.8,59.7,685.1,641.7,103.6,93.1,757.9,352.1,686.3,928.8,774.6,731.7,180.9,147.1,888.8,472.0,378.2,798.2,153.5,536.3,183.1,80.5,263.6,278.6,581.5,285.3,400.9,132.2,242.4,744.6,651.6,1027.8,299.4,446.4,746.1,398.1,670.8,53.0,504.0,260.3,101.5,345.2,638.7,362.6,643.2,401.7,75.2,647.1,958.2,496.4,483.6,310.9,368.0,461.5,728.1,609.9,978.9,165.0,123.0,191.6,156.3,898.4,768.0,107.0,463.0,279.5,272.1,47.6,570.2,218.7,308.8,980.9,777.1,488.9,336.4,289.6,976.1,656.1,443.9,699.4,397.2,655.2,664.6,385.7,468.6,114.5,488.0,712.8,706.1,516.2,317.9,415.7,441.6,733.6,751.4,2448.1,379.6,703.7,866.8,17.3,945.8,764.8,411.6,500.9,133.2,112.1
HK,747.6,390.4,568.2,355.6,376.7,252.8,576.2,460.4,276.0,705.5,582.3,623.3,652.6,254.7,308.9,222.3,422.8,670.3,395.4,724.2,541.5,411.4,71.2,749.2,564.9,117.3,249.9,292.8,629.1,698.4,0.0,716.8,266.5,223.1,673.9,697.1,300.9,432.8,229.3,497.1,337.5,359.9,708.3,717.4,418.9,292.8,425.7,373.2,618.2,245.8,524.2,716.4,444.7,427.4,373.0,423.6,363.3,709.5,465.7,326.0,91.1,602.8,473.0,329.1,326.6,400.7,273.2,718.2,317.2,497.7,703.8,407.3,125.3,395.8,168.7,355.7,660.5,165.1,533.2,323.0,327.7,479.3,532.2,372.5,271.1,319.4,562.9,735.3,587.2,751.8,726.6,473.4,343.0,689.9,360.5,469.5,434.0,680.7,151.0,490.8,449.6,555.9,40.9,353.1,453.8,520.3,544.4,155.8,493.2,280.7,371.9,201.2,266.6,396.5,329.0,684.8,277.2,294.2,287.5,565.5,472.3,430.6,456.5,308.3,331.2,2209.2,428.9,285.4,441.8,681.0,520.8,333.1,393.9,292.4,694.1,598.1
HO,248.4,819.3,189.5,412.5,409.8,713.7,141.1,889.3,570.4,100.2,422.0,72.7,115.2,515.4,769.8,683.2,371.9,137.5,320.1,142.2,164.5,300.1,675.5,127.1,993.8,664.5,710.8,722.0,618.1,69.4,740.0,0.0,689.0,645.6,173.1,162.6,761.8,363.5,690.2,932.7,760.0,731.9,250.4,216.6,847.8,475.9,382.1,802.1,183.1,540.2,187.0,150.0,267.5,282.5,585.4,287.0,404.8,201.7,246.3,748.5,655.5,1031.7,316.0,440.6,749.1,402.0,682.0,122.5,508.8,264.2,171.0,349.1,642.6,366.5,647.1,427.3,144.7,650.7,962.1,494.6,484.5,314.8,371.9,465.4,732.0,613.8,991.8,234.5,152.1,261.1,225.8,902.3,771.9,176.5,466.6,288.3,276.0,117.1,574.1,224.2,312.7,984.8,781.0,488.8,340.3,293.5,980.0,660.0,447.8,703.2,392.1,662.1,668.5,371.6,472.5,184.0,491.9,716.7,710.0,520.1,321.8,419.6,445.5,737.5,760.1,2452.0,385.1,709.5,870.7,86.8,949.7,768.7,415.5,504.8,206.4,163.0
HU,736.7,165.5,585.4,344.7,365.8,194.0,565.3,235.5,265.1,711.4,571.4,612.4,648.4,243.8,250.1,131.3,411.9,659.4,384.5,713.3,530.6,400.5,222.1,738.3,340.0,184.2,160.1,86.2,618.2,687.5,293.3,705.9,0.0,97.2,663.0,692.9,171.9,421.9,170.5,278.9,124.2,113.5,697.4,706.5,194.0,281.9,414.8,148.3,607.3,234.9,513.3,705.5,433.8,416.5,362.1,410.6,352.4,705.3,454.8,58.3,202.1,377.9,449.4,318.2,65.6,396.5,79.7,707.3,305.4,486.8,692.9,403.1,189.2,384.9,127.4,361.0,649.6,131.3,308.3,312.1,316.8,468.4,521.3,368.3,201.7,308.5,329.0,724.4,576.3,740.9,715.7,248.5,118.1,679.0,349.6,458.6,423.1,669.8,140.1,479.9,438.7,331.0,327.6,348.9,442.9,516.1,326.2,140.3,482.3,13.0,361.0,139.4,255.7,385.6,324.8,673.9,266.3,80.9,19.8,554.6,461.4,419.7,445.6,101.7,101.5,2086.5,418.0,72.1,216.9,670.1,295.9,114.9,383.0,281.5,683.2,587.2
IB,684.9,199.1,533.6,292.9,299.5,142.2,513.5,269.1,210.9,659.6,519.6,560.6,596.6,192.0,198.3,73.6,360.1,607.6,332.7,661.5,478.8,348.7,170.3,686.5,373.6,132.4,95.9,101.8,566.4,635.7,241.5,651.8,68.8,0.0,611.2,641.1,190.3,379.2,118.7,312.5,158.3,115.4,645.6,654.7,272.5,230.1,363.0,181.9,555.5,183.1,461.5,653.7,382.0,364.7,310.3,358.8,300.6,653.5,403.0,128.3,150.3,411.5,397.6,255.1,129.8,344.7,54.5,655.5,253.6,435.0,641.1,351.3,137.4,333.1,75.6,293.0,597.8,79.5,341.9,266.0,268.0,416.6,469.5,316.5,160.5,256.7,362.6,672.6,524.5,689.1,663.9,282.1,151.7,627.2,297.4,401.9,371.3,618.0,88.3,428.1,386.9,364.6,275.8,292.8,391.1,464.3,359.8,88.5,430.5,83.1,332.8,87.6,203.9,337.9,273.0,622.1,214.5,96.5,89.8,502.8,409.6,367.9,393.8,117.3,135.1,2102.1,366.2,87.4,250.5,618.3,329.5,148.5,331.2,229.7,627.7,535.4
IE,73.6,917.2,175.4,510.4,523.1,811.6,87.6,987.2,665.9,125.6,519.9,166.0,202.0,613.3,867.7,786.4,469.8,73.6,418.0,141.2,122.3,398.0,773.4,152.5,1091.7,767.0,808.7,819.9,716.0,101.7,844.6,161.5,786.9,743.5,0.0,161.6,859.7,453.9,788.1,1030.6,876.4,833.5,234.0,43.4,990.6,573.8,480.0,900.0,107.1,638.1,144.8,149.0,365.4,380.4,683.3,387.1,502.7,192.1,344.2,846.4,753.4,1129.6,401.2,548.2,847.9,499.9,772.6,121.5,605.8,362.1,107.1,447.0,740.5,464.4,745.0,503.5,63.8,748.9,1060.0,598.2,585.4,412.7,469.8,563.3,829.9,711.7,1080.7,83.4,76.6,110.0,70.9,1000.2,869.8,165.8,564.8,381.3,373.9,84.0,672.0,320.5,410.6,1082.7,878.9,590.7,438.2,391.4,1077.9,757.9,545.7,801.2,499.0,757.0,766.4,487.5,570.4,32.9,589.8,814.6,807.9,618.0,419.7,517.5,543.4,835.4,853.2,2549.9,481.4,805.5,968.6,84.3,1047.6,866.6,513.4,602.7,149.6,65.7
II,106.0,829.0,233.6,422.2,434.9,723.4,173.9,899.0,577.7,116.9,431.7,172.0,214.5,525.1,779.5,698.2,381.6,107.9,329.8,20.3,208.6,309.8,685.2,153.9,1003.5,674.2,720.5,731.7,627.8,103.1,756.4,162.9,698.7,655.3,143.5,0.0,771.5,373.2,699.9,942.4,769.7,745.3,87.7,136.2,857.5,485.6,391.8,811.8,193.4,549.9,231.1,12.5,277.2,292.2,595.1,296.7,414.5,39.0,256.0,758.2,665.2,1041.4,304.4,448.7,758.8,411.7,691.7,40.0,517.6,273.9,141.4,358.8,652.3,376.2,656.8,437.0,115.1,660.4,971.8,504.3,497.2,324.5,381.6,475.1,741.7,623.5,992.5,128.0,162.9,101.4,196.2,912.0,781.6,13.8,476.3,298.0,285.7,69.4,583.8,232.3,322.4,994.5,790.7,498.5,350.0,303.2,989.7,669.7,457.5,712.9,400.2,668.8,678.2,381.3,482.2,154.4,501.6,726.4,719.7,529.8,331.5,429.3,455.2,747.2,752.6,2461.7,393.2,717.6,880.4,85.7,959.4,778.4,425.2,514.5,40.0,152.0
IJ,753.7,129.4,602.4,361.7,368.3,76.5,582.3,199.4,279.7,728.4,588.4,629.4,665.4,260.8,132.6,62.1,428.9,676.4,401.5,730.3,547.6,417.5,212.2,755.3,303.9,171.4,39.8,137.3,635.2,704.5,283.4,720.6,72.2,114.2,680.0,709.9,0.0,448.0,81.5,242.8,138.7,95.2,714.4,723.5,202.8,298.9,431.8,112.2,624.3,251.9,530.3,722.5,450.8,433.5,379.1,427.6,369.4,722.3,471.8,131.7,219.1,341.8,466.4,323.9,139.0,413.5,84.5,724.3,322.4,503.8,709.9,420.1,206.2,401.9,114.6,361.8,666.6,118.5,272.2,334.8,336.8,485.4,538.3,385.3,29.7,325.5,292.9,741.4,593.3,757.9,732.7,212.4,82.0,696.0,366.2,470.7,440.1,686.8,157.1,496.9,455.7,294.9,317.7,361.6,459.9,533.1,290.1,127.5,499.3,86.5,401.6,91.5,272.7,406.7,341.8,690.9,283.3,117.9,93.2,571.6,478.4,436.7,462.6,152.8,65.4,2146.9,435.0,108.8,180.8,687.1,259.8,78.8,400.0,298.5,696.5,604.2
IL,386.8,547.4,235.5,107.4,87.1,441.8,217.5,617.4,249.9,353.5,167.4,264.6,298.5,195.5,497.9,411.3,15.9,320.7,71.7,365.5,182.8,73.6,403.6,390.5,721.9,399.0,438.9,450.1,334.4,339.7,476.6,353.7,417.1,373.7,315.2,345.1,489.9,0.0,418.3,660.8,508.4,465.5,349.6,358.7,622.6,156.0,47.3,522.7,259.5,220.3,163.4,355.6,86.0,68.7,265.5,62.8,99.7,355.4,107.0,469.1,383.6,759.8,102.1,111.6,479.9,83.1,404.6,359.5,189.8,139.0,345.1,50.9,370.7,49.7,375.2,76.2,301.8,380.9,690.2,182.2,169.4,42.7,117.3,136.0,460.1,293.9,712.7,376.6,228.5,393.1,367.9,630.4,500.0,331.2,146.8,82.3,75.3,322.0,302.2,130.0,74.0,712.9,501.6,166.9,15.1,128.0,708.1,388.1,191.0,433.2,68.6,389.0,416.2,103.8,152.6,324.0,172.0,444.8,438.1,263.3,35.7,145.0,161.8,458.1,480.7,2211.1,124.6,428.5,598.8,322.3,677.8,489.3,98.7,184.9,329.6,239.4
JB,720.1,201.0,568.8,328.1,334.7,23.4,548.7,271.0,246.1,694.8,554.8,595.8,631.8,227.2,79.5,48.7,395.3,642.8,367.9,696.7,514.0,383.9,141.7,721.7,375.5,100.9,71.0,194.2,601.6,670.9,212.9,687.0,129.1,100.0,646.4,676.3,71.5,414.4,0.0,314.4,210.3,166.8,680.8,689.9,274.4,265.3,398.2,183.8,590.7,218.3,496.7,688.9,417.2,399.9,345.5,394.0,335.8,688.7,438.2,188.6,164.8,413.4,432.8,290.3,195.9,379.9,87.0,690.7,288.8,470.2,676.3,386.5,137.4,368.3,44.1,328.2,633.0,48.0,343.8,301.2,303.2,451.8,504.7,351.7,41.7,291.9,364.5,707.8,559.7,724.3,699.1,284.0,153.6,662.4,332.6,437.1,406.5,653.2,123.5,463.3,422.1,366.5,247.2,328.0,426.3,499.5,361.7,57.0,465.7,143.4,368.0,21.0,239.1,373.1,308.2,657.3,249.7,165.4,150.1,538.0,444.8,403.1,429.0,209.7,137.0,2087.1,401.4,156.3,252.4,653.5,331.4,150.4,366.4,264.9,662.9,570.6
JD,930.4,107.8,779.1,538.4,545.0,283.9,759.0,43.0,456.4,905.1,765.1,806.1,842.1,437.5,340.0,244.1,605.6,853.1,578.2,907.0,724.3,594.2,388.9,932.0,61.0,352.7,216.5,265.2,811.9,881.2,460.1,897.3,248.9,290.9,856.7,886.6,207.3,624.7,277.6,0.0,291.7,217.9,891.1,900.2,313.3,475.6,608.5,249.2,801.0,428.6,707.0,899.2,627.5,610.2,555.8,604.3,546.1,899.0,648.5,308.4,395.8,98.9,634.5,511.9,315.7,590.2,253.9,901.0,499.1,680.5,886.6,596.8,382.9,578.6,291.3,554.7,843.3,294.9,29.3,505.8,513.5,662.1,715.0,562.0,237.1,502.2,246.8,918.1,770.0,934.6,909.4,30.4,145.2,872.7,542.9,652.3,616.8,863.5,333.8,673.6,632.4,52.0,494.4,542.6,636.6,709.8,47.2,304.2,676.0,263.1,554.7,291.1,449.4,579.3,518.5,867.6,460.0,335.1,269.9,748.3,655.1,613.4,639.3,280.7,170.9,2283.9,611.7,285.8,134.7,863.8,16.9,215.8,576.7,475.2,873.2,780.9
JH,781.9,177.1,618.5,405.9,427.0,223.9,626.5,247.1,326.3,772.6,632.6,673.6,709.6,305.0,280.0,175.6,473.1,720.6,445.7,774.5,591.8,461.7,283.3,799.5,351.6,250.0,156.5,135.0,679.4,748.7,347.8,767.1,118.4,158.4,724.2,754.1,147.3,483.1,217.6,305.1,0.0,96.9,758.6,767.7,248.8,343.1,476.0,48.9,668.5,296.1,558.5,766.7,495.0,477.7,423.3,473.9,413.6,750.5,516.0,172.7,263.3,389.5,523.3,363.4,164.5,457.7,158.9,768.5,367.5,548.0,754.1,464.3,250.4,446.1,188.6,422.2,710.8,192.2,319.9,373.3,378.0,529.6,582.5,429.5,177.1,369.7,349.6,785.6,637.5,802.1,776.9,260.1,172.9,740.2,410.8,519.8,484.3,731.0,201.3,525.1,499.9,342.6,372.8,410.1,488.1,577.3,337.8,201.5,543.5,148.6,406.2,203.6,316.9,446.8,386.0,719.1,327.5,132.1,155.4,615.8,522.6,480.9,506.8,166.5,136.1,2045.6,463.2,123.3,228.5,731.3,307.5,76.8,444.2,326.7,744.4,648.4
JM,756.1,107.0,580.4,367.8,388.9,171.8,588.4,177.0,288.2,720.7,594.5,635.5,671.5,266.9,227.9,132.0,435.0,682.5,403.9,736.4,553.7,423.6,245.2,761.4,281.5,211.9,104.4,47.2,641.3,710.6,309.7,729.0,107.0,120.3,686.1,712.3,95.2,445.0,165.5,224.1,131.1,0.0,720.5,729.6,196.7,305.0,437.9,88.6,630.4,258.0,536.4,728.6,456.9,439.6,385.2,435.8,375.5,728.4,477.9,115.0,225.2,319.4,485.2,337.6,110.5,419.6,97.7,730.4,329.4,509.9,716.0,426.2,212.3,408.0,150.5,384.1,672.7,154.1,249.8,335.2,339.9,491.5,544.4,387.7,125.0,331.6,279.5,747.5,599.4,764.0,738.8,190.0,120.8,702.1,372.7,481.7,446.2,692.9,163.2,499.3,458.1,272.5,347.0,372.0,462.3,539.2,267.7,163.4,505.4,124.9,384.1,165.5,275.1,408.7,344.2,697.0,289.4,120.8,131.7,577.7,484.5,442.8,465.0,66.4,84.0,2069.2,441.1,129.6,158.4,693.2,237.4,55.2,406.1,304.6,702.6,610.3
JU,125.4,838.6,334.6,431.8,444.5,733.0,246.8,908.6,587.3,199.9,441.3,244.9,287.4,534.7,789.1,707.8,391.2,180.8,339.4,93.2,281.5,319.4,694.8,226.8,1013.1,688.4,730.1,741.3,637.4,176.0,766.0,235.8,708.3,664.9,204.1,72.8,781.1,375.3,709.5,952.0,797.8,754.9,0.0,155.6,912.0,495.2,401.4,821.4,266.3,559.5,304.0,85.4,286.8,301.8,604.7,308.5,424.1,85.2,265.6,767.8,674.8,1051.0,322.6,469.6,769.3,421.3,694.0,112.9,527.2,283.5,214.3,368.4,661.9,385.8,666.4,424.9,188.0,670.3,981.4,519.6,506.8,334.1,391.2,484.7,751.3,633.1,1002.1,147.4,235.8,120.8,269.1,921.6,791.2,58.9,486.2,302.7,295.3,142.3,593.4,241.9,332.0,1004.1,800.3,512.1,359.6,312.8,999.3,679.3,467.1,722.6,420.4,678.4,687.8,408.9,491.8,197.9,511.2,736.0,729.3,539.4,341.1,438.9,464.8,756.8,774.6,2471.3,402.8,726.9,890.0,158.6,969.0,788.0,434.8,524.1,59.4,224.9
JV,30.2,931.8,223.9,525.0,537.7,826.2,136.1,1001.8,680.5,174.1,534.5,214.5,250.5,627.9,882.3,801.0,484.4,122.1,432.6,156.6,170.8,412.6,788.0,201.0,1106.3,781.6,823.3,834.5,730.6,150.2,859.2,210.0,801.5,758.1,48.4,136.2,874.3,468.5,802.7,1045.2,891.0,848.1,190.5,0.0,1005.2,588.4,494.6,914.6,155.6,652.7,193.3,148.8,380.0,395.0,697.9,401.7,517.3,148.6,358.8,861.0,768.0,1144.2,415.8,562.8,862.5,514.5,787.2,170.0,620.4,376.7,155.6,461.6,755.1,479.0,759.6,518.1,112.3,763.5,1074.6,612.8,600.0,427.3,484.4,577.9,844.5,726.3,1095.3,122.6,125.1,96.0,119.4,1014.8,884.4,122.3,579.4,395.9,388.5,132.5,686.6,335.1,425.2,1097.3,893.5,605.3,452.8,406.0,1092.5,772.5,560.3,815.8,513.6,771.6,781.0,502.1,585.0,81.4,604.4,829.2,822.5,632.6,434.3,532.1,558.0,850.0,867.8,2564.5,496.0,820.1,983.2,132.8,1062.2,881.2,528.0,617.3,106.1,114.2
JY,850.9,180.4,671.5,458.9,480.0,204.4,679.5,250.4,379.3,815.5,685.6,726.6,732.7,358.0,260.5,164.6,526.1,773.6,498.7,827.5,644.8,514.7,309.4,852.5,354.9,273.2,137.0,234.5,732.4,801.7,373.9,820.1,169.4,211.4,777.2,777.2,127.8,536.1,198.1,293.8,246.1,190.3,811.6,820.7,0.0,396.1,529.0,203.6,721.5,349.1,627.5,819.7,548.0,530.7,476.3,526.9,466.6,819.5,569.0,228.9,316.3,392.8,576.3,432.4,237.1,480.8,174.4,821.5,420.5,601.0,807.1,517.3,303.4,499.1,211.8,459.0,763.8,215.4,323.2,426.3,431.0,582.6,635.5,482.5,157.6,422.7,352.9,838.6,690.5,855.1,829.9,263.4,133.0,793.2,463.8,572.8,537.3,784.0,254.3,594.1,552.9,345.9,385.0,433.2,557.1,600.4,341.1,224.7,596.5,183.6,475.2,211.6,369.9,499.8,409.1,788.1,380.5,215.1,190.4,668.8,575.6,504.0,529.9,250.0,161.6,2238.3,532.2,206.3,231.8,784.3,310.8,170.2,497.2,395.7,797.4,701.4
JZ,488.8,391.3,337.5,62.7,69.3,285.7,317.4,461.3,92.0,463.5,295.2,364.5,400.5,39.4,341.8,260.5,129.9,411.5,158.2,465.4,282.7,152.6,247.5,490.4,565.8,241.1,282.8,294.0,336.2,439.6,318.7,455.7,261.0,217.6,415.1,445.0,333.8,149.0,262.2,504.7,350.5,307.6,449.5,458.6,464.7,0.0,132.8,374.1,359.4,64.2,265.4,457.6,185.9,168.6,109.4,162.7,70.4,457.4,206.9,320.5,227.5,603.7,201.5,24.9,322.0,114.5,246.7,459.4,59.0,238.9,445.0,134.5,214.6,116.3,219.1,125.1,401.7,223.0,534.1,85.4,41.4,191.8,245.1,142.1,304.0,137.8,554.8,476.5,328.4,493.0,467.8,474.3,343.9,431.1,80.5,194.2,175.2,421.9,146.1,232.0,162.5,556.8,353.0,112.2,166.3,239.9,552.0,232.0,200.3,275.3,102.6,231.1,267.6,107.7,56.1,426.0,15.9,288.7,282.0,272.6,184.8,137.7,163.6,309.5,327.3,2193.4,136.0,279.6,442.7,422.2,521.7,340.7,101.0,28.8,431.6,339.3
KD,398.2,514.8,246.9,60.0,98.1,409.2,226.8,584.8,215.5,372.9,191.0,273.9,309.9,162.9,465.3,384.0,71.6,320.9,103.7,374.8,192.1,124.0,371.0,399.8,689.3,364.6,406.3,417.5,287.0,349.0,442.2,365.1,384.5,341.1,324.5,354.4,457.3,55.7,385.7,628.2,474.0,431.1,358.9,368.0,588.2,123.4,0.0,497.6,268.8,187.7,174.8,367.0,95.3,78.0,232.9,72.1,52.3,366.8,116.3,444.0,351.0,727.2,110.9,97.8,445.5,74.9,370.2,368.8,155.4,148.3,354.4,22.7,338.1,39.4,342.6,78.5,311.1,346.5,657.6,147.8,135.0,70.0,140.9,138.3,427.5,261.3,678.3,385.9,237.8,402.4,377.2,597.8,467.4,340.5,139.8,90.0,84.6,331.3,269.6,141.4,58.3,680.3,476.5,165.7,44.5,135.7,675.5,355.5,151.1,398.8,74.0,354.6,391.1,58.5,120.0,335.4,139.4,412.2,405.5,223.4,63.0,88.5,114.4,433.0,450.8,2235.6,86.8,403.1,566.2,331.6,645.2,464.2,65.8,152.3,341.0,248.7
