from_stop,AJ,AL,AO,AQ,BF,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,HB,HH,HR,IE,IH,IK,IL,IV,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VS,VY,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZY
HH,244.4,290.4,121.5,254.1,112.0,460.9,197.5,176.1,157.9,320.7,392.5,198.6,271.9,367.0,239.7,287.1,198.0,301.8,266.6,138.1,456.0,130.1,252.9,291.1,265.3,262.9,157.8,220.9,427.2,290.2,188.1,322.5,119.8,63.9,186.2,303.4,0.0,310.2,374.0,158.1,291.7,408.0,373.3,202.1,285.0,274.9,163.4,289.0,314.2,103.0,59.9,289.4,206.4,175.6,122.8,142.9,325.4,233.5,279.6,89.5,374.0,220.7,120.2,307.6,190.7,251.8,2071.2,331.7,262.2,127.6,152.7,120.1,117.8,144.4,242.2,334.8,168.0,292.8,220.7,485.3,127.7,198.9,300.1,200.9,127.0,311.2,351.2,272.2,375.2,287.5,174.6,274.7
HR,284.4,152.1,161.5,294.1,125.6,322.6,237.5,216.1,81.8,182.4,254.2,160.3,360.1,228.7,279.7,22.7,160.9,341.8,158.5,178.1,317.7,126.7,144.8,152.8,305.3,46.2,197.8,162.8,288.9,175.9,228.1,184.2,61.7,78.2,226.2,5.9,127.4,0.0,235.7,198.1,331.7,269.7,235.0,242.1,373.2,136.6,87.3,150.7,175.9,89.9,102.5,377.6,148.3,215.6,162.8,182.9,187.1,273.5,141.3,82.3,235.7,162.6,113.0,2.2,168.2,291.8,2059.1,193.4,302.2,167.6,192.7,107.0,206.0,184.4,128.4,196.5,208.0,16.8,162.6,347.0,167.7,140.8,161.8,189.1,68.9,172.9,212.9,133.9,236.9,149.2,221.1,314.7
IE,369.4,150.2,381.5,362.7,345.6,86.8,397.3,437.9,301.8,151.6,229.7,265.8,333.1,7.0,375.6,276.3,265.0,487.4,204.3,398.1,81.9,346.7,190.6,176.4,433.8,204.6,417.8,199.3,53.1,141.8,406.7,159.7,281.7,298.2,427.6,259.4,347.4,253.5,0.0,418.1,356.8,33.9,0.6,411.7,347.9,175.9,319.1,274.7,174.0,309.9,321.9,305.9,218.3,419.6,382.8,402.9,146.9,378.0,180.6,302.3,0.0,240.9,333.0,255.7,257.9,362.0,2201.5,120.4,395.9,387.6,501.0,327.0,289.2,404.4,174.5,172.0,482.4,265.4,240.9,102.6,387.7,198.9,137.3,266.6,288.9,148.4,188.4,153.2,1.1,147.3,223.8,460.3
IH,192.9,303.1,26.0,211.0,302.1,473.6,164.0,124.6,211.7,333.4,405.2,252.4,270.7,379.7,196.6,299.8,251.8,258.7,320.4,95.0,468.7,176.7,306.7,303.8,213.8,275.6,24.8,274.7,439.9,344.0,154.6,335.2,173.6,159.2,134.7,316.1,154.0,322.9,386.7,0.0,248.6,420.7,386.0,150.6,257.6,287.6,217.2,301.7,326.9,156.8,183.5,343.2,260.2,142.1,79.7,36.2,338.1,182.0,292.3,122.1,386.7,274.5,132.4,320.3,244.5,200.3,2142.2,344.4,210.7,76.1,109.6,173.9,171.6,37.7,296.0,347.5,116.5,305.5,274.5,498.0,38.1,252.7,312.8,254.7,180.8,323.9,363.9,284.9,387.9,300.2,228.4,231.6
IK,81.4,311.7,215.6,51.9,307.3,500.1,180.4,121.2,264.5,322.6,432.7,228.5,17.9,407.2,40.9,238.0,227.7,152.7,390.2,147.0,496.2,292.5,376.5,275.3,152.3,264.8,239.9,344.5,467.4,357.0,189.8,362.7,243.4,275.0,110.9,221.1,269.8,216.2,413.2,240.5,0.0,448.2,413.5,95.0,1.0,250.0,280.8,236.4,285.0,272.6,298.7,225.7,331.0,177.1,162.3,235.6,328.3,123.7,273.8,297.1,413.2,344.3,248.2,218.4,219.6,88.8,2247.8,371.9,44.2,168.8,132.4,289.7,287.4,237.1,365.6,375.0,129.7,228.1,344.3,516.9,204.4,322.5,340.3,229.3,251.6,354.3,391.4,294.4,414.4,314.2,186.5,125.6
IL,414.8,195.6,426.9,408.1,390.6,90.9,440.9,483.3,347.2,197.0,275.1,311.2,380.2,52.3,421.0,321.7,310.6,532.8,249.7,443.5,86.0,392.1,236.0,221.8,479.5,252.3,463.2,244.7,57.2,199.4,452.1,205.1,327.1,343.6,473.0,304.8,392.8,298.9,45.3,463.5,403.6,0.0,46.0,457.1,393.3,221.3,352.7,320.1,219.4,355.3,367.9,351.3,263.7,465.0,428.2,448.3,192.3,423.4,226.0,347.7,45.3,286.3,378.4,301.1,303.3,407.4,2246.9,165.8,441.3,433.0,546.4,372.4,334.6,449.8,219.6,217.4,527.8,315.8,286.3,115.3,433.1,244.3,182.7,313.5,334.3,193.8,233.8,198.6,44.1,192.7,269.2,505.7
IV,368.7,149.5,380.8,362.0,344.5,87.5,394.8,437.2,301.1,150.9,229.0,265.1,334.1,6.3,374.9,275.6,264.5,486.7,203.6,397.4,82.6,346.0,189.9,175.7,433.4,206.2,417.1,198.6,53.8,153.3,406.0,159.0,281.0,297.5,426.9,258.7,346.7,252.8,0.6,417.4,357.5,34.6,0.0,411.0,347.2,175.2,306.6,274.0,173.3,309.2,321.8,305.2,217.6,418.9,382.1,402.2,146.2,377.3,179.9,301.6,0.6,240.2,332.3,255.0,257.2,361.3,2200.8,119.7,395.2,386.9,500.3,326.3,288.5,403.7,173.5,171.3,481.7,269.7,240.2,111.9,387.0,198.2,136.6,267.4,288.2,147.7,187.7,152.5,1.8,146.6,223.1,459.6
JO,42.2,333.6,143.0,83.5,332.5,504.1,102.9,26.1,242.2,363.9,435.7,282.9,125.2,410.2,92.5,330.3,282.3,156.6,350.9,75.8,499.2,207.2,337.2,334.3,76.9,306.1,144.8,305.2,470.4,374.5,114.1,365.7,204.1,189.7,15.8,290.2,184.5,284.3,417.2,145.4,103.1,451.2,416.5,0.0,112.1,318.1,247.7,332.2,357.4,187.3,214.0,293.8,290.7,79.2,91.1,164.4,368.6,31.3,322.8,152.6,417.2,305.0,162.9,286.5,275.0,49.6,2162.5,374.9,60.0,73.7,61.2,204.4,202.1,165.9,326.5,378.0,34.6,336.0,305.0,528.5,114.7,283.2,343.3,285.2,211.3,354.4,394.4,315.4,418.4,330.7,254.6,129.5
KX,82.9,302.7,224.5,62.2,307.2,492.1,181.9,131.5,255.5,314.6,423.7,219.5,8.9,398.2,51.2,237.9,226.6,163.0,390.1,157.3,495.1,294.0,368.5,275.2,162.6,255.8,250.2,336.5,458.4,356.9,200.1,353.7,235.4,285.3,121.2,221.0,280.1,207.2,405.2,250.8,8.8,439.2,404.5,105.3,0.0,241.0,272.8,228.4,276.0,274.1,309.0,216.7,322.0,187.4,163.8,237.1,319.3,134.0,264.8,307.4,405.2,336.3,258.5,209.4,211.6,99.1,2258.1,362.9,54.5,170.3,142.7,300.0,288.9,238.6,356.6,366.0,131.2,219.1,336.3,507.9,214.7,322.4,331.3,220.3,242.6,345.3,382.4,285.4,414.3,305.2,177.5,127.1
KY,262.1,61.6,242.1,255.4,205.8,251.0,320.0,330.6,162.4,73.5,182.6,23.6,227.5,157.1,268.3,136.9,24.2,380.1,113.4,258.7,246.1,207.3,99.7,26.2,294.0,160.4,278.4,108.4,217.3,120.3,331.2,112.6,142.3,158.8,320.3,120.0,208.0,114.1,164.1,278.7,250.9,198.1,163.4,304.4,240.6,0.0,167.9,14.0,50.7,170.5,183.1,245.0,127.4,296.2,243.4,263.5,78.2,270.7,23.7,162.9,164.1,150.0,193.6,116.3,31.5,254.7,2139.7,121.8,288.6,248.2,273.3,187.6,286.6,265.0,83.3,124.9,288.6,131.0,150.0,275.4,248.3,108.0,90.2,52.4,149.5,101.3,141.3,44.3,165.3,64.1,84.4,353.0
LS,368.0,169.3,256.3,361.3,112.9,339.8,331.6,310.9,18.3,199.6,271.4,177.5,331.7,245.9,374.2,166.0,178.3,436.6,175.7,272.9,334.9,221.5,162.0,170.0,399.9,139.5,292.6,144.0,306.1,180.9,322.9,201.4,121.7,173.0,321.0,182.3,222.2,189.1,252.9,292.9,355.4,286.9,252.2,336.9,355.3,153.8,0.0,167.9,193.1,184.7,196.7,350.9,144.4,307.6,257.6,277.7,204.3,368.3,158.5,234.7,252.9,94.4,207.8,186.5,185.4,360.6,2046.8,210.6,394.5,262.4,287.5,201.8,179.3,279.2,145.6,213.7,302.8,171.7,94.4,364.2,257.1,150.0,179.0,206.3,114.0,190.1,230.1,151.1,254.1,166.4,238.3,409.5
LX,248.0,74.2,228.0,241.3,192.1,263.6,307.7,316.5,148.3,86.1,195.2,9.5,212.0,169.7,254.2,122.8,10.3,366.0,126.0,244.6,258.7,193.2,112.3,38.8,279.9,148.6,264.3,121.0,229.9,120.4,317.1,125.2,128.2,144.7,306.2,105.9,193.9,100.0,176.7,264.6,235.4,210.7,176.0,290.3,226.5,12.5,165.6,0.0,47.5,156.4,168.4,230.9,140.0,279.3,229.3,249.4,90.8,256.6,36.3,206.4,176.7,162.6,179.5,102.2,17.4,240.6,2125.6,134.4,274.5,234.1,259.2,173.5,272.5,250.9,95.9,137.5,274.5,111.9,162.6,288.0,228.8,120.6,102.8,38.3,135.4,113.9,153.9,56.9,177.9,76.7,70.3,338.9
MJ,310.2,22.9,290.2,303.5,253.9,246.3,368.1,378.7,210.5,79.2,177.9,71.7,275.6,152.4,316.4,185.0,72.3,428.2,149.9,306.8,241.4,255.4,136.2,44.8,342.1,208.5,326.5,144.9,212.6,81.6,379.3,107.9,190.4,206.9,368.4,168.1,256.1,162.2,159.4,326.8,299.0,193.4,158.7,352.5,288.7,52.1,216.0,67.7,0.0,218.6,231.2,293.1,163.9,344.3,291.5,311.6,74.5,318.8,75.6,211.0,159.4,186.5,241.7,164.4,79.6,302.8,2187.8,117.1,336.7,296.3,321.4,235.7,234.8,313.1,119.8,120.2,336.7,179.1,186.5,270.7,296.4,144.5,85.5,100.5,197.6,96.6,136.6,96.2,160.6,25.4,132.5,401.1
NB,230.1,172.9,118.2,223.4,111.3,343.4,193.5,172.8,81.5,203.2,275.0,122.2,194.1,249.5,236.3,169.6,121.4,348.1,190.2,134.8,338.5,83.4,176.5,173.6,262.0,143.1,154.5,144.5,309.7,223.8,184.8,205.0,43.4,34.9,182.9,185.9,84.1,192.7,256.5,154.8,217.5,290.5,255.8,272.4,217.4,157.4,98.8,171.5,196.7,0.0,58.6,213.0,130.0,169.5,119.5,139.6,207.9,238.7,162.1,96.6,256.5,144.3,69.7,190.1,114.3,222.7,2067.9,214.2,256.6,124.3,149.4,17.0,41.4,141.1,165.8,217.3,164.7,175.3,144.3,359.2,124.4,122.5,182.6,123.0,50.6,193.7,233.7,154.7,257.7,170.0,98.2,321.0
NK,290.9,229.2,128.4,284.2,50.8,399.6,203.7,183.6,204.9,259.4,331.3,183.0,256.2,305.8,247.2,225.9,184.0,309.3,271.5,145.6,394.8,93.6,212.6,229.8,274.1,201.6,165.3,180.6,366.0,240.5,195.6,261.3,80.1,23.6,193.7,242.2,55.0,249.0,312.8,165.6,279.6,346.8,312.1,209.6,269.3,213.7,188.3,227.7,253.0,64.6,0.0,273.8,166.7,184.4,129.7,149.8,264.2,241.0,218.4,51.1,312.7,172.2,80.5,246.3,175.0,283.5,2078.7,270.5,269.7,136.4,160.2,80.4,102.2,151.3,202.2,273.6,174.9,231.5,172.2,424.0,136.5,209.9,238.9,185.2,87.3,249.9,290.0,211.0,313.9,226.3,159.0,281.6
NP,224.0,263.7,296.2,217.3,259.9,453.1,281.9,292.5,216.5,275.6,384.7,180.5,189.4,359.2,230.2,191.0,179.9,342.0,343.2,336.3,448.2,261.4,329.5,228.3,255.9,214.5,332.5,297.5,419.4,322.4,293.1,314.7,196.4,212.9,282.2,174.1,262.1,168.2,366.2,332.8,212.8,400.2,365.5,266.3,202.5,202.0,222.0,189.4,237.0,224.6,237.2,0.0,283.0,306.0,297.5,317.6,280.3,232.6,225.8,217.0,366.2,297.3,247.7,170.4,172.6,216.6,2193.8,323.9,250.5,340.1,321.7,241.7,340.7,319.1,318.8,327.0,301.0,185.1,297.3,477.5,302.4,275.5,292.3,182.8,203.6,303.4,343.4,246.4,367.4,266.2,138.5,314.9
OC,342.8,124.3,231.1,336.1,213.4,294.8,307.1,285.7,169.4,115.8,226.4,132.5,308.2,200.9,349.0,128.7,133.1,411.4,60.1,247.7,289.9,196.3,46.4,125.0,374.7,104.5,267.4,14.4,261.1,118.4,297.7,156.4,96.5,147.8,295.8,145.0,197.0,151.8,207.9,267.7,331.6,241.9,207.2,311.7,321.3,108.8,174.9,122.9,148.1,159.5,172.1,325.7,0.0,285.2,232.4,252.5,120.5,343.1,113.5,151.9,207.9,84.2,182.6,149.2,140.4,335.4,2180.8,165.6,369.3,237.2,262.3,176.6,154.1,254.0,35.7,168.7,277.6,134.4,84.2,319.2,237.3,43.6,134.0,161.3,88.8,145.1,185.1,131.5,209.1,121.4,193.3,384.3
OF,136.3,297.1,146.8,174.9,252.6,464.8,21.1,70.8,205.7,324.6,399.2,246.4,218.0,373.7,160.5,291.0,242.8,222.6,314.4,82.4,459.9,170.7,297.9,297.8,84.2,264.5,153.4,265.9,433.9,344.9,12.4,329.2,164.8,150.4,80.9,307.3,148.0,316.9,377.9,154.0,201.0,414.7,380.0,96.8,201.1,281.6,220.2,292.9,320.9,150.8,176.9,337.2,254.2,0.0,88.9,168.2,332.1,128.2,286.3,175.3,377.9,265.7,126.4,314.3,235.7,146.5,2095.0,338.4,156.9,73.3,81.3,167.9,162.8,169.7,288.8,341.5,59.9,304.1,265.7,483.4,117.9,243.9,306.8,247.2,174.8,320.8,357.9,278.9,379.1,294.2,222.4,192.7
OM,133.4,256.5,51.8,131.2,189.0,427.0,124.1,66.4,165.1,286.8,358.6,205.8,192.3,333.1,116.8,253.2,205.0,178.9,273.8,15.2,422.1,130.1,260.1,257.2,154.3,226.7,113.3,228.1,393.3,307.1,115.4,288.6,127.0,112.6,75.2,269.5,107.4,276.3,340.1,88.4,168.8,374.1,339.4,91.1,177.8,241.0,182.4,255.1,280.3,110.2,136.9,296.6,213.6,144.7,0.0,73.2,291.5,122.5,245.7,75.5,340.1,227.9,85.8,273.7,197.9,140.8,2085.4,297.8,141.5,71.4,29.8,127.3,125.0,74.7,249.1,300.9,71.8,258.9,227.9,442.8,112.4,206.1,266.2,208.1,134.2,280.2,317.3,238.3,341.3,253.6,181.8,151.8
OX,210.3,300.2,23.1,208.1,307.6,470.7,168.8,143.3,208.8,330.5,402.3,249.5,263.7,376.8,193.7,296.9,248.7,255.8,317.5,92.1,465.8,173.8,303.8,300.9,231.6,270.4,53.4,271.8,437.0,351.1,160.1,332.3,170.7,156.3,152.1,313.2,151.1,320.0,383.8,28.5,245.7,417.8,383.1,168.0,254.7,284.7,226.1,298.8,324.0,153.9,180.0,340.3,257.3,144.8,76.8,0.0,335.2,199.4,289.4,178.4,383.8,271.6,129.5,317.4,241.6,217.7,2147.7,341.5,218.4,104.7,106.7,171.0,168.7,1.5,291.9,344.6,145.1,307.2,271.6,486.5,66.7,249.8,309.9,250.3,177.9,321.0,361.0,282.0,385.0,297.3,225.5,228.7
PR,352.8,41.4,275.4,346.1,234.8,229.9,351.4,330.0,202.7,4.6,161.5,114.3,318.2,136.0,359.0,140.3,114.9,470.8,100.5,292.0,225.0,240.6,86.8,67.6,384.7,116.1,311.7,108.5,196.2,40.1,342.0,91.5,140.8,192.1,340.1,156.6,241.3,204.8,143.0,312.0,341.6,177.0,142.3,395.1,331.3,90.6,196.2,104.7,65.2,203.8,216.4,335.7,114.5,329.5,276.7,296.8,0.0,361.4,82.7,196.2,143.0,150.1,226.9,160.8,122.2,345.4,2225.1,100.7,379.3,281.5,306.6,220.9,198.4,298.3,70.4,103.8,321.9,146.0,150.1,254.3,281.6,108.1,69.1,143.1,133.1,80.2,120.2,35.9,144.2,38.5,175.1,443.7
QH,60.9,375.0,184.4,99.5,350.6,545.5,71.5,67.5,283.6,405.3,477.1,265.2,143.9,451.6,111.2,275.7,264.6,198.0,392.3,117.2,540.6,248.6,378.6,313.0,45.5,299.2,186.2,346.6,511.8,415.9,82.7,407.1,245.5,231.1,57.2,258.8,225.9,252.9,458.6,186.8,121.8,492.6,457.9,41.3,130.8,286.7,289.1,274.1,321.7,228.7,255.4,262.4,332.1,95.6,132.5,205.8,410.0,0.0,364.2,194.0,458.6,346.4,204.3,255.1,257.3,62.4,2190.7,416.3,78.7,115.1,102.6,245.8,243.5,207.3,367.9,419.4,76.0,269.8,346.4,569.9,156.1,324.6,384.7,267.5,252.7,395.8,435.8,331.1,459.8,372.1,223.2,170.9
QJ,299.1,44.8,279.1,292.4,242.8,248.9,357.0,367.6,199.4,71.4,165.8,60.6,264.5,155.0,305.3,173.9,61.2,417.1,111.3,295.7,244.0,244.3,97.6,53.1,331.0,197.4,315.4,106.3,215.2,96.7,368.2,95.8,179.3,195.8,357.3,157.0,245.0,151.1,162.0,315.7,287.9,196.0,161.3,341.4,277.6,36.9,204.9,51.0,68.6,207.5,220.1,282.0,125.3,333.2,280.4,300.5,76.1,307.7,0.0,199.9,162.0,147.9,230.6,153.3,68.5,291.7,2176.7,119.7,325.6,285.2,310.3,224.6,196.2,302.0,81.2,108.1,325.6,168.0,147.9,273.3,285.3,105.9,73.4,89.4,186.5,84.5,124.5,42.2,163.2,41.9,121.4,390.0
RA,237.1,179.9,141.0,230.4,156.5,350.4,216.3,132.7,88.5,210.2,282.0,129.2,206.6,256.5,196.3,176.6,128.4,258.4,197.2,94.7,345.5,53.5,224.8,180.6,222.3,150.1,114.4,192.8,316.7,230.5,144.7,212.0,50.4,36.0,142.8,192.9,44.0,199.7,304.8,114.7,224.5,297.5,262.8,158.7,224.4,164.4,105.8,178.5,203.7,33.6,103.4,220.0,137.0,129.4,142.3,162.4,214.9,190.1,169.1,0.0,304.8,192.6,29.6,197.1,121.3,229.7,2027.8,221.2,263.6,147.1,109.3,50.7,89.7,163.9,171.6,224.3,187.5,186.9,192.6,366.2,78.9,129.5,189.6,130.0,57.6,203.6,240.7,161.7,264.7,177.0,105.2,369.3
RC,369.4,150.2,381.5,362.7,345.6,86.8,397.3,437.9,301.8,151.6,229.7,265.8,333.1,7.0,375.6,276.3,265.0,487.4,204.3,398.1,81.9,346.7,190.6,176.4,433.8,204.6,417.8,199.3,53.1,141.8,406.7,159.7,281.7,298.2,427.6,259.4,347.4,253.5,0.0,418.1,356.8,33.9,0.6,411.7,347.9,175.9,319.1,274.7,174.0,309.9,321.9,305.9,218.3,419.6,382.8,402.9,146.9,378.0,180.6,302.3,0.0,240.9,333.0,255.7,257.9,362.0,2201.5,120.4,395.9,387.6,501.0,327.0,289.2,404.4,174.5,172.0,482.4,265.4,240.9,102.6,387.7,198.9,137.3,266.6,288.9,148.4,188.4,153.2,1.1,147.3,223.8,460.3
RD,333.2,142.0,221.5,326.5,149.8,312.5,296.8,276.1,99.7,196.2,244.1,150.2,296.9,218.6,339.4,138.7,151.0,401.8,140.5,238.1,307.6,186.7,126.8,142.7,364.8,112.2,257.8,94.8,278.8,173.8,288.1,174.1,86.9,138.2,286.2,155.0,187.4,161.8,225.6,258.1,320.6,259.6,224.9,302.1,320.5,126.5,81.3,140.6,165.8,149.9,161.9,316.1,80.3,272.8,222.8,242.9,200.9,333.5,131.2,142.3,225.6,0.0,173.0,159.2,158.1,325.8,2171.2,183.3,359.7,227.6,252.7,167.0,144.5,244.4,114.9,186.4,268.0,144.4,0.0,336.9,227.7,78.9,151.7,179.0,79.2,162.8,202.8,177.2,226.8,139.1,211.0,374.7
RE,259.4,202.2,100.0,252.7,134.7,372.7,176.0,154.6,110.8,232.5,304.3,151.5,224.8,278.8,265.6,198.9,150.9,280.3,219.5,116.6,367.8,75.8,205.8,202.9,291.3,174.7,136.3,173.8,339.0,243.1,166.6,234.3,72.7,58.3,164.7,215.2,65.9,222.0,285.8,136.6,248.2,319.8,285.1,180.6,237.9,186.7,116.3,200.8,226.0,55.9,82.6,242.3,159.3,154.1,101.3,121.4,237.2,268.0,191.4,21.2,285.8,173.6,0.0,219.4,143.6,252.0,2049.7,243.5,285.9,106.1,131.2,73.0,70.7,122.9,195.1,246.6,146.5,204.6,173.6,397.1,106.2,151.8,211.9,153.8,79.9,223.0,263.0,184.0,287.0,199.3,127.5,253.2
RF,287.0,149.9,164.1,296.7,128.2,320.4,239.4,218.7,84.4,180.2,252.0,158.1,360.6,226.5,282.3,20.5,158.9,344.4,156.3,180.7,315.5,129.3,142.6,150.6,307.9,46.3,200.4,165.4,286.7,161.2,230.7,182.0,64.3,80.8,228.8,3.7,130.0,2.5,233.5,200.7,334.3,267.5,232.8,244.7,335.4,134.4,101.7,148.5,173.7,92.5,104.5,379.5,150.9,218.2,165.4,185.5,184.9,276.1,139.1,84.9,233.5,165.2,115.6,0.0,166.0,294.4,2061.7,191.2,304.8,170.2,195.3,109.6,208.6,187.0,126.2,194.3,210.6,9.6,165.2,344.8,170.3,143.4,159.6,186.9,71.5,170.7,210.7,131.7,234.7,147.0,218.9,317.3
RK,230.5,91.0,210.5,223.8,174.6,280.4,290.2,299.0,130.8,102.9,212.0,7.8,194.5,186.5,236.7,105.3,7.0,348.5,142.8,227.1,275.5,175.7,129.1,55.6,262.4,131.1,246.8,137.8,246.7,137.5,299.6,142.0,110.7,127.2,288.7,88.4,176.4,82.5,193.5,247.1,217.9,227.5,192.8,272.8,209.0,29.3,148.1,16.7,64.3,138.9,150.9,213.4,197.3,264.6,211.8,231.9,107.6,239.1,53.1,131.3,193.5,211.6,162.0,84.7,0.0,223.1,2108.1,151.2,257.0,216.6,241.7,156.0,255.0,233.4,112.7,154.3,257.0,99.4,211.6,304.8,216.7,137.4,119.6,20.8,117.9,130.7,170.7,73.7,194.7,93.5,52.8,321.4
SF,7.4,332.4,192.7,57.3,370.8,553.8,91.7,75.8,285.2,344.3,485.4,249.2,99.0,459.9,66.3,259.7,248.6,178.1,400.6,125.5,548.9,256.9,386.9,297.0,65.7,283.2,194.5,354.9,520.1,424.2,102.9,415.4,253.8,239.4,65.5,242.8,234.2,236.9,466.9,195.1,76.9,500.9,466.2,49.6,85.9,270.7,290.7,258.1,305.7,237.0,263.7,246.4,340.4,115.8,140.8,214.1,349.0,42.4,294.5,202.3,466.9,354.7,212.6,239.1,241.3,0.0,2210.9,424.6,33.8,123.4,110.9,254.1,251.8,215.6,376.2,427.7,84.3,253.8,354.7,578.2,164.4,332.9,393.0,251.5,261.0,404.1,444.1,315.1,468.1,334.9,207.2,151.0
SO,2079.7,2145.4,2125.5,2073.0,1958.9,2278.8,2089.5,2148.2,2199.2,2121.7,2265.5,2173.0,2045.1,2184.9,2085.9,2093.9,2082.8,2197.7,2073.2,2099.7,2273.9,2090.7,2087.9,2165.5,2111.6,2117.4,2161.8,2084.4,2245.1,2089.4,2080.1,2195.5,2126.3,2020.7,2137.9,2077.0,2051.5,2071.1,2191.9,2162.1,2068.5,2225.9,2191.2,2122.0,2058.2,2149.3,2204.7,2163.4,2169.2,2072.6,1995.2,2062.6,2090.6,2067.6,2084.4,2146.9,2117.0,2088.3,2154.0,2046.3,2191.9,2114.0,2077.0,2073.3,2075.5,2072.3,0.0,2185.0,2106.2,2068.8,2177.4,2089.7,2049.2,2148.4,2104.8,2207.8,2156.7,2088.0,2114.0,2303.2,2131.7,2118.3,2173.1,2085.7,2118.6,2184.2,2224.2,2102.5,2193.1,2142.5,2041.4,2170.6
ST,432.7,113.7,329.7,426.0,289.1,193.1,458.8,384.3,257.0,115.1,193.2,163.1,398.1,99.2,438.9,194.6,163.7,550.7,167.8,346.3,188.2,294.9,154.1,139.9,497.4,170.4,366.0,162.8,159.4,117.5,470.0,123.2,195.1,246.4,394.4,210.9,295.6,217.7,106.2,366.3,421.5,140.2,105.5,475.0,411.2,139.4,250.5,153.5,137.5,258.1,270.7,369.2,181.8,482.9,331.0,351.1,110.4,441.3,165.2,250.5,106.2,204.4,281.2,215.1,171.0,425.3,2264.8,0.0,459.2,335.8,360.9,275.2,252.7,352.6,137.7,135.5,376.2,200.3,204.4,217.5,335.9,162.4,100.8,191.9,187.4,111.9,151.9,116.7,107.4,110.8,287.1,523.6
SX,37.1,384.4,193.8,23.4,383.3,554.9,136.3,76.9,293.0,414.7,486.5,271.2,65.1,461.0,32.4,281.7,270.6,144.2,401.7,126.6,550.0,258.0,388.0,319.0,110.3,305.2,195.6,356.0,521.2,425.3,147.5,416.5,254.9,240.5,66.6,264.8,235.3,258.9,468.0,196.2,43.0,502.0,467.3,50.7,52.0,292.7,298.5,280.1,327.7,238.1,264.8,268.4,341.5,130.0,141.9,215.2,419.4,79.4,316.5,203.4,468.0,355.8,213.7,261.1,263.3,44.5,2213.3,425.7,0.0,124.5,112.0,255.2,252.9,216.7,377.3,428.8,85.4,275.8,355.8,579.3,165.5,334.0,394.1,273.5,262.1,405.2,445.2,337.1,469.2,381.5,229.2,117.1
TI,116.7,259.8,97.7,152.5,192.3,430.3,110.6,48.4,168.4,290.1,361.9,209.1,195.6,336.4,138.1,256.5,208.3,200.2,277.1,69.7,425.4,133.4,263.4,260.5,137.6,230.0,71.0,231.4,396.6,310.4,101.9,291.9,130.3,115.9,58.5,272.8,110.7,279.6,343.4,71.6,177.6,377.4,342.7,74.4,178.7,244.3,185.7,258.4,283.6,113.5,139.6,299.9,216.9,128.0,54.4,107.9,294.8,105.8,249.0,138.0,343.4,231.2,89.1,277.0,201.2,124.1,2088.7,301.1,134.5,0.0,76.9,130.6,128.3,109.4,251.5,304.2,40.3,266.8,231.2,446.1,40.9,209.4,269.5,209.9,137.5,280.6,320.6,241.6,344.6,256.9,185.1,173.1
TN,103.5,286.4,81.7,101.3,218.9,456.9,164.2,36.5,195.0,316.7,388.5,235.7,161.0,363.0,86.9,283.1,235.1,149.0,303.7,14.5,452.0,160.0,290.0,287.1,124.4,258.9,143.2,258.0,423.2,327.3,119.0,318.5,156.9,142.5,45.3,299.4,137.3,306.2,370.0,118.3,138.9,404.0,369.3,61.2,147.9,270.9,200.5,285.0,310.2,140.1,166.8,326.5,243.5,112.0,29.8,103.1,321.4,92.6,275.6,105.4,370.0,257.8,115.7,303.6,227.8,110.9,2115.3,327.7,111.6,75.0,0.0,157.2,154.9,104.6,279.3,330.8,45.0,288.8,257.8,481.3,116.0,236.0,296.1,238.0,164.1,307.2,347.2,268.2,371.2,283.5,211.7,121.9
TU,241.5,184.3,129.6,234.8,122.7,354.8,205.6,184.2,92.9,214.6,286.4,133.6,206.9,260.9,247.7,181.0,133.0,359.5,201.6,146.2,349.9,94.8,187.9,185.0,273.4,156.8,165.9,155.9,321.1,225.2,196.2,216.4,54.8,46.3,194.3,197.3,95.5,204.1,267.9,166.2,230.3,301.9,267.2,283.8,220.0,168.8,98.4,182.9,208.1,11.3,70.6,224.4,141.4,183.7,130.9,151.0,219.3,250.1,173.5,50.4,267.9,155.7,81.1,201.5,125.7,234.1,2079.3,225.6,268.0,135.7,160.8,0.0,52.8,152.5,177.2,228.7,176.1,186.7,155.7,379.2,135.8,133.9,194.0,135.9,62.0,205.1,245.1,166.1,269.1,181.4,109.6,332.4
