from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DJ,330.7,415.3,238.1,245.6,33.7,323.0,242.1,163.6,118.8,160.2,121.7,151.9,221.3,308.9,210.7,286.7,254.1,364.8,242.1,144.1,259.0,253.9,0.0,251.5,349.2,435.6,147.2,221.5,314.6,202.4,262.4,193.5,86.9,297.3,316.1,390.2,404.9,219.5,127.6,261.8,55.2,238.5,321.7,268.2,323.6,204.3,227.5,197.8,150.2,400.7,341.4,261.7,192.3,221.0,243.0,212.9,261.4,83.2,177.1,177.3,207.8,277.4,211.7,217.5,194.5,216.8,188.1,234.2,246.2,174.9,339.8,233.9,132.3,264.7,268.1,278.0,206.8,214.3,426.7,216.2,451.7,51.1,345.4,196.1,251.6,184.9,282.2,217.8,235.1,187.2,214.1,191.9,228.6,162.5,405.1,206.1,173.9,295.6,219.7,204.2,28.3,289.6,235.1,232.7,355.5,418.5,71.8,227.0,267.3,281.6,12.5,299.6,411.2,293.7,54.9,238.8,225.7,249.9,165.9,130.6,295.0,292.4,143.2,307.0,72.6,408.2,412.5,222.8,263.0,138.0,166.9,201.6,248.8,224.0,428.2,291.7,125.7,356.3,281.8,261.0,346.0,273.5,248.4,723.1,270.0,339.3
DO,203.1,325.3,213.8,185.8,287.2,195.4,30.8,377.5,324.4,218.6,331.2,197.1,228.6,374.1,218.0,302.2,261.4,216.3,92.3,325.4,266.3,261.2,236.6,0.0,221.6,230.5,141.3,286.7,166.1,164.5,172.4,127.8,292.5,207.3,104.8,178.9,193.6,153.6,300.0,202.8,166.3,303.7,194.1,275.5,233.6,211.6,234.8,43.4,175.5,310.7,130.1,127.6,152.5,369.0,31.7,156.7,268.7,288.8,207.8,171.4,415.7,145.8,29.7,127.5,104.5,160.7,212.7,58.6,311.4,322.9,355.3,241.2,236.9,329.9,120.8,129.6,34.6,260.6,336.7,201.7,361.7,312.1,217.8,404.0,258.9,56.6,289.5,283.0,220.6,79.2,161.5,190.7,138.6,143.0,315.1,213.4,173.6,84.3,111.7,211.5,289.0,162.0,145.1,240.0,144.2,328.5,280.4,160.5,274.6,225.4,249.2,172.0,321.2,260.3,305.1,371.6,135.7,257.2,127.2,175.8,141.0,177.8,168.5,140.2,245.0,318.2,322.5,132.8,173.0,309.0,191.5,145.5,256.1,134.0,338.2,356.9,206.0,266.3,30.2,326.2,218.4,183.5,120.8,628.2,277.2,211.7
DP,27.4,310.9,242.7,259.2,316.1,50.4,237.7,398.1,353.3,247.5,374.2,346.6,416.0,468.5,405.4,514.8,448.8,414.2,258.2,396.6,453.7,448.6,356.6,247.1,0.0,431.2,264.9,368.1,353.2,397.1,228.4,325.7,321.4,241.1,300.6,385.8,399.2,182.5,434.3,392.8,289.9,385.1,102.9,462.9,192.0,399.0,422.2,193.4,344.9,287.1,337.0,305.5,387.0,415.9,238.6,185.6,456.1,317.7,236.7,336.4,442.3,323.7,207.3,240.4,208.1,358.6,241.6,256.5,392.8,369.8,499.7,428.6,265.8,411.3,298.7,327.5,202.4,289.5,313.1,230.6,338.1,341.0,122.2,426.2,446.3,180.5,476.9,364.4,249.5,153.5,190.4,219.6,242.2,300.9,291.5,400.8,368.6,291.3,140.6,398.9,317.9,59.5,248.7,427.4,352.9,304.9,309.3,189.4,462.0,254.3,337.3,132.7,297.6,447.7,334.0,453.0,239.3,444.6,360.6,325.3,318.9,375.7,341.0,306.1,354.7,294.6,298.9,236.4,276.6,355.9,220.4,339.3,443.5,237.6,258.9,438.3,234.9,242.7,277.4,407.6,12.1,287.1,112.5,609.5,300.1,144.7
DT,364.4,344.5,449.8,216.5,440.9,395.5,226.8,582.0,478.1,405.6,482.3,374.0,397.6,562.3,387.0,471.2,430.4,385.3,274.8,529.9,435.3,430.2,424.8,236.2,391.9,0.0,329.5,474.9,335.1,333.5,191.6,296.8,446.2,226.5,236.7,188.6,139.8,340.6,488.2,299.8,354.5,491.9,287.1,444.5,252.8,380.6,403.8,230.4,344.5,329.9,269.9,158.3,321.5,572.4,227.7,343.7,440.2,442.5,352.1,359.6,620.2,179.8,216.7,224.5,263.7,329.7,439.7,227.6,499.6,527.4,524.3,410.2,422.3,518.1,151.5,298.6,221.6,489.0,355.9,388.7,380.9,465.8,372.7,608.5,427.9,263.1,458.5,471.2,407.6,266.2,348.5,366.9,284.1,331.2,334.3,382.4,342.6,170.2,298.7,380.5,442.7,362.1,236.8,409.0,109.5,347.7,434.1,347.5,443.6,412.4,437.4,383.2,340.4,429.3,458.8,559.8,223.4,426.2,296.2,364.0,171.7,346.8,337.5,339.7,433.2,337.4,341.7,219.2,250.6,513.5,378.5,314.5,425.1,262.6,357.4,545.1,391.4,285.5,266.5,514.4,379.7,272.4,366.6,652.3,481.7,395.2
DV,291.0,368.1,230.3,189.2,182.2,283.3,185.7,264.2,219.4,179.9,223.6,126.6,196.0,316.6,185.4,294.8,228.8,339.5,216.8,246.0,233.7,228.6,166.1,315.2,309.5,431.6,0.0,216.2,278.5,177.1,206.0,168.2,187.5,240.9,248.6,378.1,347.2,146.7,229.5,236.5,95.8,233.2,282.0,242.9,267.2,179.0,202.2,141.4,124.9,344.3,285.0,205.3,167.0,313.7,186.6,173.2,236.1,183.8,104.3,30.0,308.4,221.0,155.3,161.1,138.1,191.5,174.0,208.9,240.9,285.7,321.1,208.6,198.2,259.4,211.7,252.7,150.4,221.9,370.3,143.4,395.3,207.1,305.7,296.7,226.3,128.5,256.9,212.5,162.3,130.8,174.4,119.1,172.2,15.2,348.7,180.8,148.6,285.5,181.6,178.9,184.0,249.9,178.7,207.4,345.3,362.1,175.4,154.2,242.0,241.9,178.7,259.9,354.8,227.7,200.1,301.1,169.3,224.6,140.6,105.3,238.6,267.1,121.0,281.7,174.5,351.8,356.1,166.4,206.6,238.6,152.8,176.3,223.5,167.6,371.8,286.4,167.3,299.9,345.5,255.7,306.3,217.1,208.7,666.7,255.9,299.6
EC,325.3,366.7,187.8,298.8,174.6,317.6,295.3,222.8,222.6,154.8,200.0,187.1,256.5,97.7,245.9,401.8,289.3,400.0,277.3,194.2,294.7,289.1,215.1,375.7,343.8,492.1,200.4,0.0,339.0,237.6,315.6,228.7,249.6,350.5,369.3,426.9,456.8,272.7,292.8,297.0,174.3,35.4,316.3,303.4,310.9,239.5,262.7,251.0,185.4,453.9,394.6,314.9,227.5,154.9,296.2,207.5,296.6,253.5,197.2,230.5,261.0,330.6,308.2,280.0,247.7,252.0,177.7,269.4,109.9,69.4,430.0,269.1,126.9,58.2,321.3,313.2,260.0,208.9,395.3,269.4,393.9,199.5,340.0,249.3,286.8,238.1,317.4,81.5,288.3,240.4,208.7,245.1,281.8,215.7,347.3,241.3,209.1,346.0,215.9,239.4,176.4,284.2,288.3,267.9,407.3,471.7,167.8,265.2,302.5,240.9,195.8,294.2,353.4,288.2,192.5,84.8,278.9,285.1,201.1,165.8,348.2,327.6,181.5,342.2,213.2,350.4,354.7,276.0,316.2,177.8,161.5,232.7,284.0,277.2,377.8,67.5,120.3,409.5,406.0,36.8,340.6,326.7,243.0,541.4,219.7,333.9
ED,297.1,472.7,307.8,272.0,306.2,289.4,146.3,388.2,343.4,312.6,364.3,202.2,225.8,440.6,215.2,324.6,258.6,60.9,85.0,419.4,264.0,258.4,330.6,166.5,315.6,282.9,235.3,340.2,0.0,161.7,310.6,125.0,311.5,345.5,164.1,217.7,262.7,247.6,394.0,47.4,260.3,357.2,288.1,272.7,371.8,208.8,232.0,137.4,172.7,448.9,200.5,213.8,149.7,437.7,145.5,250.7,265.9,307.8,301.8,265.4,432.4,232.0,133.9,280.0,198.5,157.9,306.7,95.1,364.9,409.7,352.5,238.4,330.9,383.4,207.0,36.1,138.8,354.6,474.9,295.7,499.9,331.1,313.2,416.3,256.1,150.6,286.7,336.5,314.6,173.2,255.5,284.7,232.6,237.0,453.3,210.6,170.8,136.8,205.7,208.7,308.0,256.0,292.3,237.2,196.6,466.7,299.4,254.5,271.8,319.4,327.4,266.0,459.4,257.5,324.1,425.1,229.7,254.4,124.4,179.8,227.2,22.4,168.8,149.9,339.0,456.4,464.0,274.7,306.1,403.0,285.5,138.6,253.3,228.0,476.4,410.4,300.0,404.5,196.8,379.7,312.4,277.5,214.8,722.2,371.2,305.7
EE,298.0,454.2,308.7,262.7,205.5,290.3,154.7,287.5,242.7,205.7,263.6,40.4,165.9,326.9,155.3,239.5,198.7,224.2,93.7,278.3,203.6,198.5,246.0,164.1,316.5,330.2,236.2,239.5,174.0,0.0,301.3,26.6,210.8,336.2,228.7,322.6,359.1,248.5,270.8,210.7,137.1,256.5,289.0,212.8,362.5,148.9,172.1,138.3,112.8,439.6,254.0,204.5,21.2,337.0,155.6,251.6,208.5,207.1,302.7,266.3,331.7,222.7,124.6,270.7,199.4,98.0,307.6,85.8,264.2,309.0,292.6,178.5,177.8,282.7,197.7,137.5,129.5,259.8,465.6,296.6,490.6,230.4,312.7,320.0,196.2,151.5,226.8,235.8,315.5,174.1,256.4,285.6,233.5,237.9,444.0,150.7,42.3,238.1,206.6,148.8,207.3,256.9,283.0,177.3,298.0,457.4,198.7,255.4,211.9,320.3,226.7,266.9,450.1,197.6,223.4,324.4,269.6,194.5,64.5,96.4,217.9,185.7,105.8,158.6,244.1,447.1,451.4,265.4,296.8,261.9,286.4,82.8,193.4,228.9,467.1,309.7,171.2,395.2,194.4,279.0,313.3,318.6,215.7,762.0,372.1,306.6
EL,172.7,152.8,258.1,93.6,346.0,203.8,173.2,390.3,378.0,304.7,344.0,238.2,307.6,404.8,297.0,381.2,340.4,381.0,193.7,338.2,345.3,340.2,277.7,182.6,200.2,196.2,182.4,317.4,330.8,288.7,0.0,279.8,383.8,34.8,247.2,225.1,181.9,244.9,341.1,350.9,207.4,334.4,95.4,354.5,61.1,290.6,313.8,128.9,236.5,138.2,272.5,110.3,278.6,381.8,174.1,248.0,347.7,380.1,205.0,212.5,428.5,112.3,142.8,98.1,95.1,303.1,248.0,223.3,342.1,335.7,434.3,320.2,309.3,360.6,116.7,294.3,137.9,297.3,164.2,293.0,189.2,403.4,181.0,416.8,337.9,116.0,368.5,313.7,311.9,215.9,252.8,282.0,129.2,184.1,142.6,292.4,260.2,221.3,203.0,290.5,380.3,170.4,115.7,319.0,160.6,156.0,371.7,251.8,353.6,311.2,367.2,191.5,148.7,339.3,363.9,399.6,94.3,336.2,252.2,216.9,143.6,342.5,229.5,241.6,286.1,145.7,150.0,103.4,82.6,321.8,270.6,287.9,335.1,124.6,165.7,387.6,297.3,93.8,212.9,356.9,188.0,143.3,174.9,460.6,290.0,203.5
EM,271.3,427.5,282.0,236.0,219.6,263.6,128.0,301.6,256.8,286.8,277.7,77.1,139.2,341.0,128.6,212.8,172.0,197.5,67.0,292.4,176.9,171.8,260.1,137.4,289.8,303.5,209.5,253.6,147.3,36.6,274.6,0.0,224.9,309.5,202.0,295.9,332.4,221.8,284.9,184.0,151.2,270.6,262.3,186.1,335.8,122.2,145.4,111.6,86.1,412.9,227.3,177.8,24.6,351.1,128.9,224.9,179.3,221.2,276.0,239.6,345.8,196.0,97.9,244.0,172.7,71.3,280.9,59.1,278.3,323.1,265.9,151.8,191.9,296.8,171.0,110.8,102.8,328.8,438.9,269.9,463.9,244.5,286.0,334.1,169.5,124.8,200.1,249.9,288.8,147.4,229.7,258.9,206.8,211.2,417.3,124.0,45.7,211.4,179.9,122.1,221.4,230.2,256.3,150.6,271.3,430.7,212.8,228.7,185.2,293.6,240.8,240.2,423.4,170.9,237.5,338.5,242.9,167.8,37.8,122.4,191.2,159.0,79.1,131.9,258.2,420.4,424.7,238.7,270.1,276.0,259.7,56.1,166.7,202.2,440.4,323.8,274.2,368.5,167.7,293.1,286.6,291.9,189.0,735.3,345.4,279.9
EO,293.9,458.0,201.3,288.3,66.2,286.2,284.8,76.6,31.8,123.4,57.9,173.7,243.1,262.6,232.5,296.2,340.6,386.6,263.9,80.3,280.8,275.7,86.9,294.2,312.4,478.7,189.9,175.2,336.4,224.2,305.1,215.3,0.0,340.0,358.8,432.9,447.6,226.9,138.0,283.6,97.9,192.2,284.9,370.9,374.0,226.1,249.3,240.5,172.0,443.4,384.1,304.4,214.1,199.7,285.7,176.1,347.9,3.8,165.8,220.0,120.8,320.1,254.4,260.2,237.2,238.6,151.3,256.0,199.9,153.6,349.3,255.7,95.5,218.4,310.8,299.8,249.5,177.5,469.4,240.7,494.4,115.9,308.6,109.1,273.4,227.6,364.8,171.5,259.6,229.9,177.3,216.4,271.3,205.2,447.8,227.9,195.7,332.5,184.5,226.0,92.8,252.8,277.8,254.5,392.4,461.2,84.2,233.8,289.1,244.8,87.4,262.8,453.9,303.2,84.1,260.1,268.4,271.7,187.7,152.4,337.7,314.2,165.0,328.8,58.4,450.9,455.2,265.5,305.7,74.2,130.1,223.4,270.6,266.7,440.9,245.4,88.9,399.0,324.5,214.7,309.2,316.2,211.6,664.9,233.2,302.5
EQ,196.5,176.6,281.9,159.6,369.8,227.6,323.9,414.1,401.8,328.5,367.8,393.3,462.7,428.6,452.1,536.3,495.5,447.0,344.4,362.0,500.4,495.3,413.9,333.3,224.0,262.2,248.4,341.2,396.8,443.8,65.9,434.9,407.6,0.0,397.9,291.1,247.9,268.7,520.5,416.9,273.4,358.2,119.2,509.6,84.9,445.7,468.9,279.6,391.6,162.0,423.2,176.3,433.7,405.6,324.8,271.8,505.3,403.9,322.9,278.5,452.3,178.3,293.5,164.1,294.3,458.2,271.8,289.3,365.9,359.5,589.4,475.3,333.1,384.4,182.7,360.3,288.6,321.1,188.0,316.8,213.0,427.2,204.8,440.6,493.0,266.7,523.6,337.5,335.7,239.7,276.6,305.8,328.4,250.1,166.4,447.5,415.3,287.3,226.8,445.6,404.1,194.2,181.7,474.1,226.6,179.8,395.5,275.6,508.7,335.0,391.0,215.3,172.5,494.4,387.7,423.4,160.3,491.3,407.3,372.0,209.6,408.5,384.6,392.3,440.9,169.5,173.8,169.4,148.6,345.6,294.4,443.0,490.2,323.8,189.5,411.4,321.1,117.6,363.6,380.7,211.8,209.3,198.7,484.4,313.8,227.3
FA,285.5,441.2,296.2,307.7,369.6,277.8,64.0,459.9,406.8,301.0,413.6,279.5,311.0,469.5,300.4,293.1,343.8,227.9,174.7,407.8,349.2,343.6,319.0,102.6,304.0,242.6,205.3,369.1,148.5,246.9,293.6,210.2,374.9,328.5,0.0,110.6,113.0,236.0,382.4,154.0,248.7,386.1,276.5,357.9,354.8,294.0,298.8,125.8,211.0,431.9,50.8,249.5,234.9,433.0,81.6,239.1,353.6,371.2,290.2,253.8,498.1,275.7,112.1,319.7,168.5,243.1,295.1,141.0,393.8,405.3,321.0,323.6,300.9,412.3,242.7,141.1,117.0,343.0,457.9,284.1,482.9,376.1,301.6,482.0,322.9,139.0,371.9,365.4,303.0,161.6,225.5,273.1,221.0,225.4,436.3,295.8,252.7,130.9,194.1,275.5,353.0,244.4,328.0,304.0,204.2,449.7,362.8,224.5,357.0,307.8,331.6,254.4,442.4,274.9,387.5,454.0,218.1,339.6,209.6,258.2,262.9,203.0,235.6,222.6,327.4,439.4,447.0,310.4,341.8,373.0,273.9,223.8,338.5,216.4,459.4,439.3,288.4,387.5,132.9,408.6,282.4,265.9,203.2,754.3,341.2,294.1
FG,388.5,377.8,352.4,208.0,404.9,419.6,138.6,486.9,442.1,368.2,473.8,376.8,342.5,539.3,320.9,288.0,361.5,277.1,284.3,475.0,380.7,375.1,416.3,169.8,416.0,164.7,321.0,427.9,216.1,343.0,215.7,306.3,410.2,250.6,102.3,0.0,35.1,303.2,479.7,210.6,346.0,455.9,311.2,389.4,288.6,325.5,337.7,193.0,260.2,354.0,123.0,149.8,331.0,536.4,137.8,306.3,368.8,406.5,343.6,351.1,520.1,176.0,179.3,220.0,244.2,339.2,362.3,237.1,463.6,508.4,357.6,355.1,386.5,482.1,143.0,190.3,184.2,410.2,380.0,351.3,405.0,418.8,398.2,515.0,361.8,206.2,385.7,435.2,370.2,228.8,300.1,340.3,275.6,322.7,358.4,327.3,348.8,91.9,261.3,314.4,395.7,386.2,228.3,353.9,126.3,371.8,398.1,299.1,388.5,375.0,426.1,407.3,376.2,324.1,422.8,523.8,214.9,371.1,305.7,278.5,163.2,252.2,252.9,289.8,424.7,361.5,369.1,210.7,242.1,458.6,330.1,319.9,370.0,254.1,381.5,509.1,355.6,309.6,200.1,478.4,403.8,263.9,270.4,676.4,426.8,419.3
FM,353.3,342.6,438.7,254.9,452.6,384.4,172.3,570.9,489.8,390.9,524.6,399.5,390.2,587.0,379.6,390.0,409.2,324.8,264.6,518.8,427.9,422.8,439.0,192.5,380.8,129.5,343.7,486.6,263.8,336.8,180.5,300.1,457.9,215.4,108.2,58.6,0.0,325.9,502.4,269.3,368.7,503.6,276.0,437.1,241.7,373.2,396.4,215.7,307.9,318.8,128.9,197.5,324.8,562.4,171.5,329.0,416.5,454.2,366.3,373.8,609.1,223.7,202.0,259.4,256.4,333.0,428.6,230.9,511.3,516.3,416.3,402.8,409.2,529.8,190.7,238.0,206.9,432.9,344.8,374.0,369.8,477.5,363.0,593.0,420.5,228.9,433.4,482.9,392.9,251.5,333.8,363.0,323.3,345.4,323.2,375.0,345.9,139.6,284.0,373.1,454.4,351.0,276.0,401.6,91.1,336.6,445.8,332.8,436.2,397.7,451.6,372.1,329.3,371.8,470.5,571.5,262.6,418.8,299.5,326.2,210.9,299.9,311.6,312.5,447.4,326.3,330.6,258.4,243.9,502.4,363.8,313.7,417.7,301.8,346.3,556.8,378.3,274.4,222.8,526.1,368.6,311.6,355.5,641.2,470.6,384.1
FV,162.5,352.3,135.7,226.3,209.1,154.8,188.2,291.1,246.3,140.5,267.2,239.6,309.0,348.5,298.4,382.6,341.8,452.5,208.7,289.6,346.7,341.6,249.6,197.6,181.0,381.7,154.2,261.1,402.3,290.1,243.1,281.2,214.4,278.0,262.2,336.3,351.0,0.0,327.3,349.5,180.2,278.1,153.5,355.9,242.6,292.0,315.2,143.9,237.9,337.7,287.5,242.4,280.0,358.6,189.1,78.6,349.1,210.7,61.7,174.4,335.3,258.1,157.8,198.2,175.2,304.5,134.6,207.0,285.8,300.3,435.7,321.6,158.8,304.3,248.8,365.7,152.9,182.5,363.7,48.0,388.7,234.0,177.2,323.6,339.3,131.0,369.9,257.4,66.9,104.0,83.4,37.0,209.3,138.9,342.1,293.8,261.6,241.7,53.1,291.9,210.9,121.4,215.8,320.4,301.6,355.5,202.3,6.8,355.0,147.3,230.3,131.4,348.2,340.7,227.0,346.0,206.4,337.6,253.6,218.3,275.7,380.1,230.9,256.6,247.7,345.2,349.5,203.5,243.7,283.5,113.4,289.3,336.5,204.7,309.5,331.3,127.9,293.3,227.9,300.6,177.8,254.2,80.2,605.6,193.1,171.1
FX,408.1,500.0,315.5,330.3,158.9,400.4,326.8,196.0,151.2,237.6,154.1,236.6,306.0,376.8,295.4,415.6,338.8,449.5,326.8,176.5,343.7,338.6,125.1,336.2,426.6,520.3,231.9,289.4,399.3,287.1,347.1,278.2,119.3,382.0,400.8,474.9,489.6,304.2,0.0,346.5,139.9,306.4,399.1,352.9,408.3,289.0,312.2,282.5,234.9,485.4,426.1,346.4,277.0,302.5,327.7,290.3,346.1,115.6,261.8,262.0,240.2,362.1,296.4,302.2,279.2,301.5,265.5,318.9,314.1,261.4,468.7,318.6,209.7,332.6,352.8,362.7,291.5,291.7,511.4,300.9,536.4,176.3,422.8,228.5,336.3,269.6,366.9,285.7,319.8,271.9,291.5,276.6,313.3,247.2,489.8,290.8,258.6,380.3,304.4,288.9,153.5,367.0,319.8,317.4,440.2,503.2,197.0,311.7,352.0,359.0,137.7,377.0,495.9,422.6,180.1,323.7,310.4,334.6,250.6,215.3,379.7,377.1,227.9,391.7,105.0,492.9,497.2,307.5,347.7,170.4,244.3,286.3,333.5,308.7,512.9,359.6,203.1,441.0,366.5,328.9,423.4,358.2,325.8,807.8,347.4,416.7
GF,328.8,480.1,339.5,319.0,270.5,321.1,125.7,352.5,307.7,344.3,328.6,265.4,289.0,404.9,278.4,164.6,227.1,81.2,148.2,343.3,326.7,321.6,311.0,145.9,347.3,262.3,267.0,304.5,63.1,224.9,318.0,188.2,275.8,352.9,154.6,208.8,242.1,279.3,425.7,0.0,292.0,321.5,319.8,335.9,379.2,272.0,295.2,169.1,125.8,456.3,179.9,260.8,212.9,402.0,124.9,282.4,234.4,272.1,333.5,297.1,396.7,287.0,155.4,331.0,230.2,221.1,338.4,158.3,329.2,374.0,192.8,301.6,362.6,347.7,254.0,83.4,160.3,386.3,482.3,327.4,507.3,295.4,344.9,385.0,319.3,182.3,251.3,300.8,346.3,204.9,287.2,316.4,264.3,268.7,460.7,273.8,234.0,116.2,237.4,271.9,272.3,287.7,339.3,300.4,176.0,474.1,263.7,286.2,335.0,351.1,291.7,297.7,466.8,189.7,288.4,389.4,261.4,317.6,187.6,144.1,274.2,30.5,129.5,213.1,309.1,463.8,468.1,321.7,353.1,326.9,317.2,201.8,316.5,259.7,483.8,374.7,331.7,411.9,176.2,344.0,344.1,309.2,246.5,778.7,402.9,337.4
GH,255.8,360.0,247.8,190.3,132.2,248.1,186.8,214.2,169.4,156.8,127.7,96.6,166.0,253.6,155.4,242.3,286.7,309.5,186.8,150.1,203.7,198.6,70.2,196.2,274.3,380.3,91.9,166.2,259.3,147.1,207.1,138.2,137.5,242.0,260.8,334.9,349.6,164.2,133.6,206.5,0.0,183.2,246.8,212.9,268.3,149.0,172.2,142.5,94.9,345.4,286.1,206.4,137.0,263.7,187.7,190.7,296.5,133.8,121.8,122.0,258.4,222.1,156.4,162.2,139.2,161.5,184.7,178.9,190.9,235.7,295.4,178.6,104.5,209.4,212.8,222.7,151.5,210.9,371.4,160.9,396.4,157.1,270.5,246.7,196.3,129.6,310.9,162.5,179.8,131.9,214.2,136.6,173.3,107.2,349.8,150.8,118.6,240.3,164.4,148.9,134.0,214.7,179.8,177.4,300.2,363.2,125.4,171.7,212.0,259.4,82.8,224.7,355.9,249.3,150.1,251.1,170.4,194.6,110.6,75.3,239.7,237.1,87.9,251.7,78.6,352.9,357.2,167.5,207.7,188.6,163.5,146.3,193.5,168.7,372.9,236.4,118.4,301.0,226.5,205.7,271.1,218.2,173.5,667.8,266.6,264.4
GL,340.9,373.1,238.1,314.4,215.4,333.2,310.9,226.4,226.2,170.4,189.2,202.7,272.1,70.3,261.5,423.5,304.9,415.6,292.9,183.4,309.8,304.7,259.5,391.3,359.4,507.7,216.0,50.2,365.4,253.2,331.2,244.3,253.2,366.1,384.9,454.2,473.7,288.3,391.3,312.6,189.9,0.0,331.9,319.0,326.5,255.1,278.3,266.6,201.0,469.5,410.2,330.5,243.1,147.2,311.8,223.1,312.2,257.1,212.8,246.1,264.6,346.2,323.8,286.3,263.3,267.6,198.3,285.0,74.4,73.0,476.6,284.7,142.5,22.7,336.9,328.8,275.6,224.5,410.9,285.0,409.5,215.1,355.6,252.9,302.4,253.7,333.0,46.0,303.9,256.0,224.3,260.7,297.4,231.3,362.9,256.9,224.7,361.5,231.5,255.0,192.0,299.8,303.9,283.5,421.4,487.3,183.4,280.8,318.1,291.2,236.6,309.8,369.0,303.8,233.3,88.4,294.5,300.7,216.7,181.4,363.8,343.2,194.0,357.8,228.8,366.0,370.3,291.6,331.8,167.0,177.1,252.4,299.6,292.8,393.4,53.1,135.9,425.1,421.6,22.4,356.2,342.3,258.6,602.6,270.0,349.5
GP,76.1,197.6,208.5,225.0,281.9,107.2,203.5,363.9,319.1,213.3,340.0,312.4,381.8,421.3,371.2,455.4,414.6,380.0,224.0,362.4,419.5,414.4,322.4,212.9,103.6,397.0,230.7,333.9,329.8,362.9,124.3,291.5,287.2,137.0,277.5,351.6,366.3,148.3,400.1,358.6,255.7,350.9,0.0,428.7,87.9,364.8,388.0,159.2,310.7,183.0,302.8,271.3,352.8,426.6,204.4,151.4,424.4,283.5,202.5,302.2,408.1,289.5,173.1,196.9,173.9,324.4,207.4,222.3,358.6,380.5,508.5,394.4,231.6,377.1,264.5,293.3,168.2,255.3,209.0,196.4,234.0,306.8,84.4,396.4,412.1,146.3,442.7,330.2,215.3,119.3,156.2,185.4,208.0,266.7,187.4,366.6,334.4,257.0,106.4,364.7,283.7,73.8,214.5,393.2,316.9,200.8,275.1,155.2,427.8,220.1,303.1,94.9,193.5,413.5,299.8,418.8,205.1,410.4,326.4,291.1,284.7,341.5,303.7,271.9,320.5,190.5,194.8,202.2,242.4,366.6,186.2,309.2,409.3,203.4,154.8,404.1,200.7,138.6,243.2,373.4,91.4,252.9,78.3,505.4,265.9,106.9
GS,430.5,511.6,343.9,395.2,265.8,422.8,309.8,347.8,303.0,266.0,323.9,198.0,115.5,387.2,127.7,109.5,73.5,354.3,226.2,338.6,65.0,84.1,306.3,330.0,449.0,446.4,243.5,299.8,304.1,214.3,358.7,177.6,271.1,393.6,338.7,392.9,427.5,315.8,331.1,251.3,197.4,316.8,421.5,0.0,419.9,141.3,50.6,270.8,152.3,497.0,364.0,337.0,202.3,397.3,309.0,318.7,80.8,267.4,273.4,273.6,392.0,355.2,257.1,403.2,290.8,200.9,293.9,218.3,324.5,369.3,162.6,126.3,238.1,343.0,330.2,267.5,262.0,320.1,523.0,312.5,548.0,290.7,445.2,380.3,153.1,284.0,13.9,296.1,331.4,306.6,319.9,288.2,324.9,258.8,501.4,120.3,223.4,300.2,339.1,168.8,267.6,389.4,415.5,146.9,360.1,514.8,259.0,323.3,28.3,387.4,287.0,399.4,507.5,67.6,283.7,384.7,322.0,194.5,150.0,139.4,350.4,281.9,145.3,291.1,304.4,504.5,508.8,397.9,429.3,322.2,272.7,185.7,79.0,320.3,524.5,370.0,231.5,452.6,360.3,339.3,445.8,369.8,348.2,791.2,375.8,439.1
GT,163.8,171.1,296.2,162.3,369.6,194.9,241.9,399.4,406.8,301.0,353.1,306.9,376.3,426.9,365.7,433.3,409.1,449.7,262.4,347.3,414.5,408.9,410.1,251.3,191.3,264.9,251.1,326.5,388.7,357.4,68.6,348.5,374.9,81.3,304.8,282.1,251.7,236.0,487.8,419.6,276.1,343.5,86.5,423.2,0.0,359.3,382.5,197.6,305.2,147.3,341.2,179.0,347.3,390.9,242.8,239.1,416.4,371.2,290.2,281.2,437.6,181.0,211.5,176.1,163.8,371.8,257.1,292.0,351.2,344.8,460.0,388.9,319.3,369.7,185.4,363.0,206.6,343.0,131.6,284.1,198.3,394.5,172.1,425.9,406.6,184.7,437.2,322.8,303.0,207.0,243.9,273.1,197.9,252.8,151.7,361.1,328.9,289.9,194.1,359.2,371.4,161.5,184.4,387.7,226.9,165.1,362.8,242.9,422.3,307.8,390.8,182.6,157.8,408.0,387.5,408.7,163.0,404.9,320.9,285.6,212.3,411.2,301.3,310.3,408.2,154.8,162.4,172.1,151.3,330.9,273.9,352.5,403.8,193.3,65.8,396.7,288.4,102.9,281.6,366.0,179.1,212.0,166.0,469.7,299.1,194.6
