from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DJ,404.3,704.3,328.6,728.6,107.7,488.4,820.1,248.2,254.2,273.6,193.5,165.2,359.3,305.1,333.8,394.5,347.1,685.5,672.4,225.2,290.8,327.4,0.0,755.4,460.5,960.6,323.2,258.0,682.2,322.9,617.3,492.9,216.7,644.2,891.0,979.8,1096.2,394.3,66.9,709.9,167.9,176.9,410.2,307.5,664.1,307.2,394.9,721.0,384.1,459.1,882.2,658.7,209.5,223.6,984.4,318.4,383.9,245.4,311.4,349.2,175.2,736.5,849.4,690.6,402.4,746.8,351.1,308.7,754.3,146.4,164.6,419.2,407.1,96.3,191.1,716.2,750.6,894.3,330.7,714.3,402.4,728.7,204.0,454.7,165.4,224.8,751.2,345.9,207.0,368.1,714.3,347.2,510.3,776.5,377.2,587.0,416.4,178.2,939.4,376.0,293.8,154.4,481.8,704.6,401.1,955.4,443.4,155.3,394.9,308.8,343.3,74.3,395.4,530.7,334.2,118.5,172.6,661.6,299.8,394.2,317.2,679.7,697.0,304.3,712.6,118.7,602.3,557.7,763.8,682.5,180.5,281.8,473.9,380.2,757.8,766.9,265.8,291.3,519.4,770.0,224.2,451.9,691.8,363.3,2453.6,366.8,435.1
DO,401.1,424.0,448.9,277.0,634.5,349.4,64.6,720.2,729.9,524.9,708.4,587.2,686.8,556.4,661.3,790.3,677.4,77.4,112.1,739.7,723.4,759.9,736.2,0.0,328.6,208.4,460.1,477.6,83.3,744.9,192.6,764.2,722.2,219.5,135.0,224.3,347.7,434.5,733.6,49.8,651.5,532.6,375.2,631.3,280.0,634.7,827.5,133.9,707.9,385.5,126.7,134.2,631.5,746.0,228.9,496.7,714.2,764.0,471.9,434.8,712.2,284.9,105.0,85.5,780.2,60.5,678.6,424.6,66.6,595.6,617.5,780.2,737.4,614.6,587.6,264.6,73.0,149.9,407.9,437.7,431.2,452.1,732.1,348.4,769.1,548.6,146.1,676.2,615.5,421.0,109.2,525.3,573.5,181.7,440.4,392.4,740.2,596.5,188.2,438.0,621.3,677.5,363.3,99.5,728.6,196.2,371.3,662.5,420.0,636.3,479.0,642.7,413.3,336.1,664.5,645.3,723.2,140.8,627.3,721.7,644.7,170.8,59.5,631.8,125.5,700.1,325.7,363.1,43.5,209.6,699.1,533.1,798.6,776.0,163.0,490.3,517.1,538.9,323.1,20.3,510.2,337.2,114.2,420.4,2154.4,450.2,354.0
DP,74.2,240.0,154.3,316.0,339.9,34.5,407.5,425.6,435.3,202.0,413.8,292.6,392.2,261.8,366.7,495.7,382.8,275.5,256.1,445.1,428.8,465.3,441.6,342.8,0.0,551.3,137.2,183.0,269.6,450.3,204.7,469.6,427.6,231.6,477.9,567.2,690.6,105.8,439.0,303.1,356.9,238.0,108.6,336.7,291.6,340.1,532.9,308.4,413.3,151.1,469.6,242.4,336.9,451.4,571.8,173.4,419.6,469.4,149.0,119.5,417.6,323.9,436.8,278.0,485.6,334.2,384.0,130.0,338.0,301.0,322.9,485.6,442.8,320.0,293.0,303.6,341.5,481.7,150.8,253.7,102.5,268.1,437.5,33.0,474.5,254.0,338.6,381.6,320.9,92.3,301.7,202.4,244.8,363.9,111.7,126.4,445.6,301.9,531.1,122.7,326.7,382.9,56.6,292.0,434.0,539.1,141.2,367.9,91.3,341.7,155.7,348.1,84.6,70.1,369.9,350.7,428.6,249.0,332.7,427.1,350.1,267.1,293.4,337.2,300.0,405.5,141.7,97.1,351.2,269.9,404.5,210.2,504.0,481.4,345.2,306.3,222.5,216.0,58.8,363.2,215.6,8.6,279.2,105.1,2210.4,121.5,25.3
DT,587.8,610.7,635.6,463.7,821.2,536.1,131.9,906.9,916.6,711.6,895.1,773.9,873.5,743.1,848.0,977.0,864.1,264.1,298.8,930.5,910.1,946.7,922.9,186.6,515.3,0.0,646.8,664.3,270.0,931.6,379.3,950.9,908.9,406.2,66.7,19.1,142.5,621.2,920.3,242.3,838.2,719.3,558.8,818.0,466.7,821.4,1014.2,355.7,894.6,577.4,167.9,320.9,818.2,932.7,270.1,683.4,900.9,950.7,662.5,621.5,898.9,471.6,291.7,272.2,966.9,247.2,865.3,611.3,205.3,782.3,804.2,986.9,924.1,801.3,774.3,451.3,233.1,336.6,594.6,624.4,617.9,638.8,917.5,535.1,955.8,735.3,332.8,862.9,802.2,607.7,295.9,712.0,760.2,368.4,627.1,579.1,926.9,783.2,19.2,624.7,808.0,864.2,550.0,286.2,915.3,9.7,558.0,854.9,606.7,823.0,658.5,829.4,611.8,522.8,851.2,832.0,909.9,327.5,814.0,908.4,831.4,357.5,246.2,818.5,312.2,886.8,512.4,549.8,230.2,396.3,885.8,719.8,988.1,962.7,349.7,677.0,703.8,725.6,509.8,172.0,696.9,523.9,300.9,607.1,2307.2,636.9,540.7
DV,81.0,377.3,122.5,453.3,224.6,165.1,544.8,310.3,320.0,64.7,298.5,177.3,276.9,146.5,251.4,380.4,267.5,412.8,393.4,329.8,313.5,350.0,326.3,480.1,137.2,688.6,0.0,67.7,406.9,335.0,342.0,354.3,312.3,368.9,615.2,704.5,827.9,71.0,323.7,440.4,241.6,122.7,83.8,221.4,428.9,224.8,417.6,445.7,298.0,130.6,606.9,379.7,221.6,336.1,709.1,56.3,304.3,354.1,11.8,25.9,302.3,461.2,574.1,415.3,370.3,471.5,268.7,123.2,475.3,185.7,207.6,370.3,327.5,204.7,177.7,440.9,478.8,619.0,136.1,391.0,79.1,405.4,322.2,131.4,359.2,138.7,475.9,266.3,205.6,44.8,439.0,65.1,187.0,501.2,53.9,263.7,330.3,186.6,668.4,52.7,211.4,267.6,158.5,429.3,318.7,676.4,116.4,252.6,67.9,226.4,73.7,232.8,93.8,207.4,254.6,235.4,313.3,386.3,217.4,311.8,234.8,404.4,430.7,221.9,437.3,290.2,279.0,234.4,488.5,407.2,289.2,72.9,388.7,366.1,482.5,443.6,107.2,78.7,196.1,500.5,100.3,128.6,416.5,40.0,2259.0,88.3,111.8
EC,146.2,442.5,59.0,470.5,156.8,230.3,562.0,242.5,252.2,15.5,230.7,109.5,209.1,78.7,183.6,312.6,199.7,430.0,410.6,262.0,245.7,282.2,258.5,497.3,202.4,705.8,65.1,0.0,424.1,267.2,359.2,286.5,244.5,386.1,632.4,721.7,845.1,136.2,255.9,457.6,173.8,54.9,149.0,153.6,406.0,157.0,349.8,462.9,230.2,195.8,624.1,396.9,153.8,268.3,726.3,60.3,236.5,286.3,53.3,91.1,234.5,478.4,591.3,432.5,302.5,488.7,200.9,50.6,492.5,117.9,139.8,302.5,259.7,136.9,109.9,458.1,496.0,636.2,72.6,456.2,144.3,470.6,254.4,196.6,291.4,70.9,493.1,198.5,137.8,110.0,456.2,89.1,252.2,518.4,119.1,328.9,262.5,118.8,685.6,117.9,143.6,199.8,223.7,446.5,250.9,693.6,181.6,184.8,133.1,158.6,78.0,165.0,159.0,272.6,186.8,167.6,245.5,403.5,149.6,244.0,167.0,421.6,447.9,154.1,454.5,222.4,344.2,299.6,505.7,424.4,221.4,23.7,320.9,298.3,499.7,508.8,39.4,29.5,261.3,517.7,32.5,193.8,433.7,105.2,2195.5,108.7,177.0
ED,348.8,371.7,408.1,193.6,582.2,297.1,169.8,667.9,677.6,472.6,656.1,534.9,634.5,504.1,609.0,738.0,625.1,3.2,28.7,691.5,671.1,707.6,688.9,105.1,276.3,310.3,407.8,425.3,0.0,692.6,140.3,768.1,669.9,137.8,240.2,329.5,452.9,382.2,681.3,33.4,599.2,480.3,319.8,579.0,227.7,582.4,775.2,136.6,655.6,338.4,231.9,50.8,579.2,689.9,334.1,444.4,661.9,711.7,419.6,382.5,659.9,201.5,199.1,88.2,727.9,85.8,626.3,372.3,100.3,543.3,565.2,747.9,685.1,562.3,535.3,181.2,106.7,244.0,355.6,385.4,378.9,399.8,678.5,296.1,716.8,496.3,148.8,623.9,563.4,368.7,111.9,473.0,521.2,115.5,388.1,340.1,687.9,544.2,289.1,385.7,569.0,625.2,311.0,102.2,676.3,301.4,319.0,615.9,367.7,584.0,419.5,590.4,372.8,283.8,612.2,593.0,670.9,57.4,575.0,669.4,592.4,91.1,21.8,579.5,128.2,647.8,273.4,310.8,102.8,126.2,646.8,480.8,749.1,723.7,96.8,438.0,464.8,486.6,270.8,125.5,457.9,284.9,30.8,368.1,2087.5,397.9,301.7
EE,461.8,758.1,374.6,786.1,250.0,545.9,877.6,463.0,472.7,331.1,451.2,169.8,429.6,362.6,404.1,533.1,420.2,745.6,726.2,482.5,466.2,502.7,351.7,812.9,518.0,1021.4,380.7,315.5,739.7,0.0,674.8,507.0,465.0,701.7,948.0,1037.3,1160.7,451.8,349.1,773.2,267.0,234.4,464.6,374.1,721.6,377.5,570.3,778.5,450.7,511.4,939.7,712.5,121.8,488.8,1041.9,375.9,457.0,506.8,368.9,406.7,439.4,794.0,906.9,748.1,523.0,804.3,421.4,366.2,808.1,338.4,360.3,523.0,480.2,230.1,330.4,773.7,811.6,951.8,388.2,771.8,459.9,786.2,347.6,512.2,429.6,291.4,808.7,419.0,358.3,425.6,771.8,404.7,567.8,834.0,434.7,644.5,483.0,160.5,1001.2,433.5,364.1,293.0,539.3,762.1,471.4,1009.2,497.2,278.0,448.7,379.1,393.6,278.0,474.6,588.2,407.3,260.8,436.8,719.1,370.1,464.5,387.5,737.2,763.5,374.6,770.1,382.9,659.8,615.2,821.3,740.0,441.9,339.3,541.4,518.8,815.3,824.4,323.3,345.1,576.9,833.3,281.7,509.4,749.3,420.8,2511.1,424.3,492.6
EL,260.7,283.6,308.5,111.2,494.1,209.0,321.0,579.8,589.5,384.5,568.0,446.8,546.4,416.0,520.9,649.9,537.0,157.0,163.8,599.3,583.0,619.5,595.8,256.3,188.2,464.8,319.7,337.2,151.1,604.5,0.0,623.8,581.8,26.8,391.4,480.7,604.1,294.1,593.2,184.6,511.1,392.2,234.8,490.9,139.6,494.3,687.1,175.9,567.5,245.1,383.1,93.8,491.1,605.6,485.3,356.3,573.8,623.6,331.5,294.4,571.8,119.1,350.3,145.5,639.8,215.7,538.2,284.2,251.5,455.2,477.1,639.8,597.0,474.2,447.2,98.8,257.9,395.2,267.5,297.3,290.8,311.7,591.7,208.0,628.7,408.2,206.1,535.8,475.1,280.6,169.2,384.9,433.1,245.4,300.0,252.0,599.8,456.1,444.6,297.6,480.9,537.1,222.9,159.5,588.2,452.6,230.9,522.1,279.6,495.9,338.6,502.3,272.9,195.7,524.1,504.9,582.8,87.2,486.9,581.3,504.3,67.2,174.9,491.4,167.5,559.7,185.3,222.7,232.7,65.1,558.7,392.7,658.2,635.6,226.7,349.9,376.7,398.5,182.7,276.7,369.8,196.8,160.7,280.0,2077.9,309.8,213.6
EM,396.6,728.0,320.9,720.9,344.1,480.7,812.4,259.1,268.8,265.9,376.3,296.8,165.9,297.4,235.3,329.2,298.0,677.8,696.1,337.9,297.4,298.9,432.4,747.7,452.8,952.9,315.5,250.3,674.5,454.5,609.6,0.0,261.1,636.5,883.3,972.1,1088.5,386.6,443.2,702.2,361.1,242.2,402.5,170.2,656.4,208.7,366.4,713.3,148.7,451.4,874.5,682.4,376.2,454.6,976.7,310.7,297.1,317.7,303.7,341.5,251.1,728.8,841.7,682.9,354.2,739.1,77.7,301.0,778.0,364.7,386.6,339.1,238.0,324.2,356.7,708.5,742.9,886.6,323.0,706.6,394.7,721.0,440.4,447.0,308.0,216.9,743.5,215.1,372.6,360.4,706.6,339.5,502.6,768.8,369.5,579.3,219.3,306.1,931.7,368.3,184.9,387.1,474.1,696.9,207.7,944.0,432.0,377.8,418.6,175.2,335.6,372.1,387.7,523.0,203.4,354.9,403.6,653.9,201.3,162.5,208.3,672.0,689.3,131.7,704.9,331.6,594.6,550.0,756.1,674.8,387.6,274.1,11.9,314.9,750.1,759.2,258.1,315.0,546.8,762.3,216.5,444.2,684.1,355.6,2445.9,359.1,427.4
EO,421.4,717.7,334.2,745.7,247.9,505.5,837.2,89.2,98.9,290.7,115.1,305.4,230.5,322.2,283.0,239.2,191.8,705.2,685.8,80.8,135.5,172.0,207.7,772.5,477.6,981.0,340.3,275.1,699.3,463.1,634.4,307.9,0.0,661.3,907.6,996.9,1120.3,411.4,225.1,732.8,308.1,317.1,424.2,124.8,681.2,256.4,239.6,738.1,293.3,471.0,899.3,672.1,349.7,203.2,1001.5,335.5,228.6,56.5,328.5,366.3,31.4,753.6,866.5,707.7,247.1,763.9,222.3,325.8,767.7,216.4,194.5,243.9,251.8,236.5,276.1,733.3,771.2,911.4,347.8,731.4,419.5,745.8,345.5,471.8,88.3,206.6,768.3,190.6,304.0,385.2,731.4,364.3,527.4,793.6,394.3,604.1,270.5,314.7,960.8,393.1,243.0,290.9,498.9,721.7,272.3,968.8,456.8,286.1,408.3,117.0,353.2,214.5,434.2,547.8,178.9,258.7,183.9,678.7,249.0,307.1,266.4,696.8,723.1,253.5,729.7,111.9,619.4,574.8,780.9,699.6,126.4,298.9,342.3,224.9,774.9,784.0,282.9,304.7,536.5,792.9,241.3,469.0,708.9,380.4,2470.7,383.9,452.2
EQ,287.6,310.5,335.4,105.6,521.0,235.9,294.1,606.7,616.4,411.4,594.9,473.7,573.3,442.9,547.8,676.8,563.9,130.1,136.9,626.2,609.9,646.4,622.7,229.4,215.1,437.9,346.6,364.1,124.2,631.4,26.8,650.7,608.7,0.0,364.5,453.8,577.2,321.0,620.1,157.7,538.0,419.1,261.7,517.8,166.5,521.2,714.0,202.8,594.4,272.0,356.2,66.9,518.0,632.5,458.4,383.2,600.7,650.5,358.4,321.3,598.7,113.5,323.4,172.4,666.7,188.8,565.1,311.1,224.6,482.1,504.0,666.7,623.9,501.1,474.1,93.2,231.0,368.3,294.4,324.2,317.7,338.6,618.6,234.9,655.6,435.1,233.0,562.7,502.0,307.5,196.1,411.8,460.0,218.5,326.9,278.9,626.7,483.0,417.7,324.5,507.8,564.0,249.8,186.4,615.1,425.7,257.8,549.0,306.5,522.8,365.5,529.2,299.8,222.6,551.0,531.8,609.7,60.3,513.8,608.2,531.2,40.3,148.0,518.3,194.4,586.6,212.2,249.6,205.8,38.2,585.6,419.6,685.1,662.5,199.8,376.8,403.6,425.4,209.6,249.8,396.7,223.7,133.8,306.9,2113.7,336.7,240.5
FA,521.0,544.4,580.3,396.9,754.4,469.3,65.1,840.1,849.8,644.8,828.3,707.1,806.7,676.3,781.2,910.2,797.3,199.9,232.0,863.7,843.8,879.9,861.1,119.8,448.5,69.5,580.0,597.5,203.2,864.8,312.5,940.3,842.1,339.4,0.0,89.2,205.6,554.4,853.5,175.5,771.4,652.5,492.0,751.7,399.9,754.6,947.4,289.4,827.8,510.6,101.1,254.1,751.9,862.1,203.3,616.6,834.1,883.9,591.8,554.7,832.1,404.8,224.9,205.9,900.6,180.9,798.5,544.5,138.5,715.5,737.4,920.1,857.3,734.5,707.5,384.5,166.3,269.8,527.8,558.1,551.6,572.0,850.7,468.3,889.0,668.5,266.0,796.1,723.4,540.9,229.1,645.2,693.4,301.6,560.3,512.3,860.1,716.9,48.8,557.9,741.2,797.9,483.2,219.4,848.5,60.6,491.2,788.1,539.9,756.2,591.7,762.6,545.0,456.0,784.4,765.2,843.1,260.7,747.2,841.6,764.6,290.7,188.4,751.7,245.4,820.0,445.6,483.0,163.4,329.5,819.0,653.0,921.3,895.9,282.9,610.2,637.0,658.8,443.5,105.2,630.1,457.1,234.1,540.3,2240.4,570.1,473.9
FG,608.0,630.9,655.8,483.9,841.4,556.3,152.1,927.1,936.8,731.8,915.3,794.1,893.7,763.3,868.2,997.2,884.3,284.3,319.0,946.6,930.3,966.8,943.1,206.8,535.5,16.2,667.0,684.5,290.2,951.8,399.5,971.1,929.1,426.4,86.9,0.0,123.3,641.4,940.5,256.7,858.4,739.5,582.1,838.2,486.9,841.6,1034.4,375.9,914.8,592.4,188.1,341.1,838.4,952.9,290.3,703.6,921.1,970.9,678.8,641.7,919.1,491.8,311.9,292.4,987.1,267.4,885.5,631.5,225.5,802.5,824.4,987.1,944.3,821.5,794.5,471.5,250.8,356.8,614.8,644.6,638.1,659.0,939.0,555.3,976.0,755.5,353.0,883.1,822.4,627.9,316.1,732.2,780.4,388.6,647.3,599.3,947.1,803.4,36.1,644.9,828.2,884.4,570.2,306.4,935.5,29.9,578.2,869.4,626.9,843.2,685.9,849.6,620.2,543.0,871.4,852.2,930.1,347.7,834.2,928.6,851.6,377.7,266.4,838.7,332.4,907.0,532.6,570.0,250.4,416.5,906.0,740.0,1005.5,982.9,369.9,697.2,724.0,745.8,530.0,186.4,717.1,544.1,321.1,627.3,2327.4,657.1,560.9
FM,731.7,754.6,791.0,607.6,965.1,680.0,275.8,1050.8,1060.5,855.5,1034.6,917.8,1017.4,887.0,991.9,1120.9,1008.0,410.6,442.7,1074.4,1049.6,1090.6,1071.8,330.5,659.2,139.4,790.7,808.2,409.5,1075.5,523.2,1151.0,1052.8,550.1,210.1,123.6,0.0,765.1,1064.2,386.2,982.1,863.2,698.3,961.9,610.6,965.3,1158.1,495.2,1034.1,721.3,311.8,464.8,962.1,1072.8,414.0,827.3,1044.8,1094.6,802.5,765.4,1042.8,615.5,435.6,416.1,1106.4,386.7,1009.2,755.2,344.8,921.8,948.1,1130.8,1068.0,945.2,918.2,595.2,377.0,480.5,738.5,768.3,761.8,782.7,1057.0,679.0,1099.7,874.8,472.3,1006.8,934.1,751.6,439.8,855.9,904.1,512.3,771.0,723.0,1066.4,922.7,163.1,768.6,951.9,1008.1,693.9,425.7,1059.2,153.6,697.5,994.4,746.2,966.9,802.4,968.9,751.3,666.7,995.1,975.9,1053.8,471.4,953.5,1052.3,975.3,497.0,399.1,962.4,456.1,1030.7,656.3,693.7,374.1,540.2,1029.7,859.3,1132.0,1106.6,493.6,820.9,847.7,865.1,649.3,315.9,840.8,667.8,444.8,751.0,2451.1,780.8,684.6
FV,86.2,335.9,109.7,411.9,276.3,123.7,503.4,362.0,371.7,124.8,350.2,229.0,328.6,198.2,303.1,432.1,319.2,371.4,352.0,381.5,365.2,401.7,378.0,438.7,95.8,647.2,60.0,119.4,365.5,386.7,300.6,406.0,364.0,327.5,573.8,663.1,786.5,0.0,375.4,399.0,293.3,174.4,89.0,273.1,387.5,276.5,469.3,404.3,349.7,135.8,565.5,338.3,273.3,387.8,667.7,78.6,356.0,405.8,71.8,34.7,354.0,419.8,532.7,373.9,422.0,430.1,320.4,128.4,433.9,237.4,259.3,422.0,379.2,256.4,229.4,399.5,437.4,577.6,123.3,349.6,59.1,364.0,373.9,90.0,410.9,190.4,434.5,318.0,257.3,48.9,397.6,125.2,201.4,459.8,68.3,222.3,382.0,238.3,627.0,18.2,263.1,319.3,117.6,387.9,370.4,635.0,121.6,304.3,47.9,278.1,60.9,284.5,55.2,166.0,306.3,287.1,365.0,344.9,269.1,363.5,286.5,363.0,389.3,273.6,395.9,341.9,237.6,193.0,447.1,365.8,340.9,133.0,440.4,417.8,441.1,402.2,158.9,138.8,154.7,459.1,152.0,87.2,375.1,45.2,2246.2,75.5,70.4
FX,430.8,727.1,343.6,755.1,134.2,514.9,846.6,251.0,260.7,300.1,196.3,191.7,385.8,331.6,360.3,401.0,353.6,714.6,695.2,227.6,297.3,333.8,76.0,781.9,487.0,990.4,349.7,284.5,708.7,349.4,643.8,463.2,223.2,670.7,917.0,1006.3,1129.7,420.8,0.0,742.2,194.4,203.4,433.6,330.3,690.6,333.7,401.4,747.5,406.9,480.4,908.7,681.5,236.0,233.9,1010.9,344.9,390.4,251.9,337.9,375.7,181.7,763.0,875.9,717.1,408.9,773.3,377.6,335.2,777.1,169.2,189.7,405.7,413.6,122.8,217.6,742.7,780.6,920.8,357.2,740.8,428.9,755.2,231.8,481.2,171.9,247.6,777.7,352.4,245.5,394.6,740.8,373.7,536.8,803.0,403.7,613.5,432.3,201.0,970.2,402.5,320.3,177.2,508.3,731.1,427.6,978.2,466.2,172.4,417.7,278.8,362.6,100.8,443.6,557.2,340.7,145.0,179.1,688.1,326.3,420.7,343.7,706.2,732.5,330.8,739.1,125.2,628.8,584.2,790.3,709.0,187.0,308.3,497.6,386.7,784.3,793.4,292.3,314.1,545.9,802.3,250.7,478.4,718.3,389.8,2480.1,393.3,461.6
GF,370.3,393.2,429.6,227.1,603.7,318.6,136.3,689.4,699.1,494.1,683.4,556.4,656.0,525.6,630.5,759.5,646.6,30.2,56.4,713.0,698.4,729.2,710.4,71.6,297.8,282.6,429.3,446.8,33.4,714.1,161.8,789.6,691.4,171.3,207.2,296.0,412.4,403.7,702.8,0.0,620.7,501.8,347.1,600.5,249.2,603.9,796.7,103.1,682.9,359.9,198.4,84.3,600.7,711.4,300.6,465.9,683.4,733.2,441.1,404.0,681.4,235.0,165.6,60.5,755.2,113.5,647.8,393.8,72.6,570.6,586.7,769.4,706.6,589.6,556.8,214.7,75.7,210.5,377.1,412.7,400.4,421.3,705.8,317.6,738.3,523.6,115.3,645.4,572.7,390.2,78.4,494.5,542.7,149.0,409.6,361.6,715.2,571.5,255.6,407.2,590.5,652.5,332.5,74.5,697.8,273.7,346.3,643.2,395.0,605.5,448.2,617.7,394.3,305.3,633.7,614.5,692.4,90.9,602.3,690.9,613.9,124.6,18.7,601.0,94.7,669.3,294.9,332.3,136.3,159.7,668.3,508.1,776.4,745.2,130.3,459.5,486.3,508.1,292.3,92.0,479.4,306.4,64.3,389.6,2121.0,419.4,323.2
GH,354.8,651.1,267.6,679.1,81.4,438.9,770.6,340.1,349.8,224.1,285.4,115.7,322.6,255.6,297.1,426.1,313.2,638.6,619.2,316.7,359.2,395.7,183.1,705.9,411.0,914.4,273.7,208.5,632.7,273.4,567.8,400.0,312.3,594.7,841.0,930.3,1053.7,344.8,180.5,666.2,0.0,127.4,357.6,267.1,614.6,270.5,463.3,671.5,343.7,404.4,832.7,605.5,160.0,323.0,934.9,268.9,350.0,341.0,261.9,299.7,270.8,687.0,799.9,641.1,416.0,697.3,314.4,259.2,701.1,177.8,199.7,416.0,373.2,61.5,223.4,666.7,704.6,844.8,281.2,664.8,352.9,679.2,179.0,405.2,261.0,184.4,701.7,312.0,251.3,318.6,664.8,297.7,460.8,727.0,327.7,537.5,376.0,125.0,894.2,326.5,257.1,124.4,432.3,655.1,364.4,902.2,390.2,109.4,341.7,272.1,286.6,109.4,367.6,481.2,300.3,92.2,268.2,612.1,263.1,357.5,280.5,630.2,656.5,267.6,663.1,214.3,552.8,508.2,714.3,633.0,276.1,232.3,434.4,411.8,708.3,717.4,216.3,238.1,469.9,726.3,174.7,402.4,642.3,313.8,2404.1,317.3,385.6
GL,227.3,523.6,140.1,551.6,101.8,311.4,643.1,240.5,250.2,96.6,228.7,54.5,207.1,128.1,181.6,310.6,197.7,511.1,491.7,260.0,243.7,280.2,203.5,578.4,283.5,786.9,146.2,81.0,505.2,212.2,440.3,284.5,242.5,467.2,713.5,802.8,926.2,217.3,200.9,538.7,118.8,0.0,230.1,151.6,487.1,155.0,347.8,544.0,228.2,276.9,705.2,478.0,98.8,266.3,807.4,141.4,234.5,284.3,134.4,172.2,232.5,559.5,672.4,513.6,300.5,569.8,198.9,131.7,573.6,115.9,137.8,300.5,257.7,81.9,107.9,539.2,577.1,717.3,153.7,537.3,225.4,551.7,199.4,277.7,281.4,68.9,574.2,196.5,135.8,191.1,537.3,170.2,333.3,599.5,200.2,410.0,260.5,63.8,766.7,199.0,141.6,144.8,304.8,527.6,248.9,774.7,262.7,129.8,214.2,156.6,159.1,129.8,240.1,353.7,184.8,112.6,243.5,484.6,147.6,242.0,165.0,502.7,529.0,152.1,535.6,220.4,425.3,380.7,586.8,505.5,219.4,104.8,318.9,296.3,580.8,589.9,88.8,110.6,342.4,598.8,47.2,274.9,514.8,186.3,2276.6,189.8,258.1
GP,28.9,344.9,115.4,370.5,301.0,91.1,462.0,386.7,396.4,152.7,374.9,253.7,353.3,222.9,327.8,456.8,343.9,330.0,310.6,406.2,389.9,426.5,407.7,397.3,105.1,602.5,87.9,144.1,324.1,411.4,259.2,486.9,388.7,286.1,532.4,621.7,745.1,84.1,400.1,357.6,318.0,199.1,0.0,297.8,306.0,301.2,494.0,362.9,374.4,48.8,524.1,296.9,298.0,408.7,626.3,124.5,380.7,430.5,99.7,62.6,378.7,378.4,491.3,332.5,446.7,388.7,345.1,91.1,392.5,262.1,284.0,466.7,403.9,281.1,254.1,358.1,392.5,536.2,117.9,358.6,143.3,373.0,397.3,99.3,435.6,215.1,393.1,342.7,282.0,117.9,356.2,153.1,260.1,418.4,127.0,231.3,406.7,263.0,585.6,65.8,287.8,344.0,72.0,346.5,395.1,593.6,29.4,334.7,132.1,302.8,99.6,309.2,52.9,175.0,331.0,311.8,389.7,303.5,293.8,388.2,311.2,321.6,338.9,298.3,354.5,366.6,246.6,202.0,405.7,324.4,365.6,160.9,467.9,442.5,399.7,411.2,183.6,166.7,148.4,417.7,176.7,96.5,333.7,48.2,2184.3,82.6,79.7
GS,296.5,592.8,209.3,620.8,244.0,380.6,712.3,88.8,98.5,165.8,206.0,196.7,105.6,197.3,158.1,179.8,66.9,577.7,560.9,171.7,92.0,161.2,257.1,647.6,352.7,852.8,215.4,150.2,574.4,354.4,509.5,239.2,90.8,536.4,782.7,872.0,995.4,286.5,274.5,602.1,261.0,142.1,302.4,0.0,556.3,131.5,196.1,613.2,168.4,346.1,774.4,547.2,241.0,288.1,876.6,210.6,103.7,147.4,203.6,241.4,80.8,628.7,741.6,582.8,169.7,639.0,97.4,200.9,642.8,265.8,243.9,169.7,126.9,224.1,256.6,608.4,642.8,786.5,222.9,606.5,294.6,620.9,340.3,346.9,137.7,81.7,643.4,65.7,272.5,260.3,606.5,239.4,402.5,668.7,269.4,479.2,145.6,206.0,835.9,268.2,118.1,287.0,374.0,596.8,147.4,843.9,331.9,277.7,283.4,5.0,228.3,263.9,287.6,422.9,54.0,254.8,233.3,553.8,124.1,182.2,141.5,568.2,596.3,128.6,604.8,161.3,494.5,449.9,656.0,574.7,217.3,174.0,220.2,165.5,650.0,659.1,158.0,179.8,411.6,668.0,116.4,344.1,584.0,255.5,2345.8,259.0,327.3
