from_stop,AA,AH,AL,AW,BA,CA,CO,DZ,ED,EH,EI,EJ,EM,GE,GT,GU,HP,HW,HY,II,IJ,IN,IW,JL,JW,KC,KH,LB,LH,LM,LS,LU,ML,MM,MS,NC,ND,NS,NV,PI,PK,PR,PU,PX,QW,QZ,RE,RH,RI,RN,RS,RX,SA,SF,SJ,SU,TD,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XK,XN,XR,YC,YD,YG,YP,ZC,ZV
NV,329.7,291.0,2056.8,318.3,396.5,225.0,154.7,363.0,244.4,521.3,193.3,255.0,277.1,236.1,160.2,382.2,153.3,198.4,583.3,283.6,420.1,295.0,583.9,124.4,336.3,268.9,316.0,163.1,212.0,136.8,331.7,282.3,287.2,378.3,255.7,73.1,223.3,185.2,0.0,331.2,127.6,329.2,224.7,329.8,301.0,420.1,593.4,323.5,572.0,416.4,444.9,176.6,298.3,131.5,318.9,205.2,184.3,324.6,62.0,209.7,142.0,221.8,198.8,345.5,289.9,302.7,238.3,210.7,342.0,186.1,192.6,343.8,182.5,358.5,157.9,581.9,296.7,195.6,288.4,145.7,191.6,219.3,271.8,211.6,165.6,222.7
PI,200.9,182.6,1867.5,288.8,279.1,126.1,287.9,240.4,320.9,308.2,461.4,331.5,194.4,294.6,269.5,218.0,339.5,276.1,395.9,211.2,235.2,265.5,394.6,257.1,5.0,200.3,266.6,270.1,140.9,302.9,129.2,252.8,123.0,208.8,161.9,303.5,298.9,279.1,348.3,0.0,346.6,269.8,240.5,95.8,136.8,256.0,416.9,294.0,382.7,288.9,242.0,234.3,103.4,318.2,186.5,473.1,403.3,278.5,312.6,257.3,217.0,173.2,276.5,218.0,157.5,120.2,156.0,478.8,209.6,318.8,248.3,255.9,172.6,229.7,360.1,392.6,38.2,430.8,93.5,331.9,272.9,277.8,330.3,308.1,298.7,166.6
PK,269.3,230.6,1996.4,257.9,338.7,203.1,48.8,302.6,141.7,460.9,217.6,152.3,214.4,133.4,57.5,303.1,72.0,158.5,522.9,223.2,359.7,234.6,523.5,111.9,314.4,208.5,194.2,152.5,190.1,34.1,309.8,221.9,286.7,299.2,233.8,47.8,183.4,100.5,92.6,309.3,0.0,268.8,187.8,307.9,259.2,316.6,545.8,263.1,511.6,356.0,384.5,94.1,276.4,80.3,285.3,208.3,56.6,264.2,56.9,145.0,117.4,237.0,158.9,285.1,253.4,280.8,216.4,223.1,308.4,173.6,152.7,283.4,160.6,288.0,49.7,521.5,274.8,67.9,266.5,96.2,106.9,116.6,169.1,128.9,80.9,200.8
PR,192.1,126.7,1893.4,73.2,68.2,226.0,295.4,58.2,351.3,357.9,430.3,361.9,136.2,296.2,262.3,99.3,332.3,268.9,419.9,120.4,256.7,49.9,420.5,249.9,294.3,144.4,152.8,262.9,240.8,313.3,271.7,52.9,165.7,75.1,279.1,272.4,291.7,144.4,317.2,289.2,247.5,0.0,233.3,269.8,146.5,90.2,430.0,78.4,408.6,312.2,281.5,227.1,227.9,310.5,208.1,442.2,294.3,19.8,282.1,122.6,209.8,134.2,269.3,182.1,176.2,242.7,184.5,447.7,231.2,311.6,241.1,57.0,165.4,220.9,297.3,418.5,254.7,283.0,246.4,324.7,138.2,279.4,331.9,318.5,164.0,168.9
PU,200.8,213.9,1961.0,204.9,248.9,92.5,142.2,249.6,178.1,425.5,333.1,188.7,181.7,151.8,141.2,249.7,211.2,80.7,489.4,127.3,324.3,181.6,488.1,109.9,203.8,173.5,151.1,75.8,79.5,160.1,199.2,168.9,154.7,245.8,123.2,175.2,58.3,174.5,220.0,198.7,203.8,215.8,0.0,197.3,168.5,263.6,497.6,210.1,476.2,320.6,347.6,91.5,165.8,189.4,186.4,345.0,260.5,211.2,184.9,167.7,88.7,89.3,98.3,249.7,157.4,170.2,105.8,350.5,209.5,132.7,38.3,230.4,50.0,229.6,231.8,486.1,164.2,271.8,155.9,203.6,168.3,135.0,187.5,145.3,194.1,90.2
PX,189.6,155.6,1902.3,237.0,281.0,142.6,254.1,213.4,287.1,366.8,427.6,297.7,211.5,260.8,235.7,191.0,305.7,242.3,428.8,159.4,265.6,213.7,429.4,223.3,83.9,205.6,191.3,236.3,129.6,269.1,102.2,201.0,96.0,187.1,66.0,269.7,265.1,246.3,314.5,89.2,312.8,247.9,206.7,0.0,115.7,233.9,451.7,242.2,417.5,261.9,290.4,200.5,125.1,283.3,175.2,439.3,369.5,243.3,278.8,224.5,183.2,121.4,242.7,191.0,146.2,89.3,109.0,445.0,198.3,285.0,214.5,228.9,138.8,208.3,326.3,427.4,127.5,380.8,115.2,298.1,240.1,244.0,296.5,274.3,265.9,123.7
QW,154.2,45.7,1792.4,145.0,150.6,79.4,241.2,103.5,274.2,256.9,426.6,284.8,51.6,247.9,222.8,81.1,296.2,229.4,320.8,172.8,149.8,129.7,313.6,210.4,147.7,63.4,72.3,231.7,94.2,256.2,125.1,114.9,19.2,71.9,140.8,256.8,252.2,142.2,301.6,142.6,299.9,132.9,193.8,123.2,0.0,119.1,341.8,156.1,307.6,152.0,174.6,187.6,126.9,271.5,139.8,417.3,364.9,141.6,274.2,124.4,170.3,126.5,229.8,81.1,110.8,96.1,165.4,432.1,162.9,272.1,201.6,119.0,125.9,172.9,313.4,317.5,108.1,384.1,99.8,288.9,136.0,239.4,288.8,269.7,161.8,176.0
QZ,185.1,119.7,1886.4,108.5,69.6,219.0,321.5,125.9,369.3,350.9,514.0,384.8,131.5,314.2,345.0,57.3,379.5,368.1,408.0,170.1,244.8,101.7,408.6,299.6,287.3,137.4,264.0,362.1,233.8,336.2,264.7,102.6,158.7,96.6,272.1,344.2,393.0,216.2,389.0,277.3,314.4,72.1,283.0,257.9,131.2,0.0,435.8,108.8,401.6,275.2,269.6,303.7,220.9,360.7,201.1,504.7,361.2,82.6,348.4,198.4,259.5,183.9,368.5,170.2,169.2,235.7,234.2,519.5,224.2,417.6,290.8,58.2,215.1,203.8,369.1,411.5,247.7,387.3,239.4,378.1,210.0,297.4,355.1,361.4,235.8,222.7
RE,294.0,228.6,1676.8,332.9,343.1,334.8,393.2,304.4,446.8,123.3,611.0,456.5,240.9,391.7,422.5,282.0,491.8,445.6,32.0,319.1,121.6,310.5,46.8,444.6,340.7,246.3,261.6,440.1,349.6,408.8,391.6,297.8,285.6,278.1,399.0,453.1,470.5,325.1,497.9,334.7,428.2,344.7,432.0,388.8,266.4,324.9,0.0,339.0,332.9,258.7,248.8,381.2,293.9,484.7,310.0,622.0,474.1,339.2,462.2,303.3,404.5,332.9,446.0,241.4,278.1,362.6,383.2,628.4,333.1,495.1,439.8,319.9,364.1,322.8,478.0,344.2,301.1,463.7,305.0,499.5,318.9,374.0,427.4,433.1,344.7,367.6
RH,170.8,132.1,1897.9,5.2,79.0,175.5,196.5,124.2,252.4,362.4,416.6,263.0,118.2,197.3,248.6,110.1,318.6,255.2,424.4,106.7,261.2,26.5,425.0,236.2,286.8,110.0,139.1,249.2,162.5,214.4,275.0,39.2,188.2,141.1,188.2,258.7,278.0,130.7,303.5,281.7,233.8,78.2,219.6,237.9,169.0,102.6,434.5,0.0,546.9,246.5,312.4,213.4,232.4,296.8,186.8,428.5,280.6,85.8,268.4,108.9,196.1,120.5,255.6,230.1,154.9,211.5,170.8,434.0,209.9,297.9,227.4,94.7,151.7,199.6,283.6,556.8,247.2,269.3,243.5,311.0,124.5,180.5,233.0,219.6,150.3,155.2
RI,300.0,234.6,1587.4,339.8,357.5,340.8,400.1,310.4,452.8,129.3,617.0,463.4,246.4,397.7,428.5,288.0,497.8,451.6,48.4,325.1,127.6,316.5,49.0,450.6,346.7,252.3,267.1,445.6,355.6,414.8,397.6,303.8,291.6,284.1,405.0,459.1,476.5,331.1,503.9,341.6,434.2,350.7,438.0,395.7,272.4,330.9,72.2,345.0,0.0,264.7,255.7,387.2,299.9,490.7,316.0,619.6,481.0,346.1,468.2,313.3,410.5,338.9,452.0,248.3,284.1,368.6,389.2,634.4,339.1,501.1,445.8,325.9,370.1,328.8,484.0,9.8,307.1,469.7,311.0,505.5,324.9,380.9,433.4,440.0,350.7,377.7
RN,199.6,134.2,1810.3,239.4,248.7,254.1,296.5,210.0,352.4,274.8,516.6,363.0,143.7,297.3,328.1,187.6,397.4,351.2,336.8,224.7,173.6,216.1,337.4,385.1,246.2,151.9,251.8,345.2,268.9,314.4,332.1,203.4,191.2,183.7,325.2,358.7,376.1,230.7,403.5,241.1,333.8,250.3,368.5,315.9,172.0,230.5,346.9,244.6,325.5,0.0,114.1,286.8,231.4,390.9,215.6,528.5,380.6,245.7,368.4,208.9,345.0,238.5,351.6,82.9,183.7,288.8,316.3,534.0,238.7,400.7,345.4,225.5,300.6,228.4,383.6,335.4,206.6,369.3,221.5,405.1,224.5,280.5,333.0,319.6,250.3,273.2
RS,191.2,125.8,1710.9,231.0,240.3,232.0,291.3,201.6,344.0,175.4,520.1,354.6,137.6,288.9,319.7,179.2,385.6,342.8,237.4,216.3,74.2,207.7,238.0,341.8,237.9,143.5,275.0,336.8,246.8,306.0,288.8,195.0,182.8,170.0,296.2,350.3,367.7,222.3,395.1,232.8,325.4,241.9,329.2,286.9,163.6,217.2,260.3,236.2,226.1,155.9,0.0,278.4,191.1,382.8,207.2,519.9,372.2,237.3,359.4,200.5,301.7,230.1,343.2,139.5,175.3,259.8,280.4,525.6,230.3,392.3,337.0,217.1,261.3,209.9,375.2,236.0,198.3,360.9,202.2,396.7,216.1,272.1,324.6,331.2,241.9,264.8
RX,196.1,157.4,1923.2,184.7,265.5,108.9,50.6,229.4,86.5,387.7,267.6,97.1,143.5,60.2,75.7,229.9,145.7,64.3,449.7,150.0,286.5,161.4,450.3,63.3,220.2,135.3,182.4,58.3,95.9,68.5,215.6,148.7,171.1,226.0,139.6,109.7,89.2,82.9,154.5,215.1,112.2,195.6,93.6,213.7,194.3,243.4,459.8,189.9,438.4,282.8,311.3,0.0,182.2,123.9,212.1,279.5,168.9,191.0,119.4,76.1,23.2,163.8,64.7,211.9,180.2,186.6,122.2,285.0,235.2,113.8,58.5,210.2,66.4,224.9,162.0,448.3,180.6,180.2,172.3,138.1,76.7,43.4,95.9,53.7,102.5,106.6
SA,145.3,158.4,1829.4,233.2,225.8,70.5,229.4,187.1,265.3,293.9,405.8,275.9,128.1,239.0,213.9,164.7,283.9,220.5,355.9,155.6,192.7,209.9,356.5,201.5,105.8,136.3,179.4,214.5,85.3,247.3,134.2,197.2,69.7,160.8,141.6,247.9,243.3,215.1,292.7,100.7,291.0,216.5,184.9,132.3,83.5,207.6,366.0,238.4,344.6,203.2,217.5,178.7,0.0,262.1,130.9,417.7,347.7,239.5,257.6,193.3,161.4,117.6,220.9,132.3,101.9,105.2,174.5,423.2,154.0,263.2,192.7,202.6,117.0,174.1,304.5,354.5,66.2,359.0,11.0,276.3,208.9,222.2,274.7,232.5,234.7,138.5
SF,297.1,297.9,2057.3,301.6,339.5,188.8,142.6,345.9,235.5,521.8,230.9,245.6,281.7,200.7,123.2,346.0,25.1,162.2,583.8,224.0,420.6,280.0,584.8,88.2,300.1,275.8,261.7,126.4,175.8,128.5,295.5,265.2,251.0,336.8,219.9,61.5,187.1,167.0,105.9,295.2,93.7,312.1,188.5,293.1,270.7,355.0,607.1,306.4,572.9,416.9,444.3,140.4,262.1,0.0,282.7,230.9,91.5,307.5,69.7,212.3,105.8,185.6,162.6,345.5,253.7,266.5,202.1,236.4,305.8,149.9,156.4,326.7,146.3,315.8,42.3,582.4,260.5,119.5,252.2,17.8,173.4,184.1,241.6,222.2,147.4,190.6
SJ,88.4,101.5,1867.3,241.5,285.5,78.8,237.7,196.4,273.6,331.8,414.1,284.2,104.3,247.3,222.2,174.0,292.2,228.8,393.8,163.9,230.6,218.2,394.4,209.8,176.6,112.5,187.7,222.8,93.6,255.6,172.0,205.5,127.5,170.1,179.4,256.2,251.6,191.3,301.0,171.5,299.3,252.4,193.2,170.1,138.4,216.9,403.9,246.7,382.5,226.9,255.4,187.0,138.6,270.4,0.0,426.0,356.0,247.8,265.9,169.5,169.7,125.9,229.2,156.0,45.0,143.0,162.4,431.5,23.0,271.5,201.0,267.0,125.3,117.2,312.8,392.4,137.0,367.3,128.7,284.6,185.1,230.5,283.0,240.8,210.9,146.8
SU,456.0,417.3,2224.3,444.6,522.8,351.3,268.7,489.3,370.7,647.6,56.6,381.3,392.0,362.4,286.5,508.5,279.6,324.7,709.8,400.8,546.6,421.3,710.4,250.7,462.6,395.2,464.8,280.3,338.3,263.1,458.0,408.6,413.5,504.6,382.0,199.4,349.6,311.5,226.5,448.4,244.8,455.5,351.0,456.3,427.3,546.4,724.3,449.8,689.2,542.7,562.1,302.9,424.6,258.3,445.2,0.0,310.6,441.8,188.9,336.0,268.3,348.1,325.1,472.0,416.2,429.0,364.6,5.7,468.3,312.4,318.9,470.1,308.8,484.8,284.2,708.2,423.0,321.9,414.7,272.0,317.9,345.6,398.1,357.9,291.9,349.0
TD,296.6,257.9,2023.7,285.2,329.2,282.5,128.2,329.9,221.1,488.2,297.0,231.7,241.7,212.8,136.9,330.4,73.0,237.9,550.2,250.5,387.0,264.0,550.8,191.3,393.8,235.8,314.5,231.9,269.5,113.5,389.2,249.2,314.0,321.2,313.2,127.2,262.8,152.1,172.0,388.7,79.3,296.1,267.2,387.3,294.8,339.0,560.3,290.4,538.9,383.3,411.8,173.5,358.2,104.0,312.6,296.8,0.0,291.5,136.3,176.6,196.8,264.3,238.3,312.4,280.7,360.2,295.8,302.5,335.7,253.0,232.1,310.7,240.0,315.3,50.7,548.8,354.2,27.4,369.3,97.2,158.5,196.0,248.5,208.3,132.5,280.2
TN,175.8,110.4,1877.1,91.7,85.5,209.7,275.9,38.3,328.6,341.6,504.7,339.2,122.2,273.5,280.8,98.5,354.2,287.4,403.6,138.9,240.4,68.4,404.2,268.4,278.0,128.1,202.9,281.4,224.5,290.6,255.4,71.4,149.4,58.6,262.8,334.9,310.2,206.9,379.7,272.9,310.0,22.9,251.8,253.5,121.9,88.7,426.5,96.9,392.3,236.7,265.2,245.6,211.6,329.0,191.8,504.7,356.8,0.0,344.0,185.1,228.3,152.7,287.8,165.8,159.9,226.4,203.0,510.2,214.9,330.1,259.6,55.5,183.9,194.5,359.8,402.2,238.4,345.5,230.1,346.9,200.7,256.7,314.4,315.8,226.5,187.4
TQ,267.0,228.3,1994.1,255.6,328.1,162.3,88.8,300.3,181.7,458.6,148.7,192.3,212.1,173.4,97.5,319.5,94.0,135.7,522.5,220.9,357.4,232.3,521.2,61.7,273.6,206.2,284.9,100.4,149.3,74.1,269.0,219.6,224.5,310.3,193.0,10.4,160.6,122.5,35.6,268.5,64.9,266.5,162.0,267.1,256.9,309.4,544.4,260.8,509.3,353.7,382.2,113.9,235.6,68.8,256.2,160.6,121.6,261.9,0.0,147.0,79.3,159.1,136.1,282.8,227.2,240.0,175.6,166.1,279.3,123.4,129.9,281.1,119.8,285.7,95.2,519.2,234.0,132.9,225.7,83.0,128.9,156.6,213.1,168.9,102.9,164.1
TW,119.9,81.2,1847.0,112.8,146.8,160.7,90.7,153.2,143.4,311.5,319.5,154.0,65.0,88.3,119.1,153.7,185.0,142.2,373.5,73.8,210.3,87.3,378.4,141.2,258.5,59.1,137.8,136.2,129.6,105.4,243.3,72.5,137.3,144.5,155.3,145.7,167.1,21.7,194.5,253.4,120.8,119.4,186.7,241.4,109.8,162.3,396.4,113.7,362.2,206.6,235.1,77.8,181.5,182.4,135.9,310.2,171.6,114.8,154.8,0.0,101.1,87.6,142.6,140.0,104.0,214.3,137.9,325.0,163.3,191.7,136.4,134.0,118.8,138.6,174.6,376.4,218.9,192.8,192.6,199.8,15.5,67.5,129.2,130.6,41.3,126.4
TZ,191.2,192.0,1951.4,195.3,239.3,82.9,74.0,240.0,121.1,415.9,244.3,131.7,178.1,94.8,52.4,240.1,122.4,56.3,477.9,117.7,314.7,172.0,478.5,40.0,194.2,169.9,141.5,50.3,69.9,85.8,189.6,159.3,145.1,236.2,113.6,86.4,81.2,172.3,131.2,189.1,129.5,206.2,82.6,187.7,158.9,254.0,488.0,200.5,466.6,311.0,338.0,34.5,156.2,100.6,176.8,256.2,186.2,201.6,96.1,110.7,0.0,79.7,56.7,240.1,147.8,160.6,96.2,261.7,199.9,105.8,50.5,220.8,40.4,220.0,143.0,476.5,154.6,197.5,146.3,114.8,111.3,78.0,130.5,88.3,152.7,80.6
UE,144.9,106.2,1872.0,115.5,159.5,54.9,143.5,160.2,179.4,336.5,319.9,190.0,92.3,153.1,128.0,190.6,198.0,134.6,398.5,37.9,235.3,92.2,399.1,115.6,166.2,84.1,61.7,128.6,41.9,161.4,154.4,79.5,162.3,177.1,67.6,162.0,157.4,124.8,206.8,161.1,205.1,126.4,99.0,117.3,143.1,174.2,408.6,120.7,387.2,231.6,260.1,92.8,128.2,176.2,160.9,331.8,261.8,121.8,171.7,103.0,75.5,0.0,135.0,160.7,129.0,90.9,50.2,337.3,184.0,177.3,106.8,141.0,31.1,173.7,218.6,397.1,126.6,273.1,118.3,190.4,118.6,136.3,188.8,146.6,144.4,34.6
UG,253.1,235.9,2001.7,257.2,344.0,144.8,129.1,301.9,165.0,466.2,323.5,175.6,222.0,138.7,131.6,302.0,201.6,18.6,528.2,179.6,365.0,233.9,528.8,114.8,256.1,213.8,203.4,80.7,131.8,147.0,251.5,221.2,207.0,298.1,175.5,165.6,43.5,161.4,210.4,251.0,190.7,268.1,96.0,249.6,220.8,315.9,538.3,262.4,516.9,361.3,389.8,78.4,218.1,179.8,238.7,335.4,247.4,263.5,175.3,154.6,79.1,141.6,0.0,290.4,209.7,222.5,158.1,340.9,261.8,49.0,60.9,282.7,102.3,281.9,222.2,526.8,216.5,258.7,208.2,194.0,155.2,121.9,174.4,132.2,181.0,142.5
UI,115.6,50.2,1795.2,155.4,134.8,156.4,215.7,104.6,268.4,259.7,432.6,279.0,62.0,213.3,244.1,73.7,313.4,267.2,321.7,140.7,158.5,132.1,322.3,266.2,263.7,67.9,199.4,261.2,171.2,230.4,241.1,119.4,135.1,73.0,248.5,274.7,292.1,146.7,319.5,258.6,249.8,125.5,253.6,239.2,107.6,116.6,344.6,160.6,310.4,69.8,184.0,202.8,129.7,307.4,131.6,444.3,296.6,140.9,283.8,128.9,226.1,154.5,267.6,0.0,99.7,212.1,204.8,450.0,154.7,316.7,261.4,111.6,185.7,144.4,299.6,320.3,224.1,317.8,140.8,321.1,140.5,196.5,249.0,255.6,166.3,193.3
UN,43.3,56.4,1822.2,154.9,198.9,56.6,215.5,151.3,251.4,286.7,391.9,262.0,59.2,225.1,200.0,128.9,270.0,206.6,348.7,141.7,185.5,131.6,349.3,187.6,154.4,67.4,165.5,200.6,71.4,233.4,149.8,118.9,112.5,125.0,157.2,234.0,229.4,146.2,278.8,149.3,277.1,165.8,171.0,147.9,93.3,171.8,358.8,160.1,337.4,181.8,210.3,164.8,116.4,248.2,31.8,403.8,333.8,161.2,243.7,124.4,147.5,103.7,207.0,110.9,0.0,120.8,140.2,409.3,54.9,249.3,178.8,180.4,103.1,72.1,290.6,347.3,114.8,345.1,106.5,262.4,140.0,208.3,260.8,218.6,165.8,124.6
UU,168.8,134.8,1881.5,212.5,256.5,118.1,226.7,192.6,262.6,346.0,403.1,273.2,189.3,236.3,211.2,170.2,281.2,217.8,408.0,134.9,244.8,189.2,408.6,198.8,114.6,181.1,158.7,211.8,105.1,244.6,63.4,176.5,75.2,166.3,36.4,245.2,240.6,221.8,290.0,119.9,288.3,223.4,182.2,79.5,89.0,213.1,418.1,217.7,396.7,241.1,269.6,176.0,104.3,259.4,154.4,415.0,345.0,218.8,254.9,200.0,158.7,96.9,218.2,170.2,125.4,0.0,121.7,420.5,177.5,260.5,190.0,238.0,114.3,197.6,301.8,406.6,102.7,356.3,94.4,273.6,215.6,219.5,272.0,229.8,241.4,79.9
VC,178.6,155.4,1921.2,164.7,208.7,70.3,178.9,209.4,214.8,385.7,355.3,225.4,141.5,188.5,163.4,239.8,233.4,170.0,449.6,87.1,284.5,141.4,448.3,151.0,178.8,133.3,110.9,164.0,57.3,196.8,131.9,128.7,132.5,226.3,45.1,197.4,192.8,174.0,242.2,176.5,240.5,175.6,134.4,94.8,146.3,223.4,457.8,169.9,436.4,280.8,309.3,128.2,143.6,211.6,164.2,367.2,297.2,171.0,207.1,152.2,110.9,49.1,170.4,209.9,135.2,68.4,0.0,372.7,187.3,212.7,142.2,190.2,66.5,207.4,254.0,446.3,142.0,308.5,133.7,225.8,167.8,171.7,224.2,182.0,193.6,14.6
VE,461.7,423.0,2230.0,450.3,528.5,357.0,286.7,495.0,376.4,653.3,50.9,387.0,409.1,368.1,292.2,514.2,285.3,330.4,715.3,415.6,552.1,427.0,715.9,256.4,468.3,400.9,448.0,295.1,344.0,268.8,463.7,414.3,419.2,510.3,387.7,205.1,355.3,317.2,232.2,463.2,259.6,461.2,356.7,461.8,433.0,552.1,725.4,455.5,704.0,548.4,576.9,308.6,430.3,263.5,450.9,5.5,316.3,456.6,194.0,341.7,274.0,353.8,330.8,477.5,421.9,434.7,370.3,0.0,474.0,318.1,324.6,475.8,314.5,490.5,289.9,713.9,428.7,327.6,420.4,277.7,323.6,351.3,403.8,343.6,297.6,354.7
VM,115.1,128.2,1894.0,268.2,312.2,105.5,267.3,223.1,300.3,358.5,440.8,310.9,133.3,274.0,248.9,200.7,322.3,255.5,420.5,190.6,257.3,244.9,421.1,236.5,203.3,139.2,246.0,249.5,120.3,282.3,198.7,232.2,154.2,196.8,206.1,282.9,278.3,218.0,327.7,198.2,326.0,279.1,219.9,196.8,156.8,243.6,443.4,273.4,409.2,253.6,282.1,213.7,165.3,296.5,26.6,452.5,382.7,274.5,292.0,200.2,196.4,152.6,255.9,182.7,71.7,169.7,189.1,458.2,0.0,298.2,227.7,293.7,152.0,133.8,339.5,419.1,163.7,394.0,155.4,315.0,211.8,257.2,314.9,287.5,237.6,177.6
VN,291.7,274.5,2040.3,295.8,382.6,183.4,140.6,340.5,203.6,504.8,308.3,214.2,260.6,177.3,119.0,340.6,186.4,80.2,566.8,218.2,403.6,272.5,567.4,66.4,294.7,252.4,242.0,46.2,170.4,152.4,290.1,259.8,245.6,336.7,214.1,150.4,105.1,200.0,195.2,289.6,196.1,306.7,116.6,288.2,259.4,354.5,576.9,301.0,555.5,399.9,428.4,117.0,256.7,164.6,277.3,320.2,252.8,302.1,160.1,193.2,101.6,180.2,61.5,329.0,248.3,261.1,196.7,325.7,300.4,0.0,81.5,321.3,140.9,320.5,207.0,565.4,255.1,264.1,246.8,178.8,193.8,160.5,213.0,170.8,216.7,181.1
VQ,225.3,210.6,1976.4,229.4,273.4,117.0,103.8,274.1,139.7,440.9,298.2,150.3,196.7,113.4,106.3,274.2,176.3,61.4,502.9,151.8,339.7,206.1,503.5,71.5,228.3,188.5,175.6,37.4,104.0,121.7,223.7,193.4,179.2,270.3,147.7,140.3,86.3,136.1,185.1,223.2,165.4,240.3,35.0,221.8,193.0,288.1,513.0,234.6,491.6,336.0,364.5,53.1,190.3,154.5,210.9,310.1,222.1,235.7,150.0,129.3,53.8,113.8,61.8,265.1,181.9,194.7,130.3,315.6,234.0,94.3,0.0,254.9,74.5,254.1,196.9,501.5,188.7,233.4,180.4,168.7,129.9,96.6,149.1,106.9,155.7,114.7
WC,177.6,112.2,1878.9,87.2,23.1,211.5,224.2,90.2,280.1,343.4,444.3,290.7,121.7,225.0,276.3,90.7,346.3,282.9,407.3,134.4,242.2,63.9,406.0,263.9,279.8,129.9,166.8,276.9,226.3,242.1,257.2,66.9,151.2,94.4,264.6,286.4,305.7,158.4,331.2,274.7,261.5,36.4,247.3,255.3,132.0,75.7,415.5,92.4,394.1,285.6,267.0,241.1,213.4,324.5,193.6,456.2,308.3,51.8,296.1,136.6,223.8,148.2,283.3,167.6,161.7,228.2,198.5,461.7,216.7,325.6,255.1,0.0,179.4,206.4,311.3,404.0,240.2,297.0,231.9,338.7,152.2,208.2,260.7,247.3,178.0,182.9
WH,150.7,163.8,1910.9,154.8,198.8,42.4,112.3,199.5,148.2,375.4,288.7,158.8,131.6,121.9,96.8,199.6,166.8,103.4,439.3,77.2,274.2,131.5,438.0,84.4,153.7,123.4,101.0,97.4,29.4,130.2,149.1,118.8,104.6,195.7,73.1,130.8,126.2,144.6,175.6,148.6,173.9,165.7,67.8,147.2,118.4,213.5,447.5,160.0,426.1,270.5,297.5,61.6,115.7,145.0,136.3,300.6,230.6,161.1,140.5,137.8,44.3,39.2,103.8,199.6,107.3,120.1,55.7,306.1,159.4,146.1,75.6,180.3,0.0,179.5,187.4,436.0,114.1,241.9,105.8,159.2,138.4,105.1,157.6,115.4,197.1,40.1
WJ,18.6,93.8,1859.6,192.3,230.6,101.5,256.8,188.7,296.3,324.1,448.7,306.9,98.9,270.0,244.9,166.3,318.3,251.5,386.1,186.6,222.9,171.1,386.7,232.5,199.3,104.8,235.5,245.5,116.3,278.3,194.7,156.3,149.9,157.1,202.1,272.4,274.3,183.6,323.7,194.2,322.0,203.2,215.9,192.8,122.4,204.3,409.0,197.5,368.3,219.2,241.2,209.7,161.3,293.6,76.7,439.4,378.7,192.1,281.5,165.8,192.4,148.6,251.9,148.3,44.8,165.7,185.1,454.2,99.8,294.2,223.7,217.8,148.0,0.0,335.5,384.7,159.7,406.2,151.4,311.0,177.4,253.2,310.9,283.5,203.2,173.6
WN,320.7,282.0,2047.8,309.3,390.1,241.6,103.4,354.0,193.1,512.3,257.1,203.7,268.1,184.8,108.9,354.5,22.2,209.9,576.2,274.6,411.1,286.0,574.9,141.0,352.9,259.9,307.0,179.7,228.6,85.5,348.3,273.3,303.8,350.6,272.3,99.2,234.8,151.9,144.0,347.8,51.3,320.2,239.2,346.4,318.9,368.0,584.4,314.5,563.0,407.4,435.9,145.5,314.9,52.7,336.7,269.0,49.6,315.6,108.9,200.7,168.8,288.4,210.3,336.5,304.8,319.3,254.9,274.5,359.8,202.7,204.1,334.8,199.1,349.5,0.0,572.9,313.3,60.9,305.0,42.7,158.3,168.0,220.5,160.3,132.3,239.3
WR,290.1,224.7,1577.5,329.9,347.6,330.9,390.2,300.5,442.9,119.4,619.0,453.5,236.5,387.8,418.6,278.1,484.5,441.7,38.5,315.2,117.7,306.6,39.1,440.7,336.8,242.4,257.2,435.7,345.7,404.9,387.7,293.9,281.7,274.2,395.1,449.2,466.6,321.2,494.0,331.7,424.3,340.8,428.1,385.8,262.5,321.0,48.6,335.1,92.7,254.8,245.8,377.3,290.0,480.8,306.1,609.7,471.1,336.2,458.3,299.4,400.6,329.0,442.1,238.4,274.2,358.7,379.3,624.5,329.2,491.2,435.9,316.0,360.2,308.8,474.1,0.0,297.2,459.8,301.1,499.3,315.0,371.0,428.7,430.1,340.8,363.7
WT,162.6,175.7,1829.2,250.5,243.1,87.8,246.7,204.4,282.6,269.9,423.1,293.2,156.1,256.3,231.2,182.0,301.2,237.8,355.7,172.9,196.9,227.2,356.3,218.8,39.5,164.3,196.7,231.8,102.6,264.6,163.7,214.5,87.0,178.1,158.9,265.2,260.6,243.1,310.0,34.4,308.3,233.8,202.2,130.3,100.8,224.9,365.8,255.7,344.4,212.7,203.7,196.0,65.1,279.4,148.2,435.0,365.0,256.8,274.9,221.3,178.7,134.9,238.2,182.0,119.2,122.5,190.5,440.5,171.3,280.5,210.0,219.9,134.3,191.4,321.8,354.3,0.0,376.3,55.2,293.6,236.9,239.5,292.0,249.8,262.7,155.8
