from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
DV,266.8,333.9,676.9,741.2,726.7,100.7,262.9,667.3,249.1,409.6,438.9,425.4,673.5,292.3,374.8,497.1,592.1,648.6,612.4,257.6,552.3,596.2,520.1,351.2,324.5,417.3,610.7,656.9,572.6,372.0,315.4,412.8,0.0,334.9,342.3,453.1,651.9,291.2,467.5,345.8,266.3,413.9,321.5,339.1,239.4,570.6,410.3,513.4,273.4,701.9,260.2,550.4,340.8,529.4,618.7,418.8,521.0,232.3,392.3,240.5,430.7,358.2,410.1,695.4,162.5,533.6,434.8,109.9,40.9,552.9,658.4,271.1,416.1,325.6,612.8,663.1,308.7,458.3,278.6,421.3,695.1,219.5,262.7,738.9,600.5,551.3,451.7,713.4,512.8,310.5,232.8,448.7,341.6,241.9,342.2,191.9,255.3,544.9,270.3,535.2,525.4,388.5,552.5,223.7,196.5,332.3,141.4,186.3,313.6,620.0,175.8,182.8,661.0,511.1,472.0,420.8,256.6,509.0,642.1,516.9,250.9,308.9,666.8,732.8,557.1,471.4,407.2,245.5,441.8,224.2,557.6,108.9,689.5,638.1,303.2,230.7,556.3,566.7,301.6,287.1,527.0,505.7,498.4,237.8,373.7,487.1,367.1,542.4,237.3,727.7,186.5,290.0,233.6,353.8,259.9,502.0,616.2,294.8,322.2,290.8,329.3,203.8,392.3,326.7,708.8,296.1,315.5,280.9,1484.5,88.2,293.3
EC,403.2,453.0,501.3,565.6,551.1,195.8,383.6,389.6,399.0,530.3,172.9,159.4,497.9,97.9,85.7,231.1,416.5,473.0,436.8,33.6,376.7,420.6,344.5,482.8,456.1,128.2,435.1,455.1,324.6,492.7,454.1,533.5,299.3,0.0,473.9,187.1,476.3,422.8,221.0,79.8,397.9,534.6,442.2,459.8,345.2,318.6,555.5,215.3,100.8,526.3,373.8,374.8,477.8,353.8,443.1,472.2,345.4,345.9,513.0,361.2,164.7,162.4,530.8,519.8,308.0,358.0,129.2,269.2,239.5,279.8,482.8,391.8,536.8,425.2,437.2,487.5,440.3,231.3,109.1,542.0,519.5,67.5,118.0,563.3,424.9,375.7,185.7,537.8,337.2,65.6,353.5,569.4,462.3,131.1,464.5,330.6,396.0,263.8,423.1,262.1,349.8,428.9,376.9,63.8,314.4,463.9,300.7,304.2,445.2,444.4,299.8,314.4,485.4,335.5,206.0,541.5,377.1,333.4,466.5,215.3,397.3,440.5,491.2,557.2,381.5,295.8,527.9,359.1,175.8,361.0,382.0,193.6,513.9,360.4,456.0,330.1,380.7,289.0,144.2,407.8,351.4,330.1,322.8,358.5,505.3,311.5,498.7,269.3,354.0,552.1,289.8,410.7,365.2,112.0,127.6,236.0,440.6,426.4,441.3,24.8,97.8,317.4,513.0,98.4,533.2,458.8,426.3,401.4,1605.2,224.6,391.8
ED,241.2,187.0,646.1,710.4,695.9,355.1,170.9,625.4,313.8,170.0,549.5,536.0,642.7,422.4,568.5,529.0,561.3,617.8,581.6,451.3,521.5,565.4,489.3,8.9,46.0,611.0,579.9,626.1,587.2,220.0,314.6,228.3,372.2,497.2,0.0,476.1,621.1,128.0,436.7,539.5,128.6,247.7,171.3,188.9,271.3,618.2,67.9,538.0,467.1,671.1,237.7,519.6,150.9,498.6,587.9,167.3,490.2,209.8,222.5,140.6,482.6,551.9,181.9,664.6,446.6,502.8,628.5,367.4,312.4,746.6,627.6,179.1,176.5,94.1,582.0,632.3,77.2,448.9,400.2,165.9,664.3,413.2,456.4,708.1,569.7,520.5,535.7,682.6,482.0,457.3,145.5,186.1,96.6,435.6,179.0,256.6,158.6,613.8,335.0,728.9,494.6,182.8,521.7,417.4,243.2,80.8,425.5,233.0,94.7,589.2,208.2,157.6,630.2,480.3,503.9,241.0,288.5,478.2,611.3,565.3,315.6,57.4,636.0,702.0,526.3,440.6,254.1,223.0,525.8,288.9,526.8,393.0,658.7,620.6,350.1,154.0,525.5,639.0,495.3,165.4,496.2,474.9,467.6,170.9,31.3,456.3,88.6,736.1,140.6,696.9,192.2,108.6,96.4,547.5,452.1,477.6,585.4,91.1,148.4,484.5,489.5,181.3,152.7,520.4,678.0,250.5,111.8,312.8,1588.6,372.3,325.2
EE,328.7,332.2,380.5,444.8,430.3,371.9,420.3,330.1,236.8,542.3,159.7,146.2,377.1,292.8,160.2,168.3,295.7,352.2,316.0,228.5,255.9,299.8,223.7,447.7,430.7,202.7,314.3,334.3,354.4,512.2,341.2,553.0,419.2,212.4,448.5,0.0,355.5,355.1,100.2,176.5,372.5,554.1,461.7,479.3,286.3,321.8,434.7,176.1,235.1,405.5,357.0,254.0,357.0,233.0,322.3,366.6,224.6,376.5,532.5,380.7,77.7,181.7,554.2,399.0,475.2,237.2,225.9,422.6,359.4,311.6,362.0,428.5,548.8,431.8,316.4,366.7,414.9,69.1,304.0,471.0,398.7,262.4,277.6,442.5,304.1,254.9,145.9,417.0,216.4,260.5,428.2,528.5,468.9,270.6,343.7,293.9,275.2,240.7,260.9,293.9,229.0,323.3,256.1,258.7,353.3,396.9,454.1,362.9,401.4,323.6,364.4,340.5,364.6,214.7,143.2,561.0,313.8,212.6,345.7,192.2,235.1,415.1,370.4,436.4,260.7,175.0,547.4,371.7,136.0,310.5,261.2,393.9,393.1,325.3,293.8,318.9,259.9,265.9,238.7,500.9,230.6,209.3,202.0,378.0,425.2,190.7,427.3,301.1,293.2,431.3,320.4,446.3,339.8,206.5,322.5,51.5,319.8,401.0,320.5,208.1,292.7,348.0,525.0,238.0,412.4,321.9,421.7,289.5,1567.0,400.7,286.9
EH,536.7,545.4,75.0,91.1,94.6,579.9,628.3,513.9,523.2,735.1,438.0,424.5,160.0,571.1,438.5,417.5,340.1,46.7,178.0,506.8,266.5,264.8,306.3,655.7,638.7,481.0,366.2,310.1,520.1,720.2,610.1,761.0,627.2,490.7,656.5,364.6,0.0,563.1,325.2,454.8,580.5,762.1,669.7,687.0,569.3,583.4,642.7,426.5,513.4,51.8,572.5,336.6,565.0,243.6,374.2,559.4,327.2,584.5,740.5,588.7,371.1,460.0,747.0,150.7,683.2,319.8,504.2,630.6,567.4,584.1,70.7,636.5,741.6,639.8,266.3,61.2,620.1,355.5,582.3,663.8,45.3,540.7,555.9,201.0,292.1,337.5,424.2,81.3,207.0,538.8,636.2,721.3,661.7,548.9,551.7,580.3,483.2,502.3,547.3,566.4,239.6,516.1,338.7,537.0,634.1,604.9,662.1,623.9,609.4,197.1,572.4,548.5,247.4,297.3,392.4,769.0,584.0,260.8,219.2,453.8,521.5,623.1,65.4,82.7,324.8,209.8,755.4,587.2,414.3,596.9,333.8,601.9,84.9,504.0,580.2,526.9,342.5,527.5,517.0,708.9,241.2,318.9,271.4,586.0,633.2,282.7,635.3,573.6,507.6,95.6,528.4,654.3,547.8,484.8,600.8,360.2,284.8,609.0,528.5,486.4,571.0,556.0,717.8,516.3,170.9,546.0,629.7,575.9,1775.0,608.7,570.4
EL,148.5,86.0,571.4,635.7,621.2,298.5,96.3,550.7,206.3,262.7,474.8,461.3,568.0,365.8,511.9,454.3,486.6,543.1,506.9,394.7,446.8,490.7,414.6,151.4,124.7,554.4,505.2,551.4,512.5,312.7,221.9,321.0,315.6,440.6,142.5,401.4,546.4,0.0,362.0,482.9,67.8,340.4,264.0,281.6,178.6,543.5,159.9,463.3,410.5,596.4,181.1,444.9,82.2,423.9,513.2,140.3,415.5,153.2,345.3,176.4,407.9,495.3,274.6,589.9,390.0,428.1,571.9,310.8,255.8,690.0,552.9,104.5,269.2,125.8,507.3,557.6,108.9,374.2,343.6,223.9,589.6,356.6,399.8,633.4,495.0,445.8,461.0,607.9,407.3,400.7,104.2,278.8,189.3,379.0,50.9,200.0,102.0,539.1,227.5,672.3,419.9,173.8,447.0,360.8,186.6,122.1,368.9,176.4,113.8,514.5,151.6,101.0,555.5,405.6,429.2,333.7,195.8,403.5,536.6,490.6,208.1,109.1,561.3,627.3,451.6,365.9,343.1,166.4,451.1,209.5,452.1,336.4,584.0,545.9,257.4,97.4,450.8,564.3,438.7,194.9,421.5,400.2,392.9,190.8,150.4,381.6,152.5,679.5,84.0,622.2,135.6,140.3,39.8,490.9,395.5,402.9,510.7,95.0,45.7,427.9,432.9,124.7,245.4,463.8,603.3,157.8,115.7,220.1,1541.6,315.7,232.5
EM,324.5,293.5,336.6,400.9,386.4,328.0,376.4,188.6,216.3,521.8,149.1,135.6,357.6,282.2,149.6,128.6,251.8,308.3,272.1,217.9,212.0,255.9,179.8,403.8,386.8,192.1,270.4,368.1,249.4,468.5,320.7,506.5,375.3,201.8,404.6,100.0,311.6,311.2,0.0,165.9,328.6,510.2,417.8,435.4,265.8,216.8,443.1,137.6,224.5,361.6,336.5,210.1,313.1,189.1,278.4,346.1,180.7,332.6,488.6,336.8,82.2,171.1,533.7,355.1,501.1,193.3,200.2,463.0,315.5,295.2,318.1,384.6,528.3,387.9,272.5,322.8,368.2,48.6,293.4,450.5,354.8,251.8,267.0,398.6,260.2,211.0,131.9,377.4,172.5,249.9,384.3,508.0,448.4,260.0,299.8,273.4,231.3,168.1,240.4,277.5,185.1,302.8,212.2,248.1,332.8,399.9,410.2,342.4,357.5,279.7,363.6,296.6,320.7,170.8,103.5,517.1,293.3,168.7,297.8,164.9,214.6,421.3,326.5,392.5,216.8,131.1,503.5,351.2,125.4,290.0,217.3,377.9,339.6,178.7,273.3,275.0,216.0,178.9,228.1,457.0,186.7,172.4,158.1,334.1,381.3,146.8,383.4,284.7,255.7,387.4,276.5,402.4,295.9,195.9,311.9,53.3,275.9,357.1,276.6,197.5,282.1,304.1,504.5,227.4,368.5,301.4,377.8,269.0,1523.1,444.6,266.4
EO,437.8,441.3,489.6,553.9,539.4,262.3,450.1,397.8,387.3,596.8,193.3,206.8,486.2,164.4,74.0,252.1,404.8,461.3,425.1,100.1,365.0,408.9,332.8,556.8,539.8,140.5,423.4,443.4,324.4,559.2,491.7,600.0,365.8,84.0,557.6,175.4,464.6,464.2,209.3,0.0,481.6,601.1,508.7,526.3,436.8,316.3,543.8,220.0,112.0,514.6,473.6,363.1,466.1,342.1,431.4,460.5,333.7,412.4,579.5,427.7,153.0,150.7,597.3,508.1,350.4,346.3,49.4,312.3,306.0,259.5,471.1,458.3,603.3,491.7,425.5,475.8,524.0,219.6,175.6,564.9,507.8,134.0,171.4,551.6,413.2,364.0,216.2,526.1,325.5,132.1,420.0,635.9,528.8,164.4,452.8,397.1,384.3,272.0,411.4,241.8,338.1,417.2,365.2,130.3,380.9,506.0,367.2,370.7,510.5,432.7,366.3,380.9,473.7,323.8,277.2,608.0,464.3,321.7,454.8,223.5,385.6,524.2,479.5,545.5,369.8,284.1,594.4,425.6,226.1,461.0,370.3,260.1,502.2,368.6,444.3,428.0,369.0,297.2,132.5,474.3,339.7,318.4,311.1,425.0,534.3,299.8,536.4,249.0,402.3,540.4,356.3,477.2,448.9,100.3,194.1,224.3,428.9,510.1,429.6,79.7,164.3,383.9,579.5,109.6,521.5,447.1,492.8,440.0,1671.7,291.1,437.4
EQ,169.2,138.0,574.1,638.4,623.9,283.1,124.4,553.4,241.8,272.8,477.5,464.0,570.7,350.4,496.5,457.0,489.3,545.8,509.6,379.3,449.5,493.4,417.3,161.5,134.8,539.0,507.9,554.1,515.2,322.8,242.6,331.1,300.2,425.2,152.6,404.1,549.1,48.7,364.7,467.5,0.0,350.5,274.1,291.7,199.3,546.2,211.9,466.0,395.1,599.1,165.7,447.6,134.2,426.6,515.9,192.3,418.2,137.8,355.4,243.4,410.6,479.9,284.7,592.6,374.6,430.8,556.5,295.4,240.4,674.6,555.6,132.6,279.3,135.9,510.0,560.3,119.0,376.9,328.2,275.9,592.3,341.2,384.4,636.1,497.7,448.5,463.7,610.6,410.0,385.3,132.3,288.9,199.4,363.6,102.9,184.6,86.6,541.8,263.0,656.9,422.6,219.8,449.7,345.4,171.2,142.6,353.5,161.0,123.9,517.2,136.2,85.6,558.2,408.3,431.9,343.8,216.5,406.2,539.3,493.3,243.6,119.2,564.0,630.0,454.3,368.6,356.9,151.0,453.8,216.9,454.8,321.0,586.7,548.6,278.1,82.0,453.5,567.0,423.3,205.0,424.2,402.9,395.6,200.9,184.0,384.3,177.4,664.1,68.6,624.9,120.2,150.4,43.9,475.5,380.1,405.6,513.4,105.1,97.7,412.5,417.5,109.3,255.5,448.4,606.0,178.5,125.8,240.8,1516.6,300.3,253.2
FA,407.5,363.8,768.5,832.8,818.3,418.6,273.4,829.3,465.3,169.2,673.1,659.6,765.1,462.9,609.0,651.4,683.7,740.2,704.0,491.8,643.9,687.8,611.7,240.3,247.6,651.5,702.3,748.5,806.8,188.6,480.9,82.0,377.0,573.6,231.4,687.3,743.5,329.6,640.6,580.0,330.2,0.0,71.0,69.9,437.6,804.8,248.0,747.6,507.6,793.5,415.9,642.0,352.5,621.0,710.3,338.7,612.6,388.0,96.3,160.3,664.9,592.4,181.1,787.0,419.2,625.2,669.0,348.6,360.6,787.1,750.0,281.6,175.7,253.4,704.4,754.7,270.1,580.3,440.7,219.9,786.7,453.7,496.9,830.5,692.1,642.9,685.9,805.0,604.4,497.8,243.3,247.3,140.2,476.1,346.7,442.0,324.9,779.1,486.5,769.4,617.0,356.7,644.1,457.9,439.4,282.4,398.1,429.2,296.3,711.6,375.9,356.5,752.6,602.7,626.3,6.9,454.8,600.6,733.7,751.1,467.1,259.0,758.4,824.4,648.7,563.0,6.4,401.2,676.0,474.3,649.2,420.0,781.1,824.5,516.4,283.0,647.9,800.9,535.8,226.7,618.6,597.3,590.0,184.5,262.8,578.7,290.2,776.6,306.9,819.3,331.9,238.9,298.0,588.0,498.6,609.0,707.8,281.0,325.2,525.0,568.0,359.5,151.9,560.9,800.4,416.8,254.5,479.1,1636.2,389.4,491.5
FG,336.4,292.7,716.1,780.4,765.9,366.2,202.3,695.4,394.2,98.1,602.0,588.5,712.7,478.6,537.9,599.0,631.3,687.8,651.6,420.7,591.5,635.4,559.3,169.2,176.5,580.4,649.9,696.1,735.7,117.5,409.8,56.9,324.6,521.2,160.3,616.2,691.1,258.5,506.7,508.9,259.1,76.3,0.0,17.5,366.5,733.7,176.9,608.0,436.5,741.1,344.8,589.6,281.4,568.6,657.9,267.6,560.2,316.9,64.2,89.2,593.8,521.3,110.0,734.6,366.8,572.8,597.9,296.2,308.2,716.0,697.6,210.5,104.6,182.3,652.0,702.3,199.0,509.2,369.6,148.8,734.3,382.6,425.8,778.1,639.7,590.5,605.7,752.6,552.0,496.8,172.2,176.2,69.1,405.0,275.6,370.9,253.8,708.0,415.4,698.3,564.6,285.6,591.7,386.8,368.3,211.3,345.7,358.1,225.2,659.2,304.8,285.4,700.2,550.3,573.9,69.6,383.7,548.2,681.3,680.0,396.0,187.9,706.0,772.0,596.3,510.6,82.7,330.1,595.8,403.2,596.8,367.6,728.7,690.6,445.3,211.9,595.5,729.8,464.7,155.6,566.2,544.9,537.6,113.4,191.7,526.3,219.1,705.5,235.8,766.9,260.8,167.8,226.9,516.9,446.2,537.9,655.4,209.9,254.1,453.9,515.6,288.4,80.8,489.8,748.0,345.7,183.4,408.0,1565.1,337.0,420.4
FM,356.6,317.8,698.8,762.8,748.3,348.6,222.5,677.8,414.4,118.3,601.9,588.4,719.5,461.0,558.1,581.7,613.7,670.2,634.0,440.9,573.9,617.8,544.0,189.4,196.7,600.6,632.3,678.8,633.9,137.9,429.7,66.1,307.0,503.6,180.5,528.5,673.5,278.7,489.1,529.1,279.3,57.8,20.1,0.0,389.2,753.9,196.8,590.4,456.7,723.5,365.0,572.0,301.6,551.0,640.3,287.8,542.6,337.1,84.4,109.4,614.0,541.5,130.2,717.0,349.5,555.2,563.4,278.6,290.6,736.2,680.0,230.7,124.8,244.1,634.4,684.7,263.4,529.4,447.3,169.0,716.7,402.8,446.0,760.5,622.4,572.9,593.0,739.3,534.4,479.2,192.4,196.4,89.0,425.2,295.8,390.8,274.0,666.2,435.6,718.5,547.0,305.8,574.1,407.0,388.5,231.5,328.1,378.3,245.4,641.6,325.0,305.6,682.6,532.7,556.3,51.1,403.9,530.6,659.7,617.7,416.2,208.1,688.4,754.4,578.7,493.0,64.2,350.3,571.6,423.4,579.2,350.0,701.5,667.9,465.5,232.1,577.9,691.4,484.9,175.8,548.6,534.3,520.0,162.8,211.9,508.7,239.3,725.7,249.8,749.3,281.0,229.6,247.1,537.1,428.9,557.8,637.8,271.7,274.3,474.1,498.0,308.6,101.0,509.7,730.4,365.9,245.5,428.2,1595.8,328.1,443.8
FV,69.3,144.1,578.3,640.1,625.6,205.4,255.7,490.5,69.6,374.2,432.6,419.1,596.8,288.3,434.4,409.6,491.0,547.5,511.3,317.2,451.2,495.1,421.3,251.9,252.9,476.9,509.6,555.8,626.5,424.0,138.4,435.4,238.1,363.1,260.8,316.9,553.3,159.3,299.3,405.4,194.7,447.0,375.5,392.8,0.0,516.2,241.4,421.1,333.0,600.8,81.3,449.3,161.2,428.3,520.1,228.4,419.9,146.3,425.4,273.6,344.9,417.8,386.1,594.3,312.5,432.5,439.7,251.3,178.3,612.5,557.3,263.9,380.7,263.2,511.7,562.0,243.5,241.5,266.1,302.9,594.0,279.1,322.3,637.8,499.4,450.2,423.7,616.6,411.7,323.2,263.6,360.4,300.8,301.5,147.9,36.2,97.4,470.0,68.1,594.8,424.3,230.5,451.4,283.3,117.1,201.1,291.4,116.9,205.6,518.9,126.4,133.4,559.9,410.0,387.0,445.2,31.8,407.9,537.0,437.6,71.4,225.0,565.7,631.7,456.0,370.3,440.3,96.0,402.3,52.8,456.5,258.9,578.8,480.6,78.7,141.1,455.2,480.8,361.2,334.5,425.9,411.6,397.3,270.9,229.4,386.0,231.5,602.0,121.8,626.6,145.3,277.7,162.0,413.4,320.5,267.7,515.1,223.2,124.7,350.4,355.4,138.1,356.9,386.3,607.7,98.6,243.9,56.1,1562.0,225.9,57.0
FX,445.7,454.4,545.6,609.9,595.4,480.5,537.3,206.8,442.9,644.1,178.5,192.0,566.6,408.6,231.3,207.5,506.7,517.3,435.0,318.3,421.0,399.5,464.6,564.7,547.7,190.6,449.1,354.4,32.6,629.4,519.1,667.4,536.2,320.7,565.5,326.6,520.6,472.1,226.5,292.5,489.5,671.1,578.7,596.3,475.8,0.0,551.7,174.5,325.4,570.6,481.5,406.9,474.0,398.1,457.1,468.4,389.7,493.5,649.5,497.7,297.2,312.8,656.0,564.1,597.3,476.7,261.3,559.2,476.4,263.5,527.1,545.5,650.6,548.8,433.2,531.8,529.1,275.2,393.8,572.8,563.8,352.2,367.9,607.6,399.0,494.4,171.8,584.1,381.5,370.6,545.2,630.3,570.7,360.9,460.7,490.1,392.2,84.4,467.0,245.8,394.1,425.1,378.3,348.5,543.1,513.9,571.1,532.9,518.4,454.1,481.4,457.5,408.6,379.8,232.6,678.0,493.0,377.7,472.2,142.2,441.2,532.1,535.5,601.5,491.4,340.1,664.4,496.2,188.3,506.7,414.1,478.3,548.6,177.6,499.9,435.9,443.8,106.2,329.0,617.9,395.7,381.4,367.1,495.0,542.2,355.8,544.3,253.0,416.6,596.4,437.4,563.3,456.8,296.8,438.3,279.9,438.6,518.0,437.5,316.4,402.8,465.0,626.8,359.4,577.5,455.0,538.7,495.6,1684.0,501.0,490.1
GF,218.4,161.1,641.3,705.6,691.1,433.9,249.7,620.6,276.2,169.2,544.7,531.2,637.9,493.3,639.4,524.2,556.5,613.0,576.8,522.2,516.7,560.6,484.5,69.8,124.8,681.9,575.1,621.3,576.7,219.2,291.8,227.5,451.0,568.1,78.7,471.3,616.3,170.2,431.9,610.4,207.4,246.9,170.5,187.8,248.5,613.4,0.0,533.2,538.0,666.3,254.2,514.8,141.0,493.8,583.1,133.3,485.4,288.6,221.7,190.7,477.8,622.8,181.1,659.8,525.4,498.0,699.4,446.2,391.2,690.8,622.8,257.9,175.7,172.9,577.2,627.5,153.2,444.1,471.1,97.9,659.5,484.1,527.3,703.3,564.9,515.7,530.9,682.1,477.2,528.2,224.3,155.4,95.8,506.5,138.8,262.8,182.9,609.0,297.4,673.1,489.8,148.8,516.9,488.3,322.0,126.0,504.3,311.8,173.5,584.4,287.0,236.4,625.4,475.5,499.1,240.2,265.7,473.4,602.5,560.5,278.0,136.2,631.2,697.2,521.5,435.8,253.3,268.9,521.0,279.4,522.0,471.8,644.3,610.7,327.3,232.8,520.7,634.2,566.2,244.2,491.4,477.1,462.8,249.7,47.3,451.5,128.9,680.3,213.2,692.1,271.0,187.4,175.2,618.4,523.0,472.8,580.6,169.9,117.3,555.4,560.4,260.1,151.9,591.3,673.2,227.7,190.6,290.0,1666.6,451.1,305.6
GH,420.4,384.2,432.5,496.8,482.3,409.1,472.3,195.3,312.2,617.7,70.7,84.2,429.1,311.2,178.6,46.7,347.7,404.2,368.0,246.9,307.9,351.8,275.7,499.7,482.7,129.0,366.3,414.6,204.7,564.2,416.6,605.0,512.6,230.8,500.5,158.1,407.5,407.1,95.8,194.9,424.5,606.1,513.7,531.3,361.7,172.1,539.0,0.0,276.5,457.5,432.4,306.0,409.0,285.0,374.3,442.0,276.6,428.5,584.5,432.7,136.4,204.4,629.6,451.0,497.2,289.2,167.9,459.1,452.8,170.1,414.0,480.5,624.2,483.8,368.4,418.7,466.9,144.5,322.4,546.4,450.7,280.8,306.3,494.5,356.1,306.9,63.4,469.0,268.4,321.7,480.2,603.9,544.3,299.3,395.7,369.3,327.2,99.2,336.3,152.4,281.0,398.7,308.1,277.1,428.7,495.8,514.0,438.3,453.4,375.6,459.5,392.5,416.6,266.7,71.8,613.0,389.2,264.6,397.7,50.7,310.5,517.2,422.4,488.4,312.7,227.0,599.4,447.1,73.3,385.9,313.2,406.9,445.1,190.5,369.2,370.9,311.9,124.4,267.4,552.9,282.6,261.3,254.0,430.0,477.2,242.7,479.3,159.6,345.2,483.3,372.4,498.3,391.8,235.2,340.9,149.2,371.8,453.0,372.5,226.5,353.9,400.0,600.4,256.4,464.4,397.3,473.7,364.9,1619.0,437.9,362.3
GL,483.3,486.8,535.1,599.4,584.9,193.3,381.1,431.1,432.8,527.8,229.4,193.2,531.7,132.4,101.5,288.2,450.3,506.8,470.6,57.1,410.5,454.4,378.3,480.3,453.6,144.0,468.9,488.9,342.5,490.2,537.2,531.0,296.8,133.9,471.4,220.9,510.1,420.3,254.8,121.0,395.4,532.1,439.7,457.3,342.7,334.4,589.3,256.1,0.0,560.1,371.3,408.6,511.6,387.6,476.9,506.0,379.2,343.4,510.5,358.7,198.5,84.7,528.3,553.6,288.6,391.8,170.4,250.5,237.0,295.6,516.6,389.3,534.3,422.7,471.0,521.3,437.8,265.1,106.6,539.5,553.3,65.0,75.5,597.1,458.7,409.5,232.7,571.6,371.0,45.1,351.0,566.9,459.8,116.4,498.3,328.1,429.8,308.1,456.9,277.9,383.6,462.7,410.7,61.3,311.9,461.4,309.7,301.7,442.7,478.2,297.3,311.9,519.2,369.3,239.8,539.0,374.6,367.2,500.3,259.6,431.1,438.0,525.0,591.0,415.3,329.6,525.4,356.6,222.8,358.5,415.8,191.1,547.7,401.9,489.8,327.6,414.5,330.5,56.3,405.3,385.2,363.9,356.6,356.0,502.8,345.3,496.2,285.1,351.5,585.9,287.3,408.2,362.7,80.5,120.5,269.8,474.4,423.9,475.1,90.3,77.3,314.9,510.5,53.2,567.0,492.6,423.8,485.5,1602.7,222.1,389.3
GM,566.6,575.3,58.4,39.3,142.9,609.8,658.2,543.8,553.1,765.0,467.9,454.4,90.4,601.0,468.4,447.4,370.0,75.0,207.9,536.7,296.4,294.7,336.2,685.6,668.6,510.9,396.1,340.0,544.3,750.1,640.0,788.3,657.1,520.6,686.4,394.5,50.1,593.0,355.1,484.7,610.4,792.0,699.6,716.9,596.7,613.3,672.6,456.4,543.3,0.0,602.4,366.5,594.9,273.5,404.1,589.3,357.1,614.4,770.4,618.6,401.0,489.9,776.9,124.8,713.1,349.7,534.1,660.5,597.3,614.0,104.8,666.4,771.5,669.7,296.2,68.3,650.0,385.4,612.2,693.7,95.5,570.6,585.8,155.8,322.0,367.4,450.7,129.6,236.9,568.7,666.1,751.2,691.6,578.8,581.6,610.2,513.1,532.2,577.2,596.3,269.5,546.0,368.6,566.9,664.0,634.8,692.0,653.8,639.3,227.0,602.3,578.4,277.3,327.2,422.3,798.9,613.9,290.7,249.1,483.7,551.4,653.0,113.2,30.8,354.7,239.7,785.3,617.1,444.2,626.8,363.7,631.8,48.6,539.0,610.1,556.8,372.4,557.4,546.9,738.8,271.1,348.8,301.3,615.9,663.1,312.6,665.2,603.5,537.5,143.9,558.3,684.2,577.7,514.7,630.7,390.1,314.7,638.9,558.4,516.3,600.9,585.9,747.7,546.2,125.7,575.9,659.6,605.8,1804.9,630.3,600.3
GP,65.8,132.9,572.3,636.6,622.1,259.7,223.0,578.0,119.8,370.7,533.9,520.4,568.9,323.7,469.8,455.2,487.5,544.0,507.8,352.6,447.7,491.6,415.5,248.4,233.4,512.3,506.1,552.3,513.4,420.7,159.2,429.0,283.6,398.5,251.2,404.4,547.3,155.8,389.3,440.8,175.2,443.5,372.0,389.6,92.1,665.6,235.4,464.2,368.4,597.3,0.0,445.8,157.7,424.8,514.1,224.9,416.4,69.1,454.0,270.1,432.4,453.2,382.6,590.8,358.0,429.0,529.8,296.8,223.8,647.9,553.8,231.2,377.2,234.5,508.2,558.5,217.6,329.0,301.5,299.4,590.5,314.5,357.7,634.3,495.9,446.7,461.9,608.8,408.2,358.6,230.9,356.9,297.3,336.9,144.4,106.4,93.9,639.9,141.0,630.2,420.8,218.0,447.9,318.7,154.6,197.6,336.9,144.4,202.1,515.4,119.6,91.7,556.4,406.5,430.1,441.7,109.3,404.4,537.5,491.5,121.6,217.8,562.2,628.2,452.5,366.8,436.8,14.6,452.0,123.0,453.0,304.4,584.9,573.2,170.9,137.6,451.7,568.3,396.6,303.6,422.4,401.1,393.8,299.5,225.9,382.5,228.0,637.4,111.9,623.1,85.6,249.0,142.5,448.8,353.4,357.7,511.6,203.7,121.2,385.8,390.8,56.7,353.4,421.7,604.2,95.1,224.4,133.6,1528.1,283.7,146.0
