from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
FW,188.6,131.0,164.2,189.3,75.9,264.9,55.6,189.7,321.2,285.7,147.4,287.6,104.2,55.1,71.8,108.6,56.1,78.5,267.2,10.6,105.9,254.8,160.4,315.9,141.7,226.5,202.3,90.6,0.0,142.1,275.3,203.8,212.2,345.4,157.0,79.8,106.9,166.0,388.5,189.4,163.3,149.8,364.7,110.8,160.6,151.6,121.7,151.1,144.9,72.6,150.4,168.7,91.1,163.0,113.8,196.2,40.3,47.2,140.2,189.4,61.5,192.3,79.0,290.1,174.9,160.8,217.6,269.5,161.1,231.0,98.3,113.7,148.6,202.1,180.2,139.2,208.5,57.9,121.0,1981.1,279.1,221.0,269.7,259.9,188.4,215.1,192.6,200.4,190.8,118.3,125.7,156.7,69.6,138.0,241.7,147.1,258.3,243.2,246.0,217.1,263.9,139.4,190.0,70.3,300.7,285.0,200.3,89.4,153.8,232.6,178.0,285.7,41.5,146.8,148.9
GD,160.2,184.5,162.4,206.8,129.8,184.9,128.0,64.8,384.8,225.1,127.6,285.8,101.4,168.1,75.9,106.8,155.3,104.4,257.6,146.3,143.1,174.8,214.4,253.3,196.2,196.1,219.8,70.8,154.4,0.0,273.5,138.9,183.8,280.8,60.0,133.7,104.5,146.2,317.0,121.7,167.2,129.1,310.6,46.7,62.6,51.6,119.9,71.1,141.1,126.5,52.4,148.9,128.3,221.5,111.0,112.6,162.9,201.7,40.2,59.3,162.7,112.3,193.1,271.6,200.9,212.8,187.2,241.1,273.7,278.4,76.5,93.9,259.2,72.0,197.7,110.8,128.5,157.1,195.5,1871.0,250.7,139.0,241.3,180.4,188.6,211.3,185.8,125.6,232.3,160.0,201.3,257.3,226.1,190.4,237.4,145.3,194.4,233.9,185.4,264.5,203.3,137.6,110.0,142.7,370.9,256.6,180.5,44.1,171.3,212.8,245.1,283.9,133.9,49.3,120.5
GN,125.8,374.5,110.3,462.5,305.3,441.8,248.9,294.2,233.9,94.8,183.2,12.2,353.8,289.0,249.9,213.1,278.2,353.9,420.4,267.2,261.8,432.3,385.9,125.0,359.5,210.9,475.5,209.7,277.3,283.2,0.0,95.9,108.5,138.2,314.7,312.6,168.1,248.9,181.3,138.9,152.1,215.8,157.5,288.9,318.3,309.3,206.2,329.2,225.8,301.6,308.8,251.6,249.2,313.8,389.3,152.9,280.4,324.6,297.1,286.3,283.6,370.4,308.9,294.6,456.6,376.1,202.0,205.7,394.6,174.2,217.4,232.8,376.9,273.6,453.5,171.3,386.6,280.0,370.6,1922.5,143.4,399.1,152.8,437.4,291.3,64.5,84.1,142.9,425.0,367.9,286.0,418.6,347.0,275.1,191.7,124.8,107.3,395.2,119.4,148.8,101.9,131.2,368.1,263.6,235.5,166.6,140.9,228.5,427.0,106.7,411.5,90.4,257.2,304.6,118.4
GP,81.4,285.9,57.4,325.1,216.7,354.4,160.3,205.6,192.0,141.6,80.4,109.2,219.7,200.4,161.3,124.5,189.6,216.5,301.9,178.6,175.4,344.3,267.4,145.8,241.0,119.3,338.1,121.1,188.7,194.6,96.9,0.0,105.0,185.0,177.3,224.0,79.5,146.1,228.1,42.9,56.1,113.0,204.3,200.3,180.9,171.9,117.6,240.6,140.8,213.0,171.4,148.8,160.6,211.0,270.8,64.9,191.8,236.0,159.7,122.1,195.0,281.8,220.3,213.2,319.2,257.6,110.4,162.3,306.0,132.3,128.8,144.2,288.3,134.8,316.1,82.7,298.0,191.4,282.0,1913.8,171.9,310.5,162.5,349.4,188.5,34.9,9.4,75.6,336.4,279.3,183.2,339.7,258.4,172.3,149.8,36.2,118.9,276.7,106.6,106.9,124.5,42.6,279.5,175.0,193.6,177.8,79.5,139.9,289.6,111.8,322.9,107.3,168.6,167.2,22.4
HN,106.4,345.9,120.4,361.5,240.3,359.7,183.9,229.2,175.0,82.9,80.3,93.1,256.1,224.0,184.9,148.1,213.2,252.9,338.3,202.2,158.9,350.2,303.8,113.1,277.4,102.3,374.5,144.7,212.3,218.2,113.1,124.0,0.0,126.3,213.7,247.6,103.1,146.0,169.4,70.5,58.6,112.9,145.6,201.4,217.3,208.3,141.2,264.2,122.9,236.6,207.8,148.7,170.0,210.9,307.2,163.0,215.4,259.6,196.1,158.5,218.6,305.4,243.9,196.2,355.6,294.0,93.4,145.3,269.2,115.3,145.1,132.8,251.5,171.2,352.5,81.8,321.6,215.0,350.2,1910.6,131.5,334.1,140.9,355.3,188.4,92.6,112.2,153.0,299.6,302.9,183.1,336.5,282.0,172.2,132.8,134.9,101.9,313.1,89.6,89.9,107.5,141.3,303.1,198.6,176.6,160.8,102.0,163.5,326.0,67.8,286.1,145.1,192.2,203.6,146.5
HW,164.6,352.5,178.6,416.9,280.4,413.6,317.2,362.5,216.8,97.7,210.7,144.3,373.1,357.3,318.2,281.4,346.5,306.1,392.2,335.5,281.1,404.1,347.5,127.9,329.9,114.7,429.9,278.0,345.6,349.5,164.3,182.2,127.8,0.0,334.4,272.9,236.4,268.2,34.0,212.1,176.4,235.1,60.5,322.1,338.0,329.0,264.5,346.5,245.1,284.3,328.5,270.9,292.2,242.0,361.1,227.7,352.1,392.9,317.6,258.1,351.9,413.6,377.2,177.2,402.5,347.9,105.8,94.9,311.0,157.1,267.3,255.0,298.5,245.4,407.8,178.5,433.8,348.3,348.6,1894.3,28.4,419.6,37.8,409.2,210.4,150.8,170.4,211.2,340.7,345.9,305.3,390.4,415.3,294.4,178.3,193.1,90.2,367.0,102.3,131.7,84.8,199.5,424.5,331.9,218.4,69.6,160.2,296.8,381.4,126.0,327.9,159.9,323.1,324.7,204.7
HY,182.8,125.4,176.4,147.7,70.7,168.1,152.0,87.4,309.4,279.5,168.2,270.8,42.3,161.3,81.1,103.7,84.5,44.3,170.4,121.5,138.0,158.0,165.9,309.7,77.3,221.6,160.7,111.4,124.6,45.4,258.5,161.5,206.4,304.3,0.0,74.6,142.4,226.7,339.6,144.3,167.6,192.0,333.2,49.9,3.5,5.0,139.8,54.3,163.0,67.4,6.2,189.5,123.2,150.2,51.9,135.2,145.3,152.4,14.8,83.9,127.0,95.5,157.3,284.9,140.8,166.4,211.8,264.6,132.0,225.8,119.1,134.5,118.5,96.6,138.6,133.4,111.7,122.4,136.4,1893.6,273.3,124.2,263.9,163.6,183.2,196.5,171.0,148.2,173.2,101.9,120.5,153.4,175.8,132.8,245.3,159.3,249.8,146.4,240.8,211.9,258.7,152.5,93.2,166.7,295.5,279.2,180.9,86.7,112.2,213.2,186.0,268.9,137.9,9.0,144.0
IB,236.4,75.3,255.4,139.9,4.2,130.5,107.2,166.3,234.7,205.8,153.5,270.4,54.8,152.2,162.8,199.8,40.5,33.1,126.8,98.3,132.7,140.6,121.0,232.2,89.3,233.8,152.9,169.5,104.6,126.1,290.4,227.9,253.9,263.4,78.6,0.0,198.3,152.0,303.4,178.1,170.2,114.5,286.5,202.0,75.5,83.7,190.0,133.2,166.8,7.3,84.2,176.0,143.8,75.5,64.4,281.1,73.5,155.9,94.9,162.3,66.1,168.7,77.7,213.6,129.5,111.2,187.9,258.9,57.3,151.1,154.9,146.4,41.0,175.3,130.7,193.2,150.7,65.9,71.6,1952.3,249.4,136.8,240.0,135.3,108.5,273.1,280.6,291.6,87.5,68.7,45.8,106.8,178.1,58.1,165.5,238.3,178.6,130.5,166.1,137.2,184.0,226.8,157.5,98.8,203.2,271.6,195.9,176.8,104.4,228.2,74.2,268.0,120.6,87.9,205.7
IE,81.6,212.4,57.2,285.4,136.7,274.8,80.7,126.0,217.0,146.5,98.3,180.6,180.0,120.8,81.3,44.9,109.6,183.6,260.7,99.0,95.8,264.7,217.5,217.2,199.9,120.1,298.4,41.5,108.7,113.0,168.3,96.8,105.2,238.4,138.6,140.4,0.0,116.9,274.6,43.7,66.4,101.4,257.7,120.7,141.2,132.8,38.0,161.0,60.8,133.4,131.0,119.6,81.0,192.2,231.1,89.2,115.6,156.0,121.4,82.4,115.4,202.2,145.8,193.0,280.1,217.9,110.6,162.5,226.0,132.5,48.8,64.6,213.9,95.7,276.3,32.2,218.4,111.4,202.4,1874.1,172.1,230.9,162.7,270.3,159.3,108.7,82.6,93.4,256.1,199.3,172.0,259.7,178.8,161.1,158.8,40.1,115.8,237.0,106.8,107.1,124.7,32.4,199.9,95.4,198.9,178.0,79.7,59.9,249.9,112.0,243.3,178.7,86.6,127.9,41.9
IF,152.1,251.3,183.3,325.2,185.3,323.0,128.9,208.8,185.0,186.8,69.0,235.3,219.8,169.0,129.9,127.7,158.2,216.6,326.8,147.2,88.2,312.9,310.6,217.0,255.9,169.4,338.2,67.2,157.3,145.2,255.3,146.7,155.1,268.5,177.4,192.6,126.0,0.0,311.6,100.7,151.0,42.2,287.8,165.1,181.0,172.0,105.7,209.2,86.3,181.6,171.5,23.9,99.3,69.9,229.4,208.8,160.4,204.6,159.8,188.7,163.6,250.4,188.9,234.4,319.3,320.4,160.5,212.4,209.8,132.1,56.4,44.1,192.1,201.4,316.2,112.0,266.6,160.0,247.4,1980.4,222.0,279.1,212.6,318.0,42.3,203.2,156.2,219.5,240.2,244.7,103.9,308.3,227.0,101.5,142.8,166.2,159.4,301.3,147.1,118.2,165.0,158.5,248.1,143.6,206.8,227.9,111.6,90.5,289.7,143.9,226.7,249.0,137.2,167.3,128.3
IH,197.4,383.3,211.4,446.0,313.7,377.4,350.0,295.7,228.5,130.1,241.5,177.1,336.9,390.1,319.3,292.0,376.9,336.7,358.2,368.3,313.9,367.9,323.7,152.3,297.3,145.5,459.0,310.8,384.6,286.2,197.1,215.0,160.6,32.7,300.4,309.7,267.2,301.0,0.0,242.9,227.0,265.9,93.3,285.9,301.8,292.8,297.3,310.3,275.9,317.1,294.5,303.7,325.0,291.5,324.9,252.0,379.5,423.7,282.4,224.1,384.7,377.4,408.0,216.2,440.1,313.9,136.6,125.7,341.8,189.9,298.1,287.8,329.3,209.2,439.2,211.3,397.6,379.1,381.4,1858.1,61.2,376.5,70.6,375.2,243.2,183.6,201.2,244.0,372.2,384.9,338.1,354.2,448.1,327.2,213.6,225.9,121.0,330.8,135.1,164.5,117.6,232.3,388.3,364.7,249.2,102.4,193.0,296.4,410.5,158.8,360.7,182.1,356.3,290.3,243.7
IJ,77.0,275.3,80.7,290.9,168.4,289.1,113.3,158.6,173.8,103.3,45.6,155.2,185.5,153.4,114.3,77.5,142.6,188.5,266.2,131.6,128.4,279.6,233.2,133.5,204.8,76.3,303.9,74.1,141.7,145.6,175.2,45.9,62.0,159.0,144.1,172.7,32.5,103.1,193.0,0.0,13.1,70.0,188.8,130.8,146.7,137.7,70.6,193.6,93.8,166.0,136.5,105.8,113.6,168.0,236.6,64.6,144.8,189.0,126.3,87.9,148.0,234.8,178.4,153.2,285.0,223.4,67.4,119.3,259.0,89.3,81.8,97.2,246.5,100.6,281.9,11.2,251.0,144.4,279.6,1879.6,128.9,263.5,119.5,284.7,145.5,80.9,58.4,93.8,288.7,232.3,140.2,265.9,211.4,129.3,106.8,63.6,72.6,242.5,63.6,63.9,81.5,55.9,232.5,128.0,155.7,134.8,36.5,92.9,255.4,68.8,275.9,165.5,121.6,132.9,27.5
IK,62.5,280.5,92.6,302.8,181.2,301.0,125.2,170.5,160.6,109.9,29.8,142.0,197.4,165.3,154.2,89.4,192.6,200.4,278.1,143.5,100.2,291.5,234.9,120.3,219.7,82.9,315.8,86.0,153.6,157.5,162.0,57.8,48.8,145.8,156.0,185.1,44.8,87.3,182.0,34.2,0.0,58.6,175.6,142.7,158.6,206.4,82.5,205.5,64.2,177.9,148.4,90.0,111.3,144.6,248.5,71.2,160.1,200.9,195.0,122.2,159.9,246.7,190.3,136.6,296.9,257.7,74.0,106.1,231.2,76.1,86.4,74.1,258.4,112.5,293.7,23.1,262.9,194.4,291.5,1891.5,115.7,275.4,106.3,297.1,129.7,104.8,67.3,105.7,300.6,266.1,124.4,332.6,223.3,113.5,102.4,75.5,59.4,254.4,50.4,50.7,68.3,153.5,244.4,139.9,142.5,121.6,40.7,104.8,267.3,116.7,287.8,152.3,131.1,145.3,61.8
IS,118.0,220.1,167.2,309.1,168.9,288.6,112.5,188.2,306.4,191.0,24.6,201.2,193.3,152.6,95.5,107.1,141.8,206.7,290.9,130.8,45.9,278.5,276.2,221.2,223.8,135.3,322.1,51.1,140.9,129.1,221.2,112.6,121.0,234.4,161.3,171.9,99.6,61.2,268.4,66.6,72.1,0.0,253.7,134.5,164.9,155.9,71.6,174.8,52.2,165.2,154.7,63.9,57.0,89.4,202.9,131.3,144.0,188.2,144.5,154.6,147.2,216.0,177.6,275.3,303.2,286.0,126.4,178.3,172.5,193.4,40.3,28.0,160.0,167.3,300.1,77.9,232.2,143.6,210.1,1946.3,187.9,244.7,178.5,283.6,103.6,169.1,122.1,203.4,202.2,207.4,70.1,273.9,210.6,59.2,212.9,150.1,131.6,266.9,122.6,179.5,140.5,142.4,213.7,127.2,268.1,193.8,77.5,74.4,273.6,109.8,189.4,233.4,120.8,151.2,94.2
IV,186.7,374.6,200.7,439.0,302.5,418.3,339.3,336.6,238.9,119.8,224.6,166.4,377.8,379.4,340.3,303.5,368.6,378.3,396.9,357.6,303.2,408.8,362.4,150.0,336.0,154.6,452.0,300.1,367.7,324.9,186.4,204.3,149.9,83.3,339.1,295.0,258.5,290.3,80.0,234.2,218.3,257.2,0.0,326.8,342.7,333.7,286.6,351.2,267.2,306.4,333.2,293.0,314.3,264.1,365.8,243.3,370.8,415.0,321.5,262.8,374.0,418.3,399.3,192.1,424.6,352.6,145.7,85.2,333.1,179.2,289.4,277.1,315.4,250.1,430.0,200.6,438.5,370.4,370.7,1899.0,68.5,424.3,77.9,413.9,232.5,172.9,192.5,233.3,363.5,368.0,327.4,395.1,437.4,316.5,196.7,215.2,112.3,371.7,124.4,153.8,106.9,221.6,429.2,354.0,184.5,64.1,182.3,318.9,403.5,148.1,350.0,182.0,347.6,329.0,226.8
JI,188.7,178.3,164.3,193.9,117.3,154.0,90.9,91.3,324.9,253.6,157.8,287.7,88.5,131.0,31.1,108.7,120.2,85.3,157.8,109.2,88.0,143.9,141.6,324.3,124.6,226.6,206.9,90.7,119.3,51.3,275.4,203.9,212.3,345.5,46.1,124.6,107.0,166.1,388.6,189.5,163.4,131.9,364.8,0.0,49.7,40.7,121.8,40.2,145.0,113.6,40.2,168.8,73.2,204.0,98.1,189.8,122.4,166.6,28.5,87.8,125.6,81.4,150.9,351.5,188.0,151.4,217.7,269.6,178.2,272.0,98.4,113.8,160.5,100.5,184.9,139.3,97.6,122.0,182.6,1897.5,279.2,110.1,269.8,149.0,208.5,215.2,192.7,200.5,218.7,149.1,166.7,139.3,189.0,179.0,282.7,147.2,226.2,132.3,213.9,258.1,231.8,139.5,79.1,105.6,323.9,285.1,200.4,89.5,158.4,232.7,232.2,285.8,99.2,36.0,149.0
JM,186.1,128.5,179.7,144.1,67.5,171.4,148.4,90.7,275.1,276.9,224.4,274.1,38.7,157.7,84.4,107.0,81.9,35.5,175.2,117.9,141.3,161.3,159.0,307.1,74.8,224.0,157.1,114.7,121.0,50.7,261.8,164.8,209.7,306.7,3.3,74.8,146.3,223.1,349.8,147.6,160.8,189.4,336.5,53.2,0.0,8.4,143.1,57.6,166.3,63.8,8.9,192.8,126.5,154.2,48.3,143.8,144.4,149.8,19.8,87.2,123.4,98.8,148.6,301.7,138.2,168.8,215.1,267.0,128.4,222.2,122.4,137.8,110.7,99.9,135.1,136.7,115.0,119.8,132.8,1896.9,276.6,127.5,267.2,166.4,179.6,199.8,177.3,151.5,168.9,99.3,116.9,156.7,172.2,129.2,232.9,162.6,249.5,149.7,237.2,208.3,255.1,154.9,96.5,163.1,274.1,282.5,184.2,90.0,108.6,216.5,182.4,272.2,136.7,12.8,146.4
JN,177.7,130.8,171.3,153.1,75.2,163.0,157.4,82.3,321.4,285.9,163.1,265.7,47.7,166.7,76.0,98.6,90.9,50.7,166.8,126.9,132.9,152.9,160.8,316.1,77.6,215.6,166.1,106.3,130.0,40.3,253.4,156.4,201.3,298.3,5.3,79.8,137.9,181.7,332.3,139.2,162.5,198.4,328.1,44.8,8.9,0.0,134.7,49.2,157.9,72.8,1.1,184.4,118.1,163.2,57.3,130.1,153.4,158.8,9.8,78.8,132.4,90.4,162.7,290.3,147.2,160.4,206.7,258.6,137.4,231.2,114.0,129.4,124.9,91.5,144.0,128.3,106.6,128.8,141.8,1888.5,268.2,119.1,258.8,158.0,188.6,191.4,165.9,143.1,177.9,108.3,125.9,148.3,181.2,138.2,241.9,154.2,258.5,141.3,246.2,217.3,264.1,146.5,88.1,172.1,300.9,274.1,175.8,81.6,117.6,208.1,191.4,263.8,143.3,4.5,138.0
JU,145.3,214.8,109.0,284.8,145.6,283.3,89.2,116.5,235.3,218.3,62.2,228.5,179.4,129.3,90.2,35.4,118.5,176.2,287.1,107.5,104.3,273.2,270.9,248.5,253.1,162.6,297.8,50.0,117.6,123.5,220.1,148.6,148.3,261.7,137.0,152.9,51.7,122.6,304.8,93.9,99.4,89.5,281.0,124.7,140.6,131.6,0.0,169.5,23.2,141.9,131.1,125.3,89.5,187.5,189.0,134.5,120.7,164.9,119.4,131.0,123.9,210.7,149.2,256.5,278.9,269.7,153.7,205.6,234.9,254.8,57.7,73.1,217.2,143.7,275.8,105.2,226.9,120.3,210.9,1925.9,215.2,239.4,205.8,278.3,165.0,159.9,137.4,145.2,265.3,208.2,159.7,268.6,187.3,148.8,193.1,91.9,162.2,261.6,149.9,150.2,167.8,84.2,208.4,103.9,236.9,221.1,104.8,68.8,249.3,137.1,251.8,230.5,97.5,126.9,93.7
JV,191.9,203.5,205.4,219.1,142.5,113.7,132.0,96.5,302.5,256.8,198.9,279.9,147.0,172.1,72.2,149.8,161.3,110.5,117.5,150.3,129.1,103.6,101.3,287.0,137.9,229.8,232.1,131.8,160.4,56.5,267.6,170.6,215.5,312.5,71.3,149.8,148.1,207.2,355.6,153.4,166.6,173.0,342.3,41.0,74.9,65.9,162.9,0.0,186.1,138.8,65.4,209.9,114.3,259.4,135.0,149.6,163.5,207.7,53.7,93.0,166.7,41.1,192.0,323.7,213.2,111.1,220.9,272.8,277.7,339.4,139.5,154.9,260.0,105.7,210.1,142.5,57.3,163.1,207.8,1902.7,282.4,69.8,273.0,108.7,249.6,205.6,180.1,157.3,243.9,174.3,231.6,99.0,230.1,220.7,260.3,188.3,229.4,92.0,217.1,217.4,235.0,180.6,38.8,146.7,304.1,288.3,190.0,130.6,183.6,222.3,294.6,278.0,140.3,61.2,152.2
JW,122.1,281.9,128.4,304.2,163.7,302.7,108.6,135.9,212.1,195.1,41.9,205.3,198.8,148.7,109.6,54.8,137.9,201.8,305.0,126.9,112.3,292.6,288.7,225.3,228.7,139.4,317.2,69.4,137.0,140.9,225.3,116.7,125.1,238.5,156.4,168.7,70.5,99.4,272.5,70.7,76.2,66.3,257.8,144.1,160.0,151.0,19.3,188.9,0.0,161.3,149.8,102.1,108.9,156.7,208.4,160.4,140.1,184.3,139.6,150.4,143.3,230.1,168.6,216.3,298.3,289.1,130.5,182.4,254.3,231.6,80.2,86.2,241.8,163.1,295.1,82.0,246.3,139.7,230.3,1945.3,192.0,258.8,182.6,297.7,141.8,173.2,153.8,164.6,284.7,227.6,136.5,288.0,206.7,125.6,169.9,111.3,139.0,281.0,126.7,127.0,144.6,103.6,227.8,123.3,218.8,197.9,81.6,88.2,268.7,113.9,271.2,237.5,114.5,146.2,98.3
KE,243.6,68.1,208.4,132.5,3.7,123.1,114.4,158.9,211.2,213.0,160.5,277.6,47.4,159.4,116.0,152.8,33.3,28.9,119.6,105.5,139.9,133.2,113.8,243.2,83.5,241.2,145.5,176.7,115.6,118.9,297.6,235.1,261.1,274.4,71.4,11.0,151.1,159.2,317.5,189.1,177.2,125.5,293.7,155.0,68.1,76.5,197.2,125.8,177.8,0.0,77.0,183.2,151.0,90.3,57.0,233.9,80.5,162.9,88.0,155.4,73.3,161.3,84.7,237.8,118.1,104.0,195.1,265.6,64.5,158.3,169.0,153.6,46.8,168.1,123.5,200.4,143.3,76.9,64.2,1944.9,256.6,129.1,247.2,128.1,115.7,284.1,233.8,244.6,94.9,61.5,53.0,99.9,185.3,65.3,169.0,191.3,185.6,123.1,173.3,144.4,191.2,183.6,150.1,106.0,210.2,278.8,203.1,133.6,97.0,235.4,81.4,275.2,127.6,80.9,216.7
KM,177.2,131.3,170.8,153.6,76.6,162.5,157.9,81.8,315.3,241.5,162.6,265.2,48.2,167.2,75.5,98.1,91.4,51.9,164.8,127.4,132.4,152.4,160.3,316.6,83.2,215.1,166.6,105.8,130.5,39.8,252.9,155.9,200.8,297.8,6.8,80.7,136.8,181.2,334.0,138.7,162.0,198.9,327.6,44.3,9.5,0.5,134.2,48.7,156.8,73.3,0.0,183.9,117.6,156.1,57.8,129.6,151.2,160.0,8.6,77.7,132.9,89.9,163.2,290.8,147.7,159.3,205.6,257.5,137.9,231.7,112.9,128.9,125.4,90.4,144.5,127.8,106.1,129.3,142.3,1888.0,267.7,118.0,258.3,158.0,189.1,190.3,168.4,142.6,179.1,108.8,126.4,147.8,181.7,138.7,251.2,153.7,255.7,140.8,246.7,217.8,264.6,145.4,87.6,172.6,301.4,273.6,175.3,80.5,118.1,207.6,191.9,263.3,143.8,3.5,136.9
LE,176.1,276.6,207.3,349.2,209.3,347.0,152.9,232.8,210.3,212.1,93.0,259.3,243.8,193.0,153.9,151.7,182.2,240.6,350.8,171.2,112.2,336.9,334.6,242.3,279.9,193.4,362.2,91.2,181.3,169.2,279.3,170.7,179.1,292.5,201.4,216.6,150.0,25.2,335.6,124.7,130.2,66.2,311.8,189.1,205.0,196.0,129.7,233.2,110.3,205.6,195.5,0.0,123.3,95.2,253.4,232.8,184.4,228.6,183.8,212.7,187.6,274.4,212.9,259.7,343.3,344.4,184.5,236.4,235.1,157.4,80.4,68.1,217.4,225.4,340.2,136.0,290.6,184.0,272.7,2004.4,246.0,303.1,236.6,342.0,67.6,227.2,180.2,243.5,265.5,270.0,129.2,332.3,251.0,125.5,168.1,190.2,184.7,325.3,172.4,143.5,190.3,182.5,272.1,167.6,232.1,251.9,135.6,114.5,313.7,167.9,252.0,274.3,161.2,191.3,152.3
LN,176.7,181.0,148.8,271.4,111.8,231.5,55.4,174.3,305.0,249.7,93.6,259.9,160.3,95.5,38.4,93.2,84.7,162.8,235.3,73.7,14.8,221.4,219.1,279.9,196.4,194.0,284.4,75.2,83.8,128.7,259.9,188.4,179.7,293.1,123.6,119.1,91.5,119.9,336.2,125.3,130.8,58.6,312.4,77.4,127.2,118.2,106.3,117.7,110.9,108.1,117.7,122.6,0.0,145.0,169.9,174.3,86.9,131.1,106.0,165.3,90.1,158.9,115.4,346.0,265.5,228.9,185.1,237.0,201.1,252.1,82.9,86.7,183.4,178.0,262.4,136.6,175.1,86.5,177.1,1965.7,246.6,187.6,237.2,226.5,162.3,199.7,177.2,185.0,231.5,174.4,117.2,216.8,153.5,106.3,262.8,131.7,193.6,209.8,181.3,238.2,199.2,124.0,156.6,70.1,318.4,252.5,136.2,74.0,235.9,168.5,218.0,270.3,63.7,113.5,133.5
LR,220.7,162.6,259.8,227.9,91.9,218.5,183.6,285.3,238.3,180.0,136.7,252.2,142.8,223.7,184.4,204.2,212.9,134.9,214.1,201.9,117.0,228.6,208.3,218.7,178.0,171.0,240.9,143.7,226.2,222.6,272.2,209.7,235.7,241.4,250.9,87.9,197.2,76.4,284.5,164.6,152.7,101.7,268.3,205.6,163.5,240.9,174.3,245.9,154.0,95.3,245.0,100.4,128.1,0.0,152.4,229.3,214.2,273.5,229.5,251.7,218.3,287.1,242.7,218.2,212.6,217.2,162.1,263.9,122.0,132.9,128.4,120.6,108.6,256.8,218.0,175.0,303.3,228.9,159.6,2015.3,231.2,224.5,221.8,222.6,32.9,259.6,211.6,296.0,151.5,156.9,16.1,194.4,281.7,42.4,144.8,242.7,161.1,218.5,147.9,119.0,165.8,227.4,284.8,198.3,208.5,276.2,180.2,167.9,192.4,212.5,138.9,249.8,191.0,240.8,192.2
LY,217.3,97.6,248.7,153.8,59.2,66.0,140.1,121.9,266.8,268.6,216.1,333.2,11.9,149.4,156.3,138.2,73.6,27.2,62.5,109.6,190.4,76.1,56.7,298.8,26.4,296.8,166.8,175.1,112.7,81.9,293.0,196.0,240.9,330.0,34.4,66.5,191.4,214.8,373.1,178.8,232.8,181.1,349.3,84.4,31.1,39.5,206.2,88.8,229.4,55.5,40.0,238.8,175.6,145.9,0.0,175.0,136.1,141.5,51.0,118.4,115.1,130.0,140.3,293.4,147.6,46.9,246.3,321.2,120.1,213.9,185.9,198.2,102.4,131.1,144.8,167.9,86.2,111.5,93.7,1928.1,307.8,72.0,298.4,71.0,171.3,231.0,208.5,182.7,150.5,91.0,108.6,42.8,163.9,120.9,224.6,231.6,241.2,66.0,228.9,200.0,246.8,223.9,127.7,154.8,265.8,334.4,258.7,121.2,118.3,291.0,137.0,330.8,128.4,43.9,177.6
ME,95.8,277.5,61.0,299.8,239.9,298.0,183.9,229.2,231.2,160.7,103.0,168.2,194.4,224.0,184.9,148.1,164.8,197.4,275.1,202.2,199.0,288.5,231.9,184.4,216.7,133.7,312.8,144.7,163.9,216.2,155.9,74.5,119.4,216.4,153.0,243.8,103.5,160.5,252.6,57.3,80.6,120.9,246.2,139.7,155.6,140.1,141.2,164.1,116.0,236.6,145.4,163.2,184.2,217.8,245.5,0.0,218.8,259.6,128.7,96.8,218.6,205.3,249.0,207.2,293.9,232.3,118.3,176.7,329.6,146.7,104.0,167.8,268.7,109.5,290.7,46.4,221.5,166.6,288.5,1888.5,186.3,234.0,176.9,294.1,202.9,99.2,73.7,44.4,359.3,248.5,197.6,274.8,282.0,186.7,173.0,59.8,130.0,251.4,121.0,121.3,138.9,64.6,203.0,198.6,213.1,192.2,93.9,115.1,264.3,126.2,346.5,166.3,189.8,142.3,56.1
MN,206.4,156.3,182.0,214.6,80.6,282.7,68.3,207.5,316.1,287.2,165.2,305.4,129.5,90.2,89.6,126.4,56.6,106.5,285.0,24.9,123.7,272.6,185.7,314.0,164.5,244.3,227.6,108.4,35.0,159.9,293.1,221.6,230.0,363.2,175.8,84.5,124.1,183.8,399.4,209.9,204.8,170.3,382.5,128.6,178.4,169.4,139.5,168.9,162.7,77.3,168.2,186.5,108.9,156.9,139.1,214.0,0.0,82.3,160.7,209.9,59.3,210.1,43.7,291.6,200.2,186.1,235.4,290.0,120.7,232.5,121.9,131.5,104.8,219.9,205.5,157.0,226.3,58.4,146.3,1998.9,296.9,241.5,287.5,278.2,189.9,232.9,210.1,218.2,150.4,146.3,127.2,268.0,104.7,139.5,252.0,164.9,256.5,261.0,247.5,218.6,265.4,157.2,207.8,59.9,302.2,302.8,218.1,107.2,179.1,250.4,137.6,303.5,59.3,165.1,169.4
