from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
CL,287.5,428.3,583.5,363.0,301.8,352.0,385.8,371.1,513.6,289.4,437.1,562.3,344.1,298.4,204.4,210.8,354.8,275.4,400.7,364.0,0.0,449.9,542.9,537.8,438.2,575.9,426.1,522.3,118.0,482.0,286.0,375.8,348.3,301.0,92.1,356.4,225.0,397.9,426.8,193.1,573.4,460.3,410.6,207.6,430.3,342.9,206.2,412.2,26.9,572.3,405.7,273.3,421.6,347.4,229.9,389.9,265.7,484.7,314.5,417.1,207.7,626.8,295.5,432.0,163.2,533.6,536.8,423.9,484.3,506.6,473.1,235.8,121.1,245.5,369.4,535.1,368.1,440.1,440.5,210.7,523.3,274.3,149.7,400.7,144.5,400.8,523.8,622.8,534.1,111.5,566.6,278.7,100.7,92.1,389.7,470.5,283.5,202.5,311.6,295.5,600.8,63.0,151.5,450.1,120.0,228.9,441.6,251.3,426.6,427.7,450.0,114.3,162.6,318.0,411.7,76.8,474.9,553.6,361.6,307.3,227.6,218.5,291.6,509.8,578.4,313.3,217.4,467.8,523.0,448.8,616.6,280.4,533.6,229.1,421.4,196.5,495.8,474.5,390.4,64.5,211.9,457.4,102.3,310.0,228.3,131.9,458.7,117.2,93.1,174.1,1481.7,226.6,499.7,428.8,258.0,126.4,556.5
CP,546.3,216.0,289.0,310.0,498.6,149.2,493.0,158.8,219.1,548.2,338.4,217.7,416.0,405.6,576.5,330.6,185.0,431.7,507.9,342.0,406.3,0.0,444.2,193.2,147.2,281.4,241.5,227.8,490.1,191.0,357.9,288.0,604.7,408.2,366.0,149.4,381.3,194.9,82.2,565.2,228.8,361.6,66.0,327.4,85.7,579.3,465.0,211.9,369.3,227.7,193.4,345.2,147.8,323.1,301.8,274.7,372.9,386.0,492.7,318.4,364.0,282.2,489.9,97.0,379.2,239.1,192.2,211.6,272.0,294.3,174.9,307.7,335.6,401.8,476.6,190.5,194.4,105.1,149.5,395.0,424.6,346.2,423.6,505.7,357.0,56.2,229.3,284.2,189.5,385.4,272.1,537.5,312.4,321.0,177.4,371.8,390.7,476.4,383.5,367.4,306.3,435.1,425.4,221.8,393.9,488.4,165.9,510.1,327.9,139.4,155.5,363.6,236.1,163.4,568.0,329.4,183.9,259.1,468.8,504.1,486.4,364.2,550.4,215.3,233.8,469.6,337.2,575.0,228.5,556.0,278.0,352.3,239.1,385.4,131.2,470.4,204.8,262.2,223.7,341.7,370.2,245.1,482.3,417.2,364.1,504.0,360.0,489.3,313.1,293.9,1582.0,500.5,155.1,23.8,414.3,400.3,211.9
CS,606.5,258.8,539.1,170.6,558.8,300.1,466.4,243.8,469.2,585.9,106.8,532.9,534.1,379.0,688.7,441.5,339.0,491.9,481.3,233.7,518.5,420.5,0.0,508.4,283.2,531.5,168.0,477.9,602.3,307.5,476.0,148.6,638.2,381.6,478.2,352.3,441.5,440.5,397.4,677.4,544.0,80.0,381.2,348.3,400.9,612.8,525.2,454.8,481.5,542.9,213.1,430.3,377.2,183.7,419.9,131.8,346.3,154.4,526.2,98.1,403.0,594.4,545.3,402.6,439.4,489.2,507.4,194.9,230.2,252.5,298.6,425.8,440.6,462.0,450.0,505.7,410.7,397.4,324.8,368.4,11.2,464.3,535.8,481.3,417.2,371.4,479.4,578.4,504.7,479.7,522.2,596.2,453.3,444.7,308.3,49.3,364.1,588.6,501.6,485.5,556.4,547.3,537.6,244.9,471.8,548.6,323.5,570.3,88.6,330.0,405.6,475.8,465.1,351.6,601.5,441.6,351.0,509.2,442.2,564.3,546.6,337.6,610.6,465.4,549.0,529.8,422.1,548.4,478.6,529.4,572.2,470.4,489.2,445.6,377.0,582.6,255.7,220.4,374.6,453.9,343.6,287.9,586.6,390.6,423.6,616.2,60.8,601.5,425.3,393.8,1671.5,595.4,470.3,399.4,474.5,501.5,527.1
DC,640.8,310.5,277.6,404.5,593.1,243.7,587.5,253.3,179.5,642.7,432.9,58.5,510.5,500.1,671.0,425.1,282.6,526.2,602.4,436.5,500.8,179.8,538.7,0.0,241.7,222.4,336.0,168.8,584.6,285.5,452.4,382.5,699.2,502.7,460.5,243.9,475.8,289.4,124.0,659.7,69.6,456.1,115.0,421.9,127.5,673.8,559.5,305.5,463.8,68.5,287.9,439.7,186.5,417.6,396.3,369.2,467.4,480.5,587.2,412.9,458.5,123.0,584.4,191.5,473.7,133.6,125.0,306.1,370.0,388.8,276.6,402.2,430.1,496.3,571.1,2.6,288.9,173.9,244.0,489.5,519.1,440.7,518.1,600.2,451.5,124.0,157.5,125.0,3.7,479.9,260.7,632.0,406.9,420.1,271.9,466.3,485.2,570.9,478.0,461.9,294.9,529.6,519.9,316.3,488.4,582.9,260.4,604.6,422.4,233.9,179.3,458.1,330.6,257.9,662.5,423.9,278.4,111.5,563.3,597.8,580.9,458.7,644.9,210.9,74.6,564.1,431.7,669.5,151.5,650.5,118.8,446.8,227.7,479.9,155.0,564.9,299.3,356.7,318.2,436.2,464.7,339.6,576.8,511.7,458.6,598.5,454.5,583.8,407.6,388.4,1676.5,595.0,38.0,158.7,508.8,494.8,144.7
DQ,572.3,148.8,255.8,202.7,524.6,176.1,432.2,151.8,185.9,551.7,231.1,285.0,499.9,344.8,654.5,407.3,215.0,457.7,447.1,265.8,484.3,173.0,336.9,260.5,0.0,248.2,131.2,194.6,568.1,43.7,441.8,180.7,604.0,347.4,444.0,189.3,407.3,237.5,149.9,643.2,296.1,254.3,133.7,314.1,153.4,578.6,491.0,251.8,447.3,281.1,144.2,396.1,93.9,215.8,385.7,167.4,312.1,278.7,492.0,211.1,368.8,311.1,511.1,155.1,405.2,205.9,259.5,129.4,146.7,169.0,34.8,391.6,406.4,427.8,415.8,257.8,234.3,114.1,59.5,334.2,317.3,430.1,501.6,447.1,383.0,123.9,196.1,295.1,256.8,445.5,238.9,562.0,352.3,360.9,128.6,264.5,329.9,554.4,467.4,451.3,273.1,513.1,503.4,74.5,437.6,514.4,75.9,536.1,220.6,46.7,122.3,441.6,276.0,227.6,567.3,407.4,67.7,225.9,408.0,530.1,512.4,303.4,576.4,182.1,301.1,495.6,387.9,514.2,195.3,495.2,288.9,436.2,205.9,411.4,93.7,548.4,57.5,136.9,250.6,419.7,309.4,177.9,552.4,356.4,389.4,582.0,252.7,567.3,391.1,359.6,1637.3,561.2,222.4,151.9,440.3,467.3,279.2
DR,701.9,371.6,216.9,445.6,654.2,304.8,597.6,314.4,100.8,703.8,483.0,166.2,571.6,510.2,732.1,486.2,343.7,587.3,612.5,446.6,561.9,282.0,588.8,214.6,251.8,0.0,383.1,56.1,645.7,295.6,513.5,432.6,760.3,512.8,521.6,305.0,536.9,353.2,206.2,720.8,202.8,506.2,217.2,479.5,209.7,734.9,620.6,367.5,524.9,156.6,349.0,500.8,188.2,430.0,457.4,419.3,477.5,530.6,648.3,463.0,534.2,186.6,645.5,228.8,534.8,81.4,298.2,367.2,398.6,420.9,286.7,463.3,491.2,557.4,581.2,211.9,350.0,175.6,254.1,499.6,569.2,501.8,579.2,612.5,512.6,226.2,96.8,170.6,210.9,541.0,200.0,693.1,468.0,476.6,323.2,516.4,495.3,632.0,539.1,523.0,234.2,590.7,581.0,326.4,549.5,644.0,270.5,665.7,472.5,241.3,129.3,519.2,391.7,319.9,723.6,485.0,288.5,101.4,573.4,659.7,642.0,468.8,706.0,132.2,207.8,625.2,492.8,679.6,90.8,660.6,164.4,507.9,167.0,541.0,156.7,626.0,309.4,388.8,379.3,497.3,474.8,400.7,630.0,521.8,554.8,659.6,504.6,644.9,468.7,449.5,1737.6,656.1,238.6,260.9,569.9,555.9,317.9
DT,507.3,90.7,371.0,71.4,459.6,132.0,367.2,75.7,301.1,486.7,96.8,364.8,434.9,279.8,589.5,342.3,167.8,392.7,385.3,131.5,419.3,252.4,205.6,340.3,115.1,363.4,0.0,312.8,503.1,139.4,376.8,49.4,539.0,282.4,379.0,184.2,342.3,269.7,229.3,578.2,375.9,123.0,213.1,249.1,232.8,513.6,426.0,285.8,382.3,374.8,45.0,331.1,209.1,84.5,320.7,36.2,247.1,147.4,424.0,76.8,303.8,426.3,446.1,234.5,340.2,321.1,339.3,26.8,65.6,84.4,123.3,326.6,341.4,362.8,350.8,337.6,242.6,229.3,156.7,266.2,186.0,365.1,436.6,379.9,318.0,203.3,311.3,410.3,336.6,380.5,354.1,497.0,354.1,340.9,140.2,133.2,264.9,489.4,402.4,386.3,388.3,448.1,435.4,76.8,372.6,449.4,155.4,471.1,89.3,164.6,240.5,376.6,365.9,182.6,502.3,339.4,182.9,341.1,343.0,464.3,444.4,238.4,511.4,297.3,380.9,430.6,322.9,449.2,310.5,427.2,404.1,371.2,321.1,346.4,208.9,483.4,87.6,52.3,206.5,354.7,244.4,119.8,495.3,288.4,321.4,517.0,121.4,499.3,326.1,294.6,1572.3,496.2,302.2,231.3,375.3,410.7,359.0
EB,645.7,315.4,160.7,389.4,598.0,248.6,541.4,258.2,44.6,647.6,426.8,110.0,515.4,454.0,675.9,430.0,284.4,531.1,556.3,390.4,505.7,225.8,532.6,158.4,195.6,53.5,329.9,0.0,589.5,239.4,457.3,376.4,704.1,456.6,465.4,248.8,480.7,297.0,150.0,664.6,146.6,450.0,161.0,423.3,153.5,678.7,564.4,310.4,468.7,100.4,292.8,444.6,132.0,373.8,401.2,363.1,421.3,474.4,592.1,406.8,478.0,130.4,589.3,172.6,478.6,25.2,242.0,311.0,345.9,364.7,230.5,407.1,435.0,501.2,525.0,155.7,293.8,119.4,197.9,443.4,513.0,445.6,523.0,554.1,456.4,170.0,40.6,114.4,154.7,484.8,143.8,636.9,411.8,425.0,267.0,460.2,439.1,575.8,482.9,466.8,178.0,534.5,524.8,270.2,493.3,587.8,214.3,609.5,416.3,187.8,73.1,463.0,335.5,262.8,667.4,428.8,232.3,45.2,517.2,602.7,585.8,412.6,649.8,76.0,151.6,569.0,436.6,623.4,34.6,604.4,108.2,451.7,110.8,484.8,100.5,569.8,253.2,332.6,323.1,441.1,418.6,344.5,581.7,465.6,498.6,603.4,448.4,588.7,412.5,393.3,1681.4,599.9,182.4,204.7,513.7,499.7,261.7
EC,381.8,522.6,677.8,457.3,396.1,446.3,480.1,465.4,607.9,383.7,531.4,656.6,438.4,392.7,232.5,305.1,449.1,369.7,495.0,458.3,108.5,544.2,637.2,632.1,532.5,670.2,520.4,616.6,0.0,576.3,380.3,470.1,442.6,395.3,186.4,450.7,319.3,492.2,521.1,221.2,667.7,554.6,504.9,301.9,524.6,437.2,300.5,506.5,121.2,666.6,500.0,367.6,515.9,441.7,324.2,484.2,360.0,579.0,408.8,511.4,302.0,721.1,389.8,526.3,257.5,627.9,631.1,518.2,578.6,600.9,567.4,330.1,215.4,339.8,463.7,629.4,462.4,534.4,534.8,305.0,617.6,368.6,244.0,495.0,238.8,495.1,618.1,717.1,628.4,205.8,660.9,373.0,147.8,139.2,484.0,564.8,377.8,296.8,405.9,389.8,695.1,91.1,245.8,544.4,214.3,323.2,535.9,345.6,520.9,522.0,544.3,208.6,190.7,412.3,506.0,171.1,569.2,647.9,455.9,401.6,321.9,312.8,385.9,604.1,672.7,407.6,311.7,562.1,617.3,543.1,710.9,374.7,627.9,323.4,515.7,290.8,590.1,568.8,484.7,158.8,306.2,551.7,130.4,404.3,322.6,160.0,553.0,145.3,187.4,268.4,1576.0,320.9,594.0,523.1,352.3,220.7,650.8
EE,626.1,162.1,309.6,217.0,578.4,221.4,486.0,165.1,239.7,605.5,245.4,338.8,553.7,398.6,708.3,461.1,257.2,511.5,504.1,280.1,538.1,226.8,351.2,314.3,53.7,302.0,145.5,248.4,621.9,0.0,495.6,195.0,657.8,401.2,497.8,243.1,461.1,288.6,203.7,697.0,349.9,268.6,187.5,367.9,207.2,632.4,544.8,304.7,501.1,334.9,157.5,449.9,147.7,230.1,439.5,181.7,365.9,293.0,545.8,225.4,422.6,364.9,564.9,208.9,459.0,259.7,313.3,143.7,161.0,183.3,8.9,445.4,460.2,481.6,469.6,311.6,332.0,167.9,113.3,388.0,331.6,483.9,555.4,498.7,436.8,177.7,249.9,348.9,310.6,499.3,292.7,615.8,406.1,459.7,182.4,278.8,383.7,608.2,521.2,505.1,326.9,566.9,557.2,87.8,491.4,568.2,129.7,589.9,234.9,103.2,176.1,495.4,329.8,272.9,621.1,461.2,121.5,279.7,461.8,583.1,566.2,357.2,630.2,235.9,354.9,549.4,441.7,568.0,249.1,549.0,342.7,490.0,259.7,465.2,147.5,602.2,71.8,151.2,295.9,473.5,363.2,191.2,614.1,410.2,443.2,635.8,267.0,621.1,444.9,413.4,1691.1,615.0,276.2,205.7,494.1,521.1,333.0
EF,409.2,334.3,489.5,349.0,361.5,258.0,353.8,277.1,419.6,411.1,423.1,468.3,58.5,266.4,439.4,209.9,260.8,294.6,368.7,350.0,269.2,355.9,528.9,443.8,344.2,481.9,356.8,428.3,353.0,388.0,0.0,361.8,467.6,269.0,228.9,262.4,244.2,303.9,332.8,428.1,479.4,446.3,316.6,136.3,336.3,442.2,327.9,318.2,232.2,478.3,311.7,136.1,327.6,333.4,56.0,393.0,233.7,470.7,355.6,403.1,248.8,532.8,352.8,338.0,242.1,439.6,442.8,329.9,390.3,412.6,379.1,50.1,198.5,264.7,337.4,441.1,274.1,346.1,346.5,216.5,509.3,11.7,286.5,368.7,219.9,306.8,429.8,528.8,440.1,248.3,472.6,400.4,207.9,216.5,295.7,456.5,251.5,339.3,25.5,9.5,506.8,298.0,288.3,356.1,256.8,351.3,347.6,373.0,412.6,333.7,356.0,226.5,131.6,224.0,430.9,192.3,380.9,459.6,329.6,367.0,349.3,147.2,413.3,415.8,484.4,332.5,216.5,435.8,429.0,416.8,522.6,5.6,439.6,248.3,327.4,333.3,401.8,380.5,296.4,204.6,140.6,363.4,337.3,278.0,243.4,366.9,444.7,352.2,176.0,150.7,1500.9,363.4,405.7,334.8,277.2,263.2,462.5
EU,457.8,141.0,421.3,21.9,410.1,182.3,317.7,126.0,351.4,437.2,61.2,415.1,385.4,230.3,540.0,292.8,221.2,343.2,332.6,85.0,369.8,302.7,167.0,390.6,165.4,413.7,50.2,360.1,453.6,189.7,327.3,0.0,489.5,232.9,329.5,234.5,292.8,322.7,279.6,528.7,426.2,84.4,263.4,199.6,283.1,464.1,376.5,337.0,332.8,425.1,95.3,281.6,259.4,35.0,271.2,14.0,197.6,108.8,377.5,41.2,254.3,476.6,396.6,284.8,290.7,371.4,389.6,77.1,112.4,134.7,180.8,277.1,291.9,313.3,301.3,387.9,292.9,279.6,207.0,219.7,147.4,315.6,387.1,332.6,268.5,253.6,361.6,460.6,386.9,331.0,404.4,447.5,304.6,296.0,190.5,94.6,215.4,439.9,352.9,336.8,438.6,398.6,388.9,127.1,323.1,399.9,205.7,421.6,50.7,212.2,287.8,327.1,316.4,233.8,452.8,292.9,233.2,391.4,293.5,415.6,397.9,188.9,461.9,347.6,431.2,381.1,273.4,399.7,360.8,380.7,454.4,321.7,371.4,296.9,259.2,433.9,137.9,102.6,256.8,305.2,194.9,170.1,437.9,241.9,274.9,467.5,82.8,452.8,276.6,245.1,1522.8,446.7,352.5,281.6,325.8,352.8,409.3
FA,212.9,649.8,772.0,495.1,180.5,573.5,467.2,592.6,702.1,78.4,569.2,783.8,565.6,430.5,557.1,432.3,576.3,256.5,454.1,496.1,386.9,671.4,675.0,759.3,659.7,764.4,558.2,710.8,470.7,703.5,507.5,507.9,0.0,433.1,283.5,577.9,268.0,619.4,648.3,545.8,794.9,592.4,632.1,429.1,651.8,87.3,150.7,633.7,349.9,793.8,627.2,494.8,610.1,479.5,451.4,522.0,397.8,616.8,132.9,549.2,397.7,827.3,189.2,653.5,247.2,722.1,758.3,585.1,620.4,642.7,694.6,457.3,326.3,270.3,501.5,756.6,589.6,630.3,662.0,400.7,655.4,495.8,288.1,485.6,302.9,622.3,712.3,811.3,755.6,264.0,755.1,88.7,412.3,403.7,611.2,602.6,415.6,245.3,533.1,517.0,789.3,415.7,330.9,635.1,256.1,159.0,663.1,151.5,558.7,649.2,638.5,348.8,488.6,539.5,425.5,311.3,696.4,742.1,493.7,175.0,129.2,434.5,129.1,698.3,799.9,218.6,416.8,535.5,711.5,516.5,805.1,501.9,722.1,263.9,609.9,251.3,645.9,610.6,611.9,322.3,433.4,678.9,455.0,442.1,418.3,484.6,590.8,469.9,327.6,395.6,1318.1,221.2,721.2,650.3,349.2,285.8,778.0
FK,390.1,361.1,484.1,207.2,342.4,366.6,200.5,346.1,414.2,369.5,281.3,513.3,299.7,113.1,467.8,207.1,369.4,275.5,215.4,208.2,297.6,401.3,387.1,488.8,385.5,476.5,270.3,422.9,381.4,409.8,241.6,220.0,421.8,0.0,257.3,371.0,225.1,412.5,378.2,456.5,524.4,304.5,362.0,113.9,381.7,396.4,308.8,426.8,260.6,509.4,315.4,195.9,322.2,191.6,185.5,234.1,62.4,328.9,309.8,261.3,168.6,539.4,328.9,383.4,223.0,434.2,487.8,297.2,332.5,354.8,400.9,191.4,226.9,245.6,184.1,486.1,382.7,342.4,337.0,134.0,367.5,229.9,314.9,215.4,200.8,352.2,424.4,523.4,485.1,276.7,467.2,379.8,232.4,223.8,404.3,314.7,80.2,367.7,267.2,251.1,501.4,326.4,316.7,347.2,255.4,332.2,425.8,353.9,270.8,324.2,350.6,254.9,240.2,332.6,385.1,220.7,371.4,454.2,176.3,347.9,330.2,103.2,394.2,410.4,529.4,313.4,187.7,282.5,423.6,263.5,517.2,236.0,434.2,229.2,322.0,361.7,358.0,322.7,405.0,233.0,109.2,390.2,365.7,106.7,189.2,395.3,302.9,380.6,204.4,159.4,1455.1,391.8,450.7,380.2,258.1,291.6,507.5
FN,195.3,379.2,534.4,313.9,209.6,302.9,336.7,322.0,464.5,197.2,388.0,513.2,295.0,249.3,273.5,161.7,305.7,209.8,351.6,314.9,103.3,400.8,493.8,488.7,389.1,526.8,377.0,473.2,187.1,432.9,236.9,326.7,256.1,251.9,0.0,307.3,156.4,348.8,377.7,262.2,524.3,411.2,361.5,158.5,381.2,250.7,114.0,363.1,66.3,523.2,356.6,224.2,372.5,298.3,180.8,340.8,216.6,435.6,222.3,368.0,158.6,577.7,203.3,382.9,71.0,484.5,487.7,374.8,435.2,457.5,424.0,186.7,72.0,179.9,320.3,486.0,319.0,391.0,391.4,161.6,474.2,225.2,57.5,351.6,95.4,351.7,474.7,573.7,485.0,19.3,517.5,186.5,128.7,120.1,340.6,421.4,234.4,110.3,262.5,246.4,551.7,132.1,59.3,401.0,27.8,136.7,392.5,159.1,377.5,378.6,400.9,65.2,205.0,268.9,362.6,27.7,425.8,504.5,312.5,215.1,135.4,169.4,199.4,460.7,529.3,232.7,168.3,418.7,473.9,399.7,567.5,231.3,484.5,152.3,372.3,104.3,446.7,425.4,341.3,38.7,162.8,408.3,171.4,260.9,179.2,201.0,409.6,186.3,44.0,125.0,1432.6,134.4,450.6,379.7,208.9,34.2,507.4
FQ,474.4,169.4,324.6,263.4,426.7,141.9,470.2,112.2,254.7,476.3,291.8,303.4,344.1,382.8,504.6,258.7,144.7,359.8,488.3,326.5,334.4,191.0,397.6,278.9,179.3,317.0,194.9,263.4,418.2,223.1,286.0,241.4,532.8,385.4,294.1,0.0,309.4,59.9,167.9,493.3,314.5,315.0,151.7,255.5,171.4,507.4,393.1,76.9,297.4,313.4,146.8,273.3,162.7,276.5,229.9,228.1,350.1,339.4,420.8,271.8,292.1,367.9,418.0,173.1,307.3,274.7,277.9,165.0,225.4,247.7,214.2,235.8,263.7,329.9,453.8,276.2,73.2,181.2,181.6,295.1,378.0,274.3,351.7,482.9,285.1,141.9,264.9,363.9,275.2,313.5,307.7,465.6,240.5,249.1,130.8,325.2,367.9,404.5,311.6,295.5,341.9,363.2,353.5,191.2,322.0,416.5,182.7,438.2,281.3,171.5,191.1,291.7,164.2,107.0,496.1,257.5,216.0,294.7,446.0,432.2,414.5,266.4,478.5,250.9,319.5,397.7,265.3,552.2,264.1,533.2,357.7,280.4,274.7,313.5,162.5,398.5,236.9,215.6,180.3,269.8,259.8,198.5,410.4,394.4,292.2,432.1,313.4,417.4,241.2,222.0,1510.1,428.6,240.8,169.9,342.4,328.4,297.6
FV,188.5,413.6,568.8,296.3,164.7,337.3,319.1,356.4,498.9,190.4,370.4,547.6,329.4,231.7,418.7,196.1,340.1,97.8,334.0,297.3,248.5,435.2,476.2,523.1,423.5,561.2,359.4,507.6,332.3,467.3,271.3,309.1,249.3,234.3,145.1,341.7,0.0,383.2,412.1,407.4,558.7,393.6,395.9,192.9,415.6,243.9,107.2,397.5,211.5,557.6,391.0,258.6,406.9,280.7,215.2,323.2,199.0,418.0,177.4,350.4,161.5,612.1,156.0,417.3,108.8,518.9,522.1,386.3,421.6,443.9,458.4,221.1,128.8,67.9,302.7,520.4,353.4,425.4,425.8,164.5,456.6,259.6,190.7,334.0,105.4,386.1,509.1,608.1,519.4,125.6,551.9,179.7,194.9,186.3,375.0,403.8,216.8,200.8,296.9,280.8,586.1,277.3,192.5,435.4,117.7,129.9,426.9,152.3,359.9,413.0,435.3,170.2,210.9,303.3,345.0,172.9,460.2,538.9,294.9,170.2,128.6,198.3,192.6,495.1,563.7,135.7,180.6,401.1,508.3,382.1,601.9,265.7,518.9,4.0,406.7,206.8,447.1,411.8,375.7,183.9,197.2,442.7,316.6,243.3,182.1,346.2,392.0,331.5,166.8,159.4,1415.0,176.7,485.0,414.1,113.0,147.4,541.8
FY,503.3,244.5,369.1,338.5,455.6,137.3,499.1,187.3,299.2,505.2,364.6,347.9,373.0,411.7,533.5,287.6,137.0,388.7,517.2,401.6,363.3,233.2,472.7,321.1,223.8,361.5,270.0,305.6,447.1,265.3,314.9,316.5,561.7,414.3,323.0,76.6,338.3,0.0,212.4,522.2,359.0,390.1,196.2,282.1,215.9,536.3,422.0,13.4,326.3,357.9,221.9,302.2,207.2,351.6,256.5,303.2,379.0,414.5,449.7,344.6,321.0,412.4,446.9,217.6,336.2,316.9,320.1,240.1,304.0,322.8,251.5,264.7,292.6,358.8,482.7,320.7,68.6,225.7,256.2,321.7,453.1,303.2,380.6,511.8,314.0,184.1,309.4,408.4,319.7,342.4,352.2,494.5,267.1,282.6,187.9,400.3,396.8,433.4,340.5,324.4,386.4,392.1,380.1,266.3,350.9,445.4,239.8,467.1,356.4,216.0,233.3,320.6,193.1,102.4,525.0,284.1,260.5,339.2,474.9,460.3,441.1,295.3,507.4,295.4,364.0,426.6,291.9,581.1,308.6,562.1,402.2,309.3,316.9,342.4,207.0,427.4,323.4,290.7,175.7,298.7,288.7,273.6,439.3,421.0,321.1,461.0,388.5,444.0,270.1,250.9,1539.0,457.5,285.3,214.4,371.3,365.7,342.1
GB,540.4,210.1,230.4,304.1,492.7,143.3,487.1,152.9,160.5,542.3,332.5,139.1,410.1,399.7,570.6,324.7,182.2,425.8,502.0,336.1,400.4,79.4,438.3,114.6,141.3,222.8,232.6,169.2,484.2,185.1,352.0,282.1,598.8,402.3,360.1,143.5,375.4,191.7,0.0,559.3,150.2,355.7,14.6,321.5,3.4,573.4,459.1,206.0,363.4,149.1,187.5,339.3,104.1,317.2,295.9,268.8,367.0,380.1,486.8,312.5,358.1,203.6,484.0,91.1,373.3,180.5,113.6,205.7,266.1,288.4,176.2,301.8,329.7,395.9,470.7,111.9,188.5,91.5,143.6,389.1,418.7,340.3,417.7,502.0,351.1,23.6,170.7,205.6,110.9,379.5,213.5,531.6,306.5,315.1,171.5,365.9,384.8,470.5,377.6,361.5,247.7,429.2,419.5,215.9,388.0,482.5,160.0,504.2,322.0,130.8,96.9,357.7,230.2,158.4,562.1,323.5,178.0,192.1,462.9,498.2,480.5,358.3,544.5,156.7,155.2,463.7,331.3,569.1,169.9,550.1,199.4,346.4,180.5,379.5,72.6,464.5,198.9,256.3,217.8,335.8,364.3,239.2,468.5,411.3,358.2,498.1,354.1,483.4,307.2,288.0,1576.1,494.6,76.5,58.3,408.4,394.4,133.3
GL,386.8,527.6,682.8,462.3,401.1,451.3,485.1,470.4,612.9,388.7,536.4,661.6,443.4,397.7,11.3,310.1,454.1,374.7,500.0,463.3,113.5,549.2,642.2,637.1,537.5,675.2,525.4,621.6,131.1,581.3,385.3,475.1,447.6,400.3,191.4,455.7,324.3,497.2,526.1,0.0,672.7,559.6,509.9,306.9,529.6,442.2,305.5,511.5,126.2,671.6,505.0,372.6,520.9,446.7,329.2,489.2,365.0,584.0,413.8,516.4,307.0,726.1,394.8,531.3,262.5,632.9,636.1,523.2,583.6,605.9,572.4,335.1,220.4,344.8,468.7,634.4,467.4,539.4,539.8,310.0,622.6,373.6,249.0,500.0,243.8,500.1,623.1,722.1,633.4,210.8,665.9,378.0,118.5,127.1,489.0,569.8,382.8,301.8,410.9,394.8,700.1,70.4,250.8,549.4,219.3,328.2,540.9,350.6,525.9,527.0,549.3,213.6,127.5,417.3,511.0,176.1,574.2,652.9,460.9,406.6,326.9,317.8,390.9,609.1,677.7,412.6,316.7,567.1,622.3,548.1,715.9,379.7,632.9,328.4,520.7,295.8,595.1,573.8,489.7,163.8,311.2,556.7,38.4,409.3,327.6,25.8,558.0,32.0,192.4,273.4,1581.0,325.9,599.0,528.1,357.3,225.7,655.8
GP,696.4,366.1,245.8,460.1,648.7,299.3,643.1,308.9,147.7,698.3,488.5,26.7,566.1,555.7,726.6,480.7,338.2,581.8,658.0,492.1,556.4,235.4,594.3,69.6,297.3,190.6,388.6,137.0,640.2,341.1,508.0,438.1,754.8,558.3,516.1,299.5,531.4,347.7,179.6,715.3,0.0,511.7,170.6,477.5,183.1,729.4,615.1,362.0,519.4,36.7,343.5,495.3,235.1,473.2,451.9,424.8,523.0,536.1,642.8,468.5,514.1,91.2,640.0,247.1,529.3,101.8,180.6,361.7,422.1,444.4,332.2,457.8,485.7,551.9,626.7,66.9,344.5,222.5,299.6,545.1,574.7,496.3,573.7,658.0,507.1,179.6,125.7,93.2,65.9,535.5,228.9,687.6,462.5,471.1,327.5,521.9,540.8,626.5,533.6,517.5,263.1,585.2,575.5,371.9,544.0,638.5,316.0,660.2,478.0,286.8,176.2,513.7,386.2,314.4,718.1,479.5,334.0,79.7,618.9,654.2,636.5,514.3,700.5,179.1,5.0,619.7,487.3,725.1,119.7,706.1,87.0,502.4,195.9,535.5,203.6,620.5,354.9,412.3,373.8,491.8,520.3,395.2,624.5,567.3,514.2,654.1,510.1,639.4,463.2,444.0,1732.1,650.6,93.6,214.3,564.4,550.4,200.3
