from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DQ,493.3,113.4,418.7,393.8,255.8,222.7,396.5,217.2,291.6,196.2,394.8,268.7,410.2,406.0,333.5,259.7,216.5,174.5,170.8,302.4,494.9,297.8,379.9,0.0,270.2,125.6,301.8,241.9,366.4,426.5,307.8,56.3,224.2,304.7,236.1,342.6,427.9,405.5,294.6,323.0,541.5,164.3,398.4,478.3,259.8,351.5,244.9,441.1,88.4,437.1,285.1,190.9,417.7,359.3,426.9,324.3,282.8,266.4,168.3,285.8,317.7,416.4,364.3,111.0,358.8,321.5,291.2,111.9,358.7,273.8,332.0,307.2,246.3,382.0,348.4,276.0,343.0,157.4,307.6,286.7,330.4,46.2,384.7,82.8,251.7,251.6,264.3,454.7,397.7,259.0,469.3,340.3,313.4,222.8,381.0,434.2,1657.5,373.8,223.6,388.3,12.8,323.5,228.5,241.7,288.9,270.1,292.3,477.5,339.6,279.6,420.6,268.5,406.0,340.9,398.2,317.9,194.1,231.3,240.4,356.6,291.3,326.2,364.8,344.2,147.2,439.7,314.5,318.6,455.2,311.7,291.2,294.9,492.7,512.5,438.2,265.9,460.3,505.4,347.9
DR,650.0,260.0,575.4,550.5,388.3,304.4,560.4,367.7,258.5,352.9,295.7,455.7,311.1,334.2,265.5,316.2,307.6,351.2,129.7,203.3,651.6,198.7,536.6,280.1,0.0,284.0,463.6,398.6,298.1,327.4,464.5,290.7,377.4,74.0,392.8,499.3,584.6,562.2,450.8,223.9,698.2,225.8,545.6,635.0,416.5,258.9,406.6,600.5,191.7,593.8,345.5,347.6,573.5,260.2,473.0,481.0,439.5,419.7,181.6,442.5,471.8,462.5,271.7,172.5,515.5,168.0,447.9,243.8,415.4,398.6,264.0,125.8,147.2,289.7,249.3,27.3,243.9,221.8,489.2,187.6,231.3,222.7,296.5,265.7,70.3,411.0,5.0,611.4,569.9,165.9,626.0,497.0,248.1,123.7,315.3,590.9,1839.8,306.4,67.9,545.7,292.9,480.2,345.8,428.7,107.5,364.7,61.6,634.2,418.2,336.1,577.3,37.8,562.7,456.6,330.8,267.5,210.1,376.0,397.1,258.2,468.7,258.2,413.7,270.7,241.5,596.4,473.9,475.3,611.9,357.2,447.9,46.2,649.4,669.2,474.8,342.3,610.5,662.1,504.6
DV,430.3,97.8,355.7,330.8,262.0,177.4,434.1,241.4,228.6,133.2,367.3,329.4,360.9,338.6,312.7,187.2,181.3,111.5,159.6,291.2,431.9,286.6,316.9,112.3,262.2,0.0,243.9,178.9,345.3,366.8,244.8,73.8,248.4,293.5,173.1,281.6,364.9,342.5,231.1,311.8,480.5,50.4,325.9,415.3,196.8,288.5,186.9,378.1,139.0,376.1,219.2,127.9,353.8,312.0,346.7,261.3,219.8,200.0,157.1,224.8,252.1,336.2,301.3,106.3,295.8,312.3,228.2,31.7,289.1,272.3,313.2,296.0,235.1,339.5,299.1,264.8,315.5,54.4,244.6,275.5,319.2,169.7,326.1,48.8,240.5,188.6,253.1,391.7,350.2,253.8,406.3,277.3,292.6,211.6,319.7,371.2,1594.5,310.8,212.4,326.0,99.5,260.5,219.5,302.4,277.7,238.4,281.1,416.5,291.9,209.8,357.6,257.3,343.0,330.3,337.2,314.7,184.9,249.7,177.4,329.8,228.3,305.4,284.6,275.1,67.0,376.7,251.5,255.6,392.2,231.9,228.2,283.7,429.7,449.5,417.4,216.0,390.8,442.4,284.9
EC,433.6,284.6,359.0,232.1,185.9,234.7,320.5,196.6,346.2,115.1,479.8,223.3,473.4,451.1,551.4,226.2,228.5,186.5,343.3,471.0,435.2,520.3,320.2,296.0,445.9,228.0,0.0,102.7,510.5,479.3,248.1,257.5,208.7,477.2,99.2,288.0,368.2,345.8,154.4,545.5,486.9,234.1,329.2,418.6,178.7,401.0,50.9,386.5,322.7,377.4,250.4,109.8,357.1,427.6,335.9,264.6,38.4,28.7,340.8,226.1,13.3,325.4,413.8,290.0,299.1,434.3,46.8,215.4,260.3,196.2,521.8,476.9,418.8,452.0,411.6,448.5,433.1,238.1,226.5,489.3,533.0,353.4,438.6,232.5,424.2,111.9,436.8,395.0,353.5,437.5,409.6,280.6,481.4,475.0,432.2,374.5,1510.6,423.3,401.2,329.3,283.2,79.1,189.9,196.3,519.3,249.5,464.8,417.8,258.5,241.0,360.9,441.0,346.3,259.8,452.8,549.5,371.7,210.7,61.3,442.3,210.2,489.1,225.1,387.6,250.7,380.0,75.2,258.9,395.5,278.3,231.5,467.4,433.0,457.9,591.7,245.3,394.1,445.7,288.2
EF,352.8,221.2,278.3,151.3,127.0,175.8,193.4,137.7,260.4,52.5,399.0,137.8,392.6,370.3,471.1,159.5,169.6,128.2,285.0,385.6,354.9,439.5,239.4,237.7,384.4,167.9,104.8,0.0,429.5,398.6,167.3,194.7,144.7,418.9,80.6,202.6,287.5,265.5,52.1,464.7,401.1,175.8,248.4,337.9,56.7,320.7,40.1,300.6,263.8,296.6,134.6,56.4,276.8,341.8,225.8,183.8,75.9,96.1,282.4,145.8,120.2,215.3,333.1,231.6,218.8,353.5,68.2,157.0,139.6,137.3,435.9,396.1,439.8,364.4,330.8,389.6,347.7,179.2,104.5,408.6,452.3,294.5,353.9,167.6,450.8,9.1,378.4,314.2,257.2,456.6,328.8,199.9,420.4,394.7,351.9,293.8,1429.9,342.6,337.8,247.9,224.3,104.1,131.0,137.4,439.0,113.5,405.9,337.0,119.6,145.0,280.1,382.6,265.5,137.8,366.9,450.0,307.7,152.3,47.8,362.0,88.7,433.7,110.5,313.0,191.8,299.2,95.1,178.1,314.8,168.2,151.2,409.0,352.7,372.0,510.9,132.9,320.3,365.0,207.4
EI,686.3,326.7,611.7,509.8,387.8,300.9,559.6,367.2,154.5,389.2,278.9,455.2,117.7,54.5,33.2,312.7,307.1,350.7,203.5,265.0,687.9,330.5,572.9,347.1,306.1,320.3,499.9,443.3,0.0,85.5,500.7,327.0,373.9,337.4,428.8,535.6,620.9,598.5,495.5,355.7,734.2,262.1,581.9,671.3,452.8,135.8,471.3,633.8,258.7,629.8,344.7,383.9,609.8,142.8,472.5,517.3,519.7,456.0,248.6,478.8,508.1,462.0,126.7,239.2,551.8,256.7,512.0,280.1,414.9,398.1,142.3,214.8,279.0,113.4,153.7,308.7,227.1,258.1,488.7,288.4,332.1,289.7,109.1,302.0,228.7,452.7,297.0,647.7,606.2,297.7,662.3,533.3,122.1,255.5,73.8,627.2,1735.8,82.7,256.3,582.0,352.7,547.5,345.3,427.9,170.7,364.2,325.0,670.2,417.7,335.3,613.3,301.2,599.0,456.1,113.2,146.1,274.4,375.2,433.4,241.4,468.2,134.9,410.5,118.4,277.5,632.7,538.2,511.6,648.2,357.7,484.2,327.6,685.7,705.5,81.4,341.8,646.8,698.4,540.9
EO,672.0,368.2,597.4,470.5,429.0,342.4,601.1,408.4,115.2,430.4,207.2,496.4,32.1,27.0,115.0,354.2,348.3,391.9,244.7,193.3,673.6,247.7,558.6,388.3,344.1,359.8,536.0,484.9,81.7,0.0,486.5,358.9,415.4,378.6,470.3,521.3,606.6,584.2,537.2,272.9,720.2,303.3,577.1,657.0,494.0,71.7,514.6,619.8,299.9,615.8,386.2,425.1,596.4,57.2,513.7,503.0,560.9,500.6,289.8,464.5,551.9,503.2,62.6,280.7,537.5,161.7,553.2,321.3,445.5,447.0,75.4,204.3,248.0,34.6,68.1,349.9,155.4,296.4,529.9,216.7,260.4,342.0,48.1,336.7,269.9,494.2,338.2,633.4,576.4,264.3,648.0,519.0,167.2,202.4,60.9,612.9,1696.5,68.0,297.5,567.0,393.9,588.7,386.5,469.4,211.9,405.4,366.2,656.2,458.9,376.8,599.3,342.4,584.7,497.3,98.5,89.5,315.6,416.7,474.6,169.0,509.4,180.0,451.6,97.6,319.0,618.4,579.7,497.3,633.9,398.5,469.9,368.8,671.4,691.2,163.2,383.0,639.0,684.1,526.6
EQ,185.4,279.4,110.8,159.5,271.4,302.5,337.8,297.0,316.7,196.9,455.4,282.2,449.0,426.7,527.0,339.5,296.3,254.3,343.2,441.5,187.0,470.2,72.0,295.9,442.6,226.2,203.7,143.7,486.1,454.9,0.0,257.4,304.0,477.1,225.0,34.7,120.0,97.6,142.1,495.4,233.6,234.0,81.0,170.4,201.1,376.6,186.6,133.2,322.6,129.2,278.5,237.8,108.9,398.1,370.2,16.4,175.2,191.6,340.7,22.7,217.0,359.7,389.4,289.9,50.9,409.9,167.5,215.3,294.6,289.4,492.3,452.5,418.7,420.8,387.2,448.4,403.6,238.0,248.9,459.1,502.8,353.3,414.2,225.9,424.1,134.1,436.7,146.8,89.8,431.4,161.4,32.4,476.2,395.2,407.8,126.3,1418.2,398.9,396.0,80.4,283.1,203.0,308.3,281.8,461.3,257.9,464.7,169.6,264.0,288.8,112.7,440.9,98.1,282.2,423.3,525.1,366.5,311.1,192.2,417.2,232.6,489.0,254.1,363.2,250.6,131.8,194.0,10.7,147.3,312.5,16.9,467.3,184.8,204.6,567.3,277.3,145.9,197.5,40.0
ER,441.0,65.0,366.4,341.5,203.5,170.4,344.2,164.9,235.2,143.9,378.0,216.4,371.6,353.7,449.6,203.3,164.2,122.2,209.3,339.4,442.6,336.3,323.5,42.9,311.3,73.3,249.5,193.5,408.4,377.5,259.4,0.0,175.8,343.2,179.7,290.3,375.6,353.2,242.3,361.5,485.1,78.3,346.1,426.0,207.5,299.2,192.6,384.7,131.3,384.8,232.8,138.6,365.4,320.7,374.6,272.0,230.5,214.1,206.8,229.4,265.4,364.1,312.0,154.5,306.5,328.4,238.9,59.6,306.4,217.4,418.8,345.7,284.8,343.4,309.8,314.5,322.1,85.1,255.3,325.2,368.9,89.2,332.4,30.5,290.2,195.2,302.8,402.4,353.2,300.1,417.0,288.0,354.5,261.3,328.7,381.9,1605.2,321.5,264.7,336.0,30.1,271.2,176.2,193.3,327.4,217.8,330.8,425.2,287.3,227.3,368.3,307.0,353.7,288.6,341.8,374.0,231.1,179.0,188.1,339.8,239.0,364.7,312.5,291.9,98.8,387.4,258.1,266.3,402.9,259.2,238.9,333.4,440.4,456.1,489.9,213.6,403.9,453.1,295.6
EU,508.6,198.7,434.0,307.1,66.0,66.4,337.0,7.0,284.3,114.5,423.0,133.4,416.6,394.3,364.7,49.9,60.2,58.9,262.5,409.1,510.2,389.5,395.2,215.2,361.9,145.5,257.5,155.7,453.7,422.5,323.1,176.7,0.0,396.4,154.4,357.9,443.2,420.8,208.6,414.7,556.8,153.3,404.2,493.6,178.1,344.2,185.3,456.4,241.9,452.4,60.8,109.2,432.1,365.7,249.6,339.6,231.6,217.0,260.0,301.1,265.7,239.1,357.0,209.2,374.1,377.5,223.9,134.6,186.0,84.0,363.2,420.1,338.0,395.2,354.8,367.7,371.2,160.1,265.8,378.4,422.1,272.6,377.4,145.2,343.4,164.9,356.0,470.0,428.5,356.7,484.6,355.6,344.6,314.5,373.7,449.5,1585.6,366.5,315.3,403.6,202.4,259.4,18.7,106.4,341.1,45.8,384.0,492.8,194.8,69.8,435.9,360.2,421.3,233.2,390.9,345.0,285.8,7.0,190.9,384.8,182.1,357.4,187.5,336.9,169.9,455.0,250.4,333.9,470.5,131.1,306.5,386.6,508.0,527.8,534.9,41.6,475.6,520.7,363.2
FB,666.3,276.3,591.7,566.8,404.6,318.0,576.7,384.0,274.8,369.2,312.0,472.0,327.4,354.9,281.8,329.8,323.9,367.5,146.0,219.6,667.9,215.0,552.9,296.4,75.8,298.6,474.8,415.4,314.7,343.7,480.8,297.7,391.0,0.0,409.1,515.6,600.9,578.5,467.6,240.2,714.5,242.1,571.4,651.3,432.8,275.2,417.9,614.1,208.0,610.1,361.8,363.9,590.7,276.5,489.3,497.3,455.8,439.4,197.9,458.8,490.7,478.8,288.0,188.8,531.8,184.3,464.2,260.1,421.1,422.6,280.3,142.1,163.5,299.2,265.6,51.6,260.2,235.2,505.5,203.9,247.6,250.1,308.4,275.5,86.6,424.6,69.9,627.7,570.7,176.2,642.3,513.3,261.7,140.0,329.9,607.2,1856.1,322.7,84.2,561.3,309.2,496.5,362.1,445.0,123.8,381.0,25.6,650.5,434.5,352.4,593.6,24.5,579.0,472.9,347.1,266.2,223.7,392.3,413.4,273.8,485.0,274.5,427.2,293.1,257.8,612.7,487.5,491.6,628.2,374.1,464.2,32.7,665.7,685.5,491.1,358.6,633.3,678.4,520.9
FD,446.9,233.8,372.3,245.4,140.2,189.0,269.7,150.9,294.9,69.4,433.6,177.6,427.2,409.3,505.2,175.4,182.8,140.8,297.6,419.7,448.5,424.6,333.5,250.3,400.2,180.6,99.2,93.5,464.0,433.1,261.4,202.5,157.9,431.5,0.0,296.2,381.5,359.1,145.7,449.8,495.1,188.4,352.0,431.9,133.0,354.8,42.2,394.7,277.0,390.7,204.7,64.1,370.4,376.3,342.9,277.9,75.1,58.7,295.1,239.4,107.4,332.4,367.6,244.3,312.4,388.1,83.5,169.7,233.9,152.2,470.5,430.7,373.1,405.8,365.4,402.8,381.8,192.4,180.8,443.1,486.8,296.6,392.4,186.8,378.5,103.2,391.1,408.3,359.1,385.8,422.9,293.9,430.6,349.6,384.3,387.8,1523.9,377.1,350.4,341.9,237.5,115.8,144.2,150.6,415.7,203.8,419.1,431.1,212.8,195.3,374.2,395.3,359.6,214.1,401.5,488.7,320.9,165.0,32.7,395.4,164.5,443.4,204.0,347.5,205.0,393.3,106.8,272.2,408.8,258.8,244.8,421.7,446.3,466.1,545.5,199.6,408.7,459.0,301.5
FE,150.6,314.1,152.2,194.2,306.1,337.2,265.7,331.7,351.4,231.6,490.1,316.9,483.7,461.4,561.7,374.2,331.0,289.0,377.9,476.2,188.8,504.9,77.0,330.6,480.5,260.9,238.4,178.4,520.5,489.6,34.6,292.1,338.7,511.8,259.7,0.0,125.0,116.0,176.8,530.1,198.8,268.7,122.7,167.7,235.8,411.3,219.2,133.6,357.3,113.9,313.2,272.5,74.1,432.8,404.9,14.8,209.9,226.3,375.4,57.4,251.7,394.4,424.1,324.6,55.9,444.6,202.2,250.0,329.3,316.4,527.0,487.2,453.4,455.5,421.9,483.1,438.3,272.7,222.3,493.8,537.5,388.0,448.9,260.6,458.8,168.8,471.4,147.2,137.8,466.1,126.6,50.7,510.9,429.9,440.8,159.5,1452.9,433.6,430.7,85.4,317.8,237.7,343.0,316.5,496.0,292.6,499.4,171.4,298.7,323.5,130.4,475.6,63.3,255.6,458.0,541.1,401.2,345.8,226.9,451.9,267.3,523.7,288.8,397.9,285.3,153.8,228.7,21.9,112.5,343.6,51.6,502.0,187.7,205.0,602.0,312.0,146.3,162.7,45.0
FJ,188.3,397.0,134.2,277.1,389.0,420.1,368.4,414.6,434.3,314.5,573.0,399.8,566.6,548.7,644.6,457.1,413.9,371.9,460.8,559.1,210.4,587.8,77.4,413.5,560.2,343.8,321.3,261.3,603.4,572.5,117.5,365.7,421.6,594.7,342.6,102.6,0.0,121.0,260.2,613.0,236.5,351.6,132.9,205.4,318.7,494.2,304.2,156.6,440.2,89.4,396.1,355.4,151.2,515.7,487.8,97.7,292.8,309.2,458.3,140.3,337.2,477.3,507.0,407.5,74.3,527.5,285.1,332.9,401.6,407.0,609.9,570.1,536.3,538.4,504.8,566.0,521.2,358.4,325.0,576.7,620.4,459.8,527.4,343.5,541.7,251.7,554.3,170.2,50.0,549.0,164.3,133.6,593.8,512.8,523.7,149.7,1510.7,516.5,513.6,85.8,400.7,320.6,425.9,399.4,578.9,375.5,582.3,193.0,381.6,406.4,72.9,558.5,162.9,358.3,540.9,624.0,484.1,428.7,309.8,534.8,350.2,606.6,371.7,486.9,368.2,155.2,311.6,104.8,150.2,429.8,134.5,584.9,208.2,214.6,684.9,394.9,162.4,200.4,58.3
FL,86.3,397.1,81.3,277.2,389.1,420.2,350.5,414.7,434.4,314.6,573.1,399.9,566.7,548.8,644.7,457.2,414.0,372.0,460.9,559.2,89.3,587.9,95.5,413.6,560.3,343.9,321.4,261.5,603.5,572.6,117.6,365.8,421.7,594.8,342.7,102.7,123.5,0.0,260.3,613.1,134.5,351.7,70.2,72.7,318.8,494.3,304.3,62.7,440.3,69.6,396.2,355.5,31.2,515.8,431.6,97.8,292.9,309.3,458.4,140.4,337.3,421.1,507.1,407.6,46.9,527.6,285.2,333.0,401.7,407.1,610.0,570.2,536.4,538.5,504.9,566.1,521.3,358.5,307.1,576.8,620.5,459.9,527.5,343.6,541.8,251.8,554.4,76.3,93.3,549.1,62.3,133.7,593.9,512.9,523.8,28.7,1510.8,516.6,513.7,103.9,400.8,320.7,426.0,399.5,579.0,375.6,582.4,71.9,381.7,406.5,86.1,558.6,42.9,340.4,541.0,624.1,484.2,428.8,309.9,534.9,350.3,606.7,372.0,487.0,368.3,34.2,311.7,104.9,48.2,429.9,134.6,585.0,87.1,119.7,685.0,395.0,81.9,98.4,58.4
FO,365.1,266.3,290.5,163.6,173.2,221.5,240.4,183.9,272.6,98.7,411.3,184.0,404.9,387.8,482.9,205.2,215.8,173.8,330.6,396.9,366.7,451.8,251.2,283.3,430.8,214.4,117.4,45.6,442.5,410.8,179.6,240.3,190.4,464.5,126.3,213.9,299.7,277.3,0.0,477.0,412.8,221.4,271.0,350.1,102.9,332.5,89.2,312.9,310.0,308.9,179.8,102.6,290.3,353.5,272.0,196.1,88.1,105.3,328.1,157.1,133.3,261.5,345.3,276.8,230.6,365.3,80.4,202.7,186.6,185.2,448.2,408.4,406.1,377.5,343.1,435.8,360.3,229.0,150.7,420.8,464.5,330.4,366.5,214.1,411.5,36.9,424.1,326.5,277.3,419.6,341.1,212.1,466.6,406.5,362.8,306.0,1442.1,354.8,384.2,260.9,270.5,115.9,177.2,183.6,450.8,159.7,452.1,348.8,165.8,190.6,291.9,428.3,277.8,184.0,378.7,466.4,353.9,197.5,94.0,373.9,134.4,479.4,155.6,326.0,237.5,311.5,106.9,190.4,327.0,213.8,163.0,454.7,364.5,384.3,523.2,179.1,326.4,377.2,219.7
FQ,650.2,260.2,575.6,517.3,388.5,301.9,560.6,367.9,162.0,353.1,199.2,455.9,214.6,242.1,330.1,313.7,307.8,351.4,129.9,157.5,651.8,14.1,536.8,280.3,191.3,282.5,458.7,398.8,296.8,230.9,464.7,281.6,374.9,225.8,393.0,499.5,584.8,562.4,451.5,0.0,698.4,226.0,555.3,635.2,416.7,162.4,401.8,598.0,191.9,594.0,345.7,347.8,574.6,163.7,473.2,481.2,439.7,423.3,181.8,442.7,474.6,462.7,175.2,172.7,515.7,125.9,448.1,244.0,405.0,406.5,257.9,168.5,126.1,186.4,152.8,197.1,147.4,219.1,489.4,180.9,224.6,234.0,195.6,259.4,172.8,408.5,185.4,611.6,554.6,138.8,626.2,497.2,349.7,76.9,217.1,591.1,1743.3,209.9,144.7,545.2,293.1,480.4,346.0,428.9,210.9,364.9,213.4,634.4,418.4,336.3,577.5,189.6,562.9,456.8,234.3,272.0,207.6,376.2,397.3,161.0,468.9,362.5,411.2,180.3,241.7,596.6,471.4,475.5,612.1,358.0,448.1,216.0,649.6,669.4,378.3,342.5,617.2,662.3,504.8
FS,33.1,492.1,158.3,372.2,484.1,515.2,400.9,509.7,529.4,409.6,668.1,494.9,661.7,643.8,739.7,552.2,509.0,467.0,555.9,654.2,111.3,682.9,184.7,508.6,658.5,440.6,416.4,356.5,698.8,667.6,212.6,460.8,516.7,689.8,437.7,197.7,185.9,130.0,354.8,708.1,0.0,446.7,115.3,117.1,380.8,589.3,397.2,139.7,535.3,102.0,491.2,450.5,81.6,610.8,482.0,192.8,387.9,407.7,553.4,235.4,432.3,471.5,602.1,502.6,141.9,622.6,380.2,428.0,496.7,494.4,705.0,665.2,631.4,640.3,599.9,661.1,616.3,450.7,357.5,671.8,715.5,554.9,626.9,445.1,636.8,346.8,649.4,153.3,133.6,650.1,88.1,228.7,688.9,607.9,618.8,100.0,1636.0,611.6,608.7,211.5,495.8,415.7,521.0,494.5,674.0,470.6,677.4,93.9,476.7,501.5,118.5,653.6,93.3,390.8,636.0,737.8,579.2,523.8,404.9,629.9,411.4,701.7,466.8,582.0,463.3,94.3,406.7,199.9,74.0,521.6,229.6,680.0,151.5,141.7,780.0,490.0,152.4,24.8,153.4
FU,424.1,86.8,349.5,324.6,211.5,124.9,383.6,190.9,222.4,127.0,361.1,278.9,354.7,336.8,262.2,136.7,130.8,105.3,109.1,240.7,425.7,236.1,310.7,103.3,208.5,56.4,232.6,172.7,295.1,360.6,238.6,55.5,197.9,243.0,166.9,273.4,358.7,336.3,225.4,261.3,472.3,0.0,329.2,409.1,190.6,282.3,175.7,371.9,88.5,367.9,168.7,121.7,348.5,303.8,296.2,255.1,213.6,197.2,106.6,216.6,248.5,285.7,295.1,55.8,289.6,259.8,222.0,17.9,228.0,229.5,260.7,245.5,184.6,326.5,292.9,214.3,309.3,6.7,238.4,225.0,268.7,149.6,315.5,33.3,190.0,182.4,202.6,385.5,328.5,197.3,400.1,271.1,242.1,161.1,311.8,365.0,1588.3,304.6,161.9,319.1,90.5,254.3,169.0,251.9,227.2,187.9,230.6,408.3,241.4,159.3,351.4,206.8,336.8,279.8,329.0,246.6,132.4,199.2,171.2,322.9,222.1,254.9,234.1,275.0,16.5,370.5,245.3,249.4,386.0,181.0,222.0,233.2,423.5,443.3,366.9,165.5,391.1,436.2,278.7
GK,97.6,372.0,86.9,271.6,383.5,395.1,362.9,409.1,409.3,309.0,567.5,394.3,561.1,538.8,639.1,451.6,408.4,366.4,455.3,553.6,170.4,582.3,89.9,408.0,557.9,340.0,320.9,256.4,598.2,567.0,92.5,369.5,416.1,589.2,337.1,97.1,117.9,81.0,254.2,607.5,145.8,346.1,0.0,114.7,313.2,488.7,296.6,98.6,434.7,57.9,371.1,349.9,61.4,490.7,482.3,92.2,287.3,307.1,452.8,134.8,329.1,471.8,501.5,402.0,41.3,522.0,279.6,327.4,406.7,393.8,584.9,564.6,530.8,539.7,499.3,560.5,496.2,350.1,319.5,571.2,614.9,465.4,526.3,344.5,536.2,226.7,548.8,112.2,77.3,549.5,73.6,128.1,568.8,507.3,519.9,109.7,1505.2,511.0,488.6,99.0,395.2,315.1,420.4,393.9,573.4,370.0,576.8,144.2,376.1,400.9,74.4,553.0,72.2,352.8,515.9,637.2,459.1,403.7,304.3,530.0,344.7,601.1,366.2,475.3,362.7,115.2,306.1,99.3,59.5,424.7,129.0,579.4,152.7,170.0,679.4,389.4,111.3,109.7,52.8
GL,95.3,464.2,154.0,344.3,456.2,487.3,404.1,481.8,501.5,381.7,640.2,467.0,633.8,615.9,711.8,524.3,481.1,439.1,528.0,626.3,90.7,655.0,162.6,480.7,627.4,411.0,388.5,328.5,670.6,639.7,184.7,432.9,488.8,661.9,409.8,169.8,189.1,67.0,327.4,680.2,143.5,418.8,114.0,0.0,385.9,561.4,371.4,104.3,507.4,105.2,463.3,422.6,84.8,582.9,485.2,164.9,360.0,376.4,525.5,207.5,404.4,474.7,574.2,474.7,114.0,594.7,352.3,400.1,468.8,474.2,677.1,637.3,603.5,605.6,572.0,633.2,588.4,425.6,360.7,643.9,687.6,527.0,594.6,410.7,608.9,318.9,621.5,95.8,144.6,616.2,41.0,200.8,661.0,580.0,590.9,37.0,1577.9,583.7,580.8,171.0,467.9,387.8,493.1,466.6,646.1,442.7,649.5,73.3,448.8,473.6,121.7,625.7,96.5,394.0,608.1,691.2,551.3,495.9,377.0,602.0,417.4,673.8,439.1,554.1,435.4,31.3,378.8,172.0,55.1,497.0,201.7,652.1,70.5,121.1,752.1,462.1,162.1,107.4,125.5
GR,351.0,235.0,352.6,225.1,141.4,190.2,136.6,152.1,296.1,66.9,434.8,178.8,428.4,410.5,506.4,176.6,184.0,142.0,298.8,420.9,389.2,425.8,305.6,251.5,398.2,181.8,170.4,73.7,465.2,434.3,263.2,203.7,159.1,432.7,130.5,228.5,398.2,316.4,125.9,451.0,399.2,189.6,323.1,368.1,0.0,356.0,103.3,334.0,278.2,314.3,205.9,70.8,275.4,377.5,208.9,243.4,149.6,135.0,296.3,286.0,186.3,198.4,368.8,245.5,284.5,389.3,141.9,170.9,152.4,159.4,471.7,431.9,374.3,400.2,366.6,404.0,383.0,196.4,47.7,444.3,488.0,297.8,389.2,181.5,379.7,82.9,392.3,347.6,353.7,387.0,327.0,279.3,431.8,350.8,385.5,359.9,1503.6,378.3,351.6,314.0,238.7,177.4,145.4,151.8,416.9,145.9,420.3,371.8,78.8,196.5,330.8,396.5,263.7,81.0,402.7,485.8,322.1,166.2,108.9,396.6,30.5,444.6,125.0,348.7,206.2,354.2,168.4,250.5,312.9,200.2,280.2,422.9,388.1,405.4,546.7,200.8,353.2,363.1,273.6
HB,600.2,321.1,525.6,398.7,449.4,362.8,621.5,428.8,43.4,358.7,142.6,516.8,115.0,108.4,196.4,374.6,368.7,412.3,190.8,128.7,601.8,183.1,486.8,341.2,252.2,343.4,464.3,404.9,163.1,82.8,414.7,342.5,435.8,286.7,398.6,449.5,534.8,512.4,405.6,208.3,648.4,286.9,505.3,585.2,422.3,0.0,407.4,548.0,252.8,544.0,406.6,353.4,524.6,85.3,534.1,431.2,445.3,428.9,242.7,392.7,480.2,523.6,12.7,233.6,465.7,97.1,453.7,304.9,465.9,467.4,158.3,139.7,183.4,117.5,74.4,258.0,90.8,280.0,550.3,152.1,195.8,294.9,33.1,320.3,194.3,397.1,246.3,561.6,504.6,199.7,576.2,447.2,250.1,137.8,98.5,541.1,1624.7,91.3,205.6,495.2,354.0,486.0,406.9,489.8,182.1,425.8,274.3,584.4,479.3,397.2,527.5,250.5,512.9,517.7,115.7,172.4,268.5,437.1,402.9,104.4,453.8,262.9,472.1,61.7,302.6,546.6,477.0,425.5,562.1,418.9,398.1,276.9,599.6,619.4,244.6,403.4,567.2,612.3,454.8
HD,408.4,225.8,333.8,206.9,129.0,177.8,258.5,139.7,312.1,58.2,454.6,166.4,448.2,425.9,526.2,164.2,171.6,129.6,286.4,436.9,410.0,495.1,291.2,239.1,389.0,171.1,57.0,51.2,485.3,454.1,222.9,200.6,146.7,420.3,40.4,257.7,343.0,320.6,107.2,520.3,456.6,177.2,304.0,393.4,121.8,375.8,0.0,352.4,265.8,352.2,193.5,52.9,331.9,393.5,331.7,239.4,32.9,13.1,283.9,197.1,65.2,321.2,388.6,233.1,273.9,409.1,41.3,158.5,213.1,139.3,487.7,451.7,361.9,426.8,386.4,391.6,402.8,181.2,169.6,464.1,507.8,296.5,413.4,175.6,367.3,64.7,379.9,369.8,328.3,380.6,384.4,255.4,419.4,338.4,407.0,349.3,1485.4,398.1,339.2,304.1,226.3,73.6,133.0,139.4,494.1,192.6,407.9,392.6,201.6,184.1,331.9,384.1,321.1,202.9,418.7,524.3,312.9,153.8,4.4,417.1,153.3,432.2,169.0,362.4,193.8,354.8,64.6,233.7,370.3,231.1,206.3,410.5,407.8,427.6,566.5,188.4,368.9,420.5,263.0
