from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
GE,253.9,325.6,439.4,1910.6,516.0,207.2,497.0,352.0,151.4,44.8,262.5,248.0,67.0,314.5,265.3,104.2,336.0,127.4,260.7,64.1,385.8,399.1,237.4,468.5,578.7,246.1,0.0,283.8,353.3,23.5,165.6,119.2,368.0,472.2,273.3,243.4,83.2,315.3,595.7,73.9,365.3,477.4,248.6,307.4,240.8,298.7,605.6,253.0,96.4,72.6,123.3,114.8,322.3,407.8,273.5,8.0,466.4,619.9,461.6,331.2,550.5,142.6,119.3,197.0,221.5,381.4,35.0,201.0,426.5,280.3,186.4,221.2,317.0,45.2,168.6,532.8,196.7,110.1,585.3,351.1,80.0,84.6,215.1,250.4,170.5,487.5,174.2,564.5,232.3,350.3,109.0,371.4,525.8,261.3,305.1,151.6,449.8,184.3,484.0,100.2,158.1,527.5,326.7,14.6,139.4,341.3,606.4,356.0,12.3,142.8,138.3,388.1,252.5,201.0,504.7,300.5,23.2,590.3,284.4,274.5,431.7,155.2
GG,100.7,120.5,184.1,1917.2,260.7,149.5,235.1,223.7,272.7,270.7,94.4,386.0,307.4,30.6,73.8,375.2,83.3,255.2,169.6,251.4,433.5,228.4,106.5,296.6,310.7,102.7,327.0,0.0,78.9,287.1,286.3,399.8,414.2,300.3,11.4,181.5,291.9,63.4,333.8,241.6,193.4,305.5,106.7,23.5,51.2,126.8,328.5,143.4,365.4,335.6,202.2,383.8,370.0,133.4,321.2,335.1,294.5,342.8,199.7,159.3,288.6,219.4,210.3,272.6,122.2,253.1,274.0,261.4,171.2,216.9,103.5,69.2,78.7,332.2,244.2,270.9,231.3,279.5,406.1,288.5,300.1,295.2,130.5,176.5,264.1,232.2,249.8,309.2,117.9,222.0,270.1,97.0,251.4,26.2,241.7,422.5,277.9,276.4,209.6,323.5,184.8,265.6,84.8,301.6,216.2,57.4,344.5,184.1,310.6,247.3,198.4,113.7,124.6,195.4,247.9,60.6,296.1,328.4,332.1,155.8,157.3,218.9
GH,211.0,82.3,105.1,2011.4,181.7,210.2,182.4,185.5,364.6,316.6,155.3,347.8,404.3,46.3,137.9,409.0,25.1,347.1,131.4,297.3,395.3,189.0,205.2,219.6,264.1,197.7,363.7,138.4,0.0,384.0,248.1,361.6,376.0,273.0,129.9,143.3,353.1,157.6,281.1,287.5,155.2,228.5,190.6,53.4,149.9,88.6,291.0,105.2,399.2,396.2,252.1,417.6,331.8,54.4,283.0,359.1,217.5,305.3,147.0,121.1,235.9,311.3,244.0,234.4,220.9,214.9,372.3,223.2,92.2,178.7,202.2,167.9,90.9,418.2,206.0,218.2,193.1,241.3,334.9,250.3,392.0,387.1,229.2,138.3,225.9,153.2,211.6,230.2,207.9,183.8,362.0,18.0,172.4,124.9,203.5,456.3,200.9,238.2,130.6,420.4,215.7,212.9,179.0,387.6,308.1,82.3,291.8,145.9,356.5,209.1,307.0,34.7,175.8,157.2,168.9,107.4,342.0,275.7,293.9,117.6,78.3,249.8
GP,217.4,302.0,444.4,1912.3,521.0,204.9,495.4,416.5,127.8,78.3,238.9,248.0,41.8,290.9,256.7,104.2,342.0,101.9,283.2,97.6,460.3,448.2,228.8,516.4,569.4,258.7,33.4,260.2,352.2,0.0,240.1,104.7,441.0,518.2,264.7,311.4,118.1,292.1,592.5,107.4,413.2,525.3,225.0,283.8,230.2,346.6,588.8,317.5,81.9,64.0,197.0,100.3,396.8,393.7,348.0,25.5,512.4,603.1,460.0,379.1,548.9,139.2,152.8,185.5,197.9,427.4,11.4,269.9,431.5,346.8,163.2,212.6,291.1,48.7,243.1,531.2,241.4,184.6,629.8,419.1,56.4,61.0,190.8,280.5,245.0,492.5,248.7,569.5,208.7,414.8,100.4,370.3,511.7,252.7,371.6,139.0,497.7,257.3,482.9,57.9,219.9,525.9,303.1,18.1,142.4,317.7,604.8,403.9,45.7,217.3,161.6,387.0,242.9,275.5,521.2,273.0,56.6,588.7,360.5,296.6,417.6,188.7
GZ,224.5,224.6,338.2,2087.7,414.8,150.4,395.8,250.8,168.7,120.7,242.5,217.0,244.1,277.7,255.4,278.2,238.5,151.3,205.1,101.4,292.4,299.1,243.3,367.3,471.4,272.1,177.0,271.9,252.1,223.8,0.0,230.8,273.1,371.0,263.6,142.2,157.2,329.2,494.5,91.6,264.1,376.2,211.7,284.8,228.9,197.5,504.4,151.8,268.4,231.6,114.1,286.8,228.9,306.6,180.1,185.1,365.2,518.7,360.4,230.0,449.3,115.4,110.1,103.6,225.6,280.2,212.1,33.8,325.3,177.6,176.5,211.3,233.9,222.3,75.2,431.6,64.0,45.4,476.8,249.9,196.1,191.2,233.9,194.8,77.1,386.3,80.8,463.3,187.3,249.1,166.2,270.2,424.6,251.4,202.4,325.5,348.6,89.4,382.8,277.3,123.2,426.3,350.6,191.7,112.2,295.7,505.2,254.8,160.6,49.4,111.1,286.9,196.9,107.6,402.0,252.0,146.1,489.1,191.0,218.9,330.5,146.0
HD,270.9,353.9,495.7,1950.4,572.3,258.4,547.3,408.3,179.7,101.1,290.8,222.2,95.3,342.8,295.6,78.4,395.5,155.9,317.0,120.4,442.1,456.6,267.7,524.8,622.9,312.2,56.2,312.1,391.1,75.0,221.9,0.0,422.8,528.5,303.8,299.7,139.5,345.6,646.0,130.2,421.6,533.7,276.9,335.7,269.1,355.0,640.7,309.3,68.6,121.8,179.6,87.0,378.6,445.6,329.8,50.1,522.7,655.0,511.9,387.5,600.8,191.1,175.6,174.0,249.8,437.7,63.3,255.8,482.8,335.1,216.7,251.5,344.6,119.5,224.9,583.1,253.0,166.4,634.3,407.4,108.3,112.9,244.3,306.7,226.8,543.8,230.5,620.8,260.6,406.6,139.3,409.2,563.6,291.6,359.9,125.7,506.1,239.1,521.8,140.0,214.4,577.8,355.0,60.9,194.3,369.6,656.7,412.3,68.5,199.1,194.6,425.9,294.8,257.3,559.5,326.5,79.4,640.6,340.7,330.8,469.5,211.5
HH,382.4,332.5,446.1,2290.9,522.7,354.7,503.7,358.7,381.8,333.8,396.5,365.0,421.5,385.6,388.1,426.2,346.4,364.3,359.1,314.5,19.2,405.8,434.1,475.2,585.4,459.2,380.9,417.9,360.0,401.2,265.3,378.8,0.0,489.8,409.4,250.1,370.3,437.1,602.4,304.7,372.0,484.1,365.7,392.7,419.7,305.4,612.3,259.7,416.4,413.4,327.2,434.8,48.8,414.5,101.9,376.3,473.1,626.6,468.3,337.9,557.2,328.5,323.2,251.6,429.9,388.1,389.5,299.2,433.2,285.5,380.8,402.1,341.1,435.4,223.2,539.5,304.9,258.5,590.5,357.8,409.2,404.3,438.2,348.8,243.1,494.2,228.8,571.2,353.1,357.0,379.2,378.1,532.5,433.0,310.3,473.5,456.5,255.4,490.7,437.6,327.5,534.2,458.5,404.8,325.3,403.6,613.1,362.7,373.7,226.3,324.2,394.8,350.9,207.7,509.9,357.6,359.2,597.0,90.7,367.8,438.4,359.1
HM,315.1,203.5,278.8,2153.6,347.1,310.9,366.4,285.0,472.4,424.4,276.5,447.3,512.1,256.6,250.8,516.8,205.4,446.6,252.6,396.8,494.8,64.2,360.7,200.9,456.4,355.2,464.7,288.9,222.7,483.5,347.6,461.1,483.8,0.0,280.4,242.8,452.6,299.8,473.4,395.3,92.7,209.8,298.4,255.4,320.0,157.3,483.3,204.7,498.7,504.9,351.6,517.1,431.3,277.2,382.5,458.6,198.8,497.6,331.0,116.5,419.9,410.8,343.5,333.9,376.4,322.7,480.1,322.7,215.3,286.5,368.5,326.7,204.5,517.7,313.8,410.5,300.9,340.8,324.5,349.8,499.8,494.9,384.7,237.8,325.4,318.6,311.1,403.9,307.4,283.3,461.5,240.8,403.5,304.0,303.0,555.8,182.2,337.7,361.7,528.2,315.2,396.9,321.2,487.1,407.6,274.6,475.8,100.5,464.3,316.9,406.5,265.8,275.3,256.7,334.3,220.3,449.8,459.7,401.7,230.5,301.1,349.3
HR,99.9,75.9,192.6,1905.1,269.2,136.6,243.6,232.2,260.6,258.6,82.3,394.5,295.5,39.1,61.9,363.3,88.1,243.7,113.8,239.3,442.0,236.9,94.6,305.1,325.3,90.6,314.9,8.4,87.4,271.5,294.8,408.3,422.7,319.7,0.0,190.0,280.0,51.5,342.3,229.5,201.9,314.0,94.8,32.0,39.3,135.3,337.0,151.9,353.3,292.4,190.3,371.7,378.5,141.9,329.7,323.0,303.0,351.3,208.2,167.8,297.1,207.5,198.2,281.1,110.3,261.6,261.9,269.9,179.7,225.4,95.6,57.3,66.8,320.1,252.7,279.4,239.8,288.0,420.4,297.0,288.2,283.1,119.7,123.9,272.6,240.7,258.3,317.7,105.8,230.5,258.2,105.5,259.9,14.1,250.2,410.6,286.4,284.9,218.1,311.6,172.7,274.1,72.9,289.7,204.1,65.9,353.0,192.6,298.7,255.8,186.3,122.2,112.7,203.9,256.4,48.7,284.0,336.9,340.6,101.8,165.8,206.8
HT,159.4,100.8,214.4,2059.2,291.0,123.7,272.0,127.0,259.7,211.7,164.8,242.9,299.4,153.9,156.4,304.1,114.7,242.3,127.4,192.4,290.4,175.3,202.4,243.5,347.6,260.8,260.3,186.2,128.3,279.1,143.2,256.7,271.1,258.1,177.9,0.0,248.2,205.4,370.7,182.6,140.3,252.4,134.0,161.0,188.0,73.7,380.6,28.0,294.3,325.9,147.2,312.7,226.9,182.8,178.1,254.2,241.4,394.9,236.6,106.2,325.5,206.4,139.1,129.5,203.8,143.1,267.4,118.3,201.5,35.4,164.1,170.4,110.1,313.3,101.1,307.8,88.2,136.4,353.0,107.7,287.1,282.2,212.1,117.1,121.0,262.5,106.7,339.5,121.4,125.3,257.1,146.4,300.8,201.3,60.1,351.4,224.8,133.3,259.0,315.5,110.8,302.5,226.8,282.7,203.2,171.9,381.4,131.0,251.6,104.2,202.1,163.1,119.2,52.3,278.2,128.2,237.1,365.3,189.0,136.1,206.7,144.9
HU,209.1,292.1,434.5,1981.7,511.1,196.6,485.5,358.7,48.8,51.5,229.0,339.8,151.4,281.0,233.8,196.0,333.7,24.8,260.3,70.8,392.5,407.0,221.7,475.2,561.1,250.5,89.7,250.3,329.3,131.1,172.3,209.0,373.2,489.8,242.0,250.1,0.0,287.5,584.2,80.6,372.0,484.1,215.1,273.9,207.3,305.4,578.9,259.7,186.2,102.8,130.0,204.6,329.0,383.8,280.2,97.8,473.1,593.2,450.1,337.9,539.0,60.2,126.0,203.7,204.0,388.1,124.8,206.2,421.6,285.5,154.9,189.7,282.8,135.0,175.3,521.3,203.4,116.8,584.7,357.8,67.3,62.4,212.0,257.1,177.2,482.6,180.9,559.6,198.8,357.0,37.4,347.4,501.8,229.8,310.3,241.4,456.5,189.5,460.0,190.0,164.8,516.0,308.9,104.4,63.4,307.8,594.9,362.7,73.3,149.5,84.2,364.1,233.0,207.7,498.3,264.7,58.8,578.8,291.1,273.7,407.7,161.9
IC,146.5,80.8,245.0,1901.2,321.6,160.3,302.6,223.9,283.5,281.5,105.2,386.2,318.2,87.7,85.1,386.0,141.6,266.1,138.8,262.2,433.7,227.4,117.3,296.8,384.3,81.2,337.8,92.5,158.9,294.2,286.5,400.0,414.4,300.5,48.5,181.7,302.7,0.0,401.3,252.4,193.6,305.7,117.5,80.6,62.0,127.0,411.2,143.6,376.2,315.1,213.0,394.6,370.2,213.4,321.4,345.9,294.7,425.5,267.2,159.5,356.1,230.2,259.5,272.8,133.0,253.3,284.8,261.6,232.1,217.1,114.3,80.0,71.5,343.0,244.4,338.4,231.5,279.7,412.1,288.7,310.9,306.0,141.3,149.1,264.3,293.1,250.0,370.1,128.7,222.2,280.9,177.0,331.4,37.0,241.9,433.3,278.1,276.6,289.6,334.3,231.2,333.1,68.8,312.4,227.0,114.5,412.0,184.3,321.4,247.5,209.2,193.7,135.4,195.6,308.8,53.4,306.9,395.9,332.3,125.0,237.3,265.3
ID,457.6,333.5,415.1,2262.6,491.7,461.4,156.7,436.7,615.8,567.8,406.5,599.0,655.5,315.5,389.1,660.2,272.1,598.7,382.6,548.5,646.5,440.2,463.0,509.6,113.1,490.1,616.4,389.6,309.9,635.2,499.3,612.8,627.2,513.3,381.1,394.5,604.3,408.8,0.0,538.7,406.4,518.5,441.8,322.6,450.0,339.8,320.2,356.4,650.4,647.4,503.3,668.8,583.0,364.4,534.2,610.3,507.5,334.5,144.0,372.3,211.8,562.5,495.2,485.6,478.7,466.1,623.5,474.4,402.2,429.9,460.0,425.7,342.1,669.4,457.2,62.9,444.3,492.5,624.9,501.5,643.2,638.3,488.3,389.5,477.1,463.2,462.8,540.2,459.1,435.0,613.3,328.0,369.8,382.7,454.7,707.5,490.9,489.4,301.7,671.6,466.9,188.8,430.2,638.8,559.3,302.3,10.7,397.1,607.7,460.3,558.2,344.7,427.0,408.4,478.9,360.9,593.2,130.8,545.1,368.8,388.3,501.0
II,192.0,251.8,365.4,1996.0,442.0,132.0,423.0,278.0,121.9,29.0,211.9,236.4,152.4,263.9,216.7,191.6,265.7,104.5,186.7,9.7,311.8,326.3,204.6,394.5,498.6,233.4,85.3,233.2,279.3,132.1,91.6,204.6,292.5,409.1,224.9,169.4,65.5,270.4,521.7,0.0,291.3,403.4,193.3,256.8,190.2,224.7,531.6,179.0,181.8,178.9,49.3,200.2,248.3,333.8,199.5,93.4,392.4,545.9,387.6,257.2,476.5,68.6,45.3,123.0,186.9,307.4,120.4,125.5,352.5,204.8,137.8,172.6,261.1,130.6,94.6,458.8,122.7,36.1,504.0,277.1,149.3,144.4,195.2,176.4,96.5,413.5,100.2,490.5,168.9,276.3,119.3,297.4,451.8,212.7,229.6,237.0,375.8,108.8,410.0,185.6,84.1,453.5,291.8,100.0,65.4,290.7,532.4,282.0,68.9,68.8,64.3,314.1,178.5,127.0,429.2,247.6,54.4,516.3,210.4,200.5,357.7,81.2
IO,231.0,110.7,186.0,2069.1,262.6,225.2,281.9,200.5,379.6,331.6,183.7,362.8,419.3,163.8,166.3,424.0,124.6,362.2,159.8,312.3,410.3,35.0,267.9,116.4,357.5,270.7,380.2,196.1,138.2,399.0,263.1,376.6,391.0,106.8,187.8,158.3,368.1,215.3,380.6,302.5,0.0,125.3,205.6,170.9,227.2,64.5,390.5,120.2,414.2,445.8,267.1,432.6,346.8,192.7,298.0,374.1,114.3,404.8,246.5,32.0,335.4,326.3,259.0,249.4,283.6,229.9,387.3,238.2,130.8,193.7,284.0,242.2,120.0,433.2,221.0,317.7,208.1,256.3,225.9,265.3,407.0,402.1,291.9,153.3,240.9,234.1,226.6,311.1,222.9,198.8,377.1,156.3,310.7,211.2,218.5,471.3,97.7,253.2,268.9,435.4,230.7,312.4,236.7,402.6,323.1,181.8,391.3,7.8,371.5,224.1,322.0,173.0,190.8,172.2,249.8,138.1,357.0,375.2,308.9,146.0,216.6,264.8
IS,339.6,219.3,204.3,2177.7,280.9,333.8,390.5,309.1,488.2,440.2,292.3,471.4,527.9,272.4,274.9,532.6,233.2,471.1,268.4,420.9,518.9,176.8,376.5,8.8,466.1,379.3,488.8,304.7,246.8,507.6,371.7,485.2,499.6,248.7,296.4,266.9,476.7,323.9,489.2,411.1,141.8,0.0,314.2,279.5,335.8,173.1,499.1,228.8,522.8,554.4,375.7,541.2,455.4,253.8,406.6,482.7,11.0,513.4,355.1,140.6,444.0,434.9,367.6,358.0,392.2,338.5,495.9,346.8,149.1,302.3,392.6,350.8,228.6,541.8,329.6,426.3,316.7,364.9,100.5,373.9,515.6,510.7,400.5,261.9,349.5,252.4,335.2,329.4,331.5,307.4,485.6,247.2,371.8,319.8,327.1,579.9,27.5,361.8,330.0,544.0,339.3,421.0,345.3,511.2,431.7,290.4,499.9,132.5,480.1,332.7,430.6,220.8,299.4,280.8,268.1,246.7,465.6,483.8,417.5,254.6,277.7,373.4
IT,16.6,138.9,281.3,1988.1,357.9,97.4,332.3,222.6,274.2,218.2,75.8,345.0,282.6,127.8,80.6,406.2,176.8,256.8,90.3,198.9,392.5,249.1,81.7,317.3,414.0,97.3,274.5,97.1,176.1,262.3,207.3,358.8,373.2,321.0,88.6,140.5,254.7,134.3,431.0,189.1,214.1,326.2,0.0,120.7,54.1,147.5,425.7,131.7,396.4,305.8,141.8,414.8,329.0,230.6,280.2,282.6,315.2,440.0,296.9,180.0,385.8,220.9,133.7,231.6,97.4,252.0,309.6,173.4,268.4,175.9,78.7,36.5,129.6,319.8,203.2,368.1,143.3,218.4,432.6,248.2,301.6,296.7,105.7,80.0,223.1,329.4,208.8,406.4,95.1,220.9,271.7,194.2,348.6,76.6,200.7,426.2,298.6,235.4,306.8,374.8,105.4,362.8,155.7,289.2,217.7,154.6,441.7,204.8,258.1,206.3,199.9,210.9,17.8,154.4,345.1,113.8,243.6,425.6,291.1,104.1,254.5,139.5
IY,225.6,96.9,160.5,1962.4,237.1,224.8,217.0,200.1,379.2,331.2,169.9,362.4,352.6,7.1,152.5,423.6,59.7,361.8,146.0,311.9,409.9,204.8,151.7,273.0,292.6,147.9,379.8,45.1,55.3,332.3,262.7,376.2,390.6,276.7,56.6,157.9,367.7,108.6,315.7,302.1,169.8,281.9,205.2,0.0,96.4,103.2,325.6,119.8,413.8,445.4,266.7,432.2,346.4,109.8,297.6,373.7,270.9,339.9,181.6,135.7,270.5,325.9,258.6,249.0,167.4,229.5,386.9,237.8,147.6,193.3,148.7,114.4,106.2,432.8,220.6,252.8,207.7,255.9,382.5,264.9,406.6,401.7,175.7,152.9,240.5,208.6,226.2,285.6,222.5,198.4,376.7,73.4,227.8,71.4,218.1,470.9,254.3,252.8,186.0,368.7,230.3,247.5,130.0,402.2,322.7,78.5,326.4,160.5,371.1,223.7,321.6,90.1,190.4,171.8,224.3,124.3,356.6,310.3,308.5,132.2,133.7,264.4
JF,92.4,84.7,227.1,1933.9,303.7,98.2,278.1,227.8,221.4,219.4,43.1,390.1,256.1,73.6,26.4,323.9,122.6,204.0,80.1,200.1,437.6,232.5,55.2,300.7,353.7,47.7,275.7,42.9,121.9,232.1,223.9,336.9,418.3,304.4,34.4,185.6,240.6,104.2,376.8,190.3,197.5,309.6,55.4,66.5,0.0,130.9,371.5,147.5,314.1,253.9,150.9,332.5,374.1,176.4,325.3,283.8,298.6,385.8,242.7,163.4,331.6,168.1,200.8,276.7,70.9,257.2,222.7,190.0,214.2,221.0,52.2,17.9,75.4,280.9,248.3,313.9,159.9,219.6,416.0,292.6,248.8,243.9,79.2,90.4,268.2,275.2,253.9,352.2,66.6,226.1,218.8,140.0,294.4,22.4,245.8,371.2,282.0,280.5,252.6,272.2,172.5,308.6,155.9,250.3,164.9,100.4,387.5,188.2,259.3,251.4,147.1,156.7,73.3,199.5,290.9,59.6,244.8,371.4,336.2,66.3,200.3,206.6
JR,166.4,46.1,159.7,2004.5,236.3,160.6,217.3,135.9,315.0,267.0,119.1,298.2,354.7,99.2,101.7,359.4,60.0,297.6,95.2,247.7,345.7,101.5,203.3,169.7,292.9,206.1,315.6,131.5,73.6,334.4,198.5,312.0,326.4,184.3,123.2,93.7,303.5,150.7,316.0,237.9,66.5,178.6,141.0,106.3,162.6,0.0,325.9,55.6,349.6,381.2,202.5,368.0,282.2,128.1,233.4,309.5,167.6,340.2,181.9,32.4,270.8,261.7,194.4,184.8,219.0,165.3,322.7,173.6,146.8,129.1,219.4,177.6,55.4,368.6,156.4,253.1,143.5,191.7,279.2,200.7,342.4,337.5,227.3,88.7,176.3,207.8,162.0,284.8,158.3,134.2,312.5,91.7,246.1,146.6,153.9,406.7,151.0,188.6,204.3,370.8,166.1,247.8,172.1,338.0,258.5,117.2,326.7,57.2,306.9,159.5,257.4,108.4,126.2,107.6,223.5,73.5,292.4,310.6,244.3,81.4,152.0,200.2
JW,479.9,351.2,432.8,2280.3,509.4,479.1,183.4,454.4,633.5,585.5,424.2,616.7,673.2,333.2,406.8,677.9,289.8,616.1,400.3,566.2,664.2,459.1,469.2,527.3,317.1,507.8,634.1,407.3,327.6,652.9,517.0,630.5,644.9,531.0,399.0,412.2,622.0,426.5,340.2,556.4,424.1,536.2,459.5,340.3,413.9,357.5,0.0,374.1,668.1,699.7,521.0,686.5,600.7,382.1,551.9,628.0,525.2,14.2,208.8,390.0,295.0,580.2,512.9,503.3,484.9,483.8,641.2,492.1,419.9,447.6,466.2,431.9,360.5,687.1,474.9,277.3,462.0,510.2,636.8,519.2,660.9,656.0,493.2,407.2,494.8,480.9,480.5,557.9,476.8,452.7,630.9,345.7,453.0,388.9,472.4,725.2,508.6,507.1,384.9,689.3,484.6,272.0,447.9,656.5,577.0,320.0,350.9,414.8,625.4,478.0,575.9,362.4,444.7,426.1,496.6,378.6,610.9,334.8,562.8,386.5,406.0,518.7
JX,140.6,72.7,186.3,2031.1,262.9,104.9,243.9,98.9,259.3,211.3,141.2,242.5,299.0,125.8,128.3,303.7,86.6,241.9,103.8,192.0,290.0,147.2,183.6,215.4,319.5,232.7,259.9,158.1,100.2,278.7,142.8,256.3,270.7,219.1,149.8,38.0,247.8,177.3,342.6,182.2,112.2,224.3,115.2,132.9,169.2,45.6,352.5,0.0,293.9,325.5,146.8,312.3,226.5,154.7,177.7,253.8,213.3,366.8,208.5,78.1,297.4,206.0,138.7,129.1,185.0,128.3,267.0,117.9,173.4,73.4,163.7,151.6,82.0,312.9,100.7,279.7,87.8,136.0,324.9,145.7,286.7,281.8,193.3,93.5,120.6,234.4,106.3,311.4,102.6,97.2,256.7,118.3,272.7,173.2,98.2,351.0,196.7,132.9,230.9,315.1,110.4,274.4,198.7,282.3,202.8,143.8,353.3,102.9,251.2,103.8,201.7,135.0,100.4,51.9,250.1,100.1,236.7,337.2,188.6,108.0,178.6,144.5
KD,346.8,357.6,471.2,1915.6,547.8,334.3,528.8,383.8,254.6,177.8,366.7,212.4,123.5,418.7,371.5,9.8,371.5,230.3,393.7,197.1,417.6,432.1,357.2,500.3,604.4,401.7,132.9,388.0,385.1,146.4,298.6,81.6,398.3,504.0,379.7,275.2,216.2,435.1,627.5,206.9,397.1,509.2,352.8,411.6,345.0,330.5,637.4,284.8,0.0,196.7,256.3,18.4,354.1,439.6,305.3,126.8,498.2,651.7,493.4,363.0,582.3,266.0,252.3,164.2,339.3,413.2,112.7,332.5,458.3,310.6,292.6,327.4,366.9,84.7,189.4,564.6,329.7,243.1,609.8,382.9,183.2,187.8,333.8,383.4,220.3,519.3,184.4,596.3,336.5,382.1,214.2,403.2,557.6,367.5,335.4,90.9,481.6,232.6,515.8,105.2,291.1,559.3,444.5,120.5,269.2,445.5,638.2,387.8,145.2,223.5,271.3,419.9,370.7,232.8,535.0,402.4,156.1,622.1,316.2,407.5,463.5,288.2
KI,228.7,311.7,454.1,1909.2,530.7,215.2,505.1,388.8,75.5,164.7,248.6,290.5,79.8,300.6,253.4,147.6,353.3,52.9,279.9,145.4,422.6,437.1,225.5,506.5,581.6,233.1,86.9,269.9,348.9,56.7,202.4,160.6,403.3,519.9,262.3,280.2,65.8,303.4,603.8,135.6,402.1,514.2,234.7,293.5,227.8,335.5,598.5,289.8,136.9,0.0,163.7,155.3,359.1,403.4,310.3,82.3,504.4,612.8,469.7,368.0,558.6,86.9,171.8,233.8,207.6,418.2,45.5,236.3,441.2,315.6,175.4,209.3,302.4,103.7,205.4,540.9,249.2,146.9,620.6,387.9,4.1,8.7,202.1,290.2,207.3,502.2,211.0,579.2,218.4,387.1,35.1,367.9,521.4,249.4,340.4,206.2,486.6,219.6,480.5,95.0,210.6,535.6,312.8,73.1,90.1,327.4,614.5,392.8,100.7,179.6,110.9,384.6,252.6,237.8,517.9,284.3,190.1,598.4,321.2,293.3,427.3,207.7
KM,142.6,218.8,346.4,2035.4,423.0,94.7,404.0,259.0,132.3,68.4,162.5,268.9,191.8,214.5,167.3,231.0,246.7,114.9,149.4,49.1,344.3,307.3,155.2,375.5,479.6,184.0,124.7,183.8,260.3,171.5,124.1,282.7,325.0,379.2,175.5,157.0,104.9,221.0,502.7,39.3,272.3,384.4,148.6,207.4,140.8,205.7,512.4,160.0,221.2,195.2,0.0,239.6,280.8,314.8,232.0,132.8,373.4,526.7,368.6,238.2,457.5,79.0,8.0,155.5,137.5,288.4,159.8,115.5,333.5,192.4,88.4,123.2,216.3,170.0,127.1,439.8,85.4,68.6,485.0,264.7,159.7,154.8,145.8,139.1,129.0,394.5,132.7,471.5,131.6,257.3,129.7,278.4,432.8,163.3,217.2,276.4,356.8,141.3,391.0,225.0,46.8,434.5,242.4,139.4,75.8,241.3,513.4,263.0,108.3,101.3,58.0,295.1,141.2,155.9,410.2,198.2,93.8,497.3,242.9,163.2,338.7,43.9
KT,365.2,376.0,489.6,1934.0,566.2,352.7,547.2,402.2,273.0,196.2,385.1,230.8,141.9,437.1,389.9,8.5,389.9,249.2,412.1,215.5,436.0,450.5,375.6,518.7,622.8,420.1,151.3,406.4,403.5,164.8,317.0,100.0,416.7,522.4,398.1,293.6,234.6,453.5,645.9,225.3,415.5,527.6,371.2,430.0,363.4,348.9,655.8,303.2,18.4,215.1,274.7,0.0,372.5,458.0,323.7,145.2,516.6,670.1,511.8,381.4,600.7,284.4,270.7,182.6,357.7,431.6,131.1,350.9,476.7,329.0,311.0,345.8,385.3,103.1,207.8,583.0,348.1,261.5,628.2,401.3,201.6,206.2,352.2,401.8,238.7,537.7,202.8,614.7,354.9,400.5,232.6,421.6,576.0,385.9,353.8,109.3,500.0,251.0,534.2,123.6,309.5,577.7,462.9,138.9,287.6,463.9,656.6,406.2,163.6,241.9,289.7,438.3,389.1,251.2,553.4,420.8,174.5,640.5,334.6,425.9,481.9,306.6
KV,342.2,283.6,397.2,2242.0,473.8,305.8,454.8,309.8,332.9,284.9,347.6,316.1,372.6,336.7,339.2,377.3,297.5,315.8,310.2,265.6,63.4,358.1,385.2,426.3,530.4,443.6,333.5,369.0,311.1,352.3,216.4,329.9,44.2,440.9,360.7,201.2,321.4,388.2,553.5,255.8,323.1,435.2,316.8,343.8,370.8,256.5,563.4,210.8,367.5,399.1,278.3,385.9,0.0,365.6,53.0,327.4,424.2,577.7,419.4,289.0,508.3,279.6,274.3,202.7,381.0,339.2,340.6,250.3,384.3,236.6,331.9,353.2,292.9,386.5,174.3,490.6,256.0,209.6,535.8,308.9,360.3,355.4,389.3,299.9,194.2,445.3,179.9,522.3,304.2,308.1,330.3,329.2,483.6,384.1,261.4,424.6,407.6,206.5,441.8,388.7,278.6,485.3,409.6,355.9,276.4,354.7,564.2,313.8,324.8,177.4,275.3,345.9,302.0,158.8,461.0,311.0,310.3,548.1,41.8,318.9,389.5,310.2
