from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
MV,450.4,191.6,341.6,197.9,225.4,229.5,437.0,248.9,207.6,322.3,519.8,169.8,137.5,328.2,501.2,348.8,77.0,381.2,24.6,133.0,170.6,459.0,552.4,338.7,522.1,448.0,204.4,151.3,380.2,246.3,195.0,458.1,335.2,201.4,174.2,252.0,208.5,250.1,499.9,533.7,440.0,300.2,536.9,19.9,152.8,171.6,348.6,364.8,356.1,383.2,587.5,320.8,264.3,123.5,174.9,79.1,402.5,619.9,292.7,234.8,222.9,423.5,533.7,236.5,285.3,465.4,146.6,301.1,101.1,388.8,489.1,532.8,178.1,66.9,432.1,157.8,302.5,138.0,150.1,97.2,508.6,265.3,123.1,514.3,228.3,404.7,125.2,292.8,203.0,0.0,386.7,1476.0,72.4,385.0,56.1,519.4,469.1,112.2,217.8,39.4,183.2,204.6,225.0,265.3,534.4,548.9,195.5,286.6,465.3,214.1,538.2,419.5,104.9,165.7,349.4,172.4,588.7,582.2,416.6,199.8,571.6,443.1,158.5,374.8,133.8,251.4,307.4,312.1,90.0,80.8,407.1,466.2,450.4,546.4,484.9,292.1,465.8,70.1,483.6,471.0,342.1,165.1,101.4,252.6,236.5,84.5,489.2,180.3,442.3,603.4,453.3,182.6,455.3,421.4,310.1,413.1,137.0,259.9,452.9,288.6,120.6,29.0,433.4,418.0,486.4,225.0,133.1,372.9,565.7,350.7,479.2,162.0,387.4,418.4,241.4,449.8,224.4
NA,127.8,330.3,331.0,261.4,208.3,293.0,84.7,184.8,234.5,156.0,313.6,399.5,369.9,203.9,225.9,333.4,387.4,123.8,349.9,368.4,377.5,120.1,295.1,127.8,246.8,167.2,245.1,322.8,99.4,201.8,252.0,105.8,227.5,325.1,409.6,265.6,304.2,291.8,224.6,235.0,503.0,325.4,261.6,394.8,403.2,437.1,167.8,415.6,113.1,115.7,262.9,149.6,280.5,323.7,306.6,346.0,150.6,272.4,277.3,217.7,225.8,551.5,235.0,219.4,329.7,516.2,276.3,242.9,346.1,56.8,508.1,294.1,286.3,413.8,151.3,303.5,287.1,387.5,422.4,332.6,233.3,288.1,372.6,239.0,151.4,455.5,360.6,277.4,438.4,374.8,0.0,1580.4,447.3,574.5,366.5,358.0,469.7,435.4,245.9,414.3,300.7,268.1,220.5,294.3,215.8,178.5,247.9,302.9,516.1,240.6,529.0,537.8,415.3,404.7,503.8,280.6,313.4,306.9,202.4,236.0,183.9,524.5,378.3,267.1,319.5,231.6,262.1,157.3,337.7,422.0,54.8,190.9,501.2,271.1,459.3,297.8,143.2,371.3,208.3,543.9,52.7,315.5,383.3,375.3,353.1,388.4,213.9,345.7,417.7,328.1,391.1,355.4,393.1,470.4,192.8,463.9,333.1,169.2,124.3,189.7,303.0,403.9,497.2,86.0,525.8,327.1,305.2,191.8,267.0,35.1,126.9,381.8,438.2,356.2,207.4,500.6,221.3
NK,1524.8,1621.0,1443.5,1556.3,1517.0,1587.9,1522.9,1493.5,1546.0,1502.8,1635.9,1356.1,1575.3,1387.8,1525.9,1459.2,1514.8,1561.7,1424.1,1319.3,1608.4,1518.3,1426.3,1565.7,1496.1,1616.3,1516.6,1413.6,1574.6,1554.9,1542.7,1501.8,1483.8,1639.2,1313.4,1501.8,1594.9,1460.9,1507.8,1466.1,1474.8,1404.2,1561.6,1469.0,1601.9,1362.4,1605.7,1468.8,1624.4,1604.7,1519.9,1575.9,1491.1,1572.6,1437.2,1501.7,1590.1,1504.0,1452.3,1512.9,1552.5,1456.7,1466.1,1511.2,1440.5,1569.4,1545.2,1497.7,1550.2,1570.9,1503.0,1623.4,1507.7,1516.0,1600.4,1524.9,1441.6,1575.8,1363.0,1355.0,1533.3,1578.8,1560.9,1539.0,1460.1,1508.7,1365.6,1452.2,1322.2,1449.0,1579.2,0.0,1521.5,1419.8,1493.9,1554.2,1503.9,1509.6,1499.2,1488.5,1554.0,1563.0,1563.4,1585.0,1466.8,1504.1,1542.7,1390.6,1569.3,1584.9,1552.1,1454.3,1542.7,1402.9,1384.2,1502.0,1597.8,1591.3,1640.3,1562.7,1504.0,1477.9,1596.3,1523.4,1571.6,1493.7,1408.6,1567.2,1519.9,1496.2,1586.6,1485.2,1554.4,1571.1,1519.7,1396.1,1509.9,1445.5,1508.3,1505.8,1632.0,1427.4,1539.2,1364.8,1340.5,1462.6,1513.9,1629.4,1546.3,1612.5,1557.3,1393.4,1559.3,1456.2,1581.5,1517.1,1574.8,1477.9,1497.6,1560.0,1485.2,1478.1,1468.2,1545.1,1521.2,1617.8,1418.6,1350.6,1498.1,1614.4,1480.7,1599.8,1491.4,1522.4,1516.1,1553.8,1533.0
NN,540.4,235.9,431.6,301.1,364.7,332.7,527.0,338.9,310.8,415.7,609.8,259.8,240.7,418.2,591.2,438.8,180.2,478.4,114.6,223.0,273.8,549.0,642.4,441.9,612.1,540.0,339.9,241.3,470.2,349.5,239.3,548.1,442.2,304.6,264.2,360.4,252.8,340.1,589.9,623.7,530.0,390.2,626.9,74.8,197.1,261.6,451.8,454.8,446.1,473.2,677.5,424.0,354.3,167.8,264.9,182.3,492.5,709.9,382.7,374.1,314.7,513.5,623.7,375.8,375.3,555.4,249.8,408.1,145.4,547.9,579.1,622.8,282.9,121.8,522.1,261.0,392.5,241.2,240.1,187.2,598.6,251.3,226.3,604.3,318.3,494.7,215.2,382.8,293.0,132.4,546.0,1566.0,0.0,475.0,159.3,609.4,559.1,116.0,321.0,31.5,286.4,307.8,328.2,368.5,624.4,638.9,298.7,376.6,555.3,317.3,628.2,509.5,208.1,255.7,439.4,290.1,678.7,672.2,519.8,303.0,661.6,533.1,261.7,481.8,237.0,390.7,397.4,415.3,193.2,84.6,497.1,556.2,540.4,636.4,574.9,382.1,555.8,129.3,573.6,561.0,432.1,255.1,204.6,342.6,326.5,88.3,579.2,224.6,532.3,693.4,543.3,272.6,545.3,511.4,413.3,503.1,240.2,349.9,542.9,391.8,238.3,83.9,523.4,508.0,576.4,231.5,223.1,462.9,655.7,509.3,569.2,265.2,477.4,508.4,344.6,539.8,327.6
NO,525.7,599.2,370.8,534.5,495.2,566.1,465.1,471.7,524.2,481.0,677.4,314.6,533.8,366.0,425.3,422.9,473.3,539.9,382.0,277.8,566.9,485.4,499.1,543.9,472.5,606.7,529.3,372.1,538.9,533.1,520.9,486.2,462.0,619.9,271.9,514.2,573.1,446.1,475.1,507.6,76.3,367.9,467.3,427.5,560.4,320.9,583.9,306.4,553.6,541.9,561.4,554.1,490.8,592.6,395.7,460.2,519.3,576.8,416.0,491.1,512.7,86.2,507.6,489.4,415.8,450.9,503.7,475.9,508.7,500.1,209.7,664.9,466.2,474.5,590.8,483.4,405.3,534.3,321.5,313.5,432.7,557.0,519.4,499.4,438.3,395.8,324.1,415.9,280.7,407.5,508.4,1422.3,480.0,0.0,452.4,208.3,142.9,468.1,477.4,447.0,532.2,541.2,541.6,563.2,508.3,522.8,534.8,329.2,410.6,563.1,266.5,36.6,501.2,361.4,66.6,460.5,512.8,506.3,618.5,522.9,545.5,128.3,554.8,501.6,551.0,471.9,386.8,545.4,478.4,454.7,506.0,440.1,392.0,476.8,158.7,324.1,510.8,404.0,458.8,113.4,500.8,385.9,497.7,323.3,379.4,421.1,464.4,614.6,333.3,527.5,306.7,351.9,308.7,147.5,559.7,404.2,533.3,456.1,426.8,538.2,443.7,436.6,74.3,474.3,171.6,596.0,377.1,328.8,539.6,543.6,522.2,558.3,351.2,271.8,494.3,391.4,511.2
NP,444.2,249.9,368.1,157.6,221.2,189.2,430.8,242.7,167.3,272.2,513.6,221.4,97.2,345.1,563.7,346.3,20.9,334.9,77.9,186.3,130.3,452.8,614.9,298.4,584.6,396.5,196.4,144.7,374.0,206.0,249.0,451.9,298.7,161.1,227.5,216.9,276.0,267.0,562.4,596.2,493.3,338.3,599.4,155.8,168.4,271.4,308.3,427.3,349.9,377.0,650.0,280.5,242.8,159.9,168.3,20.8,396.3,618.5,290.2,230.6,171.2,476.8,596.2,232.3,302.4,527.9,106.3,264.6,131.2,404.4,542.4,526.6,139.4,151.8,425.9,117.5,300.0,97.7,203.4,150.5,571.1,225.0,82.8,576.8,222.1,467.2,178.5,290.3,256.3,84.5,402.5,1529.3,172.8,438.3,0.0,493.2,522.4,127.1,177.5,124.0,142.9,164.3,184.7,225.0,596.9,524.6,155.2,349.1,527.8,173.8,591.5,472.8,48.7,219.0,402.7,146.6,651.2,644.7,376.3,159.5,530.0,496.4,102.3,338.3,93.5,247.2,324.3,271.8,49.7,113.7,400.9,528.7,512.9,608.9,538.2,354.6,459.6,126.0,546.1,524.3,335.9,158.5,93.8,276.3,299.0,80.1,551.7,233.4,504.8,665.9,515.8,199.5,517.8,474.7,269.8,475.6,96.7,253.7,470.4,248.3,85.9,146.5,486.7,439.9,539.7,184.7,127.1,327.0,628.2,365.8,473.0,105.8,449.9,480.9,201.1,512.3,184.1
NQ,359.0,432.5,204.1,367.8,328.5,399.4,298.4,305.0,357.5,314.3,510.7,329.9,495.1,199.3,308.4,256.2,507.5,373.2,437.5,332.7,519.7,318.7,332.4,377.2,329.3,440.0,362.6,393.7,372.2,366.4,354.2,319.5,295.3,453.2,316.8,347.5,406.4,279.4,307.1,340.9,206.6,201.2,359.7,520.0,505.4,375.8,417.2,139.7,386.9,375.2,394.7,387.4,324.1,425.9,372.3,489.6,352.6,410.1,249.3,324.4,346.0,255.1,340.9,322.7,249.1,284.2,434.6,309.2,448.3,333.4,211.7,498.2,406.5,516.0,424.1,423.7,238.6,508.6,376.4,368.4,315.8,390.3,493.7,321.5,271.6,229.1,397.7,249.2,352.5,462.4,341.7,1378.7,534.9,278.1,486.6,0.0,173.3,523.0,310.7,501.9,365.5,374.5,374.9,396.5,341.6,356.1,368.1,162.5,243.9,396.4,232.6,241.4,518.2,443.9,207.4,400.8,395.9,389.4,451.8,356.2,378.8,228.1,480.5,334.9,384.3,305.2,220.1,378.7,470.1,509.6,339.3,273.4,225.3,369.2,162.9,157.4,344.1,458.9,290.8,247.5,334.1,381.2,485.5,264.4,212.7,476.0,296.4,447.9,166.6,410.6,140.0,346.9,142.0,174.0,393.0,237.5,461.4,289.4,260.1,371.5,423.2,510.7,200.8,307.6,220.1,429.3,410.3,162.1,372.9,376.9,355.5,484.0,184.5,105.1,327.6,224.7,344.5
OG,505.4,543.7,315.3,479.0,439.7,510.6,444.8,416.2,468.7,425.5,621.9,361.7,606.3,310.5,307.0,367.4,520.4,484.4,429.7,324.9,630.9,465.1,443.6,488.4,354.2,551.2,473.8,419.2,483.4,477.6,465.4,465.9,406.5,564.4,319.0,458.7,517.6,390.6,356.8,452.1,85.3,312.4,349.0,474.6,616.6,368.0,528.4,250.9,533.3,486.4,505.9,498.6,435.3,537.1,483.5,507.3,499.0,521.3,360.5,435.6,457.2,110.8,452.1,433.9,360.3,395.4,545.8,420.4,559.5,479.8,125.0,609.4,517.7,521.6,535.3,534.9,349.8,619.8,368.6,360.6,314.4,501.5,604.9,381.1,382.8,340.3,371.2,360.4,327.8,454.6,488.1,1489.9,527.1,153.7,499.5,152.8,0.0,515.2,421.9,494.1,476.7,485.7,486.1,507.7,452.8,502.5,479.3,273.7,355.1,507.6,156.1,90.9,629.4,408.5,86.1,512.0,394.5,388.0,563.0,467.4,490.0,108.4,591.7,446.1,495.5,416.4,331.3,489.9,581.3,501.8,485.7,368.4,336.5,358.5,40.4,268.6,490.5,451.1,340.5,98.2,445.3,492.4,596.7,375.6,323.9,468.2,346.1,559.1,277.8,409.2,251.2,458.1,253.2,52.7,504.2,348.7,572.6,400.6,406.5,482.7,534.4,483.7,79.5,454.0,46.7,540.5,424.2,273.3,484.1,523.3,487.0,595.2,295.7,216.3,438.8,335.9,455.7
OO,578.6,275.3,414.0,252.3,315.9,283.9,563.9,324.1,262.0,366.9,667.0,242.2,191.9,400.6,573.6,441.0,131.4,429.6,97.0,205.4,225.0,597.8,624.8,393.1,594.5,491.2,291.1,223.7,452.6,300.7,278.7,585.0,393.4,255.8,246.6,311.6,292.2,322.5,572.3,606.1,512.4,372.6,609.3,103.6,263.1,244.0,403.0,437.2,480.7,455.6,659.9,375.2,337.5,207.2,247.3,133.5,527.1,692.3,384.9,325.3,265.9,495.9,606.1,327.0,357.7,537.8,201.0,359.3,225.9,499.1,561.5,680.0,234.1,150.6,508.1,212.2,394.7,192.4,222.5,169.6,581.0,319.7,177.5,586.7,300.7,477.1,197.6,385.0,275.4,83.6,497.2,1548.4,92.9,457.4,110.5,591.8,541.5,0.0,272.2,94.8,237.6,259.0,279.4,319.7,606.8,661.7,249.9,359.0,537.7,268.5,610.6,491.9,159.3,238.1,421.8,241.3,661.1,654.6,471.0,254.2,663.1,515.5,212.9,433.0,188.2,341.9,379.8,366.5,144.4,53.8,529.2,538.6,522.8,618.8,557.3,364.5,594.0,98.5,556.0,543.4,466.6,237.5,155.8,325.0,308.9,39.5,561.6,264.0,514.7,675.8,525.7,255.0,527.7,493.8,364.5,485.5,191.4,337.2,525.3,343.0,175.3,112.7,505.8,534.6,558.8,279.4,205.5,421.7,638.1,460.5,606.1,216.4,459.8,490.8,295.8,522.2,278.8
OQ,306.3,149.7,317.2,57.0,170.3,88.6,291.6,108.8,46.7,94.6,394.7,363.1,187.4,161.5,378.9,295.4,196.7,157.3,217.9,326.3,195.0,325.5,430.1,120.8,399.8,218.9,213.9,302.7,200.8,55.6,71.4,312.7,247.8,130.2,367.5,233.3,123.6,253.8,377.6,411.4,460.6,287.4,414.6,237.2,222.6,364.9,130.7,377.6,208.4,227.4,469.8,102.9,242.5,143.1,291.0,178.8,254.8,479.3,239.3,179.7,120.3,509.1,411.4,181.4,291.7,478.2,123.8,213.7,165.5,226.8,465.7,407.7,187.3,233.2,235.8,165.4,249.1,197.8,343.4,290.5,386.3,107.5,182.9,392.0,136.4,417.5,318.5,239.4,396.3,257.9,224.9,1538.0,317.8,578.3,175.8,315.6,427.3,267.1,0.0,299.7,54.7,63.7,64.1,94.6,426.7,389.4,138.9,317.4,478.1,85.6,486.6,495.4,235.4,359.0,542.7,194.5,466.4,459.9,198.7,108.6,390.8,482.1,197.7,287.4,73.5,196.3,272.0,94.2,159.3,253.7,256.9,343.9,463.2,424.1,416.9,322.9,321.7,284.0,361.3,501.5,194.3,299.9,202.7,358.8,362.5,220.1,366.9,165.1,455.1,481.1,348.7,321.3,350.7,428.0,92.2,425.9,150.6,92.1,344.4,70.7,190.2,227.9,454.8,262.3,474.1,146.5,285.1,149.4,443.4,188.2,333.8,201.2,400.2,313.8,80.5,462.6,33.7
OT,508.8,214.9,400.0,284.4,348.0,316.0,495.4,307.3,294.1,399.0,578.2,228.2,224.0,386.6,559.6,407.2,163.5,439.6,83.0,191.4,257.1,517.4,610.8,425.2,580.5,523.3,323.2,209.7,438.6,332.8,218.3,516.5,393.6,287.9,232.6,310.4,231.8,308.5,558.3,592.1,498.4,358.6,595.3,43.2,176.1,230.0,435.1,423.2,414.5,441.6,645.9,407.3,322.7,146.8,233.3,165.6,460.9,678.3,351.1,357.4,298.0,481.9,592.1,359.1,343.7,523.8,233.1,359.5,124.4,447.2,547.5,591.2,266.2,90.2,490.5,244.3,360.9,224.5,208.5,155.6,567.0,230.3,209.6,572.7,286.7,463.1,183.6,351.2,261.4,58.3,445.1,1534.4,32.9,443.4,142.6,577.8,527.5,99.3,304.3,0.0,269.7,291.1,311.5,259.2,592.8,607.3,282.0,345.0,523.7,300.6,596.6,477.9,191.4,224.1,407.8,230.8,647.1,640.6,503.1,286.3,630.0,501.5,245.0,433.2,220.3,374.0,365.8,398.6,176.5,67.9,465.5,524.6,508.8,604.8,543.3,350.5,524.2,112.6,542.0,529.4,400.5,223.5,187.9,311.0,294.9,71.6,547.6,203.6,500.7,661.8,511.7,241.0,513.7,479.8,396.6,471.5,223.5,318.3,511.3,375.1,221.6,52.3,491.8,476.4,544.8,210.5,191.5,431.3,624.1,409.1,537.6,248.5,445.8,476.8,327.9,508.2,310.9
OV,351.2,194.1,283.8,56.0,136.9,87.6,337.8,149.7,65.7,170.6,420.6,329.7,154.0,259.4,498.6,262.0,163.3,233.3,184.5,292.9,161.6,359.8,549.8,196.8,519.5,294.9,180.5,269.3,281.0,104.4,147.4,358.9,214.4,96.8,334.1,199.9,199.6,220.4,497.3,474.1,599.9,254.0,534.3,211.1,225.2,331.5,206.7,344.2,256.9,284.0,516.0,178.9,209.1,164.0,257.6,145.4,303.3,525.5,205.9,146.3,86.9,583.4,474.1,148.0,258.3,444.8,90.4,180.3,186.4,302.8,541.7,433.6,153.9,254.1,332.9,132.0,215.7,164.4,310.0,257.1,506.0,123.4,149.5,511.7,129.1,384.1,285.1,206.0,362.9,191.1,300.9,1635.9,279.4,544.9,142.4,391.6,503.3,233.7,75.9,230.6,0.0,62.7,83.1,123.4,468.9,431.6,105.5,284.0,444.7,30.8,562.6,579.4,191.2,325.6,509.3,161.1,586.1,579.6,274.7,75.2,437.0,603.0,185.7,254.0,40.1,162.9,238.6,170.2,125.9,220.3,307.9,463.6,429.8,543.8,492.9,289.5,366.6,250.6,481.0,630.9,242.9,266.5,218.5,325.4,329.1,186.7,486.6,182.8,421.7,600.8,432.7,287.9,434.7,504.0,168.2,392.5,117.2,160.7,377.4,146.7,156.8,248.8,593.3,318.8,646.3,120.4,251.7,225.4,506.1,264.2,380.0,189.2,366.8,397.8,99.5,429.2,82.5
OW,372.1,161.6,326.0,7.0,179.1,24.8,357.4,99.6,37.5,160.4,418.7,371.9,212.0,265.9,444.7,304.2,205.5,223.1,226.7,335.1,203.8,357.9,495.9,186.6,465.6,284.7,222.7,311.5,279.1,94.2,137.2,378.5,210.5,139.0,376.3,242.1,135.5,262.6,443.4,472.2,642.1,296.2,480.4,236.9,216.8,373.7,196.5,386.4,274.2,282.1,535.6,168.7,251.3,142.8,299.8,187.6,320.6,545.1,248.1,188.5,129.1,625.6,472.2,190.2,300.5,487.0,132.6,222.5,165.2,292.6,531.5,431.7,196.1,232.9,301.6,174.2,257.9,206.6,352.2,299.3,452.1,60.6,191.7,457.8,127.2,426.3,327.3,248.2,405.1,257.6,290.7,1603.8,317.5,587.1,184.6,381.4,493.1,275.9,65.7,299.4,63.5,0.0,54.9,113.2,492.5,455.2,147.7,326.2,486.9,94.4,552.4,621.6,235.1,367.8,551.5,203.3,532.2,525.7,264.5,117.4,456.6,547.9,197.4,250.1,82.3,205.1,245.1,160.0,168.1,262.5,322.7,409.7,472.0,489.9,482.7,331.7,387.5,292.8,427.1,567.3,260.1,308.7,202.4,367.6,371.3,228.9,432.7,159.3,463.9,546.9,474.9,330.1,476.9,493.8,158.0,434.7,159.4,130.7,375.5,136.5,199.0,227.6,520.6,328.1,539.9,146.2,293.9,215.2,504.2,254.0,399.6,200.9,409.0,440.0,71.3,471.4,72.3
OX,294.3,228.5,259.0,40.8,172.1,72.4,280.9,44.6,14.0,166.2,363.7,364.9,189.2,210.9,422.1,297.2,198.5,225.1,219.7,328.1,196.8,302.9,455.9,229.1,443.0,291.9,213.3,250.8,224.1,136.4,150.2,302.0,155.5,132.0,369.3,235.1,202.4,255.6,420.8,417.2,635.1,289.2,457.8,284.5,260.4,365.1,209.5,379.4,200.0,227.1,459.1,181.7,244.3,190.4,234.6,180.6,246.4,468.6,241.1,181.5,122.1,618.6,417.2,183.2,293.5,480.0,125.6,215.5,212.8,232.7,507.0,376.7,189.1,280.5,276.0,167.2,250.9,199.6,345.2,292.3,429.5,108.2,184.7,435.2,72.2,419.3,320.3,241.2,398.1,226.3,230.6,1579.3,314.6,580.1,177.6,356.9,468.6,268.9,78.7,265.8,56.5,47.5,0.0,126.2,412.0,374.7,140.7,319.2,479.9,87.4,527.9,614.6,226.4,332.7,544.5,196.3,509.6,503.1,303.7,110.4,380.1,523.4,220.9,195.1,75.3,198.1,190.1,173.0,161.1,255.5,251.0,387.1,465.0,467.3,458.2,324.7,309.7,285.8,404.5,542.8,186.0,243.5,250.0,303.3,364.3,221.9,410.1,218.0,456.9,524.3,467.9,323.1,469.9,469.3,171.0,427.7,152.4,103.8,320.5,149.5,192.0,275.2,496.1,257.8,515.4,155.6,233.2,188.5,449.2,194.6,323.1,224.4,402.0,433.0,16.3,464.4,85.3
PB,407.1,123.3,390.8,138.2,243.9,106.5,392.4,182.4,120.3,195.4,448.6,389.2,173.7,262.3,479.7,369.0,224.8,258.1,244.0,352.4,198.3,387.8,530.9,221.6,500.6,319.7,292.7,370.7,309.0,111.2,54.2,413.5,267.0,131.8,393.6,313.2,97.2,327.4,478.4,502.1,659.4,361.0,515.4,198.6,178.5,391.0,231.5,451.2,309.2,312.0,570.6,203.7,316.1,104.5,362.1,252.4,355.6,580.1,312.9,253.3,193.9,642.9,502.1,255.0,365.3,551.8,202.6,287.3,126.9,327.6,566.5,461.6,260.9,194.6,336.6,239.0,322.7,230.8,369.5,316.6,487.1,68.9,215.9,492.8,210.0,491.1,344.6,313.0,422.4,219.3,325.7,1638.8,279.2,604.4,248.5,416.4,528.1,327.6,100.7,261.1,128.3,131.2,137.7,0.0,496.9,459.6,212.5,391.0,551.7,159.2,587.4,638.9,196.8,385.1,568.8,268.1,567.2,560.7,299.5,182.2,491.6,662.5,159.1,306.6,147.1,269.9,301.6,195.0,232.9,296.2,357.7,444.7,536.8,524.9,517.7,396.5,422.5,289.5,462.1,690.4,295.1,371.0,164.1,430.8,455.9,299.9,467.7,121.0,528.7,581.9,449.5,402.0,451.5,528.8,193.0,499.5,191.9,147.7,405.4,171.5,263.8,189.3,555.6,363.1,574.9,107.9,352.5,250.2,534.1,289.0,434.6,162.6,473.8,414.6,154.1,536.2,89.3
PK,119.1,509.9,340.6,441.0,387.9,472.6,135.2,364.4,414.1,355.0,256.7,466.4,549.5,353.8,244.4,392.7,567.0,325.1,529.5,469.2,557.1,120.2,178.9,329.1,192.2,237.1,424.7,502.4,195.4,381.4,431.6,114.1,407.1,504.7,453.3,445.2,483.8,420.3,203.9,68.9,524.6,337.7,293.6,574.4,582.8,512.3,369.1,382.3,248.4,199.0,122.7,350.9,460.1,503.3,486.2,525.6,214.1,155.1,385.8,397.3,405.4,615.4,68.9,399.0,385.6,482.9,455.9,422.5,525.7,208.1,548.4,244.2,465.9,593.4,221.2,483.1,375.1,567.1,512.9,512.2,236.3,467.7,552.2,253.1,331.0,422.2,540.2,385.7,489.0,554.4,222.5,1640.7,626.9,618.9,546.1,379.6,519.8,615.0,425.3,593.9,480.1,447.7,400.1,473.9,0.0,37.2,427.5,299.0,482.8,420.2,563.9,559.4,594.9,584.3,525.4,460.2,293.9,287.4,354.1,415.6,106.8,546.1,557.9,446.7,498.9,411.2,374.6,358.6,517.3,601.6,181.2,181.3,467.9,303.1,480.9,293.9,104.2,550.9,221.2,565.5,272.0,495.1,562.9,400.9,349.2,568.0,215.2,525.3,459.8,308.6,412.7,471.0,414.7,492.0,321.4,430.6,512.7,348.8,155.0,341.9,482.6,583.5,518.8,183.3,539.9,506.7,484.8,371.4,100.9,254.4,101.5,561.4,404.9,377.8,387.0,467.3,400.9
PL,81.8,472.6,337.9,403.7,350.6,435.3,97.9,327.1,376.8,317.7,268.1,463.7,512.2,346.2,219.3,390.0,529.7,289.8,491.6,510.7,519.8,82.9,216.2,291.8,229.5,259.5,385.0,465.1,217.8,344.1,394.3,76.8,369.8,467.4,450.6,407.9,446.5,434.1,218.0,106.2,595.3,335.0,255.0,537.1,545.5,509.6,331.8,379.6,211.1,161.7,160.0,313.6,422.8,466.0,448.9,488.3,176.8,192.4,383.1,360.0,368.1,565.3,106.2,361.7,382.9,480.2,418.6,385.2,488.4,170.8,527.7,248.6,428.6,556.1,243.6,445.8,372.4,529.8,564.7,474.9,226.7,430.4,514.9,232.4,293.7,419.5,498.3,383.0,486.3,517.1,185.2,1599.3,589.6,608.2,508.8,376.9,499.1,577.7,388.0,556.6,442.8,410.4,362.8,436.6,37.2,0.0,390.2,296.3,480.1,382.9,543.2,582.9,557.6,547.0,522.7,422.9,306.8,300.3,316.8,378.3,138.4,562.9,520.6,409.4,461.6,373.9,404.4,321.3,480.0,564.3,143.9,184.3,465.2,264.5,491.9,291.2,66.9,513.6,201.7,589.0,234.7,457.8,525.6,398.2,346.5,530.7,207.3,488.0,457.1,321.5,410.0,497.7,412.0,531.9,284.1,427.9,475.4,311.5,117.7,304.6,445.3,546.2,543.8,146.0,519.2,469.4,447.5,331.9,138.2,217.1,81.4,524.1,402.2,375.1,349.7,464.6,363.6
PR,316.1,232.1,238.0,131.3,91.1,162.9,302.7,114.6,164.3,188.0,385.5,257.5,157.4,213.6,443.9,216.2,166.7,246.9,187.9,226.4,165.0,324.7,477.7,250.9,464.8,313.7,103.1,180.8,245.9,158.2,222.7,323.8,168.6,134.8,267.6,123.6,258.2,172.8,442.6,439.0,533.4,208.2,479.6,253.1,228.6,295.1,290.9,298.4,221.8,248.9,480.9,261.1,149.5,159.0,164.6,148.8,268.2,490.4,160.1,100.5,88.6,516.9,439.0,102.2,209.1,399.0,93.8,134.5,181.4,254.5,528.8,398.5,157.3,249.1,297.8,135.4,169.9,167.8,280.4,190.6,451.3,198.7,152.9,457.0,94.0,338.3,218.6,160.2,296.4,194.5,252.4,1569.4,282.8,478.4,145.8,378.7,490.4,237.1,151.2,234.0,116.6,138.0,150.3,198.7,433.8,396.5,0.0,238.2,398.9,136.3,549.7,512.9,194.6,262.7,442.8,164.5,531.4,524.9,325.5,98.8,401.9,536.5,189.1,208.2,67.2,117.1,192.8,252.4,129.3,223.7,272.8,408.9,384.0,489.1,480.0,243.7,331.5,254.0,426.3,564.4,207.8,173.5,218.6,233.3,283.1,190.1,431.9,220.8,375.9,546.1,386.9,213.4,388.9,491.1,243.5,346.7,120.6,125.6,342.3,222.0,160.2,243.8,526.8,283.7,579.8,158.4,163.2,212.5,471.0,216.4,344.9,192.6,321.0,352.0,137.2,383.4,177.7
