from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WH,WN,WS,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
ET,475.2,418.9,149.9,339.6,280.9,514.4,351.3,178.2,160.8,137.7,231.5,254.3,329.1,554.7,281.5,290.3,369.7,253.0,422.5,210.7,452.8,219.4,309.6,132.4,341.9,226.2,398.5,279.9,0.0,286.1,265.4,212.7,249.3,299.1,157.4,423.1,124.7,178.2,420.6,307.4,561.4,274.9,453.6,595.1,212.4,115.5,335.2,138.5,202.8,584.8,23.4,273.5,234.7,253.1,1793.9,219.7,290.8,90.1,399.2,345.9,391.0,174.5,201.9,323.2,209.6,419.9,256.6,169.9,115.6,406.8,137.7,428.5,109.5,126.8,307.0,99.0,321.3,237.9,553.6,138.4,399.1,442.6,278.0,337.3,175.8,227.5,261.6,213.9,246.1,201.9,83.4,124.2,419.1,136.4,379.3,142.4,356.4,479.0,413.7,80.5,327.8,119.5,203.5,333.3,525.2,291.8,276.8,409.8,94.0,457.6,136.4,227.9,350.0,356.7
EV,270.2,363.2,361.4,541.8,483.1,337.9,173.5,96.6,345.2,391.3,105.0,456.5,536.3,378.2,544.7,491.0,193.2,455.2,217.5,473.9,288.7,92.9,510.3,334.6,230.9,314.3,557.5,487.8,266.0,0.0,528.6,143.7,512.5,501.3,420.2,246.6,332.6,96.6,266.0,102.4,384.9,11.1,269.0,390.1,286.6,323.4,349.5,392.1,405.0,408.3,249.3,484.4,469.5,90.3,1777.7,471.4,501.7,353.3,222.7,234.9,186.0,133.4,170.1,525.4,472.8,241.2,270.9,377.8,323.5,230.3,345.6,223.5,310.2,380.4,112.5,164.1,244.0,440.1,406.2,295.3,194.1,278.5,480.2,539.5,376.5,453.4,463.8,480.1,448.3,456.3,291.3,377.8,595.4,362.3,271.9,350.3,249.0,274.0,208.7,306.4,151.3,327.4,405.7,534.0,348.7,313.1,487.7,255.2,294.7,281.1,354.6,491.1,173.5,270.8
EW,446.2,408.7,197.8,217.6,158.9,512.7,517.8,339.6,309.8,263.5,392.9,92.0,152.7,553.0,16.1,270.9,536.2,92.3,445.6,129.2,433.1,380.8,286.8,214.5,430.1,375.2,233.3,282.1,274.3,428.7,0.0,284.3,72.9,177.1,185.3,506.1,361.4,339.6,410.4,477.1,559.7,436.3,466.9,550.6,361.4,352.2,501.7,264.3,148.0,583.1,297.8,225.7,153.2,414.5,1667.8,191.1,208.0,178.7,462.2,434.1,407.6,317.9,345.3,201.2,83.5,453.4,423.1,241.9,326.7,498.2,165.5,447.9,193.3,252.6,473.5,383.4,409.5,111.9,566.7,422.8,558.9,422.9,156.0,215.3,261.8,255.2,135.4,67.8,100.9,142.8,257.4,250.0,271.2,222.5,467.5,161.2,444.6,498.4,436.8,229.5,494.3,240.3,147.4,265.9,523.5,405.3,222.1,399.6,209.1,455.9,230.2,101.8,516.5,444.9
FD,286.4,248.9,279.5,443.6,384.9,352.9,210.2,55.2,215.8,309.4,108.5,358.3,438.1,393.2,358.5,361.6,228.6,357.0,285.8,387.1,273.3,96.4,380.9,236.4,234.5,232.4,459.3,286.3,184.1,187.1,342.4,0.0,326.3,403.1,333.8,282.0,250.7,55.2,250.6,184.4,399.9,151.9,312.5,390.8,157.2,241.5,262.7,310.2,306.8,423.3,167.4,405.0,387.6,130.1,1633.9,373.2,422.3,266.5,302.4,238.5,247.8,33.5,60.9,427.2,258.4,278.8,184.1,295.9,241.6,265.7,263.7,288.1,180.8,298.5,165.9,82.2,213.9,341.9,406.9,213.4,318.1,263.1,382.0,441.3,247.1,324.0,365.6,272.9,350.1,358.1,209.4,295.9,497.2,280.4,271.9,268.4,249.0,338.6,277.0,147.1,186.7,245.5,307.5,404.6,363.7,183.7,408.3,239.8,165.3,296.1,272.7,404.3,208.9,249.3
FW,450.8,413.3,202.4,222.2,163.5,517.3,429.5,344.2,314.4,268.1,397.5,96.6,109.9,557.6,89.7,228.1,540.8,96.9,450.2,133.8,437.7,385.4,244.0,214.4,430.0,379.8,237.9,286.7,278.9,433.3,73.6,288.9,0.0,181.7,189.9,510.7,366.0,344.2,415.0,481.7,564.3,440.9,466.8,555.2,366.0,356.8,506.3,268.9,147.9,587.7,302.4,230.3,157.8,419.1,1672.4,195.7,212.6,183.3,466.8,434.0,412.2,322.5,349.9,205.8,88.1,453.3,427.7,246.5,331.3,502.8,170.1,452.5,197.9,257.2,478.1,388.0,409.4,116.5,571.3,427.4,563.5,427.5,160.6,219.9,266.4,259.8,92.6,72.4,105.5,147.4,262.0,254.6,275.8,227.1,467.4,165.8,444.5,503.0,441.4,234.1,498.9,244.9,147.3,223.1,528.1,409.9,226.7,404.2,213.7,460.5,234.8,106.4,521.1,444.8
GH,485.5,448.0,248.3,117.4,19.1,552.0,361.1,378.8,349.1,320.8,432.1,87.1,184.9,586.9,212.7,244.2,452.5,85.8,484.9,186.5,472.4,420.0,263.5,149.3,363.9,414.5,96.2,321.4,270.0,468.0,196.6,323.6,180.5,0.0,224.2,459.1,360.2,378.8,449.7,516.4,593.6,475.5,401.7,589.9,400.7,351.0,488.6,321.6,82.8,582.5,308.0,51.3,210.5,453.7,1538.1,175.5,33.6,235.1,501.5,368.9,446.9,357.2,327.8,24.0,122.8,388.2,410.0,287.5,325.5,476.4,204.8,487.2,232.6,309.9,372.4,392.4,344.3,70.7,606.0,431.8,505.8,462.2,68.2,82.9,299.3,307.0,112.4,110.7,78.9,133.9,314.7,307.3,116.8,279.8,402.3,200.5,379.4,537.7,476.1,268.8,429.2,257.1,82.2,254.4,562.8,444.6,47.7,438.9,248.4,495.2,287.5,141.1,397.6,379.7
GL,507.5,470.0,67.1,237.6,178.9,568.2,405.1,342.1,297.7,150.8,395.4,152.3,232.1,608.5,216.7,295.1,423.5,151.0,506.9,145.9,494.4,383.3,311.0,109.7,325.3,363.1,287.2,270.0,161.6,450.0,200.6,345.6,184.5,197.1,0.0,476.9,230.7,342.1,471.7,471.3,615.2,438.8,362.1,622.4,349.3,221.5,389.0,151.6,100.8,542.9,185.1,162.2,160.1,417.0,1729.1,85.3,179.5,66.0,453.0,329.3,468.9,338.4,298.2,221.2,144.8,348.6,310.4,111.2,196.0,460.6,145.8,509.2,181.2,139.9,360.8,262.9,304.7,135.9,607.4,302.3,504.5,484.2,176.0,273.9,249.7,316.5,159.6,139.2,144.1,70.2,144.7,137.3,307.8,109.8,362.7,150.5,339.8,509.5,498.1,217.4,381.6,109.6,101.5,290.1,579.0,428.7,165.5,460.9,197.0,511.4,117.5,163.1,403.8,340.1
GT,87.8,205.3,433.7,509.1,450.4,141.7,142.3,293.9,518.4,459.4,311.4,423.8,503.6,182.0,556.8,566.6,63.3,422.5,185.3,512.5,80.1,299.3,582.5,301.9,82.5,497.8,524.8,636.6,396.5,249.5,540.7,302.5,517.2,468.6,409.6,0.0,534.1,293.9,82.3,191.6,188.7,238.3,82.1,195.9,459.8,524.9,408.0,460.2,372.3,204.1,420.0,451.7,526.7,296.7,1737.1,438.7,469.0,411.8,26.5,78.1,153.8,272.2,242.9,492.7,459.5,107.0,329.4,477.8,525.0,69.7,512.4,74.6,483.4,448.5,154.3,382.0,102.2,407.4,180.9,496.8,144.6,69.9,447.5,506.8,616.3,531.9,431.1,447.4,415.6,423.6,433.3,445.9,562.7,458.1,240.7,517.1,217.8,97.4,176.5,477.1,106.5,476.2,373.0,561.6,152.5,486.3,455.0,92.2,467.9,84.9,458.1,477.8,115.2,127.4
HH,550.8,527.4,151.2,424.6,365.9,615.3,452.2,253.8,254.4,202.5,307.1,339.3,399.7,655.6,352.1,305.6,470.6,338.0,498.1,281.3,553.7,295.0,324.9,246.2,451.1,308.4,474.2,277.6,113.7,361.7,336.0,306.3,319.9,384.1,210.0,524.0,0.0,253.8,546.6,383.0,662.3,350.5,554.5,670.7,306.0,7.3,436.1,203.3,287.8,685.7,117.0,349.2,259.3,328.7,1786.5,272.3,366.5,172.9,500.1,455.1,466.6,250.1,277.5,408.2,280.2,520.8,357.5,167.6,113.3,507.7,135.4,504.1,188.8,191.6,407.9,174.6,430.5,322.9,654.5,214.0,474.7,543.5,363.0,460.9,257.3,321.1,346.6,326.2,331.1,257.2,102.5,189.0,494.8,173.5,488.5,140.1,465.6,554.6,489.3,174.1,428.7,117.2,288.5,348.6,626.1,385.4,352.5,535.8,204.6,558.5,165.8,298.5,450.9,465.9
HO,296.9,296.0,264.7,446.8,388.1,380.4,218.2,0.0,290.0,294.6,53.2,361.5,441.3,420.7,456.4,408.7,235.7,360.2,244.2,385.6,315.4,41.1,428.0,239.6,274.6,217.6,462.5,391.1,169.3,107.8,440.3,47.0,424.2,406.3,323.5,289.1,235.9,0.0,292.7,129.1,427.4,96.6,313.7,416.8,204.3,226.7,265.9,295.4,310.0,450.8,152.6,408.2,372.8,74.8,1681.0,385.8,425.5,265.0,265.2,279.6,212.7,36.7,64.1,430.4,384.5,267.9,187.3,281.1,226.8,272.8,248.9,250.2,227.9,283.7,157.2,67.4,288.7,345.1,432.9,198.6,220.8,305.2,385.2,444.5,369.0,344.3,368.8,320.0,353.3,370.7,194.6,281.1,500.4,265.6,316.6,253.6,293.7,300.7,235.4,209.7,196.0,230.7,310.7,476.5,391.2,230.8,411.5,281.9,248.5,323.6,257.9,402.8,218.2,297.5
HQ,71.5,122.9,465.4,540.8,482.1,102.2,182.6,297.6,465.6,477.4,329.4,455.5,535.3,165.5,484.0,464.7,81.3,454.2,123.5,544.2,22.6,317.3,484.0,333.6,114.2,506.6,556.5,536.1,427.5,267.5,467.9,306.2,451.8,500.3,441.3,95.6,542.9,297.6,0.0,155.0,172.2,256.3,123.2,163.3,407.0,533.7,426.0,478.2,404.0,195.6,451.0,483.4,558.4,314.7,1654.7,470.4,500.7,429.8,51.7,109.8,85.5,275.9,246.6,524.4,385.2,138.7,347.4,509.5,533.8,87.7,544.1,110.6,430.6,466.5,213.9,388.5,133.9,439.1,179.4,505.6,148.4,12.4,479.2,538.5,496.9,449.5,462.8,479.1,447.3,455.3,451.3,463.9,594.4,476.1,240.5,548.8,256.4,133.4,114.7,396.9,124.5,507.9,404.7,507.7,150.0,433.5,486.7,9.8,415.1,45.4,476.1,509.5,174.8,150.2
HS,167.7,260.7,391.3,576.9,518.2,251.2,201.2,126.5,416.6,421.2,134.9,491.6,571.4,291.5,583.0,535.3,106.5,490.3,115.0,512.2,186.2,122.8,554.6,369.7,171.5,344.2,592.6,517.7,295.9,91.0,566.9,173.6,550.8,536.4,450.1,159.9,362.5,126.5,163.5,0.0,298.2,79.8,181.2,287.6,330.9,353.3,397.4,422.0,440.1,321.6,279.2,519.5,499.4,120.2,1749.9,506.5,536.8,391.6,136.0,175.5,83.5,163.3,218.0,560.5,513.4,138.7,318.8,407.7,353.4,143.6,375.5,121.0,354.5,410.3,160.4,194.0,170.0,475.2,303.7,325.2,91.6,176.0,515.3,574.6,497.4,483.3,498.9,515.2,483.4,491.4,321.2,407.7,630.5,392.2,288.2,380.2,265.3,171.5,106.2,336.3,121.9,357.3,440.8,578.3,262.0,357.4,522.8,152.7,339.0,194.4,384.5,529.4,174.1,168.3
IB,186.4,275.4,584.2,659.6,600.9,91.7,301.4,412.5,603.4,592.3,444.3,574.3,654.1,6.7,707.3,602.5,196.2,573.0,300.4,663.0,166.6,432.2,621.8,452.4,233.0,621.5,675.3,673.9,547.0,382.4,691.2,421.1,667.7,619.1,560.1,214.7,657.8,412.5,137.7,331.9,0.0,371.2,242.0,127.1,544.8,648.6,540.9,593.1,522.8,112.8,570.5,602.2,677.2,429.6,1792.5,589.2,619.5,544.7,166.6,228.6,262.4,390.8,361.5,643.2,610.0,257.5,462.3,628.3,648.7,202.6,662.9,225.5,568.4,581.4,333.0,503.4,252.7,557.9,112.0,620.5,263.3,177.3,598.0,657.3,634.7,587.3,581.6,597.9,566.1,574.1,566.2,578.8,713.2,591.0,359.3,667.6,336.4,248.3,291.6,534.7,239.4,626.7,523.5,645.5,49.2,571.3,605.5,147.6,552.9,103.3,591.0,628.3,293.9,269.0
IG,259.0,352.0,350.2,530.6,471.9,326.7,162.3,85.4,375.5,380.1,93.8,445.3,525.1,367.0,533.5,494.2,182.0,444.0,206.3,462.7,277.5,81.7,513.5,323.4,218.7,303.1,546.3,476.6,254.8,11.1,517.4,132.5,501.3,490.1,409.0,235.4,321.4,85.4,254.8,91.2,373.7,0.0,257.8,378.9,289.8,312.2,338.3,380.9,393.8,397.1,238.1,473.2,458.3,79.1,1766.5,460.2,490.5,342.1,211.5,223.7,174.8,122.2,158.9,514.2,461.6,230.0,259.7,366.6,312.3,219.1,334.4,212.3,313.4,369.2,101.3,152.9,232.8,428.9,395.0,284.1,182.9,267.3,469.0,528.3,456.3,434.5,452.6,468.9,437.1,445.1,280.1,366.6,584.2,351.1,260.7,339.1,237.8,262.8,197.5,295.2,140.1,316.2,394.5,562.0,337.5,316.3,476.5,244.0,297.9,269.9,343.4,479.9,162.3,259.6
IM,146.9,256.8,382.7,458.1,399.4,200.2,99.9,242.9,467.4,413.4,296.2,372.8,452.6,231.9,505.8,515.6,86.2,371.5,259.9,461.5,138.6,284.1,531.5,250.9,31.5,446.8,473.8,585.6,345.5,250.6,489.7,251.5,466.2,417.6,358.6,74.5,483.1,242.9,133.8,184.1,238.6,239.4,0.0,254.4,408.8,473.9,389.3,414.2,321.3,222.6,369.0,400.7,475.7,297.8,1788.6,387.7,418.0,365.8,85.0,27.1,228.4,221.2,191.9,441.7,408.5,56.0,310.7,426.8,474.0,74.6,461.4,149.2,432.4,402.5,134.7,331.0,51.2,356.4,239.4,445.8,162.5,128.4,396.5,455.8,565.3,580.2,380.1,396.4,364.6,372.6,387.3,399.9,511.7,425.4,157.8,466.1,134.9,123.5,251.1,426.1,129.4,425.2,322.0,510.6,192.5,435.3,404.0,143.7,416.9,143.4,412.1,426.8,113.3,67.5
IV,184.5,235.1,602.6,671.8,613.1,152.3,324.6,410.6,598.0,590.4,426.6,586.5,666.3,145.4,619.9,600.6,194.3,585.2,260.1,663.4,153.6,414.5,619.9,464.6,245.2,619.6,687.5,668.5,540.5,380.5,603.8,419.2,587.7,631.3,610.1,201.4,654.2,410.6,135.8,291.6,152.1,369.3,267.5,0.0,539.4,645.0,539.0,591.2,535.0,175.5,564.0,614.4,687.4,411.9,1790.6,601.4,631.7,542.8,164.7,240.8,222.1,388.9,359.6,655.4,521.1,272.3,460.4,646.7,645.1,200.7,667.2,223.6,563.0,579.5,320.0,485.7,264.9,570.1,16.0,616.9,261.4,143.4,610.2,669.5,629.3,585.4,593.8,534.3,578.3,586.3,564.3,576.9,725.4,589.1,421.8,671.9,398.9,246.4,251.3,529.3,237.5,645.1,535.7,643.6,129.9,565.9,617.7,145.7,547.5,101.4,589.1,540.6,280.4,301.9
JH,373.5,336.0,299.8,455.4,396.7,440.0,340.1,185.1,208.1,439.3,238.4,329.8,438.8,552.5,391.2,353.9,358.5,330.1,372.9,327.5,360.4,226.3,373.2,366.3,364.4,195.6,471.1,278.6,227.0,256.2,375.1,129.8,359.0,414.9,358.6,411.9,380.6,185.1,337.7,328.7,559.2,268.4,442.4,513.9,0.0,371.4,392.6,440.1,436.7,582.6,203.3,534.9,304.4,260.0,1721.0,503.1,552.2,396.4,388.0,368.4,334.9,163.4,190.8,439.0,291.1,434.3,314.0,316.2,371.5,395.6,257.3,375.2,173.1,428.4,295.8,212.1,343.8,349.7,530.0,343.3,387.2,350.2,393.8,453.1,239.4,309.1,395.4,305.6,338.7,488.0,339.3,425.8,509.0,410.3,401.8,253.0,378.9,425.7,364.1,139.4,316.6,258.0,437.4,396.9,537.0,208.9,538.2,326.9,157.6,383.2,402.6,311.9,338.8,379.2
JK,543.4,520.0,143.8,417.2,358.5,607.9,444.8,246.4,247.0,195.1,299.7,331.9,392.3,648.2,344.7,298.2,463.2,330.6,490.7,273.9,546.3,287.6,317.5,238.8,443.7,301.0,466.8,270.2,106.3,354.3,328.6,298.9,312.5,376.7,202.6,516.6,9.1,246.4,539.2,375.6,654.9,343.1,547.1,663.3,298.6,0.0,428.7,195.9,280.4,678.3,109.6,341.8,251.9,321.3,1779.1,264.9,359.1,165.5,492.7,447.7,459.2,242.7,270.1,400.8,272.8,513.4,350.1,160.2,105.9,500.3,128.0,496.7,181.4,184.2,400.5,167.2,423.1,315.5,647.1,206.6,467.3,536.1,355.6,453.5,249.9,313.7,339.2,318.8,323.7,249.8,95.1,181.6,487.4,166.1,481.1,132.7,458.2,547.2,481.9,166.7,421.3,109.8,281.1,341.2,618.7,378.0,345.1,528.4,197.2,551.1,158.4,291.1,443.5,458.5
KA,467.9,498.1,474.8,592.1,533.4,521.8,358.7,240.5,465.0,462.6,293.8,506.8,586.6,562.1,606.4,649.6,377.1,505.5,484.8,535.6,460.2,281.7,665.5,384.9,383.0,491.8,607.8,535.5,412.7,348.4,590.3,249.1,574.2,551.6,482.3,430.5,528.1,240.5,499.8,369.7,568.8,337.2,461.0,576.0,406.4,518.9,0.0,463.4,455.3,592.2,436.2,553.5,559.6,315.4,1883.1,521.7,570.8,415.0,406.6,387.0,453.3,218.8,209.4,575.7,536.8,427.3,148.1,518.9,519.0,414.2,541.1,472.7,430.0,451.7,314.4,376.0,362.4,490.4,561.0,490.8,458.1,450.0,530.5,589.8,496.3,640.3,514.1,530.4,498.6,506.6,436.5,449.1,645.7,461.3,420.4,545.8,397.5,463.1,476.0,396.3,335.2,517.3,456.0,644.6,532.6,432.9,556.8,489.0,414.5,465.0,461.3,552.8,357.4,397.8
KV,495.9,549.5,164.6,378.4,319.7,549.8,386.7,313.5,304.1,79.8,366.8,252.8,343.8,590.1,296.2,345.7,405.1,253.1,557.8,225.4,488.2,354.7,365.0,185.8,395.3,368.1,436.3,367.5,143.2,421.4,280.1,356.0,264.0,337.9,172.1,458.5,223.5,313.5,490.4,442.7,596.8,410.2,489.0,604.0,355.7,214.3,370.6,0.0,249.9,620.2,166.7,311.3,249.4,388.4,1808.6,234.4,328.6,104.8,434.6,399.3,526.3,309.8,279.8,362.0,224.3,455.3,292.0,208.7,214.4,442.2,236.5,500.7,278.7,91.9,342.4,234.3,374.7,285.0,589.0,273.7,486.1,478.0,316.8,376.1,347.2,396.0,308.7,228.6,293.2,216.6,108.3,66.3,456.9,140.8,432.7,241.2,409.8,491.1,549.0,223.8,363.2,207.1,250.6,388.7,560.6,435.1,314.6,540.4,294.5,493.0,133.1,242.6,385.4,410.1
KW,449.8,412.3,138.9,136.7,78.0,494.3,281.5,295.9,313.4,222.6,349.2,51.4,131.2,504.0,184.4,194.2,369.6,50.1,449.2,150.8,436.7,337.1,210.1,66.4,281.0,378.8,152.4,285.7,187.1,403.8,168.3,287.9,144.8,96.2,114.8,376.2,324.5,295.9,414.0,425.1,510.7,392.6,318.8,554.2,365.0,315.3,405.7,223.4,0.0,499.6,210.6,136.9,174.8,370.8,1671.4,139.8,154.2,136.9,399.1,286.0,411.2,274.2,244.9,120.3,89.4,305.3,327.1,183.0,289.8,393.5,169.1,451.5,196.9,211.7,289.5,281.0,261.4,35.0,533.5,325.6,422.9,426.5,75.1,134.4,265.4,258.8,58.7,75.0,43.2,98.2,216.5,209.1,190.3,181.6,319.4,164.8,296.5,442.4,440.4,233.1,346.3,221.4,0.7,214.0,493.6,408.9,140.2,403.2,250.3,437.5,189.3,105.4,314.7,296.8
LM,228.2,317.2,550.2,625.6,566.9,151.5,267.4,410.4,634.9,580.9,463.7,540.3,620.1,104.5,673.3,683.1,238.0,539.0,342.2,629.0,173.9,451.6,699.0,418.4,199.0,614.3,641.3,753.1,513.0,418.1,657.2,419.0,633.7,585.1,526.1,222.0,650.6,410.4,179.5,373.7,111.2,406.9,208.0,168.9,576.3,641.4,582.7,581.7,488.8,0.0,536.5,568.2,643.2,465.3,1790.1,555.2,585.5,533.3,208.4,194.6,304.2,388.7,359.4,609.2,576.0,223.5,504.1,594.3,641.5,244.4,628.9,267.3,599.9,570.0,302.2,498.5,218.7,523.9,153.8,613.3,305.1,184.6,564.0,623.3,732.8,629.1,547.6,563.9,532.1,540.1,554.8,567.4,679.2,592.9,325.3,633.6,302.4,290.1,333.4,593.6,281.2,592.7,489.5,678.1,109.0,602.8,571.5,189.4,584.4,145.1,579.6,594.3,280.8,235.0
LN,432.9,395.4,137.0,363.3,304.6,538.1,375.0,181.7,137.3,161.4,235.0,278.0,352.8,578.4,305.2,266.8,393.4,276.7,426.0,234.4,419.8,222.9,286.1,156.1,365.6,202.7,422.2,263.4,23.6,289.6,289.1,189.2,273.0,322.8,181.1,446.8,108.2,181.7,397.1,310.9,585.1,278.4,477.3,573.3,188.9,99.0,358.9,162.2,226.5,608.5,0.0,297.2,245.1,256.6,1780.4,243.4,314.5,113.8,422.9,369.6,394.5,178.0,205.4,346.9,233.3,443.6,280.3,153.4,99.1,430.5,121.2,432.0,86.0,150.5,330.7,102.5,345.0,261.6,589.4,141.9,402.6,409.6,301.7,361.0,152.3,204.0,285.3,237.6,269.8,225.6,66.9,147.9,442.8,137.9,403.0,125.9,380.1,482.5,417.2,57.0,351.5,103.0,227.2,309.8,548.9,268.3,300.5,386.3,70.5,481.3,130.2,251.6,373.7,380.4
LS,532.2,494.7,201.8,170.1,65.8,575.2,362.4,376.8,395.8,285.5,430.1,133.8,231.6,584.9,259.4,313.9,450.5,132.5,531.6,233.2,519.1,418.0,329.8,147.3,362.9,461.2,124.9,368.1,279.2,484.7,243.3,370.3,227.2,69.4,177.7,457.1,365.4,376.8,496.4,563.1,591.6,473.5,399.7,636.6,447.4,356.2,523.3,286.3,129.5,580.5,302.7,0.0,257.2,451.7,1607.6,206.8,17.2,200.7,480.0,366.9,493.6,403.9,325.8,93.5,169.5,386.2,444.7,245.9,330.7,474.4,251.5,533.9,279.3,274.6,370.4,378.3,342.3,117.4,614.4,417.7,503.8,508.9,114.9,111.6,347.8,341.2,159.1,157.4,125.6,180.6,279.4,272.0,145.5,244.5,400.3,247.2,377.4,523.3,522.8,315.5,427.2,244.3,128.9,258.3,574.5,491.3,3.2,485.6,295.1,518.4,252.2,187.8,395.6,377.7
LW,463.5,426.0,115.9,254.9,196.2,530.0,490.1,384.0,261.5,235.8,437.3,129.3,220.3,570.3,172.7,211.4,508.5,129.6,462.9,23.0,450.4,425.2,230.7,226.3,441.9,326.9,270.6,233.8,243.9,439.8,156.6,301.6,140.5,214.4,139.6,523.4,272.6,384.0,427.7,494.4,577.0,452.0,551.0,567.9,313.1,263.4,474.0,236.6,217.4,600.4,220.4,278.8,0.0,458.9,1685.1,183.8,296.1,151.0,479.5,445.9,424.9,335.2,362.6,238.5,100.8,465.2,395.4,160.0,237.9,515.5,117.2,465.2,145.0,224.9,445.8,304.8,421.3,149.2,584.0,344.2,576.2,440.2,193.3,252.6,213.5,272.5,203.0,105.1,138.2,135.5,229.7,222.3,308.5,194.8,479.3,112.9,456.4,515.7,454.1,181.2,466.6,158.4,218.1,254.4,540.8,392.5,282.1,416.9,160.8,473.2,202.5,119.1,488.8,456.7
NH,300.4,393.4,336.3,518.4,459.7,383.9,221.7,71.5,361.6,366.2,31.6,433.1,512.9,424.2,528.0,480.3,239.2,431.8,247.7,457.2,318.9,44.2,499.6,311.2,279.1,289.2,534.1,462.7,240.9,111.3,511.9,118.6,495.8,477.9,395.1,292.6,307.5,71.5,296.2,132.6,430.9,100.1,317.2,420.3,275.9,298.3,337.5,367.0,381.6,454.3,224.2,479.8,444.4,0.0,1752.6,457.4,497.1,336.6,268.7,283.1,216.2,108.3,135.7,502.0,456.1,271.4,258.9,352.7,298.4,276.3,320.5,253.7,299.5,355.3,160.7,139.0,292.2,416.7,436.4,270.2,224.3,308.7,456.8,516.1,442.4,428.3,440.4,391.6,424.9,442.3,266.2,352.7,572.0,337.2,320.1,325.2,297.2,304.2,238.9,281.3,199.5,302.3,382.3,523.3,394.7,302.4,483.1,285.4,284.0,327.1,329.5,474.4,221.7,301.0
NK,1743.1,1705.6,1750.9,1714.0,1615.7,1809.6,1890.0,1773.9,1871.7,1851.4,1827.2,1661.9,1770.9,1814.9,1723.3,1704.0,1788.7,1662.2,1742.5,1717.1,1730.0,1815.1,1723.3,1745.9,1821.6,1859.2,1692.8,1801.2,1811.3,1863.0,1707.2,1718.6,1691.1,1596.5,1773.2,1803.0,1840.0,1773.9,1707.3,1774.0,1808.2,1853.9,1830.6,1827.8,1813.1,1830.8,1981.4,1852.2,1679.4,1940.4,1787.8,1647.9,1709.3,1848.8,0.0,1772.1,1630.2,1766.6,1759.1,1817.2,1704.5,1752.2,1779.6,1571.4,1624.5,1846.1,1902.8,1767.3,1805.3,1795.1,1684.6,1744.8,1712.4,1840.5,1884.6,1800.9,1841.3,1667.3,1812.8,1932.1,1855.8,1719.8,1664.8,1679.5,1780.9,1736.0,1727.5,1637.7,1670.8,1730.5,1800.1,1837.9,1713.4,1810.4,1998.9,1680.3,1976.0,1795.3,1733.7,1748.6,1831.9,1736.9,1678.8,1651.3,1863.1,1839.6,1644.3,1696.5,1728.2,1752.8,1818.1,1644.0,1882.2,1857.6
NN,501.6,464.1,125.7,249.4,190.7,568.1,350.2,400.7,356.3,209.4,454.0,123.8,257.5,608.4,237.8,260.3,482.1,124.1,501.0,167.0,488.5,441.9,279.6,135.1,350.7,421.7,265.1,328.6,220.2,508.6,221.7,339.7,205.6,208.9,101.6,444.9,289.3,400.7,465.8,529.9,615.1,497.4,387.5,606.0,407.9,280.1,447.6,210.2,126.2,568.3,243.7,187.6,191.0,475.6,1723.2,0.0,204.9,124.6,511.6,354.7,463.0,373.3,400.7,233.0,138.9,374.0,369.0,169.8,254.6,519.2,204.4,503.3,239.8,198.5,419.4,321.5,330.1,161.3,622.1,360.9,563.1,478.3,187.8,247.1,308.3,310.6,185.0,126.8,169.5,57.8,203.3,195.9,333.2,168.4,388.1,209.1,365.2,553.8,492.2,276.0,440.2,168.2,126.9,303.3,578.9,460.7,190.9,455.0,255.6,511.3,176.1,157.2,462.4,365.5
NO,514.9,477.4,219.5,152.8,48.5,581.4,393.8,408.2,378.5,303.2,461.5,116.5,214.3,616.3,242.1,296.6,481.9,115.2,514.3,215.9,501.8,449.4,312.5,178.7,393.3,443.9,107.6,350.8,296.9,497.4,226.0,353.0,209.9,52.1,195.4,488.5,389.6,408.2,479.1,545.8,623.0,504.9,431.1,619.3,430.1,380.4,541.0,304.0,112.2,611.9,320.4,17.6,239.9,483.1,1590.3,204.9,0.0,217.5,530.9,398.3,476.3,386.6,357.2,76.2,152.2,417.6,462.4,263.6,354.9,505.8,234.2,516.6,262.0,292.3,401.8,396.0,373.7,100.1,635.4,435.4,535.2,491.6,97.6,94.3,328.7,336.4,141.8,140.1,108.3,163.3,297.1,289.7,128.2,262.2,431.7,229.9,408.8,567.1,505.5,298.2,458.6,262.0,111.6,265.8,592.2,474.0,14.0,468.3,315.4,524.6,269.9,170.5,427.0,409.1
