from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
MG,609.3,442.2,139.5,390.0,392.5,490.1,100.6,1203.1,463.2,511.9,465.9,522.0,460.6,500.1,115.7,133.7,364.0,565.5,590.5,401.0,360.8,388.5,512.5,335.4,392.5,571.0,488.7,388.8,313.5,257.1,20.6,387.2,398.2,292.6,421.3,425.4,398.3,502.4,426.3,444.3,668.9,591.3,381.8,378.2,347.7,454.4,362.2,378.4,165.4,478.7,453.8,140.1,494.5,673.6,273.0,632.6,505.3,497.1,474.1,548.0,320.1,412.8,596.7,561.3,427.2,336.5,50.3,494.6,569.0,507.3,294.6,424.4,150.5,425.0,612.4,118.5,100.9,622.3,206.0,423.2,57.0,333.2,384.0,490.3,367.9,33.3,147.0,550.8,78.6,489.9,471.4,428.7,0.0,439.0,524.0,371.4,469.4,418.4,564.6,434.6,276.9,477.9,537.3,638.7,251.6,292.6,213.0,582.6,541.5,690.6,359.0,275.3,538.3,340.1,138.6,609.7,253.9,361.9,645.5,462.2,618.6,122.6,457.1,425.2,438.5,537.6,419.0,594.3,195.8,435.6,223.4,131.3,480.5,538.3,386.4,441.9,401.2,433.6,376.7,350.3,172.6,403.1,627.8,487.1,532.1,508.7,401.9,588.0,79.9,424.5,518.6,616.8,391.9,370.5,468.0,59.5,103.9,451.6,222.9,116.8,145.7,449.2,525.6,466.6,316.5,594.5,433.9,288.3,391.9,422.2,494.3,570.6,630.3,360.5,47.3,437.5,510.2,246.4,451.0,395.3,187.7,458.8,86.7,296.3,72.9,649.6,424.3,551.4,520.9
MH,347.7,180.6,533.1,380.7,297.4,228.5,427.2,1206.5,201.6,250.3,204.3,260.4,199.0,238.5,420.5,568.0,277.2,303.9,328.9,305.9,327.5,156.9,250.9,132.2,67.2,309.4,227.1,78.8,506.2,514.9,414.2,72.3,130.4,493.6,176.6,109.6,136.7,217.5,41.3,182.7,407.3,329.7,149.3,241.5,134.1,182.6,618.7,182.1,558.5,217.1,168.9,508.9,232.9,412.0,477.6,366.8,299.6,235.5,80.1,303.8,512.8,54.9,335.1,299.7,156.3,76.4,443.9,233.0,365.1,245.7,277.3,141.4,543.6,181.5,350.8,500.9,427.5,360.7,599.1,236.1,375.8,589.7,374.7,163.8,376.6,430.0,481.7,289.2,472.2,228.3,186.5,10.2,396.6,0.0,352.5,113.0,207.8,240.1,362.5,196.8,224.8,193.0,333.4,377.1,310.1,556.6,606.1,321.0,279.9,429.0,108.6,468.0,276.7,532.8,465.2,348.1,232.1,352.6,379.7,200.6,357.0,355.7,195.5,62.9,44.5,276.0,126.0,332.7,295.0,159.5,266.0,477.2,202.9,276.7,172.8,168.6,58.3,96.3,200.0,606.8,430.4,118.2,364.5,225.5,270.5,247.1,101.1,326.4,351.6,242.1,257.0,355.2,91.1,337.2,190.4,386.1,490.1,208.9,423.9,443.4,548.1,187.6,264.0,205.0,179.8,368.3,205.0,489.3,159.4,207.7,232.7,309.0,368.7,369.2,373.9,154.5,248.6,437.1,12.0,115.7,580.8,119.2,521.0,514.4,359.3,386.3,82.0,307.2,279.6
MP,389.6,211.2,595.1,578.6,609.5,272.2,489.2,1177.3,177.4,292.2,222.2,203.1,242.7,280.4,438.0,589.3,589.3,191.4,370.8,618.0,623.8,456.0,292.8,497.3,335.0,276.7,151.1,443.9,576.5,576.9,476.2,342.6,256.4,555.6,478.6,431.8,274.5,481.7,406.4,200.3,449.2,247.1,471.5,480.6,438.5,322.5,680.7,491.2,620.5,259.0,491.1,588.9,250.8,453.9,539.6,130.9,124.4,279.2,360.9,71.3,583.1,419.9,377.0,216.7,461.5,291.9,505.9,274.9,92.3,225.0,574.7,282.6,605.6,354.6,392.7,574.1,489.5,402.6,661.1,456.9,437.8,651.7,586.0,372.5,556.0,492.0,543.7,168.8,534.2,270.2,429.9,354.7,458.6,365.0,0.0,435.2,171.4,460.9,40.6,497.3,536.9,470.6,60.6,419.0,531.7,618.6,668.1,208.5,241.0,470.9,473.7,538.3,181.3,603.1,527.2,390.0,534.0,594.6,152.7,242.5,398.9,417.7,239.2,385.1,345.9,284.3,374.4,282.6,475.9,490.7,503.5,539.2,400.8,245.3,402.9,397.3,356.6,449.8,527.0,668.8,492.4,427.9,155.3,243.4,237.3,238.9,357.3,213.9,413.6,568.1,229.9,397.1,347.3,633.5,413.3,448.1,552.1,429.7,485.9,505.4,601.3,229.5,281.9,246.9,509.9,117.8,404.0,551.3,481.6,396.0,145.5,277.6,410.6,548.6,435.9,295.7,290.5,509.4,377.0,350.7,642.8,341.0,542.3,576.4,421.3,174.7,404.2,74.7,140.0
NA,416.6,240.3,561.5,261.9,197.3,288.2,421.5,1266.2,261.3,310.0,264.0,316.0,258.7,298.2,480.2,514.9,177.1,363.6,381.6,205.8,227.4,61.0,310.6,136.6,136.1,369.1,286.8,168.2,406.1,505.5,401.8,132.0,215.2,435.2,88.0,91.1,196.4,168.1,146.1,242.8,467.0,389.4,53.4,150.9,38.2,144.9,565.8,99.6,549.1,276.8,108.4,521.3,292.6,471.7,424.7,428.6,372.9,295.2,139.8,363.5,412.7,168.8,394.8,359.4,129.3,136.1,440.7,309.2,424.8,305.4,177.2,192.7,534.2,115.5,410.5,499.7,424.3,420.4,589.7,140.2,380.5,536.8,274.6,191.8,248.5,417.6,473.8,348.9,459.8,288.0,137.1,94.4,384.2,104.7,412.2,0.0,267.5,144.2,422.2,100.9,124.7,137.3,393.1,436.8,210.0,503.7,596.7,380.7,339.6,483.2,138.4,367.9,336.4,432.7,452.8,407.8,132.0,252.5,439.4,260.3,416.7,415.4,255.2,90.9,104.2,335.7,185.7,392.4,194.9,155.7,165.9,467.8,107.0,336.4,76.9,228.3,118.0,138.3,135.4,550.1,419.0,68.8,424.2,285.2,347.2,306.8,160.8,373.3,399.9,146.2,316.7,424.1,150.8,237.1,94.5,373.7,480.7,113.0,365.5,431.0,536.1,255.3,323.7,264.7,97.7,428.0,96.6,445.9,63.5,114.5,292.4,368.7,427.2,231.9,361.5,219.9,308.3,337.0,116.7,184.6,571.4,170.5,467.9,471.0,392.9,446.0,90.0,376.1,339.3
NF,218.1,123.6,612.5,451.9,448.5,82.6,506.6,1280.7,6.0,120.7,133.1,52.5,136.9,108.9,499.9,647.4,428.3,96.0,199.3,457.0,478.6,312.2,121.3,352.6,190.3,101.5,19.2,299.2,593.9,594.3,493.6,219.6,129.7,573.0,311.7,264.9,92.7,355.0,261.7,28.8,277.7,96.5,304.6,353.9,289.4,195.8,698.1,324.3,637.9,87.5,324.2,588.3,111.6,282.4,557.0,158.9,91.7,80.2,216.2,95.9,600.5,275.2,205.5,66.1,294.6,155.8,523.3,103.4,157.2,37.8,428.4,155.9,623.0,227.9,221.2,580.3,506.9,231.1,678.5,330.2,455.2,669.1,459.3,242.5,429.3,509.4,561.1,81.3,551.6,98.7,303.2,210.0,476.0,220.3,144.6,268.3,0.0,334.2,185.2,352.1,375.9,348.3,125.5,247.5,461.2,636.0,685.5,113.1,72.0,299.4,329.0,555.7,68.8,620.5,544.6,218.5,383.2,467.9,171.8,71.0,227.4,435.1,141.6,218.2,201.2,146.4,191.2,132.0,446.1,323.8,417.1,556.6,274.1,147.1,276.2,214.1,215.0,282.9,360.1,686.2,509.8,273.5,156.6,117.2,62.6,117.5,234.3,118.5,431.0,397.4,127.4,225.6,224.3,488.3,286.6,465.5,569.5,303.0,503.3,522.8,627.5,58.0,88.3,75.4,348.9,160.4,277.3,568.7,314.7,269.3,24.8,179.4,239.1,421.9,453.3,169.0,119.0,526.8,232.3,213.1,660.2,211.0,600.4,593.8,438.7,178.4,237.3,99.3,71.7
NK,472.0,304.9,424.6,117.6,184.2,352.8,427.2,1402.4,325.9,374.6,328.6,384.7,323.3,362.8,448.1,471.6,155.7,428.2,453.2,192.7,152.5,74.3,375.2,151.4,235.1,433.7,351.4,204.8,269.2,368.6,414.2,240.2,200.2,298.3,195.2,199.3,261.0,222.3,242.3,307.0,531.6,454.0,126.2,42.1,127.6,137.3,421.5,194.4,412.2,341.4,235.3,495.9,357.2,536.3,280.4,522.2,365.3,359.8,248.0,428.1,275.8,228.8,459.4,424.0,237.5,244.3,443.9,357.3,489.4,370.0,210.0,229.2,397.3,107.9,475.1,512.8,427.5,485.0,452.8,4.8,392.9,392.5,125.0,284.0,95.0,414.4,481.7,413.5,508.0,352.6,170.5,202.6,396.6,212.9,476.8,145.3,332.1,0.0,445.0,115.6,157.5,211.2,457.7,501.4,242.8,359.4,459.8,445.3,416.3,553.3,175.0,231.0,401.0,295.8,465.2,472.4,164.8,133.6,504.0,324.9,481.3,438.8,319.8,199.1,212.4,400.3,300.2,457.0,227.7,251.6,198.7,330.9,62.0,401.0,92.0,323.1,226.2,243.8,192.7,409.6,284.1,168.5,487.8,349.8,406.9,371.4,269.0,450.7,412.3,129.6,381.3,479.5,259.0,162.2,49.5,386.1,343.8,33.1,228.6,443.4,467.0,311.9,388.3,329.3,103.4,509.1,116.8,314.0,136.3,66.8,357.0,433.3,493.0,87.6,373.9,212.3,372.9,200.1,224.9,283.6,434.5,267.6,518.6,377.3,405.3,509.6,198.2,431.5,380.9
NM,427.5,187.6,633.3,567.8,598.7,248.6,527.4,1215.5,201.5,330.1,198.6,266.8,219.1,318.3,476.2,627.5,578.5,167.8,408.7,607.2,662.0,445.2,330.7,503.6,341.3,253.1,175.2,450.2,614.7,615.1,514.4,370.6,245.6,593.8,462.7,415.9,264.6,470.9,412.7,262.5,487.1,310.8,455.6,469.8,440.4,311.7,718.9,475.3,658.7,296.9,475.2,627.1,227.2,491.8,577.8,169.1,100.8,255.6,367.2,109.5,621.3,426.2,414.9,280.4,445.6,330.1,544.1,312.8,91.6,201.4,612.9,271.8,643.8,343.8,430.6,612.3,527.7,440.5,699.3,446.1,476.0,689.9,575.2,361.7,545.2,530.2,581.9,145.2,572.4,308.1,419.1,361.0,496.8,371.3,38.2,419.3,195.5,450.1,0.0,503.1,526.1,459.8,88.1,456.9,569.9,656.8,706.3,184.9,217.4,508.8,480.0,576.5,157.7,641.3,565.4,427.9,572.2,583.8,190.9,280.4,436.8,455.9,215.6,369.2,352.2,355.8,348.0,346.3,514.1,474.8,541.7,577.4,390.0,309.0,392.1,435.5,366.0,433.9,511.1,707.0,530.6,424.5,223.3,219.8,213.7,302.6,385.3,190.3,451.8,548.4,293.6,435.0,375.3,671.7,402.5,486.3,590.3,418.9,524.1,543.6,639.5,267.4,258.3,284.8,499.1,156.0,393.2,589.5,465.7,385.2,169.6,341.3,448.5,537.8,474.1,284.9,328.4,547.6,383.3,388.9,681.0,330.2,580.5,614.6,459.5,212.9,388.3,112.9,116.4
NO,480.6,313.5,532.5,225.5,228.3,361.4,452.5,1332.6,334.5,383.2,337.2,393.3,331.9,371.4,466.7,545.9,208.1,436.8,461.8,236.8,258.4,43.2,383.8,149.6,193.3,442.3,360.0,203.0,377.1,476.5,432.8,198.4,208.8,406.2,153.4,157.5,269.6,230.9,212.5,315.6,540.2,462.6,33.2,143.9,97.8,145.9,529.4,166.0,520.1,350.0,185.9,552.3,365.8,544.9,388.3,528.4,373.9,368.4,206.2,436.7,383.7,227.0,468.0,432.6,195.7,202.5,462.5,373.2,498.0,378.6,208.2,237.8,505.2,116.5,483.7,530.7,446.1,493.6,560.7,103.8,411.5,500.4,232.9,258.2,202.9,448.6,504.8,422.1,490.8,361.2,179.1,160.8,415.2,171.1,485.4,113.4,340.7,107.8,453.6,0.0,155.7,226.1,466.3,510.0,241.0,467.3,567.7,453.9,424.9,561.9,173.2,338.9,409.6,403.7,483.8,481.0,163.0,241.5,512.6,333.5,489.9,457.4,328.4,157.3,170.6,408.9,252.1,465.6,225.9,222.1,196.9,438.8,70.6,409.6,100.6,294.7,184.4,202.0,190.9,513.7,390.0,135.2,496.4,358.4,420.0,380.0,227.2,458.6,430.9,139.2,389.9,488.1,217.2,268.1,58.1,404.7,451.7,76.6,336.5,462.0,557.9,319.3,396.9,337.9,101.6,517.7,121.1,421.9,26.0,75.4,365.6,441.9,500.4,195.5,392.5,220.9,381.5,308.0,183.1,241.8,542.4,236.9,498.9,502.0,423.9,518.2,156.4,440.1,389.5
NS,500.4,333.3,436.7,155.8,72.5,381.2,305.7,1319.7,354.3,403.0,357.0,413.1,351.7,391.2,326.6,405.8,52.3,456.6,481.6,81.0,102.6,147.2,403.6,94.1,219.9,462.1,379.8,147.5,281.3,380.7,292.7,225.0,276.0,310.4,180.0,184.1,289.4,261.1,185.0,335.4,560.0,482.4,140.5,136.9,106.4,213.1,466.2,137.1,424.3,369.8,212.5,412.2,385.6,564.7,325.1,519.5,441.1,388.2,232.8,456.5,287.9,171.5,487.8,452.4,185.9,229.1,322.4,385.7,517.8,398.4,52.4,285.7,409.4,183.7,503.5,390.6,306.0,513.4,464.9,184.7,271.4,437.2,149.8,284.8,151.7,308.5,360.2,441.9,350.7,381.0,230.1,187.4,275.1,197.7,505.2,130.1,360.5,202.2,515.2,193.3,0.0,236.6,486.1,529.8,100.9,404.1,471.9,473.7,432.6,581.7,117.7,243.1,429.4,307.9,343.7,500.8,22.9,127.7,532.4,353.3,509.7,317.3,348.2,183.9,197.2,428.7,278.7,485.4,85.8,194.3,56.8,343.0,185.7,429.4,145.1,321.3,211.0,192.3,135.4,454.3,296.2,161.8,517.2,378.2,423.2,399.8,253.8,479.1,290.8,183.2,409.7,507.9,243.8,112.3,180.7,264.6,355.9,179.4,240.7,321.9,417.8,340.3,416.7,357.7,75.2,521.0,192.6,326.1,150.6,180.9,385.4,461.7,521.4,144.3,252.4,288.1,401.3,212.2,209.7,268.4,446.6,263.5,358.8,361.9,283.8,539.0,183.0,459.9,432.3
NT,476.3,302.9,644.2,337.2,302.4,350.8,526.6,1400.4,323.9,372.6,326.6,378.6,321.3,360.8,558.8,620.0,282.2,426.2,444.2,310.9,332.5,166.1,373.2,199.5,205.5,431.7,349.4,228.8,488.8,588.2,500.6,210.6,204.5,517.9,148.6,169.7,259.0,90.9,224.7,305.4,529.6,458.3,158.5,239.2,143.3,135.3,641.1,160.2,631.8,339.4,35.1,647.2,355.2,534.3,500.0,517.8,363.3,357.8,218.4,426.1,511.5,252.8,457.4,422.0,189.9,208.4,536.6,368.9,493.7,368.0,282.3,227.2,616.9,105.9,473.1,639.2,520.2,483.0,672.4,221.8,485.6,612.1,344.6,282.0,320.9,522.7,578.9,411.5,564.9,350.6,35.4,173.0,489.3,183.3,474.8,132.1,330.1,219.5,443.0,206.0,229.8,0.0,455.7,505.7,315.1,579.0,695.5,443.3,420.6,545.8,199.0,450.6,405.3,515.4,557.9,470.4,237.1,357.6,502.0,322.9,479.3,494.0,317.8,169.5,182.8,398.3,264.3,455.0,300.0,216.3,271.0,550.5,159.4,399.0,182.0,321.1,196.6,224.9,196.0,625.4,517.8,82.8,485.8,354.1,409.4,369.4,239.4,448.0,489.9,251.3,385.6,483.8,229.4,342.2,171.9,478.8,563.4,188.3,448.2,536.1,632.0,315.0,386.3,327.3,202.8,507.1,158.3,533.6,168.6,151.9,355.0,431.3,489.8,307.2,466.6,216.6,370.9,419.7,195.3,254.0,654.1,265.6,573.0,576.1,497.6,507.6,168.6,435.8,378.9
NU,370.6,224.6,608.5,592.0,622.9,285.6,502.6,1190.7,158.4,273.2,235.6,184.1,256.1,261.4,451.4,602.7,602.7,204.8,351.8,631.4,637.2,469.4,273.8,510.7,348.4,290.1,132.1,457.3,589.9,590.3,489.6,356.0,269.8,569.0,492.0,445.2,287.9,495.1,419.8,181.3,430.2,228.1,484.9,494.0,451.9,335.9,694.1,504.6,633.9,240.0,504.5,602.3,264.2,434.9,553.0,111.0,137.8,292.6,374.3,52.3,596.5,433.3,358.0,197.7,474.9,305.3,519.3,255.9,31.6,238.4,588.1,296.0,619.0,368.0,373.7,587.5,502.9,383.6,674.5,470.3,451.2,665.1,599.4,385.9,569.4,505.4,557.1,182.2,547.6,251.2,443.3,368.1,472.0,378.4,40.7,448.6,152.4,474.3,81.3,510.7,550.3,484.0,0.0,400.0,545.1,632.0,681.5,221.9,254.4,451.9,487.1,551.7,194.7,616.5,540.6,371.0,547.4,608.0,123.9,223.5,379.9,431.1,252.6,398.5,359.3,265.3,387.8,263.6,489.3,504.1,516.9,552.6,414.2,226.3,416.3,410.7,370.0,463.2,540.4,682.2,505.8,441.3,136.3,256.8,250.7,219.9,370.7,227.3,427.0,581.5,210.9,378.1,360.7,646.9,426.7,461.5,565.5,443.1,499.3,518.8,614.7,210.5,295.3,227.9,523.3,98.8,417.4,564.7,495.0,409.4,126.5,258.6,391.6,562.0,449.3,309.1,271.5,522.8,390.4,364.1,656.2,354.4,555.7,589.8,434.7,155.7,417.6,55.7,153.4
NZ,311.7,262.0,745.1,584.5,581.1,313.5,645.9,1340.5,224.6,121.8,285.7,296.8,280.4,222.5,632.5,780.0,560.9,326.9,292.9,589.6,611.2,444.8,121.2,485.2,322.9,332.4,250.1,431.8,726.5,726.9,626.2,352.2,262.3,705.6,444.3,397.5,225.3,487.6,394.3,205.7,30.1,313.7,437.2,486.5,422.0,328.4,830.7,456.9,770.5,201.1,456.8,720.9,314.3,34.8,689.6,389.8,322.6,311.1,348.8,326.8,733.1,407.8,299.1,283.7,427.2,288.4,655.9,204.3,388.1,268.7,561.0,288.5,755.6,360.5,133.2,712.9,639.5,324.7,811.1,462.8,587.8,801.7,591.9,375.1,561.9,642.0,738.2,312.2,684.2,212.3,435.8,342.6,608.6,352.9,375.5,400.9,230.8,466.8,416.1,484.7,508.5,480.9,356.4,0.0,593.8,768.6,818.1,344.0,302.9,51.8,461.6,688.3,299.7,753.1,677.2,135.7,515.8,600.5,402.7,209.5,321.0,567.7,276.9,350.8,333.8,260.0,323.8,316.7,578.7,456.4,549.7,689.2,406.7,260.7,408.8,346.7,347.6,418.2,492.7,818.8,640.4,406.1,387.5,306.9,310.5,231.1,366.9,336.6,563.6,530.0,241.0,319.2,356.9,620.9,419.2,598.1,702.1,435.6,635.9,655.4,760.1,174.9,319.2,155.7,481.5,391.3,409.9,701.3,447.3,401.9,255.7,293.0,331.5,554.5,585.9,301.6,212.6,659.4,364.9,345.7,792.8,343.6,733.0,726.4,571.3,409.3,369.9,330.2,302.6
OC,572.3,405.2,372.9,244.8,161.5,453.1,273.7,1281.0,426.2,474.9,428.9,480.8,423.6,463.1,287.9,367.1,141.3,528.5,553.5,170.0,191.6,219.1,475.5,166.0,291.8,534.0,451.7,219.4,323.3,323.7,254.0,296.9,347.9,302.4,251.9,256.0,361.3,333.0,256.9,407.7,631.9,554.3,212.4,208.8,178.3,285.0,427.5,209.0,367.3,441.7,273.3,373.5,457.5,636.6,286.4,593.5,513.0,460.1,304.7,528.4,329.9,243.4,559.7,524.3,257.8,301.0,283.7,464.9,589.7,470.3,75.9,357.6,352.4,255.6,575.4,351.9,267.3,585.3,407.9,256.6,232.7,398.5,238.8,356.7,240.7,269.8,321.5,513.8,312.0,452.9,302.0,259.3,236.4,269.6,577.1,202.0,432.4,260.6,587.1,265.2,107.5,308.5,558.0,601.7,0.0,365.4,414.9,545.6,504.5,648.1,189.6,285.1,501.3,349.9,305.0,572.7,84.5,216.7,604.3,425.2,581.6,278.6,420.1,255.8,269.1,500.6,350.6,557.3,47.1,266.2,54.0,286.0,257.6,501.3,217.0,393.2,282.9,264.2,207.3,411.8,237.2,233.7,589.1,450.1,512.1,471.7,325.7,538.2,252.1,255.1,481.6,579.8,315.7,201.3,252.6,225.9,298.9,251.3,232.7,283.2,379.1,411.0,488.6,429.6,147.1,592.9,264.5,298.1,222.5,250.1,457.3,533.6,592.1,233.3,213.7,360.0,473.2,256.2,281.6,340.3,389.6,335.4,320.1,323.2,245.1,610.9,254.9,531.8,504.2
OD,759.8,592.7,171.2,387.4,417.2,640.6,326.8,1353.6,613.7,662.4,616.4,672.5,611.1,650.6,360.5,218.2,388.7,716.0,741.0,425.7,385.5,517.5,663.0,454.9,543.0,721.5,639.2,508.3,298.1,129.4,282.5,537.7,548.7,219.9,540.8,544.9,548.8,665.5,545.8,594.8,819.4,741.8,501.3,485.3,467.2,580.5,123.5,497.9,147.4,629.2,573.3,242.5,645.0,824.1,88.4,783.1,655.8,647.6,593.6,698.5,263.4,532.3,747.2,711.8,546.7,487.0,242.8,645.1,719.5,657.8,443.1,574.9,161.9,551.1,762.9,259.4,339.9,772.8,107.9,447.9,305.3,94.5,394.8,645.6,392.6,253.7,287.9,701.3,254.6,640.4,613.7,548.2,287.1,558.5,674.5,490.9,619.9,443.1,715.1,558.8,440.1,654.4,687.8,789.2,371.1,0.0,114.9,733.1,692.0,841.1,478.5,300.0,688.8,243.4,377.6,760.2,373.4,386.6,796.0,612.7,769.1,351.2,607.6,544.7,558.0,688.1,569.5,744.8,315.3,555.1,342.9,160.1,505.2,688.8,535.2,592.4,571.8,553.1,496.2,111.6,167.0,522.6,778.3,637.6,682.6,659.2,552.4,738.5,324.7,572.8,669.1,767.3,542.4,395.2,492.7,298.5,187.3,476.3,237.1,315.3,213.6,599.7,676.1,617.1,436.0,745.0,560.0,313.0,511.4,510.0,644.8,721.1,780.8,385.2,286.3,655.5,660.7,271.1,570.5,545.8,123.4,624.3,265.2,201.3,317.7,800.1,543.8,701.9,671.4
OF,811.6,644.5,124.7,428.9,431.4,692.4,280.3,1405.4,665.5,714.2,668.2,720.1,662.9,702.4,338.4,171.7,402.9,767.8,792.8,439.9,399.7,531.7,714.8,548.5,594.8,773.3,691.0,601.9,352.4,207.1,236.0,679.4,657.6,297.6,634.4,638.5,600.6,679.7,639.4,646.6,871.2,793.6,594.9,499.5,560.8,594.7,221.2,591.5,53.8,681.0,666.9,196.0,696.8,875.9,166.1,834.9,707.6,699.4,687.2,750.3,341.1,625.9,799.0,763.6,640.3,538.8,196.3,704.2,771.3,709.6,457.3,686.6,79.2,565.3,814.7,212.9,319.0,824.6,8.9,462.1,279.7,192.2,422.9,741.4,406.8,189.2,241.4,753.1,208.1,692.2,627.9,641.8,222.6,652.1,726.3,584.5,671.7,457.3,766.9,573.0,454.3,674.9,739.6,841.0,422.9,141.1,0.0,784.9,743.8,892.9,572.1,314.2,740.6,321.1,356.7,812.0,425.2,400.8,847.8,664.5,820.9,345.3,659.4,638.3,651.6,739.9,621.3,796.6,367.1,648.7,394.7,135.9,519.4,740.6,549.4,644.2,665.4,644.0,589.8,209.3,209.5,625.9,830.1,689.4,751.4,711.0,604.2,777.5,302.6,587.0,720.9,819.1,594.2,409.4,506.9,282.2,145.5,490.5,261.8,268.8,167.1,650.3,727.9,668.9,529.6,796.8,569.9,327.2,605.0,524.2,696.6,772.9,832.6,399.4,270.0,669.7,712.5,285.3,664.1,597.6,29.8,725.0,218.7,279.0,295.6,851.9,637.4,753.7,723.2
OG,375.3,141.2,717.4,555.8,553.1,122.9,611.5,1299.6,126.6,283.7,152.2,134.3,172.7,229.8,560.3,711.6,532.9,16.2,356.5,561.6,590.7,416.8,284.3,457.2,294.9,141.8,119.0,403.8,698.8,699.2,598.5,324.2,233.6,677.9,416.3,369.5,218.2,458.9,366.3,149.5,440.7,178.3,409.2,457.8,394.0,299.7,803.0,428.9,742.8,215.0,428.8,692.9,151.9,445.4,661.9,221.3,154.1,120.5,320.8,158.3,705.4,379.8,362.7,147.9,399.2,260.4,628.2,260.6,219.6,96.1,533.0,259.8,727.9,331.8,384.2,684.9,611.8,388.3,783.4,434.1,560.1,774.0,563.2,349.7,533.2,614.3,666.0,40.5,656.5,186.6,407.1,314.6,580.9,324.9,207.0,372.9,120.6,438.1,182.3,456.7,480.5,447.8,187.9,410.5,565.8,740.9,790.4,0.0,32.4,462.4,433.6,660.6,53.0,725.4,649.5,381.5,487.8,571.8,234.2,237.3,384.6,540.0,169.2,322.8,305.8,215.5,347.8,213.8,550.7,428.4,521.7,661.5,378.0,176.5,380.1,373.7,319.6,387.5,464.7,791.1,614.7,378.1,219.0,157.5,49.3,170.1,338.9,5.3,535.9,502.0,161.1,382.8,328.9,600.4,390.5,570.4,674.4,406.9,608.2,627.7,732.1,221.0,128.6,238.4,453.5,222.8,381.2,673.6,419.3,373.2,124.6,208.8,396.3,525.8,558.2,272.9,276.2,631.7,336.9,357.5,765.1,318.2,664.6,698.7,543.6,240.8,341.9,161.7,134.1
OJ,342.8,152.6,763.9,546.0,576.9,90.4,664.7,1346.1,94.1,208.9,140.9,97.6,144.7,197.3,606.8,758.1,556.7,57.3,324.0,585.4,580.9,423.4,209.5,468.6,306.3,109.3,86.5,415.2,697.6,745.7,645.0,335.6,223.8,724.4,427.7,380.9,208.7,449.1,377.7,115.9,365.9,145.8,420.6,448.0,405.9,289.9,849.5,440.3,789.3,182.5,440.2,704.3,119.4,370.6,708.4,210.4,143.2,88.0,332.2,147.4,704.2,391.2,330.2,115.4,410.6,271.8,674.7,235.4,208.7,63.6,556.8,250.0,774.4,322.0,309.4,696.3,658.3,355.8,829.9,424.3,606.6,820.5,553.4,339.9,523.4,660.8,712.5,75.3,703.0,154.1,397.3,326.0,627.4,336.3,196.1,384.3,88.1,428.3,236.7,464.7,504.3,444.3,177.0,335.7,589.6,787.4,836.9,41.0,0.0,387.6,445.0,659.4,62.8,724.2,696.0,306.7,511.6,562.0,223.3,204.8,352.1,586.5,149.4,334.2,317.2,183.0,304.4,181.3,574.5,439.8,545.5,708.0,368.2,144.0,370.3,363.9,331.0,401.6,476.1,833.8,659.2,395.3,208.1,125.0,21.3,137.6,350.3,33.6,582.4,535.5,128.6,350.3,340.3,590.6,380.7,616.9,720.9,397.1,654.7,674.2,743.5,145.0,96.1,163.6,477.3,211.9,371.4,720.1,430.7,360.7,92.1,176.3,362.6,516.0,604.7,263.1,243.7,628.5,348.3,314.1,811.6,308.4,711.1,745.2,590.1,229.9,353.3,150.8,123.2
