from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
EC,39.0,226.2,67.2,285.0,142.0,195.1,189.7,241.8,201.6,208.9,113.2,222.6,265.8,181.8,171.1,155.1,178.1,170.3,61.4,149.8,289.8,161.4,0.0,156.6,218.5,100.9,152.7,381.7,168.6,200.6,214.2,76.0,315.8,265.5,413.9,362.6,218.7,184.5,189.9,185.7,216.4,240.3,191.9,101.2,229.9,177.1,167.0,125.0,59.4,129.8,70.9,193.5,182.9,259.4,266.7,161.4,152.9,302.4,166.3,103.3,256.8,267.4,128.7,183.3,52.2,162.5,454.2,119.0,268.9,230.9,274.7,150.7,355.6,352.6,194.4,27.9,190.8,359.5,178.4,37.7,300.4,324.6,270.8,195.7,150.7,280.4,125.9,116.0,162.5,179.5,171.4,157.1,231.7,320.3,237.7,114.9,131.7,55.6,244.6,145.3,248.8,247.5,204.0,329.0,258.7,198.3,245.8,128.2,119.6,171.3,350.5,297.5,78.6,183.2,87.7,178.4,129.3,206.6,228.6,280.2,162.7,157.3,329.5,177.6,127.6,224.8,153.7,110.4,319.5,424.2,332.7,197.2,118.7,292.8,169.5,225.6,195.1,299.4,176.2,46.3,128.6,206.0,168.1,181.9,258.1,2069.1
ED,161.5,215.0,220.4,393.9,162.6,207.2,303.3,247.3,241.8,180.3,139.0,250.1,202.4,268.6,142.5,173.3,76.2,141.5,166.6,232.2,261.2,275.0,152.8,0.0,191.1,194.3,168.4,308.7,255.4,318.1,185.4,160.3,410.7,236.9,504.8,434.3,240.7,151.0,234.8,263.6,288.1,211.7,163.3,115.8,331.7,194.0,160.9,265.1,140.8,98.3,223.8,280.3,75.3,207.8,356.7,127.9,271.3,391.9,200.1,131.0,193.4,204.6,242.3,261.0,148.3,133.7,545.4,232.6,378.1,332.3,369.3,203.8,266.3,279.3,160.9,218.1,97.3,300.5,256.3,114.4,271.8,303.7,242.2,167.1,264.3,381.9,170.0,293.4,252.3,251.2,200.6,142.7,318.7,280.4,279.8,181.1,173.2,173.0,224.5,230.1,193.9,342.1,196.0,423.6,230.1,169.7,359.4,94.7,272.5,319.8,422.2,371.8,121.9,285.0,59.1,151.0,201.0,193.9,379.1,351.9,193.1,142.9,270.8,273.5,28.3,169.6,195.7,242.0,290.7,515.1,273.7,269.2,108.1,406.4,184.4,321.5,296.9,270.8,314.9,105.6,280.4,212.9,153.7,168.1,229.5,2035.6
EF,179.2,366.4,229.0,263.7,282.5,335.3,254.4,382.0,341.8,259.8,157.3,362.8,281.9,316.5,222.0,76.6,137.7,221.0,201.6,74.3,340.7,256.7,161.6,182.4,0.0,106.2,292.9,388.2,308.8,233.0,264.9,216.2,421.7,316.4,512.4,304.1,140.5,146.6,43.6,325.9,157.9,291.2,242.8,177.9,335.8,317.3,240.4,135.2,199.9,177.8,196.4,305.6,217.8,287.3,235.2,144.0,151.6,408.3,41.3,243.8,272.9,284.1,224.0,69.8,192.4,213.2,540.8,181.4,247.9,202.1,380.3,290.9,345.8,358.8,156.5,145.1,126.5,380.0,318.6,200.6,351.3,383.2,321.7,246.6,245.9,386.0,131.2,162.3,61.1,121.0,311.6,222.2,337.3,359.7,88.6,120.2,271.9,195.8,387.7,285.5,273.4,354.1,348.1,434.6,309.6,249.2,310.5,221.9,277.8,271.5,292.0,403.1,215.1,289.1,138.6,41.0,70.8,83.2,248.9,221.7,302.9,222.4,343.6,317.8,153.4,249.1,75.5,196.1,370.2,522.7,353.2,139.0,187.5,359.3,309.1,360.1,304.8,350.3,184.7,208.0,149.2,102.2,233.2,322.1,310.4,1969.8
EI,100.3,287.5,151.1,268.6,203.6,256.4,206.1,303.1,262.9,241.1,78.4,283.9,263.2,243.1,203.3,101.5,143.3,202.3,122.7,106.9,322.0,177.8,82.7,163.7,155.8,0.0,214.0,369.5,229.9,220.9,246.2,137.3,393.6,297.7,517.3,309.0,165.4,138.9,136.3,247.0,162.8,272.5,224.1,99.0,307.7,238.4,228.3,139.8,121.0,191.1,150.2,254.4,225.4,320.7,240.1,115.8,146.0,380.2,113.0,164.9,254.2,328.7,145.1,136.4,113.5,194.5,545.7,135.4,252.8,207.0,352.2,212.0,416.9,340.1,148.8,66.2,89.8,361.3,239.7,121.7,332.6,364.5,303.0,227.9,167.0,357.9,24.9,168.1,120.1,125.9,232.7,218.4,309.2,381.8,184.1,14.0,193.0,116.9,308.8,206.6,254.7,326.0,269.2,406.5,290.9,230.5,262.2,143.0,198.9,222.6,296.9,375.0,136.2,261.0,119.9,132.8,75.7,161.1,248.9,226.6,224.0,218.6,324.9,238.9,134.7,230.4,100.4,144.8,351.5,527.6,334.5,143.9,201.4,309.2,230.2,283.2,276.7,331.6,189.6,129.1,155.0,160.4,229.4,243.2,291.7,2023.5
ET,157.3,174.7,153.3,353.2,71.1,143.6,309.2,190.3,150.1,104.6,176.7,171.1,116.9,128.4,57.0,224.4,162.1,56.0,148.9,283.3,175.7,280.9,176.4,180.1,242.2,218.4,0.0,223.2,117.1,268.2,99.9,96.1,333.1,151.4,474.4,369.9,291.8,208.2,324.9,134.2,285.4,126.2,77.8,173.0,209.1,62.8,45.8,234.1,142.7,120.2,203.8,141.6,173.3,207.9,334.6,185.1,286.1,281.6,251.2,85.2,107.9,119.1,248.2,298.2,150.2,86.4,515.0,238.5,337.4,298.8,253.6,59.0,180.8,193.8,218.1,163.2,177.1,215.0,126.9,146.7,186.3,218.2,156.7,91.4,270.2,259.3,194.1,219.3,303.9,302.3,57.1,116.9,210.6,268.8,345.6,205.2,60.5,145.5,193.1,92.7,134.8,226.4,152.5,307.9,144.6,84.2,365.3,151.9,252.5,304.2,385.7,276.4,123.8,162.4,111.4,202.1,252.1,230.3,296.2,349.2,24.6,117.1,185.3,126.1,151.1,110.5,246.8,243.3,205.2,484.7,188.2,266.5,160.3,412.3,44.4,170.4,174.3,185.3,279.5,137.9,232.2,229.7,127.9,56.8,144.0,2092.8
FI,339.1,235.5,392.0,464.5,254.4,242.3,483.3,174.5,262.3,234.9,352.4,234.4,176.2,295.8,196.7,400.1,337.8,197.7,324.6,459.0,86.4,455.0,360.8,355.8,417.9,394.1,238.6,0.0,282.6,498.1,222.5,290.2,337.9,153.5,422.9,480.2,467.5,383.9,503.5,298.7,490.4,156.9,244.6,348.7,270.0,221.2,251.8,472.8,318.4,295.9,431.8,307.5,349.0,228.7,559.0,360.8,498.1,200.3,426.9,260.9,183.8,188.9,422.3,487.8,325.9,205.5,491.3,465.5,557.3,528.7,296.5,252.7,152.7,73.8,393.8,384.9,352.8,168.7,291.4,322.4,51.7,91.6,105.4,246.6,444.3,172.6,369.8,424.3,479.6,478.0,227.8,271.7,245.9,166.8,521.3,380.9,265.0,331.0,208.8,257.3,196.5,269.3,234.5,200.8,166.6,173.5,539.4,327.6,445.9,467.3,496.0,189.7,299.5,301.1,287.1,377.8,427.8,406.0,526.1,554.2,263.3,300.1,121.0,291.4,326.8,217.4,422.5,413.1,97.0,433.2,141.9,471.5,336.0,586.4,233.3,233.8,289.2,76.8,484.5,313.6,436.9,405.4,259.8,217.0,133.9,2268.5
FY,150.7,123.4,124.7,381.8,132.6,92.3,283.9,139.0,98.8,185.5,241.6,119.8,163.0,13.2,101.9,283.5,243.0,102.9,144.7,292.0,213.6,255.6,169.8,261.0,323.1,229.3,114.1,303.1,0.0,298.7,169.3,157.6,237.2,210.6,394.0,362.1,372.7,289.1,318.3,59.2,269.4,164.1,147.2,236.7,151.3,56.3,157.0,208.8,171.4,241.5,178.5,24.4,294.6,156.6,373.8,266.0,260.8,223.8,295.0,166.1,154.0,164.6,222.9,272.9,163.9,110.7,422.4,213.2,366.0,329.3,195.8,82.0,252.8,273.7,299.0,156.6,258.0,256.7,65.8,208.8,224.2,280.1,194.6,172.3,244.8,201.5,254.3,203.3,305.2,280.4,50.6,197.8,152.8,217.7,366.1,243.3,122.0,138.9,144.7,24.5,128.3,169.6,105.1,250.1,192.3,163.4,340.0,232.8,227.2,278.9,377.9,218.6,186.6,59.4,192.3,283.0,257.7,311.3,326.7,333.2,79.4,198.0,220.3,74.8,232.0,104.0,282.4,218.0,276.6,404.3,229.9,250.5,241.2,387.0,89.9,119.1,75.1,223.2,263.5,216.2,215.9,310.6,208.8,102.9,183.3,2173.7
GA,215.2,337.7,177.9,84.9,246.5,316.4,21.3,303.0,313.1,316.0,218.8,340.6,338.1,228.8,278.2,208.8,283.7,277.2,224.1,184.9,396.9,33.3,187.9,311.3,263.1,206.5,265.4,399.9,242.0,0.0,321.1,179.3,303.6,372.6,341.3,182.7,272.7,278.8,261.6,266.6,91.0,347.4,299.0,195.9,248.1,295.6,271.2,149.7,235.9,306.0,118.7,217.9,359.1,370.9,75.0,303.8,148.2,300.8,220.3,206.9,329.1,354.7,66.0,185.2,228.4,269.4,369.7,75.7,69.1,30.5,281.9,272.0,379.4,370.5,288.7,181.1,296.4,420.7,273.2,226.9,407.5,427.9,377.9,302.8,44.1,298.3,231.5,85.5,198.1,128.9,289.9,260.4,249.6,393.0,292.3,220.5,235.9,218.3,353.3,266.6,329.6,308.3,329.2,347.2,365.8,305.4,77.4,239.9,70.0,38.4,173.2,315.4,251.1,201.4,272.9,253.7,180.0,252.3,27.9,101.0,257.4,260.6,384.3,298.9,282.3,305.3,207.7,105.4,426.4,351.6,393.9,111.3,306.6,124.4,276.6,272.4,217.1,406.5,107.0,234.3,98.1,271.3,271.4,289.6,361.6,2075.0
GD,195.2,129.8,248.1,403.4,110.5,122.0,321.6,162.1,156.6,88.0,208.5,164.9,117.2,183.4,57.3,256.2,193.9,56.3,180.7,315.1,176.0,301.8,216.9,254.1,274.0,250.2,94.7,223.5,170.2,318.4,0.0,146.3,325.5,135.8,490.8,420.1,323.6,240.0,359.6,178.4,371.0,126.5,22.0,204.8,257.6,108.8,107.9,328.9,174.5,152.0,287.9,194.7,205.1,122.6,384.8,216.9,354.2,306.7,283.0,117.0,108.2,119.4,269.1,343.9,182.0,61.6,534.6,321.6,387.6,349.0,284.1,118.6,181.1,194.1,249.9,241.0,208.9,172.6,171.1,178.5,186.6,136.7,157.0,99.7,291.1,299.9,225.9,271.1,335.7,334.1,115.4,124.8,233.5,195.2,377.4,237.0,121.1,187.1,139.3,144.9,108.7,256.9,114.2,338.4,124.5,84.5,377.7,183.7,336.6,314.1,435.9,286.6,155.6,229.7,143.2,233.9,283.9,262.1,346.4,434.8,119.4,153.2,111.7,188.3,182.9,84.4,278.6,269.2,172.6,501.1,145.8,352.1,192.1,424.7,99.2,232.6,235.0,185.6,331.3,169.7,283.7,261.5,112.9,82.9,144.3,2124.6
GF,69.1,166.5,54.3,257.0,82.6,135.4,175.2,182.1,141.9,136.6,158.8,162.9,158.7,112.5,98.8,206.5,144.2,97.8,63.1,183.5,217.5,155.4,88.2,162.2,224.3,147.7,93.0,265.0,108.9,172.0,141.7,0.0,257.2,193.2,344.4,273.7,273.9,190.3,236.7,126.0,190.8,168.0,119.6,148.3,171.3,117.4,107.3,138.4,124.8,102.3,101.3,127.5,155.4,199.7,247.1,167.2,165.6,243.8,233.3,27.5,149.7,207.7,122.7,202.5,82.3,90.0,372.8,131.4,241.2,202.6,215.8,91.0,295.9,235.6,200.2,75.0,159.2,299.8,118.7,127.4,228.1,248.5,198.5,123.4,144.6,221.5,176.2,124.7,196.7,210.0,111.7,81.0,172.8,260.8,327.7,187.3,72.0,57.3,187.8,85.6,189.4,189.6,148.2,270.1,186.4,126.0,231.3,134.0,146.3,167.7,289.5,238.6,109.6,124.6,93.5,184.2,176.1,212.5,200.0,254.6,103.0,81.2,263.4,117.9,133.2,165.1,228.9,122.8,247.0,354.7,273.0,171.9,142.4,278.3,109.2,162.2,140.3,227.1,184.9,120.0,137.3,211.8,92.0,122.2,187.2,2074.9
GI,348.5,285.2,299.6,276.9,341.3,295.6,352.9,194.8,249.8,367.2,439.3,232.4,350.6,242.6,283.6,426.0,424.7,284.6,342.5,402.1,260.8,324.6,357.7,442.7,504.8,427.1,325.5,236.2,255.8,367.7,351.0,297.7,0.0,329.1,235.3,292.6,489.9,470.8,478.8,268.6,360.0,224.2,328.9,435.6,110.6,308.1,338.7,376.1,405.3,382.8,288.7,231.2,435.9,278.0,328.9,447.7,374.6,47.6,437.5,347.8,301.8,255.5,291.9,402.4,361.7,292.4,302.4,302.1,292.7,398.3,69.6,339.6,215.7,206.8,480.7,354.4,439.7,312.5,261.3,409.3,244.1,297.2,259.9,354.0,313.9,109.8,456.7,293.9,414.8,346.1,314.7,378.8,124.1,229.5,501.2,467.8,351.9,336.7,275.4,280.4,370.9,96.0,284.4,94.0,341.0,260.4,409.0,414.5,315.5,336.9,308.4,126.9,386.4,215.2,374.0,464.7,397.2,492.9,303.4,303.0,350.2,379.0,326.6,219.7,413.7,303.7,424.9,331.8,303.7,245.6,285.7,341.1,422.9,329.2,320.2,197.7,227.1,251.2,354.1,400.5,305.8,492.3,389.8,303.9,199.4,2225.3
GT,245.4,121.5,334.5,453.6,160.7,128.3,371.8,130.4,137.8,134.3,258.7,102.4,62.2,231.2,103.0,306.4,244.1,104.0,230.9,365.3,97.2,352.0,267.4,300.4,324.2,300.4,144.9,140.0,218.0,368.6,121.9,196.5,268.2,0.0,441.2,470.3,373.8,290.2,409.8,184.7,421.2,82.0,144.0,255.0,200.3,156.6,158.1,421.1,224.7,202.2,338.1,242.5,255.3,105.7,435.0,267.1,404.4,262.2,333.2,167.2,69.8,56.9,319.3,394.1,232.2,111.8,477.3,371.8,437.8,399.2,226.8,159.0,163.5,116.6,300.1,331.2,259.1,101.8,177.4,228.7,112.5,73.8,112.5,146.0,341.3,242.6,276.1,321.3,385.4,384.3,163.2,171.1,176.2,177.6,427.6,287.2,171.3,237.3,76.8,192.7,82.5,200.6,120.5,281.1,52.6,108.8,427.9,233.9,386.8,364.3,486.1,229.3,209.5,248.6,193.4,284.1,334.1,312.7,396.6,485.0,205.9,199.5,48.8,159.4,233.1,103.4,328.8,319.4,86.7,451.5,75.0,402.3,242.3,474.9,139.6,177.6,236.7,87.6,381.5,219.9,333.2,311.7,159.2,123.3,99.8,2174.8
HA,436.1,464.0,383.9,312.7,473.0,475.2,333.6,395.5,450.5,597.4,527.0,433.1,515.9,372.2,475.3,496.4,529.6,476.3,430.1,472.5,463.8,362.1,455.2,547.6,550.7,514.7,487.1,439.2,385.4,344.9,585.0,385.3,296.0,494.4,0.0,328.4,560.3,575.7,549.2,410.0,378.6,427.2,520.6,522.1,313.6,441.8,530.4,468.0,456.8,526.9,412.6,361.3,580.0,465.4,358.2,552.6,476.9,250.6,507.9,412.9,523.5,447.2,421.5,472.8,449.3,484.1,36.1,404.5,328.5,373.7,270.3,503.1,418.7,409.8,585.6,442.0,544.6,513.2,416.6,494.2,447.1,500.2,462.9,545.7,372.9,312.8,539.7,423.5,485.7,416.5,436.1,466.4,324.8,432.3,579.9,528.7,462.4,424.3,445.8,410.0,536.2,296.7,476.1,297.0,506.3,452.1,376.3,519.4,367.8,370.9,344.2,329.9,472.0,344.8,478.9,541.3,467.6,539.9,339.2,338.8,497.1,466.6,476.8,420.4,518.6,489.5,495.3,434.1,506.7,179.4,486.4,398.9,527.8,365.0,512.7,398.4,360.5,454.2,435.9,501.6,436.1,558.9,477.4,495.6,400.9,2261.1
HL,369.2,452.5,281.3,111.1,349.9,462.9,158.8,384.0,439.0,419.4,372.8,421.6,441.5,369.4,381.6,258.2,437.7,380.6,327.5,234.3,490.9,187.3,347.0,465.3,312.5,305.8,412.8,466.3,382.6,167.8,424.5,282.7,280.5,482.9,318.2,0.0,322.1,328.2,311.0,407.2,140.4,454.3,402.4,349.9,340.7,439.0,374.6,258.0,389.9,460.0,282.3,358.5,513.1,453.9,89.3,325.6,234.1,277.7,269.7,310.3,432.5,435.7,220.0,234.6,382.4,372.8,419.9,229.7,114.1,136.9,258.8,375.4,445.8,436.9,338.1,335.1,395.7,501.7,413.8,386.0,474.2,527.3,490.0,406.2,198.1,339.9,330.8,239.5,247.5,178.3,433.3,363.8,313.3,459.4,341.7,319.8,339.3,321.7,434.3,407.2,433.0,285.2,464.6,324.1,494.8,440.6,201.5,393.9,237.9,206.3,19.5,357.0,405.1,342.0,376.3,303.1,229.4,301.7,137.2,69.9,360.8,364.0,465.3,408.9,436.3,408.7,257.1,259.4,533.8,328.5,474.9,160.7,465.7,165.1,380.0,386.9,357.7,481.3,202.8,393.4,231.3,320.7,374.8,393.0,428.0,2010.2
HO,198.2,385.4,225.4,264.7,301.5,354.3,255.4,392.6,360.8,317.4,176.3,381.8,339.5,318.4,279.6,67.6,195.3,278.6,220.6,103.0,398.3,248.5,180.4,240.0,103.9,125.2,311.9,489.5,327.8,234.0,322.5,235.2,423.6,374.0,513.4,305.1,0.0,125.3,150.4,344.9,158.9,348.8,300.4,190.1,337.7,336.3,326.2,129.5,218.9,235.4,198.3,307.0,288.5,418.6,227.5,104.7,142.1,410.2,61.1,262.8,330.5,426.6,234.4,132.5,211.4,270.8,554.0,183.3,248.9,203.1,382.2,309.9,469.0,460.1,135.2,164.1,215.1,437.6,337.6,218.2,408.9,440.8,379.3,304.2,234.1,387.9,150.2,164.2,115.7,122.0,330.6,316.3,339.2,482.8,198.2,139.2,290.9,214.8,403.8,304.5,331.0,355.0,363.2,436.5,367.2,306.8,311.5,240.9,273.0,272.5,293.0,405.0,234.1,291.0,196.2,112.5,71.8,67.0,249.9,222.7,321.9,316.5,407.9,336.8,211.0,306.7,48.5,186.6,427.8,523.7,410.8,140.0,245.2,360.3,328.7,362.0,302.9,407.9,185.7,227.0,151.1,46.2,327.3,341.1,366.6,2064.8
HQ,222.6,289.1,249.8,289.1,325.9,281.3,279.8,321.4,385.2,254.4,200.7,406.2,276.5,342.8,216.6,68.5,132.3,215.6,245.0,127.4,335.3,272.9,204.8,177.0,126.5,149.6,242.5,382.8,352.2,258.4,259.5,259.6,448.0,311.0,537.8,329.5,127.8,0.0,174.8,369.3,183.3,285.8,237.4,214.5,362.1,268.1,235.0,160.3,243.3,172.4,222.7,331.4,225.5,281.9,251.9,41.7,166.5,434.6,103.5,287.2,267.5,278.7,258.8,156.9,235.8,207.8,578.4,207.7,273.3,227.5,406.6,334.3,340.4,353.4,9.8,188.5,121.1,374.6,362.0,242.6,345.9,377.8,316.3,241.2,258.5,412.3,174.6,188.6,140.1,146.4,355.0,216.8,363.6,354.5,222.6,163.6,315.3,239.2,298.6,328.9,268.0,379.4,273.5,460.9,304.2,243.8,335.9,156.3,297.4,296.9,317.4,429.4,258.5,315.4,133.2,86.4,96.2,64.5,274.3,247.1,346.3,217.0,344.9,361.2,148.0,243.7,90.9,211.0,364.8,548.1,347.8,164.4,182.2,384.7,258.5,386.4,327.3,344.9,210.1,251.4,176.2,63.8,227.8,242.2,303.6,2001.8
HT,206.8,394.0,257.6,291.3,310.1,362.9,282.0,409.6,369.4,304.8,184.9,390.4,326.9,349.6,267.0,104.2,182.7,266.0,229.2,126.9,385.7,284.3,189.2,227.4,44.9,133.8,320.5,433.2,336.4,260.6,309.9,243.8,450.2,361.4,540.0,331.7,182.7,174.2,0.0,353.5,185.5,336.2,287.8,205.5,364.3,344.9,285.4,162.5,227.5,222.8,224.9,334.1,262.8,427.2,262.8,171.6,168.7,436.8,106.3,271.4,317.9,329.1,251.6,115.4,220.0,258.2,568.4,209.9,275.5,229.7,408.8,318.5,390.8,403.8,184.1,172.7,171.5,425.0,346.2,228.2,396.3,428.2,366.7,291.6,273.5,414.5,158.8,190.8,113.7,148.6,339.2,267.2,365.8,404.7,47.7,147.8,299.5,223.4,415.3,313.1,318.4,382.6,375.7,463.1,354.6,294.2,338.1,249.5,305.4,299.1,319.6,431.6,242.7,317.6,183.6,86.0,98.4,154.1,276.5,249.3,330.5,267.4,388.6,345.4,198.4,294.1,103.1,213.2,415.2,550.3,398.2,166.6,232.5,386.9,336.7,389.7,333.3,395.3,212.3,235.6,177.7,173.1,278.2,349.7,355.4,1966.0
HZ,166.8,99.3,149.7,403.5,150.3,55.6,305.6,120.3,80.1,200.7,257.7,101.1,126.3,69.1,117.1,299.6,258.2,118.1,160.8,311.8,203.1,277.3,185.9,276.2,338.3,245.4,130.7,250.6,61.9,320.4,184.5,134.0,251.0,189.7,408.5,383.8,387.9,304.3,334.4,0.0,283.9,153.6,162.4,246.0,165.8,90.4,172.2,236.3,187.5,257.6,200.2,64.1,310.7,124.3,386.8,281.2,282.5,238.3,311.1,181.3,117.3,138.0,244.6,294.6,180.0,125.9,449.1,234.9,387.7,351.0,209.6,98.1,216.1,221.2,314.2,172.7,273.2,238.0,6.6,223.5,213.7,245.0,184.1,187.5,266.6,216.0,270.4,217.8,324.5,302.1,84.7,213.0,167.3,180.8,382.2,259.4,139.7,155.0,115.2,58.6,162.4,182.4,64.5,263.9,171.4,139.3,361.7,248.0,248.9,300.6,399.6,233.1,202.7,68.4,207.5,298.2,273.8,326.8,348.4,347.7,113.5,213.2,208.3,56.1,247.2,138.1,298.5,239.7,255.7,418.8,211.2,265.0,256.4,408.7,116.9,84.0,56.5,256.6,278.0,232.3,230.7,325.8,224.0,129.3,171.4,2188.9
ID,238.3,340.1,180.9,105.7,269.8,324.7,96.4,305.4,315.5,324.4,216.4,343.0,346.5,231.2,286.6,117.7,281.3,285.6,260.7,93.8,426.9,108.4,180.3,320.4,172.0,165.3,275.4,402.3,244.4,75.0,329.5,187.7,316.7,404.3,354.4,146.1,181.6,187.7,170.5,269.0,0.0,390.3,307.4,237.0,250.5,300.8,294.5,117.5,259.0,329.1,111.1,220.3,382.2,373.3,77.2,185.1,93.6,313.9,129.2,215.3,337.5,357.1,118.4,94.1,251.5,277.8,382.8,96.1,89.9,44.1,295.0,291.4,381.8,372.9,197.6,204.2,255.2,423.1,275.6,219.3,410.2,463.3,426.0,311.2,96.5,300.7,190.3,77.0,107.0,37.8,295.1,268.8,252.0,395.4,201.2,179.3,259.2,254.9,355.7,269.0,372.8,321.4,337.5,360.3,416.2,313.8,152.5,281.0,145.1,113.5,134.0,317.8,274.2,203.8,268.1,162.6,88.9,161.2,90.9,63.7,285.4,269.0,386.7,309.5,291.4,348.5,116.6,138.1,472.6,364.7,396.3,20.2,299.0,201.3,304.6,274.8,219.5,417.3,68.0,226.7,63.9,180.2,279.8,317.6,364.0,1993.1
IL,201.7,60.9,254.6,409.9,117.0,71.3,328.1,42.0,87.7,142.9,215.0,76.7,86.5,158.4,59.3,262.7,200.4,60.3,187.2,321.6,49.4,308.3,223.7,218.4,280.5,256.7,101.2,96.9,145.2,324.9,126.7,152.8,205.4,122.3,378.4,426.6,330.1,246.5,366.1,127.7,377.5,0.0,104.6,211.3,137.5,83.8,114.4,341.2,181.0,158.5,294.4,169.7,211.6,53.7,391.3,223.4,360.7,223.0,289.5,123.5,77.5,31.2,275.6,350.4,188.5,68.1,414.5,328.1,394.1,355.5,164.0,115.3,54.5,67.5,256.4,247.5,215.4,115.2,120.4,185.0,60.0,91.9,30.4,129.7,297.6,179.8,232.4,277.6,341.7,340.6,90.4,155.2,113.4,68.6,383.9,243.5,127.6,193.6,51.1,119.9,103.7,136.8,60.1,218.3,134.2,36.1,384.2,190.2,343.1,320.6,442.4,166.5,162.1,196.2,149.7,240.4,290.4,268.6,352.9,441.3,125.9,155.4,121.3,129.2,189.4,79.4,285.1,275.7,78.9,388.7,88.4,358.6,198.7,431.2,95.9,97.6,184.3,59.0,337.8,176.2,289.5,268.0,166.2,79.6,17.7,2131.1
IN,173.1,107.7,222.7,381.3,88.4,99.9,299.5,140.0,134.5,110.1,186.4,142.8,95.1,161.3,35.2,234.1,171.8,34.2,158.6,293.0,153.9,279.7,194.8,189.8,251.9,228.1,72.6,201.4,148.1,296.3,22.0,124.2,303.4,129.6,468.7,398.0,301.5,217.9,337.5,156.3,348.9,104.4,0.0,175.9,235.5,86.7,85.8,306.8,152.4,129.9,265.8,172.6,183.0,100.5,371.4,194.8,332.1,284.6,260.9,94.9,86.1,97.3,247.0,321.8,159.9,39.5,497.1,299.5,365.5,326.9,262.0,96.5,159.0,172.0,227.8,218.9,186.8,193.2,149.0,155.0,164.5,158.8,134.9,121.8,268.9,277.8,203.8,249.0,313.1,312.0,93.3,146.9,211.4,172.9,355.3,214.9,99.0,165.0,117.2,122.8,86.6,235.8,88.7,316.3,122.8,62.4,355.6,161.6,314.5,292.0,413.8,264.5,137.2,207.6,121.1,211.8,261.8,240.1,324.3,412.7,97.3,175.3,156.8,166.2,160.8,62.3,256.5,247.1,183.4,479.0,166.4,330.0,170.0,402.6,77.9,210.5,209.1,163.5,309.2,147.6,261.6,239.4,135.0,60.8,123.6,2102.5
IR,99.6,286.8,135.4,285.3,202.9,255.7,187.4,302.4,262.2,199.5,106.2,283.2,221.6,242.4,161.7,153.9,91.6,160.7,122.0,159.3,280.4,159.1,81.8,122.1,171.7,110.9,213.3,327.9,229.2,202.2,204.6,136.6,374.9,256.1,507.4,365.1,221.3,137.7,199.9,246.3,226.4,230.9,182.5,0.0,289.0,237.7,180.1,136.1,120.3,117.5,149.5,253.7,170.6,320.0,268.6,114.6,168.9,361.5,180.7,164.2,212.6,223.8,126.4,194.4,112.8,152.9,548.0,116.7,269.5,232.8,333.5,211.3,285.5,298.5,147.6,65.5,106.6,319.7,239.0,119.6,291.0,322.9,261.4,186.3,148.4,339.2,123.6,146.4,172.0,189.5,232.0,161.9,290.5,299.6,247.7,124.9,192.3,116.2,305.2,205.9,213.1,307.3,264.6,387.8,249.3,188.9,243.5,50.7,198.2,203.9,360.5,356.3,139.2,242.3,78.3,131.6,139.3,160.2,230.2,290.2,223.3,162.1,290.0,238.2,93.1,188.8,164.0,126.1,309.9,517.7,292.9,207.5,127.3,290.5,230.1,282.5,254.2,290.0,249.1,128.4,159.3,159.2,172.9,242.5,248.7,2022.3
IT,237.8,178.2,188.9,332.0,232.7,189.4,242.2,109.7,164.7,307.5,328.7,147.3,230.1,131.9,223.9,315.3,365.0,224.9,231.8,291.4,201.1,213.9,247.0,383.0,350.5,316.4,217.9,176.5,145.1,257.0,291.3,187.0,103.4,208.6,319.1,333.7,379.2,411.1,368.1,169.7,249.3,164.5,269.2,304.8,0.0,201.5,279.0,265.4,258.5,323.1,178.0,120.5,376.2,218.3,317.9,388.0,263.9,72.4,326.8,214.6,237.7,195.8,181.2,291.7,251.0,232.7,312.5,191.4,316.2,287.6,62.0,227.2,156.0,147.1,421.0,243.7,380.0,227.4,176.2,284.8,184.4,237.5,200.2,294.3,203.2,50.1,341.4,183.2,304.6,235.4,195.8,268.1,39.0,169.8,390.5,330.4,222.1,226.0,160.0,169.7,250.4,34.8,224.7,116.3,220.5,200.7,298.3,354.8,204.8,226.2,383.4,67.2,273.7,104.5,314.3,405.0,286.5,358.5,285.0,313.1,224.6,268.3,197.7,134.6,354.0,244.0,314.2,221.1,244.0,329.4,200.6,230.4,363.3,345.3,260.5,112.6,116.4,191.5,243.4,293.6,195.7,432.6,279.1,244.2,139.7,2172.7
