from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CM,CO,CP,DB,DD,DR,DT,EJ,ER,EV,FH,FL,FQ,GM,GN,GP,GV,HC,HE,HK,HW,IJ,IK,IN,IY,JE,JW,KC,KE,KU,KX,LD,LH,LY,MG,NB,NM,NQ,NV,OR,OV,OY,PB,PC,QG,QM,QQ,QU,QZ,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WJ,WQ,WS,WU,WW,WZ,XD,XE,XH,XO,XR,XW,ZO
KC,147.0,184.8,199.9,224.8,265.4,405.1,1998.4,137.1,201.4,163.5,185.0,85.4,162.4,255.3,61.7,243.0,266.1,237.4,157.9,132.8,197.8,109.9,101.8,29.6,176.4,32.8,218.9,219.4,72.0,91.2,129.1,152.1,77.0,235.6,382.6,59.6,192.2,0.0,100.3,93.8,284.9,202.2,152.1,112.3,67.1,145.4,163.9,386.2,177.2,267.6,209.4,228.5,115.6,26.4,229.8,225.5,51.4,130.8,84.6,80.5,113.3,81.4,123.2,236.0,178.5,95.6,55.1,204.7,80.1,144.6,141.5,262.0,160.0,275.0,287.6,238.3,14.2,265.0,255.9,13.6,109.7,196.2,250.3,273.8,221.5,172.8,258.2
KE,210.2,268.9,266.0,264.7,305.3,408.9,2108.5,200.3,271.0,233.8,251.3,98.6,246.5,295.2,89.7,282.9,326.8,298.1,221.1,187.4,255.4,168.5,115.0,60.8,216.3,64.0,258.8,316.1,39.9,175.0,189.8,237.9,137.7,275.5,386.4,54.0,244.7,55.3,0.0,107.0,345.6,262.9,242.4,202.6,104.7,215.7,218.0,390.0,261.3,319.5,275.5,268.4,178.8,57.6,290.5,286.2,106.3,59.2,97.8,159.6,126.5,142.1,213.5,275.9,236.1,190.6,101.9,340.2,31.8,205.3,231.8,322.7,217.6,314.9,327.5,278.4,46.3,315.4,352.6,74.3,169.9,256.9,291.1,313.7,261.4,212.7,298.1
KU,126.6,161.8,158.9,242.0,278.2,482.9,2068.0,113.7,232.2,142.1,163.8,8.3,139.4,264.1,109.7,255.8,296.9,268.2,134.5,163.6,323.7,61.4,46.7,96.5,192.2,96.6,231.7,226.8,117.0,100.5,159.9,130.8,107.8,248.4,460.4,104.6,256.3,66.7,118.1,0.0,315.7,233.0,141.3,81.8,131.4,124.0,176.7,464.0,154.2,284.5,193.5,241.3,110.5,90.2,274.3,256.3,119.0,177.4,56.2,91.0,58.2,108.4,92.7,248.8,245.5,86.7,100.1,313.1,128.1,175.4,133.2,292.8,224.1,290.8,300.4,251.0,78.0,277.8,263.3,85.2,79.2,227.0,266.1,289.6,234.3,185.6,274.0
KX,244.0,245.2,260.3,359.9,388.0,590.0,2147.6,253.9,158.3,259.6,209.9,295.1,222.8,404.2,265.0,378.1,214.1,185.4,233.1,146.3,386.1,241.3,314.2,297.1,311.4,300.3,338.8,149.4,319.6,270.6,187.2,212.5,194.3,355.5,567.5,307.2,375.4,272.9,347.9,300.9,0.0,150.2,287.8,291.7,261.2,270.5,313.2,571.1,237.6,428.5,185.7,375.9,260.9,293.9,196.9,173.5,280.6,378.4,326.7,259.9,313.0,253.5,302.6,401.6,366.8,209.4,301.5,467.2,327.7,236.8,277.2,210.0,348.3,441.9,454.5,358.4,281.7,429.9,185.9,253.6,288.6,144.2,376.4,393.7,387.1,342.5,378.1
LD,206.8,226.0,210.2,323.3,363.9,503.0,2054.8,216.7,65.5,240.4,165.7,245.0,203.6,353.8,228.4,341.5,63.8,35.1,195.9,96.2,349.5,191.2,300.3,247.0,274.8,250.2,317.4,100.2,283.0,220.5,215.7,162.4,144.2,334.1,480.5,270.6,338.8,222.8,311.3,250.8,193.4,0.0,271.2,241.6,224.6,256.0,276.6,484.1,218.4,378.1,141.5,327.0,237.3,243.8,112.1,80.7,244.0,341.8,317.2,209.8,289.4,203.4,252.5,334.5,330.2,159.3,264.9,398.8,291.1,200.2,271.6,117.2,311.7,373.5,386.1,337.0,231.6,374.0,101.1,203.5,238.5,6.4,349.7,372.3,320.0,271.3,356.7
LH,84.7,35.1,155.6,303.5,344.1,548.8,2056.5,85.4,280.7,62.2,106.1,147.7,57.9,334.0,247.3,321.7,324.0,295.3,73.8,152.2,389.6,79.7,129.1,208.0,255.0,211.2,297.6,170.9,257.6,111.2,154.6,109.5,139.4,314.3,526.3,245.2,365.5,183.8,255.0,139.3,330.9,260.1,0.0,48.8,203.3,65.7,256.8,529.9,42.7,358.3,130.3,307.2,66.1,204.8,218.4,295.9,184.9,314.3,146.0,125.0,118.2,164.4,30.5,314.7,356.9,88.4,240.7,379.0,265.7,170.1,10.5,332.4,338.4,353.7,366.3,317.2,192.6,354.2,207.4,164.5,67.2,254.1,329.9,352.5,300.2,251.5,336.9
LY,102.0,74.9,188.5,254.6,295.2,499.9,2007.6,92.1,261.7,90.5,143.1,87.7,97.7,285.1,198.4,272.8,361.0,332.3,112.9,178.1,340.7,86.4,75.2,185.1,206.1,188.3,248.7,207.9,208.7,35.8,180.5,149.3,128.4,265.4,477.4,196.3,326.1,160.9,208.6,79.3,367.9,297.1,39.7,0.0,154.4,72.4,207.9,481.0,82.5,309.4,167.3,258.3,72.8,181.9,255.4,276.9,136.0,267.5,113.1,46.5,64.3,125.4,10.8,265.8,317.5,95.1,191.8,330.1,216.8,196.0,29.1,313.4,299.0,304.8,317.4,268.3,169.7,305.3,244.4,102.0,18.3,291.1,281.0,303.6,251.3,202.6,288.0
MG,178.9,219.2,239.3,200.1,236.3,338.8,2039.5,169.0,245.8,195.4,221.8,120.6,201.7,222.2,64.2,213.9,305.4,281.8,189.8,177.2,276.7,141.8,139.7,120.9,142.2,118.9,189.8,263.8,66.0,120.1,173.5,196.5,121.4,206.5,322.3,48.5,179.7,91.1,94.3,126.0,329.3,246.6,184.0,144.2,0.0,177.3,134.8,319.9,221.6,242.6,251.5,199.4,147.5,117.6,274.2,269.9,19.3,124.8,152.2,112.7,146.1,125.8,155.1,206.9,168.9,138.5,65.9,266.1,69.0,189.0,175.9,306.4,147.5,240.8,258.5,209.1,135.6,235.9,300.3,103.6,136.5,240.6,216.1,244.7,192.4,143.7,224.0
NB,73.8,56.9,144.7,281.6,322.2,526.9,2054.6,66.8,269.8,18.0,95.2,129.1,47.0,312.1,213.6,299.8,313.1,284.4,62.9,141.3,367.7,61.1,110.5,189.4,233.2,192.6,275.7,160.0,223.9,92.6,143.7,98.6,128.5,292.4,504.4,211.5,333.1,165.2,225.5,120.7,320.0,249.2,44.4,68.4,181.4,0.0,234.9,508.0,49.3,336.4,119.4,285.3,47.5,186.2,207.5,285.0,163.0,282.7,127.4,106.4,99.6,145.8,61.9,292.8,324.5,69.8,207.0,357.1,232.0,159.2,33.8,321.5,306.0,331.8,344.4,295.3,174.0,332.3,196.5,145.9,65.3,243.2,308.0,330.6,278.3,229.6,315.0
NM,230.3,260.8,280.9,100.5,136.7,393.3,2004.7,210.6,301.8,237.0,261.6,194.7,257.0,126.6,129.9,114.3,305.6,305.6,231.4,218.2,172.4,183.4,200.6,296.5,37.9,291.4,154.5,302.7,163.0,164.7,220.6,252.8,168.5,153.2,385.0,150.6,172.0,175.1,195.7,186.3,289.2,293.7,225.6,185.8,126.1,218.9,0.0,384.2,268.3,150.9,288.7,99.8,189.1,201.6,350.2,317.0,138.7,226.2,217.5,154.0,199.5,144.5,196.7,107.3,164.9,205.5,162.0,176.0,171.1,211.9,215.0,305.1,186.0,136.5,163.3,113.9,193.8,146.8,339.2,165.7,193.0,297.5,130.5,195.8,92.8,108.9,138.4
NQ,312.8,353.1,373.2,114.6,117.1,18.8,1926.3,302.9,394.1,329.3,353.9,257.2,349.3,101.7,258.9,106.5,402.3,397.9,323.7,310.5,74.3,275.7,264.3,166.9,155.9,161.8,188.6,395.0,248.7,257.0,312.9,345.1,260.8,187.3,277.1,256.8,81.6,191.8,208.7,265.6,381.5,386.0,317.9,278.1,218.4,311.2,148.0,0.0,360.6,83.2,378.1,133.9,281.4,170.3,442.5,409.3,248.6,268.0,247.1,246.3,275.8,236.8,289.0,112.6,73.0,297.8,252.3,81.2,240.6,304.2,307.3,397.4,54.5,125.9,120.5,148.5,182.8,83.9,431.5,210.8,275.0,380.0,126.2,225.5,124.3,218.9,128.6
NV,41.9,7.6,112.8,316.7,357.3,562.0,2089.7,51.8,237.9,19.4,63.3,151.3,15.1,347.2,248.7,334.9,281.2,252.5,31.0,109.4,402.8,83.3,135.4,199.4,268.3,202.6,310.8,128.1,259.0,117.5,111.8,66.7,96.6,327.5,539.5,246.6,356.9,175.2,260.6,142.9,288.1,217.3,52.7,101.6,216.1,35.0,270.0,543.1,0.0,371.5,87.5,320.4,72.4,196.2,175.6,253.1,194.4,317.8,152.3,128.6,124.5,155.8,83.3,327.9,348.3,104.9,242.1,392.2,267.1,127.3,63.3,289.6,329.8,366.9,379.5,330.4,184.0,367.4,164.6,155.9,100.4,211.3,343.1,365.7,313.4,264.7,350.1
OR,263.3,295.7,315.8,53.0,33.8,291.1,1896.5,245.5,327.8,271.9,298.3,292.8,299.8,12.4,164.8,49.1,352.8,340.5,266.3,259.2,97.3,218.3,309.0,202.5,98.5,197.4,131.2,337.6,196.7,196.6,255.5,287.7,203.4,129.9,282.0,197.8,135.0,232.7,253.4,307.3,324.1,328.6,260.5,220.7,166.1,253.8,104.8,281.3,303.2,0.0,322.4,76.5,224.0,219.3,385.1,351.9,173.6,303.6,296.1,189.2,314.5,179.4,231.6,55.2,77.1,243.6,195.7,80.7,289.6,246.8,252.4,340.0,101.1,65.7,64.9,86.2,227.5,31.1,374.1,255.3,226.0,322.6,68.7,161.6,66.9,161.5,36.2
OV,72.5,91.7,161.4,347.0,420.7,622.7,2155.4,82.4,134.1,106.1,29.6,199.9,69.3,369.1,264.3,360.8,186.3,157.6,61.6,60.1,383.7,131.9,166.0,215.6,294.2,218.7,371.5,33.2,296.5,145.1,105.6,115.3,112.7,388.2,600.2,284.1,378.1,185.8,246.9,194.5,193.2,122.4,136.9,169.2,265.6,121.7,291.5,603.8,84.1,385.4,0.0,346.3,103.0,212.3,80.7,158.2,210.5,306.2,182.9,177.5,155.1,171.9,165.4,353.8,364.4,127.8,279.6,418.1,304.6,121.1,137.3,194.7,345.9,392.8,405.4,390.9,200.1,393.3,69.7,172.2,166.6,116.4,402.9,426.4,339.3,290.6,410.8
OY,273.0,313.3,333.4,69.6,73.0,305.8,1902.1,263.1,354.3,289.5,314.1,323.1,309.5,62.9,182.4,66.7,362.5,358.1,283.9,270.7,118.5,235.9,330.2,232.8,41.7,227.7,54.6,355.2,219.9,217.2,273.1,305.3,221.0,53.3,283.3,207.5,145.7,257.7,274.6,238.8,341.7,346.2,278.1,238.3,178.6,271.4,103.9,286.9,320.8,87.2,338.3,0.0,241.6,236.2,402.7,369.5,191.2,333.9,313.0,206.5,242.2,197.0,249.2,25.6,101.2,258.0,318.2,107.9,306.5,264.4,267.5,357.6,122.3,82.6,95.2,14.6,248.7,83.1,391.7,276.7,235.2,340.2,58.8,91.5,11.1,143.4,84.5
PB,31.3,90.2,135.8,260.3,300.9,505.6,2052.3,21.4,247.0,67.8,72.4,101.7,67.8,290.8,183.1,278.5,290.3,261.6,42.2,168.7,346.4,33.7,62.9,162.0,211.9,165.2,254.4,137.2,193.4,45.0,127.8,93.8,75.7,271.1,483.1,181.0,306.9,137.8,188.8,93.3,297.2,226.4,67.0,66.1,160.1,49.7,213.6,486.7,82.6,315.1,96.6,264.0,0.0,158.8,184.7,262.2,141.7,248.1,79.8,79.0,52.0,118.4,77.0,271.5,298.3,42.4,176.5,335.8,201.5,143.3,56.4,298.7,279.8,310.5,323.1,274.0,146.6,311.0,173.7,118.5,63.0,220.4,286.7,309.3,257.0,208.3,293.7
PC,173.8,211.6,226.7,256.0,292.2,378.6,1971.9,163.9,228.2,190.3,211.8,120.1,189.2,282.1,88.5,269.8,292.9,264.2,184.7,153.5,171.3,136.7,132.8,3.2,203.2,8.1,245.7,246.2,78.3,115.0,155.9,178.9,103.8,262.4,356.1,86.4,160.6,26.7,38.3,128.5,311.7,229.0,178.9,139.1,99.9,172.2,200.5,359.7,204.0,186.2,236.2,255.3,142.4,0.0,256.6,252.3,78.2,97.6,115.6,107.3,144.3,108.2,150.0,262.8,152.0,122.4,81.9,178.2,70.2,171.4,168.3,288.8,133.5,177.8,210.5,265.1,12.4,180.9,282.7,40.4,136.5,223.0,277.1,300.6,248.3,199.6,285.0
QG,161.0,180.2,225.1,389.0,429.6,634.3,2069.5,170.9,62.2,194.6,119.9,259.9,157.8,419.5,330.4,407.2,165.8,161.4,150.1,111.1,430.1,206.1,254.5,261.9,340.6,265.1,383.1,54.4,299.1,235.4,152.0,177.3,159.1,399.8,611.8,286.7,419.4,237.7,293.3,265.7,217.7,128.0,225.4,256.5,278.6,210.2,342.3,615.4,172.6,443.8,95.7,392.7,191.5,258.7,0.0,77.4,256.9,352.6,271.4,224.7,243.6,218.3,253.9,400.2,410.8,174.2,286.6,464.5,307.2,167.5,225.8,113.9,392.3,439.2,451.8,402.7,246.5,439.7,41.7,218.4,253.4,122.0,415.4,438.0,385.7,337.0,422.4
QM,216.5,235.7,218.8,347.8,388.4,527.5,2043.2,226.4,11.9,250.1,175.4,253.6,213.3,378.3,252.9,366.0,88.3,83.9,205.6,104.8,374.0,199.8,310.0,255.6,299.4,258.8,341.9,109.9,307.5,229.1,145.7,171.0,152.8,358.6,505.0,295.1,363.3,231.4,335.8,259.4,217.9,126.6,280.9,250.2,249.1,265.7,301.1,508.6,228.1,402.6,151.2,351.5,247.0,252.4,55.4,0.0,268.5,366.3,326.9,218.4,299.1,212.0,261.1,359.0,354.7,167.9,289.4,423.3,315.6,224.7,235.7,36.5,336.2,398.0,410.6,361.5,240.2,398.5,97.2,212.1,247.1,133.1,374.2,396.8,344.5,295.8,381.2
QQ,172.0,209.8,224.9,199.6,240.2,444.9,2043.4,162.1,235.3,188.5,210.0,104.5,187.4,230.1,57.6,217.8,291.1,262.4,182.9,151.7,285.7,174.4,123.6,101.4,151.1,104.6,193.7,244.4,49.9,116.2,154.1,177.1,102.0,210.4,422.4,37.5,196.3,77.2,78.2,112.9,309.9,227.2,177.1,137.3,21.6,170.4,152.9,426.0,202.2,254.4,234.2,203.3,140.6,98.2,254.8,250.5,0.0,108.7,136.1,105.5,135.1,106.4,148.2,210.8,187.7,120.6,49.8,275.1,58.0,169.6,166.5,287.0,169.2,249.8,262.4,213.3,124.6,250.3,280.9,87.7,134.2,221.2,226.0,248.6,196.3,147.6,233.0
QU,267.8,326.5,323.6,273.5,314.1,417.7,2117.3,257.9,328.6,291.4,308.9,156.2,304.1,304.0,98.5,291.7,384.4,355.7,278.7,245.0,264.2,226.1,172.6,118.5,225.1,121.6,267.6,373.7,48.7,232.6,247.4,295.5,195.3,284.3,395.2,62.8,258.6,118.2,57.5,161.6,403.2,320.5,300.0,260.2,107.5,273.3,226.8,398.8,318.9,320.4,340.4,277.2,236.4,115.2,348.1,343.8,115.1,0.0,155.4,216.9,184.1,199.7,271.1,284.7,244.9,248.2,110.7,349.0,40.6,262.9,289.4,380.3,226.4,323.7,336.3,287.2,103.9,313.7,410.2,131.9,219.4,314.5,299.0,322.5,270.2,221.5,306.9
QZ,112.3,171.2,216.8,274.2,310.4,445.0,2081.8,102.4,264.4,147.7,153.4,50.8,148.8,296.3,112.9,288.0,371.3,342.6,123.2,195.8,237.7,114.7,17.1,95.6,221.3,98.7,263.9,218.2,123.2,88.9,192.1,174.8,140.0,280.6,422.5,110.8,232.1,69.9,108.9,56.2,378.2,307.4,148.0,118.8,145.9,129.6,208.9,426.1,163.6,312.6,184.9,273.5,80.9,92.3,265.7,288.5,147.5,168.2,0.0,61.4,28.6,140.6,129.7,281.0,218.4,123.4,106.3,244.6,131.3,207.6,137.4,325.0,199.9,320.0,332.6,283.3,84.2,320.5,254.7,117.4,93.0,301.4,295.3,318.8,266.5,217.8,303.2
SI,66.4,106.7,170.9,212.4,248.6,453.6,2017.9,56.5,202.6,82.9,109.3,41.1,102.6,234.5,125.8,226.2,267.6,238.6,77.3,134.0,294.4,68.8,79.5,99.0,159.5,102.1,202.1,172.3,118.4,7.6,130.3,128.9,78.2,218.8,430.8,105.7,288.1,69.2,146.4,35.7,286.1,203.4,71.5,31.7,101.8,64.8,147.1,434.4,114.2,254.9,138.7,211.7,35.0,96.0,219.8,226.7,89.4,176.9,92.0,0.0,35.3,78.8,42.6,219.2,273.9,80.7,118.3,283.8,126.2,145.8,63.4,263.2,214.4,258.2,270.8,221.7,83.8,248.2,208.8,55.6,28.8,197.7,233.5,257.0,204.7,156.0,241.4
SP,83.6,142.5,188.1,241.1,281.7,486.4,2053.1,73.7,235.7,120.1,124.7,68.9,120.1,267.6,131.0,259.3,342.6,313.9,94.5,161.0,327.2,86.0,10.9,117.8,192.7,120.9,235.2,189.5,141.3,42.8,163.4,146.1,111.3,251.9,463.9,128.9,259.9,88.0,136.7,65.8,349.5,278.7,119.3,66.9,140.9,102.0,194.4,467.5,134.9,288.0,156.2,244.8,52.2,114.5,237.0,259.8,122.5,196.0,27.7,32.7,0.0,111.9,77.8,252.3,249.1,97.9,124.4,316.6,149.4,178.9,108.7,296.3,227.7,291.3,303.9,254.8,102.3,281.3,226.0,88.5,64.3,272.7,266.6,290.1,237.8,189.1,274.5
SZ,146.4,186.7,206.8,219.6,260.2,464.9,2097.9,136.5,187.5,162.9,187.5,120.2,182.9,250.1,137.4,237.8,243.3,214.6,157.3,103.9,305.7,109.3,126.5,122.2,171.2,125.4,213.7,196.6,129.7,90.6,106.3,129.3,54.2,230.4,442.4,117.3,253.1,98.0,158.0,112.2,262.1,179.4,151.5,111.7,119.4,144.8,172.9,446.0,194.2,274.4,211.7,223.3,115.0,119.0,207.0,202.7,101.0,188.5,143.4,79.9,115.6,0.0,122.6,230.8,288.4,72.8,129.6,295.1,137.8,121.8,140.9,239.2,226.0,269.8,282.4,233.3,106.8,270.3,233.1,78.7,108.6,173.4,246.0,268.6,216.3,167.6,253.0
TD,91.1,64.0,177.6,272.9,313.5,518.2,2025.9,81.2,250.8,79.6,132.2,143.5,86.8,303.4,216.7,291.1,350.1,321.4,102.0,167.2,359.0,75.5,124.9,203.4,224.5,206.6,267.0,197.0,227.0,54.1,169.6,138.4,117.5,283.7,495.7,214.6,344.4,179.2,226.9,135.1,357.0,286.2,28.8,18.2,172.7,61.5,226.2,499.3,71.6,327.7,156.4,276.6,61.9,200.2,244.5,266.0,154.3,285.8,131.4,64.8,114.0,160.2,0.0,284.1,335.8,84.2,210.1,348.4,235.1,185.1,18.2,302.5,317.3,323.1,335.7,286.6,188.0,323.6,233.5,160.3,36.6,280.2,299.3,321.9,269.6,220.9,306.3
TE,247.3,287.6,307.7,49.1,76.1,327.1,1923.4,237.4,328.6,263.8,288.4,221.5,283.8,66.0,156.7,41.0,336.8,332.4,258.2,245.0,121.6,210.2,227.4,235.9,64.8,232.6,75.9,329.5,194.2,191.5,247.4,279.6,195.3,74.6,304.6,181.8,111.4,260.8,277.7,213.1,316.0,320.5,252.4,212.6,152.9,245.7,82.5,308.2,295.1,90.3,312.6,21.2,215.9,239.3,377.0,343.8,165.5,337.0,316.1,180.8,216.5,171.3,223.5,0.0,104.3,232.3,193.2,111.0,202.3,238.7,241.8,331.9,125.4,85.7,98.3,35.8,251.8,86.2,366.0,279.8,209.5,314.5,61.9,112.8,11.6,153.4,87.6
TH,324.1,374.9,389.2,93.0,99.7,226.5,1853.2,314.2,363.2,336.0,367.0,224.7,360.6,87.3,223.5,89.1,427.9,399.2,335.0,294.6,56.9,291.7,228.9,131.5,138.5,128.2,100.3,377.6,213.3,280.2,290.9,313.9,238.8,120.7,201.1,224.3,13.6,161.7,173.3,227.2,364.1,364.0,300.5,260.7,228.9,317.9,144.8,207.6,367.3,71.8,396.7,116.5,292.7,134.9,391.6,387.3,213.2,232.6,211.7,273.2,240.4,243.2,271.6,95.2,0.0,255.9,216.9,66.7,205.2,306.4,292.4,423.8,21.0,25.7,55.5,126.2,147.4,71.1,414.1,175.2,258.1,360.9,116.8,156.0,106.9,201.5,114.1
TN,60.6,113.5,113.9,251.0,287.2,488.7,2095.1,50.7,157.6,79.1,103.5,99.8,94.4,273.1,150.8,264.8,222.3,193.6,71.5,89.0,284.5,31.8,114.4,119.6,195.0,119.5,240.7,166.5,156.7,84.8,85.3,85.8,33.2,257.4,466.2,141.1,282.1,89.8,150.9,94.4,241.1,158.4,78.3,108.9,130.2,61.0,185.7,473.0,109.2,293.5,134.7,250.3,51.4,116.3,214.0,181.7,114.5,210.2,131.3,77.4,105.0,75.9,95.8,257.8,271.3,0.0,141.0,322.1,161.6,100.8,70.2,218.2,249.9,296.8,306.2,260.0,100.9,286.8,203.0,76.2,106.3,152.4,272.1,292.4,243.3,194.6,280.0
TZ,186.9,242.9,240.0,237.5,278.1,363.7,2081.3,177.0,243.6,204.3,228.0,72.6,220.5,264.0,44.5,255.7,308.3,279.6,197.8,168.9,210.2,142.5,91.7,92.7,189.0,95.8,231.6,292.8,54.8,145.5,171.3,211.9,119.2,248.3,341.2,42.4,199.5,62.9,83.1,78.0,327.1,244.4,215.2,175.4,71.5,186.2,176.6,344.8,235.3,280.3,259.5,241.2,155.5,89.4,272.0,267.7,79.1,113.6,104.2,136.3,103.2,123.6,186.3,248.7,193.8,164.6,0.0,217.1,62.9,186.8,204.6,304.2,172.4,287.7,300.3,251.0,77.2,288.2,329.3,55.8,151.9,238.4,263.0,286.5,234.2,185.5,270.9
UI,280.4,320.7,340.8,82.2,67.2,288.3,1929.9,270.5,352.8,296.9,321.5,285.1,316.9,72.3,189.8,74.1,369.9,365.5,291.3,284.2,10.6,243.3,292.2,194.8,120.1,189.7,149.2,362.6,276.6,224.6,280.5,312.7,228.4,147.9,265.8,284.7,75.4,225.0,236.6,290.5,349.1,353.6,285.5,245.7,186.0,278.8,120.0,269.4,328.2,56.8,353.0,94.5,249.0,198.2,410.1,376.9,276.5,295.9,275.0,213.9,303.7,204.4,256.6,80.2,60.3,265.4,280.2,0.0,268.5,271.8,274.9,365.0,84.3,44.6,39.2,104.2,210.7,56.1,399.1,238.7,243.1,347.6,93.2,186.1,91.9,186.5,78.7
UN,230.4,289.1,286.2,232.8,273.4,377.0,2076.6,220.5,291.2,254.0,273.3,118.8,266.7,259.3,57.8,251.0,347.0,318.3,241.3,207.6,223.5,188.7,135.2,81.1,184.4,84.2,226.9,336.3,8.1,195.2,210.0,258.1,157.9,243.6,354.5,22.1,212.8,80.8,20.1,124.2,365.8,283.1,262.6,222.8,66.8,235.9,186.1,358.1,281.5,293.2,303.0,236.5,199.0,77.8,310.7,306.4,74.4,50.6,118.0,179.8,146.7,162.3,233.7,244.0,204.2,210.8,70.0,308.3,0.0,225.5,252.0,342.9,185.7,283.0,295.6,246.2,66.5,283.5,372.8,94.5,178.7,277.1,258.3,281.8,229.5,180.8,266.2
UY,126.5,127.7,142.8,285.9,340.8,542.8,2120.2,136.4,130.9,142.1,127.9,177.6,105.3,357.0,191.0,304.1,186.7,158.0,115.6,47.3,312.1,123.8,196.7,179.6,237.5,182.8,291.6,140.0,245.6,153.1,15.4,95.0,76.8,308.3,520.3,233.2,301.4,155.4,273.9,183.4,205.5,122.8,170.3,174.2,187.2,153.0,239.2,523.9,120.1,381.3,137.3,328.7,143.4,176.4,150.4,146.1,206.6,304.4,209.2,142.4,195.5,136.0,185.1,297.1,292.8,91.9,227.5,361.4,253.7,0.0,159.7,182.6,274.3,336.1,348.7,311.2,164.2,336.6,176.5,136.1,171.1,116.8,329.2,346.5,282.6,233.9,330.9
VB,84.7,45.7,166.2,297.3,333.5,538.2,2045.9,74.8,235.5,72.8,118.5,137.1,64.9,319.4,236.7,311.1,331.0,305.9,84.4,208.4,379.0,69.1,118.5,197.5,244.4,200.6,287.0,181.5,247.0,97.6,163.2,120.1,150.0,303.7,515.7,234.6,360.0,167.7,244.4,131.7,341.5,270.7,10.5,38.2,186.7,55.1,232.0,519.3,53.3,339.8,144.6,296.6,55.5,194.2,229.0,259.6,174.3,306.2,137.9,114.7,107.6,153.8,19.9,304.1,349.2,81.0,230.1,368.4,257.6,178.7,0.0,296.1,327.8,345.6,355.7,306.3,182.0,333.1,218.0,154.1,59.6,264.7,320.9,344.4,289.6,240.9,328.8
VD,245.3,264.5,247.6,311.3,351.9,491.0,2072.0,255.2,40.7,278.9,204.2,307.6,242.1,341.8,216.4,329.5,51.8,47.4,234.4,133.6,337.5,228.6,326.7,284.4,262.8,287.6,305.4,138.7,271.0,269.2,203.7,199.8,181.6,322.1,468.5,258.6,326.8,260.2,299.3,316.0,181.4,90.1,309.7,290.3,212.6,294.5,264.6,472.1,256.9,366.1,180.0,315.0,275.8,281.2,84.2,28.8,232.0,329.8,339.2,258.5,327.9,249.0,301.2,322.5,318.2,196.7,252.9,386.8,279.1,188.2,264.5,0.0,299.7,361.5,374.1,325.0,269.0,362.0,126.0,240.9,287.2,96.6,337.7,360.3,308.0,259.3,344.7
VO,303.0,353.8,368.1,76.1,78.6,245.0,1871.7,293.1,351.0,314.9,344.1,200.7,339.5,63.2,202.4,68.0,406.8,378.1,313.9,267.4,35.8,270.6,207.8,110.4,117.4,105.3,150.1,356.5,192.2,256.1,269.8,292.8,217.7,148.8,222.5,200.3,27.0,135.3,152.2,209.1,343.0,342.9,279.4,239.6,213.8,296.8,109.5,226.1,346.2,44.7,368.3,95.4,271.6,113.8,370.5,366.2,192.1,211.5,190.6,252.4,219.3,222.1,250.5,74.1,18.4,236.3,195.8,42.7,184.1,285.3,268.8,402.7,0.0,87.4,82.0,110.0,126.3,45.4,393.0,154.3,236.5,336.9,87.7,187.0,85.8,180.4,90.1
VS,342.7,393.5,407.8,115.8,42.6,243.6,1905.3,332.8,381.8,354.6,385.6,240.4,379.2,48.5,242.1,107.7,446.5,417.8,353.6,313.2,75.5,310.3,247.5,150.1,95.6,145.0,124.6,396.2,231.9,298.8,309.5,332.5,257.4,123.3,221.1,240.0,25.6,180.3,191.9,248.8,382.7,382.6,319.1,279.3,253.5,336.5,153.3,224.7,385.9,80.1,415.3,69.9,311.3,153.5,410.2,405.9,231.8,251.2,230.3,291.8,259.0,261.8,290.2,97.4,18.5,274.5,235.5,65.3,223.8,325.0,308.5,442.4,39.6,0.0,32.6,84.5,166.0,89.7,432.7,193.8,276.7,376.6,68.6,161.5,82.9,197.2,54.1
WJ,330.9,371.2,391.3,128.5,45.7,312.1,1908.4,321.0,433.9,347.4,372.0,283.6,367.4,51.6,285.3,124.6,420.4,461.0,341.8,356.4,61.0,293.8,290.7,193.3,98.6,188.2,127.7,413.1,275.1,272.1,352.7,363.2,300.6,126.4,289.6,283.2,73.9,223.5,235.1,289.0,399.6,425.8,336.0,296.2,296.7,329.3,160.8,293.2,378.7,72.0,403.5,73.0,299.5,196.7,453.4,449.1,275.0,294.4,273.5,264.4,302.2,254.9,307.1,100.5,58.8,315.9,278.7,50.4,267.0,322.3,325.4,415.5,82.8,43.1,0.0,88.0,209.2,97.5,449.6,237.0,293.6,419.8,71.7,164.6,86.0,200.3,57.2
