from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GH,310.5,251.2,94.2,249.6,244.4,187.9,234.6,257.4,471.5,178.0,245.7,168.8,278.5,416.4,147.8,271.0,195.8,364.5,405.7,474.8,192.7,251.8,128.2,0.0,230.5,239.1,336.8,92.5,52.0,458.9,358.7,287.9,184.4,95.2,371.6,87.6,425.5,375.3,404.9,236.2,154.6,453.9,324.6,270.0,54.6,230.0,291.0,457.4,463.9,146.2,378.5,112.2,131.0,382.9,243.8,296.2,172.2,145.0,278.8,407.6,460.8,251.7,189.4,339.8,384.5,191.6,402.3,434.6,409.7,193.0,78.2,88.4,404.3,250.9,274.1,85.4,164.8,307.8,149.6,98.7,22.6,50.8,70.0,43.6,114.9,186.0,204.7,298.9,123.9,200.8,181.1,82.2,45.6,242.7,219.3,455.3,403.9,369.8,215.4,265.4,386.1,80.3,486.8,17.3,258.7,512.0,235.5,130.6,505.3,445.9,269.8,219.8,102.9,152.9,282.8,383.5,183.0,375.0,2069.3,69.3,193.0,308.3,356.0,300.7,158.6,87.5,352.4,76.6,258.7,252.5,82.0,160.7,288.6,337.7,420.8,126.7,356.6,491.3,364.8,379.2
GM,159.5,54.8,140.3,106.5,64.5,107.0,63.3,152.7,342.9,112.6,160.4,112.9,127.6,265.4,129.9,120.0,34.2,213.5,209.8,346.2,111.8,100.8,200.6,224.7,0.0,74.9,203.2,181.9,234.2,263.0,207.7,136.9,151.0,182.6,220.6,251.8,296.9,224.3,253.9,102.6,123.4,302.9,173.6,119.0,179.5,79.0,96.8,306.4,335.3,131.1,227.5,171.7,228.8,187.0,180.0,140.8,171.9,244.5,176.9,259.1,309.8,100.7,121.3,188.8,233.5,140.1,251.3,283.6,258.7,48.6,152.5,247.4,255.8,56.5,123.1,190.8,160.2,111.4,145.0,257.7,221.7,202.2,175.4,193.8,115.1,54.4,204.4,156.6,173.2,200.5,180.8,169.6,189.2,91.7,152.3,326.7,252.9,218.8,44.1,114.4,208.3,244.5,358.2,223.3,107.7,383.4,154.6,156.8,376.7,317.3,187.1,86.8,199.6,228.6,131.8,232.5,117.6,224.0,2031.6,239.8,192.7,157.3,205.0,106.5,126.5,222.3,201.4,275.7,126.2,157.6,188.4,74.5,137.6,186.7,269.8,129.0,162.4,362.7,168.9,228.2
GO,135.3,49.9,169.0,132.8,39.6,96.1,49.4,170.4,333.5,65.0,172.7,139.5,118.2,256.0,120.5,110.6,101.3,204.1,200.4,336.8,91.3,91.4,146.7,252.6,67.0,0.0,167.0,210.6,259.5,253.6,195.0,112.7,141.6,211.3,211.2,277.1,287.5,214.9,244.5,66.4,114.0,293.5,149.4,108.0,208.2,69.6,87.4,297.0,325.9,123.2,196.8,200.4,223.8,177.6,144.1,131.4,190.7,194.9,202.4,237.8,300.4,91.3,85.4,158.1,224.1,130.7,241.9,274.2,249.3,76.5,181.2,273.5,234.5,21.6,113.7,167.2,188.9,106.5,173.7,228.6,249.6,228.3,183.0,221.7,143.8,82.3,223.2,182.1,119.3,219.3,199.6,198.3,217.9,82.3,161.6,317.3,243.5,188.1,69.4,105.0,177.6,269.8,348.8,235.5,98.3,374.0,118.7,185.5,367.3,307.9,212.1,77.4,228.3,174.7,99.0,223.1,59.1,193.3,1995.4,265.1,211.5,147.9,195.6,89.0,120.2,234.5,192.0,250.4,141.9,175.3,217.1,121.2,128.2,174.0,260.4,157.7,126.8,353.3,159.5,218.8
GT,114.9,250.5,356.4,216.2,240.2,274.1,250.0,219.1,134.6,273.7,252.3,315.2,194.0,169.8,332.2,148.4,268.2,221.2,80.4,137.9,269.3,177.5,356.9,456.4,267.6,231.8,0.0,471.3,450.2,133.6,208.7,135.8,353.3,380.7,118.5,491.2,88.6,232.0,151.1,243.4,325.7,207.3,113.6,161.6,395.6,191.6,177.4,180.7,127.0,363.9,210.5,346.9,329.4,54.3,246.1,184.4,374.2,423.7,220.5,70.7,214.2,171.0,276.0,171.8,186.6,342.4,155.7,162.7,175.8,277.1,350.6,373.5,67.4,222.2,145.3,396.0,376.3,307.1,361.1,363.5,453.4,457.1,411.8,425.5,313.2,282.9,272.6,200.2,328.0,402.8,383.1,367.7,405.3,181.2,354.6,118.4,182.6,201.8,260.1,156.1,218.1,460.5,149.9,473.8,163.6,175.1,238.7,332.0,168.4,109.0,230.7,259.6,374.8,310.3,149.8,106.6,267.8,207.0,2055.2,455.8,395.0,165.0,158.1,167.3,305.5,463.3,150.0,385.3,218.1,224.0,386.5,308.5,155.4,187.7,174.2,345.1,148.9,154.4,72.4,235.9
GX,295.4,182.2,51.1,180.6,175.4,118.9,165.6,218.2,440.6,124.5,220.5,185.7,213.8,374.1,164.7,228.7,126.8,322.2,318.5,443.9,123.7,231.9,145.1,90.1,161.5,185.6,305.9,0.0,129.6,371.7,316.4,272.8,190.9,112.1,329.3,147.2,394.6,333.0,362.6,205.3,171.5,411.6,309.5,250.1,27.0,228.8,222.0,415.1,433.0,143.2,374.9,51.1,137.5,295.7,191.9,227.2,189.1,153.2,250.2,376.7,418.5,209.4,133.2,336.2,330.0,198.1,360.0,392.3,367.4,142.0,91.6,94.9,373.4,201.9,231.8,102.3,73.3,238.8,58.1,105.2,87.1,49.7,86.9,59.2,97.4,135.0,221.6,229.9,140.8,217.7,198.0,99.1,36.7,243.8,214.9,424.4,361.6,366.2,146.4,250.3,355.7,139.9,455.9,74.9,243.6,481.1,166.5,63.6,474.4,415.0,260.4,188.9,41.8,159.4,262.9,341.2,129.5,371.4,2065.0,146.9,209.9,266.0,313.7,231.7,138.4,104.4,310.1,141.1,189.7,223.1,49.2,104.4,281.0,295.4,378.5,34.1,287.6,460.4,277.6,336.9
GY,314.8,235.2,141.2,290.0,228.4,231.3,217.8,304.4,484.6,225.0,292.7,215.0,325.5,420.7,194.8,275.3,189.6,368.8,365.1,480.1,236.1,256.1,175.2,46.9,212.5,230.2,342.1,136.1,0.0,418.3,363.0,292.2,213.5,147.1,375.9,52.1,430.8,379.6,409.2,283.2,201.6,458.2,328.9,274.3,101.6,234.3,252.1,461.7,469.2,193.2,382.8,123.5,160.1,342.3,290.8,339.6,219.2,175.8,325.8,412.9,465.1,256.0,236.4,344.1,376.6,220.7,406.6,438.9,414.0,240.0,125.2,117.5,409.6,251.9,283.0,132.4,203.7,291.8,188.5,127.8,86.0,97.8,117.0,62.9,161.9,233.0,251.7,342.3,170.9,244.1,228.1,129.2,92.6,247.0,266.3,466.1,408.2,374.1,178.1,269.7,363.6,44.8,492.1,64.3,263.0,517.3,278.9,139.9,510.6,451.2,316.8,266.8,156.0,182.0,287.1,387.8,235.9,379.3,2013.8,17.2,240.0,312.6,360.3,261.8,205.6,134.5,356.7,105.7,298.9,299.5,129.0,207.9,292.9,342.0,425.1,170.3,290.7,496.6,321.2,383.5
HA,154.2,289.8,361.7,221.5,279.5,279.4,289.3,229.3,301.3,279.0,257.6,264.2,204.2,223.8,281.2,153.7,273.5,226.5,37.1,304.6,274.6,216.8,305.9,404.0,306.9,271.1,152.8,399.0,455.5,0.0,248.0,175.1,302.3,386.0,179.0,473.1,255.3,237.3,212.3,215.4,274.7,261.3,152.9,200.9,400.9,196.9,216.7,264.8,293.7,333.1,249.8,355.1,334.7,82.9,251.4,193.5,323.2,350.7,229.6,155.0,268.2,176.3,281.3,211.1,179.7,291.4,209.7,242.0,217.1,316.4,355.9,378.8,151.7,261.5,150.6,381.2,381.6,346.4,366.4,368.8,401.0,419.5,378.8,373.1,318.5,322.2,282.8,209.3,333.3,351.8,332.1,373.0,410.6,186.5,274.4,285.1,211.3,241.1,265.4,195.4,257.4,465.8,316.6,421.4,202.9,341.8,244.0,340.2,335.1,275.7,239.8,231.6,383.0,315.6,189.1,190.9,273.1,246.3,2121.5,461.1,344.0,170.3,163.4,206.6,310.8,425.7,159.8,390.6,223.4,234.2,391.8,313.8,194.7,227.0,228.2,350.4,188.2,321.1,77.7,241.2
HH,127.2,192.1,336.1,178.6,181.8,238.3,191.6,168.6,307.8,238.5,206.9,204.6,143.5,230.3,221.6,84.9,243.5,178.4,174.7,311.1,233.5,126.6,246.3,337.1,209.2,173.4,173.7,332.1,388.6,227.9,0.0,104.6,242.7,319.1,185.5,406.2,261.8,189.2,218.8,203.8,215.1,267.8,141.3,110.7,375.3,169.1,137.0,271.3,300.2,292.0,35.2,288.2,298.5,151.9,208.5,128.8,263.6,313.1,164.9,224.0,274.7,134.6,236.5,66.2,186.2,231.8,216.2,248.5,223.6,218.7,289.0,342.6,220.7,163.8,88.0,285.4,356.0,248.7,340.8,332.6,334.1,346.5,301.2,306.2,251.6,224.5,222.1,144.6,292.8,292.2,272.5,306.1,385.0,156.2,231.5,291.6,217.8,74.5,198.5,105.6,112.5,398.9,323.1,353.7,113.1,348.3,201.1,273.3,341.6,282.2,175.1,149.0,316.1,279.4,121.7,197.4,232.6,79.7,2096.1,394.2,284.4,122.2,169.9,126.9,269.7,352.7,166.3,354.4,172.7,173.5,324.9,283.8,97.6,31.8,234.7,324.8,176.6,327.6,133.8,193.1
HI,22.6,124.7,253.0,111.2,114.4,170.9,124.2,83.2,221.9,171.1,136.7,137.2,58.1,213.9,154.2,68.5,176.1,162.0,158.3,225.2,166.1,59.2,223.6,305.3,141.8,106.0,87.2,294.6,327.4,211.5,99.5,0.0,175.3,295.3,169.1,340.1,175.9,172.8,202.4,99.1,147.7,251.4,36.6,43.3,292.2,101.7,69.6,254.9,214.3,219.7,101.3,269.9,231.1,135.5,141.1,93.2,179.6,290.4,129.3,158.0,258.3,49.2,153.4,62.6,169.8,164.4,199.8,232.1,207.2,151.3,265.2,275.2,154.7,96.4,71.6,262.7,272.9,181.3,257.7,265.2,302.3,314.9,278.5,274.4,227.8,157.1,136.7,109.0,221.3,215.0,205.1,282.3,301.9,88.8,164.1,205.7,201.4,92.6,137.3,20.2,82.1,337.7,237.2,322.7,27.7,262.4,119.4,255.0,255.7,196.3,139.5,81.6,297.8,212.0,54.3,181.0,165.2,97.8,2017.9,333.0,207.2,105.8,153.5,59.5,202.3,330.0,149.9,287.0,105.3,88.1,301.1,205.2,56.6,78.5,218.3,241.7,71.9,241.7,117.4,176.7
HM,180.6,149.3,159.1,99.6,139.0,110.8,148.8,135.0,341.6,86.8,105.4,38.9,132.8,286.5,17.9,141.1,123.3,305.9,249.6,344.9,115.6,121.9,23.0,149.5,166.4,130.6,206.9,184.9,201.6,302.8,228.8,158.0,0.0,107.7,241.7,237.2,295.6,316.7,275.0,106.3,24.7,324.0,194.7,140.1,147.0,100.1,117.9,362.9,334.0,68.3,248.6,190.5,55.7,226.8,103.5,146.2,103.8,89.8,138.5,277.7,330.9,121.8,59.5,209.9,242.4,7.1,272.4,340.1,315.2,175.9,110.7,99.8,274.4,121.0,144.2,62.1,179.0,205.9,163.8,89.8,172.2,123.2,77.9,212.7,133.9,181.7,136.3,148.9,57.3,58.9,94.7,94.7,138.0,112.8,79.0,325.4,309.4,239.9,115.2,135.5,256.2,229.9,356.9,130.4,128.8,382.1,85.5,175.6,375.4,316.0,129.5,89.9,195.3,36.6,152.9,253.6,91.8,245.1,2035.3,218.9,66.4,249.7,226.1,127.6,100.6,129.4,222.5,111.6,108.7,130.1,143.0,111.3,158.7,207.8,290.9,147.8,183.5,361.4,208.7,320.6
HN,268.0,200.0,120.4,195.4,193.2,136.7,182.6,224.1,436.9,142.3,194.5,134.8,231.6,378.1,114.6,232.7,167.3,377.1,320.8,437.3,141.5,246.6,95.0,83.8,179.3,203.4,303.6,119.2,140.1,374.0,316.2,245.4,99.5,0.0,329.1,175.7,388.0,387.9,362.4,203.0,121.4,443.5,282.1,267.9,81.3,189.6,244.0,434.1,426.4,95.0,336.0,135.5,41.2,298.0,192.6,249.2,139.0,61.8,227.6,370.1,418.3,208.3,151.0,297.3,376.0,106.7,359.8,411.3,386.4,143.7,27.0,102.7,366.8,208.7,231.6,52.2,140.3,256.6,125.1,50.1,106.5,57.5,36.8,147.0,65.2,139.0,171.5,247.7,90.7,130.1,147.9,11.1,72.3,200.2,168.1,423.3,380.6,331.5,164.4,222.9,321.0,164.2,449.3,64.7,216.2,474.5,184.3,136.9,467.8,408.4,218.6,186.6,135.7,68.0,280.7,341.0,156.6,336.7,2132.0,153.2,140.0,320.9,313.6,249.5,107.4,63.7,314.1,67.0,204.3,219.2,59.3,109.7,246.1,295.2,378.3,113.3,210.5,453.8,272.0,391.8
HO,172.2,307.8,344.9,204.7,297.5,262.6,307.3,212.5,122.2,262.2,240.8,247.4,187.4,51.2,264.4,136.9,256.7,209.7,155.7,125.5,257.8,234.8,289.1,387.2,324.9,289.1,170.8,382.2,438.7,208.9,266.0,193.1,285.5,369.2,0.0,456.3,76.2,220.5,33.2,233.4,257.9,88.7,170.9,218.9,384.1,180.1,234.7,157.9,114.6,316.3,267.8,338.3,365.8,129.6,234.6,176.7,306.4,392.1,212.8,76.3,95.6,159.5,264.5,229.1,72.8,274.6,37.1,135.1,110.2,334.4,339.1,409.9,118.8,279.5,133.8,364.4,364.8,364.4,349.6,399.9,384.2,402.7,362.0,356.3,301.7,340.2,266.0,192.5,316.5,335.0,315.3,356.2,393.8,169.7,257.6,106.0,104.4,259.1,248.6,213.4,248.6,449.0,137.5,404.6,220.9,162.7,227.2,323.4,156.0,96.6,223.0,249.6,366.2,346.7,207.1,11.8,256.3,264.3,2135.6,444.3,327.2,153.5,56.5,224.6,294.0,408.9,31.4,421.7,206.6,217.4,375.0,297.0,212.7,245.0,55.6,333.6,206.2,142.0,147.7,224.4
HQ,313.2,233.6,150.4,275.0,226.8,216.3,216.2,359.9,483.0,221.9,346.4,240.6,311.2,419.1,220.4,273.7,224.2,367.2,363.5,478.5,221.1,257.9,225.5,102.4,210.9,228.6,340.5,130.7,52.0,416.7,361.4,290.6,202.4,153.7,374.3,0.0,429.2,378.0,407.6,256.9,227.2,456.6,327.3,272.7,157.1,232.7,250.5,460.1,467.6,248.7,381.2,118.6,149.0,340.7,289.3,324.6,274.7,164.7,379.5,411.3,463.5,253.5,262.0,342.5,387.2,209.6,405.0,437.3,412.4,205.0,180.7,106.4,408.0,250.3,276.8,187.9,188.7,290.2,173.5,116.7,33.8,138.3,172.5,61.3,217.4,198.0,307.2,327.3,222.8,233.0,268.8,164.8,148.1,245.4,320.0,464.5,406.6,372.5,176.7,268.1,362.0,33.7,490.5,119.8,261.4,515.7,263.9,134.5,509.0,449.6,370.5,240.5,138.8,170.9,285.5,386.2,226.9,377.7,2051.3,69.3,240.5,311.0,358.8,260.2,261.1,190.0,355.1,94.6,283.9,355.0,184.5,201.8,291.3,340.4,423.5,164.9,264.4,495.0,323.9,381.9
HS,155.4,291.0,404.1,259.5,280.7,321.8,290.5,259.6,53.7,321.4,298.3,288.4,234.5,110.4,305.4,196.1,296.1,268.9,138.9,49.2,317.0,218.0,330.1,422.8,308.1,272.3,274.6,431.3,497.3,192.1,249.2,176.3,326.5,433.3,59.1,457.6,0.0,279.7,91.7,216.6,298.9,147.9,154.1,202.1,443.3,237.2,217.9,217.1,38.3,375.5,251.0,392.0,425.0,112.8,289.4,224.9,347.4,396.9,261.0,29.3,154.8,218.7,319.3,212.3,144.2,315.6,96.3,121.3,169.4,316.0,398.3,469.1,221.2,262.7,193.0,369.2,424.0,347.6,408.8,459.1,419.8,461.9,421.2,391.9,360.9,323.4,313.1,240.7,375.7,376.0,356.3,415.4,453.0,228.9,312.4,35.2,163.6,242.3,307.8,196.6,258.6,507.6,61.2,440.2,204.1,86.4,282.0,372.5,79.7,20.3,271.2,232.8,421.4,405.9,190.3,47.2,304.5,247.5,2061.9,498.6,368.2,212.7,115.8,207.8,353.2,468.1,90.6,473.8,264.1,264.5,434.2,356.0,195.9,228.2,114.8,392.8,209.2,65.7,129.6,283.6
HU,203.4,251.7,309.0,168.8,244.9,226.7,234.3,176.6,331.0,226.3,204.9,211.5,151.5,245.7,228.5,101.0,201.0,10.0,190.1,326.5,221.9,161.8,253.2,351.3,245.8,228.8,253.1,346.3,402.8,243.3,206.8,180.8,249.6,338.2,200.9,420.4,277.2,0.0,234.2,221.8,222.0,283.2,217.5,183.5,348.2,144.2,179.1,286.7,315.6,280.4,226.6,302.4,303.2,167.3,198.7,140.8,270.5,356.2,176.9,239.4,290.1,123.6,228.6,187.9,201.6,238.7,231.6,263.9,239.0,256.9,303.2,349.5,236.1,236.5,97.9,328.5,328.9,308.3,313.7,339.5,348.3,366.8,326.1,320.4,264.3,249.9,230.1,156.6,280.6,299.1,279.4,320.3,357.9,133.8,221.7,312.5,233.2,217.9,212.9,158.3,234.2,413.1,338.5,368.7,151.6,363.7,191.3,287.5,357.0,297.6,187.1,205.4,336.4,286.3,196.3,212.8,209.4,223.1,2150.8,408.4,288.7,65.4,185.3,188.8,258.1,373.0,181.7,402.3,170.7,181.5,339.1,260.9,157.6,185.8,250.1,297.7,244.7,343.0,146.2,25.4
HX,194.8,330.4,388.2,248.0,320.1,305.9,329.9,299.0,144.8,305.5,284.1,327.8,273.9,94.5,344.8,180.2,300.0,253.0,178.3,148.1,301.1,257.4,369.5,462.2,347.5,311.7,193.4,425.5,482.0,231.5,288.6,215.7,365.9,412.5,43.2,497.0,98.8,263.8,0.0,256.0,338.3,132.0,193.5,241.5,427.4,223.4,257.3,201.2,137.2,359.6,290.4,381.6,409.1,152.2,277.9,264.3,386.8,435.4,300.4,98.9,138.9,202.8,307.8,251.7,128.3,355.0,80.4,178.4,153.5,357.0,382.4,453.2,141.4,302.1,177.1,407.7,408.1,387.0,392.9,443.2,459.2,446.0,405.3,431.3,345.0,362.8,352.5,280.1,359.8,415.4,395.7,399.5,437.1,213.0,300.9,128.6,147.7,281.7,291.9,236.0,298.0,492.3,160.1,479.6,243.5,185.3,270.5,366.7,178.6,119.2,310.6,272.2,409.5,390.0,229.7,34.4,299.6,286.9,2131.5,487.6,407.6,196.8,99.8,247.2,337.3,452.2,74.7,465.0,249.9,303.9,418.3,340.3,235.3,267.6,98.9,376.9,228.8,164.6,170.3,267.7
IB,101.1,77.2,218.9,99.8,66.9,104.9,76.7,137.4,235.2,104.5,137.5,71.7,133.0,242.2,88.7,96.8,99.0,190.3,186.6,238.5,100.1,77.6,113.4,234.3,94.3,58.5,100.5,242.8,308.8,239.8,160.8,78.5,109.8,198.1,197.4,269.1,189.2,201.1,230.7,0.0,82.2,279.7,115.2,73.8,258.1,55.8,64.9,283.2,227.6,120.4,162.6,198.9,165.6,163.8,111.1,146.4,130.7,180.2,169.4,171.3,286.6,77.5,79.7,123.9,210.3,98.9,228.1,260.4,235.5,103.8,179.1,209.7,168.0,48.9,99.9,152.5,199.2,133.8,184.0,199.7,231.3,213.6,168.3,203.4,144.0,109.6,163.2,149.1,134.5,159.3,139.6,185.1,267.8,68.5,111.1,219.0,229.7,153.9,90.9,91.2,170.2,319.1,250.5,251.7,84.5,275.7,85.7,184.0,269.0,209.6,161.6,16.1,226.8,146.5,64.8,209.3,98.6,159.1,1928.9,310.1,151.5,134.1,181.8,54.8,130.5,219.8,178.2,221.5,108.9,142.3,215.0,131.5,114.4,139.8,246.6,168.0,92.6,255.0,145.7,205.0
IC,155.8,124.5,134.3,74.8,114.2,86.0,124.0,133.6,316.8,62.0,80.6,14.1,108.0,261.7,6.4,116.3,98.5,209.8,206.1,320.1,90.8,97.1,31.1,192.1,141.6,105.8,182.1,175.9,244.2,259.3,204.0,133.2,27.5,132.3,216.9,279.8,270.8,220.6,250.2,81.5,0.0,299.2,169.9,115.3,170.4,75.3,93.1,302.7,309.2,43.5,223.8,165.7,83.3,183.3,78.7,121.4,48.4,133.2,155.1,252.9,306.1,97.0,34.7,185.1,217.6,16.6,247.6,279.9,255.0,151.1,102.2,127.4,249.6,96.2,119.4,105.5,154.2,181.1,139.0,117.4,214.8,165.8,121.3,193.7,109.1,156.9,80.9,124.1,57.6,77.0,57.3,119.3,165.3,88.0,54.2,300.6,249.2,215.1,90.4,110.7,204.6,272.5,332.1,173.0,104.0,357.3,60.7,150.8,350.6,291.2,146.1,65.1,193.6,64.2,128.1,228.8,67.0,220.3,2010.5,261.5,69.2,153.6,201.3,102.8,75.8,172.0,197.7,139.2,83.9,128.7,138.1,86.5,133.9,183.0,266.1,123.0,158.7,336.6,165.2,224.5
IJ,232.4,368.0,417.2,277.0,357.7,334.9,367.5,284.8,221.0,334.5,313.1,319.7,259.7,60.5,336.7,209.2,329.0,282.0,215.9,224.3,330.1,295.0,361.4,499.8,385.1,349.3,231.0,454.5,511.0,269.1,326.2,253.3,357.8,441.5,98.7,528.6,175.0,292.8,132.0,293.6,330.2,0.0,231.1,279.1,456.4,252.4,294.9,89.4,213.4,388.6,328.0,410.6,438.1,189.8,306.9,249.0,378.7,464.4,285.1,175.1,26.1,231.8,336.8,289.3,145.1,346.9,74.6,66.6,56.3,394.6,411.4,482.2,179.0,339.7,206.1,436.7,437.1,424.6,421.9,472.2,496.8,475.0,434.3,468.9,374.0,400.4,338.3,264.8,388.8,407.3,387.6,428.5,466.1,242.0,329.9,204.8,63.1,319.3,320.9,273.6,308.8,521.3,236.3,517.2,281.1,261.5,299.5,395.7,254.8,195.4,295.3,309.8,438.5,419.0,267.3,110.6,328.6,324.5,2067.1,516.6,399.5,225.8,128.8,284.8,366.3,481.2,103.7,494.0,278.9,289.7,447.3,369.3,272.9,305.2,33.0,405.9,266.4,240.8,207.9,296.7
IQ,93.2,136.8,253.2,105.3,126.5,183.0,136.3,154.6,233.4,183.2,144.1,134.2,129.5,267.1,151.2,121.7,188.2,215.2,211.5,228.9,178.2,65.4,175.9,268.6,153.9,118.1,90.9,277.1,343.1,264.7,152.9,70.6,172.3,265.5,222.3,303.4,179.6,226.0,255.6,62.4,144.7,304.6,0.0,47.9,292.4,97.9,63.7,308.1,218.0,182.9,154.7,233.2,225.9,188.7,135.2,146.6,193.2,242.7,182.7,161.7,311.5,101.5,165.1,116.0,235.2,161.4,253.0,285.3,260.4,161.8,276.9,272.2,158.4,108.5,129.4,215.0,283.9,193.4,268.7,262.2,265.6,315.1,230.8,237.7,238.0,169.2,208.1,162.4,233.0,221.8,202.1,247.6,302.1,93.4,158.2,209.4,254.6,146.0,153.4,91.6,162.3,353.4,240.9,286.0,99.1,266.1,127.8,218.3,259.4,200.0,192.9,78.6,267.2,209.0,36.1,234.2,177.3,151.2,1981.2,344.4,211.4,159.0,206.8,53.6,214.4,282.3,203.1,319.6,114.0,159.5,312.8,216.9,117.6,131.9,271.5,253.4,35.2,245.4,171.9,229.9
IS,67.0,101.1,230.4,87.6,90.8,147.3,100.6,111.8,248.5,147.5,96.1,113.6,103.3,219.1,130.6,73.7,152.5,167.2,163.5,251.8,142.5,15.9,155.3,303.8,118.2,82.4,113.8,272.0,312.0,216.7,126.7,44.4,151.7,272.7,174.3,329.6,202.5,178.0,207.6,103.3,124.1,256.6,81.1,0.0,269.6,78.1,46.0,260.1,240.9,201.0,128.5,211.6,207.5,140.7,117.5,120.4,172.6,222.1,143.8,184.6,263.5,54.4,130.8,89.8,187.2,140.8,205.0,237.3,212.4,127.7,242.6,251.6,181.3,72.8,76.8,194.4,250.3,157.7,235.1,241.6,300.8,292.3,210.2,272.9,205.2,133.5,165.3,123.5,198.7,201.2,181.5,259.7,279.3,45.4,140.5,232.3,206.6,119.8,121.9,65.4,136.1,322.3,263.8,262.7,61.4,289.0,96.8,196.7,282.3,222.9,154.0,58.0,239.5,188.4,12.7,186.2,141.6,125.0,2005.1,317.6,193.4,111.0,158.7,35.9,178.7,261.7,155.1,263.4,61.9,116.7,278.5,182.6,91.3,105.7,223.5,219.1,76.1,268.3,122.6,181.9
IV,314.2,201.0,39.5,199.4,194.2,137.7,184.4,237.0,459.4,143.3,215.6,158.6,232.6,392.9,137.6,247.5,145.6,341.0,337.3,462.7,142.5,250.7,118.0,66.9,180.3,204.4,324.7,37.8,119.0,390.5,335.2,291.6,163.8,85.0,348.1,153.6,413.4,351.8,381.4,224.1,144.4,430.4,328.3,268.9,0.0,247.6,240.8,433.9,451.8,116.1,393.7,57.5,110.4,314.5,210.7,246.0,162.0,126.1,248.7,395.5,437.3,228.2,152.0,355.0,361.0,171.0,378.8,411.1,386.2,160.8,64.5,67.8,392.2,220.7,250.6,75.2,110.1,257.6,94.9,78.1,89.6,22.6,59.8,65.6,84.8,153.8,194.5,248.7,113.7,190.6,170.9,72.0,9.6,262.6,189.2,443.2,380.4,385.0,165.2,269.1,401.3,146.3,474.7,47.8,262.4,499.9,185.3,75.9,493.2,433.8,239.7,207.7,48.2,132.3,281.7,360.0,148.3,390.2,2076.6,136.3,182.8,284.8,332.5,250.5,128.5,77.3,328.9,86.3,208.5,240.3,22.1,123.2,299.8,314.2,397.3,72.0,306.4,479.2,296.4,355.7
IZ,80.4,141.1,164.7,27.9,130.8,82.4,90.0,98.7,269.5,82.0,101.0,68.0,48.5,184.2,84.2,40.9,56.7,134.4,128.6,267.1,77.6,18.6,108.9,207.0,101.5,122.4,145.1,202.0,258.5,183.9,128.6,57.8,105.3,193.9,141.5,276.1,217.8,145.2,174.8,77.5,77.7,223.8,92.4,39.9,203.9,0.0,34.8,225.2,256.2,136.1,146.3,162.2,161.1,107.9,54.4,59.6,126.2,211.9,130.7,180.0,230.7,20.7,84.3,109.7,152.3,94.4,172.2,202.4,179.6,114.5,158.9,205.2,176.7,112.8,41.9,184.2,184.6,195.6,169.4,195.2,204.0,222.5,181.8,176.1,120.0,105.6,154.3,110.4,136.3,154.8,135.1,176.0,213.6,10.5,77.4,253.1,173.8,137.6,68.6,35.3,129.2,268.8,277.0,224.4,28.6,304.3,47.0,143.2,297.6,238.2,140.9,98.0,192.1,144.1,52.7,153.4,65.1,144.9,2006.5,264.1,144.4,78.2,126.0,73.8,113.8,228.7,120.2,258.0,67.0,103.6,194.8,116.6,58.5,107.6,188.6,153.4,85.0,283.6,84.7,149.1
JB,92.0,90.9,200.9,41.5,80.6,137.1,90.4,115.7,303.7,128.6,118.0,104.2,111.3,218.4,120.4,73.0,91.7,166.5,162.8,299.2,132.3,50.3,145.1,242.0,108.0,72.2,121.4,242.5,293.5,216.0,151.7,69.4,141.5,248.1,173.6,311.1,249.9,177.3,206.9,92.7,113.9,255.9,106.1,64.7,240.1,32.0,0.0,259.4,288.3,173.1,153.5,232.3,195.1,140.0,71.4,124.7,162.4,244.8,147.7,192.2,262.8,52.8,101.3,114.8,186.5,130.6,204.3,236.6,211.7,115.9,213.1,241.4,188.9,62.6,80.7,217.1,220.8,147.5,205.6,231.4,239.0,262.8,232.9,211.1,174.2,123.3,169.2,127.4,169.2,191.0,171.3,230.2,249.8,44.7,94.4,285.2,205.9,144.8,103.6,67.4,161.1,303.8,311.2,283.9,60.7,336.4,64.0,217.4,329.7,270.3,157.9,47.8,266.3,178.2,55.7,185.5,120.4,150.0,1994.9,299.1,180.6,110.3,158.1,9.7,152.1,282.9,154.4,253.2,84.0,120.6,249.0,152.9,90.6,130.7,222.8,189.6,65.5,315.7,123.2,181.2
