from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
EJ,385.7,350.1,430.3,539.9,382.0,612.7,445.0,604.2,312.0,511.7,583.1,1512.2,210.6,324.7,582.8,444.4,396.6,601.7,181.0,527.2,445.0,644.4,538.6,458.4,524.6,464.3,431.6,360.9,264.0,0.0,574.8,496.6,305.2,517.3,554.0,494.8,392.5,291.5,547.5,473.7,239.2,463.9,442.1,377.4,522.1,510.8,158.9,339.5,648.6,181.3,274.9,354.1,523.6,364.7,402.6,457.4,649.2,423.9,191.5,250.8,445.2,364.2,547.8,392.6,572.5,298.1,372.3,318.3,345.8,261.7,601.2,637.7,542.2,295.8,375.4,195.9,472.9,172.0,295.1,330.1,597.4,494.5,325.3,601.0,512.0,201.1,378.7,406.7,363.1,441.7,530.0,404.5,318.1,583.7,150.8,534.3,148.6,526.5,456.1,361.9,157.8,168.4,496.3,354.4,260.6,140.2,361.4,502.4,435.5,353.8,450.6,334.4,274.9,597.3,238.5,331.3,367.7,388.2,473.7,459.2,153.6,419.2,381.5,484.6,669.0,372.1,623.8,282.8,571.0,426.8,9.4,577.9,450.3,386.5,356.8,331.4,371.5,592.1,292.4,227.4,545.4,360.3,116.6,205.2,344.3,329.7,118.7,295.8,615.6,474.5,491.0,591.2,217.7,522.2,521.2,500.9,586.3,579.9,185.5,336.4,413.2,551.0,501.6,336.1,637.9,563.3,359.3
EL,448.9,377.8,282.5,217.0,628.1,200.8,267.2,73.9,537.2,210.2,45.4,1519.6,394.0,443.8,109.9,290.2,542.7,64.0,465.0,194.9,290.2,70.3,127.4,345.5,264.8,223.1,240.9,495.1,384.9,598.1,0.0,286.6,530.4,287.3,205.5,237.5,638.6,429.8,510.4,206.4,464.4,129.2,505.3,623.5,485.0,178.6,510.9,402.7,209.6,425.3,410.4,489.3,201.6,610.8,465.8,230.0,128.9,307.4,487.5,427.5,301.4,417.8,141.6,350.7,393.4,523.3,507.5,449.1,431.5,457.7,450.8,62.8,181.4,521.0,521.5,487.5,157.1,467.1,452.8,443.1,100.8,249.6,442.3,196.4,355.5,405.3,624.8,298.5,588.3,345.7,244.4,482.0,543.3,208.1,475.0,216.0,455.9,353.7,291.3,539.4,481.7,460.0,354.9,560.6,428.6,493.3,508.8,167.8,316.1,402.4,314.9,492.1,316.1,112.9,450.8,466.5,513.8,451.4,274.7,247.4,518.3,319.1,627.6,270.3,221.2,346.1,184.6,308.0,206.9,262.1,589.4,132.3,217.8,527.0,582.0,489.1,617.6,183.8,428.8,372.7,237.1,266.2,508.8,469.1,407.5,438.9,506.6,453.5,40.7,244.5,251.2,171.8,469.3,349.4,68.2,236.2,426.2,139.4,472.0,488.5,298.7,221.5,239.1,488.2,162.4,472.1,488.6
EM,572.2,270.3,220.6,195.5,650.2,242.5,289.2,314.9,578.0,282.6,286.2,1556.2,517.3,567.1,163.2,161.0,567.8,302.6,446.2,254.3,100.6,290.9,304.7,153.7,105.0,316.0,109.4,433.8,209.0,483.9,277.9,0.0,630.2,79.7,194.2,127.4,660.7,553.1,613.2,329.7,564.2,252.5,628.6,752.2,587.8,157.3,447.5,526.0,215.1,446.5,533.7,428.0,219.9,632.9,589.1,314.1,229.6,148.3,466.9,550.8,14.7,541.1,194.3,320.1,203.8,564.1,446.2,572.4,370.2,581.0,296.5,218.1,202.8,620.8,546.6,498.4,280.4,527.3,501.4,381.8,282.5,178.2,565.6,256.6,165.9,466.3,646.9,287.3,629.1,173.4,101.3,584.8,583.3,186.4,512.0,219.2,413.8,164.1,111.5,548.4,469.6,294.3,191.6,628.8,551.9,405.4,557.4,180.2,25.5,227.0,205.0,540.7,439.4,245.6,528.2,405.2,538.9,574.7,244.1,265.7,443.3,187.9,649.7,122.9,278.8,218.6,233.6,431.3,151.4,321.3,475.2,262.9,341.1,618.0,622.8,537.7,639.7,172.5,552.1,496.0,127.0,346.1,477.8,298.6,530.8,562.2,377.6,502.1,334.5,36.9,71.4,223.9,507.4,159.8,242.6,205.5,236.6,160.3,540.4,611.8,126.5,131.4,163.6,611.5,282.3,258.6,545.8
EN,299.1,482.5,502.6,621.4,360.8,628.2,480.0,536.4,77.8,436.3,515.3,1408.7,142.8,233.7,533.4,525.9,247.3,533.9,309.8,447.5,526.5,540.2,470.8,539.9,606.3,395.1,513.1,598.4,393.0,403.1,507.0,578.1,0.0,598.8,551.0,576.3,371.3,322.9,314.0,378.4,59.5,396.1,348.5,477.0,288.6,592.3,321.2,252.9,630.8,329.9,200.0,591.8,472.8,343.5,316.0,402.0,510.0,500.1,299.0,277.6,526.7,277.6,629.3,464.9,654.0,63.9,609.8,227.3,545.7,330.0,682.9,486.3,530.5,5.9,221.6,245.1,405.1,219.6,111.6,567.6,529.6,572.0,234.3,682.5,593.7,300.3,357.5,471.8,128.9,523.2,611.5,200.3,83.9,665.2,236.2,531.5,350.8,608.0,537.6,275.3,291.9,405.9,577.8,192.1,301.7,341.6,127.4,483.1,517.0,435.3,532.1,150.9,208.3,491.0,312.8,568.8,218.4,301.6,517.8,443.9,388.4,500.7,360.3,566.1,644.7,478.2,608.1,215.0,652.5,447.5,322.6,484.8,342.7,273.4,122.6,147.9,343.7,571.4,323.8,159.6,626.9,380.6,297.7,442.7,257.7,238.7,356.4,130.3,547.8,556.0,572.5,672.7,331.3,603.7,453.4,521.6,667.8,573.4,205.4,401.5,494.7,632.5,572.0,401.2,632.3,644.8,272.6
EP,646.3,352.8,309.9,118.8,825.5,179.4,378.5,313.0,639.0,383.0,281.7,1617.2,591.4,641.2,190.5,243.5,628.8,222.8,507.2,354.7,107.9,211.1,332.0,163.2,136.8,420.5,212.2,516.3,270.0,544.9,297.5,86.3,727.8,0.0,221.5,154.7,836.0,627.2,651.2,403.8,661.8,326.6,702.7,813.2,625.8,77.5,508.5,600.1,215.3,507.5,607.8,510.5,324.8,808.2,663.2,427.4,256.9,260.7,527.9,624.9,101.1,615.2,114.5,409.4,211.1,625.1,528.7,646.5,452.7,655.1,268.5,260.2,230.1,718.4,607.6,559.4,354.5,664.5,562.4,464.3,309.8,267.5,639.7,162.2,173.2,602.7,822.2,371.0,690.1,266.7,21.5,622.8,644.3,150.4,573.0,246.5,474.8,171.4,138.8,680.2,530.6,355.3,172.6,689.8,626.0,466.4,618.4,266.6,111.9,313.4,287.5,601.7,513.5,272.9,648.2,487.7,599.9,648.8,332.3,352.1,504.3,270.4,825.0,150.2,235.7,301.1,190.5,505.4,174.1,407.4,536.2,290.2,415.2,667.8,683.8,598.7,815.0,199.8,626.2,570.1,112.1,428.6,538.8,359.6,644.1,636.3,438.6,563.1,297.8,45.1,98.7,125.6,568.4,167.1,265.6,310.4,243.9,187.6,669.4,685.9,124.4,175.8,190.9,685.6,199.1,289.8,629.4
ES,534.6,262.8,155.3,282.8,713.8,153.8,223.5,226.2,622.9,210.3,197.5,1605.3,479.7,529.5,74.5,153.5,628.4,216.1,550.7,182.0,210.2,229.9,216.0,239.8,184.8,243.7,104.2,426.3,295.1,570.0,189.2,202.3,616.1,207.3,0.0,145.1,724.3,515.5,540.9,292.1,550.1,214.9,591.0,709.2,515.5,217.5,596.6,488.4,156.8,511.0,496.1,420.5,147.6,696.5,551.5,241.8,140.9,170.7,573.2,513.2,189.1,503.5,195.6,254.8,313.4,609.0,438.7,534.8,362.7,543.4,382.6,129.4,114.1,606.7,607.2,573.2,242.8,552.8,538.5,374.3,193.8,112.9,528.0,217.3,293.4,491.0,710.5,222.0,674.0,176.7,228.9,512.5,629.0,128.1,560.7,24.9,541.6,273.7,173.4,510.8,567.4,380.4,277.7,646.3,514.3,491.5,594.5,107.9,179.4,269.2,164.7,577.8,401.8,156.9,536.5,397.7,599.5,537.1,178.8,196.9,604.0,180.4,713.3,167.8,190.1,211.1,144.9,393.7,126.9,249.0,561.3,174.2,303.5,580.4,667.7,574.8,703.3,17.1,514.5,458.4,206.8,291.0,594.5,400.3,493.2,524.6,463.7,539.2,245.8,164.5,171.2,234.0,555.0,269.4,153.9,133.2,367.7,71.6,557.7,574.2,212.6,141.5,120.0,573.9,205.6,344.7,508.2
EW,517.9,198.0,172.0,207.3,697.1,189.5,238.8,261.9,612.2,243.2,233.2,1588.6,463.0,512.8,110.2,88.7,602.0,251.8,485.5,227.3,147.1,256.4,251.7,193.0,121.7,270.2,57.4,361.5,269.3,523.2,224.9,155.5,664.4,144.2,141.2,0.0,707.6,498.8,581.6,292.8,598.4,198.2,574.3,692.5,556.2,199.4,486.8,471.7,162.1,494.3,479.4,355.7,165.6,679.8,534.8,263.3,176.6,105.9,506.2,496.5,142.3,486.8,159.8,267.0,250.3,598.3,373.9,518.1,297.9,526.7,335.8,165.1,149.8,655.0,580.8,556.5,269.3,565.1,535.6,309.5,229.5,115.7,511.3,189.5,212.4,474.3,693.8,216.2,663.3,111.9,165.8,553.2,617.5,133.4,573.0,166.2,453.1,210.6,126.6,610.6,550.7,333.6,230.9,619.9,497.6,444.7,591.6,125.9,132.6,204.4,132.7,574.9,385.1,192.6,519.8,332.9,573.1,520.4,177.5,197.3,482.6,115.6,696.6,121.0,225.8,146.3,180.6,377.0,98.4,252.6,514.5,209.9,286.8,563.7,657.0,571.9,686.6,119.5,497.8,441.7,143.7,273.8,517.1,335.5,476.5,507.9,416.9,536.3,281.5,101.4,108.1,152.9,538.3,206.3,189.6,151.2,283.1,107.3,541.0,557.5,165.8,60.4,110.6,557.2,226.4,297.9,559.8
EY,372.0,540.4,551.0,687.0,47.2,697.2,512.1,609.3,335.1,509.2,588.2,1356.7,215.7,307.8,606.3,591.5,379.7,606.8,400.5,515.8,592.1,613.1,543.7,605.5,671.7,468.0,578.7,657.7,458.6,374.9,579.9,643.7,328.3,664.4,623.9,670.0,0.0,392.9,498.0,451.3,262.3,469.0,428.4,69.0,472.6,657.9,412.1,325.8,706.0,368.4,290.9,651.9,545.7,84.1,388.9,474.9,582.9,571.0,389.9,335.9,592.3,350.5,684.4,513.3,719.6,321.2,670.1,301.4,594.1,407.9,748.3,559.2,603.4,318.9,358.5,336.0,478.0,310.5,226.3,605.7,602.5,620.4,308.4,739.2,659.1,348.4,25.0,520.2,386.2,588.8,677.1,390.8,341.2,704.5,327.1,604.2,399.0,673.6,603.2,348.2,382.8,496.8,643.4,397.6,371.7,432.5,282.3,556.0,582.6,500.9,597.7,265.6,280.0,566.9,393.9,629.1,350.8,374.5,562.0,516.8,461.4,566.3,50.1,631.7,717.6,543.6,681.0,287.9,703.3,484.2,384.4,557.7,415.6,369.6,379.9,262.6,36.7,641.0,393.8,232.5,692.5,428.8,365.8,533.6,330.6,312.8,447.1,227.0,620.7,621.6,638.1,714.6,412.4,669.3,526.3,563.0,733.4,646.3,296.1,482.6,560.3,698.1,644.9,482.3,705.2,710.4,345.6
FJ,229.5,405.7,392.4,595.5,451.2,538.6,353.5,450.7,353.3,350.6,429.6,1407.4,217.1,224.4,447.7,500.0,354.2,448.2,170.7,357.2,500.6,454.5,385.1,514.0,580.2,309.4,487.2,416.5,319.6,323.5,421.3,552.2,346.5,572.9,465.3,550.4,461.7,0.0,355.5,292.7,280.5,310.4,285.9,446.6,330.1,566.4,164.3,183.3,547.4,93.0,150.5,409.7,387.1,433.9,246.4,316.3,424.3,479.5,140.9,76.6,500.8,230.1,603.4,354.7,628.1,339.4,427.9,229.7,401.4,33.8,656.8,400.6,444.8,337.1,333.0,128.0,319.4,107.7,349.2,385.7,443.9,550.1,222.9,656.6,567.6,73.0,447.9,361.6,404.4,497.3,585.6,248.3,359.4,545.9,142.5,445.6,123.6,582.1,511.7,205.7,135.1,224.0,551.9,372.1,56.3,178.8,402.7,397.4,491.1,409.4,506.2,388.5,146.4,408.3,61.5,386.9,325.3,232.0,403.4,358.2,144.6,474.8,450.7,540.2,559.0,427.7,522.4,138.3,544.7,325.6,314.8,399.1,257.0,275.3,398.1,385.5,440.7,482.4,0.9,195.8,601.0,270.2,176.3,260.8,188.1,219.5,174.3,349.9,462.1,530.1,546.6,556.0,82.3,577.8,367.7,404.4,641.9,487.7,125.1,126.5,468.8,606.6,486.3,126.2,546.6,618.9,203.1
FK,142.3,461.1,471.7,637.2,481.1,617.9,432.8,530.0,305.9,429.9,508.9,1486.7,270.2,188.0,527.0,541.7,221.4,527.5,310.8,436.5,542.3,533.8,464.4,555.7,621.9,388.7,528.9,594.6,497.7,458.7,500.6,593.9,299.1,614.6,544.6,590.7,491.6,295.6,0.0,372.0,233.1,389.7,198.7,476.5,17.8,608.1,336.2,118.5,626.7,271.1,269.5,587.8,466.4,463.8,159.2,395.6,503.6,521.2,311.9,251.1,542.5,205.5,605.1,434.0,669.8,292.0,606.0,181.6,514.8,310.6,698.5,479.9,524.1,289.7,200.2,333.0,398.7,302.1,339.7,563.8,523.2,541.1,188.6,659.9,609.3,251.1,477.8,440.9,357.0,539.0,627.3,92.4,312.0,625.2,310.0,524.9,301.7,623.8,553.4,149.8,330.1,402.1,593.6,239.3,274.4,339.1,355.3,476.7,532.8,451.1,521.0,379.0,200.7,487.6,296.6,565.0,192.5,144.8,482.7,437.5,364.1,498.0,480.6,613.4,638.3,464.5,601.7,208.6,624.0,404.9,450.0,478.4,336.3,137.4,350.7,376.0,470.6,561.7,296.5,228.5,642.7,349.5,343.8,438.9,113.7,193.0,352.4,295.5,541.4,571.8,588.3,635.3,315.1,619.5,447.0,483.7,683.6,567.0,332.6,385.3,510.5,638.6,565.6,385.0,625.9,660.6,99.0
FL,301.4,214.6,119.3,459.5,480.6,310.8,60.7,236.9,389.7,86.8,215.8,1372.1,246.5,296.3,237.9,236.2,391.9,234.4,317.5,96.3,364.6,240.7,171.3,368.0,392.8,16.6,232.4,342.2,232.0,450.6,207.5,330.5,382.9,415.3,227.2,283.9,491.1,282.3,351.3,0.0,316.9,96.6,357.8,476.0,325.9,430.4,363.4,255.2,325.7,277.8,262.9,336.4,140.2,463.3,318.3,23.5,225.3,253.4,340.0,280.0,317.3,270.3,312.0,184.9,482.1,375.8,354.6,301.6,278.6,310.2,510.8,245.3,196.0,373.5,370.7,340.0,121.3,319.6,325.5,290.2,230.1,188.7,294.8,410.5,421.6,257.8,477.3,108.5,440.8,216.5,449.6,320.2,395.8,323.1,327.5,207.5,308.4,446.1,301.6,277.6,334.2,307.1,405.9,409.8,281.1,345.8,381.5,174.2,307.6,244.5,156.9,364.8,168.6,209.3,303.3,313.6,363.0,303.9,116.7,89.5,370.8,161.2,480.1,296.0,331.2,175.0,294.6,160.5,334.9,80.1,441.9,208.7,70.3,347.2,434.5,361.8,470.1,244.3,281.3,225.2,414.8,113.3,361.3,316.2,260.0,291.4,359.1,326.2,248.3,372.5,333.7,342.2,321.8,441.8,153.9,120.5,495.9,238.9,324.5,341.0,332.8,344.4,248.2,340.7,369.5,472.9,275.0
FO,239.5,407.9,418.5,616.3,466.8,564.7,379.6,476.8,72.7,376.7,455.7,1349.1,83.2,174.1,473.8,520.8,187.5,474.3,250.0,383.3,521.4,480.6,411.2,534.8,601.0,335.5,508.0,538.8,387.9,271.7,447.4,573.0,65.9,593.7,491.4,537.5,475.9,263.3,254.4,318.8,0.0,336.5,295.9,417.4,229.0,587.2,261.6,193.3,573.5,270.3,140.4,532.0,413.2,338.4,256.4,342.4,450.4,500.3,239.4,216.8,521.6,218.0,551.9,380.8,648.9,58.8,550.2,167.7,461.6,267.2,677.6,426.7,470.9,56.5,162.0,185.5,345.5,160.0,106.5,508.0,470.0,487.9,174.7,606.7,588.4,240.7,461.3,387.7,123.8,518.1,606.4,140.7,78.8,572.0,176.6,471.7,291.2,602.9,532.5,215.7,232.3,346.3,572.7,132.5,242.1,282.0,122.1,423.5,511.9,430.2,467.8,145.8,147.5,434.4,253.2,509.2,158.6,242.0,429.5,384.3,328.8,444.8,355.2,560.2,585.1,411.3,548.5,155.4,570.8,351.7,263.0,425.2,283.1,213.8,117.5,142.8,456.3,508.5,264.2,100.0,621.8,296.3,238.1,383.1,198.1,179.1,296.6,131.2,488.2,550.9,567.4,582.1,271.7,598.6,393.8,430.5,662.7,513.8,145.6,341.9,489.6,585.4,512.4,341.6,572.7,639.7,213.1
GH,319.6,248.5,153.2,290.7,498.8,260.9,137.9,140.2,407.9,80.9,119.1,1390.3,264.7,314.5,137.2,246.2,413.4,137.7,335.7,65.6,300.2,144.0,74.6,295.6,292.1,93.8,160.0,365.8,255.6,468.8,110.8,258.1,401.1,314.6,154.8,200.9,509.3,300.5,407.0,77.1,335.1,0.0,376.0,494.2,381.6,252.3,381.6,273.4,236.9,296.0,281.1,360.0,72.3,481.5,336.5,100.7,113.8,263.4,358.2,298.2,244.9,288.5,215.3,221.4,409.7,394.0,378.2,319.8,302.2,328.4,438.4,90.1,154.1,391.7,392.2,358.2,27.8,337.8,323.5,313.8,133.4,200.7,313.0,270.1,349.2,276.0,495.5,169.2,459.0,216.4,336.2,378.6,414.0,235.4,345.7,135.1,326.6,381.0,229.2,295.8,352.4,330.7,333.5,431.3,299.3,364.0,379.5,86.9,235.2,273.1,185.6,362.8,186.8,97.8,321.5,337.2,384.5,322.1,145.4,118.1,389.0,189.8,498.3,223.6,281.3,216.8,244.7,178.7,234.2,132.8,460.1,88.6,88.5,365.4,452.7,359.8,488.3,171.9,299.5,243.4,314.1,136.9,379.5,339.8,278.2,309.6,377.3,324.2,151.6,271.8,261.3,245.5,340.0,376.7,57.2,106.9,423.5,197.0,342.7,359.2,268.4,248.8,175.8,358.9,236.1,400.5,293.2
GJ,65.8,457.4,468.0,682.2,526.1,618.1,429.1,526.3,350.9,426.2,505.2,1483.0,315.2,233.0,523.3,586.7,306.6,523.8,307.1,432.8,587.3,530.1,460.7,600.7,666.9,385.0,573.9,590.9,494.0,503.7,496.9,638.9,344.1,659.6,540.9,587.0,536.6,291.9,223.0,368.3,278.1,386.0,0.0,521.5,197.6,653.1,332.5,114.8,620.7,267.4,314.5,584.1,462.7,508.8,82.7,391.9,499.9,560.9,308.2,246.5,587.5,201.8,601.4,430.3,714.8,337.0,602.3,226.6,511.1,310.1,743.5,476.2,520.4,334.7,245.2,378.0,395.0,347.1,384.7,560.1,519.5,537.4,233.6,656.2,654.3,247.4,522.8,437.2,402.0,584.0,672.3,137.4,357.0,621.5,355.0,521.2,298.0,668.8,598.4,146.1,326.4,398.4,638.6,284.3,270.7,335.4,400.3,473.0,577.8,496.1,517.3,424.0,197.0,480.9,292.9,561.3,237.5,38.2,479.0,433.8,360.4,494.3,525.6,609.7,634.6,460.8,598.0,204.9,620.3,401.2,495.0,474.7,332.6,164.4,395.7,421.0,515.6,561.3,292.8,273.5,687.7,345.8,388.8,435.2,110.0,238.0,348.7,340.5,537.7,616.8,633.3,631.6,311.4,664.5,443.3,480.0,728.6,563.3,377.6,381.6,555.5,634.9,561.9,381.3,622.2,705.6,92.1
GL,376.1,544.5,555.1,691.1,86.8,701.3,516.2,613.4,339.2,513.3,592.3,1316.0,219.8,311.9,610.4,595.6,383.8,610.9,404.6,519.9,596.2,617.2,547.8,609.6,675.8,472.1,582.8,661.8,462.7,379.0,584.0,647.8,332.4,668.5,628.0,674.1,58.4,397.0,502.1,455.4,266.4,473.1,432.5,0.0,476.7,662.0,416.2,329.9,710.1,372.5,295.0,656.0,549.8,110.3,393.0,479.0,587.0,575.1,394.0,340.0,596.4,354.6,688.5,517.4,723.7,325.3,674.2,305.5,598.2,412.0,752.4,563.3,607.5,323.0,362.6,340.1,482.1,314.6,230.4,609.8,606.6,624.5,312.5,743.3,663.2,352.5,43.8,524.3,390.3,592.9,681.2,394.9,345.3,708.6,331.2,608.3,403.1,677.7,607.3,352.3,386.9,500.9,647.5,401.7,375.8,436.6,286.4,560.1,586.7,505.0,601.8,269.7,284.1,571.0,398.0,633.2,354.9,378.6,566.1,520.9,465.5,570.4,108.6,635.8,721.7,547.7,685.1,292.0,707.4,488.3,388.5,561.8,419.7,373.7,384.0,266.7,76.3,645.1,397.9,236.6,696.6,432.9,369.9,537.7,334.7,316.9,451.2,231.1,624.8,625.7,642.2,718.7,416.5,673.4,530.4,567.1,737.5,650.4,300.2,486.7,564.4,702.2,649.0,486.4,709.3,714.5,349.7
GN,124.4,443.2,453.8,619.3,463.2,600.0,414.9,512.1,288.0,412.0,491.0,1468.8,252.3,170.1,509.1,523.8,203.5,509.6,292.9,418.6,524.4,515.9,446.5,537.8,604.0,370.8,511.0,576.7,479.8,440.8,482.7,576.0,281.2,596.7,526.7,572.8,473.7,277.7,25.3,354.1,215.2,371.8,180.8,458.6,0.0,590.2,318.3,100.6,608.8,253.2,251.6,569.9,448.5,445.9,141.3,377.7,485.7,503.3,294.0,233.2,524.6,187.6,587.2,416.1,651.9,274.1,588.1,163.7,496.9,292.7,680.6,462.0,506.2,271.8,182.3,315.1,380.8,284.2,321.8,545.9,505.3,523.2,170.7,642.0,591.4,233.2,459.9,423.0,339.1,521.1,609.4,74.5,294.1,607.3,292.1,507.0,283.8,605.9,535.5,131.9,312.2,384.2,575.7,221.4,256.5,321.2,337.4,458.8,514.9,433.2,503.1,361.1,182.8,469.7,278.7,547.1,174.6,126.9,464.8,419.6,346.2,480.1,462.7,595.5,620.4,446.6,583.8,190.7,606.1,387.0,432.1,460.5,318.4,119.5,332.8,358.1,452.7,543.8,278.6,210.6,624.8,331.6,325.9,421.0,95.8,175.1,334.5,277.6,523.5,553.9,570.4,617.4,297.2,601.6,429.1,465.8,665.7,549.1,314.7,367.4,492.6,620.7,547.7,367.1,608.0,642.7,81.1
GX,568.7,364.6,280.7,38.3,747.9,101.8,349.3,235.4,657.0,330.0,204.1,1639.4,513.8,563.6,171.6,255.3,662.5,145.2,502.8,314.7,86.7,133.5,229.5,176.8,83.1,342.9,224.0,528.1,265.6,540.5,219.9,173.7,650.2,87.3,210.3,166.5,758.4,549.6,573.6,326.2,584.2,249.0,625.1,743.3,548.2,0.0,504.1,522.5,137.7,545.1,530.2,522.3,287.9,730.6,585.6,349.8,210.5,272.5,607.3,547.3,188.5,537.6,36.9,380.2,224.7,643.1,540.5,568.9,464.5,577.5,282.1,182.6,193.2,640.8,641.3,607.3,276.9,586.9,572.6,476.1,262.3,238.3,562.1,99.4,186.8,525.1,744.6,347.4,708.1,278.5,65.7,545.2,663.1,72.8,594.8,235.3,470.4,185.0,176.8,602.6,601.5,350.9,186.2,680.4,548.4,462.0,628.6,287.6,199.3,278.5,290.1,611.9,435.9,226.5,570.6,499.5,633.6,571.2,304.2,325.8,499.9,282.2,747.4,217.3,158.1,312.9,112.9,427.8,96.5,381.9,531.8,243.8,337.6,590.2,701.8,608.9,737.4,188.6,548.6,492.5,58.4,386.0,534.4,355.2,566.5,558.7,434.2,573.3,220.2,132.5,136.7,89.6,589.1,180.7,188.0,273.5,257.5,150.7,591.8,608.3,120.0,98.2,183.4,608.0,136.3,303.4,551.8
GZ,259.2,325.8,406.0,515.6,456.4,588.4,420.7,514.5,334.9,487.4,493.4,1487.9,222.3,254.1,558.5,420.1,355.3,512.0,54.5,421.0,420.7,518.3,448.9,434.1,500.3,440.0,407.3,336.6,239.7,167.8,485.1,472.3,328.1,493.0,529.7,470.5,466.9,173.4,385.2,356.5,262.1,374.2,315.6,451.8,359.8,486.5,0.0,213.0,624.3,54.8,156.8,329.8,499.3,439.1,276.1,433.1,488.1,399.6,73.4,124.3,420.9,237.7,523.5,368.3,548.2,321.0,348.0,259.4,321.5,143.6,576.9,464.4,517.9,318.7,334.1,77.8,383.2,108.8,354.4,305.8,507.7,470.2,252.6,576.7,487.7,74.6,453.1,382.4,386.0,417.4,505.7,278.0,341.0,559.4,119.9,510.0,76.1,502.2,431.8,235.4,39.7,144.1,472.0,373.2,151.7,64.8,384.3,478.1,411.2,329.5,426.3,393.7,185.2,472.1,129.6,307.0,326.4,261.7,449.4,434.9,111.6,394.9,455.9,460.3,644.7,347.8,599.5,193.1,546.7,402.5,194.1,462.9,320.8,305.0,379.7,390.7,445.9,567.8,174.3,201.0,521.1,336.0,81.1,180.9,217.8,249.2,94.4,355.1,525.9,450.2,466.7,566.9,86.5,497.9,431.5,476.6,562.0,555.6,126.2,218.3,388.9,526.7,477.3,218.0,613.6,539.0,232.8
HK,46.1,342.5,353.1,561.9,373.3,499.3,314.2,411.4,278.4,311.3,390.3,1368.1,139.2,69.9,408.4,454.4,234.1,408.9,192.2,317.9,514.8,415.2,345.8,566.8,563.3,270.1,431.2,476.0,379.1,358.3,382.0,529.3,271.6,585.8,426.0,472.1,383.8,177.0,181.0,253.4,205.6,271.1,102.5,368.7,155.6,523.5,217.6,0.0,508.1,152.5,155.6,469.2,347.8,356.0,63.0,277.0,385.0,467.7,193.3,132.5,516.1,86.9,486.5,315.4,680.9,264.5,487.4,75.2,396.2,192.0,709.6,361.3,405.5,262.2,172.7,199.6,280.1,185.2,312.2,445.2,404.6,422.5,68.4,541.3,620.4,132.5,370.0,322.3,329.5,442.6,599.8,64.9,284.5,506.6,218.6,406.3,183.1,596.3,500.4,31.2,211.5,283.5,604.7,211.8,155.8,220.5,327.8,358.1,506.4,400.9,402.4,351.5,82.1,369.0,178.0,446.4,165.0,48.6,364.1,318.9,245.5,379.4,372.8,494.8,519.7,345.9,483.1,90.0,505.4,286.3,349.6,359.8,217.7,91.9,323.2,348.5,362.8,443.1,177.9,117.9,585.3,230.9,250.3,320.3,4.7,65.0,233.8,268.0,422.8,543.0,532.5,516.7,196.5,592.0,328.4,365.1,694.7,448.4,202.6,266.7,483.0,520.0,447.0,266.4,507.3,671.7,19.7
HL,569.3,367.4,237.6,200.6,748.5,33.7,299.1,258.5,657.6,288.6,227.2,1640.0,514.4,564.2,109.2,243.4,660.8,168.3,585.4,261.0,221.5,156.6,242.2,276.8,193.8,324.3,204.5,530.9,381.3,658.5,243.0,217.9,651.1,218.6,167.2,168.8,759.0,550.2,596.7,326.8,584.8,249.6,616.4,743.9,571.3,135.3,631.3,523.1,0.0,545.7,530.8,522.8,225.5,731.2,586.2,319.7,175.6,265.0,607.9,546.6,232.7,538.2,98.3,337.1,324.7,643.7,543.3,569.5,467.3,572.1,379.8,164.1,128.5,641.4,641.9,607.9,277.5,585.2,573.2,478.9,228.5,195.2,560.4,135.1,284.5,525.7,745.2,304.3,706.4,264.2,240.2,568.3,663.7,45.9,595.4,192.2,576.3,285.0,222.6,625.7,602.1,468.9,286.2,681.0,549.0,580.0,626.9,230.2,243.5,372.0,247.0,612.5,435.3,191.5,568.9,502.3,634.2,571.8,258.8,274.8,638.7,285.9,748.0,201.6,98.8,313.4,53.6,428.4,138.2,326.9,649.8,211.5,338.2,613.3,702.4,609.5,731.4,141.4,546.9,493.1,218.1,368.9,629.2,504.9,527.9,557.0,624.7,573.9,243.3,175.8,182.5,128.5,589.7,280.7,188.6,208.8,357.5,88.3,592.4,608.9,238.0,152.8,170.4,608.6,132.3,403.4,577.3
