from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
FS,94.3,143.8,257.8,89.5,126.8,153.1,212.3,85.9,215.2,114.4,1947.3,106.6,161.6,190.9,135.1,53.4,198.3,125.6,106.1,266.1,114.1,227.5,0.0,114.4,134.2,114.0,153.5,132.0,164.8,73.3,115.7,124.8,80.7,129.1,128.7,57.6,251.1,164.3,129.1,85.1,36.8,268.2,84.2,143.4,90.0,110.9,162.0,162.5,78.7,158.2,279.3,139.2,133.2,135.8,48.2,135.0,62.2,124.2,79.3,107.4,98.4,98.0,123.2,196.0,157.5,221.4,69.2,224.3,235.2,95.6,116.6,195.4,202.0,148.6,233.8,83.8,91.6,44.6,145.6,130.9,173.3,10.7,53.0,225.0,169.6,89.4,207.8,69.4,196.7,122.3,111.9,72.6,79.7,55.7,210.4,98.1,80.8,171.2,103.7,67.0,88.9,124.4,136.7,19.4,76.2,123.7,58.7,143.3,166.3,47.2,9.6,9.6,100.4,105.5,42.2,159.0,73.4,80.6,103.5,147.6,178.2,126.7,106.3,148.7,214.4,149.8,188.8,112.5,130.7,195.3,126.6,223.9,82.4,119.5,170.2,144.9,144.1,171.8,70.1,140.7,108.8,145.0
FX,34.3,195.5,407.4,184.5,123.3,302.7,361.9,225.8,364.8,252.9,1905.4,245.1,302.4,340.5,179.5,148.5,347.9,214.7,182.5,316.3,206.2,174.9,148.4,0.0,212.5,68.6,233.0,281.6,303.3,168.3,210.7,216.9,175.5,224.1,76.1,57.5,400.7,313.9,130.7,104.6,78.3,362.6,197.2,293.0,99.7,205.9,264.7,164.1,173.7,159.4,373.7,140.8,208.4,230.8,158.3,230.0,172.3,9.8,217.8,202.4,190.5,190.1,207.7,282.0,269.2,313.5,182.2,316.4,384.8,214.0,222.2,345.0,334.8,288.5,326.7,120.5,21.0,78.4,237.7,269.4,120.7,136.3,145.1,374.6,302.4,99.9,357.4,120.2,148.9,251.0,250.4,164.7,147.5,147.8,360.0,93.5,193.8,309.7,198.7,177.1,207.9,188.8,233.5,129.5,168.3,221.0,210.2,238.3,304.8,67.9,137.4,119.7,195.4,167.0,155.8,209.5,115.9,108.6,198.5,151.9,212.9,172.8,201.3,243.7,364.0,244.8,338.4,137.6,141.3,202.8,221.6,316.0,177.4,258.0,256.5,294.5,282.6,321.4,208.6,26.3,203.8,198.4
FY,213.4,227.4,216.5,173.1,133.5,111.8,171.0,196.4,173.9,131.1,1925.9,140.4,212.4,149.6,24.5,137.1,157.0,23.8,178.5,224.8,262.8,104.8,148.6,202.9,0.0,193.7,63.4,90.7,197.6,160.1,199.3,273.5,164.3,212.7,189.6,206.3,210.2,123.0,164.3,148.7,185.5,226.9,61.7,102.1,153.6,194.5,138.7,125.7,162.3,47.6,238.0,153.7,17.5,219.4,196.9,218.6,210.9,216.0,109.1,191.0,247.1,244.7,264.3,246.8,134.2,368.1,71.9,404.4,193.9,243.7,31.3,154.1,179.2,107.3,380.5,181.5,200.1,191.0,292.3,181.7,117.9,136.5,201.7,183.7,164.3,153.4,166.5,133.0,123.8,60.7,162.7,235.6,228.4,204.4,169.1,161.7,64.0,222.0,187.3,215.7,237.6,13.8,43.2,168.1,224.9,209.6,83.5,226.9,199.1,195.9,137.6,158.3,184.0,115.3,194.4,242.6,137.0,144.2,187.1,101.3,72.7,116.6,189.9,234.2,173.1,233.4,147.5,139.2,119.9,84.7,210.2,370.6,166.0,170.3,146.9,103.6,113.2,130.5,99.9,229.2,192.4,33.4
GC,78.3,195.6,322.8,162.9,101.7,218.1,277.3,204.2,280.2,179.4,1913.4,171.6,228.9,255.9,157.9,126.9,263.3,193.1,160.9,331.1,206.3,153.3,79.9,67.8,190.9,0.0,211.4,197.0,229.8,146.7,189.1,217.0,153.9,202.5,36.5,83.5,316.1,229.3,109.1,83.0,83.9,333.2,149.2,208.4,78.1,184.3,272.7,142.5,152.1,137.8,344.3,119.2,186.8,209.2,128.2,208.4,142.2,80.9,144.3,180.8,190.6,190.2,207.8,260.4,277.2,313.6,134.2,316.5,300.2,175.0,200.6,260.4,267.0,213.6,326.8,70.0,65.0,59.5,237.8,195.9,99.1,67.8,145.2,290.0,234.6,78.3,272.8,98.6,127.3,229.4,176.9,164.8,159.7,147.9,275.4,71.9,145.8,236.2,177.1,147.0,168.9,167.2,211.9,99.4,168.4,199.4,123.7,216.7,231.3,94.3,68.9,89.6,173.8,145.4,125.7,232.4,94.3,87.0,176.9,130.3,191.3,151.2,179.7,222.1,279.4,223.2,253.8,116.0,119.7,181.2,200.0,316.1,155.8,184.5,264.5,209.9,209.1,236.8,135.1,94.1,182.2,176.8
GU,219.9,223.7,227.5,169.4,149.8,122.8,182.0,192.7,124.9,140.5,1877.6,132.7,190.0,154.1,103.1,133.4,168.0,75.3,167.4,235.8,259.1,153.0,144.9,233.1,78.5,190.0,0.0,101.7,190.9,153.2,195.6,269.8,160.4,209.0,219.8,202.6,220.8,120.7,189.0,145.0,181.8,158.2,54.7,113.1,149.9,190.8,90.4,173.9,158.6,109.5,169.3,199.1,82.9,215.7,193.2,214.9,207.2,242.9,105.4,187.3,243.4,241.0,260.6,222.1,85.9,364.4,68.2,367.3,144.9,240.0,66.3,165.1,130.4,118.3,377.6,177.8,230.3,187.3,288.6,157.0,148.1,132.8,198.0,194.7,98.0,149.7,118.2,129.0,169.0,52.2,138.0,231.9,224.7,200.7,180.1,158.0,57.0,197.3,183.6,212.0,233.9,92.4,66.6,164.4,221.2,205.9,79.8,223.2,192.4,192.2,133.9,154.6,180.3,111.6,190.7,238.9,133.3,140.5,183.4,131.5,24.6,112.9,186.2,227.5,184.1,229.7,158.5,135.5,136.8,132.9,206.5,366.9,162.3,145.6,98.6,114.6,121.1,136.0,96.2,259.4,188.7,80.3
HB,240.1,343.3,157.3,199.6,213.4,52.6,111.8,212.9,114.7,40.3,1919.1,49.7,147.4,90.4,137.7,235.4,97.8,77.5,195.0,165.6,279.3,216.2,165.1,282.8,113.1,210.2,144.9,0.0,138.4,246.7,224.2,362.0,208.2,257.7,269.5,222.8,151.0,45.8,244.2,165.2,202.0,167.7,116.8,42.9,170.1,211.0,128.7,237.1,178.8,160.8,178.8,256.7,85.1,244.3,213.4,225.5,227.4,292.6,70.4,224.2,263.6,294.9,280.8,181.8,124.2,388.8,101.8,345.2,134.7,331.1,68.5,94.9,119.5,48.1,378.9,198.0,280.0,207.5,334.1,116.7,197.8,153.0,218.2,124.5,87.1,169.9,89.3,149.5,221.2,92.2,97.7,312.5,244.9,220.9,109.9,178.2,113.4,157.0,203.8,232.2,337.4,127.0,124.7,184.6,241.4,216.5,100.0,243.4,139.9,212.4,154.1,174.8,231.5,120.1,210.9,249.5,153.5,160.7,194.0,182.4,154.2,161.5,225.4,175.0,113.9,240.3,88.3,155.7,145.3,196.1,311.4,368.2,206.5,105.3,136.9,26.4,50.9,75.7,83.1,309.1,199.3,96.9
HJ,233.6,204.8,223.6,61.1,195.3,100.9,178.1,206.4,163.0,98.6,1994.7,90.8,114.0,156.7,186.1,96.9,164.1,178.4,96.6,231.9,234.2,246.9,158.6,241.3,214.0,203.7,245.8,132.3,0.0,108.2,85.7,223.5,69.9,119.2,228.0,255.4,216.9,164.7,184.7,140.7,234.6,234.0,135.2,109.2,145.6,120.0,213.0,218.1,106.8,216.3,245.1,194.8,186.0,105.8,206.9,87.0,220.9,251.1,88.8,77.4,252.4,156.4,237.0,74.8,208.5,279.8,120.2,282.7,183.0,229.1,169.4,161.2,186.3,82.1,293.0,191.5,238.5,242.4,204.0,81.0,192.7,146.5,207.0,190.8,206.0,145.4,208.2,124.7,220.9,173.3,62.0,174.0,238.4,189.7,176.2,153.7,131.8,110.4,131.8,225.7,235.4,175.4,225.6,178.1,197.6,78.0,132.3,171.4,62.3,245.0,147.6,168.3,70.4,138.5,204.4,111.0,129.0,136.2,55.5,200.8,255.1,179.9,76.3,36.5,180.2,101.8,154.6,209.6,163.7,259.7,172.9,282.3,68.0,69.6,221.2,145.3,76.2,119.6,101.5,267.6,60.8,197.8
HK,232.7,90.5,265.9,38.9,129.8,161.2,220.4,138.2,224.2,122.5,1929.2,112.0,172.0,199.9,186.9,31.4,206.4,133.7,44.3,170.7,188.3,178.7,158.2,251.9,139.6,138.2,161.6,137.4,117.6,0.0,65.1,177.6,27.4,78.5,162.5,195.1,192.2,172.4,119.2,75.2,174.3,273.6,92.3,151.5,80.1,60.3,170.1,152.6,28.1,165.9,287.4,129.3,141.3,85.2,138.7,84.4,155.4,259.0,88.3,56.8,195.1,110.5,163.0,136.4,162.9,233.9,74.6,236.8,243.3,180.5,124.7,203.5,210.1,154.0,247.1,126.0,229.1,179.4,158.1,139.0,127.2,165.4,152.4,233.1,177.7,79.9,215.9,59.5,147.9,130.4,120.0,101.4,249.6,129.4,218.5,88.2,88.9,172.0,53.1,160.2,186.8,132.5,144.8,112.6,120.9,75.4,64.1,93.6,171.7,184.7,167.9,102.8,49.8,113.6,138.9,105.7,63.5,68.0,52.9,158.4,219.4,176.6,55.7,98.1,219.8,99.2,194.2,144.1,147.8,200.6,76.0,233.7,31.8,128.5,178.3,153.9,153.1,179.9,78.2,278.2,58.2,153.1
HP,239.2,151.9,234.1,39.1,173.3,197.2,193.5,250.7,259.3,166.0,1972.7,158.2,157.9,242.5,229.5,74.9,249.9,177.2,74.6,129.7,181.3,224.9,164.7,259.3,185.8,258.9,205.1,183.6,96.2,86.2,0.0,170.6,47.9,116.8,273.6,202.5,148.1,215.9,162.7,118.7,181.7,243.9,135.8,195.0,123.6,146.2,213.6,196.1,84.8,209.4,255.0,172.8,184.8,20.0,211.1,100.6,225.1,272.4,130.9,15.8,199.5,103.5,184.1,115.0,209.1,226.9,120.8,207.5,279.3,176.2,168.2,191.3,253.6,178.4,241.2,228.7,236.5,189.5,151.1,177.3,170.7,175.5,154.1,185.5,221.2,123.4,259.4,102.7,198.9,173.9,158.3,121.1,242.6,136.8,262.0,131.7,132.4,150.6,169.3,229.9,182.5,176.0,188.3,182.3,144.7,111.2,110.3,202.3,158.6,192.1,174.4,172.5,28.3,157.1,223.5,73.4,107.0,114.2,137.1,201.9,262.9,222.8,14.7,76.7,175.7,81.4,240.4,187.6,191.3,244.1,120.0,230.5,46.0,165.9,221.8,196.5,172.5,215.9,121.7,285.6,131.1,196.6
HR,198.9,144.2,382.3,178.6,280.5,277.6,336.8,210.4,339.7,238.9,2055.1,231.1,288.4,315.4,259.6,178.0,322.8,250.1,215.8,292.0,10.7,332.1,124.4,219.0,258.7,218.6,278.0,256.5,249.9,197.8,204.8,0.0,205.0,118.7,233.3,162.2,375.6,288.8,253.6,209.6,141.4,392.7,208.7,267.9,256.9,177.4,286.5,287.0,191.8,316.6,403.8,263.7,257.7,175.5,134.0,150.0,121.0,232.1,203.8,196.5,44.6,79.1,100.6,268.7,282.0,118.1,193.7,121.0,359.7,67.4,241.1,319.9,326.5,273.1,131.3,188.4,196.2,149.2,42.3,255.4,277.9,135.2,61.7,349.5,294.1,257.1,332.3,193.6,306.1,246.8,236.4,113.4,120.5,78.5,334.9,250.7,205.3,295.7,166.2,125.8,73.7,248.9,261.2,120.6,117.0,160.6,183.2,144.0,290.8,151.8,134.1,133.5,189.5,230.0,101.4,122.8,197.9,205.1,192.6,309.1,302.7,251.2,195.4,230.4,338.9,130.8,313.3,237.0,298.5,360.0,151.2,120.6,206.9,244.0,294.7,269.4,268.6,296.3,194.6,245.3,180.5,269.5
HS,163.8,146.7,261.6,8.7,125.5,156.9,216.1,136.6,219.0,118.2,1924.9,110.4,167.7,194.7,181.7,27.1,202.1,129.4,26.8,140.5,158.1,177.1,88.8,171.5,138.0,133.9,157.3,135.8,87.4,38.4,34.9,147.4,0.0,48.3,158.2,146.5,162.0,168.1,114.9,70.9,125.7,272.0,88.0,147.2,75.8,50.2,165.8,148.3,37.0,161.6,283.1,127.4,137.0,55.0,137.1,54.2,151.1,184.6,83.1,26.6,183.9,80.3,169.3,106.2,161.3,204.8,73.0,206.6,239.0,153.0,120.4,199.2,205.8,152.4,216.1,121.7,168.7,131.2,127.9,134.7,122.9,76.7,148.9,228.8,173.4,75.6,211.6,55.2,146.3,126.1,115.7,115.9,168.6,131.6,214.2,83.9,84.6,175.0,62.0,155.9,159.3,128.2,140.5,108.3,139.5,45.2,62.5,101.6,170.1,136.1,77.8,98.5,19.6,109.3,134.6,78.2,59.2,66.4,25.9,154.1,215.1,175.0,25.5,67.9,218.2,69.0,192.6,139.8,143.5,196.3,65.9,206.2,1.7,123.3,174.0,148.7,147.9,175.6,73.9,197.8,28.0,148.8
HU,185.6,98.3,369.0,59.8,195.5,264.3,323.5,197.1,326.4,225.6,2038.6,217.8,200.2,302.1,246.3,97.1,309.5,236.8,131.0,191.6,109.7,247.1,111.1,205.7,245.4,205.3,264.7,243.2,138.5,108.4,86.0,99.0,70.1,0.0,220.0,148.9,210.0,275.5,184.9,140.9,128.1,379.4,195.4,254.6,145.8,92.6,273.2,218.3,141.3,231.6,390.5,195.0,244.4,106.1,184.5,105.3,171.5,218.8,190.5,77.7,135.5,31.9,120.9,157.3,268.7,155.3,180.4,158.2,346.4,104.6,227.8,306.6,313.2,259.8,168.5,175.1,182.9,135.9,79.5,242.1,192.9,121.9,100.5,336.2,280.8,145.6,319.0,124.9,221.1,233.5,223.1,67.5,171.0,83.2,321.6,153.9,192.0,192.9,115.7,176.3,110.9,235.6,247.9,171.1,91.1,96.3,169.9,148.7,200.9,138.5,120.8,118.9,70.7,216.7,151.9,69.3,129.2,136.4,73.8,224.1,285.1,237.9,76.6,119.0,325.6,77.3,300.0,209.8,213.5,266.3,66.4,157.8,68.2,230.7,281.4,256.1,256.9,283.0,181.3,232.0,79.1,256.2
HW,64.2,223.1,391.7,168.8,107.6,287.0,346.2,210.1,349.1,237.2,1894.7,229.4,286.7,324.8,163.8,132.8,332.2,199.0,166.8,300.6,218.1,159.2,114.9,53.7,196.8,34.9,217.3,265.9,287.6,152.6,195.0,228.8,159.8,208.4,0.0,69.4,385.0,298.2,115.0,88.9,90.2,351.9,181.5,277.3,84.0,190.2,254.0,148.4,158.0,143.7,363.0,125.1,192.7,215.1,163.2,214.3,177.2,66.8,202.1,186.7,202.4,202.0,219.6,266.3,258.5,325.4,166.5,328.3,369.1,210.0,206.5,329.3,324.1,272.8,338.6,105.0,50.9,94.5,249.6,253.7,105.0,102.8,157.0,358.9,291.7,84.2,341.7,104.5,133.2,235.3,234.7,176.6,194.7,159.7,344.3,77.8,178.1,294.0,183.0,182.0,203.9,173.1,217.8,134.4,180.2,205.3,194.5,222.6,289.1,79.8,103.9,124.6,179.7,151.3,160.7,238.3,100.2,92.9,182.8,136.2,197.2,157.1,185.6,228.0,348.3,229.1,322.7,121.9,125.6,187.1,205.9,327.9,161.7,242.3,245.8,278.8,266.9,305.7,192.9,80.0,188.1,182.7
HX,47.2,137.9,332.2,179.4,118.2,227.5,286.7,160.3,289.6,188.8,1889.6,181.0,238.3,265.3,174.4,143.4,272.7,209.6,177.4,340.5,148.6,169.8,74.3,56.7,207.4,63.5,227.9,206.4,239.2,163.2,205.6,159.3,170.4,165.8,71.0,0.0,325.5,238.7,125.6,99.5,20.8,342.6,158.6,217.8,94.6,162.0,248.9,159.0,168.6,154.3,353.7,135.7,203.3,204.6,100.7,179.1,114.7,66.5,153.7,197.3,132.9,132.5,150.1,297.8,253.4,255.9,143.6,258.8,309.6,147.5,217.1,269.8,319.0,223.0,269.1,93.2,33.9,54.0,180.1,205.3,115.6,109.0,87.5,299.4,286.6,94.8,282.2,115.1,143.8,245.9,186.3,107.1,132.2,90.2,284.8,88.4,155.2,245.6,155.3,119.5,141.4,183.7,228.4,71.9,110.7,189.7,133.1,155.7,240.7,10.4,110.1,62.1,190.3,161.9,98.2,151.9,110.8,103.5,193.4,146.8,207.8,167.7,196.2,259.5,288.8,159.9,263.2,132.5,136.2,197.7,135.8,258.4,172.3,193.9,240.7,219.3,218.5,246.2,144.5,83.0,198.7,193.3
IF,352.4,265.1,106.0,144.2,278.4,122.3,60.5,289.5,184.4,196.2,2023.4,199.6,112.0,121.1,242.0,180.1,78.6,181.8,198.3,21.1,283.7,320.5,277.9,324.4,217.4,286.8,249.2,155.8,176.5,194.5,149.2,288.2,152.8,230.0,311.1,315.7,0.0,168.1,267.8,223.8,294.9,198.4,179.2,100.7,228.7,203.1,236.2,301.2,189.9,265.1,209.5,280.3,189.4,214.1,312.9,213.8,299.9,337.5,197.6,126.1,263.9,216.7,304.9,113.5,231.7,289.6,225.9,247.1,204.4,233.0,172.8,40.0,150.7,137.8,280.8,274.6,349.7,302.7,236.0,142.7,275.8,229.6,267.3,34.2,209.4,228.1,211.6,208.1,299.2,196.5,162.6,234.3,299.4,250.0,90.7,236.8,181.5,102.4,214.9,304.7,239.3,231.3,229.0,299.5,257.9,216.2,215.4,254.5,229.6,305.3,230.7,251.4,133.4,247.3,280.3,186.6,212.1,219.3,196.0,299.0,258.5,237.4,127.3,140.5,24.4,194.6,69.1,292.7,272.5,300.4,233.2,270.1,151.1,154.4,244.4,148.7,143.7,145.4,210.3,350.7,201.3,201.2
IW,248.6,252.4,185.8,228.1,178.5,81.1,140.3,221.4,68.1,82.4,1927.6,91.7,184.0,97.3,146.2,162.1,126.3,86.0,196.1,186.4,287.8,224.7,173.6,304.8,121.6,218.7,153.4,42.0,166.9,275.2,252.7,298.5,236.9,237.7,291.5,231.3,179.1,0.0,217.7,173.7,210.5,101.4,83.4,71.4,178.6,219.5,82.8,245.6,187.3,169.3,112.5,227.8,93.6,272.8,221.9,254.0,235.9,314.6,112.5,240.9,272.1,323.4,289.3,216.1,78.3,404.4,96.9,361.9,88.1,347.8,77.0,123.4,73.6,76.6,395.6,206.5,302.0,216.0,350.8,151.0,219.8,161.5,226.7,153.0,41.2,178.4,43.4,157.7,240.7,100.7,132.0,341.0,253.4,229.4,138.4,186.7,85.7,191.3,212.3,240.7,262.6,135.5,133.2,193.1,249.9,245.0,108.5,251.9,168.4,220.9,162.6,183.3,248.2,162.2,219.4,278.0,162.0,169.2,222.5,203.2,162.7,141.6,242.1,203.5,142.4,268.8,116.8,164.2,187.4,204.6,235.2,384.9,235.0,139.6,91.0,16.1,80.9,79.2,125.2,331.1,227.8,105.4
JA,127.7,188.7,362.3,134.4,168.5,257.6,316.8,175.7,253.0,266.5,1829.1,258.7,316.0,282.2,116.4,98.4,302.8,169.6,132.4,370.6,283.8,101.4,127.9,117.2,149.4,116.4,187.9,236.5,213.1,118.2,160.6,273.1,125.4,174.0,103.9,132.9,355.6,248.8,0.0,54.5,164.8,286.3,207.5,247.9,49.6,155.8,188.4,33.3,123.6,96.3,297.4,10.1,163.3,180.7,176.2,179.9,190.2,130.3,231.4,152.3,226.4,206.0,258.5,231.9,192.9,329.4,177.7,332.3,273.0,223.0,177.1,299.9,258.5,253.1,342.6,160.8,114.4,170.3,253.6,283.0,152.8,115.8,181.0,329.5,226.1,49.8,246.3,70.1,117.4,205.9,264.0,196.9,207.7,224.9,314.9,43.4,209.8,323.3,148.6,195.0,216.9,125.7,188.4,147.4,219.1,170.9,189.3,188.2,318.4,143.3,116.9,137.6,145.3,180.6,173.7,203.9,65.8,58.5,148.4,136.3,167.8,157.2,151.2,193.6,318.9,194.7,293.3,182.8,154.9,81.3,171.5,331.9,127.3,271.6,180.2,249.4,257.4,264.1,222.2,143.5,153.7,153.3
JG,148.3,134.1,266.1,79.8,54.5,161.4,220.6,121.1,223.5,122.7,1853.9,114.9,172.2,199.2,110.7,43.8,206.6,145.9,77.8,211.6,229.2,106.1,73.3,100.5,143.7,118.4,164.2,140.3,158.5,63.6,106.0,218.5,70.8,119.4,87.2,131.0,259.4,172.6,43.9,0.0,110.2,276.5,92.5,151.7,4.8,101.2,213.2,77.3,69.0,90.6,287.6,54.0,139.6,126.1,121.6,125.3,135.6,113.6,87.6,97.7,171.8,151.4,203.9,177.3,217.7,274.8,77.5,277.7,243.5,168.4,153.4,203.7,210.3,156.9,288.0,106.2,97.7,115.7,199.0,139.2,51.9,61.2,126.4,233.3,177.9,4.6,216.1,15.5,80.1,182.2,120.2,142.3,153.1,170.3,218.7,12.9,89.1,179.5,94.0,140.4,162.3,120.0,164.7,92.8,164.5,116.3,67.0,133.6,174.6,120.6,62.3,83.0,90.7,98.2,119.1,149.3,11.2,3.9,93.8,83.1,144.1,104.0,96.6,139.0,222.7,140.1,197.1,68.8,72.5,125.3,116.9,277.3,72.7,127.8,205.0,153.2,152.4,180.1,78.4,126.8,99.1,129.6
JL,68.0,117.1,311.4,143.1,139.0,206.7,265.9,139.5,268.8,168.0,1910.4,160.2,217.5,244.5,195.2,107.1,251.9,230.4,141.1,319.7,127.8,190.6,53.5,77.5,228.2,84.3,248.7,185.6,218.4,126.9,169.3,138.5,134.1,145.0,91.8,20.8,304.7,217.9,146.4,120.3,0.0,321.8,137.8,197.0,115.4,141.2,269.7,179.8,160.1,175.1,332.9,156.5,224.1,183.8,79.9,158.3,93.9,90.6,132.9,161.0,112.1,111.7,129.3,277.0,274.2,235.1,122.8,238.0,288.8,126.7,237.9,249.0,255.6,202.2,248.3,72.4,54.7,33.2,159.3,184.5,136.4,88.2,66.7,278.6,223.2,115.6,261.4,135.9,164.6,175.9,165.5,86.3,111.4,69.4,264.0,109.2,134.4,224.8,134.5,98.7,120.6,204.5,249.2,51.1,89.9,168.9,112.3,134.9,219.9,10.3,89.3,41.3,154.0,182.7,77.4,131.1,131.6,124.3,157.1,167.6,228.6,188.5,159.9,238.7,268.0,139.1,242.4,153.3,157.0,218.5,115.0,237.6,136.0,173.1,261.5,198.5,200.8,225.4,123.7,103.8,188.8,214.1
JR,311.5,413.7,213.0,292.8,241.4,127.3,167.5,284.3,60.6,201.2,1908.8,207.0,217.2,72.4,196.3,224.9,153.5,186.8,266.4,220.2,432.3,276.6,236.5,342.0,222.4,281.6,153.5,160.8,233.1,344.3,297.8,436.8,301.4,378.6,318.2,294.2,206.7,104.7,280.6,236.6,273.4,0.0,146.3,105.7,241.5,282.4,103.6,297.5,250.2,219.4,11.0,290.7,194.4,362.7,284.8,320.2,298.8,355.1,205.0,274.7,412.5,365.3,352.2,251.6,99.1,438.2,159.8,395.7,80.6,381.6,177.8,150.6,48.7,142.8,428.6,269.4,322.3,278.9,384.6,186.5,320.6,224.4,289.6,180.2,63.1,240.9,82.2,220.9,295.6,143.8,179.1,382.9,316.3,292.3,165.6,249.6,148.6,226.8,275.2,303.6,387.9,185.6,158.2,256.0,312.8,308.9,171.4,314.8,234.6,283.8,225.5,246.2,282.0,203.2,282.3,335.2,224.9,232.1,288.7,225.4,178.2,204.5,275.9,269.7,169.6,335.0,144.0,227.1,228.4,256.5,381.8,418.7,299.7,170.9,111.8,153.7,145.6,91.7,217.7,368.3,294.0,206.2
JS,165.1,168.9,173.5,114.6,95.0,68.8,128.0,137.9,130.9,88.1,1864.9,97.4,171.7,106.6,49.9,78.6,114.0,72.9,112.6,181.8,204.3,130.2,90.1,195.6,49.0,135.2,112.5,47.7,154.6,98.4,140.8,215.0,105.6,154.2,171.8,147.8,166.8,80.0,134.2,90.2,127.0,183.9,0.0,59.1,95.1,136.0,77.7,151.1,103.8,73.0,195.0,144.3,66.6,160.9,138.4,160.1,152.4,208.7,50.6,132.5,188.6,186.2,205.8,203.8,73.2,309.6,13.4,312.5,150.9,185.2,32.3,111.1,117.7,64.3,322.8,123.0,175.9,132.5,233.8,138.7,129.5,78.0,143.2,140.7,85.3,94.9,123.5,74.2,146.2,38.0,119.7,177.1,169.9,145.9,126.1,103.2,2.2,179.0,128.8,157.2,179.1,39.2,92.3,109.6,166.4,151.1,25.0,168.4,156.1,137.4,79.1,99.8,125.5,56.8,135.9,184.1,78.5,85.7,128.6,79.0,121.8,58.1,131.4,191.2,130.1,174.9,104.5,80.7,82.0,110.1,151.7,312.1,107.5,127.3,85.9,60.6,67.1,87.5,41.4,221.9,133.9,82.5
JT,243.6,320.2,114.3,188.5,173.5,21.5,68.8,216.4,83.6,95.4,1922.6,101.2,138.8,47.4,141.2,224.3,54.8,81.0,224.0,122.6,338.8,219.7,168.6,299.8,116.6,213.7,148.4,55.0,127.3,235.6,204.3,343.3,197.3,285.1,286.5,226.3,107.6,67.3,212.7,168.7,205.5,124.7,78.4,0.0,173.6,247.4,135.4,240.6,182.3,164.3,135.8,222.8,88.6,269.2,216.9,214.4,230.9,312.9,99.2,181.2,319.0,271.8,352.4,168.6,130.9,344.7,130.6,302.2,103.6,288.1,72.0,51.9,77.0,37.0,335.9,201.5,297.0,211.0,291.1,105.8,214.8,156.5,221.7,81.5,108.6,173.4,110.8,152.7,235.7,95.7,92.4,289.4,248.4,305.1,66.9,181.7,80.7,146.1,207.3,235.7,294.4,130.5,128.2,188.1,313.0,205.4,103.5,246.9,128.8,215.9,157.6,178.3,188.5,148.9,214.4,238.4,157.0,164.2,182.9,198.2,157.7,136.6,182.4,163.9,70.9,229.2,45.3,159.2,174.1,199.6,288.3,325.2,195.4,90.2,143.6,47.9,41.3,40.2,111.9,326.1,188.2,100.4
KA,106.1,139.0,271.0,84.7,49.6,166.3,225.5,126.0,228.4,127.6,1849.0,119.8,177.1,204.1,105.8,48.7,211.5,141.0,82.7,216.5,234.1,101.2,78.2,95.6,138.8,123.3,159.3,145.2,163.4,68.5,110.9,223.4,75.7,124.3,82.3,135.9,264.3,177.5,39.0,4.8,115.1,281.4,97.4,156.6,0.0,106.1,208.3,72.4,73.9,85.7,292.5,49.1,134.7,131.0,126.5,130.2,140.5,105.4,92.5,102.6,176.7,156.3,208.8,182.2,212.8,279.7,82.4,282.6,248.4,173.3,148.5,208.6,215.2,161.8,292.9,111.1,92.8,120.6,203.9,144.1,47.0,66.1,131.3,238.2,182.8,0.2,221.0,20.4,75.2,177.3,125.1,147.2,158.0,175.2,223.6,8.0,94.0,184.4,98.9,145.3,167.2,115.1,159.8,97.7,169.4,121.2,71.9,138.5,179.5,125.5,67.2,87.9,95.6,93.3,124.0,154.2,16.1,8.8,98.7,78.2,139.2,99.1,101.5,143.9,227.6,145.0,202.0,63.9,67.6,120.4,121.8,282.2,77.6,132.7,200.1,158.1,160.4,185.0,83.3,121.9,104.0,124.7
