from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
MF,442.8,323.1,296.3,360.2,291.7,305.6,114.6,1284.5,390.0,130.9,272.7,467.2,195.9,271.4,211.8,107.9,287.5,410.5,328.1,170.7,200.3,168.7,289.1,322.5,227.8,353.7,233.8,146.4,307.1,318.0,343.3,194.9,96.8,307.4,414.2,184.8,154.8,396.7,305.6,341.6,314.2,283.4,169.2,164.0,283.1,327.9,242.6,256.1,142.4,301.6,322.6,243.3,363.1,123.8,287.8,164.5,165.7,274.3,238.2,420.2,218.5,338.1,402.7,388.1,175.2,278.0,475.1,209.1,467.4,113.4,411.4,60.4,322.2,275.4,216.8,96.2,281.9,210.7,473.2,468.3,303.1,278.4,191.4,196.3,435.2,353.5,110.5,448.3,204.1,408.4,308.2,0.0,147.1,347.1,367.3,256.5,311.9,400.4,267.4,274.5,268.7,258.3,443.3,126.9,342.4,212.4,223.4,433.5,240.4,240.5,346.8,363.8,298.2,271.6,167.4,201.6,253.6,74.8,291.9,267.4,314.0,289.4,140.6,118.9,375.9,315.1,326.4,158.3,132.9,371.4,230.6,168.1,123.6,359.9,252.5,306.7,355.3,304.3,238.4,321.7,140.3,201.8,162.3,270.3,262.6,350.4,212.0,275.9,96.1,115.2,165.8,24.4,92.4,326.1,348.9,240.6,179.9,227.3,169.3,348.6,320.7,243.4,402.9,171.6,185.2,135.3,335.3,457.2,41.8,237.5,365.2,88.8,253.5,302.0,356.9,289.5,146.3,202.1,322.1,332.1,459.1,219.8,10.4,496.6
MK,386.1,390.6,332.0,395.9,327.4,276.3,151.3,1229.8,419.8,101.1,337.2,402.2,231.6,290.4,182.5,159.1,262.8,446.2,364.3,54.9,256.0,138.6,234.4,358.2,285.8,389.4,175.3,133.9,321.9,353.7,278.3,246.1,145.5,311.1,433.3,111.1,190.5,452.1,341.3,377.3,369.6,339.1,171.1,219.7,318.8,262.9,213.3,311.5,138.7,337.3,326.3,299.0,333.8,129.0,351.4,200.2,216.9,245.0,208.9,363.5,153.5,393.5,346.0,323.1,252.3,342.5,410.1,264.8,456.4,169.1,441.2,139.4,357.9,311.1,272.5,92.5,216.9,102.4,408.2,403.3,358.8,249.1,268.5,232.0,421.0,357.2,203.4,475.5,174.8,428.6,243.2,132.2,0.0,382.8,366.6,292.7,347.6,430.2,273.6,310.2,304.4,294.0,378.3,182.6,378.1,289.5,194.1,447.4,211.1,211.2,398.0,428.3,268.9,327.0,93.7,247.0,224.3,131.2,262.6,303.6,302.2,325.1,91.4,183.4,359.4,350.0,341.2,50.0,169.6,306.4,266.3,94.4,108.4,294.9,288.2,371.2,290.3,340.0,302.9,372.9,140.6,203.7,207.9,334.8,233.3,386.1,276.5,246.6,84.8,208.1,230.3,156.6,185.3,381.5,384.6,296.0,150.6,162.3,214.7,283.6,356.4,214.1,458.3,97.9,155.9,171.1,350.1,445.1,136.3,273.7,400.9,153.2,198.8,357.4,392.6,357.9,182.0,93.8,319.4,367.8,394.1,224.0,142.7,431.6
MN,586.4,218.8,174.3,238.2,254.7,457.6,239.3,1397.6,289.4,297.8,520.5,330.5,194.3,479.2,400.8,327.6,463.1,197.2,38.8,351.2,376.8,252.6,434.7,108.9,332.3,231.7,192.4,381.1,474.4,196.0,313.8,304.0,292.2,555.2,642.4,314.9,198.2,602.7,113.3,219.6,450.6,403.6,267.0,340.5,127.8,298.4,431.6,451.2,340.7,106.1,533.4,363.5,552.1,358.7,401.2,232.0,277.1,458.9,427.2,563.8,257.9,475.9,546.3,358.6,172.6,525.8,341.8,311.3,363.1,347.6,307.1,335.4,133.1,99.6,319.0,345.2,248.3,374.6,397.6,348.6,423.3,445.4,188.8,216.4,330.9,547.1,262.4,344.0,393.1,304.1,278.7,380.0,379.0,0.0,566.9,163.4,119.6,296.1,483.2,174.6,77.5,95.1,373.6,332.1,220.4,209.8,412.4,329.2,426.6,429.5,587.5,571.0,441.9,466.3,275.2,235.9,442.6,349.8,458.9,122.1,520.5,100.3,309.2,371.6,559.7,210.8,493.7,375.5,276.3,341.9,122.8,324.4,291.0,330.4,152.6,554.5,270.5,182.3,486.2,217.4,375.0,299.6,209.3,383.7,451.6,3.3,388.2,432.4,370.4,236.8,416.2,357.7,231.9,463.9,226.9,466.1,368.9,201.3,218.6,319.1,198.7,432.4,570.2,301.7,374.2,233.1,509.4,352.9,349.2,131.3,38.9,265.1,401.9,457.8,234.9,185.2,212.1,386.4,479.9,215.2,382.5,178.4,377.0,374.9
MO,149.0,552.9,504.4,588.0,490.7,254.3,420.4,1062.6,576.6,417.2,80.6,535.5,404.0,177.1,305.1,297.3,193.2,618.6,594.1,413.1,262.1,454.7,145.1,530.6,299.4,594.5,491.4,291.6,212.8,526.1,468.7,408.2,402.6,110.9,73.8,427.2,434.3,87.3,585.1,606.6,241.0,286.3,487.2,297.5,491.2,453.3,287.5,182.9,415.0,509.7,98.5,326.3,346.3,293.2,233.6,444.0,382.0,184.0,304.1,126.4,469.6,162.0,93.7,461.2,496.2,100.3,543.4,320.4,589.7,278.6,631.6,336.0,530.3,483.5,312.7,368.8,428.5,402.8,541.5,536.6,268.8,333.0,512.4,482.9,554.3,69.3,431.5,608.8,297.4,561.9,433.6,360.3,389.5,555.2,0.0,486.3,542.1,569.9,173.1,490.0,476.8,537.8,511.6,292.1,550.5,533.4,268.3,580.7,306.3,189.3,20.5,67.3,267.5,187.4,409.8,490.8,298.5,327.8,346.5,497.2,98.2,497.5,407.5,246.2,8.5,540.4,163.1,315.5,438.7,487.4,510.1,410.5,425.7,485.3,532.0,51.6,480.7,512.4,114.8,551.5,285.5,519.8,482.5,250.2,170.1,558.5,265.5,288.5,356.5,436.2,195.9,376.1,413.4,172.5,557.0,173.9,273.2,481.7,458.5,474.0,528.8,210.5,324.4,414.0,242.2,441.1,153.1,578.4,346.4,467.3,573.3,394.6,176.1,213.2,606.9,519.3,420.0,414.6,227.8,531.1,527.4,540.1,370.8,564.9
MR,526.4,103.0,296.8,360.7,304.7,397.6,179.3,1337.6,169.9,239.5,483.1,214.7,159.5,419.2,401.5,310.8,403.1,319.7,161.9,334.1,360.0,235.5,374.7,231.4,315.5,354.2,175.3,352.9,414.4,318.5,198.0,289.5,232.2,457.9,582.4,297.8,181.4,549.4,249.2,342.1,433.8,386.8,207.0,323.7,250.3,182.6,432.3,434.4,280.7,229.7,473.4,346.7,552.8,341.9,384.4,215.2,260.3,424.5,427.9,503.8,240.8,459.1,486.3,242.8,112.6,488.4,226.0,294.5,247.3,323.8,191.3,235.5,255.6,222.1,302.2,285.2,132.5,349.1,281.8,232.8,406.5,385.4,128.8,192.5,215.1,487.1,192.3,228.2,393.8,188.3,162.9,280.1,361.9,152.3,506.9,0.0,242.9,180.3,423.2,220.1,200.0,203.9,257.8,315.3,342.9,149.8,413.1,213.4,377.4,430.2,527.5,554.2,381.9,449.5,258.1,219.1,443.3,249.9,398.9,101.2,503.3,222.8,249.2,329.3,499.7,95.0,433.7,315.5,216.3,226.1,176.2,307.3,232.2,214.6,198.1,517.1,154.7,304.8,448.8,101.6,358.2,239.6,149.3,366.9,451.7,155.6,371.4,372.4,353.3,176.8,376.2,257.8,171.9,447.1,349.4,451.0,369.6,187.3,201.8,203.3,321.2,404.9,504.4,284.6,374.9,173.1,449.4,237.1,249.3,53.3,187.1,205.1,339.1,393.2,357.4,69.4,189.8,347.6,419.9,337.7,266.7,118.4,277.1,259.1
MS,595.4,277.7,135.4,199.3,215.8,457.5,275.9,1439.6,344.6,336.1,468.9,389.4,142.7,467.6,363.7,276.0,483.7,244.7,134.0,398.6,325.2,303.1,443.7,11.4,280.7,192.8,234.4,329.5,503.3,157.1,372.7,254.7,310.0,503.6,610.4,380.3,146.6,551.1,6.2,180.7,399.0,352.0,303.6,288.9,106.9,357.3,394.5,399.6,358.5,33.4,518.8,311.9,515.0,307.1,349.6,180.4,225.5,426.2,390.1,572.8,337.3,424.3,555.3,417.5,189.8,474.2,400.7,259.7,422.0,296.5,366.0,283.8,179.3,79.2,267.4,363.0,307.2,337.5,456.5,407.5,371.7,430.3,173.6,157.7,389.8,549.7,210.8,402.9,356.0,363.0,337.6,328.4,416.2,108.7,563.5,222.3,0.0,355.0,463.6,123.0,125.8,43.5,432.5,280.5,181.5,196.3,375.3,388.1,392.3,392.4,543.0,519.4,450.1,414.7,340.6,184.3,405.5,298.2,443.8,181.0,510.2,146.5,345.8,320.0,568.7,269.7,522.6,320.2,312.9,400.8,71.2,389.8,328.8,389.3,101.0,502.9,329.4,143.4,434.6,276.3,323.4,336.2,245.9,332.1,414.5,112.0,336.6,427.8,365.2,265.3,362.0,306.1,242.5,412.3,188.0,414.5,331.8,246.4,167.0,378.0,159.8,395.3,518.6,367.1,337.1,269.7,531.5,411.8,297.6,190.2,108.8,301.7,408.1,406.2,196.0,244.1,155.0,349.3,518.3,176.3,441.4,220.4,325.4,433.8
MV,577.2,180.7,422.4,486.3,448.4,448.4,365.8,1406.4,10.3,379.3,576.0,34.3,303.2,470.0,518.1,441.6,453.9,445.3,287.5,360.0,503.7,302.6,425.5,357.0,459.2,479.8,242.4,469.5,465.2,444.1,203.9,433.2,418.7,508.7,633.2,364.9,325.1,645.1,374.8,467.7,603.5,530.5,335.1,467.4,375.9,188.5,548.9,545.4,467.2,355.3,524.2,490.4,665.7,464.6,528.1,358.9,404.0,475.3,480.3,554.6,307.9,627.4,537.1,99.1,256.3,581.3,106.1,438.2,68.0,447.1,71.4,422.1,381.2,347.7,445.9,428.1,199.6,399.9,101.4,112.9,550.2,436.2,272.5,336.2,95.2,537.9,336.0,87.1,510.4,8.0,173.3,464.4,404.2,277.9,557.7,190.3,368.5,0.0,474.0,363.8,325.6,347.6,127.7,459.0,468.5,293.5,529.7,93.5,428.2,521.7,578.3,625.1,432.7,560.9,325.2,362.8,559.9,413.9,449.7,226.8,554.1,348.4,369.6,452.6,550.5,121.5,484.5,366.3,402.8,110.1,319.9,374.4,386.6,121.6,341.8,609.4,181.2,430.4,541.7,88.6,476.2,367.7,328.7,510.6,502.5,281.2,515.1,423.2,408.7,320.5,499.5,401.5,315.6,615.4,475.0,529.9,486.2,254.4,345.5,132.9,446.8,455.7,692.2,351.7,491.5,335.1,500.2,56.7,393.0,215.0,312.7,391.6,389.9,591.3,483.0,110.8,333.5,398.4,470.7,463.3,143.5,262.1,420.8,139.2
MZ,175.3,565.0,421.0,510.9,458.4,81.1,312.8,1166.4,594.2,275.5,101.9,469.8,320.6,4.0,163.4,189.7,20.0,535.2,551.3,271.4,154.5,313.0,87.9,480.5,177.0,517.4,349.7,167.2,39.6,442.7,452.7,276.7,295.0,39.9,211.1,285.5,311.9,211.9,462.7,529.5,129.4,174.7,345.5,189.9,407.8,437.3,145.8,71.3,288.7,426.3,55.1,214.7,204.6,185.6,111.2,321.6,247.5,57.2,162.4,152.7,327.9,153.3,135.2,395.5,388.6,107.2,477.7,198.0,524.0,171.0,615.6,228.4,446.9,400.1,190.3,242.5,391.3,261.1,475.8,470.9,157.2,159.8,404.8,353.4,488.6,86.0,323.9,543.1,155.7,496.2,417.6,252.7,247.8,512.4,154.9,420.6,469.0,504.2,0.0,431.6,393.4,415.4,445.9,184.5,467.1,425.8,126.6,515.0,164.6,47.6,175.5,180.2,94.3,86.8,268.1,368.4,156.8,220.2,173.3,431.5,80.0,414.1,265.8,138.6,147.7,524.4,58.9,277.0,331.1,480.8,387.7,268.8,282.8,469.3,409.6,135.9,464.7,429.0,67.6,547.3,173.9,378.1,374.9,127.8,28.4,515.7,164.9,115.3,214.8,328.6,91.3,268.5,305.8,141.3,473.6,55.8,131.5,336.7,336.1,458.0,445.4,88.1,218.1,272.3,100.5,333.5,67.8,512.7,238.8,401.6,489.9,287.0,140.3,117.2,481.6,532.3,303.4,272.9,54.6,498.8,461.7,398.4,263.2,499.2
NE,558.0,373.4,212.3,276.2,178.7,420.1,238.5,1402.2,440.3,298.7,431.5,485.1,105.3,430.2,326.3,238.6,446.3,288.8,225.3,361.2,287.8,265.7,406.3,154.5,243.3,269.7,197.0,292.1,465.9,234.0,297.4,217.3,272.6,466.2,573.0,342.9,109.2,513.7,136.7,257.6,361.6,314.6,266.2,251.5,161.4,282.0,357.1,362.2,321.1,153.5,481.4,274.5,477.6,269.7,312.2,143.0,188.1,388.8,352.7,535.4,299.9,386.9,517.9,342.2,152.4,436.8,496.4,222.3,517.7,259.1,461.7,246.4,200.5,153.7,230.0,325.6,236.0,300.1,427.3,503.2,334.3,392.9,136.2,120.3,485.5,512.3,173.4,498.6,318.6,458.7,262.3,291.0,378.8,186.4,526.1,219.7,143.0,450.7,426.2,0.0,147.0,89.4,397.4,243.1,258.4,158.9,337.9,483.8,354.9,355.0,505.6,482.0,412.7,377.3,303.2,146.9,368.1,260.8,406.4,276.7,472.8,167.7,308.4,282.6,531.3,365.4,485.2,282.8,275.5,325.5,61.7,352.4,291.4,314.0,22.0,465.5,309.4,220.3,397.2,372.0,286.0,298.8,208.5,294.7,377.1,189.7,299.2,390.4,327.8,227.9,324.6,268.7,205.1,374.9,264.9,377.1,294.4,209.0,129.6,302.7,236.7,357.9,481.2,329.7,299.7,232.3,494.1,507.5,260.2,285.9,225.4,264.3,370.7,368.8,272.9,339.8,117.6,311.9,480.9,253.2,413.2,183.0,288.0,529.5
NL,554.9,247.3,84.9,148.8,156.3,417.0,267.8,1398.6,314.2,328.0,404.8,359.0,141.1,403.5,323.2,240.0,431.6,141.7,117.2,307.3,302.7,281.1,403.2,106.0,258.2,142.3,220.9,274.6,439.2,106.6,342.3,232.2,311.1,451.8,574.0,339.4,241.8,471.1,123.8,130.2,376.5,329.5,295.5,266.4,100.7,326.9,354.0,388.2,337.5,104.3,467.0,289.4,474.5,269.7,327.1,275.6,203.0,385.7,349.6,532.3,286.4,401.8,514.8,387.1,201.1,410.1,370.3,237.2,391.6,245.5,335.6,215.5,55.5,72.5,244.9,291.3,276.8,297.0,426.1,377.1,349.2,389.8,217.3,252.9,359.4,497.9,306.0,372.5,315.5,332.6,307.2,266.4,301.7,78.3,535.4,191.9,117.5,324.6,399.5,157.8,0.0,141.6,402.1,258.0,131.0,238.3,334.8,357.7,351.8,351.9,478.9,495.9,409.6,392.2,303.7,279.5,365.0,207.3,403.3,150.6,442.9,22.7,319.7,251.0,528.2,239.3,458.5,279.7,304.8,370.4,166.4,322.7,320.7,358.9,196.2,438.8,299.0,92.9,370.5,245.9,281.3,328.1,237.8,309.6,374.0,81.6,314.1,387.3,268.7,265.3,297.9,290.8,260.4,389.8,137.5,372.7,291.3,232.9,262.2,347.6,109.3,354.8,426.1,326.2,296.6,261.6,477.9,381.4,268.9,159.8,96.4,293.6,367.6,314.9,145.5,213.7,250.2,308.8,448.4,125.8,411.0,206.9,276.9,403.4
NR,551.8,283.9,135.3,199.2,215.7,413.9,232.3,1396.0,350.8,292.5,425.3,395.6,99.1,424.0,320.1,232.4,440.1,267.5,135.8,355.0,281.6,259.5,400.1,65.0,237.1,192.7,190.8,285.9,459.7,157.0,378.9,211.1,266.4,460.0,566.8,336.7,103.0,507.5,47.2,180.6,355.4,308.4,260.0,245.3,106.8,363.5,350.9,356.0,314.9,76.5,475.2,268.3,471.4,263.5,306.0,136.8,181.9,382.6,346.5,529.2,293.7,380.7,511.7,423.7,146.2,430.6,406.9,216.1,428.2,252.9,372.2,240.2,179.2,79.1,223.8,319.4,313.4,293.9,462.7,413.7,328.1,386.7,130.0,114.1,396.0,506.1,167.2,409.1,312.4,369.2,343.8,284.8,372.6,96.9,519.9,228.5,53.5,361.2,420.0,79.4,125.7,0.0,438.7,236.9,181.4,152.7,331.7,394.3,348.7,348.8,499.4,475.8,406.5,371.1,297.0,140.7,361.9,254.6,400.2,187.2,466.6,146.4,302.2,276.4,525.1,275.9,479.0,276.6,269.3,407.0,27.6,346.2,285.2,395.5,57.4,459.3,335.6,143.3,391.0,282.5,279.8,292.6,202.3,288.5,370.9,100.2,293.0,384.2,321.6,221.7,318.4,262.5,198.9,368.7,187.9,370.9,288.2,202.8,123.4,384.2,159.7,351.7,475.0,323.5,293.5,226.1,487.9,418.0,254.0,196.4,135.9,258.1,364.5,362.6,195.9,250.3,111.4,305.7,474.7,176.2,447.6,176.8,281.8,440.0
NT,528.9,239.3,470.1,516.4,448.0,400.1,317.5,1358.1,128.1,331.0,527.7,83.3,302.8,421.7,469.8,393.3,405.6,503.9,346.1,311.7,485.7,254.3,377.2,412.3,458.8,522.9,194.1,421.2,416.9,491.8,155.6,432.8,370.4,460.4,584.9,316.6,324.7,596.8,394.5,515.4,555.2,530.1,286.8,449.4,429.9,140.2,500.6,497.1,418.9,411.3,475.9,490.0,617.4,416.3,537.0,358.5,403.6,427.0,432.0,506.3,259.6,579.1,488.8,50.8,255.9,533.0,31.7,437.8,137.5,398.8,125.8,373.8,439.8,406.3,445.5,379.8,151.3,351.6,89.3,24.9,583.0,387.9,272.1,335.8,42.6,489.6,335.6,156.6,462.1,109.7,125.0,416.1,355.9,336.5,509.4,248.9,400.8,117.7,425.7,363.4,415.5,347.2,0.0,412.3,516.2,293.1,481.4,74.0,379.9,473.4,530.0,576.8,384.4,512.6,276.9,362.4,511.6,365.6,401.4,285.4,505.8,407.0,321.3,404.3,502.2,180.1,436.2,318.0,354.5,61.8,319.5,326.1,338.3,73.3,341.4,561.1,141.4,478.1,493.4,147.2,427.9,319.4,280.4,553.6,454.2,339.8,497.4,374.9,360.4,320.1,451.2,410.5,315.2,567.1,522.7,481.6,437.9,206.1,345.1,84.6,494.5,407.4,643.9,303.4,443.2,286.8,451.9,126.2,402.0,259.4,371.3,343.3,341.6,543.0,530.7,169.4,333.1,350.1,422.4,488.4,50.4,228.4,426.6,87.9
NX,363.3,360.8,349.1,358.7,290.3,224.9,195.7,1269.4,427.7,210.8,193.2,511.9,181.8,191.9,131.1,72.6,208.0,396.4,362.1,206.7,73.3,248.3,288.1,291.3,103.1,365.2,271.5,48.9,227.6,370.8,388.0,107.9,177.9,227.9,334.7,220.8,122.7,317.2,273.5,377.3,203.4,156.4,250.3,37.0,269.0,372.6,161.9,176.6,190.3,290.3,243.1,116.3,282.4,68.5,172.0,132.4,78.7,193.6,157.5,340.7,263.2,246.7,323.2,432.8,264.2,198.5,519.8,82.1,505.1,15.9,449.1,111.3,308.1,292.9,89.8,144.1,326.6,167.8,517.9,513.0,176.1,214.0,248.0,164.2,472.9,274.0,170.7,486.0,123.4,446.1,352.9,135.6,183.1,323.2,287.8,294.2,279.8,438.1,187.9,242.4,254.6,226.2,488.0,0.0,395.2,270.7,142.7,471.2,159.7,159.8,267.3,284.3,233.8,192.1,203.4,179.2,172.9,103.1,220.4,305.1,234.5,275.3,201.1,39.4,296.4,352.8,246.9,150.5,214.0,416.1,198.5,204.1,218.1,404.6,220.4,227.2,400.0,357.1,158.9,359.4,42.8,282.9,247.6,154.5,181.9,326.5,132.5,211.5,150.1,225.2,86.3,151.4,202.4,234.7,401.7,161.1,99.2,272.0,146.9,393.3,373.5,162.7,323.0,207.6,104.5,216.4,255.8,494.9,121.7,275.2,362.2,169.9,252.5,222.5,406.5,327.2,114.2,179.6,242.6,330.7,503.8,257.5,146.1,541.3
NY,622.8,402.6,48.8,72.4,159.0,484.9,346.3,1466.5,469.5,397.3,472.7,514.3,209.0,471.4,391.1,307.9,499.5,287.0,272.5,375.2,370.6,373.5,471.1,181.0,326.1,65.9,340.2,342.5,507.1,30.2,497.6,300.1,379.0,519.7,641.9,407.3,264.7,539.0,198.8,53.8,444.4,397.4,374.0,334.3,141.6,482.2,421.9,456.1,405.4,160.1,534.9,357.3,542.4,337.6,395.0,298.5,270.9,453.6,417.5,600.2,405.7,469.7,582.7,542.4,307.9,478.0,525.6,305.1,546.9,313.4,490.9,283.4,198.7,133.9,312.8,359.2,432.1,364.9,581.4,532.4,417.1,457.7,291.7,275.8,514.7,565.8,328.9,527.8,383.4,487.9,462.5,334.3,369.6,233.6,603.3,347.2,192.5,479.9,467.4,241.1,145.2,194.1,557.4,325.9,0.0,314.4,402.7,513.0,419.7,419.8,546.8,563.8,477.5,460.1,389.9,302.4,432.9,275.2,471.2,305.9,510.8,165.9,387.6,318.9,596.1,394.6,526.4,347.6,383.3,525.7,189.3,390.6,399.2,514.2,219.1,506.7,454.3,40.8,438.4,401.2,349.2,406.6,316.3,377.5,441.9,236.9,382.0,455.2,336.6,383.4,365.8,358.7,360.6,457.7,87.7,440.6,359.2,352.2,285.1,502.9,15.8,422.7,494.0,394.1,364.5,340.1,545.8,536.7,336.8,315.1,251.7,371.0,435.5,382.8,139.3,369.0,273.1,376.7,516.3,119.6,566.3,326.2,344.8,558.7
OB,527.8,223.1,254.3,318.2,265.3,407.5,121.9,1339.0,293.7,180.4,439.8,426.9,120.1,434.8,372.4,271.3,404.5,374.6,267.3,244.6,324.8,149.1,376.1,196.5,280.3,311.7,133.8,323.8,415.8,277.4,294.5,252.0,174.8,470.8,577.6,226.3,146.2,550.7,178.7,299.6,398.6,351.6,149.6,288.5,225.8,279.1,403.2,399.2,223.3,196.5,486.0,311.5,523.7,295.7,357.7,180.0,225.1,430.5,398.8,505.2,183.3,432.4,487.7,339.3,35.8,441.4,426.3,259.3,367.4,277.2,319.9,178.1,286.3,206.6,267.0,227.8,233.1,323.8,424.4,419.5,379.8,386.8,19.6,102.6,335.2,516.9,134.9,348.3,364.7,308.4,259.4,222.7,283.3,228.4,508.3,156.5,185.0,300.4,430.8,147.6,232.8,131.4,394.5,280.1,300.4,0.0,384.0,333.5,398.2,401.1,510.2,535.7,383.3,414.3,186.6,183.9,422.7,192.5,400.3,167.4,492.1,253.5,191.8,282.3,501.1,215.1,435.1,271.4,158.9,322.6,112.2,235.8,182.1,311.1,125.6,470.1,306.5,262.3,401.8,221.7,312.2,182.2,91.9,331.7,431.7,231.7,336.2,390.1,259.5,119.4,331.8,200.4,114.5,411.9,306.9,404.0,340.5,181.8,168.8,299.8,278.7,404.0,518.2,213.1,345.8,115.7,450.8,365.7,191.9,137.5,275.9,147.7,343.3,405.8,314.9,189.5,160.1,315.2,421.3,295.2,410.3,151.1,219.7,447.8
OF,309.2,512.6,386.4,522.3,453.9,177.4,273.3,1310.3,541.8,223.1,202.2,524.2,286.0,137.7,111.0,168.2,153.8,500.6,476.1,219.0,236.9,260.6,221.7,454.9,266.7,528.8,297.3,114.8,173.4,408.1,400.3,255.2,243.1,173.8,293.4,233.1,286.3,312.2,437.1,431.7,229.7,275.0,293.1,200.6,373.2,384.9,40.2,171.6,236.3,391.7,189.0,279.9,139.6,138.1,211.5,296.0,226.0,141.2,110.0,286.6,275.5,253.6,269.1,445.1,365.7,207.5,532.1,245.7,578.4,150.0,563.2,193.8,412.3,365.5,253.4,190.1,338.9,208.7,530.2,525.3,257.5,166.5,381.9,327.8,543.0,219.9,301.0,597.5,103.3,550.6,365.2,229.8,195.4,437.2,288.8,414.7,443.4,552.2,133.7,406.0,358.8,389.8,500.3,163.5,432.5,402.9,0.0,569.4,112.2,71.3,258.1,280.5,186.3,187.1,215.7,342.8,30.1,185.6,172.9,425.6,162.3,379.5,213.4,173.5,281.6,472.0,192.7,224.6,291.6,428.4,362.1,216.4,230.4,416.9,384.0,236.2,412.3,394.4,167.9,494.9,121.5,325.7,329.9,228.1,93.4,440.5,265.2,164.0,162.4,305.7,191.6,254.2,282.9,241.6,439.0,156.1,79.1,284.3,310.5,405.6,410.8,115.2,318.4,219.9,48.1,293.1,201.6,567.1,233.9,395.7,455.3,260.2,205.0,217.5,447.0,479.9,277.8,220.5,188.4,494.3,516.1,346.0,240.3,553.6
OK,588.0,204.9,446.6,510.5,472.6,459.2,376.6,1417.2,94.2,390.1,586.8,139.0,327.4,480.8,528.9,452.4,464.7,469.5,311.7,370.8,527.9,313.4,436.3,381.2,483.4,504.0,253.2,480.3,476.0,468.3,214.7,457.4,429.5,519.5,644.0,375.7,349.3,655.9,399.0,491.9,614.3,554.7,345.9,491.6,400.1,199.3,559.7,556.2,478.0,379.5,535.0,514.6,676.5,475.4,596.1,383.1,428.2,486.1,491.1,565.4,318.7,638.2,547.9,109.9,280.5,592.1,32.2,462.4,147.4,457.9,91.4,432.9,405.4,371.9,470.1,438.9,210.4,410.7,148.4,39.0,574.4,447.0,296.7,360.4,21.3,548.7,360.2,128.3,521.2,112.6,184.1,475.2,415.0,302.1,568.5,214.5,392.7,104.6,484.8,388.0,349.8,371.8,64.0,471.4,492.7,317.7,540.5,0.0,439.0,532.5,589.1,635.9,443.5,571.7,336.0,387.0,570.7,424.7,460.5,251.0,564.9,372.6,380.4,463.4,561.3,145.7,495.3,377.1,413.6,120.9,344.1,385.2,397.4,132.4,366.0,620.2,200.5,454.6,552.5,112.8,487.0,378.5,339.5,534.8,513.3,305.4,539.3,434.0,419.5,344.7,510.3,469.6,339.8,626.2,499.2,540.7,497.0,265.2,369.7,143.7,471.0,466.5,703.0,362.5,502.3,345.9,511.0,158.7,461.1,239.2,336.9,402.4,400.7,602.1,507.2,135.0,357.7,409.2,481.5,487.5,53.2,286.3,485.7,45.6
OL,287.3,509.6,383.4,519.3,450.9,107.7,270.3,1233.6,542.5,221.8,263.9,425.1,283.0,155.1,90.2,165.2,139.0,497.6,473.1,216.0,233.9,257.6,145.1,451.9,263.7,525.8,291.5,111.8,153.3,406.5,394.5,249.9,240.1,178.4,351.4,230.1,283.3,370.2,434.1,428.7,287.7,317.0,290.1,197.6,370.2,381.9,131.4,229.6,233.3,389.7,196.4,276.9,251.9,132.3,266.7,293.0,223.0,110.7,52.0,264.7,272.5,308.8,247.2,350.8,362.7,265.5,433.0,242.7,479.3,147.4,560.2,190.8,409.3,362.5,250.4,187.1,333.1,205.7,431.1,426.2,312.7,54.2,378.9,324.8,443.9,227.3,298.0,498.4,82.5,451.5,362.2,226.8,192.4,434.2,280.1,411.7,440.4,549.2,159.1,403.0,355.8,386.8,401.2,160.5,429.5,408.5,112.2,470.3,0.0,129.3,297.9,344.7,74.0,245.1,212.7,339.8,139.6,182.6,67.7,422.6,217.5,376.5,210.4,170.5,270.1,469.0,172.6,221.6,288.6,425.4,356.3,213.4,225.8,413.9,378.2,294.2,409.3,391.4,225.9,491.9,115.7,322.7,326.9,286.1,148.6,437.5,260.8,57.5,156.6,302.7,220.0,248.4,279.9,296.8,436.0,214.1,76.1,284.6,309.7,402.6,407.8,84.2,376.4,216.9,74.0,290.1,181.5,468.0,230.9,392.7,449.5,257.2,112.3,275.5,441.2,474.1,266.2,217.5,124.5,491.3,417.0,343.0,237.3,454.5
