from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
EM,214.7,223.5,402.3,208.4,245.8,230.1,355.7,310.8,329.4,226.5,419.7,402.1,207.7,393.4,205.6,200.3,388.1,111.9,215.0,160.2,192.5,220.3,0.0,171.0,204.8,469.8,188.9,209.6,269.3,88.5,250.4,280.8,126.7,183.3,239.2,413.9,412.2,271.0,261.4,94.2,242.3,187.9,256.4,235.2,260.5,460.3,406.1,295.0,252.1,188.6,132.8,334.7,229.0,424.9,278.3,398.6,208.9,201.8,88.8,1943.7,59.1,98.6,128.9,396.1,374.6,247.1,154.4,216.7,385.4,213.8,321.9,289.9,250.5,19.4,232.1,203.9,300.1,173.3,120.6,308.2,153.3,184.9,231.5,116.1,238.0,269.2,388.2,245.5,231.9,229.4,319.1,258.6,126.9,368.9,253.9,315.1,155.3,476.9,281.2,295.6,286.4,128.3,376.9,290.8,233.5,221.3,318.6,212.7,170.2,309.5,175.3,134.6,390.4,289.9,216.1,153.9,229.4,394.6,230.5,244.6,191.7,322.5,415.2,457.4,271.8,112.8,147.0,148.6,266.4,309.8,266.5,174.1,113.8,210.8,99.4,150.6,178.8,445.9,303.6,439.7,314.5,283.0,242.6,299.7,87.3
EN,193.3,236.6,424.6,158.9,226.5,320.0,378.0,248.3,351.7,207.2,442.0,442.4,297.6,433.7,156.1,258.1,410.4,120.5,242.0,121.2,282.4,310.2,149.8,0.0,185.5,492.1,246.7,299.5,250.0,144.2,340.3,212.9,119.8,273.2,279.5,436.2,434.5,360.9,285.3,133.2,226.3,277.8,296.7,185.7,257.3,482.6,428.4,384.9,234.9,278.5,112.9,337.5,319.6,447.2,368.2,420.9,154.8,281.8,126.6,1894.2,149.0,154.3,214.4,418.4,414.9,337.0,134.5,167.2,426.2,182.3,272.3,368.4,241.7,169.3,272.4,184.6,340.4,261.7,210.5,290.3,131.9,274.8,282.4,145.7,145.6,176.8,410.5,153.1,321.8,137.0,299.8,239.3,77.4,391.2,343.8,405.0,134.3,499.2,313.9,227.7,326.7,212.2,399.2,215.7,210.3,201.3,358.9,263.7,120.7,331.8,213.1,32.7,430.7,379.8,236.6,239.4,210.1,416.9,257.7,195.1,172.4,200.2,437.5,479.7,312.1,176.0,236.9,17.9,175.2,332.1,201.7,261.1,90.8,268.6,59.8,236.1,264.3,468.2,285.7,529.6,336.8,263.7,147.7,207.3,177.2
EQ,80.5,78.6,358.6,278.9,111.6,268.0,312.0,176.6,285.7,92.3,376.0,310.9,259.6,302.2,220.4,264.3,344.4,175.9,84.0,203.2,202.4,192.5,174.0,174.5,0.0,426.1,252.9,201.0,135.1,152.5,285.6,146.6,190.7,228.1,113.9,370.2,368.5,306.2,120.5,158.2,108.1,197.8,165.2,317.2,115.1,416.6,362.4,332.9,96.2,223.8,147.3,222.6,210.1,381.2,274.4,354.9,195.5,294.8,103.0,2021.0,173.2,162.6,220.6,352.4,283.4,282.3,125.8,298.7,294.2,277.8,189.1,310.6,68.5,193.5,123.7,69.7,208.9,187.6,173.8,175.4,211.7,177.0,324.5,180.1,168.8,196.0,344.5,189.0,228.0,177.5,184.9,124.4,208.9,325.2,250.0,353.0,219.3,433.2,140.2,161.4,195.2,147.6,333.2,156.6,92.9,61.1,227.4,276.7,252.2,265.8,159.9,216.6,299.2,325.1,280.1,177.2,95.2,350.9,99.7,313.1,57.5,188.3,371.5,413.7,156.8,182.2,200.2,230.6,128.2,266.1,132.3,215.9,195.8,274.8,181.4,159.2,202.1,402.2,170.8,435.8,270.8,142.1,100.7,224.9,201.4
ER,338.5,341.2,58.2,545.7,337.7,358.3,102.4,332.8,136.1,353.4,124.7,64.2,335.9,66.7,494.3,553.3,102.7,462.5,346.6,461.1,318.9,299.2,450.7,448.4,400.2,0.0,534.0,272.4,308.6,433.2,517.5,363.2,477.3,299.5,303.9,98.9,117.2,538.1,296.9,444.8,349.2,323.5,301.0,570.9,325.1,48.1,111.1,390.0,342.4,455.7,421.2,347.1,281.5,129.9,506.3,161.2,469.4,506.8,394.9,1995.6,368.7,423.1,418.3,122.8,87.8,514.2,399.7,559.4,76.3,552.4,295.6,463.9,322.8,470.2,313.7,347.9,291.8,419.5,405.7,281.9,469.6,345.3,481.1,469.6,375.1,384.9,65.8,366.8,459.9,383.8,309.4,317.9,486.4,81.4,481.9,410.1,523.6,58.7,254.9,377.2,278.1,379.5,143.3,327.5,374.6,376.5,310.3,523.3,528.0,173.3,451.8,513.5,70.4,449.9,548.6,409.1,324.2,83.0,325.9,587.3,360.5,344.5,208.4,12.4,245.5,434.2,344.0,467.1,368.0,173.1,383.2,368.5,439.7,563.8,508.2,391.1,434.0,104.5,277.3,534.7,155.1,318.5,397.5,381.1,392.8
EU,279.5,290.2,469.0,216.9,310.6,281.4,422.4,375.6,396.1,291.3,486.4,468.8,273.0,460.1,298.0,22.2,454.8,141.7,281.7,220.6,254.5,283.0,194.8,253.8,269.6,536.5,0.0,332.3,334.1,138.3,171.4,345.6,156.5,306.0,305.9,480.6,478.9,175.5,328.1,124.0,307.1,249.9,323.1,264.8,327.2,527.0,472.8,270.0,318.8,123.6,215.6,401.4,300.7,491.6,130.8,465.3,269.3,70.7,153.6,1824.9,163.8,148.4,156.9,462.8,441.3,168.1,237.2,274.0,452.1,189.2,388.1,212.4,317.2,214.3,298.8,268.7,366.8,178.2,243.3,374.4,213.7,247.3,100.4,118.1,298.4,329.6,454.9,305.9,84.4,289.8,383.9,323.4,209.7,435.6,106.4,249.9,157.3,543.6,347.9,360.4,353.1,159.5,443.6,355.6,298.3,286.1,385.3,52.6,253.0,376.2,240.1,217.4,457.1,210.9,56.0,190.6,294.2,461.3,297.2,224.5,256.5,387.3,481.9,524.1,338.5,129.5,269.7,231.4,331.2,376.5,331.3,245.1,196.6,32.7,182.2,146.4,215.5,512.6,369.8,321.6,381.2,347.8,307.4,360.1,172.4
EW,220.7,178.0,249.5,348.7,247.9,85.8,202.9,313.6,176.6,232.6,266.9,272.4,63.4,308.1,293.8,343.9,235.3,253.3,169.5,235.3,46.4,37.0,223.5,247.9,176.1,317.0,332.5,0.0,251.2,224.0,277.6,282.9,268.1,27.0,193.7,261.1,259.4,275.0,215.9,235.0,218.5,51.0,210.9,370.4,215.0,307.5,253.3,150.7,206.6,215.8,219.5,289.2,20.0,272.1,266.4,245.8,268.9,266.9,194.4,1901.6,168.2,213.9,185.8,240.7,244.9,264.6,198.1,358.9,256.2,357.4,276.4,271.6,205.5,243.0,186.6,212.0,254.6,179.6,99.6,262.7,246.0,72.8,241.2,249.9,259.7,290.9,235.4,267.2,220.0,251.1,290.2,256.8,262.8,216.1,242.0,170.8,289.1,324.1,235.7,297.7,240.9,139.6,224.1,289.0,221.5,184.7,273.1,283.4,313.8,156.7,251.3,278.2,260.7,210.6,308.7,162.2,237.5,241.8,185.0,386.8,199.8,323.8,262.4,304.6,226.3,214.5,71.5,265.9,259.4,157.0,272.6,96.0,243.4,354.4,243.0,151.2,132.6,293.1,258.1,295.4,161.7,237.5,231.9,321.4,142.9
EX,44.1,102.6,298.5,268.9,43.3,347.2,376.8,75.7,350.5,59.0,354.3,271.3,329.3,262.6,239.8,329.1,375.5,240.7,108.0,184.3,281.6,271.7,238.8,273.1,115.4,328.4,317.7,265.8,0.0,217.3,364.8,73.4,245.5,292.9,76.6,371.7,390.0,385.4,35.2,223.0,54.8,277.0,105.0,316.2,54.1,338.9,339.8,412.1,66.7,303.0,212.1,121.7,274.9,402.7,353.6,419.7,211.0,359.6,167.8,2006.7,238.0,227.4,285.4,417.2,243.8,361.5,190.6,297.7,254.6,275.6,88.2,389.8,97.2,258.3,86.4,53.5,168.6,266.8,253.0,74.5,192.8,256.2,389.3,244.9,98.3,77.1,284.4,90.0,307.2,107.0,84.0,5.5,209.6,265.1,329.2,432.2,246.8,354.0,71.0,88.2,159.3,226.8,349.3,37.7,80.2,99.5,143.5,341.5,251.2,330.6,224.7,236.7,259.6,404.3,344.9,256.4,29.8,314.4,89.5,310.9,66.1,87.4,436.3,316.0,87.6,247.0,279.4,250.7,78.2,330.9,93.4,334.2,260.6,339.6,231.4,238.4,281.3,399.8,69.9,515.0,335.6,13.6,107.7,124.0,266.2
FF,185.0,198.6,377.4,148.6,216.1,183.6,330.8,281.1,304.5,196.8,394.8,377.2,161.2,368.5,153.1,135.6,363.2,29.2,190.1,114.1,189.6,217.4,100.3,158.5,175.1,444.9,124.2,204.4,239.6,0.0,204.5,251.1,44.0,178.1,214.3,389.0,387.3,225.1,236.5,11.5,212.6,185.0,231.5,196.5,235.6,435.4,381.2,248.5,224.5,142.7,121.1,309.8,223.8,400.0,235.9,373.7,162.8,159.4,59.1,1874.3,53.5,10.0,86.5,371.2,349.7,201.2,142.7,204.2,360.5,149.1,293.6,246.4,225.6,119.8,207.2,174.2,275.2,130.9,133.0,279.9,107.2,182.0,189.1,51.4,191.9,223.1,363.3,199.4,189.5,183.3,289.4,228.9,114.4,344.0,211.5,268.6,89.0,452.0,256.3,265.9,261.5,67.9,352.0,261.1,203.8,191.6,293.7,148.0,157.7,284.6,145.6,122.1,365.5,244.0,151.4,111.5,199.7,369.7,205.6,184.4,162.0,292.8,390.3,432.5,246.9,53.5,159.4,136.1,236.7,284.9,236.8,116.8,102.1,146.1,86.9,108.2,136.4,421.0,275.3,393.2,289.6,253.3,212.9,253.6,80.8
FH,363.1,305.4,468.6,371.4,375.3,207.3,437.6,441.0,411.3,360.0,448.2,484.0,227.7,475.3,407.9,204.0,470.0,296.7,296.9,368.9,290.7,331.2,268.2,359.3,303.5,575.8,181.7,294.1,378.6,267.4,0.0,410.3,311.5,267.8,321.1,473.4,462.5,65.7,343.3,279.0,345.9,295.3,338.3,419.3,342.4,487.4,433.7,143.7,334.0,138.8,321.1,416.6,313.5,475.2,107.5,480.5,414.3,145.2,318.1,1918.1,271.5,257.3,172.1,515.8,456.5,41.8,342.7,431.4,467.3,346.6,403.8,271.6,332.4,287.7,314.0,367.2,382.0,173.5,308.4,390.1,362.0,347.3,96.2,272.6,436.5,455.8,454.5,452.7,120.1,438.1,417.6,384.2,315.2,435.2,91.6,123.6,311.8,536.5,363.1,425.1,368.3,174.7,443.2,416.4,342.1,312.1,400.5,143.8,358.5,391.4,404.6,322.9,472.3,84.6,169.1,182.9,379.8,460.9,312.4,381.9,355.0,452.7,539.0,531.6,353.7,237.2,280.3,336.9,402.8,391.7,400.0,263.5,302.1,214.5,287.7,161.6,262.9,505.5,385.5,195.3,396.4,364.9,387.9,489.3,187.6
FK,73.7,132.2,336.5,221.2,33.0,425.6,406.4,56.3,380.1,67.0,392.3,309.3,403.2,300.6,192.1,347.5,438.8,212.6,137.6,136.6,324.8,314.9,268.4,225.4,145.0,366.4,347.3,295.4,71.5,241.9,408.0,0.0,197.8,322.5,88.2,409.7,428.0,428.6,106.8,230.3,81.6,320.2,153.9,268.5,65.7,376.9,377.8,427.8,93.5,346.2,236.8,163.9,304.5,440.7,396.8,449.3,163.3,346.6,197.4,1959.0,267.6,252.0,312.1,446.8,281.8,404.7,186.5,250.0,292.6,227.9,80.3,446.0,125.1,287.9,98.0,83.1,210.8,310.0,329.1,89.5,145.1,299.4,376.3,238.3,50.6,75.4,322.4,42.3,350.4,59.3,126.2,65.7,161.9,303.1,372.4,447.9,199.1,392.0,132.5,14.7,221.9,309.9,387.3,23.7,109.8,129.1,185.7,328.5,203.5,360.2,254.3,189.0,297.6,447.5,301.4,337.1,59.4,352.4,116.3,263.2,95.7,68.0,465.9,354.0,127.8,273.7,355.5,203.0,45.7,360.5,60.9,358.8,217.8,358.0,183.7,281.6,362.0,437.8,95.3,558.2,365.2,85.2,75.2,104.6,295.8
FL,201.1,242.7,418.9,124.2,234.3,227.7,374.9,299.3,348.6,215.0,438.9,421.3,205.3,412.6,109.0,173.8,407.3,20.3,234.2,72.2,233.7,261.5,118.5,114.1,193.3,489.0,162.4,248.5,257.8,44.0,248.6,269.3,0.0,222.2,258.4,433.1,431.4,269.2,280.6,33.0,234.1,229.1,275.6,172.1,265.1,479.5,425.3,292.6,242.7,186.8,86.3,345.3,268.6,444.1,280.0,417.8,118.7,203.5,77.3,1830.2,97.6,54.1,130.1,412.7,393.8,245.3,107.9,159.8,405.1,127.3,311.8,284.6,249.5,138.0,251.3,192.4,319.3,175.0,177.1,298.1,63.1,226.1,233.2,63.5,147.8,179.0,407.4,155.3,233.6,139.2,307.6,247.1,70.0,388.1,255.6,312.7,64.6,496.1,300.4,187.1,305.6,112.0,396.1,279.3,218.1,209.8,337.8,186.2,113.3,328.7,163.8,77.7,409.6,288.1,172.6,155.1,217.9,413.8,249.7,162.6,180.2,201.2,434.4,476.6,291.0,91.7,203.5,91.7,254.9,329.0,255.0,160.9,64.2,184.3,42.5,151.8,180.0,465.1,293.5,437.3,333.7,271.5,231.1,209.5,124.9
FN,249.1,204.3,275.8,321.6,274.2,58.7,229.2,339.9,202.9,258.9,293.2,298.7,36.3,334.4,320.1,316.8,261.6,226.2,195.8,263.8,22.8,63.3,196.4,274.2,202.4,343.3,305.4,26.2,277.5,196.9,258.5,309.2,241.0,0.0,220.0,287.4,285.7,247.9,242.2,208.5,244.8,27.4,237.2,351.7,241.3,333.8,279.6,123.6,232.9,196.7,247.0,315.5,45.6,298.4,247.3,272.1,295.2,286.9,205.3,1874.5,164.2,186.8,158.7,269.6,271.2,237.5,225.5,333.2,282.0,330.3,302.7,244.5,231.3,215.9,212.9,238.3,280.9,160.5,72.5,289.0,272.3,79.4,222.1,222.8,286.0,317.2,261.7,293.5,200.9,277.4,316.5,283.1,243.4,242.4,222.9,143.7,262.0,350.4,262.0,324.0,267.2,120.5,250.4,315.3,241.0,211.0,299.4,305.5,286.7,183.0,277.6,251.1,287.0,183.5,330.8,135.1,263.8,268.1,211.3,361.1,226.1,351.6,288.7,330.9,252.6,187.4,44.4,265.1,285.7,183.3,298.9,68.9,230.3,327.3,215.9,132.1,105.5,319.4,284.4,268.3,188.0,263.8,258.2,347.7,115.8
FQ,72.9,55.3,292.8,310.4,54.1,302.1,332.3,129.9,306.0,82.5,351.2,268.2,293.7,259.5,281.3,357.9,372.4,269.5,60.7,223.6,236.5,226.6,267.6,268.1,114.3,325.3,346.5,287.0,79.9,246.1,319.7,89.1,284.3,314.1,0.0,368.6,386.9,340.3,44.6,251.2,65.1,231.9,98.3,357.7,21.2,335.8,336.7,367.0,56.5,257.9,240.9,181.9,243.6,399.6,308.5,385.3,252.5,388.4,196.6,2048.2,266.8,256.2,220.5,370.1,240.7,316.4,218.3,339.2,252.0,317.1,131.0,344.7,36.9,287.1,9.7,82.3,147.3,221.7,207.9,117.3,234.3,211.1,283.3,273.7,139.8,156.5,281.3,131.5,262.1,148.5,145.4,84.9,251.1,262.0,284.1,387.1,288.3,350.9,64.3,103.9,133.6,181.7,346.2,109.9,96.4,90.6,165.8,370.3,292.7,286.1,253.5,278.2,256.5,359.2,373.7,211.3,58.6,310.9,40.0,352.4,94.9,140.1,391.8,312.9,80.9,275.8,234.3,292.2,111.9,286.4,122.5,250.0,286.3,368.4,272.9,193.3,236.2,396.7,112.7,469.9,291.1,66.2,141.4,178.2,195.0
FX,381.8,384.5,119.5,508.9,381.0,316.1,46.5,376.1,80.2,396.7,50.8,109.4,293.7,110.0,452.1,511.1,46.8,420.3,389.9,395.8,276.7,257.0,408.5,406.2,334.4,80.4,452.4,230.2,351.9,391.0,435.9,406.5,435.1,257.3,347.2,0.0,43.3,456.5,340.2,402.6,392.5,281.3,344.3,528.7,368.4,109.4,37.2,347.8,385.7,374.1,379.0,390.4,239.3,56.0,424.7,105.3,427.2,425.2,352.7,1953.4,326.5,380.9,336.7,73.2,131.1,432.6,357.5,517.2,119.6,527.5,338.9,421.7,366.1,428.0,357.0,391.2,335.1,337.9,324.1,325.2,404.3,303.1,399.5,427.4,418.4,428.2,127.1,410.1,378.3,427.1,352.7,361.2,421.1,142.7,400.3,367.9,458.3,72.9,298.2,420.5,321.4,297.9,69.4,370.8,417.9,419.8,353.6,441.7,498.8,117.4,409.6,439.0,113.7,407.7,467.0,327.5,367.5,96.1,369.2,545.1,403.8,387.8,158.8,92.8,288.8,392.0,301.8,424.9,411.3,117.2,426.5,326.3,397.5,521.6,428.0,309.5,352.4,36.9,320.6,492.5,99.2,361.8,440.8,424.4,311.2
GA,392.1,394.8,129.8,490.0,391.3,297.2,76.8,386.4,110.5,407.0,31.9,126.1,274.8,120.3,433.2,492.2,77.1,401.4,308.9,376.9,257.8,238.1,389.6,387.3,315.5,129.2,433.5,211.3,362.2,372.1,417.0,416.8,416.2,238.4,357.5,55.3,0.0,437.6,350.5,383.7,402.8,262.4,354.6,509.8,378.7,119.7,18.3,328.9,396.0,355.2,360.1,400.7,220.4,12.6,405.8,100.7,408.3,406.3,333.8,1934.5,307.6,362.0,317.8,113.1,141.4,413.7,338.6,498.3,129.9,508.6,349.2,402.8,376.4,409.1,367.3,401.5,345.4,319.0,305.2,335.5,385.4,284.2,380.6,408.5,428.7,438.5,137.4,420.4,359.4,437.4,363.0,371.5,402.2,153.0,381.4,349.0,439.4,128.3,308.5,430.8,331.7,279.0,50.5,381.1,428.2,324.1,363.9,422.8,479.9,189.2,390.7,420.1,124.0,388.8,448.1,308.6,377.8,106.4,379.5,526.2,414.1,398.1,214.2,116.8,299.1,373.1,282.9,406.0,421.6,189.5,436.8,307.4,378.6,502.7,409.1,290.6,333.5,92.3,330.9,473.6,129.5,372.1,451.1,434.7,292.3
GD,378.5,320.8,425.4,378.4,390.7,164.1,396.8,456.4,370.5,375.4,405.0,448.3,184.5,439.6,414.9,193.0,429.2,303.7,312.3,375.9,247.5,288.0,283.6,374.7,318.9,532.6,170.7,250.9,394.0,274.4,80.5,425.7,318.5,224.6,336.5,430.2,419.3,0.0,358.7,286.0,361.3,252.1,353.7,426.3,357.8,444.2,390.5,100.5,349.4,224.2,336.5,432.0,270.3,432.0,41.7,439.7,424.6,160.6,324.4,1933.5,278.5,264.3,187.5,472.6,420.8,32.1,358.1,438.4,431.6,353.6,419.2,228.4,347.8,303.1,329.4,382.6,397.4,240.9,265.2,405.5,369.0,304.1,111.6,279.6,451.9,471.2,411.3,461.2,93.9,445.1,433.0,399.6,330.6,392.0,65.4,80.4,318.8,493.3,378.5,440.5,383.7,190.1,400.0,431.8,357.5,327.5,415.9,159.2,373.9,350.6,410.9,338.3,436.6,41.4,184.5,249.3,395.2,417.7,327.8,388.9,370.4,468.1,495.8,488.4,369.1,244.2,237.1,352.3,418.2,350.9,415.4,220.3,317.5,203.5,303.1,177.0,219.7,462.3,400.9,152.1,355.6,380.3,403.3,504.7,203.0
GE,79.4,80.3,266.8,304.2,78.6,311.9,343.5,101.3,315.8,94.3,322.6,239.6,346.7,230.9,275.1,364.4,343.8,276.0,85.7,219.6,246.3,236.4,274.1,308.4,139.3,296.7,353.0,283.2,35.2,252.6,329.5,108.7,280.8,310.3,43.0,340.0,358.3,350.1,0.0,258.3,90.1,241.7,69.7,351.5,64.2,307.2,308.1,376.8,81.5,267.7,247.4,157.0,292.3,371.0,318.3,367.8,246.3,394.9,203.1,2042.0,273.3,262.7,230.3,379.8,212.1,326.2,225.9,333.0,222.9,310.9,102.4,354.5,61.9,293.6,52.8,88.8,137.7,231.5,217.7,88.7,228.1,220.9,293.1,280.2,133.6,112.4,252.7,125.3,271.9,142.3,119.3,40.8,244.9,233.4,293.9,396.9,282.1,322.3,35.7,123.5,124.0,191.5,317.6,73.0,114.6,115.6,156.2,376.8,286.5,295.9,260.0,272.0,227.9,369.0,380.2,221.1,65.1,282.7,65.0,346.2,101.4,113.0,401.6,284.3,52.3,282.3,244.1,286.0,113.5,296.2,128.7,259.8,295.9,374.9,266.7,203.1,246.0,368.1,84.1,479.7,300.9,21.6,143.0,149.6,204.8
GF,170.1,209.6,385.8,137.6,201.2,194.6,341.8,266.2,315.5,181.9,405.8,388.2,172.2,379.5,142.1,140.7,374.2,18.2,201.1,105.3,200.6,228.4,85.4,144.4,160.2,455.9,129.3,215.4,224.7,10.9,215.5,236.2,33.0,189.1,225.3,400.0,398.3,236.1,247.5,0.0,201.0,196.0,242.5,185.5,232.0,446.4,392.2,259.5,209.6,153.7,107.4,312.2,235.5,411.0,246.9,384.7,151.8,170.4,44.2,1863.3,64.5,21.0,97.0,382.2,360.7,212.2,128.8,190.1,372.0,140.7,278.7,251.5,216.4,104.9,218.2,159.3,286.2,141.9,144.0,265.0,96.2,193.0,157.6,56.5,180.9,212.1,374.3,188.4,200.5,172.3,274.5,214.0,100.3,355.0,222.5,279.6,78.0,463.0,267.3,251.0,272.5,78.9,363.0,246.2,185.0,176.7,304.7,153.1,143.6,295.9,130.7,108.0,376.5,255.0,156.5,122.0,184.8,380.7,216.6,176.0,147.1,279.1,401.3,443.5,257.9,58.6,170.4,122.0,221.8,295.9,221.9,127.8,84.1,151.2,72.8,118.7,146.9,432.0,260.4,404.2,300.6,238.4,198.0,242.6,91.8
GG,18.9,67.9,321.6,261.1,51.3,313.5,349.8,116.3,323.5,14.0,417.1,297.0,345.1,288.3,232.0,305.4,382.2,208.1,73.3,177.6,247.9,238.0,211.8,212.3,88.4,354.1,290.7,281.6,74.8,190.3,331.1,83.2,228.5,308.7,66.8,408.0,406.3,351.7,73.4,195.4,0.0,243.3,127.1,344.0,64.7,364.6,400.2,378.4,11.9,269.3,183.9,162.3,288.1,419.0,319.9,402.8,203.2,332.6,140.8,1998.9,211.0,200.4,258.4,387.6,269.5,327.8,162.5,289.9,280.8,267.8,128.8,352.8,52.3,231.3,73.3,26.5,180.1,233.1,216.0,115.1,185.0,222.5,273.2,217.9,90.5,139.0,310.1,125.6,273.5,99.2,124.6,64.1,201.8,290.8,295.5,398.5,239.0,379.7,93.1,98.0,166.4,193.1,371.0,89.3,49.3,71.8,187.4,314.5,243.4,303.9,201.0,228.9,285.3,370.6,317.9,222.7,34.9,339.7,34.6,303.1,39.1,129.2,409.3,341.7,109.7,220.0,245.7,243.7,56.8,303.9,57.3,261.4,233.8,312.6,219.2,204.7,247.6,440.0,110.5,481.3,308.6,88.5,86.3,164.6,239.2
GU,262.5,204.8,290.6,317.6,274.7,97.0,244.0,340.4,217.7,259.4,308.0,313.5,74.6,349.2,317.4,312.1,276.4,221.5,196.3,278.6,4.6,78.1,191.7,282.8,202.9,358.1,248.8,41.0,278.0,192.2,232.3,309.7,236.3,38.2,220.5,302.2,300.5,252.9,242.7,203.8,245.3,0.0,237.7,347.0,241.8,348.6,294.4,161.9,233.4,170.5,244.6,316.0,60.4,313.2,221.1,286.9,310.0,221.6,200.6,1912.8,137.7,182.1,154.7,284.4,286.0,229.0,240.3,328.5,296.8,325.6,303.2,222.6,231.8,211.2,213.4,253.1,281.4,134.3,67.8,289.5,287.1,73.5,195.9,218.8,300.8,332.0,276.5,308.3,174.7,292.2,317.0,283.6,238.7,257.2,196.7,182.0,258.0,365.2,262.5,324.5,267.7,94.3,265.2,315.8,241.5,211.5,299.9,238.1,282.0,197.8,287.1,246.4,301.8,221.8,263.4,123.9,278.6,282.9,211.8,356.4,240.9,352.1,303.5,345.7,253.1,183.4,69.4,260.4,300.5,198.1,299.4,78.5,225.6,322.6,211.2,105.9,101.5,334.2,284.9,306.6,202.8,264.3,273.0,362.5,111.1
GW,137.0,127.0,224.4,348.1,136.2,294.0,301.1,120.4,297.9,151.9,280.2,197.2,285.6,188.5,319.0,422.0,301.4,333.6,132.4,263.5,228.4,218.5,331.7,352.3,186.0,254.3,410.6,213.2,107.1,310.2,311.6,168.8,324.7,262.1,89.7,297.6,315.9,332.2,82.7,315.9,140.1,223.8,0.0,395.4,110.9,264.8,265.7,358.9,128.2,249.8,305.0,129.8,236.2,328.6,300.4,367.1,290.2,300.9,260.7,2085.9,220.2,320.3,212.4,337.4,169.7,308.3,283.5,376.9,180.5,354.8,117.0,336.6,108.6,351.2,99.5,146.4,95.2,213.6,199.8,103.3,272.0,203.0,275.2,337.8,177.5,188.0,210.3,169.2,254.0,186.2,130.8,116.4,288.8,191.0,276.0,379.0,326.0,279.9,72.8,179.6,81.5,173.6,275.2,133.1,161.3,162.3,113.7,317.4,330.4,278.0,317.6,315.9,185.5,351.1,428.3,203.2,122.7,240.3,111.7,390.1,159.0,132.1,383.7,241.9,66.9,241.1,226.2,329.9,173.6,278.3,188.8,241.9,344.7,432.5,310.6,185.2,228.1,325.7,98.7,461.8,283.0,104.3,203.1,168.7,186.9
HE,325.3,368.6,572.0,45.3,279.8,324.3,484.5,262.9,458.2,278.6,548.5,528.5,315.9,519.8,105.4,270.2,516.9,160.9,365.5,121.0,364.2,392.0,242.7,197.8,317.5,598.6,258.8,382.3,294.9,184.6,334.9,246.7,140.2,356.0,335.0,542.7,541.0,355.5,330.2,171.3,296.5,359.6,406.9,0.0,312.5,589.1,534.9,323.7,305.1,273.1,208.9,396.0,402.4,553.7,323.7,537.5,143.1,299.4,201.5,1872.9,224.7,194.7,208.5,522.3,501.0,331.6,230.5,81.4,512.3,86.7,293.3,341.9,376.5,262.2,382.6,316.6,450.6,270.9,303.4,308.7,111.9,356.6,329.1,134.7,196.6,227.8,560.5,204.1,277.3,188.0,358.3,289.3,134.3,541.2,299.3,343.8,95.5,642.5,354.4,235.9,436.9,243.3,549.2,270.5,346.2,333.3,417.8,282.6,88.0,438.6,288.0,161.4,516.8,374.4,215.3,233.5,342.1,566.5,327.9,54.9,304.4,250.0,544.0,586.2,347.0,170.1,329.8,176.2,275.3,438.6,237.4,301.5,186.8,280.7,165.1,230.2,258.4,611.5,314.5,468.4,443.3,308.6,254.2,258.3,256.2
HL,51.6,77.7,297.8,289.1,32.8,324.6,384.3,115.8,358.0,66.5,353.6,270.6,316.2,261.9,260.0,336.6,374.8,248.2,83.1,202.3,259.0,249.1,246.3,246.8,122.9,327.7,325.2,309.4,74.3,224.8,342.2,67.8,263.0,336.5,22.4,371.0,389.3,362.8,47.0,229.9,65.6,254.4,100.7,336.4,0.0,338.2,339.1,389.5,74.2,280.4,218.4,161.8,266.1,402.0,331.0,427.2,231.2,367.1,175.3,2026.9,245.5,234.9,292.9,424.7,243.1,338.9,197.0,317.9,254.4,295.8,128.3,367.2,59.3,265.8,32.2,61.0,169.8,244.2,230.4,114.6,213.0,233.6,305.8,252.4,118.5,135.2,283.7,110.2,284.6,127.2,124.1,63.6,229.8,264.4,306.6,409.6,267.0,353.3,66.7,82.6,156.1,204.2,348.6,88.6,83.8,106.3,183.6,349.0,271.4,338.1,232.2,256.9,258.9,381.7,352.4,233.8,37.3,313.7,62.4,331.1,73.6,128.7,443.8,315.3,83.3,254.5,256.8,270.9,90.6,338.4,105.8,272.5,265.0,347.1,251.6,215.8,258.7,399.1,110.0,492.4,343.1,68.6,120.1,164.1,273.7
