from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
EN,228.6,226.8,338.4,181.9,332.2,291.3,214.0,257.2,243.2,95.6,222.6,278.5,393.8,180.0,148.8,394.7,197.2,106.1,278.8,287.4,356.6,221.4,0.0,204.8,208.5,384.4,269.2,264.5,347.0,72.5,374.8,324.6,280.9,65.1,222.7,233.0,221.8,130.7,282.1,196.1,233.4,140.7,391.9,286.6,363.2,146.0,226.0,347.0,338.8,330.4,253.2,347.8,291.5,339.9,354.1,269.6,117.6,243.1,374.8,343.1,288.5,262.4,208.8,316.9,289.4,399.3,208.1,130.1,240.1,362.1,102.7,189.4,177.1,133.4,312.6,119.7,236.6,385.4,341.4,334.4,296.5,168.8,63.2,401.8,68.9,86.3,213.4,379.7,255.3,370.4,1358.3,365.9,290.9,325.4,268.2,352.5,291.1,222.3,255.8,286.6,117.9,338.8,244.2,230.8,348.8,257.1,300.5,204.4,248.4,321.3,353.1,314.8,271.4,237.0,217.7,405.7,250.4,172.2,181.2,236.3,315.8,229.4,142.6,304.4,302.0,128.1,295.6,205.3,135.8,357.4,248.7,389.7,155.6,180.9,146.4,403.0,358.8,99.9,185.4,217.2,241.7,286.4,302.8,252.8,301.1
FB,330.1,75.5,439.9,283.4,369.3,392.8,62.7,358.7,344.7,110.5,271.3,380.0,495.3,281.5,75.9,336.6,298.7,251.9,127.5,363.7,458.1,148.5,208.6,0.0,334.7,481.8,162.2,321.1,448.5,178.8,476.3,426.1,333.1,170.7,317.0,342.1,323.3,162.7,130.2,90.9,81.5,266.9,493.4,329.2,337.2,116.6,217.1,448.5,433.2,431.9,354.7,449.3,140.2,441.4,455.6,371.1,126.9,369.3,476.3,444.6,279.6,363.9,300.4,418.4,263.4,500.8,56.8,224.5,341.6,210.8,140.9,87.6,223.4,106.5,317.9,148.2,311.4,353.2,442.9,402.0,321.8,266.3,193.1,398.3,193.5,207.9,328.5,376.2,331.6,312.3,1488.9,467.4,352.9,426.9,186.0,454.0,119.3,71.0,338.9,329.2,263.7,393.9,345.7,221.9,450.3,105.9,165.7,46.1,240.4,383.3,454.6,416.3,187.5,355.6,130.8,507.2,242.0,163.3,76.0,315.2,164.5,330.9,133.7,153.1,403.5,119.2,401.5,82.7,170.8,458.9,239.8,491.2,110.2,181.0,181.4,399.5,460.3,245.7,282.9,318.7,215.6,260.4,151.5,354.3,149.8
FL,88.2,333.4,355.3,180.8,331.1,264.5,320.6,271.2,257.2,257.6,221.5,292.5,296.5,82.7,244.7,392.0,79.2,180.1,385.4,286.3,373.5,289.1,196.0,302.4,0.0,311.7,431.2,55.9,249.7,243.9,271.3,227.3,279.8,236.5,221.6,231.9,235.8,244.2,382.9,327.9,365.2,92.4,386.5,285.5,440.6,308.0,388.0,365.4,348.6,340.6,252.1,250.5,398.1,303.6,316.9,283.6,279.6,34.6,374.5,245.8,338.8,261.3,207.7,330.9,338.9,380.5,314.7,145.8,239.0,468.7,264.7,351.4,191.2,237.0,311.5,281.7,296.6,443.6,355.4,333.3,295.4,132.0,234.6,415.8,219.5,236.9,304.4,393.7,254.2,369.3,1418.1,241.6,82.3,228.1,282.3,293.6,341.4,328.9,254.7,285.5,191.9,337.7,170.3,341.6,365.7,419.1,396.4,273.4,262.5,112.7,365.8,374.3,378.0,235.9,379.7,456.2,264.5,334.2,343.2,235.2,422.4,132.7,304.6,411.0,318.9,290.1,309.6,337.1,213.2,371.4,321.6,389.1,317.6,261.8,223.8,417.0,287.3,153.8,180.3,231.2,348.3,341.8,409.4,266.8,407.7
FR,326.9,525.8,265.1,335.9,412.5,130.5,513.0,318.3,304.3,451.8,376.6,339.6,162.5,393.7,441.2,474.9,295.5,372.5,577.8,368.3,283.3,481.5,410.5,494.8,373.9,0.0,625.4,317.9,51.9,454.3,61.9,93.3,434.9,446.9,376.7,364.5,282.9,471.6,615.6,550.4,531.8,357.0,327.4,440.6,589.0,502.2,586.3,410.2,261.4,135.2,356.6,116.5,590.5,63.3,164.1,330.7,473.8,339.3,297.4,73.4,561.3,411.0,352.9,390.6,427.5,315.9,511.2,366.7,383.9,661.1,458.9,545.6,413.7,459.5,459.4,475.9,451.7,540.6,404.6,445.2,443.8,411.6,449.1,462.9,421.9,431.1,459.5,441.8,374.0,500.8,1294.0,250.6,357.2,94.1,500.7,50.7,563.9,521.3,409.8,440.6,384.3,492.8,232.0,561.3,271.4,560.3,618.9,466.9,485.0,292.4,299.7,240.3,570.4,391.0,573.9,322.2,487.0,528.4,537.4,390.3,618.9,327.7,498.8,603.4,224.6,484.3,356.7,559.6,435.7,368.2,542.1,324.3,511.8,484.3,446.3,464.1,44.4,377.4,339.4,278.3,544.8,430.4,601.8,313.9,600.1
FU,433.9,149.3,543.7,370.8,334.5,496.6,105.0,330.2,448.5,214.3,341.7,351.5,599.1,385.3,179.7,258.0,402.5,308.3,153.7,367.2,561.9,252.3,265.0,168.3,438.5,585.6,0.0,424.9,552.3,235.2,580.1,529.9,298.3,227.1,333.4,384.2,427.1,219.1,43.6,99.5,74.2,370.7,445.5,294.4,260.2,172.2,37.0,424.4,537.0,535.7,408.6,553.1,198.0,547.8,559.4,367.2,213.9,473.1,433.5,548.4,146.9,463.0,348.8,389.9,186.4,439.5,130.6,267.6,403.6,237.0,199.0,209.4,230.8,180.9,283.1,252.0,276.6,273.6,414.4,266.6,287.0,370.1,249.5,321.3,294.3,311.7,293.7,299.2,358.7,235.3,1558.9,571.2,456.7,530.7,109.0,557.8,149.5,142.2,304.1,294.4,320.1,236.0,449.5,71.2,554.1,49.8,110.2,151.0,163.4,487.1,554.2,520.1,273.9,320.8,88.4,611.0,153.5,98.5,197.8,359.9,190.7,434.7,128.8,179.3,507.3,141.3,270.3,91.3,245.2,430.4,89.1,448.1,181.8,158.7,246.7,322.5,564.1,302.1,386.7,422.5,244.2,183.4,209.3,458.1,223.6
FV,32.2,344.0,299.3,124.8,275.1,252.2,331.2,228.1,214.1,270.0,165.5,249.4,352.5,111.7,255.3,336.0,23.2,190.7,396.0,230.3,317.5,299.7,252.0,313.0,55.9,367.7,443.6,0.0,305.7,299.9,327.3,283.3,223.8,292.5,165.6,175.9,192.7,284.9,456.7,409.5,350.0,148.4,343.4,229.5,384.6,320.4,400.4,322.3,292.6,291.3,196.1,306.5,408.7,303.4,372.9,240.5,292.0,21.3,331.4,301.8,412.6,205.3,151.7,287.8,282.9,337.4,330.1,222.2,183.0,479.3,277.1,363.8,231.9,277.7,255.5,294.1,240.6,387.6,312.3,277.3,239.4,188.0,290.6,372.7,231.9,249.3,248.4,350.6,198.2,313.3,1319.2,198.5,39.2,284.1,356.1,349.6,415.2,339.5,198.7,229.5,202.5,281.7,127.2,416.7,309.7,374.4,470.2,284.0,303.2,69.6,309.8,275.7,388.6,179.9,392.1,366.6,346.1,346.6,355.6,179.2,433.0,76.7,317.0,421.6,262.9,302.5,266.5,418.7,253.9,328.3,400.9,346.0,330.0,343.4,264.5,373.9,343.3,195.6,124.3,188.1,358.9,285.8,420.0,223.7,418.3
FZ,342.0,540.9,240.1,351.0,427.6,101.2,528.1,333.4,319.4,466.9,391.7,397.9,133.2,404.7,452.2,491.6,310.6,387.6,592.9,383.4,258.3,496.6,421.5,509.9,389.0,61.9,640.5,333.0,0.0,469.4,51.0,64.0,450.0,462.0,391.8,379.6,298.0,481.8,616.4,565.5,546.9,372.1,298.1,455.7,604.1,517.3,597.3,385.3,233.4,177.3,371.7,87.2,605.6,83.3,153.6,430.6,488.9,354.4,320.2,25.5,572.3,426.1,377.9,361.3,442.6,286.6,522.2,383.4,399.0,676.2,474.0,560.7,428.8,474.6,474.5,491.0,466.8,593.6,375.3,460.3,458.4,426.7,460.1,478.0,428.8,446.2,474.6,455.9,389.1,515.9,1230.5,265.7,372.3,64.8,515.8,73.3,574.9,536.4,424.9,455.7,399.4,507.9,247.1,576.4,250.5,571.3,629.9,480.9,500.1,307.5,278.7,211.0,585.5,406.1,589.0,292.9,502.1,543.5,552.5,405.4,629.9,342.8,513.9,618.5,203.7,499.4,371.8,574.7,450.8,343.0,559.2,295.0,526.9,499.4,461.4,479.2,67.0,392.5,350.5,293.4,555.8,445.5,616.9,329.0,615.2
GU,256.5,187.9,366.3,209.8,280.1,319.2,175.1,285.1,271.1,131.2,181.7,306.4,421.7,207.9,135.5,317.7,225.1,148.8,239.9,274.1,384.5,208.1,72.5,183.9,236.4,408.2,248.3,292.4,374.9,0.0,402.7,352.5,234.9,9.4,250.6,260.9,249.7,53.2,261.2,175.2,212.5,168.6,419.8,240.0,319.9,125.1,205.1,379.3,359.6,358.3,281.1,375.7,252.6,370.4,382.0,297.5,108.5,271.0,402.7,371.0,281.4,290.3,236.7,344.8,246.1,427.2,169.2,159.6,268.0,323.2,93.6,168.5,133.8,105.0,228.7,135.3,222.2,333.3,369.3,312.8,232.6,198.4,55.7,381.0,122.2,139.6,202.3,358.9,242.0,295.0,1386.2,393.8,318.8,353.3,224.9,380.4,231.7,183.4,283.7,240.0,160.6,304.7,272.1,209.9,376.7,236.2,279.6,127.9,205.1,349.2,376.8,342.7,232.5,264.9,196.8,433.6,207.1,151.3,172.1,264.2,276.9,257.3,121.7,265.5,329.9,107.2,323.5,184.4,63.2,385.3,227.8,417.6,134.7,172.0,73.8,382.2,386.7,149.9,209.3,245.1,202.8,243.1,263.9,280.7,262.2
GX,321.4,520.3,252.8,330.4,407.0,113.9,507.5,312.8,298.8,446.3,371.1,334.1,194.3,384.1,431.6,471.0,290.0,367.0,572.3,362.8,271.0,476.0,400.9,489.3,368.4,41.9,619.9,312.4,61.0,448.8,0.0,125.1,429.4,441.4,371.2,359.0,277.4,461.2,595.8,544.9,526.3,351.5,310.8,435.1,583.5,496.7,576.7,398.0,246.1,129.7,351.1,148.3,585.0,32.2,166.3,325.2,468.3,333.8,332.9,25.4,551.7,405.5,357.3,374.0,422.0,299.3,506.4,362.8,378.4,655.6,453.4,540.1,408.2,454.0,453.9,470.4,446.2,544.7,388.0,439.7,437.8,406.1,439.5,457.4,408.2,425.6,454.0,435.3,368.5,495.3,1288.5,245.1,351.7,77.5,495.2,22.2,554.3,515.8,404.3,435.1,378.8,487.3,226.5,555.8,263.2,550.7,609.3,460.3,479.5,286.9,291.4,223.7,564.9,385.5,568.4,305.6,481.5,522.9,531.9,384.8,609.3,322.2,493.3,597.9,216.4,478.8,351.2,554.1,430.2,355.7,538.6,307.7,506.3,478.8,440.8,458.6,15.9,371.9,329.9,272.8,535.2,424.9,596.3,308.4,594.6
HG,348.8,518.6,246.9,357.8,434.4,108.0,505.8,340.2,326.2,472.9,398.5,404.7,69.1,270.1,429.9,498.4,317.4,365.3,570.6,390.2,265.1,474.3,411.3,487.6,324.4,155.2,598.6,339.8,93.2,457.3,114.8,0.0,456.8,451.8,398.6,386.4,304.8,441.5,580.2,525.2,562.5,307.7,304.9,462.5,574.6,497.8,555.4,392.1,240.2,184.1,378.5,23.1,583.3,147.1,160.4,437.4,496.8,361.2,327.0,89.3,536.1,432.9,384.7,368.1,449.4,293.4,504.7,343.1,405.8,653.9,481.9,554.7,388.5,434.3,481.3,497.0,448.0,588.0,382.1,467.1,465.2,347.3,449.9,484.8,434.8,452.2,424.8,462.7,395.9,522.7,1217.3,272.5,317.9,71.6,479.6,137.1,538.7,514.1,431.7,462.5,377.1,514.7,253.9,538.9,257.3,586.9,593.7,458.6,459.8,287.5,285.5,217.8,563.2,412.9,574.3,299.7,461.8,519.3,523.1,412.2,607.6,349.6,488.9,596.2,210.5,479.9,378.6,534.4,410.5,349.8,518.9,301.8,507.4,459.1,421.1,486.0,130.8,370.2,357.3,300.2,533.5,452.3,594.6,335.8,592.9
HJ,212.1,288.5,352.2,86.9,109.4,305.1,310.8,148.5,185.3,320.1,48.8,169.8,444.4,230.6,318.9,188.3,180.7,231.5,329.7,126.3,278.7,391.5,311.9,324.7,255.0,394.1,308.0,203.1,397.6,224.0,388.6,375.2,0.0,274.0,79.6,104.7,152.8,208.2,298.0,212.0,249.3,216.0,263.8,5.7,236.9,219.1,264.8,242.7,345.5,344.2,134.6,398.4,371.2,356.3,367.9,163.3,260.8,224.5,251.8,393.7,264.9,189.0,50.4,208.2,135.2,257.8,274.6,105.5,124.1,413.0,245.9,262.5,97.9,220.4,40.0,320.6,58.8,239.9,232.7,127.8,16.4,270.6,296.4,247.8,318.0,335.4,101.5,225.7,94.2,165.6,1372.1,253.4,242.4,376.0,208.4,366.3,267.5,348.0,79.0,5.7,243.3,134.0,216.8,225.7,319.7,273.7,322.5,290.2,164.6,272.8,307.2,328.6,413.1,93.9,261.1,303.8,148.6,206.1,309.2,135.0,366.7,212.9,175.7,355.3,315.8,188.2,141.6,221.2,177.2,248.7,205.7,266.4,228.7,145.9,230.8,249.0,372.6,236.4,115.6,157.4,383.4,138.1,382.5,172.3,362.8
HL,267.7,178.4,377.5,221.0,288.2,330.4,165.6,296.3,282.3,114.8,189.8,317.6,432.9,219.1,126.0,325.8,236.3,149.9,230.4,282.2,395.7,198.6,83.7,174.4,247.6,419.4,238.8,303.6,386.1,8.0,413.9,363.7,243.0,0.0,261.8,272.1,260.9,61.3,251.7,165.7,203.0,179.8,431.0,248.1,328.0,115.6,195.6,390.5,370.8,369.5,292.3,386.9,243.1,381.6,393.2,308.7,87.2,282.2,413.9,382.2,258.1,301.5,247.9,356.0,254.2,438.4,164.5,170.8,279.2,313.7,72.3,159.0,141.9,113.1,236.8,115.3,230.3,341.4,380.5,320.9,240.7,209.6,66.9,389.1,112.7,130.1,210.4,367.0,250.1,303.1,1397.4,405.0,330.0,364.5,233.0,391.6,222.2,173.9,294.9,248.1,161.7,312.8,283.3,200.4,387.9,226.7,270.1,118.4,213.2,360.4,388.0,353.9,223.0,276.1,187.3,444.8,215.2,141.8,150.8,275.4,267.4,268.5,112.2,256.0,341.1,97.7,334.7,174.9,71.3,396.5,218.3,428.8,125.2,180.1,81.9,390.3,397.9,143.7,220.5,256.3,193.3,251.2,254.4,291.9,252.7
HM,162.5,320.3,302.6,37.3,109.4,255.5,292.8,116.9,153.7,351.9,49.9,138.2,445.5,231.7,350.7,170.3,131.1,226.1,311.7,94.7,247.1,423.3,343.7,356.5,209.5,344.5,309.4,153.5,396.5,228.1,339.0,376.3,85.0,237.6,0.0,73.1,121.2,212.3,291.0,243.8,281.1,210.6,232.2,81.1,218.9,250.9,266.2,211.1,295.9,294.6,103.0,399.5,385.8,306.7,318.3,131.7,292.6,174.9,220.2,364.5,246.9,152.6,36.1,176.6,117.2,226.2,306.4,106.6,92.5,395.0,277.7,294.3,129.7,252.2,89.8,352.4,90.6,221.9,201.1,111.6,73.7,265.2,328.2,261.5,267.3,284.7,133.3,206.3,62.6,147.6,1322.5,221.8,192.8,319.2,190.4,316.7,249.5,330.0,33.1,81.1,237.9,116.0,185.2,251.0,313.0,305.5,304.5,322.0,188.6,223.2,313.1,279.0,444.9,14.3,292.9,272.2,180.4,237.9,341.0,95.0,348.7,163.3,207.5,337.3,266.2,220.0,155.3,253.0,181.3,217.1,235.2,234.8,260.5,177.7,191.9,262.7,323.0,231.0,66.0,125.8,415.2,120.1,397.1,140.7,394.6
HP,175.5,394.8,315.6,65.5,142.6,268.5,371.1,105.5,142.3,338.5,60.1,126.8,455.7,241.9,303.7,263.7,144.1,239.1,390.0,83.3,235.7,421.6,310.9,319.6,222.5,357.5,414.3,166.5,408.9,238.3,352.0,386.5,118.4,247.8,78.2,0.0,109.8,222.5,369.3,318.3,355.6,223.6,220.8,124.1,297.2,278.8,371.1,199.7,308.9,307.6,91.6,409.7,477.5,319.7,331.3,120.3,277.8,187.9,208.8,377.5,325.2,111.8,46.3,165.2,195.5,214.8,376.1,116.8,43.4,473.3,262.9,335.7,204.2,215.3,158.5,339.0,135.2,300.2,189.7,175.3,134.8,278.2,294.1,250.1,280.3,297.7,143.0,228.0,33.2,225.9,1335.5,210.4,205.8,332.2,268.7,329.7,327.8,408.3,111.3,124.1,250.9,194.3,173.8,332.0,276.7,380.0,382.8,320.3,240.8,236.2,264.2,292.0,437.0,92.5,367.4,260.8,254.9,312.4,304.1,123.2,427.0,176.3,282.0,415.6,279.2,294.5,143.9,327.5,191.5,205.7,312.0,223.4,288.4,252.2,202.1,251.3,336.0,244.0,94.2,114.4,407.3,198.4,488.8,129.3,469.1
HS,176.8,406.9,201.3,105.3,129.5,154.2,320.1,35.3,32.4,301.7,99.9,56.6,331.3,223.3,287.0,191.9,145.4,222.4,339.0,85.3,165.5,331.4,256.3,359.4,223.8,243.2,336.7,167.8,295.2,278.1,237.7,269.9,158.2,287.6,118.0,81.5,0.0,267.2,332.6,330.4,367.7,206.9,150.6,163.9,306.0,337.5,293.5,129.5,201.7,193.3,73.6,293.1,413.1,202.8,217.0,47.7,317.6,189.2,138.6,263.2,274.2,128.0,89.1,95.0,144.5,144.6,393.0,156.6,100.9,422.3,302.7,380.9,216.3,255.1,176.4,325.8,175.0,264.4,119.5,162.2,160.3,261.5,333.9,179.9,266.6,281.0,182.8,157.8,91.0,217.8,1221.2,100.5,154.7,217.9,217.7,215.4,276.8,357.3,145.6,163.9,234.2,197.3,63.9,278.3,211.7,342.0,331.8,368.7,215.9,124.3,216.0,177.7,420.3,132.3,356.3,190.6,248.5,287.6,343.9,163.0,376.0,177.6,294.1,364.6,164.9,306.6,73.7,339.6,231.3,135.5,260.5,153.2,347.1,264.3,241.9,181.1,221.7,227.3,138.0,4.6,390.6,147.4,424.4,30.9,481.2
HT,313.1,228.2,418.0,266.4,264.3,375.8,196.6,280.5,327.7,132.5,170.8,301.8,456.4,242.6,161.7,308.4,281.7,167.6,261.4,258.3,441.1,229.4,124.3,160.4,298.7,468.9,224.8,304.1,409.6,73.2,459.3,387.2,219.1,82.7,211.6,236.7,306.3,0.0,237.7,151.7,189.0,230.9,476.4,224.2,304.1,101.6,176.7,370.3,423.3,414.9,266.6,410.4,274.1,424.4,443.8,295.3,55.2,333.3,459.3,410.6,244.1,346.9,202.7,340.2,230.3,389.8,209.5,119.1,256.1,344.7,40.3,145.0,118.0,89.2,212.9,133.0,206.4,326.3,364.7,297.0,217.3,230.3,108.8,365.2,138.6,147.8,186.5,344.1,226.2,279.2,1442.8,450.4,314.0,388.0,209.1,437.0,241.8,200.0,244.7,224.2,179.4,288.9,328.7,186.4,433.3,212.7,256.1,160.0,189.3,344.4,432.7,399.3,258.7,225.9,173.3,490.2,191.3,127.8,118.8,209.8,298.4,313.9,98.2,287.0,386.5,83.7,296.5,160.9,47.4,385.6,206.1,474.2,111.2,156.2,58.0,366.4,443.3,161.4,269.9,301.7,224.1,227.3,280.5,337.3,297.6
HW,393.9,123.1,525.9,347.2,320.8,456.6,61.3,422.5,408.5,196.5,328.0,443.8,559.1,345.3,161.9,274.8,362.5,343.0,110.0,353.5,544.1,234.5,267.6,128.3,398.5,549.7,29.4,384.9,512.3,222.1,540.1,489.9,284.6,214.0,319.7,370.5,409.3,216.8,0.0,73.3,48.0,330.7,557.2,280.7,269.2,198.4,66.4,512.3,504.1,495.7,394.9,513.1,154.3,505.2,524.6,434.9,208.7,433.1,540.1,530.6,162.1,449.9,340.9,482.2,195.4,564.6,104.4,295.4,389.9,193.3,215.6,169.4,217.1,188.3,269.4,212.0,262.9,291.4,506.7,353.5,273.8,330.1,252.1,330.3,262.5,271.7,280.0,309.2,345.0,244.3,1518.9,531.2,416.7,490.7,118.0,517.8,164.7,98.5,290.4,280.7,377.0,245.0,409.5,100.7,514.1,32.0,66.5,109.9,172.4,447.1,540.6,480.1,256.1,307.1,62.2,593.2,165.6,110.6,157.8,346.2,147.0,394.7,131.4,135.6,467.3,143.9,353.0,65.1,246.9,522.7,120.4,555.0,192.0,132.5,220.5,331.5,524.1,260.2,350.7,382.5,226.4,192.4,165.6,418.1,205.8
HX,361.0,76.4,470.8,283.7,247.4,423.7,81.6,359.8,375.6,141.4,254.6,381.1,519.4,305.6,106.8,326.3,329.6,237.5,146.4,280.1,489.0,179.4,194.2,95.4,365.6,512.7,117.9,352.0,472.6,164.4,507.2,450.2,211.2,156.3,246.3,297.1,354.2,148.3,85.9,0.0,37.2,297.8,475.1,207.3,298.0,101.4,122.2,454.0,464.1,462.8,321.5,473.4,159.1,474.9,486.5,374.6,143.1,400.2,507.2,468.7,184.7,375.9,261.7,419.5,224.2,469.1,57.7,180.5,316.5,229.7,128.2,136.5,143.7,110.1,196.0,179.1,189.5,311.4,444.0,280.1,199.9,297.2,178.7,385.8,221.4,238.8,206.6,363.7,271.6,303.6,1486.0,498.3,377.0,451.0,146.8,484.9,138.2,89.9,217.0,207.3,249.3,272.0,376.6,127.0,481.2,61.6,152.5,78.1,190.4,407.4,481.3,447.2,201.0,233.7,86.5,538.1,120.1,68.4,124.9,272.8,183.4,361.8,58.0,172.0,434.4,70.5,279.6,9.1,173.5,460.0,144.9,522.1,111.0,59.1,147.1,387.0,491.2,231.3,313.8,349.6,171.3,221.2,170.4,383.6,150.7
HZ,359.6,75.0,469.4,312.9,272.7,422.3,110.0,385.1,374.2,140.0,279.9,406.4,524.8,311.0,105.4,351.6,328.2,308.7,145.0,305.4,487.6,178.0,219.5,94.0,364.2,511.3,80.6,350.6,478.0,187.8,505.8,455.6,236.5,179.7,271.6,322.4,352.8,173.6,48.6,25.2,0.0,296.4,522.9,232.6,314.8,126.7,117.6,479.3,462.7,461.4,346.8,478.8,157.7,473.5,485.1,399.9,174.4,398.8,505.8,474.1,201.5,393.4,287.0,444.8,241.0,530.3,56.3,205.8,341.8,228.3,181.3,135.1,169.0,135.4,221.3,177.7,214.8,328.2,469.3,305.4,225.2,295.8,204.0,411.1,220.0,237.4,231.9,389.0,296.9,328.9,1484.6,496.9,382.4,456.4,163.6,483.5,136.8,88.5,242.3,232.6,320.5,297.3,375.2,151.9,479.8,24.3,115.2,76.7,215.7,412.8,479.9,445.8,199.6,259.0,49.2,536.7,145.4,93.7,123.5,298.1,182.0,360.4,83.3,170.6,433.0,95.8,304.9,17.0,198.8,485.3,169.8,520.7,157.7,84.4,172.4,412.3,489.8,225.9,312.4,348.2,169.9,238.0,169.0,383.8,149.3
IB,182.7,244.5,355.8,238.2,322.8,269.8,231.7,274.6,260.6,170.5,192.2,295.9,301.8,88.0,155.8,360.4,156.1,91.2,296.5,284.6,374.0,200.2,150.2,213.5,94.4,317.0,344.1,150.4,255.0,198.1,276.6,232.6,245.4,190.7,279.0,289.3,239.2,229.5,368.2,313.2,250.5,0.0,409.3,251.1,362.6,220.9,300.9,368.8,349.1,345.9,309.5,255.8,309.2,308.9,322.2,287.0,192.5,129.0,392.2,251.1,324.1,318.7,208.7,334.3,288.8,416.7,225.8,131.1,296.4,379.8,177.6,264.3,176.5,222.3,271.4,194.6,236.0,376.0,358.8,355.5,261.8,86.2,188.8,419.2,132.4,149.8,212.8,397.1,252.5,337.7,1423.4,336.1,176.8,233.4,267.6,298.9,326.7,240.0,312.1,251.1,103.0,347.4,264.8,326.9,366.2,274.9,381.7,184.5,247.8,207.2,366.3,379.6,289.1,293.3,292.6,423.1,249.8,247.1,256.1,236.1,333.5,209.6,217.5,322.1,319.4,203.0,313.0,322.4,198.5,374.8,306.9,407.1,230.5,247.1,209.1,420.4,292.6,96.1,237.7,234.6,259.4,285.8,320.5,270.2,318.8
IE,339.7,527.9,217.4,248.5,250.5,219.0,466.7,124.1,195.3,464.6,243.1,139.6,347.5,386.2,449.9,314.5,308.3,385.3,485.6,228.5,14.8,617.7,419.2,533.7,386.7,406.1,483.3,330.7,286.5,421.3,308.1,278.3,292.6,430.8,261.2,224.7,162.8,405.5,464.9,451.4,518.7,369.8,0.0,288.7,434.5,458.5,440.1,127.0,63.4,356.2,216.8,301.5,559.7,368.3,334.4,173.3,460.8,352.1,61.9,282.6,420.8,271.2,229.3,103.0,291.1,10.3,514.0,299.8,244.1,568.9,445.9,501.9,337.3,398.3,297.4,488.7,298.2,419.7,117.0,283.2,281.3,424.4,457.8,300.9,426.5,443.9,326.0,278.8,234.2,376.2,1384.1,263.4,317.6,226.3,364.3,378.3,423.4,503.9,266.6,288.7,397.1,343.9,226.8,424.9,76.6,488.6,478.4,516.4,397.1,287.2,46.2,147.0,583.2,283.3,502.9,140.8,395.1,434.2,563.2,306.2,522.6,340.5,415.1,511.2,115.0,427.6,194.7,460.6,374.5,67.7,409.1,82.5,468.1,385.3,385.1,360.7,384.6,390.2,277.2,167.4,553.5,294.0,571.0,182.3,596.9
IK,216.0,282.8,356.1,90.8,103.7,309.0,305.1,152.4,189.2,314.4,52.7,173.7,448.3,234.5,313.2,182.6,184.6,235.4,324.0,130.2,282.6,385.8,306.2,319.0,258.9,398.0,302.3,207.0,401.5,218.3,392.5,379.1,3.9,268.3,83.5,108.6,156.7,202.5,292.3,206.3,243.6,219.9,267.7,0.0,231.2,213.4,259.1,246.6,349.4,348.1,138.5,402.3,365.5,360.2,371.8,167.2,255.1,228.4,255.7,397.6,259.2,192.9,54.3,212.1,129.5,261.7,264.1,109.4,128.0,407.3,240.2,256.8,92.2,214.7,34.3,314.9,53.1,234.2,236.6,122.1,10.6,274.5,290.7,242.1,312.3,329.7,95.8,220.0,98.1,159.9,1376.0,257.3,246.3,379.9,202.7,370.2,261.8,342.3,73.3,0.0,247.2,128.3,220.7,220.0,323.6,268.0,316.8,284.5,158.9,276.7,311.1,332.5,407.4,97.8,255.4,307.7,142.9,200.4,303.5,138.9,361.0,216.8,170.0,349.6,319.7,182.5,135.9,215.5,171.5,252.6,200.0,270.3,223.0,140.2,225.1,243.3,376.5,240.3,119.5,161.3,377.7,132.4,376.8,176.2,357.1
IL,380.0,327.8,520.1,254.8,218.0,473.0,261.8,263.4,322.4,374.8,267.4,284.7,556.8,343.0,340.2,104.1,348.6,343.9,280.7,269.2,393.6,412.8,395.8,328.8,367.4,562.0,278.4,371.0,510.0,307.2,556.5,487.6,232.1,357.9,217.4,290.6,289.9,291.4,260.0,323.2,313.8,328.4,378.7,228.2,0.0,303.0,235.2,357.6,513.4,512.1,320.5,510.8,354.8,524.2,535.8,300.4,344.7,392.4,366.7,506.1,215.9,370.1,253.6,323.1,119.6,372.7,313.9,217.9,310.0,364.0,329.8,346.4,181.1,311.7,233.2,412.5,237.7,13.4,347.6,175.3,220.8,383.0,380.3,186.4,401.9,419.3,262.0,140.1,260.7,81.4,1540.0,390.5,410.3,488.4,159.4,534.2,218.5,299.0,188.1,228.2,355.7,151.2,353.9,220.0,434.6,283.7,273.5,311.5,157.6,440.7,422.1,449.2,434.4,204.8,298.0,418.7,190.2,229.3,358.3,312.5,317.7,380.8,259.6,306.3,483.7,272.1,203.5,315.0,260.4,363.6,204.2,381.3,312.6,261.2,271.0,232.4,540.5,348.8,283.5,294.5,404.7,116.6,366.1,309.4,392.0
