from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
MU,426.2,365.0,211.2,389.9,365.9,425.7,327.3,251.8,333.1,208.8,363.8,167.3,527.2,395.9,181.6,185.9,289.3,327.5,289.5,218.2,233.0,427.7,416.7,350.6,414.2,408.5,112.1,135.5,368.6,20.9,370.2,226.6,390.4,374.3,340.6,233.5,174.9,133.5,127.7,205.8,451.9,295.0,155.5,284.6,470.1,291.3,542.1,311.5,306.6,263.1,335.0,371.5,295.7,72.2,270.4,358.3,321.7,51.7,422.2,240.8,248.0,435.7,276.9,304.6,422.0,470.7,319.4,300.3,421.7,478.5,148.0,250.3,456.1,305.5,379.0,335.5,358.2,317.8,338.8,373.1,272.3,259.9,389.5,324.0,61.0,318.2,487.3,364.7,432.8,500.2,0.0,265.7,435.2,349.6,383.4,439.9,455.7,323.2,483.3,255.6,137.0,171.7,347.6,456.3,185.9,237.0,396.6,388.4,361.6,362.8,277.4,117.7,107.9,419.1,395.9,42.2,163.6,230.5,430.6,591.8,279.5,184.1,211.5,248.1,295.0,232.6,472.8,413.9,64.6,138.0,39.2,424.5,192.8,423.5,296.8,277.2,177.5,168.4,268.7,369.9,358.5,1262.6,440.3,328.8,281.1,449.5,480.0,230.9,303.1,94.0,403.2,441.0,117.5,333.3,329.8,396.0,407.4,277.5,202.1,251.5,489.8,456.1,415.1,344.0,202.9,304.1,243.1,363.3,331.0,424.3,474.4,388.7,404.9,348.0,447.4,85.1,202.0
MW,386.5,402.4,269.1,466.9,437.3,481.2,432.3,163.0,199.5,306.2,278.7,243.5,370.6,236.0,279.0,283.3,372.3,505.1,107.5,250.8,290.9,251.5,564.0,168.6,332.0,467.1,170.0,249.3,208.7,275.1,389.0,361.5,441.8,289.2,397.8,195.2,352.5,248.9,140.4,263.7,328.7,396.9,269.3,102.6,275.8,297.9,407.9,489.1,484.2,81.1,403.9,447.3,111.0,227.6,200.7,318.0,499.3,214.2,339.2,395.1,305.9,275.8,94.9,323.3,401.5,430.8,482.1,397.7,261.8,395.7,248.9,245.2,416.4,105.5,219.1,457.7,176.2,184.2,486.1,290.9,388.5,357.3,229.6,501.6,205.0,441.4,404.5,221.0,293.6,417.4,266.0,0.0,243.8,421.0,412.4,400.2,295.8,420.2,344.1,9.4,314.6,260.8,442.0,317.1,363.6,354.1,314.4,475.8,457.2,277.9,379.3,233.1,223.3,379.4,313.8,298.1,259.8,327.9,348.4,434.6,348.6,188.7,269.4,295.4,457.7,32.6,333.6,442.9,263.6,195.9,258.3,316.2,289.0,383.8,96.8,312.0,331.8,265.8,366.1,546.1,448.4,1113.3,283.1,430.7,81.1,289.6,340.8,399.1,480.7,271.6,435.7,401.3,175.4,239.3,317.1,236.1,367.1,143.9,379.7,348.9,395.8,416.4,426.1,310.8,314.9,170.5,340.5,440.3,151.8,265.1,367.7,239.3,508.1,262.9,279.3,219.6,299.4
NB,149.2,213.9,380.5,265.8,330.3,295.8,272.8,350.7,387.2,291.3,166.1,309.7,125.7,35.1,363.2,274.9,274.0,275.9,277.2,189.5,402.3,6.6,377.6,314.8,169.8,360.1,281.4,323.6,36.5,386.5,229.5,254.5,334.8,112.7,209.3,359.0,253.3,303.0,251.8,375.1,83.8,289.9,307.7,272.3,54.9,190.9,163.0,259.9,255.0,250.8,215.4,258.8,280.7,339.0,304.8,88.5,270.1,325.6,57.1,310.5,417.3,74.9,264.6,134.8,144.2,271.3,256.8,295.4,95.1,225.2,287.8,343.3,179.1,293.2,68.2,269.2,339.3,371.9,318.3,140.1,282.8,259.0,14.7,272.4,316.4,266.6,234.0,285.1,48.7,246.9,377.4,253.4,0.0,314.0,223.9,142.9,120.4,199.1,99.2,243.3,270.0,272.2,253.5,72.2,264.3,247.1,152.2,290.4,268.7,130.3,272.3,319.8,334.7,208.9,121.1,409.5,271.2,240.4,166.2,189.7,160.1,277.1,380.8,234.1,356.2,220.3,88.7,254.4,331.2,307.3,369.7,87.9,218.2,111.6,284.5,205.0,356.3,350.0,278.6,316.9,234.4,1012.0,38.2,323.7,268.8,88.7,95.9,292.1,251.5,311.9,250.3,226.7,286.8,458.8,210.1,7.8,125.2,331.6,280.5,261.4,90.8,211.6,237.6,140.3,243.6,358.2,253.0,239.2,354.5,64.2,122.8,303.4,372.7,150.3,78.4,331.0,259.9
NE,222.5,155.8,378.8,112.8,16.3,237.7,210.6,392.0,473.3,356.3,269.6,296.5,318.0,262.2,322.7,281.7,155.4,210.8,447.7,244.8,373.8,218.5,312.5,541.9,249.7,102.0,346.6,330.3,263.6,398.2,177.2,126.4,76.7,284.8,151.2,373.7,195.5,309.7,317.0,440.3,261.3,87.5,314.4,442.8,282.0,126.1,305.8,194.8,189.9,421.3,157.3,200.7,453.9,341.1,410.6,149.1,205.0,357.0,262.5,298.5,388.8,302.1,435.1,95.4,212.8,277.7,249.8,223.8,322.2,244.8,298.0,390.5,252.4,417.4,295.3,218.8,566.4,458.0,253.2,208.6,138.4,169.7,241.8,207.3,347.8,201.5,253.6,512.2,223.6,266.5,408.8,423.9,226.0,0.0,165.8,249.3,347.5,73.1,274.1,413.8,229.5,274.3,195.4,247.1,184.2,116.3,232.1,232.3,210.6,302.6,73.6,326.5,337.7,228.5,231.4,362.1,277.9,215.3,250.6,382.6,95.0,323.8,351.6,216.0,225.4,390.8,265.4,196.3,348.8,372.5,371.8,260.0,307.1,232.9,455.0,140.2,315.8,309.5,217.0,253.2,89.2,1233.4,231.1,71.5,439.3,315.8,270.8,161.3,186.4,271.4,192.2,250.4,352.0,473.5,81.4,234.9,198.2,417.7,169.4,212.9,336.5,265.5,179.5,153.4,333.0,444.3,227.9,93.2,489.2,290.6,269.9,536.2,288.2,288.8,305.5,333.1,297.8
NJ,215.2,117.2,411.3,212.1,188.1,148.1,117.2,458.1,539.4,422.4,345.6,382.5,328.6,286.6,436.0,440.3,273.3,175.3,513.8,310.9,406.3,242.9,248.9,566.3,325.7,230.7,412.7,396.4,288.0,368.3,87.6,244.3,212.6,326.6,43.6,439.8,228.0,375.8,383.1,434.6,288.7,205.4,380.5,508.9,306.4,271.6,263.3,133.0,154.4,487.4,49.7,111.1,520.0,445.1,476.7,173.5,169.5,456.9,286.9,349.0,421.3,326.5,501.2,119.8,237.2,188.1,203.1,369.3,346.6,195.9,364.1,456.6,225.1,483.5,319.7,141.2,582.5,524.1,171.0,284.6,256.3,287.6,266.2,117.9,447.7,126.3,204.7,536.6,248.0,217.6,397.9,490.0,250.4,171.8,0.0,219.0,371.9,145.4,298.5,479.9,262.0,345.0,136.8,271.5,216.7,234.2,308.1,142.7,121.0,344.2,191.5,392.6,403.8,204.0,307.4,466.1,344.0,357.7,275.0,392.6,106.4,389.9,384.1,355.5,234.1,456.9,288.0,30.4,452.8,438.6,370.3,301.8,373.2,260.3,521.1,285.7,348.3,422.8,372.5,174.6,180.7,1299.5,293.7,210.5,505.4,340.2,295.2,211.8,85.0,303.9,102.6,225.9,418.1,539.6,208.3,259.3,222.6,483.8,201.9,355.3,360.9,241.0,89.9,171.2,399.1,510.4,370.3,185.5,555.3,315.0,311.2,560.6,230.3,364.8,329.9,437.1,381.3
NR,70.6,227.5,439.3,279.4,255.4,226.6,177.7,385.6,466.9,349.9,279.9,310.0,152.6,196.2,363.5,367.8,282.2,238.2,438.3,238.4,461.1,152.5,309.4,475.9,253.2,298.0,340.2,323.9,197.6,429.7,134.4,262.7,279.9,273.8,207.1,367.3,291.6,303.3,310.6,433.9,69.6,272.7,308.0,433.4,216.0,199.1,87.3,193.5,217.3,411.9,213.2,226.0,441.8,372.6,465.9,102.1,232.4,384.4,218.2,359.4,476.1,236.0,425.7,148.4,173.1,176.2,270.4,296.8,256.2,184.0,288.1,384.1,100.5,454.3,229.3,282.8,500.4,451.6,231.5,237.6,291.0,267.2,175.8,286.0,375.2,186.8,192.8,446.2,175.6,205.7,436.2,414.5,160.0,239.1,237.5,0.0,281.5,212.7,226.1,404.4,325.6,272.5,267.1,199.1,280.3,255.3,235.6,221.2,235.9,291.4,258.8,320.1,331.3,142.7,241.7,414.4,271.5,285.2,210.9,216.6,173.7,317.9,439.6,283.0,301.4,381.4,217.4,268.0,380.3,366.1,403.3,249.0,300.7,41.2,445.6,213.2,411.9,350.3,300.0,252.3,248.0,1173.1,115.5,277.8,429.9,249.8,222.8,275.4,265.1,367.5,181.1,164.6,345.6,467.1,218.3,168.9,158.5,411.3,265.5,282.8,251.9,135.9,251.2,92.2,326.6,437.9,297.8,252.8,515.6,225.3,92.1,464.5,271.4,311.4,239.5,364.6,308.8
OB,269.8,334.5,427.1,452.6,423.0,416.4,393.4,397.3,433.8,337.9,212.7,356.3,246.3,111.7,409.8,321.5,331.4,396.5,323.8,236.1,448.9,127.2,498.2,361.4,262.5,452.8,328.0,370.2,84.4,433.1,350.1,347.2,427.5,205.4,329.9,405.6,299.9,349.6,298.4,421.7,204.4,382.6,354.3,318.9,147.6,283.6,283.6,380.5,375.6,297.4,336.0,379.4,327.3,385.6,351.4,209.1,390.7,372.2,149.8,357.1,463.9,110.2,311.2,255.4,236.9,391.9,377.4,342.0,17.0,345.8,334.4,389.9,299.7,339.8,58.5,389.8,385.9,418.5,438.9,232.8,375.5,316.4,105.3,393.0,363.0,387.2,354.6,331.7,169.3,367.5,424.0,300.0,119.5,406.7,344.5,263.5,0.0,319.7,219.8,289.9,316.6,318.8,374.1,192.8,310.9,339.8,244.9,411.0,389.3,223.0,365.0,366.4,381.3,329.5,213.8,456.1,317.8,287.0,258.9,310.3,280.7,323.7,427.4,280.7,448.9,266.9,209.3,375.0,377.8,353.9,416.3,180.6,264.8,232.2,331.1,297.7,402.9,396.6,325.2,437.5,355.0,1058.6,158.8,416.4,315.4,71.4,216.5,384.8,372.1,358.5,370.9,347.3,333.4,505.4,302.8,111.8,217.9,378.2,327.1,308.0,183.5,332.2,358.2,260.9,290.2,404.8,299.6,426.0,401.1,99.5,243.4,350.0,493.3,196.9,113.7,377.6,306.5
OF,198.1,131.4,421.3,77.4,71.4,213.3,186.2,367.6,448.9,331.9,270.8,292.0,293.6,237.8,323.9,282.9,156.6,186.4,423.3,220.4,375.0,194.1,288.1,517.5,250.9,96.0,322.2,305.9,239.2,399.4,152.8,127.6,95.9,277.8,126.8,349.3,196.7,285.3,292.6,415.9,236.9,88.7,290.0,418.4,257.6,127.3,281.4,170.4,165.5,396.9,132.9,176.3,429.5,345.1,386.2,124.7,180.6,358.2,238.1,299.7,390.0,277.7,410.7,71.0,188.4,253.3,251.0,225.0,297.8,220.4,273.6,366.1,228.0,393.0,270.9,194.4,542.0,433.6,228.8,209.8,139.6,170.9,217.4,182.9,349.0,177.1,229.2,487.8,199.2,242.1,410.0,399.5,201.6,55.1,141.4,224.9,323.1,0.0,249.7,389.4,230.7,249.9,171.0,222.7,185.4,117.5,233.3,207.9,186.2,295.6,74.8,302.1,313.3,204.1,232.6,384.1,253.5,216.5,226.2,358.2,70.6,299.4,352.8,217.2,226.6,366.4,241.0,171.9,350.0,348.1,373.0,253.0,282.7,208.5,430.6,141.4,317.0,310.7,218.2,228.8,35.2,1209.0,206.7,65.0,414.9,291.4,246.4,162.5,162.0,272.6,167.8,226.0,327.6,449.1,90.4,210.5,173.8,393.3,170.6,214.1,312.1,241.1,155.1,129.0,308.6,419.9,229.1,50.8,464.8,266.9,245.5,511.8,263.8,290.0,281.1,334.3,299.0
OL,176.2,240.9,473.1,292.8,268.8,322.8,302.7,419.4,486.4,383.7,262.5,343.8,170.7,134.3,397.3,401.6,316.0,302.9,376.4,272.2,494.9,90.6,404.6,414.0,266.8,311.4,374.0,357.7,135.7,463.5,262.3,296.5,293.3,211.9,236.3,401.1,305.0,337.1,344.4,467.7,128.8,286.1,341.8,371.5,154.1,232.9,208.0,286.9,282.0,350.0,242.4,285.8,379.9,406.4,404.0,115.5,297.1,418.2,156.3,393.2,509.9,174.1,363.8,161.8,134.9,287.3,283.8,330.6,194.3,252.2,321.9,417.9,206.1,392.4,167.4,296.2,438.5,471.1,345.3,220.2,332.6,301.0,113.9,299.4,409.0,293.6,261.0,384.3,39.9,273.9,470.0,352.6,98.1,252.5,250.9,207.9,219.6,226.1,0.0,342.5,339.0,306.3,280.5,16.1,293.6,289.1,249.2,317.4,295.7,229.5,272.2,353.9,365.1,235.9,224.3,448.2,305.3,319.0,193.5,234.7,187.1,351.7,473.4,316.8,314.8,319.5,34.7,281.4,414.1,399.9,437.1,187.1,334.5,191.5,383.7,247.0,425.3,384.1,333.8,343.9,261.4,1007.7,83.2,291.2,368.0,187.9,95.8,288.8,278.5,380.9,277.3,257.8,379.4,500.9,252.1,107.0,141.1,430.8,278.9,316.6,190.0,272.9,264.6,167.3,360.4,457.4,331.6,266.2,453.7,163.4,167.8,402.6,364.6,249.5,177.6,398.4,342.6
OR,377.1,393.0,259.7,457.5,427.9,471.8,422.9,153.6,190.1,296.8,269.3,234.1,361.2,226.6,269.6,273.9,362.9,495.7,98.1,241.4,281.5,242.1,554.6,159.2,322.6,457.7,160.6,239.9,199.3,265.7,379.6,352.1,432.4,279.8,388.4,185.8,343.1,239.5,131.0,254.3,319.3,387.5,259.9,93.2,266.4,288.5,398.5,479.7,474.8,71.7,394.5,437.9,101.6,218.2,191.3,308.6,489.9,204.8,329.8,385.7,296.5,266.4,85.5,313.9,392.1,421.4,472.7,388.3,252.4,386.3,239.5,235.8,407.0,96.1,209.7,448.3,166.8,174.8,476.7,281.5,379.1,347.9,220.2,492.2,195.6,432.0,395.1,211.6,284.2,408.0,256.6,10.1,234.4,411.6,403.0,390.8,286.4,410.8,334.7,0.0,305.2,251.4,432.6,307.7,354.1,344.7,305.0,466.4,447.8,268.5,369.9,223.7,213.9,370.0,304.4,288.7,250.4,318.5,339.0,425.2,339.2,179.3,260.0,286.0,448.3,23.2,324.2,433.5,254.2,186.5,248.9,306.8,279.6,374.4,87.4,302.6,322.4,256.4,356.7,536.7,439.0,1103.9,273.7,421.3,71.7,280.2,331.4,389.7,471.3,262.2,426.3,391.9,166.0,229.9,307.7,226.7,357.7,134.5,370.3,339.5,386.4,407.0,416.7,301.4,305.5,161.1,331.1,430.9,142.4,255.7,358.3,229.9,498.7,253.5,269.9,210.2,290.0
OT,293.5,226.8,148.1,251.7,227.7,287.5,189.1,302.1,383.4,204.9,226.7,137.1,389.6,258.8,163.3,122.3,151.1,189.3,333.2,80.0,143.1,289.5,278.5,446.3,276.0,270.3,143.7,195.1,231.5,105.1,232.0,91.2,252.2,237.2,202.4,283.8,36.7,191.2,171.4,171.4,332.3,156.8,195.9,328.3,331.9,153.1,403.9,173.3,168.4,306.8,196.8,233.3,336.7,181.7,293.0,220.1,183.5,197.6,284.0,148.4,158.1,298.6,320.6,166.4,283.8,332.5,181.2,222.5,284.6,340.3,116.9,300.6,323.4,327.5,241.9,203.1,401.9,368.1,200.6,234.9,129.7,161.9,252.4,185.8,188.4,180.0,349.1,416.6,294.6,362.0,134.7,309.4,297.0,211.4,245.2,363.4,318.6,185.0,345.1,299.3,0.0,132.5,209.4,318.1,47.8,98.8,258.4,250.2,223.4,225.9,139.2,208.0,219.2,299.5,257.7,128.1,162.5,118.6,292.4,453.6,141.3,234.4,120.9,136.2,156.8,276.3,336.4,275.7,189.4,124.7,107.1,286.3,131.8,303.9,340.5,139.0,85.1,150.1,194.7,230.3,220.3,1125.5,302.1,190.6,324.8,312.4,341.8,92.7,164.9,40.7,265.0,321.4,138.4,383.6,191.6,258.9,269.2,327.8,63.9,177.5,347.8,336.5,276.9,230.9,157.2,354.4,131.2,225.1,377.5,287.9,340.9,434.9,266.7,210.9,302.1,173.7,138.4
OU,270.0,281.3,216.1,388.1,313.5,419.3,320.9,182.3,273.5,118.1,244.5,37.4,404.9,269.6,90.9,100.0,184.2,321.1,238.0,119.2,211.1,270.9,410.3,299.1,210.9,374.2,136.9,57.8,225.8,157.1,272.5,224.8,348.9,255.0,338.8,159.4,168.5,32.6,107.3,230.6,295.7,248.9,41.9,233.1,266.8,189.2,340.2,305.1,304.8,211.6,328.6,365.1,244.2,102.8,200.9,201.5,315.3,129.0,223.5,216.4,226.1,309.5,225.4,206.8,265.2,314.3,339.6,209.6,283.5,274.6,19.0,176.2,299.9,207.7,240.8,329.1,306.7,248.3,337.0,174.4,204.8,169.2,251.3,317.6,119.8,311.8,288.0,353.0,276.0,300.9,176.2,214.2,278.4,331.4,377.0,283.7,317.5,321.4,326.5,204.1,130.6,0.0,341.2,299.5,184.1,206.1,197.9,382.0,355.2,243.5,231.3,54.0,65.2,262.9,197.2,121.0,25.4,139.8,231.9,464.9,273.1,114.1,188.9,157.4,315.2,181.1,313.2,407.5,120.9,162.8,130.7,225.8,50.0,267.3,240.7,175.1,153.1,77.7,178.0,368.1,300.4,1124.4,304.8,282.7,229.6,323.2,323.2,251.1,296.7,126.7,319.2,284.8,142.3,259.2,250.5,257.8,250.6,208.0,200.3,160.8,291.1,305.6,305.0,187.8,80.5,234.6,152.4,361.5,279.5,298.0,318.2,377.0,403.1,224.1,321.1,92.0,111.3
OV,234.5,67.5,375.9,180.4,156.4,167.4,156.3,384.7,466.0,349.0,312.3,309.1,347.9,254.9,362.6,366.9,241.6,156.5,440.4,237.5,370.9,211.2,245.7,534.6,252.3,199.0,339.3,323.0,256.3,332.9,106.9,209.9,180.9,294.9,107.5,366.4,192.6,302.4,309.7,399.2,308.0,173.7,307.1,435.5,274.7,198.2,282.6,140.5,135.6,414.0,101.9,146.6,443.9,371.7,403.3,141.8,150.7,383.5,255.2,313.6,385.9,294.7,427.8,88.1,205.5,207.4,171.4,295.9,314.9,215.2,287.2,383.2,244.4,410.1,288.0,15.7,559.1,450.7,167.8,270.0,220.2,255.9,234.5,99.1,374.3,147.2,224.0,504.9,216.3,236.9,362.5,416.6,218.7,140.1,95.5,238.3,340.2,113.7,266.8,406.5,226.6,271.6,0.0,239.8,181.3,202.5,234.7,162.0,136.7,312.5,159.8,319.2,330.4,223.3,274.1,355.9,270.6,284.3,243.3,411.9,74.7,317.0,348.7,282.1,202.4,383.5,256.3,126.0,379.4,365.2,334.9,270.1,299.8,279.6,447.7,212.3,312.9,349.4,303.2,197.5,149.0,1226.1,223.8,178.8,432.0,308.5,263.5,176.4,70.0,268.5,121.9,245.2,344.7,466.2,176.6,227.6,190.9,410.4,166.5,281.9,325.4,260.3,109.2,184.0,325.7,437.0,296.9,153.8,484.7,284.0,330.5,523.2,233.9,331.5,298.2,363.7,307.9
PI,160.0,224.7,456.9,276.6,252.6,306.6,286.5,403.2,470.2,367.5,246.3,327.6,154.5,118.1,381.1,385.4,299.8,286.7,360.2,256.0,478.7,74.4,388.4,397.8,250.6,295.2,357.8,341.5,119.5,447.3,246.1,280.3,277.1,195.7,220.1,384.9,288.8,320.9,328.2,451.5,112.6,269.9,325.6,355.3,137.9,216.7,191.8,270.7,265.8,333.8,226.2,269.6,363.7,390.2,387.8,99.3,280.9,402.0,140.1,377.0,493.7,157.9,347.6,145.6,118.7,271.1,267.6,314.4,178.1,236.0,305.7,401.7,189.9,376.2,151.2,280.0,422.3,454.9,329.1,204.0,316.4,284.8,97.7,283.2,392.8,277.4,244.8,368.1,23.7,257.7,453.8,336.4,81.9,236.3,234.7,191.7,203.4,209.9,26.9,326.3,322.8,290.1,264.3,0.0,277.4,272.9,233.0,301.2,279.5,213.3,256.0,337.7,348.9,219.7,208.1,432.0,289.1,302.8,177.3,218.5,170.9,335.5,457.2,300.6,298.6,303.3,18.5,265.2,397.9,383.7,420.9,170.9,318.3,175.3,367.5,230.8,409.1,367.9,317.6,327.7,245.2,1001.8,67.0,275.0,351.8,171.7,79.6,272.6,262.3,364.7,261.1,241.6,363.2,484.7,235.9,90.8,124.9,414.6,262.7,300.4,173.8,256.7,248.4,151.1,344.2,441.2,315.4,250.0,437.5,147.2,151.6,386.4,348.4,233.3,161.4,382.2,326.4
PK,244.7,177.9,193.5,202.8,178.8,238.7,140.2,312.9,404.2,215.8,247.0,140.4,340.7,281.3,174.2,137.9,102.2,140.4,378.6,90.8,188.6,240.7,229.6,439.8,227.2,221.4,189.1,205.9,285.7,150.6,183.1,39.5,203.4,262.3,153.6,294.7,10.2,202.1,216.8,216.8,283.4,107.9,206.8,373.8,283.0,104.3,355.0,124.4,119.5,352.2,147.9,184.5,384.8,185.5,338.4,171.3,134.6,208.4,235.2,102.8,203.5,321.1,366.1,117.5,234.9,283.6,132.3,173.7,341.2,291.5,158.9,311.5,274.6,338.3,252.7,148.4,447.4,378.9,151.7,186.0,80.9,113.1,264.0,136.9,199.3,131.2,300.3,427.4,245.7,313.2,180.2,354.8,248.2,162.5,196.3,314.6,366.5,136.2,296.3,344.7,44.2,177.9,160.6,269.2,0.0,49.9,209.6,201.4,174.5,280.1,90.4,218.9,230.0,250.7,208.9,184.0,173.3,131.1,243.6,404.7,92.5,245.3,166.4,165.9,107.9,321.8,285.7,226.9,195.9,170.2,152.5,237.4,142.7,255.0,385.9,90.2,130.5,160.9,145.9,182.8,171.5,1136.3,253.2,141.8,370.2,334.8,292.9,43.8,116.0,86.2,216.2,272.6,183.9,394.4,155.8,257.1,220.3,338.6,15.0,128.7,302.7,293.3,228.1,175.5,168.0,365.3,143.6,176.3,420.2,310.3,292.1,451.4,217.9,266.3,332.7,184.5,149.2
PS,249.6,197.0,262.4,183.0,122.5,257.7,159.3,327.5,408.8,215.6,197.0,162.2,359.8,231.2,188.4,147.4,52.2,159.5,383.2,123.1,257.4,259.7,248.7,444.3,177.1,183.2,238.0,220.2,250.6,263.9,202.2,7.4,157.9,212.2,172.6,309.2,79.1,240.5,252.5,285.7,275.3,57.9,240.2,378.3,233.0,54.2,374.1,143.5,138.6,356.8,167.0,203.5,386.7,206.8,346.1,190.3,153.7,222.7,185.1,182.1,272.4,271.0,370.6,136.6,254.0,302.7,133.4,123.6,291.2,310.5,187.6,326.0,279.5,352.9,282.3,173.3,451.9,393.5,170.8,136.0,30.8,63.0,283.0,156.0,213.5,150.2,319.3,499.2,264.8,332.2,274.5,359.4,267.2,135.8,215.4,263.3,316.5,136.2,315.3,349.3,113.1,214.4,179.6,288.3,67.7,0.0,159.5,220.4,193.6,229.8,40.3,257.3,251.8,242.5,158.8,248.6,213.4,81.0,193.5,423.8,111.5,259.8,235.2,115.8,109.0,326.3,304.8,245.9,214.5,263.9,237.5,187.4,174.9,246.9,390.5,40.1,199.4,175.2,95.8,200.5,109.4,1168.6,272.3,91.7,374.8,284.8,312.0,44.9,135.1,155.0,235.2,264.4,243.4,409.0,92.7,276.1,214.5,353.2,53.0,78.6,248.9,279.5,247.1,173.9,187.5,379.8,93.6,156.4,427.5,260.3,297.8,517.5,236.9,216.2,274.5,198.8,163.5
PT,211.7,227.6,363.3,274.1,244.5,306.4,257.5,309.6,390.9,273.9,83.9,234.0,270.7,118.1,298.6,257.6,188.2,320.9,402.6,162.4,385.1,151.6,389.2,415.8,17.6,274.3,264.2,247.9,137.5,374.1,214.2,168.7,249.0,99.1,223.0,291.3,226.2,227.3,234.6,357.9,237.4,204.1,232.0,397.7,119.9,105.1,281.9,304.9,300.0,376.2,229.1,272.5,406.1,317.0,405.8,143.2,315.1,332.9,72.0,343.5,400.1,157.9,390.0,148.5,128.2,256.0,294.8,202.8,178.1,220.9,212.1,308.1,241.6,418.6,169.2,334.7,440.3,375.6,311.3,54.3,197.0,173.2,129.7,317.4,323.7,266.6,229.7,386.1,218.5,242.6,384.7,378.8,143.9,228.2,237.6,225.4,203.4,227.4,269.0,368.7,274.5,196.5,267.2,242.0,229.1,161.3,0.0,301.0,282.4,116.7,186.5,244.1,255.3,204.6,45.7,358.8,195.5,191.2,62.4,334.7,173.8,241.9,363.6,195.0,270.4,345.7,258.5,268.1,324.7,290.1,347.7,74.3,224.7,209.0,409.9,119.2,349.7,285.4,206.0,361.9,255.6,1113.0,183.2,237.9,394.2,171.7,265.7,206.3,296.5,316.4,260.9,226.5,269.6,391.1,124.3,136.2,101.4,335.3,214.4,188.8,135.8,241.6,251.3,136.0,250.6,361.9,203.8,247.5,455.5,147.2,259.9,404.4,333.3,103.1,161.4,309.0,273.7
PW,226.0,175.0,396.9,269.9,245.9,76.8,108.0,468.9,550.2,433.2,356.4,393.3,339.4,357.9,446.8,336.5,275.8,49.3,524.6,321.7,391.9,314.2,239.7,637.6,336.5,288.5,423.5,407.2,359.3,353.9,98.4,215.9,270.4,384.4,119.4,450.6,213.6,386.6,393.9,420.2,299.5,263.2,391.3,519.7,377.7,282.4,241.5,123.8,86.2,498.2,125.5,138.3,528.1,392.3,487.5,231.3,77.4,467.7,344.7,334.6,406.9,397.7,512.0,177.6,295.0,198.9,275.1,380.1,417.9,209.9,371.4,467.4,235.9,494.3,391.0,210.3,593.3,534.9,161.8,295.4,254.4,286.6,337.5,185.6,458.5,117.1,218.7,607.9,305.8,231.6,383.5,500.8,321.7,229.6,154.0,229.8,443.2,203.2,356.3,490.7,247.6,355.8,194.6,329.3,202.2,223.5,318.9,0.0,148.2,402.0,249.3,403.4,414.6,203.2,318.2,376.9,354.8,304.6,332.8,403.4,164.2,401.2,369.7,366.3,261.5,467.7,345.8,184.5,399.3,373.5,355.9,359.6,384.0,271.1,531.9,296.5,333.9,433.6,319.4,50.6,238.5,1310.3,277.2,268.3,516.2,411.5,353.0,197.4,160.8,289.5,78.4,225.1,428.9,550.4,266.1,330.6,280.4,494.6,187.5,302.2,413.6,240.2,134.3,175.5,409.9,521.2,317.2,243.3,568.9,387.0,322.0,626.2,160.6,375.6,401.2,387.9,392.1
