from_stop,AB,AE,AJ,AN,BM,BZ,DG,DU,DZ,EK,EW,FK,FQ,FZ,GB,GL,HL,HQ,HV,IF,IG,IL,IN,IU,JD,KC,KD,KK,KP,KR,KY,LX,LZ,MB,MI,NB,NG,NO,NQ,NS,NT,NV,OJ,OO,PH,PI,PQ,PR,QA,QJ,QX,RN,RS,RU,RV,SB,SE,SF,SR,SV,TJ,TW,TX,TZ,UC,UX,VH,VR,WA,WR,WU,XB,XG,XJ,XO,XU,YD,YG,YI,YJ,YM,YO,YQ,ZN
NS,142.7,168.8,175.5,118.8,85.1,90.5,154.5,78.4,78.2,161.7,184.6,284.0,69.8,172.0,149.8,156.3,78.4,44.8,218.9,196.3,202.7,143.0,181.7,170.0,114.1,154.6,310.8,276.2,190.6,175.1,131.1,72.8,212.8,219.2,61.8,180.4,28.7,227.3,90.3,0.0,319.3,134.7,188.8,335.1,340.7,176.6,214.6,302.1,89.4,157.9,82.6,76.4,170.9,384.1,137.4,93.0,149.5,225.6,229.5,2079.5,164.0,90.4,226.2,225.3,215.5,346.7,158.9,110.3,176.5,441.9,403.5,390.0,310.6,304.3,384.1,64.5,206.3,335.3,213.9,205.0,232.8,49.2,183.2,145.8
NT,344.9,362.1,347.8,339.2,367.4,313.8,333.3,291.5,248.2,352.7,371.7,104.5,330.6,359.7,299.9,263.6,361.5,320.2,412.2,384.7,438.3,261.8,358.5,293.2,302.8,268.1,161.9,233.3,393.0,377.5,333.5,275.2,405.4,459.4,337.1,382.8,314.3,89.4,310.3,284.4,0.0,252.3,409.2,16.7,21.3,347.8,403.3,199.4,291.8,360.3,360.8,254.7,391.3,118.5,359.5,390.7,242.7,418.9,412.5,2281.9,371.5,303.5,398.4,122.6,401.7,74.9,304.4,328.0,269.4,122.5,134.3,70.9,8.7,121.9,64.7,348.1,156.9,128.4,384.2,377.0,134.7,269.6,371.9,268.3
NV,205.8,217.1,208.5,199.9,171.9,153.6,194.0,117.3,74.0,212.3,232.4,170.5,191.3,220.4,88.4,183.7,165.2,176.3,267.2,240.8,283.8,9.3,231.1,36.6,163.5,48.9,235.4,200.8,253.8,238.2,193.1,135.9,265.0,290.7,165.1,243.5,133.2,151.9,104.5,145.1,243.9,0.0,268.8,265.3,265.3,208.5,264.0,226.7,152.5,221.0,204.1,139.5,252.0,308.7,218.5,185.0,167.4,275.1,261.0,2142.6,228.4,129.3,261.4,149.9,264.9,272.6,98.6,150.5,95.2,366.3,328.1,314.6,235.2,228.9,308.7,185.6,130.9,199.0,240.4,237.3,157.2,130.3,232.6,143.9
OJ,206.5,143.3,143.7,83.2,268.0,132.5,162.2,261.3,261.1,203.2,131.6,359.3,239.0,99.6,233.6,218.2,261.3,214.0,122.6,87.2,54.6,255.9,177.1,221.8,178.7,206.4,424.2,459.1,87.7,295.9,217.0,205.4,90.8,71.1,235.5,59.5,212.7,336.2,273.2,182.8,388.5,266.3,0.0,405.3,405.3,215.8,160.6,415.5,248.8,278.7,251.8,146.6,81.6,497.5,117.3,291.3,248.3,119.5,40.7,2198.3,107.1,273.3,75.1,338.7,129.8,460.1,242.7,293.2,260.3,506.5,516.9,454.9,375.2,417.7,448.7,241.9,319.7,387.8,221.2,244.5,346.2,144.5,129.2,244.6
OO,364.8,378.9,369.2,360.6,388.8,314.3,354.7,312.9,269.6,374.1,393.1,121.3,352.0,381.1,316.7,285.9,382.9,337.0,429.0,401.5,459.7,283.2,379.9,304.9,324.2,289.5,159.0,254.7,414.4,398.9,354.9,296.6,422.9,480.8,358.5,404.2,335.7,110.8,331.7,305.8,16.7,273.8,430.6,0.0,0.0,369.2,424.7,220.8,313.2,381.7,364.8,300.2,412.7,97.1,379.2,396.7,264.1,435.7,433.9,2303.3,392.9,324.9,419.8,144.0,425.6,76.6,325.8,344.8,290.8,101.1,112.9,49.2,30.0,119.0,43.3,364.9,178.3,149.8,401.0,397.6,151.5,291.0,393.3,289.7
PH,366.5,378.9,369.2,360.6,388.8,314.3,354.7,312.9,269.6,371.8,393.1,159.4,352.0,381.1,316.7,345.5,382.1,337.0,429.0,401.5,459.7,283.2,391.8,304.9,324.2,289.5,159.0,254.7,414.4,398.9,354.9,296.6,422.9,476.2,367.7,404.2,334.6,105.8,331.7,305.8,21.3,274.9,430.6,5.5,0.0,369.2,424.7,220.8,313.2,381.7,364.8,300.2,412.7,93.5,379.2,396.7,265.1,435.7,421.7,2303.3,389.1,324.9,422.1,144.0,425.6,76.6,325.8,344.8,290.8,101.1,112.9,49.2,30.0,119.0,43.3,370.4,178.3,191.7,401.0,397.6,151.5,291.0,393.3,289.7
PI,16.5,85.8,92.5,144.2,170.8,101.1,53.5,167.3,209.8,14.8,101.6,369.3,134.0,136.7,205.5,97.6,164.1,126.8,135.9,156.6,227.7,227.8,48.6,193.7,71.6,178.3,396.1,287.4,170.5,102.5,23.6,98.3,129.8,208.4,152.6,160.3,185.2,312.6,221.9,162.7,355.8,266.3,214.2,371.6,377.2,0.0,84.7,387.4,55.4,85.3,146.8,115.2,184.9,469.4,148.5,178.7,220.2,142.6,177.8,2024.9,144.7,182.8,143.2,310.6,132.5,432.0,214.6,202.7,232.2,478.4,488.8,426.5,347.1,389.6,420.6,159.0,291.6,420.6,51.0,28.4,318.1,137.9,100.2,216.5
PQ,56.0,61.3,92.7,170.3,205.4,144.3,106.1,201.9,244.4,75.9,72.0,389.6,168.6,107.1,225.8,130.5,198.7,161.4,78.3,81.0,170.1,248.1,60.1,214.0,106.2,198.6,416.4,330.5,111.9,145.6,66.7,118.6,72.2,150.8,187.2,101.7,219.8,332.9,256.5,197.3,376.1,300.9,169.2,391.9,397.5,82.3,0.0,407.7,98.5,128.4,181.4,152.6,109.3,489.7,151.2,213.3,240.5,85.0,119.2,2068.0,115.1,217.4,85.6,330.9,74.9,452.3,234.9,237.3,252.5,498.7,509.1,446.8,367.4,409.9,440.9,193.6,348.8,440.9,124.0,110.7,338.4,158.2,28.2,236.8
PR,335.5,347.9,338.2,329.6,299.6,283.3,323.7,245.0,201.7,340.8,362.1,114.8,321.0,350.1,247.8,254.0,292.9,306.0,398.0,370.5,398.7,215.3,360.8,242.6,293.2,254.9,141.6,186.8,404.1,367.9,323.9,265.6,391.9,415.2,292.8,373.2,262.0,58.1,249.1,274.8,150.1,207.0,419.6,165.9,171.5,338.2,393.7,0.0,282.2,350.7,333.8,269.2,381.7,265.1,348.2,307.5,234.1,436.0,390.7,2272.3,358.1,257.0,391.1,28.1,394.6,177.5,239.4,276.9,222.9,272.7,284.5,220.8,141.4,135.1,214.9,319.0,110.4,166.1,370.0,366.6,19.6,260.0,362.3,210.6
QA,53.2,80.6,87.3,129.2,110.5,68.1,66.3,107.0,149.5,73.5,96.4,291.0,73.7,131.5,127.2,32.8,103.8,66.5,130.7,151.4,213.1,149.5,93.5,115.4,25.9,100.0,317.8,270.5,168.2,85.6,41.6,20.0,124.6,203.2,92.3,155.9,123.2,234.3,142.2,94.4,277.5,159.9,199.2,293.3,298.9,88.4,126.4,309.1,0.0,68.4,86.5,54.0,179.7,391.1,145.8,118.4,141.9,137.4,175.5,1990.0,139.5,122.5,138.0,232.3,127.3,353.7,136.3,142.4,153.9,400.1,410.5,348.2,268.8,311.3,342.3,98.7,213.3,342.3,125.7,116.8,239.8,59.6,95.0,138.2
QJ,104.5,190.1,178.8,239.1,220.4,178.0,159.5,216.9,259.4,120.8,203.0,404.1,183.6,238.1,237.1,193.6,213.7,176.4,196.2,253.8,318.8,259.4,136.6,225.3,135.8,209.9,430.9,256.1,275.0,17.2,92.9,129.9,223.3,299.5,202.2,254.6,233.1,347.4,252.1,204.3,439.4,403.0,309.1,455.2,460.8,107.2,172.7,422.2,109.8,0.0,196.4,163.9,282.1,423.0,237.3,228.3,251.8,233.7,276.2,2059.3,246.1,232.4,236.7,345.4,221.5,466.8,246.2,252.3,263.8,481.6,442.4,499.5,430.7,424.4,480.7,208.6,274.4,455.4,139.0,135.6,352.9,169.5,201.0,248.1
QX,159.0,122.2,128.9,172.7,98.0,127.4,107.9,94.5,137.0,133.5,138.0,304.7,12.7,173.1,208.6,131.2,92.1,36.0,188.4,193.0,256.6,201.8,123.2,221.3,67.5,213.4,369.6,335.0,220.3,160.2,132.4,79.6,170.1,235.4,88.3,197.5,129.6,281.6,149.1,87.5,382.7,192.3,242.7,415.6,399.5,130.0,168.0,360.9,74.5,143.0,0.0,106.2,221.3,446.5,184.8,121.3,237.6,179.0,231.3,2064.6,184.9,110.0,181.9,300.2,166.4,405.5,217.7,129.9,235.3,500.7,462.3,449.1,369.4,363.1,442.9,80.7,265.1,333.2,168.5,159.2,291.6,103.1,136.6,197.8
RN,138.1,104.5,68.9,105.8,183.2,34.9,54.4,179.7,150.6,97.9,92.8,210.3,146.4,80.8,105.1,8.8,177.3,139.2,152.8,164.1,175.9,127.4,102.3,103.0,84.0,77.9,295.7,304.2,114.1,189.3,78.7,48.3,131.3,147.2,125.0,103.9,102.2,207.7,120.1,72.3,260.0,139.3,156.6,256.3,276.8,108.0,154.6,287.0,64.9,172.1,176.6,0.0,129.5,372.6,89.5,206.5,78.3,145.9,133.6,2055.0,92.6,195.2,119.5,210.2,156.2,331.6,114.2,144.5,131.8,378.0,388.4,326.4,226.2,289.2,320.2,165.9,191.2,259.3,146.4,137.2,197.2,37.5,123.2,116.1
RS,164.8,108.9,109.8,63.9,238.1,98.6,128.3,234.6,241.8,166.0,97.7,378.1,201.3,65.7,214.3,177.5,231.4,194.1,131.0,25.3,74.1,236.6,151.6,202.5,138.9,187.1,404.9,439.8,86.2,254.4,175.5,165.6,107.3,90.6,219.9,76.0,192.3,321.4,253.9,163.5,364.6,247.0,60.2,380.4,386.0,180.9,108.7,396.2,207.3,237.2,214.1,112.7,0.0,478.2,98.0,246.0,229.0,118.0,93.5,2167.8,73.7,250.1,93.9,319.4,127.6,440.8,223.4,270.0,241.0,487.2,497.6,435.3,355.9,398.4,429.4,226.3,300.4,429.4,185.0,209.3,326.9,125.2,77.3,225.3
RU,451.6,464.2,454.5,445.9,426.7,420.5,440.0,372.1,328.8,459.4,478.4,210.6,437.3,466.4,402.0,430.8,420.8,426.3,514.3,490.8,545.0,342.4,465.2,399.9,409.5,374.8,244.3,229.8,499.7,484.2,440.2,381.9,512.1,569.4,443.8,489.5,421.0,196.1,417.0,391.1,102.0,332.9,515.9,89.2,85.2,454.5,510.0,306.1,398.5,467.0,467.5,361.4,498.0,0.0,466.2,450.0,323.3,521.0,519.2,2388.6,478.2,384.1,505.1,229.3,508.4,161.9,411.1,408.0,354.0,58.5,19.3,103.3,115.3,204.3,93.6,450.2,205.5,235.1,490.3,483.7,240.8,376.3,478.6,375.0
RV,115.6,97.0,46.6,32.4,196.4,63.6,83.1,192.9,214.8,122.4,88.5,298.4,159.6,76.5,171.0,133.4,190.5,152.4,145.4,96.9,116.3,195.0,80.0,170.6,97.2,145.5,363.3,388.4,108.1,205.2,124.6,123.9,127.0,140.7,186.7,99.6,166.4,275.3,226.9,136.5,327.6,206.9,105.0,344.4,344.4,136.7,142.8,354.6,158.1,188.0,189.8,88.0,84.5,440.2,0.0,219.7,145.9,139.9,129.3,2122.6,73.8,208.4,115.2,276.1,141.2,397.5,181.8,228.3,197.7,443.9,456.0,394.0,312.6,356.8,387.8,177.4,258.8,325.2,122.4,165.9,283.6,98.2,111.4,183.7
SB,198.0,161.4,168.1,207.2,14.0,194.7,147.1,70.7,113.2,169.5,177.2,293.8,80.4,212.3,184.8,150.5,21.2,106.1,224.4,232.2,291.1,178.0,174.3,205.0,106.7,189.6,345.8,324.1,272.4,199.4,166.0,161.2,209.0,278.5,38.0,236.7,72.7,262.3,125.3,88.3,354.3,168.6,290.1,370.1,375.7,169.2,207.2,337.1,113.7,182.2,93.2,152.8,259.3,419.1,225.8,0.0,237.9,218.2,258.3,2103.8,220.3,86.2,218.8,260.3,208.1,376.1,193.9,100.5,224.4,489.8,438.5,425.0,345.6,339.3,419.1,68.1,241.3,322.3,200.9,197.6,262.2,137.6,175.8,254.3
SE,163.4,176.0,166.3,157.7,185.9,132.3,151.8,181.4,166.4,171.2,190.2,184.6,149.1,178.2,88.9,142.6,180.0,109.2,201.2,173.7,241.6,136.1,177.0,111.7,121.3,86.6,249.5,225.8,186.6,196.0,152.0,93.7,223.9,244.6,155.6,201.3,132.8,161.5,128.8,102.9,262.6,148.0,202.8,245.6,279.4,166.3,221.8,240.8,110.3,178.8,179.3,73.2,209.8,326.4,178.0,209.2,0.0,232.8,231.0,2100.4,190.0,193.4,216.9,130.2,220.2,251.6,122.9,188.4,140.5,346.8,342.2,329.0,249.3,243.0,322.8,137.1,145.0,179.3,174.4,195.5,137.7,88.1,190.4,99.2
SF,120.6,70.6,87.1,164.7,199.8,120.0,100.5,196.3,238.8,130.0,66.4,360.2,163.0,101.5,234.5,139.2,193.1,155.8,62.5,93.4,85.0,256.8,113.3,232.4,100.6,207.3,425.1,393.4,41.2,208.5,129.6,127.3,40.0,56.3,181.6,67.7,215.3,337.1,250.9,191.7,384.8,294.1,131.5,406.2,406.2,142.6,82.9,416.4,161.4,191.3,193.2,153.1,121.7,498.4,145.6,223.1,249.2,0.0,81.5,2122.2,113.3,211.8,49.8,339.6,10.2,461.0,243.6,231.7,261.2,507.4,517.8,455.8,376.1,418.6,449.6,182.5,320.6,388.7,145.5,171.8,347.1,166.9,57.0,245.5
SR,165.8,112.5,103.0,122.1,237.2,102.0,121.5,233.7,276.2,162.5,90.9,336.8,200.4,58.9,211.1,144.6,231.3,193.2,81.9,56.4,104.6,233.4,136.4,209.0,138.0,183.9,401.7,450.0,56.9,255.2,176.3,164.7,46.2,80.1,227.5,18.8,248.3,313.7,226.1,218.4,366.0,245.3,50.0,392.7,382.8,175.1,119.9,393.0,208.1,238.0,230.6,126.4,74.8,478.6,103.6,260.5,184.3,88.7,0.0,2161.0,70.7,249.2,34.4,326.1,89.1,437.6,220.2,269.1,237.8,484.0,494.4,432.4,352.7,395.2,426.2,219.9,297.2,365.3,180.5,204.3,323.7,143.5,88.5,222.1
SV,1937.6,2005.6,2012.3,2054.2,2035.5,1993.1,1991.3,2032.0,2074.5,1998.5,2021.4,2216.0,1998.7,2056.5,2052.2,1956.9,2028.8,1991.5,2004.4,2076.4,2138.1,2074.5,1969.7,2040.4,1950.9,2025.0,2242.8,2202.1,2093.2,1990.0,1926.0,1945.0,2049.6,2082.2,2017.3,2080.9,2048.2,2159.3,2067.2,2019.4,2202.5,2084.9,2124.2,2218.3,2223.9,1940.3,2004.1,2234.1,1924.9,1972.8,2011.5,1979.0,2104.7,2366.4,2070.8,2043.4,2066.9,2016.4,2100.5,0.0,2064.5,2047.5,2063.0,2157.3,2004.2,2278.7,2061.3,2067.4,2078.9,2325.1,2385.8,2273.2,2193.8,2236.3,2267.3,2023.7,2220.4,2267.3,1972.1,1968.7,2164.8,1984.6,2020.0,2063.2
TJ,129.7,58.5,73.1,55.1,201.9,72.1,91.6,198.4,233.0,132.1,43.0,306.9,165.1,8.0,185.0,141.3,196.0,161.7,122.8,73.2,101.5,203.5,103.5,179.1,102.7,154.0,371.8,404.0,82.3,219.1,140.2,129.4,99.5,115.4,192.2,72.1,180.8,283.8,196.2,154.7,336.1,215.4,83.8,352.9,352.9,144.7,118.5,363.1,172.0,201.9,195.3,96.5,69.7,448.7,73.7,225.2,154.4,114.1,101.8,2131.1,0.0,213.9,87.7,290.1,116.9,411.5,190.3,237.6,207.9,457.9,464.5,402.5,322.8,365.3,396.3,184.6,267.3,335.4,152.6,173.9,293.8,113.6,87.1,192.2
TW,193.8,157.2,163.9,199.3,50.0,190.5,142.9,11.9,54.4,150.1,173.0,260.2,76.2,208.1,126.0,144.7,43.3,89.0,207.3,228.0,283.2,119.2,170.1,146.2,102.5,130.8,287.0,252.4,255.3,195.2,167.4,153.3,201.2,279.8,51.8,232.5,51.6,203.5,66.5,80.4,295.5,110.9,269.3,311.3,316.9,165.0,203.0,278.3,109.5,178.0,89.0,148.6,251.4,360.3,217.9,57.9,219.0,214.0,254.1,2099.6,216.1,0.0,214.6,201.5,203.9,322.9,135.1,19.8,152.7,418.1,379.7,366.2,286.8,280.5,360.3,69.4,182.5,311.5,202.3,193.4,209.0,129.7,171.6,195.5
TX,129.0,73.5,87.7,145.2,200.4,120.6,101.1,196.9,239.4,130.6,67.0,357.6,163.6,82.0,234.2,129.5,194.5,156.4,45.1,67.3,111.9,256.5,102.0,232.1,101.2,207.0,424.8,403.3,50.1,218.4,139.5,127.9,9.5,83.2,190.7,17.8,215.9,336.8,251.5,192.3,389.1,294.7,89.4,403.6,405.9,143.2,89.0,416.1,171.3,201.2,193.8,149.5,97.9,501.7,126.7,223.7,207.4,72.1,51.6,2132.9,93.8,212.4,0.0,339.3,57.2,458.4,243.3,232.3,258.6,504.8,517.5,455.5,373.5,418.3,449.3,185.4,320.3,386.1,146.1,172.4,344.5,166.6,57.6,245.2
TZ,305.6,319.7,310.0,301.4,271.4,276.0,295.5,216.8,173.5,314.9,333.9,48.5,292.8,321.9,219.6,286.3,264.7,277.8,369.8,342.3,370.5,187.1,320.7,206.6,265.0,226.7,113.4,158.6,375.9,339.7,295.7,237.4,363.7,387.0,264.6,345.0,232.7,25.4,220.9,246.6,121.9,177.7,391.4,143.3,143.3,310.0,365.5,76.7,254.0,322.5,323.0,241.0,353.5,236.9,320.0,294.7,168.0,407.8,362.5,2244.1,329.9,228.8,360.6,0.0,363.9,149.3,211.2,248.7,194.7,244.5,256.3,192.6,113.2,106.9,186.7,285.3,82.2,77.0,341.8,338.4,7.5,231.8,334.1,182.4
UC,106.3,77.7,96.4,174.0,209.1,129.3,109.8,205.6,248.1,123.7,75.7,369.5,172.3,110.8,241.6,148.5,203.2,162.9,69.6,100.5,97.2,266.1,110.7,241.7,109.9,216.6,434.4,380.6,51.2,195.7,116.8,136.6,49.6,68.5,199.4,77.0,224.6,346.4,260.2,201.0,398.7,303.4,141.5,413.3,415.5,151.9,70.1,425.7,148.6,178.5,202.5,159.1,131.0,511.3,152.3,232.4,217.0,9.9,105.9,2109.4,122.6,221.1,61.4,346.7,0.0,468.1,252.9,241.0,268.3,514.5,527.1,465.1,385.4,427.9,458.9,189.6,329.9,395.8,152.6,181.1,356.4,176.2,66.3,254.8
UX,414.5,427.1,417.4,408.8,380.0,362.5,402.9,325.4,282.1,422.3,441.3,110.3,400.2,429.3,364.9,393.7,373.3,385.2,477.2,449.7,507.9,295.7,440.0,353.1,372.4,337.7,82.3,267.2,462.6,447.1,403.1,344.8,474.7,529.0,406.7,452.4,383.9,123.3,329.5,354.0,64.9,286.2,478.8,86.6,86.6,417.4,472.9,233.3,361.4,429.9,413.0,348.4,460.9,180.2,427.4,393.1,313.3,483.9,482.1,2351.5,441.1,337.4,468.0,156.5,473.8,0.0,319.8,357.3,303.3,187.8,199.6,136.2,78.2,42.3,130.0,413.1,190.8,82.2,449.2,446.6,164.0,339.2,441.5,291.0
VH,192.0,204.4,194.7,186.1,164.7,139.8,180.2,110.1,66.8,197.3,218.6,239.6,177.5,206.6,8.4,171.0,158.0,162.5,254.5,227.0,270.0,98.6,217.3,83.9,149.7,68.5,266.4,231.8,239.9,224.4,180.4,122.1,248.4,282.4,157.9,229.7,127.1,182.9,58.7,131.3,274.9,90.3,256.1,290.7,296.3,194.7,250.2,257.7,138.7,207.2,190.3,125.7,238.2,339.7,204.7,172.6,198.4,261.2,247.2,2128.8,214.6,122.1,247.6,180.9,251.1,302.3,0.0,142.0,17.6,397.5,359.1,345.6,266.2,259.9,339.7,184.1,161.9,290.9,226.5,223.1,188.4,116.5,218.8,174.9
VR,213.4,177.1,183.8,219.2,69.9,210.4,162.8,31.8,74.3,172.3,192.9,242.0,96.1,228.0,145.9,164.6,64.0,108.9,227.2,247.9,303.1,139.1,178.1,158.6,122.4,150.7,306.9,272.3,275.2,215.1,187.3,173.2,224.7,290.3,80.2,252.4,70.4,218.9,86.4,100.3,320.0,129.7,289.2,336.8,336.8,184.9,222.9,298.2,129.4,197.9,108.9,152.7,271.3,383.8,237.8,77.8,174.9,233.9,274.0,2119.5,239.8,19.8,234.5,221.4,223.8,342.8,155.0,0.0,172.6,438.0,399.6,386.4,306.7,300.4,380.2,83.8,202.4,270.5,222.2,213.6,228.9,149.6,191.5,215.4
WA,208.3,254.3,211.2,202.6,147.1,177.2,240.0,92.5,49.2,249.5,270.1,183.9,173.3,223.1,24.9,127.9,140.4,179.0,304.4,243.5,286.5,81.0,267.2,100.4,199.6,85.0,248.8,214.2,256.4,240.9,196.9,138.6,298.3,289.5,131.1,246.2,108.4,160.8,75.2,138.3,257.3,71.6,272.6,278.7,278.7,211.2,300.1,240.1,155.2,223.7,203.5,142.2,254.7,322.1,222.9,160.2,116.8,311.1,263.7,2145.3,231.1,104.5,261.8,163.3,298.5,284.7,16.4,124.4,0.0,379.9,341.5,328.0,248.6,242.3,322.1,161.0,144.3,212.4,243.0,241.1,170.8,133.0,268.7,157.3
WR,447.3,459.4,449.7,441.1,469.3,394.8,435.2,393.4,350.1,454.6,473.6,201.8,432.5,461.6,397.2,426.0,462.6,417.5,509.5,482.0,540.2,363.7,472.3,385.4,404.7,370.0,239.5,287.9,494.9,479.4,435.4,377.1,507.0,561.3,448.2,484.7,416.2,186.3,412.2,386.3,97.2,354.3,511.1,80.4,80.4,449.7,505.2,301.3,393.7,462.2,445.3,356.6,493.2,58.0,459.7,482.4,344.6,516.2,514.4,2383.8,473.4,405.4,500.3,224.5,506.1,157.1,406.3,425.3,371.3,0.0,37.1,44.9,110.5,199.5,121.7,445.4,258.8,230.3,481.5,478.9,232.0,371.5,473.8,370.2
WU,472.7,485.1,475.4,466.8,447.6,420.5,460.9,393.0,349.7,478.0,499.3,265.6,458.2,487.3,422.9,451.7,440.9,443.2,535.2,507.7,565.9,363.3,498.0,411.1,430.4,395.7,265.2,250.7,520.6,505.1,461.1,402.8,529.1,582.4,473.9,510.4,440.8,212.0,437.9,412.0,127.5,355.0,536.8,111.7,106.1,475.4,530.9,327.0,419.4,487.9,471.0,406.4,518.9,20.8,485.4,455.5,371.3,541.9,527.9,2409.5,495.3,405.0,528.3,250.2,531.8,182.8,432.0,424.9,370.9,39.1,0.0,84.1,136.2,225.2,114.5,476.6,226.4,297.9,507.2,503.8,257.7,397.2,499.5,395.9
XB,402.0,414.6,404.7,396.1,424.3,370.7,390.2,348.4,305.1,409.8,428.6,156.8,387.5,416.6,352.2,320.5,418.4,372.7,464.5,437.0,495.2,318.7,415.4,350.1,359.7,325.0,194.5,290.2,449.9,434.4,390.6,332.1,462.3,519.6,394.0,439.7,371.2,146.3,367.2,341.3,52.2,309.2,466.3,35.4,35.4,404.7,460.2,256.3,348.7,417.2,417.7,311.6,448.2,105.9,416.4,447.6,299.6,471.4,469.4,2338.8,428.4,360.4,455.3,179.7,458.6,112.1,361.3,380.5,326.5,51.6,89.0,0.0,65.7,154.5,76.7,400.4,213.8,185.5,436.7,433.9,187.0,326.5,428.8,325.2
XG,336.4,348.8,339.1,330.5,358.7,305.1,324.6,282.8,239.5,344.0,363.0,91.2,321.9,351.0,286.6,315.4,352.0,306.9,398.9,371.4,429.6,253.1,361.7,274.8,294.1,259.4,156.1,224.6,384.3,368.8,324.8,266.5,392.8,450.7,328.4,374.1,305.6,80.7,301.6,275.7,8.7,243.7,400.5,30.0,30.0,339.1,394.6,190.7,283.1,351.6,352.1,270.1,382.6,123.6,349.1,382.0,234.0,405.6,403.8,2273.2,362.8,294.8,392.0,113.9,393.0,88.2,295.7,314.7,260.7,131.2,143.0,79.6,0.0,130.6,73.4,334.8,148.2,119.7,370.9,368.3,121.4,260.9,363.2,259.6
XJ,373.5,385.9,376.2,367.6,337.6,321.3,361.7,283.0,239.7,378.8,400.1,75.7,359.0,388.1,285.8,352.5,330.9,344.0,436.0,408.5,436.7,253.3,398.8,280.6,331.2,292.9,39.9,224.8,442.1,405.9,361.9,303.6,429.9,453.2,330.8,411.2,300.0,92.8,287.1,312.8,111.9,245.0,457.6,123.4,129.0,376.2,431.7,190.9,320.2,388.7,371.8,307.2,419.7,222.6,386.2,345.5,272.1,474.0,428.7,2310.3,396.1,295.0,429.1,114.1,432.6,42.3,277.4,314.9,260.9,230.2,242.0,178.3,120.6,0.0,172.4,357.0,148.4,72.6,408.0,404.6,121.6,298.0,400.3,248.6
XO,424.4,436.8,427.1,418.5,446.7,372.2,412.6,370.8,327.5,429.7,451.0,217.3,409.9,439.0,374.6,403.4,440.0,394.9,486.9,459.4,517.6,341.1,449.7,362.8,382.1,347.4,216.9,270.3,472.3,456.8,412.8,354.5,480.8,534.1,425.6,462.1,392.5,163.7,389.6,363.7,79.2,332.8,488.5,63.4,57.8,427.1,482.6,278.7,371.1,439.6,422.7,358.1,470.6,96.4,437.1,454.6,323.0,493.6,479.6,2361.2,447.0,382.8,480.0,201.9,483.5,134.5,383.7,402.7,348.7,136.9,115.8,85.0,87.9,176.9,0.0,428.3,236.2,249.6,458.9,455.5,209.4,348.9,451.2,347.6
XU,165.5,128.9,135.6,165.7,72.9,162.2,114.6,69.4,111.9,124.1,144.7,279.6,47.9,179.8,183.5,116.4,66.2,60.7,179.0,199.7,249.6,176.7,129.9,196.2,74.2,188.3,344.5,309.9,227.0,166.9,139.1,119.7,172.9,251.5,63.2,204.2,70.4,256.5,124.0,46.8,353.0,167.3,235.7,374.4,374.4,136.7,174.7,335.8,81.2,149.7,60.7,99.2,217.8,417.8,184.3,96.2,212.5,185.7,225.8,2071.3,187.8,84.9,186.3,259.0,173.1,380.4,192.6,104.8,210.2,475.6,437.2,424.0,344.3,338.0,417.8,0.0,240.0,308.1,174.0,165.1,266.5,96.1,143.3,192.7
YD,257.0,269.4,259.7,251.1,221.1,204.8,245.2,166.5,123.2,262.3,283.6,129.6,242.5,271.6,169.3,236.0,214.4,227.5,319.5,292.0,320.2,136.8,282.3,164.1,214.7,176.4,156.4,73.4,325.6,289.4,245.4,187.1,313.4,336.7,214.3,294.7,183.5,72.9,170.6,196.3,164.9,128.5,341.1,180.7,227.0,259.7,315.2,147.7,203.7,272.2,255.3,190.7,303.2,177.7,269.7,229.0,155.6,357.5,312.2,2193.8,279.6,178.5,312.6,70.9,316.1,192.3,160.9,198.4,144.4,236.3,197.1,254.2,156.2,149.9,235.4,240.5,0.0,180.9,291.5,288.1,78.4,181.5,283.8,132.1
YG,333.6,346.0,336.3,327.7,297.7,302.3,321.8,243.1,199.8,341.2,360.2,28.0,319.1,348.2,245.9,312.6,291.0,304.1,396.1,368.6,396.8,213.4,358.9,232.9,291.3,253.0,36.3,184.9,402.2,366.0,322.0,263.7,393.6,417.9,290.9,371.3,259.0,41.0,247.2,272.9,137.2,205.1,417.7,158.9,158.9,336.3,391.8,151.0,280.3,348.8,331.9,267.3,379.8,256.1,346.3,321.0,194.3,434.1,388.8,2270.4,356.2,255.1,386.9,74.2,392.7,72.2,237.5,275.0,221.0,260.1,271.9,208.5,136.2,29.8,202.3,311.6,108.5,0.0,369.3,366.2,81.7,258.1,360.4,208.7
YI,43.5,83.4,72.1,163.1,202.8,123.0,104.7,200.5,241.8,61.4,99.2,363.2,166.0,134.3,237.5,129.6,196.9,160.0,133.5,154.2,225.3,259.8,40.5,225.7,104.8,210.3,428.1,318.3,170.6,133.4,54.5,130.3,128.6,196.6,184.6,158.7,219.5,344.6,253.9,194.7,392.4,298.3,227.9,409.2,409.2,145.6,84.0,419.4,86.3,116.2,178.8,152.8,182.5,505.0,128.0,226.1,210.7,140.2,177.9,2057.0,146.1,216.0,144.3,342.6,128.8,464.0,246.6,234.7,264.2,510.4,520.8,458.8,379.1,421.6,452.6,185.5,323.6,392.9,0.0,175.5,351.3,169.9,97.8,248.5
