from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
NH,355.6,294.3,321.3,400.0,379.6,194.7,290.5,452.9,257.4,312.9,288.5,42.3,593.0,351.9,283.3,361.5,585.9,191.1,266.7,228.1,251.8,188.6,346.0,321.8,461.0,203.8,189.9,264.3,577.2,576.4,221.4,445.8,416.5,196.2,608.1,125.8,167.2,395.1,622.6,295.3,369.3,353.4,545.9,276.3,166.4,315.6,313.8,586.9,294.3,143.9,206.6,314.7,120.0,528.3,255.0,344.1,584.7,249.0,483.8,412.4,241.5,264.9,606.6,502.9,318.2,362.6,237.6,343.2,533.7,653.8,349.6,369.8,210.2,246.8,172.4,542.5,362.9,371.6,426.2,397.0,137.7,278.6,315.9,606.8,257.5,253.7,124.9,404.2,171.1,0.0,136.0,300.8,265.6,92.3,343.5,847.6,370.1,231.9,386.8,290.9,178.3,414.9,438.3,294.7,153.1,217.4,328.4,235.9,180.5,195.6,351.2,225.2,723.5,250.0,520.8,227.0,404.1,356.3,204.8,227.8,408.2,267.8,545.1,82.9,375.9,233.2,584.9,646.9,264.2,564.9,142.4,296.2,694.9,207.3,585.2,7.6,280.9,230.9,644.5,281.1,97.9,110.1,185.8,344.0,120.0,193.1,546.7,275.4,163.2,635.6,180.6,286.2,386.0,321.9,278.1,121.5,207.0,531.5,116.4,162.3,196.8,225.3,267.5,379.2,175.7,177.0,199.2,606.8,563.4,433.4,349.2,274.2,615.1,124.4,567.8,534.0,413.7
NM,355.7,158.2,162.7,400.1,243.5,163.3,351.7,288.6,121.3,232.8,299.1,100.0,547.3,271.8,344.5,281.4,449.8,252.3,130.6,115.1,313.0,121.1,209.9,185.7,302.4,96.4,122.1,324.8,531.5,440.3,282.6,287.2,280.4,189.7,562.4,190.2,54.2,236.5,558.8,159.2,289.2,360.4,409.8,140.2,35.4,157.0,177.7,541.2,158.2,130.5,139.1,375.9,181.2,482.6,118.9,264.0,539.0,310.2,347.7,332.3,125.1,326.1,559.0,457.2,159.6,362.7,170.1,370.6,397.6,517.7,213.5,248.3,271.4,257.4,233.6,496.8,226.8,213.0,290.1,260.9,198.9,142.5,179.8,470.7,155.0,314.9,101.1,245.6,67.5,149.4,0.0,362.0,129.5,164.0,404.7,965.4,234.0,198.4,228.2,154.8,194.3,278.8,279.7,259.3,214.3,228.0,206.9,122.9,138.9,82.6,215.1,286.4,587.4,260.6,475.1,288.2,245.5,220.2,73.8,196.4,249.6,329.0,409.0,177.4,437.1,120.2,539.2,510.8,274.8,428.8,203.6,160.1,558.8,94.3,539.5,158.2,342.1,94.8,508.4,168.1,159.1,128.2,54.8,222.5,181.2,62.1,501.0,139.3,78.3,546.8,241.8,347.4,386.1,344.5,165.1,26.1,116.3,485.8,52.8,148.9,258.0,157.8,131.4,257.7,44.7,170.5,124.5,470.7,517.7,283.6,371.8,335.4,479.0,115.3,522.1,488.3,413.8
NQ,305.9,497.3,524.3,349.2,546.4,351.4,240.8,655.9,460.4,515.8,353.9,245.3,546.2,554.9,132.0,564.5,441.6,229.9,466.4,431.1,202.1,391.6,549.0,451.4,664.0,406.8,392.9,219.0,559.1,432.1,129.3,648.8,619.5,399.2,513.0,249.6,370.2,598.1,643.1,467.2,572.3,303.7,382.8,479.3,369.4,518.6,516.8,581.7,497.3,349.1,409.6,265.0,201.7,577.1,458.0,547.1,551.5,89.8,390.1,615.4,388.3,74.5,667.2,568.5,521.2,312.9,398.4,287.5,377.1,481.1,443.4,572.8,160.5,358.4,211.3,586.9,565.9,579.0,629.2,600.0,218.3,480.0,410.0,462.5,464.9,290.8,327.9,607.2,374.1,271.2,339.0,0.0,468.6,295.3,293.8,983.4,577.5,384.9,589.8,493.9,306.5,617.9,641.3,435.7,184.6,341.2,530.1,436.0,383.5,398.6,554.2,152.2,579.2,289.7,552.3,122.3,611.5,523.1,407.8,292.7,611.2,167.4,351.6,290.3,293.5,436.2,536.4,507.0,388.0,477.5,132.4,499.2,529.5,410.3,629.6,280.0,231.2,459.3,500.2,484.7,241.7,317.7,388.8,547.0,154.2,400.5,577.5,478.4,366.2,636.9,97.5,218.4,335.2,272.2,487.1,328.9,410.0,544.0,320.4,365.3,248.7,391.0,468.8,586.6,378.7,387.9,402.2,462.5,558.7,636.4,299.5,118.5,470.8,327.4,562.6,657.8,362.9
NY,403.2,151.7,227.1,447.6,144.2,247.7,478.2,296.7,114.8,195.2,346.6,226.5,513.5,195.3,471.0,220.7,425.3,378.8,31.3,191.8,439.5,247.6,176.1,161.2,304.8,141.0,179.0,372.3,497.7,415.8,409.1,289.6,181.1,316.2,519.8,273.7,180.7,238.9,550.5,72.5,202.1,407.9,385.3,133.7,161.9,221.4,171.2,507.4,151.7,210.5,265.6,446.6,307.7,448.8,94.4,201.5,505.2,436.7,323.2,283.3,251.6,452.6,534.5,423.4,224.0,410.2,296.6,418.1,373.1,493.2,189.0,286.1,397.9,304.9,360.1,463.0,127.5,215.4,190.8,161.6,325.4,33.6,155.3,446.2,281.5,454.8,227.6,248.0,151.9,275.9,126.4,488.5,0.0,248.4,477.8,1091.9,212.7,324.9,230.6,55.5,241.8,179.5,282.1,234.8,340.8,275.5,225.1,146.6,183.5,243.8,208.6,412.9,562.9,308.1,441.3,414.7,247.9,120.9,200.3,280.8,252.0,455.5,384.5,261.8,563.6,184.6,505.4,486.3,322.3,404.3,330.1,135.6,534.3,171.0,505.7,284.7,461.1,88.3,483.9,232.7,285.6,212.6,181.3,260.3,307.7,188.6,467.2,132.8,162.7,513.0,368.3,473.9,433.6,392.0,244.3,152.6,160.9,452.0,179.3,196.9,384.5,284.3,119.5,295.5,171.2,297.0,169.1,446.2,483.9,277.2,419.3,461.9,454.5,199.7,488.3,454.5,461.3
OC,377.9,231.6,258.6,422.3,316.9,156.7,312.8,386.9,194.7,250.2,327.3,61.1,620.7,289.2,305.6,298.8,523.2,213.4,204.0,165.4,274.1,126.1,283.3,259.1,398.3,141.1,97.5,286.6,604.9,513.7,243.7,383.1,353.8,156.9,635.8,183.6,104.5,332.4,632.2,232.6,306.6,375.7,483.2,213.6,108.7,252.9,251.1,614.6,231.6,123.9,144.1,337.0,142.3,556.0,192.3,281.4,612.4,271.3,421.1,349.7,179.0,287.2,632.4,530.6,255.5,384.9,175.1,365.5,471.0,591.1,286.9,346.6,232.5,285.6,194.7,570.2,300.2,308.9,363.5,334.3,160.0,215.9,253.2,544.1,194.8,276.0,44.2,341.5,108.4,110.5,73.3,323.1,202.9,0.0,365.8,869.9,307.4,192.6,324.1,228.2,222.5,352.2,375.6,332.7,175.4,256.2,305.2,173.2,160.5,132.9,288.5,247.5,660.8,288.8,548.5,249.3,341.4,293.6,142.1,189.8,345.5,290.1,482.4,151.6,398.2,170.5,612.6,584.2,303.0,502.2,164.7,233.5,632.2,144.6,612.9,119.3,303.2,168.2,581.8,218.4,120.2,47.4,123.1,320.8,142.3,130.4,574.4,212.7,100.5,620.2,202.9,308.5,408.3,344.2,215.4,58.8,114.6,559.2,53.7,142.3,219.1,162.8,204.8,356.0,113.0,137.7,106.8,544.1,591.1,370.7,371.5,296.5,552.4,61.7,595.5,561.7,436.0
OE,100.6,499.5,526.5,193.3,462.8,338.7,193.7,658.1,462.6,518.1,219.6,247.5,633.2,479.9,300.6,505.3,555.6,162.9,465.8,433.3,163.8,393.8,445.0,367.8,666.2,409.0,395.1,80.3,617.4,546.1,161.5,651.0,532.4,401.4,648.3,251.8,372.4,600.3,662.8,500.5,486.7,95.9,475.2,481.5,371.6,520.8,519.0,627.1,499.5,349.1,411.8,57.2,202.8,568.5,460.2,486.1,624.9,189.1,453.5,617.6,390.5,205.0,646.8,543.1,523.4,155.9,400.6,85.7,503.4,573.5,360.9,575.0,124.9,224.1,112.9,582.7,464.1,576.8,542.1,512.9,220.5,477.7,326.2,576.5,462.7,138.5,330.1,609.4,376.3,273.4,341.2,300.1,464.7,297.5,0.0,1095.0,449.6,387.1,592.0,484.4,243.9,524.9,643.5,334.9,160.9,217.5,533.6,441.1,331.1,400.8,556.4,256.7,693.2,155.4,561.0,167.1,609.3,439.5,410.0,294.9,613.4,320.4,514.8,288.1,405.1,438.4,625.1,616.6,264.3,534.6,171.6,384.3,664.6,412.5,625.4,282.2,162.8,436.1,614.2,486.3,243.9,315.3,391.0,549.2,168.9,398.3,586.9,480.6,368.4,675.8,250.5,315.4,179.3,137.9,483.3,326.7,351.5,571.7,321.6,367.5,212.1,393.2,472.7,584.4,380.9,382.2,404.4,576.5,603.6,638.6,165.2,291.5,584.8,329.6,608.0,574.2,207.0
OI,1044.4,1112.8,1066.5,1088.8,1120.2,926.9,1007.8,1032.8,1075.9,977.0,987.8,838.8,1224.1,1016.0,982.4,1025.6,1123.9,908.4,1085.2,1043.7,969.1,849.0,1164.5,1026.9,1065.7,1051.0,972.0,981.6,1276.5,1114.4,938.7,1101.5,1189.8,895.8,1195.3,825.1,963.6,1085.4,1321.9,1113.8,1033.4,1049.1,1065.1,1094.8,921.1,1060.8,1132.3,1264.0,1112.8,919.7,841.0,1032.0,837.3,1255.0,1073.5,1008.2,1233.8,966.3,1112.6,1076.5,801.4,982.2,1305.9,1202.2,1012.6,1051.4,811.5,1059.3,1059.4,1163.4,1020.0,992.5,927.5,946.1,889.7,1269.2,1121.5,1096.2,1199.5,1170.3,855.0,1097.1,985.3,1144.8,899.2,971.0,926.1,1087.2,1022.1,864.7,954.5,999.9,1084.1,888.8,1060.8,0.0,1188.6,798.0,1111.4,1141.8,877.6,1182.3,1109.6,994.0,870.4,916.7,951.1,1032.3,956.3,928.5,1169.7,942.5,1261.5,949.3,1220.1,944.3,1059.8,1096.9,885.2,868.2,1047.7,985.1,1034.4,879.4,796.6,1048.8,1218.7,1184.9,963.5,1159.8,859.7,1114.7,1211.8,1003.7,1311.9,873.5,998.2,1049.4,1182.5,988.7,766.8,932.6,902.6,966.7,837.3,895.3,1246.0,1093.9,985.7,1319.2,897.9,1003.5,1074.8,1033.2,988.9,955.6,1070.9,1226.3,917.8,938.1,914.1,804.1,1086.0,1001.9,912.4,852.9,981.3,1144.8,1262.7,1027.8,1060.5,973.3,1153.1,946.9,1244.9,1233.3,1102.5
OO,366.8,160.5,340.6,411.2,321.7,300.2,455.6,472.2,111.4,366.4,310.2,322.5,336.3,366.4,547.1,391.8,483.5,433.5,205.5,305.3,425.7,361.1,56.2,109.5,480.3,254.5,319.5,335.9,319.1,397.4,423.4,465.1,358.6,429.7,350.0,237.3,294.2,414.4,340.6,202.6,373.2,371.5,366.9,92.5,275.4,334.9,180.0,328.8,147.6,293.0,379.1,410.2,337.7,270.2,170.7,372.6,326.6,451.0,304.8,534.1,365.1,466.9,361.3,244.8,337.5,373.8,410.1,387.7,354.7,415.6,96.9,488.3,386.8,268.5,392.8,284.4,305.0,390.9,368.3,339.1,358.7,219.1,157.5,419.6,395.0,418.4,341.1,423.5,265.4,348.4,239.9,568.3,207.7,372.5,441.4,1050.6,0.0,444.1,406.1,233.0,205.4,357.0,457.6,134.1,366.7,239.1,396.2,257.2,281.0,357.3,204.5,446.2,474.5,271.7,262.7,429.0,423.4,298.4,313.8,261.5,427.5,488.8,365.6,359.9,505.2,298.1,326.8,381.0,285.9,385.9,363.4,176.1,464.0,284.5,327.1,357.2,424.7,171.5,377.9,402.8,300.9,321.9,294.8,462.5,341.0,302.1,288.6,141.6,276.2,334.4,401.6,507.2,397.2,355.6,352.6,266.1,301.4,273.4,292.8,294.4,412.4,397.8,171.5,497.7,284.7,414.0,309.6,456.1,305.3,452.7,382.9,538.0,427.9,313.2,309.7,275.9,424.9
OQ,455.6,349.7,329.0,500.0,382.7,294.1,437.9,295.3,312.8,239.5,399.0,186.2,738.8,278.5,430.7,288.1,641.3,338.5,322.1,306.2,399.2,111.5,401.4,377.2,328.2,287.9,296.0,411.7,723.0,631.8,368.8,364.0,452.3,97.7,753.9,236.3,226.1,347.9,733.1,350.7,295.9,500.8,601.3,331.7,158.0,323.3,369.2,732.7,349.7,243.3,103.5,462.1,267.4,674.1,310.4,270.7,730.5,396.4,539.2,339.0,63.9,412.3,717.1,648.7,275.1,462.6,74.0,490.6,589.1,709.2,405.0,255.0,357.6,357.3,319.8,688.3,384.0,358.7,462.0,432.8,285.1,334.0,371.3,662.2,161.7,401.1,148.6,349.7,256.1,235.6,191.4,448.2,321.0,198.4,490.9,801.0,425.5,0.0,373.9,404.3,288.8,444.8,372.1,405.2,300.5,327.9,213.6,294.8,279.9,191.0,406.6,372.6,778.9,360.5,666.6,374.4,322.3,359.4,122.1,279.4,310.2,415.2,600.5,182.3,363.8,311.3,730.7,702.3,374.7,620.3,289.8,351.6,750.3,266.2,731.0,244.4,428.3,286.3,699.9,251.2,178.0,195.1,139.5,229.2,267.4,132.2,692.5,330.8,248.2,738.3,328.0,433.6,486.0,469.3,251.4,192.5,307.8,677.3,180.3,261.7,344.2,66.6,322.9,264.4,149.3,54.8,305.3,662.2,709.2,290.3,496.6,421.6,670.5,209.4,713.6,679.8,513.7
OZ,411.5,343.9,155.6,423.1,195.9,331.0,500.3,123.3,307.0,105.9,354.9,327.8,582.3,106.0,537.5,131.4,482.1,478.2,209.9,163.1,470.4,381.1,395.6,360.8,113.4,271.3,289.8,380.6,619.8,472.6,510.4,116.2,265.5,417.5,553.5,282.0,238.8,65.5,665.2,272.1,112.8,416.2,423.3,325.9,263.2,149.9,363.4,622.2,343.9,298.2,399.1,454.9,409.0,613.2,294.0,112.2,627.3,538.0,455.9,194.0,295.5,520.0,649.2,545.5,132.5,446.5,430.1,426.4,417.6,521.6,388.6,127.6,431.5,313.2,437.5,627.4,197.2,11.5,275.2,246.0,426.7,251.2,354.9,503.0,220.5,463.1,328.9,74.6,235.2,393.1,227.7,592.6,249.8,331.7,486.1,1088.3,419.7,368.8,0.0,217.5,250.1,258.0,108.7,337.3,442.1,283.8,135.8,189.5,334.8,266.7,400.8,514.2,619.7,316.4,563.4,516.0,74.5,172.6,301.6,364.1,60.6,556.8,392.6,345.1,495.6,155.9,576.9,543.1,330.6,518.0,431.4,335.2,570.0,193.9,670.1,401.9,469.4,280.5,540.7,143.4,345.6,295.9,282.6,171.0,409.0,289.9,589.3,325.0,246.0,677.4,469.6,575.2,409.1,400.3,152.8,253.9,306.9,574.1,308.9,316.6,485.8,322.7,319.1,206.2,272.5,398.3,299.1,503.0,606.0,103.8,427.6,528.4,511.3,283.0,603.1,576.6,436.8
PB,412.3,160.8,236.2,456.7,135.7,256.8,487.3,367.8,123.9,186.7,355.7,235.6,522.6,186.8,480.1,212.2,434.4,387.9,19.4,200.9,448.6,256.7,185.2,170.3,375.9,150.1,188.1,381.4,506.8,424.9,418.2,360.7,172.6,325.3,528.9,282.8,189.8,310.0,559.6,81.6,193.6,417.0,394.4,142.8,171.0,230.5,180.3,516.5,160.8,219.6,274.7,455.7,316.8,457.9,103.5,193.0,514.3,445.8,332.3,274.8,260.7,461.7,543.6,432.5,233.1,419.3,305.7,427.2,382.2,502.3,198.1,277.6,407.0,314.0,369.2,472.1,119.0,286.5,182.3,153.1,334.5,60.7,164.4,455.3,290.6,463.9,236.7,319.1,161.0,285.0,135.5,497.6,59.3,257.5,486.9,1101.0,221.8,334.0,301.7,0.0,250.9,171.0,353.2,243.9,349.9,284.6,216.6,155.7,192.6,252.9,217.7,422.0,572.0,317.2,450.4,423.8,319.0,112.4,209.4,289.9,323.1,464.6,393.6,270.9,572.7,193.7,514.5,495.4,331.4,413.4,339.2,144.7,543.4,180.1,514.8,293.8,470.2,97.4,493.0,298.4,294.7,221.7,190.4,251.8,316.8,197.7,476.3,141.9,171.8,522.1,377.4,483.0,442.7,401.1,253.4,161.7,170.0,461.1,188.4,206.0,393.6,293.4,128.6,287.0,180.3,306.1,178.2,455.3,493.0,348.3,428.4,471.0,463.6,208.8,497.4,463.6,470.4
PG,166.7,304.5,291.0,211.1,244.2,94.7,255.5,422.6,267.6,261.3,110.1,117.0,416.0,261.3,362.4,286.7,337.0,233.4,243.9,255.7,225.6,289.6,226.4,149.2,430.7,172.3,139.8,135.8,398.8,327.5,223.3,415.5,313.8,297.2,429.7,31.8,241.9,364.8,450.5,241.0,268.1,171.4,256.6,235.4,285.8,285.3,324.0,408.5,304.5,72.6,281.6,210.1,132.2,349.9,209.1,267.5,406.3,250.9,234.9,349.3,242.0,266.8,424.4,324.5,287.9,173.7,252.1,187.6,284.8,354.9,141.2,433.1,186.7,68.4,192.7,364.1,245.5,341.3,323.5,294.3,153.2,257.5,107.8,357.9,339.8,218.3,238.2,373.9,156.2,142.9,210.7,368.2,246.1,167.0,241.3,845.1,231.0,238.6,356.5,265.8,0.0,306.3,408.0,116.3,240.7,39.0,291.1,210.5,124.1,307.7,361.4,240.7,474.6,71.6,342.4,228.9,373.8,220.9,300.2,56.0,377.9,283.3,296.2,154.4,328.9,248.5,406.5,398.0,85.8,316.0,157.9,165.7,446.0,234.9,406.8,151.7,224.6,241.1,395.6,353.2,95.4,184.8,260.5,407.3,135.5,310.3,368.3,285.6,167.0,457.2,196.1,301.7,197.1,155.5,308.2,196.2,156.9,353.1,229.9,105.9,206.9,244.7,276.0,442.5,250.4,281.5,149.1,357.9,385.0,403.1,182.8,353.3,366.2,199.1,389.4,355.6,224.8
PH,438.3,299.8,246.9,449.9,45.5,371.7,527.1,280.7,262.9,179.2,381.7,394.0,565.7,179.3,564.3,204.7,508.9,505.0,158.4,254.4,497.2,395.7,393.4,309.3,288.8,289.1,327.1,407.4,549.9,499.4,494.9,273.6,68.3,464.3,580.8,308.8,328.8,222.9,577.2,220.6,186.1,443.0,450.1,281.8,310.0,241.2,319.3,559.6,299.8,364.5,413.7,481.7,412.5,501.0,242.5,185.5,557.4,566.9,471.3,267.3,368.8,546.8,592.1,475.6,223.8,473.3,422.8,453.2,521.2,646.4,337.1,270.1,458.3,340.0,464.3,515.2,92.7,199.4,59.4,60.4,430.2,199.7,303.4,529.8,293.8,489.9,375.7,232.0,326.5,419.9,274.5,619.4,198.3,423.0,512.9,1248.9,414.1,442.1,214.6,166.0,276.9,0.0,266.1,382.9,445.6,310.6,209.1,280.8,352.5,358.0,356.7,517.7,705.3,343.2,493.5,500.5,231.9,69.6,348.4,333.0,236.0,560.3,419.4,431.4,522.4,247.2,557.6,611.8,357.4,552.4,434.9,283.7,694.8,285.2,557.9,428.7,496.2,236.4,608.7,216.7,372.4,387.2,329.4,244.3,412.5,336.7,519.4,280.9,337.3,565.2,473.1,557.9,435.9,427.1,244.1,300.7,309.0,504.2,328.4,365.9,489.3,396.0,267.6,279.5,319.3,497.0,317.2,529.8,536.1,261.2,454.4,555.2,538.1,374.3,540.5,506.7,463.6
PO,476.4,408.8,220.5,488.0,260.8,395.9,565.2,124.4,371.9,170.8,419.8,392.7,648.6,170.9,602.4,196.3,547.0,543.1,274.8,228.0,535.3,446.0,460.5,425.7,196.3,336.2,354.7,445.5,684.7,537.5,575.3,28.5,330.4,482.4,618.4,346.9,303.7,70.4,730.1,337.0,177.7,481.1,488.2,390.8,328.1,214.8,428.3,687.1,408.8,363.1,464.0,519.8,473.9,678.1,358.9,177.1,692.2,602.9,520.8,258.9,331.2,584.9,714.1,610.4,197.4,511.4,385.2,491.3,482.5,586.5,453.5,109.5,496.4,378.1,502.4,692.3,344.7,126.9,340.1,310.9,491.6,316.1,419.8,567.9,256.2,528.0,393.8,79.5,300.1,458.0,292.6,657.5,314.7,396.6,551.0,1153.2,484.6,404.5,142.1,282.4,315.0,322.9,0.0,402.2,507.0,348.7,200.7,254.4,399.7,331.6,465.7,579.1,684.6,381.3,628.3,580.9,40.1,237.5,366.5,429.0,143.5,621.7,457.5,410.0,560.5,220.8,641.8,608.0,395.5,582.9,496.3,400.1,634.9,258.8,735.0,466.8,534.3,345.4,605.6,208.3,410.5,360.8,347.5,146.3,473.9,354.8,654.2,389.9,310.9,742.3,534.5,640.1,474.0,465.2,217.7,318.8,371.8,639.0,373.8,381.5,550.7,358.4,384.0,168.7,337.4,459.4,364.0,567.9,670.9,72.1,492.5,593.3,576.2,347.9,668.0,641.5,501.7
PP,267.6,243.5,338.9,312.0,250.1,201.0,356.4,368.6,205.0,267.2,211.0,223.3,353.2,267.2,467.1,292.6,307.7,334.3,194.6,303.6,326.5,395.9,177.1,99.9,376.7,232.1,220.3,236.7,337.4,298.2,324.2,361.5,319.7,403.5,368.3,138.1,292.5,310.8,408.3,213.4,274.0,272.3,267.7,186.1,273.7,333.2,263.0,347.1,241.2,178.9,387.9,311.0,238.5,288.5,159.8,273.4,344.9,355.6,205.6,355.2,348.3,367.7,363.0,263.1,335.8,274.6,358.4,288.5,255.5,375.6,91.9,358.0,287.6,169.3,293.6,302.7,294.1,306.5,329.4,314.2,259.5,208.2,58.5,328.6,393.3,319.2,344.5,319.9,262.5,249.2,238.2,469.1,196.8,273.3,342.2,951.4,195.0,344.9,302.5,222.1,106.2,312.2,354.0,0.0,267.5,139.9,299.5,295.5,181.8,396.2,298.1,347.0,456.1,172.5,281.0,329.8,339.0,226.8,312.1,162.3,323.9,389.6,266.4,260.7,406.0,296.4,345.1,418.5,186.7,286.7,264.2,116.4,416.7,323.4,345.4,258.0,325.5,205.5,396.2,304.2,201.7,295.7,293.1,332.2,241.8,300.4,306.9,224.6,273.3,395.8,302.4,408.0,298.0,256.4,350.9,321.7,202.2,291.7,336.2,195.2,313.2,351.0,186.0,386.6,283.0,387.8,210.4,328.6,323.6,349.1,283.7,438.8,336.9,305.4,328.0,313.4,325.7
PW,182.2,376.6,403.6,242.1,425.7,230.7,144.5,535.2,339.7,395.1,235.0,124.6,579.3,434.2,233.1,443.8,518.5,56.0,328.9,310.4,105.8,270.9,428.3,330.7,526.5,286.1,272.2,106.4,580.3,492.2,94.0,528.1,498.8,278.5,611.2,128.9,249.5,477.4,632.0,346.5,451.6,177.5,438.1,358.6,248.7,397.9,396.1,590.0,376.6,228.4,288.9,138.8,59.8,514.6,337.3,426.4,587.8,125.4,416.4,494.7,267.6,137.5,605.9,506.0,400.5,204.7,277.7,161.3,466.3,536.4,322.7,452.1,82.8,249.9,37.3,545.6,445.2,453.9,508.5,462.5,80.8,359.3,289.3,539.4,323.0,118.6,207.2,486.5,253.4,150.5,218.3,238.9,347.9,174.6,167.6,1040.2,435.6,264.2,469.1,373.2,164.6,497.2,520.6,315.0,0.0,220.5,409.4,315.3,262.8,277.9,416.7,145.4,656.1,170.8,523.9,99.6,469.6,402.4,287.1,172.0,490.5,242.2,477.2,148.4,350.3,315.5,588.0,562.7,267.3,497.5,116.8,378.5,610.7,289.6,588.3,159.3,152.9,338.6,577.1,364.0,121.0,197.0,268.1,426.3,86.7,258.6,533.0,357.7,245.5,638.7,155.0,243.8,228.1,164.0,366.4,203.8,289.3,534.6,182.9,244.6,128.0,270.3,348.1,444.7,258.0,262.8,281.5,539.4,566.5,515.7,191.3,224.0,547.7,206.7,570.9,520.3,255.8
PZ,146.0,316.8,355.8,190.4,283.6,159.5,234.8,402.1,279.9,300.6,89.4,181.8,454.0,300.7,341.7,326.1,376.4,212.7,286.6,320.5,204.9,354.4,265.8,188.6,410.2,202.2,190.4,115.1,438.2,366.9,202.6,395.0,353.2,362.0,469.1,96.6,306.7,344.3,483.6,280.4,307.5,150.7,296.0,274.8,295.9,350.1,336.3,447.9,316.8,152.3,346.4,189.4,256.4,389.3,248.5,306.9,445.7,230.2,274.3,388.7,306.8,246.1,467.6,363.9,352.7,153.0,316.9,160.9,324.2,394.3,181.7,391.5,166.0,47.7,172.0,403.5,284.9,320.8,362.9,333.7,274.1,298.5,147.0,397.3,404.6,197.6,303.0,353.4,221.0,207.7,275.5,341.2,285.5,231.8,220.6,909.9,270.4,303.4,336.0,305.2,64.7,345.7,387.5,155.7,220.0,0.0,330.5,262.7,151.9,366.3,373.7,297.8,514.0,50.9,381.8,208.2,353.3,260.3,365.0,120.8,357.4,361.5,335.6,219.2,368.3,313.3,445.9,437.4,46.8,355.4,212.7,205.1,485.4,293.5,446.2,216.5,203.9,253.4,435.0,418.0,160.2,249.6,315.3,365.7,210.0,322.6,407.7,297.9,231.8,496.6,291.6,356.5,176.4,134.8,373.0,261.0,172.3,392.5,294.7,165.3,271.2,309.5,273.0,400.9,305.2,342.8,180.5,397.3,424.4,382.6,162.1,332.6,405.6,263.9,428.8,395.0,204.1
QA,384.6,324.4,146.7,396.2,169.0,318.0,473.4,101.2,287.5,25.7,328.0,276.6,558.1,64.8,510.6,74.4,455.2,451.3,185.7,154.2,443.5,231.7,348.8,333.9,131.6,262.4,280.9,353.7,592.9,445.7,441.2,169.9,238.6,330.7,526.6,256.4,229.9,153.8,644.6,266.3,82.2,389.3,396.4,306.4,254.3,141.0,343.9,595.3,324.4,273.5,243.1,428.0,355.5,586.3,267.1,57.0,600.4,508.4,429.0,125.3,159.6,493.1,618.5,518.6,123.6,419.6,213.6,405.5,390.7,494.7,360.6,60.9,404.6,286.3,410.6,600.5,170.3,120.5,248.3,219.1,376.5,222.7,328.0,476.1,82.1,436.2,277.7,155.6,226.3,366.2,218.8,572.0,222.9,322.8,459.2,952.4,385.4,232.9,134.4,190.6,224.5,231.1,178.0,327.6,384.5,256.9,0.0,177.7,298.8,159.4,381.3,464.0,592.8,289.5,536.5,446.8,128.2,145.7,169.9,279.3,113.6,506.6,365.2,336.2,468.7,147.0,550.0,516.2,303.7,491.1,381.2,308.3,544.4,185.0,643.2,375.0,442.5,263.9,513.8,37.1,318.7,282.8,273.7,35.1,358.8,177.5,562.4,305.5,237.1,650.5,419.4,504.2,382.2,373.4,95.8,202.7,298.0,547.2,231.7,307.7,430.2,186.8,290.5,67.8,263.6,281.8,290.2,476.1,579.1,96.2,400.7,501.5,484.4,274.1,576.2,549.7,409.9
