from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
FT,439.1,263.1,152.3,261.3,335.9,347.9,397.8,236.9,151.2,41.4,184.3,410.5,176.3,287.6,11.7,203.6,407.8,315.5,163.4,117.5,348.0,297.0,357.1,242.6,322.1,288.2,250.9,359.9,107.3,365.2,0.0,343.6,386.1,40.4,128.4,185.8,92.9,225.3,85.3,322.9,374.0,180.7,421.9,440.7,96.5,217.0,440.8,354.4,373.3,286.6,152.7,253.9,404.3,4.6,283.1,239.5,178.8,271.5,283.6,160.7,183.7,496.4,191.8,360.8,217.4,451.4,241.6,176.8,70.2,323.8,309.5,297.3,190.3,270.3,268.6,296.7,381.3,453.5,196.0,264.4,281.6,303.1,327.5,291.1,13.5,449.4,289.4,1986.9,112.6,321.8,179.3,227.8,157.2,424.4,458.6,75.8,384.6,354.4,162.5,282.3,168.6,220.5,90.9,194.8,246.5,246.8,346.5,424.4,281.4,250.6,119.8,81.3,89.3,129.1,307.4,194.0,325.2,211.6,447.4,344.8,66.4,389.5,177.1,276.1,81.6,163.6,176.5,266.0,232.9,169.6,255.7,330.6,231.5,345.2,268.1,337.2,75.3,178.0,444.2,123.8,236.5,94.8,194.0,342.4,246.6,410.5,41.1,361.5,155.1,170.6,426.7,95.3,400.3,300.4,266.1,172.1,343.3,270.5,145.1,193.8,111.5,198.3
FX,399.3,82.1,198.4,445.5,100.0,4.2,278.1,399.5,295.8,322.2,478.4,97.8,409.9,565.0,332.1,511.9,288.1,102.0,339.6,312.6,172.5,282.2,62.3,433.5,395.2,490.6,425.2,131.9,389.9,113.6,343.8,0.0,73.4,376.2,355.2,391.5,401.2,533.6,270.4,418.5,117.6,353.4,156.6,108.9,283.1,272.1,332.2,154.5,253.6,430.1,198.0,349.5,443.8,348.2,581.4,498.4,324.2,470.0,379.2,387.6,360.4,498.4,425.4,477.1,420.0,111.0,372.1,485.1,378.5,93.7,405.1,67.1,423.9,255.5,111.1,385.3,476.9,153.0,490.9,548.0,377.2,288.3,423.1,589.4,352.8,451.4,580.1,1997.7,337.2,548.9,290.0,362.7,345.8,159.1,138.3,338.4,480.2,375.0,470.8,459.2,335.7,479.0,399.2,357.4,446.9,480.8,491.4,159.1,340.2,383.7,391.4,296.9,261.0,429.8,448.0,396.5,59.0,472.3,182.1,386.1,354.7,76.8,485.4,371.7,362.7,397.2,304.3,361.6,389.1,403.2,336.4,66.0,434.1,63.5,564.3,369.5,396.6,411.6,389.8,406.4,405.2,395.5,399.7,77.8,458.5,97.8,323.7,564.3,265.8,478.9,106.2,263.5,83.9,396.0,358.8,303.5,92.6,436.3,378.7,502.1,394.1,400.9
FZ,421.3,119.3,235.6,472.0,115.4,69.1,304.6,436.7,333.0,359.4,504.9,82.0,447.1,591.5,369.3,549.1,314.6,169.6,376.8,349.8,199.0,308.7,129.9,460.0,421.7,517.1,451.7,147.3,427.1,129.0,381.0,73.4,0.0,413.4,392.4,418.0,438.4,570.8,307.6,445.0,151.0,390.6,138.8,93.1,320.3,298.6,358.7,179.7,280.1,456.6,235.2,376.0,470.3,385.4,607.9,524.9,361.4,496.5,405.7,424.8,397.6,524.9,462.6,503.6,446.4,65.5,409.3,522.3,415.7,161.3,431.6,135.8,473.3,282.0,168.8,411.8,503.4,174.6,515.4,574.5,403.7,314.8,449.6,615.9,390.0,477.9,606.6,2024.2,374.4,575.4,327.2,423.2,383.0,143.3,122.5,375.6,506.7,401.5,508.0,485.7,372.9,505.5,436.4,394.6,473.4,507.3,517.9,143.3,366.7,408.0,428.6,334.1,298.2,460.7,474.5,473.8,94.0,498.8,165.2,412.6,391.9,65.3,512.1,398.2,399.9,434.4,330.8,388.1,426.3,440.4,362.9,123.7,460.6,65.6,590.8,396.0,433.8,430.6,416.3,443.6,431.7,432.7,426.2,135.5,485.0,82.0,360.9,590.8,303.0,516.1,107.1,300.7,117.3,422.5,385.3,340.7,108.0,462.8,415.9,539.3,431.3,427.4
GF,422.4,297.8,187.0,251.9,370.6,382.6,411.6,271.6,185.9,76.1,143.8,445.2,211.0,247.1,46.3,163.1,421.6,350.2,198.1,152.2,361.8,310.8,391.8,231.1,315.7,247.7,239.4,394.6,142.0,399.9,34.6,378.3,420.8,0.0,163.1,220.5,52.4,184.8,120.0,386.7,387.8,215.4,435.7,454.5,131.2,230.8,464.6,368.2,387.1,277.2,187.4,326.3,363.8,29.9,242.6,199.0,213.5,265.1,346.8,195.4,218.4,562.9,136.2,363.1,227.5,465.2,276.3,136.3,29.7,358.5,372.7,332.0,225.0,284.1,303.3,295.5,447.8,467.3,155.5,223.9,329.9,316.9,373.7,250.6,21.3,515.9,248.9,1946.4,147.3,281.3,214.0,262.5,191.9,438.2,472.4,110.5,451.1,342.9,122.0,275.9,203.3,180.0,50.4,229.5,217.7,206.3,348.8,438.2,316.1,264.4,154.5,86.2,124.0,150.1,301.0,228.7,359.9,171.1,461.2,333.3,67.4,424.2,136.6,332.3,116.3,198.3,190.3,341.5,267.6,204.3,290.4,365.3,208.3,379.9,227.6,385.5,96.3,212.7,403.7,158.5,235.3,115.8,228.7,377.1,206.1,445.2,75.8,343.8,189.8,130.1,440.5,130.0,414.1,348.7,300.8,206.8,378.0,261.1,179.8,153.3,146.2,176.8
GI,337.3,248.3,137.5,249.6,299.7,333.1,292.9,238.6,49.4,99.0,269.4,375.7,260.9,385.0,128.8,288.7,302.9,300.7,194.1,114.4,243.1,228.4,349.7,230.9,197.8,294.1,239.2,323.7,95.6,366.8,140.5,328.8,371.3,181.0,0.0,174.1,178.0,297.6,99.6,221.1,269.1,70.0,315.0,335.8,83.7,112.1,339.0,249.5,264.6,274.9,137.9,152.1,246.4,145.2,381.7,283.4,178.7,259.8,181.8,58.2,214.9,394.6,294.4,349.1,220.5,346.5,226.6,261.9,190.3,309.0,207.7,287.3,284.0,165.4,253.8,183.9,279.5,348.6,281.1,361.8,179.8,202.7,225.7,389.7,154.1,347.6,395.8,2072.0,64.2,364.7,144.5,217.2,200.3,319.5,353.7,81.6,282.8,209.8,247.6,270.6,190.2,296.8,176.0,178.0,234.8,268.7,334.8,319.5,179.6,236.7,62.0,161.4,125.5,123.4,295.7,251.0,310.4,258.0,341.4,200.2,180.9,376.8,262.2,174.3,69.7,266.2,164.8,164.2,243.6,272.2,153.9,315.8,219.8,330.4,366.7,235.4,140.4,278.5,529.3,96.7,224.8,117.5,182.3,327.6,246.4,375.7,120.2,349.8,120.3,255.7,321.8,109.6,295.4,198.6,164.3,158.4,345.8,258.8,247.7,278.9,70.3,201.5
GO,310.7,399.9,289.1,75.4,324.8,420.4,318.0,295.5,196.1,196.2,190.9,400.8,313.1,210.8,166.3,115.2,415.5,333.7,300.2,254.3,268.2,218.4,374.8,56.7,136.2,119.9,65.0,348.8,79.7,391.9,178.0,416.1,427.5,218.5,163.4,0.0,160.8,123.4,232.9,197.8,294.2,151.8,342.1,360.9,242.3,137.2,308.7,274.6,293.5,100.7,289.5,149.8,227.0,182.7,207.5,109.2,315.6,85.6,167.3,164.2,320.5,409.8,328.6,174.9,120.5,371.6,378.4,158.2,182.3,342.0,193.2,338.8,327.1,244.0,333.7,110.8,256.2,373.7,203.4,187.6,153.4,249.8,211.2,215.5,191.6,362.8,221.6,1923.4,181.8,190.5,303.1,364.6,294.0,344.6,378.8,180.0,259.5,168.5,150.6,96.4,305.4,122.6,162.7,298.9,60.6,94.5,160.6,344.6,189.0,140.8,123.3,218.1,226.1,111.7,121.5,330.8,427.9,83.8,367.6,158.9,226.2,401.9,198.1,176.4,150.8,300.4,96.7,168.2,369.7,306.4,223.4,413.3,45.6,452.5,192.5,209.0,153.6,314.8,380.7,94.9,50.6,142.3,45.2,425.1,72.2,400.8,146.8,175.6,278.9,158.7,346.9,242.9,320.5,172.2,179.0,308.9,370.9,84.6,281.9,157.4,115.0,113.4
GQ,369.9,334.1,223.3,199.4,365.9,461.5,359.1,336.6,203.5,133.9,91.3,441.9,136.2,194.6,104.1,110.6,369.1,374.8,201.4,187.6,309.3,258.3,415.9,178.6,263.2,195.2,186.9,389.9,138.8,433.0,92.4,457.2,468.6,57.7,222.5,191.3,0.0,132.3,166.2,334.2,335.3,198.3,383.2,402.0,189.0,178.3,412.1,315.7,334.6,224.7,223.7,273.8,311.3,87.7,190.1,146.5,216.8,212.6,294.3,213.1,221.7,510.4,146.5,310.6,175.0,412.7,279.6,83.8,21.4,383.1,320.2,379.9,246.3,231.6,374.8,243.0,395.3,414.8,103.0,171.4,277.4,264.4,321.2,198.1,79.1,463.4,196.4,1893.9,144.8,228.8,248.3,283.8,195.2,385.7,419.9,128.0,398.6,290.4,69.5,223.4,256.7,127.5,1.8,287.3,165.2,153.8,296.3,385.7,263.8,211.9,172.2,121.8,160.3,119.5,248.5,232.0,396.2,118.6,408.7,280.8,70.0,443.0,84.1,279.8,113.8,177.5,137.8,289.0,270.9,225.6,238.1,454.4,155.8,416.2,175.1,333.0,104.0,234.0,351.2,141.4,182.8,151.6,173.3,466.2,153.6,441.9,112.8,291.3,224.1,77.6,388.0,176.2,361.6,296.2,248.5,260.2,412.0,208.6,201.1,100.8,163.9,124.3
GR,302.5,447.0,336.2,67.0,416.6,512.2,393.5,387.3,236.2,309.8,120.8,492.6,279.1,128.9,279.9,68.4,419.5,425.5,392.8,313.1,360.0,280.7,466.6,92.5,142.9,95.8,100.8,440.6,193.3,483.7,291.6,507.9,519.3,200.6,276.9,113.5,142.8,0.0,341.6,204.3,386.0,237.6,433.9,452.7,282.4,229.0,312.7,366.4,369.0,92.3,336.6,141.4,231.0,296.3,109.3,14.1,377.4,95.2,174.0,253.2,413.6,401.6,289.4,184.5,118.3,463.4,425.3,92.6,164.3,433.8,199.9,430.6,440.7,306.3,425.5,166.0,301.3,465.5,111.8,105.7,145.0,311.1,217.9,117.3,305.2,354.6,98.1,1813.6,287.5,114.9,343.2,415.9,399.0,436.4,470.6,293.6,304.6,204.3,81.0,106.0,388.9,110.0,144.7,376.7,78.0,35.2,170.2,436.4,250.3,196.0,236.9,331.7,332.2,225.3,128.2,444.4,519.7,71.2,459.4,194.7,212.9,493.7,113.6,180.4,264.4,320.4,221.8,174.9,442.3,420.0,237.1,505.1,98.0,529.1,92.2,200.6,267.2,428.4,270.9,208.5,123.0,255.9,158.8,516.9,67.5,492.6,260.4,185.2,319.0,73.7,438.7,334.7,412.3,163.8,240.3,356.7,462.7,76.2,395.5,91.8,228.6,137.4
GT,404.1,197.6,86.8,304.1,270.4,282.4,379.2,201.9,159.0,51.7,256.7,345.0,174.7,398.2,81.5,276.0,389.2,250.0,173.6,42.1,273.6,311.0,291.6,285.4,264.6,360.6,293.7,294.4,150.1,299.7,93.2,278.1,320.6,133.7,84.7,228.6,165.3,297.7,0.0,287.9,346.9,128.9,403.8,349.5,61.5,178.9,405.8,316.3,354.7,329.4,87.2,218.9,313.2,97.9,355.5,311.9,158.2,314.3,248.6,117.1,194.4,461.4,190.2,403.6,275.1,338.5,206.1,249.2,142.6,258.3,274.5,231.8,188.7,284.3,203.1,339.5,346.3,330.6,268.4,336.8,246.6,269.5,292.5,363.5,106.8,414.4,361.8,2059.3,66.7,394.2,124.0,196.7,155.6,406.3,385.5,67.9,349.6,276.6,234.9,325.1,169.7,292.9,163.3,159.8,289.3,319.2,389.3,406.3,246.4,293.4,120.9,61.7,25.8,174.3,350.2,192.4,259.7,284.0,429.3,267.0,104.0,324.0,249.5,241.1,92.2,162.0,219.3,231.0,223.1,168.0,220.7,265.1,274.3,279.7,340.5,302.2,161.4,176.4,516.6,155.6,279.3,140.0,236.8,276.9,300.9,345.0,83.9,404.3,99.8,243.0,335.5,9.9,313.2,265.4,231.1,137.5,277.8,313.3,143.5,266.2,129.2,256.0
GU,153.0,378.4,267.6,116.1,348.0,443.6,281.4,318.7,167.6,263.0,327.3,424.0,391.0,312.2,292.8,203.1,307.4,356.9,324.2,244.5,291.4,204.6,398.0,135.1,72.6,109.4,126.8,372.0,250.0,415.1,304.5,439.3,450.7,345.0,208.3,189.1,297.2,183.2,273.0,0.0,317.4,169.0,365.3,384.1,213.8,160.4,200.6,297.8,256.9,93.7,268.0,72.8,25.2,309.2,248.2,169.0,308.8,113.4,76.6,184.6,345.0,173.4,424.5,58.2,230.5,394.8,356.7,260.3,358.8,365.2,102.5,362.0,414.1,230.2,356.9,140.1,58.3,396.9,279.5,289.0,94.4,217.3,109.7,256.2,318.1,126.4,281.4,1869.4,218.9,167.7,274.6,347.3,330.4,367.8,402.0,250.1,61.6,144.4,287.0,102.6,320.3,232.6,299.1,308.1,148.5,182.4,72.5,367.8,155.8,156.5,221.4,299.5,263.6,264.0,81.8,381.1,451.1,193.8,390.8,134.8,357.3,425.1,281.3,50.3,248.7,396.3,153.2,59.5,373.7,402.3,168.5,436.5,155.6,460.5,233.2,150.0,299.8,408.6,266.3,223.8,126.7,288.5,234.4,448.3,160.1,424.0,295.2,109.0,250.4,241.4,370.1,266.1,343.7,113.2,140.5,288.1,394.1,106.9,377.8,259.5,229.7,249.6
GW,322.7,135.1,251.4,335.7,84.0,126.1,186.3,270.7,226.9,375.2,368.6,106.5,462.9,455.2,385.1,369.4,170.4,120.2,392.6,365.6,167.6,172.4,80.5,323.7,285.4,355.4,315.4,115.9,275.4,97.6,396.8,121.8,155.2,429.2,267.6,281.7,338.5,391.1,323.4,308.7,0.0,228.3,120.1,66.6,273.1,162.3,240.4,36.8,161.8,320.3,251.0,239.7,334.0,401.2,471.6,388.6,377.2,360.2,269.4,243.9,413.4,421.8,478.4,367.3,310.1,109.0,425.1,342.6,431.5,111.9,295.3,133.3,476.9,145.7,164.1,275.5,367.1,79.4,379.1,438.2,267.4,178.5,313.3,479.6,405.8,374.8,470.3,1905.9,278.2,413.7,343.0,415.7,398.8,124.6,85.8,391.4,370.4,265.2,328.3,349.4,388.7,369.2,340.4,274.1,337.1,371.0,381.6,124.6,230.4,271.7,280.7,349.9,314.0,307.4,338.2,449.5,133.6,362.5,146.5,276.3,407.7,107.6,375.8,261.9,308.0,450.2,194.5,251.8,442.1,456.2,226.6,115.1,324.3,168.8,454.5,259.7,334.2,464.6,298.0,283.1,295.4,338.0,289.9,130.8,348.7,106.5,376.7,457.4,318.8,336.4,52.6,316.5,26.2,286.2,249.0,356.9,76.6,326.5,431.7,359.6,289.0,291.1
HB,298.3,257.4,146.6,213.6,260.7,356.3,253.9,213.6,46.6,140.4,243.0,336.7,270.0,349.0,167.5,253.4,263.9,269.6,203.2,123.5,204.1,189.4,310.7,194.9,158.8,258.1,203.2,284.7,80.9,327.8,179.2,352.0,363.4,219.7,87.2,138.1,219.4,261.6,141.0,182.1,230.1,0.0,276.0,296.8,92.8,73.1,300.0,210.5,225.6,238.9,147.0,113.1,207.4,183.9,345.7,247.4,187.8,225.5,142.8,63.6,224.0,355.6,303.5,313.1,184.6,307.5,235.7,256.1,229.6,277.9,168.7,279.5,293.1,126.4,262.9,144.9,240.5,309.6,253.5,325.8,140.8,163.7,186.7,353.7,192.8,308.6,359.8,2061.6,97.9,328.7,153.6,226.3,209.4,280.5,314.7,123.0,243.8,170.8,241.8,234.6,199.3,260.8,217.4,187.1,200.8,232.7,298.8,280.5,140.6,200.7,70.6,178.5,142.6,97.5,168.0,260.1,319.5,222.0,302.4,161.2,222.3,337.8,250.2,135.3,111.1,275.3,128.8,125.2,252.7,281.3,114.9,321.0,183.8,339.5,330.7,196.4,149.0,287.6,448.5,54.7,188.8,129.4,146.3,336.7,210.4,336.7,148.0,313.8,129.4,249.9,282.8,145.1,256.4,159.6,125.3,167.5,306.8,222.8,256.8,273.1,78.9,165.5
HG,340.0,200.6,316.9,362.4,149.6,138.3,213.0,299.4,253.6,351.0,397.3,105.8,479.0,481.9,380.8,398.1,160.7,204.4,412.2,332.5,235.2,201.1,166.1,352.4,314.1,384.1,344.1,181.5,304.1,165.2,392.5,142.6,144.8,433.0,296.3,310.4,367.2,419.8,388.9,337.4,109.9,257.0,0.0,68.1,301.8,191.0,269.1,65.5,186.7,349.0,314.5,268.4,362.7,397.2,500.3,417.3,400.9,387.2,298.1,272.6,433.0,450.5,512.5,396.0,338.8,106.5,444.7,371.3,388.7,197.5,324.0,203.0,502.1,174.4,238.0,304.2,395.8,147.6,407.8,466.9,296.1,207.2,340.0,508.3,406.1,403.5,497.0,1934.6,306.9,442.4,362.6,435.3,416.4,2.5,83.3,338.1,399.1,293.9,355.0,378.1,408.3,395.9,369.1,300.8,365.8,399.7,410.3,2.5,259.1,298.4,309.4,415.4,379.5,342.1,366.9,469.1,163.2,389.2,24.3,305.0,473.2,121.5,402.5,290.6,336.7,480.2,221.2,280.5,456.4,490.3,255.3,189.0,353.0,167.7,481.2,288.4,362.9,496.6,324.7,311.8,324.1,366.7,318.6,204.7,377.4,105.8,371.2,486.1,338.4,365.1,80.1,382.0,112.4,312.9,277.7,376.5,144.2,355.2,465.8,388.3,315.7,319.8
HH,386.8,146.9,263.2,399.8,97.9,84.6,287.1,334.8,360.6,387.0,432.7,54.1,474.7,519.3,396.9,433.5,216.2,140.2,404.4,377.4,181.5,236.5,100.5,387.8,349.5,419.5,379.5,123.1,339.5,111.5,408.6,88.9,93.1,441.0,420.0,345.8,466.0,455.2,335.2,372.8,64.0,292.4,82.1,0.0,347.9,226.4,341.2,100.9,262.6,384.4,262.8,303.8,398.1,413.0,535.7,452.7,389.0,424.3,333.5,308.0,425.2,485.9,490.2,431.4,374.3,87.0,436.9,406.7,443.3,131.9,359.4,156.1,488.7,209.8,184.1,339.6,431.2,81.4,445.2,502.3,331.5,242.6,377.4,543.7,417.6,438.9,534.4,2006.7,402.0,477.8,354.8,427.5,410.6,84.6,63.8,403.2,434.5,329.3,392.4,413.5,400.5,433.3,464.0,422.2,401.2,435.1,445.7,84.6,294.5,338.0,344.8,361.7,325.8,371.5,402.3,461.3,109.5,426.6,107.6,340.4,419.5,63.5,439.9,326.0,427.5,462.0,258.6,315.9,453.9,468.0,290.7,139.0,388.4,114.0,518.6,323.8,461.4,484.4,398.8,347.2,359.5,460.3,354.0,150.8,412.8,54.1,388.5,521.5,330.6,400.5,13.9,328.3,46.2,350.3,313.1,368.3,90.5,390.6,443.5,423.7,353.1,355.2
HN,342.5,186.5,75.7,308.7,259.3,271.3,298.1,140.3,54.6,49.1,275.0,333.9,199.1,378.3,78.9,294.3,308.1,238.9,132.3,52.6,248.3,249.4,280.5,290.0,203.0,273.0,298.3,283.3,154.7,288.6,90.6,267.0,309.5,131.1,100.1,233.2,183.6,316.0,67.7,226.3,274.3,144.3,322.2,341.0,0.0,117.3,344.2,254.7,273.6,204.3,76.1,157.3,251.6,95.3,373.8,330.2,116.9,318.9,187.0,132.5,153.1,399.8,232.6,284.9,279.7,351.7,164.8,267.5,160.9,247.2,212.9,220.7,222.2,222.7,192.0,189.1,284.7,353.8,286.7,355.1,185.0,207.9,230.9,381.8,104.2,352.8,380.1,2077.6,82.1,412.5,82.7,155.4,138.5,324.7,358.9,83.3,288.0,215.0,253.2,233.0,128.4,311.2,181.6,98.2,293.9,327.8,299.2,324.7,184.8,209.5,136.3,107.6,71.7,189.7,212.2,189.2,248.6,302.3,347.7,205.4,149.0,312.9,267.8,179.5,107.6,204.4,130.1,169.4,181.8,210.4,159.1,254.0,278.9,268.6,358.8,240.6,166.0,216.7,534.9,171.0,283.9,155.4,241.4,265.8,305.5,333.9,88.5,408.9,58.5,261.3,327.0,74.2,300.6,203.8,169.5,96.2,266.7,217.5,185.9,284.5,144.6,260.6
HO,262.5,241.0,164.5,173.3,187.5,283.1,180.7,158.2,64.5,159.9,206.2,263.5,287.9,292.8,189.7,207.0,190.7,196.4,221.1,141.4,130.9,79.9,237.5,161.3,123.0,193.0,153.0,211.5,113.0,254.6,201.4,278.8,290.2,241.9,105.2,119.3,176.1,228.7,169.9,146.3,156.9,65.9,204.8,223.6,110.7,0.0,264.2,137.3,156.2,157.9,164.9,77.3,171.6,206.1,309.2,226.2,205.7,197.8,107.0,81.5,241.9,319.8,321.4,204.9,147.8,234.3,253.6,180.2,197.6,204.7,132.9,201.5,311.0,53.2,196.4,113.1,204.7,236.4,218.7,275.8,105.0,127.9,150.9,317.2,215.0,272.8,307.9,1900.3,115.8,251.3,171.5,244.2,227.3,207.3,241.5,147.0,208.0,135.0,165.9,187.0,217.2,206.8,178.0,161.6,174.7,208.6,219.2,207.3,104.8,111.5,118.3,196.4,160.5,145.0,175.8,278.0,290.6,200.1,230.3,125.4,254.2,264.6,213.4,99.5,145.6,293.2,32.1,89.4,270.6,299.2,79.1,276.0,161.9,315.2,292.1,160.6,171.8,305.5,412.7,120.7,133.0,175.6,127.5,287.8,186.3,263.5,180.1,295.0,147.3,174.0,209.6,163.0,183.2,123.8,89.5,185.0,233.6,164.1,274.7,197.2,126.6,128.7
HQ,167.0,333.8,450.1,283.0,316.9,290.1,163.2,406.1,334.5,429.9,437.4,233.6,557.9,463.5,459.7,370.0,106.7,371.1,491.1,411.4,273.9,307.8,331.4,302.0,239.5,258.3,293.7,348.8,410.8,330.5,471.4,294.4,255.1,511.9,375.2,352.5,459.4,346.7,522.1,229.6,243.6,335.9,233.9,248.6,380.7,297.7,0.0,222.5,170.6,260.6,449.7,239.7,254.9,476.1,399.0,332.5,475.7,280.3,241.9,351.5,511.9,266.1,591.4,295.3,397.4,199.2,523.6,409.2,480.9,362.8,221.0,361.6,581.0,281.1,390.1,307.0,273.7,330.1,428.4,440.3,244.8,313.9,206.2,407.0,485.0,219.1,432.7,1783.4,385.8,316.6,441.5,514.2,497.3,236.4,214.5,417.0,291.3,248.0,397.6,269.5,487.2,399.5,461.3,409.5,315.4,340.3,309.6,236.4,287.9,323.4,388.3,548.6,512.7,430.9,248.7,548.0,315.3,360.7,259.4,235.1,606.4,250.4,430.2,217.2,415.6,563.2,329.9,226.4,540.6,569.2,362.0,345.0,322.5,280.1,384.0,205.3,466.7,645.1,175.5,390.7,293.6,455.4,425.3,356.8,327.0,233.6,462.1,332.0,417.3,390.3,262.6,515.2,294.9,222.6,277.9,455.0,309.5,273.8,544.7,408.4,396.6,426.5
HU,274.4,154.7,271.0,298.8,103.6,145.7,149.4,233.8,190.0,285.4,331.7,126.1,413.4,418.3,315.2,332.5,159.4,138.4,346.6,266.9,187.2,135.5,100.1,286.8,248.5,318.5,278.5,135.5,238.5,117.2,326.9,141.4,152.8,367.4,230.7,244.8,301.6,354.2,295.4,271.8,19.5,191.4,65.4,86.2,236.2,125.4,203.5,0.0,121.1,283.4,270.6,202.8,297.1,331.6,434.7,351.7,331.2,321.6,232.5,207.0,367.4,384.9,446.9,330.4,273.2,96.9,379.1,305.7,323.1,131.5,258.4,152.9,436.5,108.8,183.7,238.6,330.2,99.0,344.2,401.3,230.5,141.6,276.4,442.7,340.5,337.9,433.4,1869.0,241.3,376.8,297.0,369.7,352.8,69.9,104.1,272.5,333.5,228.3,291.4,312.5,342.7,332.3,303.5,237.2,300.2,334.1,344.7,69.9,193.5,234.8,243.8,321.9,286.0,270.5,301.3,403.5,153.2,325.6,91.8,239.4,379.7,131.5,338.9,225.0,271.1,418.7,157.6,214.9,396.1,424.7,189.7,138.6,287.4,177.8,417.6,222.8,297.3,431.0,261.1,246.2,258.5,301.1,253.0,150.4,311.8,126.1,305.6,420.5,272.8,299.5,72.2,288.5,45.8,249.3,212.1,310.9,96.2,289.6,400.2,322.7,252.1,254.2
HW,195.6,237.7,272.5,321.6,184.2,269.7,24.4,259.8,216.0,311.4,357.7,305.8,439.4,441.1,341.2,358.5,65.3,194.5,372.6,292.9,127.6,161.5,232.8,312.8,274.5,298.3,304.5,208.2,264.5,213.5,352.9,265.4,330.0,393.4,256.7,270.8,327.6,380.2,344.5,269.6,168.4,217.4,238.8,262.3,262.2,151.4,139.9,210.2,0.0,309.4,272.1,228.8,294.9,357.6,460.7,377.7,361.3,347.6,258.5,233.0,393.4,306.1,496.3,335.3,299.2,270.3,405.1,331.7,349.1,201.4,284.4,199.8,462.5,134.8,193.1,264.6,313.7,241.2,368.2,427.3,256.5,167.6,243.0,468.7,366.5,259.1,456.2,1805.4,267.3,356.6,323.0,395.7,378.8,243.3,277.5,298.5,331.3,254.3,314.2,338.5,368.7,358.3,329.5,260.0,328.2,360.1,349.6,243.3,219.5,257.6,269.8,371.0,335.1,302.5,327.3,429.5,295.2,348.4,265.2,265.4,428.8,258.8,361.7,251.0,297.1,467.2,180.4,240.9,416.8,477.3,215.7,274.6,313.4,351.2,440.4,248.8,323.3,471.9,194.3,272.2,284.5,327.1,279.0,245.3,337.8,305.8,331.6,372.0,298.8,325.5,224.3,337.6,194.7,272.1,238.1,336.9,191.6,315.6,452.8,348.7,274.9,280.2
HX,210.1,354.6,243.8,22.3,324.2,419.8,320.2,294.9,143.8,239.2,210.3,400.2,367.2,218.4,269.0,127.0,346.2,333.1,300.4,220.7,267.6,188.3,374.2,59.5,57.5,141.6,51.2,348.2,187.7,391.3,280.7,415.5,426.9,321.2,184.5,107.9,232.3,89.4,249.2,111.9,293.6,145.2,341.5,360.3,190.0,136.6,239.4,274.0,295.7,0.0,244.2,49.0,149.9,285.4,191.5,75.2,285.0,64.8,88.6,160.8,321.2,309.2,400.7,122.2,167.3,371.0,332.9,182.1,253.8,341.4,114.5,338.2,390.3,213.9,333.1,100.6,170.3,373.1,201.3,195.2,52.6,218.7,130.8,199.5,294.3,262.2,187.6,1903.1,195.1,160.7,250.8,323.5,306.6,344.0,378.2,226.3,173.6,119.8,170.5,54.0,296.5,169.4,234.2,284.3,72.4,101.0,136.5,344.0,157.9,130.6,197.6,275.7,239.8,219.7,42.8,357.3,427.3,130.6,367.0,105.1,333.5,401.3,203.1,107.1,224.9,372.5,129.4,89.5,349.9,378.5,144.7,412.7,92.4,436.7,176.5,108.2,261.6,384.8,360.4,200.0,68.0,250.3,153.2,424.5,84.0,400.2,254.8,159.6,226.6,163.2,346.3,242.3,319.9,71.4,147.9,264.3,370.3,13.1,354.0,181.3,205.9,186.4
