from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
FP,131.1,202.5,189.9,286.0,319.0,262.4,364.2,254.0,168.6,248.9,304.7,240.8,376.8,142.6,285.5,206.7,236.2,360.5,184.6,89.5,267.6,237.7,390.2,116.4,141.0,286.7,0.0,283.5,207.2,163.3,219.0,2245.0,32.1,438.5,159.9,273.0,262.5,302.0,171.0,152.4,388.0,337.2,84.4,200.4,277.4,69.8,332.8,362.7,276.2,183.4,167.9,126.4,152.7,198.9,261.4,264.8,305.9,184.0,364.7,216.8,144.2,312.0,260.8,225.4,296.7,306.3,274.8,276.0,269.0,316.7,309.2,184.9,160.5,332.6,183.3,250.3,242.2,270.5,102.3,198.6,142.8,183.7,392.2,131.5,340.2,250.9,89.4,86.0,106.0,230.3,175.9,196.7,310.6,317.8,117.1,253.2,368.2,248.0,228.9,282.0,134.4,129.6,118.8,391.4,126.9,185.1,167.3,349.1,247.5,423.9,229.0,232.2,233.6,108.5,258.5,93.9,162.9,238.0,196.4,205.0,177.2,221.6
FS,294.9,89.6,111.4,144.7,171.4,163.3,131.1,154.9,117.3,127.2,196.2,98.8,138.0,262.9,94.0,110.4,69.6,78.9,281.4,189.8,33.0,81.7,151.4,190.5,187.2,51.6,294.5,0.0,100.8,161.5,100.4,2161.7,248.1,193.4,126.6,37.9,20.1,97.5,130.8,153.5,106.4,53.6,186.7,104.1,42.3,221.1,93.8,123.9,134.9,179.9,233.3,183.2,314.4,295.7,162.3,69.1,87.7,310.3,161.1,263.0,257.3,194.9,67.9,60.7,97.4,67.3,180.2,134.7,127.0,33.1,69.5,121.0,297.8,125.4,99.9,108.3,150.4,60.5,204.6,98.6,144.8,124.6,153.4,264.5,101.4,134.0,212.5,206.3,195.9,113.4,172.4,88.4,67.3,74.5,237.4,66.2,164.6,57.8,108.0,43.2,180.6,177.3,185.9,183.5,223.7,100.6,213.5,145.5,35.1,178.2,87.0,135.9,74.4,228.8,87.0,196.2,209.1,98.4,297.9,77.8,317.1,71.0
GD,245.8,29.8,76.2,139.5,176.8,132.2,202.2,171.2,85.0,125.5,194.5,145.1,209.1,247.8,133.4,140.5,72.1,180.6,192.5,147.3,132.2,85.6,222.5,95.8,146.9,81.7,226.9,101.6,0.0,121.2,66.9,2191.8,180.5,274.4,94.3,108.9,89.3,158.1,54.1,58.8,208.1,155.3,144.2,133.7,113.3,144.4,154.4,195.0,133.2,139.6,188.6,151.5,267.4,206.8,133.1,91.6,99.8,256.5,221.7,222.7,212.6,223.9,54.7,77.0,132.6,127.9,196.5,133.0,173.3,134.8,130.1,22.6,253.1,162.8,59.6,154.6,192.5,90.6,109.9,101.6,104.5,65.1,224.5,187.8,174.2,150.3,135.8,200.7,119.2,129.7,132.1,101.0,129.1,135.1,222.3,96.3,225.2,83.9,108.6,150.7,140.3,82.6,102.4,248.4,134.8,89.4,173.2,206.1,81.8,259.2,133.3,166.0,26.4,213.7,85.3,154.1,168.8,99.0,244.1,49.8,263.3,48.4
GG,185.7,89.7,182.1,120.9,271.0,97.3,226.2,88.9,181.6,130.2,139.6,251.0,238.8,197.2,237.6,228.2,123.4,247.7,152.1,145.8,199.5,191.5,252.2,92.4,57.9,173.9,174.4,169.0,129.6,0.0,172.8,2284.0,125.5,245.1,170.6,160.2,148.0,136.9,129.2,83.5,262.8,224.4,139.0,221.9,162.9,120.0,220.0,224.7,112.8,18.4,174.4,128.4,209.0,164.7,96.3,152.0,222.0,233.4,199.6,131.0,198.4,146.9,176.9,112.6,183.9,193.5,109.7,112.6,279.2,203.9,144.1,116.0,216.8,218.1,70.5,260.5,77.1,182.7,89.8,85.8,30.0,140.2,275.7,172.3,203.9,93.6,109.5,142.3,100.2,111.9,10.8,206.9,168.6,177.5,173.4,188.5,203.1,135.2,114.4,193.7,51.3,79.2,81.0,226.3,94.4,195.3,84.2,184.0,134.7,229.9,239.2,253.7,145.1,164.8,125.8,150.2,79.8,123.5,222.7,92.2,233.5,108.8
GJ,247.3,78.9,41.5,188.6,113.4,171.3,179.9,213.7,50.3,172.7,243.6,110.4,186.8,260.5,66.4,143.9,53.4,161.9,250.8,146.7,113.4,18.6,200.2,158.8,190.1,81.0,238.7,82.9,66.9,164.4,0.0,2152.1,192.3,247.8,59.6,90.2,80.0,139.4,48.8,125.8,189.4,136.6,143.6,94.0,94.6,156.2,135.7,172.7,182.3,182.8,185.7,160.1,266.8,265.1,172.2,111.0,99.1,262.7,203.0,265.9,209.7,253.7,54.0,120.6,113.9,109.2,239.0,182.1,136.4,116.1,111.4,89.6,250.2,144.1,102.8,119.9,235.7,50.9,168.5,144.8,147.7,36.7,202.2,200.5,151.9,192.8,130.5,163.2,113.9,172.2,175.3,66.3,110.4,116.4,235.0,34.1,206.5,65.2,149.9,132.0,183.5,145.6,111.0,232.3,193.1,54.7,216.4,187.4,87.5,232.6,98.6,126.3,40.5,226.4,134.4,153.5,212.0,140.3,250.3,80.5,269.5,97.5
GK,2122.7,2146.9,2068.8,2101.7,2036.5,2120.6,2088.9,2127.7,2100.1,2176.6,2173.9,2060.9,2129.2,2196.0,2082.4,2008.3,2141.6,2096.2,2317.2,2128.8,2079.8,2119.1,2006.5,2220.5,2266.7,2058.3,2265.1,2119.5,2149.9,2241.0,2100.4,0.0,2218.7,2040.0,2109.4,2072.0,2168.2,2083.6,2134.8,2191.6,2076.5,2117.3,2125.7,2015.1,2067.4,2182.6,2107.8,2115.1,2107.3,2259.4,2099.6,2115.4,2107.5,2331.5,2121.5,2199.2,2095.1,2086.0,2021.2,2342.5,2123.6,2190.7,2095.3,2194.1,2101.6,2070.2,2176.0,2107.5,2048.0,2099.5,2116.3,2157.7,2164.1,2071.4,2176.7,2052.2,2164.0,2049.4,2234.6,2250.2,2224.3,2125.8,2034.4,2136.0,2001.9,2157.4,2210.2,2171.9,2193.6,2175.7,2251.9,2096.1,2080.2,2074.2,2170.5,2114.7,2021.6,2150.3,2225.7,2091.6,2260.1,2207.3,2158.0,2174.7,2259.5,2084.5,2293.0,2040.4,2175.7,2024.8,2056.6,1982.0,2128.7,2161.9,2156.3,2135.6,2288.6,2216.1,2073.6,2166.9,2092.8,2165.5
GO,99.0,170.4,157.8,253.9,286.9,230.3,337.8,221.9,136.5,216.8,272.6,208.7,344.7,110.5,253.4,174.6,204.1,328.4,152.5,57.4,281.9,205.6,358.1,84.3,108.9,254.6,46.4,251.4,175.1,131.2,186.9,2212.9,0.0,406.4,127.2,240.9,230.4,269.9,138.9,120.3,355.9,305.1,52.3,168.3,245.3,37.7,300.7,330.6,244.1,151.3,135.8,94.3,120.6,166.8,229.3,232.7,273.8,151.9,336.1,184.7,112.1,279.9,228.7,193.3,264.6,274.2,242.7,243.9,236.9,284.6,276.5,152.8,128.4,300.5,151.2,218.2,210.1,237.8,70.2,166.5,106.3,151.0,360.1,99.4,308.1,218.8,57.3,53.9,73.9,198.2,143.8,164.6,277.9,285.1,85.0,221.1,336.1,215.9,196.8,249.9,102.3,97.5,86.7,359.3,94.8,153.0,135.2,317.0,220.3,391.2,196.9,200.1,201.5,76.4,226.4,61.8,130.8,205.9,164.3,172.9,145.1,189.5
GV,371.1,253.2,249.5,117.4,123.8,136.3,90.8,143.4,218.2,192.3,189.6,199.7,144.9,382.6,169.7,189.0,192.0,95.1,427.0,309.5,168.2,217.5,73.3,342.9,332.8,152.5,414.2,174.4,264.2,239.3,236.2,2125.7,367.8,0.0,227.5,138.8,194.6,99.3,285.1,317.1,75.4,116.2,306.4,195.8,143.2,345.1,123.0,102.6,123.0,220.9,334.2,302.9,392.7,441.3,137.2,183.9,178.3,407.9,40.8,282.5,358.2,206.4,168.8,235.2,131.5,142.5,191.7,123.2,174.0,138.4,132.0,280.9,390.7,101.3,245.5,191.0,179.7,161.4,357.0,263.5,290.4,273.0,160.3,345.1,110.0,173.1,366.3,326.0,350.2,191.4,228.4,189.3,141.1,135.1,357.1,202.0,37.3,180.2,222.8,164.5,326.2,329.7,320.5,190.4,369.3,201.5,359.1,56.1,202.1,17.1,210.0,162.7,237.8,348.5,172.0,316.3,354.7,213.2,395.5,223.2,414.7,237.1
GY,210.8,72.5,30.5,185.7,159.6,174.9,210.5,213.9,9.3,168.2,237.2,81.4,217.4,217.9,126.1,135.1,100.8,209.3,244.3,117.4,108.2,78.3,230.8,152.4,189.6,128.4,179.0,130.3,75.5,162.2,59.6,2162.3,132.6,291.0,0.0,137.6,127.4,186.8,60.4,119.5,236.8,184.0,114.3,141.4,142.0,96.5,183.1,203.3,175.9,182.3,158.7,117.5,232.4,258.6,175.8,134.3,146.5,222.5,196.2,265.4,182.4,266.6,101.4,119.7,161.3,156.6,239.2,175.7,109.6,163.5,158.8,83.3,233.0,197.2,102.3,90.9,195.9,110.5,162.0,144.3,147.2,51.4,232.8,157.9,180.8,193.0,142.1,165.7,125.5,172.4,174.8,37.3,156.6,163.8,192.4,93.8,199.7,112.6,151.3,122.6,183.0,139.2,89.9,291.1,186.6,25.7,215.9,180.6,117.0,275.8,69.6,131.1,87.9,183.8,128.0,129.1,211.5,141.7,210.1,92.5,229.3,91.1
HO,256.9,114.6,88.5,102.2,125.7,123.7,107.4,130.8,79.3,142.8,177.0,60.8,114.3,224.9,56.0,72.4,89.2,73.2,277.3,153.8,7.7,43.7,127.7,180.6,225.9,13.6,256.5,47.4,84.7,200.2,62.4,2123.7,210.1,170.7,88.6,0.0,67.6,86.8,111.3,143.6,100.7,47.9,148.7,66.1,4.3,185.2,35.7,100.2,110.4,218.6,195.3,145.2,276.4,291.6,124.6,86.7,49.7,272.3,96.6,301.7,219.3,193.8,29.9,108.2,36.9,45.3,179.1,110.6,89.0,27.4,99.5,107.4,259.8,72.8,138.6,70.3,144.7,22.5,194.7,180.6,180.1,99.2,129.7,187.4,77.7,168.5,193.0,168.3,176.4,147.9,211.1,50.4,81.2,74.0,199.4,28.2,96.6,35.1,125.6,19.5,219.3,167.4,162.8,159.8,219.6,62.6,252.2,77.5,82.6,155.8,49.0,97.9,58.3,190.8,120.3,158.2,247.8,116.0,259.9,116.3,279.1,133.2
IG,294.8,69.4,89.3,124.5,192.4,143.1,152.1,134.7,98.1,107.0,176.0,158.2,159.0,304.3,146.5,131.4,48.6,99.9,259.5,194.5,51.5,98.7,172.4,170.3,165.3,72.6,281.0,20.9,78.7,137.9,80.0,2182.7,234.6,214.4,107.4,58.9,0.0,96.3,110.6,133.3,127.4,74.6,191.4,125.1,63.3,200.9,91.7,144.9,114.7,158.0,233.5,213.1,314.6,273.8,142.1,67.0,130.9,310.5,162.9,241.1,257.5,174.7,85.8,40.5,109.1,65.2,160.0,114.5,186.4,54.1,67.4,97.1,298.0,145.0,78.0,167.7,134.7,81.4,184.4,78.4,122.9,102.5,174.4,244.3,122.4,113.8,192.3,249.7,175.7,93.2,150.5,109.4,65.2,72.4,278.8,87.2,162.5,60.4,90.1,88.0,158.7,157.1,164.0,229.9,201.8,102.5,191.6,143.4,10.0,199.2,146.4,156.9,52.3,270.2,66.8,200.6,187.2,80.5,298.1,55.7,317.3,50.8
IK,333.7,169.5,165.2,15.4,175.2,36.9,95.9,43.9,156.0,92.9,90.2,137.5,102.7,301.7,132.8,149.1,108.3,146.4,292.1,228.6,69.2,120.4,116.1,257.3,197.9,90.3,333.3,89.9,161.4,139.8,139.1,2136.8,285.9,109.0,164.4,75.7,110.1,0.0,188.1,220.3,126.7,110.3,224.5,142.8,80.1,262.0,78.4,88.6,24.5,121.5,271.1,221.0,353.1,306.4,37.8,109.4,126.5,348.1,66.1,183.1,294.8,107.9,105.7,150.6,118.3,68.9,92.3,24.7,165.7,89.8,32.6,184.2,336.6,146.9,161.8,147.0,57.9,99.2,271.4,123.7,151.5,176.0,118.1,264.1,65.2,73.6,269.7,245.0,253.2,92.0,129.0,127.1,80.1,72.9,276.1,104.9,67.0,96.5,148.3,57.6,191.3,244.1,239.5,144.1,234.4,139.3,217.0,47.9,120.1,93.9,125.7,214.0,135.1,267.5,72.6,235.4,219.8,138.7,336.6,139.5,355.8,109.5
IO,204.6,51.1,76.1,164.3,162.3,153.5,228.8,192.5,69.7,146.8,215.8,141.9,235.7,212.7,115.3,132.5,102.3,210.6,201.9,112.2,162.2,67.5,249.1,109.9,156.1,135.6,190.7,131.6,54.1,128.7,48.8,2201.0,144.3,296.7,60.4,139.1,110.6,179.4,0.0,81.0,238.1,185.3,109.1,126.2,143.5,108.2,180.9,221.6,154.5,148.8,153.5,111.2,226.2,216.2,154.4,112.9,153.7,216.2,243.0,231.9,177.2,245.2,108.6,98.3,162.8,154.4,217.8,154.3,170.1,164.8,166.0,65.6,218.0,198.7,80.9,151.4,207.6,99.7,119.6,122.9,113.7,12.0,251.1,152.7,199.1,171.6,81.6,159.5,65.0,151.0,141.3,97.8,163.4,170.6,187.2,83.0,246.5,114.1,129.9,177.2,149.5,96.7,62.1,269.7,144.2,86.2,182.4,227.4,100.5,281.5,130.1,158.0,80.5,178.6,106.6,118.6,178.0,120.3,203.8,71.1,223.0,69.7
IQ,186.9,73.8,135.1,183.5,235.7,166.2,261.1,157.8,128.8,134.9,190.5,201.0,268.0,194.8,192.3,190.7,122.2,233.3,133.6,117.2,184.8,144.5,281.4,36.9,101.1,140.6,172.1,154.3,58.8,75.4,125.8,2250.7,125.7,324.5,119.5,159.0,133.3,202.1,78.1,0.0,260.8,208.0,114.1,183.9,163.4,89.6,203.6,253.9,177.2,93.8,138.6,92.6,208.5,147.9,165.2,135.6,158.7,197.6,265.7,176.9,162.6,197.8,113.6,111.4,182.7,177.1,183.1,177.0,229.2,187.5,189.0,36.1,203.1,212.9,69.3,210.5,146.7,149.5,51.0,84.6,58.7,89.1,283.4,134.8,233.1,136.9,81.0,141.8,64.4,116.3,86.3,156.9,187.3,193.3,169.3,155.2,269.2,134.0,114.9,199.9,94.5,23.7,43.5,292.4,75.9,145.3,127.4,250.1,125.8,309.3,189.2,216.2,85.2,160.7,129.3,124.0,123.0,124.0,185.2,91.0,204.4,92.4
JD,312.2,188.6,190.6,166.6,64.9,185.5,176.9,192.6,214.0,226.2,238.8,140.8,183.8,323.7,110.8,130.1,133.1,19.6,368.1,250.6,112.0,158.6,160.3,284.0,273.9,143.2,355.3,98.9,199.8,248.2,177.3,2119.5,308.9,86.9,223.3,103.7,119.1,148.5,226.2,252.5,0.0,40.7,247.5,136.9,152.3,286.2,101.7,169.7,172.2,266.6,290.0,244.0,333.8,382.4,186.4,162.6,119.4,349.0,86.1,349.7,314.0,293.9,170.3,159.7,72.6,121.2,279.2,172.4,115.1,62.9,168.5,216.3,331.8,42.4,186.6,132.1,228.9,171.2,298.1,197.6,231.5,214.1,199.2,286.2,148.9,233.0,307.4,267.1,291.3,212.4,259.1,185.1,167.5,173.5,298.2,143.1,86.5,121.3,201.5,89.0,267.3,270.8,261.6,229.3,310.4,197.3,300.2,147.0,126.6,71.7,151.1,103.8,173.4,289.6,186.0,257.4,295.8,191.9,336.6,164.3,355.8,170.0
JH,319.9,147.8,169.6,133.5,117.7,152.4,136.1,159.5,178.4,185.4,254.4,193.6,143.0,287.9,163.6,182.9,104.2,25.2,339.2,214.8,80.4,106.7,156.4,248.7,245.0,76.6,360.7,58.1,159.0,219.3,160.3,2177.1,314.3,139.7,187.7,62.9,78.3,155.7,189.0,211.7,52.7,0.0,211.7,189.7,67.3,279.3,64.4,128.9,139.1,237.7,258.3,292.8,339.4,353.5,153.3,127.3,172.2,335.3,121.8,320.8,282.3,253.1,92.9,118.9,43.7,108.0,238.4,139.3,167.9,22.1,127.7,175.5,322.8,66.0,157.7,184.9,195.8,85.4,262.8,156.8,202.6,182.8,158.4,322.7,108.1,192.2,270.7,231.3,254.1,171.6,230.2,113.4,126.7,132.7,262.4,91.2,125.3,92.4,166.2,48.2,238.4,235.5,243.7,188.5,281.5,125.6,271.3,106.2,85.8,124.5,112.0,156.6,132.6,253.8,145.2,221.6,266.9,156.6,322.9,135.4,342.1,129.2
JO,59.7,135.1,107.4,242.5,212.3,218.9,267.4,210.5,117.5,251.8,261.2,156.3,274.3,71.2,171.9,117.3,180.2,233.2,170.1,5.1,167.7,157.7,287.7,101.9,126.5,146.2,122.8,209.7,138.1,148.8,139.0,2155.6,76.4,304.8,108.2,159.9,194.6,257.6,123.0,108.4,254.4,207.9,0.0,111.0,155.3,73.3,195.7,260.2,232.7,168.9,83.2,37.2,81.3,184.4,217.9,196.9,183.0,112.6,256.6,202.3,72.5,268.5,180.8,182.3,196.9,236.0,249.3,232.5,180.3,187.4,265.7,144.6,89.1,232.8,151.7,165.8,198.7,137.3,87.8,167.0,128.3,114.0,289.7,60.1,237.7,215.2,74.9,14.6,91.5,233.5,161.4,134.7,236.0,243.2,45.7,173.2,256.6,192.0,197.3,179.5,119.9,115.1,74.8,347.9,112.4,123.1,152.8,237.5,184.5,289.6,144.5,142.8,164.5,37.1,190.6,9.9,148.4,204.3,125.0,155.1,105.8,153.7
JQ,175.7,132.2,54.1,159.6,116.3,181.1,164.8,188.2,85.4,227.9,234.4,53.7,171.7,187.2,69.3,6.2,126.9,130.6,266.1,114.1,65.2,104.4,185.1,187.6,222.5,43.6,218.8,104.8,135.2,208.1,85.7,2044.5,172.4,228.1,94.7,57.3,153.5,144.2,120.1,158.7,158.1,105.3,111.0,0.0,52.7,142.6,93.1,157.6,167.8,226.5,153.5,107.5,197.3,280.4,182.0,184.5,80.4,212.5,154.0,298.3,177.5,251.2,80.6,179.4,94.3,102.7,236.5,168.0,81.9,84.8,184.9,146.7,195.3,130.2,162.0,63.2,202.1,34.8,183.8,204.0,188.0,111.1,187.1,149.7,135.1,252.7,170.9,130.6,160.7,232.1,219.0,81.4,182.7,131.4,161.7,61.5,154.0,92.5,211.0,76.9,215.9,174.4,125.1,217.2,208.4,69.8,248.8,134.9,161.0,213.2,41.9,31.7,114.0,153.1,187.7,120.9,244.4,201.4,200.1,152.2,219.3,150.8
JU,252.5,110.2,84.1,106.8,130.3,128.3,112.0,135.4,74.9,147.4,181.6,56.4,118.9,220.5,51.6,68.0,84.8,77.8,272.9,147.4,9.7,39.3,132.3,176.2,221.5,9.2,252.1,52.0,80.3,194.1,58.0,2119.3,205.7,175.3,84.2,4.5,111.4,91.3,106.9,139.2,105.3,52.5,144.3,61.7,0.0,180.8,40.3,104.8,115.0,214.2,190.9,140.8,272.0,287.2,129.2,91.3,45.3,267.9,97.7,297.3,214.6,198.4,25.5,152.0,41.5,49.9,183.7,115.2,84.6,32.0,142.8,106.7,265.2,77.4,134.2,65.9,149.3,18.1,190.3,176.2,179.1,94.8,134.3,183.0,82.3,173.1,188.6,163.9,172.0,152.5,206.7,46.0,85.8,78.6,195.0,23.8,101.2,39.7,130.2,24.1,214.9,163.0,158.4,164.4,215.2,58.2,247.8,82.1,118.9,160.4,44.6,93.5,53.9,186.4,165.7,153.8,243.4,120.6,255.5,111.9,274.7,128.8
KC,121.3,141.4,127.1,246.3,256.2,225.5,301.4,217.1,105.8,198.5,267.8,178.0,314.0,132.8,222.7,161.7,185.8,300.9,154.8,72.6,197.7,174.9,327.4,79.5,104.1,225.0,83.2,221.9,144.4,126.4,156.2,2200.0,43.1,387.6,96.5,222.6,200.9,265.1,108.2,89.6,328.4,275.6,74.6,148.3,227.0,0.0,264.1,299.9,236.5,146.5,102.5,56.5,135.8,169.1,224.5,203.2,243.1,161.5,325.0,179.9,126.2,275.1,190.9,175.0,246.3,244.7,237.9,236.3,206.2,255.1,248.3,122.1,143.6,282.2,132.9,187.5,209.1,200.1,65.4,148.2,105.9,120.3,329.4,105.8,277.4,200.5,52.5,69.1,76.2,179.9,139.0,133.9,246.1,260.4,100.2,190.4,331.3,197.6,178.5,219.2,97.5,92.7,56.0,354.5,90.0,122.3,130.4,312.2,185.9,372.4,166.2,187.2,170.8,91.6,196.9,77.0,126.0,187.6,156.2,154.6,160.3,160.0
KD,359.7,132.6,157.9,94.3,144.2,115.8,99.5,163.5,166.7,134.6,203.6,220.1,106.4,367.5,190.1,209.4,117.2,85.5,324.4,265.1,125.3,167.3,119.8,233.5,230.2,159.2,345.9,107.5,147.3,204.5,148.6,2140.5,299.5,135.2,176.0,145.5,84.6,107.1,173.8,196.5,95.8,67.8,260.0,215.7,149.9,257.0,0.0,92.3,142.3,222.9,302.1,278.0,381.3,338.7,116.7,60.8,198.7,379.1,85.2,306.0,325.8,203.5,154.4,121.7,86.0,19.4,188.8,142.1,194.4,90.0,79.2,160.3,366.6,114.0,142.9,211.4,136.8,168.1,247.6,140.4,184.4,171.1,121.8,307.5,69.8,142.6,255.5,314.6,238.9,122.0,215.4,182.7,77.0,84.2,342.0,173.8,88.7,129.0,99.7,116.1,223.6,220.3,228.9,151.9,266.7,171.1,256.5,69.6,99.6,120.0,215.0,183.1,120.9,333.4,94.4,269.9,252.1,90.1,366.7,124.3,385.9,114.0
KI,367.7,203.6,199.3,107.3,220.8,126.2,72.5,133.3,190.1,175.8,179.5,171.6,75.0,335.7,166.8,183.2,142.4,192.1,377.4,262.6,105.8,154.5,27.4,291.4,283.2,124.4,367.3,123.9,195.5,257.5,173.2,2085.9,320.9,96.9,199.4,110.7,144.1,89.2,222.1,254.4,172.4,213.2,259.5,176.4,115.1,296.0,113.4,0.0,112.9,210.8,306.1,256.0,387.2,391.7,127.1,144.4,160.5,383.1,137.8,272.4,330.1,224.7,140.7,184.7,228.5,103.0,181.6,113.1,271.0,123.9,132.5,218.2,370.6,198.3,195.9,181.1,169.6,133.3,305.5,222.6,240.8,210.0,49.2,298.2,34.7,204.7,303.8,279.1,287.2,204.4,218.3,161.2,113.0,107.0,310.2,139.0,134.3,130.6,183.3,91.7,276.6,278.2,273.6,104.5,319.7,173.4,309.5,92.1,151.6,114.1,159.8,259.7,169.1,301.6,173.5,269.4,305.1,173.7,370.7,173.6,389.9,195.0
KZ,303.7,104.4,160.6,9.7,200.0,13.2,115.0,20.3,169.4,100.9,66.5,162.4,127.6,315.2,157.6,174.0,119.9,171.3,268.4,253.4,96.6,145.3,141.0,245.9,174.2,115.2,289.9,110.2,150.0,116.2,151.3,2161.7,243.5,133.9,178.7,101.5,87.3,25.7,185.9,208.9,151.6,163.9,250.3,167.7,105.9,268.2,126.2,113.5,0.0,97.8,296.9,239.4,325.3,282.7,14.1,81.5,151.3,373.9,88.4,159.4,320.9,83.3,131.5,127.9,180.4,93.8,68.6,0.2,190.6,143.4,32.5,172.7,361.4,171.8,149.3,171.9,34.2,124.1,206.1,100.0,145.8,173.8,169.8,279.3,91.0,50.0,267.6,258.6,251.0,68.3,105.3,152.0,57.4,64.6,289.7,129.8,91.9,121.4,120.4,82.5,167.6,232.7,190.3,120.4,210.7,164.2,193.3,72.8,97.4,118.7,150.6,238.9,123.6,281.1,48.9,259.8,196.1,110.8,361.5,127.0,380.7,85.8
LK,205.8,108.1,200.5,99.0,291.1,78.9,213.5,70.5,200.0,111.8,121.2,269.4,220.4,217.3,257.7,246.6,141.8,264.1,170.5,162.2,186.9,209.9,233.8,110.8,76.3,192.3,192.0,189.1,148.0,18.4,191.2,2254.5,145.6,226.7,190.7,178.6,168.1,117.6,149.3,101.9,244.4,242.8,159.1,239.8,183.0,145.5,219.0,206.3,92.7,0.0,194.5,148.5,227.4,184.8,77.9,151.0,242.1,253.5,184.7,112.6,218.5,128.5,197.0,131.0,202.3,186.6,91.3,92.5,297.6,222.3,125.2,135.8,225.4,232.5,88.9,278.9,52.8,201.2,108.2,104.2,30.0,160.3,257.3,190.7,185.5,75.2,127.9,160.7,120.3,93.5,7.5,225.3,151.4,157.4,191.8,206.9,184.7,153.6,125.4,175.3,69.7,97.6,99.4,207.9,112.8,213.7,102.6,165.6,160.6,211.5,257.6,272.1,163.5,183.2,107.4,169.0,98.2,134.5,241.1,110.6,251.9,127.2
LM,62.8,192.8,163.4,300.6,258.7,277.0,308.1,268.6,171.0,245.7,301.3,234.8,320.7,114.3,261.5,163.7,233.0,279.6,240.0,106.0,211.5,213.7,334.1,165.7,196.4,192.6,192.7,265.7,195.7,184.5,195.0,2202.0,146.3,351.2,161.7,206.3,252.3,315.6,155.4,136.8,300.8,254.3,102.9,157.4,201.7,120.7,242.1,306.6,290.8,204.6,0.0,60.6,84.4,254.3,276.0,254.6,229.4,83.8,299.5,272.2,23.6,308.6,236.8,222.2,243.3,292.0,293.9,290.6,263.0,233.8,294.2,169.3,64.4,279.2,180.1,244.3,263.4,183.8,157.7,195.4,166.1,167.5,336.1,81.2,284.1,247.7,144.8,75.9,138.8,227.1,197.1,190.7,292.0,299.2,88.8,229.2,303.0,244.8,225.7,225.9,189.8,152.5,103.2,406.0,182.3,179.1,222.7,283.9,237.3,336.0,223.0,189.2,222.1,80.2,248.3,112.8,218.3,234.8,71.4,201.8,90.6,211.4
LS,105.2,138.6,131.6,239.9,198.0,216.3,253.1,207.9,110.3,185.0,240.6,182.5,260.0,102.1,157.6,103.0,172.3,218.9,201.7,49.5,153.4,162.3,273.4,105.0,151.2,131.9,149.6,219.6,135.0,123.8,143.6,2141.3,103.2,290.5,101.0,145.6,198.6,255.0,94.7,76.1,240.1,193.6,46.4,96.7,141.0,67.1,181.4,245.9,230.1,143.9,45.9,0.0,124.7,216.0,215.3,200.9,168.7,104.9,242.3,227.0,69.9,247.9,189.8,161.5,182.6,242.4,233.2,229.9,210.7,173.1,248.3,112.3,120.2,218.5,119.4,192.0,202.7,123.1,119.1,134.7,105.4,106.8,275.4,42.1,223.4,187.0,94.7,81.7,78.1,166.4,136.4,138.4,246.1,253.3,76.6,177.8,242.3,184.1,165.0,165.2,144.6,91.8,42.5,345.3,144.0,126.8,177.5,223.2,188.5,275.3,170.7,128.5,161.4,68.0,194.6,55.9,173.1,174.1,92.5,141.1,111.7,157.7
ML,21.5,252.7,229.3,332.7,295.0,312.6,350.1,304.2,236.8,299.1,354.9,239.0,357.0,109.1,254.6,200.0,286.4,315.9,234.8,100.8,250.5,279.6,370.4,166.6,191.2,228.9,187.5,331.6,260.1,215.2,260.9,2238.3,141.1,387.5,227.5,242.6,312.7,351.3,221.3,203.6,337.1,290.6,97.7,193.2,238.0,130.9,278.4,342.9,326.4,233.6,74.4,119.9,0.0,249.1,311.6,315.0,265.7,31.2,339.7,267.0,50.4,362.2,302.7,275.6,279.6,356.5,325.0,326.2,263.0,270.1,358.9,239.8,77.2,309.8,233.5,248.5,286.5,220.1,152.5,248.8,188.6,233.4,372.4,78.0,322.1,301.1,139.6,70.7,156.2,280.5,226.1,256.6,359.1,365.1,83.6,295.1,339.3,298.2,279.1,262.2,184.6,179.8,176.8,441.6,177.1,245.0,217.5,320.2,305.2,372.3,227.2,225.5,286.5,75.0,308.7,107.6,213.1,288.2,43.6,255.2,24.4,271.8
