from_stop,AC,AD,AH,AO,BC,BF,BH,BN,BT,BX,CB,CN,DO,DP,DW,DZ,EN,EV,FE,FJ,FN,FS,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,JA,JE,JG,JJ,JK,KI,LC,LJ,LS,ME,ML,MQ,MR,NB,OC,OD,OP,PB,PF,PM,PQ,PV,QN,QS,QT,QY,RE,RM,SA,SG,SX,TB,TH,TT,UN,UO,VA,VB,VH,VJ,VL,VP,VY,WA,WT,XA,XF,XT,XY,YH,YI,YP,YT,ZG,ZX
JE,1664.8,1732.8,1641.9,1738.1,1521.4,1798.9,1837.7,1767.7,1689.5,1834.3,1609.5,1842.9,1720.4,1655.1,1637.9,1593.8,1924.5,1812.9,1618.0,1608.2,1807.1,1836.7,1670.2,1674.4,1968.6,1708.1,1731.7,1746.7,1872.8,1658.6,1657.5,1915.5,1850.7,1616.7,1775.2,1963.2,0.0,1760.7,1821.1,1649.1,1559.1,1559.0,1593.4,1848.4,1657.3,1896.6,1956.8,1770.6,1898.0,1800.0,1707.1,1785.1,1579.5,1754.4,1948.6,1730.3,1619.0,1716.6,1812.4,1699.5,1530.1,1883.1,1598.2,1783.8,1762.4,1835.3,1647.8,1623.2,1634.7,1644.2,1713.9,1891.5,1902.5,1723.8,1830.2,1870.0,1649.6,1664.1,1929.2,1745.4,1699.2,1878.7,1589.1,1706.4,1685.2,1643.8,1627.3,1630.1,1559.1,1664.2
JG,256.3,27.5,504.3,138.7,289.5,494.7,405.7,497.3,551.9,73.5,471.9,409.7,39.9,277.2,500.3,263.2,542.2,52.1,215.3,344.3,46.3,237.3,215.4,303.8,461.6,570.5,277.4,274.4,461.1,174.7,519.9,547.2,251.3,246.1,302.9,456.2,1863.8,0.0,457.0,184.2,257.6,421.4,175.0,484.3,132.3,297.2,449.8,298.3,416.1,200.6,182.1,533.4,246.5,5.9,580.3,276.0,481.4,84.6,560.7,227.2,266.2,450.8,170.8,311.5,290.1,235.9,316.3,168.9,497.1,506.6,241.6,384.5,525.5,74.6,230.8,270.6,195.3,526.5,560.9,14.9,561.6,428.0,289.1,335.8,547.6,506.2,248.3,203.2,208.8,526.6
JJ,478.2,470.9,534.6,433.0,334.8,142.5,126.9,84.1,582.2,572.4,502.2,57.2,458.5,468.5,530.6,407.2,234.5,551.0,431.4,421.6,545.2,531.6,483.6,487.8,262.6,600.8,545.1,560.1,51.6,472.0,550.2,239.5,545.6,430.1,588.6,257.2,1752.9,498.8,0.0,462.5,372.5,451.7,406.8,27.2,421.8,591.5,250.8,584.0,112.3,494.9,471.6,128.7,392.9,492.5,272.6,543.7,511.7,454.7,156.0,512.9,343.5,61.9,411.6,597.2,575.8,530.2,461.2,436.6,527.4,536.9,527.3,219.4,217.8,442.8,525.1,564.9,463.0,556.8,253.2,483.5,591.9,84.7,402.5,519.8,577.9,536.5,440.7,443.5,372.5,556.9
JK,82.4,147.8,364.4,202.9,122.5,434.7,345.7,437.3,412.0,248.5,332.0,349.7,135.4,124.3,360.4,78.9,482.2,227.9,31.0,212.4,222.1,301.5,131.3,268.6,401.6,430.6,243.8,240.8,401.1,9.5,380.0,487.2,315.5,220.9,269.3,396.2,1723.9,175.7,397.0,0.0,163.3,280.8,141.4,424.3,51.8,361.4,389.8,264.7,356.1,264.8,94.1,473.4,183.7,169.4,520.3,242.4,341.5,132.4,500.7,193.6,149.1,390.8,137.2,280.8,256.5,300.1,132.0,135.3,357.2,366.7,208.0,324.5,469.4,138.8,295.0,334.8,161.7,401.2,500.9,160.4,421.7,368.0,104.8,308.6,407.7,366.3,96.5,18.9,163.3,386.7
KI,210.7,216.3,306.1,256.2,96.8,408.8,393.0,377.6,353.7,313.8,273.7,400.2,200.7,201.0,305.3,139.7,529.5,293.2,163.9,136.7,287.4,351.6,224.6,143.7,448.9,372.3,212.0,227.0,448.4,179.1,321.7,534.5,365.6,88.1,255.5,443.5,1665.6,241.0,444.3,192.7,0.0,225.7,73.7,471.6,137.6,417.6,437.1,250.9,403.4,314.9,187.4,395.0,74.3,234.7,567.6,210.6,283.2,197.7,422.3,179.8,88.9,438.1,78.5,267.0,242.7,350.2,193.7,103.5,298.9,308.4,194.2,371.8,516.7,204.1,345.1,384.9,129.9,346.6,548.2,225.7,363.4,415.3,135.0,183.7,349.4,308.0,173.2,176.0,39.4,328.4
LC,341.9,409.9,118.4,415.2,198.5,476.0,514.8,444.8,166.0,512.2,86.0,520.0,397.5,332.2,114.4,270.9,601.6,490.0,295.1,285.3,484.2,513.8,343.4,341.5,645.7,184.6,408.8,423.8,549.9,335.7,134.0,592.6,527.8,293.8,452.3,640.3,1572.5,437.8,498.2,326.2,236.2,0.0,270.5,525.5,334.4,579.8,633.9,447.7,575.1,477.1,384.2,462.2,256.6,431.5,625.7,407.4,95.5,394.5,489.5,376.6,225.5,560.2,275.3,460.9,439.5,512.4,324.9,300.3,111.2,120.7,391.0,568.6,583.5,400.9,507.3,547.1,326.7,140.6,606.3,422.5,175.7,555.8,266.2,381.5,161.7,120.3,304.4,307.2,236.2,140.7
LJ,187.8,139.3,329.2,179.2,114.4,408.2,319.2,410.8,376.8,240.8,296.8,323.2,126.9,208.7,325.2,162.8,455.7,219.4,146.8,169.2,213.6,277.8,146.9,128.7,375.1,395.4,138.2,153.2,374.6,106.2,344.8,460.7,291.8,71.0,181.7,369.7,1688.7,167.2,370.5,115.7,82.5,246.3,0.0,397.8,63.8,337.7,363.3,177.1,329.6,241.1,113.6,446.9,71.4,160.9,493.8,136.8,306.3,123.1,474.2,106.0,91.1,364.3,4.7,190.3,168.9,276.4,216.8,29.7,322.0,331.5,120.4,298.0,439.0,130.3,271.3,311.1,56.1,351.4,474.4,151.9,386.5,341.5,158.1,160.7,372.5,331.1,179.8,134.7,33.7,351.5
LS,505.5,498.2,561.9,460.3,362.1,169.8,154.2,111.4,609.5,599.7,529.5,83.2,485.8,495.8,557.9,434.5,261.8,578.3,458.7,448.9,572.5,558.9,510.9,515.1,289.9,628.1,572.4,587.4,24.4,499.3,577.5,266.8,572.9,457.4,615.9,284.5,1780.2,526.1,27.2,489.8,399.8,479.0,434.1,0.0,449.1,618.8,278.1,611.3,139.6,522.2,498.9,156.0,420.2,519.8,299.9,571.0,539.0,482.0,183.3,540.2,370.8,34.7,438.9,624.5,603.1,557.5,488.5,463.9,554.7,564.2,554.6,246.7,245.1,470.1,552.4,592.2,490.3,584.1,280.5,510.8,619.2,57.5,429.8,547.1,605.2,563.8,468.0,470.8,399.8,584.2
ME,123.9,95.9,416.3,151.0,168.9,382.8,293.8,385.4,463.9,196.6,383.9,297.8,83.5,137.3,412.3,130.8,430.3,176.0,82.9,264.3,170.2,249.6,75.5,208.3,349.7,482.5,191.9,188.9,349.2,41.4,431.9,435.3,263.6,160.6,217.4,344.3,1775.8,123.8,345.1,51.8,172.1,332.7,89.5,372.4,0.0,315.6,337.9,212.8,304.2,212.9,42.2,421.5,161.0,117.5,468.4,190.5,393.4,80.5,448.8,141.7,201.0,338.9,85.3,226.0,204.6,248.2,177.8,83.4,409.1,418.6,156.1,272.6,417.5,86.9,243.1,282.9,109.8,456.8,449.0,108.5,473.6,316.1,156.7,248.3,459.6,418.2,108.4,70.8,123.3,438.6
ML,441.2,248.5,680.1,161.8,470.8,592.4,503.4,595.0,727.7,349.2,647.7,507.4,240.6,466.6,680.6,448.1,639.9,328.6,400.2,520.1,322.8,133.3,404.2,469.6,559.3,746.3,453.2,450.2,558.8,358.7,695.7,644.9,50.2,421.9,478.7,553.9,2039.6,276.4,554.7,369.1,436.6,601.0,350.8,582.0,321.7,0.0,547.5,474.1,513.8,96.6,371.5,635.6,426.8,270.1,678.0,451.8,657.2,270.3,658.4,403.0,456.8,548.5,346.6,490.2,465.9,132.5,501.2,344.7,672.9,682.4,417.4,482.2,627.1,211.4,127.4,35.4,375.6,720.6,658.6,265.6,737.4,525.7,474.0,509.6,723.4,682.0,433.2,388.1,384.6,702.4
MQ,479.2,404.3,709.2,366.4,509.8,256.5,167.5,259.1,756.8,505.8,676.8,171.5,391.9,500.1,705.2,486.1,304.0,484.4,438.2,549.2,478.6,465.0,438.3,508.7,11.7,775.4,482.3,479.3,222.9,397.6,724.8,309.0,479.0,451.0,507.8,64.6,1927.9,432.2,218.8,407.1,462.5,626.3,379.9,246.1,355.2,524.9,0.0,503.2,177.9,428.3,405.0,295.2,451.4,425.9,342.1,480.9,686.3,388.1,322.5,432.1,471.1,212.6,375.7,516.4,495.0,463.6,539.2,373.8,702.0,711.5,446.5,152.8,287.3,376.2,458.5,498.3,400.2,731.4,322.7,416.9,766.5,189.8,512.0,540.7,752.5,711.1,471.2,426.1,413.7,731.5
MR,324.0,275.5,499.3,315.4,284.5,544.4,455.4,547.0,546.9,377.0,466.9,459.4,263.1,344.9,495.3,330.9,591.9,355.6,283.0,339.3,349.8,414.0,283.1,298.8,511.3,565.5,242.8,52.3,510.8,242.4,514.9,596.9,428.0,241.1,4.5,505.9,1858.8,303.4,506.7,251.9,252.6,416.4,170.0,534.0,200.0,473.9,499.5,0.0,465.8,377.3,249.8,583.1,241.5,297.1,630.0,241.4,476.4,259.3,610.4,76.6,261.2,500.5,165.8,62.3,62.3,412.6,384.0,148.8,492.1,501.6,64.0,434.2,575.2,266.5,407.5,447.3,160.7,521.5,610.6,288.1,556.6,477.7,328.2,330.8,542.6,501.2,316.0,270.9,203.8,521.6
NB,506.6,431.7,613.2,393.8,413.4,176.7,87.7,162.7,660.8,533.2,580.8,46.7,419.3,527.5,609.2,485.8,224.2,511.8,465.6,500.2,506.0,492.4,465.7,566.4,223.4,679.4,509.7,506.7,98.1,425.0,628.8,229.2,506.4,508.7,535.2,218.0,1831.5,459.6,94.0,434.5,451.1,530.3,407.3,121.3,382.6,552.3,211.6,530.6,0.0,455.7,432.4,207.3,471.5,453.3,262.3,508.3,590.3,415.5,234.6,459.5,422.1,87.8,403.1,543.8,522.4,491.0,539.8,401.2,606.0,615.5,473.9,180.2,207.5,403.6,485.9,525.7,427.6,635.4,242.9,444.3,670.5,65.0,481.1,598.4,656.5,615.1,498.6,453.5,451.1,635.5
OC,359.6,166.9,598.5,75.7,389.2,510.8,421.8,513.4,646.1,267.6,566.1,425.8,154.5,380.5,594.5,366.5,558.3,247.0,318.6,438.5,241.2,36.6,322.6,388.0,477.7,664.7,371.6,368.6,477.2,277.1,614.1,563.3,45.7,340.3,397.1,472.3,1958.0,194.8,473.1,287.5,355.0,514.9,269.2,500.4,235.6,97.7,465.9,392.5,432.2,0.0,285.4,549.5,340.7,188.5,596.4,370.2,575.6,188.7,576.8,321.4,378.7,466.9,265.0,408.6,384.3,50.9,419.6,263.1,591.3,600.8,335.8,400.6,545.5,129.8,45.8,65.0,289.5,635.3,577.0,179.5,655.8,444.1,392.4,428.0,641.8,600.4,351.6,306.5,303.0,620.8
OD,117.5,135.7,418.8,156.8,176.9,403.8,314.8,406.4,466.4,236.4,386.4,318.8,123.3,95.0,414.8,99.6,451.3,215.8,135.2,266.8,210.0,255.4,33.2,248.1,370.7,485.0,231.7,228.7,370.2,93.7,434.4,456.3,269.4,200.4,257.2,365.3,1778.3,163.6,366.1,104.1,217.7,335.2,129.3,393.4,52.2,321.4,358.9,252.6,325.2,218.7,0.0,442.5,200.8,157.3,489.4,230.3,395.9,120.3,469.8,181.5,203.5,359.9,125.1,265.8,244.4,254.0,135.5,123.2,411.6,421.1,195.9,293.6,438.5,126.7,248.9,288.7,149.6,441.0,470.0,148.3,476.1,337.1,159.2,288.1,462.1,420.7,66.1,123.1,163.1,441.1
OP,482.4,516.2,538.8,478.3,344.5,74.9,158.3,70.3,586.4,616.9,506.4,163.5,503.8,472.7,534.8,411.4,195.2,596.3,435.6,425.8,590.5,576.9,483.9,482.0,307.9,605.0,549.3,564.3,193.4,476.2,554.4,191.5,590.9,434.3,592.8,302.5,1757.1,544.1,141.7,466.7,376.7,455.2,411.0,169.0,474.9,642.9,296.1,588.2,212.7,540.2,524.7,0.0,397.1,537.8,224.6,547.9,515.9,500.8,27.2,517.1,362.5,203.7,415.8,601.4,580.0,575.5,465.4,440.8,531.6,541.1,531.5,264.7,164.4,488.1,570.4,610.2,467.2,561.0,205.2,528.8,596.1,199.3,406.7,522.0,582.1,540.7,444.9,447.7,376.7,561.1
PB,266.1,217.6,342.1,257.5,132.8,486.5,397.5,413.6,389.7,319.9,309.7,401.5,205.2,237.0,338.1,175.7,534.0,297.7,225.1,145.5,291.9,356.1,225.2,106.5,453.4,408.3,216.5,231.5,452.9,184.5,357.7,539.0,370.1,50.9,260.0,448.0,1701.6,245.5,448.8,194.0,56.6,258.5,78.2,476.1,142.1,416.0,441.6,255.4,407.9,319.4,191.9,431.0,0.0,239.2,572.1,215.1,319.2,202.2,458.3,184.3,100.9,442.6,83.0,268.6,247.2,354.7,229.7,108.0,334.9,344.4,198.7,376.3,521.2,208.6,349.6,389.4,134.4,364.3,552.7,230.2,399.4,419.8,171.0,146.5,385.4,344.0,209.2,213.0,43.9,364.4
PF,250.3,21.5,498.3,132.7,283.5,488.7,399.7,491.3,545.9,79.8,465.9,403.7,33.9,271.2,494.3,257.2,536.2,58.4,209.3,338.3,52.6,231.3,209.4,297.8,455.6,564.5,271.4,268.4,455.1,168.7,513.9,541.2,245.3,240.1,296.9,450.2,1857.8,6.2,451.0,178.2,251.6,415.4,169.0,478.3,126.3,291.2,443.8,292.3,410.1,194.6,176.1,527.4,240.5,0.0,574.3,270.0,475.4,78.6,554.7,221.2,260.2,444.8,164.8,305.5,284.1,229.9,310.3,162.9,491.1,500.6,235.6,378.5,519.5,68.6,224.8,264.6,189.3,520.5,554.9,8.9,555.6,422.0,283.1,329.8,541.6,500.2,242.3,197.2,202.8,520.6
PM,592.8,517.9,666.2,480.0,466.4,153.5,168.0,197.7,713.8,619.4,633.8,208.0,505.5,600.1,662.2,538.8,170.1,598.0,563.0,553.2,592.2,578.6,551.9,619.4,309.6,732.4,595.9,592.9,259.4,511.2,681.8,21.4,592.6,561.7,621.4,304.2,1884.5,545.8,247.7,520.7,504.1,583.3,538.4,275.0,468.8,638.5,297.8,616.8,214.4,541.9,518.6,208.5,524.5,539.5,0.0,594.5,643.3,501.7,235.8,545.7,475.1,249.1,489.3,630.0,608.6,577.2,592.8,487.4,659.0,668.5,560.1,266.4,96.8,489.8,572.1,611.9,513.8,688.4,85.1,530.5,723.5,226.3,534.1,651.4,709.5,668.1,572.3,539.7,504.1,688.5
PQ,337.8,289.3,495.1,329.2,280.3,558.2,469.2,560.8,542.7,390.8,462.7,473.2,276.9,358.7,491.1,328.7,605.7,369.4,296.8,335.1,363.6,427.8,296.9,294.6,525.1,561.3,1.3,283.2,524.6,256.2,510.7,610.7,441.8,236.9,258.3,519.7,1854.6,317.2,520.5,265.7,248.4,412.2,165.8,547.8,213.8,487.7,513.3,253.7,479.6,391.1,263.6,596.9,237.3,310.9,643.8,0.0,472.2,273.1,624.2,182.6,257.0,514.3,161.6,293.8,293.8,426.4,382.7,135.5,487.9,497.4,197.0,448.0,589.0,280.3,421.3,461.1,112.5,517.3,624.4,301.9,552.4,491.5,324.0,326.6,538.4,497.0,329.8,284.7,199.6,517.4
PV,391.2,459.2,93.2,464.5,247.8,525.3,564.1,494.1,140.8,560.7,9.4,569.3,446.8,381.5,89.2,320.2,650.9,539.3,344.4,334.6,533.5,563.1,396.6,400.8,695.0,141.2,458.1,473.1,599.2,385.0,108.8,641.9,577.1,343.1,501.6,689.6,1621.8,487.1,547.5,375.5,285.5,195.9,319.8,574.8,383.7,623.0,683.2,497.0,624.4,526.4,433.5,511.5,305.9,480.8,675.0,456.7,0.0,443.0,538.8,425.9,256.5,609.5,324.6,510.2,488.8,561.7,374.2,349.6,139.0,25.1,440.3,617.9,628.9,450.2,556.6,596.4,376.0,45.0,655.6,471.8,80.1,605.1,315.5,432.8,118.3,64.2,353.7,356.5,285.5,84.6
QN,203.3,67.8,451.3,122.9,236.5,441.7,352.7,444.3,498.9,168.5,418.9,356.7,55.4,224.2,447.3,210.2,489.2,147.9,162.3,291.3,142.1,221.5,162.4,250.8,408.6,517.5,224.4,221.4,408.1,120.8,466.9,494.2,235.5,193.1,249.9,403.2,1810.8,95.7,404.0,131.2,204.6,367.7,122.0,431.3,79.3,287.5,396.8,245.3,363.1,184.8,129.1,480.4,193.5,89.4,527.3,223.0,428.4,0.0,507.7,174.2,228.0,397.8,117.8,258.5,237.1,220.1,263.3,115.9,444.1,453.6,188.6,331.5,476.4,58.8,215.0,254.8,142.3,488.1,507.9,80.4,508.6,375.0,236.1,280.8,494.6,453.2,195.3,150.2,155.8,473.6
QS,500.1,533.9,556.5,496.0,356.7,92.6,176.0,88.0,604.1,635.4,524.1,181.2,521.5,490.4,552.5,429.1,212.9,614.0,453.3,443.5,608.2,594.6,505.5,509.7,325.6,622.7,567.0,582.0,211.1,493.9,572.1,209.2,608.6,452.0,610.5,320.2,1774.8,561.8,159.4,484.4,394.4,473.6,428.7,186.7,492.6,654.5,313.8,605.9,230.4,557.9,542.4,17.7,414.8,555.5,242.3,565.6,533.6,517.7,0.0,534.8,365.4,221.4,433.5,619.1,597.7,593.2,483.1,458.5,549.3,558.8,549.2,282.4,178.2,505.8,588.1,627.9,484.9,578.7,222.9,546.5,613.8,217.0,424.4,541.7,599.8,558.4,462.6,465.4,394.4,578.8
QT,247.3,198.8,422.6,238.7,207.8,467.7,378.7,470.3,470.2,300.3,390.2,382.7,186.4,268.2,418.6,254.2,515.2,278.9,206.3,262.6,273.1,337.3,206.4,222.1,434.6,488.8,166.1,90.1,434.1,165.7,438.2,520.2,351.3,164.4,75.6,429.2,1782.1,226.7,430.0,175.2,175.9,339.7,93.3,457.3,123.3,397.2,422.8,71.0,389.1,300.6,173.1,506.4,164.8,220.4,553.3,164.7,399.7,182.6,533.7,0.0,184.5,423.8,89.1,111.1,105.8,335.9,307.3,72.1,415.4,424.9,14.3,357.5,498.5,189.8,330.8,370.6,84.0,444.8,533.9,211.4,479.9,401.0,251.5,254.1,465.9,424.5,239.3,194.2,127.1,444.9
QY,203.2,243.2,298.6,283.1,92.0,401.3,423.1,370.1,346.2,343.9,266.2,427.1,230.8,193.5,294.6,132.2,559.6,323.3,159.1,70.2,320.2,384.4,204.7,178.3,481.7,364.8,242.1,257.1,481.2,209.2,314.2,517.9,395.7,122.7,288.3,473.6,1658.1,271.1,423.5,187.5,99.2,215.0,103.8,450.8,167.7,450.4,467.2,281.0,433.5,345.0,220.2,387.5,108.9,264.8,551.0,240.7,275.7,227.8,417.5,209.9,0.0,468.2,108.6,294.2,272.8,383.0,186.2,133.6,291.4,300.9,224.3,401.9,546.8,234.2,375.2,417.7,163.0,320.8,531.6,258.5,355.9,448.1,130.2,218.3,341.9,300.5,165.7,168.5,69.5,320.9
RE,540.2,464.7,596.6,426.8,396.8,204.5,120.7,146.1,644.2,566.2,564.2,48.5,452.3,530.5,592.6,469.2,257.2,544.8,493.4,483.6,539.0,525.4,498.7,549.8,256.4,662.8,542.7,539.7,10.3,458.0,612.2,262.2,539.4,492.1,568.2,251.0,1814.9,492.6,61.9,467.5,434.5,513.7,468.8,34.7,415.6,585.3,244.6,563.6,106.1,488.7,465.4,190.7,454.9,486.3,295.3,541.3,573.7,448.5,218.0,492.5,405.5,0.0,473.6,576.8,555.4,524.0,523.2,434.2,589.4,598.9,506.9,213.2,240.5,436.6,518.9,558.7,460.6,618.8,275.9,477.3,653.9,22.7,464.5,581.8,639.9,598.5,502.7,486.5,434.5,618.9
RM,183.0,134.5,333.4,174.4,118.6,403.4,314.4,406.0,381.0,236.0,301.0,318.4,122.1,203.9,329.4,167.0,450.9,214.6,142.0,173.4,208.8,273.0,142.1,132.9,370.3,399.6,133.4,148.4,369.8,101.4,349.0,455.9,287.0,75.2,176.9,364.9,1692.9,162.4,365.7,110.9,86.7,250.5,4.1,393.0,59.0,332.9,358.5,172.3,324.8,236.3,108.8,442.1,75.6,156.1,489.0,132.0,310.5,118.3,469.4,101.2,95.3,359.5,0.0,185.5,164.1,271.6,221.0,24.9,326.2,335.7,115.6,293.2,434.2,125.5,266.5,306.3,51.3,355.6,469.6,147.1,390.7,336.7,162.3,164.9,376.7,335.3,175.0,129.9,37.9,355.7
SA,342.8,297.5,521.3,337.4,308.8,563.2,474.2,565.8,565.7,395.0,485.7,481.4,281.9,363.7,514.1,352.9,610.7,374.4,301.8,358.1,368.6,432.8,305.8,307.6,530.1,584.3,264.0,48.1,529.6,260.3,533.7,615.7,446.8,259.9,68.0,524.7,1877.6,322.2,525.5,273.9,274.6,434.5,188.8,552.8,218.8,498.8,518.3,63.4,484.6,396.1,268.6,601.9,260.3,315.9,648.8,262.6,495.2,278.9,629.2,97.8,294.8,519.3,184.6,0.0,58.1,431.4,402.8,170.0,510.9,520.4,85.2,456.2,601.1,285.3,426.3,466.1,185.1,558.6,629.4,306.9,575.4,496.5,347.0,347.6,561.4,520.0,334.8,289.7,222.6,540.4
SG,320.9,272.4,496.2,312.3,281.4,541.3,452.3,543.9,543.8,373.9,463.8,456.3,260.0,341.8,492.2,327.8,588.8,352.5,279.9,336.2,346.7,410.9,280.0,295.7,508.2,562.4,263.5,26.2,507.7,239.3,511.8,593.8,424.9,238.0,67.5,502.8,1855.7,300.3,503.6,248.8,249.5,413.3,166.9,530.9,196.9,470.8,496.4,62.9,462.7,374.2,246.7,580.0,238.4,294.0,626.9,262.1,473.3,256.2,607.3,97.3,258.1,497.4,162.7,37.6,0.0,409.5,380.9,169.5,489.0,498.5,84.7,431.1,572.1,263.4,404.4,444.2,181.4,518.4,607.5,285.0,553.5,474.6,325.1,327.7,539.5,498.1,312.9,267.8,200.7,518.5
SX,394.5,201.8,633.4,110.6,418.6,545.7,456.7,548.3,681.0,303.3,601.0,460.7,189.4,415.4,629.4,401.4,593.2,281.9,353.5,473.4,276.1,107.2,353.6,432.9,512.6,699.6,406.5,403.5,512.1,312.9,649.0,598.2,121.2,375.2,432.0,507.2,1992.9,229.7,508.0,322.4,386.7,550.5,304.1,535.3,270.5,167.1,500.8,427.4,467.1,70.5,320.3,584.4,375.6,223.4,631.3,405.1,610.5,222.8,611.7,356.3,395.3,501.8,299.9,440.6,419.2,0.0,454.5,298.0,626.2,635.7,370.7,435.5,576.5,164.7,6.3,140.5,324.4,655.6,611.9,214.4,690.7,479.0,427.3,464.9,676.7,635.3,386.5,341.4,337.9,655.7
TB,116.8,237.0,363.1,190.1,121.2,437.1,348.1,439.7,410.7,338.5,330.7,352.1,224.6,107.1,359.1,43.9,484.6,317.1,81.8,211.1,311.3,288.7,122.2,277.3,404.0,429.3,334.6,349.6,403.5,122.4,378.7,489.6,302.7,219.6,378.1,398.6,1722.6,264.9,399.4,112.9,162.0,280.2,196.3,426.7,164.8,348.6,392.2,373.5,358.5,252.0,155.5,475.8,182.4,258.6,522.7,333.2,340.2,244.6,503.1,302.4,133.0,393.2,201.1,386.7,365.3,287.3,0.0,226.1,355.9,365.4,316.8,326.9,467.9,199.9,282.2,322.0,252.5,385.3,503.3,249.6,420.4,370.4,103.5,309.3,406.4,365.0,79.3,93.9,162.0,385.4
TH,202.2,153.7,359.5,193.6,144.7,422.6,333.6,425.2,407.1,255.2,327.1,337.6,141.3,223.1,355.5,193.1,470.1,233.8,161.2,199.5,228.0,292.2,161.3,159.0,389.5,425.7,108.4,147.6,389.0,120.6,375.1,475.1,306.2,101.3,176.1,384.1,1719.0,181.6,384.9,130.1,112.8,276.6,30.2,412.2,78.2,352.1,377.7,171.5,344.0,255.5,128.0,461.3,101.7,175.3,508.2,107.0,336.6,137.5,488.6,100.4,121.4,378.7,26.0,184.7,163.3,290.8,247.1,0.0,352.3,361.8,114.8,312.4,453.4,144.7,285.7,325.5,26.3,381.7,488.8,166.3,416.8,355.9,188.4,191.0,402.8,361.4,194.2,149.1,64.0,381.8
TT,388.2,456.2,173.1,461.5,244.8,522.3,561.1,491.1,220.7,557.7,140.7,566.3,443.8,378.5,169.1,317.2,647.9,536.3,341.4,331.6,530.5,560.1,393.6,397.8,692.0,239.3,455.1,470.1,596.2,382.0,188.7,638.9,574.1,340.1,498.6,686.6,1618.8,484.1,544.5,372.5,282.5,192.9,316.8,571.8,380.7,620.0,680.2,494.0,621.4,523.4,430.5,508.5,302.9,477.8,672.0,453.7,150.2,440.0,535.8,422.9,253.5,606.5,321.6,507.2,485.8,558.7,371.2,346.6,0.0,175.4,437.3,614.9,625.9,447.2,553.6,593.4,373.0,195.3,652.6,468.8,230.4,602.1,312.5,429.8,216.4,175.0,350.7,353.5,282.5,195.4
UN,416.4,484.4,118.4,489.7,273.0,550.5,589.3,519.3,166.0,585.9,34.6,594.5,472.0,406.7,114.4,345.4,676.1,564.5,369.6,359.8,558.7,588.3,421.8,426.0,720.2,116.0,483.3,498.3,624.4,410.2,134.0,667.1,602.3,368.3,526.8,714.8,1647.0,512.3,572.7,400.7,310.7,221.1,345.0,600.0,408.9,648.2,708.4,522.2,649.6,551.6,458.7,536.7,331.1,506.0,700.2,481.9,25.1,468.2,564.0,451.1,281.7,634.7,349.8,535.4,514.0,586.9,399.4,374.8,164.2,0.0,465.5,643.1,654.1,475.4,581.8,621.6,401.2,19.8,680.8,497.0,54.9,630.3,340.7,458.0,93.1,89.4,378.9,381.7,310.7,109.8
UO,259.9,211.4,435.2,251.3,220.4,480.3,391.3,482.9,482.8,312.9,402.8,395.3,199.0,280.8,431.2,266.8,527.8,291.5,218.9,275.2,285.7,349.9,219.0,234.7,447.2,501.4,178.7,86.7,446.7,178.3,450.8,532.8,363.9,177.0,61.2,441.8,1794.7,239.3,442.6,187.8,188.5,352.3,105.9,469.9,135.9,409.8,435.4,56.6,401.7,313.2,185.7,519.0,177.4,233.0,565.9,177.3,412.3,195.2,546.3,12.6,197.1,436.4,101.7,96.7,96.7,348.5,319.9,84.7,428.0,437.5,0.0,370.1,511.1,202.4,343.4,383.2,96.6,457.4,546.5,224.0,492.5,413.6,264.1,266.7,478.5,437.1,251.9,206.8,139.7,457.5
VA,419.6,344.7,649.6,306.8,440.3,230.0,141.0,232.6,697.2,445.4,617.2,145.0,332.3,440.5,645.6,426.5,277.5,424.8,378.6,489.6,419.0,405.4,378.7,449.1,196.9,715.8,422.7,419.7,196.4,337.1,665.2,282.5,419.4,391.4,448.2,191.5,1901.4,372.6,192.3,347.5,402.9,566.0,320.3,219.6,295.6,465.3,185.1,443.6,151.4,368.7,345.4,268.7,391.8,366.3,315.6,421.3,626.7,329.3,296.0,372.5,426.3,186.1,316.1,456.8,435.4,404.0,479.6,314.2,642.4,651.9,386.9,0.0,264.7,316.6,398.9,438.7,340.6,690.1,296.2,357.3,706.9,163.3,452.4,481.1,692.9,651.5,411.6,366.5,354.1,671.9
VB,563.3,488.4,642.9,450.5,448.6,146.5,138.5,174.4,690.5,589.9,610.5,178.5,476.0,576.8,638.9,515.5,174.8,568.5,522.3,529.9,562.7,549.1,522.4,586.1,280.1,709.1,566.4,563.4,229.9,480.8,658.5,56.1,563.1,538.4,591.9,274.7,1861.2,516.3,218.2,491.2,480.8,559.3,464.0,245.5,439.3,609.0,268.3,587.3,184.9,512.4,489.1,167.2,501.2,510.0,89.2,565.0,620.0,473.0,194.5,516.2,466.6,219.6,459.8,600.5,579.1,547.7,569.5,457.9,635.7,645.2,530.6,236.9,0.0,460.3,542.6,582.4,484.3,679.7,56.2,501.0,700.2,196.8,510.8,626.1,686.2,644.8,549.0,510.2,480.8,665.2
