from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
PD,393.8,407.7,337.5,285.8,351.5,51.0,301.2,182.5,363.7,137.0,186.0,145.4,174.7,457.8,336.1,321.8,422.3,446.0,311.8,454.1,344.8,390.5,416.5,425.8,453.2,394.7,216.0,287.3,308.1,97.9,314.8,390.7,273.4,312.9,310.2,320.6,371.5,152.0,369.8,286.2,248.4,336.8,193.7,303.8,302.0,391.5,343.2,340.7,1961.6,39.8,207.6,229.3,71.7,374.1,335.6,373.6,306.2,440.0,282.0,361.9,108.6,357.2,105.1,180.8,323.3,339.1,273.0,250.0,327.4,348.6,432.2,447.7,215.3,340.1,128.5,260.6,276.6,9.6,317.4,192.7,370.1,306.4,335.3,385.3,129.0,259.1,266.3,191.7,0.0,110.0,354.4,386.5,306.7,231.8,382.3,200.3,443.6,151.7,414.1,5.1,439.6,398.8,410.2,434.3,152.9,149.3,328.5,251.1,227.4,449.6,243.7,294.2,310.3,325.1,315.3,288.3,388.9,61.1,213.7,172.6,340.7,194.7,161.4,352.2,163.8,215.7,342.3,73.9,255.7,353.2,301.8,267.7,368.4,284.6,294.0,420.7,191.6,278.4,306.8,318.6,333.1,243.5,303.4,319.4,368.4,380.1,268.8,293.9,339.6,366.1,321.0,319.5,330.0,54.8,321.0,390.1,386.6,366.1,333.1,311.5,218.0,424.4,379.8,316.8,351.1,125.6,171.9,351.6,109.6,224.7,256.6,307.8,302.5,363.1,328.7
PF,355.5,369.4,299.2,247.5,313.2,129.5,262.9,105.5,325.4,60.0,128.2,59.3,136.4,419.5,320.8,283.5,384.0,408.6,273.5,415.8,306.5,352.2,378.2,387.5,414.9,356.4,177.7,249.0,269.8,204.1,276.5,352.4,235.1,274.6,271.9,282.3,333.2,113.7,331.5,247.9,170.9,298.5,155.4,265.5,263.7,353.2,304.9,302.4,1923.3,166.4,169.3,191.0,198.3,335.8,297.3,335.3,267.9,401.7,243.7,323.6,136.7,318.9,70.2,142.5,285.0,300.8,234.7,216.8,289.1,310.3,393.9,409.4,177.0,301.8,93.6,222.3,238.3,112.5,279.1,154.4,331.8,268.1,297.0,351.9,28.1,221.2,228.0,153.4,126.5,0.0,316.1,348.2,268.4,193.5,344.0,219.7,405.0,41.6,375.8,121.3,401.3,360.5,371.9,396.0,114.6,163.1,290.2,212.8,189.1,411.3,205.4,255.9,272.0,286.8,277.0,250.0,350.6,119.4,175.4,90.5,302.4,117.7,51.3,313.9,125.5,177.4,304.0,200.5,217.4,314.9,263.5,229.4,330.1,246.3,255.7,382.4,153.3,240.1,268.5,280.3,294.8,205.2,265.1,281.1,330.1,336.8,230.5,255.6,293.1,327.8,282.7,281.2,286.9,146.2,282.7,351.8,348.3,327.8,294.8,273.2,199.7,386.1,341.5,278.5,312.8,87.3,133.6,313.3,215.8,186.4,218.3,269.5,264.2,335.1,290.4
PG,129.2,441.2,371.0,123.7,385.0,374.1,118.5,412.7,159.3,367.2,435.4,378.2,309.4,491.3,392.6,355.3,455.8,480.4,345.3,487.6,378.3,424.0,450.0,459.3,486.7,428.2,350.7,238.0,341.6,448.7,171.7,424.2,408.1,447.6,343.7,157.9,405.0,342.1,403.3,420.9,379.3,174.1,363.8,337.3,79.0,425.0,376.7,136.3,2096.3,411.0,342.3,346.0,442.9,407.6,369.1,407.1,256.9,473.5,114.8,395.4,360.0,390.7,362.2,370.9,458.0,372.6,407.7,389.8,360.9,382.1,465.7,481.2,350.0,170.4,385.6,395.3,227.3,357.1,350.9,327.4,403.6,123.7,368.8,423.7,355.3,394.2,401.0,294.5,371.1,336.3,0.0,521.2,340.2,366.5,415.8,374.7,476.8,378.0,447.6,365.9,473.1,432.3,443.7,467.8,323.0,386.4,463.2,385.8,362.1,483.1,360.4,327.7,445.0,358.6,145.6,321.8,422.4,364.0,348.4,397.7,164.0,424.9,387.7,385.7,333.9,318.5,127.4,445.1,150.8,386.7,158.7,301.2,401.9,318.1,150.9,454.2,308.3,173.5,340.3,114.2,366.6,277.0,140.7,149.7,401.9,408.6,302.3,428.6,364.9,399.6,354.5,353.0,358.7,390.8,354.5,423.6,420.1,399.6,366.6,345.0,354.7,457.9,413.3,112.4,384.6,315.7,274.7,385.1,460.4,359.4,130.9,341.3,437.2,406.9,463.4
PH,570.7,584.6,514.4,462.7,528.4,372.9,478.1,447.1,540.6,401.6,469.8,412.6,343.5,634.7,536.0,498.7,599.2,623.8,488.7,631.0,521.7,567.4,593.4,602.7,630.1,571.6,263.0,464.2,485.0,447.5,491.7,567.6,303.7,245.7,487.1,497.5,548.4,376.5,546.7,316.5,413.7,513.7,398.2,480.7,478.9,568.4,520.1,517.6,1811.8,426.8,274.6,302.8,447.1,551.0,512.5,550.5,483.1,616.9,458.9,538.8,394.4,534.1,396.6,405.3,256.1,516.0,254.9,322.1,504.3,525.5,609.1,624.6,225.6,517.0,420.0,174.1,453.5,372.9,494.3,337.4,547.0,483.3,512.2,567.1,389.7,269.8,248.2,368.6,386.9,370.7,531.3,0.0,483.6,298.8,559.2,320.4,620.2,412.4,591.0,381.7,616.5,575.7,587.1,611.2,357.4,420.8,178.7,298.1,275.8,626.5,317.2,471.1,191.8,502.0,492.2,465.2,565.8,362.8,297.0,432.1,517.6,459.3,422.1,529.1,368.3,392.6,519.2,460.9,432.6,530.1,478.7,444.6,545.3,461.5,470.9,597.6,265.1,455.3,483.7,495.5,510.0,420.4,480.3,496.3,545.3,552.0,445.7,331.0,508.3,543.0,497.9,496.4,502.1,389.6,497.9,567.0,563.5,543.0,510.0,488.4,243.9,601.3,556.7,493.7,528.0,350.1,348.8,528.5,459.2,308.0,433.5,484.7,284.4,550.3,160.9
PL,339.8,287.9,247.3,233.3,220.0,319.4,247.2,358.0,309.7,312.5,380.7,320.9,254.7,280.3,158.6,231.6,244.8,268.5,221.6,276.6,213.3,213.0,239.0,305.3,292.5,307.1,296.0,222.2,130.6,394.0,260.8,233.5,353.4,392.9,220.0,266.6,64.7,288.9,250.0,366.2,363.8,282.8,309.1,2.8,248.0,301.3,253.0,286.7,2041.6,356.3,287.6,291.3,388.2,66.2,158.1,283.4,152.6,279.3,264.0,271.7,291.0,84.6,304.6,316.2,403.3,248.9,353.0,327.9,149.9,258.4,271.5,270.2,295.3,322.1,327.3,340.6,154.0,306.7,139.9,272.7,192.6,252.4,246.6,265.5,300.6,340.2,346.3,239.8,316.4,281.6,300.4,466.5,0.0,311.8,75.5,320.0,304.1,323.3,294.3,312.7,262.1,279.0,232.7,256.8,268.3,331.7,408.5,331.1,307.4,258.5,305.7,204.0,390.3,147.6,297.3,195.7,211.4,309.3,293.7,348.1,322.7,370.2,333.0,262.0,288.0,263.8,324.3,390.4,237.7,263.0,247.8,38.9,190.9,194.4,240.0,260.0,253.6,260.4,216.6,264.6,242.9,92.9,249.4,301.4,278.2,202.6,178.6,373.9,162.1,275.9,143.5,229.3,241.3,336.1,232.3,270.3,209.1,246.3,155.6,221.3,300.0,246.9,289.6,262.8,260.9,261.0,221.3,245.6,405.7,309.3,238.6,130.3,384.0,185.6,408.7
PM,456.3,470.2,400.0,348.3,414.0,276.1,363.7,314.7,426.2,269.2,337.4,280.2,191.2,520.3,421.6,384.3,484.8,509.4,374.3,516.6,407.3,453.0,479.0,488.3,515.7,457.2,92.7,349.8,370.6,350.7,377.3,453.2,168.1,207.6,372.7,383.1,434.0,244.1,432.3,180.9,281.3,399.3,265.8,366.3,364.5,454.0,405.7,403.2,1856.3,313.0,77.9,276.9,344.9,436.6,398.1,436.1,368.7,502.5,344.5,424.4,262.0,419.7,264.2,272.9,218.0,401.6,167.7,23.2,389.9,411.1,494.7,510.2,110.0,402.6,287.6,155.3,339.1,259.1,379.9,185.1,432.6,368.9,397.8,452.7,257.3,154.2,161.0,254.2,273.1,238.3,416.9,281.2,369.2,0.0,444.8,294.5,505.8,280.0,476.6,267.9,502.1,461.3,472.7,496.8,225.0,288.4,223.2,182.5,41.9,512.1,291.3,356.7,205.0,387.6,377.8,350.8,451.4,266.0,144.7,299.7,403.2,326.9,289.7,414.7,235.9,278.2,404.8,347.1,318.2,415.7,364.3,330.2,430.9,347.1,356.5,483.2,239.2,340.9,369.3,381.1,395.6,306.0,365.9,381.9,430.9,437.6,331.3,215.4,393.9,428.6,383.5,382.0,387.7,292.8,383.5,452.6,449.1,428.6,395.6,374.0,218.0,486.9,442.3,379.3,413.6,217.7,234.4,414.1,362.4,155.7,319.1,370.3,197.2,435.9,223.4
PP,407.6,355.7,315.1,299.6,287.8,387.2,315.0,425.8,377.5,380.3,448.5,391.3,322.5,297.1,216.4,299.4,261.6,286.2,289.4,293.4,281.1,229.8,255.8,322.1,309.3,363.2,363.8,290.0,198.4,461.8,328.6,301.3,421.2,460.7,287.8,334.4,77.0,355.2,317.8,434.0,392.4,350.6,376.9,70.6,315.8,378.8,320.8,354.5,2109.4,424.1,355.4,359.1,456.0,54.9,174.9,342.1,218.9,296.1,331.8,330.4,373.1,71.8,375.3,384.0,471.1,316.7,420.8,402.9,204.5,326.2,288.3,287.0,363.1,389.9,398.7,408.4,221.8,370.2,207.7,340.5,209.4,320.2,312.9,338.2,368.4,407.3,414.1,307.6,384.2,349.4,368.2,534.3,67.7,379.6,0.0,387.8,320.6,391.1,362.1,379.0,278.9,346.8,249.5,273.6,336.1,399.5,476.3,398.9,375.2,288.9,373.5,271.8,458.1,182.4,365.1,265.9,228.2,377.1,361.5,410.8,390.5,438.0,400.8,329.8,347.0,331.6,392.1,458.2,305.5,330.8,315.6,106.7,225.7,262.2,307.8,276.8,321.4,328.2,284.4,332.4,310.7,160.7,317.2,369.2,336.9,232.4,246.4,441.7,200.5,353.4,160.3,297.1,302.8,403.9,298.6,338.1,243.9,314.1,190.4,289.1,367.8,263.7,367.1,330.6,328.7,328.8,287.6,313.4,473.5,372.5,306.4,147.1,450.3,230.7,476.5
PR,413.7,427.6,357.4,305.7,371.4,191.1,321.1,290.1,383.6,244.6,312.8,255.6,212.6,477.7,379.0,341.7,442.2,466.8,331.7,474.0,364.7,410.4,436.4,445.7,473.1,414.6,253.9,307.2,328.0,265.7,334.7,410.6,311.3,350.8,330.1,340.5,391.4,219.5,389.7,324.1,256.7,356.7,241.2,323.7,321.9,411.4,363.1,360.6,1922.2,288.4,245.5,39.2,265.3,394.0,355.5,393.5,326.1,459.9,301.9,381.8,237.4,377.1,239.6,248.3,361.2,359.0,310.9,293.0,347.3,368.5,452.1,467.6,192.9,360.0,263.0,221.2,296.5,234.5,337.3,230.6,390.0,326.3,355.2,410.1,232.7,237.1,304.2,211.6,248.5,213.7,374.3,347.1,326.6,269.7,402.2,0.0,463.2,255.4,434.0,243.3,459.5,418.7,430.1,454.2,200.4,263.8,289.1,289.0,265.3,469.5,14.2,314.1,270.9,345.0,335.2,308.2,408.8,181.0,251.6,275.1,360.6,302.3,265.1,372.1,211.3,235.6,362.2,322.5,275.6,373.1,321.7,287.6,388.3,304.5,313.9,440.6,73.8,298.3,326.7,338.5,353.0,263.4,323.3,339.3,388.3,395.0,288.7,331.8,351.3,386.0,340.9,339.4,345.1,207.8,340.9,410.0,406.5,386.0,353.0,331.4,180.4,444.3,399.7,336.7,371.0,193.1,191.6,371.5,277.4,262.6,276.5,327.7,340.4,393.3,289.3
PU,530.1,163.9,240.3,422.1,199.4,509.7,437.5,548.3,500.0,502.8,571.0,511.2,445.0,152.4,253.7,233.2,116.9,140.6,223.2,156.6,192.7,230.9,156.1,106.2,94.6,147.3,486.3,412.5,220.5,584.3,451.1,212.9,543.7,583.2,346.4,456.9,339.3,477.7,171.2,556.5,554.1,473.1,499.4,290.4,438.3,162.9,168.8,477.0,2231.9,546.6,477.9,481.6,578.5,250.7,188.8,126.2,341.4,81.4,454.3,114.5,481.3,233.8,497.8,506.5,593.6,375.0,543.3,518.2,239.8,251.4,73.6,163.0,485.6,512.4,515.8,530.9,344.3,497.0,274.0,463.0,210.5,442.7,142.1,186.7,490.9,529.4,536.6,430.1,506.7,471.9,490.7,656.8,294.8,502.1,305.0,510.3,0.0,513.6,170.3,501.5,179.2,200.2,149.8,128.9,458.6,522.0,598.8,521.4,497.7,290.0,496.0,302.4,580.6,219.7,487.6,260.5,128.5,499.6,484.0,538.4,513.0,560.5,523.3,141.6,469.5,454.1,514.6,580.7,428.0,160.0,438.1,254.3,263.0,292.8,430.3,62.1,443.9,450.7,343.0,454.9,369.0,283.2,439.7,491.7,121.0,274.7,243.4,564.2,232.6,137.5,200.6,277.1,155.6,526.4,232.4,191.5,281.2,167.5,227.7,269.1,490.3,264.8,151.2,453.1,308.7,451.3,410.1,225.0,596.0,499.6,428.9,187.4,572.8,268.0,599.0
PY,401.7,415.6,345.4,293.7,359.4,175.7,309.1,71.0,371.6,28.6,93.7,17.6,182.6,465.7,344.0,329.7,430.2,453.9,319.7,462.0,352.7,398.4,424.4,433.7,461.1,402.6,223.9,295.2,316.0,250.3,322.7,398.6,281.3,320.8,318.1,328.5,379.4,159.9,377.7,294.1,256.3,344.7,201.6,311.7,309.9,399.4,351.1,348.6,1969.5,212.6,215.5,237.2,244.5,382.0,343.5,381.5,314.1,447.9,289.9,369.8,162.4,365.1,84.4,188.7,331.2,347.0,280.9,257.9,335.3,356.5,440.1,455.6,223.2,348.0,105.3,268.5,284.5,163.0,325.3,200.6,378.0,314.3,343.2,393.2,74.3,267.0,274.2,199.6,172.7,46.1,362.3,394.4,314.6,239.7,390.2,265.9,451.5,0.0,422.0,167.5,447.5,406.7,418.1,442.2,160.8,180.2,336.4,259.0,235.3,457.5,251.6,302.1,318.2,333.0,323.2,296.2,396.8,165.6,221.6,56.0,348.6,83.2,16.9,360.1,171.7,223.6,350.2,246.7,263.6,361.1,309.7,275.6,376.3,292.5,301.9,428.6,199.5,286.3,314.7,326.5,341.0,251.4,311.3,327.3,376.3,388.0,276.7,301.8,347.5,374.0,328.9,327.4,337.9,192.4,328.9,398.0,394.5,374.0,341.0,319.4,245.9,432.3,387.7,324.7,359.0,133.5,179.8,359.5,262.0,232.6,264.5,315.7,310.4,371.0,336.6
QH,483.7,57.1,189.7,375.7,148.8,463.3,391.1,501.9,453.6,456.4,524.6,467.4,398.6,245.8,279.8,182.6,210.3,234.9,172.6,250.0,142.1,311.2,249.5,160.6,188.0,151.5,439.9,366.1,169.9,537.9,404.7,162.3,497.3,536.8,295.8,410.5,349.9,431.3,120.6,510.1,468.5,426.7,453.0,282.2,391.9,167.1,173.0,430.6,2185.5,500.2,431.5,435.2,532.1,294.8,256.3,130.4,295.0,174.8,407.9,118.7,449.2,277.9,451.4,460.1,547.2,324.4,496.9,479.0,189.2,200.8,167.0,256.4,439.2,466.0,474.8,484.5,297.9,446.3,223.4,416.6,290.8,396.3,146.3,141.0,444.5,483.4,490.2,383.7,460.3,425.5,444.3,610.4,285.1,455.7,349.1,463.9,178.1,467.2,0.0,455.1,272.6,149.6,243.2,222.3,412.2,475.6,552.4,475.0,451.3,370.3,449.6,251.8,534.2,245.8,441.2,212.3,221.9,453.2,437.6,486.9,466.6,514.1,476.9,145.8,423.1,407.7,468.2,534.3,381.6,164.2,391.7,246.1,289.1,242.2,383.9,155.5,397.5,404.3,292.4,408.5,318.4,263.0,393.3,445.3,125.2,295.8,192.8,517.8,193.2,141.7,223.4,226.5,155.0,480.0,181.8,140.9,307.3,116.9,253.8,218.5,443.9,345.1,155.4,406.7,258.1,404.9,363.7,174.4,549.6,448.6,382.5,228.5,526.4,294.1,552.6
QL,388.6,402.5,332.3,280.6,346.3,38.1,296.0,177.3,358.5,131.8,180.8,140.2,169.5,452.6,353.9,316.6,417.1,440.8,306.6,448.9,339.6,385.3,411.3,420.6,448.0,392.1,210.8,282.1,302.9,99.8,309.6,385.5,268.2,307.7,305.0,315.4,366.3,146.8,364.6,281.0,243.2,331.6,188.5,298.6,296.8,386.3,338.0,335.5,1956.4,45.0,202.4,224.1,76.9,368.9,330.4,368.4,301.0,434.8,276.8,356.7,126.3,352.0,97.0,175.6,318.1,333.9,267.8,249.9,322.2,343.4,427.0,442.5,210.1,334.9,123.3,255.4,271.4,8.7,312.2,187.5,364.9,301.2,330.1,385.0,123.8,253.9,261.1,186.5,5.1,104.8,349.2,381.3,301.5,226.6,377.1,195.1,438.4,146.5,408.9,0.0,434.4,393.6,405.0,429.1,147.7,144.1,323.3,245.9,222.2,444.4,238.5,289.0,305.1,319.9,310.1,280.7,383.7,48.2,208.5,162.3,335.5,189.5,156.2,347.0,158.6,210.5,337.1,79.1,250.5,348.0,296.6,262.5,363.2,279.4,288.8,415.5,186.4,273.2,301.6,313.4,327.9,238.3,298.2,314.2,363.2,369.9,263.6,288.7,328.5,360.9,315.8,314.3,324.8,41.9,315.8,384.9,381.4,360.9,327.9,306.3,212.8,419.2,374.6,311.6,345.9,120.4,166.5,346.4,111.5,224.1,251.4,302.6,297.3,368.2,323.5
QS,501.1,271.1,347.5,393.1,306.6,480.7,408.5,519.3,471.0,473.8,542.0,484.8,416.0,53.3,224.7,340.4,88.8,64.2,330.4,49.1,299.9,201.9,20.8,213.4,200.6,254.5,457.3,383.5,235.1,555.3,422.1,320.1,514.7,554.2,381.3,427.9,310.3,448.7,278.4,527.5,485.9,444.1,470.4,261.4,409.3,270.1,276.0,448.0,2202.9,517.6,448.9,452.6,549.5,221.7,159.8,233.4,312.4,187.4,425.3,221.7,466.6,204.8,468.8,477.5,564.6,410.2,514.3,496.4,215.8,358.6,179.6,42.7,456.6,483.4,492.2,501.9,315.3,463.7,262.4,434.0,181.5,413.7,249.3,298.8,461.9,500.8,507.6,401.1,477.7,442.9,461.7,627.8,264.3,473.1,276.0,481.3,211.9,484.6,277.5,472.5,0.0,307.4,38.6,76.8,429.6,493.0,569.8,492.4,468.7,261.0,467.0,365.3,551.6,190.7,458.6,370.1,58.4,470.6,455.0,504.3,484.0,531.5,494.3,248.8,440.5,425.1,485.6,551.7,399.0,267.2,409.1,225.3,234.0,355.7,401.3,168.1,414.9,421.7,377.9,425.9,404.2,254.2,410.7,462.7,228.2,240.7,350.6,535.2,211.8,244.7,171.6,384.3,258.0,497.4,339.6,298.7,252.2,274.7,198.7,376.3,461.3,235.8,258.4,424.1,415.9,422.3,381.1,332.2,567.0,466.0,399.9,158.4,543.8,239.0,570.0
QT,477.6,132.4,183.6,369.6,142.7,457.2,385.0,495.8,447.5,450.3,518.5,461.3,392.5,244.9,273.7,176.5,209.4,234.0,166.5,249.1,136.0,305.1,248.6,159.7,187.1,150.6,433.8,360.0,163.8,531.8,398.6,156.2,491.2,530.7,289.7,404.4,343.8,425.2,23.6,504.0,462.4,420.6,446.9,276.1,385.8,166.2,169.1,424.5,2179.4,494.1,425.4,429.1,526.0,288.7,250.2,129.5,288.9,173.9,401.8,117.8,443.1,271.8,445.3,454.0,541.1,318.3,490.8,472.9,183.1,194.7,166.1,255.5,433.1,459.9,468.7,478.4,291.8,440.2,217.3,410.5,284.7,390.2,145.4,7.0,438.4,477.3,484.1,377.6,454.2,419.4,438.2,604.3,279.0,449.6,343.0,457.8,177.2,461.1,138.8,449.0,271.7,0.0,242.3,221.4,406.1,469.5,546.3,468.9,445.2,364.2,443.5,245.7,528.1,239.7,435.1,206.2,221.0,447.1,431.5,480.8,460.5,508.0,470.8,144.9,417.0,401.6,462.1,528.2,375.5,163.3,385.6,240.0,283.0,236.1,377.8,154.6,391.4,398.2,286.3,402.4,312.3,256.9,387.2,439.2,124.3,289.7,186.7,511.7,187.1,140.8,217.3,220.4,151.1,473.9,175.7,7.1,301.2,71.0,247.7,212.4,437.8,339.0,154.5,400.6,252.0,398.8,357.6,168.3,543.5,442.5,376.4,222.4,520.3,288.0,546.5
QV,464.4,234.4,310.8,356.4,269.9,444.0,371.8,482.6,434.3,437.1,505.3,448.1,379.3,70.0,188.0,303.7,105.5,80.9,293.7,65.8,263.2,165.2,28.2,176.7,163.9,217.8,420.6,346.8,198.4,518.6,385.4,283.4,478.0,517.5,344.6,391.2,273.6,412.0,241.7,490.8,488.4,407.4,433.7,224.7,372.6,233.4,239.3,411.3,2166.2,480.9,412.2,415.9,512.8,185.0,123.1,196.7,275.7,150.7,388.6,185.0,438.5,168.1,432.1,440.8,527.9,373.5,477.6,459.7,179.1,321.9,142.9,59.4,419.9,446.7,450.1,465.2,278.6,427.0,225.7,397.3,144.8,377.0,212.6,257.2,425.2,464.1,470.9,364.4,441.0,406.2,425.0,591.1,227.6,436.4,239.3,444.6,175.5,447.9,240.8,435.8,51.3,270.7,0.0,93.5,392.9,456.3,533.1,455.7,432.0,224.3,430.3,328.6,514.9,154.0,421.9,331.0,21.7,433.9,418.3,472.7,447.3,494.8,457.6,212.1,403.8,388.4,448.9,515.0,362.3,230.5,372.4,188.6,197.3,319.0,364.6,131.4,378.2,385.0,341.2,389.2,367.5,217.5,374.0,426.0,191.5,209.0,313.9,498.5,172.8,208.0,134.9,347.6,226.1,460.7,302.9,262.0,215.5,238.0,162.0,339.6,424.6,199.1,221.7,387.4,379.2,385.6,344.6,295.5,530.3,433.9,363.2,121.7,507.1,192.0,533.3
QX,477.6,202.6,279.0,369.6,238.1,457.2,385.0,495.8,447.5,450.3,518.5,461.3,392.5,23.4,201.2,271.9,11.9,12.5,261.9,27.7,231.4,178.4,75.2,144.9,132.1,186.0,433.8,360.0,211.6,531.8,398.6,251.6,491.2,530.7,385.1,404.4,286.8,425.2,209.9,504.0,462.4,420.6,446.9,237.9,385.8,201.6,207.5,424.5,2179.4,494.1,425.4,429.1,526.0,198.2,136.3,164.9,288.9,118.9,401.8,153.2,443.1,181.3,445.3,454.0,541.1,413.7,490.8,472.9,192.3,290.1,111.1,34.1,433.1,459.9,468.7,478.4,291.8,440.2,238.9,410.5,158.0,390.2,180.8,230.3,438.4,477.3,484.1,377.6,454.2,419.4,438.2,604.3,240.8,449.6,252.5,457.8,143.4,461.1,209.0,449.0,69.0,238.9,93.0,0.0,406.1,469.5,546.3,468.9,445.2,237.5,443.5,341.1,528.1,167.2,435.1,301.6,76.0,447.1,431.5,480.8,460.5,508.0,470.8,180.3,417.0,401.6,462.1,528.2,375.5,198.7,385.6,201.8,210.5,331.5,377.8,99.6,391.4,398.2,381.7,402.4,407.7,230.7,387.2,439.2,159.7,217.2,282.1,511.7,188.3,176.2,148.1,315.8,189.5,473.9,271.1,230.2,228.7,206.2,175.2,307.8,437.8,212.3,189.9,400.6,347.4,398.8,357.6,263.7,543.5,442.5,376.4,134.9,520.3,215.5,546.5
QY,373.7,387.6,317.4,265.7,331.4,163.9,281.1,202.5,343.6,157.0,225.2,168.0,154.6,437.7,339.0,301.7,402.2,426.8,291.7,434.0,324.7,370.4,396.4,405.7,433.1,374.6,195.9,267.2,288.0,238.5,294.7,370.6,253.3,292.8,290.1,300.5,351.4,113.9,349.7,266.1,109.5,316.7,99.4,283.7,281.9,371.4,323.1,320.6,1941.5,200.8,187.5,209.2,232.7,354.0,315.5,353.5,286.1,419.9,261.9,341.8,149.8,337.1,152.0,142.7,303.2,319.0,252.9,235.0,307.3,328.5,412.1,427.6,195.2,320.0,175.4,240.5,256.5,146.9,297.3,172.6,350.0,286.3,315.2,370.1,145.1,239.4,246.2,184.9,160.9,126.1,334.3,366.4,286.6,211.7,362.2,237.9,423.2,167.8,394.0,155.7,419.5,378.7,390.1,414.2,0.0,176.2,308.4,231.0,207.3,429.5,223.6,274.1,290.2,305.0,295.2,268.2,368.8,153.8,193.6,187.5,320.6,214.7,177.5,332.1,64.1,195.6,322.2,234.9,235.6,333.1,281.7,247.6,348.3,264.5,273.9,400.6,171.5,258.3,286.7,298.5,313.0,223.4,283.3,299.3,348.3,355.0,248.7,273.8,311.3,346.0,300.9,299.4,305.1,180.6,300.9,370.0,366.5,346.0,313.0,291.4,217.9,404.3,359.7,296.7,331.0,87.5,151.6,331.5,250.2,204.6,236.5,287.7,282.4,353.3,308.6
QZ,435.2,449.1,378.9,327.2,392.9,158.4,342.6,209.9,405.1,164.4,213.4,172.8,216.1,499.2,400.5,363.2,463.7,487.4,353.2,495.5,386.2,431.9,457.9,467.2,494.6,436.1,257.4,328.7,349.5,233.0,356.2,432.1,314.8,354.3,351.6,362.0,412.9,193.4,411.2,327.6,289.8,378.2,235.1,345.2,343.4,432.9,384.6,382.1,2003.0,195.3,249.0,251.1,227.2,415.5,377.0,415.0,347.6,481.4,323.4,403.3,96.2,398.6,129.6,222.2,364.7,380.5,314.4,289.3,368.8,390.0,473.6,489.1,256.7,381.5,150.5,302.0,318.0,141.4,358.8,234.1,411.5,347.8,376.7,426.7,183.3,300.9,307.7,233.1,155.4,178.3,395.8,427.9,348.1,273.2,423.7,262.7,485.0,203.1,455.5,150.2,481.0,440.2,451.6,475.7,194.3,0.0,369.9,292.5,268.8,491.0,285.1,335.6,351.7,366.5,356.7,327.3,430.3,148.3,255.1,194.9,382.1,222.1,220.1,393.6,205.2,257.1,383.7,229.4,297.1,394.6,343.2,309.1,409.8,326.0,335.4,462.1,233.0,319.8,348.2,360.0,374.5,284.9,344.8,360.8,409.8,416.5,310.2,335.3,372.8,407.5,362.4,360.9,371.4,175.1,362.4,431.5,428.0,407.5,374.5,352.9,280.4,465.8,421.2,358.2,392.5,167.0,213.1,393.0,244.7,266.1,298.0,349.2,343.9,404.5,370.1
RA,574.6,588.5,518.3,466.6,532.3,376.8,482.0,451.0,544.5,405.5,473.7,416.5,347.4,638.6,539.9,502.6,603.1,627.7,492.6,634.9,525.6,571.3,597.3,606.6,634.0,575.5,266.9,468.1,488.9,451.4,495.6,571.5,307.6,249.6,491.0,501.4,552.3,380.4,550.6,320.4,417.6,517.6,402.1,484.6,482.8,572.3,524.0,521.5,1633.0,430.7,278.5,306.7,451.0,554.9,516.4,554.4,487.0,620.8,462.8,542.7,398.3,538.0,400.5,409.2,260.0,519.9,258.8,326.0,508.2,529.4,613.0,628.5,229.5,520.9,423.9,178.0,457.4,376.8,498.2,341.3,550.9,487.2,516.1,571.0,393.6,273.7,252.1,372.5,390.8,374.6,535.2,214.0,487.5,302.7,563.1,324.3,624.1,416.3,594.9,385.6,620.4,579.6,591.0,615.1,361.3,424.7,0.0,302.0,279.7,630.4,321.1,475.0,213.7,505.9,496.1,469.1,569.7,366.7,300.9,436.0,521.5,463.2,426.0,533.0,372.2,396.5,523.1,464.8,436.5,534.0,482.6,448.5,549.2,465.4,474.8,601.5,269.0,459.2,487.6,499.4,513.9,424.3,484.2,500.2,549.2,555.9,449.6,334.9,512.2,546.9,501.8,500.3,506.0,393.5,501.8,570.9,567.4,546.9,513.9,492.3,247.8,605.2,560.6,497.6,531.9,354.0,352.7,532.4,463.1,311.9,437.4,488.6,288.3,554.2,215.8
