from_stop,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,EJ,EK,EO,EW,FA,FW,FX,GY,HM,IC,ID,IE,IX,JA,JD,JF,JG,JM,JP,JR,KD,KH,KY,KZ,LE,LO,LR,MD,MP,NK,NL,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,TA,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WR,WT,WY,XI,XJ,XP,XW,YJ,YS,YU,ZE,ZQ,ZV,ZX
LR,241.7,121.3,222.3,205.9,69.1,203.8,214.1,172.3,165.6,55.5,160.5,2133.4,193.0,113.0,167.7,205.9,256.1,306.1,142.9,173.8,133.3,214.8,70.6,230.4,232.7,179.5,171.9,181.9,158.1,248.4,221.7,232.2,118.6,307.9,71.2,144.0,286.4,0.0,64.2,97.9,217.3,158.1,273.5,283.9,180.9,192.2,138.2,194.7,93.7,97.9,220.3,338.0,112.1,159.6,186.8,282.8,107.5,258.0,83.6,212.4,176.3,93.0,103.1,159.3,307.9,95.5,220.1,225.3,168.0,107.5,253.8,64.1,151.3,133.0,42.4,221.2,81.4,201.3,210.8,52.8,100.0,195.3,186.3,206.3,79.8,2.7,180.9,131.9
MD,233.1,116.1,217.1,232.2,12.3,229.1,214.4,200.2,190.9,10.3,156.6,2125.8,218.5,102.1,193.0,235.8,250.3,300.7,163.7,214.4,148.3,229.8,62.9,222.8,247.7,204.8,186.9,176.7,185.1,245.8,236.7,224.6,113.4,299.3,42.3,169.3,277.8,60.9,0.0,87.0,232.3,183.4,265.9,298.9,206.2,186.5,163.5,208.2,119.0,123.2,215.1,330.4,137.4,174.6,212.1,275.2,132.8,273.0,64.4,217.2,171.1,125.4,97.9,184.6,299.3,84.6,212.5,225.6,241.1,96.6,268.8,89.4,225.7,148.0,34.8,235.6,54.1,250.0,225.8,82.1,91.4,195.6,186.6,201.1,72.2,63.7,206.2,164.3
MP,188.4,57.5,136.9,253.3,75.9,251.2,155.8,219.7,257.9,99.7,103.4,2134.3,240.4,14.4,215.1,257.9,204.9,252.8,149.8,221.2,92.4,210.5,75.9,177.1,228.4,226.9,167.6,118.1,214.5,195.1,187.4,178.9,33.1,254.6,87.6,191.4,239.4,102.1,89.4,0.0,212.8,205.5,220.2,279.6,230.3,128.4,185.6,149.6,157.1,138.0,156.5,284.7,189.2,117.2,234.2,229.5,170.9,253.7,67.1,148.6,112.5,106.8,48.6,200.8,254.6,77.9,158.4,167.0,263.2,58.1,249.5,127.5,247.8,146.8,124.3,224.4,81.8,189.2,203.4,116.2,19.2,137.0,130.0,142.5,38.2,206.5,237.5,163.1
NK,213.8,162.8,167.9,110.7,202.2,126.6,135.0,97.7,61.7,213.4,144.2,2155.0,97.8,206.0,130.5,115.3,230.0,278.2,102.6,136.4,155.4,2.6,228.5,187.7,34.8,142.3,51.2,104.2,59.7,243.7,23.8,227.5,177.4,303.2,187.5,52.6,258.5,189.7,216.3,223.2,0.0,120.9,245.6,83.4,85.7,198.3,89.1,89.9,171.2,95.3,226.9,310.1,82.1,118.7,149.4,254.9,185.0,57.5,157.1,225.8,182.9,112.3,176.6,121.6,303.2,204.4,174.2,158.1,120.6,192.4,36.3,141.6,163.2,142.1,200.3,3.7,180.3,96.5,6.8,130.3,237.5,146.2,137.2,152.5,237.7,192.5,76.6,151.2
NL,330.6,178.9,160.1,118.1,166.8,116.0,222.8,84.5,86.2,144.4,211.8,2192.8,105.2,221.6,9.5,122.7,347.1,395.0,135.1,86.0,190.9,116.5,159.5,263.6,134.4,21.3,132.0,203.1,60.7,337.3,128.7,321.1,176.2,396.8,199.5,121.0,381.6,141.1,154.1,207.1,118.8,0.0,362.4,145.8,95.1,249.8,58.8,170.7,155.3,86.1,322.2,426.9,89.1,168.3,99.0,371.7,116.0,119.9,141.2,270.0,233.9,103.3,160.7,65.6,396.8,205.3,312.7,234.0,128.0,176.5,155.5,124.1,42.2,190.6,131.3,130.4,206.7,179.5,109.4,135.3,188.9,204.0,197.0,246.4,168.7,112.5,83.5,135.3
OE,21.1,176.2,149.4,319.4,234.9,335.3,141.7,303.8,270.4,258.7,175.4,2142.5,306.5,161.6,297.8,324.0,10.1,32.5,207.3,321.9,211.1,223.0,245.3,101.5,240.9,309.6,180.1,156.4,227.0,122.7,199.9,106.5,151.8,182.2,206.3,210.2,19.2,266.2,248.4,177.7,225.3,288.2,0.0,292.1,296.4,144.3,257.1,138.6,301.8,239.6,116.2,64.5,219.7,174.7,334.9,9.3,315.6,266.2,185.8,123.1,160.2,225.5,167.3,301.5,182.2,199.3,94.9,108.8,329.3,176.8,262.0,272.2,330.5,223.6,283.3,236.9,200.5,129.8,215.9,260.9,197.0,138.2,144.9,114.6,216.0,219.0,250.0,281.8
OS,280.9,237.8,146.4,115.6,277.8,131.5,202.1,100.0,62.5,255.4,249.8,2218.8,102.7,264.8,170.1,120.2,297.4,345.3,173.1,141.3,249.8,61.4,270.5,254.8,101.9,181.9,118.3,171.3,100.4,310.8,93.8,294.6,235.1,370.3,230.5,159.0,331.9,252.1,265.1,318.1,63.7,160.5,312.7,0.0,92.6,308.7,89.9,157.0,214.2,145.0,336.8,377.2,127.1,206.3,154.3,322.0,227.0,19.3,200.1,328.9,292.8,162.2,219.6,120.9,370.3,257.9,241.3,225.2,125.5,235.4,100.4,184.6,202.8,247.7,242.3,75.3,224.7,165.8,77.0,173.3,299.9,242.0,235.0,219.6,279.7,73.9,63.5,194.2
OW,302.5,207.0,271.6,24.9,186.7,64.3,250.9,32.8,55.4,164.7,236.8,2155.4,14.1,241.1,128.0,29.5,316.9,367.3,157.1,94.1,219.0,83.0,179.8,291.7,123.5,139.8,139.9,231.2,104.2,357.6,112.5,341.4,204.3,417.1,219.8,149.1,347.2,164.5,173.4,227.4,85.5,118.4,334.3,89.9,0.0,279.4,82.8,178.6,183.4,103.0,342.5,398.8,117.2,196.4,107.1,343.6,136.3,64.0,169.3,339.6,262.0,124.5,188.8,73.7,417.1,235.4,329.3,262.1,34.8,247.4,122.0,144.4,131.9,218.7,151.6,88.8,228.6,185.2,95.5,151.6,209.2,232.1,225.1,274.5,189.0,161.7,103.1,163.4
PF,129.9,68.2,154.3,302.2,164.1,318.6,151.1,289.7,253.7,188.0,93.8,2167.8,290.0,111.9,280.6,307.3,146.1,196.5,151.4,320.5,70.2,206.3,174.1,118.6,224.2,292.9,162.9,113.9,208.7,153.0,213.2,131.8,82.8,208.0,138.0,193.5,174.6,192.4,178.7,128.6,208.4,271.5,161.7,275.4,277.7,0.0,240.4,155.7,231.1,198.2,28.0,226.2,185.0,113.0,318.2,171.0,244.9,249.5,114.6,30.1,15.8,171.7,96.6,290.7,208.0,117.6,108.3,125.9,312.6,106.1,244.8,201.5,313.8,147.4,212.6,212.7,128.4,149.1,202.3,194.2,147.9,132.8,123.8,132.2,166.4,195.2,233.3,210.6
PL,248.2,147.8,113.7,97.0,155.8,112.9,170.8,81.4,27.4,166.4,159.8,2234.5,84.1,174.8,80.1,101.6,264.7,312.6,83.1,104.2,159.8,77.1,181.5,211.6,95.0,91.9,85.6,151.1,21.3,278.1,76.7,261.9,145.1,337.6,140.5,69.0,299.2,145.8,169.3,185.0,79.4,70.5,280.0,102.5,74.0,218.7,0.0,124.3,124.2,55.0,246.8,344.5,37.1,116.3,117.2,289.3,138.0,76.6,110.1,238.9,202.8,72.2,129.6,83.8,337.6,167.9,216.1,182.0,106.9,145.4,116.1,94.6,112.8,157.7,153.3,91.0,134.7,133.1,70.0,83.3,190.5,152.0,145.0,194.4,190.7,73.1,44.1,104.2
PN,123.8,76.3,10.7,180.7,170.7,196.6,78.5,165.1,131.7,194.5,74.9,2173.5,167.8,120.6,159.1,185.3,140.3,188.2,76.3,183.2,96.3,84.3,182.7,119.3,102.2,170.9,41.4,17.7,88.3,153.7,61.2,137.5,90.9,213.2,142.1,71.5,174.8,181.8,184.2,136.7,86.6,149.5,155.6,153.4,157.7,112.3,118.4,0.0,170.1,100.9,140.4,220.1,81.0,59.9,196.2,164.9,183.9,127.5,111.7,132.5,96.4,118.1,104.7,162.8,213.2,136.7,109.9,89.7,190.6,114.2,123.3,140.5,191.8,96.4,199.2,98.2,136.3,8.8,77.2,129.2,156.0,59.7,52.7,94.0,175.0,80.3,111.3,150.1
PP,290.9,225.0,177.9,195.1,127.1,193.0,318.7,161.5,154.8,104.7,259.7,2109.6,182.2,181.9,156.9,154.4,307.4,355.3,147.3,163.0,237.9,164.0,119.8,279.6,181.9,168.7,149.8,285.6,147.3,297.6,140.9,281.4,200.6,357.1,159.8,133.2,341.9,101.4,114.4,167.4,166.3,147.3,322.7,230.0,172.1,295.9,127.4,188.5,0.0,79.8,282.5,387.2,101.3,264.2,176.0,332.0,76.3,204.1,178.9,289.4,280.0,180.2,206.9,142.6,357.1,165.6,273.0,286.9,148.7,187.4,203.0,32.9,132.0,237.6,91.6,177.9,167.0,197.3,156.9,50.5,149.2,299.9,292.9,292.7,129.0,160.0,170.1,104.0
PW,251.9,99.4,200.4,137.3,107.8,153.0,192.2,121.5,67.6,118.0,133.2,2122.9,124.4,125.8,98.9,141.9,268.4,318.5,54.0,138.3,111.4,76.8,133.1,233.0,94.7,110.7,62.6,160.0,60.1,258.6,83.7,242.4,96.7,318.1,94.5,46.0,296.6,94.3,120.9,136.6,78.9,89.3,283.7,142.8,112.3,169.8,40.2,101.3,75.8,0.0,198.4,348.2,14.1,137.7,136.0,293.0,89.6,116.9,61.7,191.7,154.4,16.9,81.2,102.6,318.1,109.0,200.3,203.4,147.2,97.0,115.8,46.2,131.6,111.1,104.9,82.9,84.9,107.9,69.7,34.9,142.1,173.4,164.4,184.4,142.3,97.1,82.9,55.8
QF,101.8,96.3,138.4,308.4,192.3,324.3,130.7,292.8,259.4,216.1,127.3,2139.7,295.5,140.6,286.8,313.0,118.3,166.2,173.7,310.9,98.3,212.0,202.7,90.5,229.9,298.6,169.1,142.0,216.0,119.9,188.9,103.7,110.9,179.4,163.7,199.2,152.8,223.6,205.8,156.7,214.3,277.2,133.6,281.1,285.4,28.0,246.1,127.6,259.2,228.6,0.0,198.1,208.7,141.1,323.9,142.9,273.0,255.2,143.2,6.8,43.9,182.9,124.7,290.5,179.4,156.7,83.9,97.8,318.3,134.2,251.0,229.6,319.5,175.5,240.7,225.9,157.9,118.8,204.9,218.3,176.0,127.2,133.9,103.6,195.0,208.0,239.0,239.2
QO,64.2,219.3,192.5,362.5,278.0,378.4,184.8,346.9,313.5,301.8,218.5,2185.6,349.6,204.7,340.9,367.1,53.2,21.3,250.4,365.0,254.2,266.1,288.4,144.6,284.0,352.7,223.2,199.5,270.1,165.8,243.0,149.6,194.9,225.3,249.4,253.3,30.2,309.3,291.5,220.8,268.4,331.3,43.0,335.2,339.5,187.4,300.2,181.7,344.9,282.7,159.3,0.0,262.8,217.8,378.0,36.8,358.7,309.3,228.9,166.2,203.3,268.6,210.4,344.6,225.3,242.4,138.0,151.9,372.4,219.9,305.1,315.3,373.6,266.7,326.4,280.0,243.6,172.9,259.0,304.0,240.1,181.3,188.0,157.7,259.1,262.1,293.1,324.9
QW,211.0,112.6,76.5,159.0,120.6,174.9,133.6,143.4,110.0,131.2,146.4,2136.1,146.1,139.6,137.4,163.6,227.5,275.4,45.9,104.5,124.6,62.6,146.3,174.4,80.5,149.2,48.4,113.9,66.6,271.8,39.5,255.6,109.9,331.3,105.3,31.8,262.0,110.6,134.1,149.8,64.9,127.8,242.8,131.7,136.0,183.5,48.0,87.1,89.0,19.8,211.6,307.3,0.0,79.1,117.5,252.1,102.8,105.8,74.9,203.7,167.6,37.0,94.4,84.1,331.3,132.7,213.5,144.8,168.9,110.2,101.6,59.4,170.1,124.3,118.1,76.5,99.5,95.9,55.5,48.1,155.3,114.8,107.8,197.6,155.5,58.6,89.6,69.0
RD,167.8,70.2,53.5,218.8,144.9,234.7,54.4,203.2,169.8,168.7,68.8,2208.1,205.9,114.5,197.2,223.4,184.3,232.2,32.5,221.3,83.9,122.4,176.6,95.2,140.3,209.0,79.5,34.7,126.4,197.7,99.3,181.5,84.8,257.2,116.3,104.4,218.8,156.0,158.4,130.6,124.7,187.6,199.6,191.5,195.8,106.2,156.5,96.6,161.0,91.8,134.3,264.1,71.9,0.0,234.3,208.9,174.8,165.6,85.9,126.4,90.3,109.0,98.6,200.9,257.2,130.6,99.7,65.6,228.7,108.1,161.4,131.4,229.9,70.6,190.1,136.3,110.5,87.8,115.3,120.1,149.9,35.6,28.6,78.0,168.9,118.4,149.4,141.0
RI,321.1,255.2,197.9,110.3,157.3,108.2,255.0,76.7,117.3,134.9,244.0,2150.4,97.4,212.1,132.1,114.9,337.6,385.5,167.3,12.9,223.1,144.9,150.0,309.8,184.6,123.1,169.8,235.3,110.9,327.8,160.9,311.6,230.8,387.3,190.0,153.2,372.1,131.6,144.6,197.6,147.2,122.5,352.9,151.8,87.3,326.1,109.0,208.5,157.8,155.1,312.7,417.4,121.3,200.5,0.0,362.2,106.5,125.9,209.1,319.6,310.2,135.5,237.1,33.3,387.3,195.8,303.2,266.2,120.2,217.6,183.9,114.6,102.1,222.8,121.8,158.8,197.2,217.3,159.6,125.8,179.4,236.2,229.2,322.9,159.2,162.7,133.7,167.5
RL,27.4,182.5,155.7,325.7,241.2,341.6,148.0,310.1,276.7,265.0,181.7,2148.8,312.8,167.9,304.1,330.3,16.4,23.2,213.6,328.2,217.4,229.3,251.6,107.8,247.2,315.9,186.4,162.7,233.3,129.0,206.2,112.8,158.1,188.5,212.6,216.5,9.8,272.5,254.7,184.0,231.6,294.5,6.2,298.4,302.7,150.6,263.4,144.9,308.1,245.9,122.5,55.1,226.0,181.0,341.2,0.0,321.9,272.5,192.1,129.4,166.5,231.8,173.6,307.8,188.5,205.6,101.2,115.1,335.6,183.1,268.3,278.5,336.8,229.9,289.6,243.2,206.8,136.1,222.2,267.2,203.3,144.5,151.2,120.9,222.3,225.3,256.3,288.1
RP,214.5,148.6,228.0,234.1,50.7,232.0,242.3,200.5,193.8,28.3,183.3,2106.2,221.2,105.5,195.9,238.7,231.0,278.9,171.1,202.0,161.5,243.0,43.4,203.2,260.9,207.7,200.1,209.2,186.3,221.2,219.9,205.0,124.2,280.7,83.4,172.2,265.5,25.0,38.0,91.0,245.3,186.3,246.3,312.1,211.1,219.5,166.4,240.3,121.9,118.8,206.1,310.8,140.3,187.8,215.0,255.6,0.0,286.2,102.5,213.0,203.6,103.8,130.5,181.6,280.7,89.2,196.6,210.5,244.0,111.0,282.0,92.3,228.6,161.2,15.2,256.9,90.6,231.5,235.9,81.0,72.8,223.5,216.5,216.3,52.6,239.0,209.1,160.1
RU,261.5,222.5,127.0,96.2,258.4,112.1,182.7,80.6,47.2,236.0,234.5,2199.4,83.3,249.5,151.8,100.8,278.0,325.9,157.8,121.9,234.5,42.0,251.1,235.4,82.5,163.6,98.9,151.9,81.0,291.4,74.4,275.2,219.8,350.9,215.2,143.7,312.5,232.7,245.7,298.7,44.3,142.2,293.3,25.9,73.2,246.5,74.6,137.6,198.9,129.7,274.6,357.8,111.8,191.0,134.9,302.6,207.6,0.0,184.8,266.7,230.6,146.9,204.3,101.5,350.9,242.6,221.9,205.8,106.1,220.1,81.0,169.3,184.5,232.4,222.9,55.9,209.4,146.4,57.6,158.0,280.5,226.7,219.7,200.2,260.3,54.5,44.1,178.9
RZ,189.1,36.6,137.6,185.1,44.4,183.0,134.9,154.1,144.8,67.8,82.5,2162.0,172.4,63.0,146.9,189.7,205.3,253.5,88.5,168.3,71.5,160.4,97.0,175.7,178.3,158.7,117.5,97.2,162.8,200.8,167.3,179.6,33.9,255.3,17.8,123.2,233.8,76.2,57.5,79.7,162.5,137.3,220.9,229.5,160.1,107.0,117.4,128.7,114.9,77.1,135.6,285.4,127.9,96.3,166.0,230.2,128.7,203.6,0.0,128.9,91.6,56.0,18.4,138.2,255.3,46.2,137.5,146.1,195.0,34.2,199.4,85.3,179.6,78.6,92.4,166.2,8.2,170.5,153.3,74.0,96.7,116.1,107.1,121.6,115.7,156.4,187.4,94.9
SG,98.9,95.2,174.5,315.3,184.8,325.4,128.6,293.9,260.5,215.0,126.2,2140.8,302.4,142.7,293.5,310.9,119.1,167.3,172.6,312.0,97.2,213.1,204.8,91.6,231.0,295.7,166.2,134.1,217.1,121.0,225.8,104.8,109.8,186.3,162.6,200.3,143.6,212.6,204.7,155.6,221.0,278.3,134.7,282.2,280.5,26.9,247.2,128.7,258.1,219.0,2.9,199.2,206.4,140.0,325.0,144.0,271.9,256.3,135.3,0.0,42.8,192.4,116.8,297.2,186.3,138.3,85.0,98.9,319.4,133.1,248.9,228.5,320.6,174.4,239.6,216.0,156.8,118.1,208.5,221.2,178.1,128.3,135.0,100.7,193.9,209.1,240.1,231.3
SS,145.8,52.3,116.8,286.8,148.3,302.7,135.7,271.2,237.8,172.1,83.3,2183.7,273.9,96.6,265.2,291.4,162.3,210.2,129.7,289.3,54.3,190.4,158.7,134.5,208.3,277.0,147.5,98.0,194.4,163.9,167.3,147.7,66.9,223.4,119.7,177.6,196.8,179.6,161.8,112.7,192.7,255.6,177.6,259.5,263.8,15.8,224.5,171.6,215.2,189.0,43.9,242.1,169.1,97.1,302.3,186.9,229.0,233.6,99.2,36.0,0.0,138.9,80.7,268.9,223.4,112.7,127.9,141.8,296.7,90.2,229.4,185.6,297.9,131.5,196.7,204.3,113.9,162.8,183.3,174.3,132.0,116.9,109.9,122.4,151.0,186.4,217.4,195.2
TA,287.2,99.8,187.0,126.4,90.8,124.3,166.3,92.8,86.1,101.0,139.0,2105.9,113.5,134.8,88.2,131.0,301.6,353.8,72.5,109.6,111.8,95.3,109.9,207.1,113.2,100.0,81.1,146.6,80.3,298.9,102.2,277.7,97.1,353.4,92.9,64.5,331.9,77.3,104.9,119.6,97.9,78.6,319.0,161.3,101.4,170.7,58.7,119.8,58.8,18.4,198.8,383.5,32.6,111.8,107.3,328.3,72.6,135.4,62.1,192.1,154.8,0.0,81.6,73.9,353.4,117.2,204.7,177.5,136.3,129.2,134.3,29.2,120.9,111.5,87.9,101.7,104.7,126.4,88.2,17.9,125.1,147.5,140.5,184.8,125.3,80.1,101.4,38.8
TH,170.6,18.1,119.1,204.6,67.9,202.5,116.4,171.0,164.3,91.3,64.0,2181.5,191.9,44.3,166.4,209.2,185.0,235.0,113.8,187.8,53.0,171.1,77.1,157.2,189.0,178.2,128.2,78.7,173.5,177.3,178.0,161.1,15.4,236.8,41.3,142.7,215.3,95.7,81.0,61.2,173.2,156.8,202.4,240.2,179.6,88.5,136.9,110.2,134.4,96.6,117.1,266.9,147.4,77.8,185.5,211.7,148.2,214.3,18.4,109.2,73.1,75.5,0.0,152.1,236.8,21.4,123.0,127.6,214.5,9.4,210.1,104.8,199.1,98.1,115.9,176.9,33.1,152.0,164.0,97.5,80.5,97.6,88.6,103.1,99.5,98.5,198.1,114.4
TO,299.0,183.3,242.3,82.5,184.4,80.4,227.2,48.9,89.5,162.7,216.2,2178.2,69.6,240.5,98.7,81.5,365.1,413.3,139.5,14.7,195.3,117.1,177.8,268.0,156.8,110.5,136.4,201.9,83.1,355.6,145.8,339.4,180.6,420.7,217.8,125.4,343.7,162.5,172.4,225.4,119.7,94.7,380.4,124.0,57.8,254.2,81.2,180.7,159.7,79.6,282.3,444.9,93.5,172.7,27.7,389.7,134.3,98.1,145.6,275.6,238.3,100.8,165.4,0.0,420.7,233.4,272.5,238.4,92.4,180.9,156.4,142.4,129.9,195.0,149.6,123.2,170.2,187.6,132.1,153.6,206.9,208.4,199.7,251.1,192.6,134.9,105.9,139.7
TU,178.9,219.1,286.2,385.5,278.2,401.4,207.8,369.9,336.5,301.6,241.5,2185.4,372.8,203.7,363.9,390.1,193.3,243.3,273.4,403.3,254.0,289.1,288.2,167.6,307.0,375.7,246.2,222.5,291.5,42.7,296.0,63.9,194.7,0.0,249.2,276.3,223.6,306.0,291.3,220.6,291.4,354.3,210.7,358.2,360.5,198.6,323.2,204.7,344.7,299.0,170.5,275.2,285.8,240.8,401.0,220.0,358.5,332.3,228.7,167.6,214.5,285.8,210.2,373.5,0.0,231.7,161.0,174.9,395.4,219.7,328.1,315.1,396.6,289.7,326.2,294.9,242.0,198.1,282.0,307.8,239.9,204.3,208.7,180.7,258.9,308.8,316.1,324.7
UE,202.1,49.6,150.6,222.4,74.8,220.3,147.9,188.8,182.1,98.2,90.1,2167.3,209.5,75.8,184.2,227.0,218.3,266.5,125.8,205.6,84.5,197.7,40.9,188.7,215.6,196.0,154.8,110.2,200.1,208.8,204.6,192.6,46.9,268.3,56.7,160.5,246.8,97.5,88.9,68.6,199.8,174.6,233.9,266.8,197.4,120.5,154.7,141.7,152.2,114.4,148.6,298.4,165.2,109.3,203.3,243.2,166.0,240.9,36.2,140.7,104.6,93.3,31.4,169.9,268.3,0.0,154.5,159.1,232.3,11.9,236.7,122.6,216.9,115.9,122.8,203.8,49.5,183.5,193.1,115.3,74.1,129.1,120.1,134.6,93.1,100.3,224.7,132.2
UR,81.9,99.8,153.5,273.5,196.2,292.5,57.3,263.6,227.6,219.6,75.0,2131.6,263.9,143.5,251.9,278.1,98.1,148.5,143.0,294.4,119.8,180.2,194.4,36.0,198.1,263.7,137.3,110.5,182.6,116.8,184.0,95.6,114.4,171.3,169.6,167.4,122.6,224.0,210.3,160.2,182.7,245.4,113.7,249.3,248.5,135.3,214.3,95.8,262.7,187.0,163.9,178.2,176.6,104.6,292.1,123.0,276.5,223.4,146.7,166.0,119.9,203.8,128.2,264.6,171.3,153.4,0.0,66.9,286.5,137.7,216.1,233.1,287.7,128.6,244.2,186.0,160.0,89.2,173.1,225.8,179.5,68.1,75.8,19.6,202.2,226.8,207.2,242.7
UW,102.1,100.2,85.8,255.8,196.2,271.7,32.8,240.2,206.8,220.0,98.8,2151.8,242.9,144.5,234.2,260.4,118.6,166.5,98.4,258.3,120.2,159.4,206.6,29.5,177.3,246.0,116.5,84.7,163.4,132.0,136.3,115.8,114.8,191.5,167.6,146.6,153.1,221.9,209.7,160.6,161.7,224.6,133.9,228.5,232.8,136.2,193.5,75.0,226.9,157.7,164.3,198.4,137.8,65.8,271.3,143.2,240.7,202.6,147.1,156.4,120.3,174.9,128.6,237.9,191.5,160.6,58.1,0.0,265.7,138.1,198.4,197.3,266.9,136.5,244.6,173.3,161.8,66.2,152.3,186.0,179.9,29.3,36.0,36.4,198.9,155.4,186.4,206.9
UZ,316.0,250.1,203.3,10.2,152.2,65.7,286.2,68.1,90.7,129.8,284.8,2120.5,23.1,207.0,129.8,5.6,332.5,380.4,198.5,106.5,263.0,118.3,144.9,304.7,158.8,118.0,175.2,310.7,139.5,322.7,192.1,306.5,225.7,382.2,184.9,184.4,367.0,126.5,139.5,192.5,120.6,139.4,347.8,125.2,33.2,321.0,118.1,213.9,152.7,150.0,307.6,412.3,152.5,231.7,93.5,357.1,101.4,99.3,204.0,314.5,305.1,205.3,232.0,109.0,382.2,190.7,298.1,312.0,0.0,212.5,157.3,109.5,97.0,262.7,116.7,132.2,192.1,222.7,133.9,120.7,174.3,267.4,260.4,317.8,154.1,130.8,138.4,174.2
VJ,190.1,37.6,117.0,210.4,73.3,208.3,135.9,176.8,170.1,97.1,83.5,2179.3,197.5,64.6,172.2,215.0,206.6,254.5,113.8,178.3,72.5,185.7,68.4,176.7,203.6,184.0,142.8,98.2,189.7,196.8,162.6,180.6,34.9,256.3,44.7,148.5,241.1,104.6,86.8,80.6,188.0,162.6,221.9,254.8,187.4,108.5,142.7,129.7,140.2,95.1,136.6,286.4,153.2,97.3,191.3,231.2,154.0,228.9,24.2,128.7,92.6,63.9,19.4,157.9,256.3,22.4,138.5,147.1,220.3,0.0,224.7,110.6,204.9,103.9,121.7,199.6,38.9,169.3,178.6,99.3,86.1,117.1,110.1,122.6,105.1,181.7,212.7,120.2
VQ,240.0,189.0,194.1,136.9,229.4,152.8,161.2,121.3,87.9,239.6,170.4,2176.0,124.2,232.5,156.7,141.5,256.5,304.4,128.8,177.9,181.6,29.0,248.5,213.9,61.0,168.5,77.4,130.4,84.3,274.9,50.0,253.7,203.6,329.4,216.1,78.8,284.7,215.9,242.5,249.4,26.1,147.1,271.8,109.6,111.9,224.5,115.3,116.1,197.4,121.5,253.1,336.3,108.3,144.9,175.6,281.1,211.2,83.7,183.3,256.0,209.1,138.5,202.8,147.8,329.4,230.6,200.4,184.3,146.8,218.6,0.0,167.8,189.4,168.3,226.5,32.5,206.5,122.7,33.6,160.5,263.7,172.4,163.4,178.7,263.9,33.0,102.8,177.4
VS,257.9,129.1,138.5,155.7,94.1,153.6,195.6,122.1,115.4,71.7,162.9,2076.6,142.8,148.9,117.5,160.3,274.4,322.3,107.9,123.6,141.1,124.6,86.8,246.6,142.5,129.3,110.4,175.9,107.9,264.6,101.5,248.4,167.6,324.1,126.8,93.8,308.9,68.4,81.4,134.4,126.9,107.9,289.7,190.6,132.7,200.0,88.0,149.1,43.1,40.4,249.5,354.2,61.9,141.1,136.6,299.0,43.3,164.7,91.4,256.4,184.1,53.5,110.9,103.2,324.1,132.6,240.0,206.8,165.6,154.4,163.6,0.0,150.2,140.8,58.6,138.5,134.0,157.9,117.5,11.1,116.2,176.8,169.8,214.1,96.0,120.6,130.7,64.6
WB,288.3,222.4,202.5,160.5,124.5,158.4,265.2,126.9,128.6,102.1,257.1,2150.5,147.6,179.3,32.7,165.1,304.8,352.7,177.5,128.4,235.3,158.9,117.2,277.0,176.8,20.9,174.4,283.0,103.1,295.0,171.1,278.8,198.0,354.5,157.2,163.4,339.3,98.8,111.8,164.8,161.2,42.3,320.1,188.2,137.5,293.3,101.2,213.1,125.0,122.3,279.9,384.6,131.5,210.7,141.4,329.4,73.7,162.3,176.3,286.8,277.4,177.6,204.3,108.0,354.5,163.0,270.4,284.3,170.4,184.8,197.9,81.8,0.0,235.0,89.0,172.8,164.4,221.9,151.8,93.0,146.6,246.4,239.4,290.1,126.4,154.9,125.9,146.5
WJ,200.7,103.1,115.2,220.7,136.8,236.6,123.6,205.1,171.7,160.6,46.6,2228.0,207.8,142.5,199.1,225.3,217.2,265.1,52.4,223.2,75.8,124.3,181.6,164.4,142.2,210.9,81.4,96.4,128.3,230.6,101.2,214.4,112.8,290.1,108.2,111.5,251.7,147.9,150.3,158.6,126.6,189.5,232.5,193.4,197.7,139.1,158.4,104.2,180.9,111.7,167.2,297.0,91.8,69.1,236.2,241.8,194.7,167.5,77.8,159.3,123.2,107.2,97.3,202.8,290.1,135.6,118.7,134.8,230.6,113.1,163.3,151.3,231.8,0.0,185.2,138.2,102.4,157.0,117.2,140.0,177.9,104.8,97.8,102.8,196.9,120.3,151.3,160.9
WR,199.2,133.3,212.7,283.3,89.9,281.2,228.1,249.7,243.0,113.7,179.2,2090.9,270.4,90.2,245.1,287.9,215.7,263.6,209.6,251.2,168.2,281.5,28.1,187.9,299.4,256.9,238.6,193.9,235.5,205.9,258.4,189.7,108.9,265.4,115.4,221.4,250.2,116.1,103.4,75.7,283.8,235.5,231.0,350.6,260.3,204.2,215.6,225.0,171.1,168.0,190.8,295.5,189.5,193.0,264.2,240.3,184.9,324.7,120.0,197.7,188.3,159.7,115.2,230.8,265.4,73.9,181.3,195.2,293.2,95.7,320.5,141.5,277.8,199.7,0.0,295.4,122.6,216.2,274.4,130.2,57.5,212.8,205.8,201.0,37.3,277.5,258.3,216.0
