from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
EP,220.9,265.4,106.3,360.2,213.3,294.8,216.1,356.2,262.3,291.7,286.8,373.5,128.3,159.6,198.4,327.3,177.4,286.4,221.4,205.0,415.6,135.1,237.0,123.2,404.3,99.2,314.6,209.6,367.8,257.5,0.0,258.5,91.9,396.9,123.6,190.0,112.9,232.8,323.2,355.3,391.2,227.0,181.8,277.5,106.8,149.5,160.3,359.2,237.3,52.9,347.7,251.8,267.2,113.6,356.5,280.0,255.6,40.4,6.1,245.4,283.7,124.0,243.9,385.8,255.0,323.0,367.4,211.4,40.7,237.6,338.0,259.5,232.7,297.9,264.6,425.4,369.6,236.8,398.3,136.0,51.4,302.2,235.0,289.1,181.9,351.0,431.0,205.5,248.6,189.0,313.0,128.2,249.1,221.8,288.9,228.7,244.2,171.7,315.8,253.4,184.4,268.5,213.3,209.7,314.7,306.4,161.1,80.1,15.6,104.5,298.2,306.6,315.2,230.4,223.0,384.1,227.2,172.5,345.0,370.3,194.5,64.7,284.6,207.1,259.6,140.8,347.1,335.2,122.1,213.2,357.4,214.3,95.7,247.2,139.0,183.4,429.9,216.3,137.2,247.0,292.5,211.8,308.4,277.6,210.8,153.7,318.5,243.7,379.5,224.1,130.1,229.4,186.9,183.1,245.6,307.0,343.8,680.7,414.8,359.5,290.7,242.1,236.8
EQ,256.8,168.5,346.7,364.7,154.7,185.6,235.2,229.1,126.3,120.9,204.3,308.8,310.9,342.3,242.8,241.6,118.7,221.7,159.2,204.2,279.6,90.4,181.7,183.3,394.4,226.3,203.6,135.1,351.6,283.9,263.7,0.0,274.5,272.3,249.7,266.7,173.0,215.6,231.5,349.8,255.2,176.7,224.7,235.3,270.1,370.3,95.6,228.7,133.4,298.4,366.8,296.2,169.3,343.3,231.9,275.1,119.6,304.2,269.8,11.6,202.5,387.8,263.0,374.7,247.9,342.1,361.9,179.5,286.2,264.0,196.7,209.3,158.2,233.2,128.6,375.9,287.2,165.0,300.4,243.8,296.9,313.1,259.9,300.0,162.1,215.0,421.1,230.4,293.0,318.3,208.0,188.3,187.9,157.1,152.9,188.9,257.0,311.4,179.8,264.3,144.6,74.0,173.5,229.3,277.5,170.4,343.7,326.9,281.1,227.4,127.4,170.6,334.3,169.5,267.4,347.6,32.7,355.2,280.3,364.5,185.8,320.4,292.2,206.3,254.9,404.6,200.8,354.3,245.0,274.9,221.4,258.7,218.6,240.1,257.8,161.3,340.3,158.1,138.3,266.1,156.5,191.9,319.3,141.6,146.1,154.8,182.5,263.3,278.8,268.5,246.6,164.7,206.0,113.0,152.2,221.3,362.9,859.9,349.5,354.0,154.7,200.1,255.9
EV,233.5,308.2,72.1,291.3,229.4,337.6,250.2,399.0,305.1,334.5,311.8,346.0,28.6,67.7,211.0,333.7,220.2,247.4,264.2,247.8,417.0,177.9,279.8,151.8,335.4,121.5,348.7,242.6,298.9,268.3,100.4,274.6,0.0,372.3,60.5,166.5,141.5,266.9,366.0,286.4,392.6,261.1,224.6,233.8,68.5,95.7,203.1,402.0,280.1,153.4,278.8,264.4,301.3,68.7,331.9,292.6,298.4,107.4,94.4,261.5,317.8,113.5,278.0,442.5,267.6,254.1,298.5,254.2,141.2,248.4,312.1,272.1,275.5,278.5,307.4,356.5,376.0,279.6,411.7,34.8,151.9,314.8,365.7,301.7,224.7,352.4,362.1,336.2,261.2,112.3,355.8,156.8,283.2,264.6,331.7,271.5,256.8,137.8,358.6,266.0,227.2,284.6,256.1,337.9,271.0,349.2,69.1,149.7,116.1,205.0,341.0,349.4,246.3,273.2,235.6,315.2,243.3,80.6,305.7,427.0,237.3,45.8,297.2,249.9,272.2,130.3,322.5,266.3,222.6,207.7,358.8,226.9,196.2,259.8,131.5,217.5,462.3,259.1,147.7,281.1,335.3,245.9,321.0,320.4,253.6,128.5,361.3,358.9,354.9,236.7,142.7,272.2,221.0,225.9,288.4,313.4,274.9,635.6,447.2,290.6,333.5,276.2,270.9
FC,355.5,235.6,425.8,317.6,262.9,192.6,232.1,169.3,161.9,267.4,139.2,261.7,397.7,456.6,333.0,199.8,247.2,174.6,262.2,294.4,237.8,180.6,325.7,246.5,347.3,339.7,224.1,182.3,304.5,374.1,319.4,224.2,361.3,0.0,393.2,356.9,286.4,150.5,181.2,302.7,213.4,219.3,342.7,188.2,383.5,457.1,155.8,186.9,261.9,354.1,306.8,386.4,176.7,410.6,40.3,403.6,238.2,359.9,325.5,211.1,193.2,439.0,185.0,332.9,376.4,282.1,314.8,292.1,341.9,354.2,187.5,337.8,286.7,186.1,195.7,328.8,245.4,325.5,258.6,387.3,352.6,436.8,388.4,423.7,270.5,173.2,374.0,358.9,383.2,408.5,148.2,242.2,158.6,110.0,191.8,317.4,378.8,401.6,120.0,388.0,273.1,234.2,302.0,332.3,230.4,209.3,430.5,382.6,336.8,340.8,273.9,109.3,274.3,289.9,357.6,300.5,192.9,469.5,233.2,322.7,288.8,384.2,413.1,296.5,383.4,455.8,81.6,294.3,358.4,365.1,179.6,348.9,332.0,368.6,348.0,234.1,298.5,286.6,269.7,206.1,163.5,204.1,443.0,180.5,103.5,286.2,99.0,366.3,45.6,358.7,336.8,99.6,229.3,241.5,298.7,179.5,302.9,950.1,307.7,306.9,134.4,151.6,211.4
FH,301.7,327.5,140.3,254.1,192.2,356.9,213.0,402.5,299.7,294.3,283.7,308.8,104.5,135.9,279.2,296.5,239.5,210.2,283.5,267.1,379.8,186.6,299.1,114.6,298.2,105.0,311.5,206.5,261.7,293.3,156.3,237.4,68.1,393.8,0.0,234.7,104.3,229.7,385.3,249.2,355.4,223.9,243.9,196.6,87.8,163.9,197.0,402.1,299.4,191.0,241.6,332.6,264.1,136.9,353.4,312.3,293.0,175.6,162.4,224.3,280.6,181.7,240.8,405.3,285.1,216.9,261.3,273.5,178.8,273.4,334.9,246.5,294.8,241.3,302.0,319.3,338.8,298.9,374.5,37.4,189.5,383.0,297.1,369.9,244.0,315.2,324.9,267.6,329.4,180.5,375.1,119.6,246.0,258.5,326.3,290.8,325.0,206.0,353.2,334.2,246.5,247.4,275.4,271.8,233.8,343.8,137.3,217.9,173.7,144.1,300.8,344.0,209.1,292.5,303.8,278.0,206.1,148.8,268.5,389.8,256.6,114.0,365.4,269.2,292.1,198.5,344.0,229.1,161.7,275.9,321.6,295.1,135.3,277.3,199.7,180.3,425.1,278.4,110.5,243.9,329.9,208.7,389.2,315.0,247.5,91.3,355.9,305.8,376.4,304.9,210.9,266.1,183.8,245.2,307.7,276.2,237.7,674.9,410.0,253.4,328.1,239.0,233.7
FI,172.5,336.6,206.3,480.8,290.6,363.4,367.0,420.6,331.7,325.3,320.4,426.7,203.0,162.8,150.0,378.7,248.6,339.6,292.6,256.4,463.8,188.3,308.2,225.9,512.3,283.5,314.8,253.0,469.5,101.7,187.6,271.9,174.3,382.7,234.9,0.0,236.6,333.5,394.4,466.2,437.6,294.6,261.9,353.2,222.2,101.0,213.5,424.5,308.5,144.3,456.4,203.4,267.4,116.8,342.3,143.7,326.8,215.5,193.4,257.0,282.1,138.0,364.8,439.0,141.2,429.9,478.0,255.9,155.2,81.8,322.5,211.1,277.2,349.3,341.7,493.8,421.0,308.0,451.5,209.2,177.6,178.7,301.2,170.8,234.3,399.2,539.0,275.2,200.2,51.5,384.2,223.4,249.3,275.0,360.1,299.9,195.8,65.5,371.3,205.0,255.6,281.9,284.5,224.3,395.4,369.3,119.4,117.5,187.0,293.9,333.5,360.6,423.9,253.7,174.6,465.5,240.6,175.7,398.2,423.5,265.7,164.7,140.7,260.3,211.2,154.8,332.9,442.1,311.5,50.4,405.6,165.9,285.1,150.0,70.5,279.2,486.1,292.7,274.2,389.1,336.1,309.8,172.5,348.8,264.0,290.7,350.3,192.5,365.3,175.7,83.3,280.7,337.8,254.3,316.8,358.7,496.1,744.5,468.0,471.9,352.3,240.5,376.8
FL,250.6,293.4,202.4,280.6,133.7,301.1,136.5,355.2,241.2,235.8,207.2,320.6,166.6,198.0,228.1,274.4,229.4,233.5,273.4,189.5,357.7,82.2,243.4,10.3,324.7,48.6,235.0,130.0,288.2,269.2,104.0,178.9,130.2,317.3,105.4,275.8,0.0,153.2,352.8,275.7,333.3,147.4,233.8,197.9,92.4,226.0,107.4,343.6,248.3,138.7,268.1,281.5,187.6,199.0,276.9,302.2,234.5,144.5,110.1,165.8,204.1,228.1,164.3,332.9,275.0,243.4,287.8,187.2,126.5,249.3,258.4,236.4,208.5,245.0,253.5,387.7,316.7,243.2,345.4,99.5,137.2,331.9,287.0,318.8,165.6,293.1,351.4,257.5,278.3,242.6,334.1,15.3,169.5,168.9,267.8,235.1,273.9,268.1,305.9,283.1,190.8,188.9,219.7,261.7,235.1,285.3,199.4,167.2,121.4,67.7,242.3,295.2,235.6,185.0,252.7,304.5,147.6,210.9,292.1,317.4,246.5,168.8,308.2,191.6,282.0,244.9,267.5,255.6,85.3,299.0,299.5,244.0,58.9,267.2,224.8,103.8,377.0,222.7,57.6,167.4,272.0,132.2,338.1,256.5,157.9,74.1,284.9,295.7,299.9,253.8,215.9,176.5,107.3,235.1,252.0,254.1,264.2,737.0,361.9,279.9,269.6,162.5,157.2
FP,339.8,268.2,332.9,168.7,175.2,222.4,81.5,201.9,194.5,277.3,53.9,226.0,303.8,335.2,317.3,179.8,279.8,138.9,294.8,278.7,270.4,164.9,338.1,146.1,212.8,189.1,214.7,109.7,176.3,358.4,226.5,220.4,267.4,164.0,242.6,398.3,135.8,0.0,213.8,163.8,246.0,68.7,356.3,86.0,232.9,363.2,180.0,219.5,294.5,261.2,156.2,370.7,167.3,336.2,123.6,436.2,270.8,267.0,232.6,207.3,183.8,350.6,34.4,238.3,409.0,131.5,175.9,276.4,249.0,338.5,179.7,370.4,319.3,150.4,228.3,293.1,222.1,321.4,250.8,236.7,259.7,421.1,421.0,408.0,254.8,205.8,239.5,391.5,367.5,379.8,180.8,151.1,149.2,74.3,224.4,350.0,363.1,398.3,152.6,372.3,305.7,230.4,334.6,364.9,123.2,241.9,336.6,289.7,243.9,190.2,283.8,141.9,123.7,274.2,341.9,192.6,189.1,348.1,197.5,222.8,321.4,291.3,397.4,280.8,416.0,367.4,114.2,143.7,207.8,421.5,212.2,333.2,181.4,401.2,347.3,83.5,282.4,319.2,119.1,55.5,193.3,53.5,427.3,213.1,87.8,135.6,131.6,398.9,146.6,343.0,338.4,55.7,78.7,274.1,308.6,159.5,152.3,862.5,267.3,168.0,167.0,142.2,60.8
FT,332.2,182.5,449.0,278.1,328.1,65.4,306.9,88.0,108.8,214.3,216.7,248.0,413.2,444.6,390.4,108.4,194.1,148.8,116.0,324.1,196.1,238.0,272.6,303.9,322.2,396.5,237.6,262.0,285.7,373.4,376.8,257.4,376.8,188.9,352.0,414.3,343.2,228.0,0.0,273.2,171.7,219.0,176.2,162.4,396.5,472.6,213.2,35.9,208.8,411.5,265.6,416.2,203.3,445.6,148.5,350.5,185.1,417.3,382.9,244.3,236.5,490.4,259.8,305.7,323.3,240.9,285.3,254.9,399.3,393.9,152.6,284.7,233.6,160.3,142.6,321.0,150.7,272.4,216.9,346.1,410.0,261.0,335.3,273.9,237.5,131.5,348.9,305.8,380.0,489.2,44.8,299.6,216.0,157.4,106.3,264.3,332.4,500.5,73.9,339.7,220.0,235.8,248.9,186.1,193.5,88.8,446.0,440.0,394.2,397.6,220.8,87.2,233.1,244.9,387.4,292.7,211.4,457.5,207.7,281.0,142.6,422.7,367.6,326.2,330.3,507.2,117.4,253.1,415.2,422.5,137.9,378.7,388.8,315.5,439.3,288.2,256.8,233.5,311.7,231.1,90.4,234.2,267.2,117.6,168.4,324.0,99.1,220.1,195.4,416.1,428.1,177.1,286.1,188.4,245.6,88.1,261.7,971.9,266.0,277.4,90.8,209.0,286.2
FW,472.1,407.3,365.8,89.2,324.6,362.8,248.9,359.0,332.1,394.2,224.7,107.6,330.0,361.4,448.1,217.3,418.9,131.0,371.1,409.5,213.8,297.2,464.9,294.0,61.0,321.5,340.7,259.1,72.2,490.7,375.9,340.8,293.6,314.3,268.8,462.0,285.2,170.7,287.4,0.0,208.8,218.1,440.2,117.4,313.3,389.4,272.4,329.4,433.6,409.4,72.1,503.0,293.3,362.4,273.9,531.2,409.9,401.2,380.5,326.2,308.3,407.2,198.6,186.8,507.2,97.2,12.0,408.7,398.4,470.8,304.1,509.5,458.4,160.6,375.8,82.1,184.2,441.8,186.5,262.9,409.1,553.4,556.6,540.3,387.1,236.0,87.7,530.6,499.8,406.0,337.9,300.5,275.2,209.1,362.0,456.6,495.4,431.5,309.7,504.6,412.3,350.8,441.2,441.2,118.9,373.0,362.8,439.1,393.3,339.6,402.7,320.5,89.4,406.5,474.2,40.8,308.0,374.3,101.6,176.6,396.2,339.5,529.7,413.1,509.3,424.0,264.5,82.7,357.2,505.2,242.4,465.5,330.8,498.4,425.2,232.9,221.1,448.6,260.0,173.1,335.2,202.9,559.6,352.2,220.1,240.8,281.9,475.2,296.9,475.3,436.5,229.1,228.1,413.2,429.0,195.8,72.8,888.7,203.0,4.1,306.1,266.7,210.6
FZ,348.1,198.4,450.7,208.7,344.0,155.4,334.0,150.1,122.8,226.7,241.1,159.0,414.9,446.3,406.8,74.2,210.0,150.5,216.6,340.0,24.3,268.3,288.5,334.2,250.0,415.6,253.5,277.9,195.6,389.3,400.4,273.3,378.5,213.3,353.7,443.0,362.3,252.4,162.0,192.3,0.0,252.9,324.9,164.1,398.2,474.3,243.5,120.5,224.7,435.4,233.9,432.1,219.2,447.3,172.9,366.4,201.0,440.9,406.5,260.2,252.4,492.1,283.7,119.4,339.2,259.0,205.9,270.8,422.9,409.8,186.5,300.6,249.5,162.0,166.9,211.6,31.9,288.3,45.1,347.8,433.6,404.4,347.7,391.3,253.4,43.7,265.1,321.7,395.9,490.9,129.0,329.9,237.8,180.2,154.6,280.2,348.3,516.4,100.8,355.6,235.9,251.7,264.8,286.7,176.6,165.6,447.7,502.1,417.8,416.7,236.7,111.6,251.2,260.8,403.3,191.6,227.3,459.2,133.0,109.2,243.2,424.4,383.5,342.1,346.2,508.9,141.8,246.0,434.3,448.9,36.7,394.6,407.9,331.4,455.2,304.1,83.2,241.2,327.6,232.8,126.3,268.1,410.6,143.3,191.2,344.1,123.5,320.7,219.8,432.5,442.4,199.6,323.9,204.3,261.5,126.2,222.2,973.6,94.2,198.0,97.2,239.3,295.7
GC,296.9,214.6,327.6,216.6,169.9,153.6,102.6,215.1,140.9,246.4,128.6,233.1,286.4,317.8,274.4,186.9,226.2,146.0,249.1,235.8,265.6,122.0,304.7,140.8,260.7,183.8,209.4,104.4,224.2,315.5,221.2,165.6,250.0,189.1,225.2,298.3,130.5,89.2,205.3,211.7,241.2,0.0,284.1,159.6,227.6,345.8,97.2,214.7,240.9,255.9,204.1,327.8,162.0,318.8,148.7,382.6,217.2,261.7,227.3,152.5,178.5,345.3,100.3,245.4,355.4,179.4,223.8,233.5,243.7,295.6,110.9,316.8,265.7,157.5,174.7,300.2,273.2,304.5,286.4,219.3,254.4,420.6,367.4,407.5,211.9,201.0,287.4,337.9,324.6,362.4,194.0,145.8,143.9,81.4,170.8,296.4,364.5,393.0,165.8,371.8,252.1,175.6,281.0,319.2,201.8,188.3,319.2,284.4,238.6,184.9,252.9,156.6,171.6,231.3,299.0,271.9,134.3,330.7,204.6,229.9,275.7,286.0,354.5,237.9,362.4,362.1,139.3,191.6,202.5,306.5,207.4,290.3,176.1,347.6,342.0,78.2,326.3,265.6,113.8,103.4,124.5,15.2,426.8,159.5,70.4,130.3,168.5,353.2,171.7,300.1,333.1,89.0,73.4,220.5,277.7,207.3,200.2,892.4,274.4,215.9,140.7,136.9,123.3
GJ,160.2,126.1,300.9,485.5,293.4,144.4,369.8,216.9,198.9,152.4,313.9,429.5,272.8,304.2,218.9,263.2,125.7,314.7,82.1,216.8,343.1,191.1,110.8,219.4,508.5,242.2,258.9,255.8,472.3,201.4,194.5,233.1,236.4,317.8,268.1,250.0,239.4,336.3,183.9,470.5,294.3,297.4,0.0,328.3,207.0,332.2,216.3,208.8,155.1,229.5,431.5,244.2,224.6,305.2,277.4,178.5,203.9,235.0,200.6,208.9,257.8,318.6,370.8,393.5,151.3,406.9,482.6,159.7,217.0,221.9,242.7,112.7,181.0,326.3,158.7,470.1,320.0,133.2,333.2,242.4,227.7,125.3,116.2,138.2,130.2,278.5,541.8,86.4,208.0,301.6,173.7,226.2,243.2,277.8,185.3,147.3,160.4,328.5,202.8,167.7,124.1,211.5,131.9,50.4,398.2,185.5,305.6,257.7,211.9,267.0,147.8,216.1,399.0,178.7,215.4,468.3,176.0,317.1,401.0,404.0,44.1,259.3,195.6,218.9,158.4,335.4,246.3,419.0,284.6,258.2,284.9,206.7,258.2,143.5,267.3,282.0,403.8,130.0,277.0,391.9,180.5,312.6,131.5,207.7,266.8,293.5,228.0,84.4,324.3,244.6,243.4,285.4,340.6,131.4,142.0,242.7,427.6,825.2,376.3,474.7,218.7,255.5,379.4
GP,350.5,253.4,286.5,115.6,220.1,210.4,144.4,205.1,179.7,276.1,120.2,112.1,250.7,282.1,328.0,99.8,265.0,13.5,253.6,289.4,183.1,175.6,343.3,191.0,192.0,234.0,259.6,154.6,149.2,369.1,271.4,219.2,214.3,230.3,189.5,380.9,180.7,66.2,169.9,147.4,158.7,113.6,313.8,0.0,234.0,310.1,150.8,175.5,279.7,306.1,103.1,381.4,212.2,283.1,189.9,409.6,256.0,311.9,277.5,206.1,228.7,327.9,97.3,208.6,384.6,78.4,159.5,287.1,293.9,349.2,224.6,355.6,304.5,44.6,213.5,163.5,142.1,320.2,177.8,183.6,304.6,431.8,406.2,418.7,265.5,118.5,218.7,376.7,378.2,326.7,184.0,196.0,194.1,87.5,209.6,335.0,373.8,352.2,155.8,383.0,290.7,229.2,319.6,323.7,37.1,227.1,283.5,334.6,288.8,235.1,282.6,208.2,70.6,284.9,352.6,145.2,187.9,295.0,71.8,193.1,280.2,260.2,408.1,291.5,389.2,344.7,180.5,90.6,252.7,422.1,124.9,343.9,226.3,376.8,345.9,128.4,228.4,304.4,164.0,68.6,181.3,98.4,438.0,198.3,98.5,161.5,197.9,357.7,212.9,353.7,357.1,122.0,123.6,259.3,307.4,79.5,99.2,809.4,213.3,151.6,152.2,187.1,123.7
GQ,206.2,259.0,182.0,365.8,231.0,288.4,221.7,349.8,255.9,285.3,262.6,367.1,146.2,177.6,183.7,320.9,171.0,280.0,215.0,198.6,409.2,128.7,230.6,110.8,452.7,72.3,255.2,193.4,409.9,224.8,63.6,212.3,109.8,323.1,94.3,276.4,100.5,238.4,316.8,360.9,384.8,232.6,175.4,293.6,0.0,205.6,153.9,352.8,230.9,98.3,353.3,237.1,207.8,178.6,282.7,243.8,249.2,104.1,69.7,199.2,224.3,223.4,249.5,379.4,216.6,328.6,373.0,205.0,86.1,204.9,262.9,178.0,226.3,291.5,258.2,434.2,363.2,230.4,391.9,79.1,96.8,281.8,228.6,268.7,175.5,344.6,479.4,199.1,233.9,222.2,306.6,115.8,189.7,215.4,282.5,222.3,225.7,247.7,309.4,233.0,178.0,270.0,206.9,203.3,335.8,300.0,179.0,126.8,81.0,113.6,291.8,300.2,320.8,224.0,208.3,405.9,181.0,190.5,338.6,363.9,188.1,155.7,260.9,200.7,223.6,240.2,273.3,340.8,131.2,258.6,351.0,199.6,104.8,208.8,184.4,189.0,423.5,209.9,142.8,252.6,286.1,217.4,288.0,271.2,204.4,159.3,312.1,237.3,305.7,209.4,175.5,223.0,192.5,176.7,239.2,300.6,349.4,657.5,408.4,365.1,284.3,182.7,242.4
GS,228.9,450.5,132.0,407.5,384.3,479.9,363.1,541.3,442.8,476.8,415.9,520.4,144.8,106.5,206.4,474.2,357.9,433.3,406.5,351.9,596.1,282.0,417.5,270.2,451.6,246.2,408.5,346.7,415.1,195.4,146.9,365.6,116.1,476.4,176.7,93.6,259.9,379.8,508.3,402.6,571.7,374.0,328.8,350.0,253.8,0.0,307.2,544.3,417.8,199.4,395.0,259.8,361.1,60.5,436.0,237.4,436.1,163.1,140.9,352.5,377.6,36.9,390.9,532.7,263.0,370.3,414.7,391.9,187.7,175.5,416.2,267.5,413.2,444.8,445.1,472.7,516.5,417.3,545.2,151.0,198.4,310.2,361.1,297.1,362.4,531.5,478.3,331.6,256.6,39.4,498.1,275.2,343.0,368.7,469.4,409.2,252.2,64.9,496.3,261.4,364.9,375.6,393.8,333.3,387.2,486.9,61.2,173.9,162.6,251.5,483.3,487.1,362.5,347.4,231.0,431.4,334.3,119.4,491.9,517.2,379.6,90.4,234.4,354.0,267.6,53.7,426.6,382.5,269.1,134.8,537.9,222.3,242.7,255.2,126.9,330.4,576.8,396.8,284.2,394.0,473.0,358.8,266.2,458.1,357.7,300.7,444.0,330.6,459.0,232.1,138.1,376.3,333.9,363.6,426.1,453.9,391.1,708.9,561.7,406.8,471.2,336.0,383.8
GW,199.6,172.8,269.9,269.0,107.0,189.9,153.4,233.4,130.6,125.2,108.6,213.1,241.8,300.7,177.1,166.9,123.0,126.0,163.5,138.5,283.9,24.7,192.4,90.6,298.7,148.2,101.2,39.4,255.9,218.2,163.5,68.3,205.4,169.1,202.0,201.0,99.5,119.9,235.8,254.1,259.5,81.0,186.8,139.6,192.0,301.2,0.0,233.0,137.7,198.2,242.8,230.5,53.8,254.7,128.7,258.7,123.9,204.0,169.6,55.2,70.3,283.1,154.4,225.4,233.7,218.1,266.2,136.2,186.0,198.3,108.9,222.5,157.5,137.5,132.9,280.2,209.2,169.3,237.9,196.1,196.7,280.9,273.1,267.8,114.6,219.3,325.4,243.6,227.3,252.6,212.3,86.3,35.7,61.4,157.2,184.1,222.9,245.7,184.1,232.1,139.8,78.3,168.7,214.7,181.8,174.7,274.6,226.7,180.9,207.4,131.7,174.9,210.3,134.0,201.7,251.9,37.0,313.6,184.6,209.9,199.5,228.3,257.2,140.6,238.3,299.9,119.3,230.3,225.0,209.2,225.7,193.0,198.6,225.9,192.1,65.6,269.5,171.7,90.6,175.5,160.8,96.2,287.1,145.9,50.4,107.1,136.7,248.7,151.7,202.8,180.9,69.0,124.2,117.3,156.5,146.6,282.5,794.2,254.4,258.3,159.0,28.7,174.1
GZ,316.8,167.1,462.7,291.8,312.7,111.4,302.7,118.8,93.4,195.4,209.8,261.7,426.9,458.3,375.5,122.1,178.7,162.5,162.0,308.7,160.1,240.6,257.2,306.5,385.8,384.3,222.2,246.6,331.4,358.0,369.1,242.0,390.5,182.0,365.7,416.9,331.0,221.1,45.9,328.1,135.7,221.6,231.1,176.1,410.2,486.3,215.8,0.0,193.4,404.1,279.3,400.8,187.9,459.3,141.6,335.1,169.7,409.6,375.2,228.9,221.1,504.1,252.4,255.2,307.9,254.6,341.7,239.5,391.6,378.5,155.2,269.3,218.2,174.0,135.6,347.4,167.7,257.0,180.9,359.8,402.3,373.1,316.4,360.0,222.1,95.5,400.9,290.4,364.6,502.9,90.8,302.2,206.5,171.1,123.3,248.9,317.0,485.1,69.5,324.3,204.6,220.4,233.5,232.1,207.2,134.3,459.7,470.8,386.5,385.4,205.4,80.3,246.8,229.5,372.0,327.4,196.0,471.2,221.4,245.0,188.6,436.4,352.2,310.8,314.9,520.9,110.5,266.8,403.0,425.1,101.9,363.3,376.6,300.1,423.9,272.8,219.0,209.9,296.3,244.8,95.0,236.8,379.3,112.0,174.1,312.8,92.2,266.1,188.5,401.2,411.1,168.3,292.6,173.0,230.2,101.6,275.4,985.6,230.0,333.8,65.9,211.6,256.2
HC,195.4,152.7,354.1,395.5,216.9,169.8,297.4,213.3,110.5,123.1,284.3,365.4,326.0,411.1,254.1,225.8,57.3,266.2,110.2,177.6,263.8,152.6,79.3,245.5,489.5,288.5,187.8,212.2,435.1,236.6,247.7,146.2,289.6,256.5,311.9,301.3,235.2,295.6,212.0,433.3,239.4,247.3,163.3,279.8,332.3,419.0,157.8,212.9,0.0,282.4,383.0,279.4,153.5,365.1,216.1,213.7,103.8,288.2,253.8,133.1,186.7,393.5,330.1,358.9,186.5,358.3,445.4,100.1,270.2,257.1,180.9,147.9,78.8,277.7,112.8,451.1,271.4,79.1,284.6,306.0,280.9,251.7,198.5,238.6,91.0,199.2,504.6,169.0,243.2,352.9,192.2,250.5,172.1,219.3,137.1,85.5,195.6,363.7,164.0,202.9,68.6,124.6,70.1,148.6,310.9,154.6,358.8,349.4,265.1,289.6,129.6,154.8,350.5,90.1,250.6,431.1,100.2,424.0,325.1,348.7,105.1,312.5,230.8,179.7,193.5,410.3,185.0,370.5,307.2,309.5,205.6,241.9,280.8,178.7,302.5,238.4,324.5,24.7,200.5,328.3,140.7,262.5,257.9,125.8,248.6,217.0,166.7,182.6,263.0,279.8,291.3,244.7,268.2,51.6,87.9,205.5,379.1,878.4,333.7,437.5,138.9,184.3,318.1
ID,167.6,312.0,151.2,406.8,259.9,341.4,262.7,402.8,308.9,334.8,333.4,420.1,174.9,194.3,145.1,373.9,224.0,333.0,268.0,251.6,462.2,181.7,283.6,169.8,450.9,145.8,361.2,256.2,414.4,204.2,44.8,305.1,138.5,443.5,170.2,136.7,159.5,279.4,369.8,401.9,437.8,273.6,228.4,324.1,153.4,194.4,206.9,405.8,283.9,0.0,394.3,198.5,313.8,148.3,403.1,226.7,302.2,85.2,50.9,292.0,330.3,168.9,290.5,432.4,201.7,369.6,414.0,258.0,12.4,184.3,384.6,206.2,279.3,344.5,319.6,472.0,416.2,283.4,444.9,182.6,34.8,248.9,296.3,235.8,228.5,397.6,477.6,270.3,195.3,182.4,359.6,174.8,295.7,268.4,335.5,275.3,190.9,146.9,362.4,200.1,231.0,315.1,259.9,272.0,361.3,346.5,206.8,28.1,44.2,151.1,344.8,353.2,361.8,277.0,169.7,430.7,273.8,207.2,391.6,416.9,241.1,109.6,231.3,253.7,206.3,185.7,393.7,381.8,168.7,163.7,404.0,161.0,142.3,193.9,85.7,230.0,521.1,269.9,183.8,293.6,339.1,258.4,255.1,324.2,257.4,200.3,365.1,309.2,426.1,170.8,78.4,274.1,233.5,229.7,292.2,353.9,390.4,727.3,461.4,406.1,337.3,288.7,291.1
