from_stop,AA,AL,AM,AS,BA,BG,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IU,IX,JA,JJ,JN,JS,JZ,KE,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RZ,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TY,UL,UM,UV,VI,VL,VM,VW,WJ,WU,XV,YC,YG,YU,ZJ,ZR,ZV
JS,389.5,561.4,604.0,228.6,243.4,428.8,427.6,155.5,2836.4,102.2,379.2,340.1,495.2,273.7,300.8,77.2,529.3,670.6,598.8,411.4,439.3,313.2,126.8,654.4,92.2,177.3,112.2,250.1,607.6,115.2,413.3,358.8,379.9,513.7,658.0,400.8,0.0,370.9,232.1,124.8,118.4,253.1,449.9,34.8,348.2,152.5,333.1,192.4,585.5,512.5,77.5,568.4,204.1,121.9,649.3,312.6,249.5,621.6,143.3,559.1,661.1,426.6,437.7,125.5,118.3,498.1,258.3,568.1,129.9,175.6,87.8,641.7,435.6,112.1,94.3,281.4,455.5,363.7,721.6,250.1,91.6,172.3,579.6,409.4,185.8,308.2,451.8,446.2,132.0,411.4,711.6
JZ,59.7,387.6,449.0,201.4,165.5,273.8,97.8,518.5,2887.5,334.3,8.2,19.8,165.4,263.0,243.7,440.2,376.8,515.6,344.8,256.4,670.3,238.9,489.8,325.5,411.6,189.7,475.2,604.9,433.8,347.3,339.0,29.0,50.1,358.7,484.2,29.8,362.9,0.0,297.9,315.9,370.5,196.0,165.9,331.2,306.9,515.5,564.1,552.4,411.7,338.7,396.9,375.2,219.5,484.9,475.5,238.3,220.6,466.6,462.7,385.3,506.1,252.8,188.3,289.5,481.3,343.1,184.0,394.3,362.0,535.6,407.2,567.4,261.8,321.7,457.3,286.8,281.7,322.4,391.8,604.9,280.3,491.7,405.8,266.4,369.8,539.3,239.4,233.8,306.4,337.1,381.8
KE,327.2,520.3,562.9,166.3,181.1,387.7,365.3,370.4,2740.1,183.2,316.9,277.8,432.9,268.4,241.7,292.1,488.2,629.5,557.7,370.3,544.3,272.1,341.7,593.0,263.5,115.0,327.1,465.0,566.5,196.2,372.2,296.5,317.6,472.6,616.9,338.5,214.8,308.6,0.0,192.9,219.4,194.0,408.8,183.1,304.9,367.4,438.1,405.2,544.4,471.4,248.8,527.3,198.8,336.8,608.2,271.5,122.2,580.5,314.6,518.0,620.0,385.5,396.6,104.3,333.2,457.0,217.2,527.0,210.9,388.4,259.1,600.6,394.5,118.1,309.2,276.1,414.4,320.4,659.3,465.0,132.2,343.6,538.5,368.3,184.6,413.2,410.7,405.1,183.4,370.3,649.3
LV,345.5,452.0,494.6,163.9,196.0,319.4,383.6,281.3,2798.9,138.4,335.2,296.1,451.2,153.9,191.4,203.0,419.9,561.2,489.4,302.0,537.2,203.8,252.6,545.0,174.4,133.3,238.0,375.9,498.2,151.4,303.9,314.8,335.9,404.3,548.6,356.8,125.7,326.9,186.4,0.0,174.6,143.7,340.5,94.0,244.5,278.3,431.0,316.1,476.1,403.1,159.7,459.0,84.3,257.4,539.9,203.2,205.5,512.2,225.5,449.7,551.7,317.2,328.3,79.9,244.1,388.7,148.9,458.7,166.1,299.3,170.0,532.3,326.2,66.5,220.1,177.7,346.1,260.0,640.6,375.9,64.0,241.2,470.2,300.0,140.2,406.1,342.4,336.8,11.1,302.0,630.6
MM,426.6,553.3,595.9,265.7,280.5,420.7,464.7,151.6,2896.5,51.0,416.3,377.2,532.3,273.2,292.7,113.3,521.2,662.5,590.7,403.3,355.5,305.1,155.8,646.3,70.1,214.4,124.5,290.1,599.5,32.7,405.2,395.9,417.0,505.6,649.9,437.9,88.4,408.0,269.2,125.2,0.0,245.0,441.8,80.7,354.1,181.5,249.3,181.2,577.4,504.4,55.4,560.3,241.2,134.2,641.2,304.5,286.6,613.5,117.1,551.0,653.0,418.5,429.6,162.6,147.3,490.0,250.2,560.0,11.9,164.4,65.7,633.6,427.5,149.2,122.8,287.3,447.4,369.6,741.9,290.1,128.7,137.6,571.5,401.3,222.9,224.4,443.7,438.1,132.4,403.3,731.9
ND,224.4,324.7,367.3,23.8,50.7,192.1,260.4,363.2,2876.9,174.7,214.1,175.0,330.1,103.4,47.6,315.8,292.6,433.9,362.1,174.7,510.7,76.5,365.4,417.7,281.8,91.3,339.5,445.3,370.9,187.7,176.6,193.7,214.8,277.0,421.3,235.7,238.5,205.8,199.5,156.3,210.9,0.0,213.2,206.8,110.8,391.1,404.5,392.8,348.8,275.8,267.1,331.7,59.9,349.2,412.6,75.9,122.2,384.9,332.1,322.4,424.4,189.9,201.0,210.7,356.9,261.4,21.6,331.4,202.4,376.0,277.4,405.0,198.9,197.3,332.9,102.1,218.8,126.3,513.3,445.3,155.9,349.2,342.9,172.7,271.0,379.7,215.1,209.5,146.8,174.7,503.3
NM,101.8,240.7,302.1,206.2,233.1,126.9,86.2,527.6,3059.3,339.1,172.0,172.4,193.0,267.8,248.5,480.2,229.9,368.7,278.1,109.5,675.1,118.3,529.8,272.8,446.2,273.7,503.9,609.7,286.9,352.1,319.5,143.9,130.8,211.8,337.3,193.6,402.9,163.7,381.9,320.7,375.3,200.8,0.0,371.2,311.7,555.5,568.9,557.2,264.8,191.8,431.5,247.7,224.3,513.6,328.6,183.6,304.6,319.7,496.5,238.4,359.2,105.9,41.4,375.1,521.3,196.2,172.2,247.4,366.8,540.4,441.8,451.1,114.9,361.7,497.3,291.6,134.8,327.2,339.1,609.7,320.3,513.6,258.9,119.5,435.4,544.0,92.5,86.9,311.2,231.6,329.1
NU,354.6,526.5,569.1,193.7,208.5,393.9,392.7,187.2,2868.1,67.3,344.3,305.2,460.3,238.8,265.9,108.9,494.4,635.7,563.9,376.5,427.4,278.3,158.5,619.5,80.3,142.4,143.9,281.8,572.7,80.3,378.4,323.9,345.0,478.8,623.1,365.9,31.6,336.0,197.2,89.9,103.5,218.2,415.0,0.0,313.3,184.2,321.2,222.0,550.6,477.6,65.6,533.5,169.2,153.6,614.4,277.7,214.6,586.7,131.4,524.2,626.2,391.7,402.8,90.6,150.0,463.2,223.4,533.2,95.0,205.2,75.9,606.8,400.7,77.2,126.0,246.5,420.6,328.8,686.7,281.8,56.7,160.4,544.7,374.5,150.9,296.3,416.9,411.3,97.1,376.5,676.7
NW,331.1,431.4,474.0,130.5,157.4,298.8,367.1,469.9,2983.6,281.4,320.8,281.7,436.8,161.8,51.3,422.5,399.3,540.6,468.8,281.4,617.4,183.2,472.1,524.4,388.5,198.0,446.2,552.0,477.6,294.4,283.3,300.4,321.5,383.7,528.0,342.4,345.2,312.5,306.2,260.6,317.6,106.6,319.9,313.5,0.0,497.8,511.2,499.5,455.5,382.5,373.8,438.4,164.2,455.9,519.3,182.6,228.9,491.6,438.8,429.1,531.1,296.6,307.7,317.4,463.6,368.1,128.3,438.1,309.1,482.7,384.1,511.7,305.6,304.0,439.6,76.7,325.5,15.4,620.0,552.0,262.6,455.9,449.6,279.4,377.7,486.3,321.8,316.2,251.1,281.4,610.0
NZ,518.0,689.9,732.5,357.1,371.9,557.3,556.1,139.2,2763.6,230.7,507.7,468.6,623.7,402.2,429.3,107.0,657.8,799.1,727.3,539.9,231.0,441.7,24.1,782.9,130.6,305.8,95.9,126.3,736.1,214.8,541.8,487.3,508.4,642.2,786.5,529.3,128.4,499.4,360.6,253.3,182.1,381.6,578.4,163.3,476.7,0.0,194.8,176.1,714.0,641.0,145.3,696.9,332.6,105.6,777.8,441.1,378.0,750.1,128.8,687.6,789.6,555.1,566.2,254.0,32.0,626.6,386.8,696.6,194.0,159.3,135.0,770.2,564.1,240.6,54.7,409.9,584.0,492.2,850.1,126.3,220.1,157.8,708.1,537.9,314.3,151.2,580.3,574.7,260.5,539.9,840.1
OL,697.8,869.7,912.3,536.9,551.7,737.1,735.9,211.2,2905.4,338.1,687.5,648.4,803.5,582.0,609.1,289.5,837.6,978.9,907.1,719.7,106.1,621.5,210.7,962.7,298.0,485.6,254.5,173.6,915.9,319.8,721.6,667.1,688.2,822.0,966.3,709.1,308.2,679.2,540.4,433.1,287.1,561.4,758.2,343.1,656.5,186.6,0.0,220.8,893.8,820.8,312.7,876.7,512.4,235.1,957.6,620.9,557.8,929.9,246.9,867.4,969.4,734.9,746.0,433.8,218.7,806.4,566.6,876.4,299.0,204.0,302.4,950.0,743.9,420.4,241.4,589.7,763.8,672.0,1029.9,173.6,399.9,218.0,887.9,717.7,494.1,132.3,760.1,754.5,444.2,719.7,1019.9
OP,546.8,718.7,761.3,385.9,400.7,586.1,584.9,28.0,2831.4,225.6,536.5,497.4,652.5,431.0,458.1,106.3,686.6,827.9,756.1,568.7,265.5,470.5,136.7,811.7,132.8,334.6,71.3,180.0,764.9,207.3,570.6,516.1,537.2,671.0,815.3,558.1,173.7,528.2,389.4,282.1,174.6,410.4,607.2,200.9,505.5,112.6,159.3,0.0,742.8,669.8,147.5,725.7,361.4,61.6,806.6,469.9,406.8,778.9,81.7,716.4,818.4,583.9,595.0,282.8,144.7,655.4,415.6,725.4,186.5,11.5,137.2,799.0,592.9,269.4,131.5,438.7,612.8,521.0,878.9,180.0,248.9,52.8,736.9,566.7,343.1,134.5,609.1,603.5,289.3,568.7,868.9
OS,380.0,43.4,471.0,375.1,402.0,295.8,325.3,696.5,2965.8,508.0,419.1,419.5,432.1,436.7,417.4,649.1,398.8,537.6,375.8,278.4,844.0,287.2,698.7,431.4,615.1,442.6,672.8,778.6,22.0,521.0,488.4,391.0,369.9,380.7,140.0,440.7,571.8,410.8,550.8,489.6,544.2,369.7,278.1,540.1,480.6,724.4,737.8,726.1,0.0,79.5,600.4,345.4,393.2,682.5,131.3,352.5,473.5,488.6,665.4,20.7,528.1,172.1,265.9,544.0,690.2,365.1,341.1,345.1,535.7,709.3,610.7,620.0,161.3,530.6,666.2,460.5,142.4,496.1,562.0,778.6,489.2,682.5,356.6,288.4,604.3,712.9,236.0,240.8,480.1,400.5,552.0
OT,300.4,48.8,391.4,290.3,322.4,216.2,245.7,616.9,2886.2,428.4,339.5,339.9,352.5,357.1,337.8,569.5,319.2,458.0,296.2,198.8,764.4,202.4,619.1,351.8,535.5,363.0,593.2,699.0,95.0,441.4,408.8,311.4,290.3,301.1,145.4,361.1,492.2,331.2,471.2,410.0,464.6,290.1,198.5,460.5,401.0,644.8,658.2,646.5,72.9,0.0,520.8,265.8,313.6,602.9,136.7,272.9,393.9,409.0,585.8,46.5,448.5,92.5,186.3,464.4,610.6,285.5,261.5,265.5,456.1,629.7,531.1,540.4,81.7,451.0,586.6,380.9,62.8,416.5,482.4,699.0,409.6,592.3,277.0,208.8,524.7,633.3,156.4,161.2,395.4,320.9,472.4
OV,399.2,571.1,613.7,238.3,253.1,438.5,437.3,126.7,2866.0,109.5,388.9,349.8,504.9,283.4,310.5,82.2,539.0,680.3,608.5,421.1,361.7,322.9,122.4,664.1,14.6,187.0,91.1,266.0,617.3,91.2,423.0,368.5,389.6,523.4,667.7,410.5,79.0,380.6,241.8,134.5,58.5,262.8,459.6,53.3,357.9,148.1,255.5,156.3,595.2,522.2,0.0,578.1,213.8,100.8,659.0,322.3,259.2,631.3,65.7,568.8,670.8,436.3,447.4,135.2,113.9,507.8,268.0,577.8,70.4,139.5,10.2,651.4,445.3,121.8,89.4,291.1,465.2,373.4,731.3,266.0,101.3,94.7,589.3,419.1,195.5,230.6,461.5,455.9,141.7,421.1,721.3
OX,332.7,313.2,425.8,329.9,356.8,250.6,260.5,651.3,3093.8,462.8,354.3,354.7,367.3,391.5,372.2,603.9,353.6,492.4,30.3,233.2,798.8,242.0,653.5,85.9,569.9,397.4,627.6,733.4,359.4,475.8,443.2,326.2,305.1,335.5,409.8,375.9,526.6,346.0,505.6,444.4,499.0,324.5,230.8,494.9,435.4,679.2,692.6,680.9,337.3,264.3,555.2,0.0,348.0,637.3,401.1,307.3,428.3,443.4,620.2,310.9,482.9,178.4,218.6,498.8,645.0,319.9,295.9,24.5,490.5,664.1,565.5,574.8,187.4,485.4,621.0,415.3,207.3,450.9,216.5,733.4,444.0,637.3,74.4,243.2,559.1,667.7,144.6,149.4,434.9,355.3,206.5
OY,267.3,367.6,410.2,76.6,111.6,235.0,303.3,347.3,2856.4,158.8,257.0,217.9,373.0,69.5,107.0,271.3,335.5,476.8,405.0,217.6,494.8,124.0,320.9,460.6,242.7,131.2,306.3,429.4,413.8,171.8,219.5,236.6,257.7,319.9,464.2,278.6,194.0,248.7,186.0,96.3,195.0,59.3,256.1,162.3,160.1,346.6,388.6,376.9,391.7,318.7,228.0,374.6,0.0,316.0,455.5,118.8,183.1,427.8,293.8,365.3,467.3,232.8,243.9,166.2,312.4,304.3,64.5,374.3,186.5,360.1,238.3,447.9,241.8,152.8,288.4,93.3,261.7,175.6,556.2,429.4,111.4,322.8,385.8,215.6,226.5,363.8,258.0,252.4,81.7,217.6,546.2
PK,500.2,672.1,714.7,349.8,354.1,539.5,538.3,23.8,2846.4,188.7,489.9,450.8,605.9,394.1,411.5,44.6,640.0,781.3,709.5,522.1,349.7,428.5,102.8,765.1,86.2,288.0,9.7,198.1,718.3,170.4,524.0,469.5,490.6,624.4,768.7,511.5,112.0,481.6,342.8,235.5,137.7,363.8,560.6,146.9,458.9,128.5,233.8,70.4,696.2,632.9,100.9,679.1,314.8,0.0,760.0,423.3,360.2,732.3,84.4,669.8,771.8,537.3,548.4,236.2,94.3,608.8,369.0,678.8,149.6,53.6,90.6,752.4,546.3,222.8,69.8,392.1,566.2,474.4,832.3,198.1,202.3,98.8,690.3,520.1,296.5,208.9,562.5,556.9,256.3,522.1,832.0
PO,455.4,102.5,546.4,450.5,477.4,371.2,400.7,771.9,3041.2,583.4,494.5,494.9,507.5,512.1,492.8,724.5,474.2,613.0,451.2,353.8,919.4,362.6,774.1,506.8,690.5,518.0,748.2,854.0,185.0,596.4,563.8,466.4,445.3,456.1,8.6,516.1,647.2,486.2,626.2,565.0,619.6,445.1,353.5,615.5,556.0,799.8,813.2,801.5,162.9,154.9,675.8,420.8,468.6,757.9,0.0,427.9,548.9,564.0,740.8,136.5,603.5,247.5,341.3,619.4,765.6,440.5,416.5,420.5,611.1,784.7,686.1,695.4,236.7,606.0,741.6,535.9,217.8,571.5,637.4,854.0,564.6,757.9,432.0,363.8,679.7,788.3,311.4,316.2,555.5,475.9,627.4
PX,240.0,320.8,363.4,74.6,101.5,188.2,256.5,396.0,2927.7,207.5,229.7,190.6,345.7,136.2,116.9,348.6,291.2,430.0,358.2,170.8,543.5,72.6,398.2,413.8,314.6,142.1,372.3,478.1,367.0,220.5,187.9,209.3,230.4,273.1,417.4,251.3,271.3,221.4,250.3,189.1,243.7,69.2,209.3,239.6,180.1,423.9,437.3,425.6,344.9,271.9,299.9,327.8,92.7,382.0,408.7,0.0,173.0,381.0,364.9,318.5,420.5,186.0,197.1,243.5,389.7,257.5,40.6,327.5,235.2,408.8,310.2,416.3,195.0,230.1,365.7,160.0,214.9,195.6,509.4,478.1,188.7,382.0,339.0,168.8,303.8,412.5,211.2,205.6,179.6,170.8,499.4
QN,259.8,452.9,495.5,98.9,113.7,320.3,297.9,387.7,2844.5,206.2,249.5,210.4,365.5,211.6,174.3,309.4,420.8,562.1,490.3,302.9,567.3,204.7,359.0,525.6,280.8,58.9,344.4,482.3,499.1,219.2,304.8,229.1,250.2,405.2,549.5,271.1,232.1,241.2,118.0,210.2,242.4,126.6,341.4,200.4,237.5,384.7,461.1,422.5,477.0,404.0,266.1,459.9,168.1,354.1,540.8,204.1,0.0,513.1,331.9,450.6,552.6,318.1,329.2,158.7,350.5,389.6,149.8,459.6,233.9,405.7,276.4,533.2,327.1,190.9,326.5,228.8,347.0,253.0,591.9,482.3,149.5,360.9,471.1,300.9,239.0,436.3,343.3,337.7,200.7,302.9,581.9
QQ,418.9,428.5,140.0,395.2,422.1,178.9,364.2,716.6,3248.3,528.1,458.0,458.4,471.0,456.8,437.5,669.2,208.8,206.6,465.9,196.4,864.1,307.3,718.8,521.5,635.2,462.7,692.9,798.7,474.7,541.1,217.8,429.9,408.8,226.9,525.1,479.6,591.9,449.7,570.9,509.7,564.3,389.8,317.0,560.2,500.7,744.5,757.9,746.2,452.6,379.6,620.5,435.5,413.3,702.6,516.4,372.6,493.6,0.0,685.5,426.2,197.1,293.7,304.8,564.1,710.3,214.7,361.2,435.2,555.8,729.4,630.8,266.8,302.7,550.7,686.3,480.6,322.6,493.9,617.1,798.7,509.3,702.6,446.7,308.5,624.4,733.1,318.9,313.3,500.2,420.6,607.1
QR,465.0,636.9,679.5,304.1,318.9,504.3,503.1,60.9,2851.6,171.5,454.7,415.6,570.7,349.2,376.3,85.7,604.8,746.1,674.3,486.9,311.0,388.7,125.9,729.9,51.0,252.8,94.6,200.2,683.1,153.2,488.8,434.3,455.4,589.2,733.5,476.3,144.8,446.4,307.6,200.3,120.5,328.6,525.4,119.1,423.7,132.8,204.8,90.5,661.0,588.0,65.7,643.9,279.6,94.5,724.8,388.1,325.0,697.1,0.0,634.6,736.6,502.1,513.2,201.0,117.4,573.6,333.8,643.6,132.4,73.7,55.4,717.2,511.1,187.6,92.9,356.9,531.0,439.2,797.1,200.2,167.1,28.9,655.1,484.9,261.3,179.9,527.3,521.7,207.5,486.9,787.1
QW,359.2,22.6,450.2,354.3,381.2,275.0,304.5,675.7,2945.0,487.2,398.3,398.7,411.3,415.9,396.6,628.3,378.0,516.8,355.0,257.6,823.2,266.4,677.9,410.6,594.3,421.8,652.0,757.8,48.4,500.2,467.6,370.2,349.1,359.9,119.2,419.9,551.0,390.0,530.0,468.8,523.4,348.9,257.3,519.3,459.8,703.6,717.0,705.3,26.3,58.7,579.6,324.6,372.4,661.7,110.5,331.7,452.7,467.8,644.6,0.0,507.3,151.3,245.1,523.2,669.4,344.3,320.3,324.3,514.9,688.5,589.9,599.2,140.5,509.8,645.4,439.7,121.6,475.3,541.2,757.8,468.4,661.7,335.8,267.6,583.5,692.2,215.2,220.0,459.3,379.7,531.2
RC,451.9,461.5,57.1,428.2,455.1,211.9,397.2,749.6,3281.3,561.1,491.0,491.4,504.0,489.8,470.5,702.2,281.4,48.6,498.9,229.4,897.1,340.3,751.8,554.5,668.2,495.7,725.9,831.7,507.7,574.1,293.0,462.9,441.8,263.3,558.1,512.6,624.9,482.7,603.9,542.7,597.3,422.8,350.0,593.2,533.7,777.5,790.9,779.2,485.6,412.6,653.5,468.5,446.3,735.6,549.4,405.6,526.6,210.6,718.5,459.2,0.0,326.7,337.8,597.1,743.3,247.7,394.2,468.2,588.8,762.4,663.8,342.0,335.7,583.7,719.3,513.6,355.6,549.2,650.1,831.7,542.3,735.6,479.7,341.5,657.4,766.0,351.9,346.3,533.2,453.6,640.1
RF,207.8,134.7,298.8,202.9,229.8,123.6,153.1,524.3,2915.3,335.8,246.9,247.3,259.9,264.5,245.2,476.9,226.6,365.4,203.6,106.2,671.8,115.0,526.5,259.2,442.9,270.4,500.6,606.4,180.9,348.8,316.2,218.8,197.7,208.5,231.3,268.5,399.6,238.6,378.6,317.4,372.0,197.5,105.9,367.9,308.4,552.2,565.6,553.9,158.8,85.8,428.2,173.2,221.0,510.3,222.6,180.3,301.3,316.4,493.2,132.4,355.9,0.0,93.7,371.8,518.0,192.9,168.9,172.9,363.5,537.1,438.5,447.8,8.9,358.4,494.0,288.3,28.8,323.9,389.8,606.4,317.0,510.3,184.4,116.2,432.1,540.7,63.8,68.6,307.9,228.3,379.8
RI,166.4,231.6,293.0,197.1,224.0,117.8,111.7,518.5,3050.2,330.0,205.5,205.9,218.5,258.7,239.4,471.1,220.8,359.6,269.0,100.4,666.0,109.2,520.7,298.3,437.1,264.6,494.8,600.6,277.8,343.0,310.4,177.4,156.3,202.7,328.2,227.1,393.8,197.2,372.8,311.6,366.2,191.7,64.5,362.1,302.6,546.4,559.8,548.1,255.7,182.7,422.4,238.6,215.2,504.5,319.5,174.5,295.5,310.6,487.4,229.3,350.1,96.8,0.0,366.0,512.2,187.1,163.1,238.3,357.7,531.3,432.7,442.0,105.8,352.6,488.2,282.5,125.7,318.1,364.6,600.6,311.2,504.5,249.8,110.4,426.3,534.9,83.4,77.8,302.1,222.5,354.6
RT,296.1,489.2,531.8,135.2,150.0,356.6,334.2,266.7,2718.9,78.8,285.8,246.7,401.8,230.3,210.6,191.6,457.1,598.4,526.6,339.2,439.9,241.0,241.2,561.9,171.4,83.9,226.6,364.5,535.4,91.8,341.1,265.4,286.5,441.5,585.8,307.4,114.3,277.5,106.4,101.4,115.0,162.9,377.7,91.0,273.8,266.9,333.7,296.3,513.3,440.3,156.7,496.2,160.7,236.3,577.1,240.4,156.1,549.4,222.5,486.9,588.9,354.4,365.5,0.0,232.7,425.9,186.1,495.9,106.5,279.5,167.0,569.5,363.4,13.7,208.7,238.0,383.3,289.3,628.2,364.5,94.1,251.5,507.4,337.2,80.2,308.8,379.6,374.0,108.6,339.2,618.2
RZ,485.9,657.8,700.4,325.0,339.8,525.2,524.0,107.1,2797.8,198.6,475.6,436.5,591.6,370.1,397.2,74.9,625.7,767.0,695.2,507.8,265.2,409.6,8.4,750.8,98.5,273.7,63.8,160.5,704.0,182.7,509.7,455.2,476.3,610.1,754.4,497.2,96.3,467.3,328.5,221.2,150.0,349.5,546.3,131.2,444.6,34.1,268.5,144.0,681.9,608.9,113.2,664.8,300.5,73.5,745.7,409.0,345.9,718.0,96.7,655.5,757.5,523.0,534.1,221.9,0.0,594.5,354.7,664.5,161.9,127.2,102.9,738.1,532.0,208.5,22.6,377.8,551.9,460.1,818.0,160.5,188.0,125.7,676.0,505.8,282.2,185.5,548.2,542.6,228.4,507.8,808.0
SM,318.8,328.4,200.5,295.1,322.0,78.8,264.1,616.5,3148.2,428.0,357.9,358.3,370.9,356.7,337.4,569.1,33.6,267.1,365.8,96.3,764.0,207.2,618.7,421.4,535.1,362.6,592.8,698.6,374.6,441.0,139.5,329.8,308.7,15.5,425.0,379.5,491.8,349.6,470.8,409.6,464.2,289.7,216.9,460.1,400.6,644.4,657.8,646.1,352.5,279.5,520.4,335.4,313.2,602.5,416.3,272.5,393.5,218.1,585.4,326.1,257.6,193.6,204.7,464.0,610.2,0.0,261.1,335.1,455.7,629.3,530.7,262.9,202.6,450.6,586.2,380.5,222.5,415.6,517.0,698.6,409.2,602.5,346.6,208.4,524.3,632.9,218.8,213.2,400.1,320.5,507.0
SO,199.3,303.0,345.6,33.9,60.8,170.4,237.4,355.3,2887.0,166.8,189.0,149.9,305.0,95.5,76.2,307.9,270.9,412.2,340.4,153.0,502.8,54.8,357.5,396.0,273.9,101.4,331.6,437.4,349.2,179.8,154.9,168.6,189.7,255.3,399.6,210.6,230.6,180.7,209.6,148.4,203.0,28.5,191.5,198.9,139.4,383.2,396.6,384.9,327.1,254.1,259.2,310.0,52.0,341.3,390.9,54.2,132.3,363.2,324.2,300.7,402.7,168.2,179.3,202.8,349.0,239.7,0.0,309.7,194.5,368.1,269.5,383.3,177.2,189.4,325.0,119.3,197.1,154.9,491.6,437.4,148.0,341.3,321.2,151.0,263.1,371.8,193.4,187.8,138.9,153.0,481.6
SQ,352.4,332.9,445.5,349.6,376.5,270.3,285.1,671.0,3113.5,482.5,378.9,379.3,391.9,411.2,391.9,623.6,373.3,512.1,54.9,252.9,818.5,261.7,673.2,110.5,589.6,417.1,647.3,753.1,379.1,495.5,462.9,350.8,329.7,355.2,429.5,400.5,546.3,370.6,525.3,464.1,518.7,344.2,250.5,514.6,455.1,698.9,712.3,700.6,357.0,284.0,574.9,24.5,367.7,657.0,420.8,327.0,448.0,463.1,639.9,330.6,502.6,198.1,238.3,518.5,664.7,339.6,315.6,0.0,510.2,683.8,585.2,594.5,207.1,505.1,640.7,435.0,227.0,470.6,241.1,753.1,463.7,657.0,94.1,262.9,578.8,687.5,164.3,169.1,454.6,375.0,231.1
TB,435.1,541.4,584.0,258.5,289.0,408.8,473.2,160.1,2905.0,39.1,424.8,385.7,540.8,261.3,280.8,121.8,509.3,650.6,578.8,391.4,364.0,293.2,164.3,634.4,78.6,222.9,133.0,298.6,587.6,20.8,393.3,404.4,425.5,493.7,638.0,446.4,96.9,416.5,277.7,113.3,8.4,233.1,429.9,89.2,342.2,190.0,257.8,189.7,565.5,492.5,63.9,548.4,197.7,142.7,629.3,292.6,295.1,601.6,125.6,539.1,641.1,406.6,417.7,166.8,155.8,478.1,238.3,548.1,0.0,172.9,74.2,621.7,415.6,153.4,131.3,275.4,435.5,357.7,730.0,298.6,137.2,146.1,559.6,389.4,227.1,232.9,431.8,426.2,120.5,391.4,720.0
TD,535.3,707.2,749.8,374.4,389.2,574.6,573.4,16.5,2825.2,214.1,525.0,485.9,641.0,419.5,446.6,94.8,675.1,816.4,744.6,557.2,305.4,459.0,130.5,800.2,121.3,323.1,59.8,173.8,753.4,195.8,559.1,504.6,525.7,659.5,803.8,546.6,162.2,516.7,377.9,270.6,163.1,398.9,595.7,189.4,494.0,106.4,199.2,16.8,731.3,658.3,136.0,714.2,349.9,50.1,795.1,458.4,395.3,767.4,70.2,704.9,806.9,572.4,583.5,271.3,138.5,643.9,404.1,713.9,175.0,0.0,125.7,787.5,581.4,257.9,120.0,427.2,601.3,509.5,867.4,173.8,237.4,41.3,725.4,555.2,331.6,174.4,597.6,592.0,277.8,557.2,857.4
TE,409.5,581.4,624.0,248.6,263.4,448.8,447.6,116.4,2855.7,119.8,399.2,360.1,515.2,293.7,320.8,71.9,549.3,690.6,618.8,431.4,351.4,333.2,112.1,674.4,4.3,197.3,80.8,255.7,627.6,101.5,433.3,378.8,399.9,533.7,678.0,420.8,89.3,390.9,252.1,144.8,68.8,273.1,469.9,63.6,368.2,137.8,245.2,146.0,605.5,532.5,10.2,588.4,224.1,90.5,669.3,332.6,269.5,641.6,55.4,579.1,681.1,446.6,457.7,145.5,103.6,518.1,278.3,588.1,80.7,129.2,0.0,661.7,455.6,132.1,79.1,301.4,475.5,383.7,741.6,255.7,111.6,84.4,599.6,429.4,205.8,220.4,471.8,466.2,152.0,431.4,731.6
TI,522.0,531.6,243.1,393.3,420.2,282.0,467.3,714.7,3246.4,526.2,548.4,509.3,574.1,454.9,435.6,667.3,197.5,309.7,569.0,299.5,862.2,386.5,716.9,624.6,633.3,460.8,691.0,796.8,577.8,539.2,206.5,528.0,511.9,215.6,628.2,570.0,590.0,540.1,569.0,507.8,562.4,387.9,420.1,558.3,498.1,742.6,756.0,744.3,555.7,482.7,618.6,538.6,411.4,700.7,619.5,385.9,491.7,218.5,683.6,529.3,300.2,396.8,407.9,562.2,708.4,241.2,359.3,538.3,553.9,727.5,628.9,0.0,405.8,548.8,684.4,478.7,425.7,482.6,720.2,796.8,507.4,690.1,549.8,411.6,622.5,731.1,422.0,416.4,493.2,484.7,710.2
TJ,217.6,124.7,308.6,212.7,239.6,133.4,162.9,534.1,2905.3,345.6,256.7,257.1,269.7,274.3,255.0,486.7,236.4,375.2,213.4,116.0,681.6,124.8,536.3,269.0,452.7,280.2,510.4,616.2,170.9,358.6,326.0,228.6,207.5,218.3,221.3,278.3,409.4,248.4,388.4,327.2,381.8,207.3,115.7,377.7,318.2,562.0,575.4,563.7,148.8,75.8,438.0,183.0,230.8,520.1,212.6,190.1,311.1,326.2,503.0,122.4,365.7,9.7,103.5,381.6,527.8,202.7,178.7,182.7,373.3,546.9,448.3,457.6,0.0,368.2,503.8,298.1,18.8,333.7,399.6,616.2,326.8,520.1,194.2,126.0,441.9,550.6,73.6,78.4,317.7,238.1,389.6
