from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
EW,205.6,229.0,326.7,118.6,198.8,329.2,114.5,227.2,357.0,207.9,220.9,361.5,396.5,295.0,273.9,183.7,293.9,179.1,367.5,280.2,278.5,401.9,341.1,160.7,506.2,0.0,296.4,263.5,423.0,274.1,188.4,137.7,333.3,348.5,430.1,108.9,448.5,321.5,175.4,9.8,357.9,1827.8,154.9,449.5,313.3,229.8,479.2,296.5,222.9,170.4,353.8,137.9,364.5,26.6,220.5,225.8,351.7,232.5,372.1,213.1,259.2,312.7,183.7,407.9,425.2,410.6,48.2,413.2,181.9,231.3,235.2,384.1,175.9,248.7,262.9,242.3,408.5,290.0,267.1,177.3,507.9,269.1,305.9,476.7,206.8,36.1,192.4,290.2,159.0,245.1,174.9,290.4,362.8,312.1,369.0,256.8,221.6,275.6,615.8,192.4,187.7,189.1,185.9,297.7,320.9,234.5,228.6,226.2,597.9,182.8,325.0,170.2,239.8,383.0,365.8,172.7,186.7,333.7,404.9,255.6,299.1,275.8,351.5,65.5,180.1,431.6,296.0,539.2,333.3
FH,199.6,281.6,244.8,170.9,224.9,491.1,254.6,389.1,367.3,288.2,255.6,317.2,278.6,419.2,178.9,254.5,418.7,162.4,140.3,137.0,402.7,594.7,378.1,273.0,371.8,289.7,0.0,290.6,317.8,168.2,223.4,277.8,282.7,358.8,196.4,180.7,321.8,369.4,315.5,279.9,394.9,1719.9,189.9,215.8,127.5,114.8,245.5,333.5,233.6,241.2,284.9,278.0,358.4,289.8,238.5,262.8,457.0,372.6,291.8,353.2,421.1,307.9,187.0,189.6,366.0,167.0,268.2,348.5,252.7,206.5,125.9,338.8,257.8,112.4,297.9,136.4,174.8,397.3,39.2,195.3,393.5,161.7,467.8,243.0,142.6,308.4,236.8,136.5,130.7,194.5,172.9,452.3,431.9,287.1,300.1,150.9,288.9,283.5,523.6,227.7,233.3,224.1,181.1,131.9,482.8,271.5,178.0,77.1,505.7,107.6,479.8,173.5,340.6,331.0,402.8,215.2,138.4,423.4,373.9,250.8,431.3,110.0,269.6,271.8,122.3,197.9,130.2,447.0,45.7
FM,194.0,100.9,80.6,230.6,72.7,328.0,283.5,196.7,479.2,329.9,86.4,155.4,231.1,451.7,276.1,321.4,175.6,163.1,283.4,244.2,435.2,351.6,135.0,89.9,623.7,250.5,316.5,0.0,257.6,390.7,265.1,306.7,428.0,470.7,233.5,240.4,573.7,126.3,344.4,240.7,151.8,1714.5,231.6,284.9,333.5,197.7,282.6,90.4,211.3,309.4,188.4,306.9,168.5,263.9,321.4,64.3,213.9,401.5,176.9,382.1,190.5,380.1,190.1,197.0,259.8,199.7,262.2,216.5,319.6,279.6,329.9,188.1,74.7,343.4,339.6,330.5,243.9,154.2,287.3,282.9,639.4,271.3,225.6,280.1,307.4,286.7,180.3,292.4,253.7,339.8,221.7,258.1,188.8,106.0,203.6,373.4,108.2,12.1,747.3,180.8,275.0,265.8,299.4,317.9,311.2,73.0,323.3,246.4,729.4,277.5,236.7,176.6,373.1,217.6,159.7,256.9,193.1,437.9,194.0,368.7,250.6,296.0,105.4,265.8,186.5,235.0,314.4,670.7,270.3
FU,415.3,192.3,197.2,442.6,294.0,319.2,451.2,288.1,563.5,551.2,261.2,166.4,52.0,626.2,373.5,542.7,166.8,338.0,238.5,341.6,609.7,342.8,208.2,311.2,643.5,418.2,271.6,221.8,0.0,439.9,486.4,474.4,554.4,555.0,220.9,452.4,593.5,188.3,512.1,408.4,225.0,1733.4,452.9,240.3,314.7,295.1,270.0,305.9,432.6,530.7,84.9,474.6,97.9,431.6,515.7,251.7,173.9,569.2,119.6,549.8,232.5,582.3,371.0,202.0,48.1,191.5,429.9,116.6,540.9,425.8,397.6,78.3,296.0,384.1,560.9,389.1,199.3,196.2,282.0,472.5,665.2,368.7,190.4,267.5,414.3,454.4,401.6,379.3,402.4,466.2,411.3,249.3,166.8,199.5,66.2,422.6,199.6,214.7,795.3,402.1,496.3,487.1,455.5,374.7,302.4,243.4,449.7,319.9,777.4,379.3,214.7,357.5,547.6,32.6,232.9,478.2,327.3,659.2,75.5,525.2,342.0,352.8,175.0,433.5,334.9,222.4,373.0,718.7,225.4
FW,192.3,409.9,310.3,163.6,287.0,510.1,247.3,408.1,366.4,280.9,320.0,432.4,442.8,402.7,180.0,247.2,474.8,227.9,229.2,184.5,386.2,582.8,440.2,341.6,452.2,282.4,176.1,356.1,469.3,0.0,216.1,270.5,281.8,357.9,363.7,173.4,402.2,431.5,308.2,272.6,457.0,1942.6,182.6,383.1,175.0,180.3,412.8,395.6,226.3,233.9,400.1,270.7,431.1,282.5,231.2,324.9,519.1,365.3,407.0,345.9,440.1,300.6,206.9,356.9,471.5,334.3,260.9,463.7,245.4,199.2,183.7,411.5,319.9,192.8,290.6,50.3,342.1,459.4,146.8,188.0,473.9,124.9,486.8,410.3,135.3,301.1,229.5,99.7,123.4,193.6,165.6,471.3,494.0,352.6,415.3,18.7,402.5,349.0,604.0,245.7,226.0,216.8,173.8,140.4,501.8,333.6,177.1,142.6,586.1,100.3,505.9,220.4,324.1,429.3,464.9,207.9,203.9,388.9,437.5,243.5,480.0,118.5,335.1,264.5,187.8,365.2,67.1,527.4,213.0
FX,107.0,320.8,340.1,91.0,201.7,439.0,140.6,337.0,240.3,91.0,234.7,375.3,466.4,212.8,279.3,109.1,395.5,180.7,387.1,299.8,196.3,571.5,354.9,249.8,381.8,211.3,264.5,277.3,497.5,222.1,0.0,156.3,224.6,231.8,463.8,102.3,331.8,346.2,198.0,201.5,371.7,1825.3,40.5,523.0,332.9,249.4,512.9,310.3,137.2,44.2,429.9,126.5,388.4,211.4,64.5,239.6,433.8,235.4,396.8,216.0,369.0,141.2,146.2,427.3,501.3,430.0,189.8,436.4,107.3,166.1,183.2,408.0,234.6,196.7,100.7,190.3,482.0,374.1,286.7,49.5,400.5,271.7,445.5,510.4,154.8,230.0,152.2,239.7,107.0,193.1,104.9,400.2,408.7,325.9,445.1,204.8,331.4,289.4,508.4,156.6,9.8,26.9,64.4,317.3,430.7,248.3,176.6,245.8,490.5,130.8,456.6,159.7,134.2,456.8,379.6,78.1,192.7,199.0,413.9,111.8,408.9,295.4,364.9,193.4,199.7,465.3,207.1,431.8,352.9
FY,203.3,270.0,367.7,91.5,239.8,370.2,23.9,268.2,219.2,105.1,261.9,402.5,437.5,157.2,263.6,156.6,334.9,220.1,408.5,321.2,140.7,442.9,382.1,201.7,368.4,142.5,289.4,304.5,464.0,247.0,130.2,0.0,203.5,210.7,471.1,81.8,310.7,362.5,81.3,132.7,398.9,1797.3,127.8,490.5,354.3,270.8,520.2,337.5,200.3,125.3,394.8,27.8,405.5,142.6,193.4,266.8,392.7,94.7,413.1,75.3,300.2,175.1,224.7,448.9,466.2,451.6,121.0,454.2,154.8,204.2,208.1,425.1,216.9,221.6,134.6,215.2,449.5,331.0,308.1,150.2,370.1,256.0,346.9,517.7,179.7,161.2,214.8,264.6,131.9,218.0,147.8,331.4,403.8,353.1,410.0,229.7,262.6,316.6,478.0,219.7,122.6,109.0,158.8,338.7,361.9,275.5,201.5,267.2,460.1,155.7,366.0,211.2,102.0,424.0,406.8,141.2,227.7,232.9,445.9,196.4,340.1,316.8,392.5,124.6,221.1,472.6,232.0,401.4,374.3
GB,274.3,461.8,415.5,222.2,369.0,562.0,215.7,460.0,84.5,163.2,402.0,542.6,548.0,165.2,259.8,304.5,526.7,300.0,418.7,335.9,148.7,634.7,522.2,393.5,237.4,334.3,278.3,444.6,574.5,261.2,213.5,191.7,0.0,76.0,474.8,273.6,194.0,513.5,273.1,324.5,539.0,1687.1,207.8,494.2,387.0,285.5,523.9,477.6,284.9,257.8,505.3,245.1,536.3,334.4,249.8,406.9,584.5,187.8,512.2,168.4,492.0,167.1,265.5,468.0,576.7,445.4,312.8,568.9,302.7,274.5,141.6,516.7,408.7,155.1,96.5,229.4,453.2,522.8,317.6,234.8,239.1,252.2,538.7,521.4,175.9,353.0,297.8,273.3,182.0,83.6,224.2,523.2,576.0,457.8,520.5,243.9,454.4,454.2,347.0,333.5,223.4,173.7,213.3,362.3,553.7,415.6,100.1,299.9,329.1,169.9,557.8,279.0,86.6,534.5,546.9,240.0,327.1,186.5,542.7,223.0,531.9,340.4,440.3,316.4,311.0,476.3,246.2,270.4,324.1
GC,307.7,495.2,497.8,316.7,402.4,588.7,278.6,493.4,8.5,196.6,435.4,576.0,603.9,206.0,342.1,337.9,560.1,389.9,465.6,418.2,182.1,668.1,555.6,426.9,161.3,367.7,325.2,478.0,656.8,343.5,246.9,225.1,82.2,0.0,521.7,307.0,130.2,546.9,306.5,357.9,572.4,1611.0,241.2,541.1,452.8,361.1,570.8,511.0,374.6,291.2,587.6,278.5,589.1,361.1,283.2,440.3,617.9,221.2,594.5,201.8,525.4,200.5,362.4,521.0,659.0,492.3,346.2,637.1,320.5,350.1,223.9,599.0,442.1,237.4,129.9,309.9,504.3,556.2,364.5,268.2,169.0,334.5,572.1,568.3,258.2,386.4,331.2,355.6,262.4,165.9,330.5,556.6,609.4,540.1,602.8,326.2,481.1,490.1,270.9,366.9,256.8,207.1,240.0,444.6,583.3,449.0,182.4,386.1,259.0,252.2,584.5,369.2,120.0,616.8,580.3,273.4,380.5,110.4,614.6,256.4,565.3,422.7,522.6,349.8,393.3,523.2,328.5,194.3,371.0
GD,376.2,229.1,164.5,347.5,286.9,471.7,431.2,324.9,543.9,464.8,259.6,292.1,228.0,595.8,326.6,431.1,365.9,310.1,143.4,270.7,579.3,541.9,281.2,304.1,548.4,444.8,176.5,214.1,244.2,344.8,400.0,454.4,459.3,535.4,0.0,357.3,498.4,272.5,492.1,435.0,298.0,1669.3,366.5,86.1,219.6,262.5,96.6,304.6,410.2,417.8,259.8,454.6,297.0,458.2,415.1,243.2,360.1,549.2,266.7,529.8,336.7,484.5,334.7,47.9,292.4,55.3,444.8,323.4,429.3,378.9,302.5,277.4,288.9,289.0,474.5,294.0,45.1,300.4,186.9,371.9,570.1,309.4,371.8,94.1,319.2,481.0,387.9,284.2,307.3,371.1,349.5,388.1,335.0,194.3,275.0,327.5,236.4,207.0,700.2,375.4,409.9,400.7,357.7,279.6,454.9,234.9,354.6,224.8,682.3,284.2,382.9,321.2,517.2,275.4,305.9,391.8,286.1,600.0,297.2,427.4,378.8,257.7,142.3,448.4,270.0,49.0,277.9,623.6,130.3
GE,76.8,236.4,334.1,9.6,206.2,336.6,73.8,234.6,293.5,140.4,228.3,368.9,403.9,266.0,181.7,74.7,301.3,186.5,312.2,287.6,249.5,409.3,348.5,168.1,436.4,108.9,207.5,270.9,430.4,165.1,79.4,97.0,224.3,285.0,437.5,0.0,386.4,328.9,209.0,99.1,365.3,1769.1,45.9,456.9,258.0,237.2,486.6,303.9,73.8,61.4,361.2,137.5,371.9,109.0,111.5,233.2,359.1,191.8,379.5,172.4,266.6,203.7,107.2,415.3,432.6,418.0,87.4,420.6,72.9,122.3,126.2,391.5,183.3,139.7,153.9,133.3,415.9,297.4,274.5,68.3,453.7,174.1,313.3,484.1,97.8,127.6,88.3,182.7,50.0,136.1,65.9,297.8,370.2,319.5,376.4,147.8,229.0,283.0,561.6,93.2,78.7,80.1,76.9,223.4,328.3,241.9,119.6,233.6,543.7,73.8,332.4,120.7,187.4,390.4,373.2,63.7,148.9,252.2,412.3,146.6,306.5,201.5,358.9,91.0,187.5,439.0,150.1,485.0,253.3
GH,421.2,579.5,552.4,401.0,515.9,679.7,333.4,577.7,105.8,310.1,548.9,689.5,586.2,314.1,422.2,466.1,644.4,470.0,447.9,444.6,297.6,752.4,669.1,511.2,49.9,452.0,307.5,591.5,625.4,352.8,360.4,309.4,197.7,115.4,504.0,391.3,0.0,660.4,390.8,442.2,685.9,1690.6,354.7,523.4,435.1,422.4,553.1,624.5,418.2,404.7,592.5,337.3,666.0,452.1,396.7,553.8,702.2,336.7,599.4,317.3,609.7,314.0,398.8,497.2,673.6,474.6,430.5,656.1,464.3,391.1,265.3,646.4,526.4,251.8,243.4,321.0,482.4,640.5,346.8,381.7,71.6,414.6,656.4,550.6,338.3,470.7,444.7,370.4,315.3,281.4,357.5,640.9,713.3,594.7,607.7,335.5,572.1,603.6,201.7,480.4,370.3,320.6,360.2,439.5,671.4,562.5,297.9,384.7,183.8,332.3,675.5,412.3,235.5,638.6,693.8,386.9,446.0,179.4,681.5,369.9,649.6,417.6,577.2,434.1,429.9,505.5,337.8,125.1,353.3
GN,276.0,94.4,167.1,312.6,154.7,230.7,353.3,190.2,561.2,411.9,168.4,102.5,149.2,533.7,344.6,403.4,78.3,245.1,284.2,312.7,517.2,254.3,68.9,171.9,624.5,320.3,317.3,159.4,180.3,459.2,347.1,376.5,510.0,552.7,295.6,322.4,574.5,0.0,414.2,310.5,85.7,1825.1,313.6,286.0,402.0,266.2,344.7,166.6,293.3,391.4,103.8,376.7,71.2,333.7,403.4,146.3,116.6,471.3,50.5,451.9,75.2,462.1,272.1,259.1,185.1,261.8,332.0,119.2,401.6,361.6,411.9,90.8,156.7,425.4,421.6,399.0,245.0,38.9,355.8,364.9,646.2,339.8,128.3,342.2,375.9,356.5,262.8,360.9,335.7,421.8,303.7,159.7,91.5,159.8,119.0,441.9,101.7,185.8,829.3,262.8,357.0,347.8,381.4,386.4,213.9,155.0,405.3,314.9,811.4,359.5,139.4,258.6,455.1,139.6,93.6,338.9,275.1,519.9,96.7,450.7,244.1,364.5,191.9,335.6,268.5,297.1,382.9,752.7,271.1
GQ,185.6,296.9,394.6,118.4,266.7,397.1,75.0,295.1,309.8,249.2,288.8,429.4,464.4,255.2,290.5,183.5,361.8,247.0,435.4,348.1,231.3,469.8,409.0,228.6,459.0,169.4,316.3,331.4,490.9,273.9,188.2,90.5,333.1,301.3,498.0,108.7,401.3,389.4,0.0,159.6,425.8,1847.6,154.7,517.4,381.2,297.7,547.1,364.4,182.6,170.2,421.7,90.7,432.4,169.5,220.3,293.7,419.6,185.3,440.0,165.9,327.1,312.5,251.6,475.8,493.1,478.5,147.9,481.1,172.8,231.1,235.0,452.0,243.8,248.5,262.7,240.3,480.6,357.9,335.0,177.1,460.7,282.9,373.8,544.6,206.6,188.1,197.6,291.5,160.8,244.9,181.6,358.3,430.7,380.0,436.9,256.6,289.5,343.5,568.6,202.0,187.5,188.9,185.7,365.6,385.0,302.4,228.4,298.0,550.7,182.6,392.9,238.1,192.6,450.9,433.7,172.5,260.1,361.0,472.8,255.4,367.0,343.7,419.4,151.5,248.0,499.5,258.9,492.0,401.2
GS,195.8,219.2,316.9,108.8,189.0,319.4,104.7,217.4,347.2,198.1,211.1,351.7,386.7,285.2,264.1,173.9,284.1,169.3,357.7,270.4,268.7,392.1,331.3,150.9,496.4,9.8,286.6,253.7,413.2,264.3,178.6,127.9,323.5,338.7,420.3,99.1,438.7,311.7,165.6,0.0,348.1,1818.0,145.1,439.7,303.5,220.0,469.4,286.7,213.1,160.6,344.0,128.1,354.7,16.8,210.7,216.0,341.9,222.7,362.3,203.3,249.4,302.9,173.9,398.1,415.4,400.8,38.4,403.4,172.1,221.5,225.4,374.3,166.1,238.9,253.1,232.5,398.7,280.2,257.3,167.5,498.1,259.3,296.1,466.9,197.0,45.9,182.1,280.4,149.2,235.3,165.1,280.6,353.0,302.3,359.2,247.0,211.8,265.8,606.0,182.6,177.9,179.3,176.1,287.9,311.1,224.7,218.8,216.4,588.1,173.0,315.2,160.4,230.0,373.2,356.0,162.9,176.9,323.9,395.1,245.8,289.3,266.0,341.7,55.7,170.3,421.8,286.2,529.4,323.5
GW,274.6,93.0,196.4,311.2,153.3,280.5,351.9,188.8,559.8,410.5,167.0,107.9,199.0,532.3,360.9,402.0,128.1,243.7,295.5,361.3,515.8,304.1,15.7,170.5,635.8,318.9,328.6,158.0,230.1,459.3,345.7,375.1,508.6,551.3,277.9,321.0,585.8,78.8,412.8,309.1,0.0,1856.5,312.2,297.3,400.3,314.8,327.0,165.2,291.9,390.0,173.9,375.3,121.0,332.3,402.0,144.9,166.4,469.9,129.4,450.5,143.0,460.7,270.7,255.7,234.9,258.4,330.6,169.0,400.2,360.2,410.5,140.6,155.3,424.0,420.2,399.1,256.3,106.7,354.1,363.5,657.5,356.1,178.1,324.5,392.2,355.1,260.9,377.2,334.3,420.4,302.3,210.6,141.3,178.0,189.5,442.0,100.3,170.1,827.9,261.4,355.6,346.4,380.0,384.7,263.7,153.6,403.9,313.2,810.0,358.1,189.2,257.2,453.7,189.4,7.8,337.5,273.7,518.5,146.5,449.3,242.7,362.8,221.2,334.2,267.1,279.4,383.0,751.3,282.4
GX,1873.9,1734.7,1752.8,1862.5,1934.7,1805.2,1821.2,1819.2,1641.1,1829.3,1818.0,1770.3,1769.8,1853.8,1900.8,1927.6,1825.5,1923.0,1761.9,1944.9,1837.3,2001.5,1848.9,1951.9,1763.6,1929.3,1815.2,1778.6,1773.4,1842.5,1879.6,1797.2,1733.0,1650.7,1744.3,1852.8,1732.5,1829.0,1878.6,1919.5,1865.7,0.0,1873.9,1763.7,1838.1,1926.5,1793.4,1946.6,1907.9,1914.3,1793.8,1825.1,1837.1,1939.9,1915.9,1926.3,1812.6,1811.3,1841.6,1791.9,1873.2,1833.2,1888.5,1737.5,1758.2,1714.9,1918.3,1796.3,1925.8,1880.8,1796.9,1817.5,1936.7,1783.4,1762.6,1810.7,1722.7,1836.9,1854.5,1900.9,1765.3,1885.3,1848.7,1790.9,1816.9,1958.5,1911.1,1860.1,1805.0,1816.7,1847.2,1831.1,1763.1,1745.5,1778.6,1825.2,1742.0,1771.5,1873.2,1927.3,1889.5,1839.8,1879.4,1900.8,1839.9,1800.2,1833.2,1892.4,1855.3,1781.9,1811.0,1902.0,1770.7,1786.6,1873.6,1916.6,1907.4,1732.7,1815.5,1889.1,1820.5,1878.9,1735.4,1921.9,1918.8,1745.8,1827.5,1796.6,1748.8
GY,66.4,280.2,299.5,89.6,161.1,402.2,177.3,300.2,247.5,98.2,194.1,334.7,425.8,227.4,190.5,89.7,354.9,148.6,337.0,249.7,203.5,530.9,314.3,209.2,389.0,174.5,216.3,236.7,456.9,173.9,33.4,163.5,233.1,233.0,423.2,65.5,339.0,305.6,205.2,164.7,331.1,1834.7,0.0,472.9,282.8,199.3,472.3,269.7,135.8,77.7,389.3,133.7,347.8,174.6,89.7,199.0,393.2,242.6,356.2,223.2,369.8,148.4,121.1,386.7,460.7,389.4,153.0,395.8,79.0,169.2,135.0,367.4,194.0,148.5,107.9,140.3,436.1,333.5,236.6,77.1,407.7,182.9,404.9,469.8,106.6,193.2,89.9,191.5,58.8,144.9,104.7,363.4,368.1,285.3,404.5,156.6,287.5,248.8,515.6,125.6,43.3,34.1,85.7,267.2,393.9,207.7,128.4,199.6,497.7,82.6,416.0,134.6,141.4,416.2,339.0,25.2,161.7,206.2,373.3,137.0,444.2,245.3,324.3,156.6,149.6,424.7,158.9,439.0,302.8
HD,412.0,244.9,180.3,383.3,302.7,487.5,467.0,340.7,579.7,500.6,275.4,307.9,246.9,631.6,362.4,466.9,381.7,345.9,179.2,306.5,615.1,557.7,297.0,319.9,584.2,480.6,212.3,229.9,260.0,380.6,435.8,490.2,495.1,571.2,82.5,393.1,534.2,288.3,527.9,470.8,313.8,1705.1,402.3,0.0,255.4,298.3,131.6,320.4,446.0,453.6,275.6,490.4,312.8,494.0,450.9,259.0,375.9,585.0,282.5,565.6,352.5,520.3,370.5,75.7,308.2,71.1,480.6,339.2,465.1,414.7,338.3,293.2,304.7,324.8,510.3,329.8,33.2,316.2,222.7,407.7,605.9,345.2,387.6,129.1,355.0,516.8,423.2,320.0,343.1,406.9,385.3,403.9,350.8,210.1,290.8,363.3,252.2,222.8,736.0,410.8,445.7,436.5,393.5,315.4,470.7,250.7,390.4,260.6,718.1,320.0,398.7,357.0,553.0,291.2,321.7,427.6,321.9,635.8,313.0,463.2,394.6,293.5,158.1,484.2,305.8,84.0,313.7,659.4,166.1
HG,235.2,337.8,239.1,244.3,219.2,485.4,324.4,383.4,471.4,371.1,249.9,361.2,334.8,492.9,173.2,327.9,413.0,156.7,111.5,88.4,476.4,589.0,372.4,267.3,496.8,291.4,124.9,284.9,374.0,182.8,306.3,347.6,386.8,462.9,252.6,254.1,446.8,363.7,385.3,281.6,389.2,1776.1,272.8,272.0,0.0,109.1,301.7,327.8,252.5,314.6,328.9,347.8,359.9,304.8,326.0,257.1,451.3,442.4,335.8,423.0,415.4,394.1,181.3,245.8,400.3,223.2,303.1,392.5,326.1,225.5,250.9,340.3,252.1,237.4,380.8,122.6,231.0,391.6,95.6,282.8,518.5,138.0,462.1,299.2,204.5,327.6,234.5,112.8,204.1,298.6,221.6,446.6,426.2,281.4,344.1,165.5,377.8,277.8,648.6,222.0,316.2,307.0,267.3,108.2,477.1,265.8,282.1,71.4,630.7,181.0,474.1,167.8,414.3,358.1,397.1,298.1,132.7,479.1,366.3,337.0,484.8,86.3,263.9,306.7,116.6,254.1,106.5,572.0,161.8
HH,158.3,234.4,129.9,191.7,142.3,408.5,288.9,306.5,376.5,294.2,154.3,252.0,262.4,416.0,78.3,285.7,319.6,79.8,189.9,50.3,399.5,495.6,295.5,190.4,490.7,214.5,118.8,175.7,288.9,192.9,229.4,270.7,291.9,368.0,267.5,201.5,440.7,286.8,308.4,204.7,312.3,1762.7,195.9,325.8,135.7,0.0,316.6,250.9,175.6,273.7,219.7,270.9,250.7,227.9,249.1,177.0,374.4,365.5,226.6,346.1,338.5,317.2,104.4,226.6,291.1,233.7,226.2,283.3,275.0,130.6,193.8,231.1,175.2,207.3,303.9,132.7,289.0,314.7,89.5,205.9,512.4,73.5,385.2,314.1,109.6,250.7,157.6,94.6,149.6,203.7,144.7,369.7,349.3,172.2,234.9,175.6,241.7,168.6,639.0,145.1,239.3,230.1,190.4,120.1,400.2,168.7,187.2,52.5,621.1,191.1,397.2,90.9,337.4,248.9,320.2,221.2,61.3,402.2,257.1,260.1,407.9,98.2,154.7,229.8,39.7,269.0,116.6,562.4,155.7
HK,427.0,279.9,215.3,398.3,337.7,522.5,482.0,375.7,594.7,515.6,310.4,342.9,278.8,654.0,377.4,481.9,416.7,360.9,194.2,321.5,630.1,592.7,332.0,354.9,599.2,495.6,227.3,264.9,295.0,395.6,450.8,505.2,510.1,586.2,78.3,408.1,549.2,323.3,542.9,485.8,348.8,1720.1,417.3,136.9,270.4,313.3,0.0,355.4,461.0,468.6,310.6,505.4,347.8,509.0,465.9,294.0,410.9,600.0,317.5,580.6,387.5,535.3,385.5,104.8,343.2,106.1,495.6,374.2,471.2,429.7,353.3,328.2,339.7,339.8,525.3,344.8,100.1,351.2,237.7,422.7,620.9,360.2,422.6,80.3,370.0,531.8,438.2,335.0,356.2,421.9,400.3,438.9,385.8,245.1,325.8,378.3,287.2,257.8,751.0,426.2,460.7,451.5,408.5,330.4,505.7,285.7,405.4,271.7,733.1,335.0,433.7,372.0,568.0,326.2,356.7,442.6,342.4,650.8,348.0,478.2,429.6,308.5,193.1,499.2,320.8,37.5,328.7,674.4,181.1
HS,207.7,128.8,171.8,244.3,86.4,355.9,297.2,261.7,492.9,343.6,100.1,183.3,274.4,465.4,294.0,335.1,203.5,176.8,311.3,294.4,448.9,379.5,162.9,103.6,634.4,264.2,316.5,91.1,305.5,392.4,278.8,320.4,441.7,484.4,293.7,254.1,584.4,154.2,358.1,254.4,179.7,1742.4,245.3,313.1,333.4,247.9,342.8,0.0,225.0,323.1,249.3,320.6,196.4,277.6,335.1,78.0,241.8,415.2,204.8,395.8,218.4,393.8,203.8,271.5,310.3,274.2,275.9,244.4,333.3,293.3,343.6,216.0,88.4,357.1,353.3,332.2,272.1,182.1,287.2,296.6,653.1,289.2,253.5,340.3,325.3,300.4,194.0,310.3,267.4,353.5,235.4,286.0,216.7,133.9,232.6,375.1,136.1,103.2,761.0,194.5,288.7,279.5,313.1,317.8,339.1,86.7,337.0,246.3,743.1,291.2,264.6,190.3,386.8,264.8,187.6,270.6,206.8,451.6,221.9,382.4,278.5,295.9,196.6,279.5,200.2,295.2,316.1,684.4,298.2
HT,80.8,307.8,273.3,80.0,134.9,408.0,145.2,306.0,377.8,192.8,167.9,308.5,399.6,355.1,217.2,127.1,328.7,122.4,310.8,223.5,331.2,504.7,288.1,183.0,519.3,180.3,239.7,210.5,430.7,235.5,138.7,168.4,294.7,369.3,397.0,71.3,469.3,279.4,261.4,170.5,304.9,1840.5,130.2,446.7,256.6,173.1,446.1,243.5,0.0,113.8,363.1,189.9,321.6,180.4,203.3,172.8,367.0,263.2,330.0,243.8,338.0,278.7,115.2,360.5,434.5,363.2,158.8,369.6,116.4,163.3,196.6,341.2,167.8,210.1,238.2,256.0,409.9,307.3,210.4,166.6,538.0,212.4,384.7,443.6,250.2,199.0,56.4,233.5,120.4,206.5,105.4,369.2,341.9,259.1,378.3,218.2,300.4,222.6,645.9,19.3,131.1,164.4,183.1,241.0,395.9,181.5,190.0,173.4,628.0,144.2,403.8,113.5,271.7,390.0,312.8,116.1,135.5,336.5,347.1,250.6,377.9,219.1,298.1,162.4,123.4,398.5,239.3,569.3,276.6
IE,125.4,363.7,374.5,76.2,236.1,463.9,117.6,361.9,274.7,106.4,269.1,409.7,500.8,247.2,248.3,94.3,428.6,215.1,421.5,334.2,230.7,536.6,389.3,295.4,416.2,236.2,274.1,311.7,531.9,231.7,34.3,128.6,259.0,266.2,470.6,87.5,366.2,380.6,175.0,226.4,406.1,1856.7,74.9,490.0,367.3,283.8,519.7,344.7,122.4,0.0,464.3,103.5,422.8,236.3,98.9,274.0,468.2,255.7,431.2,236.3,393.9,175.6,180.6,461.7,535.7,441.2,214.7,470.8,92.5,200.5,192.8,442.4,269.0,206.3,135.1,199.9,449.0,408.5,321.1,83.9,434.9,240.7,440.6,517.2,164.4,254.9,136.9,249.3,116.6,202.7,139.3,425.1,443.1,360.3,479.5,214.4,356.3,323.8,542.8,141.8,26.7,61.3,98.8,290.0,455.6,282.7,186.2,280.2,524.9,140.4,459.7,194.1,168.6,491.2,414.0,63.3,227.1,233.4,448.3,146.2,433.8,268.1,399.3,218.3,234.1,472.1,216.7,466.2,319.9
