from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
DE,337.6,246.1,287.0,219.1,145.0,407.4,238.0,280.3,187.1,209.9,408.9,193.6,98.8,143.0,289.9,301.2,409.9,327.5,307.3,305.5,0.0,186.9,242.6,252.8,360.3,330.7,297.1,258.7,229.0,154.8,273.8,128.0,263.5,387.5,124.9,83.8,178.9,260.4,243.5,201.8,270.1,206.9,273.1,249.8,148.4,235.0,227.0,212.1,241.0,231.7,248.4,376.6,221.4,142.6,219.8,333.8,80.7,206.7,305.0,194.4,205.7,231.6,318.3,89.8,355.7,216.0,160.6,174.8,232.5,280.1,190.6,297.5,351.9,351.7,242.0,385.0,286.6,268.6,249.0,436.3,267.6,272.2,399.6,393.1,378.2,194.1,1366.3,284.0,157.7,243.7,195.4,368.3,93.3,246.0,299.0,175.0,186.5,347.4,194.2,284.1,379.2,269.0,251.1,312.6,362.8,293.7,358.7,306.1,272.6,272.1,291.3,336.7,136.4,384.8,390.0,273.8,285.5,231.4,146.6,265.1,154.6,226.3,161.6,387.5,350.3,209.1,283.6,24.8,146.1,212.4,322.9,299.7,180.1,145.1,58.2,226.9,264.5,172.3,184.8,424.6,83.1,110.8,142.8,134.2,289.1,198.8,146.5,189.1,245.7,275.0,280.6,374.8,57.8,378.0,229.2,336.2,371.8,234.2,116.1,231.8,235.4
DI,271.5,180.0,293.7,218.2,100.9,220.4,248.8,127.8,231.7,238.3,221.9,193.8,171.4,39.9,97.9,114.2,222.9,140.5,315.2,181.8,121.6,0.0,249.3,263.6,172.9,143.7,110.1,265.4,237.9,162.7,280.5,104.1,270.2,200.5,214.7,91.7,88.4,267.1,250.2,135.7,219.7,229.2,281.0,301.6,64.3,48.0,211.5,25.1,190.6,238.4,340.1,189.6,46.9,51.6,29.8,146.8,123.9,213.4,136.3,144.0,156.5,165.5,194.6,114.6,362.4,244.4,32.1,57.6,239.2,282.2,197.3,247.1,164.9,164.7,138.9,198.0,99.6,139.5,145.9,249.3,217.2,278.9,212.6,204.9,191.2,200.8,1179.3,288.5,164.4,66.9,180.6,302.2,183.1,293.1,130.3,181.7,193.2,160.4,177.3,181.0,192.2,279.8,82.4,188.9,179.1,300.4,171.7,150.1,103.9,365.0,104.3,269.4,209.0,318.7,203.0,207.7,293.8,238.1,50.1,300.0,75.3,270.3,93.4,321.4,359.7,252.0,290.3,146.2,154.1,266.3,331.0,112.7,129.7,207.1,150.0,233.6,215.3,185.6,191.5,226.3,149.4,41.2,149.5,106.9,100.9,148.4,47.3,183.8,179.6,296.2,281.7,308.7,141.6,191.0,235.9,270.1,378.5,240.9,113.3,296.2,329.6
DL,441.3,429.5,221.1,242.9,269.3,383.1,109.5,337.2,268.7,81.0,472.3,261.7,226.0,249.3,348.3,364.6,473.3,350.9,242.6,391.2,241.2,250.3,0.0,93.2,359.7,394.1,360.5,16.0,165.3,171.2,55.2,254.4,197.6,450.9,231.1,165.9,321.9,67.8,177.6,412.6,173.4,123.0,208.4,153.8,291.7,298.4,249.6,275.5,221.5,165.8,164.5,440.0,274.3,279.0,283.2,357.2,327.1,47.6,412.3,272.7,263.8,442.4,472.5,287.0,289.8,96.6,259.5,291.9,55.8,214.2,238.5,171.1,415.3,415.1,348.3,448.4,350.0,348.9,355.3,395.6,173.1,52.0,463.0,385.1,387.1,63.8,1338.3,191.2,91.8,317.3,288.2,472.0,226.4,190.2,442.0,170.8,220.9,410.8,174.6,390.4,442.6,130.1,394.1,398.3,429.5,227.8,422.1,412.4,415.6,189.4,354.7,439.2,263.6,488.5,453.4,402.0,221.2,9.5,277.5,200.4,274.9,122.5,304.6,491.2,189.5,104.2,217.7,265.8,101.8,128.5,104.1,363.1,306.6,273.6,300.7,85.8,192.2,227.8,41.7,476.7,323.1,217.1,138.6,259.7,351.3,277.1,274.7,281.9,456.5,207.8,214.7,478.5,315.3,441.4,163.3,439.9,305.9,168.3,242.7,148.4,169.5
DO,487.3,386.4,175.9,199.8,295.4,389.8,16.2,430.0,207.6,120.1,490.6,268.4,164.9,270.4,366.6,382.9,491.6,357.6,236.4,441.9,250.5,271.4,102.6,0.0,366.4,415.2,378.8,91.8,138.1,110.1,77.0,275.5,170.4,469.2,170.0,187.0,343.0,90.8,71.4,351.5,194.5,144.1,181.2,84.9,298.1,319.5,206.5,296.6,251.5,138.6,185.6,420.6,295.4,292.3,304.3,363.9,266.0,86.7,433.4,293.8,284.9,381.3,429.4,225.9,247.7,35.5,310.3,313.0,86.4,169.0,177.4,192.2,418.9,436.2,369.4,439.2,371.1,418.3,376.4,402.3,194.2,73.8,481.3,391.8,393.8,84.9,1239.3,139.1,112.9,338.4,245.1,518.0,165.3,129.1,463.1,218.3,145.3,431.9,181.3,411.5,404.5,36.8,415.2,435.0,450.6,182.6,454.0,418.8,436.7,210.5,375.8,485.2,202.5,534.5,407.2,423.5,176.0,91.4,293.7,155.2,296.0,61.4,325.7,537.2,137.4,43.1,211.5,275.1,122.9,149.6,70.0,384.2,327.7,212.5,239.6,42.7,213.3,137.7,62.8,495.0,262.0,238.2,186.1,285.8,372.4,298.2,296.2,238.8,395.4,228.9,169.5,524.5,254.2,459.7,118.1,485.9,263.8,141.1,299.9,87.3,124.3
DQ,328.1,291.4,351.9,359.5,288.2,23.3,372.4,214.6,385.6,387.5,232.3,261.2,342.3,181.4,113.3,124.6,233.3,35.3,409.1,248.5,291.3,172.7,420.2,413.6,0.0,105.0,120.5,444.3,352.1,274.8,429.5,248.3,409.8,210.9,348.0,263.0,273.6,442.1,348.6,308.5,264.2,273.7,399.7,384.2,237.1,123.8,362.5,149.3,235.1,354.8,384.6,54.1,219.7,224.4,202.6,41.6,296.7,384.3,289.7,230.5,221.6,338.3,236.0,287.4,478.8,352.0,204.9,201.8,410.1,244.6,309.4,291.6,78.6,163.4,225.7,141.3,128.0,226.3,232.7,104.6,261.7,426.3,223.0,69.9,53.9,371.7,1123.7,389.1,335.3,168.1,331.6,389.1,343.3,381.6,290.1,352.6,305.3,121.2,203.8,267.8,82.2,403.4,206.6,241.6,174.5,358.6,115.0,160.5,228.1,409.5,132.7,356.7,379.9,400.2,40.7,279.4,350.4,409.0,219.9,262.4,222.8,360.7,262.4,408.3,416.5,343.5,441.4,317.5,323.7,310.8,442.5,141.1,264.4,390.2,320.9,404.5,259.8,291.1,362.4,247.7,369.4,212.1,320.4,278.6,129.3,234.9,220.1,334.8,357.4,340.7,244.1,355.9,350.4,201.4,298.2,317.3,494.9,357.3,259.8,366.2,292.0
EF,381.8,344.7,391.1,400.1,222.1,76.6,413.4,268.3,426.6,409.4,114.7,302.2,383.9,189.7,131.1,147.4,155.1,56.6,448.3,302.2,271.4,149.7,420.4,428.2,100.0,0.0,143.3,436.5,409.0,315.8,451.6,225.3,441.3,126.0,389.0,305.1,209.6,438.2,387.8,285.5,305.2,314.7,438.5,425.2,214.1,100.8,406.8,126.3,276.1,409.5,425.6,45.8,196.7,201.4,179.6,50.3,273.7,384.5,237.5,271.5,262.6,315.3,289.7,264.4,533.5,392.6,181.9,178.8,410.3,283.8,350.4,332.6,37.3,59.5,279.4,50.4,59.7,280.0,286.4,105.5,302.7,450.0,102.8,61.1,63.6,371.9,1177.4,426.1,335.5,155.3,330.4,442.8,384.3,422.6,231.5,352.8,346.3,144.0,244.8,321.5,48.4,444.4,183.6,295.3,73.9,397.8,24.1,183.3,205.1,450.5,87.0,410.0,421.5,453.9,59.2,333.1,391.2,409.2,199.9,301.6,196.5,401.7,303.4,462.0,454.2,384.5,480.6,296.0,325.2,351.8,481.7,48.9,305.4,431.5,299.8,404.7,300.8,338.7,362.6,132.9,299.2,191.0,320.6,228.1,58.6,275.9,197.1,333.6,329.4,381.7,283.3,409.6,291.4,172.8,337.4,371.0,549.6,412.0,234.5,407.2,331.2
EI,245.8,273.2,340.3,347.5,165.5,147.1,342.0,221.0,324.9,331.5,111.7,249.6,264.6,133.1,12.0,4.0,112.7,91.3,397.5,195.7,214.8,93.1,342.5,402.0,123.7,112.5,0.0,358.6,331.1,263.2,417.9,168.7,398.2,90.3,336.4,184.9,153.0,360.3,337.0,228.9,252.6,262.1,387.7,372.6,157.5,44.2,304.7,69.7,223.5,331.6,373.0,158.4,140.1,144.8,123.0,97.6,217.1,306.6,180.9,218.9,210.0,258.7,242.4,207.8,455.6,337.6,125.3,122.2,332.4,233.0,297.8,280.0,133.7,106.8,220.5,166.8,68.4,232.7,239.1,175.3,250.1,414.7,102.4,125.5,127.5,294.0,1130.1,375.3,257.6,98.7,273.8,276.5,276.3,370.0,174.9,274.9,293.7,111.2,192.2,211.0,138.2,373.0,127.0,202.8,166.2,347.0,140.5,39.9,148.5,397.9,73.1,243.7,302.2,293.0,164.5,300.9,340.4,331.3,143.3,250.8,139.9,349.1,158.0,295.7,403.4,331.9,429.8,239.4,247.3,299.2,430.9,81.5,252.8,300.3,243.2,326.8,248.2,286.1,284.7,116.1,242.6,134.4,242.7,171.5,69.7,223.3,140.5,277.0,272.8,329.1,232.5,283.0,234.8,80.8,286.6,244.4,471.7,334.1,177.9,354.6,280.4
EJ,454.9,443.1,211.9,256.5,282.9,396.7,93.4,350.8,284.8,94.6,485.9,275.3,242.1,262.9,361.9,378.2,486.9,364.5,256.2,404.8,327.7,263.9,13.6,77.1,373.3,407.7,374.1,0.0,178.9,187.3,39.1,268.0,211.2,464.5,247.2,179.5,335.5,51.7,107.4,428.7,187.0,136.6,222.0,162.1,305.3,312.0,263.2,289.1,235.1,179.4,178.1,453.6,287.9,292.6,296.8,370.8,343.2,61.2,425.9,286.3,277.4,458.5,486.1,303.1,283.7,112.7,273.1,305.5,39.7,205.0,254.6,184.7,428.9,428.7,361.9,462.0,363.6,362.5,368.9,409.2,186.7,35.9,476.6,398.7,400.7,77.4,1275.3,175.1,105.4,330.9,301.8,485.6,242.5,206.3,455.6,184.4,234.5,424.4,188.2,404.0,456.2,114.0,407.7,411.9,443.1,218.6,435.7,426.0,429.2,203.0,368.3,452.8,279.7,502.1,467.0,415.6,212.0,23.1,291.1,191.2,288.5,138.6,318.2,504.8,173.4,120.3,231.3,352.3,115.4,142.1,88.0,376.7,320.2,289.7,316.8,99.4,205.8,241.4,55.3,490.3,339.2,230.7,152.2,273.3,364.9,290.7,288.3,295.5,472.6,221.4,205.5,492.1,331.4,455.0,154.1,453.5,299.8,181.9,256.3,164.5,160.3
EL,411.3,353.9,100.7,248.9,239.3,350.7,158.5,307.2,266.0,134.0,442.3,231.7,232.7,219.3,323.3,334.6,443.3,318.5,77.2,361.2,210.0,220.3,166.7,142.2,327.7,364.1,330.5,172.9,0.0,162.4,158.1,224.4,32.2,420.9,251.2,133.7,273.2,170.7,77.2,330.9,161.4,111.0,43.0,219.0,261.7,266.2,255.6,245.5,214.8,0.5,144.4,410.0,244.3,249.0,253.2,324.8,292.0,130.8,382.3,230.2,219.1,362.9,374.0,252.0,124.4,161.8,229.5,261.9,167.5,91.6,199.2,159.1,385.3,385.1,318.3,418.4,320.0,316.7,323.1,363.2,161.1,154.9,433.0,352.7,352.5,118.2,1172.9,118.0,60.0,277.1,294.2,442.0,219.6,253.2,382.7,140.8,195.1,380.8,144.6,360.4,365.4,179.1,302.8,368.3,396.2,107.4,392.1,382.4,324.3,169.3,322.5,409.2,270.3,458.5,423.4,372.0,99.2,155.5,244.5,80.0,241.7,187.7,255.9,461.2,120.2,169.4,52.3,233.6,73.2,116.5,171.1,333.1,274.4,280.2,234.3,151.0,178.0,180.9,108.9,456.8,288.1,187.1,108.6,227.5,321.3,234.6,244.7,287.9,373.7,130.5,94.3,448.5,269.1,411.4,42.9,409.9,140.5,3.0,210.4,211.4,49.1
FA,405.9,270.8,220.1,84.2,185.2,279.6,97.5,251.7,110.7,164.7,380.4,158.2,68.0,163.8,256.4,272.7,381.4,247.4,241.6,326.3,152.4,164.8,175.7,112.3,256.2,308.6,268.6,191.8,162.1,0.0,206.9,168.9,196.6,359.0,73.1,80.4,205.9,193.5,176.6,254.6,170.4,179.9,207.4,109.3,236.5,212.9,90.9,190.0,141.3,164.8,181.5,310.4,188.8,195.4,197.7,253.7,169.1,139.8,326.8,156.7,147.8,284.4,313.8,129.0,288.8,76.7,213.4,206.4,165.6,213.2,67.2,197.8,308.7,329.6,262.8,329.0,264.5,321.4,269.8,292.1,167.9,205.3,371.1,281.6,283.6,127.2,1337.3,217.1,90.8,221.6,129.5,421.1,68.4,106.7,326.0,108.1,30.4,325.3,71.1,304.9,294.3,128.5,278.1,319.4,344.0,226.8,343.8,308.6,299.6,206.4,269.2,388.3,105.6,437.6,297.0,326.6,218.6,164.5,196.8,199.4,186.2,85.8,188.6,440.3,284.6,68.6,216.7,178.2,78.1,145.5,182.4,277.6,190.6,115.5,142.7,100.3,166.0,16.2,117.9,395.4,165.1,131.6,75.9,175.6,265.8,161.1,199.3,123.2,298.5,246.9,213.7,427.6,157.3,349.5,162.3,389.0,304.9,167.3,154.9,91.3,168.5
FC,548.8,435.4,196.2,248.8,304.8,451.3,77.7,372.7,269.1,134.5,552.1,329.9,226.4,284.8,428.1,444.4,553.1,419.1,256.7,490.9,312.0,285.8,71.8,61.4,427.9,429.6,440.3,58.2,200.8,171.6,0.0,289.9,233.1,530.7,231.5,201.4,357.4,12.6,91.7,413.0,208.9,158.5,243.9,146.4,401.1,333.9,255.5,311.0,257.0,201.3,200.0,475.5,309.8,353.8,318.7,425.4,327.5,101.1,447.8,308.2,299.3,442.8,478.4,287.4,268.0,97.0,295.0,327.4,52.8,189.3,238.9,206.6,450.8,450.6,383.8,483.9,385.5,384.4,390.8,463.8,208.6,3.3,542.8,453.3,455.3,93.9,1259.6,159.4,127.3,352.8,294.1,579.5,226.8,190.6,477.5,279.8,226.8,446.3,242.8,425.9,466.0,98.3,429.6,484.0,465.0,202.9,457.6,447.9,451.1,224.9,390.2,546.7,264.0,596.0,468.7,485.0,196.3,81.4,355.2,175.5,310.4,122.9,340.1,598.7,157.7,104.6,231.8,336.6,137.3,164.0,72.3,398.6,342.1,274.0,301.1,91.7,227.7,199.2,77.2,556.5,323.5,252.6,247.6,295.2,386.8,312.6,357.7,287.8,456.9,243.3,189.8,586.0,315.7,521.2,138.4,547.4,284.1,203.8,278.2,148.8,144.6
FN,308.9,253.7,297.2,247.1,72.5,300.9,296.1,204.8,261.9,241.8,302.4,132.1,156.9,116.9,178.4,194.7,303.4,221.0,318.7,258.8,107.1,117.9,252.8,310.9,253.4,224.2,190.6,268.9,241.4,166.2,284.0,0.0,273.7,281.0,200.3,95.2,115.3,270.6,253.7,273.5,208.6,218.1,284.5,307.9,159.3,128.5,240.4,105.6,179.5,241.9,329.0,270.1,141.9,146.6,150.8,227.3,187.9,216.9,198.8,132.9,145.4,303.3,271.6,147.9,365.9,275.3,127.1,46.7,242.7,367.0,200.8,236.0,245.4,245.2,215.9,278.5,180.1,216.5,222.9,329.8,206.1,282.4,293.1,285.4,271.7,204.3,1259.8,292.0,167.9,147.4,253.5,339.6,169.4,305.3,192.8,185.2,196.7,240.9,132.7,258.0,272.7,327.1,144.9,265.9,259.6,303.9,252.2,280.0,166.4,353.9,184.8,306.8,194.5,356.1,283.5,269.6,297.3,241.6,145.1,276.5,29.7,284.4,100.1,358.8,363.2,267.2,293.8,131.7,157.6,255.2,334.5,193.2,118.6,204.5,135.5,237.1,204.2,189.1,195.0,306.8,184.0,84.7,153.0,78.5,181.4,137.3,142.3,247.2,271.3,285.1,366.5,346.1,165.0,271.5,239.4,307.5,382.0,244.4,9.2,289.9,245.6
FW,443.5,388.3,94.7,281.1,271.5,382.9,190.7,339.4,300.4,187.9,474.5,263.9,264.9,251.5,350.5,366.8,475.5,350.7,56.4,393.4,243.4,252.5,198.9,174.4,359.5,396.3,362.7,205.1,32.1,196.8,190.3,256.6,0.0,453.1,283.4,168.1,305.4,202.9,109.4,365.3,193.6,143.2,10.7,251.2,293.9,300.6,287.8,277.7,247.0,31.6,176.6,442.2,276.5,281.2,285.4,357.0,324.2,163.0,414.5,262.4,253.5,395.1,406.2,284.2,123.6,194.0,261.7,294.1,199.7,126.0,231.4,191.3,417.5,417.3,350.5,450.6,352.2,351.1,357.5,395.4,193.3,187.1,465.2,384.9,386.9,150.4,1140.6,117.2,92.2,319.5,326.4,474.2,251.8,287.6,414.9,173.0,227.3,413.0,176.8,392.6,397.6,211.3,335.0,400.5,431.7,96.2,424.3,414.6,356.5,201.5,356.9,441.4,302.5,490.7,455.6,404.2,133.0,187.7,279.7,112.2,277.1,219.9,288.1,493.4,120.9,201.6,31.5,268.0,104.0,148.7,203.3,365.3,306.6,312.5,268.7,183.2,212.4,219.7,141.1,478.9,320.3,219.3,140.8,261.9,353.5,266.8,276.9,320.1,405.9,162.7,126.5,480.7,301.3,443.6,75.1,442.1,139.7,29.1,244.9,245.8,81.3
FY,310.2,394.2,442.9,432.4,286.5,199.6,463.0,270.6,445.9,452.5,21.4,352.2,385.6,254.1,167.7,98.6,51.5,179.6,500.1,260.1,335.8,214.1,463.5,477.8,223.0,122.9,102.5,479.6,452.1,376.9,494.7,289.7,484.4,0.0,428.9,305.9,274.0,481.3,439.6,349.9,405.3,414.8,495.2,515.8,278.5,165.2,425.7,190.7,376.2,452.6,469.3,168.8,261.1,265.8,244.0,173.3,338.1,427.6,301.9,321.5,312.6,379.7,272.9,328.8,576.6,458.6,246.3,243.2,453.4,335.6,411.5,432.7,144.1,63.6,262.3,177.2,124.1,282.3,360.1,228.5,402.8,493.1,112.9,184.1,170.4,415.0,1232.7,477.9,378.6,219.7,394.8,340.9,397.3,507.3,216.7,395.9,407.4,267.0,294.8,332.0,171.4,494.0,248.0,267.2,112.1,449.6,150.9,104.3,269.5,494.2,151.4,308.1,423.2,357.4,182.2,421.9,443.0,452.3,264.3,353.4,260.9,484.5,279.0,360.1,506.0,466.2,532.4,360.4,368.3,451.9,545.2,113.3,315.3,421.3,364.2,447.8,400.9,399.8,405.7,72.9,363.6,255.4,363.7,292.5,123.0,325.9,261.5,398.0,393.8,481.8,335.1,347.4,355.8,87.2,389.2,308.8,592.7,455.1,298.9,510.4,383.0
GC,374.6,290.1,323.9,130.9,213.8,348.5,133.1,317.3,98.9,233.3,445.9,262.4,52.2,211.8,321.9,338.2,446.9,316.3,353.5,345.6,153.3,223.9,215.8,147.9,325.1,367.7,334.1,231.9,276.2,68.8,217.4,196.8,308.5,424.5,0.0,153.8,247.7,204.0,219.4,238.8,239.3,257.3,319.3,144.9,185.4,272.0,137.6,249.1,210.2,276.7,298.8,413.6,258.4,179.6,256.8,322.6,153.3,199.9,373.8,263.2,275.7,268.6,333.1,113.2,395.7,112.3,197.6,243.6,234.4,317.0,136.1,266.7,388.9,388.7,310.8,422.0,323.6,305.6,317.8,361.0,236.8,220.7,436.6,350.5,352.5,198.1,1275.3,287.1,202.7,290.9,148.8,405.3,34.6,142.3,367.8,220.0,84.0,384.4,140.0,352.9,416.2,164.1,319.9,338.7,403.1,330.6,395.7,374.9,341.4,323.7,328.3,372.5,89.8,421.8,427.0,310.8,324.0,204.6,181.0,303.2,226.6,121.4,230.4,424.5,285.4,104.2,328.6,177.9,192.4,262.8,218.0,336.7,248.9,103.7,126.9,135.9,234.9,76.4,176.0,450.3,149.3,179.6,187.8,204.2,324.9,267.6,183.5,142.5,282.7,342.1,317.5,411.8,141.5,415.0,266.1,373.2,411.8,279.2,187.2,126.9,272.3
GF,275.3,220.1,201.9,155.2,103.3,304.8,157.0,171.2,139.9,146.5,306.3,151.9,115.2,83.3,187.3,198.6,307.3,224.9,223.4,225.2,106.4,84.3,157.5,171.8,257.3,228.1,194.5,173.6,146.1,70.9,188.7,88.4,178.4,284.9,122.9,0.0,137.2,175.3,158.4,197.1,170.2,121.8,189.2,209.8,125.7,132.4,161.9,109.5,141.1,146.6,163.3,274.0,108.3,113.0,117.2,231.2,188.4,121.6,246.3,152.7,165.2,226.9,238.0,116.0,270.6,152.6,93.5,125.9,147.4,195.0,105.5,169.9,249.3,249.1,182.3,282.4,184.0,182.9,189.3,333.7,167.7,187.1,297.0,289.3,275.6,109.0,1263.7,196.7,72.6,141.1,200.5,306.0,91.3,201.3,246.7,89.9,101.4,244.8,70.9,224.4,276.6,188.0,166.8,232.3,260.2,208.6,256.1,246.4,188.3,188.2,188.7,273.2,152.8,322.5,287.4,236.0,200.4,146.3,108.5,181.2,105.7,178.5,119.9,325.2,266.4,160.2,198.5,132.2,59.9,127.3,239.2,197.1,138.4,162.7,108.2,141.8,165.8,93.8,99.7,320.8,190.2,51.1,57.7,93.7,185.3,157.1,108.7,194.2,237.7,189.9,195.5,312.5,165.5,275.4,144.1,273.9,286.7,149.1,74.4,204.4,150.3
GO,364.4,272.9,357.5,300.7,92.0,264.7,335.6,294.2,322.2,325.1,266.2,160.6,217.2,132.8,142.2,158.5,267.2,184.8,379.0,348.4,167.4,92.8,336.1,350.4,217.2,188.0,154.4,352.2,301.7,216.4,367.3,106.8,334.0,244.8,260.6,155.5,0.0,353.9,314.0,228.6,187.8,197.3,344.8,325.8,157.2,92.3,307.4,69.4,158.7,302.2,308.2,233.9,139.8,144.5,122.7,191.1,248.2,300.2,162.6,112.1,124.6,258.4,335.9,208.2,426.2,331.2,125.0,68.3,326.0,272.6,251.0,215.2,209.2,209.0,202.2,242.3,143.9,305.9,271.5,293.6,185.3,365.7,256.9,249.2,235.5,287.6,1223.6,352.3,228.2,111.2,313.8,395.1,229.7,323.2,156.6,245.5,246.9,204.7,145.4,192.7,236.5,366.6,108.7,341.5,223.4,364.2,216.0,194.4,130.2,333.1,148.6,362.3,254.8,411.6,247.3,359.0,357.6,324.9,143.0,290.4,86.0,302.3,61.5,414.3,423.5,285.1,354.1,192.0,259.2,234.4,417.8,157.0,97.8,264.8,195.8,320.4,183.4,239.3,278.3,270.6,244.3,161.3,213.3,82.4,145.2,116.5,140.2,307.5,272.5,264.3,272.1,401.6,225.3,235.3,367.9,363.0,442.3,304.7,97.2,307.8,361.7
GQ,464.2,422.8,209.6,236.2,292.2,406.0,91.1,360.1,262.0,121.9,495.2,284.6,219.3,272.2,371.2,387.5,496.2,373.8,270.1,478.3,304.9,273.2,85.2,74.8,382.6,417.0,383.4,71.6,188.2,164.5,13.3,277.3,220.5,473.8,224.4,188.8,344.8,0.0,105.1,405.9,196.3,145.9,231.3,147.1,388.5,321.3,242.9,298.4,244.4,188.7,187.4,462.9,297.2,346.7,306.1,380.1,320.4,88.5,435.2,295.6,286.7,435.7,465.8,280.3,281.4,89.9,282.4,314.8,66.2,202.7,231.8,194.0,438.2,438.0,371.2,471.3,372.9,371.8,378.2,418.5,196.0,16.7,485.9,408.0,410.0,86.7,1273.0,172.8,114.7,340.2,281.5,494.9,219.7,183.5,464.9,193.7,214.2,433.7,197.5,413.3,465.5,111.7,417.0,471.4,452.4,216.3,445.0,435.3,438.5,212.3,377.6,462.1,256.9,511.4,476.3,424.9,209.7,93.2,348.1,188.9,297.8,115.8,327.5,514.1,171.1,97.5,245.2,329.5,124.7,151.4,85.7,386.0,329.5,266.9,294.0,79.1,215.1,221.1,64.6,499.6,316.4,240.0,161.5,282.6,374.2,300.0,350.6,275.2,449.8,230.7,203.2,501.4,308.6,464.3,151.8,462.8,297.5,191.2,265.6,141.7,158.0
GX,433.0,417.6,104.4,231.0,261.0,354.4,81.2,328.9,272.6,190.3,455.2,253.4,229.9,241.0,331.2,347.5,456.2,322.2,161.6,382.9,232.9,242.0,109.2,64.9,331.0,385.8,343.4,95.6,66.6,175.1,80.8,246.1,98.9,433.8,235.0,157.6,294.9,93.4,0.0,416.5,183.1,132.7,109.7,149.9,283.4,290.1,237.7,267.2,236.5,67.1,166.1,385.2,266.0,270.7,274.9,328.5,331.0,156.9,404.0,251.9,243.0,446.3,460.6,290.9,199.5,100.5,251.2,283.6,90.2,97.5,242.4,180.8,383.5,450.3,340.0,403.8,341.7,340.6,347.0,366.9,182.8,77.6,445.9,356.4,358.4,131.3,1239.6,37.8,81.7,309.0,276.3,463.7,230.3,194.1,404.4,162.5,209.0,402.5,166.3,382.1,369.1,101.8,324.5,466.2,421.2,111.1,419.9,383.4,346.0,191.0,346.4,430.9,264.9,480.2,371.8,393.7,104.5,118.8,269.2,83.7,266.6,126.4,277.6,482.9,65.9,108.1,150.9,257.5,93.5,138.2,93.8,354.8,296.1,277.5,304.6,107.7,201.9,215.9,127.8,459.6,327.0,208.8,130.3,251.4,343.0,256.3,266.4,270.0,474.0,152.2,98.0,470.2,319.2,424.3,46.6,431.6,215.6,69.6,234.4,152.3,52.8
HB,211.3,81.0,392.6,237.2,242.8,362.3,321.1,154.0,297.6,337.2,363.8,342.1,181.9,164.5,239.8,323.9,434.4,305.9,414.1,211.1,189.1,141.8,348.2,335.9,314.7,285.6,252.0,364.3,334.6,261.6,405.4,246.0,369.1,342.4,225.3,190.6,230.3,392.0,349.1,0.0,361.6,312.5,379.9,332.9,83.3,189.9,230.5,167.0,332.5,337.3,354.0,331.5,125.1,97.5,174.7,312.2,124.9,312.3,299.4,285.9,298.4,29.7,198.6,115.6,461.3,300.3,115.5,199.5,338.1,389.4,296.2,389.0,306.8,306.6,235.4,339.9,241.5,142.3,242.4,350.6,359.1,377.8,354.5,346.8,333.1,299.7,1140.8,387.4,263.3,198.6,199.6,242.0,240.6,330.3,299.8,280.6,272.0,302.3,261.6,277.5,334.1,352.1,224.3,204.2,321.0,399.3,313.6,288.3,245.8,378.9,246.2,209.2,217.5,258.5,344.9,147.5,391.1,337.0,98.9,407.2,217.2,309.4,235.3,261.2,457.1,292.2,389.2,198.8,250.6,318.0,406.0,254.6,271.6,208.2,188.6,323.9,357.2,257.8,290.4,378.3,150.4,140.1,248.4,248.8,242.8,290.3,101.4,202.8,119.4,380.6,388.9,248.5,142.6,332.9,334.8,209.9,477.4,339.8,264.6,314.9,341.0
