from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CJ,DB,DH,DI,DR,DY,EE,FK,GC,GH,GJ,GN,GX,HH,HT,IE,IH,IP,IR,IT,IW,JQ,KP,KQ,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PP,PR,QD,QZ,RC,RD,RI,RK,RR,SN,SU,TR,UE,UK,US,UX,VS,WA,WE,XC,XO,XV,YU,ZB,ZM,ZS
OC,107.4,298.6,64.7,42.0,267.7,50.9,299.7,93.7,64.8,46.0,279.8,94.4,129.7,56.2,283.6,224.0,87.0,35.5,98.1,47.8,195.0,242.4,71.5,181.8,140.1,227.6,57.9,259.7,175.0,121.6,7.7,73.5,128.1,263.8,27.0,2031.6,80.5,98.5,211.7,55.8,227.6,223.1,237.8,64.5,0.0,223.8,76.1,288.2,262.2,136.1,87.0,314.4,175.2,35.4,146.1,166.7,275.3,279.6,53.7,148.1,42.8,49.4,149.9,201.2,244.2,167.4,175.3,70.8,302.6,40.0,242.3,244.3,225.9,256.3,183.9
OG,133.7,105.1,251.7,200.1,91.8,171.9,121.5,177.8,177.0,201.4,194.9,246.0,213.8,151.7,107.7,200.6,121.5,233.8,153.6,246.1,151.8,66.5,214.5,108.7,187.4,226.4,182.9,35.8,208.5,168.9,206.0,170.7,212.2,87.9,170.7,1924.5,182.6,260.8,174.6,242.8,226.4,150.0,75.7,262.8,198.2,0.0,179.1,112.3,97.0,146.8,168.7,138.5,102.1,191.6,77.7,161.1,81.8,103.7,154.2,181.7,229.8,177.6,160.6,145.6,196.0,94.3,247.9,269.1,126.7,187.0,241.1,195.9,161.9,183.9,225.1
OV,38.0,201.1,129.8,43.5,168.8,67.8,200.8,103.9,96.3,74.0,216.0,107.0,133.1,4.0,186.1,142.8,16.2,96.3,38.2,107.1,97.5,144.9,133.8,84.3,113.5,158.2,59.4,162.2,139.4,88.2,68.5,101.5,84.2,166.3,33.7,1990.2,108.7,122.5,122.2,103.8,163.8,117.4,140.3,123.8,60.7,126.3,0.0,190.7,164.7,48.1,88.0,216.9,76.3,96.2,47.2,85.5,176.4,187.7,16.7,119.4,92.3,110.2,68.7,102.9,174.8,69.9,185.5,130.1,203.7,100.8,172.9,174.9,136.4,185.5,199.3
PE,201.9,90.0,353.3,268.3,30.4,240.1,42.8,246.0,245.2,269.6,113.2,323.3,282.0,219.9,26.0,239.9,189.7,302.0,221.8,314.3,170.3,54.1,282.7,183.5,255.6,130.8,251.1,68.0,254.3,237.1,274.2,238.9,280.4,32.7,238.9,1842.8,250.8,338.1,215.4,311.0,130.8,189.3,94.2,367.2,266.4,94.8,247.3,0.0,115.5,215.0,236.9,24.0,190.1,259.8,145.9,229.3,66.7,55.4,222.4,249.9,298.0,245.8,228.8,164.1,114.3,198.4,321.3,361.8,45.0,255.2,116.2,114.2,201.2,102.2,293.0
PF,147.9,96.1,278.5,214.3,136.0,198.7,112.5,192.0,191.2,228.2,218.8,272.8,189.1,178.5,131.6,124.3,148.3,260.6,167.8,272.9,54.7,115.2,228.7,67.9,148.0,253.2,197.1,60.5,138.7,166.5,232.8,197.5,226.4,93.8,197.5,1948.4,191.1,287.6,99.8,269.6,253.2,73.7,36.9,289.6,225.0,87.3,193.3,105.5,0.0,150.0,182.9,129.6,74.5,218.4,104.5,119.4,72.8,96.5,181.0,140.0,256.6,204.4,136.2,48.5,219.9,82.8,172.4,295.9,150.6,213.8,221.8,219.8,85.6,207.8,148.8
PP,59.3,199.2,194.6,92.9,168.3,145.3,200.3,70.6,72.0,160.3,270.0,200.7,106.6,99.0,184.2,87.8,72.9,176.7,28.9,193.2,83.0,143.0,107.3,69.8,72.4,217.8,75.7,160.3,91.2,61.7,148.9,183.4,105.0,164.4,113.6,2001.0,81.6,214.5,93.7,185.7,217.8,104.3,138.4,202.5,141.1,124.4,60.9,188.8,150.2,0.0,61.5,215.0,63.2,176.6,108.2,30.6,175.9,180.2,115.6,64.4,172.7,190.6,12.4,88.4,234.4,55.4,130.6,212.0,200.1,181.2,232.5,250.1,107.9,246.5,130.3
PR,83.0,240.1,178.9,77.2,209.2,69.7,241.2,54.9,56.3,144.6,252.0,138.8,90.9,33.2,225.1,148.4,59.2,161.0,69.8,177.5,123.9,183.9,91.6,110.7,46.5,199.5,60.0,201.2,81.4,28.0,133.2,167.7,89.3,205.3,97.9,2031.8,65.9,152.8,136.1,170.0,199.8,145.2,179.3,186.8,125.4,165.3,48.3,229.7,191.1,60.5,0.0,255.9,104.1,160.9,90.2,91.1,216.8,221.1,47.0,54.5,157.0,174.9,72.9,129.3,216.4,96.3,136.5,196.3,240.1,165.5,214.5,232.1,150.3,228.5,138.4
QD,213.8,119.8,365.2,280.2,42.3,252.0,72.6,257.9,257.1,281.5,125.1,335.2,293.9,231.8,37.9,269.7,201.6,313.9,233.7,326.2,200.1,83.9,294.6,213.3,267.5,142.7,263.0,97.8,284.1,249.0,286.1,250.8,292.3,62.5,250.8,1854.7,262.7,350.0,245.2,322.9,142.7,219.1,124.0,379.1,278.3,124.6,259.2,29.7,145.3,226.9,248.8,0.0,219.9,271.7,157.8,241.2,96.5,85.2,234.3,261.8,309.9,257.7,240.7,193.9,126.2,174.4,333.2,373.7,56.9,267.1,128.1,126.1,231.0,114.1,304.9
QZ,97.9,157.7,203.9,168.0,126.8,129.1,158.8,154.6,141.4,148.7,230.8,198.2,128.6,95.1,142.7,98.4,73.7,186.0,118.5,198.3,19.7,101.5,174.6,6.5,87.5,178.6,150.8,118.8,106.3,106.0,158.2,122.9,175.1,122.9,123.4,1959.5,130.6,212.0,72.4,195.0,178.6,41.0,96.9,215.0,150.4,82.9,91.1,147.3,86.9,89.5,135.1,173.5,0.0,143.8,29.9,58.9,134.4,138.7,106.4,79.5,182.0,129.8,75.7,25.1,195.2,8.2,145.7,221.3,161.7,139.2,193.3,195.3,59.7,207.3,122.9
RC,171.3,263.1,119.8,97.1,232.2,111.0,264.2,148.8,117.4,105.5,290.4,149.5,184.8,134.7,248.1,238.2,119.8,46.7,191.7,59.0,159.5,206.9,124.7,146.3,195.2,237.9,113.0,224.2,230.1,176.7,47.6,85.1,183.2,228.3,81.5,2064.9,141.8,109.7,212.2,110.9,238.2,180.8,202.3,72.5,55.0,188.3,129.2,252.7,226.7,184.4,142.1,278.9,139.7,0.0,110.6,198.7,239.8,244.1,146.0,203.2,97.9,13.9,196.8,164.9,254.8,131.9,230.4,82.0,263.1,4.6,252.9,270.5,199.5,266.9,239.0
RD,57.2,152.4,173.9,127.0,121.5,99.1,153.5,104.7,100.4,118.7,200.8,168.2,140.7,65.1,137.4,127.5,43.7,156.0,81.0,168.3,48.8,96.2,141.4,35.6,114.3,164.8,109.8,113.5,135.4,95.8,128.2,92.9,139.1,117.6,93.5,1980.6,109.5,182.0,101.5,165.0,148.6,70.1,91.6,181.8,120.4,77.6,106.0,142.0,116.0,73.7,95.6,168.2,29.0,113.8,0.0,88.0,129.1,133.4,76.4,108.6,152.0,99.8,86.1,54.2,165.2,21.2,174.8,191.3,152.4,109.2,163.3,165.0,88.8,177.3,152.0
RI,93.3,229.8,224.0,122.3,198.9,175.0,230.9,101.2,99.2,185.3,300.6,206.3,82.9,147.5,214.8,57.2,107.8,206.1,59.0,218.4,73.2,173.6,128.9,100.4,41.8,248.4,105.1,190.9,60.6,60.3,178.3,212.8,129.4,195.0,143.0,2020.5,84.9,221.1,63.1,215.1,248.4,83.0,169.0,235.1,170.5,155.0,84.5,219.4,140.4,30.6,89.4,245.6,93.8,206.0,138.8,0.0,206.5,210.8,145.0,33.8,202.1,220.0,16.8,79.4,265.0,86.0,100.0,241.4,233.8,210.6,263.1,265.1,77.3,277.1,99.7
RK,184.6,23.3,306.0,254.4,87.2,231.2,63.7,232.1,227.8,250.8,170.0,300.3,268.1,197.4,82.8,217.2,175.8,288.1,208.4,304.6,147.6,66.4,268.8,160.8,240.9,187.6,237.2,45.3,231.6,223.2,260.3,225.0,266.5,45.0,225.0,1899.6,243.1,314.3,192.7,297.1,187.6,159.8,71.5,313.9,252.5,72.1,193.2,56.7,92.8,201.1,223.0,80.8,167.4,245.9,132.0,212.3,0.0,47.7,208.5,232.9,284.1,231.9,213.5,142.2,170.6,175.7,265.3,323.4,97.8,241.3,173.0,171.3,178.5,159.0,241.7
RR,194.6,41.9,312.6,261.0,77.2,237.8,53.7,238.7,240.1,257.4,160.0,306.9,274.7,203.8,72.8,242.2,186.5,294.7,215.0,307.0,172.6,38.4,275.4,185.8,248.3,177.6,243.8,70.3,256.6,229.8,266.9,231.6,273.1,17.0,232.1,1889.6,249.7,320.9,217.7,303.7,177.6,184.8,96.5,320.5,259.1,97.1,240.0,46.7,117.8,207.7,229.6,70.8,192.4,252.5,138.6,222.0,65.2,0.0,215.1,242.6,290.7,238.5,220.1,167.2,160.6,155.2,290.3,330.0,88.7,247.9,163.0,161.1,203.5,149.0,266.7
SN,53.6,216.7,97.4,26.7,185.8,17.6,217.8,88.2,87.4,58.7,226.0,91.7,124.2,2.5,201.7,158.4,33.2,79.5,44.3,91.8,113.1,160.5,38.2,99.9,79.8,173.8,42.6,177.8,114.7,61.3,51.7,86.2,67.4,181.9,16.4,2005.8,93.0,106.5,137.8,88.5,173.8,141.2,155.9,108.5,43.9,141.9,22.3,206.3,180.3,70.5,33.2,232.5,93.3,79.4,64.2,101.1,193.4,197.7,0.0,87.8,75.5,93.4,84.3,119.3,190.4,85.5,169.8,114.8,220.7,84.0,188.5,190.5,152.0,202.5,171.7
SU,111.3,247.8,206.6,104.9,216.9,159.2,248.9,82.6,81.8,167.9,307.6,190.5,67.1,130.1,232.8,95.8,114.8,188.7,95.0,201.0,93.8,191.6,113.1,118.4,7.9,255.4,87.7,208.9,26.8,26.4,160.9,195.4,113.6,213.0,125.6,2004.7,69.1,205.3,83.7,197.7,255.4,103.7,187.0,217.7,153.1,173.0,103.9,237.4,161.0,68.2,55.5,263.6,111.8,188.6,145.8,53.8,224.5,228.8,127.6,0.0,184.7,202.6,70.6,100.0,272.0,104.0,84.2,224.0,251.8,193.2,270.1,272.1,97.9,284.1,83.8
TR,132.9,310.9,21.8,67.5,280.0,76.4,312.0,119.2,90.3,53.5,305.3,51.5,155.2,81.7,295.9,249.5,112.5,92.3,123.6,104.6,207.3,254.7,97.0,194.1,165.6,253.1,83.4,272.0,200.5,147.1,64.5,81.0,153.6,276.1,52.5,2019.6,106.0,87.7,237.2,12.9,253.1,235.4,250.1,116.8,56.7,236.1,101.6,300.5,274.5,161.6,112.5,326.7,187.5,92.2,158.4,192.2,287.6,291.9,79.2,173.6,0.0,106.2,175.4,213.5,269.7,179.7,200.8,111.4,314.9,96.8,267.8,269.8,247.3,281.8,209.4
UE,157.3,249.1,133.8,111.1,218.2,120.0,250.2,162.8,133.9,101.8,276.4,163.5,198.8,129.5,234.1,224.2,99.3,60.7,177.2,73.0,145.5,192.9,140.6,132.3,209.2,224.2,127.0,210.2,232.1,190.7,61.6,71.1,197.2,214.3,96.1,2050.9,149.6,123.7,198.2,124.9,224.2,173.6,188.3,89.7,69.0,174.3,132.0,238.7,212.7,170.4,192.3,264.9,125.7,13.9,96.6,184.7,225.8,230.1,132.0,205.3,111.9,0.0,184.2,151.7,240.8,117.9,244.4,96.0,253.1,9.3,238.9,240.9,185.5,252.9,248.7
UK,73.1,213.0,207.0,106.7,180.7,170.8,212.7,84.4,80.1,174.1,282.4,213.1,99.7,108.6,198.0,74.0,86.7,190.5,41.3,207.0,90.0,156.8,123.7,83.6,58.6,231.3,89.5,174.1,77.4,74.1,162.7,195.8,118.8,178.2,128.0,2014.8,95.4,228.3,79.9,198.1,230.2,111.3,152.2,216.3,154.9,138.2,74.7,202.6,157.2,12.4,73.9,228.8,75.6,189.0,120.6,16.8,188.3,192.6,129.4,50.6,186.5,204.4,0.0,96.8,248.7,69.2,116.8,224.4,213.0,195.0,246.3,248.0,94.1,260.3,116.5
US,129.5,182.9,229.1,207.8,152.0,154.3,184.0,142.6,186.9,173.9,256.0,261.7,166.9,120.3,167.9,73.2,98.9,211.2,153.4,227.7,5.3,126.7,215.5,18.5,122.5,203.8,190.6,144.0,87.6,141.0,183.4,148.1,212.0,148.1,148.7,1984.7,164.2,275.7,48.7,220.2,203.8,15.8,122.1,237.0,175.6,108.1,178.4,172.5,61.7,124.4,170.1,198.7,25.1,169.0,55.1,93.8,159.6,163.9,131.6,114.5,207.2,155.0,110.6,0.0,220.9,33.4,121.3,246.5,183.8,164.4,218.5,220.5,34.5,232.5,97.7
UX,250.9,193.1,325.3,228.2,82.8,224.1,145.9,309.0,294.1,264.6,35.0,295.3,314.2,194.3,66.9,334.7,172.8,281.0,223.4,297.5,273.4,139.8,322.9,229.3,342.4,16.7,244.1,171.1,332.5,289.5,253.2,235.9,310.7,135.8,218.4,1815.3,338.3,309.6,295.2,290.0,16.4,263.8,197.3,342.5,245.4,188.5,184.6,103.0,218.6,266.9,233.6,120.8,222.7,280.9,197.8,281.7,169.8,158.0,201.4,334.9,277.0,242.8,279.8,268.0,0.0,214.9,293.3,333.8,78.4,285.5,1.9,0.0,282.5,12.0,265.5
VS,105.7,149.4,195.6,175.8,118.5,115.8,150.5,109.1,152.7,145.3,222.5,189.9,136.4,95.6,134.4,106.2,65.4,177.7,125.8,190.0,27.5,93.2,182.4,14.3,95.3,170.3,158.6,110.5,114.1,113.8,149.9,114.6,182.9,114.6,114.6,1951.2,138.4,204.7,80.2,186.7,170.3,55.6,88.6,206.7,142.1,74.6,151.3,139.0,125.6,97.3,142.9,165.2,7.7,135.5,21.6,66.7,126.1,130.4,98.1,87.3,173.7,121.5,83.5,33.7,186.9,0.0,153.5,213.0,153.4,130.9,185.0,187.0,67.5,199.0,130.7
WA,171.9,287.9,212.2,128.8,280.9,160.6,304.3,71.5,105.5,195.1,348.6,182.2,45.5,129.8,296.8,102.7,155.8,215.9,159.5,232.4,140.0,255.6,91.5,182.4,92.2,296.4,114.9,252.3,91.0,110.7,188.1,222.6,107.2,277.0,152.8,1951.8,93.1,196.0,129.9,222.1,296.4,142.6,228.7,226.1,180.3,237.0,144.9,297.3,191.7,130.6,137.5,321.4,175.8,215.8,186.8,100.0,264.6,288.3,122.5,84.2,211.9,229.8,116.8,145.4,313.0,168.0,0.0,220.7,312.7,220.4,311.1,328.7,120.2,325.1,33.5
WE,161.3,338.6,118.6,95.9,307.7,109.8,339.7,147.6,122.8,104.3,333.7,148.3,183.6,114.9,323.6,277.9,136.6,30.2,151.5,16.0,235.0,282.4,123.5,221.8,194.0,281.5,111.8,299.7,228.9,175.5,46.4,127.4,182.0,303.8,80.9,2006.6,140.6,27.6,265.6,109.7,281.5,256.3,277.8,8.1,53.8,263.8,130.0,328.2,302.2,190.0,140.9,354.4,215.2,75.4,186.1,220.6,315.3,319.6,107.6,202.0,96.7,89.4,202.4,240.4,298.1,207.4,229.2,0.0,338.6,80.0,296.2,313.8,275.0,310.2,237.8
XC,215.8,154.6,330.7,282.2,49.0,257.5,105.9,259.9,259.8,283.5,96.8,300.7,320.6,225.0,28.4,282.7,208.3,315.9,236.2,360.4,234.9,101.3,328.3,190.8,274.2,109.7,265.0,132.6,289.1,249.5,288.1,257.5,317.1,97.3,253.3,1821.7,269.4,316.2,256.7,340.6,108.2,225.3,158.8,346.1,280.3,150.0,219.5,64.5,180.1,233.6,249.3,41.4,182.7,272.2,164.5,243.2,129.8,120.0,236.3,263.8,356.8,259.7,242.7,229.5,93.2,176.4,304.9,345.4,0.0,269.1,95.1,93.1,248.7,79.6,270.4
XO,166.7,258.5,124.4,101.7,227.6,110.6,259.6,153.4,124.5,105.7,285.8,154.1,189.4,138.9,243.5,233.6,108.7,51.3,186.6,63.6,154.9,202.3,131.2,141.7,199.8,233.6,117.6,219.6,234.7,181.3,52.2,80.5,187.8,223.7,86.7,2060.3,140.2,114.3,207.6,115.5,233.6,183.0,197.7,80.3,59.6,183.7,135.8,248.1,222.1,179.8,146.7,274.3,135.1,4.6,106.0,194.1,235.2,239.5,141.4,207.8,102.5,9.3,193.6,161.1,250.2,127.3,235.0,86.6,262.5,0.0,248.3,250.3,194.9,262.3,243.6
XV,208.7,195.0,327.7,226.3,84.7,217.2,147.8,310.9,249.1,258.3,37.4,297.7,316.1,197.0,68.8,336.6,166.8,279.1,221.5,291.4,275.3,141.7,327.2,231.2,344.8,14.5,242.2,173.0,334.4,291.4,251.3,234.0,312.6,137.7,216.0,1817.2,334.0,312.5,297.1,288.1,14.5,272.5,199.2,341.6,243.5,190.4,199.5,104.9,220.5,269.3,231.7,122.7,224.6,279.0,200.2,283.6,171.7,160.4,199.5,336.8,275.1,240.9,283.1,269.1,1.9,216.8,295.7,336.2,84.3,283.6,0.0,1.9,284.4,13.9,267.4
YU,250.8,193.0,325.7,228.3,83.0,277.1,145.8,308.9,294.0,264.7,35.4,295.7,314.1,190.1,66.8,334.6,172.9,281.1,259.0,297.6,273.3,139.7,323.6,229.2,342.9,16.5,244.2,171.0,332.5,289.7,253.3,236.0,310.6,135.7,218.5,1815.2,338.2,309.8,295.1,320.0,16.4,263.7,197.2,342.4,245.5,188.4,184.7,102.9,218.5,267.3,273.6,120.7,222.9,280.7,198.5,281.6,170.0,158.5,201.5,334.8,277.1,242.9,279.7,267.9,0.0,214.8,294.0,334.2,78.3,285.6,1.9,0.0,282.5,3.6,265.5
ZB,98.3,201.1,270.6,182.7,213.5,237.6,217.5,160.4,161.8,250.1,322.1,240.6,145.8,186.5,229.4,52.1,129.3,266.5,132.3,283.0,80.9,188.2,194.4,123.4,101.4,269.6,165.5,165.5,66.5,119.9,238.7,273.2,190.9,198.8,203.4,2010.2,149.0,254.4,14.2,275.5,269.9,55.8,141.9,284.5,230.9,169.6,145.2,210.5,104.9,103.3,149.0,234.6,116.8,266.4,160.3,72.7,177.8,201.5,205.4,93.4,262.5,280.4,89.5,86.3,286.5,109.0,100.2,279.1,248.4,271.0,284.6,286.3,0.0,298.6,76.6
ZM,242.2,181.0,313.7,323.2,70.7,280.7,133.8,296.9,282.0,272.3,23.4,283.7,302.1,206.4,54.8,322.6,180.8,293.1,262.6,341.9,261.3,127.7,313.2,217.2,330.8,28.5,291.4,159.0,320.4,277.4,265.3,279.2,298.6,123.7,230.5,1803.2,320.0,298.5,283.1,323.6,28.5,251.7,185.2,327.6,257.5,176.4,198.2,90.9,206.5,255.3,277.2,108.7,210.6,293.0,186.2,269.6,157.7,146.4,213.5,322.8,289.1,286.1,269.1,255.9,12.0,202.8,281.7,322.2,70.3,295.5,13.9,3.6,270.4,0.0,253.4
ZS,185.0,254.3,193.9,150.7,266.7,160.9,270.7,95.1,129.8,218.1,372.2,163.9,69.1,157.6,282.6,69.1,172.7,232.7,169.3,218.5,163.6,241.4,115.1,133.2,101.8,320.0,133.5,218.7,66.9,120.3,206.7,241.2,114.2,252.0,171.4,1933.5,113.3,177.9,100.8,203.8,320.0,109.0,195.1,210.6,198.9,222.8,161.7,263.7,158.1,140.3,149.4,287.8,139.8,234.4,210.4,109.7,231.0,254.7,146.1,93.8,218.5,248.4,126.5,114.6,336.6,191.6,23.5,202.4,297.6,239.0,334.7,352.3,86.6,348.7,0.0
