from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
HB,196.4,49.3,101.5,141.1,90.7,158.6,74.7,211.8,161.0,213.5,132.6,245.6,268.0,324.9,175.1,99.2,316.6,142.2,126.0,105.4,152.8,94.9,328.8,174.6,139.9,157.8,288.1,150.9,0.0,249.8,267.7,101.7,173.9,122.4,250.6,444.1,429.0,155.0,136.8,393.7,85.5,162.8,152.8,316.3,93.4,170.3,202.7,225.8,236.7,394.3,129.6,378.5,201.6,348.1,62.5,93.3,154.3,382.3,91.0,119.6,396.5,51.1,379.8,192.0,177.3,243.4,244.9,95.5,112.2,188.5,83.8,368.6,126.0,345.5,322.8,146.4,262.4,162.9,275.2,180.4,223.4,260.9,277.9,366.6,247.0,240.5,150.4,154.0,144.5,0.0,70.0,237.9,186.0,425.9,72.6,19.8,68.0,2147.1,363.7,92.5,249.5,171.7,102.3,161.9,266.4,133.6,225.5,141.3,128.2,429.1,178.3,213.2,254.9,117.6,160.9,104.6
HC,227.9,206.8,267.1,186.4,278.4,131.4,205.3,133.2,169.9,120.1,126.1,132.5,105.6,109.2,215.2,241.6,102.0,203.6,157.6,153.3,173.2,195.3,100.4,110.0,175.7,127.7,73.5,117.2,248.8,0.0,80.9,207.2,143.7,276.0,129.5,230.8,213.4,190.8,157.8,136.0,221.4,281.4,173.2,101.7,215.5,166.9,45.4,48.1,162.3,272.7,165.4,160.4,91.5,210.8,270.4,275.2,174.7,255.3,210.5,159.9,168.1,276.5,151.4,140.4,120.7,48.8,67.2,160.6,200.7,148.4,208.3,135.8,152.0,98.4,108.2,99.6,107.4,183.3,98.4,150.0,169.5,27.9,24.9,138.2,89.1,93.8,94.3,126.6,142.6,248.8,295.4,43.3,206.4,249.0,238.2,232.1,188.1,2025.9,236.7,175.6,84.8,74.3,177.2,245.8,13.4,150.0,245.9,126.8,148.6,176.1,192.9,90.1,60.3,178.2,99.7,183.9
HF,326.4,228.1,310.4,136.3,325.3,171.9,227.6,230.1,123.9,63.4,258.6,223.8,172.7,176.3,165.1,271.2,169.1,272.2,201.3,231.4,203.7,255.9,167.5,230.1,197.9,213.3,140.6,206.4,277.5,82.1,0.0,236.0,208.6,305.6,128.3,300.9,283.5,221.3,270.8,210.8,252.2,311.0,203.7,158.1,244.3,116.8,110.5,123.3,149.0,350.7,278.4,230.5,163.8,275.5,305.4,322.1,205.2,362.7,286.2,157.8,235.2,327.3,218.5,205.5,153.7,76.6,99.7,181.9,222.9,98.3,268.9,182.9,163.6,162.6,175.3,164.7,204.1,213.8,165.5,215.1,155.7,68.5,95.0,205.3,97.1,37.1,160.7,167.4,235.9,277.5,347.6,83.7,236.9,319.1,273.2,297.4,209.4,2090.6,301.1,205.2,34.6,139.4,189.7,291.9,83.5,193.7,276.4,196.8,211.3,246.2,142.8,151.3,61.7,291.2,216.4,243.7
HJ,115.6,65.8,84.0,108.1,114.5,107.6,88.0,160.8,110.0,173.8,131.1,194.6,217.0,273.9,76.3,60.4,277.7,61.4,112.8,103.9,63.6,146.4,277.8,123.6,41.1,106.8,249.2,99.9,101.7,210.9,228.0,0.0,172.4,94.8,199.6,408.4,393.3,74.2,143.3,354.8,16.2,100.2,63.6,277.4,8.3,132.2,163.8,186.9,185.7,358.6,150.9,384.6,150.6,354.2,69.3,111.3,65.1,346.6,128.6,86.6,345.5,109.5,328.8,168.0,126.3,204.5,206.0,62.5,13.4,137.5,159.4,329.7,75.0,306.6,283.9,147.6,211.4,73.7,224.2,178.9,172.4,222.0,239.0,315.6,201.2,200.8,151.6,103.0,129.4,101.7,132.5,199.0,96.8,390.2,37.1,121.6,58.7,2075.4,328.0,41.5,209.8,132.8,74.7,81.9,227.5,105.2,136.3,90.3,95.2,390.2,94.3,213.4,216.0,163.7,109.9,103.1
HV,251.6,163.6,199.1,214.1,237.8,154.7,137.3,42.9,192.6,196.4,58.1,75.6,98.0,154.9,230.3,196.4,219.5,197.2,112.4,85.3,196.5,127.6,176.8,111.6,195.1,94.8,190.8,72.0,180.8,157.9,202.0,162.0,0.0,208.5,204.1,322.4,307.3,210.2,89.8,303.5,176.2,236.2,196.5,219.2,170.3,241.6,110.8,134.1,217.4,278.0,97.4,283.4,114.8,255.4,202.4,234.3,198.0,260.6,142.5,194.5,244.5,224.6,227.8,18.0,145.4,183.9,153.2,163.1,167.2,215.7,140.3,288.4,152.2,287.5,225.7,72.4,110.4,206.4,105.2,6.4,204.6,169.2,225.9,214.4,168.2,228.9,66.9,122.6,97.4,180.8,247.9,178.4,229.7,304.2,170.5,200.7,144.9,2132.4,242.0,130.4,219.9,115.4,132.9,217.1,237.9,104.8,269.0,81.6,171.9,268.7,248.3,108.3,195.4,110.5,44.6,137.0
HZ,128.1,115.5,39.7,155.0,100.4,172.5,140.7,229.3,181.8,253.4,158.5,262.0,284.4,341.3,161.7,56.1,345.1,73.9,151.9,131.3,149.0,196.1,345.2,191.0,126.5,174.2,296.1,167.3,129.1,257.8,295.4,91.6,200.0,0.0,251.9,478.5,463.4,107.2,170.7,417.5,77.4,88.4,149.0,344.8,83.3,184.2,210.7,254.3,265.2,434.1,178.3,452.0,197.5,424.0,114.7,97.2,150.5,416.7,156.0,155.9,412.9,103.9,396.2,217.9,195.1,271.9,273.4,124.3,98.8,204.9,186.8,397.1,141.4,379.9,351.3,175.0,278.8,122.0,291.6,206.3,231.9,289.4,306.4,362.5,261.7,268.2,202.6,170.4,176.3,129.1,125.5,266.4,136.2,460.3,104.8,148.3,111.9,2085.4,398.1,88.4,277.2,200.2,128.2,69.3,294.9,152.1,155.2,157.7,162.6,437.1,179.7,256.4,283.4,213.4,194.7,130.5
IJ,265.5,177.5,258.5,160.0,264.4,105.5,193.5,180.1,147.6,107.3,171.4,160.1,138.3,195.2,188.8,216.1,198.5,229.0,114.1,144.2,144.8,168.7,196.9,142.9,147.3,126.1,164.2,119.2,232.7,136.4,129.2,181.7,212.7,250.5,0.0,344.7,329.6,162.4,183.6,299.0,197.9,250.1,144.8,198.2,190.0,152.4,114.6,100.1,61.8,294.9,191.2,273.3,70.8,263.0,251.1,267.0,146.3,282.9,201.9,173.8,264.6,272.2,259.8,187.3,92.3,106.0,76.5,132.2,199.0,122.0,181.7,272.7,122.7,260.6,204.7,187.9,135.0,154.9,145.5,204.7,75.3,153.3,204.9,228.9,62.7,105.4,134.1,74.4,160.6,232.7,289.4,113.1,178.0,326.5,218.9,252.6,164.6,2127.9,264.3,144.3,84.5,152.1,152.6,231.8,158.8,106.5,217.5,109.6,120.2,275.6,166.5,129.6,91.1,204.0,129.2,158.4
IR,354.4,376.3,363.2,411.7,373.3,303.4,384.6,252.9,399.3,338.8,333.5,246.6,290.3,293.9,362.0,392.3,178.8,373.1,330.0,360.1,322.9,384.6,207.6,279.5,345.2,297.2,207.3,310.3,425.7,224.2,275.3,383.3,350.9,388.0,360.3,0.0,40.4,360.3,357.4,75.6,399.5,377.0,322.9,176.4,391.6,392.2,252.8,255.5,381.0,49.7,365.0,59.5,261.0,77.6,452.7,370.1,321.4,61.7,404.2,369.6,133.3,420.6,151.6,280.0,290.2,271.1,274.6,330.1,370.2,373.7,397.6,144.3,320.6,117.8,172.6,307.0,289.3,312.9,283.1,297.4,387.7,217.3,185.4,166.1,337.9,312.5,303.0,296.1,321.8,425.7,398.4,265.6,319.3,18.1,420.5,439.5,357.6,1926.3,105.6,358.4,307.1,281.7,346.7,339.9,197.4,322.4,358.8,324.0,318.1,44.6,418.2,220.0,282.6,377.8,313.0,355.8
IZ,337.0,358.9,345.8,394.3,355.9,286.0,367.2,235.5,381.9,321.4,316.1,229.2,272.9,276.5,344.6,374.9,161.4,355.7,312.6,342.7,305.5,367.2,190.2,262.1,327.8,279.8,189.9,292.9,408.3,206.8,257.9,365.9,333.5,370.6,342.9,60.4,0.0,342.9,340.0,58.2,382.1,359.6,305.5,159.0,374.2,374.8,235.4,238.1,363.6,77.7,347.6,42.1,243.6,60.2,435.3,352.7,304.0,89.7,386.8,352.2,115.9,403.2,134.2,262.6,272.8,253.7,257.2,312.7,352.8,356.3,380.2,126.9,303.2,100.4,155.2,289.6,271.9,295.5,265.7,280.0,370.3,199.9,168.0,148.7,320.5,295.1,285.6,278.7,304.4,408.3,381.0,248.2,301.9,70.8,403.1,422.1,340.2,1908.9,65.2,341.0,289.7,264.3,329.3,322.5,180.0,305.0,341.4,306.6,300.7,27.2,400.8,202.6,265.2,360.4,295.6,338.4
JA,41.3,105.6,99.7,136.3,109.8,69.1,143.8,189.0,138.2,202.0,184.9,222.8,174.6,231.5,66.9,56.2,291.5,12.8,141.0,157.7,27.8,195.6,237.7,151.8,87.3,135.0,263.0,128.1,153.5,239.1,256.2,74.2,223.0,108.6,165.7,381.0,365.9,0.0,193.2,331.5,88.4,114.0,27.8,291.2,82.5,165.5,192.0,215.1,179.0,336.6,200.8,315.4,112.9,287.4,141.1,106.6,26.3,319.2,182.4,116.7,305.4,112.3,288.7,196.2,81.0,232.7,234.2,90.7,59.6,165.7,208.6,320.2,102.2,340.7,297.7,201.4,171.3,14.7,181.8,213.6,166.2,250.2,267.2,275.5,182.4,229.0,206.7,131.2,157.6,153.5,134.9,227.2,37.8,362.8,108.9,156.7,86.9,2016.4,300.6,69.7,238.0,161.0,102.9,76.4,255.7,133.4,77.3,118.5,54.1,332.4,84.9,154.0,244.2,213.6,138.1,138.9
JB,233.9,108.2,142.4,196.6,180.8,145.3,77.6,124.1,170.5,222.4,40.9,157.9,180.3,237.2,212.6,140.1,227.6,179.7,68.7,28.6,184.6,70.6,245.8,75.9,177.4,59.1,199.1,70.2,124.1,160.8,204.7,142.6,82.2,163.3,200.8,361.8,346.7,192.5,0.0,304.7,126.4,218.5,184.6,227.3,134.3,223.9,113.7,136.8,186.9,312.0,7.6,296.2,102.9,265.8,145.7,177.6,186.1,300.0,85.8,175.1,313.5,167.9,296.8,100.3,132.1,154.4,155.9,151.0,149.7,198.0,83.6,279.6,135.5,256.5,233.8,57.4,179.4,194.7,187.5,88.7,173.6,171.9,188.9,283.6,177.8,199.4,61.4,104.2,34.8,124.1,190.9,148.9,217.8,343.6,113.5,129.9,126.9,2145.0,281.4,112.7,190.4,82.7,110.4,199.4,177.4,76.3,257.3,63.9,160.0,340.1,230.6,130.9,165.9,20.3,80.2,80.3
JD,313.2,334.5,326.7,336.0,336.8,261.6,333.0,260.9,319.6,259.1,254.0,260.4,210.8,214.4,325.5,355.8,99.3,332.1,285.5,281.2,286.4,323.2,173.2,237.9,303.6,255.6,131.6,245.1,376.7,144.5,195.8,355.8,271.4,351.9,270.6,94.7,77.3,296.1,285.7,0.0,372.4,340.9,286.4,96.9,364.1,312.5,177.1,176.0,301.3,144.9,293.3,24.7,223.2,58.8,418.2,328.9,284.9,156.5,338.4,330.3,116.8,384.1,224.0,268.3,248.4,191.6,195.1,288.3,336.5,294.2,336.2,64.8,278.8,38.1,93.1,227.5,209.8,276.8,203.6,277.9,320.6,137.8,105.9,210.8,258.2,232.8,226.0,258.3,270.3,376.7,361.9,186.1,282.8,112.9,393.4,360.0,316.0,1889.8,142.6,346.6,227.6,202.2,305.1,298.7,117.9,281.7,322.7,254.7,312.7,48.4,338.7,217.8,203.1,305.9,234.9,311.8
JH,129.8,49.6,67.8,122.3,106.2,121.3,74.8,178.1,130.6,202.2,114.9,210.8,233.2,290.1,92.5,65.5,293.9,75.6,108.3,87.7,79.8,130.2,294.0,139.8,57.3,123.0,263.4,116.1,85.5,225.1,244.2,16.2,156.4,88.7,200.7,424.6,409.5,88.4,127.1,366.3,0.0,114.4,79.8,293.6,7.8,146.4,178.0,203.1,214.0,380.2,134.7,400.8,164.8,372.8,53.1,105.0,81.3,362.8,112.4,104.7,361.7,93.3,345.0,174.3,143.9,220.7,222.2,73.1,27.6,153.7,143.2,345.9,90.2,328.7,300.1,131.4,227.6,89.9,240.4,162.7,199.2,238.2,255.2,329.8,210.5,217.0,136.7,117.2,128.8,85.5,116.3,215.2,113.0,406.4,20.9,105.4,68.3,2091.6,344.2,57.7,226.0,147.0,84.6,96.1,243.7,115.9,152.5,106.5,109.4,385.9,110.5,225.7,232.2,147.5,143.5,86.9
JI,160.3,156.5,92.9,187.2,70.2,184.2,194.7,241.0,193.5,265.1,249.2,273.7,296.1,353.0,173.4,125.1,356.8,106.1,191.9,222.0,160.7,237.0,356.9,202.7,138.2,185.9,328.3,179.0,158.7,290.0,307.1,125.1,273.9,112.9,268.5,407.2,389.8,118.9,244.1,433.0,139.3,0.0,160.7,356.5,133.4,216.4,242.9,266.0,264.8,432.7,251.7,416.9,229.7,388.9,151.6,67.0,162.2,420.7,233.1,167.6,424.6,117.5,407.9,247.1,205.4,283.6,285.1,136.0,110.5,216.6,225.9,408.8,153.1,385.7,363.0,265.7,290.5,133.7,303.3,264.5,264.1,301.1,318.1,394.7,280.3,279.9,219.0,182.1,208.5,158.7,95.3,278.1,105.7,464.3,162.3,161.9,137.8,2066.3,402.1,120.6,288.9,211.9,153.8,80.9,306.6,184.3,145.2,169.4,174.3,352.5,191.4,288.6,295.1,259.7,189.0,189.8
KH,54.6,123.2,95.0,68.1,105.1,41.2,158.4,157.4,65.6,129.4,202.5,168.5,146.7,203.6,39.0,73.8,263.6,30.3,158.6,175.3,0.0,213.2,209.8,115.8,30.8,152.6,235.1,145.7,171.1,170.1,183.6,91.8,240.9,119.8,152.9,353.1,338.0,17.5,210.8,303.6,108.0,131.6,0.0,263.3,100.1,94.9,123.0,146.1,139.0,303.3,218.4,287.5,85.0,257.1,158.7,101.9,1.4,291.3,200.0,46.6,277.5,129.9,260.8,213.8,54.5,163.7,165.2,108.3,77.2,93.1,226.2,292.3,120.8,265.8,269.8,153.6,143.4,10.0,153.9,231.2,125.7,181.2,198.2,247.6,154.5,156.4,149.6,148.8,175.2,171.1,130.2,158.2,33.1,334.9,126.5,174.3,104.5,2011.7,272.7,87.3,165.4,128.3,120.5,71.7,186.7,151.0,72.6,136.1,26.2,304.5,57.0,122.2,175.2,231.2,155.7,156.5
KL,299.4,278.3,338.6,246.5,349.9,205.4,273.8,178.9,234.1,173.6,197.6,172.6,121.5,125.1,275.3,313.1,25.3,275.1,264.5,224.8,244.7,266.8,83.9,181.5,247.2,199.2,38.5,188.7,320.3,111.7,137.6,278.7,215.0,347.5,191.5,207.6,190.2,262.3,229.3,117.5,294.9,352.9,244.7,0.0,287.0,227.0,116.9,119.6,212.2,204.8,236.9,134.0,163.0,130.2,341.9,346.7,246.2,216.8,282.0,268.0,151.6,348.0,134.9,206.0,192.2,102.3,162.9,232.1,272.2,208.5,279.8,75.1,222.6,69.3,31.5,171.1,120.5,254.8,114.3,221.5,218.9,116.7,84.8,121.7,169.1,147.3,167.1,230.6,214.1,320.3,366.9,96.8,277.9,225.8,309.7,303.6,259.6,1982.8,193.3,247.1,138.3,145.8,248.7,317.3,96.8,256.9,317.4,198.3,220.1,152.9,253.0,157.7,113.8,249.7,178.7,255.4
KO,123.9,57.5,75.7,116.4,114.1,115.9,79.7,169.1,118.3,182.1,122.8,202.9,225.3,282.2,84.6,68.7,286.0,69.7,116.2,95.6,71.9,138.1,286.1,131.9,49.4,115.1,257.5,108.2,93.4,219.2,236.3,8.3,164.1,96.6,207.9,416.7,401.6,82.5,135.0,363.1,7.8,108.5,71.9,285.7,0.0,140.5,172.1,195.2,194.0,366.9,142.6,392.9,158.9,362.5,61.0,110.9,73.4,354.9,120.3,94.9,353.8,101.2,337.1,176.3,134.6,212.8,214.3,70.8,21.7,145.8,151.1,338.0,83.3,314.9,292.2,139.3,219.7,82.0,232.5,170.6,180.7,230.3,247.3,323.9,209.5,209.1,143.3,111.3,134.7,93.4,124.2,207.3,105.1,398.5,28.8,113.3,67.0,2083.7,336.3,49.8,218.1,141.1,83.0,90.8,235.8,113.5,144.6,98.6,103.5,398.5,102.6,221.7,224.3,155.4,118.2,94.8
KS,217.2,111.2,196.9,19.4,216.1,57.5,166.5,212.6,59.8,43.1,208.0,182.3,160.5,217.4,48.2,162.0,213.6,163.0,164.6,180.8,95.6,219.2,212.0,129.6,81.0,158.6,185.1,151.7,160.6,164.8,97.3,119.1,246.9,196.4,137.5,366.9,351.8,113.2,216.8,308.2,133.3,201.8,95.6,213.3,127.4,0.0,136.8,124.7,152.8,322.5,224.4,301.3,98.8,273.3,188.5,212.9,97.1,305.1,205.5,39.0,279.7,211.8,263.0,219.8,66.9,121.1,101.1,65.0,106.0,34.2,232.2,280.3,99.5,265.9,219.8,167.4,157.2,105.7,167.7,237.2,152.1,165.9,192.4,249.8,83.5,70.1,162.1,154.8,181.2,160.6,230.7,128.2,128.8,348.7,156.3,180.5,92.5,2150.1,286.5,93.3,79.1,184.6,125.6,182.7,180.9,157.0,168.3,142.1,94.4,285.9,25.9,139.9,106.2,237.2,161.7,162.5
KX,182.4,161.3,221.6,161.3,232.9,88.4,159.8,88.8,144.8,108.6,80.6,87.0,65.2,122.1,190.1,196.1,113.8,158.1,112.1,107.8,127.7,149.8,128.3,64.5,130.2,82.2,85.3,71.7,203.3,47.0,90.9,161.7,98.0,208.2,104.4,271.6,256.5,145.3,112.3,225.9,177.9,235.9,127.7,113.5,170.0,141.8,0.0,23.0,137.2,227.2,119.9,206.0,46.0,178.0,224.9,229.7,129.2,209.8,165.0,180.9,196.0,231.0,179.3,94.9,75.2,40.6,42.1,120.7,155.2,123.3,162.8,165.8,105.6,148.6,120.0,54.1,61.9,137.8,72.4,104.5,144.4,58.1,75.1,166.1,64.0,85.6,48.8,81.1,97.1,203.3,249.9,35.1,160.9,253.4,192.7,186.6,142.6,2054.8,191.2,130.1,76.6,28.8,131.7,199.5,63.6,104.5,200.4,81.3,103.1,191.1,167.8,44.6,52.1,132.7,61.7,138.4
LB,311.5,223.5,298.7,138.2,310.4,173.8,229.5,123.1,125.8,85.5,116.0,122.4,100.6,116.0,167.0,256.3,108.8,257.3,154.3,184.4,185.0,208.9,107.2,183.1,199.8,166.3,80.3,159.4,272.9,42.0,85.9,221.9,133.4,290.7,81.3,276.0,258.6,202.6,223.8,185.9,238.1,296.1,185.0,108.5,230.2,118.7,35.3,0.0,102.0,257.2,231.4,205.6,116.8,211.0,291.3,307.2,186.5,245.2,242.1,159.7,174.9,312.4,158.2,130.3,155.6,35.6,19.0,183.8,224.8,100.2,221.9,160.8,165.5,137.7,115.0,89.5,97.3,195.1,105.2,139.9,108.7,53.1,70.1,145.0,40.9,80.6,85.5,120.4,188.9,272.9,335.4,30.1,218.2,288.8,259.1,292.8,204.8,2127.0,226.6,190.3,71.6,64.2,191.6,277.0,58.6,146.7,257.7,149.8,160.4,221.3,144.7,76.1,47.1,244.2,169.4,198.6
LJ,265.7,177.7,252.9,201.1,264.6,97.4,187.9,175.6,172.5,113.0,165.8,154.5,132.7,189.6,217.8,210.5,227.5,211.5,108.5,138.6,139.2,163.1,195.8,137.3,141.7,120.5,199.0,113.6,227.1,168.2,158.2,176.1,207.3,222.6,75.0,339.1,324.0,168.9,178.0,293.4,190.3,250.3,139.2,227.2,184.4,169.5,121.1,129.1,0.0,294.7,185.6,273.5,71.0,257.6,245.5,273.5,140.7,277.3,196.3,208.6,263.5,266.6,258.9,181.7,88.1,135.0,105.5,132.2,193.6,151.0,176.1,278.3,118.0,295.5,233.7,182.3,129.4,161.4,139.9,199.1,69.6,167.2,184.2,233.6,84.8,122.5,134.3,74.6,155.2,227.1,289.6,142.1,172.4,320.9,225.4,247.0,159.0,2122.3,258.7,144.5,113.5,146.5,147.0,231.2,172.7,113.0,224.0,104.0,114.6,258.6,195.5,112.1,120.1,210.5,141.0,152.8
LM,389.2,352.6,398.0,325.3,408.1,271.8,363.9,222.7,299.1,401.0,328.3,217.5,233.1,343.7,344.3,387.5,228.6,344.0,300.9,331.0,313.6,360.9,197.8,250.4,316.1,268.1,257.1,281.2,396.6,274.0,325.1,354.2,277.7,414.9,395.0,49.7,77.7,336.6,328.3,129.2,368.4,443.2,313.6,177.8,362.5,436.6,297.2,305.3,331.5,0.0,335.9,109.3,231.9,119.7,423.6,404.9,315.1,12.0,375.1,305.7,123.5,443.6,136.4,250.9,262.5,320.9,324.4,306.6,346.5,322.2,368.5,117.1,292.4,161.7,222.4,258.0,206.9,329.1,240.3,268.3,324.1,267.1,235.2,156.3,380.8,362.3,258.1,272.4,292.7,396.6,433.2,315.4,346.8,31.5,396.8,416.5,328.5,1961.1,74.2,329.3,356.9,232.7,317.6,369.3,247.2,298.7,386.3,294.9,289.0,114.3,357.1,192.4,332.4,354.1,258.1,326.7
MB,241.1,115.4,149.6,203.8,188.0,152.5,84.8,131.3,177.7,229.6,48.1,165.1,187.5,244.4,219.8,147.3,234.8,186.9,75.9,35.8,191.8,77.8,253.0,83.1,184.6,66.3,206.3,77.4,131.3,168.0,211.9,149.8,89.4,170.5,208.0,369.0,353.9,199.7,7.2,311.9,133.6,225.7,191.8,234.5,141.5,231.1,120.9,144.0,194.1,319.2,0.0,303.4,110.1,273.0,152.9,184.8,193.3,307.2,93.0,182.3,320.7,166.7,304.0,107.5,139.3,161.6,163.1,158.2,156.9,205.2,90.8,286.8,142.7,263.7,241.0,64.6,186.6,201.9,194.7,95.9,180.8,179.1,196.1,290.8,185.0,206.6,68.6,111.4,42.0,131.3,185.6,156.1,225.0,350.8,120.7,122.3,134.1,2152.2,288.6,119.9,197.6,89.9,117.6,206.6,184.6,83.5,264.5,71.1,167.2,347.3,237.8,138.1,173.1,12.7,87.4,87.5
MO,293.5,362.8,302.3,330.2,312.4,305.8,353.1,281.0,332.1,291.6,273.9,280.3,230.7,234.3,301.1,331.4,119.2,312.4,305.4,301.1,262.0,343.1,193.1,257.8,292.9,275.5,147.7,265.0,400.9,164.6,215.7,331.4,291.5,319.2,290.5,70.3,52.9,276.4,305.6,16.0,345.6,316.1,262.0,116.8,339.7,332.6,193.2,195.9,321.4,120.1,313.2,0.0,239.3,34.4,393.8,309.2,260.5,132.1,358.3,310.6,92.4,359.7,110.7,288.2,268.5,211.5,215.0,347.9,316.8,314.1,356.1,84.7,298.9,58.2,113.0,247.4,229.7,252.0,223.5,297.8,340.7,157.7,125.8,125.2,278.3,252.9,242.1,274.4,290.4,400.9,337.5,206.0,258.4,88.5,368.6,404.1,344.1,1865.4,118.2,326.9,247.5,222.1,360.1,279.0,137.8,297.8,297.9,274.6,288.3,24.0,319.1,237.9,223.0,326.0,247.5,331.7
MW,136.3,115.2,176.7,87.9,186.8,39.8,126.5,72.3,67.1,123.3,126.2,83.4,61.6,118.5,112.3,155.5,178.5,112.0,68.9,99.0,81.6,123.5,124.7,30.7,84.1,80.9,150.0,74.0,164.6,85.0,128.9,122.2,112.4,200.4,132.2,268.0,252.9,99.2,138.4,218.5,136.4,205.8,81.6,178.2,130.5,116.1,37.9,61.0,99.5,223.6,146.0,202.4,0.0,174.4,191.6,183.6,83.1,206.2,143.1,68.3,192.4,211.6,175.7,142.1,29.1,78.6,80.1,69.0,109.1,90.2,136.5,207.2,59.5,186.6,184.7,68.5,58.3,91.7,68.8,159.5,86.7,96.1,113.1,162.5,102.0,123.6,63.2,35.0,103.5,164.6,211.9,73.1,114.8,249.8,159.4,184.5,96.5,2051.2,187.6,97.3,114.6,43.2,85.6,154.8,101.6,61.3,154.3,64.4,57.0,187.5,125.1,41.0,90.1,158.8,101.4,94.7
NA,304.8,300.9,313.6,337.1,323.7,225.5,312.2,177.5,320.6,264.2,263.9,171.2,214.2,217.8,312.4,342.7,102.7,323.7,254.6,284.7,273.3,309.2,176.6,204.1,269.8,221.8,131.2,234.9,350.3,174.8,200.7,342.7,231.7,330.5,269.1,88.1,65.7,284.9,282.0,47.8,356.9,327.4,273.3,93.4,351.0,317.6,183.2,185.9,304.9,71.4,289.6,27.9,185.6,0.0,405.1,320.5,271.8,88.8,328.8,321.9,57.9,371.0,76.2,204.6,214.8,195.0,205.0,254.7,328.1,299.1,322.2,32.7,245.2,80.3,96.5,237.4,213.2,263.3,207.0,222.0,324.2,185.7,153.8,90.7,261.8,237.9,232.1,220.7,246.4,350.3,348.8,189.5,269.7,69.9,379.9,369.9,282.2,1876.7,65.3,283.0,231.0,212.1,271.3,290.3,165.8,247.0,309.2,248.6,242.7,13.0,330.4,140.7,206.5,302.4,237.6,280.4
ND,168.9,75.3,73.5,163.9,90.2,163.4,97.5,216.6,165.8,229.6,140.6,250.4,272.8,329.7,132.1,71.2,327.3,114.7,134.0,113.4,119.4,127.4,333.6,179.4,96.9,162.6,298.8,155.7,49.1,260.5,283.8,55.7,181.9,94.4,255.4,461.5,446.4,127.5,152.8,404.4,39.5,156.0,119.4,327.0,47.4,188.0,213.4,236.5,241.5,411.7,160.4,440.4,206.4,410.0,0.0,92.8,120.9,399.7,123.5,142.4,401.3,50.6,384.6,200.0,182.1,254.1,255.6,118.3,69.2,193.3,116.3,379.3,130.8,356.2,333.5,157.1,267.2,129.5,280.0,188.4,228.2,271.6,288.6,371.4,257.0,256.6,161.1,158.8,152.5,49.1,69.5,248.6,152.6,443.3,21.4,52.3,94.0,2126.2,381.1,97.3,265.6,182.4,110.3,136.9,277.1,141.6,192.1,146.1,151.0,439.8,150.1,269.2,265.6,150.1,165.7,112.6
NF,201.6,141.0,124.2,232.8,3.2,243.5,147.0,299.2,248.4,305.2,224.3,333.0,263.5,320.4,216.7,103.9,391.6,147.4,217.7,197.1,204.0,169.9,416.2,262.0,181.5,245.2,363.1,238.3,91.6,324.8,359.4,140.3,265.6,145.1,338.0,394.6,377.2,160.2,211.8,480.4,124.1,69.4,204.0,391.3,132.0,262.0,277.7,300.8,336.2,425.5,204.6,464.3,280.2,436.3,84.5,0.0,115.2,408.1,166.0,213.2,454.4,50.4,467.2,283.7,169.9,318.4,319.9,187.2,153.8,275.9,158.8,469.1,212.4,426.4,397.8,221.4,349.8,175.0,270.7,272.1,323.4,335.9,352.9,454.0,338.7,332.2,226.7,241.4,236.2,91.6,28.3,312.9,93.1,451.7,106.0,94.8,159.7,2053.7,389.5,179.9,341.2,246.7,186.8,37.3,341.4,225.3,132.6,228.7,219.9,448.9,234.7,242.9,329.9,192.6,265.7,196.3
NI,53.1,121.7,93.5,69.6,103.6,42.7,156.9,158.9,67.1,130.9,201.0,170.0,148.2,205.1,40.5,72.3,265.1,28.8,157.1,173.8,1.4,211.7,211.3,117.3,32.3,151.1,236.6,144.2,169.6,171.6,185.1,90.3,239.4,118.3,154.4,354.6,339.5,16.0,209.3,305.1,106.5,130.1,1.4,264.8,98.6,96.4,124.5,147.6,140.5,304.8,216.9,289.0,86.5,258.6,157.2,100.4,0.0,292.8,198.5,48.1,279.0,128.4,262.3,212.3,56.0,165.2,166.7,106.8,75.7,94.6,224.7,293.8,119.3,267.3,271.3,155.1,144.9,8.5,155.4,229.7,127.2,182.7,199.7,249.1,156.0,157.9,151.1,147.3,173.7,169.6,128.7,159.7,31.6,336.4,125.0,172.8,103.0,2010.2,274.2,85.8,166.9,129.8,119.0,70.2,188.2,149.5,71.1,134.6,27.7,306.0,58.5,123.7,176.7,229.7,154.2,155.0
