from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
NA,548.2,558.8,518.6,418.3,502.2,343.6,362.4,40.6,482.9,526.0,307.8,234.2,244.9,479.3,281.5,506.5,228.4,285.1,518.2,483.4,522.3,157.5,212.1,579.6,182.6,252.2,255.2,493.7,215.1,363.2,534.4,222.3,373.8,256.3,474.2,585.5,547.8,377.9,272.4,129.0,244.3,520.6,289.7,221.9,538.8,292.2,237.4,537.9,206.6,276.3,556.2,299.4,432.3,504.9,440.8,578.9,158.3,183.3,240.6,563.7,388.6,419.0,506.6,403.2,429.0,304.0,492.7,542.0,266.7,117.3,594.8,477.3,493.6,272.5,498.8,554.8,266.5,554.2,490.2,446.7,421.8,639.2,540.8,527.5,214.6,509.7,468.5,461.4,270.2,2200.3,255.1,305.0,342.5,525.2,625.6,456.4,0.0,598.7,457.3,138.9,230.2,43.9,406.6,176.3,326.8,197.0,488.7,536.0,170.9,80.6,452.9,477.8,438.0,178.1,452.6,242.4,214.4,278.1,357.5,281.1,154.5,464.6,236.8,307.1,492.8,502.0,551.3,313.8,283.4,270.4,280.1,459.7,437.1,529.2,110.6,220.2,258.0,213.4,282.2,237.0,490.3,215.4,156.5,209.6,270.9,532.2,329.8,204.9,360.6,534.2,226.2,291.7,530.5,585.1,557.3,536.3,263.7,487.8,390.1,308.8,275.6,215.2,492.8,260.2,495.2,531.0,182.4,426.0,510.9,315.0,25.9,542.4,124.3,267.6,566.0,513.4,483.5,564.5,178.4,570.3,270.4,247.4,234.1,461.9,311.9,192.5,171.1,274.6,528.3,617.8,574.6
NF,191.1,381.3,341.1,531.4,266.7,447.2,478.9,590.8,199.2,207.2,616.5,451.2,553.6,268.7,549.2,268.6,537.1,477.3,92.0,563.9,237.0,561.9,467.7,295.9,587.0,561.5,542.9,232.8,438.2,479.7,356.9,531.0,459.0,546.9,299.9,50.2,312.3,494.4,581.1,556.4,553.0,343.1,598.4,530.6,141.9,470.2,546.1,254.2,506.3,585.0,199.8,608.1,254.8,585.4,308.3,118.1,562.7,483.0,531.2,280.0,505.1,520.9,198.8,289.0,421.7,458.4,222.1,114.7,556.0,627.7,311.1,94.7,209.9,581.2,215.1,271.1,489.6,217.8,107.6,222.1,502.3,461.7,257.1,46.5,619.0,332.2,406.6,287.1,578.9,2478.2,478.2,613.7,651.2,206.4,341.9,297.2,576.4,0.0,207.9,530.4,453.3,594.1,436.2,580.7,442.7,533.6,553.4,358.5,497.6,490.4,285.1,327.5,290.2,555.8,260.1,551.1,523.1,586.8,447.1,589.8,477.9,271.6,527.4,615.8,279.8,194.9,90.5,417.4,595.0,417.7,549.0,397.8,187.7,222.1,621.0,556.8,481.1,532.7,590.9,548.6,171.5,438.5,534.2,521.2,561.5,354.7,433.4,561.5,437.2,250.5,516.8,393.8,353.0,301.4,296.4,252.6,575.3,85.3,424.5,617.5,412.9,438.3,209.1,427.2,247.3,109.1,539.0,243.0,227.2,623.7,576.1,120.5,515.8,536.5,388.5,224.1,248.0,280.8,505.1,392.8,579.1,470.5,542.8,226.4,620.6,549.1,548.8,583.3,244.6,356.9,35.6
NG,255.2,247.8,207.6,593.5,191.2,313.7,345.4,457.3,189.9,233.0,483.0,317.7,420.1,186.3,415.7,213.5,403.6,343.8,264.3,554.6,229.3,428.4,334.2,286.6,453.5,428.0,409.4,200.7,304.7,346.2,223.4,397.5,549.0,413.4,166.4,274.5,236.8,360.9,447.6,422.9,419.5,209.6,464.9,397.1,227.8,336.7,412.6,244.9,372.8,451.5,263.2,474.6,121.3,576.1,174.8,285.9,429.2,349.5,397.7,270.7,371.6,594.2,213.6,155.5,412.4,324.9,199.7,288.1,422.5,494.2,301.8,184.3,200.6,447.7,205.8,261.8,356.1,261.2,234.6,153.7,493.0,328.2,247.8,284.0,485.5,198.7,397.3,153.6,445.4,2344.7,344.7,480.2,517.7,232.2,332.6,163.7,442.9,287.7,0.0,396.9,319.8,460.6,426.9,447.2,309.2,400.1,544.1,225.0,364.1,356.9,159.9,184.8,156.7,422.3,96.7,417.6,389.6,453.3,532.7,456.3,344.4,171.6,393.9,482.3,199.8,209.0,258.3,283.9,461.5,284.2,415.5,388.5,24.3,236.2,487.5,423.3,347.6,399.2,457.4,415.1,197.3,305.0,400.7,387.7,428.0,221.2,299.9,428.0,303.7,241.2,383.3,260.3,219.5,292.1,264.3,243.3,441.8,194.8,415.2,484.0,279.4,304.8,201.2,293.7,202.2,220.0,405.5,133.0,217.9,490.2,442.6,231.4,382.3,403.0,255.0,220.4,172.5,271.5,371.6,259.3,445.6,337.0,409.3,150.9,487.1,415.6,415.3,449.8,235.3,324.8,263.6
NL,494.4,505.0,464.8,400.6,448.4,247.3,257.4,165.5,429.1,472.2,290.1,180.4,227.2,425.5,176.5,452.7,210.7,180.1,464.4,465.7,468.5,203.8,107.1,525.8,228.9,147.2,150.2,441.5,161.3,258.2,480.6,204.6,356.1,202.5,410.4,528.8,494.0,272.9,254.7,131.1,226.6,466.8,272.0,204.2,485.0,187.2,219.7,484.1,101.6,258.6,506.5,281.7,378.5,487.2,387.0,525.1,202.5,78.3,186.8,509.9,283.6,401.3,452.8,349.4,411.3,199.0,438.9,488.2,161.7,208.6,541.0,423.5,441.6,254.8,445.0,501.0,212.7,500.4,436.4,392.9,404.1,585.4,487.0,473.7,260.9,468.9,450.8,407.6,252.5,2182.6,201.3,287.3,324.8,471.4,571.8,402.6,151.1,544.9,403.5,0.0,176.4,168.8,388.9,222.6,273.0,128.9,471.0,482.2,171.6,65.1,399.1,424.0,384.2,151.1,398.8,224.7,196.7,260.4,339.8,263.4,49.5,410.8,183.0,289.4,440.8,448.2,494.4,259.9,190.3,216.6,175.1,442.0,383.3,475.4,195.7,156.7,204.2,193.5,264.5,143.9,436.5,161.6,129.5,116.5,217.1,478.4,275.9,156.8,306.8,480.4,172.4,241.9,476.7,531.3,499.5,482.5,170.6,434.0,372.4,291.1,221.8,161.4,440.4,206.4,441.4,477.2,134.3,363.4,457.1,297.3,150.8,488.6,19.3,162.6,512.2,459.6,429.7,500.8,164.1,516.5,255.1,193.6,216.4,408.1,294.2,144.4,144.1,256.9,474.5,564.0,520.8
NN,426.9,440.4,400.2,446.5,383.8,165.8,197.5,335.4,364.5,407.6,336.0,56.4,273.1,360.9,267.8,388.1,256.6,193.0,399.8,508.7,401.0,281.4,228.5,458.3,306.5,280.1,261.5,376.9,37.3,195.4,416.0,250.5,402.0,280.5,345.8,464.2,429.4,213.0,300.6,301.0,272.5,402.2,317.9,250.1,417.5,185.9,265.6,419.5,267.1,304.5,441.9,327.6,313.9,533.1,322.4,457.6,276.8,243.8,264.8,442.4,223.7,447.2,385.3,284.8,457.2,177.0,374.3,423.6,274.6,378.5,473.5,358.9,377.0,300.7,380.4,436.4,88.7,432.9,371.8,328.3,450.0,520.8,422.4,409.1,338.5,404.3,496.7,343.0,298.4,2241.8,77.3,333.2,370.7,403.9,507.2,338.0,321.0,480.3,338.9,272.1,0.0,338.7,434.8,300.2,208.4,294.4,514.0,417.6,249.6,235.0,334.5,359.4,316.7,316.6,331.3,270.6,242.6,306.3,385.7,309.3,238.7,346.2,261.0,335.3,363.0,383.6,426.9,136.0,355.8,92.6,267.6,487.9,318.7,410.8,365.6,322.2,28.3,271.5,310.4,306.5,371.9,52.7,295.0,282.0,287.8,413.8,152.0,325.1,182.8,415.8,250.4,117.9,412.1,466.7,434.9,417.9,336.1,369.4,418.3,337.0,97.8,13.3,371.5,82.4,376.8,412.6,299.8,298.8,392.5,343.2,320.7,424.0,260.4,251.4,447.6,392.1,365.1,436.2,242.1,451.9,298.1,45.8,262.3,339.2,340.1,309.9,307.6,299.9,409.9,499.4,456.2
NP,563.3,573.9,533.7,433.4,517.3,358.7,377.5,35.1,498.0,541.1,322.9,249.3,260.0,494.4,296.6,521.6,243.5,300.2,533.3,498.5,537.4,172.6,227.2,594.7,197.7,267.3,270.3,508.8,230.2,378.3,549.5,237.4,388.9,271.4,489.3,600.6,562.9,393.0,287.5,144.1,259.4,535.7,304.8,237.0,553.9,307.3,252.5,553.0,221.7,291.4,571.3,314.5,447.4,520.0,455.9,594.0,173.4,198.4,255.7,578.8,403.7,434.1,521.7,418.3,444.1,319.1,507.8,557.1,281.8,132.4,609.9,492.4,508.7,287.6,513.9,569.9,281.6,569.3,505.3,461.8,436.9,654.3,555.9,542.6,229.7,524.8,483.6,476.5,285.3,2215.4,270.2,320.1,357.6,540.3,640.7,471.5,61.3,613.8,472.4,154.0,245.3,0.0,421.7,191.4,341.9,212.1,503.8,551.1,186.0,95.7,468.0,492.9,453.1,193.2,467.7,257.5,229.5,293.2,372.6,296.2,169.6,479.7,251.9,322.2,507.9,517.1,566.4,328.9,298.5,285.5,295.2,474.8,452.2,544.3,125.7,235.3,273.1,228.5,297.3,252.1,505.4,230.5,171.6,224.7,286.0,547.3,344.9,220.0,375.7,549.3,241.3,306.8,545.6,600.2,572.4,551.4,278.8,502.9,405.2,323.9,290.7,230.3,507.9,275.3,510.3,546.1,197.5,441.1,526.0,330.1,20.4,557.5,139.4,282.7,581.1,528.5,498.6,579.6,193.5,585.4,285.5,262.5,249.2,477.0,327.0,207.6,186.2,289.7,543.4,632.9,589.7
NU,390.6,514.1,473.9,123.3,457.5,527.0,558.7,414.6,266.4,322.1,303.6,417.6,240.7,468.2,472.3,468.1,294.1,475.9,387.3,188.4,436.5,380.1,402.9,317.0,405.2,443.0,446.0,432.3,398.5,559.5,489.7,299.5,22.7,429.0,432.7,504.9,503.1,574.2,287.6,407.7,321.5,475.9,285.5,299.1,414.4,483.0,314.6,281.2,441.5,353.5,399.3,376.6,387.6,209.9,441.1,448.0,380.9,418.2,414.9,245.4,584.9,124.0,263.2,421.8,80.9,494.8,421.6,411.1,457.5,451.5,274.4,346.4,257.1,349.7,215.7,274.2,449.9,417.3,359.3,421.6,126.8,594.5,324.3,396.6,437.2,465.0,80.0,419.9,257.5,2259.5,438.5,215.2,338.3,363.6,363.0,430.0,400.2,452.9,340.7,381.7,413.6,417.9,0.0,398.9,510.2,468.8,193.7,491.3,342.4,341.7,426.2,451.1,423.0,456.8,392.9,319.6,291.6,273.9,39.0,358.3,397.3,437.9,411.1,180.1,479.3,394.4,420.4,497.2,530.2,453.8,470.9,71.2,320.5,421.6,444.8,492.0,441.4,384.9,359.4,483.8,328.7,398.8,435.2,456.4,443.6,487.5,513.2,483.6,514.9,284.9,400.5,475.1,485.8,264.7,495.9,215.9,510.5,356.9,54.9,304.6,459.0,398.6,249.4,443.6,446.8,450.4,461.1,399.3,208.5,310.8,399.9,461.8,367.1,458.4,521.3,276.9,438.8,244.1,349.9,525.6,266.2,430.8,311.3,417.2,389.1,471.2,449.8,284.6,225.9,556.4,494.0
NX,577.4,588.0,547.8,417.6,531.4,372.8,404.5,164.9,512.1,555.2,307.1,263.4,244.2,508.5,318.1,535.7,227.7,321.7,547.4,482.7,551.5,48.8,248.7,608.8,33.4,288.8,291.8,522.9,244.3,405.3,563.6,221.6,373.1,256.8,503.4,614.7,577.0,420.0,271.7,194.7,243.6,549.8,289.0,221.2,568.0,328.8,236.7,567.1,272.3,275.6,585.4,298.7,461.5,504.2,470.0,608.1,17.9,249.0,242.7,592.9,430.7,418.3,535.8,432.4,428.3,340.6,521.9,571.2,303.3,201.8,624.0,506.5,522.8,271.8,528.0,584.0,295.7,583.4,519.4,475.9,421.1,668.4,570.0,556.7,38.2,538.9,467.8,490.6,269.5,2199.6,284.3,304.3,341.8,554.4,654.8,485.6,150.5,627.9,486.5,204.6,259.4,168.2,405.9,0.0,356.0,262.7,488.0,565.2,170.2,146.3,482.1,507.0,467.2,243.8,481.8,241.7,213.7,277.4,356.8,280.4,220.2,493.8,238.9,306.4,522.0,531.2,580.5,343.0,349.1,299.6,316.7,459.0,466.3,558.4,195.1,285.9,287.2,212.7,281.5,302.7,519.5,244.6,222.2,275.3,271.4,561.4,359.0,270.6,389.8,563.4,228.3,320.9,559.7,614.3,586.5,565.5,329.4,517.0,389.4,308.1,304.8,244.4,522.0,289.4,524.4,560.2,248.1,455.2,540.1,314.3,150.2,571.6,190.0,304.2,595.2,537.0,512.7,593.7,177.7,599.5,269.7,276.6,233.4,491.1,311.2,258.2,236.8,273.9,557.5,647.0,603.8
OB,393.6,404.2,364.0,500.4,347.6,210.6,242.3,330.7,328.3,371.4,389.9,214.6,327.0,324.7,312.6,351.9,310.5,240.7,363.6,565.5,367.7,335.3,325.5,425.0,360.4,324.9,306.3,339.1,233.4,243.1,379.8,304.4,455.9,320.3,319.6,430.9,393.2,257.8,354.5,296.3,326.4,366.0,371.8,304.0,384.2,233.6,319.5,383.3,279.7,358.4,401.6,381.5,277.7,587.0,286.2,424.3,336.1,256.4,304.6,409.1,268.5,501.1,352.0,248.6,511.1,221.8,338.1,387.4,319.4,367.6,440.2,322.7,339.0,354.6,344.2,400.2,281.5,399.6,335.6,292.1,503.9,484.6,386.2,372.9,392.4,355.1,535.7,306.8,352.3,2205.5,270.1,387.1,424.6,370.6,471.0,301.8,316.3,444.1,302.7,270.3,271.7,334.0,488.7,354.1,0.0,307.0,570.8,381.4,271.0,230.3,298.3,323.2,283.4,329.2,298.0,324.5,296.5,360.2,439.6,363.2,251.3,310.0,300.8,389.2,338.2,347.4,396.7,180.8,368.4,181.1,312.4,526.9,282.5,374.6,360.9,330.2,299.5,306.1,364.3,322.0,335.7,177.5,307.6,294.6,334.9,377.6,196.8,334.9,147.5,379.6,290.2,157.2,375.9,430.5,402.7,381.7,348.7,333.2,472.2,390.9,176.3,256.7,338.2,190.6,340.6,376.4,312.4,271.4,356.3,397.1,316.0,387.8,255.7,299.9,411.4,353.2,328.9,409.9,278.5,415.7,352.5,288.9,316.2,307.3,394.0,322.5,322.2,356.7,373.7,463.2,420.0
OE,554.7,565.3,525.1,476.9,508.7,256.1,266.2,205.9,489.4,532.5,366.4,240.7,303.5,485.8,185.3,513.0,287.0,188.9,524.7,542.0,528.8,244.2,115.9,586.1,269.3,156.0,159.0,500.2,221.6,267.0,540.9,280.9,432.4,278.8,480.7,592.0,554.3,281.7,331.0,47.0,302.9,527.1,348.3,280.5,545.3,196.0,296.0,544.4,66.6,334.9,562.7,358.0,438.8,563.5,447.3,585.4,245.0,69.4,263.1,570.2,292.4,477.6,513.1,409.7,487.6,207.8,499.2,548.5,170.5,242.8,601.3,483.8,500.1,331.1,505.3,561.3,273.0,560.7,496.7,453.2,480.4,645.7,547.3,534.0,301.3,516.2,527.1,467.9,328.8,2258.9,261.6,363.6,401.1,531.7,632.1,462.9,191.5,605.2,463.8,161.4,236.7,209.2,465.2,263.0,333.3,0.0,547.3,542.5,247.9,103.1,459.4,484.3,444.5,47.4,459.1,301.0,273.0,336.7,416.1,339.7,102.0,471.1,259.3,365.7,499.3,508.5,557.8,268.7,131.6,290.5,183.9,518.3,443.6,535.7,236.1,23.2,264.5,264.6,340.8,85.2,496.8,221.9,25.8,57.8,293.4,538.7,284.7,35.1,317.0,540.7,248.7,264.4,537.0,591.6,563.8,542.8,111.9,494.3,448.7,367.4,285.7,221.7,499.3,266.7,501.7,537.5,12.6,432.5,517.4,373.6,191.2,548.9,144.2,171.4,572.5,514.3,490.0,571.0,240.4,576.8,329.0,253.9,292.7,468.4,370.5,22.7,40.4,333.2,534.8,624.3,581.1
OJ,528.9,652.4,612.2,161.6,595.8,606.3,638.0,493.9,404.7,460.4,382.9,496.9,320.0,606.5,551.6,606.4,373.4,555.2,525.6,39.5,574.8,459.4,482.2,455.3,484.5,522.3,525.3,570.6,477.8,638.8,628.0,378.8,178.1,508.3,561.0,640.3,641.4,653.5,366.9,487.0,400.8,614.2,364.8,378.4,552.7,562.3,393.9,419.5,520.8,432.8,541.7,455.9,525.9,32.8,579.4,586.3,458.1,497.5,494.2,383.7,664.2,108.1,401.5,560.1,213.4,574.1,559.9,549.4,536.8,537.0,412.7,484.7,395.4,429.0,354.0,412.5,529.2,555.6,497.6,559.9,76.8,732.8,462.6,534.9,516.5,616.3,151.8,558.2,336.8,2338.8,517.8,294.5,417.6,501.9,501.3,568.3,479.5,591.2,479.0,461.0,489.1,497.2,210.9,478.2,589.5,548.1,0.0,629.6,421.7,421.0,564.5,589.4,561.3,536.1,531.2,398.9,370.9,353.2,161.8,437.6,476.6,576.2,490.4,259.4,617.6,532.7,555.6,576.5,609.5,533.1,550.2,158.2,458.8,559.9,524.1,575.9,520.7,464.2,438.7,563.1,467.0,478.1,514.5,535.7,522.9,625.8,592.5,562.9,594.2,423.2,479.8,554.4,624.1,403.0,634.2,354.2,589.8,495.2,194.4,383.9,538.3,477.9,387.7,522.9,585.1,588.7,540.4,528.8,346.8,390.1,479.2,600.1,446.4,537.7,659.6,409.6,577.1,372.5,429.2,663.9,347.9,510.1,390.6,552.9,468.4,550.5,529.1,363.9,364.2,694.7,632.3
ON,254.8,49.4,149.2,548.4,102.2,386.8,418.5,530.4,216.2,259.3,556.1,390.8,493.2,230.6,488.8,257.8,476.7,416.9,251.5,580.9,273.6,501.5,407.3,312.9,526.6,501.1,482.5,245.0,377.8,419.3,98.9,470.6,476.0,486.5,282.6,262.2,127.5,434.0,520.7,496.0,492.6,25.3,538.0,470.2,215.5,409.8,485.7,271.2,445.9,524.6,263.5,547.7,237.5,602.4,291.0,312.2,502.3,422.6,470.8,297.0,444.7,537.9,239.9,271.7,438.7,398.0,244.0,275.3,495.6,567.3,328.1,210.6,226.9,520.8,232.1,288.1,429.2,281.5,222.3,198.0,519.3,287.8,274.1,271.7,558.6,126.8,423.6,269.8,518.5,2417.8,417.8,553.3,590.8,258.5,358.9,279.9,516.0,275.4,190.6,470.0,392.9,533.7,453.2,520.3,382.3,473.2,570.4,0.0,437.2,430.0,204.2,229.1,272.9,495.4,242.8,490.7,462.7,526.4,464.1,529.4,417.5,215.9,467.0,555.4,244.1,253.3,284.6,357.0,534.6,357.3,488.6,414.8,170.4,280.5,560.6,496.4,420.7,472.3,530.5,488.2,223.6,378.1,473.8,460.8,501.1,174.0,373.0,501.1,376.8,267.5,456.4,333.4,161.1,318.4,308.6,269.6,514.9,221.1,441.5,557.1,352.5,377.9,226.1,366.8,246.5,207.7,478.6,177.3,244.2,563.3,515.7,219.1,455.4,476.1,56.6,241.1,120.9,297.8,444.7,60.9,518.7,410.1,482.4,138.6,560.2,488.7,488.4,522.9,261.6,369.1,251.3
OT,528.9,539.5,499.3,341.6,482.9,334.2,339.2,193.0,463.6,506.7,231.1,224.8,168.2,460.0,258.3,487.2,151.7,261.9,498.9,406.7,503.0,158.5,188.9,560.3,183.6,229.0,232.0,474.4,205.7,340.0,515.1,145.6,297.1,88.1,454.9,566.2,528.5,354.7,195.7,184.8,167.6,501.3,213.0,145.2,519.5,269.0,160.7,518.6,226.5,199.6,536.9,222.7,413.0,428.2,421.5,559.6,159.3,203.2,72.4,544.4,365.4,342.3,487.3,383.9,352.3,280.8,473.4,522.7,243.5,229.9,575.5,458.0,474.3,195.8,479.5,535.5,257.1,534.9,470.9,427.4,345.1,619.9,521.5,508.2,215.6,490.4,391.8,442.1,193.5,2123.6,245.7,228.3,265.8,505.9,606.3,437.1,178.6,579.4,438.0,158.8,220.8,196.3,329.9,177.3,305.3,252.8,412.0,516.7,0.0,118.8,433.6,458.5,418.7,233.9,433.3,165.7,137.7,201.4,280.8,204.4,174.4,445.3,68.6,230.4,473.5,482.7,532.0,304.4,315.2,261.0,256.9,383.0,417.8,509.9,223.2,276.0,248.6,73.9,205.5,268.8,471.0,206.0,212.3,241.4,102.7,512.9,320.4,260.7,351.2,514.9,58.0,298.6,511.2,565.8,538.0,517.0,295.5,468.5,313.4,232.1,266.2,205.8,473.5,250.8,475.9,511.7,238.2,406.7,491.6,238.3,178.3,523.1,144.2,244.4,546.7,488.5,464.2,545.2,7.5,551.0,193.7,238.0,157.4,442.6,235.2,248.3,226.9,197.9,509.0,598.5,555.3
OW,467.5,478.1,437.9,373.7,421.5,262.9,281.7,100.3,402.2,445.3,263.2,153.5,200.3,398.6,200.8,425.8,183.8,204.4,437.5,438.8,441.6,138.6,131.4,498.9,163.7,171.5,174.5,413.0,134.4,282.5,453.7,177.7,329.2,175.6,393.5,504.8,467.1,297.2,227.8,65.9,199.7,439.9,245.1,177.3,458.1,211.5,192.8,457.2,125.9,231.7,475.5,254.8,351.6,460.3,360.1,498.2,139.4,102.6,159.9,483.0,307.9,374.4,425.9,322.5,384.4,223.3,412.0,461.3,186.0,137.2,514.1,396.6,412.9,227.9,418.1,474.1,185.8,473.5,409.5,366.0,377.2,558.5,460.1,446.8,195.7,429.0,423.9,380.7,225.6,2155.7,174.4,260.4,297.9,444.5,544.9,375.7,85.9,518.0,376.6,58.2,149.5,103.6,362.0,157.4,246.1,133.9,444.1,455.3,144.7,0.0,372.2,397.1,357.3,115.0,371.9,197.8,169.8,233.5,312.9,236.5,73.8,383.9,156.1,262.5,412.1,421.3,470.6,233.1,214.6,189.7,199.4,415.1,356.4,448.5,130.5,157.1,177.3,161.4,237.6,168.2,409.6,134.7,93.4,140.8,190.2,451.5,249.1,141.8,279.9,453.5,145.5,211.0,449.8,504.4,476.6,455.6,194.9,407.1,345.5,264.2,194.9,134.5,412.1,179.5,414.5,450.3,119.3,345.3,430.2,270.4,85.6,461.7,43.6,186.9,485.3,432.7,402.8,483.8,137.2,489.6,225.8,166.7,189.5,381.2,267.3,129.4,108.0,230.0,447.6,537.1,493.9
OX,133.1,288.9,248.7,520.4,232.3,340.8,372.5,484.4,188.2,231.3,510.1,344.8,447.2,41.1,442.8,68.3,430.7,370.9,223.5,552.9,84.1,455.5,361.3,284.9,480.6,455.1,436.5,149.6,331.8,373.3,264.5,424.6,448.0,440.5,207.5,341.1,277.9,388.0,474.7,450.0,446.6,250.7,492.0,424.2,250.6,363.8,439.7,243.2,399.9,478.6,118.0,501.7,162.4,574.4,215.9,284.2,456.3,376.6,424.8,269.0,398.7,509.9,211.9,192.9,410.7,352.0,54.5,247.3,449.6,521.3,300.1,182.6,198.9,474.8,204.1,260.1,383.2,116.0,195.5,102.6,491.3,369.3,246.1,232.8,512.6,239.8,395.6,194.7,472.5,2371.8,371.8,507.3,544.8,230.5,330.9,204.8,470.0,289.1,162.6,424.0,346.9,487.7,425.2,474.3,336.3,427.2,542.4,266.1,391.2,384.0,0.0,133.7,197.8,449.4,173.1,444.7,416.7,480.4,436.1,483.4,371.5,120.5,421.0,509.4,148.7,153.2,256.6,311.0,488.6,311.3,442.6,386.8,142.4,180.4,514.6,450.4,374.7,426.3,484.5,442.2,195.6,332.1,427.8,414.8,455.1,262.3,327.0,455.1,330.8,239.5,410.4,287.4,260.6,290.4,213.2,241.6,468.9,193.1,413.5,511.1,306.5,331.9,198.1,320.8,57.0,286.6,432.6,81.9,216.2,517.3,469.7,298.0,409.4,430.1,296.1,218.7,213.6,269.8,398.7,300.4,472.7,364.1,436.4,192.0,514.2,442.7,442.4,476.9,233.6,273.7,330.2
PA,194.5,317.5,277.3,549.0,260.9,369.4,401.1,513.0,216.8,259.9,538.7,373.4,475.8,143.8,471.4,171.0,459.3,399.5,252.1,581.5,186.8,484.1,389.9,313.5,509.2,483.7,465.1,140.0,360.4,401.9,293.1,453.2,476.6,469.1,236.1,369.7,306.5,416.6,503.3,478.6,475.2,279.3,520.6,452.8,279.2,392.4,468.3,271.8,428.5,507.2,203.2,530.3,191.0,603.0,244.5,312.8,484.9,405.2,453.4,297.6,427.3,538.5,240.5,221.5,439.3,380.6,157.2,275.9,478.2,549.9,328.7,211.2,227.5,503.4,232.7,288.7,411.8,221.2,224.1,93.0,519.9,397.9,274.7,261.4,541.2,268.4,424.2,223.3,501.1,2400.4,400.4,535.9,573.4,259.1,359.5,233.4,498.6,317.7,191.2,452.6,375.5,516.3,453.8,502.9,364.9,455.8,571.0,294.7,419.8,412.6,117.4,0.0,226.4,478.0,201.7,473.3,445.3,509.0,464.7,512.0,400.1,110.9,449.6,538.0,139.1,148.3,285.2,339.6,517.2,339.9,471.2,415.4,171.0,175.5,543.2,479.0,403.3,454.9,513.1,470.8,224.2,360.7,456.4,443.4,483.7,290.9,355.6,483.7,359.4,268.1,439.0,316.0,289.2,319.0,203.6,270.2,497.5,221.7,442.1,539.7,335.1,360.5,226.7,349.4,159.7,315.2,461.2,72.3,244.8,545.9,498.3,326.6,438.0,458.7,324.7,241.7,242.2,298.4,427.3,329.0,501.3,392.7,465.0,220.6,542.8,471.3,471.0,505.5,262.2,264.1,358.8
PC,311.8,263.7,223.5,578.7,207.1,346.2,377.9,489.8,246.5,289.6,515.5,350.2,452.6,242.9,448.2,270.1,436.1,376.3,280.2,611.2,285.9,460.9,366.7,343.2,486.0,460.5,441.9,257.3,337.2,378.7,239.3,430.0,506.3,445.9,75.7,290.4,252.7,393.4,480.1,455.4,452.0,225.5,497.4,429.6,243.7,369.2,445.1,301.5,405.3,484.0,323.9,507.1,75.0,632.7,91.8,342.5,456.3,382.0,430.2,327.3,404.1,568.2,270.2,44.7,469.0,357.4,256.3,304.0,455.0,532.9,358.4,240.9,257.2,480.2,262.4,318.4,388.6,317.8,250.5,210.3,549.6,344.1,304.4,299.9,518.0,227.6,453.9,72.9,477.9,2377.2,377.2,512.7,550.2,288.8,389.2,107.4,475.4,303.6,225.7,429.4,352.3,493.1,483.5,479.7,341.7,432.6,600.7,240.9,396.6,389.4,216.5,241.4,0.0,454.8,160.5,450.1,422.1,485.8,494.4,488.8,376.9,228.2,426.4,514.8,256.4,265.6,311.8,316.4,494.0,316.7,448.0,445.1,213.0,292.8,520.0,460.4,380.1,432.2,489.9,447.6,253.9,337.5,433.2,420.2,460.5,237.1,332.4,460.5,336.2,297.8,415.8,298.3,235.4,348.7,320.9,299.9,474.3,251.4,471.8,516.5,311.9,337.3,256.4,326.2,258.8,235.9,438.0,180.8,274.5,522.7,475.1,247.3,414.8,435.5,270.9,277.0,188.4,328.1,404.1,275.2,480.5,369.5,441.8,162.5,519.6,448.1,445.8,482.3,291.9,381.4,279.5
