from_stop,AQ,AU,DF,DI,DU,DV,DZ,FC,FH,FK,FV,GI,GN,GY,HA,HX,IC,ID,IF,IQ,IY,JJ,JK,KE,KL,KN,KP,LB,LP,LV,LW,MS,MY,NB,NT,NX,NZ,OA,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SZ,TI,TP,TV,UN,UY,VD,VF,VG,VX,WB,WI,WO,WQ,XK,YH,YU,ZC,ZQ,ZS
RF,457.3,311.9,57.6,396.5,460.2,535.4,220.1,476.7,573.9,188.8,464.1,363.3,358.0,467.5,501.7,263.7,296.8,509.0,297.6,488.2,408.0,25.7,468.2,122.2,248.8,489.1,549.0,201.5,475.2,134.0,306.5,96.3,464.3,504.9,345.9,323.8,289.1,329.2,302.2,19.7,211.1,492.1,361.3,482.6,419.4,0.0,466.4,409.8,2438.3,108.5,436.8,245.5,275.1,414.9,464.0,425.4,205.5,223.4,140.8,72.8,359.8,342.9,306.7,281.0,503.6,515.0,63.5,497.4,406.0,320.1,376.8,369.3,428.0
RI,632.4,475.4,515.1,560.0,559.0,605.7,357.4,566.8,573.4,352.3,576.2,520.6,124.9,609.0,653.2,427.2,177.7,547.8,461.1,651.7,565.3,509.8,631.7,361.0,315.6,640.6,706.3,537.8,638.7,464.1,470.0,386.9,576.4,640.2,481.2,487.3,452.6,179.1,465.7,503.8,368.4,525.0,524.8,646.1,565.3,491.3,0.0,545.1,2647.4,374.7,560.1,409.0,339.8,578.4,527.8,588.9,349.0,366.9,348.6,431.1,209.7,506.4,168.3,444.5,645.3,563.7,473.1,592.6,569.5,384.8,540.3,532.8,591.5
RO,411.7,134.1,443.3,256.3,414.6,489.8,267.6,447.5,522.1,211.3,422.9,288.5,429.7,421.9,284.0,126.4,368.5,467.8,92.5,442.6,356.2,438.0,422.6,289.2,320.5,404.3,497.2,488.0,278.9,414.3,260.9,315.1,423.1,453.1,127.5,278.2,243.5,400.9,87.9,432.7,195.2,450.9,315.7,437.0,373.8,419.5,536.5,0.0,2423.0,307.9,385.0,199.9,346.8,344.6,402.0,379.8,259.2,277.1,276.8,359.3,431.5,39.6,378.4,235.4,458.2,467.6,401.3,451.8,315.7,391.8,331.2,299.0,357.7
RQ,2125.4,2320.8,2477.8,2121.9,2105.6,2226.5,2302.1,2112.7,2258.8,2245.8,2088.6,2126.3,2464.2,2147.0,2079.1,2272.6,2403.0,2133.5,2306.5,2043.4,2112.9,2472.5,2004.6,2327.7,2355.0,2133.6,2125.7,2522.5,2037.6,2430.8,2120.5,2349.6,2055.9,2081.6,2348.6,2185.2,2150.5,2435.4,2311.1,2467.2,2229.7,2121.0,2079.3,2065.5,2110.5,2446.7,2571.0,2255.9,0.0,2342.4,2075.1,2188.0,2381.3,2184.1,2067.7,2137.3,2293.7,2311.6,2311.3,2393.8,2466.0,2218.0,2412.9,2144.0,2106.6,2133.3,2435.8,2188.5,2175.2,2330.8,2087.9,2138.5,2197.2
RS,353.7,208.3,140.3,292.9,356.6,431.8,105.3,384.6,464.1,85.2,355.5,248.5,254.4,358.9,398.1,160.1,188.2,400.4,194.0,384.6,298.2,130.0,364.6,18.7,145.2,385.5,434.2,185.0,371.6,106.3,202.9,7.1,360.7,395.1,236.1,220.2,185.5,225.6,198.6,124.0,96.3,388.5,257.7,379.0,315.8,111.5,362.8,300.0,2491.0,0.0,322.0,141.9,171.5,311.3,360.4,321.8,101.9,119.8,26.1,51.3,256.2,239.3,203.1,177.4,395.2,400.2,93.3,393.8,302.4,216.5,273.2,265.7,324.4
RU,50.2,317.2,474.2,138.5,84.0,161.5,298.5,79.6,193.8,242.2,67.0,122.7,454.8,87.8,71.0,269.0,399.4,111.9,345.3,109.1,94.2,468.9,89.1,320.1,351.4,58.4,163.7,518.9,110.6,445.2,116.9,346.0,67.2,119.6,380.3,181.6,146.9,431.8,340.7,462.9,226.1,95.0,75.7,103.5,96.2,450.4,561.6,330.3,2212.0,338.8,0.0,184.4,351.8,180.5,46.1,72.3,290.1,308.0,307.7,390.2,462.4,292.4,409.3,140.4,124.5,111.7,432.2,123.5,197.9,309.2,117.4,134.9,193.6
SA,211.7,132.7,289.7,150.9,214.6,289.8,114.0,231.1,322.1,57.7,218.5,111.5,276.1,221.9,248.8,84.5,214.9,263.4,118.4,242.6,156.2,284.4,222.6,139.6,166.9,243.5,297.2,334.4,229.6,242.7,60.9,161.5,218.7,253.1,160.5,78.2,43.5,247.3,123.0,279.1,41.6,250.9,115.7,237.0,173.8,258.6,382.9,224.4,2373.7,154.3,185.0,0.0,193.2,169.3,218.4,180.6,105.6,123.5,123.2,205.7,277.9,163.7,224.8,35.4,278.1,263.2,247.7,251.8,160.4,238.2,131.2,123.7,182.4
SH,394.6,277.1,316.8,361.7,321.2,367.9,159.1,353.4,335.6,154.0,338.4,322.3,212.0,432.2,408.1,228.9,197.4,332.0,262.8,419.9,367.0,311.5,399.9,166.7,26.1,402.8,474.5,361.5,455.0,269.8,271.7,188.6,338.6,430.4,304.9,289.0,254.3,160.5,267.4,306.2,170.1,313.6,326.5,414.3,327.5,285.7,318.8,368.8,2409.6,181.4,344.3,210.7,0.0,380.1,290.0,391.4,150.7,168.6,150.3,232.8,129.9,308.1,192.4,246.2,455.4,325.9,274.8,354.8,371.2,44.9,342.0,334.5,393.2
SZ,211.4,325.7,482.7,86.0,214.3,289.5,307.0,230.8,321.8,250.7,218.2,68.3,469.1,221.6,169.8,277.5,407.9,263.1,311.4,242.3,155.9,477.4,222.3,332.6,359.9,243.2,296.9,527.4,164.7,435.7,125.4,354.5,218.4,252.8,363.9,190.1,155.4,440.3,324.3,472.1,234.6,250.6,115.4,236.7,173.5,451.6,575.9,313.9,2308.8,347.3,184.7,192.9,386.2,0.0,218.1,180.3,298.6,316.5,316.2,398.7,470.9,276.0,417.8,148.9,277.8,262.9,440.7,251.5,77.5,431.2,130.9,46.3,13.1
TI,104.5,317.9,474.9,162.8,41.7,115.3,299.2,103.8,147.6,242.9,48.3,123.4,408.6,142.1,118.0,269.7,400.1,71.6,303.6,129.8,110.0,469.6,109.8,324.8,352.1,112.7,184.4,519.6,164.9,427.9,117.6,346.7,48.5,140.3,345.7,182.3,147.6,432.5,308.2,464.3,226.8,53.2,76.4,124.2,50.0,443.8,515.4,384.6,2290.5,339.5,54.2,185.1,305.6,181.2,0.0,125.9,290.8,308.7,308.4,390.9,463.1,346.7,410.0,141.1,165.3,65.5,432.9,77.3,172.3,263.0,85.0,135.6,194.3
TP,31.0,311.8,468.1,171.6,124.3,199.5,292.4,170.1,231.1,236.8,145.5,116.6,455.2,41.2,104.1,263.6,393.3,191.1,296.8,170.3,21.9,463.5,150.3,314.7,346.0,75.0,224.9,512.8,143.7,439.1,111.5,340.6,145.7,180.1,338.9,176.2,140.8,426.4,302.1,457.5,220.0,174.2,70.3,164.7,83.5,445.0,563.6,363.4,2273.2,328.4,112.7,179.0,372.3,175.1,128.1,0.0,284.7,302.6,301.6,384.8,457.0,325.5,403.9,135.0,185.7,190.9,426.8,161.5,166.2,416.6,45.8,129.5,188.2
TV,321.2,175.8,233.5,260.4,324.1,399.3,8.3,352.1,431.6,52.7,328.0,221.0,239.9,331.4,358.3,127.6,178.7,372.9,161.5,352.1,265.7,228.2,332.1,83.4,130.7,353.0,406.7,278.2,339.1,186.5,170.4,105.3,328.2,362.6,203.6,187.7,153.0,211.1,166.1,222.9,68.8,360.4,225.2,346.5,283.3,202.4,346.7,267.5,2483.2,98.1,294.5,109.4,157.0,278.8,327.9,290.1,0.0,41.8,67.0,149.5,241.7,206.8,188.6,144.9,387.6,372.7,191.5,361.3,269.9,202.0,240.7,233.2,291.9
UN,327.0,181.6,239.3,266.2,329.9,405.1,58.1,357.9,437.4,58.5,333.8,226.8,245.7,337.2,364.1,133.4,184.5,378.7,167.3,357.9,271.5,234.0,337.9,89.2,136.5,358.8,412.5,284.0,344.9,192.3,176.2,111.1,334.0,368.4,209.4,193.5,158.8,216.9,171.9,228.7,74.6,366.2,231.0,352.3,289.1,208.2,352.5,273.3,2489.0,103.9,300.3,115.2,162.8,284.6,333.7,295.9,49.7,0.0,72.8,155.3,247.5,212.6,194.4,150.7,393.4,378.5,197.3,367.1,275.7,207.8,246.5,239.0,297.7
UY,322.6,177.2,166.4,261.8,325.5,400.7,79.2,353.5,433.0,54.1,329.4,222.4,223.3,332.8,367.0,129.0,162.1,374.3,162.9,353.5,267.1,161.1,333.5,16.4,114.1,354.4,408.1,211.1,340.5,137.4,171.8,38.3,329.6,364.0,205.0,189.1,154.4,194.5,167.5,155.8,70.2,357.4,226.6,347.9,284.7,142.6,330.1,268.9,2484.6,26.1,295.9,110.8,140.4,280.2,329.3,290.7,70.8,88.7,0.0,82.4,225.1,208.2,172.0,146.3,368.9,374.1,124.4,362.7,271.3,185.4,242.1,234.6,293.3
VD,395.1,249.7,114.6,334.3,398.0,473.2,151.7,414.5,505.5,126.6,401.9,294.9,295.8,405.3,432.2,201.5,234.6,446.8,235.4,426.0,339.6,109.3,406.0,56.0,186.6,426.9,480.6,128.6,413.0,36.9,244.3,34.1,402.1,436.5,277.5,261.6,226.9,267.0,240.0,104.0,142.7,434.3,299.1,420.4,357.2,83.5,402.6,341.4,2470.3,41.3,368.4,183.3,212.9,352.7,401.8,364.0,143.3,161.2,72.4,0.0,297.6,280.7,244.5,218.8,461.5,446.6,72.6,435.2,343.8,257.9,314.6,307.1,365.8
VF,500.9,356.8,396.5,441.4,427.5,474.2,238.8,459.8,441.9,233.7,444.7,402.0,82.0,512.4,514.4,308.6,71.8,438.3,342.5,533.1,446.7,391.2,513.1,246.4,105.8,509.1,587.7,441.2,520.1,349.5,351.4,268.3,444.9,543.6,384.6,368.7,334.0,30.5,347.1,385.9,249.8,419.9,406.2,527.5,433.8,365.4,188.8,448.5,2515.9,261.1,450.6,290.4,130.0,459.8,396.3,471.1,230.4,248.3,230.0,312.5,0.0,387.8,62.4,325.9,568.6,432.2,354.5,461.1,450.9,175.0,421.7,414.2,472.9
VG,372.0,94.4,403.6,219.4,374.9,450.1,227.9,398.6,482.4,171.6,386.0,251.6,390.0,382.2,247.1,86.7,328.8,430.9,52.8,402.9,316.5,398.3,382.9,253.5,280.8,367.4,457.5,448.3,242.0,356.6,221.2,275.4,386.2,413.4,87.8,238.5,203.8,361.2,48.2,393.0,155.5,418.4,276.0,397.3,334.1,372.5,496.8,60.6,2386.1,268.2,345.3,160.2,307.1,307.7,378.7,340.9,219.5,237.4,237.1,319.6,391.8,0.0,338.7,195.7,438.4,430.7,361.6,412.1,278.8,352.1,291.5,262.1,320.8
VX,452.4,307.0,346.7,391.6,402.3,449.0,189.0,432.1,416.7,183.9,419.5,352.2,51.2,462.6,489.2,258.8,9.3,413.1,292.7,483.3,396.9,341.4,463.3,196.6,158.9,483.9,537.9,391.4,470.3,299.7,301.6,218.5,419.7,493.8,334.8,318.9,284.2,22.4,297.3,336.1,200.0,394.7,356.4,477.7,408.6,315.6,158.0,398.7,2490.7,211.3,425.4,240.6,183.1,410.0,371.1,421.3,180.6,198.5,180.2,262.7,53.0,338.0,0.0,276.1,518.8,407.0,304.7,435.9,401.1,228.1,371.9,364.4,423.1
WB,176.2,176.7,333.7,115.4,179.1,254.3,158.0,195.6,286.6,101.7,183.0,76.0,320.1,186.4,213.3,128.5,258.9,227.9,162.4,207.1,120.7,328.4,187.1,183.6,210.9,208.0,261.7,378.4,194.1,286.7,25.4,205.5,183.2,217.6,204.5,41.1,6.4,291.3,167.0,323.1,85.6,215.4,80.2,201.5,138.3,302.6,426.9,268.4,2338.2,198.3,149.5,43.9,237.2,133.8,182.9,145.1,149.6,167.5,167.2,249.7,321.9,207.7,268.8,0.0,242.6,227.7,291.7,216.3,124.9,282.2,95.7,88.2,146.9
WI,198.2,393.6,550.6,238.5,178.4,299.3,374.9,185.3,331.6,318.4,161.4,198.9,536.8,251.2,218.8,345.2,475.6,206.1,379.1,67.3,185.5,545.3,77.4,396.5,427.8,206.4,39.1,595.3,288.9,521.6,193.3,422.4,128.7,4.4,421.4,257.8,223.1,508.0,383.7,546.7,302.5,189.2,151.9,18.7,183.3,519.5,643.8,466.4,2218.3,415.0,147.9,260.8,453.9,256.9,140.5,209.3,366.5,384.4,384.1,466.6,538.6,424.6,485.7,216.8,0.0,205.9,508.4,261.3,248.0,403.6,160.7,211.3,269.8
WO,180.1,393.5,550.5,238.4,132.6,178.3,374.8,27.0,208.4,318.5,50.0,199.0,434.5,217.7,193.6,345.3,424.3,6.0,379.2,205.4,175.9,545.2,185.4,396.4,357.7,188.3,260.0,595.2,240.5,521.5,193.2,422.3,88.0,215.9,421.3,257.9,223.2,420.1,383.8,539.9,302.4,16.5,152.0,199.8,113.0,519.4,541.3,460.2,2316.4,410.1,129.8,260.7,331.5,256.8,94.7,199.5,366.4,384.3,384.0,466.5,450.7,422.3,414.9,216.7,220.8,0.0,508.5,140.3,247.9,288.9,150.9,211.2,269.9
WQ,467.1,321.7,50.9,406.3,470.0,545.2,223.7,486.5,577.5,198.6,473.9,366.9,367.8,477.3,504.2,273.5,306.6,518.8,307.4,498.0,411.6,91.5,478.0,128.0,258.6,498.9,552.6,211.3,485.0,119.6,316.3,106.1,474.1,508.5,349.5,333.6,298.9,339.0,312.0,86.2,214.7,506.3,371.1,492.4,429.2,65.7,474.6,413.4,2397.6,113.3,440.4,255.3,284.9,424.7,473.8,436.0,215.3,233.2,144.4,82.6,369.6,352.7,316.5,290.8,533.5,518.6,0.0,507.2,415.8,329.9,386.6,379.1,437.8
XK,178.1,348.5,505.5,193.4,69.8,38.0,329.8,134.6,70.3,273.5,122.0,154.0,491.9,188.3,191.7,300.3,430.7,152.7,334.2,227.0,122.6,500.2,207.0,355.4,382.7,186.4,281.6,550.2,238.6,458.5,148.2,377.3,122.2,237.5,376.3,212.9,178.2,463.1,338.8,494.9,257.4,134.3,107.0,221.4,59.7,474.4,598.7,421.3,2329.9,370.1,127.9,215.7,398.7,211.8,73.6,147.0,321.4,339.3,339.0,421.5,493.7,379.5,440.6,171.7,262.5,146.6,463.5,0.0,202.9,356.1,97.6,166.2,224.9
YH,175.8,290.1,447.1,70.4,178.7,253.9,271.4,195.2,286.2,215.1,182.6,32.7,433.5,186.0,212.9,241.9,372.3,227.5,275.8,206.7,120.3,441.8,186.7,297.0,324.3,207.6,261.3,491.8,149.1,400.1,89.8,318.9,182.8,217.2,317.9,154.5,119.8,404.7,280.4,436.5,199.0,215.0,79.8,201.1,137.9,416.0,540.3,298.3,2293.2,311.7,149.1,157.3,350.6,70.8,182.5,144.7,263.0,280.9,280.6,363.1,435.3,260.4,382.2,113.3,242.2,227.3,405.1,215.9,0.0,395.6,95.3,25.2,83.9
YU,349.6,319.7,359.4,404.3,276.2,322.9,201.7,306.0,290.6,196.6,293.4,364.9,254.6,387.2,370.4,271.5,240.0,287.0,305.4,374.9,345.4,354.1,354.9,209.3,68.7,357.8,429.5,404.1,410.0,330.4,314.3,231.2,293.6,385.4,347.5,331.6,296.9,203.1,310.0,348.8,212.7,264.2,321.5,369.3,282.5,328.3,361.4,411.4,2364.6,224.0,299.3,253.3,42.6,422.7,245.0,369.8,193.3,211.2,192.9,275.4,172.5,350.7,235.0,288.8,390.5,280.9,317.4,309.8,413.8,0.0,320.4,377.1,435.8
ZC,80.4,266.0,423.0,110.9,78.5,153.7,247.3,113.0,186.0,191.0,100.4,71.5,409.4,90.6,130.7,217.8,348.2,145.3,251.7,124.5,24.9,417.7,104.5,272.9,300.2,124.4,179.1,467.7,177.6,376.0,65.7,294.8,100.6,135.0,293.8,130.4,95.7,380.6,256.3,412.4,174.9,132.8,24.5,118.9,37.7,391.9,516.2,338.8,2227.4,287.6,66.9,133.2,326.5,129.3,82.3,49.3,238.9,256.8,256.5,339.0,411.2,297.0,358.1,89.2,160.0,145.1,381.0,115.7,120.4,371.5,0.0,83.7,142.4
ZQ,165.0,279.3,436.3,39.6,167.9,243.1,260.6,195.9,275.4,204.3,171.8,21.9,422.7,175.2,123.4,231.1,361.5,216.7,265.0,195.9,109.5,431.0,175.9,286.2,313.5,196.8,250.5,481.0,118.3,389.3,79.0,308.1,172.0,206.4,317.5,143.7,109.0,393.9,277.9,425.7,188.2,204.2,69.0,190.3,127.1,405.2,529.5,267.5,2262.4,300.9,138.3,146.5,339.8,45.5,171.7,133.9,252.2,270.1,269.8,352.3,424.5,229.6,371.4,102.5,231.4,216.5,394.3,205.1,31.1,384.8,84.5,0.0,58.6
ZS,224.5,338.8,495.8,99.1,227.4,302.6,320.1,255.9,334.9,263.8,231.3,81.4,482.2,234.7,182.9,290.6,421.0,276.2,324.5,255.4,169.0,490.5,235.4,345.7,373.0,256.3,310.0,540.5,177.8,448.8,138.5,367.6,231.5,265.9,377.0,203.2,168.5,453.4,337.4,485.2,247.7,263.7,128.5,249.8,186.6,464.7,589.0,327.0,2321.9,360.4,197.8,206.0,399.3,13.1,231.2,193.4,311.7,329.6,329.3,411.8,484.0,289.1,430.9,162.0,290.9,276.0,453.8,264.6,90.6,444.3,144.0,59.4,0.0
