from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
OA,306.6,176.7,221.7,414.5,87.6,388.2,197.4,372.9,121.2,168.8,75.4,220.2,262.6,224.1,263.6,3.0,36.3,121.4,235.6,185.9,112.3,85.3,76.0,387.8,197.8,312.0,74.8,89.1,270.6,10.0,134.0,116.2,186.4,112.5,282.1,257.4,88.4,267.4,352.8,279.1,339.7,60.4,262.5,138.2,246.7,290.3,203.5,174.6,347.3,185.4,340.0,299.1,103.1,290.6,378.9,25.6,208.1,92.0,244.8,351.2,122.1,371.0,270.8,243.7,255.9,389.5,218.9,372.8,83.3,146.4,219.3,165.9,74.8,387.5,140.4,299.1,282.8,207.9,287.0,139.9,91.3,173.5,364.8,168.8,338.7,333.2,315.7,89.7,364.4,75.0,364.0,302.9,0.0,357.5,99.9,228.5,473.9,262.7,130.2,61.2,132.9,262.6,225.2,314.0,197.0,378.1,202.0,353.6,343.3,263.8,343.0,71.3,385.8,64.3,363.6,335.1,387.0,131.2,153.6,295.5,106.8,230.8,224.1,379.2,284.0,145.2,246.5,302.8,379.8,298.3,113.5,110.6,336.1,257.1,80.3,259.2,267.7,109.4,261.8,159.1,507.2,245.8,330.5,330.3,303.7,316.7,175.7,282.7,199.5,258.6,107.1,245.4,72.8,293.7,349.2,224.2,298.3,161.8,294.0,140.3,237.9,92.8,193.4,188.2,1022.4,320.6,8.1,101.1,297.0,321.3,419.1,221.7,235.4,198.1,122.7,314.9,58.2,370.8,98.0,228.8,354.4,276.5,169.3,462.5
OC,117.7,284.6,221.5,441.3,324.5,145.3,294.0,131.5,496.3,213.5,446.0,230.5,356.8,327.9,282.4,388.6,421.9,261.5,245.9,171.0,469.8,489.8,461.6,476.7,303.9,112.5,285.7,326.2,275.4,395.5,370.9,353.3,343.6,459.6,418.8,300.1,388.8,250.1,394.7,250.6,541.1,356.7,197.9,238.4,416.9,179.9,307.3,183.1,149.5,289.2,234.3,234.5,478.2,226.0,420.8,358.7,214.2,439.1,452.2,450.7,300.2,459.9,97.4,271.8,331.7,478.4,275.5,412.9,454.1,324.1,263.2,241.7,449.9,476.4,332.1,293.8,172.4,304.5,258.5,437.5,466.4,298.8,168.0,280.6,140.9,304.7,357.6,421.7,211.3,450.1,122.6,285.0,385.5,0.0,337.0,434.0,130.0,359.2,505.9,476.5,363.6,315.5,253.3,300.6,291.8,408.2,246.4,184.1,26.6,329.0,384.9,446.4,343.4,449.9,320.5,165.6,343.9,379.2,298.2,209.6,404.6,230.6,431.5,178.2,219.4,237.7,350.3,253.7,405.9,125.8,363.8,288.7,425.0,294.3,498.6,363.0,188.1,510.7,282.7,234.9,185.3,383.2,287.4,249.4,345.6,295.5,271.9,253.5,257.4,433.0,328.5,245.1,414.4,495.1,419.1,328.0,358.4,299.5,221.0,312.7,341.7,329.7,263.4,264.0,800.1,239.7,377.5,418.3,286.6,522.7,432.5,361.0,442.8,272.7,246.3,516.3,433.3,51.1,315.1,268.3,555.8,193.7,239.1,118.6
OE,318.9,129.3,174.3,535.6,60.0,415.5,169.8,361.5,231.8,121.4,181.5,172.8,387.6,262.4,273.8,124.1,157.4,74.0,188.2,198.2,219.2,195.9,197.1,508.9,169.5,324.3,87.1,12.1,266.8,131.0,106.4,38.0,233.0,195.1,403.2,210.0,209.5,279.7,473.9,267.2,460.8,151.0,274.8,150.5,367.8,302.6,294.1,186.9,359.6,276.0,352.3,311.4,213.7,302.9,500.0,94.2,156.5,174.6,365.9,472.3,74.7,492.1,259.4,216.1,268.2,510.6,212.0,493.9,189.6,118.8,191.7,178.2,185.4,508.6,210.7,306.4,235.4,180.3,275.1,222.0,201.9,145.9,377.1,141.2,351.0,384.1,436.8,210.8,376.7,185.6,352.6,276.4,121.0,346.1,0.0,349.6,435.3,278.8,240.8,182.3,185.6,306.9,197.6,292.0,149.6,487.6,214.3,365.9,331.9,323.2,464.1,181.9,365.8,185.4,342.9,347.4,380.7,252.3,126.0,307.8,227.9,183.4,345.2,391.5,296.3,97.8,337.1,315.1,500.9,310.6,234.6,63.2,457.2,253.2,190.9,318.6,220.3,220.0,274.1,171.4,415.3,366.9,340.5,302.7,424.8,329.0,128.3,295.0,211.9,379.7,46.0,257.7,149.9,414.8,470.3,314.8,419.4,114.4,300.4,112.7,256.0,65.2,217.9,200.5,1030.1,293.0,113.0,153.8,249.6,442.4,540.2,226.6,356.5,138.3,135.0,436.0,168.8,359.4,32.6,204.8,475.5,288.8,121.9,423.9
OF,387.3,432.8,408.4,269.4,343.7,464.0,361.3,465.3,377.3,386.7,282.5,347.7,131.6,263.4,355.0,252.8,258.4,377.5,363.1,261.7,323.8,313.3,340.3,242.7,301.9,392.7,283.7,345.2,362.0,245.7,394.7,376.9,294.5,347.2,58.8,416.9,276.3,334.4,224.8,354.9,181.1,272.2,338.3,236.4,38.9,366.1,242.8,250.4,510.3,224.7,415.8,374.9,359.2,366.4,289.0,281.7,362.3,326.7,99.7,210.7,378.2,225.9,346.6,339.1,349.7,244.4,258.2,227.7,335.1,310.5,330.5,256.7,320.8,242.4,247.6,369.9,349.1,368.8,362.8,323.0,347.4,363.1,450.1,344.9,501.7,277.9,187.7,326.6,440.2,331.1,456.4,394.3,256.0,503.9,356.0,0.0,554.6,294.7,386.3,283.3,339.6,298.9,320.6,372.4,457.7,233.0,277.8,429.4,486.6,369.8,215.0,327.4,404.2,299.3,381.3,410.9,404.7,284.1,365.5,371.3,306.5,417.5,79.0,459.9,359.8,410.9,282.8,373.6,234.7,379.0,284.4,371.3,195.6,296.4,336.4,298.5,334.0,360.8,415.1,249.9,543.2,197.5,348.2,336.7,172.7,417.1,436.4,340.8,173.9,135.2,367.5,321.2,302.0,135.1,218.5,263.5,150.2,417.9,293.7,322.4,281.8,348.9,167.8,279.0,1101.0,327.0,264.1,325.9,396.9,162.7,274.0,266.7,90.3,270.7,244.3,156.3,296.7,446.6,354.1,268.1,195.8,352.3,416.9,543.2
OG,186.9,389.4,326.3,510.5,398.1,191.6,401.5,236.3,530.0,318.3,479.7,335.3,430.4,435.4,351.6,422.3,455.6,366.3,350.7,278.5,492.2,515.9,495.3,545.9,411.4,181.7,367.3,399.6,344.6,429.2,444.5,426.7,451.1,493.3,526.3,346.4,496.3,357.6,463.9,355.4,648.6,449.2,305.4,345.9,524.4,284.7,414.8,290.6,254.3,396.7,382.9,342.0,511.9,333.5,490.0,392.4,323.2,472.8,559.7,519.9,432.6,529.1,202.2,379.3,439.2,547.6,430.2,482.1,492.1,417.2,370.7,349.2,483.6,545.6,439.6,380.9,277.2,412.0,363.3,463.6,500.1,440.6,261.2,388.1,245.7,373.9,426.8,509.0,316.1,483.8,227.4,354.2,419.2,125.6,410.4,544.9,0.0,474.0,532.0,502.6,471.1,473.9,360.8,369.8,396.6,477.4,353.9,288.9,108.3,398.2,454.1,480.1,411.9,483.6,384.6,270.4,413.1,486.7,438.7,338.4,512.1,335.4,539.0,275.6,326.9,360.6,457.8,322.9,475.1,195.0,471.3,421.1,494.2,468.4,524.7,470.5,292.9,536.8,351.9,342.4,304.7,490.7,361.0,356.9,414.8,364.7,376.7,361.0,364.9,540.5,417.6,327.2,448.1,602.6,488.3,435.5,427.6,465.3,290.2,425.4,449.2,403.3,370.9,371.5,709.0,347.2,411.2,452.0,391.4,630.2,501.7,468.5,550.3,380.2,353.8,623.8,467.0,173.9,408.5,375.8,663.3,319.4,343.9,78.9
OH,232.8,334.5,327.5,347.6,244.7,401.4,299.7,310.8,331.3,298.5,285.5,266.8,281.8,69.3,108.8,249.6,294.1,279.2,282.2,180.8,326.4,295.4,247.4,383.0,203.0,238.2,184.8,246.9,115.8,256.5,273.4,274.0,201.2,258.5,263.6,336.0,215.6,155.1,301.0,274.0,385.9,183.5,257.4,137.5,261.7,285.2,33.1,206.8,355.8,54.1,334.9,294.0,313.2,285.5,327.1,219.7,277.2,238.0,297.0,403.4,279.9,366.2,303.7,277.5,178.2,384.7,131.2,319.2,293.4,215.3,268.9,106.2,284.9,382.7,158.9,294.0,268.2,302.9,281.9,347.5,301.4,238.7,291.0,286.3,347.2,211.0,263.9,248.5,417.6,278.2,301.9,152.1,246.5,349.4,257.7,287.5,400.1,0.0,340.3,317.9,262.7,107.8,259.0,161.9,354.8,314.5,196.9,390.4,332.1,110.4,291.2,281.4,231.0,238.6,203.7,371.9,232.2,206.0,236.8,290.4,235.4,336.6,276.3,305.4,278.9,317.4,9.0,201.1,312.2,224.5,190.6,268.4,331.3,46.8,290.4,128.8,253.1,323.5,169.8,113.0,364.6,228.0,180.1,190.7,251.9,236.3,333.5,170.8,102.2,281.8,264.9,240.3,213.3,339.9,329.4,113.8,264.7,312.6,139.2,223.5,131.5,239.5,108.2,89.9,948.6,200.0,238.5,237.2,316.0,367.5,338.8,185.0,291.6,171.8,145.4,361.1,272.3,397.7,255.8,121.3,400.6,264.1,319.8,388.7
OJ,397.1,267.2,312.2,535.5,178.1,515.2,287.9,499.9,121.9,259.3,136.7,310.7,387.5,296.6,336.1,162.8,135.9,211.9,326.1,312.9,104.3,106.0,165.9,508.8,232.4,402.5,165.3,179.6,343.1,155.7,224.5,206.7,214.9,177.0,403.1,347.9,222.5,357.9,473.8,406.1,460.7,132.9,389.5,228.7,367.7,417.3,276.0,301.6,474.3,257.9,467.0,426.1,136.9,417.6,499.9,116.1,294.4,156.5,365.8,472.2,212.6,492.0,397.8,334.2,346.4,510.5,294.1,493.8,79.7,236.9,309.8,256.4,128.6,508.5,192.6,421.1,400.3,298.4,414.0,72.0,92.0,264.0,455.3,259.3,465.7,438.3,436.7,179.6,491.4,108.8,491.0,375.4,120.9,484.5,190.4,349.5,573.7,327.9,0.0,111.0,167.5,335.1,315.7,386.5,287.5,541.8,329.0,480.6,470.3,336.3,464.0,72.0,459.0,198.4,436.1,462.1,459.5,222.1,244.1,422.5,196.7,321.3,345.1,469.7,411.0,235.7,319.0,428.4,500.8,388.8,247.6,201.1,457.1,329.6,68.8,331.7,385.2,97.9,393.1,249.6,597.7,366.8,403.0,387.9,424.7,463.6,266.2,373.2,244.1,379.6,201.9,372.4,131.8,414.7,470.2,296.7,419.3,252.3,366.5,230.8,310.4,183.3,250.1,278.7,1112.9,378.2,112.9,135.7,387.5,442.3,540.1,254.7,356.4,226.8,213.2,435.9,112.0,497.8,188.5,301.3,475.4,403.5,259.8,562.3
OL,361.6,231.7,276.7,455.5,142.6,443.2,252.4,427.9,113.7,223.8,25.6,275.2,307.5,300.9,340.4,51.7,24.8,176.4,290.6,240.9,39.5,29.9,99.0,428.8,220.8,367.0,129.8,144.1,347.4,44.6,189.0,171.2,209.4,135.5,323.1,312.4,111.4,322.4,393.8,334.1,380.7,137.2,317.5,193.2,287.7,345.3,280.3,229.6,402.3,262.2,395.0,354.1,123.2,345.6,419.9,80.6,258.9,115.0,285.8,392.2,177.1,412.0,325.8,298.7,310.9,430.5,298.4,413.8,71.5,201.4,274.3,220.9,63.9,428.5,163.4,349.1,337.8,262.9,342.0,39.6,83.8,228.5,419.8,223.8,393.7,400.8,356.7,112.7,419.4,95.1,419.0,379.7,54.9,412.5,154.9,269.5,528.9,332.2,130.5,0.0,155.9,339.4,280.2,393.5,252.0,419.1,257.0,408.6,398.3,340.6,384.0,63.8,463.3,87.3,440.4,390.1,463.8,154.2,208.6,350.5,129.8,285.8,265.1,434.2,339.0,200.2,323.3,432.7,420.8,353.3,136.5,165.6,377.1,333.9,68.3,336.0,322.7,80.4,316.8,214.1,562.2,313.4,407.3,385.3,344.7,371.7,230.7,337.7,267.1,299.6,166.4,300.4,95.8,334.7,390.2,301.0,339.3,216.8,370.8,195.3,314.7,147.8,261.0,243.2,1030.5,375.6,63.0,124.1,352.0,362.3,460.1,244.7,276.4,221.1,177.7,355.9,42.8,425.8,153.0,305.6,395.4,331.5,224.3,517.5
ON,303.8,265.9,310.9,514.2,176.1,385.4,194.0,370.1,192.4,258.0,161.3,269.1,366.2,214.0,253.5,102.7,137.2,210.6,284.5,183.1,179.8,156.5,90.5,487.5,73.5,309.2,116.2,178.3,260.5,109.6,204.8,205.4,102.9,101.6,322.9,346.6,150.9,264.6,452.5,276.3,439.4,75.5,259.7,135.4,346.4,287.5,193.4,171.8,344.5,175.3,337.2,296.3,174.3,287.8,478.6,151.1,283.7,81.1,344.5,450.9,211.3,470.7,268.0,258.3,253.1,489.2,211.5,472.5,150.2,143.0,215.9,163.1,146.0,487.2,92.0,291.3,270.5,204.5,284.2,201.8,162.5,170.1,362.0,183.4,335.9,389.2,415.4,104.2,361.6,146.2,361.2,292.8,99.6,354.7,189.1,338.1,471.1,245.3,201.4,162.1,0.0,252.5,239.8,306.6,286.2,459.2,199.2,350.8,340.5,253.7,442.7,142.5,376.4,126.8,353.5,332.3,376.9,139.1,168.2,292.7,121.3,320.0,323.8,376.4,281.2,234.4,236.4,345.8,479.5,295.5,142.9,199.8,435.8,247.0,151.5,249.1,255.4,180.6,310.5,156.3,504.4,301.8,320.4,300.2,403.4,381.0,264.9,279.9,161.5,358.3,200.6,242.6,56.4,393.4,448.9,214.1,398.0,251.0,283.9,154.9,227.8,170.9,167.5,185.4,1019.6,248.4,91.6,25.3,318.3,421.0,518.8,102.3,335.1,65.1,119.9,414.6,129.4,368.0,187.2,218.7,454.1,273.7,258.5,459.7
OT,188.8,370.8,383.8,303.6,281.0,353.4,298.9,266.8,349.3,368.5,303.5,303.1,223.5,77.3,64.8,259.6,312.1,315.5,318.5,217.1,340.4,313.4,265.4,339.0,239.3,194.2,221.1,283.2,71.8,266.5,309.7,310.3,219.2,276.5,281.6,392.3,233.6,197.0,257.0,310.3,403.9,201.5,360.2,173.8,279.7,342.2,86.7,205.8,311.8,72.1,396.6,396.8,331.2,388.3,283.1,256.0,313.5,256.0,315.0,313.0,316.2,322.2,259.7,294.5,165.4,340.7,126.5,275.2,307.1,251.6,285.9,142.5,302.9,338.7,176.9,330.3,334.7,309.4,318.2,368.0,319.4,275.0,247.0,288.3,303.2,167.0,219.9,266.5,373.6,296.2,257.9,55.5,256.5,305.4,294.0,296.8,356.1,131.9,358.3,335.9,268.9,0.0,276.0,106.7,391.1,270.5,233.2,346.4,288.1,99.6,247.2,299.4,187.7,256.6,164.8,327.9,188.2,224.0,273.1,371.9,249.4,392.9,294.3,261.4,381.7,353.7,129.7,157.1,268.2,180.5,208.6,304.7,287.3,110.3,308.4,145.6,289.4,337.5,88.8,149.3,320.6,246.0,136.1,237.7,207.9,192.3,369.8,217.4,120.2,295.8,305.5,276.6,231.3,357.9,281.4,131.8,220.7,355.9,95.2,259.8,145.5,275.8,126.2,126.2,904.6,247.0,248.5,255.2,352.3,385.5,294.8,199.0,305.6,208.1,181.7,379.1,286.3,353.7,292.1,157.6,418.6,356.0,401.4,344.7
OX,315.4,274.2,224.8,477.5,163.1,280.4,100.6,265.1,359.2,203.1,308.9,164.1,344.6,240.9,271.1,251.5,284.8,251.1,179.5,78.1,346.6,323.3,324.5,498.9,219.5,320.8,214.5,208.9,278.1,258.4,170.6,236.0,259.2,322.5,322.5,233.3,336.9,135.8,430.9,171.3,444.8,278.4,154.7,200.5,320.6,182.5,211.0,86.8,239.5,192.9,232.2,191.3,341.1,182.8,457.0,221.6,178.7,302.0,355.9,462.3,241.9,482.1,163.0,18.5,237.1,500.6,179.2,483.9,317.0,130.7,69.8,145.4,312.8,498.6,248.3,186.3,165.5,111.1,179.2,339.2,329.3,105.4,373.6,77.3,230.9,374.3,393.8,338.2,256.6,313.0,256.2,272.9,248.4,249.7,219.7,337.7,338.9,257.3,368.2,309.7,313.0,270.1,0.0,288.5,281.4,484.1,140.3,245.8,235.5,271.3,421.1,309.3,362.3,312.8,339.4,227.3,377.2,295.4,94.9,187.7,355.3,233.9,335.2,388.0,176.2,227.3,262.3,311.6,442.1,307.1,299.2,230.4,447.2,231.7,318.3,266.7,150.4,347.4,270.6,138.6,318.9,286.9,338.0,135.1,381.8,325.5,261.5,139.2,161.1,336.7,231.2,137.6,277.3,398.8,427.3,231.7,409.4,281.6,301.5,109.4,245.4,157.9,167.1,167.7,933.7,125.4,240.4,281.2,213.3,426.4,468.7,276.6,346.5,188.3,185.0,420.0,296.2,263.0,217.8,172.0,459.5,168.7,228.7,327.5
OY,186.3,353.0,381.3,301.1,265.9,353.3,281.1,264.3,375.8,317.0,328.2,288.0,221.0,154.3,68.7,268.1,304.1,297.7,300.7,202.0,394.6,339.9,323.7,336.5,224.2,194.1,203.3,265.4,64.4,275.0,291.9,292.5,261.2,334.8,354.4,392.2,291.9,179.2,256.9,292.5,384.6,259.8,360.1,156.0,352.5,339.7,145.0,188.0,309.3,130.4,394.1,394.3,357.7,385.8,280.6,240.9,298.4,314.3,280.4,312.9,298.4,322.1,257.2,276.7,147.6,338.2,149.7,272.7,337.9,232.8,268.1,124.7,329.4,336.2,250.3,312.5,332.2,291.6,300.4,368.7,345.9,257.2,244.5,273.2,300.7,164.5,217.4,339.9,371.1,329.6,257.8,56.0,265.0,305.3,276.2,355.1,353.6,169.4,434.4,329.0,281.2,83.8,258.2,0.0,376.0,268.0,218.1,346.3,288.0,137.7,244.7,325.9,184.5,329.4,162.3,325.4,185.7,297.4,258.0,369.4,322.8,392.8,352.6,258.9,379.2,321.5,178.4,154.6,265.7,178.0,266.9,289.6,284.8,145.1,334.9,203.5,274.3,364.0,20.6,131.5,320.5,205.0,136.0,227.2,205.4,192.2,352.0,209.6,193.0,274.2,290.4,258.8,289.6,338.6,281.3,208.2,218.2,338.1,92.7,242.0,193.7,258.0,184.5,108.4,904.5,236.5,257.0,296.1,337.2,368.6,292.3,281.3,378.4,193.0,163.9,362.2,344.6,353.6,274.3,139.8,401.7,353.5,345.6,344.6
PB,293.9,80.5,120.5,615.7,140.1,361.7,249.9,307.7,311.9,75.4,261.6,119.0,463.8,342.5,353.9,204.2,237.5,113.1,134.4,278.3,298.3,276.0,277.2,589.0,249.6,288.7,167.2,141.8,346.9,211.1,186.5,168.9,313.1,275.2,483.3,156.2,289.6,303.3,554.0,213.4,540.9,231.1,270.0,230.6,447.9,297.8,374.2,267.0,280.1,356.1,347.5,306.6,293.8,298.1,580.1,174.3,106.9,254.7,446.0,552.4,133.8,572.2,205.6,296.2,348.3,590.7,294.8,574.0,274.0,202.6,271.8,258.3,265.5,588.7,290.8,256.6,181.6,260.4,221.3,302.1,282.0,226.0,344.2,221.3,271.5,464.2,516.9,290.9,341.9,265.7,298.8,356.5,201.1,292.3,152.6,433.1,381.5,354.9,320.9,262.4,265.7,387.0,277.7,372.1,0.0,567.7,294.4,314.7,278.1,403.3,544.2,262.0,445.9,265.5,417.9,296.2,460.8,332.4,206.1,303.0,308.0,129.6,425.3,354.4,291.5,105.0,417.2,395.2,581.0,390.7,314.7,122.3,537.3,333.3,271.0,398.7,166.5,300.1,354.2,251.5,361.5,447.0,441.1,302.6,504.9,409.1,94.6,306.7,292.0,459.8,144.1,207.9,230.0,494.9,550.4,394.9,499.5,65.6,380.5,192.8,336.1,145.3,298.0,280.6,976.3,292.9,193.1,233.9,195.8,522.5,620.3,306.7,436.6,218.4,215.1,516.1,248.9,305.6,130.7,284.9,555.6,284.0,52.6,370.1
PC,296.6,554.7,491.6,217.5,449.5,461.2,467.4,374.6,559.6,483.6,431.4,500.6,118.5,287.6,264.3,401.7,407.3,531.6,516.0,385.6,471.8,462.2,475.7,190.8,407.8,302.0,389.6,451.7,271.3,394.6,478.2,478.8,429.5,486.8,230.5,500.1,413.1,361.5,183.9,520.7,286.5,411.8,468.0,342.3,244.6,450.0,297.0,374.3,419.6,282.4,504.4,504.6,541.5,496.1,237.1,424.5,484.3,466.3,134.7,164.8,484.7,174.0,367.5,463.0,329.9,192.5,333.3,175.8,517.4,416.4,454.4,311.0,513.2,190.5,387.2,493.8,442.5,477.9,528.6,471.9,529.7,443.5,354.8,456.8,411.0,187.2,222.2,476.8,481.4,513.4,365.7,303.6,404.9,413.2,462.5,229.4,463.9,346.2,568.6,432.2,467.5,294.1,444.5,284.7,561.9,0.0,401.7,454.2,395.9,279.1,174.1,509.7,313.5,436.1,290.6,435.7,314.0,434.3,441.6,479.7,459.7,500.7,165.0,369.2,489.5,507.8,340.0,282.9,182.8,288.3,418.9,473.2,139.1,320.6,518.7,347.6,458.2,547.8,319.8,317.8,552.0,207.7,257.5,413.5,134.8,326.4,542.0,393.2,330.5,154.4,474.0,445.1,441.6,240.5,133.2,342.1,72.5,524.4,203.0,428.3,355.8,444.3,336.5,294.7,1012.4,422.8,443.3,479.7,556.7,268.1,222.1,409.3,147.9,376.6,350.2,261.7,448.6,461.5,460.6,326.1,301.2,463.8,509.2,452.5
PL,260.1,273.2,234.7,451.5,139.8,290.3,174.1,275.0,335.9,213.0,285.6,174.0,318.6,205.6,245.1,228.2,261.5,217.9,189.4,88.0,323.3,300.0,301.2,472.9,196.2,265.5,191.2,185.6,252.1,235.1,168.5,212.7,235.9,299.2,296.5,243.2,313.6,174.8,404.9,181.2,418.8,255.1,164.6,177.2,294.6,192.4,185.0,76.7,249.4,166.9,242.1,201.2,317.8,192.7,431.0,198.3,188.6,278.7,329.9,436.3,218.6,456.1,172.9,151.9,209.4,474.6,153.2,457.9,293.7,124.7,143.3,119.4,289.5,472.6,225.0,196.2,175.4,184.6,189.1,315.9,306.0,151.8,318.3,127.7,240.8,348.3,367.8,314.9,266.5,289.7,266.1,217.6,225.1,259.6,196.4,311.7,348.8,236.9,344.9,286.4,289.7,244.1,133.4,233.2,291.3,428.8,0.0,255.7,245.4,245.3,395.1,286.0,307.0,289.5,284.1,237.2,321.9,272.1,112.5,197.6,332.0,243.8,309.2,332.7,186.1,237.2,228.0,256.3,416.1,251.8,275.9,207.1,421.2,238.6,295.0,240.7,160.3,324.1,215.3,112.6,328.8,260.9,312.0,174.1,355.8,270.2,271.4,178.2,135.1,310.7,207.9,147.5,254.0,372.8,401.3,205.7,383.4,258.3,275.5,99.2,219.4,134.6,141.1,141.7,943.6,164.4,217.1,257.9,223.2,400.4,442.7,253.3,320.5,165.0,161.7,394.0,272.9,272.9,194.5,146.0,433.5,178.6,238.6,337.4
PX,184.1,279.9,216.8,565.3,319.8,273.3,285.5,197.9,491.6,208.8,441.3,225.8,432.4,319.4,358.9,383.9,417.2,256.8,241.2,162.5,465.1,485.1,456.9,586.7,295.4,178.9,277.2,321.5,365.9,390.8,366.2,348.6,335.1,423.2,410.3,225.3,380.3,241.6,518.7,245.9,532.6,348.2,129.6,229.9,408.4,56.4,298.8,174.6,74.3,280.7,50.1,97.6,473.5,157.7,544.8,354.0,209.5,402.7,443.7,550.1,295.5,569.9,92.7,263.3,323.2,588.4,267.0,571.7,449.4,315.6,254.7,233.2,445.2,586.4,323.6,289.1,167.7,296.0,253.8,432.8,461.7,290.3,234.4,272.1,65.7,371.1,481.6,413.2,74.5,445.4,189.0,331.4,380.8,182.5,332.3,425.5,271.7,350.7,501.2,471.8,355.1,357.9,244.8,347.0,287.1,474.6,237.9,0.0,168.3,359.1,508.9,441.7,420.8,445.2,397.9,18.4,435.7,370.7,289.7,86.1,396.1,225.9,423.0,244.6,151.1,233.0,341.8,370.1,529.9,192.2,355.3,284.0,535.0,352.4,493.9,354.5,183.4,506.0,329.1,226.4,251.7,374.7,425.8,240.9,469.6,384.0,267.2,245.0,248.9,424.5,323.8,240.4,378.0,486.6,515.1,319.5,497.2,294.8,287.4,304.2,333.2,325.0,254.9,255.5,866.5,231.2,372.8,367.3,281.9,514.2,556.5,352.5,434.3,264.2,237.8,507.8,428.6,195.8,310.4,259.8,547.3,70.2,234.4,260.3
QC,114.1,281.0,217.9,437.7,320.9,118.6,290.4,127.9,492.7,209.9,442.4,226.9,353.2,324.3,278.8,385.0,418.3,257.9,242.3,167.4,466.2,486.2,458.0,473.1,300.3,108.9,282.1,322.6,271.8,391.9,367.3,349.7,340.0,456.0,415.2,273.4,385.2,246.5,391.1,247.0,537.5,353.1,194.3,234.8,413.3,176.3,303.7,179.5,145.9,285.6,230.7,230.9,474.6,222.4,417.2,355.1,210.6,435.5,448.6,447.1,296.6,456.3,93.8,268.2,328.1,474.8,271.9,409.3,450.5,320.5,259.6,238.1,446.3,472.8,328.5,290.2,168.8,300.9,254.9,433.9,462.8,295.2,164.4,277.0,137.3,301.1,354.0,418.1,207.7,446.5,119.0,281.4,381.9,17.2,333.4,430.4,103.3,355.6,502.3,472.9,360.0,311.9,249.7,297.0,288.2,404.6,242.8,180.5,0.0,325.4,381.3,442.8,339.8,446.3,316.9,162.0,340.3,375.6,294.6,206.0,401.0,227.0,427.9,174.6,215.8,234.1,346.7,250.1,402.3,122.2,360.2,285.1,421.4,290.7,495.0,359.4,184.5,507.1,279.1,231.3,181.7,379.6,283.8,245.8,342.0,291.9,268.3,249.9,253.8,429.4,324.9,241.5,410.8,491.5,415.5,324.4,354.8,295.9,217.4,309.1,338.1,326.1,259.8,260.4,732.7,236.1,373.9,414.7,283.0,519.1,428.9,357.4,439.2,269.1,242.7,512.7,429.7,65.5,311.5,264.7,552.2,190.1,235.5,91.9
QS,198.2,377.2,359.7,313.0,287.4,362.8,305.3,276.2,353.3,338.0,307.5,299.0,307.7,86.3,56.2,263.6,316.1,321.9,314.4,213.0,340.7,317.4,269.4,348.4,245.7,203.6,227.5,289.6,63.2,270.5,316.1,316.7,223.2,280.5,285.6,368.2,237.6,211.1,266.4,306.2,407.9,205.5,289.6,180.2,283.7,351.6,90.7,201.7,321.2,76.1,406.0,326.2,335.2,317.7,292.5,262.4,313.6,260.0,319.0,425.4,322.6,331.6,269.1,290.4,171.8,350.1,127.2,284.6,311.1,254.3,281.8,148.9,306.9,348.1,180.9,321.2,300.4,315.8,314.1,372.0,323.4,281.4,256.4,294.7,312.6,176.4,229.3,270.5,383.0,307.1,267.3,95.5,260.5,314.8,300.4,300.8,365.5,142.6,362.3,339.9,272.9,104.0,271.9,131.1,397.5,279.9,229.1,355.8,297.5,0.0,256.6,303.4,197.1,260.6,174.2,337.3,197.6,228.0,279.5,381.3,253.4,368.8,298.3,270.8,311.1,345.7,133.7,166.5,277.6,189.9,212.6,311.1,296.7,119.3,312.4,68.4,285.3,341.5,113.2,155.7,330.0,250.0,141.1,246.7,217.3,201.7,376.2,226.4,124.2,299.8,311.9,272.5,235.3,361.9,290.8,129.8,230.1,362.3,104.6,266.2,143.5,282.2,130.2,132.6,914.0,256.0,252.5,259.2,348.2,389.5,304.2,203.0,309.6,214.5,188.1,383.1,290.3,363.1,298.5,134.4,422.6,365.4,363.6,354.1
