from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PL,88.5,490.7,466.2,114.5,424.8,410.0,401.0,489.1,442.9,320.7,396.0,462.3,465.4,194.8,179.6,369.6,440.6,329.8,411.8,302.0,79.1,324.9,122.0,409.6,356.6,467.1,406.1,255.1,458.7,477.1,396.6,330.4,183.2,376.8,502.8,450.5,236.0,309.5,359.5,304.5,70.2,190.0,87.7,337.5,72.1,472.7,415.3,423.6,54.5,448.7,432.0,461.1,378.4,502.3,343.6,519.7,483.6,473.0,430.5,512.4,457.4,422.9,476.3,480.8,396.7,487.7,432.2,443.3,154.3,65.4,397.8,529.4,426.9,339.9,468.3,484.1,462.9,177.2,501.4,410.5,461.7,370.5,496.2,452.4,85.6,176.1,309.7,419.6,432.2,376.5,0.0,150.8,45.1,462.3,1202.5,439.9,463.6,249.2,402.2,413.9,329.5,462.1,430.9,327.5,441.9,463.3,367.8,470.2,494.4,465.1,60.5,122.1,423.3,486.0,436.2,424.6,421.6,360.5,181.7,354.9,451.1,392.3,460.8,433.8,543.0,538.0,372.5,379.7,406.4,458.0,482.8,318.8,382.4,533.1,189.5,186.3,512.1,442.4,163.3,220.8,441.2,432.7,507.1,371.7,455.6,339.7,445.4,495.1,339.9,430.8,456.3,376.0,340.5,360.6,189.0,359.3,435.7,540.3,417.6,491.2,490.5,207.5,470.5,291.5,519.1,480.7,263.4,378.3,112.5,274.9,399.3,402.1,297.7,146.6,144.4,341.9,365.7
QG,54.3,386.4,361.9,106.0,320.5,305.7,296.7,384.8,338.6,216.4,291.7,358.0,361.1,176.4,140.3,265.3,336.3,225.5,307.5,197.7,67.9,220.6,15.8,305.3,252.3,362.8,405.5,150.8,354.4,372.8,292.3,226.1,78.9,272.5,398.5,346.2,203.1,205.2,255.2,306.2,106.4,183.3,179.9,233.2,97.2,368.4,311.0,319.3,94.0,344.4,327.7,356.8,274.1,398.0,351.3,416.4,379.3,368.7,326.2,408.1,353.1,318.6,372.0,376.5,292.4,376.6,437.0,339.0,145.6,80.2,293.5,425.1,322.6,235.6,364.0,379.8,376.6,168.5,397.1,306.2,360.8,266.2,391.9,345.2,101.3,176.1,317.4,315.3,437.0,272.2,154.3,0.0,163.4,358.0,1321.0,335.6,359.3,240.7,297.9,309.6,225.2,357.8,326.6,223.2,337.6,359.0,261.8,365.9,394.5,360.8,87.8,52.7,319.0,381.7,331.9,320.3,317.3,256.2,173.0,250.6,346.8,275.8,356.5,329.5,438.7,433.7,268.2,294.6,302.1,353.7,378.5,214.5,278.1,428.8,178.9,177.6,407.8,338.1,173.9,137.4,332.2,328.4,402.8,402.4,351.3,235.4,341.1,390.8,235.6,326.5,352.0,271.7,234.9,259.1,102.9,258.7,331.4,436.0,313.3,386.9,386.2,124.1,361.1,187.2,414.8,376.4,159.1,274.0,65.5,170.6,386.8,297.8,340.2,136.0,135.9,237.6,261.4
QH,86.5,458.7,434.2,131.2,392.8,378.0,369.0,457.1,410.9,288.7,364.0,430.3,433.4,192.8,177.6,337.6,408.6,297.8,379.8,270.0,77.1,292.9,120.0,377.6,324.6,435.1,381.0,223.1,426.7,445.1,364.6,298.4,151.2,344.8,470.8,418.5,234.0,277.5,327.5,279.4,68.2,199.8,42.5,305.5,70.1,440.7,383.3,391.6,52.5,416.7,400.0,429.1,346.4,470.3,318.5,487.7,451.6,441.0,398.5,480.4,425.4,390.9,444.3,448.8,364.7,455.7,407.1,411.3,152.3,63.4,365.8,497.4,394.9,307.9,436.3,452.1,430.9,175.2,469.4,378.5,429.7,338.5,464.2,420.4,83.6,174.1,284.6,387.6,407.1,344.5,35.2,148.8,0.0,430.3,1170.5,407.9,431.6,224.1,370.2,381.9,297.5,430.1,398.9,295.5,409.9,431.3,335.8,438.2,462.4,433.1,58.5,120.1,391.3,454.0,404.2,392.6,389.6,328.5,179.7,322.9,419.1,360.3,428.8,401.8,511.0,506.0,340.5,347.7,374.4,426.0,450.8,286.8,350.4,501.1,144.3,184.3,480.1,410.4,161.3,218.8,409.2,400.7,475.1,346.6,423.6,307.7,413.4,463.1,307.9,398.8,424.3,344.0,308.5,328.6,187.0,327.3,403.7,508.3,385.6,459.2,458.5,205.5,438.5,259.5,487.1,448.7,231.4,346.3,110.5,242.9,459.1,370.1,272.6,101.4,161.1,309.9,333.7
QK,359.9,132.3,116.3,381.0,63.6,200.6,147.4,94.2,177.7,258.2,243.0,36.7,248.3,375.4,332.4,134.5,111.5,234.5,111.6,218.6,376.8,251.6,348.2,327.6,256.7,134.2,284.1,217.2,150.9,54.2,183.2,176.8,266.0,95.2,77.2,83.4,339.4,247.0,209.4,279.0,395.7,359.9,467.5,234.4,384.8,109.3,135.5,214.2,381.6,326.6,94.6,157.7,73.0,58.4,351.3,94.1,98.4,294.7,139.2,295.3,76.5,265.6,95.4,36.9,138.1,262.0,315.6,141.6,308.6,370.2,275.7,125.3,156.9,159.9,311.0,305.8,146.7,331.5,75.8,248.6,321.4,288.5,270.5,146.1,367.7,312.4,317.4,163.2,315.6,198.7,441.9,362.0,444.6,0.0,1510.9,38.6,119.2,283.9,167.5,243.0,226.4,39.2,105.4,205.4,228.5,198.1,160.5,47.3,273.1,317.6,375.4,319.1,209.9,116.3,210.5,201.2,102.7,257.4,343.6,131.5,14.1,163.5,141.9,229.8,80.7,96.6,250.4,276.8,183.0,111.7,300.7,218.9,186.5,307.4,379.1,339.0,49.8,216.7,366.0,311.0,96.2,228.5,168.8,281.0,94.4,301.8,144.3,69.5,240.0,117.6,299.0,130.7,236.1,137.7,307.7,147.4,257.4,120.6,120.1,265.5,264.8,319.5,244.8,229.0,56.8,55.1,225.5,150.6,331.9,216.1,288.5,104.6,406.6,407.8,410.9,249.7,85.7
QL,1247.8,1468.2,1333.7,1232.2,1431.9,1405.5,1375.5,1356.6,1424.4,1325.7,1259.7,1439.8,1394.3,1231.4,1232.3,1347.1,1418.1,1334.8,1393.3,1307.0,1238.4,1329.9,1264.5,1257.0,1278.2,1474.2,1323.5,1260.1,1436.2,1494.1,1392.1,1318.0,1239.3,1354.3,1480.3,1457.6,1257.6,1314.5,1321.9,1237.3,1196.8,1162.0,1204.9,1342.5,1219.7,1340.2,1392.8,1419.1,1184.1,1330.4,1413.5,1438.6,1414.7,1498.3,1279.2,1497.2,1351.1,1368.6,1343.4,1386.9,1434.9,1286.6,1453.8,1476.8,1418.7,1320.8,1349.6,1310.8,1179.1,1195.0,1327.6,1409.8,1294.4,1317.4,1332.0,1346.9,1440.4,1202.0,1478.9,1340.3,1343.4,1256.4,1324.5,1429.9,1197.9,1148.5,1245.3,1287.1,1349.6,1295.0,1204.4,1293.3,1162.3,1439.8,0.0,1417.4,1331.1,1184.8,1315.1,1321.9,1334.5,1479.1,1417.5,1295.6,1400.6,1343.7,1342.3,1487.2,1397.8,1346.8,1190.1,1234.4,1418.8,1519.4,1314.6,1373.2,1399.1,1365.5,1206.5,1350.4,1454.0,1366.8,1438.3,1341.8,1520.5,1515.5,1302.3,1261.4,1352.5,1370.9,1346.5,1323.8,1344.8,1366.2,1260.1,1211.1,1489.6,1345.8,1292.9,1261.6,1418.7,1374.5,1484.6,1289.1,1462.7,1344.7,1422.9,1472.6,1344.9,1405.3,1320.0,1353.5,1345.5,1356.1,1224.9,1336.8,1407.2,1517.8,1395.1,1369.6,1318.8,1270.1,1373.9,1296.5,1496.6,1458.2,1268.4,1353.0,1224.8,1279.9,1316.7,1379.6,1233.3,1217.2,1262.1,1346.9,1405.7
QN,388.5,93.6,119.9,409.6,92.2,204.2,176.0,98.2,206.3,286.8,271.6,22.3,276.9,404.0,373.6,161.0,72.8,263.1,140.2,247.2,402.1,280.2,376.8,301.0,285.3,119.8,318.1,245.8,112.2,82.8,211.8,205.4,294.6,123.8,62.8,112.0,368.0,275.6,238.0,250.9,424.3,331.8,443.6,263.0,413.4,112.9,130.9,217.8,410.2,348.2,123.2,143.1,101.6,87.0,323.2,79.7,102.0,319.9,167.1,323.9,37.8,294.2,56.7,65.5,188.4,290.6,344.2,145.2,348.9,398.8,297.3,164.2,160.5,188.5,339.6,331.0,108.0,371.8,61.4,277.2,361.2,300.4,299.1,134.4,396.3,318.3,289.3,166.8,344.2,227.3,470.5,390.6,453.1,28.5,1487.7,0.0,122.8,255.8,195.4,271.6,255.0,67.8,134.0,227.0,257.1,226.7,180.4,75.9,297.3,346.2,404.0,347.7,238.5,101.9,239.1,229.8,64.0,286.0,376.3,160.1,42.7,179.9,103.2,258.4,109.2,100.2,272.0,279.2,211.6,139.6,329.3,247.5,215.1,336.0,407.7,380.9,78.3,245.3,403.5,339.6,62.2,257.1,172.4,309.5,133.3,330.4,125.5,55.1,268.6,146.2,327.6,159.3,266.0,163.5,336.3,176.0,282.6,124.2,81.4,294.1,293.4,348.1,273.4,257.6,85.3,40.7,254.1,169.7,360.5,241.0,317.1,65.9,334.6,379.7,439.5,278.3,114.3
QW,366.0,186.8,2.6,387.1,66.5,81.3,185.2,25.4,147.1,264.3,260.1,158.7,171.4,381.5,351.1,172.3,157.3,240.6,122.9,224.7,379.6,257.7,354.3,343.3,262.8,57.7,274.1,223.3,195.4,100.5,202.2,214.6,272.1,133.0,66.5,64.3,345.5,253.1,247.2,293.2,401.8,374.1,485.9,240.5,390.9,9.0,173.3,94.9,387.7,314.7,143.1,221.9,110.8,158.9,365.5,100.3,19.9,197.0,88.8,218.4,198.5,282.7,217.4,137.4,163.6,271.4,300.2,22.3,391.2,376.3,289.8,97.1,37.6,166.0,328.1,208.1,199.6,414.1,119.7,265.7,300.2,294.6,275.1,213.2,373.8,360.6,331.6,43.9,300.2,236.5,448.0,368.1,495.4,121.9,1364.8,160.6,0.0,298.1,116.9,260.1,232.5,115.5,143.2,219.5,179.6,145.5,175.9,107.4,285.8,296.4,381.5,325.2,198.2,76.6,227.6,200.6,224.7,263.5,418.6,169.3,107.7,189.1,205.5,246.9,187.3,164.0,264.5,271.7,179.9,61.3,317.8,225.0,224.3,316.8,385.2,345.1,171.8,233.8,381.0,317.1,222.9,138.7,236.2,239.7,66.2,307.9,182.1,89.1,246.1,155.4,316.1,168.3,243.5,132.5,313.8,185.0,159.7,188.0,241.7,282.6,269.4,325.6,261.9,235.1,178.8,103.2,231.6,186.6,338.0,218.5,267.3,226.2,376.9,422.0,417.0,255.8,123.5
QX,227.8,319.5,312.4,138.8,283.2,235.5,226.8,319.8,275.7,123.5,111.0,291.1,245.6,145.3,146.2,198.4,269.4,202.1,244.6,202.1,241.4,173.8,196.1,72.1,130.7,325.5,156.8,135.2,287.5,345.4,243.4,169.3,172.9,205.6,331.6,308.9,171.5,181.8,173.2,55.2,231.7,75.9,187.7,237.7,230.9,318.9,244.1,223.7,202.4,181.7,264.8,289.9,266.0,349.6,94.3,348.5,323.6,201.9,277.3,220.2,286.2,137.9,305.1,328.1,270.0,154.1,182.9,289.5,93.0,191.0,178.9,344.9,273.1,168.7,183.3,180.2,291.7,115.9,330.2,191.6,182.9,71.5,157.8,281.2,232.8,62.4,60.4,265.8,182.9,146.3,239.3,224.9,197.2,291.1,1182.8,268.7,309.8,0.0,249.0,173.2,229.7,330.4,268.8,146.9,251.9,296.1,193.6,338.5,238.4,179.1,196.2,208.2,270.1,370.7,165.9,224.5,250.4,260.7,120.4,201.7,305.3,218.1,289.6,193.1,371.8,366.8,153.6,112.7,203.8,331.3,197.8,178.5,196.1,199.5,166.7,125.0,340.9,197.1,219.4,175.5,270.0,225.8,335.9,122.4,314.0,114.1,274.2,323.9,176.1,256.6,171.3,204.8,240.7,207.4,138.8,188.1,240.7,369.1,246.4,178.8,152.1,184.0,225.2,152.7,347.9,309.5,126.3,204.3,221.0,169.3,150.0,230.9,78.7,123.8,168.7,166.4,257.0
QY,307.6,205.9,126.7,328.7,113.8,86.3,150.7,149.6,57.8,205.9,202.7,204.6,123.7,323.1,292.7,138.0,176.4,182.2,64.5,166.3,321.2,199.3,295.9,275.3,204.4,105.0,240.7,164.9,214.5,147.8,85.8,159.8,213.7,152.1,150.3,111.6,287.1,194.7,193.1,226.7,343.4,307.6,415.2,182.1,332.5,133.2,192.4,99.4,329.3,263.3,84.7,257.3,100.7,206.2,299.0,147.6,144.1,131.3,28.2,170.7,253.6,225.3,242.8,184.7,95.3,221.7,266.8,111.1,256.3,317.9,231.4,122.3,126.4,107.6,270.7,142.4,218.7,279.2,167.0,208.3,248.8,236.2,230.2,248.6,315.4,260.1,265.1,132.7,266.8,199.0,389.6,309.7,392.3,169.2,1351.8,207.9,124.1,231.6,0.0,202.7,174.1,162.8,153.2,161.1,131.1,56.2,117.5,154.7,228.4,245.0,323.1,266.8,112.5,123.9,170.2,152.9,217.8,205.1,291.3,114.5,155.0,142.0,224.6,189.5,234.6,265.9,206.1,213.3,132.2,55.8,260.4,166.6,186.8,267.1,326.8,286.7,219.1,176.4,322.6,258.7,237.4,91.0,303.3,192.1,113.5,249.5,201.2,172.9,187.7,165.4,258.7,109.9,185.1,94.6,255.4,126.6,94.0,289.9,213.8,225.2,224.5,267.2,204.5,176.7,226.1,187.0,173.2,128.2,279.6,160.1,215.9,198.3,354.3,355.5,358.6,197.4,88.0
RD,319.6,275.8,253.3,300.0,237.1,197.1,144.7,297.7,195.8,255.5,73.1,269.0,165.7,306.5,307.4,132.0,225.7,194.2,164.7,178.3,333.2,211.3,357.3,206.3,227.5,279.4,147.0,176.9,243.8,301.9,177.5,87.2,225.7,161.9,309.5,265.7,332.7,206.7,91.1,156.2,392.9,237.1,348.9,194.1,344.5,259.8,200.4,210.7,363.6,125.8,184.9,267.8,190.7,327.5,228.5,326.4,301.5,215.9,260.1,212.7,264.1,100.0,283.0,306.0,202.9,119.5,173.1,230.4,254.2,352.2,76.7,282.3,214.0,101.6,145.4,196.2,248.0,277.1,308.1,89.4,138.8,205.7,128.0,259.1,327.4,223.6,194.6,206.7,173.1,82.2,400.5,321.7,358.4,269.0,1462.6,246.6,250.7,161.1,231.8,0.0,186.1,274.4,186.7,64.8,172.0,216.2,111.5,282.5,169.2,142.2,357.4,278.8,190.6,298.3,68.0,144.6,228.3,217.1,281.6,126.6,263.4,136.0,232.6,19.8,349.7,344.7,51.4,56.8,123.9,285.2,159.9,178.6,114.0,164.9,327.9,286.2,318.8,117.2,380.6,270.7,247.9,145.9,313.8,138.4,267.9,283.4,230.5,301.8,199.7,174.5,133.4,137.7,197.1,140.6,267.4,121.0,178.6,347.0,224.3,123.0,122.3,279.2,145.3,188.7,325.8,287.4,185.2,122.2,291.6,172.1,146.0,208.8,239.9,285.0,329.9,209.4,178.0
RF,242.7,290.4,265.9,263.8,224.5,209.7,200.7,288.8,242.6,141.0,195.7,262.0,265.1,258.2,227.8,169.3,240.3,134.1,211.5,118.2,256.3,145.2,231.0,227.2,156.3,266.8,314.9,100.0,258.4,276.8,196.3,130.1,148.8,176.5,302.5,250.2,222.2,129.8,159.2,210.2,278.5,208.8,350.3,16.8,267.6,272.4,215.0,223.3,264.4,248.4,231.7,260.8,178.1,302.0,273.2,319.4,283.3,272.7,230.2,312.1,257.1,222.6,276.0,280.5,196.4,287.4,341.0,243.0,191.4,253.0,197.5,329.1,226.6,139.6,268.0,283.8,262.6,214.3,301.1,210.2,261.4,188.1,295.9,252.1,250.5,195.2,239.3,219.3,341.0,176.2,324.7,244.8,327.4,262.0,1340.1,239.6,263.3,215.1,201.9,213.6,0.0,261.8,230.6,127.2,241.6,263.0,167.5,269.9,294.1,264.8,258.2,201.9,223.0,285.7,235.9,224.3,221.3,40.9,226.4,154.6,250.8,192.0,260.5,233.5,342.7,337.7,172.2,179.4,206.1,257.7,282.5,118.5,182.1,332.8,261.9,221.8,311.8,242.1,257.7,193.8,240.9,232.4,306.8,306.3,255.3,184.6,245.1,294.8,139.6,230.5,256.0,175.7,10.9,160.3,190.5,159.0,235.4,340.0,217.3,290.9,290.2,202.3,270.2,111.8,318.8,280.4,108.3,178.0,214.7,95.2,290.8,201.8,289.4,299.1,293.7,149.3,165.4
RH,366.7,155.8,145.6,387.8,60.4,182.1,154.2,123.9,145.4,265.0,249.8,66.0,255.1,382.2,351.8,141.3,126.3,241.3,118.4,225.4,380.3,258.4,355.0,334.4,263.5,94.8,296.3,224.0,164.4,15.0,190.0,183.6,272.8,102.0,106.5,44.1,346.2,253.8,216.2,285.8,402.5,366.7,474.3,241.2,391.6,138.6,142.3,195.7,388.4,333.4,101.4,187.0,79.8,66.2,358.1,123.4,127.7,301.5,128.1,302.1,105.8,272.4,124.7,44.7,166.6,268.8,322.4,123.1,315.4,377.0,282.5,114.2,138.4,166.7,317.8,312.6,168.6,338.3,105.1,255.4,328.2,295.3,277.3,178.3,374.5,319.2,324.2,144.7,322.4,205.5,448.7,368.8,451.4,29.2,1517.7,67.9,148.5,290.7,156.4,249.8,233.2,0.0,112.2,212.2,235.3,186.3,165.6,8.1,275.5,324.4,382.2,325.9,216.7,113.7,217.3,208.0,132.0,264.2,350.4,138.3,15.0,158.1,171.2,236.6,94.6,125.9,257.2,264.4,189.8,100.6,307.5,225.7,193.3,314.2,385.9,345.8,79.1,223.5,381.7,317.8,130.2,235.3,198.1,287.7,83.3,308.6,151.1,98.8,246.8,124.4,305.8,137.5,244.2,141.7,314.5,154.2,264.2,149.9,149.4,272.3,271.6,326.3,251.6,235.8,86.1,84.4,232.3,157.4,338.7,219.2,295.3,133.9,413.4,414.6,417.7,256.5,92.5
RI,329.3,167.5,174.9,350.4,88.7,214.8,41.9,223.9,147.1,227.6,200.2,166.0,217.7,344.8,314.4,65.5,138.0,203.9,110.1,188.0,342.9,221.0,317.6,297.0,226.1,131.0,282.6,186.6,176.1,141.0,152.6,134.6,235.4,95.4,206.5,114.4,308.8,216.4,163.7,248.4,365.1,329.3,436.9,203.8,354.2,181.4,133.9,228.4,351.0,252.9,93.1,221.1,42.4,166.2,320.7,173.6,192.3,264.1,164.3,264.7,205.8,227.1,204.4,144.7,129.2,255.1,308.7,159.3,278.0,339.6,202.0,150.4,174.6,124.7,272.5,275.2,180.3,300.9,193.0,214.7,265.9,257.9,263.6,212.4,337.1,281.8,286.8,180.9,308.7,168.1,411.3,331.4,414.0,129.2,1480.3,167.9,172.3,253.3,184.3,218.1,195.8,126.0,0.0,131.7,197.9,167.5,85.1,134.1,261.8,269.3,344.8,288.5,179.3,149.9,203.6,170.6,181.6,226.8,313.0,100.9,115.0,120.7,166.1,222.9,194.6,225.9,176.7,183.9,152.4,136.8,287.0,188.3,155.9,300.5,348.5,308.4,179.1,209.8,344.3,280.4,201.2,197.9,267.1,274.0,119.5,271.2,162.8,198.8,209.4,12.2,260.5,100.1,206.8,133.4,277.1,116.8,226.8,249.9,163.5,258.6,257.9,288.9,237.9,198.4,186.1,184.4,194.9,74.4,301.3,181.8,281.6,162.1,376.0,377.2,380.3,219.1,55.1
RJ,254.7,210.9,188.4,278.8,172.2,132.2,79.8,235.8,155.9,153.0,68.4,207.1,176.9,270.2,239.8,67.1,160.8,129.3,128.2,113.4,268.3,146.4,243.0,185.1,151.5,214.5,202.3,112.0,178.9,224.5,118.8,22.3,160.8,97.0,247.6,197.9,311.5,141.8,26.2,135.0,290.5,215.9,327.7,129.2,279.6,194.9,135.5,145.8,276.4,121.1,148.4,205.9,125.8,249.7,207.3,264.5,239.6,195.2,152.7,223.9,202.2,95.3,221.1,228.2,138.0,174.8,228.4,165.5,233.0,265.0,70.2,233.9,149.1,36.7,140.7,206.3,183.1,255.9,246.2,82.9,134.1,184.5,183.3,197.2,262.5,202.4,173.4,141.8,228.4,48.9,379.3,256.8,337.2,207.1,1397.7,184.7,185.8,139.9,124.4,86.3,121.2,209.5,121.8,0.0,164.1,176.3,46.6,217.6,188.5,137.5,270.2,213.9,145.5,233.4,123.3,129.8,166.4,152.2,260.4,61.7,198.5,71.1,167.7,106.2,287.8,282.8,44.9,52.1,111.6,220.3,155.2,113.7,49.1,220.2,306.7,265.0,256.9,136.5,269.7,205.8,186.0,154.9,251.9,185.5,203.0,196.6,165.6,239.9,134.8,109.6,128.7,72.8,132.2,82.8,202.5,56.1,157.9,285.1,162.4,178.3,177.6,214.3,164.6,123.8,263.9,225.5,120.3,57.3,226.7,107.2,163.5,146.9,218.7,263.8,308.7,144.5,113.1
RM,414.1,249.9,203.3,415.6,189.1,156.6,244.0,226.2,139.6,312.4,138.1,266.4,71.3,422.1,399.2,231.3,220.4,288.7,108.5,272.8,427.7,305.8,402.4,321.9,343.1,231.4,184.6,271.4,258.5,245.7,45.3,170.5,320.2,196.1,281.2,209.5,448.3,301.2,184.6,271.8,449.9,352.7,464.5,288.6,439.0,209.8,236.4,135.0,435.8,231.0,128.7,348.3,154.6,266.6,344.1,274.0,220.7,121.5,159.1,118.3,301.9,160.7,286.8,245.1,149.2,157.1,210.7,180.4,369.8,424.4,167.8,225.5,164.0,199.9,206.1,132.6,262.7,392.7,293.4,143.7,216.5,321.3,165.6,339.6,421.9,339.2,310.2,156.7,210.7,131.5,516.1,416.2,474.0,229.6,1422.1,268.3,200.7,276.7,130.8,138.1,280.6,226.4,207.1,170.4,0.0,159.4,210.8,234.5,163.8,212.7,429.6,373.3,18.6,250.3,105.6,78.6,308.8,311.6,397.2,125.2,215.4,211.6,268.6,124.9,295.0,326.3,183.0,162.1,57.9,186.6,195.8,273.1,161.7,202.5,443.5,401.8,279.5,111.8,429.1,365.2,308.5,51.5,394.3,176.0,219.9,399.0,245.2,303.8,294.2,219.3,194.1,163.8,291.6,92.6,361.9,180.5,84.2,350.3,304.8,160.6,159.9,373.7,139.9,283.2,286.5,284.8,279.7,221.5,386.1,266.6,183.6,289.3,355.5,400.6,445.5,303.9,141.9
RP,331.9,198.6,169.7,353.0,137.8,116.3,175.0,192.6,42.4,230.2,188.5,218.3,153.7,347.4,304.4,162.3,169.1,206.5,57.2,190.6,345.5,223.6,320.2,299.6,228.7,107.8,229.6,189.2,207.2,148.5,115.8,161.7,238.0,144.8,195.6,112.3,311.4,219.0,194.3,251.0,367.7,331.9,439.5,206.4,356.8,176.2,185.1,129.4,353.6,281.4,77.4,281.6,106.4,229.8,323.3,149.4,187.1,161.3,105.9,200.7,250.6,211.1,235.5,208.3,89.4,200.7,261.1,154.1,280.6,339.8,218.2,66.0,161.2,131.9,256.5,172.4,217.5,303.5,169.8,194.1,266.9,260.5,216.0,272.9,339.7,284.4,289.4,175.5,261.1,183.6,413.9,334.0,416.6,192.8,1381.8,231.5,167.1,255.9,77.6,188.5,198.4,163.5,158.9,177.2,161.1,0.0,140.1,155.4,218.6,263.1,347.4,291.1,142.5,126.7,156.0,147.0,242.1,229.4,315.6,116.4,178.6,154.1,217.3,175.3,258.2,289.5,222.2,231.7,126.3,131.6,246.2,190.9,171.4,252.9,351.1,311.0,242.7,162.2,346.9,283.0,257.0,121.0,327.6,222.1,94.3,273.8,193.9,187.9,212.0,171.1,244.5,97.6,208.1,83.2,279.7,114.3,124.0,313.5,238.1,211.0,210.3,291.5,185.2,201.0,249.7,200.7,197.5,152.5,303.9,184.4,234.0,226.8,378.6,379.8,382.9,221.7,93.7
RU,249.5,164.2,240.3,270.6,132.1,147.0,33.1,218.2,158.7,146.1,115.0,189.9,222.8,265.0,220.3,20.4,114.1,122.4,131.3,106.5,266.4,141.2,237.8,217.2,146.3,174.4,241.8,106.8,132.2,184.4,150.1,49.4,155.6,50.3,230.4,157.8,229.0,136.6,76.8,168.6,283.6,249.5,357.1,122.3,274.4,233.3,88.8,160.6,271.2,167.7,114.3,189.0,85.7,209.6,240.9,216.0,222.4,210.0,207.7,268.1,185.0,141.9,202.2,188.1,150.3,214.6,275.0,202.7,196.5,257.4,115.1,193.8,207.7,39.5,187.3,219.4,142.5,221.1,229.0,129.5,184.1,176.4,228.2,174.5,257.3,202.0,207.0,224.1,273.3,93.8,331.5,249.9,334.2,188.2,1412.5,167.5,243.2,173.5,195.9,132.9,116.0,169.4,75.1,46.5,195.4,177.4,0.0,177.5,237.8,184.1,265.0,208.7,176.8,193.3,168.2,176.4,149.2,145.3,233.2,88.8,158.4,33.4,121.0,152.8,238.0,265.6,91.5,116.2,158.2,180.2,201.8,108.5,101.4,265.1,268.7,226.9,222.5,181.4,255.6,200.6,162.4,203.7,233.0,232.2,162.9,191.4,118.9,222.7,129.6,62.9,175.3,73.9,125.7,133.2,197.3,62.6,172.7,267.9,118.4,224.9,224.2,209.1,206.1,118.6,229.5,208.3,115.1,10.6,221.5,105.7,208.4,132.3,296.2,297.4,300.5,139.3,76.3
RZ,374.8,163.9,153.7,395.9,52.3,174.0,162.3,132.0,137.3,273.1,257.9,74.1,263.2,390.3,359.9,149.4,134.4,249.4,126.5,233.5,388.4,266.5,363.1,342.5,271.6,86.7,304.4,232.1,172.5,6.9,198.1,191.7,280.9,110.1,114.6,36.0,354.3,261.9,224.3,293.9,410.6,374.8,482.4,249.3,399.7,146.7,150.4,187.6,396.5,341.5,109.5,195.1,87.9,74.3,366.2,131.5,135.8,279.7,120.0,310.2,113.9,280.5,132.8,52.8,174.7,276.9,330.5,115.0,323.5,385.1,290.6,106.1,130.3,174.8,325.9,290.8,176.7,346.4,113.2,263.5,336.3,303.4,285.4,186.4,382.6,327.3,332.3,136.6,330.5,213.6,456.8,376.9,459.5,37.3,1457.5,76.0,156.6,298.8,148.3,257.9,241.3,8.1,120.3,220.3,243.4,178.2,173.7,0.0,283.6,332.5,390.3,334.0,224.8,105.6,225.4,216.1,140.1,272.3,358.5,146.4,23.1,166.2,179.3,244.7,102.7,134.0,265.3,272.5,197.9,92.5,315.6,233.8,201.4,322.3,394.0,353.9,87.2,231.6,389.8,325.9,138.3,243.4,206.2,295.8,75.2,316.7,159.2,106.9,254.9,132.5,313.9,145.6,252.3,149.8,322.6,162.3,242.4,158.0,157.5,280.4,279.7,334.4,259.7,243.9,94.2,92.5,240.4,165.5,346.8,227.3,303.4,142.0,421.5,422.7,425.8,264.6,100.6
