from_stop,AC,AV,AY,AZ,BG,BH,BP,CC,CH,CP,DH,DL,DX,EY,FD,FJ,FQ,FV,FX,FY,HC,HG,HS,IG,IL,IR,JI,KA,KB,KG,KN,LB,LS,LW,MG,MI,MN,NT,NX,OZ,PH,PR,QI,QL,RM,RR,RT,SK,SM,TI,UC,UP,UQ,UX,VL,VO,WB,XA,XK,XL,YB,YH,ZA,ZB,ZF
UP,167.7,28.7,88.4,185.9,132.5,183.6,146.2,59.9,193.5,210.1,135.8,192.5,104.5,197.4,175.8,129.3,92.1,41.5,2041.7,57.5,64.5,114.2,220.7,231.8,114.8,85.6,12.7,136.8,107.1,138.0,168.8,140.6,184.4,115.6,185.4,117.6,226.0,125.2,140.0,133.4,205.4,194.6,100.2,60.9,225.7,110.1,179.9,62.7,227.9,99.5,124.2,0.0,152.7,63.1,177.0,145.6,216.4,74.1,136.6,105.9,77.9,100.0,28.7,176.7,197.3
UQ,26.2,232.9,178.5,30.0,205.5,137.5,135.8,242.4,131.5,113.0,125.9,251.7,154.8,75.9,265.9,218.5,182.2,281.2,2167.5,214.5,247.0,164.5,67.9,73.0,204.9,166.2,179.2,200.3,206.4,124.1,157.0,237.1,225.9,165.9,140.9,167.9,104.5,132.0,220.3,127.9,83.9,204.4,168.8,243.4,84.2,148.6,218.1,123.9,230.7,212.1,219.1,224.3,0.0,257.6,121.7,6.5,94.9,256.6,226.7,196.0,161.7,128.4,230.6,24.0,114.5
UX,230.9,37.0,176.8,249.1,178.8,173.2,136.9,64.5,183.1,195.3,147.3,281.2,167.7,260.6,239.0,192.6,155.3,23.5,1978.5,42.1,69.1,177.4,283.9,295.0,178.0,148.8,75.9,174.8,170.3,145.5,158.4,203.9,173.7,178.8,175.0,180.8,208.0,188.4,144.6,149.3,268.6,199.2,163.4,65.5,288.9,146.9,184.5,125.9,217.2,158.8,187.5,63.1,215.9,0.0,189.0,208.8,219.2,78.7,199.8,198.4,114.7,163.2,37.0,239.9,164.3
VL,132.0,165.0,211.1,151.8,154.6,15.8,94.3,174.5,77.9,90.1,75.0,284.3,180.8,91.6,298.5,252.0,214.8,174.1,2047.8,146.6,179.1,171.7,100.6,111.7,237.5,172.3,186.2,150.6,229.8,73.2,35.2,263.3,290.2,170.4,51.8,168.5,46.0,84.7,294.4,77.0,69.2,237.0,201.4,175.5,115.0,80.6,334.3,160.5,333.7,161.2,246.9,173.4,121.7,207.1,0.0,127.9,57.2,188.7,259.3,228.6,108.4,162.2,165.0,97.7,95.7
VO,19.1,240.0,171.4,22.9,212.1,144.6,142.4,249.5,138.6,120.1,133.0,244.6,147.7,68.8,258.8,211.4,175.1,288.3,2160.4,221.6,254.1,157.4,67.8,80.1,197.8,159.1,172.1,208.1,199.8,130.7,163.6,230.5,220.2,158.8,147.5,160.8,97.4,139.1,213.2,134.5,76.8,197.8,161.7,250.5,77.1,155.2,211.0,116.8,223.6,173.0,212.0,186.2,6.5,264.7,128.8,0.0,87.8,263.7,219.6,188.9,168.8,150.6,237.2,31.1,121.6
WB,74.7,181.6,210.7,96.5,154.2,68.2,84.5,191.1,123.6,105.1,74.6,283.9,180.4,63.6,298.1,251.6,214.4,190.7,2234.0,163.2,195.7,171.3,120.2,131.3,237.1,171.9,185.8,150.2,229.4,72.8,87.7,262.9,266.8,170.0,104.3,168.1,9.6,84.3,271.2,76.6,11.9,236.6,201.0,192.1,132.7,133.1,250.3,160.1,262.9,160.8,246.5,173.0,77.7,204.6,52.4,70.6,0.0,205.3,258.9,228.2,108.0,161.8,181.6,101.7,148.2
XA,248.8,54.9,98.0,267.0,178.7,176.7,136.8,14.1,186.6,203.2,147.2,206.9,185.6,278.5,178.3,113.8,213.0,44.0,2044.2,42.0,9.5,195.3,244.5,255.6,199.0,166.7,93.8,174.7,150.1,145.4,161.9,125.1,110.2,194.5,178.5,192.6,207.9,156.9,65.8,149.2,231.1,120.4,210.9,13.1,258.9,158.4,105.7,143.8,153.7,158.7,108.7,81.0,233.8,65.6,192.5,226.7,219.1,0.0,139.1,134.9,126.2,181.1,54.9,257.8,190.4
XK,216.6,160.9,61.6,234.8,181.4,268.5,195.1,160.6,323.5,313.4,184.7,55.8,153.4,246.3,39.1,128.6,148.4,173.7,2015.6,188.5,156.0,163.1,269.6,280.7,134.4,134.5,118.0,186.2,78.9,186.9,266.6,110.8,56.6,164.5,283.2,166.5,274.9,177.7,76.3,182.3,254.3,107.1,162.2,159.6,274.6,207.9,120.8,116.5,114.0,148.4,128.9,132.1,201.6,195.3,252.7,194.5,265.3,146.4,0.0,44.4,207.1,165.4,144.8,225.6,305.9
XL,172.1,116.4,17.1,190.3,136.9,224.0,150.6,116.1,279.0,264.0,140.2,86.5,108.9,201.8,69.8,50.9,88.9,129.2,1997.5,144.0,111.5,118.6,225.1,236.2,76.9,90.0,73.5,141.2,69.2,142.4,222.1,62.2,38.5,120.0,238.7,122.0,230.4,129.6,31.8,137.8,209.8,62.6,104.6,115.1,230.1,163.4,76.3,67.1,95.9,103.9,45.8,87.6,157.1,150.8,208.2,150.0,220.8,101.9,30.6,0.0,165.6,104.4,116.4,181.1,261.4
YB,188.2,84.9,150.3,206.4,43.7,108.6,44.1,103.7,118.5,130.7,54.5,254.4,69.9,142.8,237.7,230.9,154.0,97.7,2028.7,75.8,108.3,60.8,144.6,162.9,176.7,61.4,75.3,38.5,178.2,52.7,93.8,249.5,228.2,59.5,110.4,57.6,115.2,64.2,183.8,56.5,138.4,238.4,140.6,104.7,166.2,35.1,223.7,100.0,271.7,50.3,231.5,62.5,173.2,119.3,102.0,166.6,126.4,117.9,198.5,167.8,0.0,72.9,68.8,148.9,122.3
YH,90.5,143.9,265.7,108.7,98.5,102.2,28.8,136.2,143.0,121.1,36.4,327.2,142.7,145.2,310.5,282.7,226.8,135.0,2053.2,107.5,140.0,133.6,135.5,147.8,144.0,134.2,130.9,112.5,145.5,38.6,100.3,299.2,277.9,132.3,134.9,130.4,99.6,7.8,216.3,34.0,127.7,288.1,213.4,136.4,168.6,41.6,273.4,67.0,321.4,105.9,158.2,135.3,74.7,166.9,104.4,68.4,128.8,167.6,165.8,135.9,55.5,0.0,141.6,98.7,128.8
ZA,178.7,16.1,99.4,196.9,143.5,168.2,103.7,47.2,178.1,194.7,146.8,203.5,115.5,208.4,186.8,174.4,103.1,28.8,2029.0,44.8,51.8,125.2,224.5,236.8,125.8,96.6,23.7,147.8,127.3,149.0,153.4,193.0,171.7,126.6,170.0,128.6,174.8,136.2,127.3,144.4,216.4,181.9,111.2,48.2,236.7,94.7,167.2,73.7,215.2,110.5,175.0,10.9,163.7,50.4,161.6,156.6,227.4,61.4,147.6,116.9,59.5,128.3,0.0,187.7,181.9
ZB,50.2,208.9,202.5,54.0,181.5,113.5,111.8,218.4,107.5,89.0,101.9,275.7,207.7,75.1,289.9,243.4,206.2,257.2,2191.5,190.5,223.0,198.6,43.9,55.0,228.9,199.2,213.1,177.5,221.2,100.1,133.0,254.7,258.6,197.3,116.9,195.4,90.9,111.6,320.9,103.9,107.9,228.4,192.8,219.4,76.3,124.6,242.1,151.9,254.7,188.1,238.3,200.3,24.0,233.6,97.7,31.1,102.1,232.6,250.7,220.0,135.3,153.6,208.9,0.0,90.5
ZF,145.4,180.1,262.5,140.9,167.9,63.6,100.0,207.6,38.2,50.4,110.4,333.6,194.1,116.2,351.7,278.3,250.2,166.6,1983.7,185.2,212.2,185.0,53.9,44.0,272.9,185.6,219.0,163.9,265.2,108.6,43.7,289.6,226.1,183.7,26.3,181.8,125.5,120.1,230.3,112.4,148.7,284.9,236.8,208.6,130.4,86.3,270.2,195.9,269.6,174.5,273.2,206.2,119.1,143.0,79.4,126.2,136.7,212.8,275.1,250.8,121.7,197.6,180.1,95.1,0.0
