from_stop,AD,AG,AJ,BY,CD,CH,CL,CQ,DR,DX,DY,EC,EI,EK,EL,EM,EP,EU,EX,FL,FS,FV,GC,GD,GG,GQ,GS,GU,HG,HI,HM,HQ,HY,IB,IE,IK,IP,JZ,KC,KE,KL,KN,KP,LI,LJ,LM,LP,LQ,LR,MG,MH,ML,MO,MT,NE,NT,NX,OA,OF,OI,OJ,OM,OP,OR,OX,OZ,PH,PL,PN,PU,PY,QD,QH,QM,QP,QR,QT,RB,RG,RM,RP,RV,SB,SD,SM,SQ,SW,SY,TI,TK,TS,UD,UU,VB,VO,VX,VY,VZ,WG,WH,WP,XE,XF,XG,XH,XJ,XL,XO,YD,YI,YT,YU,ZF,ZH,ZN
HG,117.0,285.2,268.0,192.1,248.2,354.8,112.9,208.8,235.1,248.1,458.5,224.8,262.8,132.7,317.3,332.3,430.5,300.6,300.4,139.5,269.4,272.8,160.9,385.1,296.3,377.1,331.9,352.0,0.0,293.4,296.0,101.6,419.7,241.8,358.9,230.0,223.7,235.4,136.9,344.6,138.8,382.1,77.9,224.8,162.2,100.2,63.1,398.6,263.1,128.5,289.8,298.3,78.8,255.6,256.7,352.7,233.8,331.8,41.6,139.1,196.7,99.6,353.8,235.8,354.5,259.7,344.3,194.7,165.9,312.4,389.5,169.3,267.6,269.4,35.7,232.0,271.9,320.5,361.7,363.9,111.4,230.2,354.1,192.3,430.5,352.7,195.9,374.5,194.7,228.3,319.0,261.9,264.7,98.7,109.5,185.2,333.0,140.1,99.0,2160.3,336.7,308.8,237.6,153.3,36.3,287.8,224.1,280.2,446.0,418.0,482.7,266.7,419.9,159.1,204.8
HI,321.4,125.9,201.7,255.8,100.9,118.2,226.0,273.2,119.6,156.4,139.7,133.8,176.2,272.6,78.7,48.8,204.4,117.2,187.8,243.0,113.4,168.7,184.9,191.5,102.7,104.2,13.1,159.2,363.4,0.0,39.5,227.5,147.2,162.0,85.7,165.3,168.4,142.5,250.0,72.1,238.4,108.7,247.7,242.9,189.0,339.7,368.4,126.1,143.1,300.0,56.5,222.0,284.3,171.1,46.9,78.5,142.3,138.2,352.3,272.9,153.4,285.8,65.2,213.5,204.6,336.8,240.7,328.5,291.6,129.0,69.5,207.9,68.2,87.9,262.8,201.2,148.6,173.2,42.9,90.6,261.2,364.0,160.5,219.4,204.4,123.0,184.2,113.9,292.8,315.8,171.2,107.6,117.4,282.2,281.5,216.6,96.9,280.0,363.8,2244.6,63.7,161.0,89.8,244.6,305.0,183.5,159.4,132.2,173.5,98.8,210.2,171.3,101.1,236.8,131.6
HM,283.3,89.1,194.9,245.3,94.1,80.9,203.5,262.7,80.0,142.8,129.2,120.2,143.2,265.8,39.1,9.2,193.9,79.5,181.0,222.8,73.8,161.9,145.3,184.7,95.9,90.8,60.5,136.9,356.6,50.8,0.0,187.9,136.7,122.4,75.2,147.6,150.7,102.9,227.5,74.4,206.9,91.3,213.4,232.4,182.2,300.1,328.8,115.6,108.0,260.4,16.9,215.2,247.8,136.2,61.1,56.8,128.7,131.4,345.5,233.3,146.6,279.0,59.2,173.9,197.8,297.2,233.9,288.9,252.0,91.3,47.8,168.3,28.6,48.3,256.0,194.7,116.8,166.4,65.6,68.9,241.0,324.4,153.7,199.9,193.9,85.3,159.3,161.3,260.6,276.2,164.4,76.4,110.6,242.6,241.9,209.8,59.6,273.2,338.5,2232.0,111.1,154.2,90.6,237.8,298.2,176.7,141.7,125.4,163.0,95.1,199.0,147.8,90.6,197.2,92.0
HQ,145.4,201.6,189.1,112.5,169.3,256.5,15.5,129.9,156.1,168.5,333.3,145.9,170.5,80.1,226.6,195.8,351.6,220.6,175.2,50.5,186.3,193.4,114.7,259.9,171.1,282.9,206.7,213.2,170.9,214.5,205.1,0.0,340.8,162.3,279.3,104.8,144.1,110.2,39.5,265.7,60.9,288.1,55.2,99.6,37.0,162.2,181.3,319.7,184.1,122.5,210.9,173.1,91.8,163.5,177.8,262.0,160.8,206.6,159.8,126.6,71.5,93.3,260.3,110.6,229.3,200.9,265.4,182.2,114.1,232.4,253.0,30.4,176.4,190.5,80.8,152.3,179.4,241.6,236.5,273.2,68.7,217.7,222.3,67.1,351.6,226.4,116.5,295.1,153.9,169.5,239.6,136.7,185.8,111.2,104.0,91.5,239.5,87.5,177.0,2190.7,257.3,229.4,126.8,59.4,112.5,208.2,98.9,200.6,367.1,278.2,403.8,175.1,289.9,90.5,125.2
HY,409.7,205.2,302.8,356.9,202.0,181.2,337.8,374.3,207.9,265.2,41.7,245.6,233.5,384.4,167.0,137.1,106.4,196.5,288.9,354.8,201.7,269.8,299.5,229.9,179.1,141.2,129.8,216.5,475.2,152.7,127.8,346.5,0.0,243.3,76.3,277.1,280.2,266.3,361.8,64.5,326.7,102.7,359.5,344.0,300.8,428.0,440.0,53.3,222.4,388.3,182.3,323.1,396.1,240.8,158.7,129.6,254.1,143.6,464.1,361.2,265.2,397.6,162.5,328.1,305.7,425.1,341.8,416.8,379.9,198.0,120.6,296.2,156.5,176.2,385.1,302.3,227.9,242.4,141.1,128.5,373.0,452.3,219.2,331.2,106.4,202.3,296.0,96.2,381.1,404.1,152.1,195.9,164.4,370.5,369.8,317.7,176.2,391.8,430.0,2305.9,71.6,262.1,187.0,345.7,416.8,284.6,271.2,233.3,75.5,109.2,112.2,228.6,91.7,325.1,244.9
IB,241.0,80.9,199.0,212.5,170.3,129.0,162.7,229.9,63.4,174.0,241.7,155.9,20.7,222.1,125.5,103.1,247.6,88.8,185.1,182.0,93.6,198.6,106.8,260.9,172.1,151.8,175.3,71.7,312.9,163.3,112.4,147.1,249.2,0.0,187.7,96.8,154.1,106.3,186.7,186.9,158.0,156.3,172.6,199.6,138.5,259.3,288.0,228.1,62.1,219.6,131.7,165.1,201.5,13.7,150.0,169.2,164.4,207.6,301.8,170.1,102.9,235.3,130.8,135.4,234.5,234.0,270.6,225.7,211.2,100.6,160.3,127.5,83.7,104.5,222.8,144.3,47.6,242.6,178.1,159.1,200.2,261.2,223.0,167.1,247.6,94.6,115.7,276.1,190.0,213.0,240.6,71.4,186.8,179.4,201.1,177.7,107.7,229.5,278.4,2150.3,225.9,230.4,159.2,205.7,254.5,213.4,90.9,201.6,275.5,146.4,261.9,25.3,203.1,134.0,131.8
IE,376.9,128.8,243.5,297.6,142.7,104.8,297.1,315.0,174.0,205.9,58.8,237.6,157.1,361.7,97.6,85.6,123.5,120.1,229.6,316.4,144.1,210.5,236.7,170.6,119.8,64.8,77.2,130.4,360.5,120.6,76.3,281.5,66.3,166.9,0.0,263.8,267.8,220.0,321.1,13.7,292.4,16.0,307.0,284.7,248.2,393.7,363.6,45.2,146.0,354.0,128.1,263.8,330.2,164.4,106.1,62.2,246.1,84.3,388.5,298.8,244.2,374.9,83.8,265.3,246.4,362.7,282.5,354.4,345.6,121.6,70.0,261.9,105.0,127.2,362.4,243.0,151.5,183.1,99.0,52.1,334.6,389.9,159.9,276.3,123.5,125.9,275.5,93.3,318.7,341.7,92.8,193.5,105.1,308.1,335.5,258.4,99.8,369.1,353.6,2161.9,20.1,202.8,156.6,286.4,365.3,225.3,257.9,174.0,92.6,32.8,128.6,152.2,10.5,262.7,209.4
IK,225.9,154.1,102.1,120.0,102.7,220.9,97.9,137.4,108.6,77.1,285.7,98.3,117.6,144.5,179.1,148.3,350.4,174.1,88.2,114.9,138.8,101.7,59.6,175.1,123.5,248.7,159.1,168.6,235.3,166.9,157.6,106.6,293.2,96.8,231.7,0.0,64.2,62.6,121.9,218.1,134.2,253.2,119.6,107.1,60.9,244.2,245.7,272.1,136.6,204.5,163.3,68.2,156.2,110.6,130.2,214.5,91.2,159.0,224.2,217.2,25.3,157.7,219.2,88.2,137.6,281.1,173.7,272.8,196.1,185.9,205.5,137.1,128.9,142.9,134.7,47.4,144.5,156.8,188.9,226.6,133.1,308.3,126.1,91.3,350.4,179.9,18.8,247.5,219.1,260.1,179.2,97.5,138.2,176.8,186.0,80.8,199.6,151.9,235.7,2188.3,209.7,144.6,110.6,108.8,176.9,116.5,5.9,115.8,319.5,243.3,356.2,122.2,247.1,189.6,77.6
IP,265.2,157.2,44.9,117.0,63.5,224.0,137.2,134.4,93.7,37.9,265.6,60.5,174.9,183.8,182.2,151.4,330.3,171.8,31.0,154.2,141.9,62.5,98.9,135.9,96.8,252.3,156.8,154.6,274.6,164.6,160.7,145.9,273.1,154.1,211.6,76.5,0.0,47.7,135.7,198.0,173.5,238.0,158.9,104.1,100.2,283.5,285.0,252.0,121.7,243.8,161.0,83.2,195.5,167.9,127.9,217.6,52.0,132.3,263.5,256.5,64.6,175.0,222.3,91.0,98.4,320.4,134.5,312.1,235.4,183.6,208.6,176.4,132.0,140.6,174.0,62.4,130.5,117.6,186.6,229.7,158.6,347.6,86.9,126.1,330.3,177.6,65.3,220.8,258.4,299.4,140.0,82.6,111.5,216.1,225.3,77.8,202.7,180.8,275.0,2227.6,189.6,105.4,74.0,105.8,216.2,77.3,70.6,76.6,299.4,244.5,336.1,179.5,227.0,228.9,80.7
JZ,252.8,109.4,92.7,162.1,90.9,176.2,123.3,179.5,45.9,85.7,242.2,67.5,127.1,169.9,134.4,103.6,306.9,136.2,78.8,140.3,94.1,110.3,85.0,181.5,92.7,203.8,128.3,116.5,260.7,136.1,112.9,132.0,249.7,106.3,188.2,62.6,47.7,0.0,147.3,186.6,176.4,209.4,145.0,149.2,86.3,269.6,271.1,228.6,73.9,229.9,132.2,130.9,181.6,120.1,99.4,169.8,82.4,128.2,249.6,217.2,50.7,183.1,172.2,113.6,146.2,281.1,182.3,272.8,221.5,148.0,160.8,152.2,84.2,105.0,160.1,110.4,82.7,163.2,158.1,181.9,158.5,308.3,134.7,116.7,306.9,142.0,74.3,216.7,244.5,260.1,161.2,26.5,107.4,202.2,211.4,125.6,154.9,177.3,266.8,2234.9,178.9,151.0,48.4,153.6,202.3,125.1,56.7,122.2,276.0,199.5,312.7,131.7,203.6,181.1,46.8
KC,176.8,241.1,158.7,72.9,159.3,300.4,24.0,90.3,191.5,133.7,361.4,156.3,210.1,95.4,266.2,235.4,380.4,257.0,144.8,65.8,225.8,158.3,75.1,231.7,192.6,323.2,242.0,243.1,186.2,249.8,244.7,39.5,368.9,197.7,307.4,123.8,120.8,145.5,0.0,293.8,85.1,327.7,70.5,60.0,72.3,195.1,196.6,347.8,219.5,155.4,246.2,142.8,107.1,203.1,213.1,301.6,147.8,228.1,175.1,166.2,106.8,90.9,302.2,93.7,194.2,230.1,230.3,221.8,147.0,268.8,292.6,70.0,216.0,225.8,96.1,122.0,219.0,213.4,271.8,313.7,74.5,257.3,182.7,62.0,380.4,262.8,104.9,316.6,170.0,209.1,235.8,180.4,207.3,127.7,136.9,51.9,279.1,96.7,186.6,2219.5,285.4,201.2,169.8,19.8,127.8,173.1,129.7,172.4,395.2,317.8,431.9,214.7,322.8,130.1,160.5
KE,339.6,142.4,251.0,301.4,150.2,124.0,259.6,318.8,136.1,198.9,67.5,176.3,170.7,323.4,95.2,65.3,132.2,133.7,237.1,278.9,129.9,218.7,201.4,157.5,106.7,78.4,82.2,144.0,360.1,69.0,56.0,244.0,75.0,178.5,13.5,203.7,206.8,159.7,283.6,0.0,263.0,29.6,269.5,288.5,238.3,356.9,377.2,53.9,159.6,316.5,73.0,271.3,303.9,178.7,115.3,57.8,191.2,71.2,402.1,289.4,202.7,335.1,97.4,230.0,253.9,363.7,290.0,345.7,308.1,135.2,48.8,224.4,84.7,104.4,322.6,250.8,165.1,170.0,46.6,66.3,297.1,380.5,146.8,256.0,132.2,139.5,216.1,80.2,316.7,332.3,79.7,132.5,92.0,298.7,298.0,265.9,113.4,329.3,372.9,2175.5,7.0,210.3,146.7,293.9,355.0,232.8,197.8,181.5,101.3,46.4,138.0,165.8,24.1,255.7,148.8
KL,76.3,200.7,216.7,136.4,196.9,251.0,61.1,153.8,155.2,196.1,335.3,173.5,171.4,73.0,227.5,194.9,400.0,219.7,202.8,23.9,187.2,221.0,138.6,287.5,198.7,283.8,234.3,212.3,162.3,242.1,204.2,49.8,342.8,163.2,279.5,132.4,171.7,137.8,85.1,292.6,0.0,297.4,41.4,123.5,64.6,93.1,138.6,321.7,185.0,70.2,225.3,200.7,57.6,162.6,205.4,261.1,188.4,234.2,175.5,99.3,99.1,84.7,261.2,138.2,256.9,173.6,293.0,154.9,61.8,233.3,253.9,30.4,177.3,198.1,96.5,180.2,180.3,269.2,264.1,274.1,42.1,190.4,246.2,94.7,400.0,227.3,144.1,322.7,108.6,142.2,267.2,164.3,213.4,58.9,51.7,115.4,240.4,78.9,142.8,2204.8,284.9,257.0,154.4,83.3,128.2,235.8,126.5,228.2,369.1,279.1,405.1,176.0,291.9,93.8,152.8
KN,358.6,112.7,279.9,334.0,179.1,84.0,278.6,351.4,147.6,233.8,96.1,211.2,150.5,344.7,71.2,108.5,163.4,104.0,266.0,297.9,117.7,257.2,220.6,269.7,180.9,37.7,107.4,114.3,353.9,94.2,99.2,265.4,103.6,140.5,37.2,237.4,241.4,193.6,302.6,51.0,282.0,0.0,288.5,321.1,267.2,377.6,357.0,82.5,119.6,335.5,101.7,300.2,317.4,147.6,141.2,35.8,226.1,121.6,372.4,286.0,228.1,356.4,57.4,249.2,282.8,360.3,318.9,338.3,327.1,105.5,43.6,243.4,127.9,100.8,333.4,279.7,125.1,251.4,72.6,26.3,316.1,377.1,238.7,297.6,163.4,99.5,249.1,107.9,313.3,328.9,130.1,167.1,195.6,292.0,317.0,294.8,73.4,350.6,352.7,2155.3,57.4,249.5,175.6,322.5,358.7,261.7,231.5,210.4,129.9,6.5,165.9,145.6,28.3,252.3,193.3
KP,107.9,217.1,202.1,121.8,182.3,272.0,46.5,139.2,169.2,181.5,346.3,158.9,186.0,56.9,242.1,211.3,364.6,234.7,188.2,9.3,201.8,206.4,124.0,272.9,184.1,298.4,219.7,228.7,147.7,227.5,220.6,35.2,353.8,175.4,292.3,117.8,157.1,123.2,70.5,278.7,14.6,308.4,0.0,108.9,50.0,124.5,153.2,332.7,197.2,84.8,223.9,186.1,68.6,179.0,190.8,277.5,173.8,219.6,136.6,113.9,84.5,70.1,275.8,123.6,242.3,177.8,278.4,169.5,76.4,246.5,268.5,45.0,191.9,203.5,57.6,165.3,194.9,254.6,249.5,288.7,27.5,205.0,231.6,80.1,364.6,240.5,129.5,308.1,123.2,156.8,252.6,149.7,198.8,73.5,66.3,100.8,255.0,64.3,153.8,2203.7,270.3,242.4,171.2,68.7,89.3,221.2,111.9,213.6,380.1,293.7,416.8,190.6,307.7,106.0,138.2
LI,216.5,233.1,147.1,12.8,147.7,299.9,84.0,30.3,187.6,122.1,349.8,144.7,214.6,112.5,258.1,227.3,368.8,256.0,133.2,103.4,217.8,146.7,63.5,220.1,181.0,328.2,241.0,248.5,228.3,248.8,236.6,99.6,357.3,193.8,295.8,112.2,109.2,147.4,60.0,282.2,127.2,322.2,112.6,0.0,74.2,234.8,238.7,336.2,215.6,195.1,245.2,131.2,145.2,207.6,212.1,293.5,136.2,216.5,217.2,206.2,108.7,99.3,298.2,82.1,182.6,270.1,218.7,261.8,186.7,267.8,284.5,130.1,207.9,224.8,138.2,110.4,224.4,201.8,270.8,305.6,82.9,297.3,171.1,32.4,368.8,261.8,93.3,305.0,208.1,249.1,224.2,182.3,195.7,165.8,176.6,40.3,278.6,105.1,228.7,2207.9,273.8,189.6,158.2,30.1,169.9,161.5,118.1,160.8,383.6,328.7,420.3,219.2,311.2,174.8,162.4
LJ,166.6,168.7,152.0,75.7,132.2,242.6,36.9,93.1,119.1,131.4,296.2,108.8,146.1,83.5,200.8,170.0,314.5,184.6,138.1,53.9,153.4,156.3,44.9,222.8,134.0,264.9,169.6,189.7,121.7,177.4,179.3,45.6,303.7,125.3,242.2,67.7,107.0,73.1,60.9,227.9,73.2,258.3,58.6,62.8,0.0,183.2,184.7,282.6,147.1,143.5,173.8,136.0,95.2,139.1,140.7,236.2,123.7,169.5,163.2,156.2,34.4,96.7,240.9,73.5,192.2,220.1,228.3,211.8,135.1,196.4,227.2,76.1,151.7,153.4,73.7,115.5,155.9,204.5,199.4,248.3,72.1,247.3,191.8,30.3,314.5,190.4,79.4,258.0,165.5,199.1,202.5,99.6,148.7,115.8,125.0,72.7,221.3,90.9,180.4,2153.6,220.2,192.3,89.7,80.8,115.9,171.1,61.8,163.5,330.0,260.2,366.0,150.7,257.6,136.2,88.1
LM,16.7,297.0,337.9,259.6,318.1,345.5,181.0,277.0,251.5,317.3,429.8,294.7,265.9,138.3,322.0,291.2,494.5,316.0,324.0,147.1,281.7,342.2,261.8,408.7,319.9,378.3,355.5,308.6,81.3,351.4,300.5,165.4,437.3,257.7,375.8,253.6,292.9,259.0,205.0,413.8,96.2,391.9,137.7,246.7,185.8,0.0,28.6,416.2,279.5,40.7,319.8,321.9,101.3,258.9,326.6,357.4,309.6,355.4,109.1,123.0,220.3,151.5,355.7,259.4,378.1,186.9,414.2,178.6,49.8,327.8,348.4,124.9,271.8,292.6,124.7,301.4,274.8,390.4,366.2,368.6,165.3,214.1,369.4,215.9,494.5,321.8,265.3,443.9,132.3,165.9,388.4,267.9,334.6,82.6,59.9,238.6,334.9,145.7,32.8,2289.5,406.1,378.2,275.6,206.5,85.9,357.0,247.7,349.4,463.6,373.6,499.6,270.5,386.4,140.1,274.0
LP,55.5,334.3,321.2,244.6,301.4,393.5,165.6,262.0,288.3,300.6,465.4,278.0,303.2,139.6,359.3,328.5,483.7,353.3,307.3,146.4,319.0,325.5,214.1,392.0,303.2,416.3,338.8,336.2,125.5,346.6,337.8,154.3,472.9,294.5,411.4,236.9,276.2,242.3,189.6,397.8,145.7,420.8,131.1,231.7,169.1,37.2,0.0,451.8,316.3,78.0,343.0,305.2,131.3,296.2,309.9,394.7,286.5,338.7,80.4,160.3,203.6,152.8,395.3,279.2,361.4,224.2,397.5,215.9,87.1,365.1,385.7,162.2,309.1,322.6,96.0,284.4,312.1,373.7,368.6,406.8,164.6,251.4,361.0,199.2,483.7,359.1,255.8,427.2,162.2,203.2,371.7,277.2,317.9,119.9,97.2,237.9,372.2,147.0,9.6,2172.7,389.4,361.5,290.3,205.8,57.2,340.3,231.0,332.7,499.2,410.9,535.9,307.8,426.8,179.8,257.3
LQ,378.6,174.1,285.8,339.9,185.0,150.1,320.8,357.3,176.8,248.2,55.8,228.6,202.4,367.4,135.9,106.0,120.5,165.4,271.9,337.8,170.6,252.8,282.5,212.9,162.1,110.1,112.8,185.4,458.2,135.7,96.7,329.5,63.3,212.2,45.2,260.1,263.2,199.7,344.8,33.4,295.6,71.6,342.5,327.0,283.8,396.9,408.9,0.0,191.3,357.2,113.7,306.1,379.1,209.7,141.7,98.5,237.1,126.6,447.1,330.1,248.2,380.6,131.4,311.1,288.7,394.0,324.8,385.7,348.8,166.9,89.5,265.1,125.4,145.1,357.6,285.3,196.8,225.4,124.1,97.4,356.0,421.2,202.2,314.2,120.5,171.2,279.0,79.2,350.0,373.0,135.1,164.8,147.4,339.4,338.7,300.7,145.1,374.8,398.9,2207.2,40.5,245.1,170.0,328.7,399.8,267.6,254.2,216.3,89.6,78.1,126.3,197.5,60.6,294.0,227.9
LR,258.5,60.0,166.7,234.3,155.9,108.1,180.2,251.7,27.9,159.7,227.3,141.5,56.2,243.9,104.6,88.7,237.8,67.9,152.8,199.5,75.3,184.3,124.3,246.5,157.7,130.9,160.9,32.8,334.7,148.9,98.0,164.6,234.8,42.1,173.3,136.6,121.7,73.9,204.2,172.5,175.5,135.4,190.1,221.4,160.3,276.8,299.0,213.7,0.0,237.1,117.3,204.9,219.0,49.2,135.6,148.3,150.0,193.2,323.9,187.6,124.7,257.1,109.9,152.9,220.2,251.5,256.3,243.2,228.7,79.7,145.9,145.0,69.3,90.1,234.1,184.1,8.7,228.2,163.7,138.2,217.7,278.7,208.7,188.9,237.8,73.7,155.5,261.7,207.5,230.5,226.2,39.0,172.4,196.9,218.6,199.6,86.8,251.3,289.0,2160.9,211.5,216.0,144.8,224.1,276.3,199.1,130.7,187.2,261.1,125.5,252.1,60.8,188.7,151.5,117.4
MG,23.0,256.2,297.1,218.8,277.3,304.7,140.2,236.2,210.7,276.5,389.0,253.9,225.1,97.5,281.2,250.4,453.7,275.2,283.2,106.3,240.9,301.4,221.0,367.9,279.1,337.5,314.7,267.8,193.9,310.6,259.7,124.6,396.5,216.9,335.0,212.8,252.1,218.2,164.2,373.0,82.3,342.7,96.9,205.9,145.0,39.6,68.3,375.4,238.7,0.0,279.0,281.1,60.5,218.1,285.8,316.6,262.4,314.6,148.8,82.2,179.5,110.7,314.9,218.6,337.3,146.1,373.4,137.8,9.0,287.0,307.6,84.1,231.0,251.8,105.7,260.6,234.0,349.6,325.4,327.8,124.5,173.3,328.6,175.1,453.7,281.0,224.5,403.1,84.1,125.1,347.6,227.1,293.8,41.8,19.1,197.8,294.1,104.9,72.5,2248.7,365.3,337.4,266.2,165.7,125.6,316.2,206.9,308.6,422.8,332.8,458.8,229.7,350.4,99.3,233.2
MH,290.6,97.4,198.9,253.0,98.1,71.7,212.3,270.4,88.8,151.6,155.7,129.0,149.6,269.8,29.9,18.0,220.4,88.3,185.0,231.6,82.6,165.9,154.1,188.7,99.9,112.5,43.5,137.4,360.6,51.3,26.4,196.7,163.2,131.2,101.7,156.4,159.5,111.7,236.3,102.5,207.6,117.0,222.2,240.1,186.2,308.9,337.6,142.1,114.6,269.2,0.0,219.2,256.6,142.6,44.1,83.3,137.5,135.4,349.5,242.1,150.6,283.0,88.0,182.7,201.8,306.0,237.9,297.7,260.8,100.1,74.3,177.1,37.4,57.1,260.0,198.4,120.1,170.4,73.3,95.4,249.8,333.2,157.7,208.7,220.4,94.1,175.3,144.3,262.0,285.0,168.4,76.8,114.6,251.4,250.7,213.8,50.4,277.2,347.3,2222.8,94.1,158.2,87.0,241.8,302.2,180.7,150.5,129.4,189.5,107.1,226.2,149.5,117.1,206.0,100.8
ML,282.4,210.6,109.3,107.2,109.9,276.2,149.9,124.6,165.1,84.3,312.0,106.9,174.1,178.4,234.4,203.6,376.7,218.2,95.4,169.3,195.3,108.9,116.1,182.3,143.2,299.2,203.2,225.1,291.8,211.0,212.9,163.1,319.5,153.3,258.0,56.4,71.4,119.1,125.9,244.4,190.7,284.4,176.1,94.3,117.4,300.7,302.2,298.4,193.1,261.0,207.4,0.0,211.1,167.1,174.3,269.8,98.4,178.7,280.7,272.1,81.8,165.2,274.5,81.2,144.8,336.0,180.9,327.7,252.6,230.0,260.8,193.6,185.3,187.0,201.7,14.3,201.0,164.0,233.0,281.9,148.8,363.2,133.3,116.3,376.7,224.0,37.5,267.2,274.0,315.0,186.4,154.0,157.9,231.7,242.5,68.0,254.9,171.0,292.2,2227.0,236.0,151.8,120.4,96.0,233.4,123.7,62.3,123.0,345.8,290.9,382.5,178.7,273.4,246.1,134.1
MO,71.2,252.9,236.5,159.9,216.7,308.2,80.9,177.3,203.6,215.9,380.7,193.3,217.9,36.9,277.9,247.1,399.0,268.0,222.6,61.7,237.6,240.8,164.8,307.3,218.5,331.0,254.1,250.9,145.7,261.9,256.4,69.6,388.2,209.8,326.7,152.2,191.5,157.6,104.9,313.1,61.0,335.5,46.4,147.0,84.4,89.5,118.2,367.1,231.6,49.8,258.3,220.5,0.0,210.9,225.2,313.3,201.8,254.0,134.6,60.9,118.9,50.1,310.0,158.0,276.7,124.8,312.8,116.5,41.4,279.8,304.3,80.8,227.7,237.9,45.1,199.7,226.8,289.0,283.9,325.4,79.9,152.0,272.4,114.5,399.0,273.8,171.1,342.5,62.8,103.8,287.0,192.5,233.2,20.5,31.3,141.6,286.9,44.3,127.9,2227.4,304.7,276.8,205.6,109.5,87.3,255.6,146.3,248.0,414.5,325.6,451.2,222.5,342.1,80.4,172.6
MT,249.8,68.2,213.0,226.5,181.5,105.6,170.0,243.9,77.4,188.0,255.7,169.9,7.0,234.6,112.8,117.1,233.8,76.1,199.1,189.3,83.5,212.6,114.1,272.1,183.3,138.4,185.8,68.7,325.4,172.6,126.4,154.4,263.2,13.9,201.7,110.8,168.1,120.3,194.0,194.7,165.3,166.3,179.9,213.6,152.5,266.6,274.6,242.1,49.4,226.9,143.3,179.1,208.8,0.0,161.2,156.5,184.8,218.8,299.5,177.4,116.9,247.8,115.8,142.7,248.5,241.3,284.6,233.0,218.5,87.9,164.3,134.8,97.7,103.2,224.8,158.6,34.9,253.8,192.1,146.4,207.5,268.5,237.0,181.1,233.8,81.9,122.5,286.6,204.7,220.3,251.8,93.8,198.0,186.7,208.4,191.7,95.0,242.0,264.6,2136.5,236.4,241.6,170.4,213.9,267.0,227.4,104.9,212.8,289.5,133.7,248.1,11.6,212.3,141.3,145.8
NE,307.0,124.2,154.7,208.8,53.9,104.8,179.0,226.2,116.0,109.4,155.4,86.8,176.4,225.6,63.0,51.1,220.1,97.5,140.8,196.0,109.8,121.7,140.7,144.5,55.7,135.0,28.8,170.5,316.4,36.6,59.5,187.7,162.9,158.4,101.4,118.3,121.4,107.5,203.0,87.8,215.3,127.8,200.7,195.9,142.0,325.3,326.8,141.8,141.4,285.6,33.0,175.0,237.3,169.4,0.0,100.3,95.3,91.2,305.3,269.3,106.4,238.8,101.9,169.3,157.6,333.2,193.7,324.9,277.2,109.3,91.3,204.3,64.6,66.3,226.3,154.2,146.9,126.2,58.6,112.4,214.2,360.4,113.5,172.4,220.1,103.3,137.2,129.6,289.2,312.2,124.2,104.0,70.4,257.9,267.1,169.6,83.5,233.0,316.8,2255.9,79.4,114.0,42.8,197.6,258.0,136.5,112.4,85.2,189.2,134.3,225.9,181.0,116.8,233.2,86.1
NT,347.5,116.6,259.1,309.5,158.3,98.2,267.7,326.9,144.2,207.0,118.3,184.4,158.4,330.0,85.4,73.4,183.0,107.9,245.2,287.0,131.9,226.1,209.5,248.9,160.1,33.9,76.5,131.7,420.8,77.1,64.1,252.1,125.8,154.7,64.3,211.8,214.9,167.1,291.7,96.3,271.1,80.4,277.6,296.6,246.4,364.3,364.9,104.7,133.8,324.6,81.1,279.4,312.0,161.8,105.4,0.0,192.9,195.6,389.8,297.5,210.8,343.2,73.9,238.1,262.0,361.4,298.1,353.1,316.2,119.7,7.7,232.5,92.8,112.5,320.2,258.6,139.3,230.6,36.7,11.1,305.2,388.6,217.9,264.1,183.0,113.7,223.5,138.8,324.8,340.4,228.6,140.6,174.8,306.8,306.1,274.0,87.6,337.4,360.6,2226.8,88.6,218.4,154.8,302.0,362.4,240.9,205.9,189.6,152.1,47.2,188.1,153.5,74.9,261.4,156.2
NX,283.6,123.6,89.9,144.0,57.9,197.7,147.5,161.4,128.4,14.1,260.0,8.4,185.2,195.6,160.2,129.4,324.7,157.5,76.0,164.5,101.9,32.5,115.6,130.3,91.2,229.6,136.1,192.6,291.3,143.9,145.1,162.6,267.5,164.4,199.6,86.8,72.0,82.4,162.7,191.7,200.6,222.1,169.2,131.1,116.9,300.2,295.3,246.4,150.0,260.5,140.3,110.2,205.8,184.6,107.2,202.0,0.0,126.7,273.8,266.8,81.3,202.0,198.0,118.0,74.8,341.1,110.9,328.8,245.7,162.9,186.6,186.7,110.0,119.9,194.8,89.7,158.8,112.0,165.9,206.8,179.2,357.9,81.3,140.9,324.7,156.9,93.1,215.2,276.1,309.7,134.4,102.5,105.9,232.8,235.6,104.8,187.1,201.5,291.0,2237.9,184.0,99.8,56.2,132.8,232.9,53.7,80.9,64.6,293.8,225.6,329.8,189.8,216.6,245.7,43.0
