from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
FC,351.2,505.0,370.8,14.5,335.4,385.4,319.5,221.6,448.0,360.6,424.9,311.4,418.3,393.6,440.8,523.8,398.8,416.1,534.0,572.9,63.5,365.0,242.1,223.8,165.3,329.0,300.7,580.7,154.2,0.0,229.1,307.4,354.1,525.3,351.1,550.8,346.0,417.1,404.8,225.7,414.4,280.2,364.9,411.8,619.9,213.0,268.9,293.1,1986.8,467.4,372.8,333.4,552.7,382.9,501.8,271.1,499.1,635.4,541.2,524.5,282.9,438.7,253.4,283.3,604.1,398.1,514.4,376.8,394.9,431.8,333.8,213.9,419.1,364.3,422.1,476.9,317.2,468.5,282.7,213.1,400.1,333.3,414.6,340.7,247.8,188.0,389.4,334.3,468.8,296.3,123.3,459.5,351.3,311.2,274.0,227.3,282.5,259.3,301.6,327.2,262.2,498.0,482.8,402.6,217.9,124.5,366.7,295.0,198.9,358.8,388.2,375.8,393.1,249.5,253.6,91.1,171.4,352.7,354.0,368.5,273.1,444.8,384.7,504.1,231.4,293.0,371.2,402.0,329.6,211.0,422.0,304.4,370.5,564.8,320.6,467.3,316.3,355.9,486.3,367.8,220.9,365.9,441.7,418.3,358.3,396.7,319.2,482.6,310.2,219.4,314.5,312.5,464.5,282.0,313.5,231.9,260.0,272.2,325.2,366.1,625.2,404.2,380.4,213.1,209.2,298.7,81.9,340.0
FG,348.9,502.7,368.5,216.6,333.1,383.1,317.2,219.3,445.7,358.3,422.6,309.1,416.0,391.3,438.5,521.5,396.5,413.8,531.7,570.6,192.3,362.7,239.8,185.3,181.0,326.7,298.4,578.4,169.9,231.1,0.0,305.1,351.8,523.0,348.8,548.5,343.7,414.8,402.5,223.4,412.1,74.4,362.6,409.5,617.6,143.7,219.6,290.8,1965.7,465.1,370.5,331.1,550.4,380.6,499.5,208.3,496.8,633.1,538.9,522.2,261.8,436.4,184.1,281.0,601.8,395.8,512.1,374.5,392.6,429.5,331.5,171.5,416.8,362.0,419.8,474.6,314.9,466.2,58.9,210.8,397.8,331.0,412.3,338.4,205.4,203.7,387.1,313.2,466.5,294.0,139.0,457.2,349.0,308.9,271.7,225.0,280.2,257.0,299.3,324.9,222.9,495.7,480.5,400.3,215.6,140.2,364.4,65.8,47.2,337.7,385.9,373.5,390.8,20.4,211.2,143.0,132.9,350.4,332.9,366.2,270.8,442.5,382.4,501.8,182.1,290.7,368.9,399.7,327.3,172.5,419.7,302.1,368.2,562.5,318.3,465.0,314.0,353.6,484.0,365.5,182.4,363.6,439.4,416.0,356.0,394.4,316.9,480.3,307.9,177.0,312.2,310.2,462.2,207.4,311.2,193.4,217.6,269.9,322.9,363.8,622.9,401.9,378.1,174.6,19.8,296.4,173.9,337.7
FI,96.3,382.6,248.4,336.3,179.1,130.5,58.5,303.6,193.1,105.7,170.0,393.4,163.4,271.2,318.4,401.4,276.4,161.2,411.6,450.5,312.0,180.7,324.1,361.2,333.6,206.6,284.7,458.3,309.6,350.8,366.5,0.0,231.7,402.9,96.2,428.4,223.6,294.7,388.8,275.8,159.5,417.6,208.6,289.4,497.5,350.4,406.3,375.1,2068.8,212.5,117.9,211.0,430.3,260.5,379.4,408.5,376.7,513.0,418.8,402.1,364.9,282.0,390.8,54.2,481.7,275.7,392.0,192.5,272.5,176.9,26.3,351.3,164.2,207.7,265.4,275.2,399.2,213.6,420.1,263.2,145.2,168.6,257.9,288.7,385.2,343.4,267.0,416.3,213.9,233.2,278.7,257.8,433.3,171.4,356.0,291.3,364.5,341.3,383.6,275.2,326.2,375.6,360.4,147.7,299.9,279.9,111.8,432.4,336.3,440.8,133.3,120.9,341.1,386.9,391.0,262.7,308.8,188.0,436.0,316.5,355.1,288.1,368.7,381.7,368.8,375.0,355.2,147.1,277.6,348.4,299.6,386.4,248.1,442.4,198.2,344.9,300.3,171.6,363.9,304.7,358.3,349.9,285.0,366.3,235.9,274.3,196.8,360.2,392.2,356.8,396.5,51.5,342.1,346.0,52.5,369.3,397.4,354.2,17.7,314.1,502.8,281.8,125.5,350.5,346.6,380.7,293.6,155.7
FJ,284.0,216.1,40.1,357.3,260.8,249.8,253.3,330.7,248.9,268.2,289.3,414.4,323.1,36.8,151.9,234.9,106.2,280.5,245.1,284.0,336.2,297.8,345.5,385.3,354.6,148.3,305.7,291.8,330.6,371.8,387.5,240.2,0.0,236.4,255.9,261.9,152.7,157.3,409.8,296.8,241.4,438.6,297.7,122.9,331.0,371.4,427.3,396.1,2081.3,247.1,225.5,152.7,263.8,51.1,212.9,429.5,210.2,346.5,253.0,235.6,385.9,201.6,411.8,216.1,315.2,161.0,225.5,312.0,60.7,258.8,266.6,372.3,314.6,297.1,185.0,234.1,420.2,269.4,441.1,284.2,227.1,140.0,177.5,309.7,406.2,364.4,35.2,437.3,269.7,254.2,299.7,222.4,454.3,192.4,377.0,312.3,385.5,362.3,404.6,296.2,347.2,209.1,193.9,294.7,320.9,300.9,294.3,453.4,357.3,461.8,215.2,280.6,362.1,407.9,412.0,283.7,329.8,153.2,457.0,337.5,376.1,207.7,389.7,215.4,389.8,396.0,376.2,266.4,298.6,369.4,133.1,407.4,133.4,275.9,139.9,178.4,321.3,288.7,195.8,325.7,379.3,370.9,204.6,387.3,27.6,215.2,138.5,193.7,413.2,377.8,417.5,245.3,175.6,367.0,246.3,386.2,425.2,393.2,258.0,335.1,336.3,177.6,285.2,371.5,367.6,401.7,314.6,272.8
FL,424.6,18.2,249.3,497.9,408.8,390.4,392.9,465.2,389.5,408.8,429.9,555.0,463.7,238.6,190.2,202.0,226.8,421.1,142.0,137.9,473.6,438.4,485.7,522.8,495.2,288.9,446.3,145.7,471.2,512.4,528.1,380.8,232.6,0.0,396.5,115.8,293.3,290.0,550.4,437.4,382.0,579.2,438.3,239.8,188.4,512.0,567.9,536.7,2066.4,387.7,366.1,293.3,149.3,249.3,180.0,570.1,107.1,203.9,106.2,202.7,526.5,342.2,552.4,356.7,169.1,301.6,40.4,450.2,245.4,399.4,407.2,512.9,451.8,437.7,325.6,380.4,560.8,410.0,581.7,424.8,367.7,280.6,318.1,450.3,546.8,505.0,267.9,577.9,410.3,394.8,440.3,363.0,594.9,333.0,517.6,452.9,526.1,502.9,545.2,436.8,487.8,176.2,214.8,435.3,461.5,441.5,434.9,594.0,497.9,602.4,355.8,421.2,502.7,548.5,552.6,424.3,470.4,293.8,597.6,478.1,516.7,348.3,530.3,46.6,530.4,536.6,516.8,407.0,439.2,510.0,250.0,548.0,274.0,129.8,280.5,145.5,461.9,429.3,94.3,466.3,519.9,511.5,345.2,527.9,236.8,355.8,279.1,232.0,553.8,518.4,558.1,385.9,213.9,507.6,386.9,530.9,559.0,515.8,398.6,475.7,190.2,318.2,425.8,512.1,508.2,542.3,455.2,413.4
FN,124.4,378.5,244.3,390.6,233.4,109.8,155.9,357.9,114.6,133.8,137.1,447.7,84.9,267.1,314.3,397.3,272.3,140.5,407.5,446.4,366.3,235.0,378.4,415.5,387.9,260.2,339.0,454.2,363.9,405.1,420.8,126.8,227.6,398.8,0.0,424.3,204.8,290.6,443.1,330.1,138.8,471.9,262.9,285.3,493.4,404.7,460.6,429.4,2123.1,134.0,122.9,264.6,426.2,256.4,375.3,462.8,372.6,508.9,414.7,398.0,419.2,203.5,445.1,119.7,477.6,229.3,387.9,246.8,268.4,156.2,153.2,405.6,85.7,262.0,186.9,196.7,453.5,135.1,474.4,317.5,124.5,147.9,179.4,343.0,439.5,397.7,262.9,470.6,135.4,287.5,333.0,179.3,487.6,225.7,410.3,345.6,418.8,395.6,437.9,329.5,380.5,371.5,356.3,69.2,354.2,334.2,139.9,486.7,390.6,495.1,112.6,42.4,395.4,441.2,445.3,317.0,363.1,167.3,490.3,370.8,409.4,209.6,423.0,377.6,423.1,429.3,409.5,126.4,331.9,402.7,295.5,440.7,201.7,438.3,251.8,340.8,354.6,225.9,359.8,359.0,412.6,404.2,206.5,420.6,231.8,327.9,250.4,356.1,446.5,411.1,450.8,148.9,338.0,400.3,149.9,423.6,451.7,408.5,144.6,368.4,498.7,323.8,47.0,404.8,400.9,435.0,347.9,210.0
FV,424.4,89.8,249.1,497.7,408.6,390.2,392.7,465.0,389.3,408.6,429.7,554.8,463.5,238.4,190.0,201.8,226.6,420.9,141.8,22.0,473.4,438.2,485.5,522.6,495.0,288.7,446.1,120.3,471.0,512.2,527.9,380.6,232.4,110.1,396.3,0.0,293.1,289.8,550.2,437.2,381.8,579.0,438.1,239.6,163.0,511.8,567.7,536.5,2066.2,387.5,365.9,293.1,33.4,249.1,179.8,569.9,97.0,178.5,80.8,202.5,526.3,342.0,552.2,356.5,143.7,301.4,125.8,450.0,245.2,399.2,407.0,512.7,451.6,437.5,325.4,380.2,560.6,409.8,581.5,424.6,367.5,280.4,317.9,450.1,546.6,504.8,267.7,577.7,410.1,394.6,440.1,362.8,594.7,332.8,517.4,452.7,525.9,502.7,545.0,436.6,487.6,176.0,214.6,435.1,461.3,441.3,434.7,593.8,497.7,602.2,355.6,421.0,502.5,548.3,552.4,424.1,470.2,293.6,597.4,477.9,516.5,348.1,530.1,115.5,530.2,536.4,516.6,406.8,439.0,509.8,249.8,547.8,273.8,13.9,280.3,145.3,461.7,429.1,94.1,466.1,519.7,511.3,345.0,527.7,236.6,355.6,278.9,231.8,553.6,518.2,557.9,385.7,213.7,507.4,386.7,530.7,558.8,515.6,398.4,475.5,164.8,318.0,425.6,511.9,508.0,542.1,455.0,413.2
GB,211.7,273.3,139.1,364.0,267.5,176.7,244.2,337.4,248.5,195.1,216.2,421.1,250.0,161.9,209.1,292.1,163.4,207.4,302.3,341.2,339.7,322.3,352.2,392.0,361.3,155.0,312.4,349.0,337.3,378.5,394.2,214.1,122.4,293.6,182.8,319.1,0.0,185.4,416.5,303.5,168.3,445.3,304.4,180.1,388.2,378.1,434.0,402.8,2096.5,252.5,152.4,159.4,321.0,173.6,270.1,436.2,267.4,403.7,310.2,292.8,392.6,207.0,418.5,206.8,372.4,166.4,282.7,336.5,163.2,185.7,240.5,379.0,241.6,303.8,190.4,240.4,426.9,269.0,447.8,290.9,154.0,66.9,182.9,316.4,412.9,371.1,157.7,444.0,269.3,260.9,306.4,227.8,461.0,234.3,383.7,319.0,392.2,369.0,411.3,302.9,353.9,266.3,251.1,225.1,327.6,307.6,221.2,460.1,364.0,468.5,142.1,209.1,368.8,414.6,418.7,290.4,336.5,86.3,463.7,344.2,382.8,213.1,396.4,272.4,396.5,402.7,377.9,193.3,305.3,376.1,190.3,414.1,138.8,333.1,146.6,235.6,328.0,313.2,253.0,332.4,386.0,377.6,210.0,394.0,126.6,222.7,145.2,250.9,419.9,384.5,424.2,236.2,232.8,373.7,237.2,392.9,425.1,381.9,231.9,341.8,393.5,218.6,212.1,378.2,374.3,408.4,321.3,297.3
GE,365.3,278.1,155.7,414.9,325.8,314.1,309.9,382.2,236.7,348.7,308.4,472.0,317.0,151.6,213.9,296.9,183.7,344.8,307.1,346.0,390.6,355.4,402.7,439.8,412.2,205.9,363.3,353.8,388.2,429.4,445.1,297.8,139.0,298.4,304.0,323.9,210.3,0.0,467.4,354.4,321.9,496.2,355.3,196.7,393.0,429.0,484.9,453.7,2143.3,234.9,306.0,210.3,325.8,162.3,274.9,487.1,272.2,408.5,314.3,297.6,443.5,189.4,469.4,273.7,377.2,148.8,287.5,367.2,158.4,339.3,324.2,429.9,299.0,354.7,172.8,227.6,477.8,257.2,498.7,341.8,307.6,179.6,165.3,367.3,463.8,422.0,174.3,494.9,257.5,311.8,357.3,210.2,511.9,250.0,434.6,369.9,443.1,419.9,462.2,353.8,404.8,271.1,255.9,282.5,378.5,358.5,374.8,511.0,414.9,519.4,295.7,292.5,419.7,465.5,469.6,341.3,387.4,160.2,514.6,395.1,433.7,195.5,447.3,277.2,447.4,453.6,433.8,330.7,356.2,427.0,206.9,465.0,121.2,337.9,197.5,240.4,378.9,346.3,259.4,383.3,436.9,428.5,192.4,444.9,143.2,254.8,196.1,255.7,470.8,435.4,475.1,302.9,237.6,424.6,303.9,447.9,476.0,432.8,315.6,392.7,398.3,217.2,314.5,429.1,425.2,459.3,372.2,330.4
GF,395.9,549.7,415.5,369.8,380.1,430.1,364.2,337.1,492.7,405.3,469.6,426.9,463.0,438.3,485.5,568.5,443.5,460.8,578.7,617.6,345.5,409.7,357.6,394.7,367.1,373.7,181.4,625.4,343.1,384.3,400.0,352.1,398.8,570.0,395.8,595.5,390.7,461.8,0.0,309.3,459.1,451.1,409.6,456.5,664.6,383.9,439.8,408.6,2102.3,512.1,417.5,378.1,597.4,427.6,546.5,442.0,543.8,680.1,585.9,569.2,398.4,483.4,424.3,328.0,648.8,442.8,559.1,421.5,439.6,476.5,378.5,384.8,463.8,409.0,466.8,521.6,432.7,513.2,453.6,296.7,444.8,378.0,459.3,254.4,418.7,376.9,434.1,449.8,513.5,303.8,312.2,504.2,466.8,318.7,389.5,324.8,398.0,374.8,417.1,161.0,359.7,542.7,527.5,447.3,333.4,313.4,411.4,465.9,369.8,474.3,432.9,420.5,182.1,420.4,424.5,296.2,342.3,397.4,469.5,180.7,388.6,489.5,55.0,548.8,402.3,408.5,182.3,446.7,223.7,381.9,466.7,419.9,415.2,609.5,365.3,512.0,127.4,400.6,531.0,375.3,391.8,74.4,486.4,207.3,403.0,441.4,363.9,527.3,425.7,390.3,430.0,357.2,509.2,379.5,358.2,402.8,430.9,387.7,369.9,199.9,669.9,448.9,425.1,384.0,380.1,414.2,327.1,384.7
GG,289.1,442.9,308.7,276.1,273.3,323.3,257.4,218.7,385.9,298.5,362.8,308.5,356.2,331.5,378.7,461.7,336.7,354.0,471.9,510.8,251.8,302.9,239.2,276.3,114.9,266.9,238.6,518.6,126.0,290.6,281.6,245.3,292.0,463.2,289.0,488.7,283.9,355.0,342.7,0.0,352.3,332.7,302.8,349.7,557.8,265.5,321.4,290.2,1983.9,405.3,310.7,271.3,490.6,320.8,439.7,323.6,437.0,573.3,479.1,462.4,280.0,376.6,305.9,221.2,542.0,336.0,452.3,314.7,332.8,369.7,271.7,266.4,357.0,302.2,360.0,414.8,314.3,406.4,335.2,22.5,338.0,271.2,352.5,278.6,300.3,155.3,327.3,331.4,406.7,234.2,146.9,397.4,348.4,249.1,271.1,206.4,279.6,256.4,298.7,265.1,241.3,435.9,420.7,340.5,215.0,145.7,304.6,347.5,251.4,355.9,326.1,313.7,331.0,302.0,306.1,202.5,223.9,290.6,351.1,306.4,270.2,382.7,322.6,442.0,283.9,290.1,309.1,339.9,267.5,263.5,359.9,301.5,308.4,502.7,258.5,405.2,254.2,293.8,424.2,305.7,273.4,303.8,379.6,356.2,296.2,334.6,257.1,420.5,307.3,271.9,311.6,250.4,402.4,261.1,251.4,284.4,312.5,269.3,263.1,304.0,563.1,342.1,318.3,265.6,261.7,295.8,233.4,277.9
HD,116.2,370.3,236.1,420.2,263.0,119.0,185.5,387.5,190.8,97.4,158.5,477.3,192.3,258.9,306.1,389.1,264.1,149.7,399.3,438.2,395.9,264.6,408.0,445.1,417.5,252.0,368.6,446.0,393.5,434.7,450.4,156.4,219.4,390.6,125.1,416.1,196.6,282.4,472.7,359.7,0.0,501.5,292.5,277.1,485.2,434.3,490.2,459.0,2152.7,210.2,54.7,256.4,418.0,248.2,367.1,492.4,364.4,500.7,406.5,389.8,448.8,279.7,474.7,149.3,469.4,263.4,379.7,276.4,260.2,17.3,182.8,435.2,183.9,291.6,263.1,272.9,483.1,211.3,504.0,347.1,8.8,139.7,255.6,372.6,469.1,427.3,254.7,500.2,211.6,317.1,362.6,255.5,517.2,255.3,439.9,375.2,448.4,425.2,467.5,359.1,410.1,363.3,348.1,167.4,383.8,363.8,123.5,516.3,420.2,524.7,16.1,149.8,425.0,470.8,474.9,346.6,392.7,159.1,519.9,400.4,439.0,285.8,452.6,369.4,452.7,458.9,439.1,135.6,361.5,432.3,287.3,470.3,235.8,430.1,243.6,332.6,384.2,255.5,351.6,388.6,442.2,433.8,282.7,450.2,223.6,319.7,242.2,347.9,476.1,440.7,480.4,178.5,329.8,429.9,179.5,453.2,481.3,456.1,174.2,398.0,490.5,315.6,154.4,434.4,430.5,464.6,377.5,239.6
HE,413.8,567.6,433.4,281.5,398.0,448.0,382.1,284.2,510.6,423.2,487.5,374.0,480.9,456.2,503.4,586.4,461.4,478.7,596.6,635.5,257.2,427.6,304.7,250.2,245.9,391.6,363.3,643.3,234.8,296.0,92.4,370.0,416.7,587.9,413.7,613.4,408.6,479.7,467.4,288.3,477.0,0.0,427.5,474.4,682.5,208.6,284.5,355.7,2049.4,530.0,435.4,396.0,615.3,445.5,564.4,273.2,561.7,698.0,603.8,587.1,345.5,501.3,249.0,345.9,666.7,460.7,577.0,439.4,457.5,494.4,396.4,236.4,481.7,426.9,484.7,539.5,379.8,531.1,57.3,275.7,462.7,395.9,477.2,403.3,270.3,268.6,452.0,396.9,531.4,358.9,203.9,522.1,413.9,373.8,336.6,289.9,345.1,321.9,364.2,389.8,304.8,560.6,545.4,465.2,280.5,205.1,429.3,110.0,95.0,421.4,450.8,438.4,455.7,72.0,276.1,207.9,197.8,415.3,416.6,431.1,335.7,507.4,447.3,566.7,247.0,355.6,433.8,464.6,392.2,237.4,484.6,367.0,433.1,627.4,383.2,529.9,378.9,418.5,548.9,430.4,247.3,428.5,504.3,480.9,420.9,459.3,381.8,545.2,372.8,241.9,377.1,375.1,527.1,289.3,376.1,258.3,282.5,352.8,387.8,428.7,687.8,466.8,443.0,239.5,112.3,361.3,238.8,402.6
HI,212.1,419.8,288.3,373.5,34.7,246.3,187.3,346.9,308.9,221.5,285.8,430.6,279.2,305.8,355.6,438.6,309.9,277.0,448.8,487.7,352.4,124.3,359.7,401.5,370.8,243.8,321.9,495.5,346.8,388.0,403.7,168.3,274.8,440.1,212.0,465.6,266.7,331.9,426.0,313.0,275.3,454.8,0.0,332.5,534.7,393.5,449.4,418.2,2106.0,328.3,233.7,248.2,467.5,320.1,416.6,445.7,413.9,550.2,462.6,439.3,402.1,353.5,428.0,144.0,518.9,312.9,429.2,45.3,309.7,292.7,200.6,388.5,283.4,87.1,336.9,386.2,436.4,329.4,457.3,300.4,266.9,248.1,329.4,325.9,422.4,386.5,304.2,459.4,329.7,270.4,315.9,373.6,470.5,243.8,393.2,328.5,401.7,378.5,420.8,312.4,363.4,412.8,403.5,263.5,337.1,317.1,227.6,469.6,373.5,478.0,249.1,238.3,378.3,424.1,428.2,332.7,346.0,267.5,473.2,349.6,392.3,359.6,411.8,419.1,411.9,412.2,387.4,262.9,314.8,385.6,336.8,429.5,285.3,479.6,235.4,382.1,337.5,115.2,405.4,341.9,401.4,387.1,356.5,403.5,273.1,317.4,212.2,397.4,429.4,394.0,433.7,173.4,379.3,389.1,174.4,402.4,441.4,415.3,186.1,357.2,540.0,319.0,241.3,387.7,383.8,417.9,330.8,87.6
HJ,304.0,239.0,128.7,377.3,280.8,269.8,273.3,344.6,268.9,288.2,309.3,434.4,343.1,148.9,174.8,257.8,27.4,300.5,268.0,306.9,353.0,317.8,365.5,402.2,374.6,168.3,325.7,314.7,350.6,391.8,407.5,260.2,112.0,259.3,275.9,284.8,172.7,200.0,429.8,316.8,261.4,458.6,317.7,0.0,353.9,391.4,447.3,416.1,2109.8,267.1,245.5,172.7,286.7,163.2,235.8,449.5,233.1,369.4,275.9,258.5,405.9,221.6,431.8,235.9,338.1,181.0,248.4,329.6,152.8,278.8,286.6,392.3,331.2,317.1,205.0,259.8,440.2,289.4,461.1,304.2,247.1,160.0,197.5,329.7,426.2,384.4,147.3,457.3,289.7,274.2,319.7,242.4,474.3,212.4,397.0,332.3,405.5,382.3,424.6,316.2,367.2,232.0,216.8,314.7,340.9,320.9,314.3,473.4,377.3,481.8,235.2,300.6,382.1,427.9,432.0,336.5,349.8,173.2,477.0,353.4,396.1,227.7,409.7,238.1,409.8,416.0,396.2,286.4,318.6,389.4,10.2,427.4,153.4,298.8,159.9,201.3,341.3,308.7,218.7,345.7,399.3,390.9,224.6,407.3,116.2,235.2,136.7,216.6,433.2,397.8,437.5,265.3,198.5,387.0,266.3,410.3,445.2,395.2,278.0,355.1,359.2,197.6,305.2,391.5,387.6,421.7,334.6,292.8
HK,514.7,180.1,339.4,588.0,498.9,480.5,483.0,555.3,479.6,498.9,520.0,645.1,553.8,328.7,280.3,292.1,316.9,511.2,232.1,182.8,563.7,528.5,575.8,612.9,585.3,379.0,536.4,119.6,561.3,602.5,618.2,470.9,322.7,200.4,486.6,160.7,383.4,380.1,640.5,527.5,472.1,669.3,528.4,329.9,0.0,602.1,658.0,626.8,2056.8,477.8,456.2,383.4,194.2,339.4,270.1,660.2,197.2,31.8,146.1,292.8,616.6,432.3,642.5,446.8,143.0,391.7,216.1,540.3,335.5,489.5,497.3,603.0,541.9,527.8,415.7,470.5,650.9,500.1,671.8,514.9,457.8,370.7,408.2,540.4,636.9,595.1,358.0,668.0,500.4,484.9,530.4,453.1,685.0,423.1,607.7,543.0,616.2,593.0,635.3,526.9,577.9,266.3,304.9,525.4,551.6,531.6,525.0,684.1,588.0,692.5,445.9,511.3,592.8,638.6,642.7,514.4,560.5,383.9,687.7,568.2,606.8,438.4,620.4,205.8,620.5,626.7,606.9,497.1,529.3,600.1,340.1,638.1,364.1,174.7,370.6,235.6,552.0,519.4,184.4,556.4,610.0,601.6,435.3,618.0,326.9,445.9,369.2,322.1,643.9,608.5,648.2,476.0,304.0,597.7,477.0,621.0,649.1,605.9,488.7,565.8,138.9,408.3,515.9,602.2,598.3,632.4,545.3,503.5
HP,355.1,508.9,377.4,222.8,331.9,389.3,324.4,225.5,451.9,364.5,428.8,315.3,422.2,394.9,444.7,527.7,402.7,420.0,537.9,576.8,201.7,368.9,244.4,129.1,187.2,332.9,304.6,584.6,176.1,237.3,186.0,311.3,358.0,529.2,355.0,554.7,349.9,421.0,408.7,229.6,418.3,237.1,368.8,415.7,623.8,0.0,211.8,297.0,1990.7,471.3,376.7,337.3,556.6,409.2,505.7,64.5,503.0,639.3,545.8,528.4,286.8,442.6,40.3,287.0,608.0,402.0,518.3,380.7,398.8,435.7,337.7,85.3,426.4,368.2,426.0,480.8,321.1,472.4,239.6,217.0,404.0,337.2,418.5,344.6,87.8,209.9,393.3,338.2,472.7,300.2,145.2,463.4,355.2,299.3,277.9,231.2,286.4,263.2,305.5,331.1,266.1,501.9,486.7,406.5,221.8,146.4,370.6,251.9,155.8,362.7,392.1,379.7,397.0,206.4,82.0,149.2,87.6,356.6,357.9,368.3,277.0,448.7,388.6,508.0,174.3,296.9,370.1,405.9,333.5,113.2,425.9,308.3,374.4,568.7,324.5,471.2,320.2,359.8,488.6,371.7,127.5,369.8,445.6,422.2,362.2,400.6,323.1,486.5,314.1,90.8,318.4,316.4,468.4,285.9,317.4,113.7,75.6,276.1,329.1,370.0,629.1,408.1,384.3,112.4,166.1,302.6,180.1,343.9
HU,414.8,568.6,434.4,282.5,391.6,449.0,384.1,291.3,511.6,424.2,488.5,375.0,481.9,454.6,504.4,587.4,458.7,479.7,597.6,636.5,258.2,428.6,304.1,264.1,246.9,392.6,364.3,644.3,235.8,297.0,225.7,371.0,417.7,588.9,414.7,614.4,409.6,480.7,468.4,289.3,478.0,276.8,428.5,475.4,683.5,195.6,0.0,356.7,2050.4,531.0,436.4,397.0,616.3,468.9,565.4,260.2,562.7,699.0,605.5,588.1,346.5,502.3,236.0,346.7,667.7,461.7,578.0,440.4,458.5,495.4,397.4,223.4,482.7,427.9,485.7,534.8,380.8,532.1,279.3,276.7,463.7,396.9,478.2,404.3,257.3,269.6,453.0,397.9,532.4,359.9,204.9,523.1,414.9,359.0,337.6,290.9,346.1,322.9,365.2,390.8,326.8,561.6,546.4,466.2,281.5,206.1,430.3,291.6,195.5,422.4,451.8,439.4,456.7,246.1,263.1,208.9,225.7,416.3,417.6,428.0,336.7,508.4,448.3,567.7,37.5,356.6,429.8,465.6,393.2,251.3,485.6,368.0,434.1,628.4,384.2,530.9,379.9,419.5,548.3,431.4,265.6,429.5,505.3,481.9,421.9,460.3,361.0,546.2,373.8,228.9,378.1,376.1,528.1,311.3,377.1,247.7,264.5,353.8,388.8,429.7,688.8,467.8,444.0,250.5,205.8,362.3,239.8,403.6
IF,395.4,549.2,417.7,272.7,372.2,429.6,364.7,165.2,492.2,404.8,469.1,156.3,462.5,435.2,485.0,568.0,439.3,460.3,578.2,617.1,248.4,409.2,52.9,297.6,257.1,373.2,344.9,624.9,246.0,287.2,302.9,351.6,398.3,569.5,395.3,595.0,390.2,461.3,449.0,269.9,458.6,354.0,418.6,456.0,664.1,286.8,342.7,0.0,1849.7,511.6,417.0,377.6,596.9,449.5,546.0,344.9,543.3,679.6,586.1,568.7,145.8,482.9,327.2,327.3,648.3,442.3,558.6,421.0,439.1,476.0,378.0,287.7,463.3,408.5,466.3,515.4,180.1,512.7,356.5,257.3,444.3,377.5,458.8,384.9,321.6,279.8,433.6,197.2,513.0,340.5,215.1,503.7,214.2,355.4,217.6,245.7,58.3,34.7,164.5,371.4,210.4,542.2,527.0,446.8,192.0,216.3,410.9,368.8,272.7,221.7,432.4,420.5,437.3,323.3,327.4,231.9,245.2,396.9,216.9,408.6,172.7,489.0,428.9,548.3,305.2,155.9,415.4,446.2,373.8,284.8,466.2,149.3,414.7,609.0,364.8,511.5,360.5,400.1,528.9,412.0,294.7,410.1,485.9,462.5,402.5,440.9,363.4,526.8,173.1,293.2,53.2,356.7,508.7,300.4,357.7,301.6,333.8,128.8,369.4,410.3,669.4,448.4,424.6,286.9,283.0,143.6,230.0,384.2
