from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
MX,91.0,409.1,499.5,271.0,346.1,424.2,226.9,376.1,322.0,244.7,407.2,368.4,437.0,378.7,114.6,50.7,154.7,110.9,407.5,140.2,174.6,126.8,428.2,329.4,203.0,298.0,244.4,438.0,308.9,406.4,361.9,418.8,129.3,397.0,447.3,189.0,322.8,723.5,291.4,71.1,331.0,448.3,572.6,320.3,216.9,177.9,365.5,265.3,101.0,461.4,338.2,960.5,347.0,312.1,186.8,506.8,519.7,480.0,177.2,424.5,471.4,460.6,450.5,593.5,360.5,237.2,468.3,454.3,134.3,78.1,397.7,553.3,168.7,311.0,401.4,338.0,379.0,283.5,622.8,317.0,337.8,146.4,214.2,456.6,135.3,654.3,148.3,674.7,368.5,321.3,564.7,52.3,512.9,566.7,88.2,273.3,0.0,112.8,163.4,446.2,409.5,410.6,443.2,335.5,330.3,491.3,585.1,349.7,370.2,286.1,686.4,178.3,355.0,6.9,117.1,421.0,312.5,436.4,177.3,84.3,186.7,423.8,311.2,179.5,438.0,599.5,471.9,294.5,631.0,138.2,559.8,215.0,346.8,352.0,108.2,569.0,141.5,156.1,472.8,368.5,176.6,425.6,388.3,312.5,385.5,629.1,336.7,358.0,383.9,666.6,341.3,102.8,327.3,176.8,110.9,150.9,438.5,328.0,472.9,370.6,381.4,348.2,203.1,460.8,308.6,184.4,141.7,389.0,440.6,336.0,208.5,361.5,59.4,408.6,416.4,428.2,648.5,348.1,320.9,308.1,26.1,62.1,229.3,500.7,203.0,383.2,148.4,485.9,299.9,573.3,410.1,463.5
MZ,132.0,384.9,460.7,232.2,307.3,354.0,320.8,351.9,283.2,201.9,368.4,329.6,452.8,339.9,227.8,163.9,264.0,186.8,337.3,97.4,131.8,138.4,389.4,290.6,296.9,273.8,220.2,399.2,284.7,367.6,337.7,380.0,238.6,372.8,423.1,164.8,284.0,739.3,252.6,184.3,292.2,409.5,588.4,296.1,174.1,153.7,326.7,226.5,76.8,477.2,314.0,921.7,308.2,287.9,277.5,522.6,535.5,441.2,212.9,385.7,432.6,421.8,411.7,609.3,336.5,215.2,429.5,470.1,143.2,105.5,373.5,569.1,272.8,272.2,362.6,299.2,340.2,244.7,639.9,292.8,313.6,108.2,190.0,417.8,220.9,670.1,242.2,672.9,329.7,282.5,436.1,165.5,447.2,582.5,201.4,234.5,113.1,0.0,276.6,407.4,374.9,371.8,459.0,311.3,306.1,452.5,600.9,325.5,331.4,247.3,684.6,135.5,316.2,120.1,11.5,382.2,288.3,397.6,228.8,192.4,280.6,399.6,272.4,273.4,399.2,615.3,487.7,255.7,629.2,214.1,489.6,176.2,322.6,327.8,172.0,584.8,254.7,131.9,434.0,344.3,133.8,386.8,364.1,273.7,346.7,644.9,304.6,319.2,359.7,664.8,331.6,60.0,288.5,154.7,164.4,264.1,414.3,303.8,402.7,331.8,357.2,324.0,271.5,422.4,284.4,141.6,235.6,350.2,401.8,311.8,217.4,341.6,106.8,384.4,432.2,389.4,646.7,309.3,282.1,283.9,87.0,175.3,186.5,516.5,164.2,344.4,255.6,396.2,261.1,589.1,371.3,479.3
NH,213.7,372.2,492.9,264.4,339.5,380.7,233.6,339.2,333.4,144.7,400.6,421.7,369.0,372.1,46.1,87.4,86.2,104.7,343.3,273.9,247.4,173.9,421.6,340.8,176.2,261.1,339.4,485.8,337.2,399.8,325.0,412.2,60.8,445.7,410.4,284.0,334.2,655.5,223.6,77.5,324.4,441.7,504.6,312.6,172.5,246.2,358.9,258.7,225.5,393.4,301.3,1094.2,340.4,275.2,175.8,438.8,451.7,592.9,188.4,417.9,464.8,454.0,443.9,525.5,323.8,131.4,461.7,386.3,154.0,198.0,422.9,485.3,100.2,304.4,394.8,331.4,372.4,294.9,556.1,280.1,300.9,284.7,309.2,552.1,66.8,586.3,155.3,606.7,434.9,314.7,468.3,119.7,444.9,498.7,60.6,284.7,133.6,246.5,0.0,514.6,407.1,404.0,375.2,298.6,293.4,484.7,517.1,312.8,363.6,297.5,618.4,211.1,348.4,126.6,254.9,414.4,284.8,429.8,60.0,105.2,187.8,386.9,304.6,186.5,485.8,531.5,403.9,226.7,563.0,106.7,474.8,208.4,309.9,315.1,119.4,501.0,24.2,281.9,466.2,331.6,260.5,419.0,351.4,323.9,378.9,561.1,354.8,351.4,347.0,598.6,301.5,236.5,320.7,223.9,133.2,100.4,401.6,291.1,429.4,364.0,409.6,311.3,85.8,454.6,271.7,231.5,148.7,524.8,547.1,299.1,120.7,328.9,193.1,371.7,348.4,421.6,580.5,421.4,332.3,271.2,159.8,83.0,160.1,432.7,185.4,376.6,31.1,417.9,293.3,505.3,522.8,395.5
NK,538.1,568.9,75.2,308.9,248.8,312.7,503.3,589.3,418.2,440.4,304.9,225.7,510.3,271.7,523.5,564.8,563.6,527.9,296.0,439.4,435.3,460.6,269.3,415.5,479.4,511.2,475.6,134.6,486.2,273.2,575.1,257.1,538.2,587.0,607.1,420.2,381.3,796.8,469.5,554.9,305.6,243.8,645.9,551.5,454.6,372.3,383.1,343.0,481.7,534.7,551.4,694.5,247.7,525.3,470.4,580.1,593.0,190.3,535.0,211.9,173.5,301.7,177.1,666.8,573.9,427.1,170.4,527.6,483.8,540.4,564.2,626.6,510.3,324.4,170.0,275.0,230.4,342.0,697.4,530.2,551.0,474.0,445.4,116.6,544.2,731.1,466.2,680.6,225.8,372.2,278.6,597.1,586.2,640.0,538.0,331.8,548.0,516.6,543.5,0.0,254.8,251.7,516.5,548.7,543.5,222.8,663.4,562.9,272.5,355.4,692.3,416.0,225.6,555.0,507.3,318.7,543.7,211.4,463.9,582.6,452.1,626.5,327.9,479.9,134.6,700.8,545.2,466.4,636.9,584.1,273.7,321.0,560.0,565.2,515.7,642.3,496.6,536.8,68.5,581.7,448.4,266.7,620.6,372.5,252.3,700.4,401.9,189.3,597.1,672.5,569.6,467.4,378.2,476.9,599.3,519.2,648.4,541.2,361.4,393.0,550.9,621.6,506.6,302.3,521.8,497.5,473.4,124.6,80.7,549.2,470.5,579.0,541.7,641.7,489.7,269.3,654.4,205.4,379.4,521.3,521.9,560.4,455.8,574.0,354.6,242.1,490.7,559.2,358.5,675.2,145.7,536.8
NO,417.0,581.7,246.0,223.8,239.7,226.1,483.6,602.1,371.5,320.3,76.7,303.9,523.1,272.3,403.4,444.7,443.5,462.0,188.7,317.9,313.8,417.5,51.2,378.9,533.5,491.5,432.7,280.3,455.6,300.0,555.4,234.9,418.1,599.8,619.9,383.8,372.3,809.6,322.9,434.8,185.5,194.8,658.7,484.4,348.1,352.6,280.0,232.0,360.2,547.5,531.7,852.2,205.8,505.6,533.1,592.9,605.8,346.0,545.7,208.1,217.9,83.6,197.0,675.3,549.7,307.0,214.8,536.1,363.7,418.9,577.0,635.1,451.6,221.3,147.9,213.2,194.5,328.7,704.6,510.5,531.3,363.2,418.9,336.1,424.1,740.4,512.6,760.8,263.3,278.1,216.2,477.0,599.0,652.8,420.4,322.8,426.5,395.1,423.4,267.7,0.0,33.6,529.3,529.0,523.8,285.2,671.2,543.2,256.0,335.6,772.5,294.5,187.1,433.5,381.7,62.9,476.6,273.8,343.8,462.5,433.5,635.0,218.6,539.5,280.3,685.6,558.0,326.0,717.1,464.0,227.9,200.9,536.0,545.5,472.4,655.1,376.5,415.3,219.3,562.0,326.9,48.6,577.5,362.0,279.1,715.2,386.2,104.5,577.4,752.7,515.6,345.9,287.1,438.1,490.5,399.1,661.2,521.5,274.8,289.9,563.7,537.4,386.5,47.0,502.1,377.3,506.0,310.2,300.2,529.5,350.4,555.0,448.6,654.5,502.5,51.2,734.6,283.6,370.4,501.6,400.4,440.3,335.7,586.8,234.5,203.6,370.6,572.0,224.9,659.4,331.3,549.6
NP,394.2,552.5,216.8,194.6,210.5,196.9,454.4,572.9,342.3,291.1,43.0,274.7,493.9,243.1,374.2,415.5,414.3,432.8,159.5,288.7,284.6,392.6,17.5,349.7,504.3,462.3,403.5,251.1,426.4,270.8,526.2,210.0,388.9,570.6,590.7,354.6,343.1,780.4,293.7,405.6,160.6,165.6,629.5,455.2,318.9,323.4,250.8,207.1,331.0,518.3,502.5,823.0,176.6,476.4,503.9,563.7,576.6,316.8,516.5,183.2,188.7,49.9,167.8,650.4,525.0,277.8,185.6,511.2,334.5,389.7,547.8,610.2,428.3,192.1,118.7,184.0,162.7,303.8,681.0,481.3,502.1,323.3,389.7,306.9,394.9,711.2,483.4,731.6,232.7,248.9,192.2,447.8,569.8,623.6,388.7,293.6,397.3,365.9,394.2,238.5,35.0,0.0,500.1,499.8,494.6,256.0,642.0,514.0,226.8,306.4,743.3,265.3,157.9,404.3,356.6,29.2,447.4,244.6,314.6,433.3,403.2,610.1,189.4,514.6,251.1,656.4,528.8,296.8,687.9,434.8,198.7,171.7,511.1,516.3,447.5,625.9,347.3,386.1,190.1,532.8,297.7,14.9,552.6,332.8,249.9,686.0,363.7,75.3,548.2,723.5,490.7,316.7,257.9,408.9,461.3,369.9,632.0,492.3,245.6,260.7,534.5,512.5,357.3,82.5,472.9,346.8,476.8,281.0,271.0,500.3,321.2,530.1,419.4,625.3,473.3,17.5,705.4,254.4,341.2,472.4,371.2,411.1,306.5,557.6,205.3,174.4,341.4,542.8,200.0,630.2,302.1,520.4
NV,454.0,224.9,550.2,381.2,454.8,546.2,335.9,165.5,450.2,303.0,577.3,431.7,106.8,477.7,349.4,390.2,307.9,347.1,529.5,391.8,445.6,349.4,602.0,457.6,290.0,297.1,384.4,501.3,408.9,479.2,273.2,463.1,333.3,121.5,263.1,329.0,431.5,436.1,307.8,374.8,441.2,666.7,285.2,384.3,464.9,299.9,475.7,375.5,337.3,131.2,343.3,1092.2,457.2,289.4,303.0,173.2,186.1,543.3,367.6,495.4,577.1,570.8,560.7,306.1,269.5,289.7,574.0,124.1,346.4,421.1,197.0,265.9,299.8,421.2,511.6,448.2,489.2,392.2,335.4,302.9,315.1,448.9,354.2,519.9,361.0,366.9,298.8,346.4,430.4,431.5,690.7,422.5,225.5,279.3,385.8,382.0,428.7,414.2,400.1,509.5,523.9,520.8,0.0,293.5,292.7,562.2,297.7,188.0,478.5,414.3,357.0,426.3,465.2,429.4,398.5,591.1,356.5,507.3,414.0,374.8,284.7,151.6,421.4,312.5,501.3,312.1,141.7,304.7,302.7,374.4,681.8,325.2,238.6,276.0,364.4,281.6,378.2,393.7,543.5,206.8,458.7,535.8,259.9,422.7,458.3,341.7,452.1,468.2,389.0,337.2,373.2,420.0,437.5,365.7,402.8,405.6,287.7,186.3,594.9,480.8,156.1,197.8,439.8,571.0,314.2,501.6,306.0,452.3,503.9,174.3,333.1,370.9,422.4,166.8,86.2,602.0,318.6,411.4,429.6,313.2,402.6,369.3,318.4,162.7,302.2,493.4,385.1,84.3,410.1,285.9,473.4,61.9
NY,335.6,244.9,614.1,385.6,460.7,434.2,223.9,182.8,436.6,380.7,465.3,542.9,323.7,493.3,237.4,278.2,195.9,235.1,417.5,279.8,333.6,237.4,490.0,444.0,178.0,101.7,272.4,581.2,296.9,521.0,26.4,540.1,221.3,203.7,283.1,217.0,437.4,560.9,406.0,262.8,445.6,554.7,410.0,272.3,352.9,187.9,480.1,379.9,225.3,299.3,79.3,1129.9,461.6,95.8,191.0,319.8,332.7,649.4,255.6,513.3,586.0,557.0,565.1,430.9,81.8,373.4,582.9,406.2,385.3,309.1,204.4,390.7,181.9,425.6,516.0,452.6,492.8,398.1,461.5,38.1,121.5,341.5,242.2,647.5,249.0,491.7,186.8,471.2,562.8,435.9,574.7,310.5,307.2,404.1,273.8,387.9,316.7,302.2,288.1,640.0,540.3,505.2,303.7,0.0,51.4,580.1,422.5,226.3,484.8,400.7,481.8,314.3,488.0,317.4,290.6,479.1,244.5,525.2,302.0,262.8,172.7,231.5,425.8,200.5,581.2,436.9,288.8,409.1,427.5,262.4,569.8,329.6,175.6,73.1,252.4,406.4,266.2,281.7,587.4,245.1,346.7,523.9,151.1,427.1,500.1,466.5,458.0,472.6,125.0,462.0,261.2,308.0,441.9,253.7,290.8,293.6,114.7,195.5,482.9,485.2,188.1,172.5,327.8,587.8,20.6,389.6,194.0,558.4,672.0,212.6,362.7,106.9,310.4,216.3,344.3,490.0,443.4,584.5,435.5,49.2,290.6,257.3,365.3,260.0,317.6,504.5,273.1,257.2,414.5,410.7,618.2,253.3
OD,324.8,242.7,603.3,374.8,449.9,423.4,213.1,169.1,425.8,369.9,454.5,532.1,310.0,482.5,226.6,267.4,185.1,224.3,406.7,269.0,322.8,226.6,479.2,433.2,167.2,90.9,261.6,570.4,286.1,510.2,92.2,529.3,210.5,190.0,280.9,206.2,426.6,536.1,395.2,252.0,434.8,543.9,385.2,261.5,342.1,177.1,469.3,369.1,214.5,285.6,50.5,1119.1,450.8,85.0,180.2,306.1,319.0,638.6,244.8,502.5,575.2,546.2,554.3,406.1,30.4,362.6,572.1,392.5,374.5,298.3,190.7,365.9,171.1,414.8,505.2,441.8,482.0,387.3,436.7,10.2,110.7,330.7,231.4,636.7,238.2,466.9,176.0,446.4,552.0,425.1,563.9,299.7,310.7,379.3,263.0,377.1,305.9,291.4,277.3,629.2,529.5,494.4,290.0,65.8,0.0,569.3,397.7,215.5,474.0,389.9,457.0,303.5,477.2,306.6,279.8,468.3,233.7,514.4,291.2,252.0,161.9,217.8,415.0,189.7,570.4,412.1,275.1,398.3,402.7,251.6,559.0,318.8,164.8,21.6,241.6,381.6,255.4,270.9,576.6,234.3,335.9,513.1,154.4,416.3,489.3,441.7,447.2,461.8,96.2,437.2,250.4,297.2,431.1,242.9,280.0,282.8,152.4,181.8,472.1,474.4,174.4,158.8,317.0,577.0,38.9,378.8,183.2,547.6,661.2,201.8,351.9,78.1,299.6,202.6,330.6,479.2,418.6,573.7,424.7,20.4,279.8,246.5,354.5,246.3,306.8,493.7,262.3,243.5,403.7,385.9,607.4,239.6
OF,485.5,615.4,221.0,220.7,208.5,244.8,527.7,635.8,464.7,382.4,237.0,263.0,556.8,241.1,465.5,506.8,505.6,524.1,228.1,380.0,375.9,483.9,261.7,462.0,503.8,535.6,500.0,172.9,510.6,254.5,599.5,189.5,480.2,633.5,653.6,444.6,427.8,843.3,385.0,496.9,217.4,296.1,692.4,575.9,410.2,396.7,294.9,254.8,422.3,581.2,575.8,843.8,159.5,549.7,494.8,626.6,639.5,350.4,559.4,131.1,169.5,328.7,222.0,713.3,598.3,369.1,166.4,574.1,425.8,481.0,610.7,673.1,519.6,236.2,175.7,180.4,142.2,388.5,743.9,554.6,575.4,414.6,469.8,239.2,486.2,777.6,490.6,727.1,212.2,284.0,322.7,539.1,632.7,686.5,480.0,378.3,488.6,457.2,485.5,242.7,261.5,276.9,563.0,573.1,567.9,0.0,709.9,587.3,206.3,401.9,738.8,356.6,137.4,495.6,447.9,250.8,568.1,74.3,405.9,524.6,476.5,673.0,239.7,504.3,172.9,747.3,591.7,388.1,683.4,526.1,329.2,263.0,584.4,589.6,538.8,688.8,438.6,477.4,194.3,606.1,389.0,295.6,625.9,419.0,233.6,746.9,448.4,205.8,621.5,719.0,594.0,408.0,290.0,500.2,552.6,461.2,676.1,565.6,293.5,304.8,597.4,585.8,448.6,309.0,546.2,438.1,497.8,211.9,236.8,573.6,412.5,603.4,510.7,688.2,536.2,261.7,700.9,233.3,425.9,545.7,462.5,502.4,397.8,620.5,296.6,153.9,432.7,605.7,270.3,721.7,236.0,583.3
OG,533.4,230.0,637.1,468.1,541.7,632.0,421.7,250.4,537.1,389.9,604.3,518.6,256.5,564.6,435.2,476.0,393.7,432.9,615.3,477.6,531.4,435.2,625.3,544.5,375.8,360.5,470.2,588.2,494.7,566.1,324.4,550.0,419.1,248.1,268.2,414.8,518.4,436.6,394.7,460.6,528.1,645.4,73.5,470.1,417.7,385.7,562.6,462.4,423.1,303.7,424.1,1179.1,544.1,374.6,388.8,324.2,337.1,630.2,453.4,582.3,664.0,657.7,647.6,94.4,354.2,376.6,660.9,273.8,433.3,506.9,225.3,54.2,379.7,508.1,598.5,535.1,576.1,479.1,125.0,382.9,400.3,539.3,440.0,606.8,446.8,134.3,384.6,65.8,518.7,518.4,672.0,508.3,247.3,49.6,471.6,468.9,514.5,500.0,485.9,596.4,610.8,607.7,262.7,344.7,377.6,649.1,0.0,325.3,565.4,501.2,95.5,512.1,552.1,515.2,488.4,618.1,442.3,594.2,499.8,460.6,370.5,301.3,508.3,398.3,588.2,100.4,293.2,391.6,26.4,460.2,767.6,412.1,342.4,360.9,450.2,69.9,464.0,479.5,630.4,344.1,544.5,622.7,281.7,509.6,545.2,103.6,539.0,555.1,469.8,75.7,459.0,505.8,524.4,451.5,488.6,390.3,309.5,303.6,680.7,567.7,212.0,282.7,525.6,658.3,365.4,587.4,391.8,539.2,590.8,311.6,420.0,451.7,508.2,316.5,235.9,625.3,57.6,498.3,516.5,394.0,488.4,455.1,405.3,264.4,389.1,580.3,470.9,285.6,497.0,11.8,560.3,297.7
OI,324.0,213.6,602.5,374.0,449.1,422.6,212.3,140.0,425.0,369.1,453.7,531.3,280.9,481.7,225.8,266.6,184.3,223.5,405.9,268.2,322.0,225.8,478.4,432.4,166.4,173.5,260.8,569.6,285.3,509.4,185.1,528.5,209.7,160.5,251.8,205.4,425.8,547.6,394.4,251.2,434.0,543.1,396.7,260.7,341.3,176.3,468.5,368.3,213.7,256.5,231.7,1118.3,450.0,165.8,179.4,244.0,256.9,637.8,244.0,501.7,574.4,545.4,553.5,417.6,181.2,361.8,571.3,304.1,373.7,297.5,161.6,377.4,170.3,414.0,504.4,441.0,481.2,386.5,448.2,210.5,191.5,329.9,230.6,635.9,237.4,478.4,175.2,457.9,551.2,424.3,563.1,298.9,281.6,390.8,262.2,376.3,305.1,290.6,276.5,628.4,528.7,493.6,201.6,205.4,204.6,568.5,409.2,0.0,473.2,389.1,468.5,302.7,476.4,305.8,279.0,467.5,232.9,513.6,290.4,251.2,161.1,140.5,414.2,188.9,569.6,423.6,246.0,397.5,414.2,250.8,558.2,318.0,115.0,187.9,240.8,393.1,254.6,270.1,575.8,18.7,335.1,512.3,177.4,415.5,488.5,453.2,446.4,461.0,277.4,448.7,249.6,296.4,430.3,242.1,279.2,282.0,227.6,44.7,471.3,473.6,145.3,64.9,316.2,576.2,202.1,378.0,182.4,546.8,660.4,13.6,351.1,259.3,298.8,125.3,266.2,478.4,430.1,572.9,423.9,201.6,279.0,245.7,353.7,217.2,306.0,492.9,261.5,155.1,402.9,397.4,606.6,151.2
OP,406.1,521.7,262.1,109.0,60.7,230.9,456.1,542.1,371.0,303.0,223.2,107.0,463.1,83.6,386.1,427.4,426.2,444.7,193.5,300.6,296.5,413.4,247.9,368.3,432.2,464.0,428.4,196.8,439.0,67.1,527.9,80.7,400.8,539.8,559.9,373.0,334.1,749.6,305.6,417.5,105.7,309.9,598.7,504.3,330.8,325.1,183.2,143.1,342.9,487.5,504.2,864.1,73.1,478.1,423.2,532.9,545.8,315.2,487.8,128.9,210.6,314.9,263.1,619.6,526.5,289.7,207.5,480.4,346.4,401.6,517.0,579.4,440.2,124.5,216.8,68.7,89.7,294.8,648.9,483.0,503.8,345.9,398.2,263.1,406.8,683.9,419.0,633.4,104.8,172.3,336.5,459.7,539.0,592.8,400.6,284.6,409.2,377.8,406.1,283.8,275.3,263.1,469.3,501.5,496.3,195.7,616.2,515.7,0.0,308.2,645.1,277.2,59.4,416.2,364.4,237.0,496.5,140.8,326.5,445.2,404.9,579.3,128.0,432.7,196.8,653.6,498.0,308.7,589.7,446.7,343.0,183.6,512.8,518.0,459.4,595.1,359.2,398.0,235.4,534.5,309.6,281.8,573.4,325.3,46.2,653.2,354.7,219.6,549.9,625.3,522.4,328.6,178.3,429.7,473.2,381.8,601.2,494.0,279.6,193.1,503.7,574.4,369.2,322.8,474.6,360.0,426.2,235.8,260.7,502.0,333.1,531.8,431.3,594.5,442.5,247.9,607.2,106.7,332.2,474.1,383.1,423.0,318.4,526.8,217.2,65.6,353.3,512.0,158.6,628.0,233.8,489.6
OQ,277.9,439.9,390.3,161.8,236.9,278.1,352.0,460.3,80.1,199.6,298.0,319.1,381.3,269.5,282.7,324.0,322.8,341.3,240.7,179.2,175.1,283.1,319.0,87.5,328.1,359.9,294.0,383.2,316.9,297.2,423.8,309.6,297.4,458.0,478.1,245.1,73.9,667.8,191.3,314.1,221.8,339.1,516.9,345.7,194.4,221.0,256.3,156.1,221.5,405.7,400.1,996.5,237.8,374.0,319.1,451.1,464.0,384.1,379.1,315.3,362.2,351.4,341.3,537.8,422.6,186.3,359.1,398.6,238.9,280.2,435.2,497.6,336.8,201.8,292.2,228.8,269.8,13.3,568.4,378.9,399.7,213.8,280.2,449.5,303.4,602.1,314.9,551.6,332.3,212.1,365.7,340.2,457.2,511.0,297.2,24.4,287.8,256.4,302.7,412.0,304.5,301.4,387.5,397.4,392.2,382.1,534.4,411.6,261.0,0.0,563.3,155.8,245.8,294.8,247.1,311.8,337.9,327.2,223.1,341.8,300.8,497.5,202.0,328.6,383.2,571.8,416.2,188.2,507.9,343.3,372.2,105.8,408.7,413.9,338.2,513.3,255.8,276.6,363.6,430.4,188.2,316.4,450.2,26.3,276.3,571.4,94.5,248.8,445.8,543.5,381.2,207.2,218.1,299.4,339.1,278.4,500.4,389.9,326.8,261.4,421.9,410.1,265.8,352.0,370.5,237.3,322.1,422.2,444.5,397.9,229.7,427.7,281.5,512.7,360.7,319.0,525.4,318.8,72.0,370.0,261.7,319.6,206.8,445.0,113.8,274.0,249.9,430.2,190.7,546.2,420.2,407.8
OT,585.0,281.6,676.8,519.7,581.4,683.6,473.3,302.0,588.7,441.5,698.3,558.3,308.1,604.3,486.8,527.6,445.3,484.5,666.9,529.2,583.0,486.8,676.9,596.1,427.4,412.1,521.8,627.9,546.3,605.8,376.0,589.7,470.7,299.7,319.8,466.4,558.1,488.2,446.3,512.2,579.7,697.0,98.1,521.7,469.3,437.3,614.2,514.0,474.7,355.3,475.7,1218.8,595.7,426.2,440.4,375.8,388.7,669.9,505.0,622.0,703.7,709.3,699.2,119.0,405.8,428.2,700.6,325.4,484.9,558.5,276.9,74.3,431.3,559.7,650.1,586.7,627.7,518.8,149.6,434.5,451.9,590.9,491.6,646.5,498.4,107.7,436.2,85.4,558.4,570.0,723.6,559.9,298.9,120.2,523.2,508.6,566.1,551.6,537.5,636.1,662.4,659.3,314.3,396.3,429.2,688.8,88.2,376.9,605.1,532.2,0.0,563.7,603.7,566.8,540.0,712.1,493.9,633.9,551.4,512.2,422.1,352.9,559.9,449.9,627.9,77.4,344.8,443.2,61.7,511.8,819.2,463.7,394.0,412.5,501.8,94.5,515.6,531.1,670.1,395.7,596.1,674.3,333.3,549.3,584.9,77.0,578.7,606.7,521.4,15.4,510.6,557.4,576.0,503.1,540.2,441.9,361.1,355.2,732.3,619.3,263.6,334.3,577.2,709.9,417.0,639.0,443.4,578.9,630.5,363.2,471.6,503.3,559.8,368.1,287.5,676.9,31.0,538.0,556.2,445.6,540.0,506.7,456.9,316.0,440.7,626.7,522.5,337.2,548.6,100.0,600.0,349.3
OY,155.5,422.5,375.3,146.8,221.9,263.1,390.2,442.9,197.8,66.3,283.0,304.1,363.9,254.5,202.7,244.0,242.8,261.3,225.7,138.0,52.7,228.2,304.0,205.2,332.8,299.6,310.0,368.2,256.6,282.2,363.5,294.6,217.4,440.6,460.7,254.6,198.6,650.4,167.2,234.1,206.8,324.1,499.5,285.4,38.6,243.5,241.3,141.1,166.6,388.3,339.8,981.5,222.8,313.7,332.4,433.7,446.6,441.6,296.9,300.3,347.2,336.4,326.3,520.4,362.3,79.7,344.1,381.2,116.5,189.5,417.8,480.2,256.8,186.8,277.2,213.8,254.8,159.3,551.0,318.6,339.4,91.4,279.8,434.5,223.4,581.2,311.9,601.6,317.3,197.1,350.7,249.5,439.8,493.6,217.2,149.1,197.1,134.0,222.7,397.0,289.5,286.4,370.1,337.1,331.9,367.1,512.0,351.3,246.0,161.9,613.3,0.0,230.8,204.1,145.6,296.8,277.6,312.2,143.1,261.8,344.4,480.1,187.0,343.1,368.2,526.4,398.8,170.3,557.9,263.3,357.2,90.8,348.4,353.6,256.0,495.9,175.8,221.7,348.6,370.1,65.8,301.4,474.2,188.3,261.3,556.0,219.2,233.8,385.5,593.5,320.9,84.8,203.1,244.5,248.4,239.9,502.0,329.6,311.8,246.4,404.5,475.2,185.8,337.0,310.2,114.9,305.3,350.6,429.5,337.6,149.7,367.4,180.7,495.3,343.3,304.0,575.4,303.8,196.7,309.7,171.0,239.6,51.0,427.6,78.8,259.0,169.9,412.8,175.7,500.2,405.2,390.4
PA,380.3,522.1,202.6,83.2,71.0,179.8,456.5,542.5,371.4,277.2,163.7,137.2,463.5,103.6,360.3,401.6,400.4,418.9,142.4,274.8,270.7,378.7,188.4,368.7,432.6,464.4,428.8,137.3,412.5,128.7,528.3,63.7,375.0,540.2,560.3,373.4,334.5,750.0,279.8,391.7,79.9,258.8,599.1,441.3,305.0,325.5,157.4,117.3,317.1,487.9,504.6,804.6,22.0,478.5,423.6,533.3,546.2,255.7,502.6,69.4,151.1,255.4,203.6,620.0,527.1,263.9,148.0,480.8,320.6,375.8,517.4,579.8,414.4,98.7,157.3,42.9,36.4,295.2,650.6,483.4,504.2,309.4,398.6,203.6,381.0,684.3,419.4,633.8,86.4,146.5,285.4,433.9,539.4,593.2,374.8,285.0,383.4,352.0,380.3,224.3,224.2,203.6,469.7,501.9,496.7,136.2,616.6,516.1,68.8,308.6,645.5,251.4,0.0,390.4,342.7,177.5,433.5,81.3,300.7,419.4,405.3,579.7,102.2,433.1,137.3,654.0,498.4,282.9,590.1,420.9,291.9,157.8,513.2,518.4,433.6,595.5,333.4,372.2,175.9,534.9,283.8,222.3,573.8,325.7,107.8,653.6,355.1,168.5,550.3,625.7,476.8,302.8,152.5,395.0,447.4,356.0,601.6,494.4,228.5,167.3,504.1,574.8,343.4,271.7,475.0,332.9,462.9,176.3,201.2,502.4,307.3,532.2,405.5,594.9,442.9,188.4,607.6,107.5,332.6,474.5,357.3,397.2,292.6,527.2,191.4,28.1,327.5,512.4,132.8,628.4,174.3,490.0
