from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
HI,145.3,360.5,186.5,406.9,268.2,294.0,231.3,315.4,354.8,358.9,156.0,492.9,55.2,104.7,39.0,48.9,359.6,242.2,383.5,197.8,283.9,245.9,202.2,317.6,179.0,270.0,13.4,384.5,276.6,342.1,449.0,187.6,0.0,250.0,7.7,217.9,193.3,237.7,188.7,210.0,150.3,235.7,393.5,531.4,368.3,448.2,133.5,226.8,364.0,316.5,268.7,444.2,284.9,366.1,465.8,205.5,267.4,235.7,330.5,295.3,208.5,290.3,233.0,258.7,335.7,308.6,464.2,292.5,299.9,498.0,174.2,332.5,231.8,408.8,102.2,309.2,238.9,320.2,264.7,107.0,261.9,267.6,143.8,273.6,213.5,324.3,366.5,113.9,373.0,307.7,397.2,164.1,338.7,488.0,128.5,92.7,389.4,229.2,312.8,323.8,167.5,305.6,148.8,249.3,377.3,370.1,131.4,363.3,114.3,180.2,275.5,85.2,295.3,307.4,299.4,20.9,505.9,227.6,171.6,329.9,125.8,230.3,511.5,387.3,255.5,152.5,254.9,234.2,344.3,334.0,291.9,263.6,358.0,390.3,200.4,419.4,284.2,395.2,312.9,342.9,321.2,171.8,157.7,267.7,214.5,402.9,403.3,1500.9,178.4,377.0,343.2,60.9,363.5,464.0,250.1,306.7,132.1,333.4
HK,262.7,110.4,269.3,502.1,148.2,127.8,76.8,410.6,109.5,108.8,201.4,588.1,260.8,142.4,275.8,285.7,129.8,65.9,133.4,124.0,379.1,172.1,222.4,412.8,158.6,19.9,250.7,134.4,39.0,92.0,274.5,111.9,237.2,0.0,245.0,172.7,148.1,355.1,254.1,98.1,95.6,121.6,143.4,281.3,485.7,239.2,250.9,348.5,113.9,203.4,155.6,194.1,380.1,116.0,500.4,270.9,228.8,178.9,382.7,182.2,151.7,170.3,278.4,179.8,290.5,58.5,234.8,241.1,417.3,247.9,219.6,287.3,111.8,158.7,153.7,196.1,163.2,415.4,167.1,201.1,95.5,346.5,189.2,325.8,93.5,104.1,142.1,194.2,468.2,65.2,147.1,209.5,225.6,237.9,118.6,154.4,224.9,106.0,62.7,73.7,284.9,400.8,233.6,365.0,127.2,120.0,216.2,113.2,132.8,263.0,258.1,170.7,45.2,424.8,280.7,216.2,244.5,41.2,244.4,216.8,130.1,217.2,261.4,504.7,17.9,96.7,333.8,189.0,94.2,113.8,43.8,143.6,475.4,141.8,271.9,514.6,399.9,512.6,169.1,227.9,276.0,96.1,143.1,168.7,138.8,238.4,167.5,1469.6,102.7,193.8,87.1,239.1,113.4,213.9,133.2,176.9,249.5,428.6
HO,137.5,358.0,178.7,399.1,265.7,291.5,223.5,307.6,352.3,356.4,148.2,485.1,47.4,112.5,31.2,41.1,364.0,234.4,381.0,190.0,276.1,238.1,194.4,309.8,171.2,267.5,5.6,382.0,274.1,339.6,453.4,195.4,7.7,247.5,0.0,210.1,185.5,229.9,180.9,202.2,142.5,227.9,391.0,528.9,360.5,449.3,125.7,219.0,361.5,320.9,273.1,441.7,277.1,363.6,458.0,197.7,259.6,227.9,322.7,299.7,200.7,287.8,225.2,250.9,327.9,306.1,461.7,284.7,292.1,495.5,166.4,324.7,229.3,406.3,94.4,313.6,246.7,312.4,262.2,99.2,259.4,259.8,136.0,265.8,211.0,316.5,370.9,106.1,365.2,305.2,394.7,156.3,342.9,485.5,136.3,100.5,393.8,221.4,310.3,321.3,159.7,297.8,141.0,241.5,374.8,367.6,123.6,360.8,122.1,172.4,267.7,77.4,292.8,299.6,291.6,28.7,492.1,225.1,163.8,334.3,118.0,222.5,509.0,379.5,253.0,160.3,247.1,226.4,341.8,326.2,289.4,261.1,350.2,387.8,192.6,411.6,276.4,387.4,317.3,335.1,313.4,179.6,165.5,281.1,222.3,407.3,395.5,1493.1,186.2,369.2,340.7,53.1,361.0,461.5,250.7,311.1,124.3,325.6
HU,167.3,265.6,113.0,464.0,326.4,300.6,95.8,372.5,282.3,281.6,141.1,550.0,212.8,322.7,227.8,237.7,302.6,106.7,287.1,304.3,341.0,352.4,291.8,374.7,311.2,192.7,208.3,307.2,156.7,259.7,447.3,292.2,221.8,172.7,214.0,0.0,34.5,294.8,274.3,74.5,275.9,154.8,316.2,454.1,425.4,412.0,190.6,288.2,239.3,383.7,335.9,366.9,342.0,288.8,477.8,291.1,373.0,359.2,209.9,362.5,332.0,350.6,318.6,360.1,117.0,231.3,407.6,398.1,357.0,420.7,159.3,113.8,292.1,253.7,234.4,376.4,343.5,377.3,347.4,140.8,254.3,173.7,128.9,153.0,273.8,188.8,314.9,133.9,430.1,173.5,319.9,149.2,405.9,410.7,298.9,314.6,397.7,93.7,235.5,246.5,189.5,362.7,250.1,306.4,300.0,233.2,242.4,286.0,313.1,123.6,381.1,217.4,218.0,364.5,364.4,242.8,417.3,221.5,142.2,397.1,258.0,335.9,434.2,444.4,154.7,277.0,161.0,15.5,267.0,198.5,216.6,323.9,415.1,314.6,99.1,476.5,341.3,452.3,341.9,124.2,102.5,276.4,323.4,349.0,319.1,411.2,184.6,1558.0,283.0,158.3,259.9,211.1,286.2,386.7,313.5,349.7,189.2,390.5
IB,167.8,248.6,137.6,429.4,291.8,266.0,61.2,337.9,247.7,247.0,106.5,515.4,178.2,288.1,193.2,203.1,268.0,72.1,271.6,269.7,306.4,317.8,257.2,340.1,276.6,158.1,173.7,272.6,122.1,230.2,412.7,257.6,187.2,138.1,179.4,24.5,0.0,260.2,239.7,39.9,241.3,120.2,281.6,419.5,390.8,377.4,156.0,253.6,252.1,349.1,301.3,332.3,307.4,254.2,443.2,256.5,338.4,324.6,234.5,327.9,297.4,316.0,284.0,325.5,142.3,196.7,373.0,363.5,322.4,386.1,124.7,139.1,257.5,279.0,199.8,341.8,308.9,342.7,312.8,106.2,219.7,198.3,94.3,177.6,239.2,154.2,280.3,99.3,395.5,138.9,285.3,114.6,371.3,376.1,264.3,280.0,363.1,59.1,200.9,211.9,190.0,328.1,215.5,271.8,265.4,258.2,207.8,251.4,278.5,148.2,346.5,182.8,183.4,329.9,329.8,208.2,394.0,186.9,149.5,362.5,223.4,301.3,399.6,409.8,120.1,242.4,185.6,40.8,232.4,163.9,182.0,289.3,380.5,280.0,123.7,441.9,306.7,417.7,307.3,149.5,127.8,241.8,288.8,314.4,284.5,376.6,209.9,1523.4,248.4,183.6,225.3,176.5,251.6,352.1,278.9,315.1,154.6,355.9
IE,130.2,474.2,242.0,208.4,384.3,410.1,286.8,116.9,473.3,472.6,211.5,294.4,231.2,307.6,246.2,256.1,458.8,297.7,497.2,308.6,85.4,330.4,167.9,119.1,208.1,383.7,226.7,498.2,347.7,455.8,469.6,321.7,240.2,363.7,232.4,273.4,248.8,0.0,150.4,265.5,261.1,291.2,507.2,606.8,260.4,475.3,184.4,10.6,477.7,415.7,367.9,519.0,86.4,472.6,267.3,167.2,249.1,250.3,386.0,394.5,257.3,406.4,194.7,284.4,391.2,422.3,556.5,274.2,192.0,558.3,229.7,388.0,347.9,522.5,213.7,408.4,300.1,121.7,373.9,162.5,378.0,142.6,199.3,329.1,329.6,379.8,465.7,169.4,174.5,369.4,510.9,219.6,437.9,579.7,283.8,319.6,488.6,284.7,426.5,437.5,152.4,107.1,133.8,62.0,491.0,483.8,151.2,477.0,298.0,235.7,257.2,196.7,409.0,199.5,228.1,261.2,555.2,343.7,227.1,429.1,237.3,212.0,572.1,279.4,345.7,286.5,155.3,289.7,458.0,389.5,405.6,352.8,191.1,504.0,259.5,220.9,96.9,287.3,412.1,398.4,376.7,305.9,308.3,377.9,331.7,479.4,458.8,1429.6,312.5,432.5,456.9,229.5,477.2,499.6,369.3,405.9,148.2,134.9
II,116.5,351.0,246.7,292.8,258.7,284.5,291.5,201.3,350.1,349.4,216.2,378.8,191.6,204.2,206.6,216.5,356.3,294.0,374.0,183.0,169.8,204.8,42.3,203.5,82.5,260.5,187.1,375.0,267.1,332.6,426.8,196.1,200.6,240.5,192.8,278.1,253.5,170.1,0.0,270.2,135.5,295.9,384.0,521.9,306.2,441.6,142.0,169.0,354.5,313.2,265.4,434.7,170.8,356.6,306.6,16.7,123.5,124.7,390.7,292.0,131.7,280.8,51.1,181.9,395.9,299.1,475.4,148.6,237.8,488.5,234.4,392.7,222.3,399.3,121.6,305.9,197.6,206.1,277.6,167.2,252.4,188.4,204.0,333.8,204.0,332.2,363.2,174.1,258.9,293.3,387.7,224.3,335.4,478.5,180.4,216.2,386.1,289.4,303.3,314.3,94.3,191.5,57.9,155.7,367.8,360.6,75.3,353.8,194.6,240.4,131.6,120.8,285.8,245.3,193.2,221.6,496.4,218.1,231.8,326.6,133.9,86.4,502.0,325.2,246.0,160.9,224.6,294.4,334.8,341.9,284.4,254.1,295.9,382.4,260.6,305.3,190.6,333.1,309.6,403.1,381.4,180.3,204.9,277.1,206.1,399.6,408.1,1386.8,186.9,434.4,327.7,169.9,354.0,454.5,243.7,303.4,108.8,219.3
IJ,164.5,208.6,171.1,426.1,251.8,226.0,21.2,334.6,207.7,207.0,103.2,512.1,174.9,248.1,189.9,199.8,228.0,32.1,231.6,229.7,303.1,277.8,253.9,336.8,264.3,118.1,170.4,232.6,82.1,190.2,372.7,217.6,183.9,98.1,176.1,74.5,49.9,256.9,236.4,0.0,201.3,116.9,241.6,379.5,387.5,337.4,152.7,250.3,212.1,309.1,261.3,292.3,304.1,214.2,439.9,253.2,334.5,284.6,284.5,287.9,257.4,276.0,280.7,285.5,192.3,156.7,333.0,346.8,319.1,346.1,121.4,189.1,217.5,256.9,196.5,301.8,268.9,339.4,272.8,102.9,179.7,248.3,91.0,227.6,199.2,114.2,240.3,96.0,392.2,98.9,245.3,111.3,331.3,336.1,224.3,260.1,323.1,19.1,160.9,171.9,186.7,324.8,212.2,268.5,225.4,218.2,204.5,211.4,238.5,164.8,343.2,179.5,143.4,326.6,326.5,204.9,354.0,146.9,146.2,322.5,220.1,298.0,359.6,406.5,80.1,202.4,235.6,90.8,192.4,123.9,142.0,249.3,377.2,240.0,173.7,438.6,303.4,414.4,267.3,199.5,177.8,201.8,248.8,274.4,244.5,336.6,259.9,1520.1,208.4,233.6,185.3,173.2,211.6,312.1,238.9,275.1,151.3,352.6
IL,209.8,215.4,251.0,406.4,123.1,148.9,169.3,314.9,214.5,213.8,220.5,492.4,165.1,71.0,180.1,190.0,221.4,158.4,238.4,47.4,283.4,95.5,126.7,317.1,62.9,124.9,160.6,239.4,131.5,197.0,310.8,60.5,165.8,104.9,166.3,265.2,240.6,283.7,158.4,190.6,0.0,214.1,248.4,386.3,419.8,306.7,198.0,282.6,218.9,178.3,130.5,299.1,284.4,221.0,409.4,175.2,133.1,83.2,395.0,157.1,56.0,145.2,182.7,106.2,383.0,163.5,339.8,145.4,351.4,352.9,238.7,379.8,86.7,263.7,58.0,171.0,121.9,319.7,142.0,171.5,116.8,332.1,208.3,338.1,68.4,196.6,228.3,178.4,372.5,157.7,252.1,228.6,200.5,342.9,47.2,83.0,251.2,198.5,167.7,178.7,207.9,305.1,137.9,269.3,232.2,225.0,120.5,218.2,61.4,244.7,162.4,75.0,150.2,358.9,189.7,144.8,360.8,82.5,236.1,191.7,34.4,121.5,366.4,438.8,110.4,25.3,319.4,281.5,199.2,206.3,148.8,118.5,409.5,246.8,264.9,418.9,304.2,446.7,174.7,332.9,368.5,44.7,71.7,143.6,87.4,264.7,272.5,1382.7,51.3,298.8,192.1,143.4,218.4,318.9,108.1,168.5,183.7,332.9
JB,190.2,232.1,196.8,451.8,275.3,249.5,81.4,360.3,231.2,230.5,128.9,537.8,200.6,271.6,215.6,225.5,251.5,70.5,255.1,253.2,328.8,301.3,279.6,362.5,287.8,141.6,196.1,256.1,105.6,213.7,396.2,241.1,209.6,121.6,201.8,144.8,120.2,282.6,262.1,102.7,224.8,0.0,265.1,403.0,413.2,360.9,178.4,276.0,235.6,332.6,284.8,315.8,329.8,237.7,465.6,278.9,358.0,308.1,340.8,311.4,280.9,299.5,306.4,309.0,262.6,180.2,356.5,370.3,344.8,369.6,147.1,259.4,241.0,280.4,222.2,325.3,292.4,365.1,296.3,128.6,203.2,304.6,116.7,283.9,222.7,137.7,263.8,121.7,417.9,122.4,268.8,137.0,354.8,359.6,247.8,283.6,346.6,110.6,184.4,195.4,212.4,350.5,237.9,294.2,248.9,241.7,230.2,234.9,262.0,190.5,368.9,205.2,166.9,352.3,352.2,230.6,377.5,170.4,171.9,346.0,245.8,323.7,383.1,432.2,103.6,225.9,291.9,161.1,215.9,147.4,165.5,272.8,402.9,263.5,210.7,464.3,329.1,440.1,290.8,269.8,248.1,225.3,272.3,297.9,268.0,360.1,289.2,1545.8,231.9,303.9,208.8,198.9,235.1,335.6,262.4,298.6,177.0,378.3
JD,408.0,120.6,414.6,647.4,136.4,110.6,222.1,555.9,33.8,109.6,346.7,719.0,406.1,287.7,421.1,431.0,130.6,211.2,125.6,269.3,524.4,317.4,367.7,558.1,303.9,125.5,396.0,28.8,184.3,84.2,168.9,257.2,382.5,145.2,390.3,318.0,293.4,500.4,399.4,243.4,240.9,266.9,0.0,175.7,593.1,133.6,396.2,493.8,106.1,227.5,241.5,88.5,525.4,116.8,631.0,416.2,374.1,324.2,528.0,206.3,297.0,188.8,423.7,310.4,288.0,75.4,129.2,386.4,524.7,155.9,364.9,284.8,172.8,150.9,299.0,220.2,293.8,560.7,253.0,346.4,240.8,491.8,334.5,471.1,220.6,249.4,142.9,339.5,613.5,210.5,92.7,354.8,249.7,177.3,263.9,299.7,225.7,251.3,102.5,83.9,430.2,546.1,378.9,510.3,16.1,112.2,361.5,114.0,278.1,408.3,403.4,316.0,89.8,447.7,411.3,361.5,138.9,186.5,389.7,240.9,275.4,362.5,155.8,612.1,163.2,242.0,479.1,308.8,60.5,259.1,111.6,229.5,620.7,142.6,417.2,662.7,545.2,620.0,169.9,220.1,356.7,241.4,288.4,254.6,284.1,188.9,159.7,1408.2,248.0,186.0,97.3,384.4,41.3,108.3,151.4,177.7,394.8,573.9
JH,543.8,295.4,550.4,738.3,251.9,226.1,357.9,664.5,208.6,221.6,482.5,777.6,539.8,421.4,554.8,564.7,242.6,347.0,300.4,403.0,633.0,451.1,501.4,666.7,437.6,261.3,529.7,135.8,320.1,259.0,138.4,390.9,516.2,281.0,524.0,453.8,429.2,615.6,533.1,379.2,374.6,402.7,174.7,0.0,562.6,99.7,532.0,609.0,280.9,278.3,290.0,86.1,634.0,228.8,689.6,549.9,471.4,457.9,663.8,261.1,430.7,304.3,557.4,369.0,462.8,250.2,80.9,483.7,494.2,107.4,500.7,459.6,288.3,325.7,432.7,246.9,352.4,669.3,346.1,482.2,376.6,519.1,470.3,606.9,336.1,385.2,197.1,475.3,722.1,346.3,208.2,490.6,273.7,128.8,397.6,433.4,279.9,387.1,218.0,258.7,566.0,654.7,512.6,644.0,190.9,287.0,495.2,181.5,411.8,544.1,500.7,449.7,264.6,417.2,477.8,495.2,49.2,322.3,525.5,264.9,409.1,496.2,43.6,581.6,299.0,375.7,531.8,470.1,176.0,394.9,237.5,345.0,688.0,154.6,553.0,721.3,678.9,589.5,281.9,394.9,531.5,375.1,422.1,377.2,379.7,158.4,339.5,1377.7,381.7,360.8,278.1,518.1,156.8,77.8,266.9,289.7,530.6,682.5
JL,231.6,575.6,343.4,466.2,510.4,536.2,388.2,374.7,574.7,574.0,312.9,552.2,332.6,433.7,347.6,357.5,589.4,399.1,598.6,434.7,343.2,456.5,294.0,376.9,334.2,485.1,328.1,599.6,449.1,557.2,471.4,447.8,341.6,465.1,333.8,374.8,350.2,260.5,276.5,366.9,387.2,392.6,608.6,577.9,0.0,477.1,285.8,253.9,579.1,546.3,498.5,520.8,344.2,581.2,480.0,293.3,375.2,376.4,487.4,525.1,383.4,532.5,320.8,415.0,492.6,523.7,516.6,400.3,65.2,560.1,331.1,489.4,474.0,623.9,339.8,539.0,430.7,379.5,526.9,263.9,504.1,164.0,300.7,430.5,455.7,481.2,596.3,270.8,432.3,465.9,612.3,321.0,568.5,581.5,409.9,434.4,619.2,386.1,527.9,538.9,253.8,364.9,259.9,308.6,592.4,585.2,277.3,578.4,424.1,337.1,383.3,322.8,510.4,126.6,366.6,362.6,537.6,469.8,328.5,559.7,363.4,338.1,543.2,33.8,447.1,412.6,176.7,391.1,559.4,490.9,509.0,483.4,332.9,607.0,357.3,478.7,343.5,41.7,542.7,499.8,478.1,432.0,434.4,508.5,457.8,481.2,560.2,1504.2,438.6,533.9,552.3,330.9,578.6,501.4,495.4,536.5,249.6,392.7
JM,483.5,252.9,507.9,635.1,209.4,180.3,315.4,561.3,170.9,182.6,440.0,674.4,497.3,346.0,479.9,489.8,200.3,304.5,257.9,360.5,529.8,369.9,458.9,563.5,395.1,218.8,454.3,93.3,277.6,216.5,35.2,268.4,440.8,238.5,448.6,411.3,386.7,512.4,490.6,336.7,332.1,360.2,132.2,122.7,459.4,0.0,489.5,501.5,238.4,178.5,186.8,40.3,530.8,186.5,629.7,507.4,368.2,356.1,621.3,157.9,326.0,258.5,514.9,265.8,417.0,204.4,128.6,380.5,391.0,82.9,458.2,417.1,245.8,283.2,390.2,143.7,249.2,566.1,216.1,439.7,330.8,415.9,427.8,564.4,290.3,327.2,172.6,432.8,618.9,308.7,165.7,448.1,170.3,104.3,322.2,358.0,154.5,344.6,172.2,216.2,505.7,551.5,470.1,540.4,148.4,244.5,452.7,153.7,336.4,501.6,397.5,407.2,222.1,314.0,374.6,419.8,137.5,279.8,483.0,161.7,363.3,394.4,131.9,481.8,256.5,300.3,428.6,427.6,130.2,346.1,197.0,253.5,584.8,130.1,505.4,618.1,575.3,486.3,202.7,352.4,489.0,283.0,346.7,277.4,276.5,55.2,297.0,1274.5,276.9,318.3,232.3,472.3,114.3,24.2,227.5,193.1,488.1,579.3
JU,73.4,371.4,139.2,335.0,310.1,335.9,184.0,243.5,370.5,369.8,108.7,421.0,128.4,232.7,143.4,153.3,390.8,194.9,394.4,234.4,212.0,282.5,141.4,245.7,181.6,280.9,123.9,395.4,244.9,353.0,469.0,247.5,137.4,260.9,129.6,170.6,146.0,165.8,123.9,162.7,186.9,188.4,404.4,542.3,296.4,474.7,0.0,159.2,374.9,365.3,317.5,455.1,213.0,377.0,348.8,140.7,222.6,223.8,283.2,344.1,230.8,332.2,168.2,281.0,288.4,319.5,495.8,247.7,228.0,508.9,126.9,285.2,273.7,419.7,138.8,358.0,296.7,248.3,329.0,59.7,303.8,195.7,96.5,226.3,255.4,277.0,403.1,66.6,301.1,261.7,408.1,116.8,387.5,498.9,208.9,230.2,438.2,181.9,323.7,334.7,95.6,233.7,84.0,177.4,388.2,381.0,76.3,374.2,223.1,132.9,230.7,121.8,306.2,235.5,235.4,158.4,505.5,269.5,124.3,378.7,162.4,185.5,522.4,315.4,242.9,212.3,183.0,186.9,355.2,286.7,304.8,305.5,286.1,402.8,153.1,347.5,212.3,323.3,361.7,295.6,273.9,231.7,233.4,330.6,274.4,451.7,356.0,1429.0,238.3,329.7,348.1,126.7,374.4,474.9,295.1,355.5,60.2,261.5
JV,124.2,468.2,236.0,219.3,390.9,416.7,280.8,123.5,462.5,466.6,205.5,301.0,225.2,314.2,240.2,250.1,465.4,291.7,491.2,315.2,92.0,337.0,174.5,130.0,214.7,377.7,220.7,492.2,341.7,449.8,476.2,328.3,234.2,357.7,226.4,267.4,242.8,10.8,157.0,259.5,267.7,285.2,501.2,600.8,254.4,485.2,178.4,0.0,471.7,426.6,378.8,529.9,97.3,473.8,273.9,173.8,260.0,256.9,380.0,401.1,263.9,417.3,201.3,291.0,385.2,416.3,545.8,280.8,186.0,564.9,223.7,382.0,354.5,516.5,220.3,415.0,306.7,128.3,384.8,156.5,384.6,136.6,193.3,323.1,336.2,358.3,472.3,163.4,185.4,363.4,504.9,213.6,444.3,595.7,290.4,326.2,499.5,274.0,420.5,426.8,146.4,113.7,140.4,72.9,485.0,477.8,157.8,466.3,304.6,229.7,263.8,203.3,403.0,193.5,234.7,255.2,560.5,350.3,221.1,440.0,248.2,218.6,566.1,273.4,339.7,293.1,149.3,283.7,452.0,377.2,399.6,359.4,185.1,498.0,255.0,227.5,103.5,281.3,418.7,392.4,370.7,312.5,314.9,373.5,338.3,486.0,447.8,1436.2,319.1,426.5,450.9,218.8,466.5,506.2,372.8,412.5,142.2,145.8
JY,385.6,54.3,331.3,630.2,204.2,178.4,204.9,538.7,64.5,159.4,329.5,716.2,388.9,270.5,403.9,413.8,180.4,194.0,47.7,252.1,507.2,300.2,350.5,540.9,286.7,108.3,378.8,127.3,167.1,20.3,267.4,240.0,365.3,128.0,373.1,218.2,233.5,483.2,382.2,226.2,223.7,249.7,98.4,274.2,613.8,232.1,379.0,476.6,0.0,277.3,283.7,187.0,508.2,166.6,628.5,399.0,356.9,307.0,428.2,256.1,279.8,256.6,406.5,307.9,181.8,58.2,227.7,369.2,545.4,254.4,347.7,178.6,239.9,73.0,281.8,270.0,291.3,543.5,295.2,329.2,223.6,392.0,317.3,371.3,221.6,232.2,192.7,322.3,596.3,193.3,191.2,337.6,299.5,275.8,246.7,282.5,275.5,204.0,113.3,46.7,407.8,528.9,361.7,493.1,82.2,6.0,344.3,163.8,260.9,341.9,386.2,298.8,72.6,546.2,408.8,344.3,248.7,169.3,360.5,290.7,258.2,345.3,254.3,632.8,146.0,224.8,379.3,202.6,144.8,241.9,94.4,271.7,603.5,192.4,317.4,642.7,528.0,640.7,219.7,113.9,250.5,224.2,271.2,296.8,266.9,289.0,53.5,1506.7,230.8,79.8,60.1,367.2,139.8,206.8,219.2,227.5,377.6,556.7
JZ,409.9,268.7,445.4,512.4,204.6,178.8,292.6,438.6,257.9,141.4,417.2,551.7,359.5,223.3,357.2,367.1,123.3,281.7,291.7,222.7,407.1,247.2,321.1,440.8,242.7,196.0,331.6,205.4,254.8,250.3,164.9,145.7,318.1,215.7,325.9,388.5,363.9,432.1,338.2,313.9,194.3,337.4,215.8,283.6,568.2,160.8,392.4,426.7,272.2,0.0,64.1,204.5,408.1,148.6,507.0,355.0,245.5,233.4,598.5,35.2,203.3,211.4,362.5,143.1,454.1,216.8,285.1,257.8,499.8,242.7,435.4,450.9,152.9,317.0,252.4,25.1,126.5,443.4,93.4,365.9,260.6,450.4,405.0,541.6,155.8,304.4,82.4,372.8,496.2,281.0,218.1,425.3,54.4,232.7,199.5,235.3,105.3,321.8,152.7,232.0,387.7,428.8,332.3,417.7,232.0,278.3,314.9,101.3,213.7,439.1,274.8,269.4,203.5,443.7,251.9,297.1,298.4,226.3,460.2,45.8,228.8,271.7,292.8,587.2,233.7,177.6,463.1,404.8,165.2,329.6,172.2,130.8,557.9,135.0,482.6,495.4,452.6,595.1,76.6,386.2,491.8,160.3,224.0,160.3,153.8,118.8,330.8,1316.3,154.2,352.1,251.4,337.8,184.4,185.1,171.2,70.4,378.1,456.6
KD,345.7,264.8,381.2,448.2,125.1,150.9,248.9,374.4,245.8,111.8,350.7,487.5,295.3,159.1,293.0,302.9,90.8,238.0,287.8,158.5,342.9,183.0,256.9,376.6,178.5,192.1,267.4,201.5,211.1,246.4,180.2,81.5,253.9,184.5,261.7,344.8,320.2,367.9,274.0,270.2,130.1,293.7,211.9,298.9,504.0,176.1,328.2,362.5,268.3,47.7,0.0,219.8,343.9,104.6,442.8,290.8,181.3,169.2,525.2,26.5,139.1,147.2,298.3,78.9,450.2,212.9,281.2,193.6,435.6,258.0,368.9,447.0,88.7,313.1,188.2,40.4,62.3,379.2,40.9,301.7,196.4,386.2,338.5,468.3,91.6,276.2,97.7,308.6,432.0,242.2,214.2,358.8,69.7,248.0,135.3,171.1,120.6,278.1,148.8,228.1,323.5,364.6,268.1,353.5,228.1,274.4,250.7,116.6,149.5,374.9,210.6,205.2,199.6,459.0,187.7,232.9,313.7,162.1,366.3,61.1,164.6,207.5,308.1,523.0,190.0,113.4,398.9,361.1,161.3,285.9,168.3,79.0,493.7,150.3,395.1,431.2,388.4,530.9,44.1,382.3,448.1,96.1,159.8,96.1,89.6,134.1,321.9,1313.9,90.0,348.2,247.5,273.6,180.5,200.4,107.0,37.9,313.9,392.4
KE,457.6,209.2,464.2,680.2,165.7,139.9,271.7,603.4,122.4,138.9,396.3,719.5,453.6,335.2,468.6,478.5,159.9,260.8,214.2,316.8,571.9,364.9,415.2,605.6,351.4,175.1,443.5,49.6,233.9,172.8,80.3,304.7,430.0,194.8,437.8,367.6,343.0,550.0,446.9,293.0,288.4,316.5,88.5,87.1,504.5,41.6,445.8,539.1,194.7,220.2,231.9,0.0,572.9,146.1,674.8,463.7,421.6,371.7,577.6,203.0,344.5,218.1,471.2,310.9,376.6,164.0,88.2,433.9,436.1,67.3,414.5,373.4,202.1,239.5,346.5,188.8,294.3,608.2,259.9,396.0,290.4,461.0,384.1,520.7,249.9,283.5,157.0,389.1,661.0,265.0,122.0,404.4,215.4,88.7,311.4,347.2,196.2,300.9,131.8,172.5,479.8,593.6,426.4,557.8,104.7,200.8,409.0,141.4,325.6,457.9,450.9,363.5,178.4,359.1,419.7,409.0,113.2,236.1,439.3,206.8,322.9,410.0,96.3,523.5,212.8,289.5,473.7,383.9,89.8,308.7,153.3,258.8,629.9,114.5,466.8,663.2,592.7,531.4,199.2,308.7,445.3,288.9,335.9,280.6,331.6,100.3,248.3,1319.6,295.5,274.6,191.9,431.9,70.6,19.7,180.7,207.0,444.4,621.4
KF,188.2,511.8,300.0,169.9,419.5,445.3,344.8,78.4,506.1,492.8,269.5,255.9,289.2,342.8,304.2,314.1,471.8,355.7,534.8,343.8,28.9,365.6,203.1,80.6,243.3,421.3,284.7,535.8,405.7,493.4,482.6,350.3,298.2,401.3,290.4,331.4,306.8,90.7,185.6,323.5,296.3,349.2,544.8,611.1,351.2,488.3,242.4,96.7,515.3,428.7,380.9,532.0,0.0,485.6,228.8,202.4,284.3,285.5,444.0,407.5,292.5,441.6,229.9,297.4,449.2,459.9,615.5,309.4,282.8,571.3,287.7,446.0,383.1,560.1,248.9,421.4,313.1,65.2,386.9,220.5,413.2,233.4,257.3,387.1,364.8,437.8,478.7,227.4,136.0,427.4,548.5,277.6,450.7,592.7,319.0,354.8,501.6,342.7,464.1,475.1,183.2,20.6,169.0,94.3,528.6,521.4,186.4,497.6,333.2,293.7,292.4,231.9,446.6,290.3,241.1,319.2,625.9,378.9,285.1,442.1,272.5,247.2,620.3,370.2,403.7,321.7,246.1,347.7,495.6,441.2,443.2,365.8,281.9,531.3,313.9,182.4,129.2,378.1,425.1,456.4,434.7,341.1,343.5,379.9,358.4,492.4,516.8,1442.6,347.7,490.5,494.5,287.5,514.8,512.6,401.4,418.9,206.2,48.4
