from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
LI,361.1,167.1,49.8,339.5,82.6,86.9,67.9,194.1,362.2,333.1,126.8,74.6,278.1,68.2,378.5,82.1,121.9,192.1,174.7,398.7,78.4,155.3,266.3,295.8,122.0,276.3,178.2,317.4,172.6,225.0,221.7,362.5,344.8,173.7,355.1,142.7,267.9,176.9,938.1,50.8,371.5,319.0,243.0,273.1,279.8,290.0,168.3,329.0,30.8,181.3,123.4,211.2,166.4,162.8,157.2,301.5,249.2,300.0,379.8,370.3,55.6,236.9,345.7,302.7,69.9,230.6,140.9,223.8,387.9,376.6,181.2,218.4,194.7,174.2,261.8,194.8,164.8,418.8,393.4,179.5,164.5,181.3,55.8,321.8,93.3,142.5,163.5,303.0,0.0,139.7,335.9,206.3,186.3,24.8,340.0,205.8,366.2,190.9,254.4,339.6,358.8,164.8,324.8,240.1,134.1,193.4,323.0,353.1,106.8,144.9,87.3,202.7,267.7,334.4,134.8,297.7,254.7,163.7,326.5,331.9,322.6,345.7,235.5,138.0,361.0,156.7,310.0,116.4,351.3,166.2,133.4,100.4,365.2,232.8,190.6,356.7,43.2,163.7,196.4,162.2,314.9,135.0,336.6,386.2,179.4,297.3,48.5,213.4,154.5,218.3,397.9,167.7,332.9,209.7,34.2,165.3,293.4,185.0,386.7,201.1,72.1,196.2,155.2,317.0,84.0,285.0,255.0,196.8,113.1,340.4,237.3,207.0,409.8,180.8,115.2
MF,277.0,220.1,205.4,255.4,118.2,264.1,268.5,181.0,409.9,249.0,106.8,246.8,194.0,223.8,327.9,157.6,244.2,96.1,257.7,310.9,195.4,67.8,198.3,306.4,147.6,192.2,107.2,212.1,119.6,140.9,153.7,278.4,260.7,203.4,271.0,44.7,183.8,51.0,995.0,251.4,283.7,234.9,149.2,189.0,186.0,205.9,178.9,244.9,231.4,255.6,245.7,275.0,196.1,222.1,106.5,217.4,313.0,310.6,292.1,251.8,139.7,117.8,302.3,234.7,270.5,162.6,103.8,287.6,254.3,256.8,210.9,154.7,277.7,203.9,193.8,123.8,247.8,331.0,279.0,272.5,247.5,211.0,112.1,237.7,78.2,193.1,59.3,211.0,200.5,0.0,251.8,298.6,262.2,225.4,282.5,288.8,298.2,106.8,170.3,255.5,267.6,247.8,240.7,115.8,141.7,217.6,255.0,269.0,60.2,118.8,141.5,118.6,350.7,250.3,191.1,213.6,183.7,246.7,242.4,247.8,238.5,261.6,164.5,162.2,276.9,133.5,225.9,116.4,267.2,143.0,6.2,156.7,281.1,202.7,273.6,272.6,243.8,239.6,226.1,91.8,230.8,50.9,252.5,396.8,108.8,229.3,249.1,145.4,168.6,147.3,358.3,250.7,248.8,217.3,171.5,287.6,209.3,82.7,273.6,117.0,169.4,93.9,277.5,232.9,140.3,200.9,170.9,73.1,138.7,260.6,101.2,270.8,268.9,204.1,49.0
MR,150.0,378.1,390.8,133.6,290.6,402.4,410.0,320.7,620.0,195.1,310.2,388.3,220.6,409.2,199.4,343.0,382.5,327.4,442.0,183.9,380.8,271.2,400.6,288.0,333.0,218.8,310.6,259.9,277.4,120.5,357.1,175.3,91.8,377.8,96.0,248.1,74.8,298.2,1100.8,392.9,156.7,106.4,264.7,80.0,301.5,35.8,348.0,163.7,415.0,392.3,384.0,452.9,370.5,404.5,309.9,50.2,490.9,292.2,217.2,124.8,325.1,203.6,175.3,348.2,412.0,366.0,307.2,465.5,200.4,154.0,385.3,307.6,462.0,378.3,396.1,327.2,432.1,204.0,204.1,389.1,431.8,385.4,297.5,14.0,263.6,377.4,262.7,245.5,342.0,261.0,0.0,417.3,396.1,393.5,228.6,473.1,335.1,212.6,276.1,110.5,228.0,432.1,113.7,347.1,327.1,403.0,330.2,17.1,245.6,322.2,344.9,277.8,535.0,164.8,376.5,66.4,328.3,431.0,73.5,144.7,71.3,104.4,305.8,347.6,184.1,336.9,134.5,319.8,186.0,346.4,254.7,342.1,106.1,288.5,457.9,169.5,427.4,374.7,400.5,295.2,103.8,213.3,124.0,273.7,340.1,431.6,432.7,348.8,370.1,350.7,231.3,435.0,167.6,402.7,313.0,425.9,128.1,286.1,172.6,178.9,354.8,297.3,415.8,65.7,325.7,91.9,197.5,334.2,324.1,221.0,282.2,448.7,215.0,406.4,234.4
MS,442.9,146.5,223.0,421.3,206.3,311.8,301.0,351.5,300.8,414.9,290.7,298.7,359.9,241.4,493.8,212.5,346.8,235.0,414.6,476.8,213.0,251.7,382.2,449.6,101.0,358.1,291.1,391.1,303.5,306.8,337.6,444.3,426.6,97.5,436.9,228.6,349.7,237.2,961.2,283.9,449.6,400.8,324.8,354.9,361.6,371.8,325.7,410.8,248.8,80.8,348.3,368.6,135.4,320.2,290.4,383.3,406.6,453.8,458.0,417.7,157.3,283.7,468.2,418.6,294.8,346.5,287.7,381.2,420.2,422.7,134.2,338.6,360.6,105.9,377.7,307.7,387.5,496.9,444.9,130.7,387.7,98.5,213.2,403.6,175.1,299.9,243.2,384.8,233.0,221.5,417.7,0.0,120.4,227.3,448.4,445.7,415.2,272.7,336.2,421.4,433.5,387.5,406.6,283.0,177.3,174.1,438.9,434.9,188.6,302.7,300.7,284.5,422.6,416.2,292.2,379.5,367.6,388.6,408.3,413.7,404.4,427.5,348.4,153.6,442.8,317.4,391.8,329.8,433.1,326.9,215.2,257.8,447.0,368.6,365.3,438.5,261.2,97.8,77.5,275.7,396.7,216.8,418.4,540.0,222.3,413.2,266.5,329.3,285.8,331.2,524.2,384.6,414.7,187.4,247.6,390.2,375.2,266.6,439.5,282.9,224.3,277.8,380.1,398.8,241.4,366.8,336.8,239.7,109.0,426.5,280.2,364.4,434.8,338.2,197.0
MU,398.9,117.9,160.5,377.3,162.3,231.3,228.6,307.5,180.3,370.9,246.7,235.3,315.9,178.9,449.8,96.3,266.3,210.8,294.1,432.8,184.4,207.7,338.2,405.6,72.4,314.1,247.1,355.2,259.5,262.8,293.6,400.3,382.6,103.5,392.9,184.6,305.7,213.0,840.7,211.5,405.6,356.8,280.8,310.9,317.6,327.8,281.7,366.8,168.3,66.8,267.8,324.6,122.1,276.2,246.4,339.3,362.6,409.8,414.0,373.7,128.7,239.7,424.2,374.6,214.3,302.5,243.7,337.2,376.2,378.7,98.1,294.6,240.1,59.3,333.7,263.7,267.0,452.9,400.9,10.2,267.2,51.9,169.2,359.6,131.1,255.9,199.2,340.8,171.7,177.5,373.7,91.8,0.0,146.8,404.4,325.2,371.2,228.7,292.2,377.4,389.5,267.0,362.6,258.8,109.9,73.1,394.9,390.9,144.6,258.7,259.1,240.5,302.1,372.2,248.2,335.5,323.6,268.1,364.3,369.7,360.4,383.5,304.4,37.4,398.8,273.4,347.8,288.2,389.1,282.9,171.2,213.8,403.0,324.6,244.8,394.5,180.7,22.6,83.5,231.7,352.7,172.8,374.4,496.0,198.1,369.2,186.0,285.3,241.8,287.2,480.2,264.1,370.7,66.9,206.0,309.7,331.2,222.6,395.5,238.9,108.1,233.8,299.6,354.8,197.4,322.8,292.8,215.5,80.4,382.5,256.0,320.4,390.8,294.2,153.0
MV,386.0,181.1,24.9,364.4,107.5,84.4,81.7,219.0,299.6,358.0,151.7,88.4,303.0,43.3,403.4,57.2,119.4,217.0,199.6,423.6,103.3,180.2,291.2,320.7,136.0,301.2,203.1,342.3,197.5,249.9,246.6,387.4,369.7,198.6,380.0,167.6,292.8,201.8,960.0,64.6,396.4,343.9,267.9,298.0,304.7,314.9,193.2,353.9,21.4,195.3,120.9,236.1,191.3,187.7,182.1,326.4,274.1,324.9,404.7,395.2,80.5,261.8,370.6,327.6,67.4,255.5,165.8,248.7,412.8,401.5,199.1,243.3,277.8,199.1,286.7,219.7,189.7,443.7,418.3,154.6,189.4,198.4,80.7,346.7,118.2,167.4,188.4,327.9,24.8,164.6,360.8,220.3,161.6,0.0,364.9,230.7,391.1,215.8,279.3,364.5,383.7,189.7,349.7,265.0,110.6,168.5,347.9,378.0,131.7,169.8,112.2,227.6,339.8,359.3,159.7,322.6,279.6,188.6,351.4,356.8,347.5,370.6,260.4,113.1,385.9,181.6,334.9,141.3,376.2,191.1,158.3,125.3,390.1,257.7,282.5,381.6,33.8,177.7,212.0,187.1,339.8,159.9,361.5,411.1,204.3,322.2,39.1,238.3,179.4,243.2,422.8,192.6,357.8,186.2,59.1,162.8,318.3,209.9,411.6,226.0,47.2,221.1,152.7,341.9,108.9,309.9,279.9,221.7,127.1,365.3,262.2,231.9,434.7,205.7,140.1
MY,186.5,396.1,408.8,152.5,308.6,340.2,428.0,227.4,534.1,85.3,328.2,406.3,238.6,427.2,228.0,361.0,320.3,345.4,292.0,192.9,398.8,289.2,250.6,79.9,351.0,236.8,328.6,277.9,295.4,138.5,251.6,230.7,274.2,395.8,252.6,266.1,154.1,316.2,1118.8,410.9,165.7,209.4,282.7,159.3,319.5,187.5,198.0,197.2,433.0,410.3,321.8,327.3,388.5,274.4,327.9,199.0,365.3,84.1,152.8,136.7,343.1,221.6,180.0,246.3,355.9,242.7,325.2,339.9,100.1,117.5,403.3,325.6,312.0,396.3,246.1,345.2,282.1,213.0,139.7,407.1,281.8,403.4,315.5,219.3,281.6,227.4,280.7,263.5,360.0,279.0,233.4,435.3,414.1,411.5,0.0,323.1,248.5,230.6,294.1,207.8,92.9,282.1,164.2,365.1,345.1,421.0,266.6,250.6,263.6,340.2,362.9,295.8,385.0,202.6,238.4,195.2,269.3,281.0,255.9,200.1,220.1,213.9,276.6,365.6,229.2,354.9,123.0,337.8,219.5,364.4,272.7,360.1,241.0,188.8,307.9,224.9,445.4,392.7,418.5,313.2,129.9,231.3,222.3,235.7,358.1,304.8,450.7,259.9,276.1,266.3,240.3,285.0,201.1,420.7,331.0,363.7,161.6,304.1,134.3,196.9,372.8,315.3,353.6,214.5,343.7,171.2,215.5,352.2,342.1,49.9,300.2,323.1,105.2,256.4,252.4
NG,434.0,320.0,259.8,421.6,212.2,198.8,269.4,190.0,415.6,398.3,238.6,256.2,407.7,265.6,374.4,286.5,174.7,321.7,64.1,394.6,288.7,236.1,201.6,291.7,276.5,408.4,195.4,404.4,269.2,391.3,199.4,484.9,498.3,303.3,497.9,258.9,397.5,341.8,1069.6,260.8,367.4,426.9,367.4,402.7,404.2,453.9,164.2,451.4,240.8,355.5,180.4,225.1,296.0,176.7,292.3,465.4,263.1,295.9,375.7,366.2,265.9,267.2,341.6,228.9,214.5,205.3,300.8,237.7,383.8,372.5,310.8,252.8,112.1,303.8,197.1,221.9,82.2,414.7,387.6,372.4,81.9,310.9,170.7,485.7,222.9,138.4,244.3,403.3,209.9,304.6,499.8,398.5,362.1,234.8,335.9,0.0,301.5,315.3,378.8,462.0,354.7,81.2,448.6,369.7,270.6,306.2,249.2,517.0,236.4,280.0,231.8,339.9,185.1,456.8,130.7,439.9,231.9,81.1,480.0,454.3,486.5,468.1,239.2,291.1,483.4,235.4,397.8,248.2,473.7,244.9,298.3,134.9,495.2,228.7,108.0,479.1,248.1,339.5,326.0,212.3,402.1,264.6,415.9,382.1,309.0,232.6,242.8,191.1,207.1,220.0,391.1,85.1,455.3,302.2,180.9,222.3,415.8,265.8,382.6,330.7,281.0,277.0,212.2,480.9,145.9,414.6,384.6,326.4,267.6,336.3,384.9,220.9,405.7,194.7,244.8
NI,307.9,354.7,295.0,334.2,267.2,234.0,304.6,144.4,520.6,310.9,192.7,291.4,276.4,300.8,248.3,319.6,214.1,286.0,185.8,268.5,357.4,208.2,96.0,181.4,309.6,274.6,182.0,260.3,152.5,223.3,168.6,397.5,343.1,338.5,353.4,224.7,266.2,313.9,1059.4,296.0,241.3,307.4,223.3,271.4,260.1,288.3,91.8,364.0,276.0,368.9,215.6,206.4,331.2,153.5,246.4,299.8,166.1,185.6,249.6,240.1,301.7,124.5,215.5,62.8,249.7,159.7,254.9,193.7,276.2,246.4,346.0,182.7,205.8,339.0,100.5,208.5,175.9,288.6,263.2,365.7,175.6,346.1,205.9,320.1,240.2,121.2,216.4,259.2,245.1,276.7,334.2,393.9,372.7,270.0,225.6,216.9,0.0,171.2,234.7,374.6,244.4,175.9,349.0,305.7,303.7,379.6,44.8,351.4,222.2,234.1,241.4,254.4,278.8,369.4,132.2,296.0,186.3,174.8,324.8,366.9,320.9,380.7,192.2,324.2,396.0,222.0,307.8,202.3,386.3,231.5,270.4,170.1,363.5,35.8,201.7,391.7,283.3,351.3,361.2,195.7,314.7,189.9,289.8,256.0,298.7,56.3,278.0,176.9,193.7,183.3,267.7,178.8,367.9,379.3,216.1,257.5,328.4,209.2,295.2,199.4,331.4,195.8,247.4,315.3,181.1,283.3,253.3,313.2,300.7,226.0,240.8,160.0,295.4,135.5,211.0
NK,213.1,282.2,241.1,191.5,140.9,252.7,260.3,153.0,349.3,185.1,149.9,238.6,130.1,259.5,284.5,193.3,232.8,114.7,242.0,247.0,231.1,121.5,200.6,201.8,183.3,128.3,160.9,89.0,109.7,77.0,190.3,214.5,196.8,265.5,207.1,98.4,119.9,199.2,888.1,243.2,219.8,177.6,52.0,125.1,88.8,142.0,148.0,181.0,265.3,317.7,234.3,277.3,258.2,224.4,160.2,153.5,297.6,206.0,228.2,187.9,182.1,35.9,251.7,180.5,262.3,181.4,157.5,289.9,190.4,192.9,273.0,139.9,262.0,266.0,203.6,173.2,232.1,267.1,216.8,239.4,231.8,273.1,147.8,173.8,113.9,177.4,113.0,87.9,192.3,161.0,187.9,267.6,324.3,243.8,246.0,299.1,167.4,0.0,76.5,191.6,249.5,232.1,176.8,134.4,177.4,253.3,162.5,205.1,95.9,172.5,195.2,114.7,335.0,186.4,188.4,149.7,160.6,231.0,178.5,183.9,174.6,197.7,138.1,197.9,216.3,187.2,164.6,159.5,203.3,196.7,167.3,192.4,217.2,120.8,257.9,208.7,277.7,301.7,288.2,145.5,166.9,63.6,188.6,292.2,127.4,223.7,283.0,198.6,220.4,177.6,301.2,235.0,184.9,331.6,163.3,276.2,145.4,136.4,209.7,53.1,205.1,147.6,266.1,169.0,176.0,137.0,105.7,141.9,174.4,246.4,69.5,273.1,205.0,206.4,84.7
NO,327.2,353.3,301.8,305.6,201.6,313.4,321.0,231.0,420.4,299.2,221.2,299.3,244.2,320.2,362.5,254.0,289.3,185.8,320.0,361.1,291.8,182.2,312.7,279.8,244.0,185.7,221.6,160.1,187.7,192.5,268.1,328.6,310.9,336.6,321.2,159.1,234.0,270.3,959.2,303.9,333.9,291.7,123.1,239.2,159.9,256.1,226.0,288.8,326.0,388.8,295.0,363.9,329.3,315.5,220.9,267.6,401.9,284.0,342.3,302.0,242.8,113.9,329.7,258.5,323.0,277.0,218.2,376.5,304.5,307.0,344.1,217.9,340.0,337.1,315.7,238.2,310.1,381.2,329.2,300.1,309.8,344.2,208.5,287.9,174.6,295.2,173.7,159.0,253.0,232.1,302.0,328.3,395.4,304.5,324.0,377.1,245.4,71.0,0.0,305.7,317.8,309.1,290.9,205.5,238.1,314.0,240.5,319.2,156.6,233.2,255.9,38.1,413.0,300.5,287.5,263.8,238.6,309.0,292.6,298.0,288.7,311.8,216.1,258.6,330.4,247.9,278.7,230.8,317.4,257.4,238.4,253.1,331.3,198.8,335.9,322.8,338.4,372.8,359.3,206.2,281.0,124.3,302.7,370.2,198.5,343.7,343.7,259.8,281.1,261.7,379.2,313.0,299.0,402.7,224.0,336.9,259.5,197.1,323.8,167.2,266.7,208.3,326.8,283.1,236.7,251.1,219.8,213.0,235.1,324.4,140.6,359.7,319.1,318.5,145.4
NP,191.3,378.0,390.7,169.6,290.5,402.3,409.9,320.6,516.0,163.2,310.1,388.2,220.5,409.1,274.3,342.9,382.4,327.3,401.4,225.2,380.7,271.1,360.0,241.8,332.9,218.7,310.5,259.8,277.3,120.4,357.0,107.6,149.8,377.7,85.3,248.0,116.0,298.1,1100.7,392.8,198.0,181.3,264.6,121.2,301.4,80.0,307.4,102.5,414.9,392.2,383.9,436.7,370.4,383.8,309.8,73.5,474.7,246.0,206.3,166.1,325.0,203.5,216.6,355.7,411.9,365.9,307.1,449.3,168.5,171.0,385.2,307.5,421.4,378.2,355.5,327.1,391.5,245.3,193.2,389.0,391.2,385.3,297.4,106.4,263.5,336.8,262.6,245.4,341.9,260.9,120.5,417.2,396.0,393.4,196.7,432.5,374.8,212.5,276.0,0.0,181.8,391.5,155.0,347.0,327.0,402.9,330.1,137.7,245.5,322.1,344.8,277.7,494.4,97.1,347.8,58.1,328.2,390.4,148.4,77.0,94.6,6.0,305.7,347.5,116.4,336.8,140.1,319.7,127.3,346.3,254.6,342.0,84.6,288.4,417.3,101.8,427.3,374.6,400.4,295.1,145.1,213.2,198.9,290.1,340.0,391.0,432.6,348.7,370.0,350.6,272.6,394.4,133.7,402.6,312.9,425.8,94.2,286.0,187.8,178.8,354.7,297.2,415.7,89.0,325.6,133.1,197.4,334.1,324.0,174.8,282.1,432.5,183.1,365.8,234.3
OF,153.8,387.3,400.0,140.6,299.8,337.4,419.2,224.6,525.3,138.4,319.4,397.5,235.9,418.4,217.0,352.2,313.3,336.6,289.2,160.2,390.0,280.4,247.8,68.9,342.2,230.5,319.8,269.1,292.7,128.3,248.8,221.9,222.2,387.0,241.0,257.3,145.3,307.4,1110.0,402.1,139.1,204.2,280.0,150.5,310.7,197.8,195.2,182.1,424.2,401.5,319.0,324.5,379.7,271.6,325.2,209.3,362.5,73.1,120.1,104.0,341.0,214.2,147.3,243.5,353.1,239.9,322.5,337.1,49.4,84.8,394.5,316.8,309.2,387.5,250.8,336.4,279.3,180.3,108.7,398.3,270.8,400.7,306.7,223.5,272.8,224.6,271.9,254.7,351.2,270.2,237.6,426.5,405.3,402.7,89.8,338.1,245.7,227.9,291.4,199.0,0.0,278.3,182.8,356.3,336.3,418.3,263.8,254.8,254.8,331.4,354.1,300.7,374.0,193.8,235.6,176.9,266.5,270.0,210.0,191.3,224.3,211.2,265.6,356.8,223.7,346.1,141.9,329.0,210.7,355.6,270.0,351.3,232.2,186.0,305.1,216.1,436.6,383.9,415.8,304.4,139.1,228.6,193.2,232.9,355.4,302.0,441.9,257.1,273.3,263.5,204.9,282.2,192.3,411.9,322.2,360.9,152.8,301.4,107.7,194.2,364.9,306.5,350.8,218.7,334.9,168.5,205.4,349.5,333.3,33.2,284.5,320.3,112.4,245.4,243.6
OL,348.9,234.9,173.7,336.5,127.1,113.7,184.3,104.9,406.7,312.2,153.5,171.1,321.6,180.5,288.3,201.4,89.6,236.6,27.0,309.5,203.6,150.0,116.5,205.6,191.4,323.3,110.3,319.3,184.1,306.2,113.3,399.8,413.2,218.2,411.8,173.8,312.4,256.7,982.6,175.7,281.3,341.8,281.3,317.6,319.1,368.8,78.1,360.0,155.7,270.4,95.3,140.0,210.9,91.6,206.2,379.3,178.0,209.8,290.6,281.1,187.0,182.1,256.5,143.8,129.4,120.2,214.7,152.6,298.7,287.4,225.7,167.7,29.8,218.7,119.5,136.8,0.0,329.6,302.5,287.3,0.2,224.8,85.6,400.6,136.8,52.3,159.2,318.2,124.8,219.5,414.7,313.4,277.0,149.7,250.8,83.1,216.4,229.2,292.7,376.9,254.3,0.0,363.5,284.6,185.5,260.4,164.1,431.9,151.3,194.9,146.7,253.8,102.8,371.7,45.6,354.8,146.8,1.0,393.9,369.2,401.4,382.0,153.1,206.0,401.6,150.3,312.7,162.1,388.6,159.8,212.2,49.8,410.1,143.6,25.7,394.0,163.0,254.4,240.9,127.2,317.0,178.5,329.8,296.0,222.9,147.5,157.7,106.0,121.0,134.9,306.0,2.8,369.2,219.9,95.8,137.2,330.7,179.7,296.5,244.6,196.2,191.9,127.1,395.8,60.8,328.5,298.2,240.3,182.5,251.2,292.9,135.8,320.6,108.6,159.7
OR,43.3,366.4,379.1,63.8,278.9,390.7,398.3,309.0,504.4,125.3,298.5,376.6,208.9,397.5,133.4,331.3,370.8,315.7,381.5,132.1,369.1,259.5,340.1,231.1,321.3,207.1,298.9,248.2,265.7,108.8,345.4,231.6,109.9,366.1,152.3,236.4,91.0,286.5,1089.1,381.2,104.9,45.1,253.0,86.5,289.8,87.2,287.5,192.2,403.3,380.6,372.3,441.2,358.8,392.8,298.2,98.7,479.2,227.7,156.5,73.0,313.4,191.9,123.5,335.8,400.3,354.3,295.5,453.8,130.6,102.2,373.6,295.9,401.5,366.6,335.6,315.5,371.6,148.9,143.4,377.4,371.3,373.7,285.8,119.0,251.9,316.9,251.0,233.8,330.3,249.3,133.1,405.6,384.4,381.8,158.8,412.6,323.4,200.9,264.4,162.6,161.3,371.6,0.0,335.4,315.4,391.3,318.5,133.7,233.9,310.5,333.2,266.1,474.5,197.6,364.8,94.9,316.6,370.5,91.6,201.0,119.8,160.7,305.4,335.9,224.2,325.2,64.7,308.1,214.5,334.7,243.0,330.4,162.4,276.8,397.4,225.8,415.7,363.0,388.8,283.5,34.0,201.6,58.0,207.7,328.4,371.1,421.0,337.1,358.4,339.0,179.1,374.5,196.1,391.0,301.3,414.2,156.6,274.4,102.8,167.2,343.1,285.6,404.1,114.2,314.0,76.0,185.8,322.5,312.4,169.2,270.5,437.0,145.2,345.9,222.7
OU,366.1,217.3,295.7,344.5,194.4,306.2,313.8,289.0,435.9,338.1,214.8,292.1,234.7,314.1,417.0,264.8,286.3,49.8,320.2,400.0,302.6,175.8,306.3,340.1,251.5,183.2,215.2,157.6,227.6,230.0,261.7,367.5,349.8,200.6,360.1,152.7,272.9,134.3,974.7,296.7,372.8,324.0,94.7,278.1,131.5,295.0,286.9,334.0,276.7,252.8,287.8,356.7,193.3,308.3,214.5,306.5,394.7,344.3,381.2,340.9,246.9,174.2,390.0,342.7,315.8,270.6,211.8,369.3,343.4,345.9,208.1,262.7,340.2,201.1,301.8,231.8,310.3,420.1,368.1,269.7,310.0,208.2,201.3,326.8,181.2,288.0,167.3,156.5,245.8,107.9,340.9,295.8,259.4,270.7,384.3,351.3,305.7,138.2,214.8,344.6,356.7,310.3,329.8,0.0,248.9,306.6,363.0,358.1,194.7,226.8,249.5,226.6,413.2,339.4,280.3,302.7,291.7,309.2,331.5,336.9,327.6,350.7,272.5,286.5,366.0,241.5,315.0,224.4,356.3,251.0,114.2,245.9,370.2,259.1,336.1,361.7,289.1,236.8,223.3,199.8,319.9,158.9,341.6,430.5,62.5,337.3,294.4,253.4,273.9,255.3,442.2,313.2,337.9,326.4,216.8,329.7,298.4,190.7,362.7,225.0,276.6,201.9,319.6,322.0,229.5,290.0,211.6,88.8,258.3,349.7,46.7,352.5,358.0,312.1,157.0
PD,340.1,105.5,119.7,318.5,103.5,190.5,187.8,248.7,188.9,312.1,187.9,194.5,257.1,138.1,391.0,55.5,225.5,214.9,221.1,374.0,128.2,148.9,279.4,346.8,60.4,255.3,188.3,296.4,200.7,204.0,234.8,341.5,323.8,156.4,334.1,125.8,246.9,155.9,849.3,170.7,346.8,298.0,222.0,252.1,258.8,269.0,222.9,308.0,127.5,119.7,227.0,265.8,163.4,217.4,187.6,280.5,303.8,351.0,355.2,314.9,72.5,180.9,365.4,315.8,173.5,243.7,184.9,278.4,317.4,319.9,123.5,235.8,167.1,130.2,274.9,204.9,194.0,394.1,342.1,81.6,194.2,122.8,110.4,300.8,72.3,197.1,140.4,282.0,130.9,118.7,314.9,144.7,88.6,106.0,345.6,252.2,312.4,169.9,233.4,318.6,330.7,194.0,303.8,234.6,0.0,95.5,336.1,332.1,85.8,199.9,159.9,181.7,229.1,313.4,189.4,276.7,264.8,195.1,305.5,310.9,301.6,324.7,256.9,40.1,340.0,214.6,289.0,189.0,330.3,224.1,112.4,155.0,344.2,265.8,171.8,335.7,139.9,102.1,136.4,172.9,293.9,114.0,315.6,437.2,176.4,310.4,145.2,226.5,183.0,228.4,421.4,191.1,311.9,75.5,162.8,268.9,272.4,163.8,336.7,180.1,67.3,175.0,258.8,296.0,138.6,264.0,234.0,191.9,51.5,323.7,220.0,261.6,332.0,235.4,94.2
PE,403.1,133.8,183.9,381.5,166.5,254.7,252.0,325.0,155.5,375.1,250.9,258.7,320.1,202.3,454.0,119.7,289.7,265.1,247.1,437.0,200.3,211.9,336.6,426.7,88.3,320.8,251.3,359.4,263.7,267.0,334.4,404.5,386.8,153.3,397.1,188.8,309.9,218.9,815.9,234.9,409.8,361.0,285.0,315.1,321.8,332.0,299.2,371.0,191.7,107.3,291.2,328.8,176.4,280.4,250.6,343.5,366.8,430.9,418.2,377.9,144.6,243.9,428.4,363.9,237.7,340.3,247.9,341.4,380.4,382.9,103.5,298.8,193.1,128.2,339.6,267.9,220.0,457.1,405.1,65.0,220.2,120.8,173.4,363.8,135.3,273.4,203.4,345.0,195.1,181.7,377.9,142.7,72.0,170.2,408.6,304.2,375.4,232.9,296.4,381.6,393.7,220.0,366.8,297.6,62.9,0.0,384.2,395.1,148.8,262.9,222.9,252.3,255.1,376.4,265.7,339.7,366.9,221.1,368.5,373.9,364.6,387.7,308.6,60.8,403.0,277.6,354.6,252.0,393.3,287.1,175.4,218.0,407.2,328.8,197.8,398.7,204.1,94.6,133.3,235.9,356.9,177.0,378.6,517.1,252.4,367.6,209.4,326.1,246.0,291.4,528.8,217.1,374.9,42.1,229.4,333.1,335.4,226.8,399.7,243.1,132.8,238.0,323.0,359.0,201.6,327.0,297.0,254.9,96.3,386.7,289.9,324.6,395.0,298.4,157.2
PF,306.8,351.5,291.3,294.4,266.1,257.5,328.1,99.5,519.5,271.1,191.6,287.7,275.3,324.3,247.2,318.5,237.6,284.9,182.1,267.4,356.3,191.0,66.4,164.5,308.5,273.5,150.3,259.2,151.4,222.2,123.7,357.7,342.0,334.8,352.3,213.8,265.1,296.7,1058.3,292.3,240.2,306.3,222.2,270.3,259.0,287.2,88.1,324.2,272.3,367.8,239.1,174.7,327.5,121.8,245.3,298.7,186.4,168.7,248.5,239.0,300.6,123.4,214.4,17.9,273.2,114.8,253.8,187.3,256.6,245.3,342.3,169.4,202.1,335.3,61.9,163.8,172.2,287.5,262.1,364.6,171.9,342.4,202.2,319.0,239.1,117.5,199.2,258.1,241.4,259.5,333.1,392.8,371.6,266.3,208.7,213.2,68.6,170.1,233.6,334.8,227.5,172.2,321.4,304.6,302.6,378.5,0.0,350.3,221.1,233.0,239.2,253.3,275.1,329.6,128.5,294.9,141.4,171.1,323.7,327.1,319.8,340.9,160.0,323.1,356.2,190.3,268.0,201.2,346.5,199.8,253.2,166.4,362.4,34.7,198.0,351.9,306.8,350.2,357.5,167.2,274.9,188.8,288.7,254.9,297.6,97.4,301.5,132.0,162.0,138.4,266.6,175.1,328.1,378.2,212.4,281.0,288.6,208.1,255.4,198.3,330.3,194.7,270.9,314.2,177.4,282.2,252.2,312.1,299.6,209.1,239.7,170.5,278.5,103.8,209.9
