from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
CW,489.2,55.8,163.3,147.6,449.1,213.7,299.0,283.1,421.8,168.8,155.0,82.1,152.0,114.8,255.5,232.5,120.1,100.3,154.1,193.9,204.1,224.7,0.0,163.9,299.7,236.3,236.3,293.7,402.1,173.6,499.2,165.4,274.2,43.7,168.3,106.6,420.9,130.7,394.7,222.2,293.9,257.9,88.8,171.1,10.5,141.3,184.0,424.3,210.8,117.7,424.9,408.3,95.1,458.8,232.5,124.2,385.1,246.2,452.1,158.7,514.4,237.7,304.2,347.9,383.9,177.4,377.0,179.4,231.0,71.8,100.2,402.7,2134.7,317.8,77.8,406.0,99.8,47.8,124.7,96.5,61.2,196.5,65.2,399.4,80.7,275.7,91.6,146.8,195.2,418.0,416.8,48.8,353.6,191.2,224.4,353.6,418.8,264.7,277.1,255.7,240.6,165.3,117.3,158.2,245.0,98.2,153.0,207.4,133.1,162.9,208.0,187.9,330.6,336.0,198.9,476.3,286.4,256.7,410.2,218.9,107.9,116.4,162.2,58.8,238.5,216.9,423.9,201.5,140.3,443.9,415.2,347.4,195.4,373.7,424.2,90.5,307.8,178.5,91.9,289.3,214.9,186.6,153.3
DK,473.4,220.5,217.3,259.9,433.3,341.2,412.4,270.1,410.1,211.8,105.6,209.1,239.1,192.7,353.0,329.5,175.2,156.0,253.9,63.5,301.7,305.2,162.5,0.0,284.6,240.6,314.2,389.2,389.1,234.8,483.4,261.3,367.1,147.1,150.2,261.0,409.5,258.2,508.1,322.6,280.9,355.1,181.3,132.1,175.2,266.7,51.5,376.2,360.2,141.8,411.9,393.2,224.4,443.0,312.3,145.6,498.5,343.8,439.1,249.4,503.0,365.2,401.8,390.6,368.8,11.2,365.7,204.5,250.2,213.2,101.0,519.4,1914.0,378.4,225.4,424.8,190.1,202.8,196.2,150.6,215.4,294.1,222.1,392.1,130.6,373.3,159.0,226.5,300.7,405.0,360.8,124.9,397.5,57.3,322.0,340.6,403.7,391.7,264.1,353.3,343.5,243.2,89.6,179.6,342.6,194.1,230.9,294.7,190.7,255.3,39.6,315.4,428.2,360.0,296.5,464.9,384.0,354.3,397.2,238.1,148.4,175.5,289.7,114.9,257.7,354.7,537.3,329.0,255.1,387.9,402.2,334.4,291.3,350.5,423.5,255.2,403.3,306.0,161.6,384.8,312.5,282.5,137.4
DN,186.6,285.8,365.3,389.9,146.5,206.5,211.1,13.6,122.0,354.2,226.8,304.5,387.1,340.7,210.2,213.0,190.9,286.2,383.9,331.8,233.2,403.1,274.9,288.9,0.0,370.6,462.2,256.5,102.3,364.8,196.6,409.3,185.8,246.2,298.2,223.0,122.7,254.8,183.3,452.6,64.3,238.7,329.3,247.7,267.0,212.8,321.9,91.5,404.3,164.1,125.1,108.5,311.5,156.2,442.3,293.6,173.7,227.0,152.3,379.4,216.2,182.5,310.6,103.8,84.1,300.2,77.2,357.2,380.2,301.8,245.0,194.6,2055.4,91.7,253.2,138.0,338.3,226.1,350.6,203.9,236.6,242.3,295.2,147.9,210.0,304.8,306.4,372.7,205.4,118.2,74.0,271.3,97.5,277.0,253.5,53.8,119.0,176.8,47.5,284.8,247.0,391.2,242.3,327.6,274.1,342.1,378.9,403.0,338.7,403.3,293.8,189.4,110.1,73.2,228.0,178.1,227.9,219.5,110.4,368.1,293.8,322.0,191.0,265.5,387.7,423.6,212.5,203.0,347.0,101.1,115.4,47.6,396.1,63.7,136.7,261.9,123.6,168.5,314.3,205.6,244.0,397.0,283.2
DP,492.9,181.2,115.2,41.0,471.5,260.9,317.9,380.4,524.0,126.3,192.9,132.7,118.0,131.0,260.6,235.6,265.4,166.5,35.0,264.8,207.2,106.2,178.1,237.0,437.4,0.0,158.8,296.8,504.3,15.9,502.9,55.4,277.3,205.4,190.2,210.4,483.3,208.5,413.6,48.8,396.1,261.0,140.1,213.2,190.2,219.1,254.9,526.1,37.4,263.0,527.1,510.5,137.9,463.0,59.1,163.6,404.0,249.3,554.3,30.5,564.2,282.9,307.3,382.2,486.1,248.3,479.2,133.9,75.6,159.8,179.2,421.6,2103.6,357.2,166.0,470.0,144.8,193.1,140.2,258.2,182.6,199.6,168.7,501.2,242.4,280.8,164.6,101.1,255.3,520.2,485.2,210.5,387.9,224.5,227.5,455.8,521.0,301.1,379.3,258.8,243.7,82.1,156.4,164.2,248.1,132.7,87.3,32.3,140.7,86.0,241.3,265.7,333.7,370.3,202.0,526.1,289.5,259.8,512.4,63.5,174.1,157.4,223.1,200.9,83.1,81.8,442.8,255.5,48.1,507.1,517.4,449.6,25.4,442.1,526.4,212.4,310.9,256.3,147.2,292.4,218.0,48.1,186.6
DY,544.3,273.9,244.0,103.4,522.9,312.3,369.3,440.9,584.5,255.1,249.9,184.1,152.1,164.4,312.0,287.0,344.7,223.5,109.9,313.2,258.6,58.8,262.6,294.0,462.4,175.2,0.0,348.2,564.8,129.4,554.3,226.7,328.7,266.5,235.0,261.8,534.7,297.5,465.0,125.6,456.6,312.4,173.5,246.6,273.2,308.1,311.9,577.5,138.8,356.5,587.6,571.0,189.3,514.4,135.9,197.0,455.4,300.7,614.8,114.5,615.6,334.3,358.7,433.6,546.6,305.3,539.7,116.2,186.8,252.5,268.7,473.0,2214.8,408.6,260.3,521.4,209.2,287.4,177.6,318.4,276.9,251.0,261.4,552.6,302.6,332.2,198.0,134.5,306.7,580.7,536.5,244.3,439.3,257.9,278.9,516.3,581.5,352.5,439.8,310.2,295.1,133.0,213.4,231.0,299.5,182.9,120.7,184.5,210.3,210.3,274.7,354.7,385.1,421.7,253.4,577.5,340.9,311.2,572.9,174.7,219.8,193.6,274.5,234.3,194.3,106.9,494.2,306.9,96.1,618.3,577.9,510.1,196.7,493.5,586.9,305.5,362.3,267.6,180.6,343.8,269.4,144.9,220.0
EC,374.0,255.0,389.1,248.1,352.6,126.7,151.3,241.9,417.9,394.8,336.1,275.9,314.8,295.1,96.8,73.1,264.9,309.7,254.6,408.0,77.7,306.7,272.1,378.0,295.4,297.6,317.9,0.0,410.7,274.1,384.0,353.1,97.1,321.9,366.5,213.8,316.7,227.8,247.0,322.7,257.6,98.8,320.9,357.0,270.6,217.2,398.1,359.1,311.3,335.1,388.6,372.0,211.7,344.1,333.0,333.6,237.4,87.1,415.8,259.2,397.6,102.7,150.7,240.2,347.6,391.5,373.1,274.5,331.5,233.6,346.9,258.3,2057.6,210.0,213.8,303.4,238.8,240.9,291.0,289.5,230.4,169.8,242.5,334.2,309.5,160.2,313.9,280.0,144.0,381.7,351.6,344.1,259.1,401.1,106.9,362.2,382.5,120.9,240.8,138.2,92.4,295.7,295.9,367.6,127.5,330.3,283.4,330.0,355.4,354.4,411.7,166.0,191.7,228.3,82.9,359.5,134.5,27.8,418.8,319.4,317.3,338.7,195.4,354.1,339.0,317.4,276.2,143.0,240.8,378.7,378.9,343.5,323.1,308.5,400.2,240.1,189.1,181.9,256.9,112.2,67.1,281.9,351.5
ED,212.8,393.0,472.5,497.1,172.7,345.7,229.9,125.2,67.4,461.4,334.0,440.8,485.1,444.6,349.4,352.5,298.1,393.4,491.1,318.5,379.4,539.5,382.1,362.3,107.1,477.8,568.6,395.7,0.0,472.0,222.8,516.5,329.7,353.4,405.4,330.2,144.5,362.0,216.4,559.8,210.0,278.1,439.9,354.9,374.2,359.0,308.6,95.9,511.5,271.3,129.5,112.9,418.7,182.4,549.5,400.8,248.0,366.2,156.7,486.6,238.0,321.7,449.8,182.5,88.5,351.6,82.3,493.5,487.4,409.0,383.6,265.6,2059.8,160.8,360.4,159.8,477.0,333.3,448.3,315.3,343.8,388.5,402.4,123.0,317.2,453.0,413.6,479.9,351.6,122.6,78.4,411.8,171.8,359.2,399.7,38.2,123.4,260.8,226.8,431.0,386.2,498.4,383.3,434.8,420.3,449.3,486.1,510.2,445.9,510.5,341.5,335.6,184.4,147.7,374.2,199.9,254.6,358.7,8.0,475.3,401.0,429.2,337.2,401.8,494.9,566.3,286.8,349.2,493.2,99.2,119.8,116.5,503.3,88.3,128.8,369.1,197.9,326.2,448.4,276.7,390.2,504.2,390.4
EG,476.9,165.2,153.9,25.0,455.5,244.9,301.9,364.4,508.0,165.0,176.9,116.7,102.3,115.0,244.6,219.6,249.4,150.5,19.0,248.8,191.2,105.9,162.1,221.0,421.4,23.4,158.5,280.8,488.3,0.0,486.9,78.9,261.3,189.4,185.6,194.4,467.3,192.5,397.6,48.5,380.1,245.0,124.1,197.2,174.2,203.1,238.9,508.9,37.1,247.0,511.1,494.5,121.9,447.0,58.8,147.6,388.0,233.3,538.3,14.5,548.2,266.9,291.3,366.2,470.1,232.3,463.2,117.9,57.3,143.8,163.2,405.6,2085.3,341.2,150.0,454.0,128.8,177.1,124.2,242.2,166.6,183.6,152.7,485.2,226.4,264.8,148.6,85.1,239.3,504.2,511.0,194.5,371.9,208.5,211.5,439.8,505.0,285.1,363.3,242.8,227.7,83.6,140.4,181.6,232.1,132.0,71.3,90.9,160.9,104.6,225.3,249.7,317.7,354.3,186.0,510.1,273.5,243.8,496.4,45.2,158.1,144.2,207.1,184.9,64.8,81.5,426.8,239.5,32.1,488.8,499.5,433.6,48.9,426.1,510.4,196.4,294.9,200.2,131.2,276.4,202.0,32.1,170.6
EJ,7.1,469.6,549.1,499.1,38.0,292.5,206.7,201.8,264.9,538.0,410.6,488.3,561.7,521.2,314.2,317.3,374.7,470.0,505.6,485.6,348.7,557.8,458.7,472.7,183.7,554.4,568.9,360.5,242.4,548.6,0.0,593.1,257.7,430.0,482.0,406.8,81.5,393.6,106.7,573.7,248.1,259.3,516.5,431.5,450.8,383.0,475.7,136.7,562.3,347.9,238.2,132.3,472.6,29.5,626.1,477.4,141.6,283.7,176.1,563.2,162.4,268.5,401.7,105.6,197.2,484.0,242.2,525.5,564.0,485.6,431.1,169.6,2097.2,183.7,437.0,68.2,522.1,409.9,534.4,391.9,420.4,426.1,479.0,99.4,393.8,411.2,490.2,556.5,358.0,231.3,138.8,455.1,194.7,460.8,357.9,193.9,142.8,237.6,231.3,389.2,338.1,575.0,459.9,511.4,378.5,525.9,562.7,586.8,522.5,587.1,477.6,331.8,150.3,170.6,333.9,124.3,247.5,323.5,250.5,551.9,477.6,505.8,361.2,449.3,571.5,564.9,180.4,308.8,491.8,91.3,157.2,212.6,579.9,164.9,148.2,445.7,163.8,352.3,495.9,242.6,359.5,580.8,467.0
EY,563.8,238.5,59.7,111.9,542.4,331.8,388.8,402.1,545.7,70.8,211.1,120.8,83.8,101.1,331.5,306.5,278.5,166.6,105.9,253.4,278.1,177.1,184.8,255.2,423.6,70.8,220.8,367.7,526.0,86.8,573.8,0.0,348.2,193.3,134.7,281.3,554.2,262.1,484.5,119.7,417.8,331.9,86.6,186.8,195.4,272.7,273.1,591.7,108.3,283.3,548.8,532.2,208.8,533.9,130.0,137.2,474.9,320.2,576.0,101.4,635.1,353.8,378.2,453.1,507.8,251.6,500.9,219.9,146.5,217.1,202.5,492.5,2072.9,428.1,231.4,540.9,195.0,232.7,114.3,252.2,246.1,270.5,226.0,566.8,236.4,351.7,124.8,120.3,326.2,541.9,584.2,171.1,458.8,198.1,298.4,477.5,542.7,372.0,401.0,329.7,314.6,91.7,174.6,108.7,319.0,77.2,104.0,41.9,85.2,30.5,214.9,319.3,404.6,441.2,272.9,597.0,360.4,330.7,534.1,134.4,159.0,101.9,294.0,161.1,154.0,152.7,513.7,326.4,119.0,518.5,539.1,471.3,29.9,541.1,548.1,270.1,381.8,309.9,166.4,363.3,288.9,109.0,148.3
FB,273.9,287.2,418.0,250.5,252.5,82.6,83.7,232.1,321.9,423.5,358.5,278.3,367.4,297.5,34.7,55.2,271.2,349.8,257.0,400.4,90.6,304.4,280.7,413.6,218.4,300.0,320.3,99.0,300.9,276.5,283.9,355.5,0.0,277.8,421.4,225.5,249.1,183.7,179.4,325.1,213.5,67.7,370.9,369.9,274.3,168.4,385.8,296.6,313.7,291.0,323.7,307.1,258.0,244.0,335.4,373.7,169.8,64.8,350.9,261.6,330.0,58.6,153.1,158.8,282.7,427.1,277.5,272.2,333.9,269.4,348.7,190.7,2080.9,133.1,242.0,235.8,316.5,257.9,293.4,295.8,256.0,172.7,278.3,267.0,315.8,160.6,342.8,282.4,81.9,316.8,307.5,300.0,182.1,403.9,104.6,252.4,322.3,72.9,196.7,140.6,94.8,298.1,369.2,407.7,129.9,383.7,285.8,332.4,384.3,428.6,420.7,121.9,114.7,151.5,85.3,291.9,42.0,62.0,309.0,321.8,357.4,369.1,151.8,310.0,336.7,315.1,208.6,98.9,243.2,328.3,314.0,246.2,325.5,264.4,335.3,250.6,96.6,133.1,322.3,19.7,101.4,284.3,401.7
FE,463.8,81.1,140.1,153.5,423.7,220.8,306.1,245.4,389.0,151.2,141.5,88.0,163.6,123.1,219.7,239.8,92.3,91.6,160.0,177.0,211.4,186.7,43.7,149.2,266.9,253.3,247.9,301.0,369.3,179.5,473.8,182.4,281.5,0.0,149.1,115.9,395.5,137.8,401.8,228.1,261.1,265.2,118.4,160.7,35.8,148.4,167.1,398.9,216.7,89.9,392.1,375.5,106.3,433.4,238.4,111.1,392.2,253.5,419.3,164.6,489.0,244.8,311.5,349.9,351.1,160.5,344.2,140.7,236.9,93.0,91.5,409.8,2122.6,324.9,84.8,410.8,107.1,57.7,136.3,87.8,68.2,203.8,90.5,374.0,72.0,285.0,65.6,158.4,182.2,385.2,391.4,22.1,344.8,172.0,231.7,320.8,386.0,275.7,244.3,263.0,247.9,176.9,81.5,145.1,252.3,127.8,164.6,224.4,106.4,179.9,188.8,195.0,337.9,338.0,206.2,450.9,293.7,264.0,377.4,224.8,99.2,89.7,170.5,32.1,244.4,219.3,431.0,208.6,146.2,418.5,382.4,314.6,212.4,348.3,391.4,115.5,315.1,185.6,95.6,296.6,222.2,216.2,134.1
FF,564.7,221.9,67.0,205.8,524.6,360.0,430.1,282.8,426.4,55.9,99.4,130.9,151.7,111.2,372.8,347.8,143.7,77.8,199.8,130.2,319.4,224.9,175.6,139.1,304.3,186.5,236.0,409.0,406.7,180.7,574.7,126.8,389.5,148.7,0.0,251.6,496.4,277.0,525.8,246.6,298.5,373.2,106.5,63.6,176.6,287.6,161.4,395.9,235.2,159.3,429.5,412.9,245.4,534.3,256.9,67.4,516.2,361.5,456.7,195.3,589.9,384.0,419.5,456.4,388.5,128.4,381.6,228.1,196.1,232.1,67.7,533.8,1949.7,460.3,224.0,511.7,221.2,196.9,124.4,117.4,207.4,311.8,231.3,474.9,101.6,393.0,80.2,146.5,309.7,422.6,378.4,126.5,445.7,74.9,339.7,358.2,423.4,411.5,281.7,371.0,355.9,165.0,91.3,72.9,360.3,115.9,152.7,168.8,90.0,124.3,91.7,334.2,445.9,421.6,314.2,551.8,401.7,372.0,414.8,184.0,70.2,95.8,309.7,116.5,203.6,273.0,555.0,347.8,212.9,399.2,419.8,352.0,156.8,449.2,428.8,254.7,423.1,324.8,192.6,404.6,330.2,187.4,13.6
FH,433.9,99.0,246.1,190.3,393.8,114.7,200.0,232.4,371.1,256.1,204.6,179.4,204.3,212.1,163.8,160.9,96.9,171.0,196.8,282.5,132.8,274.3,97.2,253.0,249.0,315.1,303.5,263.4,351.4,216.3,443.9,262.7,192.7,105.9,245.5,0.0,365.4,31.7,295.7,264.9,243.2,186.2,186.1,220.7,86.1,42.3,272.6,369.0,253.5,137.1,374.2,357.6,108.8,403.5,275.2,194.9,286.1,174.9,401.4,201.4,446.3,138.7,232.9,288.9,333.2,266.5,328.0,242.2,273.7,115.0,177.3,307.0,2063.3,258.7,84.4,352.1,162.6,74.4,222.0,124.1,67.8,125.2,108.4,344.1,139.9,204.4,170.9,217.1,122.9,367.3,361.5,128.1,307.8,273.8,153.1,302.9,368.1,169.6,226.4,184.4,169.3,235.6,194.4,228.9,173.7,195.5,223.3,287.1,212.4,260.2,290.6,88.9,240.4,277.2,127.6,408.2,215.1,226.4,359.5,261.6,178.6,195.7,64.4,138.1,281.2,259.6,324.9,102.5,183.0,388.6,364.5,296.7,292.7,318.4,385.8,63.5,236.5,79.5,173.1,212.5,143.6,264.5,230.5
FI,83.9,416.3,501.6,464.2,62.5,257.6,171.8,157.8,183.3,490.5,366.6,444.3,517.7,477.2,279.3,282.4,330.7,405.4,523.7,434.4,313.8,522.9,412.1,428.7,139.7,510.4,534.0,325.6,176.4,504.6,93.9,549.1,256.1,383.4,438.0,346.8,0.0,358.7,71.8,592.4,204.1,224.4,472.5,387.5,403.4,348.1,424.5,42.7,527.4,303.9,157.6,121.3,442.0,54.0,582.1,429.3,106.7,248.8,165.1,519.2,93.4,233.6,366.8,88.7,131.2,467.5,176.2,497.0,520.0,432.3,387.1,134.7,2076.6,117.7,383.7,15.2,475.5,356.6,490.4,347.9,367.1,369.4,425.7,17.8,349.8,376.3,446.2,512.5,332.5,163.9,87.1,408.5,128.7,416.8,323.0,127.9,131.8,202.7,187.3,354.3,303.2,531.0,395.3,463.3,343.6,481.9,518.7,542.8,478.5,543.1,457.4,296.9,141.3,104.6,355.1,55.3,212.6,288.6,184.2,507.9,413.0,461.8,326.3,405.3,527.5,530.0,145.5,273.9,456.9,80.3,136.6,146.6,535.9,111.6,137.2,385.7,154.8,295.6,451.9,241.0,324.6,536.8,423.0
FK,390.9,107.0,278.0,178.4,369.5,82.9,168.2,214.0,357.6,289.1,241.6,152.7,174.4,204.7,132.0,149.3,139.6,209.1,184.9,307.9,120.9,249.7,130.7,257.0,235.5,285.2,276.7,231.6,337.9,204.4,400.9,265.4,165.6,137.8,275.3,41.7,333.6,0.0,263.9,253.0,229.7,174.7,213.8,262.5,119.7,10.5,298.0,376.4,241.6,159.9,360.7,344.1,78.9,361.0,263.3,233.0,254.3,163.0,387.9,189.5,414.5,106.9,221.0,257.1,319.7,268.3,312.8,212.3,261.8,85.6,212.7,271.9,2031.5,232.1,62.9,320.3,132.7,90.0,160.2,159.5,79.5,102.8,94.5,351.5,175.3,194.5,203.5,187.2,91.1,353.8,386.5,160.0,262.8,298.2,141.2,289.4,354.6,137.8,212.9,172.5,157.4,205.7,199.0,267.0,161.8,223.2,193.4,257.2,244.3,244.8,315.0,57.1,208.6,245.2,115.7,376.4,195.6,194.6,346.0,249.7,216.7,227.6,32.6,170.0,269.3,244.2,293.1,70.7,171.1,413.6,351.0,283.2,265.1,343.4,360.0,66.8,224.6,47.7,141.0,180.7,131.7,234.6,260.3
FV,126.9,393.9,539.1,392.3,105.5,185.7,99.9,227.5,253.0,550.2,436.3,439.6,461.3,491.6,207.4,210.5,394.8,470.9,398.8,504.1,241.9,451.0,406.5,498.4,209.4,441.8,462.1,253.7,246.1,418.3,136.9,552.3,184.2,398.9,507.7,328.6,69.6,286.8,0.0,466.9,273.8,152.5,495.4,457.2,395.4,276.2,494.2,112.4,455.5,373.6,227.3,191.0,365.8,97.0,477.2,494.8,34.8,176.9,234.8,403.4,150.5,161.7,294.9,111.7,200.9,537.2,245.9,418.7,475.7,372.5,456.8,62.8,2098.3,115.8,349.8,56.3,419.6,376.9,447.1,417.6,366.4,323.7,381.4,87.5,419.5,304.4,464.6,474.1,251.2,233.6,156.8,421.1,198.4,486.5,251.1,197.6,201.5,130.8,257.0,282.4,231.3,492.6,460.8,528.8,271.7,504.8,480.3,544.1,505.4,531.7,527.1,225.0,92.3,128.9,227.1,112.4,140.7,216.7,253.9,463.6,478.5,488.7,254.4,431.1,483.2,458.1,73.6,202.0,385.0,150.0,206.3,216.3,552.0,181.3,206.9,353.7,85.9,291.2,427.9,169.1,252.7,426.1,492.7
GB,623.4,225.7,163.5,85.5,583.3,305.4,362.4,465.8,631.2,174.6,274.8,214.6,166.3,204.9,305.1,280.1,309.9,248.4,79.5,346.7,251.7,76.0,222.6,318.9,481.9,48.2,128.6,341.3,589.7,89.2,633.4,103.7,321.8,249.9,238.5,254.9,527.8,253.0,458.1,0.0,481.5,305.5,190.4,289.1,234.7,263.6,336.8,551.7,11.8,307.5,605.5,565.3,182.4,593.0,10.2,239.5,448.5,293.8,609.1,106.9,608.7,327.4,351.8,426.7,571.5,330.2,564.6,153.8,84.8,204.3,261.1,466.1,2128.1,401.7,210.5,514.5,233.7,237.6,218.1,302.7,227.1,244.1,213.2,567.6,286.9,325.3,228.6,159.0,299.8,611.8,553.8,274.9,432.4,300.4,272.0,541.2,575.8,345.6,464.7,303.3,288.2,130.4,238.3,212.5,292.6,181.0,142.7,80.6,189.0,134.3,317.2,310.2,378.2,414.8,246.5,570.6,334.0,304.3,632.1,88.0,256.0,205.7,267.6,264.9,79.6,51.6,487.3,300.0,92.6,531.6,542.3,535.0,73.7,486.6,581.2,256.9,355.4,260.7,205.1,336.9,262.5,111.6,252.1
GE,245.1,294.1,373.6,398.2,205.0,214.8,219.4,36.9,180.5,362.5,235.1,312.8,386.2,345.7,218.5,221.6,199.2,294.5,392.2,283.9,241.5,411.5,283.2,327.7,58.4,378.9,470.5,264.8,160.8,373.1,255.1,417.6,198.8,254.5,306.5,231.3,181.2,263.1,241.8,460.9,0.0,247.0,341.0,256.0,275.3,221.1,274.0,150.0,412.6,172.4,183.6,167.0,319.8,214.7,450.6,301.9,232.2,235.3,210.8,387.7,274.7,190.8,318.9,166.7,142.6,317.0,135.7,365.5,388.5,310.1,255.6,249.8,2113.9,145.0,261.5,196.5,346.6,234.4,358.9,216.4,244.9,250.6,303.5,165.9,218.3,315.1,314.7,381.0,213.7,176.7,132.5,279.6,156.0,324.6,261.8,112.3,177.5,189.0,16.7,293.1,255.3,399.5,284.4,335.9,282.4,350.4,387.2,411.3,347.0,411.6,306.9,197.7,168.6,131.9,236.3,236.6,236.2,227.8,168.9,376.4,302.1,330.3,199.3,273.8,396.0,428.4,271.0,211.3,355.3,153.3,173.9,106.1,404.4,122.2,182.9,270.2,182.1,176.8,320.4,213.9,252.3,405.3,291.5
GT,279.5,317.4,462.6,239.7,258.1,109.2,56.8,213.7,303.5,468.1,403.1,267.5,394.0,286.7,86.7,40.7,315.8,301.3,246.2,399.6,69.3,298.3,330.0,369.6,200.0,289.2,309.5,105.6,282.5,265.7,289.5,344.7,56.6,322.4,358.1,252.1,222.2,210.3,152.5,314.3,258.1,0.0,309.1,419.2,318.9,200.1,389.7,265.0,302.9,335.6,305.3,288.7,289.3,249.6,324.6,325.2,142.9,24.3,332.5,250.8,303.1,85.2,142.3,140.4,264.3,383.1,259.1,265.5,323.1,296.0,393.3,163.8,2034.4,114.7,273.3,208.9,230.4,300.4,282.6,340.4,289.9,161.4,304.9,240.1,360.4,149.8,387.4,271.6,133.9,298.4,247.8,344.6,163.7,392.7,97.9,234.0,298.6,58.2,241.3,129.8,84.0,287.3,286.9,359.2,119.1,321.9,275.0,321.6,428.9,346.0,403.3,148.5,96.3,133.1,74.5,265.0,28.4,114.0,290.6,311.0,308.9,413.7,178.4,354.6,330.6,308.4,181.7,125.5,232.4,296.3,295.6,227.8,314.7,204.7,316.9,277.2,72.9,164.4,248.5,36.8,58.7,273.5,342.5
HP,570.9,154.0,74.4,120.5,530.8,300.6,370.6,321.2,461.2,79.9,130.1,71.4,76.4,51.6,313.3,287.7,200.7,80.9,114.5,166.7,259.9,161.9,98.1,167.2,334.4,147.4,176.5,346.1,440.2,163.4,580.9,76.5,325.3,120.0,88.5,201.4,502.6,217.6,466.3,196.3,332.0,313.3,0.0,96.7,108.7,224.8,187.3,506.0,184.9,210.0,463.0,443.0,185.9,540.5,206.6,50.5,456.7,298.6,490.2,124.9,596.1,324.6,360.0,430.5,418.6,164.9,416.8,168.6,232.6,170.0,126.5,477.6,1986.2,404.8,176.0,522.7,161.7,146.0,58.5,176.1,159.4,252.3,163.4,481.1,156.1,331.5,52.1,88.8,308.0,456.1,498.5,97.8,453.8,111.4,280.2,391.7,456.9,349.9,315.2,311.5,301.7,98.4,81.7,84.5,300.8,9.4,93.2,118.5,63.8,74.0,128.2,274.8,386.4,423.2,254.7,558.0,338.8,312.5,448.3,220.5,73.3,48.6,249.1,87.8,240.1,187.8,495.5,288.4,127.6,519.3,453.3,385.5,106.5,455.4,474.6,188.7,360.2,262.0,131.9,345.1,270.7,97.7,73.5
HQ,436.2,201.3,146.4,142.1,396.1,273.3,358.6,232.9,371.6,140.9,16.7,138.2,210.2,121.8,301.0,336.7,131.4,85.1,136.1,93.4,308.3,214.6,145.4,96.9,249.5,122.8,242.9,397.9,351.9,117.0,446.2,178.3,378.4,127.9,79.3,213.8,372.3,239.0,432.9,204.8,243.7,361.7,113.8,0.0,156.0,249.6,117.0,341.1,156.5,104.6,374.7,358.1,239.0,405.8,194.5,74.7,423.3,350.4,401.9,131.6,465.8,297.3,408.4,353.4,333.7,91.6,328.5,187.4,132.4,194.0,81.8,440.9,1886.0,336.2,193.7,387.6,170.9,166.6,131.7,123.2,177.1,300.7,202.9,357.0,103.2,379.9,88.1,153.8,263.5,367.8,323.6,105.7,360.3,38.1,328.6,303.4,368.6,328.2,226.9,359.9,344.8,200.7,72.5,108.7,349.2,123.2,188.4,155.2,119.8,208.9,54.9,247.5,359.7,322.8,303.1,427.7,390.6,360.9,360.0,120.3,77.5,104.6,270.5,95.7,139.9,223.7,462.1,261.1,149.2,344.4,365.0,297.2,148.3,313.3,386.3,224.4,412.0,226.6,144.5,393.5,319.1,149.2,64.3
HR,481.0,45.2,174.4,158.7,440.9,203.2,288.5,267.8,411.4,185.5,162.8,93.2,152.1,122.6,244.9,225.1,109.5,112.9,165.2,205.0,196.7,217.4,11.0,177.2,289.3,247.4,246.5,286.3,391.7,184.7,491.0,176.5,266.8,56.3,179.4,96.0,412.7,120.2,384.2,233.3,283.5,250.5,99.9,183.7,0.0,130.8,195.1,416.1,221.9,107.1,414.5,397.9,84.5,450.6,243.6,136.8,374.6,238.8,441.7,169.8,506.2,227.2,296.8,337.3,373.5,188.5,366.6,172.0,242.1,61.2,112.8,392.2,2125.0,312.3,67.2,395.4,92.4,37.2,135.8,106.7,50.6,189.1,54.6,391.2,93.3,270.3,104.9,155.1,184.6,407.6,408.6,61.4,343.0,202.3,217.0,343.2,408.4,258.1,266.7,248.3,233.2,176.4,102.8,170.8,237.6,109.3,164.1,218.5,145.7,174.0,219.1,177.4,323.2,325.4,191.5,468.1,279.0,249.3,399.8,230.0,120.5,129.0,152.9,71.4,249.6,265.5,413.4,191.0,151.4,435.7,404.8,337.0,206.5,365.5,413.8,79.9,300.4,168.0,100.8,281.9,207.5,197.7,164.4
