from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
FK,376.2,129.5,276.8,212.3,316.2,403.6,238.0,144.4,158.4,218.1,273.9,508.4,213.5,377.6,118.8,343.5,421.6,227.9,254.2,460.5,201.6,458.6,272.0,162.0,159.7,427.9,125.2,376.8,216.8,155.8,0.0,200.8,293.7,254.1,126.0,347.5,241.0,321.3,348.5,371.8,248.7,265.1,305.5,121.7,346.9,146.0,138.0,142.4,232.3,446.8,290.8,221.1,275.6,321.6,344.5,464.0,325.5,295.1,374.1,316.4,415.8,193.5,520.0,263.3,397.6,359.9,229.6,331.4,207.6,190.5,507.4,80.0,207.1,405.1,365.5,391.3,218.4,1846.9,137.0,364.1,483.0,282.8,275.1,228.1,225.6,303.6,166.0,424.1,335.2,454.7,263.6,430.1,319.0,220.5,327.7,346.7,27.3,309.9,146.7,191.7,244.9,382.0,346.3,276.0,161.9,255.9,305.7,134.8,501.8,474.9,370.3,479.3,207.6,467.5,212.0,293.6,261.3,307.1,317.9,377.1,159.3,240.8,255.5,490.2,212.6,181.6,12.4,438.9,408.8,212.2,364.3,282.1,304.5,121.3,404.4,368.2,313.7,246.7,275.7,304.2,124.4,241.4,270.4,287.3,279.3,348.2,497.6,318.7,140.1,305.2,53.6,308.4,46.1,135.1,331.7,244.5,223.5,141.4,167.1,168.4,149.4
FM,358.1,177.9,258.7,289.0,203.9,330.2,113.2,60.7,75.4,71.0,352.9,490.3,195.4,265.3,227.2,274.7,403.5,341.7,53.3,442.4,183.5,440.5,96.9,49.7,238.7,409.8,204.2,358.7,104.5,147.2,205.4,0.0,118.6,231.5,94.2,426.5,53.0,303.2,427.5,353.7,230.6,133.2,220.0,96.9,328.8,69.3,144.1,138.5,57.2,428.7,179.9,182.4,195.1,400.6,169.4,445.9,213.2,277.0,356.0,204.1,397.7,201.0,501.9,62.4,285.3,265.7,237.1,167.6,95.3,78.2,489.3,255.0,189.0,387.0,253.2,359.4,144.3,1847.6,80.9,443.1,464.9,107.7,251.6,214.7,125.6,281.6,33.7,406.0,222.9,436.6,189.5,412.0,398.0,387.2,257.5,277.9,223.4,388.9,75.8,270.7,226.8,206.9,234.0,258.3,60.6,422.6,130.3,146.2,483.7,456.8,301.5,461.2,286.6,449.4,134.9,233.4,149.0,194.8,299.8,359.0,85.2,328.8,190.7,472.1,199.2,76.1,193.0,420.8,390.7,357.8,252.0,169.8,305.2,128.8,386.3,346.5,295.6,262.8,201.6,304.9,99.1,66.3,116.2,269.2,78.4,173.1,479.5,300.6,82.4,251.1,204.2,133.3,242.2,285.9,219.4,170.4,123.4,116.1,102.1,46.9,228.4
FQ,328.0,264.4,171.4,357.7,124.9,221.5,145.8,173.4,174.8,107.9,304.6,460.2,183.3,97.1,307.8,147.4,373.4,373.4,129.3,412.3,205.1,410.4,93.6,162.4,305.1,379.7,270.6,328.6,217.2,184.1,303.6,112.6,0.0,325.9,180.7,375.9,165.7,291.1,360.1,323.6,218.5,172.9,123.0,183.4,266.8,155.8,215.0,219.4,70.6,398.6,150.1,282.3,165.3,350.0,50.7,415.8,119.2,201.3,325.9,134.7,367.6,287.5,471.8,117.3,89.5,139.0,323.6,83.6,130.4,190.9,459.2,301.8,176.9,356.9,121.6,250.7,257.0,1884.5,193.6,359.6,434.8,83.7,154.6,270.0,133.4,159.3,146.4,375.9,94.6,406.5,302.2,338.4,415.0,460.3,135.2,143.2,319.9,455.3,157.2,337.1,199.3,88.2,115.0,253.0,142.0,495.7,185.2,232.7,453.6,426.7,116.2,431.1,353.0,419.3,154.2,204.8,129.4,114.1,249.7,328.9,197.9,360.5,158.5,442.0,254.5,188.8,291.2,390.7,360.6,389.5,97.0,150.2,342.1,215.3,356.2,237.8,176.5,352.0,314.3,341.8,182.5,59.9,109.8,219.1,133.3,54.4,449.4,250.5,163.8,139.1,282.4,14.6,338.7,398.1,107.3,283.1,165.7,202.6,139.0,133.4,294.8
FS,242.0,112.7,249.9,112.4,300.8,376.7,287.1,153.8,238.3,262.7,174.0,374.2,186.6,352.3,192.5,316.6,287.4,110.1,270.9,326.3,157.4,324.4,351.6,196.7,91.5,293.7,166.4,242.6,251.5,338.9,260.5,217.5,299.7,0.0,172.3,247.6,257.7,294.4,248.6,237.6,221.8,314.2,278.6,148.9,320.0,176.5,307.0,301.4,309.3,312.6,263.9,64.1,248.7,221.7,350.5,329.8,310.1,268.2,239.9,301.0,281.6,71.9,429.3,280.0,376.9,333.0,34.2,293.7,226.9,225.2,412.6,205.9,180.2,270.9,350.1,364.4,80.7,1840.9,164.4,264.2,348.8,337.3,248.2,64.2,274.7,276.7,182.7,289.9,304.7,320.5,109.3,319.0,219.1,155.6,300.8,319.8,209.4,210.0,195.8,91.8,218.0,388.0,321.0,85.3,211.0,191.0,347.9,128.0,367.6,340.7,343.4,345.1,107.7,333.3,305.7,266.7,245.9,291.7,242.0,242.9,136.8,97.2,228.6,395.4,78.9,191.0,272.9,304.7,274.6,126.2,339.0,266.7,233.3,140.6,270.2,341.3,286.8,53.9,46.6,233.0,218.1,298.6,333.8,271.2,296.0,354.2,363.4,241.3,189.2,278.3,300.8,314.4,195.9,232.4,310.3,51.5,317.2,129.7,260.8,198.9,131.5
FT,330.3,83.6,230.9,216.0,210.9,337.2,114.7,75.6,65.9,94.8,277.6,462.5,167.6,272.3,158.4,281.7,375.7,257.6,148.9,414.6,155.7,412.7,169.6,56.7,163.4,382.0,128.9,330.9,111.5,171.0,129.6,95.5,191.3,167.3,0.0,351.2,135.7,275.4,352.2,325.9,202.8,141.8,227.0,52.9,301.0,40.7,134.6,129.0,129.9,400.9,186.9,137.7,202.1,325.3,242.1,418.1,220.2,249.2,328.2,211.1,369.9,106.7,474.1,158.0,292.3,272.7,142.8,226.1,102.3,85.2,461.5,177.4,161.2,359.2,260.2,345.4,149.6,1871.4,68.2,367.8,437.1,180.4,229.2,208.1,102.3,257.7,60.7,378.2,229.9,408.8,182.9,384.2,322.7,303.1,264.5,284.9,142.7,313.6,23.4,195.4,199.0,279.6,241.0,252.7,38.6,338.5,186.7,88.9,455.9,429.0,308.5,433.4,211.3,421.6,133.3,240.4,156.0,201.8,272.0,331.2,90.5,244.7,197.7,444.3,192.6,101.1,117.2,393.0,362.9,273.7,259.0,176.8,329.0,34.5,358.5,322.3,267.8,185.6,206.9,328.7,45.7,139.0,207.7,241.4,174.0,245.8,451.7,272.8,16.8,258.1,128.4,206.0,161.5,250.5,226.4,175.7,144.8,72.6,88.4,63.1,153.1
FV,200.3,273.4,313.1,220.2,364.0,439.9,476.2,329.1,372.6,409.8,86.2,345.7,249.8,457.9,309.3,402.9,245.7,247.7,392.4,304.0,251.6,319.6,414.8,334.6,211.1,268.0,242.1,214.1,332.5,425.2,360.7,392.8,362.9,259.1,378.7,0.0,337.8,357.6,125.8,195.9,285.0,498.0,341.8,343.2,383.2,370.8,390.0,384.4,372.5,290.3,327.1,298.9,311.9,24.6,413.7,272.1,373.3,331.4,249.8,340.0,239.9,320.6,358.8,440.2,463.2,430.7,293.4,356.9,290.1,306.7,344.7,322.7,243.4,280.8,438.2,427.6,289.4,1833.2,299.9,83.7,268.9,400.5,311.4,249.3,435.3,339.9,358.0,297.5,367.9,278.8,267.8,277.3,139.1,293.2,364.0,406.1,355.4,220.3,402.2,179.0,281.2,451.2,384.2,210.2,417.4,328.6,488.9,268.6,295.9,323.0,429.7,275.8,215.5,311.0,440.3,329.9,309.1,354.9,323.2,201.2,324.0,234.8,291.8,327.5,264.0,382.8,373.1,263.0,246.1,263.8,402.2,329.9,225.6,354.0,228.5,404.5,373.1,240.4,247.2,225.3,363.2,361.8,427.0,352.4,471.3,417.4,373.3,319.0,395.6,341.5,400.3,377.6,312.7,368.0,373.5,272.1,488.2,342.9,440.9,393.2,216.5
FW,315.5,209.4,234.1,320.5,171.8,298.1,175.8,92.2,117.3,135.4,292.1,447.7,170.8,184.0,258.7,242.6,360.9,373.2,117.9,393.6,221.0,397.9,172.4,81.2,270.7,361.0,236.2,316.1,136.0,217.6,236.9,64.3,120.5,263.0,125.7,363.4,0.0,278.6,347.6,311.1,206.0,197.6,187.9,130.5,304.2,111.2,186.0,186.4,130.1,386.1,147.8,228.1,163.0,337.5,171.3,403.3,181.1,252.4,313.4,147.8,355.1,232.5,459.3,126.8,216.6,233.6,268.6,114.5,126.8,109.7,446.7,286.5,164.4,348.3,221.1,327.3,181.8,1912.0,112.4,347.1,420.3,151.9,219.5,252.2,171.7,249.5,65.2,363.4,125.5,394.0,221.0,387.4,430.0,418.7,225.4,245.8,254.3,420.9,117.7,302.7,187.5,208.8,201.9,289.8,102.5,454.1,194.7,179.8,441.1,408.0,244.3,418.6,318.6,406.8,188.9,201.3,116.9,145.0,275.2,316.4,116.7,360.3,158.6,429.5,230.7,130.1,224.5,378.2,348.1,389.3,207.3,137.7,369.6,160.3,337.5,314.4,271.0,304.2,233.1,369.3,141.0,119.4,184.6,244.6,142.8,175.0,436.9,280.0,124.3,219.0,240.1,135.2,273.7,359.3,187.3,205.1,187.8,149.7,144.0,88.8,260.4
FX,199.2,209.6,119.9,351.5,177.2,82.2,419.7,248.6,437.2,381.8,305.3,294.1,118.1,203.1,290.5,143.5,274.6,407.7,403.2,346.6,187.8,297.0,367.5,328.9,298.9,353.1,264.4,329.3,326.8,458.0,334.8,386.5,273.8,312.2,375.9,376.6,298.0,0.0,360.8,258.0,139.4,446.8,205.4,263.8,25.5,370.4,389.2,383.6,344.5,332.9,231.0,263.7,246.2,350.7,221.3,322.4,167.9,94.2,326.6,243.7,216.2,256.8,276.4,391.2,192.9,153.3,292.9,275.1,284.4,301.0,307.9,303.9,124.7,295.8,160.8,87.8,225.6,2158.4,254.1,360.3,297.8,357.6,139.6,252.7,407.3,199.4,355.4,320.1,260.5,231.5,245.5,179.9,458.2,411.4,175.3,146.7,307.4,449.1,398.9,330.9,158.0,244.5,171.8,262.2,414.1,446.8,459.1,204.8,261.0,304.4,170.3,268.7,346.8,353.6,428.1,253.0,231.2,265.9,121.6,198.3,231.6,394.8,274.2,287.3,237.2,285.8,347.2,239.3,361.3,403.1,189.8,209.5,545.3,256.6,175.9,46.8,151.1,332.8,282.9,545.0,403.2,333.8,383.7,91.0,407.2,242.5,236.8,122.4,392.3,201.5,388.5,258.7,293.9,349.2,189.8,251.7,439.6,244.6,412.9,392.8,288.6
FZ,187.8,260.9,300.6,224.5,351.5,427.4,465.5,316.6,376.9,397.3,72.8,322.5,237.3,445.4,313.6,390.4,233.2,252.0,379.9,280.8,239.1,296.4,402.3,322.1,215.4,244.8,246.4,190.9,320.0,429.5,365.0,380.3,350.4,246.6,366.2,115.6,331.3,345.1,0.0,183.4,272.5,485.5,329.3,330.7,370.7,358.3,394.3,388.7,360.0,267.1,314.6,296.0,299.4,89.7,401.2,259.6,360.8,318.9,226.6,351.7,227.4,308.1,335.6,427.7,450.7,418.2,280.9,344.4,277.6,294.2,321.5,327.0,230.9,257.6,425.7,415.1,276.9,1837.5,287.4,60.5,256.4,388.0,298.9,236.8,422.8,327.4,345.5,274.3,355.4,266.3,255.3,264.8,101.8,297.5,351.5,393.6,360.3,189.4,389.7,183.3,268.7,438.7,371.7,197.7,404.9,332.9,476.4,256.1,283.4,299.8,417.2,263.3,219.8,287.8,484.0,317.4,296.6,342.4,310.7,188.7,311.5,239.1,279.3,304.3,251.5,353.8,377.4,250.5,222.9,268.1,389.7,317.4,229.9,341.5,216.0,392.0,360.6,300.6,234.7,229.6,396.4,349.3,414.5,339.9,458.8,404.9,350.1,310.0,383.1,329.0,404.6,365.1,317.0,372.3,361.0,259.6,475.7,330.4,428.4,380.7,220.8
GD,74.3,229.8,269.5,242.5,328.6,350.4,434.4,285.5,396.6,366.2,113.3,286.9,206.2,331.9,310.7,276.9,119.7,292.5,348.8,239.0,208.0,237.1,371.2,291.0,255.9,206.4,284.6,155.3,288.9,442.4,355.0,349.2,319.3,215.5,335.1,184.6,300.2,272.7,168.8,0.0,241.4,454.4,298.2,299.6,298.3,327.2,434.8,429.2,328.9,225.3,283.5,264.9,268.3,158.7,350.8,146.1,319.3,309.7,152.6,320.6,113.9,277.0,208.0,396.6,337.2,304.7,249.8,313.3,246.5,263.1,285.9,324.1,199.8,183.6,312.2,342.7,245.8,1878.0,256.3,168.3,142.9,356.9,267.8,205.7,391.7,298.8,314.4,202.6,324.3,152.8,224.2,151.3,223.7,338.0,322.9,280.1,327.6,265.1,358.6,223.8,237.6,387.8,323.2,166.6,373.8,373.4,445.3,225.0,169.9,253.4,303.7,149.8,249.3,246.0,452.9,286.3,265.5,311.3,303.2,75.2,280.4,279.6,248.2,268.7,220.4,322.7,367.4,137.0,187.3,308.6,340.9,286.3,270.4,310.4,102.5,319.6,247.1,269.5,203.6,270.1,365.3,318.2,383.4,272.6,427.7,389.3,276.1,304.0,352.0,329.5,445.1,334.0,314.1,369.4,341.2,228.5,444.6,299.3,397.3,349.6,261.3
GI,256.1,137.0,74.9,278.9,124.3,201.7,370.9,241.1,317.9,311.7,232.7,342.4,45.5,174.8,217.9,141.6,301.5,335.1,324.3,340.4,115.2,338.5,297.4,209.6,226.3,307.8,191.8,256.7,207.5,387.9,262.2,270.9,203.7,239.6,256.6,304.0,236.8,119.4,288.2,251.7,0.0,398.0,86.1,261.4,145.0,251.1,386.6,381.0,274.4,326.7,91.0,191.1,75.8,278.1,215.4,343.9,133.6,93.2,254.0,137.9,264.5,184.2,324.7,333.4,187.0,137.5,220.3,152.9,165.1,181.7,356.2,231.3,52.1,285.0,154.9,189.4,153.0,1997.4,261.3,287.7,362.9,287.5,73.2,180.1,358.5,99.2,236.1,304.0,156.7,279.8,172.9,228.2,385.6,338.8,123.3,144.8,234.8,376.5,279.6,258.3,70.1,238.6,143.5,189.6,294.8,374.2,401.3,132.2,309.3,354.8,168.4,317.0,274.2,347.4,371.5,44.8,111.9,128.6,116.0,257.0,159.0,322.2,88.0,370.1,164.6,256.5,355.4,287.6,288.7,330.5,161.5,98.9,472.7,184.0,224.2,166.3,111.8,260.2,210.3,472.4,283.9,263.7,313.6,85.4,349.4,214.2,285.1,116.8,273.0,96.3,366.6,188.6,221.3,276.6,128.3,179.1,383.0,172.0,326.6,273.5,216.0
GL,440.0,215.0,362.3,325.2,321.8,374.6,24.1,196.6,125.4,102.2,386.8,572.2,299.0,250.2,282.2,300.5,485.4,340.9,155.9,524.3,287.1,522.4,110.2,167.6,272.6,491.7,238.1,440.6,222.4,152.7,260.5,141.4,153.0,298.7,131.3,460.4,192.0,406.8,461.4,435.6,334.2,0.0,276.1,180.3,432.4,151.6,194.1,188.5,91.6,510.6,297.8,269.1,313.0,434.5,203.8,527.8,272.3,380.6,437.9,297.8,479.6,238.1,583.8,71.0,242.6,292.1,274.2,232.4,213.2,196.1,571.2,308.8,292.6,468.9,274.7,403.8,280.2,1853.1,199.6,477.0,544.8,127.9,307.7,339.5,38.3,312.4,171.6,487.9,243.4,518.5,314.3,491.5,431.9,386.4,288.3,296.3,273.5,422.8,107.8,304.6,330.4,241.3,268.1,384.1,92.6,421.8,70.8,220.3,565.6,538.7,269.3,543.1,320.5,531.3,65.6,351.3,266.9,262.9,402.8,440.9,221.1,328.0,308.6,554.0,324.0,228.5,248.1,502.7,472.6,357.0,250.1,287.7,310.7,165.9,468.2,390.9,329.6,313.2,337.5,310.4,149.1,100.7,91.8,372.2,72.0,207.5,561.4,407.6,114.4,292.2,259.3,167.7,292.9,378.5,260.4,306.3,54.1,199.5,110.5,130.3,262.3
GW,328.8,197.2,73.4,339.1,38.1,164.4,265.2,189.2,266.0,225.5,305.4,391.3,147.1,89.2,278.1,108.9,374.2,395.3,246.9,413.1,175.4,411.2,211.2,157.7,286.5,380.5,252.0,329.4,155.6,301.7,315.9,219.0,117.5,339.1,204.7,376.7,184.9,153.4,360.9,324.4,82.1,290.5,0.0,209.5,179.0,199.2,332.6,329.1,188.2,399.4,59.8,251.3,75.0,350.8,147.9,416.6,47.4,127.2,326.7,68.1,313.4,244.4,373.6,234.9,119.5,99.9,280.5,91.5,113.2,129.8,405.1,365.5,140.7,361.6,87.4,193.6,213.2,2002.1,209.4,360.4,433.6,201.3,31.5,240.3,251.0,67.7,184.2,376.7,76.9,328.7,233.1,277.1,415.8,399.0,91.7,112.1,342.7,436.7,227.7,318.5,85.5,171.1,68.2,290.2,242.9,434.4,339.2,192.4,358.2,427.5,135.7,365.9,334.4,420.1,271.8,51.2,60.0,86.1,165.0,329.7,213.7,382.4,103.0,442.8,224.8,221.1,303.5,336.5,361.4,390.7,86.2,38.3,459.7,239.3,273.1,180.7,115.2,326.7,270.5,459.4,232.0,177.5,227.4,134.4,250.9,138.9,334.0,169.8,221.1,64.8,314.7,102.4,362.1,336.8,53.6,242.5,283.3,228.7,256.6,221.6,276.2
GX,290.6,97.3,191.2,217.7,215.7,318.0,163.7,40.1,96.9,113.7,279.3,422.8,127.9,277.1,138.7,257.9,336.0,252.6,152.9,374.9,116.0,373.0,162.9,61.5,165.1,342.3,130.6,291.2,116.3,189.9,143.1,99.5,184.6,142.4,51.0,352.9,140.5,235.7,353.9,286.2,163.1,190.8,219.9,0.0,261.3,27.5,165.6,160.0,123.2,361.2,191.7,98.8,190.0,327.0,235.4,378.4,225.0,209.5,288.5,215.9,330.2,120.4,434.4,162.0,297.1,274.3,156.1,230.9,107.1,90.0,421.8,173.1,121.5,319.5,265.0,305.7,114.1,1890.3,32.7,369.5,397.4,173.7,189.5,169.2,151.3,218.0,65.5,338.5,234.7,369.1,144.0,344.5,324.4,298.1,242.1,261.1,138.4,315.3,74.0,197.1,159.3,272.9,245.8,210.5,82.1,333.5,229.9,49.2,416.2,389.3,284.7,393.7,213.0,381.9,165.9,208.0,160.8,206.6,232.3,291.5,55.0,239.7,169.9,404.6,153.7,77.3,149.8,353.3,323.2,268.7,263.8,181.6,347.9,48.2,318.8,282.6,228.1,180.9,171.4,347.6,78.3,132.3,161.3,201.7,178.0,239.1,412.0,233.1,67.4,219.6,161.0,199.3,157.2,197.4,231.2,140.2,177.4,19.1,121.0,49.9,154.8
HA,231.1,241.5,208.2,383.4,151.6,56.6,394.1,334.8,411.6,356.2,337.2,326.0,150.0,177.5,322.4,117.9,306.5,439.6,377.6,378.5,219.7,328.9,341.9,303.3,330.8,385.0,296.3,361.2,301.2,432.4,366.7,360.9,248.2,344.1,350.3,408.5,330.5,31.8,392.7,289.9,241.8,421.2,179.8,355.1,0.0,344.8,463.3,467.7,318.9,364.8,205.4,295.6,220.6,382.6,195.7,354.3,142.3,190.0,358.5,218.1,248.1,288.7,308.3,365.6,167.3,127.7,324.8,249.5,258.8,275.4,339.8,335.8,156.6,327.7,135.2,119.7,257.5,2132.8,355.0,392.2,329.7,332.0,211.4,284.6,381.7,173.8,329.8,352.0,234.9,263.4,277.4,211.8,490.1,443.3,149.7,121.1,339.3,481.0,373.3,362.8,254.6,218.9,146.2,294.1,388.5,478.7,433.5,236.7,292.9,336.3,144.7,300.6,378.7,385.5,402.5,227.4,205.6,240.3,153.5,230.2,263.5,426.7,248.6,319.2,269.1,350.2,449.1,271.2,393.2,435.0,164.2,183.9,590.4,288.5,207.8,21.3,125.5,364.7,314.8,590.1,377.6,308.2,358.1,122.9,381.6,216.9,268.7,154.3,366.7,175.9,460.3,233.1,325.8,381.1,164.2,283.6,414.0,276.5,387.3,367.2,320.5
HB,318.2,124.4,218.8,238.3,185.4,311.7,136.1,60.2,69.3,86.1,299.9,450.4,155.5,246.8,166.3,256.2,363.6,280.2,123.4,402.5,143.6,400.6,135.3,31.2,185.7,369.9,151.2,318.8,86.0,162.3,151.9,70.0,157.0,170.0,40.7,373.5,110.2,263.3,374.5,313.8,190.7,163.2,201.5,27.5,288.9,0.0,138.0,132.4,95.6,388.8,161.4,126.4,176.6,347.6,207.8,406.0,194.7,237.1,316.1,185.6,357.8,147.5,462.0,132.5,266.8,247.2,183.6,200.6,76.8,59.7,449.4,200.7,149.1,347.1,234.7,333.3,141.7,1862.7,60.3,390.1,425.0,146.1,217.1,196.8,123.7,245.6,35.2,366.1,204.4,396.7,171.6,372.1,345.0,325.7,239.0,259.4,166.0,335.9,63.7,217.7,186.9,245.3,215.5,238.1,54.5,361.1,200.4,76.8,443.8,416.9,283.0,421.3,233.6,409.5,140.9,214.9,130.5,176.3,259.9,319.1,82.6,267.3,172.2,432.2,181.3,75.6,139.5,380.9,350.8,296.3,233.5,151.3,320.3,75.3,346.4,310.2,255.7,208.5,199.0,320.0,68.0,104.7,133.7,229.3,148.5,211.5,439.6,260.7,57.1,232.6,150.7,171.7,184.8,225.0,200.9,167.8,152.4,46.7,96.0,22.3,175.4
HD,445.0,218.8,361.1,247.4,325.1,451.4,161.7,189.2,62.8,141.8,330.9,561.4,297.8,386.5,179.7,395.9,490.4,288.8,184.3,523.6,285.9,520.6,204.4,170.9,194.8,512.2,160.3,461.1,225.7,40.4,124.7,130.9,226.1,306.2,138.8,404.5,181.5,405.6,405.5,440.6,333.0,188.8,341.2,169.8,431.2,142.2,0.0,4.3,164.7,531.1,301.1,268.7,316.3,378.6,276.9,516.8,334.4,379.4,458.4,325.3,484.6,245.6,564.3,193.4,315.7,386.9,281.7,340.3,216.5,199.4,547.6,122.9,291.4,489.4,374.4,475.6,272.8,1788.9,202.6,388.2,513.6,215.2,359.4,339.1,149.3,387.9,162.2,508.4,344.1,523.5,313.9,514.4,354.1,281.4,378.7,399.1,141.0,345.0,115.3,226.8,329.2,314.4,355.2,380.4,100.1,316.8,228.4,219.1,540.6,536.9,422.7,520.5,242.7,517.6,134.7,354.6,270.2,316.0,402.2,445.9,213.7,301.7,311.9,530.4,323.6,204.6,112.3,507.7,487.8,273.1,373.2,291.0,246.5,173.4,473.2,452.5,398.0,241.7,330.1,246.2,106.8,173.8,202.8,371.6,209.4,280.6,574.3,403.0,121.9,372.3,103.5,240.8,159.8,219.2,340.6,298.9,146.2,189.0,89.8,119.8,184.5
HF,449.4,216.9,355.5,241.8,319.5,445.8,156.1,183.6,57.2,136.2,335.3,555.8,292.2,380.9,184.1,390.3,494.8,293.2,178.9,518.0,280.3,525.0,198.8,165.3,189.2,506.6,154.7,455.5,220.1,44.8,129.1,125.3,220.5,300.6,133.2,408.9,182.1,400.0,409.9,445.0,327.4,183.2,335.6,164.2,425.6,136.6,4.3,0.0,159.1,525.5,295.5,261.8,310.7,383.0,271.3,521.2,328.8,373.8,452.8,295.5,489.0,240.0,558.7,187.8,310.1,381.3,276.1,334.7,210.9,193.8,542.0,127.3,285.8,483.8,368.8,470.0,267.2,1793.3,197.0,392.6,520.8,209.6,353.8,333.5,143.7,382.3,156.6,502.8,338.5,527.9,308.3,508.8,348.5,285.8,373.1,393.5,144.8,339.4,109.7,221.2,331.4,308.8,349.6,374.8,94.5,321.2,222.8,213.5,545.0,541.3,417.1,524.9,237.1,512.0,129.1,349.0,264.6,310.4,396.6,450.3,208.1,306.1,306.3,524.8,318.0,215.5,116.7,512.1,482.2,277.5,367.6,285.4,250.9,167.8,477.6,446.9,392.4,229.8,324.5,250.6,101.2,168.2,197.2,366.0,203.8,275.0,576.3,401.4,116.3,366.7,112.3,235.2,164.2,226.5,335.0,296.5,140.6,183.4,84.2,114.2,178.9
HG,348.3,193.7,232.8,287.0,186.3,282.9,115.0,102.7,104.1,37.2,348.6,480.5,237.4,158.5,287.9,208.8,393.7,302.7,58.6,432.6,225.5,430.7,39.6,91.7,234.4,400.0,199.9,348.9,146.5,113.4,232.9,41.9,61.3,255.2,110.0,422.2,95.0,345.2,423.2,343.9,272.6,135.0,184.4,112.7,370.8,85.1,144.3,148.7,0.0,418.9,221.9,211.6,237.1,396.3,112.1,436.1,180.6,262.7,346.2,184.6,387.9,216.8,492.1,77.2,150.9,200.4,252.9,140.7,137.3,120.2,479.5,231.1,231.0,377.2,183.0,312.1,186.3,1813.8,122.9,438.8,455.1,50.4,216.0,256.7,62.7,220.7,75.7,396.2,151.7,426.8,231.5,399.8,393.7,389.6,196.6,204.6,249.2,384.6,86.5,266.4,268.8,149.6,176.4,300.3,71.3,425.0,132.1,162.0,473.9,447.0,177.6,451.4,282.3,439.6,83.5,275.4,191.0,171.2,311.1,349.2,127.2,289.8,232.7,462.3,241.2,118.1,220.5,411.0,380.9,318.8,158.4,211.8,271.4,144.6,376.5,299.2,237.9,281.3,243.6,271.1,111.8,9.0,38.0,280.5,62.6,115.8,469.7,311.9,93.1,200.5,211.7,76.0,268.0,327.4,168.7,212.4,125.2,131.9,68.3,62.7,224.1
HH,207.5,309.5,399.4,322.2,409.9,431.7,512.3,365.2,476.3,445.9,251.2,88.5,285.9,413.2,390.4,358.2,131.9,405.4,428.4,13.6,287.7,62.4,450.9,370.7,393.8,45.0,364.3,110.4,368.6,522.1,434.7,428.9,484.6,295.2,414.8,322.5,379.9,354.0,306.7,187.8,321.1,534.1,436.8,379.3,379.6,406.9,489.1,483.5,408.6,0.0,363.2,344.6,348.0,296.6,432.1,112.9,400.6,391.0,69.7,376.1,166.7,356.7,101.6,476.3,418.5,386.0,329.5,393.0,326.2,342.8,88.4,403.8,279.5,56.6,393.5,424.0,325.5,2015.9,336.0,205.4,114.5,436.6,411.7,285.4,471.4,380.1,394.1,22.3,470.6,162.5,303.9,162.0,223.6,450.9,404.2,361.4,407.9,269.3,438.3,361.7,325.1,469.1,404.5,246.3,453.5,486.3,525.0,304.7,153.3,65.8,385.0,130.8,329.0,20.6,532.6,413.4,345.2,391.0,384.5,206.6,360.1,392.5,327.9,71.2,300.1,418.9,447.1,143.6,76.1,421.5,422.2,442.2,408.3,390.1,208.6,400.9,328.4,336.4,283.3,408.0,445.0,397.9,463.1,353.9,507.4,470.6,128.9,389.3,431.7,410.8,532.1,469.5,393.8,449.1,422.5,306.1,524.3,379.0,477.0,429.3,388.5
