from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
EQ,1099.6,322.3,335.9,478.7,491.2,243.2,119.2,367.7,309.7,244.3,288.4,131.2,73.4,175.5,230.0,161.3,133.4,397.9,210.0,357.7,304.2,293.6,306.0,328.3,322.8,229.7,458.5,407.3,237.5,590.1,0.0,277.5,323.1,472.5,318.8,208.4,579.8,274.1,201.4,205.4,316.4,446.9,137.1,66.9,373.6,557.6,321.5,173.4,359.4,243.2,58.1,406.5,301.5,269.1,320.1,522.6,73.4,358.9,392.4,193.2,283.0,167.9,369.1,525.3,331.4,315.6,348.5,331.8,426.2,258.8,308.8,144.1,365.0,433.8,375.9,269.1,488.2,289.5,338.0,524.2,303.8,369.9,352.5,335.9,316.1,321.3,313.8,486.5,376.6,368.5,315.7,306.1,385.2,354.5,316.9,289.0,343.7,139.5,305.0,326.9,523.3,276.1,400.7,580.1,415.5,293.0,358.1,270.5,343.5,300.8,158.7,386.5,223.7,321.0,277.9,329.4,295.5,378.4,62.1,245.2,269.9,105.2,497.3,302.9,280.6,243.0,140.0,309.6,366.7,338.2,207.8,461.4,294.2,560.7,318.4,477.5,530.3,309.3,127.9,531.2,328.2,377.0,293.9,273.0,113.6,226.1,14.6,249.5,332.7,431.0,174.2,345.2,444.9,445.6,206.6,307.5,256.9,357.0,261.9,397.6,353.0,457.0,475.4,359.3,566.8
ET,1377.5,253.9,349.9,463.5,458.2,210.2,220.3,246.9,188.9,123.5,255.4,245.6,326.5,212.0,109.2,246.2,206.0,278.1,207.5,324.7,206.8,278.6,194.2,207.5,202.0,252.8,425.5,374.3,116.7,490.8,313.4,0.0,290.1,439.5,292.8,210.9,473.0,249.2,215.3,187.1,301.4,413.9,213.8,295.5,340.6,537.1,269.4,126.3,241.4,129.6,311.2,285.7,201.6,101.4,277.2,503.8,312.7,329.1,398.3,199.4,110.3,223.8,287.1,504.8,297.9,282.6,362.5,213.8,305.4,132.6,177.0,195.3,339.0,400.8,257.9,148.3,455.2,256.5,206.2,491.2,322.9,249.1,231.7,266.9,195.3,288.3,280.8,425.7,258.6,382.5,252.1,291.1,352.2,233.7,303.7,256.0,232.6,199.9,252.9,206.1,472.1,117.2,282.7,535.4,417.5,187.0,245.5,150.9,317.5,180.0,183.0,265.7,229.6,200.2,244.9,286.5,309.5,257.6,342.0,190.6,222.6,238.9,482.1,266.4,112.9,209.9,254.4,156.2,378.6,232.2,194.7,448.8,153.2,494.3,197.6,440.5,476.5,238.7,211.5,516.0,174.8,334.1,260.9,105.3,226.1,207.8,298.4,234.5,282.9,398.0,180.5,224.4,424.4,412.6,209.1,264.6,241.9,225.2,247.7,276.8,235.0,424.0,442.4,344.3,546.3
FB,1279.1,189.5,134.4,173.3,168.0,95.6,379.4,387.0,354.3,303.8,119.1,391.4,398.6,403.2,319.0,437.4,397.2,265.1,398.7,34.5,232.2,179.5,226.6,302.7,279.2,318.6,135.3,123.0,311.0,200.6,426.1,301.0,0.0,149.3,150.6,319.8,182.8,202.1,406.5,378.3,183.6,123.7,305.2,406.3,50.4,270.2,242.1,268.6,347.5,320.8,383.3,322.7,392.8,292.6,248.1,213.6,384.8,152.0,108.1,390.6,203.6,415.0,365.3,237.9,259.4,146.3,139.8,377.1,400.6,179.4,229.4,386.5,107.8,149.5,407.4,310.6,165.0,142.2,258.6,201.0,169.7,353.4,433.3,263.9,396.3,67.9,149.0,135.5,378.4,142.6,243.7,173.3,62.0,387.5,167.4,51.2,285.0,391.1,225.6,240.0,205.2,196.7,432.2,245.2,127.3,378.2,286.1,342.1,131.3,412.3,374.2,360.9,328.0,401.8,126.6,257.4,129.1,294.6,411.1,223.0,255.0,330.3,191.9,230.9,304.1,281.0,400.2,347.4,181.3,284.6,337.0,158.6,214.8,204.1,418.9,150.3,186.3,354.1,402.7,225.8,366.0,292.5,95.5,296.5,373.8,334.8,414.9,210.7,139.3,107.8,371.7,381.9,192.7,161.3,308.7,235.5,202.8,277.6,144.0,354.0,354.1,133.8,152.2,226.5,279.4
FC,1367.7,185.7,230.0,117.6,112.3,237.1,491.8,331.3,350.5,300.0,285.1,517.1,540.1,566.6,315.2,517.7,477.5,297.4,514.9,111.0,319.8,226.2,368.1,338.9,275.4,499.1,64.2,264.5,307.2,162.0,513.8,423.0,141.4,0.0,146.8,457.2,155.3,289.7,528.5,458.6,179.8,136.1,446.7,547.8,199.8,239.6,456.0,372.6,343.7,423.3,524.8,391.3,507.6,414.6,294.1,154.0,526.3,293.5,236.4,512.6,374.6,519.9,361.5,207.3,302.0,284.8,228.8,373.3,409.8,320.9,441.3,466.8,129.3,184.2,403.6,371.8,109.3,334.4,411.2,57.7,257.3,297.7,429.5,306.5,392.5,265.8,229.9,214.1,379.5,228.5,331.3,169.5,199.5,383.7,270.4,192.7,384.7,471.4,439.5,236.2,149.5,381.5,428.4,189.5,208.5,493.0,328.7,450.6,127.5,408.5,474.5,370.1,475.9,398.0,271.4,296.8,216.7,290.8,552.6,364.5,396.5,471.8,136.2,318.5,426.1,456.2,520.0,449.8,159.1,379.2,441.0,9.2,356.3,148.4,415.1,122.8,137.3,350.3,483.0,170.1,468.0,288.7,261.5,418.5,497.6,438.8,498.8,210.3,245.6,31.4,445.3,375.4,137.0,202.9,455.4,323.1,199.0,388.1,325.6,350.2,350.3,78.1,164.6,222.7,248.8
FD,1225.9,37.7,152.1,198.5,193.2,140.1,343.8,204.7,202.5,152.0,162.1,369.1,398.1,418.6,167.2,369.7,329.5,113.3,366.9,138.3,140.4,109.8,222.9,150.9,128.5,351.1,160.5,304.2,159.2,235.2,365.8,275.0,168.7,150.7,0.0,309.2,228.5,110.3,380.5,310.6,31.8,148.9,304.7,405.8,231.4,312.8,238.4,224.6,195.7,275.3,382.8,170.9,359.6,266.6,146.1,238.8,384.3,259.0,139.3,364.6,226.6,371.9,213.5,280.5,154.0,147.5,164.7,225.3,248.8,175.7,293.3,318.8,45.0,211.5,248.0,223.8,190.2,186.4,263.2,208.5,120.0,192.5,281.5,158.5,244.5,218.2,127.3,231.0,226.6,184.7,151.9,21.5,221.4,235.7,133.1,185.9,236.7,323.4,221.9,88.2,230.4,233.5,280.4,270.4,107.3,345.0,180.7,302.6,23.5,260.5,326.5,209.1,327.9,250.0,174.8,148.8,111.7,142.8,410.6,219.3,251.3,329.8,217.1,139.1,278.1,308.2,372.0,301.8,92.8,231.2,293.0,141.4,211.1,255.0,267.1,148.1,217.0,202.3,335.0,251.0,320.0,140.7,190.8,270.5,349.6,290.8,350.8,58.9,212.8,133.0,297.3,227.4,217.9,230.2,307.4,168.1,51.0,240.1,177.6,202.2,202.3,159.0,150.3,74.7,322.0
FO,1248.7,347.9,361.5,506.6,501.3,244.1,167.4,284.5,226.5,161.1,289.3,192.7,201.5,264.2,146.8,193.3,153.1,315.7,224.6,367.8,257.9,319.2,140.9,245.1,239.6,41.8,468.6,408.2,154.3,533.9,207.7,194.3,333.2,482.6,344.4,0.0,516.1,299.7,232.4,162.9,342.0,457.0,108.1,189.8,383.7,583.2,177.4,90.2,279.0,160.0,186.2,323.3,244.3,185.9,328.3,546.9,187.7,349.6,418.0,216.5,155.9,195.5,295.8,550.9,357.0,316.5,374.1,251.4,343.0,153.7,185.7,142.4,390.6,434.7,295.5,185.9,498.3,290.4,214.9,534.3,329.4,286.7,269.3,318.0,232.9,322.2,314.7,468.8,296.2,394.1,303.2,331.7,395.3,271.3,337.6,289.9,241.3,147.0,240.5,243.7,548.9,149.0,320.3,578.5,460.6,229.7,296.6,180.1,369.1,217.6,150.1,303.3,18.6,237.8,278.8,337.6,321.1,295.2,194.6,96.4,121.1,133.2,525.2,328.5,197.4,112.5,195.6,283.0,392.3,240.9,116.6,491.9,123.0,586.3,235.2,483.6,519.6,247.4,158.6,559.1,301.6,385.2,294.8,189.8,173.2,143.1,192.7,275.1,323.4,441.1,120.9,262.0,470.5,446.5,10.6,315.7,282.5,233.9,287.5,314.4,272.6,467.1,485.5,384.9,592.4
FT,1325.4,226.6,258.0,73.8,65.5,256.3,555.2,283.7,413.9,363.4,287.7,580.5,559.3,563.9,378.6,581.1,540.9,323.8,559.4,130.2,350.0,327.1,387.3,291.3,316.3,479.3,69.5,283.7,370.6,50.0,586.8,461.7,160.6,131.9,187.7,520.6,0.0,319.9,567.2,522.0,220.7,114.6,465.9,567.0,219.0,104.0,402.8,436.0,384.6,481.5,544.0,343.7,553.5,453.3,335.0,149.0,545.5,312.7,196.4,551.3,364.3,583.3,424.9,71.7,342.9,314.9,252.6,414.2,362.2,340.1,390.1,530.2,144.9,203.4,444.5,435.2,15.6,302.9,474.6,135.2,287.5,250.1,476.9,347.4,433.4,236.5,266.8,220.7,415.5,222.5,361.5,210.4,218.7,424.6,300.6,211.9,448.1,534.8,386.3,277.1,57.0,357.4,469.3,126.5,164.4,538.9,369.6,502.8,168.4,425.2,534.9,322.5,539.3,445.4,295.2,337.7,246.9,360.3,571.8,383.7,415.7,491.0,92.4,348.7,464.8,441.7,583.4,492.3,218.4,442.6,504.4,141.2,375.5,46.2,456.0,115.7,89.3,413.7,546.4,126.3,510.9,329.6,264.1,457.2,561.0,502.2,575.6,276.2,264.8,91.3,508.7,441.5,89.4,222.1,518.8,357.0,268.3,451.5,304.7,394.4,391.2,73.1,124.1,263.6,113.2
GA,1207.3,119.9,115.5,276.3,316.6,148.0,376.6,307.2,284.7,234.2,125.5,401.9,379.5,368.3,249.4,402.5,362.3,170.7,363.8,183.1,53.0,73.2,191.7,233.1,209.6,311.6,283.9,312.1,241.4,348.0,347.2,266.1,227.9,297.9,116.4,323.7,331.4,0.0,371.6,343.4,114.0,272.3,286.1,387.2,194.8,355.2,189.2,233.7,277.9,285.9,364.2,253.1,357.9,257.7,48.9,362.2,365.7,287.4,172.0,355.7,168.7,380.1,295.7,322.9,57.2,110.9,120.9,307.5,331.0,144.5,194.5,351.6,162.6,236.2,337.8,306.0,313.6,194.3,223.7,349.6,83.4,273.6,363.7,61.7,326.7,169.3,90.7,266.1,308.8,148.1,41.5,103.7,184.8,317.9,96.5,193.8,318.9,356.2,172.7,170.4,290.2,161.8,362.6,377.7,195.1,343.3,83.9,307.2,181.4,342.7,339.3,291.3,305.6,332.2,132.2,58.2,75.1,225.0,392.0,188.1,220.1,311.2,294.9,28.7,269.2,246.1,410.7,385.6,146.3,313.4,302.1,281.6,179.9,352.7,349.3,275.1,327.9,284.5,367.8,328.8,404.2,105.8,148.9,261.6,382.4,299.9,332.2,47.1,241.2,256.4,336.8,312.3,242.5,254.9,273.8,36.3,54.5,322.3,185.5,284.4,284.5,282.4,300.8,114.9,364.4
GS,1219.3,388.0,479.3,621.2,615.9,326.2,82.0,381.0,323.0,257.6,371.4,107.3,188.2,92.8,243.3,89.9,80.0,412.2,8.5,482.4,322.8,437.0,299.1,341.6,336.1,265.3,583.2,490.3,250.8,648.5,215.7,205.8,447.8,597.2,426.9,246.5,630.7,365.2,0.0,135.2,393.6,571.6,158.0,208.5,498.3,671.2,345.6,186.7,246.4,153.2,172.9,419.8,100.0,159.8,393.2,661.5,174.4,464.2,556.0,44.7,226.3,68.8,382.4,638.9,413.9,398.6,491.9,218.8,430.0,248.6,293.0,90.7,473.1,516.8,262.9,282.4,612.9,372.5,322.2,648.9,438.9,383.2,254.7,382.9,313.3,404.3,396.8,583.4,263.6,511.9,368.1,449.5,509.9,291.3,419.7,372.0,348.6,86.1,408.7,340.2,606.2,233.2,287.7,693.1,575.2,114.6,361.5,151.0,451.6,298.0,105.3,399.8,259.3,223.2,360.9,402.5,438.9,391.7,203.7,254.6,279.3,135.0,639.8,382.4,171.3,238.3,116.1,196.6,494.6,348.2,132.6,606.5,269.7,652.0,284.8,585.6,634.2,322.6,74.5,673.7,215.2,450.1,376.9,163.7,87.8,155.9,204.5,392.9,438.0,555.7,120.8,358.5,558.5,528.6,235.4,380.6,400.3,341.2,405.3,321.0,240.0,581.7,600.1,393.6,680.4
GV,1284.1,285.9,399.9,490.2,508.2,260.2,85.4,278.9,220.9,155.5,305.4,110.7,191.6,157.6,141.2,111.3,71.1,310.1,118.0,374.7,256.8,328.6,223.9,239.5,234.0,208.8,475.5,424.3,148.7,556.4,219.1,188.7,340.1,489.5,324.8,171.3,554.5,299.2,125.8,0.0,291.5,463.9,161.4,211.9,390.6,569.1,284.3,111.5,226.2,96.4,176.3,317.7,180.7,139.6,327.2,553.8,177.8,467.6,448.3,109.9,160.3,70.9,280.3,536.8,347.9,332.6,412.5,198.6,337.4,182.6,268.7,60.4,371.0,450.8,242.7,180.3,505.2,306.5,297.9,541.2,372.9,281.1,263.7,316.9,227.3,338.3,330.8,475.7,243.4,432.5,302.1,303.1,402.2,265.7,353.7,306.0,254.9,65.0,347.4,238.1,504.1,167.2,267.5,591.6,467.5,166.1,295.5,77.3,349.5,212.0,48.1,297.7,190.0,232.2,294.9,336.5,359.5,289.6,207.1,179.4,204.1,138.4,508.8,316.4,151.1,163.1,119.5,176.4,428.6,249.4,87.2,467.4,194.5,581.0,229.6,483.5,536.3,220.5,76.6,542.7,195.0,384.1,310.9,143.5,91.2,20.6,207.9,284.5,332.9,448.0,45.6,256.4,456.4,462.6,160.2,314.6,291.9,316.9,297.7,300.8,219.8,474.0,476.3,291.5,578.3
GZ,1307.1,5.8,171.1,232.9,227.6,159.1,311.9,172.8,170.6,120.1,181.1,337.2,373.6,386.7,135.3,337.8,297.6,81.4,335.0,172.7,196.7,128.8,278.6,119.0,96.6,319.2,194.9,323.2,127.3,269.6,379.8,243.1,203.1,185.1,33.2,277.3,262.9,129.1,348.6,278.7,0.0,183.3,280.2,361.9,248.8,290.0,327.0,192.7,163.8,243.4,358.3,139.0,327.7,234.7,114.2,273.2,359.8,278.0,173.7,332.7,194.7,340.0,181.6,257.7,122.1,166.5,176.5,193.4,216.9,217.0,261.4,286.9,79.4,245.9,216.1,191.9,224.6,205.4,231.3,242.9,139.0,160.6,249.6,126.6,212.6,233.9,146.3,265.4,194.7,196.6,168.0,11.5,240.5,203.8,152.1,204.9,204.8,291.5,310.5,56.3,225.0,201.6,248.5,304.8,144.1,313.1,148.8,270.7,57.9,228.6,294.6,177.2,296.0,218.1,193.8,116.9,130.7,110.9,366.7,292.6,317.3,305.3,251.5,155.2,246.2,276.3,340.1,269.9,127.2,199.3,261.1,175.8,237.6,289.4,235.2,182.5,251.4,170.4,303.1,285.4,288.1,108.8,209.8,238.6,317.7,258.9,364.8,81.3,231.8,167.4,265.4,195.5,177.3,264.6,275.5,136.2,70.0,208.2,196.6,170.3,170.4,193.4,184.7,42.8,299.2
HL,1397.6,173.5,204.9,131.1,141.6,203.2,479.6,344.8,338.3,287.8,234.6,504.9,506.2,510.8,303.0,505.5,465.3,249.1,506.3,77.1,296.9,232.4,334.2,286.7,263.2,426.2,93.1,230.6,295.0,133.7,533.7,408.6,107.5,142.0,134.6,427.4,131.8,266.8,514.1,485.9,167.6,0.0,412.8,513.9,165.9,216.1,349.7,360.4,331.5,428.4,490.9,306.7,500.4,400.2,281.9,171.4,492.4,259.6,143.3,498.2,311.2,522.6,349.3,183.8,289.8,261.8,192.3,361.1,384.6,287.0,337.0,454.6,91.8,150.3,391.4,359.6,147.4,249.8,366.2,195.3,234.4,311.2,417.3,294.3,380.3,183.4,213.7,170.2,362.4,169.4,308.4,157.3,165.6,371.5,247.5,158.8,372.5,459.2,333.2,224.0,169.1,304.3,416.2,238.6,111.3,485.8,316.5,449.7,115.3,396.3,481.8,344.9,435.6,385.8,242.1,284.6,193.8,278.6,518.7,330.6,362.6,437.9,149.7,295.6,411.7,388.6,507.8,439.2,165.3,367.0,428.8,151.3,322.4,158.3,402.9,60.8,113.6,338.1,470.8,183.6,457.8,276.5,211.0,404.1,481.4,426.6,522.5,194.7,211.7,65.6,433.1,365.9,150.5,169.0,416.3,303.9,186.8,375.9,251.6,338.0,338.1,108.0,28.5,210.5,225.3
HM,1205.2,307.6,321.2,463.1,457.8,228.5,74.1,263.2,205.2,139.8,273.7,86.1,93.3,148.8,125.5,116.2,88.3,294.4,205.5,324.3,268.0,278.9,167.2,223.8,218.3,107.2,425.1,391.9,133.0,495.2,120.8,173.0,289.7,439.1,304.1,119.3,472.6,259.4,156.3,149.6,301.7,413.5,0.0,101.0,340.2,542.9,187.5,68.9,257.7,138.7,78.0,302.0,223.0,164.6,305.4,503.4,79.5,306.1,397.9,148.1,144.6,122.8,264.6,510.6,316.7,300.9,333.8,230.1,321.7,180.0,212.0,129.1,350.3,395.4,274.2,164.6,454.8,274.8,241.2,490.8,289.1,265.4,248.0,321.2,211.6,320.8,299.1,425.3,274.9,353.8,301.0,291.4,351.8,250.0,302.2,300.1,267.6,133.7,250.6,222.4,477.9,151.5,299.0,535.0,417.1,208.4,306.7,166.0,328.8,196.3,136.8,282.0,101.2,216.5,263.2,314.7,280.8,273.9,105.8,122.7,147.4,25.0,481.7,288.2,176.1,177.9,94.9,241.4,352.0,267.2,103.3,448.4,188.4,493.9,213.9,440.1,482.8,204.8,82.8,515.6,259.6,362.3,279.2,168.5,68.5,129.8,109.6,234.8,279.9,397.6,107.6,238.0,430.2,414.1,130.0,292.8,242.2,260.2,247.2,293.1,251.3,423.6,442.0,344.6,552.1
HR,1167.7,306.8,320.4,463.2,475.7,227.7,133.1,352.2,294.2,228.8,272.9,145.1,83.9,233.8,214.5,175.2,147.3,382.4,223.9,342.2,288.7,278.1,290.5,312.8,307.3,208.8,443.0,391.8,222.0,574.6,68.0,262.0,307.6,457.0,303.3,192.9,564.3,258.6,215.3,219.3,300.9,431.4,121.6,0.0,358.1,542.1,306.0,157.9,346.7,227.7,100.9,391.0,312.0,253.6,304.6,507.1,87.3,343.4,376.9,207.1,267.5,181.8,353.6,509.8,315.9,300.1,333.0,319.1,410.7,243.3,293.3,158.0,349.5,418.3,363.2,253.6,472.7,274.0,322.5,508.7,288.3,354.4,337.0,320.4,300.6,305.8,298.3,471.0,363.9,353.0,300.2,290.6,369.7,339.0,301.4,273.5,328.2,153.4,289.5,311.4,507.8,260.6,388.0,564.6,400.0,297.4,342.6,255.0,328.0,285.3,172.6,371.0,202.8,305.5,262.4,313.9,280.0,362.9,4.7,224.3,249.0,110.0,481.8,287.4,265.1,227.5,153.9,332.0,351.2,322.7,192.3,445.9,278.7,545.2,302.9,462.0,514.8,293.8,141.8,515.7,350.6,361.5,278.4,257.5,127.5,218.8,56.8,234.0,317.2,415.5,196.6,329.7,429.4,430.1,191.1,292.0,241.4,341.5,246.4,382.1,340.3,441.5,459.9,343.8,551.3
IA,1320.5,231.7,119.7,215.5,210.2,136.2,452.1,429.2,396.5,346.0,115.4,477.4,487.5,443.8,361.2,478.0,437.8,307.3,439.3,76.7,217.5,164.8,267.2,344.9,321.4,359.2,177.5,177.3,353.2,242.8,460.4,341.6,54.2,191.5,192.8,360.4,225.0,187.4,447.1,418.9,225.8,165.9,394.1,442.5,0.0,312.4,282.7,309.2,389.7,361.4,472.2,364.9,433.4,333.2,233.4,255.8,473.7,181.8,75.4,431.2,244.2,455.6,407.5,280.1,244.7,142.6,132.3,419.3,442.8,220.0,270.0,427.1,150.0,157.6,449.6,351.2,207.2,182.8,299.2,243.2,155.0,395.6,475.5,249.2,438.5,64.2,134.3,187.5,420.6,127.9,229.0,215.5,11.6,429.7,163.7,126.7,325.6,431.7,266.2,282.2,247.4,237.3,474.4,287.4,102.8,418.8,271.4,382.7,173.5,454.5,414.8,403.1,368.6,444.0,122.9,242.7,114.4,336.8,447.3,263.6,295.6,419.2,234.1,216.2,344.7,321.6,486.2,388.0,167.5,325.2,377.6,200.8,255.4,246.3,461.1,192.5,228.5,396.3,443.3,268.0,406.6,290.3,91.8,337.1,457.9,375.4,445.4,180.8,135.6,150.0,412.3,424.1,234.9,176.3,349.3,220.8,188.2,318.2,184.6,396.2,396.3,176.0,194.4,268.7,321.6
ID,1346.6,337.9,369.3,149.5,149.4,367.6,584.9,313.4,443.6,393.1,399.0,610.2,670.6,618.3,408.3,610.8,570.6,353.5,613.8,241.5,387.4,356.8,498.6,321.0,420.8,590.6,182.1,395.0,400.3,121.5,652.8,516.1,271.9,244.5,279.2,550.3,111.2,357.3,621.6,551.7,332.0,226.7,577.2,678.3,330.3,0.0,514.1,465.7,495.9,516.4,655.3,373.4,600.7,507.7,435.4,214.9,656.8,424.0,307.7,605.7,467.7,613.0,454.6,58.3,443.3,394.5,363.9,525.5,391.9,451.4,534.4,559.9,256.2,314.7,555.8,464.9,126.8,414.2,504.3,247.8,367.0,279.8,506.6,447.8,470.2,347.8,378.1,292.2,526.8,333.8,398.9,321.7,330.0,535.9,380.1,323.2,477.8,564.5,497.6,370.6,66.7,468.7,580.6,83.9,275.7,586.1,470.0,543.7,279.7,454.9,567.6,352.2,569.0,475.1,406.5,438.1,358.2,390.0,683.1,495.0,527.0,602.3,123.4,386.1,519.2,549.3,613.1,546.5,329.7,472.3,534.1,253.8,486.8,92.1,472.5,187.2,160.8,443.4,576.1,180.5,565.1,430.0,375.4,511.6,590.7,531.9,637.8,305.9,376.1,202.6,538.4,471.2,119.1,333.4,548.5,390.7,298.0,481.2,424.6,424.1,502.5,175.2,195.6,364.0,70.6
IE,1307.4,252.0,288.5,408.2,402.9,154.9,300.8,361.2,302.6,237.8,200.1,326.1,301.8,355.2,223.5,326.7,286.5,351.3,350.7,269.4,133.5,246.2,178.6,321.8,316.3,175.8,370.2,319.0,231.0,435.5,329.3,253.0,234.8,384.2,248.5,187.9,417.7,175.9,358.5,296.3,246.1,358.6,208.4,309.5,285.3,487.3,0.0,220.6,349.2,272.8,286.5,426.9,344.8,244.6,203.9,448.5,288.0,273.8,345.0,342.6,155.6,328.9,291.5,455.0,224.6,227.3,301.1,321.6,419.7,131.4,181.4,275.8,294.7,345.5,365.7,262.6,399.9,201.2,210.6,435.9,256.4,363.4,346.0,193.6,309.6,233.0,225.5,439.1,366.4,321.1,178.8,235.8,296.9,348.0,248.4,200.7,237.0,280.4,116.1,344.2,422.3,148.7,390.5,480.1,368.1,330.2,172.2,294.1,273.2,294.3,283.5,380.0,169.8,314.5,189.6,213.2,248.1,398.8,314.3,148.7,173.4,233.5,426.8,193.1,256.1,202.6,329.0,299.4,319.3,236.6,250.0,393.5,166.8,439.0,311.9,385.2,421.2,243.1,292.0,460.7,318.0,260.8,205.6,248.5,306.6,276.5,318.1,179.2,227.6,342.7,254.3,338.1,374.6,357.3,190.6,191.3,186.6,229.6,192.4,423.8,342.8,368.7,387.1,295.5,496.5
IM,1258.0,201.2,315.2,405.5,423.5,175.5,119.1,194.2,136.2,70.8,220.7,144.4,180.8,206.2,56.5,145.0,104.8,225.4,172.1,290.0,172.1,243.9,144.3,154.8,149.3,126.4,390.8,339.6,64.0,476.5,187.0,104.0,255.4,404.8,240.1,84.5,469.8,214.5,185.7,105.0,206.8,379.2,87.4,169.1,305.9,484.4,204.7,0.0,188.7,69.7,165.5,233.0,154.0,95.6,242.5,469.1,167.0,358.9,363.6,169.8,75.6,176.0,195.6,452.1,263.2,247.9,320.6,161.1,252.7,97.9,142.3,94.1,286.3,366.1,197.6,95.6,420.5,221.8,171.5,456.5,288.2,196.4,179.0,232.2,142.6,253.6,246.1,391.0,210.8,347.8,217.4,218.4,317.5,181.0,269.0,221.3,170.2,98.7,267.8,153.4,419.4,82.5,230.0,506.9,385.2,139.4,210.8,97.0,264.8,127.3,153.2,213.0,103.2,147.5,210.2,251.8,274.8,204.9,173.9,99.8,124.5,112.5,424.1,231.7,107.1,83.5,191.1,172.4,343.9,164.7,112.1,382.7,114.9,496.3,144.9,389.4,458.3,135.8,110.3,458.0,192.6,299.4,226.2,99.5,124.9,85.2,172.0,196.9,248.2,363.3,72.6,169.0,371.7,377.9,82.7,229.9,207.2,173.6,213.0,224.1,182.3,389.3,391.6,206.8,493.6
IN,1228.1,158.3,335.1,396.9,391.6,291.7,246.2,190.3,164.3,131.6,336.9,271.5,352.4,256.6,190.7,272.1,231.9,182.5,233.4,406.2,288.3,292.8,302.6,129.9,109.0,330.7,358.9,455.8,138.8,428.8,379.9,171.3,371.6,349.1,197.2,288.8,426.9,330.7,241.2,213.0,163.9,347.3,322.2,372.7,422.1,454.0,350.9,204.2,0.0,155.5,337.1,190.1,227.5,145.3,235.3,437.2,338.6,410.6,337.7,225.3,191.8,249.7,240.4,421.7,243.2,364.1,347.7,29.5,183.5,214.1,258.5,221.2,243.4,482.3,59.8,229.8,388.6,338.0,224.8,406.9,404.4,171.5,85.7,247.7,87.2,369.8,362.3,429.4,30.8,360.6,333.6,175.5,433.7,78.4,385.2,337.5,198.3,225.8,334.4,110.5,389.0,198.7,84.6,468.8,305.7,212.9,327.0,176.8,221.9,109.0,208.9,142.4,307.5,54.2,326.4,238.0,294.7,162.0,367.9,299.0,331.0,299.2,415.5,347.9,156.8,323.9,280.3,107.6,291.2,192.8,260.8,339.8,234.7,453.4,95.8,355.9,408.7,163.9,237.4,449.4,126.2,229.9,342.4,149.2,252.0,233.7,368.7,316.0,364.4,331.4,206.4,199.8,341.3,494.1,287.0,346.1,323.4,201.7,329.2,74.5,6.5,357.4,348.7,163.9,463.2
IO,1274.2,258.2,372.2,462.5,480.5,232.5,120.9,251.2,193.2,127.8,277.7,146.2,227.1,147.7,113.5,146.8,106.6,282.4,108.1,347.0,229.1,300.9,259.4,211.8,206.3,244.3,447.8,396.6,121.0,528.7,254.6,161.0,312.4,461.8,297.1,206.8,526.8,271.5,115.9,87.7,263.8,436.2,196.9,247.4,362.9,541.4,319.8,96.0,154.0,0.0,211.8,290.0,84.2,67.4,299.5,526.1,213.3,351.4,420.6,100.0,132.6,124.4,252.6,509.1,320.2,304.9,384.8,126.4,309.7,154.9,199.3,95.9,343.3,423.1,170.5,152.6,477.5,278.8,228.5,513.5,345.2,253.4,162.3,289.2,199.6,310.6,303.1,448.0,171.2,404.8,274.4,275.4,374.5,198.9,326.0,278.3,227.2,100.5,275.2,210.4,476.4,139.5,195.3,563.9,439.8,69.6,267.8,51.5,321.8,184.3,83.6,270.0,225.5,130.8,267.2,308.8,331.8,261.9,242.6,214.9,239.6,173.9,481.1,288.7,78.9,198.6,155.0,104.2,400.9,221.7,131.1,439.7,230.0,553.3,201.9,455.8,508.6,192.8,112.1,515.0,122.8,356.4,283.2,71.3,126.7,104.2,243.4,256.8,305.2,420.3,81.1,228.7,428.7,434.9,195.7,286.9,264.2,230.6,270.0,228.6,147.6,446.3,448.6,263.8,550.6
