from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
NQ,314.8,475.4,1040.5,289.4,315.4,209.5,267.4,110.9,377.0,284.6,300.2,342.7,393.5,295.0,377.0,215.0,424.3,322.2,420.4,117.0,273.5,277.5,372.6,508.9,375.6,317.3,389.9,265.8,279.9,275.1,357.2,234.5,341.4,122.8,254.5,204.5,424.1,281.9,100.6,218.7,444.6,399.1,241.7,184.8,215.9,217.9,422.0,302.6,326.4,339.6,143.2,209.8,368.3,195.6,262.2,243.8,431.0,386.2,332.0,211.2,40.5,308.4,193.3,313.6,277.5,277.4,109.7,405.9,296.0,355.3,415.6,289.6,374.9,204.5,330.3,476.8,400.4,325.7,387.0,360.7,432.1,387.1,375.0,360.8,248.5,358.7,263.5,220.5,184.0,317.2,372.8,367.0,302.4,298.2,420.6,0.0,399.4,333.7,141.4,379.6,177.2,280.8,412.5,18.6,546.8,229.3,412.2,417.8,400.5,339.4,350.9,433.3,350.7,181.1,199.2,355.7,321.3,354.5,400.5,99.7,429.8,213.2,311.8,186.0,64.5,257.3,276.8,369.0,338.3,412.9,91.2,321.7,308.8,273.3,348.3,267.4,336.7,386.4,425.3,294.9,252.0,244.3,277.5,188.7,380.5,117.9,198.7,195.0,381.8,56.1,416.4,416.5,152.8,386.9,475.0,156.5,449.5,214.1,538.5,346.1,369.4,348.7,251.8,194.4,241.8,247.0,223.7,115.3,228.8,194.4,345.5,369.4,231.1,188.2,386.9,130.8,447.0,171.2,57.5,328.3,83.8,334.3,163.4,411.0,140.0,236.6,252.2,268.2,155.9,255.0,359.8
NX,227.8,300.1,869.3,344.6,383.3,419.9,245.3,379.8,360.7,197.6,379.4,128.5,40.5,234.2,143.0,365.1,429.3,313.6,88.2,413.0,395.0,340.8,262.9,313.6,253.0,101.3,186.4,275.0,359.1,354.3,67.0,250.5,197.2,315.2,330.4,414.9,336.3,176.9,387.5,330.6,241.1,195.6,452.1,395.2,328.7,463.9,371.9,218.2,386.5,234.6,295.5,420.2,256.6,282.4,271.4,352.3,343.2,108.9,187.8,361.3,352.8,395.1,306.5,252.4,347.5,480.8,323.3,389.6,197.3,227.0,16.2,161.7,313.7,213.7,269.1,273.3,384.1,220.7,264.4,144.7,228.6,325.9,159.0,348.5,276.8,178.0,275.6,344.2,263.2,256.0,153.9,163.5,363.6,237.0,76.4,404.0,0.0,64.0,253.1,123.3,256.4,354.0,326.2,422.6,320.1,439.7,395.9,214.3,197.0,123.4,245.9,345.5,403.2,293.3,349.3,268.7,381.4,238.4,144.2,368.6,285.8,346.8,250.6,396.4,347.8,379.2,394.7,165.5,159.0,61.1,321.5,399.5,247.6,251.2,287.1,346.6,275.5,374.1,375.2,207.9,261.2,321.0,216.7,275.5,69.9,294.6,409.1,256.2,365.5,414.2,366.3,17.1,302.9,325.7,287.2,282.2,246.0,293.3,311.8,142.6,124.3,122.5,400.1,404.8,391.3,476.0,284.9,325.7,439.2,258.7,166.2,27.0,441.5,249.9,183.4,361.1,238.7,267.5,342.5,306.2,352.7,196.8,373.8,100.4,350.4,444.7,395.1,349.4,252.8,283.3,140.9
NZ,163.7,236.0,810.2,280.5,319.2,325.1,181.2,256.2,296.6,133.5,315.3,91.7,59.7,170.1,78.9,301.0,343.9,241.8,86.6,302.3,330.9,276.7,198.8,249.5,188.9,37.2,122.3,210.9,295.0,290.2,23.4,186.4,133.1,320.3,266.3,414.3,341.4,112.8,266.5,266.5,177.0,131.5,375.2,394.6,264.6,427.7,377.0,154.1,322.4,170.5,231.4,419.6,192.5,218.3,207.3,288.2,348.3,64.2,123.7,297.2,312.3,331.0,242.4,188.3,275.7,485.9,224.4,325.5,133.2,162.9,81.8,97.6,249.6,149.6,205.0,209.2,320.0,156.6,200.3,80.6,164.5,261.8,94.9,284.4,212.7,113.9,211.5,280.1,199.1,191.9,117.1,99.4,299.5,172.9,95.6,363.5,65.6,0.0,189.0,79.7,192.3,289.9,331.3,293.7,261.0,439.1,331.8,150.2,132.9,59.3,181.8,350.6,339.1,229.2,285.2,204.6,317.3,174.3,100.6,266.7,221.7,282.7,186.5,395.8,336.3,315.1,330.6,101.4,94.9,80.3,278.3,335.4,183.5,187.1,223.0,282.5,211.4,310.0,380.3,143.8,197.1,256.9,152.6,211.4,46.7,299.7,408.5,192.1,301.4,261.9,371.4,82.7,238.8,261.6,223.1,218.1,181.9,229.2,252.7,78.5,57.1,85.7,405.2,403.8,327.2,456.8,220.8,325.1,438.6,194.6,102.1,35.6,440.9,185.8,119.3,300.8,174.6,203.4,302.0,242.1,357.8,132.7,373.2,77.2,349.8,449.8,331.0,285.3,188.7,219.2,104.1
OI,262.4,346.4,924.8,199.9,256.6,281.5,132.6,96.5,306.6,232.2,282.0,256.1,258.7,242.6,242.2,230.8,353.9,251.8,285.6,142.6,268.3,241.3,237.8,359.9,240.8,182.5,255.1,130.3,261.7,256.9,222.4,99.7,288.8,138.2,254.7,276.5,387.0,258.1,101.8,274.9,309.8,264.3,313.7,256.8,273.0,289.9,384.9,250.2,259.8,281.2,239.8,281.8,233.5,226.7,126.7,218.0,393.9,251.4,279.4,227.0,119.2,268.4,250.8,178.8,285.7,349.4,125.5,335.5,161.2,220.5,280.8,242.9,240.1,69.0,195.5,342.0,330.0,267.3,252.2,225.9,297.3,252.3,240.2,342.6,164.1,223.9,128.7,217.5,136.5,182.4,286.2,232.2,236.9,163.4,285.8,147.3,264.6,198.9,0.0,278.7,129.7,227.3,375.4,134.0,375.8,301.3,341.8,283.0,265.7,204.6,292.5,396.2,349.1,39.6,215.0,303.3,254.7,285.0,299.6,107.0,260.7,285.2,177.0,258.0,96.7,244.9,240.6,234.2,203.5,278.1,163.2,272.8,174.0,138.5,213.5,249.2,201.9,368.2,388.2,242.5,116.5,194.3,225.1,219.8,245.7,161.7,270.7,129.5,311.4,102.2,379.3,281.7,168.6,252.1,346.5,226.5,314.7,195.9,367.5,211.3,234.6,262.1,308.1,266.0,257.6,319.0,158.2,187.3,300.8,52.9,210.7,234.6,303.1,194.2,252.1,202.8,285.0,211.8,129.5,193.5,119.6,199.5,235.4,276.2,212.0,308.6,261.4,232.0,29.0,170.6,273.2
OL,174.0,321.8,834.0,366.3,405.0,384.6,207.7,344.5,297.7,143.8,401.1,43.8,91.3,180.4,164.7,393.3,394.0,278.3,131.9,377.7,416.7,362.5,287.4,335.3,274.7,107.5,208.1,296.7,380.8,376.0,52.0,212.9,143.4,279.9,352.1,379.6,301.0,123.1,352.2,276.8,262.8,217.3,416.8,359.9,274.9,428.6,336.6,164.4,408.2,180.8,241.7,384.9,281.1,228.6,293.1,380.5,307.9,52.0,134.0,389.5,317.5,416.8,252.7,274.1,312.2,445.5,288.0,326.6,159.7,248.7,127.1,107.9,316.0,235.4,290.8,295.0,321.1,166.9,286.1,139.7,250.3,328.5,105.2,344.2,222.0,124.2,238.0,365.9,284.9,277.7,69.2,185.2,385.3,258.7,59.1,368.7,110.9,85.7,274.8,0.0,278.1,375.7,290.9,387.3,284.8,404.4,332.9,236.0,218.7,134.0,192.1,310.2,340.2,315.0,377.5,214.9,403.1,184.6,20.8,333.3,310.3,388.3,272.3,361.1,312.5,407.4,416.4,187.2,103.8,71.4,286.2,421.2,269.3,213.6,289.4,368.3,297.2,345.8,339.9,154.1,282.9,342.7,162.9,221.7,92.0,259.3,373.8,277.9,302.5,378.9,331.0,128.0,331.1,335.6,308.9,228.4,267.7,315.0,276.5,164.3,68.8,37.8,364.8,369.1,420.1,440.7,306.6,290.4,403.9,280.4,99.0,80.9,406.2,196.1,205.1,311.1,260.4,213.7,307.2,268.6,317.4,159.2,338.5,122.5,315.1,409.4,423.9,371.1,274.5,228.5,56.2
OQ,260.9,298.1,863.2,112.1,165.8,153.7,131.1,125.6,305.1,230.7,122.9,254.6,257.2,241.1,240.7,129.6,352.4,246.9,284.1,158.8,96.2,123.3,254.0,331.6,264.0,181.0,263.2,123.5,102.6,97.8,220.9,98.2,287.3,61.8,153.5,189.9,391.5,256.6,133.3,244.0,383.7,338.6,204.4,170.2,241.2,203.3,389.4,248.7,169.0,279.7,168.5,191.2,273.3,220.9,108.0,116.8,398.4,249.9,277.9,125.8,116.1,131.1,218.6,177.3,244.9,312.4,53.0,331.7,159.7,283.8,279.3,241.4,308.2,133.1,194.0,359.9,328.5,265.8,275.4,224.4,332.0,320.7,238.7,183.5,162.6,222.4,127.2,43.2,6.7,180.9,284.7,230.7,146.1,161.9,284.3,180.6,263.1,197.4,104.9,277.2,0.0,136.5,379.9,191.8,369.5,214.7,325.4,281.5,264.2,203.1,291.0,400.7,318.1,145.1,113.8,301.8,163.9,283.5,298.1,114.4,252.5,129.9,175.5,171.4,93.6,143.7,99.5,232.7,202.0,276.6,116.5,144.4,172.5,137.0,281.6,90.1,200.4,209.1,392.7,241.0,153.1,103.5,223.6,214.0,244.2,85.3,184.1,38.7,309.9,160.0,383.8,280.2,67.4,327.8,297.7,181.8,334.0,36.8,361.2,277.5,233.1,260.6,231.7,179.4,156.4,232.4,67.4,100.7,213.1,110.5,209.2,233.1,216.5,192.7,324.4,156.1,269.7,210.3,126.4,192.0,98.5,198.0,148.8,274.7,125.4,222.0,160.2,131.9,104.6,169.1,271.7
OR,356.0,419.2,984.3,230.7,138.9,248.8,226.2,220.7,400.2,325.8,194.9,349.7,352.3,336.2,335.8,224.7,447.5,342.0,379.2,253.9,150.6,96.4,375.1,452.7,385.1,276.1,384.3,245.1,201.5,176.7,316.0,193.3,382.4,156.9,147.0,288.3,486.6,351.7,228.4,339.1,403.4,459.7,255.9,268.6,336.3,301.7,484.5,343.8,124.1,374.8,263.6,286.3,394.4,316.0,229.6,211.9,493.5,345.0,373.0,220.9,211.2,150.7,313.7,272.4,340.0,361.2,148.1,426.8,254.8,314.1,374.4,336.5,333.7,254.7,289.1,481.0,423.6,360.9,396.5,319.5,453.1,345.9,333.8,304.6,257.7,317.5,222.3,48.7,88.2,276.0,379.8,325.8,116.9,257.0,379.4,275.7,358.2,292.5,200.0,372.3,95.0,0.0,475.0,286.9,490.6,313.1,420.5,376.6,359.3,298.2,386.1,495.8,413.2,240.2,208.9,396.9,119.0,378.6,393.2,209.5,373.6,163.4,270.6,266.5,188.7,238.8,150.3,327.8,297.1,371.7,211.6,140.9,267.6,232.1,307.1,156.7,295.5,330.2,487.8,336.1,274.7,42.0,318.7,309.1,339.3,180.4,282.5,133.8,405.0,255.1,478.9,375.3,162.5,345.7,418.8,276.9,455.1,126.8,482.3,304.9,328.2,355.7,326.8,277.8,207.9,330.8,119.5,195.8,264.6,205.6,304.3,328.2,314.9,287.8,445.5,251.2,390.8,305.4,221.5,287.1,193.6,293.1,243.9,369.8,220.5,320.4,211.7,105.0,199.7,264.2,366.8
OT,245.8,434.4,1012.8,472.6,464.2,389.5,262.1,349.4,214.3,215.6,481.0,255.7,350.0,207.0,298.7,398.2,213.7,116.0,376.9,382.6,456.7,421.7,325.8,447.9,328.8,262.1,344.1,355.9,463.1,458.3,313.7,269.3,254.4,284.8,422.1,377.9,90.2,186.6,354.5,294.9,433.6,388.1,451.8,389.7,293.0,357.2,133.1,171.9,467.4,215.1,259.8,389.8,319.5,246.7,352.3,385.4,98.4,279.2,245.0,394.4,322.4,476.0,270.8,333.3,149.9,374.1,292.9,217.7,216.1,308.5,372.1,202.6,354.4,294.6,350.0,465.8,212.2,201.2,340.2,259.8,412.9,366.9,236.2,382.6,240.1,241.9,294.4,403.7,367.2,336.9,285.8,356.0,444.5,314.3,321.9,373.6,355.9,290.2,397.9,292.6,360.4,434.9,0.0,392.2,400.1,402.7,224.0,406.8,389.5,254.1,226.4,100.7,223.1,437.6,382.4,277.7,462.3,218.9,313.5,338.2,348.7,393.2,331.5,358.4,317.4,412.3,460.0,358.0,221.5,334.2,291.1,480.4,328.5,256.2,327.8,450.6,356.4,384.2,129.0,225.9,342.1,401.9,211.4,239.8,337.0,264.2,375.1,337.1,219.1,383.8,120.1,373.0,336.0,374.0,434.5,246.5,438.5,397.3,391.8,335.1,260.5,261.7,293.4,411.7,425.0,369.3,364.5,295.3,408.8,339.6,228.7,325.9,448.8,214.2,375.9,330.7,373.0,231.8,312.1,297.1,322.3,217.5,343.4,367.5,320.0,338.0,462.3,430.3,333.7,246.6,272.8
OW,325.2,485.8,1045.5,299.8,325.8,219.9,249.5,100.3,387.4,295.0,310.6,377.2,379.8,305.4,363.3,225.4,434.7,332.6,406.7,130.3,283.9,290.8,358.9,513.9,361.9,303.6,376.2,258.9,290.3,285.5,343.5,220.8,351.8,133.2,264.9,214.9,434.5,292.3,111.0,232.0,430.9,392.9,252.1,195.2,226.3,228.3,434.4,313.0,336.8,350.0,153.6,220.2,354.6,206.0,247.8,254.2,441.4,370.2,342.4,221.6,50.9,318.8,198.3,299.9,287.9,287.8,120.1,416.3,282.3,337.4,401.9,300.0,357.0,190.1,316.6,463.1,410.8,336.1,373.3,347.0,418.4,373.4,361.3,371.2,285.2,345.0,249.8,230.9,194.4,299.3,403.1,360.8,312.8,288.4,402.7,10.3,385.7,320.0,151.8,399.8,187.6,291.2,425.8,0.0,496.9,239.7,425.5,404.1,386.8,325.7,361.3,438.3,361.1,186.1,209.6,366.1,331.7,364.9,420.7,106.6,440.2,223.6,305.6,196.4,74.9,267.7,287.2,362.8,324.6,395.0,101.6,332.1,295.1,259.6,334.6,277.8,323.0,396.8,435.7,305.3,237.6,254.7,287.9,199.1,366.8,128.3,209.1,205.4,392.2,41.7,426.8,402.8,163.2,373.2,485.4,166.9,435.8,224.5,488.6,332.4,355.7,379.0,262.2,199.0,252.2,257.4,234.1,125.7,239.2,194.0,339.3,363.2,241.5,198.6,373.2,141.2,406.1,181.6,67.9,314.6,94.2,320.6,173.8,397.3,150.4,247.0,262.6,281.5,141.5,291.7,390.1
PA,403.1,180.0,729.5,442.7,481.4,487.3,343.2,452.7,449.8,372.9,432.7,272.9,251.0,409.5,383.4,463.2,502.2,386.5,344.9,485.9,406.0,438.9,282.6,167.1,234.2,323.7,318.6,373.1,412.4,407.6,299.1,310.3,372.5,388.1,428.5,487.8,409.2,352.2,460.4,431.8,239.2,329.8,525.0,468.1,429.9,536.8,444.8,393.5,484.6,409.9,396.7,493.1,347.1,383.6,369.5,450.4,416.1,299.1,363.1,459.4,425.7,440.9,407.7,350.5,420.4,553.7,396.2,478.7,304.4,282.3,299.3,337.0,411.8,311.8,367.2,159.1,473.2,396.0,245.6,367.1,360.8,424.0,334.3,299.6,374.7,353.3,339.3,442.3,361.3,354.1,298.3,262.7,461.7,335.1,238.8,476.9,283.1,320.7,351.2,278.9,354.5,452.1,399.1,455.9,0.0,512.6,485.0,200.7,206.3,345.8,421.2,418.4,492.3,391.4,447.4,444.0,479.5,413.7,299.8,441.5,368.6,444.9,348.7,469.3,420.7,477.3,492.8,317.3,332.9,231.1,394.4,434.5,345.7,349.1,385.2,399.9,373.6,325.2,448.1,383.2,359.3,419.1,392.0,376.7,326.6,367.5,482.0,354.3,454.6,424.1,439.2,300.2,401.0,423.8,96.9,383.4,188.4,391.4,8.2,274.8,315.9,266.9,473.0,477.7,489.4,548.9,383.0,398.6,512.1,356.8,328.1,283.7,514.4,351.1,315.6,434.0,189.1,368.7,415.4,404.1,425.6,388.3,446.7,357.1,423.3,517.6,493.2,447.5,350.9,381.2,285.3
PE,360.9,522.8,1087.9,336.8,305.5,139.4,316.6,239.0,367.9,330.7,361.5,388.8,477.4,341.1,460.9,189.9,415.2,285.7,504.3,245.1,317.2,263.0,456.5,556.3,459.5,401.2,473.8,348.2,368.1,343.3,441.1,318.4,387.5,149.0,184.4,27.8,430.3,328.0,228.7,264.8,528.5,483.0,158.5,76.0,262.0,76.0,428.2,348.7,308.7,385.7,189.3,139.7,452.2,241.7,332.7,173.7,437.2,410.4,378.1,223.7,168.6,317.3,239.4,397.5,283.7,135.5,157.1,370.5,379.9,439.2,499.5,335.7,458.8,305.7,414.2,560.7,376.0,371.8,470.9,444.6,516.0,471.0,369.3,408.2,294.6,372.1,347.4,266.4,231.4,401.1,418.9,450.9,285.8,382.1,455.0,219.8,483.3,417.6,269.5,425.7,224.6,276.2,418.7,238.4,594.2,0.0,364.2,501.7,484.4,423.3,397.0,439.5,356.9,309.2,211.7,401.8,303.6,400.6,446.6,227.8,477.2,143.1,395.7,108.8,192.6,187.2,316.9,452.9,351.7,496.8,137.3,321.7,392.7,310.7,432.2,323.3,420.6,433.8,431.5,341.0,353.2,243.2,323.6,234.8,464.4,124.1,89.9,224.6,372.7,273.4,422.6,500.4,193.2,470.8,522.4,202.6,533.4,261.5,585.9,430.0,393.6,394.8,131.3,65.6,205.3,105.1,225.1,96.5,158.7,330.7,358.9,453.3,67.4,234.3,470.8,176.9,503.7,217.3,158.3,351.6,211.9,347.7,93.3,494.9,87.9,94.7,212.7,271.6,298.6,301.1,405.9
PF,268.7,457.3,1035.7,454.3,480.3,371.2,285.0,331.1,130.5,238.5,465.1,278.6,372.9,229.9,321.6,379.9,151.8,113.6,399.8,364.3,438.4,442.4,348.7,470.8,351.7,285.0,367.0,378.8,444.8,440.0,336.6,292.2,277.3,266.5,403.8,359.6,256.9,209.7,336.2,317.8,456.5,411.0,433.5,371.4,315.9,338.9,263.5,194.8,491.3,238.0,282.7,371.5,342.4,269.6,375.2,367.1,265.1,302.1,267.9,376.1,304.1,473.3,293.7,356.2,85.4,355.8,274.6,6.3,239.0,331.4,395.0,225.5,377.3,317.5,372.9,488.7,11.8,224.1,363.1,282.7,435.8,389.8,259.1,405.5,263.0,264.8,317.3,385.4,348.9,359.8,308.7,378.9,467.3,337.2,344.8,355.3,378.8,313.1,379.6,315.5,342.1,445.7,246.6,369.7,499.6,384.4,0.0,429.7,412.4,277.0,249.3,267.4,7.2,419.3,364.1,300.6,486.2,241.8,336.4,319.9,371.6,374.9,354.4,340.1,299.1,394.0,441.7,380.9,244.4,357.1,272.8,486.6,351.4,279.1,350.7,432.3,379.3,407.1,259.4,248.8,365.0,409.2,234.3,262.7,359.9,245.9,356.8,358.1,135.3,365.5,250.5,395.9,317.7,396.9,457.4,269.4,408.9,379.0,491.3,358.0,283.4,284.6,275.1,393.4,406.7,351.0,387.3,277.0,390.5,411.7,251.6,348.8,430.5,237.1,398.8,312.4,395.9,254.7,293.8,320.0,304.0,240.4,325.1,390.4,301.7,319.7,444.0,433.1,405.8,269.5,295.7
PP,256.5,174.5,771.1,340.8,379.5,385.4,279.6,316.5,347.9,226.3,375.6,224.5,202.6,262.9,189.7,361.3,453.8,338.1,233.1,362.6,391.2,337.0,239.9,161.6,191.5,130.0,124.9,271.2,355.3,350.5,169.9,208.4,225.9,339.7,326.6,421.6,360.8,205.6,326.8,359.3,109.5,136.1,435.5,401.9,357.4,488.4,396.4,246.9,382.7,263.3,324.2,422.9,252.8,311.1,267.6,348.5,367.7,198.9,216.5,357.5,377.3,391.3,335.2,248.6,372.0,505.3,284.7,376.8,231.6,165.5,250.9,190.4,309.9,209.9,265.3,86.0,371.3,249.4,202.9,173.4,167.1,322.1,187.7,287.0,304.5,206.7,237.4,340.4,259.4,252.2,249.9,69.0,359.8,233.2,190.4,367.3,234.7,146.4,249.3,230.5,252.6,350.2,350.7,354.0,207.0,446.4,383.1,0.0,56.4,152.1,274.6,370.0,390.4,289.5,345.5,297.4,377.6,267.1,251.4,327.0,282.0,343.0,246.8,403.1,372.3,375.4,390.9,135.4,193.3,182.7,346.0,395.7,243.8,285.5,283.3,342.8,271.7,312.6,399.7,236.6,257.4,317.2,245.4,304.2,193.2,319.1,415.8,252.4,352.7,322.2,390.8,251.8,299.1,321.9,99.9,310.9,58.7,289.5,198.7,81.1,182.1,218.5,424.6,411.1,387.5,500.5,281.1,332.4,444.2,254.9,199.5,182.1,448.2,278.6,121.9,385.6,177.2,296.2,367.0,340.5,377.2,230.8,380.5,223.7,357.1,469.2,391.3,345.6,249.0,311.0,236.9
PU,255.1,173.9,770.5,339.4,378.1,384.0,278.2,315.1,346.5,224.9,374.2,223.9,202.0,261.5,188.3,359.9,453.2,337.5,231.7,361.2,389.8,335.6,257.7,161.0,215.6,128.6,149.0,269.8,353.9,349.1,168.5,207.0,224.5,339.1,325.2,420.2,360.2,204.2,325.4,357.9,108.9,141.0,434.1,400.5,356.0,487.8,395.8,245.5,381.3,261.9,322.8,421.5,251.4,309.7,266.2,347.1,367.1,197.5,215.1,356.1,376.7,389.9,333.8,247.2,371.4,504.7,283.3,375.4,230.2,189.6,250.3,189.0,308.5,208.5,263.9,85.4,369.9,248.0,227.0,172.0,191.2,320.7,186.3,311.1,303.1,205.3,236.0,339.0,258.0,250.8,249.3,93.1,358.4,231.8,189.8,365.9,234.1,145.0,247.9,229.9,251.2,348.8,350.1,352.6,206.4,445.0,381.7,70.2,0.0,150.7,273.2,369.4,389.0,288.1,344.1,296.0,376.2,265.7,250.8,325.6,280.6,341.6,245.4,401.7,371.7,374.0,389.5,110.9,191.9,182.1,345.4,394.3,242.4,284.1,281.9,341.4,270.3,336.7,399.1,235.2,256.0,315.8,244.0,302.8,191.8,318.5,414.4,251.0,351.3,320.8,390.2,251.2,297.7,320.5,99.3,309.5,58.1,288.1,198.1,105.2,180.7,217.9,424.0,409.7,386.1,499.9,279.7,331.0,442.8,253.5,198.1,180.7,446.8,277.2,144.8,385.0,201.3,294.8,366.4,339.1,376.6,229.4,379.1,222.3,355.7,468.6,389.9,344.2,247.6,309.6,236.3
PX,133.3,265.7,894.1,306.8,345.5,388.9,127.4,352.3,242.8,103.1,341.6,80.4,123.1,139.7,86.1,327.3,290.1,188.0,150.0,358.4,357.2,303.0,207.1,279.2,210.1,35.2,152.0,237.2,321.3,316.5,86.8,132.6,102.7,302.2,292.6,383.9,371.1,82.4,342.0,236.1,206.7,161.2,421.1,364.2,234.2,397.3,321.1,123.7,348.7,140.1,201.0,389.2,200.8,187.9,233.6,314.5,378.0,75.7,93.3,323.5,281.9,357.3,212.0,214.6,221.9,446.1,310.3,271.7,79.4,189.8,145.2,67.2,235.7,175.9,231.3,238.9,266.2,126.2,221.5,21.2,194.2,248.2,64.5,263.9,158.9,83.5,157.7,306.4,225.4,218.2,110.5,129.1,325.8,199.2,146.6,333.1,129.0,63.3,215.3,117.3,218.6,316.2,361.0,351.7,290.7,408.7,278.0,179.9,162.6,0.0,151.4,380.3,285.3,255.5,311.5,174.2,343.6,143.9,138.2,341.1,230.0,392.6,212.8,365.4,305.9,341.4,356.9,131.1,41.1,143.7,247.9,361.7,209.8,133.3,209.1,308.8,237.7,265.5,324.4,113.4,223.4,283.2,122.2,181.0,110.1,297.3,378.1,218.4,247.6,288.2,315.5,146.1,265.1,255.3,252.8,187.7,211.6,255.5,282.4,108.2,58.9,86.4,365.4,373.8,353.5,426.4,247.1,294.7,408.2,220.9,48.3,99.0,410.5,155.4,149.0,270.4,204.3,173.0,271.6,188.3,325.2,78.9,342.8,140.6,319.4,410.0,431.6,311.6,215.0,165.4,97.5
PY,61.4,378.4,997.3,410.0,448.7,414.2,228.6,377.6,237.8,86.0,444.8,141.5,235.8,139.6,237.0,464.7,285.1,183.0,262.7,383.7,460.4,406.2,310.3,391.9,313.3,147.9,264.7,340.4,424.5,419.7,199.5,261.5,140.2,327.5,459.2,409.2,318.2,72.6,367.3,261.4,319.4,273.9,446.4,389.5,259.5,422.6,316.1,104.5,451.9,53.3,226.3,414.5,304.0,213.2,336.8,448.5,325.1,163.1,130.8,437.1,307.2,460.5,237.3,317.8,216.9,441.1,335.6,266.7,218.1,293.0,257.9,88.4,338.9,279.1,334.5,351.6,261.2,62.8,324.7,182.9,306.9,351.4,122.0,367.1,206.6,141.0,286.6,409.6,328.6,321.4,171.6,241.8,429.0,302.4,207.7,358.4,241.7,176.0,408.1,178.4,321.8,419.4,306.6,377.0,403.4,434.0,273.0,292.6,275.3,161.6,0.0,327.4,280.3,447.8,425.1,72.3,446.8,13.5,199.3,366.4,333.2,417.9,316.0,390.7,331.2,462.0,460.1,243.8,162.2,220.0,273.2,464.9,313.0,222.7,312.3,412.0,340.9,368.7,319.4,77.6,326.6,386.4,129.6,206.3,222.8,322.6,403.4,321.6,242.6,412.0,310.5,258.8,378.7,358.5,365.5,213.0,324.3,358.7,395.1,220.9,146.3,147.5,360.4,398.7,480.1,436.3,350.3,320.0,433.5,324.1,157.4,211.7,435.8,180.7,261.7,295.7,317.0,198.3,296.9,263.6,350.5,165.1,368.1,253.3,344.7,405.0,456.9,414.8,318.2,213.1,158.6
PZ,287.7,476.3,1054.7,514.5,506.1,431.4,304.0,391.3,256.2,257.5,522.9,297.6,391.9,248.9,340.6,440.1,255.6,157.9,418.8,424.5,498.6,463.6,367.7,489.8,370.7,304.0,386.0,397.8,505.0,500.2,355.6,311.2,296.3,326.7,464.0,419.8,9.8,228.7,396.4,336.8,475.5,430.0,493.7,431.6,334.9,399.1,82.3,213.8,509.3,257.0,301.7,431.7,361.4,288.6,394.2,427.3,103.3,321.1,286.9,436.3,364.3,517.9,312.7,375.2,191.8,416.0,334.8,259.6,258.0,350.4,414.0,244.5,396.3,336.5,391.9,507.7,254.1,243.1,382.1,301.7,454.8,408.8,278.1,424.5,282.0,283.8,336.3,445.6,409.1,378.8,327.7,397.9,486.4,356.2,363.8,415.5,397.8,332.1,439.8,334.5,402.3,476.8,103.3,422.4,442.0,444.6,265.9,448.7,431.4,296.0,268.3,0.0,265.0,479.5,424.3,319.6,504.2,260.8,355.4,380.1,390.6,435.1,373.4,400.3,359.3,454.2,501.9,399.9,263.4,376.1,333.0,522.3,370.4,298.1,369.7,492.5,400.3,426.1,135.7,267.8,384.0,443.8,253.3,281.7,378.9,306.1,417.0,377.2,261.0,425.7,92.3,414.9,377.9,415.9,476.4,288.4,480.4,439.2,433.7,377.0,302.4,303.6,335.3,453.6,466.9,411.2,406.4,337.2,450.7,381.5,270.6,367.8,490.7,256.1,417.8,372.6,414.9,273.7,354.0,339.0,364.2,259.4,385.3,409.4,361.9,379.9,504.2,472.2,375.6,288.5,314.7
