from_stop,AA,AE,AN,AU,BW,CG,CH,CI,CM,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,HA,II,IK,JA,JK,KG,KZ,LD,LZ,MJ,MK,MS,MZ,NH,NO,OA,OT,OX,OY,PA,PL,PN,PU,QD,QI,QU,QV,RS,SD,SM,SQ,SV,SZ,TM,TN,TO,TY,UB,UN,UO,UT,VF,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XI,XJ,XT,YO,ZD,ZN,ZS,ZT,ZY
OA,235.4,218.1,203.5,224.2,275.3,91.4,128.4,225.8,40.5,275.7,134.8,183.7,244.3,34.9,125.2,245.3,206.0,137.0,207.9,215.8,76.2,182.4,120.1,1856.2,263.8,170.3,206.3,159.0,152.1,81.3,254.4,71.3,158.4,214.2,192.1,196.2,98.1,162.7,0.0,84.4,228.8,128.5,198.0,161.2,56.5,117.5,236.2,192.2,223.5,64.9,148.9,223.4,65.9,148.4,100.9,94.3,127.7,58.6,104.4,56.2,122.4,30.8,210.1,71.7,150.2,130.0,69.8,234.0,249.6,44.0,191.7,141.0,109.6,189.1,121.1,156.0,169.1,109.0,88.7,127.5,226.3,170.7,149.9,215.2,53.9
OT,180.5,160.7,150.2,165.5,224.9,139.6,74.8,151.3,97.6,123.1,165.0,130.1,166.6,37.9,161.7,187.9,121.4,82.8,154.9,162.2,49.0,133.4,70.0,1806.9,210.8,116.7,157.3,102.3,125.7,14.3,199.5,97.5,105.4,160.0,139.1,147.2,27.1,199.6,61.9,0.0,208.6,74.3,143.8,134.8,114.5,89.2,177.5,165.2,174.5,112.4,120.4,168.5,53.2,120.1,94.8,41.7,166.5,31.0,111.0,82.4,17.2,60.9,163.0,73.2,96.0,76.4,121.9,176.6,196.0,92.1,112.7,87.4,112.2,130.4,127.7,102.4,111.7,55.4,118.9,99.2,168.9,58.1,95.7,161.0,96.6
OX,114.8,186.3,238.2,247.2,185.5,220.4,184.7,209.0,226.7,67.8,236.0,145.6,227.5,181.9,269.0,268.3,228.1,188.6,34.6,113.8,193.0,51.4,168.8,1785.7,156.1,132.2,98.6,157.0,65.0,193.1,133.8,237.5,75.3,237.2,36.9,88.5,179.4,267.7,205.9,170.3,0.0,208.8,220.4,55.9,239.3,141.8,203.1,216.5,17.5,180.5,114.4,152.6,201.2,172.7,249.1,184.4,234.6,192.0,179.1,224.4,190.8,214.5,215.1,217.6,166.5,166.3,271.7,131.0,159.8,237.7,236.8,117.5,184.3,212.1,195.8,86.8,129.3,175.0,256.9,151.8,193.2,210.9,229.6,238.2,239.1
OY,139.0,89.5,48.6,95.6,160.8,222.1,113.6,97.9,155.6,137.7,243.2,129.7,116.4,161.3,239.9,116.7,72.5,8.4,165.6,146.5,172.4,149.5,148.2,1920.9,230.9,117.9,173.4,31.1,101.2,97.3,158.0,184.5,125.5,85.6,159.2,163.3,114.1,270.8,130.6,81.4,185.4,0.0,67.9,110.3,168.2,129.3,107.6,204.0,190.6,195.4,103.6,118.4,176.0,160.2,177.8,128.7,235.8,120.9,194.0,169.4,62.9,193.9,81.5,156.2,21.6,95.2,200.5,105.4,135.1,169.6,63.8,70.6,199.2,60.5,210.7,77.9,40.5,57.3,197.1,139.3,97.7,11.3,78.0,86.6,200.6
PA,108.9,60.9,133.8,81.0,130.7,334.1,218.3,112.8,259.7,178.0,349.7,101.1,103.9,257.4,382.1,47.2,148.8,72.8,178.5,117.9,267.7,190.4,244.3,1803.5,226.5,114.5,160.7,191.3,190.4,179.3,128.6,351.2,142.4,32.9,198.6,150.0,192.5,381.4,281.4,250.3,227.6,80.4,0.0,199.5,272.9,216.5,79.0,292.0,203.5,294.2,226.3,88.3,272.2,248.2,324.1,210.4,348.3,225.6,292.8,336.6,229.0,290.0,121.5,293.1,104.2,199.9,341.4,76.8,104.7,307.4,144.3,193.0,296.5,56.3,309.5,180.3,180.9,208.6,279.1,225.8,69.1,93.3,59.4,104.7,303.8
PL,109.3,185.1,183.8,191.2,180.0,182.3,128.7,153.0,171.6,149.6,197.9,89.6,171.5,125.9,224.6,212.3,166.5,132.6,94.7,121.7,137.0,69.2,121.5,1747.6,150.6,76.2,93.1,101.0,9.1,155.0,128.3,201.1,45.2,181.2,78.9,83.0,138.5,229.6,149.9,117.5,57.0,152.8,165.0,0.0,187.6,85.8,203.2,160.5,92.5,142.4,94.3,129.3,145.2,116.7,211.0,146.6,196.5,136.0,141.0,186.3,134.3,152.9,159.1,161.6,110.5,110.3,233.6,156.3,154.3,207.8,180.8,61.5,146.2,156.1,157.7,30.8,73.3,119.0,218.8,95.8,193.3,151.0,116.9,182.2,176.0
PN,226.6,232.5,200.2,233.4,266.5,140.1,123.5,234.8,16.8,208.8,138.1,178.8,257.4,96.1,152.8,258.4,209.6,146.2,236.7,210.9,67.4,220.6,160.1,1890.1,310.3,165.4,244.5,154.1,174.4,93.9,245.6,118.0,192.7,227.3,226.4,234.4,107.1,182.5,48.6,78.0,258.6,137.7,210.5,183.5,0.0,139.2,245.4,213.9,261.7,113.6,169.1,218.5,66.7,170.1,144.8,125.0,139.9,53.7,153.1,104.9,83.9,52.2,219.3,113.8,163.3,125.1,118.5,245.5,240.8,84.5,200.9,136.1,154.4,198.3,169.8,151.1,182.2,104.1,101.2,145.3,239.4,129.9,169.0,224.4,29.1
PU,127.6,179.9,121.3,186.0,198.3,188.3,14.7,169.0,126.2,75.7,231.7,119.5,187.5,82.7,228.4,207.1,143.6,98.8,113.0,126.6,93.8,87.5,105.4,1814.0,168.9,106.1,111.4,94.8,57.2,77.1,146.6,168.2,63.5,176.0,97.2,101.3,90.3,259.6,106.7,74.3,151.9,90.3,159.0,66.3,138.8,0.0,198.0,74.6,128.6,161.8,54.0,159.2,97.5,30.9,149.4,108.2,224.6,91.5,207.4,153.1,95.7,115.3,190.5,118.4,104.3,47.8,166.7,186.2,172.6,132.7,134.9,49.3,212.6,153.4,224.1,67.1,109.6,74.5,185.6,10.0,188.1,110.4,168.4,177.0,139.9
QD,113.3,14.9,153.8,137.1,135.1,323.2,188.6,131.9,216.7,182.4,344.3,104.0,123.0,222.9,341.0,128.1,169.4,93.4,181.4,120.8,233.1,193.3,256.8,1868.4,229.4,117.4,164.5,134.3,182.7,198.4,132.3,284.5,145.9,112.9,203.0,153.5,211.6,372.8,232.6,184.9,232.0,101.0,79.3,191.8,228.4,204.3,0.0,279.9,206.4,296.5,207.7,92.7,231.6,235.2,279.8,229.5,336.9,182.2,296.0,271.4,164.5,255.5,142.1,257.3,125.7,153.1,302.5,80.6,109.4,267.6,164.9,174.7,300.3,102.0,312.7,159.4,121.1,158.4,298.2,214.3,8.3,112.4,135.7,128.1,260.8
QI,190.4,242.7,184.1,248.8,261.1,238.0,77.5,231.8,189.9,230.7,281.4,182.3,250.3,132.4,271.8,269.9,212.0,161.6,175.8,189.4,143.5,150.3,58.1,1876.8,231.7,168.9,174.2,157.6,120.0,126.8,209.4,217.9,126.3,238.8,160.0,164.1,143.6,309.3,156.4,124.0,196.7,153.1,222.6,129.1,205.9,62.7,260.8,0.0,191.4,211.5,116.8,222.0,151.7,31.8,199.1,158.2,274.3,154.3,270.2,202.8,140.8,159.4,253.3,168.1,167.1,110.6,216.4,249.0,235.4,190.6,197.7,112.1,275.4,213.7,286.9,129.9,172.4,137.3,235.3,52.7,250.9,151.3,174.5,239.8,182.5
QU,97.3,168.8,247.4,255.5,168.0,246.0,192.3,217.3,235.2,137.6,261.6,142.3,235.8,172.2,288.3,276.6,230.8,178.9,10.7,96.3,183.3,77.0,167.8,1790.4,138.6,140.5,81.1,147.3,90.6,166.6,116.3,264.8,57.8,245.5,62.5,71.0,202.2,293.3,196.2,163.8,34.0,216.4,229.3,81.5,251.2,132.1,185.6,206.8,0.0,206.1,140.0,135.1,191.5,163.0,238.9,198.0,260.2,199.6,204.7,250.0,180.6,199.2,223.4,207.9,156.8,173.9,256.2,113.5,142.3,230.4,245.1,107.8,209.9,220.4,221.4,95.1,137.6,182.6,282.5,142.1,175.7,214.6,181.2,246.5,222.3
QV,258.5,284.0,269.4,290.1,329.2,48.5,194.3,291.7,106.4,216.5,96.3,249.6,310.2,70.9,112.8,311.2,271.9,202.9,243.9,257.5,104.0,218.4,156.1,1791.2,299.8,236.2,242.3,224.9,188.1,117.3,277.5,58.9,194.4,280.1,228.1,232.2,134.1,119.8,65.8,150.3,171.3,194.4,263.9,197.2,122.4,153.5,302.1,228.2,259.5,0.0,184.9,289.3,112.2,184.4,68.5,61.9,84.8,124.5,39.4,43.8,138.6,86.8,276.0,66.9,216.1,195.9,91.1,299.9,303.5,65.3,257.6,180.2,44.6,255.0,56.1,198.0,235.0,174.9,76.3,163.5,292.2,236.6,215.8,281.1,109.9
RS,124.5,180.4,167.8,186.5,195.2,245.6,112.7,186.2,155.6,164.8,261.2,110.4,204.7,110.6,250.0,207.6,195.7,99.3,109.9,123.5,121.7,84.4,106.2,1810.9,165.8,97.0,108.3,67.7,54.1,105.0,143.5,196.1,60.4,176.5,94.1,98.2,121.8,292.9,134.6,102.2,130.8,136.8,160.3,63.2,171.6,70.5,198.5,145.2,125.5,205.7,0.0,150.1,129.9,101.4,177.3,136.4,259.8,120.0,204.3,181.0,123.7,137.6,192.3,146.3,77.2,94.3,194.6,177.1,169.5,168.8,181.4,28.2,209.5,151.4,221.0,64.0,106.5,103.0,213.5,80.5,188.6,135.0,112.2,177.5,160.7
SD,60.5,85.4,193.5,220.8,85.9,284.2,140.0,178.2,182.9,117.0,299.8,22.8,200.8,194.9,332.8,241.6,201.4,144.6,116.0,28.0,206.0,127.9,193.4,1753.6,164.0,36.2,98.2,113.0,116.5,181.5,79.5,285.3,80.5,210.5,137.6,88.1,194.7,331.5,215.9,187.8,166.6,164.1,193.5,125.6,194.6,155.7,103.5,230.4,141.0,244.3,148.0,0.0,196.7,186.6,261.6,212.9,298.4,147.3,242.9,272.2,151.8,227.5,188.4,230.6,122.5,121.6,285.8,26.9,59.0,260.0,208.7,115.0,248.1,186.5,259.6,93.2,102.6,130.3,304.7,165.7,93.6,166.2,146.6,211.5,227.0
SM,214.7,225.5,184.4,231.6,259.1,146.5,107.7,226.4,50.5,169.6,171.9,163.0,249.0,35.0,168.6,252.7,209.6,144.4,197.5,195.1,10.3,181.4,110.4,1957.6,271.1,149.6,205.3,138.3,158.6,78.1,233.7,106.4,157.4,226.1,185.4,195.2,91.3,216.3,59.0,62.2,240.1,140.4,204.8,167.7,63.1,123.4,243.6,198.1,222.5,120.0,153.3,202.7,0.0,154.3,83.7,95.7,182.8,37.9,159.5,93.3,68.1,67.6,217.5,52.7,152.3,109.3,119.0,229.7,228.9,85.0,196.4,120.3,164.7,196.5,176.2,135.3,176.5,88.3,125.8,133.4,233.7,128.7,163.3,227.1,86.5
SQ,158.5,210.8,152.2,216.9,229.2,219.2,45.6,195.8,157.1,106.6,262.6,150.4,218.4,113.6,259.3,238.0,174.5,129.7,134.5,157.5,124.7,118.4,80.8,1844.9,208.1,137.0,142.3,125.7,88.1,108.0,177.5,197.1,94.4,206.9,128.1,132.2,121.2,290.5,137.6,105.2,182.8,121.2,190.1,97.2,169.7,30.9,228.9,43.7,159.5,192.7,84.9,190.1,128.4,0.0,180.3,139.4,255.5,122.4,238.3,184.0,126.6,146.2,221.4,149.3,135.2,78.7,197.6,217.1,203.5,178.8,165.8,80.2,243.5,184.3,255.0,98.0,140.5,105.4,216.5,20.8,219.0,141.3,199.3,207.9,170.8
SV,243.5,305.2,261.2,310.0,314.2,117.4,186.1,254.1,129.8,283.8,142.8,241.4,272.6,77.0,133.2,331.1,234.3,222.8,228.9,242.5,70.1,203.4,141.1,1826.2,284.8,228.0,227.3,216.7,173.1,102.3,262.5,79.3,179.4,300.0,213.1,217.2,119.1,187.2,104.2,142.1,249.8,214.3,283.8,182.2,145.8,138.5,322.0,213.2,244.5,90.9,169.9,281.1,78.3,169.4,0.0,46.0,153.7,116.3,130.3,64.2,122.7,104.0,265.8,33.0,226.2,187.7,129.5,259.7,288.5,103.7,220.0,165.2,135.5,274.9,147.0,183.0,225.5,166.7,96.7,148.5,312.1,228.4,235.7,301.0,127.1
SZ,237.9,221.3,210.1,226.7,308.6,93.8,134.7,203.9,120.3,186.0,119.2,190.0,226.5,85.7,115.9,247.8,182.0,138.9,213.9,236.9,64.5,197.8,126.8,1780.1,287.5,176.6,221.7,162.2,167.5,47.3,256.9,53.7,173.8,216.7,207.8,211.6,33.6,163.6,80.6,61.1,262.2,130.4,199.9,176.6,132.9,132.9,238.7,207.6,238.9,67.3,164.3,229.7,68.2,163.8,49.0,0.0,130.1,110.7,84.2,40.6,77.1,104.0,219.7,27.4,152.7,136.3,105.9,236.5,282.9,71.9,173.9,159.6,88.8,193.5,100.9,177.4,171.6,115.3,73.1,142.9,228.8,119.3,158.4,217.7,128.6
TM,337.2,344.3,348.1,349.1,361.0,37.2,273.0,354.1,168.6,281.4,21.2,328.3,372.6,149.6,47.9,370.2,334.3,261.9,322.6,336.2,177.5,297.1,234.8,1921.7,378.5,314.9,321.0,284.6,266.8,196.0,356.2,76.5,273.1,339.1,306.8,310.9,166.3,34.9,144.5,229.0,236.2,253.4,322.9,275.9,152.5,232.2,361.1,306.9,338.2,80.7,263.6,368.0,185.7,263.1,142.0,135.4,0.0,203.2,120.2,91.6,212.1,165.5,335.0,140.4,275.1,274.6,169.8,358.9,335.3,144.0,320.0,258.9,79.3,314.0,94.9,276.7,294.0,253.6,56.6,242.2,351.2,315.3,274.8,340.1,188.4
TN,176.7,187.5,144.8,193.6,216.6,160.0,69.7,192.5,35.5,217.0,189.7,125.0,211.0,63.7,181.2,214.7,172.7,106.4,192.3,157.1,59.6,166.8,96.9,1832.7,248.2,111.6,190.7,100.3,120.6,40.1,195.7,127.3,142.8,183.6,176.5,180.6,56.9,225.4,68.5,25.7,186.8,97.9,167.4,129.7,51.5,85.4,205.6,160.1,207.9,133.5,115.3,164.7,49.3,116.3,120.6,71.5,192.3,0.0,136.8,112.2,29.6,90.7,179.5,99.0,109.8,71.3,138.4,191.7,190.9,112.6,158.4,82.3,142.0,158.5,153.5,97.3,138.5,50.3,144.7,95.4,195.7,112.0,119.3,184.6,86.3
TO,187.1,275.7,270.6,288.8,276.2,41.2,196.8,270.1,143.3,196.6,56.8,221.9,288.6,145.9,83.5,309.9,250.3,201.6,197.6,254.0,161.0,177.6,161.5,1771.3,282.9,208.5,225.4,224.3,141.3,109.4,207.1,60.0,177.5,278.8,163.1,215.3,92.9,88.5,140.8,121.9,151.4,193.1,262.6,132.2,127.2,158.9,293.8,233.6,186.9,84.7,190.3,261.6,169.2,189.8,125.5,118.9,55.4,181.0,0.0,75.1,138.7,161.8,291.4,123.9,214.8,198.4,166.1,221.7,250.5,140.3,236.0,185.6,5.1,253.7,10.1,163.1,205.6,177.4,65.5,168.9,283.9,239.1,214.5,279.8,163.1
TY,258.3,283.8,267.6,289.9,329.0,58.8,194.1,291.5,105.3,248.9,78.5,249.4,310.0,70.7,75.2,311.0,266.1,202.7,234.3,257.3,85.8,218.2,155.9,1823.6,307.9,236.0,242.1,224.7,187.9,117.1,277.3,13.1,194.2,279.9,227.9,232.0,74.6,122.9,65.6,148.6,282.6,194.2,262.9,197.0,112.1,153.3,301.9,228.0,259.3,32.3,184.7,289.1,89.5,184.2,50.3,43.7,95.1,124.3,71.8,0.0,120.9,92.2,275.8,48.7,215.9,195.7,90.9,299.7,303.3,72.1,257.4,180.0,77.0,257.3,88.5,197.8,234.8,174.7,32.4,163.3,292.0,182.5,272.3,280.9,116.8
UB,192.9,144.7,129.7,149.5,214.7,159.6,120.1,130.8,52.8,142.5,185.0,137.2,149.3,57.9,181.7,170.6,105.4,62.3,169.5,200.4,69.0,153.4,82.4,1826.9,234.8,123.8,177.3,85.0,155.1,34.3,211.9,121.5,129.4,139.5,163.1,167.2,47.5,219.6,81.9,19.9,239.3,53.8,122.7,164.2,69.7,88.5,161.5,163.2,194.5,132.4,157.5,172.0,72.7,119.4,114.8,65.7,186.5,18.1,131.0,106.4,0.0,90.5,142.5,93.2,75.5,84.6,156.6,159.3,189.0,130.8,96.7,124.5,136.2,116.9,147.7,131.8,94.4,71.1,138.9,98.5,151.6,42.1,75.2,140.5,97.8
UN,233.0,275.5,245.1,267.0,288.1,104.3,168.4,264.5,61.1,165.5,147.7,223.7,287.1,29.8,144.4,288.1,257.8,194.4,193.4,216.4,77.6,177.3,106.3,1956.1,267.0,210.3,201.2,178.6,147.0,76.2,236.4,82.2,168.9,257.0,202.6,206.7,89.4,175.6,42.7,122.9,241.7,185.9,240.2,156.1,61.6,112.4,293.6,187.1,218.4,77.8,143.8,262.8,65.7,158.9,97.6,107.3,140.6,98.6,117.3,84.7,128.2,0.0,267.5,66.6,188.1,170.0,82.7,233.6,289.0,48.7,234.5,139.1,122.5,231.9,134.0,156.9,199.4,149.0,101.6,138.0,269.1,159.6,198.7,272.6,24.6
UO,208.4,154.9,113.2,192.7,230.2,338.0,178.3,40.5,230.6,248.7,355.7,171.0,59.0,233.6,325.8,221.7,39.6,78.2,213.0,215.9,244.7,196.9,232.1,1927.3,278.3,157.6,220.8,163.1,148.6,183.2,227.4,268.4,172.9,182.7,206.6,210.7,200.0,387.4,246.5,168.8,232.8,85.8,134.2,157.7,243.2,194.0,173.0,268.7,238.0,300.2,198.1,187.8,248.4,224.9,263.7,214.3,354.3,197.4,298.8,255.3,148.8,266.2,0.0,269.3,109.6,142.8,316.4,174.8,204.5,297.6,48.3,165.1,304.0,160.1,315.5,125.3,87.9,180.4,283.0,204.0,163.1,97.2,143.4,183.7,275.6
UT,210.4,272.1,228.1,276.9,281.1,93.7,153.0,275.8,96.7,250.7,119.1,208.3,294.3,43.9,109.5,298.0,256.0,189.7,195.8,209.4,37.0,170.3,108.0,1822.5,251.7,194.9,194.2,183.6,140.0,69.2,229.4,55.6,146.3,266.9,180.0,184.1,86.0,163.5,80.5,109.0,216.7,181.2,250.7,149.1,112.7,105.4,288.9,180.1,211.4,67.2,136.8,248.0,45.2,136.3,30.9,42.3,130.0,83.2,106.7,40.5,103.2,70.9,278.2,0.0,193.1,154.6,105.8,226.6,255.4,80.0,241.7,132.1,111.9,241.8,123.4,149.9,192.4,133.6,73.0,115.4,279.0,195.3,202.6,267.9,94.0
VF,152.6,104.4,80.1,109.2,174.4,259.3,91.9,89.0,133.9,192.9,289.0,109.6,107.5,139.6,299.4,130.3,104.0,22.0,149.5,141.7,150.7,133.4,138.1,1845.7,214.8,96.2,157.3,9.4,105.2,133.4,171.6,237.2,109.4,99.2,143.1,147.2,146.6,330.6,163.6,128.0,189.4,31.4,81.5,114.3,146.5,107.6,121.2,182.3,174.5,232.8,81.9,132.0,154.3,138.5,206.3,164.5,295.6,99.2,255.4,224.1,103.4,172.2,95.1,175.3,0.0,73.5,237.7,119.0,148.7,218.9,95.3,48.9,260.6,74.1,272.1,81.9,54.1,82.2,256.6,117.6,111.3,42.8,34.4,100.2,178.9
VP,160.4,132.0,73.4,138.1,200.3,220.8,35.4,121.1,96.3,200.7,250.5,108.7,139.6,109.2,254.6,159.2,101.3,50.9,159.5,140.8,120.3,134.0,104.8,1853.5,215.4,95.3,157.9,73.6,104.3,94.9,179.4,200.7,110.0,128.1,143.7,147.8,111.7,292.1,129.3,100.8,170.5,42.4,111.9,113.4,112.3,51.1,150.1,125.8,175.1,194.3,99.0,148.4,110.1,82.0,175.9,126.3,257.1,60.7,233.8,185.6,64.4,136.2,142.6,144.9,64.1,0.0,199.2,147.9,174.6,173.4,87.0,66.0,239.0,103.0,250.5,81.0,83.0,43.7,218.1,61.1,140.2,40.6,63.8,129.1,147.1
VV,269.1,294.6,280.0,300.7,339.8,103.3,204.9,302.3,117.0,309.4,146.7,260.2,320.8,81.5,137.1,321.8,282.5,213.5,254.5,268.1,113.7,229.0,166.7,1868.1,310.4,246.8,252.9,235.5,198.7,127.9,288.1,83.2,205.0,290.7,238.7,242.8,144.7,174.6,76.4,160.9,275.4,205.0,274.5,207.8,133.0,164.1,312.7,238.8,270.1,76.8,195.5,299.9,121.9,195.0,112.8,106.2,139.6,135.1,116.3,68.1,198.9,97.4,286.6,111.2,226.7,206.5,0.0,310.5,314.1,22.1,268.2,190.8,121.5,265.6,133.0,208.6,245.6,185.5,100.6,174.1,302.8,247.2,226.4,291.7,120.5
VW,33.5,53.9,196.5,147.2,54.4,257.2,141.4,127.2,184.3,73.8,272.8,24.2,106.9,180.5,299.5,137.3,147.7,146.0,111.0,43.3,191.6,113.5,176.1,1726.6,141.3,37.6,83.8,114.4,113.5,174.9,52.5,276.0,66.1,123.0,123.2,73.7,213.4,304.5,204.5,172.1,159.9,111.1,90.0,122.6,200.3,140.4,72.0,215.1,126.6,217.3,149.4,35.0,198.1,171.3,247.2,206.3,271.4,148.7,215.9,261.2,152.4,207.5,189.8,216.2,123.9,123.0,264.5,0.0,28.7,238.7,162.0,116.1,221.1,112.1,232.6,103.4,104.0,131.7,293.7,150.4,62.1,163.7,89.2,138.2,230.6
WA,73.4,76.0,180.6,168.0,25.6,297.1,181.3,148.0,223.3,141.3,312.7,64.1,127.7,220.4,345.7,158.1,174.1,124.3,141.5,80.9,231.5,153.4,207.3,1881.3,181.2,77.5,123.7,154.3,153.4,214.8,92.4,315.9,106.0,143.8,163.1,113.6,256.1,344.4,244.4,208.8,192.1,131.9,109.3,162.5,235.9,180.3,92.8,255.0,166.5,257.2,189.3,52.5,235.2,211.2,287.1,245.9,311.3,188.6,255.8,301.1,192.8,247.4,171.1,256.1,163.8,162.9,304.4,39.8,0.0,270.4,182.8,156.0,261.0,132.9,272.5,143.3,143.9,171.6,333.6,190.3,82.9,143.3,166.6,159.0,268.3
WG,239.8,265.3,259.4,271.4,323.6,81.1,182.7,276.0,99.9,195.0,124.5,238.0,298.6,59.3,114.1,299.6,260.7,184.2,222.9,245.9,97.5,206.8,135.8,1845.9,296.5,224.6,230.7,213.3,176.5,105.7,258.8,59.0,178.4,264.1,209.4,216.2,118.9,152.4,54.2,137.2,264.1,178.4,251.7,185.6,106.5,137.5,283.4,216.6,247.9,54.6,173.3,270.6,95.2,168.4,90.6,84.6,117.4,112.9,94.1,41.5,182.2,80.8,264.4,89.0,200.1,184.3,25.8,288.3,291.9,0.0,238.9,168.6,105.3,236.3,110.8,186.4,223.4,163.3,78.4,144.8,280.6,164.0,210.2,265.1,98.3
WH,197.0,166.8,65.8,186.2,218.8,289.6,132.5,34.0,182.2,196.6,333.0,187.7,52.5,206.3,329.7,215.2,8.7,89.7,224.5,204.5,217.4,208.4,193.2,1938.0,289.8,169.1,232.3,115.4,160.1,146.4,216.0,267.5,184.4,176.2,218.1,222.2,163.2,360.9,198.1,130.5,244.3,97.3,180.8,169.2,194.8,148.2,183.6,222.9,249.5,263.1,196.1,176.4,207.2,179.1,226.9,177.8,325.9,157.8,243.1,254.4,112.0,229.0,58.1,205.3,105.9,97.0,268.0,163.4,193.1,242.2,0.0,163.1,248.3,151.1,259.8,136.8,99.4,140.8,286.9,158.2,173.7,72.1,128.2,177.2,227.2
WI,133.8,152.1,139.5,158.2,173.7,196.2,84.4,163.5,127.3,174.1,239.6,82.1,182.0,90.6,230.0,179.3,167.4,71.0,109.9,114.2,101.7,84.4,86.2,1810.9,165.8,68.7,108.3,39.4,54.1,85.0,152.8,176.1,60.4,148.2,94.1,98.2,101.8,267.5,114.6,82.2,130.8,108.5,132.0,63.2,143.3,50.5,170.2,125.2,125.5,169.7,32.9,121.8,109.9,81.4,157.3,116.4,232.5,91.7,204.3,161.0,95.4,117.6,169.6,126.3,48.9,66.0,174.6,148.8,148.0,148.8,153.1,0.0,209.5,123.1,221.0,54.4,83.8,74.7,193.5,60.5,160.3,106.7,83.9,149.2,140.7
WN,192.5,323.8,320.7,329.9,281.6,36.0,245.6,275.5,138.9,202.0,51.6,227.3,294.0,140.7,84.6,351.0,250.1,242.7,209.5,259.4,155.8,183.0,169.8,1776.7,288.3,213.9,230.8,265.4,146.7,114.8,212.5,56.8,182.9,319.9,168.5,220.7,98.3,83.3,135.6,128.6,174.8,234.2,302.9,137.6,122.0,164.3,341.9,239.0,192.3,79.5,195.7,267.0,164.0,195.2,120.3,113.7,50.2,175.8,5.3,69.9,144.6,156.6,296.8,118.7,255.9,247.2,160.9,227.1,255.9,130.0,241.4,191.0,0.0,297.3,15.5,168.5,211.0,226.2,60.3,174.3,332.0,222.5,256.0,320.9,151.2
WO,133.6,84.1,128.5,32.5,157.9,357.3,241.5,105.0,188.9,201.8,372.9,124.3,105.1,280.6,314.1,64.0,128.2,66.5,201.7,141.1,291.7,216.1,267.5,1826.7,241.4,137.7,186.4,107.4,216.1,171.5,152.6,256.7,168.7,25.0,225.8,176.3,184.7,404.6,204.8,161.1,252.3,74.1,58.8,225.2,201.5,240.5,103.3,315.2,226.7,317.4,249.5,113.0,295.4,273.9,252.0,202.6,371.5,155.3,316.0,243.6,137.1,307.6,115.2,232.9,97.9,128.7,274.7,100.0,129.7,258.4,138.0,216.2,321.2,0.0,332.7,203.5,96.7,131.5,273.8,250.5,92.3,85.5,111.3,45.1,233.9
WT,198.5,288.4,282.0,300.2,287.6,66.1,208.2,281.5,158.8,208.0,81.7,233.3,300.0,123.3,108.4,321.3,261.7,213.0,209.0,265.4,156.4,189.0,172.9,1782.7,294.3,219.9,236.8,235.7,152.7,120.8,218.5,84.9,188.9,290.2,174.5,226.7,104.3,113.4,118.2,133.3,162.8,204.5,274.0,143.6,152.1,170.3,305.2,245.0,198.3,52.3,201.7,273.0,164.6,201.2,120.9,114.3,80.3,176.9,24.8,96.2,150.1,139.2,302.8,119.3,226.2,209.8,143.5,233.1,261.9,117.7,247.4,197.0,30.0,265.1,0.0,174.5,217.0,188.8,90.4,180.3,295.3,250.5,225.9,291.2,162.3
WV,110.4,154.2,152.9,160.3,150.3,214.7,97.8,122.1,140.7,150.7,230.3,58.7,140.6,108.2,257.0,181.4,135.6,114.9,97.0,90.8,119.3,71.5,103.8,1780.0,152.9,45.3,95.4,83.3,23.2,102.6,129.4,193.7,47.5,150.3,81.2,85.3,119.4,262.0,132.2,99.8,89.4,121.9,134.1,32.3,156.7,68.1,172.3,142.8,112.6,174.8,68.5,98.4,127.5,99.0,174.9,134.0,228.9,105.1,173.4,178.6,116.6,135.2,128.2,143.9,92.8,79.4,192.2,125.4,124.6,166.4,149.9,43.8,178.6,125.2,190.1,0.0,42.4,88.1,211.1,78.1,162.4,120.1,86.0,151.3,158.3
XI,134.7,113.0,157.2,117.8,183.0,252.1,102.1,79.6,145.0,175.0,267.7,83.0,98.1,145.6,294.4,138.9,93.1,55.0,134.4,115.1,156.7,108.9,141.2,1817.4,190.3,69.6,132.8,75.1,60.6,140.0,153.7,231.1,84.9,107.8,118.6,122.7,156.8,299.4,169.6,137.2,126.8,62.6,91.6,69.7,161.0,117.8,129.8,192.5,150.0,212.2,110.1,122.7,158.8,148.7,212.3,171.4,266.3,109.4,210.8,216.0,113.1,172.6,85.7,181.3,84.6,83.7,229.6,127.6,157.3,203.8,107.4,77.1,216.0,82.7,227.5,37.3,0.0,92.4,248.5,127.8,119.9,124.4,43.5,108.8,195.7
