from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
ED,148.6,206.6,241.4,192.2,120.4,210.6,176.5,78.4,248.6,208.0,142.2,152.2,136.5,179.9,124.3,212.0,112.1,176.7,193.5,173.3,113.2,191.9,165.0,0.0,298.1,303.4,187.0,139.1,172.0,224.3,180.4,149.0,170.8,132.2,248.7,188.1,169.6,249.9,88.1,253.2,234.4,176.2,201.0,166.4,246.1,185.0,226.2,212.4,137.1,203.6,278.0,236.0,165.8,256.2,74.4,269.4,112.4,185.4,59.1,221.2,73.3,150.6,182.3,266.7,148.7,176.8,239.5,197.1,182.5,191.8,93.4,191.7,199.8,256.7,148.7,275.0,220.9,133.5,189.9,186.0,75.7,176.0,231.4,1458.4,117.8,141.2,112.9,245.5,216.2,175.7,146.3,154.4,249.5,199.2,204.9,174.7,157.7,141.5,201.1,114.0,260.0,96.9,199.2,137.7,220.7,193.2,243.6,166.1,262.6,140.7,273.9,200.1,248.9,269.5,190.7,155.7,167.7,152.9,271.4,148.6,356.7,184.2,256.6,162.5,171.5,199.1,62.0,242.1,191.8,203.1,191.5,255.3,202.3,181.3,294.1,157.2,262.6,227.9,206.5,261.0
EF,337.3,152.5,419.7,425.5,317.8,140.0,147.2,290.5,271.5,327.5,376.8,280.3,361.1,377.7,252.4,433.5,249.0,353.5,344.8,385.0,297.1,231.4,293.1,317.0,0.0,20.3,398.7,267.2,350.3,343.8,213.6,340.1,251.2,292.2,281.9,366.0,343.5,369.4,272.0,241.6,362.5,320.2,341.8,137.8,365.6,347.5,403.8,260.8,293.0,352.7,249.1,68.2,161.1,289.4,286.3,448.3,296.3,180.7,276.5,360.0,264.6,375.2,353.4,304.5,296.5,172.4,136.1,322.2,330.3,137.7,305.5,371.5,362.3,66.7,332.6,394.5,269.3,261.6,212.9,314.1,300.3,364.2,146.0,1287.9,342.4,190.9,241.0,264.5,378.6,256.1,284.4,293.2,154.0,318.7,285.3,313.1,383.4,367.2,149.0,311.4,379.5,309.0,232.4,218.1,92.2,335.8,396.8,196.6,136.2,365.3,78.4,421.1,67.6,258.8,318.8,326.8,315.5,326.8,171.0,360.3,186.4,154.8,274.2,387.1,299.6,195.6,274.1,161.4,416.4,380.7,254.8,249.5,382.1,405.9,288.3,381.8,56.7,368.0,239.7,229.4
EY,357.6,172.8,440.0,391.9,338.1,160.3,167.5,310.8,251.2,347.8,397.1,300.6,381.4,398.0,272.7,453.8,269.3,373.8,365.1,405.3,317.4,211.1,195.9,337.3,20.3,0.0,419.0,287.5,370.6,364.1,193.3,360.4,271.5,312.5,261.6,386.3,363.8,389.7,292.3,221.3,265.3,340.5,270.9,158.1,385.9,261.3,307.6,240.5,313.3,373.0,228.8,88.5,181.4,269.1,306.6,468.6,320.9,201.0,296.8,380.3,284.9,395.5,373.7,284.2,316.8,192.7,156.4,342.5,350.6,158.0,325.8,391.8,286.8,46.4,352.9,414.8,249.0,281.9,233.2,216.9,320.6,384.5,153.0,1267.6,362.7,211.2,261.3,244.2,398.9,276.4,304.7,313.5,133.7,339.0,305.6,333.8,403.7,387.5,169.3,331.7,399.8,329.3,212.1,238.4,112.5,356.1,417.1,216.9,115.9,385.6,98.7,441.4,72.3,238.5,339.1,347.1,335.8,347.1,155.6,380.6,166.1,175.1,258.0,407.4,319.9,215.9,294.4,141.1,436.7,401.0,234.5,229.2,402.4,426.2,268.0,402.1,36.4,388.3,219.4,209.1
FC,183.0,310.4,181.0,207.5,167.8,314.4,280.3,178.5,310.7,103.6,119.8,254.1,193.6,213.2,226.2,164.6,215.9,227.9,121.2,13.6,217.0,254.0,266.9,176.2,392.2,371.9,0.0,241.0,205.3,162.6,271.8,119.8,274.6,236.0,344.8,179.8,243.1,227.8,182.6,315.3,336.3,160.4,263.1,270.2,224.0,247.1,306.3,274.5,192.6,171.5,342.8,344.5,269.6,327.5,152.0,209.0,216.2,289.2,162.9,294.7,175.2,204.4,153.1,346.8,219.6,280.6,343.3,293.2,225.3,295.6,170.4,207.8,261.9,325.2,234.8,252.9,283.0,235.4,293.7,287.9,140.3,266.7,335.2,1501.1,160.2,245.0,214.8,307.6,176.0,279.2,250.1,227.9,348.9,112.4,308.7,247.8,204.8,212.4,304.9,174.2,221.2,175.8,295.3,241.5,324.5,244.4,183.2,269.9,331.1,147.8,343.9,157.9,317.4,343.0,281.2,126.5,238.6,226.4,365.9,38.3,381.3,291.5,330.1,205.6,273.4,302.9,164.4,356.3,184.7,283.2,253.6,317.4,196.0,175.5,356.2,190.5,331.1,53.2,277.8,323.1
FE,153.4,175.8,278.4,207.8,173.0,179.8,145.7,83.2,192.5,186.2,235.5,80.9,220.8,213.8,53.0,286.5,54.8,189.6,203.5,219.1,112.4,126.9,93.7,119.4,268.4,248.1,232.8,0.0,186.4,202.5,109.1,174.2,140.0,24.9,177.4,192.9,179.6,228.1,102.3,205.5,163.1,178.9,142.4,135.6,224.3,166.4,225.4,156.3,129.1,211.4,250.3,220.7,135.0,184.9,79.2,307.0,44.8,154.6,113.8,196.1,57.3,234.9,187.5,265.9,132.6,146.0,208.7,158.3,166.4,161.0,98.2,207.6,184.6,201.4,147.9,253.2,164.8,5.5,159.1,114.7,128.3,185.8,244.4,1419.6,140.2,110.4,46.8,223.3,221.4,144.6,85.0,129.3,225.1,177.4,174.1,149.2,210.3,194.1,170.3,166.6,238.2,101.7,127.9,106.9,189.9,171.9,257.9,135.3,207.3,225.0,220.1,279.8,193.6,244.4,119.4,160.9,151.6,162.9,242.1,194.4,257.5,156.9,231.5,246.8,100.2,168.3,66.8,232.5,276.1,202.3,169.3,233.1,218.2,265.6,271.9,241.5,207.3,226.7,135.2,230.6
FL,219.2,246.9,221.8,84.1,148.5,250.9,216.8,172.3,277.2,187.1,122.6,246.0,74.1,72.1,218.1,94.1,187.7,68.9,200.5,180.3,206.1,220.5,258.8,171.4,338.4,343.7,194.0,232.9,0.0,241.9,238.3,156.0,211.1,225.1,311.3,216.0,143.0,297.7,131.1,249.5,296.9,248.5,229.6,206.7,275.0,213.6,194.2,241.0,159.1,231.5,207.2,276.3,206.1,294.0,168.3,249.8,205.3,225.7,130.9,150.4,146.4,65.0,189.3,222.3,53.8,217.1,279.8,134.2,20.0,232.1,164.1,83.9,228.4,297.0,193.0,322.8,249.5,227.3,230.2,279.8,134.0,154.6,271.7,1391.9,153.9,181.5,197.0,274.1,223.2,215.7,239.2,83.6,289.8,195.9,245.2,103.5,130.4,114.2,241.4,142.1,262.0,190.8,261.8,178.0,261.0,85.4,109.2,206.4,302.9,121.1,314.2,114.5,289.2,198.7,247.7,162.7,34.7,126.3,311.7,155.6,397.0,228.0,185.8,36.7,265.3,239.4,155.9,282.4,66.0,171.1,220.1,275.4,94.5,95.7,314.2,91.6,302.9,208.3,244.3,224.5
FN,120.4,284.2,170.3,196.8,202.4,288.2,254.1,151.2,338.4,53.6,109.1,226.8,182.9,238.0,198.9,153.9,195.5,217.2,70.9,161.0,251.6,272.8,239.6,209.2,359.8,339.5,147.3,213.7,229.4,0.0,255.0,115.4,248.4,238.7,323.3,22.1,277.7,155.1,217.2,349.9,309.0,87.7,288.3,244.0,151.3,281.7,340.9,302.2,227.2,8.8,377.4,312.1,243.4,330.8,124.7,198.3,250.8,263.0,197.5,329.3,147.9,193.7,138.6,381.4,254.2,254.4,317.1,282.5,249.4,269.4,166.2,197.1,296.5,292.8,269.4,180.2,310.7,208.1,267.5,260.6,174.9,301.3,309.0,1535.7,187.0,218.8,187.5,342.2,104.7,253.0,230.9,262.5,316.5,44.8,282.5,282.4,239.8,247.0,278.7,208.8,165.2,148.5,273.8,215.3,298.3,233.7,172.5,243.7,298.7,137.1,311.5,147.2,285.0,377.6,265.3,165.2,264.2,261.0,333.5,185.7,348.9,265.3,364.7,194.9,246.1,276.7,137.1,323.9,174.0,317.8,288.2,352.0,185.3,164.8,390.8,225.6,298.7,94.1,281.1,357.7
FT,194.3,231.9,276.5,280.4,182.8,205.0,201.8,124.1,83.3,184.3,233.6,49.1,232.6,281.3,46.2,290.3,95.7,221.5,201.6,256.7,111.3,17.7,33.8,160.3,207.0,186.7,270.4,88.7,236.2,200.6,0.0,196.9,196.1,113.7,68.2,222.8,146.7,226.2,140.2,121.8,103.2,177.0,88.8,191.7,222.4,73.6,160.4,47.1,80.2,209.5,149.3,159.3,191.1,75.7,120.1,305.1,129.2,210.7,154.7,204.6,98.2,252.0,210.2,200.9,182.4,202.1,227.2,190.2,216.2,217.1,139.1,280.6,93.4,140.0,108.9,251.3,55.6,83.1,215.2,54.8,169.2,120.8,183.0,1451.5,181.1,166.5,87.7,114.1,235.4,201.0,80.0,161.2,163.7,175.5,230.2,146.8,192.6,176.4,214.0,176.4,236.3,142.6,18.7,163.0,183.3,203.8,256.0,191.4,145.9,242.1,158.7,277.9,132.2,159.0,87.6,183.6,201.4,164.0,185.6,232.0,196.1,209.5,178.5,273.0,68.4,224.4,107.7,171.1,302.3,137.3,60.1,123.9,268.8,295.5,162.7,258.3,145.9,224.8,26.0,129.6
FY,124.4,252.9,168.7,195.2,129.8,256.9,222.8,119.9,272.7,71.7,107.5,195.5,131.8,175.2,167.6,152.3,164.2,172.0,44.5,126.1,179.0,216.0,208.3,138.2,333.6,313.3,145.7,182.4,167.3,130.7,223.7,0.0,217.1,198.0,292.0,121.2,205.1,195.9,144.6,277.3,277.7,128.5,225.1,212.7,192.1,209.1,268.3,236.5,154.6,136.7,304.8,285.9,212.1,289.5,93.4,196.7,178.2,231.7,124.9,256.7,116.6,145.9,94.5,308.8,181.6,223.1,285.8,201.8,187.3,238.1,132.4,195.5,223.9,266.6,196.8,221.0,245.0,176.8,236.2,229.3,102.3,228.7,277.7,1463.1,122.2,187.5,156.2,269.6,128.4,221.7,199.6,189.9,290.3,80.5,251.2,209.8,166.8,174.4,247.4,136.2,206.0,117.2,242.5,184.0,267.0,188.5,170.9,212.4,272.5,135.5,285.3,145.6,258.8,305.0,234.0,67.9,200.6,188.4,307.3,101.4,322.7,234.0,292.1,193.3,214.8,245.4,105.8,297.7,172.4,245.2,215.6,279.4,183.7,163.2,318.2,152.5,272.5,92.5,239.8,285.1
GA,226.2,155.9,308.6,260.6,206.7,143.1,109.0,179.4,280.8,216.4,265.7,169.2,250.0,266.6,141.3,316.7,137.9,242.4,233.7,273.9,186.0,215.2,182.0,205.9,247.4,267.7,287.6,156.1,239.2,232.7,197.4,229.0,0.0,181.1,265.7,254.9,232.4,258.3,160.9,293.8,251.4,209.1,230.7,115.7,254.5,236.4,292.7,244.6,181.9,241.6,305.7,185.3,115.1,273.2,175.2,337.2,185.2,134.7,165.4,248.9,153.5,264.1,242.3,320.8,185.4,109.3,172.0,211.1,219.2,141.1,194.4,260.4,251.2,228.3,221.5,283.4,253.1,150.5,122.4,203.0,189.2,253.1,163.9,1337.3,231.3,90.5,129.9,296.9,267.5,26.4,173.3,182.1,182.0,207.6,38.1,202.0,272.3,256.1,133.6,200.3,268.4,197.9,216.2,59.0,170.0,224.7,285.7,115.4,199.8,254.2,223.2,310.0,212.4,297.2,207.7,215.7,204.4,215.7,203.9,249.2,289.2,137.0,284.3,276.0,188.5,131.6,163.0,174.6,305.3,269.6,242.9,306.7,271.0,294.8,345.5,270.7,234.2,256.9,223.5,312.4
GI,178.4,200.8,303.4,224.4,152.5,204.8,170.7,108.2,217.5,211.2,201.5,105.9,195.8,239.2,78.0,279.2,79.8,236.0,228.5,232.6,87.4,151.9,118.7,144.4,293.4,273.1,246.3,24.9,230.7,227.5,134.1,199.2,165.0,0.0,202.4,217.9,175.2,253.1,93.7,227.4,188.1,203.9,167.4,160.6,249.3,159.2,200.4,181.3,138.2,236.4,254.9,245.7,160.0,209.9,104.2,332.0,19.8,179.6,111.2,212.7,82.3,209.9,212.5,240.9,176.9,171.0,233.7,174.9,210.7,186.0,123.2,224.2,174.0,226.4,122.9,278.2,189.8,30.5,184.1,139.7,135.0,160.8,269.4,1436.2,165.2,135.4,71.8,219.7,246.4,169.6,110.0,145.9,250.1,202.4,199.1,165.8,189.8,173.6,195.3,146.1,263.2,126.7,152.9,131.9,214.9,188.5,282.9,160.3,232.3,200.0,245.1,259.4,218.6,247.5,144.4,185.9,195.9,158.5,267.1,207.9,282.5,181.9,234.6,221.8,125.2,193.3,91.8,257.5,251.1,177.3,165.7,229.5,234.8,240.6,268.3,216.5,232.3,251.7,160.2,235.2
GO,261.1,298.7,343.3,291.1,234.3,271.8,268.6,190.9,134.8,251.1,300.4,115.9,284.1,332.8,113.0,357.1,162.5,273.0,268.4,308.2,178.1,69.2,100.6,227.1,273.8,253.5,321.9,155.5,287.7,267.4,66.7,263.7,262.9,180.5,0.0,289.6,198.2,293.0,191.7,173.3,170.0,243.8,141.1,258.5,289.2,125.1,211.9,98.6,131.7,276.3,200.8,226.1,257.9,43.9,186.9,371.9,200.3,277.5,219.8,256.1,165.0,303.5,277.0,252.4,233.9,268.9,294.0,241.7,267.7,283.9,205.9,291.0,144.9,206.8,160.4,318.1,107.1,149.9,282.0,121.6,236.0,161.7,249.8,1503.0,247.9,233.3,154.5,165.6,302.2,267.8,146.8,212.7,230.5,242.3,297.0,197.9,244.1,227.9,280.8,227.9,303.1,209.4,40.1,229.8,250.1,255.3,322.8,258.2,212.7,293.6,225.5,344.7,199.0,210.5,154.4,250.4,252.9,215.5,252.4,283.5,262.9,275.8,225.9,324.5,135.2,291.2,174.5,237.9,353.8,188.8,111.6,175.4,335.6,334.2,214.2,309.8,212.7,291.6,72.7,181.1
GQ,133.5,262.0,196.2,222.7,180.2,266.0,231.9,129.0,316.2,79.5,135.0,204.6,208.8,225.6,176.7,179.8,173.3,243.1,96.8,186.9,229.4,250.6,217.4,187.0,342.7,322.4,173.2,191.5,217.7,25.8,232.8,141.3,226.2,216.5,301.1,0.0,255.5,181.0,195.0,327.7,286.8,113.6,266.1,221.8,177.2,259.5,318.7,280.0,205.0,15.5,355.2,295.0,221.2,308.6,102.5,224.2,228.6,240.8,175.3,307.1,125.7,219.6,164.5,359.2,232.0,232.2,294.9,308.4,237.7,247.2,144.0,223.0,274.3,275.7,247.2,206.1,288.5,185.9,245.3,238.4,152.7,279.1,286.8,1513.5,164.8,196.6,165.3,320.0,130.6,230.8,208.7,240.3,299.4,70.7,260.3,260.2,217.2,224.8,256.5,186.6,191.1,126.3,251.6,193.1,276.1,259.6,198.4,221.5,281.6,163.0,294.4,173.1,267.9,355.4,243.1,118.3,251.0,238.8,316.4,151.8,331.8,243.1,342.5,220.8,223.9,254.5,114.9,306.8,199.9,295.6,266.0,329.8,211.2,190.7,368.6,202.9,281.6,120.0,258.9,335.5
HE,285.6,323.8,332.8,235.0,172.8,354.0,293.7,215.9,174.8,294.2,233.6,185.1,222.6,187.2,178.0,247.1,170.0,163.0,266.9,246.7,100.8,118.1,169.8,187.5,356.0,335.7,260.4,187.2,160.8,308.3,135.9,222.4,288.0,162.2,208.9,282.4,0.0,358.0,113.4,179.4,226.8,313.2,127.2,283.6,354.2,111.2,64.1,138.6,70.2,297.9,137.7,308.3,283.0,191.6,230.1,360.8,146.7,302.6,147.0,126.3,208.2,225.9,255.7,104.6,107.0,294.0,376.2,103.3,140.8,309.0,200.9,181.0,126.0,289.0,80.9,383.1,147.1,192.8,307.1,190.8,170.8,24.5,332.0,1412.0,212.9,258.4,179.3,171.7,289.6,298.6,133.9,87.6,312.7,303.0,322.1,68.5,182.6,166.4,363.0,166.4,368.1,251.4,159.4,254.9,332.3,145.3,206.3,283.3,294.9,232.1,307.7,275.4,281.2,129.2,145.3,229.1,126.0,24.4,329.7,222.0,345.1,304.9,113.0,197.6,181.9,316.3,217.7,320.1,226.9,41.0,117.7,181.5,191.6,256.6,220.3,227.1,297.2,313.6,141.9,153.0
HH,161.6,263.7,114.1,227.8,291.2,267.7,233.6,190.5,310.7,169.6,163.1,235.3,236.9,292.0,207.4,225.9,214.1,248.2,187.2,257.7,252.7,245.1,229.9,281.6,362.8,342.5,244.0,232.3,284.1,152.5,227.3,231.7,227.9,257.3,295.6,174.7,308.6,0.0,237.1,341.7,299.3,128.9,296.8,223.5,60.0,301.0,368.9,274.5,258.1,161.4,376.7,315.1,222.9,303.1,164.0,124.7,261.4,242.5,268.3,325.1,187.2,265.7,221.2,397.0,331.2,233.9,296.6,313.5,304.1,248.9,205.5,228.1,320.8,295.8,297.7,70.9,283.0,226.7,247.0,250.9,245.7,329.3,288.5,1453.4,265.6,198.3,206.1,341.5,187.3,232.5,221.4,258.3,319.5,127.4,262.0,278.2,293.8,317.5,258.2,297.6,73.9,187.8,246.1,194.8,277.8,264.7,203.5,223.2,301.7,191.1,314.5,219.2,288.0,373.4,273.8,204.5,318.9,291.9,336.5,267.3,351.9,244.8,360.5,266.9,254.6,256.2,176.4,326.9,246.0,345.8,287.5,351.3,216.3,236.8,390.1,269.3,301.7,190.8,253.4,357.0
HJ,193.9,182.0,237.5,161.6,89.3,186.0,151.9,116.9,167.0,202.8,138.3,146.6,132.6,176.0,118.7,208.1,56.5,172.8,195.6,175.4,75.6,110.3,159.4,88.5,273.5,343.2,189.1,119.6,136.9,237.0,128.1,151.1,146.2,94.6,201.1,211.1,81.4,268.6,0.0,171.6,219.0,225.6,119.4,141.8,264.8,103.4,145.6,130.8,48.9,226.6,189.8,211.4,141.2,183.8,119.7,265.5,74.8,160.8,48.0,133.0,97.8,146.7,184.4,186.1,83.1,152.2,214.9,108.9,116.9,167.2,101.9,158.2,118.2,296.5,91.1,293.7,139.3,125.2,165.3,180.4,71.8,112.4,206.8,1370.2,113.9,116.6,65.8,163.9,218.3,153.8,108.7,66.2,224.9,217.9,180.3,86.5,111.3,95.1,176.5,82.9,278.7,142.2,151.6,113.1,196.1,122.5,183.5,141.5,302.4,136.8,315.2,196.2,288.7,181.3,137.5,157.8,102.1,64.7,251.7,150.7,352.6,159.1,168.4,158.6,165.9,174.5,107.3,217.5,187.9,122.5,109.9,173.7,168.8,177.4,212.5,153.3,304.7,224.0,134.1,179.4
HL,299.7,263.7,382.4,279.3,222.4,225.1,258.4,229.5,85.1,307.6,283.2,154.5,272.2,320.9,151.6,361.4,201.1,261.1,316.5,296.3,168.4,120.1,110.3,255.1,227.1,206.8,310.0,194.1,267.2,323.9,134.6,272.0,319.4,219.1,202.9,332.0,175.3,349.5,179.8,0.0,47.4,300.3,111.2,249.0,345.7,95.2,123.5,109.9,119.8,332.8,44.7,179.4,272.3,193.6,225.5,410.4,210.0,291.9,207.9,222.5,203.6,291.6,305.3,100.1,213.4,257.5,247.3,229.8,247.2,248.9,244.5,279.1,133.0,160.1,148.5,374.6,104.0,188.5,298.0,88.4,238.4,146.5,203.1,1317.7,280.5,302.1,193.1,78.1,339.2,324.0,185.4,183.8,183.8,298.8,353.5,164.7,232.2,216.0,234.1,216.0,359.6,248.0,153.4,286.3,203.4,243.4,304.4,307.8,166.0,281.7,178.8,341.1,152.3,54.4,172.3,278.7,232.4,199.7,200.8,271.6,216.2,270.0,69.8,304.0,173.8,280.7,213.1,191.2,333.3,136.9,68.4,63.1,289.7,322.3,101.9,297.9,166.0,348.1,143.9,25.0
HM,252.3,306.1,352.5,352.8,264.8,267.5,300.8,182.1,127.5,260.3,309.6,107.1,314.6,312.7,104.2,366.3,153.7,288.5,277.6,317.8,169.3,105.0,62.9,218.3,269.5,249.2,331.5,146.7,309.6,276.6,87.2,272.9,272.1,171.7,155.5,298.8,217.7,302.2,201.2,42.4,0.0,259.9,146.8,291.4,298.4,137.6,165.9,134.4,162.2,285.5,87.1,221.8,267.1,163.0,178.1,381.1,191.5,286.7,212.7,264.9,156.2,334.0,286.2,142.5,255.8,299.9,289.7,257.2,289.6,291.3,197.1,306.5,175.4,202.5,190.9,327.3,142.9,141.1,291.2,41.0,227.2,192.2,245.5,1360.1,239.1,242.5,145.7,120.5,311.4,277.0,138.0,226.2,226.2,251.5,306.2,206.7,274.6,258.4,276.5,258.4,312.3,200.6,106.0,239.0,245.8,270.8,332.0,267.4,208.4,337.6,221.2,353.9,194.7,96.8,145.6,259.6,274.8,242.1,243.2,293.1,258.6,308.4,112.2,346.4,126.4,323.1,165.7,233.6,375.7,179.3,110.8,105.5,344.8,371.5,144.3,340.3,208.4,300.8,113.3,67.4
HP,25.7,246.2,175.4,193.0,207.1,250.2,216.1,120.1,297.1,50.3,114.2,188.8,192.1,234.7,160.9,164.7,157.5,213.3,76.0,166.1,224.2,241.7,201.6,167.9,334.4,321.3,152.4,175.7,234.5,75.0,217.0,120.5,210.4,200.7,292.2,97.2,283.2,138.8,201.7,313.4,267.7,0.0,250.3,206.0,139.1,274.3,350.7,264.2,231.9,83.9,354.9,275.6,202.1,292.8,86.7,203.4,220.5,225.0,192.2,293.4,109.9,198.8,143.7,391.2,258.9,216.4,275.8,278.6,258.6,231.4,128.2,193.2,292.5,274.6,273.9,163.9,272.7,177.0,229.5,219.3,158.3,311.1,267.7,1510.0,149.0,180.8,149.5,331.2,109.8,224.9,192.9,219.7,289.1,49.9,241.2,239.6,249.0,251.7,240.7,210.2,148.9,107.2,235.8,177.3,257.0,229.8,160.2,205.7,280.5,142.2,293.3,152.3,266.8,367.9,224.0,161.9,269.3,269.8,311.0,190.8,330.7,224.0,318.6,200.0,208.1,238.7,106.0,288.6,179.1,327.6,277.2,337.7,181.4,169.9,379.8,230.7,282.4,99.2,243.1,338.5
IE,209.6,232.0,331.6,255.5,198.6,309.5,201.9,139.4,123.7,239.4,259.4,64.4,248.4,297.1,61.5,339.7,111.0,237.3,256.7,272.5,126.6,76.3,75.4,175.6,311.5,291.2,286.2,104.0,252.0,255.7,90.8,230.4,196.2,129.0,159.1,249.1,162.5,281.3,156.0,119.6,144.8,232.1,0.0,191.8,277.5,23.9,176.2,96.8,96.0,264.6,147.1,263.8,191.2,149.8,135.4,360.2,148.8,210.8,170.0,220.4,113.5,267.8,243.7,202.5,198.2,202.2,331.7,206.0,232.0,217.2,154.4,255.3,109.2,244.5,124.7,306.4,105.3,98.4,215.3,96.4,184.5,136.6,287.5,1467.3,196.4,166.6,103.0,111.9,290.5,200.8,95.3,177.0,268.2,230.6,230.3,162.6,208.4,192.2,226.5,192.2,291.4,157.9,109.6,163.1,287.8,219.6,311.1,191.5,250.4,257.9,263.2,317.3,236.7,156.8,102.9,217.1,217.2,179.8,285.2,247.8,300.6,213.1,172.2,288.8,83.7,224.5,123.0,275.6,318.1,153.1,57.9,121.7,265.9,298.5,160.5,274.1,250.4,279.9,100.1,127.4
II,199.4,40.1,281.8,233.8,179.9,102.0,71.1,152.6,254.0,189.6,238.9,142.4,223.2,239.8,114.5,289.9,111.1,215.6,206.9,247.1,159.2,188.4,155.2,179.1,131.6,151.9,260.8,129.3,212.4,205.9,170.6,202.2,113.3,154.3,238.9,228.1,205.6,231.5,134.1,267.0,224.6,182.3,203.9,0.0,227.7,209.6,265.9,217.8,155.1,214.8,278.9,69.5,23.2,246.4,148.4,310.4,158.4,42.8,138.6,222.1,126.7,237.3,215.5,294.0,158.6,134.4,98.1,184.3,192.4,25.3,167.6,233.6,224.4,112.5,194.7,256.6,226.3,123.7,174.9,176.2,162.4,226.3,108.0,1445.6,204.5,53.0,103.1,270.1,240.7,117.9,146.5,155.3,126.1,180.8,147.4,175.2,245.5,229.3,111.0,173.5,241.6,171.1,189.4,80.2,54.2,197.9,258.9,77.9,143.9,227.4,107.4,283.2,96.6,270.4,180.9,188.9,177.6,188.9,148.0,222.4,233.3,21.2,257.5,249.2,161.7,157.6,136.2,118.7,278.5,242.8,216.1,279.9,244.2,268.0,318.7,243.9,118.4,230.1,196.7,285.6
IN,235.2,284.2,53.1,200.4,267.3,288.2,254.1,266.9,331.2,145.7,139.2,255.8,213.0,268.1,227.9,207.7,297.4,224.3,163.3,233.8,298.5,265.6,250.4,257.7,383.3,363.0,220.1,252.8,260.2,204.7,247.8,207.8,248.4,317.5,316.1,226.9,354.9,64.3,273.4,414.8,319.8,209.4,362.6,244.0,0.0,346.6,405.9,295.0,292.1,213.6,436.9,335.6,243.4,323.6,184.5,103.4,297.7,263.0,244.4,327.9,207.7,241.8,252.0,446.4,307.3,254.4,317.1,289.6,280.2,269.4,251.9,204.2,361.4,316.3,334.0,109.4,303.5,247.2,267.5,271.4,221.8,342.8,309.0,1568.9,241.7,218.8,226.6,407.1,218.1,256.0,241.9,331.3,340.0,154.5,282.5,343.5,269.9,293.6,278.7,273.7,12.9,280.2,266.6,215.3,298.3,240.8,179.6,243.7,322.2,167.2,335.0,195.3,308.5,428.4,294.3,250.5,295.0,338.2,361.9,243.4,372.4,265.3,412.2,243.0,275.1,276.7,196.9,347.4,222.1,382.8,353.1,416.9,192.4,212.9,455.7,245.4,322.2,166.9,273.9,424.8
IO,225.6,324.1,346.7,231.5,174.6,285.5,217.9,155.4,99.7,254.5,235.4,80.4,224.4,273.1,77.5,322.2,127.0,213.3,268.7,248.5,120.6,52.3,91.4,191.6,287.5,267.2,262.2,120.0,228.0,270.8,70.1,224.2,212.2,145.0,143.1,265.1,138.5,296.4,132.0,95.6,143.0,247.2,15.9,207.8,292.6,0.0,152.2,72.8,72.0,279.7,123.1,239.8,207.2,125.8,151.4,375.3,162.2,226.8,160.1,196.4,129.5,243.8,257.5,178.5,174.2,218.2,307.7,182.0,208.0,309.3,170.4,231.3,85.2,220.5,100.7,321.5,81.3,114.4,231.3,112.4,190.6,112.6,263.5,1443.3,212.4,182.6,119.0,87.9,291.4,216.8,111.3,153.0,244.2,245.7,246.3,138.6,184.4,168.2,294.5,168.2,306.5,173.9,93.6,179.1,263.8,195.6,256.6,207.5,226.4,233.9,239.2,293.3,212.7,132.8,118.9,230.9,193.2,155.8,261.2,223.8,276.6,229.1,148.2,264.8,99.7,240.5,139.0,251.6,294.1,129.1,33.9,97.7,241.9,274.5,136.5,250.1,226.4,295.0,76.1,103.4
JF,306.9,298.5,354.1,182.5,194.1,352.0,268.4,237.2,192.0,315.5,254.9,206.4,234.9,188.5,199.3,266.5,194.8,164.3,288.2,268.0,122.1,139.4,191.1,208.8,354.0,333.7,281.7,208.5,172.3,329.6,157.2,243.7,262.7,183.5,230.2,303.7,51.7,379.3,150.8,144.1,191.5,330.1,148.5,258.3,375.5,132.5,0.0,159.9,91.5,319.2,101.8,306.3,257.7,212.9,251.4,382.1,163.7,277.3,168.3,127.6,229.5,237.4,277.0,40.4,118.5,268.7,374.2,104.6,152.3,283.7,222.2,182.3,147.3,287.0,102.2,404.4,168.4,214.1,281.8,212.1,192.1,22.9,330.0,1423.5,234.2,233.1,204.1,185.0,310.9,267.3,155.2,88.9,310.7,324.3,296.8,69.8,194.9,178.7,361.0,187.7,389.4,272.7,180.7,229.6,330.3,146.6,207.6,258.0,292.9,253.4,305.7,286.9,279.2,93.3,166.6,250.4,137.5,76.1,327.7,243.3,343.1,279.6,106.6,209.1,203.2,291.0,239.0,318.1,238.4,13.3,139.0,170.0,192.9,268.1,208.8,238.6,292.9,334.9,163.2,119.1
