from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
MX,259.4,116.8,256.9,162.8,109.2,279.6,352.6,310.8,409.5,60.0,157.8,451.3,295.6,317.2,213.6,38.5,186.4,429.1,511.6,244.9,306.3,412.5,143.9,396.4,486.7,305.8,299.6,332.2,465.9,429.9,363.6,466.0,390.9,390.4,263.2,188.6,1589.9,258.8,441.8,121.6,490.4,202.6,193.9,261.2,538.1,271.7,429.8,457.8,140.4,442.3,485.4,314.0,514.6,274.4,436.9,275.9,290.5,324.6,474.1,356.3,158.7,444.7,483.9,420.5,261.4,77.3,422.9,327.1,187.2,422.1,120.0,433.6,111.7,352.6,156.5,320.2,269.7,342.5,98.7,373.9,171.8,128.8,329.3,112.5,423.1,319.1,22.6,0.0,233.1,405.3,444.6,230.8,238.5,472.0,470.8,379.6,535.4,26.4,269.4,129.3,451.8,464.7,378.2,363.3,421.0,249.4,505.4,396.0,265.1,141.4,323.5,388.3,357.9,250.9,355.6,376.0,75.5,305.6,239.9,211.3,258.3,197.4,420.7,233.1,322.7,314.7,162.6,319.8,144.1,458.8,456.4,284.5,268.0,415.3,244.0,114.7,441.3,28.7,462.2,142.3,225.7,297.3,388.7,265.1,294.9,431.3,452.7,468.3,104.0,357.9,339.0,208.1,195.9,78.8,157.4,425.9,144.5,136.1,423.8,114.9,306.3,244.1,128.6,199.3,169.5,439.5,521.3,256.8,405.4,70.9,179.2,183.1,383.7,540.1
MY,506.1,291.5,505.5,444.4,393.8,139.6,119.4,77.6,321.4,282.5,295.4,619.0,542.3,84.0,91.6,323.1,433.1,655.4,668.4,104.9,553.0,422.0,281.5,274.4,643.5,179.1,546.3,161.4,390.4,586.7,622.0,344.0,157.7,439.7,509.9,116.1,1639.2,136.8,384.7,296.3,368.4,449.3,120.6,507.9,694.9,38.5,586.6,625.5,292.1,613.4,642.2,560.7,725.6,521.1,314.9,522.6,168.5,202.6,685.1,234.3,333.4,601.5,640.7,468.9,121.4,361.9,661.3,573.8,111.6,431.6,382.2,400.7,396.3,262.4,148.3,94.1,147.7,109.3,235.6,270.6,364.9,327.8,215.5,247.3,189.9,170.7,307.2,288.0,0.0,652.0,601.4,75.3,53.7,628.8,627.6,626.3,703.1,245.0,147.4,413.9,662.8,675.7,274.9,612.3,577.8,496.1,716.4,552.8,511.8,426.0,570.2,458.6,256.4,75.5,404.9,149.9,319.1,117.5,486.6,407.1,136.3,121.1,430.2,0.0,96.6,561.4,518.6,369.1,343.1,615.6,479.7,531.2,514.7,382.4,10.8,316.4,652.3,313.3,619.0,317.0,69.6,544.0,651.6,511.8,106.8,440.8,698.2,679.3,388.6,124.7,585.7,454.8,442.6,363.4,332.1,463.5,388.7,274.1,301.8,399.5,184.3,490.8,156.1,446.0,107.7,685.0,732.3,503.5,372.5,271.6,416.1,499.7,393.2,707.8
ND,273.1,490.8,415.4,414.8,418.0,653.6,726.6,684.8,783.5,452.0,514.7,296.5,206.0,691.2,587.6,430.4,343.0,274.3,339.3,618.9,216.7,786.5,500.8,770.4,346.0,679.8,210.0,706.2,839.9,328.2,208.8,840.0,721.7,764.4,246.0,562.6,1963.9,632.8,815.8,495.6,864.4,195.5,567.9,267.1,355.0,645.7,357.2,303.0,511.4,290.9,354.1,92.3,359.8,258.2,810.9,207.5,664.5,698.6,319.3,730.3,522.7,413.8,315.7,794.5,635.4,394.1,268.1,214.9,561.2,796.1,352.6,807.6,386.5,726.6,530.5,694.2,643.7,716.5,454.9,747.9,533.5,493.1,708.5,486.5,691.1,693.1,414.5,395.3,607.1,0.0,378.1,613.2,612.5,314.7,307.3,44.0,380.6,400.4,643.4,404.1,297.0,309.9,752.2,43.7,365.6,232.2,350.6,379.7,212.7,416.2,211.3,762.3,731.9,624.9,729.6,750.0,467.5,679.6,414.5,575.7,632.3,571.4,794.7,607.1,696.7,271.8,425.9,693.8,508.4,301.5,830.4,232.1,268.3,789.3,618.0,506.7,286.5,420.6,363.2,516.3,599.7,108.9,233.9,212.7,668.9,805.3,297.9,313.5,455.2,699.5,68.8,382.7,359.0,413.4,531.4,799.9,470.4,493.4,797.8,417.7,680.3,224.1,502.6,302.1,543.5,284.7,366.5,431.4,779.4,462.9,508.6,407.0,757.7,385.3
NE,390.5,608.2,532.8,347.2,407.6,642.3,490.9,537.9,772.2,569.4,632.1,207.6,323.4,529.2,576.3,436.2,460.4,117.0,169.5,607.6,334.1,753.1,618.2,759.1,42.0,668.5,327.4,555.2,780.5,106.0,155.4,749.5,507.8,705.0,363.4,551.3,1904.5,621.5,756.4,479.9,797.7,312.9,556.6,384.5,93.4,575.3,14.7,214.1,628.8,202.0,106.0,319.8,241.0,375.6,799.6,324.9,653.2,687.3,200.5,719.0,458.1,115.1,71.2,735.1,624.1,383.7,122.9,316.9,549.9,737.5,342.2,748.2,376.1,715.3,519.2,622.2,632.4,501.1,572.3,736.6,468.9,482.7,562.5,603.9,477.2,681.8,531.9,512.7,595.8,394.2,0.0,556.6,569.2,49.3,112.2,368.5,291.7,517.8,632.1,393.7,178.2,191.1,740.9,381.0,143.4,349.6,231.8,48.5,330.1,405.8,306.8,702.9,720.6,603.6,670.2,678.0,584.9,527.5,531.9,511.1,621.0,560.1,770.8,595.8,603.6,340.9,319.7,634.4,496.6,63.3,771.0,349.5,385.7,729.9,589.4,624.1,167.7,538.0,17.5,480.8,585.1,303.1,149.0,330.1,538.2,754.5,99.3,194.7,390.4,485.6,344.8,500.1,476.4,403.0,535.0,740.5,460.0,610.8,786.5,407.3,669.0,341.5,491.3,419.5,491.7,108.2,247.7,548.8,720.0,580.3,431.1,300.8,742.6,271.1
NN,477.6,263.0,475.1,415.9,365.3,235.0,160.5,118.7,329.5,254.0,266.9,550.5,513.8,125.1,135.9,294.6,399.2,586.9,599.9,200.3,524.5,378.3,253.0,324.8,575.0,202.2,517.8,199.9,440.8,518.2,553.5,394.4,193.9,411.2,481.4,117.0,1610.7,178.8,435.1,267.8,418.8,420.8,36.9,479.4,626.4,88.0,518.1,557.0,263.6,549.9,573.7,532.2,657.1,492.6,365.3,494.1,211.8,253.0,616.6,284.7,304.9,533.0,572.2,425.2,216.8,333.4,592.8,545.3,67.9,387.9,353.7,442.7,367.8,281.0,104.6,117.2,198.1,150.4,215.5,293.9,336.4,299.3,205.4,218.8,226.1,193.8,278.7,256.0,95.3,623.5,532.9,0.0,67.6,560.3,559.1,597.8,634.6,216.5,197.8,385.4,594.3,607.2,306.6,581.5,509.3,467.6,647.9,484.3,483.3,397.5,541.7,414.9,286.3,98.6,376.4,173.0,290.6,108.0,458.1,378.6,178.3,77.4,386.5,99.2,119.7,532.9,450.1,340.6,314.6,547.1,521.7,502.7,486.2,432.8,84.4,287.9,592.2,284.8,550.5,299.8,80.1,515.5,591.5,483.3,97.3,397.1,629.7,610.8,360.1,165.8,557.2,426.2,414.1,334.9,312.0,419.8,360.2,245.6,352.2,371.0,234.7,470.7,112.4,425.9,64.0,616.5,663.8,475.0,422.9,243.1,393.2,439.6,349.5,647.7
NS,488.8,274.2,486.3,427.1,376.5,212.0,137.5,95.7,331.0,265.2,280.8,561.7,525.0,102.1,112.9,305.8,410.4,600.8,611.1,177.3,535.7,389.5,264.2,317.9,586.2,179.2,529.0,179.5,433.9,529.4,564.7,384.1,167.6,422.4,492.6,62.4,1621.9,176.9,428.2,279.0,411.9,432.0,88.1,490.6,637.6,56.6,529.3,568.2,274.8,552.7,584.9,543.4,668.3,503.8,358.4,505.3,188.8,246.1,627.8,277.8,316.1,544.2,583.4,436.4,193.8,344.6,604.0,556.5,79.1,399.1,364.9,440.8,379.0,274.1,115.8,94.2,191.2,127.4,218.3,312.3,347.6,310.5,201.4,232.7,199.8,170.8,289.9,267.2,72.3,634.7,544.1,51.2,0.0,571.5,570.3,609.0,645.8,227.7,190.9,396.6,605.5,618.4,316.6,592.7,520.5,478.8,659.1,495.5,494.5,408.7,552.9,426.1,279.4,75.6,387.6,150.0,304.5,67.0,469.3,392.5,176.4,88.6,397.7,76.2,96.7,544.1,461.3,354.5,325.8,558.3,523.2,513.9,497.4,425.9,64.1,299.1,595.0,296.0,561.7,311.0,15.9,526.7,594.3,494.5,56.3,408.3,640.9,624.7,371.3,142.8,568.4,437.4,425.3,346.1,314.8,431.0,371.4,256.8,345.3,382.2,224.4,473.5,123.6,428.7,75.2,627.7,675.0,488.9,416.0,254.3,404.4,442.4,360.7,650.5
NU,341.1,558.8,481.5,374.9,486.0,721.6,518.6,565.6,851.5,520.0,582.7,158.2,274.0,556.9,655.6,498.4,411.0,67.6,120.1,686.9,284.7,780.8,568.8,838.4,101.2,747.8,278.0,582.9,808.2,56.6,106.0,777.2,535.5,732.7,314.0,630.6,1932.2,700.8,784.1,563.6,825.4,263.5,635.9,335.1,138.4,603.0,42.4,164.7,579.4,149.2,56.6,270.4,191.6,326.2,878.9,275.5,732.5,766.6,151.1,798.3,485.8,89.5,70.9,762.8,703.4,462.1,73.5,267.5,629.2,765.2,420.6,775.9,454.5,794.6,598.5,649.9,711.7,528.8,522.9,815.9,496.6,561.1,585.0,554.5,504.9,761.1,482.5,459.8,675.1,344.8,59.3,584.3,680.5,0.0,62.8,319.1,242.3,468.4,711.4,472.1,128.8,141.7,820.2,331.6,94.0,300.2,182.4,76.2,280.7,484.2,257.4,730.6,799.9,692.9,697.9,705.7,535.5,555.2,482.5,538.8,700.3,639.4,798.5,675.1,631.3,291.5,347.4,662.1,576.4,13.9,798.7,300.1,336.3,757.6,686.0,574.7,118.3,488.6,76.9,584.3,667.7,253.7,116.8,280.7,565.9,782.2,128.4,145.3,418.1,513.3,295.4,450.6,427.0,481.4,599.4,768.2,538.4,561.4,865.8,485.7,748.3,292.1,570.6,370.1,519.4,115.2,198.3,499.4,747.7,530.9,464.4,328.5,770.3,221.7
NW,321.7,539.4,464.0,366.5,466.6,702.2,510.2,557.2,832.1,500.6,563.3,138.8,254.6,548.5,636.2,479.0,391.6,30.2,100.7,667.5,265.3,772.4,549.4,819.0,109.6,728.4,258.6,574.5,799.8,45.0,86.6,768.8,527.1,724.3,294.6,611.2,1923.8,681.4,775.7,544.2,817.0,244.1,616.5,315.7,146.8,594.6,91.9,145.3,560.0,133.2,88.8,251.0,172.2,306.8,859.5,256.1,713.1,747.2,131.7,778.9,477.4,130.6,79.3,754.4,684.0,442.7,36.1,248.1,609.8,756.8,401.2,767.5,435.1,775.2,579.1,641.5,692.3,520.4,503.5,796.5,488.2,541.7,581.8,535.1,496.5,741.7,463.1,443.9,655.7,325.4,108.8,661.8,661.1,49.4,0.0,299.7,222.9,449.0,692.0,452.7,109.4,122.3,800.8,312.2,59.6,280.8,163.0,125.7,261.3,464.8,238.0,722.2,780.5,673.5,689.5,697.3,516.1,546.8,463.1,530.4,680.9,620.0,790.1,655.7,622.9,272.1,339.0,653.7,557.0,36.2,790.3,280.7,316.9,749.2,666.6,555.3,98.9,469.2,126.4,564.9,648.3,234.3,79.4,261.3,557.5,773.8,117.5,125.9,409.7,504.9,276.0,431.3,407.6,462.0,580.0,759.8,519.0,542.0,846.4,466.3,728.9,272.7,551.2,350.7,592.1,104.3,178.9,480.0,739.3,511.5,450.4,320.1,806.3,202.3
OD,256.4,474.1,398.7,398.1,401.3,636.9,709.9,668.1,766.8,435.3,498.0,279.8,189.3,674.5,570.9,413.7,326.3,257.6,322.6,602.2,200.0,769.8,484.1,753.7,329.3,663.1,193.3,689.5,823.2,311.5,192.1,823.3,705.0,747.7,229.3,545.9,1947.2,616.1,799.1,478.9,847.7,178.8,551.2,250.4,338.3,629.0,340.5,286.3,494.7,274.2,337.4,96.2,343.1,241.5,794.2,190.8,647.8,681.9,302.6,713.6,506.0,397.1,299.0,777.8,618.7,377.4,251.4,198.2,544.5,779.4,335.9,790.9,369.8,709.9,513.8,677.5,627.0,699.8,438.2,731.2,516.8,476.4,691.8,469.8,674.4,676.4,397.8,378.6,590.4,34.0,361.4,596.5,595.8,298.0,290.6,0.0,363.9,383.7,626.7,387.4,280.3,293.2,735.5,77.8,348.9,215.5,333.9,363.0,196.0,399.5,194.6,745.6,715.2,608.2,712.9,733.3,450.8,662.9,397.8,559.0,615.6,554.7,778.0,590.4,680.0,255.1,409.2,677.1,491.7,284.8,813.7,215.4,251.6,772.6,601.3,490.0,269.8,403.9,346.5,499.6,583.0,98.0,217.2,196.0,652.2,788.6,281.2,296.8,438.5,682.8,102.9,366.0,342.3,396.7,514.7,783.2,453.7,476.7,781.1,401.0,663.6,207.4,485.9,285.4,526.8,268.0,349.8,414.7,762.7,446.2,491.9,390.3,741.0,368.6
OF,383.3,570.1,525.6,389.8,450.2,684.9,533.5,580.5,814.8,580.5,624.9,47.5,316.2,571.8,618.9,478.8,453.2,196.0,205.1,650.2,326.9,795.7,611.0,801.7,257.4,711.1,320.2,597.8,823.1,192.8,148.2,792.1,550.4,747.6,356.2,593.9,1947.1,664.1,799.0,522.5,840.3,305.7,599.2,377.3,294.6,617.9,239.7,41.0,621.6,53.1,236.6,312.6,210.4,368.4,842.2,317.7,695.8,729.9,183.6,761.6,500.7,221.5,227.1,777.7,666.7,426.3,201.9,309.7,592.5,780.1,384.8,790.8,418.7,757.9,561.8,664.8,675.0,543.7,565.1,779.2,511.5,525.3,605.1,596.7,519.8,724.4,494.7,505.5,638.4,387.0,256.6,599.2,611.8,197.2,171.2,361.3,0.0,510.6,674.7,436.3,169.4,108.7,783.5,373.8,170.1,342.4,193.8,208.4,322.9,448.4,299.6,745.5,763.2,646.2,712.8,720.6,596.0,570.1,524.7,553.7,663.6,602.7,813.4,638.4,646.2,333.7,362.3,677.0,539.2,184.0,813.6,342.3,378.5,772.5,632.0,635.2,150.8,488.6,274.2,523.4,627.7,295.9,209.8,322.9,580.8,797.1,273.8,185.9,433.0,528.2,337.6,492.9,469.2,445.6,577.6,783.1,502.6,603.6,829.1,449.9,711.6,334.3,533.9,412.3,534.3,260.6,177.9,541.6,762.6,591.4,473.7,343.4,785.2,125.0
OK,261.0,90.3,258.5,199.3,148.7,253.1,326.1,284.3,383.0,79.6,114.2,452.9,297.2,290.7,187.1,78.0,188.0,430.7,495.7,218.4,307.9,386.0,100.3,369.9,516.1,279.3,301.2,305.7,439.4,459.3,365.2,439.5,364.4,363.9,264.8,162.1,1563.4,232.3,415.3,95.1,463.9,204.2,167.4,262.8,511.4,245.2,459.2,459.4,110.9,443.9,514.8,315.6,516.2,276.0,410.4,277.5,264.0,298.1,475.7,329.8,132.2,474.1,472.1,394.0,234.9,116.8,424.5,328.7,160.7,395.6,137.1,407.1,151.2,326.1,130.0,293.7,243.2,316.0,54.4,347.4,163.7,126.6,302.8,86.0,396.6,292.6,62.1,39.4,206.6,406.9,474.0,204.3,209.3,501.4,463.7,381.2,537.0,0.0,242.9,168.8,453.4,466.3,351.7,364.9,450.4,251.0,507.0,425.4,266.7,180.9,325.1,361.8,331.4,224.4,329.1,349.5,95.1,279.1,241.5,205.9,231.8,170.9,394.2,202.7,296.2,316.3,202.1,293.3,141.9,488.2,429.9,286.1,269.6,388.8,217.5,134.3,442.9,68.2,491.6,115.8,199.2,298.9,390.3,266.7,268.4,404.8,454.3,469.9,143.5,331.4,340.6,209.7,197.5,118.3,130.9,399.4,187.5,92.9,397.3,154.4,279.8,245.7,102.1,200.9,143.0,441.1,522.9,258.4,378.9,90.5,220.5,191.5,357.2,541.7
OY,522.9,308.3,522.3,461.2,410.6,174.4,267.4,225.6,183.4,299.3,312.2,714.8,559.1,232.0,101.8,339.9,449.9,692.6,687.5,139.7,569.8,220.1,298.3,126.9,662.6,84.1,563.1,309.4,242.9,605.8,627.1,196.5,313.8,247.9,526.7,130.7,1656.0,59.3,237.2,313.1,220.9,466.1,160.8,524.7,714.0,186.5,605.7,721.3,308.9,709.2,661.3,577.5,778.1,537.9,167.4,539.4,68.8,55.1,737.6,86.8,350.2,620.6,659.8,260.1,144.1,378.7,686.4,590.6,183.0,358.1,399.0,253.2,413.1,88.0,152.3,125.5,48.0,257.3,252.4,154.4,381.7,344.6,363.5,264.1,330.6,97.4,324.0,304.8,147.9,668.8,620.5,206.1,180.6,647.9,646.7,643.1,798.9,261.8,0.0,430.7,715.3,728.2,158.7,629.1,596.9,512.9,768.9,571.9,528.6,442.8,587.0,284.1,118.4,139.1,251.4,225.0,335.9,247.7,503.4,423.9,36.6,246.5,295.8,147.9,210.5,578.2,464.0,284.9,359.9,634.7,332.2,548.0,531.5,234.9,158.8,333.2,704.8,330.1,638.1,333.8,167.8,560.8,652.2,528.6,237.0,341.1,716.2,731.8,405.4,272.7,602.5,471.6,459.4,380.2,348.9,265.5,405.5,290.9,154.3,416.3,36.8,507.6,149.5,462.8,218.6,703.0,784.8,520.3,225.0,288.4,432.9,453.4,412.8,803.6
OZ,289.5,185.0,288.9,125.7,93.8,415.0,488.0,446.2,544.9,195.4,284.6,415.3,325.7,452.6,349.0,93.7,216.5,451.7,464.7,380.3,336.4,547.9,270.7,531.8,439.8,441.2,329.7,467.6,601.3,383.0,418.3,601.4,526.3,525.8,293.3,324.0,1725.3,394.2,577.2,137.4,625.8,232.7,329.3,291.3,491.2,407.1,382.9,421.8,275.8,406.3,438.5,344.1,521.9,304.5,572.3,306.0,425.9,460.0,481.4,491.7,169.8,397.8,437.0,555.9,396.8,41.2,457.6,357.2,322.6,557.5,61.9,569.0,16.6,488.0,291.9,455.6,405.1,477.9,224.8,509.3,180.6,140.2,464.7,247.9,558.5,454.5,109.6,135.3,368.5,435.4,397.7,366.2,371.2,425.1,423.9,409.7,499.4,161.8,404.8,0.0,459.1,472.0,513.6,393.4,374.1,279.5,512.7,349.1,295.2,12.0,353.6,523.7,493.3,386.3,491.0,511.4,210.9,441.0,270.0,222.8,393.7,332.8,556.1,368.5,458.1,344.8,86.9,455.2,155.5,411.9,591.8,314.6,298.1,550.7,379.4,250.1,448.6,130.8,415.3,195.6,361.1,327.4,447.9,295.2,430.3,566.7,494.5,475.6,102.3,493.3,369.1,238.2,226.0,89.2,216.5,561.3,117.5,263.3,559.2,64.8,441.7,274.2,264.0,229.4,304.9,481.3,528.6,286.9,540.8,206.3,161.3,107.4,519.1,504.1
PA,346.0,563.7,488.3,395.8,456.2,690.9,539.5,586.5,820.8,524.9,587.6,113.0,278.9,577.8,624.9,484.8,415.9,130.2,139.3,656.2,289.6,801.7,573.7,807.7,191.6,717.1,282.9,603.8,829.1,127.0,154.9,798.1,556.4,753.6,318.9,599.9,1953.1,670.1,805.0,528.5,846.3,268.4,605.2,340.0,228.8,623.9,173.9,119.5,584.3,107.4,170.8,275.3,73.2,331.1,848.2,280.4,701.8,735.9,101.1,767.6,506.7,212.6,161.3,783.7,672.7,432.3,136.1,272.4,598.5,786.1,390.8,796.8,424.7,763.9,567.8,670.8,681.0,549.7,527.8,785.2,517.5,531.3,611.1,559.4,525.8,730.4,487.4,468.2,644.4,349.7,190.8,605.2,617.8,131.4,105.4,324.0,197.1,473.3,680.7,442.3,0.0,71.7,789.5,336.5,164.4,305.1,82.0,207.7,285.6,454.4,262.3,751.5,769.2,652.2,718.8,726.6,540.4,576.1,487.4,559.7,669.6,608.7,819.4,644.4,652.2,296.4,368.3,683.0,545.2,118.2,819.6,305.0,341.2,778.5,638.0,579.6,68.3,493.5,208.4,529.4,633.7,258.6,162.0,285.6,586.8,803.1,217.5,44.9,439.0,534.2,300.3,455.6,431.9,451.6,583.6,789.1,508.6,566.3,835.1,455.9,717.6,297.0,539.9,375.0,540.3,204.3,97.9,504.3,768.6,535.8,479.7,349.4,791.2,151.7
PB,337.7,555.4,480.0,387.5,447.9,682.6,531.2,578.2,812.5,516.6,579.3,92.4,270.6,569.5,616.6,476.5,407.6,121.9,131.0,647.9,281.3,793.4,565.4,799.4,183.3,708.8,274.6,595.5,820.8,118.7,146.6,789.8,548.1,745.3,310.6,591.6,1944.8,661.8,796.7,520.2,838.0,260.1,596.9,331.7,220.5,615.6,165.6,85.9,576.0,98.0,162.5,267.0,133.3,322.8,839.9,272.1,693.5,727.6,74.8,759.3,498.4,204.3,153.0,775.4,664.4,424.0,127.8,264.1,590.2,777.8,382.5,788.5,416.4,755.6,559.5,662.5,672.7,541.4,519.5,776.9,509.2,523.0,602.8,551.1,517.5,722.1,479.1,459.9,636.1,341.4,182.5,596.9,609.5,123.1,97.1,315.7,145.2,465.0,672.4,434.0,70.5,0.0,781.2,328.2,156.1,296.8,124.1,199.4,277.3,446.1,254.0,743.2,760.9,643.9,710.5,718.3,532.1,567.8,479.1,551.4,661.3,600.4,811.1,636.1,643.9,288.1,360.0,674.7,536.9,109.9,811.3,296.7,332.9,770.2,629.7,571.3,42.0,485.2,200.1,521.1,625.4,250.3,153.7,277.3,578.5,794.8,209.2,87.0,430.7,525.9,292.0,447.3,423.6,443.3,575.3,780.8,500.3,558.0,826.8,447.6,709.3,288.7,531.6,366.7,532.0,196.0,132.8,496.0,760.3,527.5,471.4,341.1,782.9,79.9
PF,634.2,419.6,633.6,572.5,521.9,233.8,386.4,347.4,56.7,410.6,423.5,826.1,670.4,353.8,213.1,451.2,561.2,803.9,798.8,178.4,681.1,154.8,409.6,61.6,773.9,204.4,674.4,428.4,206.8,717.1,738.4,131.2,372.7,182.6,638.0,242.0,1558.5,152.6,171.9,424.4,184.8,577.4,272.1,636.0,825.3,308.3,717.0,832.6,420.2,820.5,772.6,688.8,889.4,649.2,102.1,650.7,189.1,77.4,848.9,41.5,461.5,731.9,771.1,194.8,161.9,490.0,797.7,701.9,294.3,292.8,510.3,187.9,524.4,170.6,263.6,218.8,168.3,376.3,363.7,78.3,493.0,455.9,482.5,375.4,395.6,257.3,435.3,416.1,290.4,780.1,731.8,327.1,305.5,759.2,758.0,754.4,910.2,373.1,120.2,542.0,826.6,839.5,0.0,740.4,708.2,624.2,880.2,683.2,639.9,554.1,698.3,218.8,95.0,277.1,186.1,318.3,447.2,369.3,614.7,535.2,156.9,372.9,230.5,290.4,303.8,689.5,575.3,219.6,471.2,746.0,266.9,659.3,642.8,169.6,293.1,444.5,816.1,441.4,749.4,445.1,321.4,672.1,763.5,639.9,358.6,275.8,827.5,843.1,516.7,391.7,713.8,582.9,570.7,491.5,460.2,200.2,516.8,402.2,89.0,527.6,126.7,618.9,260.8,574.1,359.5,814.3,896.1,631.6,159.7,399.7,544.2,564.7,265.9,914.9
PG,247.0,464.7,387.4,388.7,391.9,627.5,700.5,658.7,757.4,425.9,488.6,286.8,179.9,665.1,561.5,404.3,311.5,264.6,329.6,592.8,190.6,760.4,474.7,744.3,336.3,653.7,186.2,680.1,813.8,316.2,196.8,816.2,738.8,738.3,219.9,536.5,1937.8,606.7,789.7,469.5,838.3,169.4,544.1,241.0,345.3,619.6,347.5,293.3,485.3,275.5,344.4,48.5,350.1,232.1,784.8,181.4,638.4,672.5,309.6,704.2,496.6,404.1,306.0,768.4,609.3,368.0,258.4,188.8,535.1,770.0,326.5,781.5,360.4,700.5,504.4,668.1,617.6,690.4,428.8,721.8,507.4,467.0,677.2,460.4,681.4,667.0,388.4,368.0,581.0,53.7,368.4,578.7,583.7,305.0,297.6,89.1,370.9,376.6,617.3,378.0,287.3,300.2,726.1,0.0,355.9,206.1,340.9,370.0,186.6,390.1,185.2,736.2,705.8,601.1,703.5,723.9,441.4,653.5,388.4,549.6,608.5,545.3,768.6,577.1,670.6,253.8,399.8,667.7,482.3,291.8,804.3,206.0,242.2,763.2,594.2,480.6,274.5,394.5,353.5,501.5,573.6,65.1,224.2,186.6,642.8,779.2,288.2,301.5,429.1,705.8,25.0,356.5,332.9,387.3,505.3,773.8,444.3,467.3,771.7,391.6,656.5,200.3,476.5,276.0,517.4,275.0,356.8,405.3,753.3,436.8,488.1,380.9,731.6,373.3
PH,346.4,564.1,488.7,306.8,367.2,601.9,450.5,497.5,731.8,525.3,588.0,108.3,279.3,488.8,535.9,395.8,416.3,80.0,150.5,567.2,290.0,712.7,574.1,718.7,128.4,628.1,283.3,514.8,740.1,44.1,111.3,709.1,467.4,664.6,319.3,510.9,1864.1,581.1,716.0,439.5,757.3,268.8,516.2,340.4,165.6,534.9,128.7,114.8,584.7,102.7,118.7,275.7,222.0,331.5,759.2,280.8,612.8,646.9,181.5,678.6,417.7,86.6,98.1,694.7,583.7,343.3,85.9,272.8,509.5,697.1,301.8,707.8,335.7,674.9,478.8,581.8,592.0,460.7,528.2,696.2,428.5,442.3,522.1,559.8,436.8,641.4,487.8,468.6,555.4,350.1,145.6,516.2,528.8,86.2,49.7,324.4,192.4,473.7,591.7,353.3,159.2,172.1,700.5,336.9,0.0,305.5,212.8,106.5,286.0,365.4,262.7,662.5,680.2,563.2,629.8,637.6,540.8,487.1,487.8,470.7,580.6,519.7,730.4,555.4,563.2,296.8,279.3,594.0,456.2,73.0,730.6,305.4,341.6,689.5,549.0,580.0,148.7,493.9,163.2,440.4,544.7,259.0,129.2,286.0,497.8,714.1,155.6,175.7,350.0,445.2,300.7,456.0,432.3,362.6,494.6,700.1,419.6,566.7,746.1,366.9,628.6,297.4,450.9,375.4,451.3,142.4,228.7,504.7,679.6,536.2,390.7,260.4,702.2,197.1
PK,79.0,350.3,219.1,274.3,277.5,513.1,586.1,544.3,643.0,311.5,374.2,273.6,117.9,550.7,447.1,289.9,146.7,251.4,316.4,478.4,128.6,646.0,360.3,629.9,323.1,539.3,124.3,565.7,699.4,305.3,185.9,699.5,624.4,623.9,13.8,422.1,1823.4,492.3,675.3,355.1,723.9,55.0,427.4,87.5,332.1,505.2,334.3,280.1,370.9,268.0,331.2,136.3,336.9,25.9,670.4,98.2,524.0,558.1,296.4,589.8,382.2,390.9,292.8,654.0,494.9,253.6,245.2,149.4,420.7,655.6,212.1,667.1,246.0,586.1,390.0,553.7,503.2,576.0,314.4,607.4,393.0,352.6,568.0,346.0,656.6,552.6,274.0,254.8,466.6,227.6,355.2,472.7,472.0,291.8,284.4,201.9,357.7,259.9,502.9,263.6,274.1,287.0,611.7,187.9,342.7,0.0,327.7,356.8,87.4,275.7,145.8,621.8,591.4,484.4,589.1,609.5,327.0,539.1,218.2,435.2,491.8,430.9,654.2,466.6,556.2,121.4,285.4,553.3,367.9,278.6,689.9,106.8,127.8,648.8,477.5,366.2,263.6,280.1,340.3,375.8,459.2,119.6,211.0,87.4,528.4,664.8,275.0,290.6,314.7,591.4,161.3,186.4,193.3,272.9,390.9,659.4,329.9,352.9,657.3,277.2,539.8,83.6,362.1,136.4,403.0,261.8,343.6,235.1,638.9,322.4,368.1,266.5,617.2,362.4
